idx,matchtype,partid,ppartid
369,0,n425,367
370,0,n434,371
371,0,n432,369
372,0,n433,370
373,0,n444,374
374,0,n438,375
375,0,n435,372
376,0,n436,373
377,0,n445,383
378,0,n439,376
379,0,n440,377
380,0,n441,378
381,0,n447,381
382,0,n442,379
383,0,n443,380
384,0,n454,385
385,0,n449,384
386,0,n450,386
387,0,n448,382
388,0,n463,391
389,0,n456,389
390,0,n455,387
391,0,n457,392
392,0,n451,388
393,0,n452,390
394,0,n464,399
395,0,n458,393
396,0,n459,394
397,0,n460,395
398,0,n466,398
399,0,n461,396
400,0,n462,397
401,0,n473,402
402,0,n468,401
403,0,n469,403
404,0,n467,400
405,0,n475,406
406,0,n474,404
407,0,n482,409
408,0,n476,408
409,0,n470,405
410,0,n471,407
411,0,n483,410
412,0,n485,414
413,0,n484,412
414,0,n478,413
415,0,n479,415
416,0,n477,411
417,0,n487,418
418,0,n494,421
419,0,n486,416
420,0,n488,420
421,0,n480,417
422,0,n481,419
423,0,n495,422
424,0,n497,427
425,0,n496,425
426,0,n490,424
427,0,n491,426
428,0,n489,423
429,0,n499,430
430,0,n498,428
431,0,n506,433
432,0,n500,432
433,0,n492,429
434,0,n493,431
435,0,n507,434
436,0,n509,438
437,0,n508,437
438,0,n502,436
439,0,n503,439
440,0,n501,435
441,0,n524,446
442,0,n511,442
443,0,n510,440
444,0,n518,445
445,0,n512,444
446,0,n504,441
447,0,n505,443
448,0,n525,453
449,0,n520,450
450,0,n519,447
451,0,n521,451
452,0,n513,448
453,0,n515,452
454,0,n514,449
455,0,n530,459
456,0,n523,457
457,0,n522,455
458,0,n517,456
459,0,n526,458
460,0,n516,454
461,0,n531,460
462,0,n532,461
463,0,n533,462
464,0,n534,463
465,0,n535,464
466,0,n537,465
467,0,n540,468
468,0,n539,467
469,0,n538,466
470,0,n542,470
471,0,n541,469
472,0,n546,471
473,0,n543,472
474,0,n549,475
475,0,n548,474
476,0,n547,473
477,0,n544,479
478,0,n557,478
479,0,n551,477
480,0,n550,476
481,0,n560,483
482,0,n559,481
483,0,n558,480
484,0,n553,482
485,0,n554,484
486,0,n562,487
487,0,n561,485
488,0,n566,491
489,0,n563,489
490,0,n555,486
491,0,n556,488
492,0,n569,494
493,0,n568,493
494,0,n567,492
495,0,n564,498
496,0,n577,497
497,0,n571,496
498,0,n570,495
499,0,n580,502
500,0,n579,500
501,0,n578,499
502,0,n573,501
503,0,n574,503
504,0,n589,508
505,0,n582,506
506,0,n581,504
507,0,n583,509
508,0,n575,505
509,0,n576,507
510,0,n591,512
511,0,n592,514
512,0,n590,510
513,0,n585,513
514,0,n586,515
515,0,n584,511
516,0,n594,518
517,0,n601,521
518,0,n593,516
519,0,n595,520
520,0,n587,517
521,0,n588,519
522,0,n602,522
523,0,n604,527
524,0,n603,525
525,0,n597,524
526,0,n598,526
527,0,n596,523
528,0,n606,530
529,0,n605,528
530,0,n613,533
531,0,n607,532
532,0,n599,529
533,0,n600,531
534,0,n614,534
535,0,n616,538
536,0,n615,537
537,0,n609,536
538,0,n610,539
539,0,n608,535
540,0,n618,542
541,0,n617,540
542,0,n625,545
543,0,n619,544
544,0,n611,541
545,0,n612,543
546,0,n627,548
547,0,n626,546
548,0,n628,551
549,0,n622,550
550,0,n620,547
551,0,n621,549
552,0,n636,557
553,0,n630,554
554,0,n637,559
555,0,n629,552
556,0,n631,556
557,0,n623,553
558,0,n624,555
559,0,n632,558
560,0,n641,561
561,0,n639,567
562,1,n640,undefined
563,0,n634,560
564,0,n635,562
565,0,n649,565
566,0,n646,563
567,0,n642,566
568,0,n643,564
569,0,n650,568
570,0,n647,571
571,0,n644,569
572,0,n645,570
573,0,n658,573
574,0,n655,574
575,0,n651,572
576,0,n660,575
577,0,n657,582
578,1,n659,undefined
579,0,n653,576
580,0,n654,577
581,0,n668,581
582,0,n665,578
583,0,n661,580
584,0,n662,579
585,0,n669,585
586,0,n666,586
587,0,n663,583
588,0,n664,584
589,0,n678,587
590,0,n670,588
591,0,n676,589
592,0,n677,591
593,0,n672,590
594,0,n673,592
595,0,n683,594
596,0,n684,595
597,0,n679,593
598,0,n680,596
599,0,n685,599
600,0,n686,600
601,0,n681,597
602,0,n682,598
603,0,n691,601
604,0,n692,603
605,0,n687,602
606,0,n688,604
607,0,n693,605
608,0,n694,607
609,0,n690,606
610,0,n689,610
611,0,n704,608
612,0,n705,609
613,0,n706,618
614,0,n707,615
615,0,n703,614
616,0,n702,612
617,0,n701,611
618,0,n697,616
619,0,n696,613
620,0,n714,623
621,0,n715,622
622,0,n712,620
623,0,n698,617
624,0,n699,619
625,0,n708,621
626,0,n719,625
627,0,n717,635
628,1,n718,undefined
629,0,n713,626
630,0,n730,634
631,0,n727,631
632,0,n725,629
633,0,n710,624
634,0,n711,628
635,0,n720,630
636,0,n731,637
637,0,n728,640
638,0,n726,636
639,0,n721,632
640,0,n722,633
641,0,n742,642
642,0,n739,643
643,0,n732,641
644,0,n723,638
645,0,n724,639
646,0,n744,647
647,0,n741,658
648,1,n743,undefined
649,0,n738,646
650,0,n733,644
651,0,n734,645
652,0,n756,655
653,0,n753,652
654,0,n751,651
655,0,n736,648
656,0,n737,649
657,0,n745,650
658,0,n757,660
659,0,n754,665
660,0,n752,656
661,0,n746,653
662,0,n747,654
663,0,n769,663
664,0,n758,661
665,0,n749,657
666,0,n750,659
667,0,n759,662
668,0,n760,664
669,0,n761,668
670,0,n762,667
671,0,n763,670
672,0,n767,666
673,0,n768,669
674,0,n776,671
675,0,n770,672
676,0,n771,675
677,0,n772,676
678,0,n780,677
679,1,n778,undefined
680,1,n777,undefined
681,0,n773,679
682,0,n774,678
683,0,n775,681
684,0,n781,680
685,0,n791,682
686,0,n782,684
687,0,n783,686
688,0,n784,685
689,0,n798,688
690,0,n792,683
691,0,n793,687
692,0,n819,697
693,0,n794,689
694,0,n796,694
695,0,n795,692
696,0,n797,693
697,0,n787,691
698,0,n789,695
699,0,n800,699
700,0,n788,690
701,0,n790,696
702,0,n801,698
703,0,n820,707
704,0,n811,703
705,1,n813,undefined
706,0,n812,702
707,0,n814,706
708,0,n802,700
709,0,n804,704
710,0,n803,701
711,0,n805,705
712,0,n841,716
713,0,n815,708
714,0,n817,715
715,0,n816,709
716,0,n818,712
717,0,n807,711
718,0,n809,713
719,0,n822,717
720,0,n808,710
721,0,n810,714
722,0,n823,718
723,0,n842,727
724,0,n833,722
725,0,n835,726
726,0,n834,721
727,0,n836,724
728,0,n824,720
729,0,n826,725
730,0,n825,719
731,0,n827,723
732,0,n865,737
733,0,n837,732
734,0,n839,735
735,0,n838,729
736,0,n840,733
737,0,n829,730
738,0,n831,736
739,0,n844,738
740,0,n830,731
741,0,n832,734
742,0,n845,739
743,0,n867,748
744,0,n856,742
745,0,n858,747
746,0,n857,740
747,0,n859,745
748,0,n846,743
749,0,n848,744
750,0,n847,741
751,0,n849,746
752,0,n891,759
753,0,n861,749
754,0,n863,753
755,0,n862,752
756,0,n864,754
757,0,n851,750
758,0,n853,755
759,0,n869,757
760,0,n852,751
761,0,n854,756
762,0,n870,758
763,0,n893,768
764,0,n882,761
765,0,n884,767
766,0,n883,763
767,0,n885,766
768,0,n871,760
769,0,n873,765
770,0,n875,770
771,0,n872,762
772,0,n874,764
773,0,n876,769
774,0,n917,780
775,0,n887,774
776,0,n889,776
777,0,n888,772
778,0,n890,778
779,0,n877,773
780,0,n879,775
781,0,n895,779
782,0,n878,771
783,0,n880,777
784,0,n896,781
785,0,n918,790
786,0,n908,785
787,0,n910,786
788,0,n909,782
789,0,n911,787
790,0,n897,783
791,0,n899,789
792,0,n901,791
793,0,n898,784
794,0,n900,788
795,0,n902,792
796,0,n941,802
797,1,n942,undefined
798,0,n943,801
799,0,n913,793
800,0,n915,797
801,0,n914,794
802,0,n916,798
803,0,n903,795
804,0,n905,799
805,0,n930,804
806,0,n904,796
807,0,n906,800
808,0,n919,803
809,0,n944,805
810,0,n947,812
811,0,n950,819
812,1,n945,undefined
813,1,n948,undefined
814,1,n951,undefined
815,0,n946,806
816,0,n949,813
817,0,n952,818
818,0,n931,807
819,0,n933,811
820,0,n935,817
821,0,n932,810
822,0,n934,815
823,0,n936,822
824,0,n920,809
825,0,n922,816
826,0,n924,821
827,0,n921,808
828,0,n923,814
829,0,n925,820
830,0,n953,825
831,0,n956,832
832,0,n983,835
833,0,n984,841
834,1,n954,undefined
835,1,n957,undefined
836,0,n955,823
837,0,n958,829
838,0,n985,836
839,0,n937,824
840,0,n939,830
841,0,n971,837
842,0,n938,828
843,0,n940,834
844,0,n972,838
845,0,n926,827
846,0,n928,833
847,0,n959,839
848,0,n927,826
849,0,n929,831
850,0,n960,840
851,0,n986,844
852,0,n989,849
853,0,n992,856
854,0,n987,848
855,0,n990,855
856,1,n993,undefined
857,0,n988,843
858,0,n991,850
859,0,n994,857
860,0,n973,842
861,0,n975,851
862,0,n977,858
863,0,n974,845
864,0,n976,853
865,0,n978,860
866,0,n961,846
867,0,n963,854
868,0,n965,861
869,0,n962,847
870,0,n964,852
871,0,n966,859
872,0,n995,862
873,0,n998,870
874,0,n1008,877
875,0,n996,864
876,0,n999,869
877,0,n1009,880
878,0,n997,863
879,0,n1000,873
880,0,n1010,878
881,0,n979,865
882,0,n981,871
883,0,n1005,876
884,0,n1006,881
885,0,n980,867
886,0,n982,874
887,0,n967,868
888,0,n969,875
889,0,n1001,882
890,0,n968,866
891,0,n970,872
892,0,n1002,879
893,0,n1013,885
894,0,n1012,884
895,0,n1007,890
896,0,n1004,883
897,0,n1017,886
898,0,n1014,887
899,0,n1018,888
900,0,n1015,889
901,0,n1027,896
902,0,n1025,892
903,0,n1020,891
904,0,n1026,893
905,0,n1024,900
906,0,n1021,894
907,0,n1022,899
908,0,n1032,897
909,1,n1029,undefined
910,0,n1030,895
911,0,n1033,898
912,0,n1031,901
913,0,n1048,919
914,0,n1045,903
915,0,n1035,902
916,0,n1047,909
917,0,n1038,904
918,0,n1039,905
919,0,n1061,916
920,0,n1049,910
921,1,n1040,undefined
922,0,n1042,907
923,0,n1041,906
924,0,n1050,911
925,0,n1043,908
926,0,n1062,924
927,0,n1055,918
928,0,n1053,915
929,0,n1051,913
930,0,n1056,917
931,0,n1054,914
932,0,n1052,912
933,0,n1078,949
934,0,n1076,933
935,0,n1059,922
936,0,n1057,921
937,0,n1064,926
938,0,n1060,923
939,0,n1058,920
940,0,n1065,925
941,0,n1077,938
942,0,n1066,928
943,0,n1068,929
944,0,n1070,931
945,0,n1067,927
946,0,n1069,930
947,0,n1071,932
948,0,n1091,946
949,0,n1072,934
950,0,n1079,940
951,0,n1074,936
952,0,n1073,935
953,0,n1080,939
954,0,n1075,937
955,0,n1092,954
956,0,n1085,947
957,0,n1083,945
958,0,n1081,942
959,0,n1086,948
960,0,n1084,944
961,0,n1082,941
962,0,n1102,956
963,0,n1103,957
964,0,n1089,952
965,0,n1087,950
966,0,n1094,955
967,0,n1090,953
968,0,n1088,951
969,0,n1095,959
970,0,n1104,958
971,0,n1105,964
972,0,n1114,966
973,0,n1115,972
974,0,n1098,960
975,0,n1100,962
976,0,n1106,965
977,0,n1099,961
978,0,n1101,963
979,0,n1107,967
980,0,n1116,973
981,0,n1118,971
982,0,n1110,970
983,0,n1108,968
984,0,n1111,974
985,0,n1109,969
986,0,n1127,979
987,0,n1131,987
988,0,n1128,980
989,0,n1119,978
990,0,n1112,975
991,0,n1120,977
992,0,n1113,976
993,0,n1129,986
994,0,n1130,985
995,0,n1123,983
996,0,n1121,981
997,0,n1124,984
998,0,n1122,982
999,0,n1140,996
1000,0,n1141,995
1001,0,n1132,993
1002,0,n1125,990
1003,0,n1133,992
1004,0,n1126,988
1005,0,n1143,1002
1006,0,n1144,1001
1007,0,n1136,999
1008,0,n1134,998
1009,0,n1137,1000
1010,0,n1135,997
1011,0,n1153,1005
1012,0,n1154,1008
1013,0,n1146,1006
1014,0,n1138,1004
1015,0,n1147,1007
1016,0,n1139,1003
1017,0,n1155,1009
1018,0,n1156,1011
1019,0,n1157,1014
1020,0,n1148,1010
1021,0,n1149,1012
1022,0,n1150,1013
1023,0,n1167,1019
1024,0,n1158,1015
1025,0,n1159,1017
1026,0,n1168,1021
1027,0,n1160,1020
1028,0,n1151,1016
1029,0,n1152,1018
1030,0,n1161,1022
1031,0,n1169,1023
1032,0,n1170,1025
1033,0,n1171,1027
1034,0,n1162,1024
1035,0,n1163,1026
1036,0,n1164,1028
1037,0,n1181,1033
1038,0,n1172,1029
1039,0,n1173,1031
1040,0,n1182,1036
1041,0,n1174,1035
1042,0,n1165,1030
1043,0,n1166,1032
1044,0,n1175,1034
1045,0,n1183,1037
1046,0,n1184,1039
1047,0,n1185,1041
1048,0,n1176,1038
1049,0,n1177,1040
1050,0,n1178,1042
1051,0,n1195,1048
1052,0,n1186,1043
1053,0,n1187,1045
1054,0,n1196,1050
1055,0,n1188,1047
1056,0,n1179,1044
1057,0,n1180,1046
1058,0,n1189,1049
1059,0,n1197,1051
1060,0,n1198,1053
1061,0,n1199,1056
1062,0,n1190,1052
1063,0,n1191,1054
1064,0,n1192,1055
1065,0,n1214,1068
1066,0,n1200,1057
1067,0,n1201,1060
1068,0,n1215,1069
1069,0,n1202,1061
1070,0,n1203,1062
1071,0,n1193,1058
1072,0,n1194,1059
1073,0,n1205,1064
1074,0,n1207,1066
1075,0,n1204,1063
1076,0,n1206,1065
1077,0,n1208,1067
1078,0,n1209,1070
1079,0,n1229,1083
1080,0,n1230,1084
1081,0,n1231,1082
1082,0,n1232,1085
1083,0,n1210,1071
1084,0,n1211,1072
1085,0,n1212,1073
1086,0,n1213,1074
1087,0,n1216,1075
1088,0,n1217,1076
1089,0,n1218,1077
1090,0,n1219,1078
1091,0,n1220,1079
1092,0,n1221,1080
1093,0,n1222,1081
1094,0,n1223,1086
1095,0,n1224,1087
1096,0,n1239,1095
1097,0,n1240,1097
1098,0,n1241,1096
1099,0,n1242,1093
1100,0,n1225,1088
1101,0,n1226,1089
1102,0,n1227,1090
1103,0,n1228,1091
1104,0,n1233,1094
1105,0,n1243,1098
1106,0,n1244,1099
1107,0,n1235,1100
1108,0,n1236,1102
1109,0,n1237,1101
1110,0,n1246,1103
1111,0,n1247,1104
1112,0,n1248,1105
1113,0,n1249,1107
1114,0,n1250,1106
1115,0,n1258,1108
1116,0,n1259,1109
1117,0,n1252,1110
1118,0,n1253,1112
1119,0,n1254,1113
1120,0,n1255,1111
1121,0,n1275,1116
1122,0,n1261,1114
1123,0,n1262,1115
1124,0,n1263,1117
1125,0,n1264,1118
1126,0,n1276,1119
1127,0,n1277,1122
1128,0,n1278,1127
1129,0,n1265,1120
1130,0,n1267,1123
1131,0,n1269,1125
1132,0,n1266,1121
1133,0,n1268,1124
1134,0,n1270,1126
1135,0,n1293,1136
1136,0,n1279,1129
1137,0,n1280,1131
1138,0,n1271,1128
1139,0,n1273,1132
1140,0,n1281,1134
1141,0,n1272,1130
1142,0,n1274,1133
1143,0,n1282,1135
1144,0,n1294,1138
1145,0,n1295,1141
1146,0,n1296,1146
1147,0,n1283,1137
1148,0,n1285,1142
1149,0,n1287,1144
1150,0,n1284,1140
1151,0,n1286,1143
1152,0,n1288,1145
1153,0,n1311,1155
1154,0,n1297,1148
1155,0,n1298,1150
1156,0,n1289,1147
1157,0,n1291,1151
1158,0,n1299,1153
1159,0,n1290,1149
1160,0,n1292,1152
1161,0,n1300,1154
1162,0,n1312,1157
1163,0,n1313,1160
1164,0,n1314,1165
1165,0,n1301,1156
1166,0,n1303,1161
1167,0,n1305,1164
1168,0,n1302,1158
1169,0,n1304,1162
1170,0,n1306,1166
1171,0,n1329,1174
1172,0,n1315,1168
1173,0,n1316,1170
1174,0,n1307,1167
1175,0,n1309,1171
1176,0,n1317,1173
1177,0,n1308,1169
1178,0,n1310,1172
1179,0,n1318,1175
1180,0,n1330,1177
1181,0,n1331,1180
1182,0,n1332,1185
1183,0,n1319,1178
1184,0,n1321,1181
1185,0,n1323,1183
1186,0,n1320,1179
1187,0,n1322,1182
1188,0,n1324,1184
1189,0,n1347,1201
1190,0,n1348,1204
1191,0,n1349,1203
1192,0,n1333,1187
1193,0,n1334,1189
1194,0,n1335,1192
1195,0,n1336,1193
1196,0,n1325,1186
1197,0,n1327,1190
1198,0,n1326,1188
1199,0,n1328,1191
1200,0,n1338,1195
1201,0,n1340,1197
1202,0,n1337,1194
1203,0,n1339,1196
1204,0,n1341,1198
1205,0,n1342,1199
1206,0,n1362,1215
1207,0,n1363,1217
1208,0,n1364,1216
1209,0,n1343,1200
1210,0,n1344,1202
1211,0,n1345,1205
1212,0,n1346,1206
1213,0,n1350,1207
1214,0,n1351,1208
1215,0,n1352,1209
1216,0,n1353,1210
1217,0,n1354,1211
1218,0,n1355,1212
1219,0,n1356,1213
1220,0,n1357,1214
1221,0,n1377,1230
1222,0,n1378,1228
1223,0,n1379,1229
1224,0,n1358,1218
1225,0,n1359,1219
1226,0,n1360,1220
1227,0,n1361,1221
1228,0,n1365,1222
1229,0,n1366,1223
1230,0,n1367,1224
1231,0,n1368,1225
1232,0,n1369,1226
1233,0,n1370,1227
1234,1,n1371,undefined
1235,0,n1372,1232
1236,0,n1392,1244
1237,0,n1393,1246
1238,0,n1394,1245
1239,0,n1373,1233
1240,0,n1375,1235
1241,0,n1380,1237
1242,0,n1374,1234
1243,0,n1376,1236
1244,0,n1381,1238
1245,0,n1382,1240
1246,0,n1384,1242
1247,0,n1386,1247
1248,0,n1383,1241
1249,0,n1385,1243
1250,0,n1387,1248
1251,0,n1407,1256
1252,0,n1408,1254
1253,0,n1409,1253
1254,0,n1388,1249
1255,0,n1390,1251
1256,0,n1389,1250
1257,0,n1391,1252
1258,0,n1395,1255
1259,0,n1403,1258
1260,1,n1401,undefined
1261,0,n1402,1257
1262,0,n1411,1262
1263,0,n1412,1263
1264,0,n1413,1261
1265,0,n1397,1260
1266,0,n1398,1264
1267,0,n1406,1266
1268,1,n1404,undefined
1269,0,n1396,1259
1270,0,n1405,1265
1271,0,n1424,1270
1272,0,n1425,1271
1273,0,n1426,1269
1274,0,n1415,1272
1275,1,n1421,undefined
1276,1,n1423,undefined
1277,0,n1400,1268
1278,0,n1422,1273
1279,0,n1399,1267
1280,0,n1428,1277
1281,0,n1429,1278
1282,0,n1430,1276
1283,0,n1418,1279
1284,0,n1417,1275
1285,0,n1416,1274
1286,0,n1444,1283
1287,0,n1445,1282
1288,0,n1420,1281
1289,0,n1432,1284
1290,0,n1433,1285
1291,0,n1419,1280
1292,0,n1447,1314
1293,0,n1438,1290
1294,0,n1435,1287
1295,0,n1437,1289
1296,0,n1439,1291
1297,0,n1434,1286
1298,0,n1436,1288
1299,0,n1448,1296
1300,0,n1441,1293
1301,0,n1443,1295
1302,0,n1449,1297
1303,0,n1440,1292
1304,0,n1442,1294
1305,0,n1454,1302
1306,0,n1451,1299
1307,0,n1453,1301
1308,0,n1455,1303
1309,0,n1450,1298
1310,0,n1452,1300
1311,0,n1461,1308
1312,0,n1457,1305
1313,0,n1459,1307
1314,0,n1462,1309
1315,0,n1456,1304
1316,0,n1458,1306
1317,0,n1474,1341
1318,0,n1467,1316
1319,0,n1464,1311
1320,0,n1466,1315
1321,0,n1468,1317
1322,0,n1463,1310
1323,0,n1465,1312
1324,0,n1475,1322
1325,0,n1470,1319
1326,0,n1472,1321
1327,0,n1476,1323
1328,0,n1469,1318
1329,0,n1471,1320
1330,0,n1481,1328
1331,0,n1478,1325
1332,0,n1480,1327
1333,0,n1482,1329
1334,0,n1477,1324
1335,0,n1479,1326
1336,0,n1488,1335
1337,0,n1484,1331
1338,0,n1486,1334
1339,0,n1489,1336
1340,0,n1483,1330
1341,0,n1485,1332
1342,0,n1501,1366
1343,0,n1494,1342
1344,0,n1491,1338
1345,0,n1493,1340
1346,0,n1495,1343
1347,0,n1490,1337
1348,0,n1492,1339
1349,0,n1502,1348
1350,0,n1497,1345
1351,0,n1499,1347
1352,0,n1503,1349
1353,0,n1496,1344
1354,0,n1498,1346
1355,0,n1508,1354
1356,0,n1505,1351
1357,0,n1507,1353
1358,0,n1509,1355
1359,0,n1504,1350
1360,0,n1506,1352
1361,0,n1515,1360
1362,0,n1511,1357
1363,0,n1513,1359
1364,0,n1516,1361
1365,0,n1510,1356
1366,0,n1512,1358
1367,0,n1528,1391
1368,0,n1521,1367
1369,0,n1518,1363
1370,0,n1520,1365
1371,0,n1522,1368
1372,0,n1517,1362
1373,0,n1519,1364
1374,0,n1529,1373
1375,0,n1524,1370
1376,0,n1526,1372
1377,0,n1530,1374
1378,0,n1523,1369
1379,0,n1525,1371
1380,0,n1535,1379
1381,0,n1532,1376
1382,0,n1534,1378
1383,0,n1536,1380
1384,0,n1531,1375
1385,0,n1533,1377
1386,0,n1542,1385
1387,0,n1543,1386
1388,0,n1538,1382
1389,0,n1540,1384
1390,0,n1537,1381
1391,0,n1539,1383
1392,0,n1555,1417
1393,0,n1548,1392
1394,0,n1549,1393
1395,0,n1545,1388
1396,0,n1547,1390
1397,0,n1544,1387
1398,0,n1546,1389
1399,0,n1556,1398
1400,0,n1551,1395
