idx,matchtype,partid,ppartid
397,0,n428,369
398,0,n425,365
399,0,n429,368
400,0,n426,363
401,0,n416,364
402,0,n418,371
403,0,n417,367
404,0,n419,372
405,0,n420,374
406,0,n445,383
407,0,n434,380
408,0,n431,376
409,0,n435,381
410,0,n432,377
411,0,n436,379
412,0,n433,378
413,0,n421,375
414,0,n422,382
415,0,n437,388
416,0,n452,396
417,0,n449,391
418,0,n446,385
419,0,n450,390
420,0,n447,386
421,0,n451,387
422,0,n448,384
423,0,n442,397
424,0,n439,392
425,0,n441,395
426,0,n440,394
427,0,n438,393
428,0,n464,404
429,0,n456,402
430,0,n453,389
431,0,n457,400
432,0,n454,398
433,0,n458,405
434,0,n455,399
435,0,n443,401
436,0,n459,406
437,0,n444,403
438,0,n471,413
439,0,n468,412
440,0,n465,408
441,1,n469,undefined
442,0,n466,409
443,0,n470,411
444,0,n467,407
445,0,n460,410
446,0,n461,414
447,0,n486,421
448,0,n475,419
449,0,n472,417
450,1,n476,undefined
451,0,n473,415
452,0,n477,422
453,0,n474,416
454,0,n462,418
455,0,n478,426
456,0,n463,420
457,0,n493,432
458,0,n490,430
459,0,n487,425
460,0,n491,429
461,0,n488,424
462,0,n492,428
463,0,n489,423
464,0,n479,427
465,0,n480,431
466,0,n508,443
467,0,n497,439
468,0,n498,438
469,0,n494,436
470,0,n495,435
471,0,n499,440
472,0,n496,433
473,0,n482,434
474,0,n484,441
475,0,n483,437
476,0,n485,442
477,0,n500,444
478,0,n515,453
479,0,n512,451
480,0,n509,448
481,0,n513,450
482,0,n510,447
483,0,n514,449
484,0,n511,446
485,0,n501,445
486,0,n502,452
487,0,n503,454
488,0,n524,463
489,0,n518,460
490,0,n516,456
491,1,n519,undefined
492,0,n520,459
493,0,n517,455
494,0,n521,470
495,0,n505,458
496,0,n507,462
497,0,n506,461
498,0,n504,457
499,0,n531,471
500,0,n528,469
501,0,n525,466
502,0,n529,468
503,0,n526,465
504,0,n530,467
505,0,n527,464
506,0,n522,478
507,0,n544,479
508,0,n535,477
509,0,n532,473
510,0,n536,476
511,0,n533,472
512,0,n537,475
513,0,n534,474
514,0,n551,488
515,0,n548,485
516,0,n545,482
517,0,n549,484
518,0,n546,481
519,0,n550,486
520,0,n547,480
521,0,n539,483
522,0,n541,489
523,0,n540,487
524,0,n567,497
525,0,n555,496
526,0,n552,491
527,0,n556,494
528,0,n553,492
529,0,n557,495
530,0,n554,490
531,0,n542,493
532,0,n543,498
533,0,n574,505
534,0,n571,503
535,0,n568,502
536,1,n572,undefined
537,0,n569,500
538,0,n573,504
539,0,n570,499
540,0,n559,501
541,0,n562,508
542,0,n560,506
543,0,n589,518
544,0,n578,514
545,0,n575,510
546,0,n579,513
547,0,n576,509
548,0,n580,517
549,0,n577,507
550,0,n563,511
551,0,n564,512
552,0,n566,516
553,0,n565,515
554,0,n594,528
555,0,n593,525
556,0,n590,520
557,0,n591,523
558,0,n592,519
559,0,n582,521
560,0,n584,524
561,0,n583,522
562,0,n585,526
563,0,n586,527
564,0,n606,534
565,0,n597,532
566,0,n595,531
567,0,n596,529
568,0,n587,530
569,0,n588,533
570,0,n598,535
571,0,n612,546
572,1,n609,undefined
573,0,n610,543
574,0,n607,537
575,0,n611,542
576,0,n608,536
577,0,n603,553
578,0,n601,544
579,0,n600,541
580,0,n602,545
581,0,n599,539
582,0,n624,554
583,0,n616,552
584,0,n613,549
585,0,n617,551
586,0,n614,548
587,0,n618,550
588,0,n615,547
589,0,n631,561
590,0,n628,560
591,0,n625,557
592,0,n629,559
593,0,n626,556
594,0,n630,558
595,0,n627,555
596,0,n643,570
597,0,n635,566
598,0,n632,564
599,0,n636,568
600,0,n633,562
601,0,n637,567
602,0,n634,563
603,0,n622,565
604,0,n638,571
605,0,n623,569
606,0,n650,579
607,0,n647,578
608,0,n644,572
609,0,n648,577
610,0,n645,574
611,0,n649,576
612,0,n646,573
613,0,n639,575
614,0,n640,580
615,0,n668,588
616,0,n654,584
617,0,n651,581
618,0,n655,587
619,0,n652,582
620,0,n656,586
621,0,n653,583
622,0,n641,585
623,0,n658,593
624,0,n642,589
625,0,n675,601
626,0,n672,598
627,0,n673,597
628,0,n669,592
629,0,n670,591
630,0,n674,596
631,0,n671,590
632,0,n659,594
633,0,n660,595
634,0,n662,600
635,0,n661,599
636,0,n690,612
637,0,n679,608
638,0,n676,605
639,0,n680,609
640,0,n677,602
641,0,n681,607
642,0,n678,603
643,0,n664,604
644,0,n666,610
645,0,n665,606
646,0,n667,611
647,0,n682,613
648,0,n697,622
649,0,n694,620
650,0,n691,617
651,0,n695,619
652,0,n692,616
653,0,n696,618
654,0,n693,615
655,0,n683,614
656,0,n684,621
657,0,n685,623
658,0,n711,633
659,0,n700,630
660,0,n698,625
661,0,n701,629
662,0,n702,627
663,0,n699,624
664,0,n703,640
665,0,n687,626
666,0,n689,632
667,0,n688,631
668,0,n686,628
669,0,n718,641
670,0,n715,639
671,0,n712,636
672,0,n716,638
673,0,n713,634
674,0,n717,637
675,0,n714,635
676,0,n733,652
677,0,n722,649
678,0,n719,645
679,0,n723,648
680,0,n720,644
681,0,n724,647
682,0,n721,642
683,0,n707,643
684,0,n709,650
685,0,n708,646
686,0,n710,651
687,0,n725,653
688,0,n740,661
689,0,n737,659
690,0,n734,656
691,1,n738,undefined
692,0,n735,655
693,0,n739,658
694,0,n736,657
695,0,n726,654
696,0,n727,660
697,0,n728,662
698,0,n753,674
699,0,n744,671
700,0,n741,664
701,0,n745,670
702,0,n742,665
703,0,n746,667
704,0,n743,663
705,0,n747,675
706,0,n730,668
707,0,n732,673
708,0,n731,672
709,0,n729,666
710,0,n760,682
711,0,n757,679
712,0,n754,669
713,0,n758,678
714,0,n755,677
715,0,n759,683
716,0,n756,676
717,0,n748,680
718,0,n750,684
719,0,n749,681
720,0,n776,692
721,0,n764,691
722,0,n761,686
723,0,n765,689
724,0,n762,687
725,0,n766,690
726,0,n763,685
727,0,n751,688
728,0,n752,693
729,0,n783,700
730,0,n780,698
731,0,n777,696
732,1,n781,undefined
733,0,n778,695
734,0,n782,699
735,0,n779,694
736,0,n768,697
737,0,n771,703
738,0,n769,701
739,0,n798,713
740,0,n787,710
741,0,n784,705
742,0,n788,709
743,0,n785,704
744,0,n789,708
745,0,n786,702
746,0,n772,706
747,0,n773,707
748,0,n775,712
749,0,n774,711
750,0,n805,724
751,0,n802,721
752,0,n803,719
753,0,n799,715
754,0,n800,716
755,0,n804,720
756,0,n801,714
757,0,n791,717
758,0,n793,722
759,0,n792,718
760,0,n794,723
761,0,n795,725
762,0,n821,734
763,0,n809,732
764,0,n806,727
765,0,n810,731
766,1,n822,undefined
767,0,n807,729
768,0,n811,730
769,0,n808,728
770,0,n796,726
771,0,n797,733
772,0,n812,735
773,0,n827,744
774,0,n824,741
775,0,n825,737
776,0,n826,740
777,0,n823,736
778,0,n817,759
779,0,n814,739
780,0,n816,743
781,0,n815,742
782,0,n813,738
783,0,n830,748
784,0,n828,746
785,0,n838,751
786,0,n840,755
787,1,n831,undefined
788,0,n829,745
789,0,n820,749
790,0,n839,750
791,0,n819,747
792,0,n833,752
793,0,n844,762
794,0,n842,758
795,0,n845,761
796,0,n843,757
797,0,n836,760
798,0,n841,754
799,0,n835,756
800,0,n834,753
801,0,n858,767
802,0,n848,766
803,0,n846,764
804,0,n859,768
805,0,n849,765
806,0,n847,763
807,0,n860,769
808,0,n862,771
809,0,n864,773
810,0,n861,770
811,0,n863,772
812,0,n865,774
813,0,n852,775
814,0,n853,776
815,0,n854,777
816,0,n868,780
817,0,n873,785
818,0,n866,779
819,0,n869,784
820,0,n874,786
821,0,n867,778
822,0,n855,781
823,0,n870,801
824,0,n856,783
825,0,n871,803
826,0,n857,782
827,0,n872,802
828,0,n877,790
829,0,n879,792
830,0,n875,788
831,0,n878,789
832,0,n880,791
833,0,n876,787
834,0,n894,798
835,0,n881,793
836,0,n883,796
837,0,n895,797
838,0,n882,794
839,0,n884,795
840,0,n898,804
841,0,n900,807
842,0,n896,800
843,0,n899,805
844,0,n901,806
845,0,n897,799
846,0,n888,809
847,0,n889,810
848,0,n890,808
849,0,n912,819
850,0,n902,811
851,0,n904,816
852,0,n913,820
853,0,n903,812
854,0,n905,813
855,0,n891,815
856,0,n906,818
857,0,n892,814
858,0,n907,825
859,0,n893,817
860,0,n908,822
861,0,n916,826
862,0,n918,829
863,0,n914,824
864,0,n917,827
865,0,n919,828
866,0,n915,823
867,0,n909,836
868,0,n910,835
869,0,n911,832
870,0,n920,830
871,0,n922,833
872,0,n933,838
873,0,n921,831
874,0,n923,834
875,0,n934,837
876,0,n924,843
877,0,n925,841
878,0,n926,842
879,0,n935,839
880,0,n937,844
881,0,n939,847
882,0,n936,840
883,0,n938,845
884,0,n940,846
885,0,n927,851
886,0,n928,849
887,0,n929,850
888,0,n943,854
889,0,n948,859
890,0,n941,852
891,0,n944,853
892,0,n949,858
893,0,n942,848
894,0,n930,857
895,0,n945,874
896,0,n931,856
897,0,n946,875
898,0,n932,855
899,0,n947,876
900,0,n952,862
901,0,n954,865
902,0,n950,861
903,0,n953,863
904,0,n955,864
905,0,n951,860
906,0,n969,871
907,0,n956,866
908,0,n958,869
909,0,n970,870
910,0,n957,867
911,0,n959,868
912,0,n973,877
913,0,n975,880
914,0,n971,873
915,0,n974,878
916,0,n976,879
917,0,n972,872
918,0,n963,881
919,0,n964,882
920,0,n965,883
921,0,n989,891
922,0,n977,884
923,0,n979,887
924,0,n990,892
925,0,n978,885
926,0,n980,886
927,0,n966,890
928,0,n981,896
929,0,n967,888
930,0,n982,899
931,0,n968,889
932,0,n983,895
933,0,n993,897
934,0,n995,901
935,0,n991,894
936,0,n994,898
937,0,n996,900
938,0,n992,893
939,0,n984,907
940,0,n986,909
941,0,n985,908
942,0,n1009,911
943,0,n999,906
944,0,n997,903
945,0,n1010,912
946,0,n1000,905
947,0,n998,902
948,0,n1001,913
949,0,n987,904
950,0,n988,910
951,0,n1011,921
952,0,n1012,915
953,0,n1013,919
954,0,n1014,920
955,0,n1002,914
956,0,n1004,917
957,0,n1003,916
958,0,n1005,918
959,0,n1006,922
960,0,n1028,931
961,0,n1019,929
962,0,n1016,925
963,0,n1020,928
964,0,n1017,924
965,0,n1021,927
966,0,n1018,923
967,0,n1007,926
968,0,n1008,930
969,0,n1022,932
970,0,n1035,943
971,0,n1032,940
972,0,n1029,935
973,0,n1033,938
974,0,n1030,934
975,0,n1034,937
976,0,n1031,933
977,0,n1026,942
978,0,n1025,941
979,0,n1024,939
980,0,n1023,936
981,0,n1027,950
982,0,n1050,951
983,0,n1039,948
984,0,n1036,946
985,0,n1040,949
986,1,n1051,undefined
987,0,n1037,945
988,0,n1041,947
989,0,n1038,944
990,0,n1055,962
991,0,n1052,953
992,0,n1053,958
993,0,n1054,956
994,0,n1043,955
995,0,n1045,960
996,0,n1044,957
997,0,n1046,961
998,0,n1047,963
999,0,n1068,972
1000,0,n1059,969
1001,0,n1056,966
1002,0,n1060,970
1003,0,n1057,965
1004,0,n1061,968
1005,0,n1058,964
1006,0,n1048,967
1007,0,n1049,971
1008,0,n1062,974
1009,0,n1075,984
1010,0,n1072,981
1011,0,n1069,976
1012,0,n1073,978
1013,0,n1070,975
1014,0,n1074,979
1015,0,n1071,973
1016,0,n1066,983
1017,0,n1065,982
1018,0,n1064,980
1019,0,n1063,977
1020,0,n1067,991
1021,0,n1098,992
1022,0,n1079,990
1023,0,n1076,986
1024,0,n1080,989
1025,0,n1077,987
1026,0,n1081,988
1027,0,n1078,985
1028,0,n1082,999
1029,0,n1105,1000
1030,0,n1102,998
1031,0,n1099,995
1032,0,n1103,997
1033,0,n1100,994
1034,0,n1104,996
1035,0,n1101,993
1036,0,n1097,1009
1037,0,n1083,1001
1038,0,n1087,1003
1039,1,n1085,undefined
1040,0,n1086,1002
1041,1,n1084,undefined
1042,0,n1126,1021
1043,0,n1109,1015
1044,0,n1106,1006
1045,0,n1110,1014
1046,0,n1107,1005
1047,0,n1111,1013
1048,0,n1108,1004
1049,0,n1119,1022
1050,0,n1095,1019
1051,0,n1089,1008
1052,0,n1091,1012
1053,0,n1093,1018
1054,0,n1096,1020
1055,0,n1088,1007
1056,0,n1090,1011
1057,0,n1094,1017
1058,1,n1092,undefined
1059,0,n1112,1024
1060,0,n1133,1035
1061,0,n1130,1031
1062,0,n1127,1030
1063,0,n1134,1046
1064,1,n1131,undefined
1065,0,n1132,1029
1066,1,n1128,undefined
1067,0,n1129,1023
1068,0,n1120,1036
1069,0,n1114,1027
1070,0,n1121,1037
1071,0,n1116,1034
1072,0,n1117,1038
1073,0,n1113,1026
1074,0,n1115,1032
1075,0,n1157,1049
1076,0,n1137,1045
1077,1,n1138,undefined
1078,0,n1135,1040
1079,0,n1139,1044
1080,0,n1136,1041
1081,0,n1123,1043
1082,0,n1125,1048
1083,0,n1150,1051
1084,0,n1122,1039
1085,0,n1124,1047
1086,0,n1118,1042
1087,0,n1140,1050
1088,0,n1164,1063
1089,0,n1161,1058
1090,0,n1158,1057
1091,1,n1162,undefined
1092,0,n1159,1054
1093,0,n1163,1056
1094,0,n1160,1053
1095,0,n1151,1055
1096,0,n1152,1064
1097,0,n1142,1060
1098,0,n1144,1062
1099,0,n1145,1065
1100,0,n1141,1052
1101,0,n1143,1061
1102,0,n1182,1076
1103,0,n1165,1071
1104,0,n1166,1068
1105,0,n1176,1077
1106,0,n1168,1078
1107,0,n1155,1073
1108,0,n1153,1066
1109,0,n1156,1074
1110,0,n1154,1069
1111,0,n1146,1067
1112,0,n1147,1070
1113,0,n1149,1075
1114,0,n1148,1072
1115,0,n1184,1081
1116,0,n1187,1091
1117,0,n1186,1085
1118,0,n1183,1079
1119,0,n1185,1083
1120,0,n1177,1087
1121,0,n1180,1088
1122,0,n1169,1080
1123,0,n1171,1084
1124,0,n1170,1082
1125,0,n1172,1086
1126,0,n1173,1090
1127,0,n1188,1093
1128,0,n1207,1098
1129,0,n1179,1089
1130,0,n1203,1095
1131,0,n1174,1094
1132,0,n1189,1097
1133,0,n1175,1092
1134,0,n1190,1096
1135,0,n1209,1104
1136,0,n1212,1114
1137,0,n1211,1111
1138,0,n1208,1101
1139,0,n1210,1106
1140,0,n1204,1100
1141,0,n1191,1099
1142,0,n1195,1107
1143,0,n1199,1113
1144,0,n1193,1103
1145,0,n1197,1110
1146,0,n1192,1102
1147,0,n1196,1108
1148,0,n1194,1105
1149,0,n1198,1109
1150,0,n1200,1115
1151,0,n1213,1117
1152,0,n1224,1121
1153,0,n1206,1116
1154,1,n1223,undefined
1155,0,n1201,1118
1156,0,n1214,1122
1157,0,n1202,1119
1158,0,n1215,1123
1159,0,n1216,1124
1160,0,n1218,1126
1161,0,n1217,1125
1162,0,n1219,1127
1163,0,n1220,1128
1164,0,n1221,1129
1165,0,n1222,1130
1166,0,n1229,1132
1167,0,n1237,1131
1168,0,n1247,1141
1169,0,n1240,1138
1170,0,n1241,1134
1171,1,n1238,undefined
1172,0,n1242,1137
1173,0,n1239,1133
1174,0,n1243,1148
1175,0,n1232,1136
1176,0,n1234,1140
1177,0,n1233,1139
1178,0,n1231,1135
1179,0,n1254,1149
1180,0,n1251,1147
1181,0,n1248,1144
1182,0,n1252,1146
1183,0,n1249,1143
1184,0,n1253,1145
1185,0,n1250,1142
1186,0,n1244,1150
1187,0,n1280,1157
1188,0,n1258,1156
1189,0,n1255,1153
1190,0,n1259,1155
1191,0,n1256,1151
1192,0,n1260,1154
1193,0,n1257,1152
1194,0,n1269,1158
1195,0,n1287,1169
1196,0,n1288,1171
1197,0,n1281,1162
1198,0,n1289,1172
1199,0,n1282,1161
1200,0,n1284,1167
1201,0,n1283,1160
1202,0,n1285,1166
1203,0,n1273,1170
1204,0,n1271,1163
1205,0,n1272,1165
1206,0,n1270,1159
1207,0,n1275,1173
1208,1,n1286,undefined
1209,0,n1267,1182
1210,1,n1274,undefined
1211,0,n1262,1164
1212,1,n1263,undefined
1213,0,n1265,1176
1214,0,n1266,1174
1215,0,n1264,1168
1216,0,n1320,1187
1217,0,n1290,1177
1218,1,n1321,undefined
1219,0,n1291,1178
1220,0,n1293,1184
1221,0,n1292,1179
1222,1,n1294,undefined
1223,0,n1278,1185
1224,0,n1277,1180
1225,0,n1276,1175
1226,0,n1295,1183
1227,0,n1305,1190
1228,0,n1279,1186
1229,0,n1304,1189
1230,0,n1268,1188
1231,0,n1328,1204
1232,0,n1329,1207
1233,0,n1322,1191
1234,0,n1330,1208
1235,0,n1323,1194
1236,0,n1325,1200
1237,0,n1324,1193
1238,0,n1326,1198
1239,0,n1309,1202
1240,0,n1307,1196
1241,0,n1308,1197
1242,1,n1313,undefined
1243,0,n1306,1192
1244,0,n1327,1199
1245,0,n1311,1211
1246,0,n1310,1205
1247,0,n1297,1195
1248,0,n1298,1203
1249,0,n1312,1210
1250,0,n1300,1209
1251,0,n1301,1206
1252,0,n1299,1201
1253,0,n1371,1227
1254,0,n1372,1226
1255,0,n1331,1212
1256,0,n1332,1214
1257,0,n1334,1220
1258,0,n1337,1228
1259,0,n1333,1217
1260,1,n1335,undefined
1261,0,n1316,1221
1262,0,n1314,1216
1263,0,n1355,1231
1264,0,n1317,1213
1265,0,n1336,1219
1266,0,n1318,1222
1267,0,n1353,1225
1268,0,n1315,1218
1269,0,n1356,1232
1270,0,n1302,1215
1271,0,n1319,1224
1272,0,n1354,1229
1273,0,n1338,1230
1274,0,n1303,1223
1275,0,n1379,1252
1276,0,n1377,1248
1277,0,n1373,1236
1278,0,n1380,1253
1279,0,n1378,1244
1280,0,n1374,1235
1281,0,n1375,1234
1282,0,n1376,1233
1283,0,n1366,1254
1284,0,n1347,1250
1285,0,n1358,1242
1286,0,n1357,1237
1287,0,n1339,1238
1288,0,n1343,1246
1289,0,n1359,1255
1290,0,n1341,1241
1291,0,n1345,1245
1292,0,n1361,1256
1293,0,n1340,1239
1294,0,n1344,1243
1295,0,n1360,1249
1296,0,n1342,1240
1297,0,n1346,1247
1298,0,n1348,1251
1299,0,n1410,1272
1300,0,n1381,1263
1301,0,n1382,1269
1302,0,n1411,1274
1303,0,n1370,1268
1304,0,n1368,1261
1305,0,n1369,1266
1306,0,n1367,1257
1307,0,n1383,1271
1308,0,n1349,1258
1309,0,n1351,1265
1310,0,n1392,1276
1311,0,n1365,1270
1312,0,n1391,1275
1313,0,n1363,1262
1314,0,n1364,1264
1315,0,n1362,1259
1316,0,n1350,1260
1317,0,n1352,1267
1318,0,n1384,1273
1319,0,n1416,1293
1320,0,n1412,1282
1321,0,n1405,1291
1322,0,n1414,1283
1323,0,n1404,1289
1324,0,n1413,1279
1325,0,n1415,1287
1326,0,n1398,1292
1327,0,n1393,1277
1328,0,n1395,1284
1329,0,n1397,1290
1330,0,n1394,1280
1331,0,n1396,1286
1332,0,n1389,1312
1333,0,n1387,1285
1334,0,n1386,1281
1335,0,n1388,1288
1336,0,n1385,1278
1337,0,n1454,1308
1338,0,n1419,1303
1339,0,n1417,1297
1340,0,n1418,1300
1341,1,n1453,undefined
1342,0,n1409,1302
1343,0,n1443,1305
1344,0,n1407,1296
1345,0,n1408,1299
1346,0,n1406,1294
1347,0,n1430,1309
1348,0,n1402,1304
1349,0,n1429,1307
1350,0,n1400,1298
1351,0,n1401,1301
1352,0,n1399,1295
1353,0,n1444,1324
1354,1,n1460,undefined
1355,0,n1458,1317
1356,1,n1456,undefined
1357,0,n1445,1325
1358,0,n1461,1319
1359,0,n1459,1316
1360,0,n1457,1313
1361,0,n1455,1310
1362,0,n1431,1311
1363,0,n1422,1323
1364,0,n1434,1318
1365,0,n1433,1315
1366,0,n1438,1328
1367,0,n1432,1314
1368,0,n1435,1320
1369,0,n1436,1321
1370,0,n1437,1327
1371,0,n1423,1326
1372,1,n1490,undefined
1373,0,n1446,1335
1374,0,n1449,1341
1375,0,n1491,1346
1376,0,n1447,1331
1377,0,n1450,1339
1378,0,n1492,1347
1379,0,n1448,1329
1380,0,n1451,1336
1381,0,n1439,1330
1382,0,n1452,1337
1383,0,n1442,1343
1384,0,n1440,1334
1385,0,n1441,1340
1386,0,n1424,1333
1387,0,n1426,1338
1388,0,n1471,1351
1389,0,n1469,1350
1390,0,n1425,1332
1391,0,n1427,1344
1392,0,n1472,1352
1393,0,n1470,1349
1394,0,n1462,1348
1395,0,n1428,1342
1396,0,n1501,1371
1397,0,n1502,1372
1398,0,n1493,1353
1399,0,n1494,1356
1400,0,n1497,1366
1401,0,n1495,1354
1402,0,n1498,1365
