idx,matchtype,partid,ppartid
288,0,n310,245
289,0,n311,247
290,0,n323,250
291,0,n317,249
292,0,n318,248
293,0,n325,251
294,0,n326,253
295,0,n327,255
296,0,n320,252
297,0,n321,254
298,0,n322,257
299,0,n332,258
300,0,n328,259
301,0,n329,256
302,0,n336,261
303,0,n337,260
304,0,n338,262
305,0,n339,263
306,0,n341,264
307,0,n342,265
308,0,n343,266
309,0,n345,267
310,0,n346,268
311,0,n347,269
312,0,n348,270
313,0,n350,271
314,0,n351,272
315,0,n352,273
316,0,n353,274
317,0,n356,276
318,0,n355,277
319,0,n357,275
320,0,n358,278
321,0,n359,279
322,0,n360,281
323,0,n361,280
324,0,n363,283
325,0,n364,282
326,0,n365,285
327,0,n366,284
328,0,n367,287
329,0,n368,286
330,0,n371,290
331,0,n370,289
332,0,n372,288
333,0,n373,292
334,0,n374,291
335,0,n375,294
336,0,n376,293
337,0,n379,296
338,1,n378,undefined
339,0,n380,295
340,0,n381,298
341,0,n382,297
342,0,n383,300
343,0,n384,299
344,0,n389,303
345,0,n390,304
346,0,n385,301
347,0,n386,302
348,0,n391,307
349,0,n392,308
350,0,n387,306
351,0,n393,311
352,0,n394,310
353,0,n388,309
354,0,n398,314
355,0,n399,313
356,0,n395,312
357,0,n400,317
358,0,n401,316
359,0,n396,315
360,0,n402,320
361,0,n403,319
362,0,n397,318
363,0,n411,325
364,0,n412,322
365,0,n404,321
366,0,n405,323
367,0,n406,324
368,0,n413,328
369,0,n414,329
370,0,n407,327
371,0,n408,326
372,0,n415,332
373,0,n416,331
374,0,n409,330
375,0,n410,333
376,0,n423,337
377,0,n424,336
378,0,n417,334
379,0,n418,335
380,0,n425,340
381,0,n427,351
382,1,n436,undefined
383,0,n426,341
384,0,n419,338
385,0,n420,339
386,0,n428,344
387,0,n421,343
388,0,n422,342
389,0,n437,353
390,1,n440,undefined
391,0,n438,348
392,0,n429,346
393,0,n430,347
394,0,n431,345
395,1,n439,undefined
396,0,n441,352
397,0,n432,350
398,0,n433,349
399,1,n442,undefined
400,0,n443,360
401,1,n452,undefined
402,0,n444,356
403,0,n434,354
404,0,n435,355
405,1,n451,undefined
406,0,n453,359
407,0,n445,358
408,0,n446,357
409,0,n454,365
410,0,n457,374
411,1,n467,undefined
412,0,n455,364
413,0,n456,363
414,0,n447,362
415,0,n448,361
416,0,n458,369
417,0,n468,387
418,1,n471,undefined
419,0,n459,368
420,0,n449,366
421,0,n450,367
422,0,n469,373
423,0,n460,370
424,0,n461,371
425,0,n462,372
426,0,n470,379
427,0,n472,378
428,0,n463,377
429,0,n464,376
430,0,n473,382
431,0,n481,388
432,1,n484,undefined
433,1,n474,undefined
434,0,n475,383
435,0,n465,380
436,0,n466,381
437,1,n482,undefined
438,0,n483,386
439,0,n476,384
440,0,n478,389
441,1,n479,undefined
442,0,n477,385
443,0,n485,391
444,0,n486,390
445,0,n495,397
446,1,n487,undefined
447,0,n488,394
448,0,n489,393
449,0,n480,392
450,0,n496,399
451,0,n497,400
452,0,n493,406
453,1,n490,undefined
454,0,n491,395
455,0,n492,396
456,0,n498,403
457,0,n499,404
458,0,n500,402
459,0,n501,408
460,0,n502,409
461,0,n503,407
462,0,n494,405
463,0,n508,411
464,0,n509,419
465,0,n510,410
466,0,n511,414
467,1,n512,undefined
468,0,n513,412
469,0,n505,413
470,0,n514,418
471,1,n522,undefined
472,0,n523,424
473,1,n515,undefined
474,0,n516,417
475,1,n506,undefined
476,0,n507,416
477,0,n524,423
478,0,n520,427
479,1,n517,undefined
480,1,n531,undefined
481,0,n518,420
482,0,n519,422
483,1,n525,undefined
484,0,n526,430
485,0,n527,425
486,0,n536,431
487,1,n528,undefined
488,0,n537,433
489,1,n529,undefined
490,0,n530,426
491,0,n521,428
492,0,n538,432
493,0,n532,435
494,0,n533,434
495,0,n539,448
496,0,n540,440
497,0,n541,436
498,1,n542,undefined
499,1,n543,undefined
500,0,n544,438
501,0,n534,437
502,1,n545,undefined
503,0,n535,439
504,1,n550,undefined
505,1,n551,undefined
506,0,n552,441
507,0,n546,443
508,0,n547,442
509,1,n553,undefined
510,1,n554,undefined
511,0,n555,444
512,1,n556,undefined
513,1,n557,undefined
514,0,n558,446
515,1,n565,undefined
516,0,n548,447
517,0,n549,445
518,0,n566,453
519,0,n569,457
520,1,n563,undefined
521,0,n564,449
522,0,n559,451
523,0,n560,450
524,0,n567,452
525,1,n568,undefined
526,0,n570,456
527,0,n561,454
528,0,n562,455
529,0,n575,462
530,0,n576,458
531,1,n577,undefined
532,0,n571,460
533,0,n572,459
534,0,n581,469
535,1,n578,undefined
536,0,n579,461
537,1,n580,undefined
538,0,n582,465
539,0,n573,463
540,0,n574,464
541,1,n587,undefined
542,0,n588,466
543,1,n589,undefined
544,0,n583,467
545,0,n584,468
546,1,n590,undefined
547,0,n591,470
548,1,n592,undefined
549,0,n598,477
550,1,n593,undefined
551,0,n594,472
552,0,n585,473
553,0,n586,471
554,0,n599,476
555,0,n595,475
556,0,n596,474
557,0,n600,479
558,0,n601,478
559,0,n602,481
560,0,n603,480
561,0,n607,485
562,0,n608,484
563,0,n604,483
564,0,n605,482
565,0,n612,487
566,0,n613,486
567,0,n610,488
568,0,n624,490
569,0,n625,493
570,0,n626,492
571,0,n619,489
572,0,n620,491
573,0,n621,494
574,0,n633,496
575,0,n627,495
576,0,n628,497
577,0,n635,499
578,0,n636,500
579,0,n637,502
580,0,n630,498
581,0,n631,501
582,0,n632,503
583,0,n644,504
584,0,n638,505
585,0,n639,506
586,0,n646,508
587,0,n647,511
588,0,n648,512
589,0,n641,507
590,0,n642,510
591,0,n643,509
592,0,n655,514
593,0,n649,513
594,0,n650,515
595,0,n657,516
596,0,n658,518
597,0,n659,521
598,0,n652,517
599,0,n653,520
600,0,n654,519
601,0,n664,522
602,0,n660,523
603,0,n661,524
604,0,n666,526
605,0,n667,527
606,0,n663,525
607,0,n672,528
608,0,n668,530
609,0,n669,529
610,0,n674,532
611,0,n675,533
612,0,n671,531
613,0,n680,535
614,0,n676,534
615,0,n677,536
616,0,n682,538
617,1,n683,undefined
618,0,n679,537
619,0,n688,541
620,0,n684,539
621,0,n685,540
622,0,n690,544
623,0,n691,543
624,0,n687,542
625,0,n696,547
626,0,n692,545
627,0,n693,546
628,0,n698,550
629,0,n699,548
630,0,n695,549
631,0,n704,553
632,0,n700,551
633,0,n701,552
634,0,n706,555
635,0,n707,556
636,0,n703,554
637,0,n713,559
638,0,n708,557
639,0,n709,558
640,0,n714,561
641,0,n715,562
642,0,n710,560
643,0,n716,565
644,0,n711,563
645,0,n712,564
646,0,n721,567
647,0,n722,568
648,0,n717,566
649,1,n723,undefined
650,1,n724,undefined
651,0,n718,569
652,0,n725,574
653,0,n726,573
654,0,n719,571
655,0,n720,572
656,0,n732,579
657,0,n733,578
658,0,n727,576
659,0,n728,577
660,0,n735,583
661,0,n736,584
662,0,n730,581
663,0,n731,582
664,0,n742,589
665,0,n743,588
666,0,n737,587
667,0,n738,586
668,0,n745,591
669,0,n746,593
670,0,n740,592
671,0,n741,590
672,0,n752,597
673,0,n753,596
674,0,n747,595
675,0,n748,594
676,0,n755,602
677,0,n756,601
678,0,n750,599
679,0,n751,600
680,0,n762,606
681,0,n763,605
682,0,n757,604
683,0,n758,603
684,0,n765,611
685,0,n766,610
686,0,n760,609
687,0,n761,608
688,0,n772,615
689,0,n773,614
690,0,n767,613
691,0,n768,612
692,0,n775,619
693,0,n776,618
694,0,n770,617
695,0,n771,620
696,0,n782,624
697,0,n783,623
698,0,n777,622
699,0,n778,621
700,1,n785,undefined
701,0,n786,628
702,0,n780,626
703,0,n781,627
704,0,n793,632
705,0,n794,631
706,0,n787,630
707,0,n788,629
708,0,n795,636
709,0,n796,634
710,0,n789,635
711,0,n790,633
712,0,n797,640
713,0,n798,639
714,0,n791,638
715,0,n792,637
716,0,n805,645
717,0,n806,643
718,0,n799,641
719,0,n800,642
720,0,n807,649
721,0,n808,647
722,0,n801,648
723,0,n802,646
724,0,n809,654
725,0,n810,652
726,0,n803,650
727,0,n804,653
728,0,n816,659
729,0,n817,657
730,0,n811,658
731,0,n812,660
732,0,n819,664
733,0,n820,665
734,0,n814,662
735,0,n815,663
736,0,n826,670
737,0,n827,667
738,0,n821,668
739,0,n822,671
740,0,n829,675
741,0,n830,674
742,0,n824,672
743,0,n825,673
744,0,n836,678
745,0,n837,677
746,0,n831,679
747,0,n832,676
748,0,n839,682
749,0,n840,684
750,0,n834,681
751,0,n835,683
752,0,n846,686
753,0,n847,685
754,0,n841,688
755,0,n842,687
756,0,n849,691
757,0,n850,690
758,0,n844,689
759,0,n845,692
760,0,n861,694
761,0,n862,693
762,0,n851,696
763,0,n852,695
764,0,n864,701
765,1,n865,undefined
766,0,n866,700
767,0,n853,697
768,0,n854,699
769,0,n855,702
770,0,n856,698
771,0,n867,704
772,1,n868,undefined
773,0,n869,703
774,0,n857,706
775,0,n858,707
776,0,n859,708
777,0,n860,705
778,0,n882,710
779,1,n883,undefined
780,0,n884,709
781,0,n870,712
782,0,n871,713
783,0,n872,715
784,0,n873,714
785,0,n886,720
786,1,n887,undefined
787,0,n888,719
788,0,n874,717
789,0,n875,718
790,0,n876,721
791,0,n877,716
792,0,n889,724
793,1,n890,undefined
794,0,n891,723
795,0,n878,725
796,0,n879,727
797,0,n880,728
798,0,n881,726
799,0,n904,730
800,1,n905,undefined
801,0,n906,729
802,0,n892,732
803,0,n893,733
804,0,n894,735
805,0,n895,734
806,0,n908,740
807,1,n909,undefined
808,0,n910,738
809,0,n896,737
810,0,n897,736
811,0,n898,741
812,0,n899,739
813,0,n911,742
814,1,n912,undefined
815,0,n913,743
816,0,n900,745
817,0,n901,746
818,0,n902,747
819,0,n903,744
820,0,n926,748
821,1,n927,undefined
822,0,n928,749
823,0,n918,759
824,0,n922,764
825,1,n914,undefined
826,0,n915,753
827,0,n916,754
828,0,n917,752
829,0,n930,756
830,1,n931,undefined
831,0,n932,755
832,0,n919,757
833,0,n920,760
834,0,n921,758
835,0,n933,762
836,1,n934,undefined
837,0,n935,761
838,0,n923,765
839,0,n924,766
840,0,n925,763
841,0,n948,768
842,0,n953,778
843,0,n956,786
844,1,n949,undefined
845,0,n950,767
846,0,n936,771
847,0,n937,772
848,0,n938,773
849,0,n939,770
850,0,n951,777
851,0,n952,781
852,0,n940,776
853,0,n941,779
854,0,n942,780
855,0,n943,775
856,0,n954,783
857,0,n955,793
858,0,n944,785
859,0,n945,807
860,0,n946,787
861,0,n947,784
862,0,n969,788
863,0,n973,808
864,1,n970,undefined
865,0,n971,789
866,0,n957,790
867,1,n958,undefined
868,0,n959,792
869,0,n960,791
870,0,n972,794
871,0,n974,796
872,0,n961,795
873,1,n962,undefined
874,0,n963,798
875,0,n964,797
876,0,n975,800
877,1,n976,undefined
878,0,n977,799
879,0,n965,801
880,1,n966,undefined
881,0,n967,803
882,0,n968,802
883,0,n984,804
884,1,n985,undefined
885,0,n986,806
886,0,n978,809
887,1,n979,undefined
888,0,n980,810
889,0,n981,805
890,0,n987,812
891,0,n988,813
892,0,n989,814
893,0,n990,815
894,1,n994,undefined
895,0,n995,817
896,0,n996,818
897,0,n997,819
898,0,n999,820
899,0,n1000,821
900,0,n1001,822
901,0,n1003,823
902,0,n1004,824
903,0,n1005,825
904,0,n1007,827
905,0,n1008,826
906,0,n1009,828
907,0,n1010,829
908,0,n1012,831
909,0,n1013,832
910,0,n1014,833
911,0,n1017,835
912,0,n1016,836
913,0,n1018,834
914,0,n1019,837
915,0,n1020,838
916,0,n1021,839
917,0,n1022,840
918,0,n1024,841
919,0,n1025,842
920,0,n1026,844
921,0,n1027,843
922,0,n1028,846
923,0,n1029,845
924,0,n1031,849
925,0,n1032,847
926,0,n1033,848
927,0,n1034,852
928,0,n1035,850
929,0,n1036,851
930,0,n1037,855
931,0,n1038,853
932,0,n1039,854
933,0,n1050,859
934,0,n1041,858
935,0,n1042,857
936,0,n1043,856
937,0,n1051,862
938,0,n1044,860
939,0,n1045,861
940,0,n1046,863
941,0,n1052,867
942,0,n1047,866
943,0,n1048,865
944,0,n1049,864
945,0,n1062,871
946,0,n1063,872
947,0,n1053,869
948,0,n1054,868
949,0,n1055,870
950,0,n1064,875
951,0,n1066,882
952,1,n1078,undefined
953,0,n1065,877
954,0,n1056,873
955,0,n1059,878
956,1,n1068,undefined
957,0,n1057,874
958,0,n1058,876
959,0,n1067,880
960,0,n1060,879
961,0,n1061,881
962,0,n1077,887
963,0,n1079,885
964,0,n1069,883
965,0,n1070,884
966,0,n1080,891
967,1,n1081,undefined
968,0,n1082,890
969,1,n1071,undefined
970,0,n1072,888
971,0,n1073,889
972,0,n1083,894
973,0,n1084,895
974,0,n1085,893
975,1,n1074,undefined
976,0,n1075,892
977,0,n1076,898
978,0,n1092,896
979,0,n1093,903
980,0,n1094,897
981,0,n1086,899
982,0,n1087,900
983,0,n1095,901
984,0,n1099,908
985,1,n1096,undefined
986,0,n1097,902
987,0,n1089,904
988,0,n1088,910
989,0,n1098,907
990,0,n1100,906
991,0,n1090,905
992,0,n1091,909
993,0,n1107,912
994,0,n1108,914
995,0,n1109,911
996,0,n1101,913
997,0,n1102,915
998,0,n1110,917
999,0,n1111,918
1000,0,n1112,916
1001,0,n1104,919
1002,0,n1103,924
1003,0,n1113,922
1004,0,n1114,925
1005,0,n1115,921
1006,0,n1105,920
1007,0,n1106,923
1008,0,n1122,927
1009,0,n1123,929
1010,0,n1124,926
1011,0,n1116,928
1012,0,n1117,931
1013,0,n1125,933
1014,0,n1126,934
1015,0,n1127,932
1016,0,n1119,935
1017,0,n1118,940
1018,0,n1128,938
1019,0,n1129,941
1020,0,n1136,951
1021,1,n1139,undefined
1022,0,n1130,937
1023,0,n1120,936
1024,0,n1121,939
1025,0,n1135,943
1026,0,n1137,942
1027,0,n1131,944
1028,0,n1132,945
1029,0,n1138,948
1030,0,n1140,947
1031,0,n1133,946
1032,0,n1141,949
1033,1,n1142,undefined
1034,0,n1143,950
1035,0,n1147,952
1036,0,n1148,954
1037,0,n1149,953
1038,0,n1145,955
1039,0,n1151,958
1040,0,n1152,957
1041,0,n1146,956
1042,0,n1156,962
1043,0,n1157,960
1044,0,n1153,961
1045,0,n1154,965
1046,0,n1158,964
1047,0,n1159,963
1048,0,n1160,968
1049,0,n1161,967
1050,0,n1155,966
1051,0,n1166,971
1052,0,n1167,970
1053,0,n1162,969
1054,0,n1163,972
1055,0,n1168,975
1056,0,n1169,974
1057,0,n1164,973
1058,0,n1170,978
1059,0,n1171,977
1060,0,n1165,976
1061,0,n1176,979
1062,0,n1177,980
1063,0,n1172,981
1064,0,n1173,982
1065,0,n1178,986
1066,0,n1179,985
1067,0,n1174,983
1068,0,n1180,988
1069,0,n1181,989
1070,0,n1175,987
1071,0,n1182,990
1072,0,n1183,991
1073,0,n1184,994
1074,0,n1187,993
1075,0,n1188,992
1076,0,n1185,995
1077,0,n1189,997
1078,0,n1190,996
1079,0,n1191,1000
1080,0,n1195,999
1081,0,n1196,998
1082,0,n1192,1002
1083,0,n1193,1004
1084,0,n1197,1003
1085,0,n1198,1001
1086,0,n1194,1005
1087,0,n1199,1007
1088,0,n1200,1006
1089,0,n1204,1008
1090,0,n1205,1009
1091,0,n1202,1010
1092,0,n1206,1012
1093,0,n1207,1013
1094,0,n1203,1014
1095,0,n1208,1015
1096,0,n1209,1016
1097,0,n1210,1017
1098,0,n1213,1018
1099,0,n1214,1019
1100,0,n1211,1021
1101,0,n1215,1022
1102,0,n1216,1020
1103,0,n1212,1023
1104,0,n1217,1025
1105,0,n1218,1024
1106,0,n1222,1027
1107,1,n1223,undefined
1108,0,n1224,1026
1109,0,n1220,1028
1110,0,n1226,1031
1111,0,n1227,1030
1112,0,n1221,1029
1113,0,n1231,1034
1114,0,n1232,1033
1115,0,n1228,1032
1116,0,n1229,1037
1117,0,n1233,1036
1118,0,n1234,1035
1119,0,n1235,1040
1120,0,n1236,1039
1121,0,n1230,1038
1122,0,n1241,1042
1123,0,n1242,1041
1124,0,n1237,1043
1125,0,n1238,1044
1126,0,n1243,1048
1127,0,n1244,1047
1128,0,n1239,1046
1129,0,n1245,1050
1130,0,n1246,1051
1131,0,n1240,1049
1132,0,n1251,1052
1133,0,n1252,1054
1134,0,n1247,1053
1135,0,n1248,1055
1136,0,n1253,1058
1137,0,n1254,1057
1138,0,n1249,1056
1139,0,n1255,1060
1140,0,n1256,1061
1141,0,n1250,1059
1142,0,n1257,1062
1143,0,n1258,1063
1144,0,n1259,1065
1145,0,n1262,1064
1146,0,n1263,1066
1147,0,n1260,1067
1148,0,n1264,1068
1149,0,n1265,1069
1150,0,n1266,1072
1151,0,n1270,1071
1152,0,n1271,1070
1153,0,n1267,1075
1154,0,n1268,1076
1155,0,n1272,1074
1156,0,n1273,1073
1157,0,n1269,1077
1158,0,n1274,1079
1159,0,n1275,1078
1160,0,n1279,1081
1161,0,n1280,1080
1162,0,n1277,1082
1163,0,n1281,1083
1164,0,n1282,1084
1165,0,n1278,1085
1166,0,n1283,1086
1167,0,n1284,1087
1168,0,n1285,1089
1169,0,n1288,1091
1170,0,n1290,1093
1171,1,n1292,undefined
1172,0,n1289,1090
1173,0,n1286,1092
1174,0,n1291,1094
1175,0,n1287,1096
1176,0,n1293,1095
1177,0,n1297,1098
1178,0,n1298,1097
1179,0,n1299,1099
1180,0,n1295,1100
1181,0,n1301,1102
1182,0,n1302,1103
1183,0,n1296,1101
1184,0,n1306,1106
1185,0,n1307,1104
1186,0,n1303,1105
1187,0,n1304,1110
1188,0,n1308,1108
1189,0,n1309,1107
1190,0,n1310,1111
1191,0,n1311,1112
1192,0,n1318,1114
1193,1,n1312,undefined
1194,0,n1305,1109
1195,0,n1316,1116
1196,0,n1317,1115
1197,0,n1313,1113
1198,0,n1314,1120
1199,0,n1319,1119
1200,0,n1320,1117
1201,0,n1321,1118
1202,0,n1322,1123
1203,0,n1323,1122
1204,0,n1324,1124
1205,0,n1315,1121
1206,0,n1328,1128
1207,0,n1329,1127
1208,0,n1330,1126
1209,0,n1325,1125
1210,0,n1326,1133
1211,0,n1331,1131
1212,0,n1332,1129
1213,0,n1333,1130
1214,0,n1334,1134
1215,0,n1335,1135
1216,0,n1336,1136
1217,1,n1342,undefined
1218,0,n1327,1132
1219,0,n1340,1139
1220,0,n1341,1138
1221,0,n1337,1137
1222,0,n1338,1144
1223,0,n1343,1140
1224,0,n1344,1141
1225,0,n1345,1142
1226,0,n1346,1145
1227,0,n1347,1146
1228,0,n1354,1150
1229,1,n1348,undefined
1230,1,n1357,undefined
1231,0,n1339,1143
1232,1,n1352,undefined
1233,1,n1353,undefined
1234,0,n1349,1147
1235,0,n1350,1151
1236,0,n1355,1148
1237,0,n1356,1149
1238,0,n1358,1152
1239,0,n1359,1153
1240,0,n1360,1154
1241,0,n1351,1155
1242,0,n1365,1159
1243,0,n1366,1157
1244,0,n1367,1158
1245,0,n1361,1156
1246,0,n1362,1160
1247,0,n1363,1165
1248,0,n1368,1164
1249,0,n1369,1163
1250,0,n1370,1162
1251,0,n1371,1169
1252,0,n1372,1167
1253,0,n1373,1166
1254,0,n1364,1168
1255,0,n1378,1173
1256,0,n1379,1172
1257,0,n1380,1170
1258,0,n1374,1174
1259,0,n1375,1176
1260,0,n1376,1183
1261,0,n1381,1181
1262,0,n1382,1180
1263,0,n1383,1179
1264,0,n1386,1184
1265,1,n1394,undefined
1266,0,n1384,1186
1267,0,n1385,1187
1268,0,n1377,1185
1269,0,n1392,1190
1270,0,n1393,1192
1271,0,n1387,1194
1272,0,n1388,1191
1273,0,n1389,1193
1274,0,n1402,1197
1275,0,n1403,1196
1276,0,n1404,1195
1277,0,n1397,1200
1278,0,n1398,1201
1279,0,n1399,1202
1280,0,n1413,1204
1281,0,n1414,1205
1282,0,n1415,1203
1283,0,n1407,1208
1284,0,n1408,1207
1285,0,n1409,1206
1286,0,n1411,1211
1287,0,n1412,1212
1288,0,n1422,1213
1289,0,n1423,1214
1290,0,n1419,1215
1291,0,n1420,1216
1292,0,n1425,1217
1293,1,n1426,undefined
1294,0,n1434,1218
1295,0,n1438,1224
1296,0,n1441,1229
1297,1,n1435,undefined
1298,0,n1436,1221
1299,0,n1427,1219
1300,0,n1428,1220
1301,0,n1429,1222
1302,0,n1437,1225
1303,0,n1439,1223
1304,0,n1431,1227
1305,0,n1430,1226
1306,0,n1440,1230
1307,0,n1442,1228
1308,0,n1433,1232
1309,0,n1432,1231
1310,0,n1448,1235
1311,0,n1449,1234
1312,0,n1450,1233
1313,0,n1444,1237
1314,0,n1443,1236
1315,1,n1446,undefined
1316,0,n1445,1238
1317,0,n1447,1240
1318,0,n1459,1242
1319,0,n1460,1243
1320,0,n1461,1241
1321,0,n1453,1246
1322,0,n1454,1245
1323,0,n1455,1244
1324,0,n1457,1248
1325,0,n1458,1247
1326,0,n1468,1249
1327,1,n1469,undefined
1328,0,n1465,1251
1329,0,n1466,1250
1330,0,n1471,1252
1331,1,n1472,undefined
1332,0,n1480,1253
1333,0,n1484,1258
1334,0,n1487,1265
1335,1,n1481,undefined
1336,0,n1482,1256
1337,0,n1473,1254
1338,0,n1474,1255
1339,0,n1475,1259
1340,0,n1483,1260
1341,0,n1485,1257
1342,0,n1477,1262
1343,0,n1476,1261
1344,0,n1486,1266
1345,0,n1488,1263
1346,0,n1479,1267
1347,0,n1478,1264
1348,0,n1494,1269
1349,0,n1495,1270
1350,0,n1496,1268
1351,0,n1490,1272
1352,0,n1489,1271
1353,1,n1492,undefined
1354,0,n1491,1273
1355,0,n1493,1275
1356,0,n1505,1277
1357,0,n1506,1276
1358,0,n1499,1279
1359,0,n1500,1284
1360,0,n1501,1281
1361,0,n1507,1285
1362,0,n1508,1283
1363,0,n1502,1282
1364,0,n1503,1287
1365,0,n1509,1290
1366,0,n1510,1288
1367,0,n1504,1286
1368,0,n1517,1296
1369,0,n1518,1295
1370,0,n1511,1292
1371,0,n1512,1294
1372,0,n1513,1293
1373,0,n1519,1298
1374,0,n1520,1297
1375,0,n1515,1303
1376,0,n1514,1300
1377,0,n1521,1302
1378,0,n1522,1301
1379,0,n1516,1304
1380,0,n1529,1309
1381,0,n1530,1308
1382,0,n1523,1305
1383,0,n1524,1307
1384,0,n1525,1306
1385,0,n1531,1311
1386,0,n1532,1310
1387,0,n1527,1315
1388,0,n1526,1313
1389,0,n1533,1316
