idx,matchtype,partid,ppartid
149,0,n160,150
150,0,n155,154
151,0,n154,146
152,0,n167,156
153,0,n168,157
154,0,n181,163
155,0,n182,162
156,0,n161,152
157,0,n173,158
158,0,n162,153
159,0,n174,160
160,0,n156,155
161,0,n169,159
162,1,n175,undefined
163,1,n176,undefined
164,0,n170,161
165,0,n185,167
166,0,n187,173
167,0,n200,179
168,0,n186,168
169,0,n188,170
170,0,n201,182
171,0,n202,180
172,0,n179,169
173,0,n177,165
174,0,n180,171
175,0,n178,166
176,0,n193,174
177,0,n189,175
178,0,n172,172
179,0,n171,164
180,0,n198,178
181,0,n197,177
182,0,n199,187
183,0,n196,176
184,0,n190,181
185,0,n206,185
186,0,n209,189
187,0,n223,192
188,0,n207,184
189,0,n210,188
190,0,n224,194
191,0,n208,183
192,0,n211,191
193,0,n225,193
194,1,n194,undefined
195,1,n195,undefined
196,0,n218,195
197,0,n192,190
198,0,n212,196
199,0,n191,186
200,0,n226,201
201,0,n229,208
202,0,n227,200
203,0,n230,205
204,0,n228,202
205,0,n231,206
206,0,n220,203
207,0,n219,197
208,0,n214,199
209,0,n215,204
210,0,n213,198
211,0,n232,213
212,0,n245,217
213,0,n233,212
214,0,n221,211
215,0,n234,216
216,0,n235,214
217,0,n222,210
218,0,n236,215
219,0,n216,207
220,0,n217,209
221,0,n247,227
222,0,n239,222
223,0,n246,220
224,0,n240,221
225,0,n237,218
226,0,n238,219
227,0,n241,224
228,0,n248,228
229,0,n251,230
230,0,n242,225
231,0,n249,231
232,0,n243,226
233,0,n250,232
234,0,n244,229
235,0,n252,233
236,0,n260,236
237,0,n253,234
238,0,n254,235
239,0,n264,243
240,0,n261,238
241,0,n257,237
242,0,n269,245
243,0,n263,242
244,0,n262,240
245,0,n270,244
246,0,n265,247
247,0,n259,241
248,0,n258,239
249,0,n266,246
250,0,n271,248
251,0,n267,251
252,0,n268,250
253,0,n272,249
254,0,n273,252
255,0,n282,253
256,0,n274,256
257,0,n275,254
258,0,n276,255
259,0,n283,257
260,0,n284,258
261,0,n285,259
262,0,n280,260
263,0,n281,261
264,0,n287,262
265,0,n299,270
266,0,n300,266
267,0,n289,263
268,0,n290,264
269,0,n292,267
270,0,n291,265
271,0,n293,268
272,0,n294,269
273,0,n311,275
274,0,n303,274
275,1,n312,undefined
276,0,n304,273
277,0,n305,276
278,1,n295,undefined
279,0,n296,271
280,0,n306,277
281,0,n297,272
282,0,n307,278
283,0,n313,279
284,0,n314,280
285,0,n315,281
286,0,n309,282
287,0,n310,283
288,0,n317,284
289,0,n329,291
290,0,n330,287
291,0,n319,288
292,0,n320,286
293,0,n322,289
294,0,n321,285
295,0,n323,290
296,0,n324,292
297,0,n341,297
298,0,n333,296
299,0,n342,298
300,0,n334,295
301,0,n335,299
302,1,n325,undefined
303,0,n326,293
304,0,n336,300
305,0,n327,294
306,0,n337,301
307,0,n343,302
308,0,n344,303
309,0,n345,304
310,0,n339,305
311,0,n340,306
312,0,n348,307
313,0,n358,310
314,0,n359,309
315,0,n349,308
316,0,n350,311
317,0,n351,312
318,0,n352,313
319,0,n372,321
320,0,n362,319
321,0,n373,322
322,0,n363,318
323,0,n364,323
324,0,n354,315
325,0,n365,324
326,0,n355,316
327,0,n356,317
328,0,n366,325
329,0,n353,314
330,0,n374,327
331,0,n375,326
332,0,n383,335
333,0,n384,334
334,0,n385,333
335,0,n369,330
336,0,n376,332
337,0,n370,328
338,0,n371,329
339,0,n377,331
340,0,n386,341
341,0,n387,337
342,0,n388,336
343,0,n396,346
344,0,n397,345
345,0,n398,347
346,0,n380,339
347,0,n389,342
348,0,n390,343
349,0,n381,338
350,0,n382,340
351,0,n391,344
352,0,n399,348
353,0,n407,354
354,0,n408,352
355,0,n394,349
356,0,n400,351
357,0,n395,350
358,0,n401,353
359,0,n409,359
360,0,n410,355
361,0,n423,363
362,0,n424,361
363,0,n404,357
364,0,n411,360
365,0,n412,364
366,0,n405,356
367,0,n406,358
368,0,n413,362
369,0,n425,368
370,0,n426,366
371,0,n427,365
372,0,n414,370
373,0,n415,369
374,0,n416,367
375,0,n431,371
376,0,n432,373
377,0,n433,375
378,0,n420,374
379,0,n421,376
380,0,n422,372
381,0,n449,377
382,0,n450,378
383,0,n451,379
384,0,n437,382
385,0,n438,380
386,0,n439,381
387,0,n455,385
388,0,n456,387
389,0,n457,383
390,0,n443,384
391,0,n444,386
392,0,n445,388
393,0,n473,390
394,0,n474,389
395,0,n475,392
396,0,n461,391
397,0,n462,394
398,0,n463,393
399,0,n479,397
400,0,n480,398
401,0,n481,399
402,0,n467,400
403,0,n468,395
404,0,n469,396
405,0,n499,405
406,0,n500,403
407,0,n501,404
408,0,n485,406
409,0,n486,402
410,0,n487,407
411,0,n488,401
412,0,n505,409
413,0,n506,411
414,0,n507,413
415,0,n493,412
416,0,n494,410
417,0,n495,408
418,0,n520,414
419,0,n521,415
420,0,n522,418
421,0,n511,416
422,0,n512,417
423,0,n526,423
424,0,n527,422
425,0,n528,421
426,0,n515,420
427,0,n516,419
428,0,n531,425
429,0,n532,424
430,0,n545,428
431,0,n553,432
432,1,n549,undefined
433,0,n535,426
434,0,n543,437
435,0,n536,427
436,0,n544,436
437,0,n550,429
438,0,n546,430
439,0,n547,431
440,0,n548,433
441,0,n561,434
442,0,n566,438
443,0,n563,439
444,0,n562,435
445,0,n558,441
446,0,n559,440
447,0,n560,442
448,0,n571,444
449,0,n572,443
450,0,n573,445
451,0,n584,449
452,1,n588,undefined
453,0,n577,446
454,0,n581,459
455,0,n578,447
456,0,n582,458
457,0,n579,448
458,0,n583,460
459,0,n589,450
460,0,n585,451
461,0,n586,452
462,0,n591,453
463,0,n587,454
464,0,n601,455
465,0,n606,456
466,0,n603,461
467,0,n602,457
468,0,n598,465
469,0,n599,463
470,0,n600,464
471,0,n611,468
472,0,n612,466
473,0,n613,467
474,0,n622,472
475,0,n623,471
476,0,n617,469
477,1,n631,undefined
478,0,n618,470
479,0,n632,474
480,0,n624,473
481,0,n638,480
482,0,n639,475
483,0,n635,481
484,1,n633,undefined
485,0,n625,476
486,0,n627,478
487,0,n626,477
488,0,n628,479
489,0,n642,485
490,0,n643,484
491,0,n629,482
492,0,n644,486
493,0,n630,483
494,0,n645,491
495,0,n656,489
496,0,n657,490
497,0,n651,487
498,0,n646,488
499,0,n648,492
500,0,n647,494
501,0,n660,495
502,0,n661,496
503,0,n653,493
504,0,n649,497
505,0,n662,498
506,0,n673,501
507,0,n674,500
508,0,n668,499
509,0,n664,503
510,0,n663,502
511,0,n677,506
512,0,n670,504
513,0,n665,508
514,0,n666,507
515,0,n678,505
516,0,n690,510
517,0,n686,509
518,0,n679,512
519,0,n682,511
520,0,n680,513
521,0,n692,518
522,0,n693,516
523,0,n694,519
524,0,n688,514
525,0,n683,520
526,0,n684,515
527,0,n697,517
528,0,n711,526
529,0,n712,523
530,0,n713,522
531,0,n704,521
532,0,n698,525
533,0,n701,527
534,0,n699,524
535,0,n717,531
536,0,n718,530
537,0,n719,529
538,0,n706,528
539,1,n707,undefined
540,0,n702,532
541,0,n720,534
542,0,n731,537
543,0,n732,538
544,0,n725,533
545,0,n722,539
546,0,n721,536
547,0,n735,542
548,0,n736,541
549,0,n737,543
550,0,n727,540
551,0,n723,545
552,0,n738,544
553,0,n749,548
554,0,n750,550
555,0,n751,547
556,0,n743,546
557,0,n740,551
558,0,n739,549
559,0,n755,555
560,0,n756,554
561,0,n757,557
562,0,n745,552
563,0,n741,556
564,0,n758,553
565,0,n772,564
566,0,n769,560
567,0,n773,565
568,0,n770,559
569,0,n771,561
570,0,n774,567
571,0,n763,558
572,0,n760,563
573,0,n759,562
574,0,n788,574
575,0,n775,570
576,0,n776,569
577,0,n789,575
578,0,n777,571
579,0,n790,576
580,0,n782,573
581,0,n778,572
582,0,n765,566
583,0,n761,568
584,0,n794,585
585,0,n791,582
586,0,n792,580
587,0,n795,586
588,0,n793,581
589,0,n785,584
590,0,n783,577
591,0,n784,578
592,0,n780,583
593,0,n779,579
594,0,n796,591
595,0,n797,589
596,0,n786,587
597,0,n787,588
598,0,n781,590
599,0,n802,593
600,0,n803,594
601,0,n798,592
602,0,n813,596
603,0,n815,598
604,0,n814,595
605,0,n816,597
606,0,n807,604
607,0,n804,599
608,0,n805,601
609,0,n808,602
610,1,n806,undefined
611,0,n800,603
612,0,n799,600
613,0,n818,605
614,0,n820,608
615,0,n819,606
616,0,n821,607
617,0,n826,614
618,0,n809,611
619,0,n827,615
620,0,n810,610
621,0,n811,612
622,0,n822,613
623,0,n801,609
624,0,n835,618
625,0,n837,621
626,0,n836,617
627,0,n838,619
628,0,n830,626
629,0,n828,623
630,0,n831,624
631,0,n829,620
632,0,n824,625
633,0,n823,622
634,0,n852,634
635,0,n840,627
636,0,n842,633
637,0,n853,635
638,0,n841,628
639,0,n843,630
640,0,n832,629
641,0,n833,631
642,0,n844,636
643,0,n845,637
644,0,n846,638
645,0,n825,632
646,0,n847,639
647,0,n854,641
648,0,n855,640
649,0,n848,642
650,0,n849,643
651,0,n872,652
652,0,n873,651
653,0,n866,648
654,0,n856,645
655,0,n857,646
656,0,n858,650
657,0,n850,644
658,0,n862,649
659,0,n851,647
660,0,n859,655
661,0,n867,653
662,0,n868,658
663,0,n869,657
664,0,n863,654
665,0,n860,656
666,0,n890,668
667,0,n884,664
668,0,n870,660
669,0,n871,659
670,0,n874,665
671,0,n864,661
672,0,n882,666
673,0,n865,662
674,0,n861,663
675,0,n875,671
676,0,n885,670
677,0,n886,676
678,0,n887,675
679,0,n876,673
680,0,n883,669
681,0,n877,672
682,0,n878,674
683,0,n888,680
684,0,n879,678
685,1,n889,undefined
686,0,n880,677
687,0,n899,682
688,0,n895,681
689,0,n881,679
690,0,n891,685
691,0,n904,686
692,0,n901,689
693,0,n900,683
694,0,n897,690
695,0,n896,684
696,0,n892,687
697,0,n893,688
698,0,n916,700
699,0,n906,691
700,0,n902,693
701,0,n898,694
702,0,n911,696
703,0,n912,697
704,0,n894,692
705,0,n907,695
706,0,n917,702
707,0,n918,703
708,0,n913,701
709,0,n915,705
710,0,n909,706
711,0,n914,698
712,0,n910,712
713,0,n908,699
714,0,n919,704
715,0,n931,707
716,0,n932,711
717,0,n933,716
718,0,n934,714
719,0,n927,708
720,0,n928,709
721,0,n929,715
722,0,n923,718
723,0,n922,713
724,0,n947,733
725,0,n935,719
726,0,n948,724
727,0,n936,720
728,0,n930,722
729,0,n937,723
730,1,n943,undefined
731,0,n924,721
732,0,n950,731
733,0,n949,727
734,0,n944,725
735,0,n938,726
736,0,n945,729
737,0,n939,728
738,0,n940,730
739,0,n967,738
740,0,n951,732
741,0,n946,737
742,0,n963,749
743,1,n952,undefined
744,0,n941,736
745,0,n942,734
746,0,n953,735
747,0,n968,744
748,0,n973,746
749,1,n970,undefined
750,0,n971,743
751,0,n974,748
752,1,n969,undefined
753,0,n972,742
754,0,n975,747
755,0,n965,750
756,0,n964,741
757,0,n954,740
758,0,n956,745
759,0,n955,739
760,0,n976,755
761,0,n979,758
762,0,n994,765
763,0,n977,756
764,0,n980,762
765,0,n978,753
766,0,n981,759
767,0,n957,751
768,0,n995,763
769,0,n960,760
770,0,n982,766
771,0,n958,754
772,0,n961,757
773,0,n983,768
774,0,n959,752
775,0,n962,761
776,0,n984,767
777,0,n996,770
778,0,n998,776
779,0,n1000,781
780,0,n997,771
781,0,n999,772
782,0,n1001,779
783,0,n988,775
784,0,n990,777
785,0,n989,774
786,0,n991,780
787,0,n985,773
788,0,n986,778
789,0,n1002,786
790,0,n1012,789
791,0,n1003,783
792,0,n1013,790
793,0,n992,782
794,0,n1008,787
795,0,n993,784
796,0,n1009,788
797,0,n987,785
798,0,n1004,791
799,0,n1014,798
800,0,n1015,795
801,0,n1010,792
802,0,n1011,793
803,0,n1023,802
804,0,n1024,801
805,0,n1020,800
806,0,n1021,799
807,0,n1016,803
808,0,n1007,797
809,0,n1006,796
810,0,n1025,809
811,0,n1026,804
812,0,n1022,808
813,0,n1035,815
814,0,n1036,812
815,0,n1031,810
816,0,n1032,811
817,0,n1027,813
818,0,n1018,806
819,0,n1019,807
820,0,n1037,816
821,0,n1038,818
822,0,n1033,817
823,0,n1034,819
824,0,n1029,820
825,0,n1028,814
826,0,n1047,823
827,0,n1048,824
828,0,n1049,822
829,0,n1046,826
830,0,n1030,821
831,0,n1039,825
832,0,n1042,832
833,1,n1040,undefined
834,0,n1041,829
835,0,n1053,831
836,0,n1056,833
837,0,n1070,843
838,0,n1054,827
839,0,n1057,836
840,0,n1071,845
841,0,n1055,828
842,0,n1072,844
843,0,n1058,837
844,0,n1044,835
845,0,n1065,838
846,0,n1059,839
847,0,n1045,834
848,0,n1043,830
849,0,n1068,842
850,0,n1067,841
851,0,n1069,851
852,0,n1066,840
853,0,n1060,846
854,0,n1076,850
855,0,n1079,853
856,0,n1095,861
857,0,n1077,848
858,0,n1080,852
859,0,n1096,858
860,0,n1078,847
861,0,n1081,855
862,0,n1097,859
863,1,n1061,undefined
864,1,n1063,undefined
865,0,n1088,857
866,0,n1064,854
867,0,n1082,856
868,0,n1062,849
869,0,n1098,865
870,0,n1101,872
871,0,n1099,866
872,0,n1102,871
873,0,n1100,867
874,0,n1089,862
875,0,n1091,869
876,0,n1092,870
877,0,n1090,864
878,0,n1084,863
879,0,n1085,868
880,0,n1083,860
881,0,n1103,878
882,0,n1116,882
883,0,n1104,877
884,0,n1093,874
885,0,n1105,881
886,0,n1106,879
887,0,n1094,875
888,0,n1107,880
889,0,n1086,873
890,0,n1087,876
891,0,n1118,886
892,0,n1110,888
893,0,n1117,885
894,0,n1111,887
895,0,n1108,884
896,0,n1109,883
897,0,n1112,889
898,0,n1119,890
899,0,n1120,894
900,0,n1125,896
901,0,n1113,893
902,0,n1121,897
903,0,n1114,892
904,0,n1122,898
905,0,n1115,895
906,0,n1126,899
907,0,n1134,902
908,0,n1127,900
909,0,n1128,901
910,0,n1138,909
911,0,n1135,903
912,0,n1131,904
913,0,n1143,911
914,0,n1136,905
915,0,n1144,910
916,0,n1137,907
917,0,n1139,913
918,0,n1133,908
919,0,n1132,906
920,0,n1140,912
921,0,n1145,914
922,0,n1141,917
923,0,n1142,916
924,0,n1146,915
925,0,n1147,918
926,0,n1156,919
927,1,n1148,undefined
928,0,n1149,921
929,0,n1150,920
930,0,n1157,923
931,0,n1158,924
932,0,n1159,925
933,0,n1154,926
934,0,n1155,927
935,0,n1161,928
936,0,n1173,936
937,0,n1174,931
938,0,n1163,932
939,0,n1164,929
940,0,n1166,934
941,0,n1165,930
942,0,n1167,933
943,0,n1168,935
944,0,n1185,942
945,0,n1177,941
946,0,n1186,943
947,0,n1178,940
948,0,n1169,937
949,0,n1179,944
950,0,n1170,938
951,0,n1180,945
952,0,n1171,939
953,0,n1181,946
954,0,n1187,947
955,0,n1188,948
956,0,n1189,949
957,0,n1183,950
958,0,n1184,951
959,0,n1191,952
960,0,n1203,960
961,0,n1204,955
962,0,n1193,957
963,0,n1194,953
964,0,n1196,956
965,0,n1195,954
966,0,n1197,958
967,0,n1198,959
968,0,n1215,966
969,0,n1207,965
970,0,n1216,967
971,0,n1208,964
972,0,n1199,961
973,0,n1209,968
974,0,n1200,962
975,0,n1210,969
976,0,n1201,963
977,0,n1211,970
978,0,n1217,971
979,0,n1218,972
980,1,n1219,undefined
981,0,n1213,974
982,0,n1214,975
983,0,n1222,976
984,0,n1231,980
985,0,n1232,979
986,0,n1223,978
987,0,n1224,977
988,0,n1225,981
989,0,n1243,988
990,0,n1235,987
991,0,n1244,989
992,0,n1236,986
993,0,n1227,983
994,0,n1237,991
995,0,n1228,984
996,0,n1229,985
997,0,n1238,992
998,0,n1226,982
999,0,n1245,994
1000,0,n1246,993
1001,0,n1254,1002
1002,0,n1255,1000
1003,0,n1256,1001
1004,0,n1247,998
1005,0,n1241,995
1006,0,n1242,996
1007,0,n1248,999
1008,0,n1257,1008
1009,0,n1258,1004
1010,0,n1259,1003
1011,0,n1268,1012
1012,0,n1269,1014
1013,0,n1270,1013
1014,0,n1260,1010
1015,0,n1251,1005
1016,1,n1252,undefined
1017,1,n1261,undefined
1018,0,n1253,1007
1019,0,n1262,1011
1020,0,n1271,1015
1021,1,n1273,undefined
1022,0,n1283,1025
1023,0,n1284,1023
1024,0,n1285,1024
1025,0,n1272,1016
1026,0,n1265,1018
1027,0,n1274,1020
1028,0,n1275,1021
1029,0,n1266,1017
1030,0,n1267,1019
1031,0,n1276,1022
1032,0,n1286,1031
1033,0,n1287,1027
1034,0,n1288,1026
1035,0,n1301,1035
1036,0,n1302,1032
1037,0,n1303,1034
1038,0,n1279,1029
1039,0,n1289,1036
1040,0,n1290,1037
1041,0,n1280,1028
1042,1,n1281,undefined
1043,0,n1282,1030
1044,0,n1291,1033
1045,0,n1304,1039
1046,0,n1305,1038
1047,1,n1306,undefined
1048,0,n1292,1042
1049,0,n1293,1041
1050,0,n1294,1040
1051,0,n1310,1043
1052,0,n1311,1045
1053,0,n1312,1044
1054,0,n1298,1046
1055,0,n1299,1048
1056,0,n1300,1047
1057,0,n1328,1050
1058,0,n1329,1051
1059,1,n1330,undefined
1060,0,n1316,1053
1061,0,n1317,1052
1062,0,n1318,1049
1063,0,n1334,1054
1064,0,n1335,1055
1065,0,n1336,1056
1066,0,n1322,1057
1067,0,n1323,1058
1068,0,n1324,1059
1069,0,n1352,1063
1070,0,n1353,1061
1071,0,n1354,1065
1072,0,n1340,1062
1073,0,n1341,1066
1074,0,n1342,1064
1075,0,n1358,1071
1076,0,n1359,1070
1077,0,n1360,1069
1078,0,n1346,1072
1079,0,n1347,1067
1080,0,n1348,1068
1081,0,n1376,1078
1082,0,n1377,1074
1083,0,n1378,1077
1084,0,n1379,1079
1085,0,n1364,1075
1086,0,n1365,1080
1087,0,n1366,1076
1088,0,n1384,1084
1089,0,n1385,1083
1090,0,n1386,1085
1091,0,n1387,1081
1092,0,n1370,1087
1093,0,n1371,1086
1094,0,n1372,1082
1095,0,n1408,1096
1096,0,n1409,1097
1097,0,n1410,1090
1098,0,n1411,1091
1099,0,n1412,1094
1100,0,n1391,1095
1101,0,n1392,1093
1102,0,n1393,1092
1103,0,n1394,1089
1104,0,n1418,1106
1105,0,n1419,1105
1106,0,n1420,1104
1107,0,n1421,1103
1108,0,n1399,1098
1109,0,n1400,1102
1110,0,n1401,1100
1111,0,n1402,1101
1112,0,n1403,1099
1113,0,n1446,1115
1114,0,n1447,1113
1115,0,n1448,1114
1116,0,n1449,1112
1117,0,n1427,1107
1118,0,n1428,1111
1119,0,n1429,1110
1120,0,n1430,1109
1121,0,n1431,1108
1122,0,n1454,1116
1123,0,n1455,1119
1124,0,n1456,1118
1125,0,n1457,1117
1126,0,n1437,1120
1127,0,n1438,1123
1128,0,n1439,1124
1129,0,n1440,1122
1130,0,n1441,1121
1131,0,n1478,1125
1132,0,n1479,1126
1133,0,n1480,1127
1134,0,n1472,1132
1135,0,n1473,1130
1136,0,n1488,1131
1137,0,n1481,1128
1138,0,n1482,1129
1139,1,n1484,undefined
1140,0,n1483,1134
1141,0,n1489,1136
1142,0,n1510,1149
1143,0,n1504,1138
1144,0,n1498,1137
1145,0,n1486,1133
1146,0,n1487,1135
1147,0,n1490,1144
1148,0,n1491,1143
1149,0,n1505,1140
1150,0,n1506,1141
1151,0,n1507,1146
1152,0,n1499,1139
1153,0,n1500,1142
1154,0,n1501,1145
1155,0,n1508,1148
1156,0,n1509,1151
1157,0,n1521,1155
1158,0,n1502,1147
1159,1,n1503,undefined
1160,0,n1496,1153
1161,0,n1515,1156
1162,0,n1494,1150
1163,0,n1497,1154
1164,0,n1511,1158
1165,0,n1495,1152
1166,0,n1529,1169
1167,0,n1524,1164
1168,0,n1523,1160
1169,0,n1522,1159
1170,0,n1517,1163
1171,0,n1516,1161
1172,0,n1514,1171
1173,0,n1513,1162
1174,0,n1512,1157
1175,0,n1536,1176
1176,0,n1537,1174
1177,0,n1527,1170
1178,0,n1526,1167
1179,0,n1530,1173
1180,0,n1525,1165
1181,0,n1520,1172
1182,0,n1519,1168
1183,0,n1518,1166
1184,0,n1531,1175
1185,0,n1538,1182
1186,0,n1539,1180
1187,0,n1532,1177
1188,0,n1533,1178
1189,0,n1534,1179
1190,0,n1535,1181
1191,0,n1546,1183
1192,0,n1547,1185
1193,0,n1540,1186
1194,0,n1541,1187
1195,0,n1542,1184
1196,0,n1548,1191
1197,0,n1549,1193
1198,0,n1550,1192
1199,0,n1543,1188
1200,0,n1544,1190
1201,0,n1545,1189
1202,0,n1557,1195
1203,0,n1558,1198
1204,0,n1559,1199
1205,0,n1560,1197
1206,0,n1551,1194
1207,0,n1552,1196
1208,0,n1553,1202
1209,0,n1561,1201
1210,0,n1562,1203
1211,0,n1563,1205
1212,0,n1554,1200
1213,0,n1581,1211
1214,0,n1574,1207
1215,0,n1556,1206
1216,0,n1564,1208
1217,0,n1555,1204
1218,0,n1582,1216
1219,0,n1577,1215
1220,0,n1576,1213
1221,0,n1575,1210
1222,0,n1567,1214
1223,1,n1569,undefined
1224,0,n1566,1212
1225,0,n1565,1209
1226,0,n1578,1226
1227,0,n1579,1221
1228,0,n1580,1225
1229,0,n1570,1217
1230,0,n1571,1223
1231,0,n1572,1219
1232,0,n1573,1220
1233,0,n1568,1218
1234,0,n1597,1231
1235,0,n1598,1230
1236,0,n1586,1228
1237,1,n1599,undefined
1238,0,n1587,1229
1239,0,n1588,1227
1240,0,n1611,1236
1241,0,n1612,1235
1242,0,n1605,1234
1243,0,n1606,1233
1244,0,n1604,1232
1245,0,n1623,1238
1246,0,n1622,1237
1247,0,n1624,1239
1248,0,n1632,1242
1249,0,n1625,1240
1250,0,n1626,1241
1251,0,n1633,1247
1252,0,n1634,1245
1253,0,n1629,1243
1254,0,n1645,1250
1255,0,n1646,1249
1256,0,n1631,1246
1257,0,n1630,1244
1258,0,n1635,1248
1259,0,n1647,1261
1260,0,n1648,1260
1261,0,n1639,1251
1262,0,n1640,1252
1263,0,n1636,1253
1264,0,n1663,1276
1265,0,n1664,1265
1266,0,n1643,1257
1267,0,n1641,1256
1268,0,n1644,1258
1269,0,n1642,1254
1270,0,n1655,1263
1271,0,n1637,1255
1272,0,n1638,1259
1273,0,n1656,1262
1274,0,n1649,1264
1275,0,n1665,1273
1276,1,n1666,undefined
1277,0,n1657,1267
1278,0,n1650,1266
1279,0,n1659,1270
1280,0,n1658,1268
1281,0,n1660,1271
1282,0,n1651,1269
1283,0,n1652,1272
1284,0,n1678,1282
1285,0,n1667,1279
1286,1,n1668,undefined
1287,0,n1661,1275
1288,0,n1669,1280
1289,0,n1662,1277
1290,0,n1670,1281
1291,0,n1653,1274
1292,0,n1654,1278
1293,0,n1671,1284
1294,0,n1679,1289
1295,0,n1676,1283
1296,1,n1680,undefined
1297,0,n1677,1288
1298,0,n1672,1285
1299,0,n1673,1286
1300,0,n1674,1287
1301,2,undefined,42
1302,2,undefined,45
1303,2,undefined,223
1304,2,undefined,320
1305,2,undefined,462
1306,2,undefined,535
1307,2,undefined,616
1308,2,undefined,667
1309,2,undefined,710
1310,2,undefined,717
1311,2,undefined,764
1312,2,undefined,769
1313,2,undefined,794
1314,2,undefined,805
1315,2,undefined,891
1316,2,undefined,922
1317,2,undefined,973
1318,2,undefined,990
1319,2,undefined,997
1320,2,undefined,1006
1321,2,undefined,1009
1322,2,undefined,1060
1323,2,undefined,1073
1324,2,undefined,1088
1325,2,undefined,1224
1326,2,undefined,1222
