idx,matchtype,partid,ppartid
1156,0,n1242,1151
1157,0,n1241,1146
1158,0,n1250,1153
1159,0,n1240,1145
1160,0,n1251,1154
1161,0,n1252,1155
1162,0,n1253,1156
1163,0,n1255,1159
1164,0,n1254,1157
1165,0,n1256,1160
1166,0,n1263,1163
1167,0,n1277,1171
1168,1,n1260,undefined
1169,0,n1265,1166
1170,0,n1259,1165
1171,0,n1266,1167
1172,0,n1258,1162
1173,0,n1257,1161
1174,0,n1267,1168
1175,0,n1268,1170
1176,0,n1269,1172
1177,0,n1270,1173
1178,0,n1271,1174
1179,0,n1272,1175
1180,0,n1280,1184
1181,0,n1278,1177
1182,0,n1281,1181
1183,0,n1288,1186
1184,0,n1279,1179
1185,0,n1289,1185
1186,0,n1273,1176
1187,0,n1274,1178
1188,0,n1275,1180
1189,0,n1276,1182
1190,0,n1283,1183
1191,0,n1292,1188
1192,0,n1293,1187
1193,0,n1295,1190
1194,0,n1296,1189
1195,0,n1299,1192
1196,0,n1300,1191
1197,0,n1303,1194
1198,0,n1304,1193
1199,0,n1305,1196
1200,0,n1306,1195
1201,0,n1307,1197
1202,0,n1308,1198
1203,0,n1317,1201
1204,0,n1309,1200
1205,0,n1310,1199
1206,0,n1302,1203
1207,0,n1301,1205
1208,0,n1318,1202
1209,0,n1320,1208
1210,0,n1319,1204
1211,0,n1316,1206
1212,0,n1313,1207
1213,0,n1328,1212
1214,1,n1322,undefined
1215,0,n1321,1209
1216,0,n1323,1215
1217,1,n1327,undefined
1218,0,n1314,1211
1219,0,n1329,1213
1220,0,n1330,1214
1221,0,n1331,1216
1222,0,n1332,1217
1223,0,n1339,1222
1224,0,n1333,1218
1225,0,n1337,1224
1226,0,n1334,1223
1227,0,n1326,1219
1228,0,n1325,1220
1229,0,n1341,1225
1230,0,n1340,1221
1231,0,n1342,1227
1232,0,n1338,1226
1233,0,n1335,1228
1234,0,n1349,1232
1235,1,n1344,undefined
1236,0,n1343,1229
1237,0,n1345,1235
1238,1,n1348,undefined
1239,0,n1336,1231
1240,0,n1350,1233
1241,0,n1351,1234
1242,0,n1352,1236
1243,0,n1346,1237
1244,0,n1360,1241
1245,0,n1353,1238
1246,0,n1354,1239
1247,0,n1347,1240
1248,0,n1355,1243
1249,0,n1362,1249
1250,0,n1363,1246
1251,0,n1361,1242
1252,0,n1356,1244
1253,0,n1357,1245
1254,0,n1370,1253
1255,0,n1364,1250
1256,0,n1365,1248
1257,0,n1359,1251
1258,0,n1366,1254
1259,0,n1358,1247
1260,0,n1372,1255
1261,0,n1373,1257
1262,0,n1371,1252
1263,0,n1367,1256
1264,0,n1380,1262
1265,0,n1374,1260
1266,0,n1375,1259
1267,0,n1369,1261
1268,0,n1376,1264
1269,0,n1368,1258
1270,0,n1382,1266
1271,0,n1383,1267
1272,0,n1381,1263
1273,0,n1377,1265
1274,0,n1396,1274
1275,0,n1384,1269
1276,0,n1385,1268
1277,0,n1379,1270
1278,0,n1386,1275
1279,0,n1378,1271
1280,0,n1398,1287
1281,0,n1399,1284
1282,0,n1397,1272
1283,0,n1389,1277
1284,0,n1391,1279
1285,0,n1388,1276
1286,0,n1390,1278
1287,0,n1387,1273
1288,0,n1407,1289
1289,0,n1400,1286
1290,0,n1405,1291
1291,0,n1401,1282
1292,0,n1402,1290
1293,0,n1392,1280
1294,0,n1393,1281
1295,0,n1394,1283
1296,0,n1395,1285
1297,0,n1409,1292
1298,0,n1408,1288
1299,0,n1410,1294
1300,0,n1406,1293
1301,0,n1403,1295
1302,0,n1418,1299
1303,0,n1412,1297
1304,0,n1411,1296
1305,0,n1413,1302
1306,1,n1417,undefined
1307,0,n1404,1298
1308,0,n1419,1300
1309,0,n1420,1301
1310,0,n1421,1303
1311,0,n1422,1304
1312,0,n1429,1309
1313,0,n1423,1305
1314,0,n1427,1311
1315,0,n1424,1310
1316,0,n1416,1306
1317,0,n1415,1307
1318,0,n1431,1312
1319,0,n1430,1308
1320,0,n1432,1315
1321,0,n1428,1313
1322,0,n1425,1314
1323,0,n1439,1319
1324,0,n1434,1317
1325,0,n1433,1316
1326,0,n1435,1321
1327,1,n1438,undefined
1328,0,n1426,1318
1329,0,n1440,1320
1330,0,n1441,1322
1331,0,n1442,1323
1332,0,n1436,1324
1333,0,n1448,1328
1334,0,n1443,1325
1335,0,n1444,1326
1336,0,n1437,1327
1337,0,n1445,1333
1338,0,n1451,1331
1339,1,n1454,undefined
1340,0,n1450,1330
1341,0,n1449,1329
1342,0,n1446,1334
1343,0,n1465,1340
1344,1,n1471,undefined
1345,0,n1453,1335
1346,0,n1452,1332
1347,0,n1447,1337
1348,0,n1455,1336
1349,0,n1457,1339
1350,0,n1456,1338
1351,0,n1468,1345
1352,1,n1472,undefined
1353,0,n1467,1341
1354,0,n1466,1342
1355,0,n1458,1343
1356,0,n1459,1344
1357,0,n1460,1346
1358,0,n1480,1352
1359,0,n1481,1353
1360,0,n1470,1348
1361,0,n1469,1347
1362,0,n1464,1350
1363,0,n1473,1355
1364,0,n1463,1351
1365,0,n1461,1349
1366,0,n1483,1357
1367,0,n1482,1354
1368,0,n1485,1359
1369,0,n1484,1358
1370,0,n1486,1356
1371,0,n1496,1365
1372,0,n1497,1366
1373,0,n1475,1360
1374,0,n1476,1361
1375,0,n1477,1362
1376,0,n1489,1372
1377,0,n1479,1364
1378,0,n1478,1363
1379,0,n1499,1368
1380,0,n1498,1367
1381,0,n1501,1371
1382,0,n1500,1370
1383,0,n1502,1369
1384,0,n1512,1378
1385,0,n1513,1379
1386,0,n1491,1373
1387,0,n1492,1375
1388,0,n1493,1374
1389,0,n1505,1385
1390,0,n1495,1377
1391,0,n1494,1376
1392,0,n1515,1382
1393,0,n1514,1380
1394,0,n1517,1384
1395,0,n1516,1383
