idx,matchtype,partid,ppartid
229,0,n248,230
230,1,n254,undefined
231,0,n245,226
232,0,n247,229
233,0,n275,235
234,0,n274,234
235,0,n273,232
236,0,n269,231
237,0,n262,233
238,0,n263,236
239,0,n277,238
240,0,n278,240
241,0,n276,237
242,0,n279,241
243,0,n264,239
244,0,n265,242
245,0,n281,245
246,0,n280,243
247,0,n282,248
248,0,n266,244
249,0,n267,246
250,0,n272,252
251,0,n268,247
252,0,n293,250
253,0,n292,249
254,0,n294,253
255,0,n295,254
256,0,n286,255
257,0,n283,251
258,0,n297,257
259,0,n298,259
260,0,n296,256
261,0,n299,260
262,0,n287,258
263,0,n288,261
264,0,n301,264
265,0,n300,263
266,0,n302,266
267,0,n289,262
268,0,n290,265
269,0,n291,270
270,0,n284,267
271,0,n313,268
272,0,n314,269
273,0,n315,272
274,0,n316,273
275,0,n311,282
276,0,n304,274
277,0,n303,271
278,0,n318,277
279,0,n317,275
280,0,n319,280
281,0,n306,278
282,0,n308,281
283,0,n305,276
284,0,n307,279
285,0,n321,283
286,0,n322,284
287,0,n323,285
288,0,n312,286
289,0,n309,294
290,0,n342,289
291,0,n341,287
292,0,n343,291
293,0,n330,290
294,0,n332,293
295,0,n329,288
296,0,n331,292
297,0,n344,296
298,0,n345,297
299,0,n346,301
300,0,n339,299
301,0,n333,295
302,0,n334,302
303,0,n325,298
304,0,n326,300
305,0,n348,305
306,0,n347,303
307,0,n349,309
308,0,n340,308
309,0,n336,306
310,0,n338,312
311,0,n335,304
312,0,n337,310
313,0,n328,311
314,0,n327,307
315,0,n363,317
316,0,n362,313
317,0,n359,316
318,0,n353,315
319,0,n355,320
320,0,n352,314
321,0,n354,319
322,0,n350,318
323,0,n364,324
324,0,n365,327
325,0,n366,329
326,0,n360,326
327,0,n357,330
328,0,n356,323
329,0,n368,333
330,0,n367,331
331,0,n369,334
332,0,n361,336
333,0,n358,332
334,0,n351,335
335,0,n384,340
336,0,n383,337
337,0,n379,342
338,0,n377,338
339,0,n371,339
340,0,n373,343
341,0,n372,341
342,0,n385,345
343,0,n386,346
344,0,n387,348
345,0,n380,344
346,0,n378,352
347,0,n375,349
348,0,n374,347
349,0,n389,353
350,0,n388,350
351,0,n390,354
352,0,n382,356
353,0,n376,360
354,0,n404,357
355,0,n406,361
356,0,n405,358
357,0,n397,355
358,0,n398,359
359,0,n392,362
360,0,n408,365
361,0,n410,368
362,0,n407,364
363,0,n409,366
364,0,n399,363
365,0,n400,367
366,0,n393,369
367,0,n394,370
368,0,n412,373
369,0,n414,377
370,0,n411,371
371,0,n413,374
372,0,n401,372
373,0,n402,376
374,0,n395,375
375,0,n396,378
376,0,n429,379
377,0,n430,385
378,0,n421,383
379,0,n420,382
380,0,n415,381
381,0,n416,384
382,0,n431,386
383,0,n432,390
384,0,n423,389
385,0,n424,391
386,0,n422,387
387,0,n425,392
388,0,n417,388
389,0,n434,396
390,0,n433,393
391,0,n427,395
392,0,n426,394
393,0,n428,397
394,0,n418,398
395,0,n454,399
396,0,n455,402
397,0,n446,400
398,0,n448,405
399,0,n447,403
400,0,n438,406
401,0,n437,404
402,0,n436,401
403,0,n456,408
404,0,n457,412
405,0,n449,407
406,0,n439,409
407,0,n440,410
408,0,n441,411
409,0,n442,413
410,0,n459,417
411,0,n458,414
412,0,n453,419
413,0,n444,416
414,0,n443,415
415,0,n445,418
416,0,n478,423
417,0,n477,422
418,0,n469,426
419,0,n468,424
420,0,n467,421
421,0,n462,427
422,0,n461,425
423,0,n460,420
424,0,n479,429
425,0,n480,432
426,0,n471,431
427,0,n470,430
428,0,n472,433
429,0,n473,435
430,0,n463,434
431,0,n482,439
432,0,n481,436
433,0,n475,438
434,0,n474,437
435,0,n476,440
436,0,n465,441
437,0,n499,442
438,0,n500,446
439,0,n496,448
440,0,n495,445
441,0,n494,443
442,0,n486,449
443,0,n485,447
444,0,n484,444
445,0,n501,452
446,0,n502,454
447,0,n497,451
448,0,n487,450
449,0,n488,453
450,0,n489,455
451,0,n490,456
452,0,n504,460
453,0,n503,457
454,0,n505,461
455,0,n492,459
456,0,n491,458
457,0,n493,464
458,0,n521,467
459,0,n519,463
460,0,n518,462
461,0,n520,465
462,1,n527,undefined
463,0,n508,468
464,0,n507,466
465,0,n522,469
466,0,n523,472
467,0,n524,474
468,0,n516,476
469,0,n510,471
470,0,n509,470
471,0,n511,473
472,0,n512,475
473,0,n526,480
474,0,n525,477
475,0,n517,481
476,0,n514,479
477,0,n513,478
478,0,n515,482
479,0,n543,484
480,0,n544,487
481,0,n545,489
482,0,n542,483
483,0,n539,486
484,0,n531,488
485,0,n530,485
486,0,n547,491
487,0,n546,490
488,0,n548,493
489,0,n549,495
490,0,n540,497
491,0,n533,492
492,0,n534,494
493,0,n535,496
494,0,n551,501
495,0,n550,498
496,0,n541,502
497,0,n537,500
498,0,n536,499
499,0,n538,503
500,0,n565,505
501,0,n566,507
502,0,n567,510
503,0,n564,504
504,0,n561,508
505,0,n553,509
506,0,n552,506
507,0,n569,512
508,0,n568,511
509,0,n570,514
510,0,n571,516
511,0,n562,517
512,0,n555,513
513,0,n556,515
514,0,n557,518
515,0,n575,525
516,0,n574,524
517,0,n573,521
518,0,n572,519
519,0,n563,523
520,0,n559,522
521,0,n558,520
522,0,n560,529
523,0,n591,526
524,0,n593,530
525,0,n592,528
526,0,n594,532
527,0,n585,527
528,0,n586,531
529,0,n577,533
530,0,n595,534
531,0,n597,539
532,0,n596,537
533,0,n598,542
534,0,n587,536
535,0,n588,541
536,0,n579,538
537,0,n581,543
538,0,n578,535
539,0,n580,540
540,0,n599,544
541,0,n602,551
542,0,n601,549
543,0,n600,547
544,0,n589,545
545,0,n590,550
546,0,n582,546
547,0,n583,548
548,0,n584,555
549,0,n616,554
550,0,n617,556
551,0,n618,559
552,0,n615,552
553,0,n608,558
554,0,n607,553
555,0,n604,557
556,0,n620,561
557,0,n622,566
558,0,n619,560
559,0,n621,563
560,0,n609,562
561,0,n610,564
562,0,n611,567
563,0,n605,565
564,0,n625,572
565,0,n623,568
566,0,n626,574
567,0,n624,570
568,0,n613,571
569,0,n612,569
570,0,n606,573
571,1,n614,undefined
572,0,n639,575
573,0,n640,576
574,0,n641,579
575,0,n642,581
576,0,n632,580
577,0,n631,578
578,0,n627,577
579,0,n644,583
580,0,n646,588
581,0,n643,582
582,0,n645,585
583,0,n633,584
584,0,n634,587
585,0,n635,589
586,0,n628,586
587,0,n649,594
588,0,n647,590
589,0,n650,596
590,0,n648,592
591,0,n637,593
592,0,n636,591
593,0,n630,595
594,1,n638,undefined
595,0,n664,597
596,0,n665,598
597,0,n666,601
598,0,n667,603
599,0,n656,602
600,0,n655,599
601,0,n651,600
602,0,n669,605
603,0,n671,610
604,0,n668,604
605,0,n670,607
606,0,n658,606
607,0,n659,608
608,0,n660,611
609,0,n652,609
610,0,n674,616
611,0,n672,612
612,0,n675,617
613,0,n673,614
614,0,n662,615
615,0,n661,613
616,0,n654,618
617,1,n663,undefined
618,0,n689,619
619,0,n690,621
620,0,n691,622
621,0,n692,625
622,0,n683,624
623,0,n676,620
624,0,n677,623
625,0,n696,635
626,0,n693,626
627,0,n695,631
628,1,n694,undefined
629,0,n685,629
630,0,n687,634
631,0,n684,627
632,0,n686,632
633,0,n678,628
634,0,n679,633
635,0,n698,638
636,0,n699,639
637,0,n697,636
638,0,n700,641
639,0,n688,642
640,0,n680,637
641,0,n681,640
642,0,n714,644
643,0,n713,643
644,0,n715,646
645,0,n716,648
646,0,n702,647
647,0,n701,645
648,0,n703,649
649,0,n724,656
650,0,n718,653
651,0,n717,650
652,0,n719,654
653,0,n720,657
654,0,n705,652
655,0,n704,651
656,0,n706,655
657,0,n707,658
658,0,n725,665
659,0,n722,661
660,0,n721,659
661,0,n723,663
662,0,n712,667
663,0,n709,662
664,0,n708,660
665,0,n710,666
666,0,n743,672
667,0,n737,675
668,0,n734,669
669,0,n736,673
670,0,n735,670
671,0,n727,674
672,0,n726,668
673,0,n744,681
674,0,n741,676
675,0,n738,677
676,0,n728,678
677,0,n729,679
678,0,n730,680
679,0,n745,685
680,0,n742,693
681,0,n739,687
682,0,n732,683
683,0,n731,682
684,0,n733,686
685,0,n763,691
686,0,n757,695
687,0,n754,688
688,0,n756,692
689,0,n755,690
690,0,n747,694
691,0,n746,689
692,0,n764,701
693,0,n761,697
694,0,n758,696
695,0,n748,698
696,0,n749,699
697,0,n750,700
698,0,n765,704
699,0,n762,705
700,0,n759,706
701,0,n752,703
702,0,n751,702
703,0,n753,708
704,0,n781,707
705,0,n782,711
706,0,n778,721
707,0,n767,710
708,0,n768,712
709,0,n769,713
710,0,n783,714
711,0,n784,718
712,0,n770,715
713,0,n773,720
714,0,n771,717
715,0,n772,719
716,0,n785,722
717,0,n786,725
718,0,n780,728
719,0,n777,727
720,0,n776,726
721,0,n775,724
722,0,n774,723
723,0,n802,733
724,0,n801,732
725,0,n800,729
726,0,n794,730
727,0,n788,734
728,0,n787,731
729,0,n804,736
730,0,n803,735
731,0,n805,738
732,0,n806,740
733,0,n791,741
734,0,n790,739
735,0,n789,737
736,0,n808,743
737,0,n807,742
738,0,n809,749
739,0,n796,745
740,0,n798,748
741,0,n797,746
742,0,n793,747
743,0,n792,744
744,0,n825,756
745,0,n824,755
746,0,n823,750
747,0,n818,754
748,0,n817,751
749,0,n811,753
750,0,n810,752
751,0,n827,758
752,0,n826,757
753,0,n828,760
754,0,n829,762
755,0,n814,763
756,0,n813,761
757,0,n812,759
758,0,n831,765
759,0,n830,764
760,0,n832,771
761,0,n819,767
762,0,n821,770
763,0,n820,768
764,0,n816,769
765,0,n815,766
766,0,n847,773
767,0,n849,778
768,0,n848,776
769,0,n841,775
770,0,n840,772
771,0,n834,777
772,0,n833,774
773,0,n851,780
774,0,n850,779
775,0,n852,782
776,0,n853,784
777,0,n837,785
778,0,n836,783
779,0,n835,781
780,0,n855,787
781,0,n854,786
782,0,n856,794
783,0,n845,791
784,0,n843,789
785,0,n844,790
786,0,n839,792
787,0,n838,788
788,0,n870,796
789,0,n863,795
790,0,n862,793
791,0,n864,797
792,0,n857,801
793,0,n872,800
794,0,n871,799
795,0,n866,798
796,0,n867,806
797,0,n873,803
798,0,n874,805
799,0,n861,807
800,0,n860,804
801,0,n859,802
802,0,n891,808
803,0,n892,811
804,0,n886,813
805,0,n885,812
806,0,n884,810
807,0,n875,809
808,0,n876,814
809,0,n894,818
810,0,n893,815
811,0,n887,816
812,0,n888,820
813,0,n878,817
814,0,n879,819
815,0,n895,821
816,0,n896,824
817,0,n889,822
818,0,n890,825
819,0,n882,826
820,0,n881,823
821,0,n910,827
822,0,n905,830
823,0,n904,829
824,0,n903,828
825,0,n897,831
826,0,n911,832
827,0,n912,834
828,0,n913,838
829,0,n908,837
830,0,n906,835
831,0,n900,839
832,0,n899,836
833,0,n898,833
834,0,n915,841
835,0,n914,840
836,0,n916,843
837,0,n909,844
838,0,n907,842
839,0,n901,845
840,0,n930,849
841,0,n929,846
842,0,n925,850
843,0,n922,847
844,0,n918,848
845,0,n919,851
846,0,n920,852
847,0,n931,854
848,0,n932,855
849,0,n933,857
850,0,n926,853
851,0,n923,856
852,0,n921,864
853,0,n935,859
854,0,n934,858
855,0,n936,861
856,0,n928,862
857,0,n924,860
858,0,n950,867
859,0,n949,863
860,0,n945,868
861,0,n942,865
862,0,n938,866
863,0,n939,869
864,0,n940,870
865,0,n952,872
866,0,n953,874
867,0,n954,875
868,0,n946,871
869,0,n943,873
870,0,n941,884
871,0,n956,877
872,0,n955,876
873,0,n957,880
874,0,n948,879
875,0,n944,878
876,0,n977,883
877,0,n979,889
878,0,n978,885
879,0,n970,881
880,0,n971,886
881,0,n964,882
882,0,n965,887
883,0,n959,888
884,0,n981,893
885,0,n983,898
886,0,n980,890
887,0,n982,896
888,0,n972,891
889,0,n973,895
890,0,n966,892
891,0,n967,897
892,0,n961,899
893,0,n960,894
894,0,n985,904
895,0,n987,908
896,0,n984,900
897,0,n986,906
898,0,n974,901
899,0,n975,907
900,0,n968,902
901,0,n969,909
902,0,n963,910
903,0,n962,905
904,0,n1006,915
905,0,n1007,917
906,0,n1005,911
907,0,n1008,919
908,0,n997,920
909,0,n996,916
910,0,n995,912
911,0,n991,918
912,0,n990,913
913,0,n988,914
914,0,n1010,923
915,0,n1009,921
916,0,n1011,925
917,0,n1012,928
918,0,n999,924
919,0,n998,922
920,0,n1000,926
921,0,n1001,927
922,0,n989,930
923,0,n1014,933
924,0,n1013,931
925,0,n1003,932
926,0,n1002,929
927,0,n1004,936
928,0,n994,934
929,0,n1032,938
930,0,n1031,935
931,0,n1033,939
932,0,n1034,941
933,0,n1023,942
934,0,n1022,940
935,0,n1016,948
936,0,n1015,937
937,1,n1036,undefined
938,0,n1035,943
939,0,n1037,947
940,0,n1025,946
941,0,n1038,950
942,0,n1024,944
943,0,n1026,949
944,0,n1027,951
945,0,n1040,955
946,0,n1039,954
947,0,n1028,952
948,0,n1029,953
949,0,n1030,957
950,0,n1020,956
951,0,n1056,958
952,0,n1059,966
953,0,n1058,962
954,0,n1057,960
955,0,n1049,963
956,0,n1044,964
957,0,n1043,961
958,0,n1045,965
959,0,n1060,967
960,0,n1050,968
961,0,n1051,969
962,0,n1052,972
963,0,n1046,970
964,0,n1041,971
965,0,n1061,978
966,0,n1054,974
967,0,n1053,973
968,0,n1055,977
969,0,n1047,975
970,0,n1042,976
971,0,n1077,982
972,0,n1069,983
973,0,n1078,984
974,0,n1068,979
975,0,n1065,980
976,0,n1062,981
977,0,n1070,986
978,0,n1071,987
979,0,n1072,990
980,0,n1079,985
981,0,n1066,988
982,0,n1063,989
983,0,n1080,996
984,0,n1074,992
985,0,n1073,991
986,0,n1075,994
987,0,n1067,993
988,0,n1064,995
989,0,n1097,999
990,0,n1089,1001
991,0,n1098,1002
992,0,n1088,997
993,0,n1084,998
994,0,n1081,1000
995,0,n1090,1004
996,0,n1091,1007
997,0,n1092,1008
998,0,n1099,1003
999,0,n1085,1005
1000,0,n1082,1006
1001,0,n1100,1013
1002,0,n1094,1010
1003,0,n1093,1009
1004,0,n1095,1014
1005,0,n1087,1011
1006,0,n1083,1012
1007,0,n1125,1026
1008,0,n1114,1017
1009,0,n1116,1021
1010,0,n1115,1019
1011,0,n1107,1015
1012,0,n1108,1018
1013,0,n1101,1016
1014,0,n1102,1020
1015,0,n1127,1029
1016,0,n1118,1027
1017,0,n1120,1032
1018,0,n1117,1024
1019,0,n1119,1028
1020,0,n1109,1023
1021,0,n1110,1030
1022,0,n1103,1025
1023,0,n1104,1031
1024,0,n1128,1035
1025,0,n1129,1040
1026,0,n1122,1037
1027,0,n1124,1042
1028,0,n1121,1033
1029,0,n1123,1038
1030,0,n1111,1034
1031,0,n1112,1039
1032,0,n1105,1036
1033,0,n1106,1041
1034,0,n1152,1044
1035,0,n1146,1043
1036,0,n1153,1051
1037,0,n1147,1050
1038,0,n1139,1045
1039,0,n1140,1049
1040,0,n1131,1047
1041,0,n1133,1053
1042,0,n1130,1046
1043,0,n1132,1052
1044,0,n1154,1054
1045,0,n1155,1060
1046,0,n1148,1055
1047,0,n1149,1061
1048,0,n1141,1057
1049,0,n1142,1059
1050,0,n1135,1058
1051,0,n1137,1063
1052,0,n1134,1056
1053,0,n1136,1062
1054,0,n1156,1067
1055,0,n1157,1068
1056,0,n1150,1065
1057,0,n1151,1071
1058,0,n1143,1066
1059,0,n1145,1070
1060,0,n1138,1064
1061,0,n1144,1069
1062,0,n1176,1076
1063,0,n1172,1073
1064,0,n1167,1075
1065,0,n1165,1072
1066,0,n1166,1074
1067,0,n1178,1077
1068,0,n1179,1080
1069,0,n1180,1083
1070,0,n1173,1082
1071,0,n1168,1078
1072,0,n1160,1079
1073,0,n1161,1081
1074,0,n1162,1084
1075,0,n1182,1086
1076,0,n1181,1085
1077,0,n1183,1088
1078,0,n1175,1087
1079,0,n1170,1089
1080,0,n1163,1091
1081,0,n1201,1094
1082,0,n1200,1090
1083,0,n1198,1093
1084,0,n1189,1096
1085,0,n1186,1095
1086,0,n1185,1092
1087,0,n1202,1097
1088,0,n1203,1099
1089,0,n1204,1103
1090,0,n1193,1102
1091,0,n1192,1100
1092,0,n1191,1098
1093,0,n1187,1101
1094,0,n1206,1107
1095,0,n1205,1106
1096,0,n1207,1110
1097,0,n1199,1104
1098,0,n1194,1105
1099,0,n1196,1109
1100,0,n1195,1108
1101,0,n1197,1112
1102,0,n1188,1114
1103,0,n1225,1118
1104,0,n1224,1113
1105,0,n1222,1116
1106,0,n1213,1119
1107,0,n1210,1117
1108,0,n1209,1115
1109,0,n1226,1120
1110,0,n1227,1123
1111,0,n1228,1125
1112,0,n1217,1126
1113,0,n1216,1124
1114,0,n1215,1121
1115,0,n1211,1122
1116,0,n1230,1129
1117,0,n1229,1128
1118,0,n1231,1133
1119,0,n1223,1130
1120,0,n1218,1127
1121,0,n1220,1132
1122,0,n1219,1131
1123,0,n1221,1135
1124,0,n1212,1137
1125,0,n1253,1139
1126,0,n1252,1136
1127,0,n1249,1138
1128,0,n1242,1140
1129,0,n1234,1142
1130,0,n1233,1141
1131,0,n1254,1149
1132,0,n1250,1147
1133,0,n1235,1143
1134,0,n1243,1144
1135,0,n1244,1146
1136,0,n1236,1145
1137,0,n1245,1150
1138,0,n1237,1148
1139,0,n1238,1151
1140,0,n1255,1156
1141,0,n1251,1158
1142,0,n1247,1154
1143,0,n1246,1152
1144,0,n1248,1157
1145,0,n1240,1155
1146,0,n1239,1153
1147,0,n1241,1159
1148,0,n1275,1162
1149,0,n1272,1160
1150,0,n1265,1164
1151,0,n1257,1165
1152,0,n1264,1161
1153,0,n1256,1163
1154,0,n1276,1170
1155,0,n1273,1168
1156,0,n1266,1166
1157,0,n1267,1169
1158,0,n1258,1167
1159,0,n1268,1173
1160,0,n1259,1171
1161,0,n1260,1172
1162,0,n1277,1178
1163,0,n1274,1179
1164,0,n1270,1176
1165,0,n1269,1174
1166,0,n1271,1180
1167,0,n1262,1177
1168,0,n1261,1175
1169,0,n1263,1181
1170,0,n1297,1184
1171,0,n1294,1183
1172,0,n1287,1185
1173,0,n1279,1186
1174,0,n1286,1182
1175,1,n1278,undefined
1176,0,n1298,1188
1177,0,n1295,1189
1178,0,n1288,1187
1179,0,n1289,1191
1180,0,n1280,1190
1181,0,n1290,1193
1182,0,n1281,1192
1183,0,n1282,1194
1184,0,n1299,1200
1185,0,n1296,1201
1186,0,n1292,1197
1187,0,n1291,1195
1188,0,n1293,1202
1189,0,n1284,1198
1190,0,n1283,1196
1191,0,n1285,1203
1192,0,n1324,1205
1193,0,n1325,1209
1194,0,n1318,1204
1195,0,n1319,1207
1196,0,n1307,1206
1197,0,n1309,1211
1198,0,n1308,1208
1199,0,n1301,1210
1200,0,n1326,1214
1201,0,n1327,1219
1202,0,n1320,1212
1203,0,n1321,1217
1204,0,n1311,1216
1205,0,n1313,1221
1206,0,n1310,1213
1207,0,n1312,1218
1208,0,n1303,1220
1209,0,n1302,1215
1210,0,n1328,1224
1211,0,n1329,1228
1212,0,n1322,1222
1213,0,n1323,1227
1214,0,n1315,1226
1215,0,n1317,1231
1216,0,n1314,1223
1217,0,n1316,1229
1218,0,n1305,1230
1219,0,n1304,1225
1220,0,n1354,1238
1221,0,n1353,1232
1222,0,n1342,1236
1223,0,n1344,1240
1224,0,n1341,1233
1225,0,n1343,1237
1226,0,n1335,1234
1227,0,n1336,1239
1228,0,n1330,1235
1229,0,n1331,1241
1230,0,n1356,1248
1231,0,n1355,1243
1232,0,n1346,1245
1233,0,n1348,1250
1234,0,n1345,1242
1235,0,n1347,1247
1236,0,n1337,1244
1237,0,n1338,1249
1238,0,n1332,1246
1239,0,n1333,1251
1240,0,n1358,1258
1241,0,n1357,1254
1242,0,n1350,1255
1243,0,n1352,1259
1244,0,n1349,1252
1245,0,n1351,1256
1246,0,n1339,1253
1247,0,n1340,1257
1248,0,n1334,1262
1249,0,n1389,1261
1250,0,n1383,1260
1251,0,n1390,1267
1252,0,n1384,1266
1253,0,n1371,1263
1254,0,n1372,1264
1255,0,n1374,1270
1256,0,n1373,1268
1257,0,n1360,1265
1258,0,n1362,1271
1259,0,n1361,1269
1260,0,n1391,1274
1261,0,n1392,1278
1262,0,n1385,1273
1263,0,n1386,1279
1264,0,n1376,1277
1265,0,n1378,1282
1266,0,n1375,1275
1267,0,n1377,1280
1268,0,n1364,1276
1269,0,n1366,1283
1270,0,n1363,1272
1271,0,n1365,1281
1272,0,n1393,1285
1273,0,n1394,1291
1274,0,n1387,1284
1275,0,n1388,1290
1276,0,n1380,1288
1277,0,n1382,1295
1278,0,n1379,1286
1279,0,n1381,1292
1280,0,n1368,1289
1281,0,n1370,1294
1282,0,n1367,1287
1283,0,n1369,1293
1284,0,n1414,1300
1285,0,n1413,1296
1286,0,n1402,1298
1287,0,n1404,1301
1288,0,n1401,1297
1289,0,n1403,1299
1290,0,n1398,1302
1291,0,n1395,1306
1292,0,n1416,1308
1293,0,n1415,1304
1294,0,n1406,1305
1295,0,n1408,1309
1296,0,n1405,1303
1297,0,n1407,1307
1298,0,n1399,1311
1299,0,n1396,1310
1300,0,n1418,1317
1301,0,n1417,1313
1302,0,n1410,1315
1303,0,n1412,1318
1304,0,n1409,1312
1305,0,n1411,1316
1306,0,n1400,1314
1307,0,n1397,1320
1308,0,n1440,1322
1309,0,n1435,1319
1310,0,n1441,1325
1311,0,n1436,1323
1312,0,n1426,1321
1313,0,n1428,1326
1314,0,n1427,1324
1315,0,n1443,1333
1316,0,n1438,1332
1317,0,n1442,1329
1318,0,n1437,1327
1319,0,n1430,1328
1320,0,n1432,1334
1321,0,n1431,1331
1322,0,n1420,1330
1323,0,n1444,1336
1324,0,n1439,1335
1325,0,n1433,1337
1326,0,n1434,1339
1327,0,n1424,1341
1328,0,n1423,1340
1329,0,n1422,1338
1330,0,n1459,1346
1331,0,n1458,1342
1332,0,n1453,1343
1333,0,n1446,1344
1334,0,n1445,1345
1335,0,n1455,1350
1336,0,n1447,1348
1337,0,n1448,1349
1338,0,n1449,1351
1339,0,n1451,1353
1340,0,n1457,1354
1341,0,n1450,1352
1342,0,n1452,1355
1343,0,n1470,1357
1344,0,n1463,1358
1345,0,n1462,1356
1346,0,n1471,1359
1347,0,n1464,1360
1348,0,n1465,1361
1349,0,n1466,1362
1350,0,n1473,1365
1351,0,n1468,1364
1352,0,n1467,1363
1353,0,n1469,1366
1354,0,n1487,1368
1355,0,n1479,1369
1356,0,n1478,1367
1357,0,n1491,1371
1358,0,n1492,1374
1359,0,n1493,1376
1360,0,n1488,1372
1361,0,n1481,1370
1362,0,n1482,1373
1363,0,n1483,1377
1364,0,n1475,1375
1365,0,n1495,1380
1366,0,n1494,1378
1367,0,n1489,1382
1368,1,n1496,undefined
1369,0,n1485,1381
1370,0,n1484,1379
1371,0,n1477,1383
1372,1,n1486,undefined
1373,0,n1514,1387
1374,0,n1513,1384
1375,0,n1510,1386
1376,0,n1502,1388
1377,0,n1501,1389
1378,0,n1497,1385
1379,0,n1515,1391
1380,0,n1516,1393
1381,1,n1517,undefined
1382,0,n1511,1394
1383,0,n1504,1390
1384,0,n1505,1395
1385,0,n1506,1397
1386,0,n1498,1392
1387,1,n1519,undefined
1388,0,n1518,1398
1389,0,n1512,1402
1390,1,n1520,undefined
1391,0,n1508,1401
1392,0,n1507,1399
1393,0,n1500,1403
1394,1,n1509,undefined
1395,0,n1539,1408
1396,0,n1538,1404
1397,0,n1534,1407
1398,0,n1526,1409
1399,0,n1525,1405
1400,0,n1521,1406
1401,0,n1540,1410
1402,0,n1541,1414
