idx,matchtype,partid,ppartid
715,0,n826,724
716,0,n829,730
717,0,n840,736
718,0,n827,727
719,0,n830,729
720,0,n841,737
721,0,n828,725
722,0,n831,731
723,0,n842,738
724,0,n858,744
725,1,n861,undefined
726,1,n872,undefined
727,0,n859,740
728,0,n862,745
729,1,n873,undefined
730,0,n860,739
731,0,n846,747
732,1,n853,undefined
733,0,n843,742
734,0,n844,741
735,0,n847,746
736,1,n854,undefined
737,0,n848,748
738,1,n855,undefined
739,0,n845,743
740,0,n863,758
741,1,n880,undefined
742,0,n864,750
743,0,n881,756
744,0,n865,749
745,0,n874,754
746,0,n850,752
747,0,n867,751
748,0,n875,757
749,1,n851,undefined
750,0,n876,755
751,0,n852,753
752,0,n883,761
753,0,n884,759
754,0,n892,762
755,0,n893,763
756,0,n894,766
757,0,n886,760
758,0,n887,764
759,0,n888,765
760,0,n895,768
761,0,n900,769
762,0,n889,767
763,0,n896,770
764,0,n901,772
765,0,n902,773
766,0,n897,771
767,0,n903,774
768,0,n906,777
769,0,n907,780
770,0,n908,779
771,0,n909,778
772,0,n904,776
773,0,n905,775
774,0,n920,781
775,0,n919,782
776,0,n929,784
777,0,n922,783
778,0,n932,786
779,0,n931,785
780,0,n944,789
781,0,n936,788
782,0,n934,787
783,0,n949,796
784,0,n946,792
785,0,n947,793
786,0,n948,791
787,0,n938,790
788,0,n940,795
789,0,n939,794
790,0,n965,803
791,0,n951,797
792,0,n952,799
793,0,n953,798
794,0,n942,800
795,0,n954,802
796,0,n943,801
797,0,n969,810
798,0,n967,805
799,0,n968,804
800,0,n956,808
801,0,n957,806
802,0,n960,809
803,0,n958,807
804,0,n981,818
805,0,n971,814
806,0,n972,813
807,0,n963,815
808,0,n961,811
809,0,n973,817
810,0,n964,816
811,0,n962,812
812,0,n986,825
813,0,n983,821
814,0,n984,820
815,0,n985,819
816,0,n975,822
817,0,n977,824
818,0,n976,823
819,0,n1001,830
820,0,n988,827
821,0,n989,826
822,0,n979,828
823,0,n990,831
824,0,n980,829
825,0,n1009,836
826,0,n1003,833
827,0,n1004,839
828,0,n992,834
829,0,n993,832
830,0,n996,837
831,0,n994,835
832,0,n1019,845
833,0,n1008,844
834,0,n1007,840
835,0,n999,842
836,0,n997,838
837,0,n998,841
838,0,n1000,843
839,0,n1024,852
840,0,n1021,847
841,0,n1022,849
842,0,n1023,848
843,0,n1013,846
844,0,n1015,851
845,0,n1014,850
846,0,n1042,859
847,0,n1026,853
848,0,n1027,855
849,0,n1028,854
850,0,n1017,856
851,0,n1031,858
852,0,n1018,857
853,0,n1046,866
854,0,n1044,861
855,0,n1045,860
856,0,n1033,864
857,0,n1034,862
858,0,n1037,865
859,0,n1035,863
860,0,n1058,874
861,0,n1048,870
862,0,n1049,869
863,0,n1040,871
864,0,n1038,867
865,0,n1050,873
866,0,n1041,872
867,0,n1039,868
868,0,n1063,881
869,0,n1060,876
870,0,n1061,877
871,0,n1062,875
872,0,n1052,878
873,0,n1054,880
874,0,n1053,879
875,0,n1078,886
876,0,n1065,883
877,0,n1066,882
878,0,n1056,884
879,0,n1067,887
880,0,n1057,885
881,0,n1086,892
882,0,n1080,889
883,0,n1081,896
884,1,n1104,undefined
885,0,n1069,890
886,0,n1070,888
887,0,n1073,893
888,0,n1071,891
889,0,n1099,901
890,0,n1085,899
891,0,n1084,897
892,0,n1076,898
893,0,n1074,894
894,0,n1075,895
895,0,n1077,900
896,0,n1108,906
897,0,n1100,903
898,1,n1105,undefined
899,0,n1101,910
900,0,n1090,904
901,0,n1091,902
902,0,n1094,907
903,0,n1092,905
904,0,n1117,915
905,0,n1107,913
906,0,n1106,909
907,0,n1097,914
908,0,n1095,908
909,0,n1096,911
910,0,n1098,912
911,0,n1120,921
912,0,n1118,917
913,0,n1119,918
914,0,n1114,916
915,0,n1115,920
916,0,n1111,919
917,0,n1133,926
918,0,n1121,923
919,0,n1122,922
920,0,n1116,924
921,0,n1128,927
922,0,n1113,925
923,0,n1136,934
924,0,n1134,930
925,0,n1135,929
926,0,n1129,931
927,0,n1130,933
928,0,n1124,932
929,0,n1146,939
930,0,n1137,935
931,0,n1138,936
932,0,n1132,937
933,0,n1144,943
934,0,n1127,938
935,0,n1151,946
936,0,n1148,942
937,0,n1149,941
938,0,n1150,940
939,0,n1145,944
940,0,n1140,945
941,0,n1168,952
942,0,n1153,949
943,0,n1154,948
944,0,n1155,947
945,0,n1141,951
946,0,n1142,950
947,0,n1157,954
948,0,n1156,953
949,0,n1173,962
950,0,n1170,958
951,0,n1171,957
952,0,n1172,956
953,0,n1166,963
954,0,n1165,960
955,0,n1160,961
956,0,n1159,959
957,0,n1158,955
958,0,n1187,974
959,0,n1175,966
960,0,n1188,971
961,0,n1176,967
962,0,n1167,965
963,0,n1162,968
964,0,n1161,964
965,0,n1186,972
966,0,n1163,969
967,0,n1177,973
968,0,n1192,980
969,0,n1190,976
970,0,n1191,975
971,0,n1179,977
972,0,n1180,979
973,0,n1181,978
974,0,n1208,985
975,0,n1194,982
976,0,n1195,981
977,0,n1182,986
978,0,n1183,984
979,0,n1184,983
980,0,n1212,993
981,0,n1210,988
982,0,n1211,987
983,0,n1198,990
984,0,n1199,991
985,0,n1197,989
986,0,n1200,992
987,0,n1201,994
988,0,n1229,1008
989,0,n1214,997
990,0,n1216,1003
991,0,n1231,1007
992,0,n1217,999
993,0,n1215,995
994,0,n1218,1004
995,0,n1205,1000
996,0,n1203,996
997,0,n1206,1002
998,0,n1204,998
999,0,n1219,1006
1000,0,n1207,1001
1001,0,n1220,1005
1002,0,n1235,1012
1003,0,n1233,1009
1004,0,n1234,1010
1005,0,n1222,1011
1006,0,n1223,1013
1007,0,n1224,1014
1008,0,n1249,1020
1009,0,n1237,1017
1010,0,n1238,1016
1011,0,n1239,1015
1012,0,n1226,1019
1013,0,n1227,1018
1014,0,n1228,1021
1015,0,n1254,1027
1016,0,n1251,1024
1017,0,n1252,1023
1018,0,n1253,1022
1019,0,n1241,1026
1020,0,n1242,1025
1021,0,n1244,1029
1022,0,n1243,1028
1023,0,n1256,1034
1024,0,n1272,1036
1025,0,n1273,1037
1026,0,n1257,1035
1027,0,n1258,1031
1028,1,n1274,undefined
1029,0,n1259,1038
1030,0,n1246,1033
1031,0,n1260,1039
1032,0,n1247,1032
1033,0,n1245,1030
1034,0,n1275,1042
1035,0,n1277,1046
1036,0,n1278,1049
1037,1,n1276,undefined
1038,0,n1266,1048
1039,0,n1263,1044
1040,0,n1261,1041
1041,0,n1267,1047
1042,0,n1264,1045
1043,0,n1262,1040
1044,0,n1265,1043
1045,0,n1293,1053
1046,0,n1280,1051
1047,0,n1279,1050
1048,0,n1269,1055
1049,0,n1270,1054
1050,0,n1271,1052
1051,0,n1296,1062
1052,0,n1295,1058
1053,0,n1294,1056
1054,0,n1284,1059
1055,0,n1288,1061
1056,0,n1285,1057
1057,0,n1286,1060
1058,0,n1308,1068
1059,0,n1290,1063
1060,0,n1297,1066
1061,0,n1291,1064
1062,0,n1298,1069
1063,0,n1292,1065
1064,0,n1313,1076
1065,0,n1310,1070
1066,0,n1311,1071
1067,0,n1312,1072
1068,0,n1301,1073
1069,0,n1302,1074
1070,0,n1303,1075
1071,0,n1329,1080
1072,0,n1315,1079
1073,0,n1316,1078
1074,0,n1317,1077
1075,0,n1305,1082
1076,0,n1306,1081
1077,0,n1307,1083
1078,0,n1334,1091
1079,0,n1331,1084
1080,0,n1332,1086
1081,0,n1333,1085
1082,0,n1319,1089
1083,0,n1320,1088
1084,0,n1321,1087
1085,0,n1325,1092
1086,0,n1322,1090
1087,0,n1351,1101
1088,0,n1336,1093
1089,0,n1337,1095
1090,0,n1338,1094
1091,0,n1339,1099
1092,0,n1327,1097
1093,0,n1326,1096
1094,0,n1340,1100
1095,0,n1328,1098
1096,0,n1356,1108
1097,0,n1353,1104
1098,0,n1354,1103
1099,0,n1355,1102
1100,0,n1342,1106
1101,0,n1343,1107
1102,0,n1344,1105
1103,0,n1374,1112
1104,0,n1358,1111
1105,0,n1359,1110
1106,0,n1360,1109
1107,0,n1348,1114
1108,0,n1349,1113
1109,0,n1350,1115
1110,0,n1379,1122
1111,0,n1376,1117
1112,0,n1377,1118
1113,0,n1378,1116
1114,0,n1364,1121
1115,0,n1365,1119
1116,0,n1366,1120
1117,0,n1370,1124
1118,0,n1367,1123
1119,0,n1392,1133
1120,0,n1381,1125
1121,0,n1382,1128
1122,0,n1383,1126
1123,0,n1384,1131
1124,0,n1372,1129
1125,0,n1371,1127
1126,0,n1385,1132
1127,0,n1373,1130
1128,0,n1396,1136
1129,0,n1394,1134
1130,0,n1395,1135
1131,0,n1387,1137
1132,0,n1388,1138
1133,0,n1410,1142
1134,0,n1398,1141
1135,0,n1399,1139
1136,0,n1400,1140
1137,0,n1389,1143
1138,0,n1390,1145
1139,0,n1391,1144
1140,0,n1415,1149
1141,0,n1412,1148
1142,0,n1413,1147
1143,0,n1414,1146
1144,0,n1404,1151
1145,0,n1405,1152
1146,0,n1406,1150
1147,0,n1429,1158
1148,0,n1417,1155
1149,0,n1418,1154
1150,0,n1419,1153
1151,0,n1407,1159
1152,0,n1408,1160
1153,0,n1409,1161
1154,0,n1434,1165
1155,0,n1431,1164
1156,0,n1432,1162
1157,0,n1433,1163
1158,0,n1423,1167
1159,0,n1424,1166
1160,0,n1425,1168
1161,0,n1448,1174
1162,0,n1436,1171
1163,0,n1437,1170
1164,0,n1438,1169
1165,0,n1426,1175
1166,0,n1427,1173
1167,0,n1428,1176
1168,0,n1453,1181
1169,0,n1454,1182
1170,0,n1450,1179
1171,0,n1451,1178
1172,0,n1452,1177
1173,0,n1442,1184
1174,0,n1443,1185
1175,0,n1444,1183
1176,0,n1470,1196
1177,0,n1471,1197
1178,0,n1456,1189
1179,0,n1457,1188
1180,0,n1458,1187
1181,0,n1459,1186
1182,0,n1445,1195
1183,0,n1461,1200
1184,0,n1446,1192
1185,0,n1462,1198
1186,0,n1460,1193
1187,0,n1447,1194
1188,0,n1463,1199
1189,0,n1476,1208
1190,0,n1472,1204
1191,0,n1477,1209
1192,0,n1473,1203
1193,0,n1474,1202
1194,0,n1475,1201
1195,0,n1464,1205
1196,0,n1465,1206
1197,0,n1466,1207
1198,0,n1501,1218
1199,0,n1479,1213
1200,0,n1502,1219
1201,0,n1480,1212
1202,0,n1481,1210
1203,0,n1482,1211
1204,0,n1468,1214
1205,0,n1485,1221
1206,0,n1483,1217
1207,0,n1469,1215
1208,0,n1486,1220
1209,0,n1484,1216
1210,0,n1508,1235
1211,0,n1504,1228
1212,0,n1509,1236
1213,0,n1505,1227
1214,0,n1506,1226
1215,0,n1507,1225
1216,0,n1492,1234
1217,0,n1489,1231
1218,0,n1487,1224
1219,0,n1493,1237
1220,0,n1490,1232
1221,0,n1494,1233
1222,0,n1491,1230
1223,0,n1488,1223
1224,0,n1524,1251
1225,0,n1511,1242
1226,0,n1525,1249
1227,0,n1512,1241
1228,0,n1495,1238
1229,0,n1498,1246
1230,0,n1513,1248
1231,0,n1496,1239
1232,0,n1499,1243
1233,0,n1497,1240
1234,0,n1514,1250
1235,0,n1500,1245
1236,0,n1515,1247
1237,0,n1529,1257
1238,0,n1527,1253
1239,0,n1530,1258
1240,0,n1528,1252
1241,0,n1517,1255
1242,0,n1518,1259
1243,0,n1519,1256
1244,0,n1556,1264
1245,0,n1532,1262
1246,0,n1557,1265
1247,0,n1533,1261
1248,1,n1559,undefined
1249,0,n1534,1263
1250,1,n1560,undefined
1251,0,n1535,1260
1252,0,n1521,1268
1253,0,n1522,1270
1254,0,n1523,1267
1255,0,n1566,1282
1256,0,n1562,1277
1257,0,n1567,1283
1258,0,n1563,1276
1259,0,n1564,1275
1260,0,n1565,1278
1261,0,n1561,1274
1262,0,n1540,1272
1263,0,n1543,1279
1264,0,n1546,1285
1265,0,n1541,1273
1266,0,n1544,1280
1267,0,n1547,1286
1268,0,n1542,1271
1269,0,n1545,1281
1270,0,n1548,1284
1271,0,n1589,1301
1272,0,n1569,1290
1273,0,n1572,1296
1274,0,n1573,1297
1275,0,n1590,1300
1276,1,n1570,undefined
1277,0,n1574,1294
1278,0,n1571,1288
1279,0,n1575,1293
1280,0,n1550,1287
1281,0,n1553,1298
1282,0,n1576,1302
1283,0,n1577,1304
1284,1,n1551,undefined
1285,1,n1554,undefined
1286,0,n1552,1289
1287,0,n1555,1299
1288,0,n1578,1303
1289,0,n1594,1311
1290,0,n1592,1307
1291,0,n1595,1310
1292,0,n1593,1306
1293,0,n1580,1309
1294,0,n1581,1312
1295,0,n1582,1313
1296,0,n1583,1308
1297,0,n1620,1318
1298,0,n1621,1320
1299,0,n1597,1317
1300,0,n1598,1315
1301,0,n1599,1316
1302,0,n1600,1314
1303,0,n1585,1319
1304,0,n1586,1322
1305,0,n1587,1323
1306,0,n1588,1321
1307,0,n1623,1324
1308,0,n1629,1337
1309,0,n1626,1333
1310,0,n1624,1328
1311,0,n1630,1340
1312,1,n1627,undefined
1313,0,n1625,1326
1314,0,n1631,1336
1315,0,n1628,1332
1316,0,n1606,1327
1317,0,n1611,1339
1318,0,n1609,1334
1319,0,n1607,1330
1320,0,n1612,1341
1321,0,n1608,1329
1322,0,n1613,1338
1323,0,n1610,1331
1324,0,n1657,1356
1325,0,n1635,1350
1326,0,n1632,1343
1327,0,n1633,1342
1328,0,n1636,1347
1329,0,n1658,1360
1330,0,n1659,1357
1331,0,n1637,1351
1332,0,n1634,1345
1333,0,n1638,1359
1334,0,n1617,1353
1335,0,n1614,1346
1336,0,n1615,1348
1337,0,n1618,1355
1338,0,n1639,1361
1339,0,n1640,1358
1340,0,n1619,1352
1341,0,n1616,1344
1342,0,n1664,1369
1343,0,n1667,1380
1344,0,n1661,1362
1345,0,n1662,1366
1346,0,n1665,1372
1347,0,n1668,1379
1348,0,n1666,1371
1349,0,n1669,1376
1350,0,n1663,1363
1351,0,n1645,1373
1352,0,n1648,1378
1353,0,n1642,1367
1354,0,n1643,1364
1355,0,n1646,1374
1356,0,n1649,1375
1357,0,n1647,1370
1358,0,n1650,1377
1359,0,n1644,1365
1360,0,n1670,1385
1361,0,n1687,1400
1362,0,n1673,1393
1363,0,n1671,1387
1364,0,n1674,1390
1365,0,n1688,1399
1366,0,n1672,1381
1367,0,n1689,1396
1368,0,n1675,1391
1369,0,n1651,1383
1370,0,n1676,1397
1371,0,n1654,1394
1372,0,n1652,1386
1373,0,n1655,1392
1374,0,n1677,1398
1375,0,n1653,1384
1376,0,n1678,1395
1377,0,n1656,1388
1378,0,n1691,1402
1379,0,n1692,1403
1380,0,n1683,1404
1381,0,n1684,1407
1382,0,n1679,1401
1383,0,n1705,1419
1384,0,n1706,1418
1385,0,n1703,1409
1386,0,n1695,1408
1387,0,n1704,1410
1388,0,n1682,1406
1389,0,n1681,1405
1390,0,n1698,1413
1391,0,n1697,1412
1392,0,n1696,1411
1393,0,n1699,1414
