idx,matchtype,partid,ppartid
1391,0,n1636,1365
1392,0,n1617,1360
1393,0,n1614,1357
1394,0,n1615,1358
1395,0,n1616,1359
1396,0,n1637,1370
1397,0,n1638,1366
1398,0,n1621,1363
1399,0,n1620,1361
1400,0,n1622,1364
1401,0,n1639,1374
1402,0,n1640,1371
1403,0,n1641,1372
1404,0,n1626,1368
1405,0,n1625,1367
1406,0,n1627,1369
1407,0,n1666,1391
1408,0,n1631,1375
1409,0,n1643,1378
1410,0,n1630,1373
1411,0,n1632,1376
1412,0,n1642,1377
1413,0,n1644,1379
1414,0,n1648,1383
1415,0,n1645,1380
1416,0,n1647,1382
1417,0,n1649,1384
1418,0,n1646,1381
1419,0,n1667,1397
1420,0,n1652,1387
1421,1,n1656,undefined
1422,0,n1651,1386
1423,0,n1653,1388
1424,0,n1655,1390
1425,0,n1650,1385
1426,0,n1654,1389
1427,0,n1668,1402
1428,0,n1660,1392
1429,0,n1657,1393
1430,0,n1659,1395
1431,0,n1661,1398
1432,0,n1658,1394
1433,0,n1674,1405
1434,1,n1664,undefined
1435,0,n1663,1400
1436,0,n1665,1403
1437,0,n1662,1399
1438,0,n1669,1404
1439,0,n1676,1408
1440,0,n1671,1407
1441,0,n1684,1411
1442,0,n1678,1409
1443,0,n1679,1410
1444,0,n1673,1406
1445,0,n1686,1416
1446,0,n1681,1413
1447,0,n1694,1418
1448,0,n1688,1414
1449,0,n1689,1417
1450,0,n1683,1415
1451,0,n1696,1421
1452,0,n1691,1419
1453,0,n1698,1422
1454,0,n1705,1423
1455,0,n1693,1420
1456,0,n1699,1424
1457,0,n1706,1427
1458,0,n1700,1425
1459,0,n1708,1429
1460,0,n1709,1428
1461,0,n1702,1426
1462,0,n1703,1430
1463,0,n1710,1432
1464,0,n1704,1431
1465,0,n1711,1437
1466,1,n1721,undefined
1467,1,n1720,undefined
1468,0,n1714,1439
1469,0,n1713,1438
1470,0,n1715,1440
1471,1,n1736,undefined
1472,0,n1747,1460
1473,1,n1739,undefined
1474,0,n1748,1462
1475,1,n1737,undefined
1476,1,n1740,undefined
1477,1,n1741,undefined
1478,1,n1738,undefined
1479,0,n1749,1459
1480,0,n1717,1456
1481,0,n1722,1461
1482,1,n1742,undefined
1483,0,n1719,1448
1484,0,n1723,1450
1485,0,n1725,1454
1486,0,n1727,1458
1487,1,n1729,undefined
1488,1,n1731,undefined
1489,1,n1733,undefined
1490,1,n1735,undefined
1491,0,n1718,1447
1492,0,n1724,1449
1493,0,n1726,1453
1494,0,n1728,1457
1495,1,n1730,undefined
1496,1,n1732,undefined
1497,1,n1734,undefined
1498,0,n1754,1465
1499,1,n1763,undefined
1500,1,n1762,undefined
1501,0,n1756,1466
1502,0,n1757,1468
1503,1,n1779,undefined
1504,0,n1789,1485
1505,1,n1781,undefined
1506,0,n1790,1487
1507,1,n1780,undefined
1508,1,n1782,undefined
1509,1,n1778,undefined
1510,0,n1759,1482
1511,0,n1764,1486
1512,1,n1783,undefined
1513,1,n1788,undefined
1514,0,n1761,1476
1515,0,n1765,1479
1516,0,n1767,1484
1517,1,n1769,undefined
1518,1,n1771,undefined
1519,1,n1773,undefined
1520,1,n1775,undefined
1521,1,n1777,undefined
1522,0,n1760,1475
1523,0,n1766,1478
1524,0,n1768,1483
1525,1,n1770,undefined
1526,1,n1772,undefined
1527,1,n1774,undefined
1528,1,n1776,undefined
1529,0,n1795,1490
1530,1,n1804,undefined
1531,1,n1803,undefined
1532,0,n1797,1491
1533,0,n1798,1493
1534,1,n1820,undefined
1535,0,n1834,1512
1536,1,n1822,undefined
1537,0,n1835,1511
1538,1,n1821,undefined
1539,1,n1823,undefined
1540,1,n1819,undefined
1541,0,n1805,1507
1542,0,n1824,1510
1543,1,n1800,undefined
1544,1,n1829,undefined
1545,0,n1802,1499
1546,0,n1806,1501
1547,0,n1808,1506
1548,0,n1810,1509
1549,1,n1812,undefined
1550,1,n1814,undefined
1551,1,n1816,undefined
1552,1,n1818,undefined
1553,0,n1801,1500
1554,0,n1807,1505
1555,0,n1809,1508
1556,1,n1811,undefined
1557,1,n1813,undefined
1558,1,n1815,undefined
1559,1,n1817,undefined
1560,0,n1836,1517
1561,0,n1830,1514
1562,0,n1831,1515
1563,0,n1825,1516
1564,0,n1837,1522
1565,0,n1832,1519
1566,0,n1833,1518
1567,0,n1826,1520
1568,0,n1844,1526
1569,0,n1840,1524
1570,0,n1841,1523
1571,0,n1838,1525
1572,0,n1828,1521
1573,0,n1845,1527
1574,0,n1842,1528
1575,0,n1843,1529
1576,0,n1839,1530
1577,0,n1846,1533
1578,1,n1855,undefined
1579,1,n1854,undefined
1580,0,n1848,1534
1581,0,n1849,1536
1582,1,n1871,undefined
1583,0,n1885,1555
1584,1,n1873,undefined
1585,0,n1886,1554
1586,1,n1872,undefined
1587,1,n1874,undefined
1588,1,n1870,undefined
1589,0,n1856,1550
1590,0,n1875,1553
1591,1,n1851,undefined
1592,1,n1880,undefined
1593,0,n1853,1542
1594,0,n1857,1544
1595,0,n1859,1548
1596,0,n1861,1552
1597,1,n1863,undefined
1598,1,n1865,undefined
1599,1,n1867,undefined
1600,1,n1869,undefined
1601,0,n1852,1541
1602,0,n1858,1543
1603,0,n1860,1545
1604,0,n1862,1551
1605,1,n1864,undefined
1606,1,n1866,undefined
1607,1,n1868,undefined
1608,0,n1887,1558
1609,0,n1888,1560
1610,0,n1881,1556
1611,0,n1882,1557
1612,0,n1876,1559
1613,0,n1889,1565
1614,0,n1883,1562
1615,0,n1884,1561
1616,0,n1877,1563
1617,0,n1899,1571
1618,0,n1890,1564
1619,0,n1891,1567
1620,0,n1892,1569
1621,0,n1879,1566
1622,0,n1900,1572
1623,0,n1893,1570
1624,0,n1894,1574
1625,0,n1895,1575
1626,0,n1902,1576
1627,0,n1929,1596
1628,0,n1904,1577
1629,0,n1906,1579
1630,0,n1905,1578
1631,0,n1908,1581
1632,0,n1910,1583
1633,0,n1912,1585
1634,0,n1907,1580
1635,0,n1909,1582
1636,0,n1911,1584
1637,0,n1914,1587
1638,0,n1916,1589
1639,0,n1918,1591
1640,0,n1913,1586
1641,0,n1915,1588
1642,0,n1917,1590
1643,0,n1931,1602
1644,0,n1920,1593
1645,0,n1922,1595
1646,0,n1924,1598
1647,0,n1919,1592
1648,0,n1921,1594
1649,0,n1923,1597
1650,0,n1933,1604
1651,0,n1958,1610
1652,0,n1926,1600
1653,0,n1928,1603
1654,0,n1935,1606
1655,0,n1925,1599
1656,0,n1927,1601
1657,0,n1934,1605
1658,0,n1959,1616
1659,0,n1937,1608
1660,0,n1939,1611
1661,0,n1941,1613
1662,0,n1936,1607
1663,0,n1938,1609
1664,0,n1940,1612
1665,0,n1961,1618
1666,0,n1962,1623
1667,0,n1943,1615
1668,0,n1945,1619
1669,0,n1947,1621
1670,0,n1942,1614
1671,0,n1944,1617
1672,0,n1946,1620
1673,0,n1963,1628
1674,0,n1949,1624
1675,0,n1951,1626
1676,0,n1953,1629
1677,0,n1948,1622
1678,0,n1950,1625
1679,0,n1952,1627
1680,0,n1970,1634
1681,0,n1955,1631
1682,0,n1957,1633
1683,0,n1971,1635
1684,0,n1954,1630
1685,0,n1956,1632
1686,0,n1975,1639
1687,0,n1974,1638
1688,0,n1976,1640
1689,0,n1973,1637
1690,0,n1972,1636
1691,0,n1980,1644
1692,0,n1979,1643
1693,0,n1981,1645
1694,0,n1978,1642
1695,0,n1977,1641
1696,0,n1985,1649
1697,0,n1984,1648
1698,0,n1986,1650
1699,0,n1983,1647
1700,0,n1982,1646
1701,0,n1967,1652
1702,0,n1998,1656
1703,0,n1989,1654
1704,0,n1999,1657
1705,0,n1988,1653
1706,0,n1987,1651
1707,0,n1969,1655
1708,0,n1990,1661
1709,0,n2003,1662
1710,0,n2002,1660
1711,0,n2004,1663
1712,0,n2001,1659
1713,0,n2000,1658
1714,0,n1991,1666
1715,0,n2008,1669
1716,0,n2007,1667
1717,0,n2009,1670
1718,0,n2006,1665
1719,0,n2005,1664
1720,0,n1994,1675
1721,0,n1993,1668
1722,0,n1995,1674
1723,0,n2014,1677
1724,0,n2013,1676
1725,0,n2015,1678
1726,0,n2012,1673
1727,0,n2011,1672
1728,0,n2010,1671
1729,0,n1996,1679
1730,0,n1997,1681
1731,0,n2041,1701
1732,0,n2019,1684
1733,0,n2018,1683
1734,0,n2017,1682
1735,0,n2016,1680
1736,0,n2020,1686
1737,0,n2022,1687
1738,0,n2021,1685
1739,0,n2026,1691
1740,0,n2025,1690
1741,0,n2027,1692
1742,0,n2024,1689
1743,0,n2023,1688
1744,0,n2031,1696
1745,0,n2030,1695
1746,0,n2032,1697
1747,0,n2029,1694
1748,0,n2028,1693
1749,0,n2043,1705
1750,0,n2036,1702
1751,0,n2035,1700
1752,0,n2037,1703
1753,0,n2034,1699
1754,0,n2033,1698
1755,0,n2045,1707
1756,0,n2066,1713
1757,0,n2046,1709
1758,0,n2040,1708
1759,0,n2047,1710
1760,0,n2039,1706
1761,0,n2038,1704
1762,0,n2067,1719
1763,0,n2051,1715
1764,0,n2050,1714
1765,0,n2052,1716
1766,0,n2049,1712
1767,0,n2048,1711
1768,0,n2069,1721
1769,0,n2070,1725
1770,0,n2055,1720
1771,0,n2056,1722
1772,0,n2054,1718
1773,0,n2057,1723
1774,0,n2053,1717
1775,0,n2071,1729
1776,0,n2060,1727
1777,0,n2061,1728
1778,0,n2059,1726
1779,0,n2062,1730
1780,0,n2058,1724
1781,0,n2078,1734
1782,0,n2065,1733
1783,0,n2079,1735
1784,0,n2064,1732
1785,0,n2063,1731
1786,0,n2083,1739
1787,0,n2082,1738
1788,0,n2084,1740
1789,0,n2081,1737
1790,0,n2080,1736
1791,0,n2088,1744
1792,0,n2087,1743
1793,0,n2089,1745
1794,0,n2086,1742
1795,0,n2085,1741
1796,0,n2093,1749
1797,0,n2092,1748
1798,0,n2094,1750
1799,0,n2091,1747
1800,0,n2090,1746
1801,0,n2075,1753
1802,0,n2106,1756
1803,0,n2097,1754
1804,0,n2107,1757
1805,0,n2096,1752
1806,0,n2095,1751
1807,0,n2077,1755
1808,0,n2098,1758
1809,0,n2111,1762
1810,0,n2110,1761
1811,0,n2112,1763
1812,0,n2109,1760
1813,0,n2108,1759
1814,0,n2099,1765
1815,0,n2116,1769
1816,0,n2115,1767
1817,0,n2117,1770
1818,0,n2114,1766
1819,0,n2113,1764
1820,0,n2102,1773
1821,0,n2101,1768
1822,0,n2103,1775
1823,0,n2122,1778
1824,0,n2121,1777
1825,0,n2123,1780
1826,0,n2120,1774
1827,0,n2119,1772
1828,0,n2118,1771
1829,0,n2104,1779
1830,0,n2105,1782
1831,0,n2148,1802
1832,0,n2127,1785
1833,0,n2126,1784
1834,0,n2125,1783
1835,0,n2124,1781
1836,0,n2128,1787
1837,0,n2129,1788
1838,0,n2133,1792
1839,0,n2132,1791
1840,0,n2134,1793
1841,0,n2131,1790
1842,0,n2130,1789
1843,0,n2138,1797
1844,0,n2137,1796
1845,0,n2139,1798
1846,0,n2136,1795
1847,0,n2135,1794
1848,0,n2150,1806
1849,0,n2143,1803
1850,0,n2142,1801
1851,0,n2144,1804
1852,0,n2141,1800
1853,0,n2140,1799
1854,0,n2152,1809
1855,0,n2173,1811
1856,0,n2153,1810
1857,0,n2147,1808
1858,0,n2154,1812
1859,0,n2146,1807
1860,0,n2145,1805
1861,0,n2174,1820
1862,0,n2158,1816
1863,0,n2157,1815
1864,0,n2159,1817
1865,0,n2156,1814
1866,0,n2155,1813
1867,0,n2176,1822
1868,0,n2177,1826
1869,0,n2163,1823
1870,0,n2162,1821
1871,0,n2164,1824
1872,0,n2161,1819
1873,0,n2160,1818
1874,0,n2178,1831
1875,0,n2168,1829
1876,0,n2167,1828
1877,0,n2169,1830
1878,0,n2166,1827
1879,0,n2165,1825
1880,0,n2184,1835
1881,0,n2172,1834
1882,0,n2185,1836
1883,0,n2171,1833
1884,0,n2179,1846
1885,0,n2170,1832
1886,0,n2189,1840
1887,0,n2188,1839
1888,0,n2190,1841
1889,0,n2187,1838
1890,0,n2186,1837
1891,0,n2194,1845
1892,0,n2193,1844
1893,0,n2195,1847
1894,0,n2192,1843
1895,0,n2191,1842
1896,0,n2199,1851
1897,0,n2198,1849
1898,0,n2200,1852
1899,0,n2197,1850
1900,0,n2196,1848
1901,0,n2181,1856
1902,0,n2210,1858
1903,0,n2203,1855
1904,0,n2211,1859
1905,0,n2202,1854
1906,0,n2201,1853
1907,0,n2183,1857
1908,0,n2204,1860
1909,0,n2215,1864
1910,0,n2214,1863
1911,0,n2216,1865
1912,0,n2213,1862
1913,0,n2212,1861
1914,0,n2205,1868
1915,0,n2220,1871
1916,0,n2219,1869
1917,0,n2221,1872
1918,0,n2218,1867
1919,0,n2217,1866
1920,0,n2207,1870
1921,0,n2208,1876
1922,0,n2226,1878
1923,0,n2225,1877
1924,0,n2227,1879
1925,0,n2224,1875
1926,0,n2223,1874
1927,0,n2222,1873
1928,0,n2209,1880
1929,0,n2244,1885
1930,0,n2231,1884
1931,0,n2245,1886
1932,0,n2228,1881
1933,0,n2230,1883
1934,0,n2229,1882
1935,0,n2232,1888
1936,0,n2250,1893
1937,0,n2249,1891
1938,0,n2251,1895
1939,0,n2246,1887
1940,0,n2248,1890
1941,1,n2252,undefined
1942,0,n2247,1889
1943,0,n2256,1903
1944,0,n2255,1901
1945,0,n2257,1905
1946,0,n2254,1899
1947,0,n2253,1898
1948,0,n2237,1902
1949,0,n2236,1900
1950,0,n2235,1897
1951,0,n2234,1896
1952,0,n2238,1904
1953,0,n2262,1910
1954,0,n2261,1909
1955,0,n2263,1912
1956,0,n2258,1906
1957,0,n2260,1908
1958,1,n2264,undefined
1959,0,n2259,1907
1960,0,n2284,1922
1961,0,n2267,1919
1962,0,n2285,1923
1963,0,n2266,1917
1964,0,n2265,1915
1965,0,n2243,1920
1966,0,n2242,1918
1967,0,n2241,1914
1968,0,n2240,1913
1969,0,n2268,1921
1970,0,n2290,1928
1971,0,n2289,1927
1972,0,n2291,1929
1973,0,n2286,1924
1974,0,n2288,1926
1975,1,n2292,undefined
1976,0,n2287,1925
1977,0,n2296,1938
1978,0,n2295,1935
1979,0,n2297,1939
1980,0,n2294,1932
1981,0,n2293,1933
1982,0,n2273,1936
1983,0,n2272,1934
1984,0,n2271,1931
1985,0,n2270,1930
1986,0,n2274,1937
1987,0,n2302,1948
1988,0,n2301,1945
1989,0,n2303,1950
1990,0,n2298,1940
1991,1,n2300,undefined
1992,0,n2299,1943
1993,0,n2278,1946
1994,0,n2277,1944
1995,0,n2276,1942
1996,0,n2275,1941
1997,0,n2279,1947
1998,0,n2313,1961
1999,0,n2307,1955
2000,0,n2304,1951
2001,0,n2306,1957
2002,0,n2305,1953
2003,0,n2314,1960
2004,0,n2283,1958
2005,0,n2282,1956
2006,0,n2281,1954
2007,0,n2280,1952
2008,0,n2308,1959
2009,0,n2315,1962
2010,0,n2316,1963
2011,0,n2317,1964
2012,0,n2318,1965
2013,0,n2319,1966
2014,0,n2320,1967
2015,0,n2321,1968
2016,0,n2322,1969
2017,0,n2323,1970
2018,0,n2324,1971
2019,0,n2325,1972
2020,0,n2326,1974
2021,0,n2327,1975
2022,0,n2335,1973
2023,0,n2336,1976
2024,0,n2337,1977
2025,0,n2340,1980
2026,0,n2338,1978
2027,0,n2339,1979
2028,0,n2330,1982
2029,0,n2331,1983
2030,0,n2341,1981
2031,0,n2342,1984
2032,0,n2343,1985
2033,0,n2344,1986
2034,0,n2345,1987
2035,0,n2346,1989
2036,0,n2347,1990
2037,0,n2355,1988
2038,0,n2356,1991
2039,0,n2357,1992
2040,0,n2360,1995
2041,0,n2358,1993
2042,0,n2359,1994
2043,0,n2350,1999
2044,0,n2351,1997
2045,0,n2361,1996
2046,0,n2362,1998
2047,0,n2363,2000
2048,0,n2364,2001
2049,0,n2365,2002
2050,0,n2366,2008
2051,0,n2367,2010
2052,0,n2368,2019
2053,0,n2372,2006
2054,0,n2373,2005
2055,0,n2370,2003
2056,0,n2371,2004
2057,0,n2376,2012
2058,0,n2377,2011
2059,0,n2374,2007
2060,0,n2375,2009
2061,0,n2380,2016
2062,0,n2381,2015
2063,0,n2378,2013
2064,0,n2379,2014
2065,0,n2398,2021
2066,0,n2399,2020
2067,0,n2382,2017
2068,0,n2383,2018
2069,0,n2384,2025
2070,0,n2385,2028
2071,0,n2386,2027
2072,0,n2400,2022
2073,0,n2401,2023
2074,0,n2402,2024
2075,0,n2403,2026
2076,0,n2404,2029
2077,0,n2405,2030
2078,0,n2406,2031
2079,0,n2407,2032
2080,0,n2408,2033
2081,0,n2392,2035
2082,0,n2393,2036
2083,0,n2409,2034
2084,0,n2410,2037
2085,0,n2427,2040
2086,0,n2396,2039
2087,0,n2411,2042
2088,0,n2397,2038
2089,0,n2412,2043
2090,0,n2428,2041
2091,0,n2429,2044
2092,0,n2430,2047
2093,0,n2413,2046
2094,0,n2414,2045
2095,0,n2431,2048
2096,0,n2432,2051
2097,0,n2433,2052
2098,0,n2417,2049
2099,0,n2418,2050
2100,0,n2436,2058
2101,0,n2437,2057
2102,0,n2434,2053
2103,0,n2435,2055
2104,0,n2421,2054
2105,0,n2422,2056
2106,0,n2438,2059
2107,0,n2439,2060
2108,0,n2456,2063
2109,0,n2425,2062
2110,0,n2426,2061
2111,0,n2440,2065
2112,0,n2441,2066
2113,0,n2457,2064
2114,0,n2458,2068
2115,0,n2459,2070
2116,0,n2442,2069
2117,0,n2443,2067
2118,0,n2460,2071
2119,0,n2461,2074
2120,0,n2462,2075
2121,0,n2446,2073
2122,0,n2447,2072
2123,0,n2465,2082
2124,0,n2466,2081
2125,0,n2463,2076
2126,0,n2464,2077
2127,0,n2450,2079
2128,0,n2451,2078
2129,0,n2467,2080
2130,0,n2468,2083
2131,0,n2454,2085
2132,0,n2469,2091
2133,0,n2455,2084
2134,0,n2470,2093
2135,0,n2471,2102
2136,0,n2475,2088
2137,0,n2476,2090
2138,0,n2473,2086
2139,0,n2474,2087
2140,0,n2479,2096
2141,0,n2480,2095
2142,0,n2477,2089
2143,0,n2478,2092
2144,0,n2483,2100
2145,0,n2484,2099
2146,0,n2481,2094
2147,0,n2482,2097
2148,0,n2485,2098
2149,0,n2486,2101
2150,0,n2487,2105
2151,0,n2488,2106
2152,0,n2489,2107
2153,0,n2499,2110
2154,0,n2500,2109
2155,0,n2497,2103
2156,0,n2498,2104
2157,0,n2501,2108
2158,0,n2502,2111
2159,0,n2493,2114
2160,0,n2494,2115
2161,0,n2495,2120
2162,0,n2506,2116
2163,0,n2507,2118
2164,0,n2504,2112
2165,0,n2505,2113
2166,0,n2508,2117
2167,0,n2509,2119
2168,0,n2510,2123
2169,0,n2511,2124
2170,0,n2512,2125
2171,0,n2522,2128
2172,0,n2523,2127
2173,0,n2520,2121
2174,0,n2521,2122
2175,0,n2524,2126
2176,0,n2525,2129
2177,0,n2516,2133
2178,0,n2517,2132
2179,0,n2518,2138
2180,0,n2529,2136
2181,0,n2530,2134
2182,0,n2527,2130
2183,0,n2528,2131
2184,0,n2531,2135
2185,0,n2532,2137
2186,0,n2533,2143
2187,0,n2534,2142
2188,0,n2535,2141
2189,0,n2547,2146
2190,0,n2548,2145
2191,0,n2545,2139
2192,0,n2546,2140
2193,0,n2549,2144
2194,0,n2550,2147
2195,0,n2539,2150
2196,0,n2540,2152
2197,0,n2541,2151
2198,0,n2554,2155
2199,0,n2555,2154
2200,0,n2552,2148
2201,0,n2553,2149
2202,0,n2556,2153
2203,0,n2557,2156
2204,0,n2558,2161
2205,0,n2559,2160
2206,0,n2560,2159
2207,0,n2571,2164
2208,0,n2572,2163
2209,0,n2569,2157
2210,0,n2570,2158
2211,0,n2573,2162
2212,0,n2574,2165
2213,0,n2563,2168
2214,0,n2564,2171
2215,0,n2565,2170
2216,0,n2578,2174
2217,0,n2579,2173
2218,0,n2576,2166
2219,0,n2577,2167
2220,0,n2580,2169
2221,0,n2581,2172
2222,0,n2582,2176
2223,0,n2583,2177
2224,0,n2584,2179
2225,0,n2600,2178
2226,0,n2595,2175
2227,0,n2596,2180
2228,1,n2599,undefined
2229,1,n2601,undefined
2230,0,n2604,2184
2231,0,n2597,2182
2232,1,n2603,undefined
2233,0,n2602,2181
2234,0,n2588,2183
2235,0,n2607,2188
2236,0,n2606,2187
2237,0,n2605,2194
2238,0,n2591,2189
2239,0,n2590,2186
2240,0,n2589,2185
2241,0,n2621,2198
2242,1,n2626,undefined
2243,0,n2609,2192
2244,0,n2608,2190
2245,0,n2610,2196
2246,0,n2593,2193
2247,0,n2592,2191
2248,0,n2628,2197
2249,0,n2622,2195
2250,0,n2623,2200
2251,1,n2627,undefined
2252,1,n2629,undefined
2253,0,n2611,2199
2254,0,n2632,2202
2255,0,n2624,2214
2256,1,n2631,undefined
2257,0,n2630,2201
2258,0,n2615,2203
2259,0,n2635,2208
2260,0,n2634,2207
2261,0,n2633,2204
2262,0,n2618,2209
2263,0,n2617,2206
2264,0,n2616,2205
2265,0,n2649,2217
2266,1,n2654,undefined
2267,0,n2637,2212
2268,0,n2636,2210
2269,0,n2638,2215
2270,0,n2620,2213
2271,0,n2619,2211
2272,0,n2656,2218
2273,0,n2650,2216
2274,0,n2651,2220
2275,1,n2655,undefined
2276,1,n2657,undefined
2277,0,n2639,2219
2278,0,n2660,2223
2279,0,n2652,2235
2280,1,n2659,undefined
2281,0,n2658,2221
2282,0,n2643,2224
2283,0,n2663,2229
2284,0,n2662,2227
2285,0,n2661,2225
2286,0,n2646,2230
2287,0,n2645,2228
2288,0,n2644,2226
2289,0,n2678,2236
2290,0,n2665,2232
2291,0,n2664,2231
2292,0,n2666,2237
2293,0,n2648,2234
2294,0,n2647,2233
2295,0,n2679,2238
2296,0,n2680,2240
2297,0,n2681,2242
2298,0,n2669,2243
2299,0,n2668,2241
2300,0,n2667,2239
2301,0,n2682,2245
2302,0,n2683,2246
2303,0,n2684,2248
2304,0,n2672,2249
2305,0,n2671,2247
2306,0,n2670,2244
2307,0,n2685,2250
2308,0,n2686,2252
2309,0,n2687,2254
2310,0,n2675,2255
2311,0,n2674,2253
2312,0,n2673,2251
2313,0,n2688,2256
2314,0,n2689,2258
2315,0,n2702,2260
2316,0,n2690,2268
2317,0,n2677,2259
2318,0,n2676,2257
2319,0,n2706,2264
2320,0,n2703,2261
2321,0,n2707,2267
2322,0,n2704,2262
2323,0,n2708,2265
2324,0,n2705,2263
2325,0,n2709,2266
2326,0,n2710,2269
2327,0,n2714,2273
2328,0,n2711,2271
2329,0,n2712,2270
2330,0,n2713,2272
2331,0,n2718,2277
2332,0,n2715,2275
2333,0,n2719,2280
2334,0,n2716,2274
2335,0,n2720,2278
2336,0,n2717,2276
2337,0,n2721,2279
2338,0,n2696,2281
2339,0,n2697,2282
2340,0,n2722,2283
2341,0,n2742,2289
2342,0,n2723,2286
2343,0,n2724,2287
2344,0,n2725,2288
2345,0,n2700,2284
2346,0,n2726,2290
2347,0,n2701,2285
2348,0,n2727,2295
2349,0,n2746,2294
2350,0,n2743,2291
2351,0,n2747,2298
2352,0,n2744,2292
2353,0,n2748,2296
2354,0,n2745,2293
2355,0,n2749,2297
2356,0,n2728,2299
2357,0,n2729,2300
2358,0,n2750,2301
2359,0,n2754,2306
2360,1,n2751,undefined
2361,0,n2752,2302
2362,0,n2753,2304
2363,0,n2734,2308
2364,0,n2732,2303
2365,0,n2735,2312
2366,0,n2733,2305
2367,0,n2758,2311
2368,0,n2755,2309
2369,0,n2759,2313
2370,0,n2756,2310
2371,0,n2760,2315
2372,0,n2757,2307
2373,0,n2761,2314
2374,0,n2736,2316
2375,0,n2737,2317
2376,0,n2762,2318
2377,0,n2774,2324
2378,0,n2763,2320
2379,0,n2764,2319
2380,0,n2765,2321
2381,0,n2740,2322
2382,0,n2766,2326
2383,0,n2741,2323
2384,0,n2767,2325
2385,0,n2778,2330
2386,0,n2775,2327
2387,0,n2779,2331
2388,0,n2776,2328
2389,0,n2780,2333
2390,0,n2777,2329
2391,0,n2781,2332
2392,0,n2768,2338
2393,0,n2769,2344
2394,0,n2782,2334
2395,0,n2786,2339
2396,0,n2783,2335
2397,0,n2784,2337
2398,0,n2785,2336
2399,0,n2790,2343
2400,0,n2787,2340
2401,0,n2788,2342
2402,0,n2791,2347
2403,0,n2792,2346
2404,0,n2789,2341
2405,0,n2793,2345
2406,0,n2773,2348
2407,0,n2770,2353
2408,0,n2794,2349
2409,0,n2806,2355
2410,0,n2795,2350
2411,0,n2796,2351
2412,0,n2797,2352
2413,0,n2798,2361
2414,0,n2772,2354
2415,0,n2810,2359
2416,0,n2807,2357
2417,0,n2811,2362
2418,0,n2808,2358
2419,0,n2812,2363
2420,0,n2809,2356
2421,0,n2813,2360
2422,0,n2799,2365
2423,0,n2814,2364
2424,0,n2818,2370
2425,0,n2815,2368
2426,0,n2816,2367
2427,0,n2817,2366
2428,0,n2802,2378
2429,0,n2801,2369
2430,0,n2822,2374
2431,0,n2819,2371
2432,0,n2823,2375
2433,0,n2820,2373
2434,0,n2824,2376
2435,0,n2821,2372
2436,0,n2825,2377
2437,0,n2803,2383
2438,0,n2826,2379
2439,0,n2838,2385
2440,0,n2827,2382
2441,0,n2828,2380
2442,0,n2829,2381
2443,0,n2830,2394
2444,0,n2805,2384
2445,0,n2842,2389
2446,0,n2839,2386
2447,0,n2843,2390
2448,0,n2840,2387
2449,0,n2844,2392
2450,0,n2841,2388
2451,0,n2845,2391
2452,0,n2831,2398
2453,0,n2846,2393
2454,0,n2850,2399
2455,0,n2847,2395
2456,0,n2848,2397
2457,0,n2849,2396
2458,0,n2854,2403
2459,0,n2851,2400
2460,0,n2855,2406
2461,0,n2852,2402
2462,0,n2856,2405
2463,0,n2853,2401
2464,0,n2857,2404
2465,0,n2832,2407
2466,0,n2833,2408
2467,1,n2858,undefined
2468,0,n2878,2415
2469,0,n2859,2412
2470,0,n2860,2413
2471,0,n2861,2414
2472,0,n2836,2410
2473,0,n2862,2416
2474,0,n2837,2411
2475,0,n2863,2421
2476,0,n2882,2420
2477,0,n2879,2418
2478,0,n2883,2424
2479,0,n2880,2419
2480,0,n2884,2423
2481,0,n2881,2417
2482,0,n2885,2422
2483,0,n2864,2425
2484,0,n2865,2426
2485,0,n2886,2427
2486,0,n2890,2432
2487,1,n2887,undefined
2488,0,n2888,2429
2489,0,n2889,2428
2490,0,n2870,2433
2491,0,n2868,2430
2492,0,n2871,2434
2493,0,n2869,2431
2494,0,n2894,2438
2495,0,n2891,2435
2496,1,n2895,undefined
2497,0,n2892,2436
2498,0,n2896,2439
2499,0,n2893,2437
2500,0,n2897,2440
2501,0,n2872,2441
2502,0,n2873,2442
2503,0,n2898,2443
2504,0,n2910,2448
2505,0,n2899,2444
2506,1,n2900,undefined
2507,0,n2901,2445
2508,0,n2876,2446
2509,0,n2902,2450
2510,0,n2877,2447
2511,0,n2903,2449
2512,0,n2914,2454
2513,0,n2911,2451
2514,0,n2915,2456
2515,0,n2912,2453
2516,0,n2916,2457
2517,0,n2913,2452
2518,0,n2917,2455
2519,0,n2904,2459
2520,0,n2905,2468
2521,0,n2918,2458
2522,0,n2922,2463
2523,0,n2919,2460
2524,0,n2920,2461
2525,0,n2921,2462
2526,0,n2926,2467
2527,0,n2923,2464
2528,0,n2927,2471
2529,0,n2924,2466
2530,0,n2928,2470
2531,0,n2925,2465
2532,0,n2929,2469
2533,0,n2909,2473
2534,0,n2906,2476
2535,0,n2930,2472
2536,0,n2942,2478
2537,1,n2931,undefined
2538,0,n2932,2475
2539,0,n2933,2474
2540,0,n2934,2486
2541,0,n2908,2477
2542,0,n2946,2482
2543,0,n2943,2480
2544,0,n2947,2484
2545,0,n2944,2481
2546,0,n2948,2485
2547,0,n2945,2479
