idx,matchtype,partid,ppartid
1398,0,n1613,1416
1399,0,n1612,1415
1400,0,n1611,1413
1401,0,n1610,1411
1402,0,n1621,1420
1403,0,n1622,1419
1404,0,n1615,1418
1405,0,n1616,1422
1406,0,n1614,1417
1407,0,n1623,1427
1408,0,n1624,1426
1409,0,n1618,1425
1410,0,n1619,1429
1411,0,n1636,1436
1412,0,n1637,1437
1413,0,n1627,1432
1414,0,n1628,1434
1415,0,n1639,1440
1416,0,n1640,1439
1417,0,n1629,1442
1418,0,n1641,1443
1419,0,n1642,1441
1420,0,n1631,1444
1421,0,n1632,1445
1422,0,n1633,1446
1423,0,n1634,1448
1424,0,n1644,1450
1425,0,n1645,1449
1426,0,n1635,1453
1427,0,n1659,1451
1428,0,n1660,1452
1429,0,n1648,1455
1430,0,n1647,1454
1431,0,n1649,1456
1432,0,n1650,1457
1433,0,n1663,1458
1434,0,n1651,1459
1435,0,n1664,1463
1436,0,n1655,1461
1437,0,n1653,1460
1438,0,n1654,1462
1439,0,n1666,1466
1440,0,n1656,1464
1441,0,n1657,1465
1442,0,n1658,1467
1443,0,n1682,1472
1444,0,n1670,1470
1445,0,n1668,1468
1446,0,n1669,1469
1447,0,n1684,1474
1448,0,n1671,1471
1449,0,n1672,1473
1450,0,n1673,1475
1451,0,n1685,1478
1452,0,n1677,1479
1453,0,n1676,1477
1454,0,n1675,1476
1455,0,n1686,1481
1456,0,n1681,1484
1457,0,n1680,1483
1458,0,n1679,1482
1459,0,n1678,1480
1460,0,n1713,1487
1461,0,n1714,1491
1462,0,n1697,1486
1463,0,n1699,1490
1464,0,n1698,1488
1465,0,n1700,1492
1466,0,n1687,1485
1467,0,n1688,1489
1468,0,n1715,1494
1469,0,n1716,1500
1470,0,n1701,1493
1471,0,n1703,1498
1472,0,n1702,1496
1473,0,n1704,1503
1474,0,n1690,1495
1475,0,n1691,1499
1476,0,n1717,1505
1477,0,n1718,1510
1478,0,n1705,1506
1479,0,n1707,1509
1480,0,n1706,1507
1481,0,n1708,1511
1482,0,n1692,1504
1483,0,n1693,1508
1484,0,n1719,1513
1485,0,n1720,1517
1486,0,n1709,1512
1487,0,n1711,1516
1488,0,n1710,1515
1489,0,n1712,1521
1490,0,n1695,1514
1491,0,n1696,1519
1492,0,n1747,1523
1493,0,n1748,1529
1494,0,n1731,1524
1495,0,n1733,1528
1496,0,n1732,1525
1497,0,n1734,1530
1498,0,n1721,1526
1499,0,n1722,1527
1500,0,n1749,1532
1501,0,n1750,1537
1502,0,n1735,1531
1503,0,n1737,1535
1504,0,n1736,1534
1505,0,n1738,1540
1506,0,n1724,1533
1507,0,n1725,1538
1508,0,n1751,1544
1509,0,n1752,1548
1510,0,n1739,1543
1511,0,n1741,1547
1512,0,n1740,1545
1513,0,n1742,1549
1514,0,n1726,1542
1515,0,n1727,1546
1516,0,n1753,1550
1517,0,n1754,1556
1518,0,n1743,1551
1519,0,n1745,1554
1520,0,n1744,1553
1521,0,n1746,1559
1522,0,n1729,1552
1523,0,n1730,1557
1524,0,n1757,1560
1525,0,n1759,1563
1526,0,n1758,1562
1527,0,n1760,1564
1528,0,n1755,1569
1529,0,n1761,1565
1530,0,n1763,1567
1531,0,n1762,1566
1532,0,n1764,1568
1533,0,n1765,1570
1534,0,n1767,1572
1535,0,n1766,1571
1536,0,n1768,1573
1537,0,n1756,1577
1538,0,n1769,1574
1539,0,n1771,1576
1540,0,n1770,1575
1541,0,n1772,1578
1542,0,n1781,1579
1543,0,n1783,1582
1544,0,n1782,1580
1545,0,n1784,1583
1546,0,n1773,1581
1547,0,n1774,1586
1548,0,n1785,1584
1549,0,n1787,1587
1550,0,n1786,1585
1551,0,n1788,1589
1552,0,n1776,1590
1553,0,n1775,1588
1554,0,n1789,1591
1555,0,n1791,1593
1556,0,n1790,1592
1557,0,n1792,1595
1558,0,n1777,1594
1559,0,n1778,1597
1560,0,n1793,1596
1561,0,n1795,1599
1562,0,n1794,1598
1563,0,n1796,1601
1564,0,n1780,1602
1565,0,n1779,1600
1566,0,n1805,1603
1567,0,n1807,1605
1568,0,n1806,1604
1569,0,n1808,1606
1570,0,n1797,1607
1571,0,n1798,1609
1572,0,n1809,1608
1573,0,n1811,1611
1574,0,n1810,1610
1575,0,n1812,1613
1576,0,n1800,1614
1577,0,n1799,1612
1578,0,n1813,1615
1579,0,n1815,1617
1580,0,n1814,1616
1581,0,n1816,1619
1582,0,n1801,1618
1583,0,n1802,1620
1584,0,n1817,1621
1585,0,n1819,1624
1586,0,n1818,1622
1587,0,n1820,1625
1588,0,n1804,1626
1589,0,n1803,1623
1590,0,n1829,1627
1591,0,n1831,1630
1592,0,n1830,1628
1593,0,n1832,1631
1594,0,n1821,1629
1595,0,n1822,1633
1596,0,n1833,1632
1597,0,n1835,1636
1598,0,n1834,1634
1599,0,n1836,1637
1600,0,n1824,1638
1601,0,n1823,1635
1602,0,n1837,1639
1603,0,n1839,1642
1604,0,n1838,1640
1605,0,n1840,1643
1606,0,n1825,1641
1607,0,n1826,1644
1608,0,n1841,1645
1609,0,n1843,1648
1610,0,n1842,1646
1611,0,n1844,1649
1612,0,n1828,1650
1613,0,n1827,1647
1614,0,n1853,1651
1615,0,n1855,1654
1616,0,n1854,1653
1617,0,n1856,1655
1618,0,n1846,1656
1619,0,n1845,1652
1620,0,n1857,1657
1621,0,n1859,1660
1622,0,n1858,1658
1623,0,n1860,1661
1624,0,n1848,1662
1625,0,n1847,1659
1626,0,n1861,1663
1627,0,n1863,1666
1628,0,n1862,1664
1629,0,n1864,1667
1630,0,n1849,1665
1631,0,n1850,1668
1632,0,n1865,1669
1633,0,n1867,1672
1634,0,n1866,1670
1635,0,n1868,1673
1636,0,n1852,1674
1637,0,n1851,1671
1638,0,n1877,1685
1639,0,n1878,1683
1640,0,n1870,1676
1641,0,n1869,1675
1642,0,n1871,1677
1643,0,n1872,1678
1644,0,n1873,1679
1645,0,n1874,1680
1646,0,n1876,1682
1647,0,n1875,1681
1648,0,n1888,1684
1649,0,n1880,1687
1650,0,n1879,1686
1651,0,n1889,1689
1652,0,n1891,1693
1653,0,n1890,1688
1654,0,n1892,1692
1655,0,n1882,1691
1656,0,n1884,1695
1657,0,n1881,1690
1658,0,n1883,1694
1659,0,n1893,1698
1660,0,n1894,1696
1661,0,n1885,1697
1662,0,n1901,1700
1663,0,n1896,1699
1664,0,n1902,1701
1665,0,n1897,1702
1666,0,n1903,1703
1667,0,n1898,1704
1668,0,n1905,1705
1669,0,n1900,1706
1670,0,n1912,1707
1671,0,n1906,1708
1672,0,n1914,1709
1673,0,n1908,1710
1674,0,n1915,1711
1675,0,n1909,1712
1676,0,n1911,1713
1677,0,n1931,1714
1678,0,n1924,1715
1679,0,n1917,1716
1680,0,n1932,1717
1681,0,n1925,1718
1682,0,n1919,1719
1683,0,n1933,1722
1684,0,n1928,1720
1685,0,n1920,1721
1686,0,n1934,1723
1687,0,n1929,1724
1688,0,n1922,1725
1689,0,n1951,1729
1690,0,n1944,1727
1691,0,n1935,1726
1692,0,n1936,1728
1693,0,n1952,1733
1694,0,n1946,1732
1695,0,n1937,1730
1696,0,n1938,1731
1697,0,n1953,1737
1698,0,n1948,1736
1699,0,n1939,1734
1700,0,n1940,1735
1701,0,n1954,1741
1702,0,n1950,1739
1703,0,n1941,1738
1704,0,n1942,1740
1705,0,n1979,1745
1706,0,n1972,1744
1707,0,n1955,1742
1708,0,n1957,1746
1709,0,n1956,1743
1710,0,n1958,1747
1711,0,n1980,1751
1712,0,n1974,1750
1713,0,n1959,1748
1714,0,n1961,1752
1715,0,n1960,1749
1716,0,n1962,1753
1717,0,n1981,1757
1718,0,n1976,1756
1719,0,n1963,1754
1720,0,n1965,1758
1721,0,n1964,1755
1722,0,n1966,1759
1723,0,n1982,1762
1724,0,n1978,1763
1725,0,n1967,1760
1726,0,n1969,1764
1727,0,n1968,1761
1728,0,n1970,1765
1729,0,n2007,1770
1730,0,n2000,1768
1731,0,n1983,1766
1732,0,n1985,1769
1733,0,n1984,1767
1734,0,n1986,1771
1735,0,n2008,1776
1736,0,n2002,1774
1737,0,n1987,1772
1738,0,n1989,1775
1739,0,n1988,1773
1740,0,n1990,1777
1741,0,n2009,1781
1742,0,n2004,1780
1743,0,n1991,1778
1744,0,n1993,1782
1745,0,n1992,1779
1746,0,n1994,1783
1747,0,n2010,1786
1748,0,n2006,1787
1749,0,n1995,1784
1750,0,n1997,1788
1751,0,n1996,1785
1752,0,n1998,1789
1753,0,n2035,1793
1754,0,n2028,1792
1755,0,n2011,1790
1756,0,n2013,1794
1757,0,n2012,1791
1758,0,n2014,1795
1759,0,n2036,1799
1760,0,n2030,1798
1761,0,n2015,1796
1762,0,n2017,1800
1763,0,n2016,1797
1764,0,n2018,1801
1765,0,n2037,1805
1766,0,n2032,1804
1767,0,n2019,1802
1768,0,n2021,1806
1769,0,n2020,1803
1770,0,n2022,1807
1771,0,n2038,1811
1772,0,n2034,1810
1773,0,n2023,1808
1774,0,n2025,1812
1775,0,n2024,1809
1776,0,n2026,1813
1777,0,n2055,1816
1778,0,n2056,1818
1779,0,n2057,1817
1780,0,n2039,1814
1781,0,n2041,1819
1782,0,n2040,1815
1783,0,n2042,1820
1784,0,n2059,1824
1785,0,n2043,1821
1786,0,n2045,1823
1787,0,n2044,1822
1788,0,n2046,1825
1789,0,n2047,1826
1790,0,n2049,1830
1791,0,n2060,1827
1792,0,n2048,1828
1793,0,n2050,1831
1794,0,n2062,1835
1795,0,n2051,1832
1796,0,n2053,1834
1797,0,n2052,1833
1798,0,n2054,1836
1799,0,n2063,1838
1800,0,n2065,1840
1801,0,n2079,1837
1802,0,n2064,1839
1803,0,n2066,1841
1804,0,n2085,1845
1805,0,n2081,1844
1806,0,n2067,1842
1807,0,n2069,1846
1808,0,n2068,1843
1809,0,n2070,1847
1810,0,n2086,1848
1811,0,n2082,1849
1812,0,n2071,1850
1813,0,n2073,1852
1814,0,n2072,1851
1815,0,n2074,1853
1816,0,n2087,1858
1817,0,n2084,1856
1818,0,n2075,1854
1819,0,n2077,1857
1820,0,n2076,1855
1821,0,n2078,1859
1822,0,n2109,1861
1823,0,n2104,1860
1824,0,n2088,1862
1825,0,n2090,1864
1826,0,n2089,1863
1827,0,n2091,1865
1828,0,n2106,1868
1829,0,n2107,1869
1830,0,n2092,1866
1831,0,n2094,1870
1832,0,n2093,1867
1833,0,n2095,1871
1834,0,n2110,1876
1835,0,n2111,1875
1836,0,n2096,1872
1837,0,n2098,1874
1838,0,n2097,1873
1839,0,n2099,1877
1840,0,n2100,1878
1841,0,n2102,1880
1842,0,n2101,1879
1843,0,n2103,1881
1844,0,n2116,1882
1845,0,n2118,1884
1846,0,n2117,1883
1847,0,n2119,1885
1848,0,n2112,1886
1849,0,n2113,1891
1850,0,n2120,1887
1851,0,n2122,1889
1852,0,n2121,1888
1853,0,n2123,1890
1854,0,n2124,1892
1855,0,n2126,1894
1856,0,n2125,1893
1857,0,n2127,1895
1858,0,n2114,1897
1859,0,n2115,1899
1860,0,n2128,1896
1861,0,n2130,1900
1862,0,n2129,1898
1863,0,n2131,1901
1864,0,n2136,1902
1865,0,n2138,1904
1866,0,n2137,1903
1867,0,n2139,1905
1868,0,n2135,1917
1869,0,n2132,1910
1870,0,n2140,1906
1871,0,n2142,1908
1872,0,n2141,1907
1873,0,n2143,1909
1874,0,n2144,1911
1875,0,n2146,1913
1876,0,n2145,1912
1877,0,n2147,1915
1878,0,n2133,1914
1879,0,n2148,1916
1880,0,n2150,1919
1881,0,n2149,1918
1882,0,n2151,1921
1883,0,n2134,1920
1884,0,n2154,1922
1885,0,n2156,1924
1886,0,n2155,1923
1887,0,n2157,1925
1888,0,n2152,1933
1889,0,n2153,1935
1890,0,n2158,1926
1891,0,n2160,1928
1892,0,n2159,1927
1893,0,n2161,1929
1894,0,n2162,1930
1895,0,n2164,1932
1896,0,n2163,1931
1897,0,n2165,1934
1898,0,n2166,1936
1899,0,n2168,1938
1900,0,n2167,1937
1901,0,n2169,1939
1902,0,n2177,1940
1903,0,n2179,1942
1904,0,n2178,1941
1905,0,n2180,1943
1906,0,n2172,1944
1907,0,n2173,1946
1908,0,n2174,1948
1909,0,n2170,1956
1910,0,n2181,1945
1911,0,n2183,1949
1912,0,n2182,1947
1913,0,n2184,1950
1914,0,n2185,1952
1915,0,n2187,1954
1916,0,n2186,1953
1917,0,n2188,1957
1918,0,n2175,1951
1919,0,n2176,1959
1920,0,n2189,1958
1921,0,n2191,1962
1922,0,n2190,1960
1923,0,n2192,1963
1924,0,n2171,1961
1925,0,n2199,1964
1926,0,n2201,1966
1927,0,n2200,1965
1928,0,n2202,1967
1929,0,n2195,1975
1930,0,n2196,1978
1931,0,n2193,1972
1932,0,n2203,1968
1933,0,n2205,1970
1934,0,n2204,1969
1935,0,n2206,1971
1936,0,n2207,1973
1937,0,n2209,1976
1938,0,n2208,1974
1939,0,n2210,1977
1940,0,n2194,1980
1941,0,n2211,1979
1942,0,n2213,1984
1943,0,n2212,1983
1944,0,n2214,1985
1945,0,n2197,1982
1946,0,n2198,1981
1947,0,n2223,1986
1948,0,n2225,1988
1949,0,n2224,1987
1950,0,n2226,1989
1951,0,n2219,1991
1952,0,n2215,1994
1953,0,n2216,1993
1954,0,n2227,1990
1955,0,n2229,1995
1956,0,n2228,1992
1957,0,n2230,1996
1958,0,n2231,1997
1959,0,n2233,2000
1960,0,n2232,1998
1961,0,n2234,2001
1962,0,n2220,2002
1963,0,n2217,1999
1964,0,n2218,2003
1965,0,n2235,2004
1966,0,n2237,2009
1967,0,n2236,2006
1968,0,n2238,2010
1969,0,n2222,2008
1970,0,n2221,2007
1971,0,n2264,2012
1972,0,n2266,2018
1973,0,n2265,2015
1974,0,n2242,2011
1975,0,n2239,2013
1976,0,n2240,2014
1977,0,n2244,2017
1978,0,n2245,2016
1979,0,n2246,2019
1980,0,n2248,2021
1981,0,n2252,2024
1982,0,n2247,2020
1983,0,n2250,2023
1984,0,n2249,2022
1985,0,n2253,2026
1986,0,n2251,2025
1987,0,n2271,2030
1988,0,n2270,2029
1989,0,n2254,2027
1990,0,n2257,2031
1991,0,n2255,2028
1992,0,n2258,2032
1993,0,n2274,2036
1994,0,n2273,2035
1995,0,n2259,2033
1996,0,n2262,2037
1997,0,n2260,2034
1998,0,n2263,2038
1999,0,n2300,2044
2000,0,n2299,2041
2001,0,n2275,2039
2002,0,n2276,2040
2003,0,n2278,2043
2004,0,n2279,2042
2005,0,n2280,2045
2006,0,n2282,2047
2007,0,n2286,2051
2008,0,n2281,2046
2009,0,n2284,2049
2010,0,n2283,2048
2011,0,n2287,2052
2012,0,n2285,2050
2013,0,n2304,2056
2014,0,n2303,2055
2015,0,n2288,2053
2016,0,n2289,2054
2017,0,n2291,2057
2018,0,n2292,2058
2019,0,n2307,2062
2020,0,n2306,2061
2021,0,n2296,2063
2022,0,n2293,2059
2023,0,n2297,2064
2024,0,n2294,2060
2025,0,n2331,2070
2026,0,n2330,2067
2027,0,n2308,2066
2028,0,n2311,2068
2029,0,n2309,2065
2030,0,n2312,2069
2031,0,n2313,2071
2032,0,n2317,2075
2033,0,n2315,2073
2034,0,n2319,2077
2035,0,n2314,2072
2036,0,n2318,2076
2037,0,n2316,2074
2038,0,n2320,2078
2039,0,n2335,2081
2040,0,n2337,2085
2041,0,n2324,2082
2042,0,n2326,2086
2043,0,n2321,2080
2044,0,n2322,2079
2045,0,n2339,2089
2046,0,n2336,2084
2047,0,n2338,2087
2048,0,n2328,2090
2049,0,n2325,2083
2050,0,n2327,2088
2051,0,n2350,2091
2052,0,n2340,2092
2053,0,n2342,2093
2054,0,n2344,2095
2055,0,n2346,2097
2056,0,n2343,2094
2057,0,n2345,2096
2058,0,n2347,2098
2059,0,n2355,2099
2060,0,n2357,2101
2061,0,n2359,2103
2062,0,n2356,2100
2063,0,n2358,2102
2064,0,n2374,2104
2065,0,n2362,2105
2066,0,n2364,2107
2067,0,n2366,2109
2068,0,n2363,2106
2069,0,n2365,2108
2070,0,n2369,2111
2071,0,n2367,2110
2072,0,n2371,2113
2073,0,n2373,2115
2074,0,n2370,2112
2075,0,n2372,2114
2076,0,n2380,2117
2077,0,n2378,2116
2078,0,n2400,2125
2079,0,n2399,2119
2080,0,n2394,2123
2081,0,n2393,2122
2082,0,n2382,2120
2083,0,n2381,2118
2084,0,n2383,2121
2085,0,n2384,2124
2086,0,n2401,2126
2087,0,n2395,2128
2088,0,n2387,2129
2089,0,n2385,2127
2090,0,n2403,2136
2091,0,n2402,2133
2092,0,n2398,2137
2093,0,n2397,2132
2094,0,n2389,2131
2095,0,n2388,2130
2096,0,n2390,2134
2097,0,n2391,2135
2098,0,n2425,2139
2099,0,n2421,2140
2100,0,n2404,2138
2101,0,n2408,2144
2102,0,n2407,2143
2103,0,n2406,2142
2104,0,n2405,2141
2105,0,n2426,2147
2106,0,n2422,2146
2107,0,n2409,2145
2108,0,n2414,2153
2109,0,n2413,2152
2110,0,n2412,2151
2111,0,n2411,2150
2112,0,n2410,2148
2113,0,n2427,2156
2114,0,n2423,2158
2115,0,n2424,2155
2116,0,n2415,2154
2117,0,n2420,2162
2118,0,n2419,2161
2119,0,n2418,2160
2120,0,n2417,2159
2121,0,n2416,2157
2122,0,n2454,2164
2123,0,n2446,2166
2124,0,n2428,2163
2125,0,n2433,2170
2126,0,n2432,2169
2127,0,n2431,2168
2128,0,n2430,2167
2129,0,n2429,2165
2130,0,n2455,2174
2131,0,n2447,2176
2132,0,n2448,2172
2133,0,n2434,2171
2134,0,n2439,2179
2135,0,n2438,2178
2136,0,n2437,2177
2137,0,n2436,2175
2138,0,n2435,2173
2139,0,n2450,2181
2140,0,n2451,2182
2141,0,n2452,2183
2142,0,n2440,2180
2143,0,n2456,2184
2144,0,n2443,2185
2145,0,n2444,2186
2146,0,n2445,2187
2147,0,n2474,2190
2148,0,n2460,2189
2149,0,n2458,2188
2150,0,n2476,2194
2151,0,n2478,2197
2152,0,n2475,2192
2153,0,n2477,2196
2154,0,n2462,2193
2155,0,n2464,2198
2156,0,n2461,2191
2157,0,n2463,2195
2158,0,n2479,2199
2159,0,n2465,2200
2160,0,n2467,2201
2161,0,n2484,2209
2162,0,n2483,2205
2163,0,n2482,2208
2164,0,n2481,2203
2165,0,n2469,2204
2166,0,n2468,2202
2167,0,n2470,2206
2168,0,n2471,2207
2169,0,n2510,2210
2170,0,n2499,2212
2171,0,n2487,2213
2172,0,n2485,2211
2173,0,n2512,2222
2174,0,n2511,2217
2175,0,n2502,2221
2176,0,n2501,2214
2177,0,n2489,2216
2178,0,n2488,2215
2179,0,n2490,2219
2180,0,n2491,2220
2181,0,n2505,2226
2182,0,n2494,2227
2183,0,n2513,2223
2184,0,n2503,2225
2185,0,n2492,2224
2186,0,n2506,2229
2187,0,n2508,2232
2188,0,n2507,2230
2189,0,n2509,2234
2190,0,n2495,2228
2191,0,n2497,2233
2192,0,n2496,2231
2193,0,n2498,2235
2194,0,n2527,2236
2195,0,n2514,2237
2196,0,n2516,2238
2197,0,n2531,2246
2198,0,n2529,2242
2199,0,n2532,2245
2200,0,n2530,2241
2201,0,n2518,2240
2202,0,n2520,2244
2203,0,n2517,2239
2204,0,n2519,2243
2205,0,n2533,2248
2206,0,n2534,2249
2207,0,n2521,2247
2208,0,n2536,2250
2209,0,n2538,2252
2210,0,n2540,2256
2211,0,n2537,2251
2212,0,n2539,2255
2213,0,n2525,2258
2214,0,n2523,2253
2215,0,n2526,2257
2216,0,n2524,2254
2217,0,n2561,2262
2218,0,n2559,2259
2219,0,n2541,2260
2220,0,n2542,2261
2221,0,n2563,2266
2222,0,n2565,2270
2223,0,n2562,2265
2224,0,n2564,2269
2225,0,n2546,2268
2226,0,n2544,2264
2227,0,n2547,2267
2228,0,n2545,2263
2229,0,n2566,2273
2230,0,n2548,2271
2231,0,n2549,2272
2232,0,n2568,2275
2233,0,n2572,2288
2234,0,n2569,2280
2235,0,n2573,2287
2236,0,n2570,2278
2237,0,n2574,2286
2238,0,n2571,2274
2239,0,n2575,2282
2240,0,n2551,2276
2241,0,n2555,2284
2242,0,n2552,2279
2243,0,n2556,2283
2244,0,n2553,2277
2245,0,n2557,2285
2246,0,n2554,2281
2247,0,n2558,2289
2248,0,n2582,2297
2249,0,n2583,2292
2250,0,n2584,2293
2251,0,n2585,2290
2252,0,n2576,2291
2253,0,n2577,2295
2254,0,n2578,2294
2255,0,n2579,2296
2256,0,n2588,2298
2257,0,n2590,2299
2258,0,n2598,2301
2259,0,n2592,2300
2260,0,n2599,2302
2261,0,n2595,2303
2262,0,n2610,2305
2263,0,n2601,2304
2264,0,n2611,2306
2265,0,n2604,2307
2266,0,n2614,2309
2267,0,n2605,2308
2268,0,n2615,2310
2269,0,n2608,2311
2270,0,n2631,2314
2271,0,n2630,2312
2272,0,n2632,2315
2273,0,n2617,2313
2274,0,n2633,2316
2275,0,n2621,2318
2276,0,n2620,2317
2277,0,n2622,2319
2278,0,n2637,2321
2279,0,n2636,2320
2280,0,n2638,2323
2281,0,n2623,2322
2282,0,n2639,2325
2283,0,n2627,2326
2284,0,n2626,2324
2285,0,n2628,2327
2286,0,n2641,2328
2287,0,n2642,2329
2288,0,n2643,2330
2289,0,n2644,2331
2290,0,n2653,2334
2291,0,n2652,2332
2292,0,n2654,2336
2293,0,n2646,2335
2294,0,n2645,2333
2295,0,n2655,2337
2296,0,n2649,2339
2297,0,n2648,2338
2298,0,n2674,2343
2299,0,n2673,2340
2300,0,n2675,2346
2301,0,n2668,2345
2302,0,n2667,2341
2303,0,n2658,2344
2304,0,n2657,2342
2305,0,n2676,2347
2306,0,n2669,2349
2307,0,n2660,2348
2308,0,n2680,2353
2309,0,n2679,2350
2310,0,n2681,2356
2311,0,n2671,2354
2312,0,n2670,2351
2313,0,n2662,2355
2314,0,n2661,2352
2315,0,n2682,2357
2316,0,n2665,2359
2317,0,n2664,2358
2318,0,n2666,2360
2319,0,n2690,2370
2320,0,n2699,2365
2321,0,n2698,2362
2322,0,n2700,2367
2323,0,n2686,2364
2324,0,n2684,2361
2325,0,n2687,2366
2326,0,n2685,2363
2327,0,n2689,2369
2328,0,n2691,2371
2329,0,n2701,2368
2330,0,n2692,2372
2331,0,n2693,2373
2332,0,n2704,2375
2333,0,n2714,2393
2334,1,n2694,undefined
2335,0,n2695,2374
2336,0,n2722,2378
2337,0,n2723,2380
2338,0,n2724,2381
2339,0,n2725,2377
2340,0,n2705,2376
2341,0,n2706,2379
2342,0,n2707,2382
2343,0,n2727,2383
2344,0,n2728,2386
2345,0,n2729,2387
2346,0,n2730,2385
2347,0,n2709,2384
2348,0,n2710,2388
2349,0,n2711,2389
2350,0,n2732,2392
2351,0,n2733,2395
2352,0,n2734,2394
2353,0,n2735,2391
2354,0,n2713,2390
2355,0,n2715,2396
2356,0,n2720,2399
2357,0,n2719,2398
2358,0,n2721,2400
2359,0,n2718,2397
2360,0,n2752,2404
2361,0,n2751,2403
2362,0,n2753,2405
2363,0,n2750,2402
2364,0,n2738,2401
2365,0,n2754,2406
2366,0,n2743,2409
2367,0,n2742,2408
2368,0,n2744,2410
2369,0,n2741,2407
2370,0,n2759,2413
2371,0,n2758,2415
2372,1,n2760,undefined
2373,0,n2757,2412
2374,0,n2745,2411
2375,0,n2761,2414
2376,0,n2748,2416
2377,0,n2773,2419
2378,0,n2772,2418
2379,0,n2774,2420
2380,0,n2763,2417
2381,0,n2778,2424
2382,0,n2777,2423
2383,0,n2776,2422
2384,0,n2775,2421
2385,0,n2766,2425
2386,0,n2780,2427
2387,0,n2781,2428
2388,0,n2782,2429
2389,0,n2767,2426
2390,0,n2783,2430
2391,0,n2784,2431
2392,0,n2785,2432
2393,0,n2786,2433
2394,0,n2770,2434
2395,0,n2802,2436
2396,0,n2798,2435
2397,0,n2799,2437
2398,0,n2788,2438
2399,0,n2804,2442
2400,0,n2790,2441
2401,0,n2800,2439
2402,0,n2789,2440
2403,0,n2814,2445
2404,0,n2815,2448
2405,0,n2805,2444
2406,0,n2807,2449
2407,0,n2806,2446
2408,0,n2808,2450
2409,0,n2791,2443
2410,0,n2792,2447
2411,0,n2816,2452
2412,0,n2817,2457
2413,0,n2809,2451
2414,0,n2811,2456
2415,0,n2810,2453
2416,0,n2812,2459
2417,0,n2796,2458
2418,0,n2795,2455
2419,0,n2797,2460
2420,0,n2794,2454
2421,0,n2849,2463
2422,0,n2851,2467
2423,1,n2850,undefined
2424,1,n2852,undefined
2425,0,n2833,2462
2426,0,n2835,2466
2427,0,n2834,2464
2428,0,n2836,2468
2429,0,n2818,2461
2430,0,n2819,2465
2431,0,n2853,2470
2432,0,n2855,2474
2433,1,n2854,undefined
2434,1,n2856,undefined
2435,0,n2837,2469
2436,0,n2839,2472
2437,0,n2838,2471
2438,0,n2840,2477
2439,0,n2823,2476
2440,0,n2822,2475
2441,0,n2824,2480
2442,0,n2821,2473
2443,0,n2857,2479
2444,0,n2858,2485
2445,0,n2841,2478
2446,0,n2843,2483
2447,0,n2842,2481
2448,0,n2844,2486
2449,0,n2825,2482
2450,0,n2826,2484
2451,0,n2859,2488
2452,0,n2860,2493
2453,0,n2845,2487
2454,0,n2847,2491
2455,0,n2846,2490
2456,0,n2848,2496
2457,0,n2831,2495
2458,0,n2828,2489
2459,0,n2830,2494
2460,0,n2832,2497
2461,0,n2829,2492
2462,0,n2892,2500
2463,0,n2894,2504
2464,1,n2893,undefined
2465,1,n2895,undefined
2466,0,n2876,2499
2467,0,n2878,2503
2468,0,n2877,2501
2469,0,n2879,2505
2470,0,n2861,2498
2471,0,n2862,2502
2472,0,n2896,2507
2473,0,n2898,2512
2474,1,n2897,undefined
2475,1,n2899,undefined
2476,0,n2880,2506
2477,0,n2882,2510
2478,0,n2881,2509
2479,0,n2883,2515
2480,0,n2866,2514
2481,0,n2865,2513
2482,0,n2867,2516
2483,0,n2864,2511
2484,0,n2900,2517
2485,0,n2901,2523
2486,0,n2884,2518
2487,0,n2886,2521
2488,0,n2885,2519
2489,0,n2887,2524
2490,0,n2868,2520
2491,0,n2869,2522
2492,0,n2902,2526
2493,0,n2903,2531
2494,0,n2888,2525
2495,0,n2890,2530
2496,0,n2889,2528
2497,0,n2891,2534
2498,0,n2874,2533
2499,0,n2871,2527
2500,0,n2873,2532
2501,0,n2875,2535
2502,0,n2872,2529
2503,0,n2937,2538
2504,0,n2939,2542
2505,1,n2938,undefined
2506,1,n2940,undefined
2507,0,n2921,2537
2508,0,n2923,2541
2509,0,n2922,2539
2510,0,n2924,2543
2511,0,n2904,2536
2512,0,n2905,2540
2513,0,n2941,2544
2514,0,n2943,2549
2515,1,n2942,undefined
2516,1,n2944,undefined
2517,0,n2925,2545
2518,0,n2927,2548
2519,0,n2926,2546
2520,0,n2928,2551
2521,0,n2909,2550
2522,0,n2910,2552
2523,1,n2908,undefined
2524,0,n2907,2547
2525,0,n2945,2555
2526,0,n2946,2559
2527,0,n2929,2554
2528,0,n2931,2558
2529,0,n2930,2556
2530,0,n2932,2562
2531,0,n2911,2553
2532,0,n2914,2561
2533,0,n2913,2560
2534,0,n2915,2563
2535,0,n2912,2557
2536,0,n2947,2566
2537,0,n2948,2570
2538,0,n2933,2565
2539,0,n2935,2569
2540,0,n2934,2567
2541,0,n2936,2572
2542,0,n2916,2564
2543,0,n2919,2573
2544,0,n2918,2571
2545,0,n2920,2574
2546,0,n2917,2568
2547,0,n2985,2577
2548,0,n2986,2580
2549,0,n2969,2576
2550,0,n2971,2581
2551,0,n2970,2578
2552,0,n2972,2585
2553,0,n2949,2575
2554,0,n2952,2583
2555,0,n2951,2582
2556,0,n2953,2584
2557,0,n2950,2579
2558,0,n2987,2587
2559,0,n2988,2592
2560,0,n2973,2588
2561,0,n2975,2590
