idx,matchtype,partid,ppartid
2553,1,n3213,undefined
2554,1,n3220,undefined
2555,0,n3221,2469
2556,0,n3214,2464
2557,0,n3239,2476
2558,0,n3237,2471
2559,0,n3238,2473
2560,1,n3240,undefined
2561,0,n3224,2474
2562,0,n3223,2475
2563,0,n3233,2487
2564,1,n3225,undefined
2565,0,n3222,2472
2566,0,n3243,2485
2567,0,n3244,2481
2568,0,n3241,2484
2569,0,n3245,2478
2570,0,n3227,2482
2571,0,n3228,2480
2572,0,n3235,2483
2573,0,n3229,2477
2574,0,n3230,2479
2575,0,n3274,2500
2576,0,n3242,2493
2577,1,n3275,undefined
2578,0,n3276,2496
2579,0,n3246,2492
2580,0,n3250,2497
2581,0,n3247,2490
2582,0,n3248,2486
2583,0,n3251,2494
2584,0,n3231,2491
2585,0,n3252,2495
2586,0,n3253,2498
2587,0,n3232,2488
2588,0,n3234,2489
2589,0,n3267,2501
2590,0,n3269,2507
2591,0,n3268,2504
2592,0,n3256,2505
2593,0,n3255,2503
2594,0,n3257,2506
2595,0,n3254,2502
2596,0,n3277,2516
2597,0,n3278,2513
2598,0,n3279,2512
2599,0,n3271,2515
2600,1,n3270,undefined
2601,0,n3266,2514
2602,0,n3258,2508
2603,0,n3259,2511
2604,0,n3260,2509
2605,0,n3261,2510
2606,0,n3273,2524
2607,0,n3280,2523
2608,0,n3309,2529
2609,0,n3281,2520
2610,0,n3310,2526
2611,0,n3282,2522
2612,0,n3311,2525
2613,0,n3284,2527
2614,0,n3285,2528
2615,0,n3286,2530
2616,0,n3262,2518
2617,0,n3287,2531
2618,0,n3263,2521
2619,0,n3264,2519
2620,0,n3265,2517
2621,0,n3303,2537
2622,0,n3302,2532
2623,0,n3304,2538
2624,0,n3290,2535
2625,0,n3289,2534
2626,0,n3291,2536
2627,0,n3288,2533
2628,0,n3312,2549
2629,0,n3313,2545
2630,0,n3306,2548
2631,0,n3314,2541
2632,0,n3293,2546
2633,0,n3301,2540
2634,0,n3305,2547
2635,1,n3294,undefined
2636,0,n3295,2542
2637,0,n3296,2544
2638,0,n3343,2562
2639,0,n3344,2559
2640,0,n3345,2558
2641,1,n3308,undefined
2642,0,n3319,2560
2643,0,n3320,2561
2644,0,n3315,2554
2645,0,n3321,2563
2646,0,n3316,2552
2647,0,n3317,2550
2648,0,n3322,2564
2649,0,n3297,2556
2650,0,n3298,2555
2651,0,n3299,2553
2652,0,n3300,2551
2653,0,n3338,2570
2654,0,n3337,2565
2655,0,n3339,2571
2656,0,n3325,2568
2657,0,n3324,2567
2658,0,n3326,2569
2659,0,n3323,2566
2660,0,n3346,2579
2661,0,n3347,2573
2662,0,n3341,2578
2663,0,n3348,2572
2664,0,n3328,2577
2665,0,n3336,2576
2666,1,n3340,undefined
2667,1,n3329,undefined
2668,0,n3330,2575
2669,0,n3331,2574
2670,0,n3356,2590
2671,0,n3342,2583
2672,0,n3349,2581
2673,0,n3350,2582
2674,0,n3351,2580
2675,0,n3332,2587
2676,0,n3333,2584
2677,0,n3334,2585
2678,0,n3335,2586
2679,0,n3357,2588
2680,0,n3358,2589
2681,0,n3353,2591
2682,0,n3359,2594
2683,0,n3355,2593
2684,0,n3354,2592
2685,0,n3360,2595
2686,0,n3363,2597
2687,0,n3361,2596
2688,0,n3364,2598
2689,0,n3365,2599
2690,0,n3366,2601
2691,0,n3375,2602
2692,0,n3376,2603
2693,0,n3371,2604
2694,0,n3377,2607
2695,0,n3373,2606
2696,0,n3372,2605
2697,0,n3378,2608
2698,0,n3381,2610
2699,0,n3379,2609
2700,0,n3382,2611
2701,0,n3383,2612
2702,0,n3392,2615
2703,0,n3389,2614
2704,0,n3388,2613
2705,0,n3393,2616
2706,0,n3394,2617
2707,0,n3384,2618
2708,0,n3385,2619
2709,0,n3386,2620
2710,0,n3387,2621
2711,0,n3396,2622
2712,0,n3397,2623
2713,0,n3399,2624
2714,0,n3402,2627
2715,0,n3401,2626
2716,0,n3400,2625
2717,0,n3404,2629
2718,0,n3403,2628
2719,0,n3405,2630
2720,0,n3406,2631
2721,0,n3409,2633
2722,0,n3407,2632
2723,0,n3411,2635
2724,0,n3410,2634
2725,0,n3412,2636
2726,0,n3413,2637
2727,1,n3415,undefined
2728,0,n3416,2638
2729,1,n3414,undefined
2730,0,n3425,2639
2731,1,n3417,undefined
2732,0,n3426,2640
2733,0,n3431,2646
2734,0,n3427,2641
2735,0,n3430,2644
2736,0,n3433,2648
2737,0,n3432,2645
2738,0,n3428,2643
2739,0,n3434,2647
2740,0,n3429,2642
2741,0,n3435,2649
2742,0,n3436,2651
2743,0,n3437,2650
2744,0,n3441,2655
2745,0,n3438,2652
2746,0,n3439,2653
2747,0,n3440,2654
2748,0,n3453,2666
2749,0,n3454,2665
2750,0,n3442,2657
2751,0,n3420,2658
2752,0,n3444,2660
2753,0,n3443,2664
2754,0,n3421,2656
2755,0,n3445,2661
2756,1,n3422,undefined
2757,0,n3423,2663
2758,0,n3424,2659
2759,0,n3459,2672
2760,0,n3455,2667
2761,0,n3458,2670
2762,0,n3461,2674
2763,0,n3460,2671
2764,0,n3456,2669
2765,0,n3462,2675
2766,0,n3457,2668
2767,0,n3463,2676
2768,0,n3464,2678
2769,0,n3468,2682
2770,0,n3465,2679
2771,0,n3466,2681
2772,0,n3467,2680
2773,0,n3474,2693
2774,0,n3475,2692
2775,0,n3469,2685
2776,0,n3448,2684
2777,0,n3471,2686
2778,0,n3470,2690
2779,0,n3449,2683
2780,0,n3472,2691
2781,1,n3450,undefined
2782,0,n3451,2689
2783,0,n3452,2687
2784,0,n3480,2698
2785,0,n3476,2694
2786,0,n3479,2697
2787,0,n3482,2700
2788,0,n3485,2703
2789,0,n3481,2699
2790,0,n3477,2695
2791,0,n3483,2702
2792,0,n3478,2696
2793,0,n3484,2701
2794,0,n3486,2705
2795,0,n3492,2710
2796,0,n3487,2704
2797,0,n3493,2709
2798,0,n3488,2708
2799,0,n3489,2706
2800,0,n3490,2707
2801,0,n3498,2716
2802,0,n3494,2711
2803,0,n3497,2714
2804,0,n3500,2717
2805,0,n3503,2720
2806,0,n3499,2715
2807,0,n3495,2712
2808,0,n3501,2719
2809,0,n3496,2713
2810,0,n3502,2718
2811,0,n3504,2722
2812,0,n3506,2723
2813,0,n3516,2726
2814,0,n3505,2721
2815,0,n3507,2724
2816,0,n3517,2725
2817,0,n3522,2732
2818,0,n3518,2727
2819,0,n3521,2730
2820,0,n3524,2733
2821,0,n3523,2731
2822,0,n3519,2728
2823,0,n3525,2735
2824,0,n3520,2729
2825,0,n3526,2734
2826,0,n3527,2736
2827,0,n3532,2740
2828,1,n3528,undefined
2829,0,n3529,2737
2830,0,n3530,2739
2831,0,n3531,2738
2832,0,n3544,2749
2833,0,n3545,2750
2834,1,n3533,undefined
2835,0,n3510,2742
2836,0,n3546,2751
2837,1,n3534,undefined
2838,0,n3511,2741
2839,1,n3512,undefined
2840,0,n3535,2743
2841,0,n3513,2744
2842,0,n3514,2746
2843,0,n3515,2747
2844,0,n3550,2756
2845,0,n3549,2754
2846,0,n3552,2757
2847,0,n3551,2755
2848,0,n3547,2753
2849,1,n3553,undefined
2850,0,n3548,2752
2851,0,n3554,2758
2852,0,n3555,2760
2853,0,n3556,2759
2854,0,n3560,2764
2855,0,n3557,2761
2856,0,n3558,2762
2857,0,n3559,2763
2858,0,n3565,2773
2859,0,n3566,2774
2860,1,n3561,undefined
2861,0,n3538,2765
2862,0,n3562,2768
2863,0,n3539,2766
2864,1,n3540,undefined
2865,0,n3563,2770
2866,0,n3541,2769
2867,0,n3542,2771
2868,0,n3543,2772
2869,0,n3573,2782
2870,0,n3567,2775
2871,0,n3571,2779
2872,0,n3575,2783
2873,0,n3579,2787
2874,0,n3574,2781
2875,0,n3568,2776
2876,0,n3572,2780
2877,0,n3576,2784
2878,0,n3580,2788
2879,1,n3569,undefined
2880,1,n3577,undefined
2881,0,n3570,2777
2882,0,n3578,2785
2883,0,n3581,2790
2884,0,n3583,2792
2885,0,n3586,2793
2886,0,n3582,2789
2887,0,n3584,2791
2888,0,n3587,2794
2889,0,n3592,2800
2890,0,n3588,2795
2891,0,n3591,2798
2892,0,n3594,2801
2893,0,n3597,2804
2894,0,n3593,2799
2895,0,n3589,2796
2896,0,n3595,2802
2897,0,n3590,2797
2898,0,n3596,2803
2899,0,n3598,2806
2900,0,n3600,2808
2901,0,n3618,2809
2902,0,n3599,2805
2903,0,n3601,2807
2904,0,n3619,2810
2905,0,n3620,2811
2906,0,n3623,2818
2907,1,n3621,undefined
2908,0,n3604,2812
2909,0,n3605,2813
2910,0,n3606,2814
2911,0,n3609,2819
2912,0,n3611,2820
2913,0,n3612,2821
2914,1,n3610,undefined
2915,0,n3622,2817
2916,0,n3607,2815
2917,0,n3608,2816
2918,0,n3691,2830
2919,0,n3624,2822
2920,0,n3692,2829
2921,0,n3625,2825
2922,0,n3693,2827
2923,0,n3613,2823
2924,0,n3615,2824
2925,0,n3616,2826
2926,1,n3617,undefined
2927,1,n3614,undefined
2928,0,n3694,2833
2929,0,n3695,2838
2930,0,n3628,2832
2931,0,n3696,2843
2932,0,n3630,2835
2933,0,n3633,2837
2934,0,n3629,2831
2935,0,n3635,2836
2936,0,n3697,2859
2937,0,n3631,2834
2938,0,n3637,2840
2939,0,n3634,2841
2940,0,n3698,2856
2941,1,n3639,undefined
2942,0,n3636,2842
2943,0,n3638,2844
2944,0,n3644,2845
2945,2,undefined,2875
2946,1,n3640,undefined
2947,0,n3646,2873
2948,0,n3649,2846
2949,0,n3645,2848
2950,0,n3651,2869
2951,0,n3647,2847
2952,0,n3653,2849
2953,2,undefined,2867
2954,0,n3650,2850
2955,0,n3655,2851
2956,0,n3665,2865
2957,0,n3642,2852
2958,0,n3663,2863
2959,0,n3670,2868
2960,1,n3658,undefined
2961,1,n3652,undefined
2962,0,n3661,2861
2963,0,n3668,2866
2964,1,n3654,undefined
2965,0,n3656,2857
2966,0,n3666,2864
2967,0,n3643,2855
2968,0,n3664,2862
2969,1,n3659,undefined
2970,0,n3662,2860
2971,0,n3717,2885
2972,1,n3675,undefined
2973,1,n3689,undefined
2974,1,n3673,undefined
2975,1,n3687,undefined
2976,0,n3685,2884
2977,0,n3683,2882
2978,1,n3676,undefined
2979,1,n3690,undefined
2980,0,n3681,2881
2981,1,n3688,undefined
2982,1,n3674,undefined
2983,0,n3679,2879
2984,0,n3686,2883
2985,0,n3677,2877
2986,1,n3684,undefined
2987,0,n3682,2880
2988,0,n3680,2878
2989,0,n3671,2871
2990,0,n3678,2876
2991,0,n3669,2874
2992,0,n3667,2872
2993,0,n3672,2870
2994,0,n3718,2888
2995,0,n3720,2894
2996,0,n3703,2886
2997,0,n3704,2887
2998,0,n3705,2889
2999,0,n3708,2893
3000,0,n3709,2895
3001,0,n3711,2896
3002,1,n3710,undefined
3003,0,n3719,2890
3004,0,n3706,2892
3005,0,n3707,2891
3006,0,n3783,2902
3007,0,n3721,2897
3008,0,n3784,2903
3009,0,n3785,2904
3010,0,n3722,2900
3011,0,n3712,2898
3012,0,n3714,2899
3013,0,n3715,2901
3014,1,n3716,undefined
3015,1,n3713,undefined
3016,0,n3786,2910
3017,0,n3787,2912
3018,0,n3725,2905
3019,0,n3789,2938
3020,1,n3788,undefined
3021,0,n3727,2908
3022,0,n3726,2906
3023,0,n3729,2911
3024,0,n3790,2935
3025,0,n3728,2907
3026,0,n3731,2913
3027,0,n3730,2909
3028,0,n3733,2916
3029,0,n3732,2914
3030,1,n3735,undefined
3031,0,n3734,2918
3032,0,n3736,2917
3033,0,n3739,2920
3034,0,n3741,2924
3035,0,n3740,2919
3036,0,n3743,2926
3037,0,n3742,2922
3038,0,n3745,2928
3039,0,n3744,2925
3040,0,n3747,2929
3041,0,n3759,2943
3042,0,n3746,2927
3043,0,n3749,2931
3044,0,n3757,2942
3045,0,n3737,2932
3046,0,n3755,2941
3047,1,n3748,undefined
3048,1,n3751,undefined
3049,1,n3760,undefined
3050,0,n3750,2934
3051,0,n3753,2936
3052,0,n3758,2940
3053,0,n3738,2933
3054,0,n3752,2939
3055,1,n3756,undefined
3056,0,n3754,2937
3057,0,n3809,2956
3058,0,n3781,2955
3059,1,n3767,undefined
3060,0,n3779,2954
3061,1,n3765,undefined
3062,0,n3777,2953
3063,1,n3768,undefined
3064,1,n3782,undefined
3065,0,n3775,2952
3066,1,n3766,undefined
3067,1,n3780,undefined
3068,0,n3773,2951
3069,1,n3778,undefined
3070,0,n3771,2948
3071,0,n3776,2950
3072,0,n3769,2949
3073,1,n3774,undefined
3074,0,n3772,2947
3075,0,n3770,2946
3076,0,n3763,2945
3077,0,n3761,2944
3078,1,n3764,undefined
3079,1,n3762,undefined
3080,0,n3810,2960
3081,0,n3812,2966
3082,0,n3795,2958
3083,0,n3796,2959
3084,0,n3797,2961
3085,0,n3800,2965
3086,0,n3802,2967
3087,0,n3803,2968
3088,1,n3801,undefined
3089,0,n3811,2963
3090,0,n3798,2962
3091,0,n3799,2964
3092,0,n3895,2975
3093,0,n3813,2969
3094,0,n3896,2976
3095,0,n3897,2977
3096,0,n3814,2972
3097,0,n3805,2971
3098,0,n3807,2973
3099,1,n3808,undefined
3100,1,n3804,undefined
3101,1,n3806,undefined
3102,0,n3898,2982
3103,0,n3899,2986
3104,0,n3900,2992
3105,1,n3901,undefined
3106,0,n3817,2978
3107,0,n3902,3012
3108,0,n3819,2983
3109,0,n3818,2979
3110,0,n3821,2987
3111,0,n3820,2984
3112,0,n3823,2988
3113,0,n3822,2985
3114,0,n3825,2990
3115,0,n3824,2993
3116,1,n3827,undefined
3117,0,n3863,3029
3118,0,n3826,2989
3119,0,n3829,2995
3120,0,n3861,3028
3121,0,n3828,2991
3122,0,n3831,2997
3123,1,n3859,undefined
3124,0,n3864,3027
3125,0,n3830,2994
3126,0,n3833,2999
3127,0,n3857,3025
3128,0,n3862,3026
3129,0,n3832,2996
3130,0,n3835,3001
3131,1,n3855,undefined
3132,0,n3860,3024
3133,0,n3834,2998
3134,0,n3837,3002
3135,0,n3858,3023
3136,1,n3853,undefined
3137,0,n3836,3000
3138,0,n3839,3003
3139,0,n3851,3020
3140,0,n3856,3022
3141,0,n3838,3004
3142,0,n3854,3021
3143,1,n3841,undefined
3144,1,n3849,undefined
3145,0,n3840,3005
3146,0,n3843,3007
3147,0,n3847,3016
3148,0,n3852,3019
3149,0,n3842,3006
3150,0,n3845,3015
3151,0,n3850,3018
3152,0,n3844,3008
3153,0,n3848,3010
3154,0,n3846,3014
3155,0,n3953,3051
3156,0,n3954,3054
3157,0,n3955,3052
3158,0,n3907,3056
3159,0,n3909,3058
3160,0,n3908,3055
3161,0,n3911,3059
3162,1,n3893,undefined
3163,0,n3956,3049
3164,0,n3910,3053
3165,0,n3894,3050
3166,1,n3912,undefined
3167,0,n3891,3048
3168,0,n3889,3047
3169,0,n3887,3046
3170,1,n3892,undefined
3171,0,n3885,3045
3172,1,n3890,undefined
3173,0,n3883,3044
3174,1,n3888,undefined
3175,0,n3881,3043
3176,1,n3886,undefined
3177,0,n3879,3042
3178,1,n3884,undefined
3179,0,n3877,3013
3180,0,n3882,3041
3181,0,n3875,3009
3182,0,n3880,3040
3183,0,n3873,3037
3184,0,n3878,3039
3185,0,n3876,3038
3186,1,n3871,undefined
3187,0,n3874,3036
3188,1,n3869,undefined
3189,0,n3867,3034
3190,0,n3872,3035
3191,0,n3865,3031
3192,0,n3870,3033
3193,0,n3868,3032
3194,0,n3866,3030
3195,0,n3913,3057
3196,0,n3915,3061
3197,0,n3917,3062
3198,1,n3914,undefined
3199,0,n3919,3064
3200,1,n3916,undefined
3201,0,n3918,3063
3202,0,n3921,3067
3203,0,n3920,3066
3204,0,n3923,3069
3205,0,n3922,3065
3206,0,n3925,3071
3207,0,n3924,3068
3208,0,n3927,3073
3209,0,n3926,3070
3210,0,n3929,3075
3211,0,n3928,3072
3212,0,n3931,3077
3213,0,n3930,3074
3214,0,n3933,3079
3215,0,n3932,3076
3216,0,n3935,3081
3217,0,n3934,3078
3218,0,n3936,3080
3219,0,n3979,3096
3220,0,n3980,3097
3221,0,n3981,3101
3222,0,n3937,3083
3223,0,n3939,3085
3224,0,n3938,3082
3225,0,n3941,3087
3226,0,n3940,3084
3227,0,n3943,3089
3228,0,n3962,3100
3229,0,n3942,3086
3230,0,n3945,3091
3231,0,n3944,3088
3232,0,n3947,3093
3233,0,n3946,3090
3234,1,n3949,undefined
3235,0,n3948,3092
3236,0,n3951,3095
3237,0,n3963,3098
3238,0,n3950,3094
3239,1,n3952,undefined
3240,0,n3964,3099
3241,0,n3973,3113
3242,1,n3972,undefined
3243,1,n3966,undefined
3244,1,n3967,undefined
3245,1,n3970,undefined
3246,1,n3971,undefined
3247,0,n3982,3103
3248,0,n3984,3110
3249,1,n3968,undefined
3250,0,n3965,3102
3251,0,n3969,3105
3252,0,n3983,3106
3253,0,n4003,3120
3254,1,n3985,undefined
3255,1,n3974,undefined
3256,1,n3975,undefined
3257,1,n3976,undefined
3258,1,n3977,undefined
3259,1,n3978,undefined
3260,0,n3986,3117
3261,1,n3989,undefined
3262,1,n3990,undefined
3263,1,n3991,undefined
3264,1,n3994,undefined
3265,1,n3995,undefined
3266,1,n3996,undefined
3267,0,n4004,3122
3268,0,n4006,3129
3269,1,n3992,undefined
3270,0,n3993,3124
3271,0,n4005,3127
3272,1,n4010,undefined
3273,0,n3997,3132
3274,0,n4002,3138
3275,1,n4007,undefined
3276,1,n3998,undefined
3277,1,n3999,undefined
3278,1,n4000,undefined
3279,1,n4001,undefined
3280,0,n4008,3136
3281,1,n4011,undefined
3282,1,n4012,undefined
3283,1,n4013,undefined
3284,1,n4014,undefined
3285,1,n4015,undefined
3286,1,n4016,undefined
3287,1,n4017,undefined
3288,1,n4018,undefined
3289,1,n4019,undefined
3290,1,n4020,undefined
3291,1,n4021,undefined
3292,1,n4022,undefined
3293,1,n4023,undefined
3294,1,n4027,undefined
3295,1,n4028,undefined
3296,1,n4029,undefined
3297,1,n4030,undefined
3298,1,n4031,undefined
3299,1,n4032,undefined
3300,1,n4033,undefined
3301,1,n4034,undefined
3302,1,n4035,undefined
3303,1,n4036,undefined
3304,1,n4048,undefined
3305,1,n4049,undefined
3306,0,n4064,3183
3307,1,n4037,undefined
3308,1,n4038,undefined
3309,1,n4039,undefined
3310,1,n4040,undefined
3311,1,n4041,undefined
3312,1,n4042,undefined
3313,1,n4046,undefined
3314,0,n4065,3182
3315,0,n4047,3186
3316,0,n4066,3181
3317,0,n4077,3190
3318,0,n4076,3188
3319,0,n4068,3192
3320,1,n4050,undefined
3321,1,n4051,undefined
3322,1,n4054,undefined
3323,1,n4055,undefined
3324,1,n4056,undefined
3325,1,n4057,undefined
3326,0,n4069,3194
3327,1,n4052,undefined
3328,0,n4053,3191
3329,1,n4060,undefined
3330,1,n4081,undefined
3331,1,n4082,undefined
3332,0,n4070,3199
3333,0,n4097,3213
3334,0,n4073,3205
3335,1,n4058,undefined
3336,1,n4063,undefined
3337,1,n4079,undefined
3338,0,n4071,3200
3339,0,n4098,3215
3340,0,n4074,3207
3341,0,n4059,3198
3342,0,n4061,3203
3343,0,n4080,3214
3344,0,n4099,3212
3345,1,n4072,undefined
3346,0,n4075,3204
3347,0,n4062,3209
3348,1,n4090,undefined
3349,1,n4083,undefined
3350,1,n4084,undefined
3351,1,n4087,undefined
3352,0,n4104,3226
3353,0,n4101,3222
3354,0,n4088,3229
3355,1,n4085,undefined
3356,1,n4105,undefined
3357,0,n4089,3230
3358,0,n4102,3223
3359,0,n4086,3218
3360,0,n4106,3225
3361,0,n4103,3219
3362,1,n4096,undefined
3363,1,n4093,undefined
3364,1,n4116,undefined
3365,1,n4117,undefined
3366,0,n4110,3239
3367,0,n4107,3232
3368,0,n4132,3246
3369,0,n4094,3238
3370,1,n4114,undefined
3371,1,n4091,undefined
3372,1,n4111,undefined
3373,0,n4095,3243
3374,0,n4108,3234
3375,0,n4133,3245
3376,0,n4092,3236
3377,0,n4115,3249
3378,0,n4112,3237
3379,0,n4109,3231
3380,0,n4134,3244
3381,0,n4145,3253
3382,0,n4144,3251
3383,0,n4136,3255
3384,1,n4118,undefined
3385,1,n4119,undefined
3386,1,n4122,undefined
3387,1,n4123,undefined
3388,1,n4124,undefined
3389,1,n4125,undefined
3390,0,n4137,3258
3391,1,n4120,undefined
3392,0,n4121,3254
3393,1,n4128,undefined
3394,1,n4149,undefined
3395,1,n4150,undefined
3396,0,n4138,3264
3397,0,n4165,3275
3398,0,n4141,3270
3399,1,n4126,undefined
3400,1,n4131,undefined
3401,1,n4147,undefined
3402,0,n4139,3263
3403,0,n4166,3279
3404,0,n4142,3271
3405,0,n4127,3262
3406,0,n4129,3268
3407,0,n4148,3278
3408,0,n4140,3267
3409,0,n4167,3277
3410,0,n4143,3269
3411,0,n4130,3273
3412,1,n4158,undefined
3413,1,n4151,undefined
3414,1,n4152,undefined
3415,1,n4155,undefined
3416,0,n4172,3288
3417,0,n4169,3285
3418,1,n4175,undefined
3419,0,n4156,3290
3420,1,n4153,undefined
3421,1,n4173,undefined
3422,0,n4157,3293
3423,0,n4170,3286
3424,0,n4154,3281
3425,0,n4174,3289
3426,0,n4171,3282
3427,1,n4164,undefined
3428,1,n4184,undefined
3429,1,n4185,undefined
3430,0,n4200,3306
3431,1,n4161,undefined
3432,1,n4178,undefined
3433,0,n4182,3295
3434,0,n4162,3301
3435,1,n4159,undefined
3436,1,n4179,undefined
3437,0,n4201,3305
3438,0,n4163,3304
3439,0,n4176,3297
3440,0,n4183,3309
3441,1,n4202,undefined
3442,0,n4160,3299
3443,0,n4180,3300
3444,0,n4177,3294
3445,0,n4213,3313
3446,0,n4212,3311
3447,0,n4204,3315
3448,1,n4186,undefined
3449,1,n4187,undefined
3450,1,n4190,undefined
3451,1,n4191,undefined
3452,1,n4192,undefined
3453,1,n4193,undefined
3454,0,n4205,3318
3455,1,n4188,undefined
3456,0,n4189,3314
3457,1,n4196,undefined
3458,1,n4217,undefined
3459,1,n4218,undefined
3460,0,n4206,3328
3461,0,n4233,3337
3462,0,n4209,3334
3463,1,n4194,undefined
3464,1,n4199,undefined
3465,1,n4215,undefined
3466,0,n4207,3324
3467,0,n4210,3329
3468,0,n4234,3340
3469,0,n4195,3322
3470,0,n4197,3327
3471,0,n4216,3339
3472,0,n4208,3323
3473,0,n4235,3338
3474,0,n4211,3331
3475,0,n4198,3333
3476,1,n4226,undefined
3477,0,n4240,3351
3478,1,n4219,undefined
3479,1,n4220,undefined
3480,1,n4223,undefined
3481,0,n4237,3346
3482,1,n4224,undefined
3483,1,n4221,undefined
3484,1,n4241,undefined
3485,0,n4225,3354
3486,0,n4238,3348
3487,0,n4242,3350
3488,0,n4222,3343
3489,0,n4239,3344
3490,1,n4232,undefined
3491,0,n4246,3364
3492,1,n4229,undefined
3493,1,n4250,undefined
3494,0,n4243,3358
3495,0,n4230,3367
3496,0,n4247,3361
3497,1,n4251,undefined
3498,1,n4227,undefined
3499,0,n4231,3365
3500,1,n4267,undefined
3501,0,n4244,3360
3502,1,n4248,undefined
3503,0,n4228,3359
3504,0,n4252,3368
3505,0,n4245,3355
3506,1,n4265,undefined
3507,0,n4266,3382
3508,0,n4269,3377
3509,0,n4253,3366
3510,0,n4270,3379
3511,0,n4271,3381
3512,1,n4254,undefined
3513,0,n4268,3362
3514,0,n4259,3384
3515,0,n4256,3363
3516,0,n4258,3387
3517,0,n4255,3372
3518,0,n4257,3383
3519,0,n4293,3395
3520,0,n4277,3393
3521,0,n4294,3396
3522,1,n4261,undefined
3523,0,n4263,3391
3524,1,n4276,undefined
3525,1,n4281,undefined
3526,1,n4262,undefined
3527,0,n4275,3389
3528,1,n4264,undefined
3529,1,n4282,undefined
3530,1,n4260,undefined
3531,0,n4272,3386
3532,1,n4274,undefined
3533,0,n4273,3390
3534,0,n4283,3394
3535,0,n4295,3400
3536,0,n4296,3402
3537,0,n4297,3404
3538,1,n4288,undefined
3539,0,n4298,3407
3540,0,n4300,3410
3541,1,n4287,undefined
3542,1,n4284,undefined
3543,1,n4286,undefined
3544,0,n4299,3406
3545,1,n4285,undefined
3546,0,n4319,3418
3547,0,n4320,3417
3548,0,n4303,3416
3549,1,n4289,undefined
3550,0,n4291,3415
3551,1,n4302,undefined
3552,1,n4290,undefined
3553,1,n4305,undefined
3554,0,n4301,3412
3555,1,n4292,undefined
3556,1,n4306,undefined
3557,0,n4307,3421
3558,0,n4321,3424
3559,0,n4322,3425
3560,0,n4323,3427
3561,0,n4312,3432
3562,0,n4324,3434
3563,1,n4311,undefined
3564,1,n4308,undefined
3565,1,n4310,undefined
3566,1,n4309,undefined
3567,0,n4325,3439
3568,0,n4345,3449
3569,0,n4346,3447
3570,1,n4313,undefined
3571,0,n4316,3444
3572,1,n4329,undefined
3573,1,n4314,undefined
3574,1,n4331,undefined
3575,0,n4317,3442
3576,1,n4328,undefined
3577,1,n4315,undefined
3578,0,n4327,3440
3579,1,n4318,undefined
3580,1,n4332,undefined
3581,0,n4326,3436
3582,0,n4333,3450
3583,0,n4347,3452
3584,0,n4348,3454
3585,0,n4349,3455
3586,0,n4338,3462
3587,0,n4350,3460
3588,1,n4337,undefined
3589,1,n4334,undefined
3590,1,n4336,undefined
3591,0,n4351,3459
3592,1,n4335,undefined
3593,1,n4339,undefined
3594,0,n4355,3471
3595,1,n4342,undefined
3596,1,n4340,undefined
3597,0,n4343,3470
3598,1,n4354,undefined
3599,1,n4341,undefined
3600,0,n4353,3466
3601,1,n4344,undefined
3602,0,n4352,3463
3603,0,n4357,3473
3604,0,n4358,3474
3605,0,n4359,3472
3606,1,n4362,undefined
3607,1,n4360,undefined
3608,0,n4361,3492
3609,0,n4371,3478
3610,0,n4370,3476
3611,0,n4368,3477
3612,0,n4369,3475
3613,1,n4378,undefined
3614,1,n4379,undefined
3615,0,n4393,3497
3616,1,n4380,undefined
3617,0,n4363,3491
3618,1,n4372,undefined
3619,1,n4364,undefined
3620,1,n4373,undefined
3621,0,n4365,3488
3622,1,n4374,undefined
3623,0,n4366,3483
3624,0,n4367,3480
3625,1,n4382,undefined
3626,0,n4396,3502
3627,1,n4383,undefined
3628,1,n4384,undefined
3629,0,n4394,3496
3630,0,n4397,3501
3631,1,n4386,undefined
3632,1,n4401,undefined
3633,1,n4387,undefined
3634,1,n4389,undefined
3635,1,n4402,undefined
3636,1,n4390,undefined
3637,0,n4416,3513
3638,1,n4403,undefined
3639,1,n4388,undefined
3640,0,n4391,3511
3641,0,n4419,3517
3642,1,n4408,undefined
3643,1,n4405,undefined
3644,1,n4409,undefined
3645,1,n4406,undefined
3646,1,n4407,undefined
3647,0,n4417,3512
3648,1,n4413,undefined
3649,1,n4410,undefined
3650,1,n4423,undefined
3651,1,n4414,undefined
3652,1,n4411,undefined
3653,1,n4424,undefined
3654,1,n4412,undefined
3655,1,n4425,undefined
3656,1,n4427,undefined
3657,0,n4441,3534
3658,1,n4428,undefined
3659,0,n4438,3529
3660,1,n4429,undefined
3661,0,n4439,3528
3662,0,n4442,3533
3663,1,n4431,undefined
3664,1,n4446,undefined
3665,1,n4432,undefined
3666,1,n4434,undefined
3667,1,n4447,undefined
3668,1,n4435,undefined
3669,1,n4433,undefined
3670,1,n4448,undefined
3671,0,n4436,3541
3672,0,n4464,3549
3673,1,n4453,undefined
3674,1,n4450,undefined
3675,1,n4454,undefined
3676,1,n4451,undefined
3677,0,n4461,3545
3678,1,n4452,undefined
3679,0,n4462,3544
3680,1,n4458,undefined
3681,1,n4455,undefined
3682,1,n4459,undefined
3683,1,n4456,undefined
3684,1,n4457,undefined
3685,0,n4468,3553
3686,1,n4469,undefined
3687,0,n4477,3557
3688,0,n4478,3558
3689,0,n4470,3559
3690,0,n4480,3566
