idx,matchtype,partid,ppartid
233,0,n297,219
234,0,n307,223
235,0,n308,221
236,0,n299,222
237,0,n300,224
238,0,n318,225
239,0,n319,226
240,0,n309,228
241,0,n310,227
242,0,n311,229
243,0,n322,230
244,0,n315,231
245,0,n350,235
246,0,n324,232
247,0,n325,234
248,0,n317,233
249,0,n352,239
250,0,n353,244
251,0,n354,245
252,0,n355,240
253,0,n326,236
254,0,n330,241
255,1,n327,undefined
256,0,n328,237
257,1,n331,undefined
258,0,n329,238
259,0,n332,242
260,0,n333,243
261,0,n360,246
262,0,n364,255
263,0,n361,251
264,0,n365,258
265,0,n362,254
266,0,n366,260
267,0,n363,247
268,0,n367,256
269,0,n334,248
270,0,n335,249
271,0,n336,252
272,0,n337,253
273,0,n368,262
274,0,n369,265
275,0,n370,264
276,0,n371,263
277,0,n338,257
278,0,n342,267
279,1,n339,undefined
280,0,n340,259
281,1,n343,undefined
282,0,n341,261
283,0,n344,268
284,0,n345,269
285,0,n376,270
286,0,n391,282
287,0,n377,272
288,0,n392,283
289,0,n378,277
290,0,n393,286
291,0,n379,271
292,0,n394,285
293,0,n346,274
294,0,n347,273
295,0,n380,288
296,0,n348,276
297,1,n381,undefined
298,0,n349,278
299,0,n382,287
300,0,n383,284
301,0,n399,290
302,0,n388,289
303,0,n401,292
304,0,n408,295
305,0,n390,291
306,0,n402,293
307,0,n409,298
308,0,n403,296
309,0,n411,299
310,0,n412,300
311,0,n405,297
312,0,n406,301
313,0,n413,303
314,0,n407,302
315,0,n414,304
316,0,n415,305
317,0,n416,306
318,0,n435,310
319,0,n436,313
320,0,n437,311
321,0,n417,307
322,0,n418,308
323,0,n420,312
324,0,n419,309
325,0,n421,314
326,0,n422,315
327,0,n441,316
328,0,n444,322
329,0,n442,318
330,0,n445,324
331,0,n443,317
332,0,n446,323
333,0,n423,319
334,0,n424,320
335,0,n425,321
336,0,n447,328
337,0,n448,330
338,0,n449,329
339,0,n426,325
340,0,n427,326
341,0,n429,331
342,0,n428,327
343,0,n430,332
344,0,n431,333
345,0,n453,334
346,0,n454,335
347,0,n455,336
348,0,n481,341
349,0,n482,342
350,0,n456,340
351,0,n432,337
352,0,n433,339
353,0,n434,338
354,0,n483,347
355,0,n484,346
356,0,n480,344
357,1,n464,undefined
358,0,n458,343
359,1,n459,undefined
360,0,n465,348
361,0,n466,345
362,0,n467,350
363,0,n471,352
364,0,n473,354
365,0,n475,356
366,0,n477,358
367,1,n469,undefined
368,0,n468,349
369,0,n470,351
370,0,n472,353
371,0,n474,355
372,0,n476,357
373,0,n485,364
374,0,n486,365
375,0,n487,366
376,0,n461,361
377,0,n479,360
378,0,n463,363
379,0,n478,359
380,0,n462,362
381,0,n506,371
382,0,n507,372
383,0,n508,370
384,0,n488,367
385,0,n489,368
386,0,n491,373
387,0,n490,369
388,0,n492,374
389,0,n493,375
390,0,n512,377
391,0,n515,382
392,0,n513,378
393,0,n516,383
394,0,n514,376
395,0,n517,384
396,0,n494,379
397,0,n495,380
398,0,n496,381
399,0,n518,389
400,0,n519,388
401,0,n520,390
402,0,n497,385
403,0,n498,386
404,0,n500,391
405,0,n499,387
406,0,n501,392
407,0,n502,393
408,0,n524,395
409,0,n525,396
410,0,n526,397
411,0,n551,403
412,0,n552,401
413,0,n527,402
414,0,n503,398
415,0,n504,399
416,0,n505,400
417,0,n553,424
418,0,n554,425
419,0,n535,405
420,1,n530,undefined
421,0,n529,404
422,1,n531,undefined
423,0,n536,407
424,0,n537,406
425,0,n538,408
426,0,n540,410
427,0,n542,412
428,0,n544,414
429,0,n546,416
430,0,n539,409
431,0,n541,411
432,0,n543,413
433,0,n545,415
434,0,n547,417
435,0,n533,421
436,0,n548,418
437,0,n550,420
438,0,n534,422
439,0,n549,419
440,0,n555,423
441,0,n556,436
442,0,n562,426
443,0,n563,427
444,0,n564,428
445,0,n565,429
446,0,n566,430
447,0,n567,431
448,0,n568,432
449,0,n569,433
450,0,n570,434
451,0,n571,437
452,0,n572,438
453,0,n573,445
454,0,n574,444
455,0,n581,441
456,0,n582,442
457,0,n579,439
458,0,n580,440
459,0,n583,443
460,0,n584,446
461,0,n585,447
462,0,n586,448
463,0,n587,449
464,0,n588,450
465,0,n589,451
466,0,n590,452
467,0,n591,466
468,0,n592,464
469,0,n593,469
470,0,n597,455
471,0,n598,456
472,0,n595,453
473,0,n596,454
474,0,n601,459
475,0,n602,460
476,0,n599,457
477,0,n600,458
478,0,n605,463
479,0,n606,465
480,0,n603,461
481,0,n604,462
482,0,n623,471
483,0,n624,470
484,0,n607,467
485,0,n608,468
486,0,n609,476
487,0,n610,478
488,0,n611,477
489,0,n625,472
490,0,n626,473
491,0,n627,474
492,0,n628,475
493,0,n629,479
494,0,n630,480
495,0,n631,481
496,0,n632,482
497,0,n633,485
498,0,n617,483
499,0,n618,484
500,0,n634,486
501,0,n635,487
502,0,n652,490
503,0,n621,488
504,0,n636,491
505,0,n622,489
506,0,n637,494
507,0,n653,492
508,0,n654,497
509,0,n655,498
510,0,n638,495
511,0,n639,496
512,0,n656,499
513,0,n657,502
514,0,n658,503
515,0,n642,501
516,0,n643,500
517,0,n646,505
518,0,n647,506
519,0,n661,508
520,0,n662,509
521,0,n659,504
522,0,n660,507
523,0,n663,510
524,0,n664,511
525,0,n681,514
526,0,n650,513
527,0,n651,512
528,1,n665,undefined
529,0,n666,516
530,0,n682,515
531,0,n683,519
532,0,n684,520
533,0,n667,518
534,0,n668,517
535,0,n685,521
536,0,n686,524
537,0,n687,525
538,0,n671,522
539,0,n672,523
540,0,n675,528
541,0,n690,530
542,0,n676,527
543,0,n691,531
544,0,n688,526
545,0,n689,529
546,0,n692,532
547,0,n693,533
548,0,n679,535
549,0,n694,550
550,0,n680,534
551,0,n695,548
552,0,n696,552
553,0,n700,538
554,0,n701,539
555,0,n698,536
556,0,n699,537
557,0,n704,542
558,0,n705,543
559,0,n702,540
560,0,n703,541
561,0,n708,546
562,0,n709,547
563,0,n706,544
564,0,n707,545
565,0,n710,549
566,0,n711,551
567,0,n712,554
568,0,n713,556
569,0,n714,555
570,0,n724,558
571,0,n725,560
572,0,n722,553
573,0,n723,557
574,0,n726,559
575,0,n727,561
576,0,n718,568
577,0,n719,565
578,0,n720,567
579,0,n731,564
580,0,n732,569
581,0,n729,562
582,0,n730,563
583,0,n733,566
584,0,n747,570
585,1,n734,undefined
586,0,n735,573
587,0,n736,574
588,0,n737,571
589,0,n749,575
590,0,n750,577
591,0,n748,572
592,0,n751,576
593,0,n752,578
594,0,n741,580
595,0,n742,583
596,0,n743,581
597,0,n756,584
598,0,n757,586
599,0,n754,579
600,0,n755,582
601,0,n758,585
602,0,n759,587
603,0,n760,598
604,0,n761,589
605,0,n762,596
606,0,n767,588
607,0,n768,590
608,0,n769,591
609,0,n770,592
610,0,n771,593
611,0,n772,594
612,0,n773,595
613,0,n774,597
614,0,n775,599
615,0,n776,600
616,0,n777,601
617,0,n778,612
618,0,n779,614
619,0,n780,613
620,0,n784,602
621,0,n785,603
622,0,n786,604
623,0,n787,605
624,0,n788,606
625,0,n789,607
626,0,n790,608
627,0,n791,609
628,0,n792,610
629,0,n804,616
630,0,n793,611
631,0,n794,615
632,0,n808,619
633,0,n805,618
634,0,n809,621
635,0,n810,622
636,1,n806,undefined
637,0,n807,617
638,0,n811,620
639,0,n812,623
640,0,n816,626
641,0,n813,625
642,0,n814,624
643,1,n815,undefined
644,0,n820,630
645,0,n817,628
646,0,n821,634
647,0,n818,629
648,0,n822,635
649,0,n819,627
650,0,n823,633
651,0,n798,631
652,0,n799,632
653,0,n824,636
654,0,n844,643
655,0,n825,640
656,0,n826,641
657,0,n827,639
658,0,n802,638
659,0,n828,642
660,0,n803,637
661,0,n829,648
662,0,n848,647
663,0,n845,645
664,0,n849,653
665,0,n846,646
666,0,n850,651
667,0,n847,644
668,0,n851,652
669,0,n830,650
670,0,n831,649
671,0,n852,654
672,0,n856,661
673,0,n853,659
674,0,n854,656
675,0,n855,655
676,0,n836,660
677,0,n834,657
678,0,n837,665
679,0,n835,658
680,0,n860,666
681,0,n857,663
682,0,n861,668
683,0,n858,664
684,0,n862,670
685,0,n859,662
686,0,n863,669
687,0,n838,672
688,0,n839,671
689,0,n864,673
690,0,n878,680
691,0,n865,677
692,0,n866,676
693,0,n867,674
694,0,n842,675
695,0,n868,681
696,0,n843,678
697,0,n869,679
698,0,n882,685
699,0,n879,684
700,0,n883,687
701,0,n880,683
702,0,n884,688
703,0,n881,682
704,0,n885,686
705,0,n870,693
706,0,n871,699
707,0,n886,689
708,0,n890,694
709,0,n887,691
710,0,n888,692
711,0,n889,690
712,0,n894,698
713,0,n891,697
714,0,n892,696
715,0,n895,701
716,0,n893,695
717,0,n872,702
718,0,n873,700
719,0,n896,703
720,0,n914,708
721,0,n897,706
722,0,n906,707
723,0,n876,705
724,0,n898,711
725,0,n877,704
726,0,n916,710
727,0,n915,709
728,0,n917,714
729,0,n907,713
730,0,n899,712
731,0,n918,715
732,0,n920,720
733,0,n919,717
734,0,n910,719
735,0,n909,718
736,0,n902,722
737,0,n901,716
738,0,n922,723
739,0,n921,721
740,0,n923,725
741,0,n911,726
742,0,n903,724
743,0,n924,727
744,0,n925,728
745,0,n934,731
746,0,n913,729
747,0,n926,736
748,0,n905,730
749,0,n938,734
750,0,n935,733
751,0,n939,737
752,0,n936,732
753,0,n940,738
754,0,n941,735
755,1,n937,undefined
756,0,n927,740
757,0,n942,739
758,0,n946,744
759,0,n943,742
760,0,n944,743
761,0,n945,741
762,0,n950,748
763,0,n947,746
764,0,n951,752
765,0,n948,747
766,0,n952,753
767,0,n949,745
768,0,n953,751
769,0,n928,750
770,0,n929,749
771,0,n954,754
772,0,n974,761
773,0,n955,757
774,0,n956,758
775,0,n957,759
776,0,n932,756
777,0,n958,760
778,0,n933,755
779,0,n959,765
780,0,n978,766
781,0,n975,763
782,0,n979,771
783,0,n976,764
784,0,n980,770
785,0,n977,762
786,0,n981,769
787,0,n960,768
788,0,n961,767
789,0,n982,772
790,0,n986,779
791,0,n983,777
792,0,n984,776
793,0,n985,775
794,0,n966,778
795,0,n964,773
796,0,n967,784
797,0,n965,774
798,0,n990,783
799,0,n987,781
800,0,n991,786
801,0,n988,782
802,0,n992,787
803,0,n989,780
804,0,n993,785
805,0,n968,789
806,0,n969,788
807,0,n994,790
808,0,n1004,799
809,0,n995,791
810,0,n996,792
811,0,n1005,800
812,0,n1006,801
813,0,n997,793
814,0,n1007,798
815,0,n972,794
816,0,n998,797
817,0,n973,795
818,0,n999,796
819,0,n1000,803
820,0,n1001,802
821,0,n1017,807
822,0,n1018,808
823,0,n1014,806
824,0,n1008,804
825,0,n1009,805
826,0,n1015,810
827,0,n1010,809
828,0,n1011,811
829,0,n1023,812
830,0,n1024,814
831,0,n1025,813
832,0,n1019,815
833,0,n1021,816
834,0,n1052,818
835,0,n1053,819
836,0,n1054,820
837,0,n1022,817
838,0,n1028,821
839,1,n1026,undefined
840,1,n1027,undefined
841,1,n1029,undefined
842,0,n1035,822
843,1,n1031,undefined
844,1,n1033,undefined
845,1,n1030,undefined
846,1,n1032,undefined
847,1,n1034,undefined
848,0,n1037,824
849,1,n1039,undefined
850,0,n1041,828
851,2,undefined,826
852,0,n1036,823
853,0,n1038,825
854,0,n1040,827
855,0,n1043,832
856,0,n1045,836
857,0,n1047,840
858,0,n1042,831
859,0,n1044,835
860,0,n1046,839
861,1,n1050,undefined
862,0,n1049,844
863,0,n1051,848
864,0,n1048,841
865,0,n1056,850
866,0,n1058,852
867,0,n1057,849
868,0,n1055,851
869,0,n1060,854
870,0,n1062,856
871,0,n1064,858
872,0,n1059,853
873,0,n1061,855
874,0,n1063,857
875,0,n1066,860
876,0,n1068,862
877,0,n1070,864
878,0,n1065,859
879,0,n1067,861
880,0,n1069,863
881,0,n1072,866
882,0,n1074,868
883,0,n1076,870
884,0,n1071,865
885,0,n1073,867
886,0,n1075,869
887,1,n1077,undefined
888,0,n1079,871
889,0,n1078,872
890,1,n1080,undefined
891,0,n1083,874
892,0,n1085,876
893,0,n1084,875
894,0,n1082,877
895,2,undefined,873
896,0,n1087,880
897,0,n1089,884
898,0,n1091,888
899,0,n1086,879
900,0,n1088,883
901,0,n1090,885
902,0,n1093,892
903,0,n1095,896
904,0,n1097,898
905,0,n1092,891
906,0,n1094,895
907,0,n1102,899
908,1,n1096,undefined
909,1,n1099,undefined
910,1,n1101,undefined
911,1,n1103,undefined
912,1,n1098,undefined
913,1,n1100,undefined
914,1,n1106,undefined
915,0,n1105,900
916,1,n1107,undefined
917,1,n1104,undefined
918,1,n1109,undefined
919,0,n1112,902
920,0,n1111,901
921,1,n1110,undefined
922,0,n1115,905
923,0,n1114,904
924,0,n1113,903
925,0,n1118,908
926,0,n1117,907
927,0,n1116,906
928,0,n1122,911
929,0,n1120,910
930,0,n1119,909
931,0,n1125,914
932,0,n1124,913
933,0,n1123,912
934,0,n1128,917
935,0,n1127,916
936,0,n1126,915
937,0,n1131,920
938,0,n1130,919
939,0,n1129,918
940,0,n1134,923
941,0,n1133,922
942,0,n1132,921
943,0,n1137,926
944,0,n1136,925
945,0,n1135,924
946,0,n1140,929
947,0,n1139,928
948,0,n1138,927
949,0,n1143,931
950,0,n1142,932
951,0,n1141,930
952,0,n1147,935
953,0,n1145,934
954,0,n1144,933
955,0,n1148,936
956,0,n1149,937
957,0,n1150,938
958,0,n1153,941
959,0,n1152,940
960,0,n1151,939
961,0,n1155,943
962,0,n1154,942
963,0,n1156,944
964,0,n1183,949
965,0,n1157,945
966,0,n1158,946
967,0,n1184,950
968,0,n1160,948
969,0,n1159,951
970,0,n1187,957
971,0,n1189,961
972,0,n1186,954
973,0,n1188,958
974,0,n1190,962
975,0,n1185,953
976,0,n1161,952
977,0,n1162,955
978,0,n1164,959
979,0,n1166,963
980,0,n1163,956
981,0,n1165,960
982,0,n1191,965
983,0,n1193,969
984,0,n1195,973
985,0,n1192,967
986,0,n1194,971
987,0,n1196,974
988,0,n1168,966
989,0,n1170,970
990,0,n1172,972
991,0,n1169,968
992,0,n1171,975
993,0,n1167,964
994,0,n1199,981
995,0,n1201,984
996,0,n1198,979
997,0,n1200,983
998,0,n1202,987
999,0,n1197,977
1000,0,n1173,976
1001,0,n1174,978
1002,0,n1176,982
1003,0,n1178,988
1004,0,n1175,980
1005,0,n1177,986
1006,0,n1203,989
1007,0,n1205,994
1008,0,n1231,997
1009,0,n1204,992
1010,0,n1206,996
1011,0,n1232,999
1012,0,n1180,991
1013,0,n1182,995
1014,0,n1181,993
1015,0,n1179,990
1016,0,n1208,998
1017,0,n1207,1001
1018,0,n1235,1006
1019,0,n1237,1010
1020,0,n1234,1003
1021,0,n1236,1008
1022,0,n1238,1013
1023,0,n1233,1002
1024,0,n1209,1000
1025,0,n1210,1004
1026,0,n1212,1009
1027,0,n1214,1014
1028,0,n1211,1005
1029,0,n1213,1011
1030,0,n1239,1015
1031,0,n1241,1019
1032,0,n1243,1023
1033,0,n1240,1017
1034,0,n1242,1022
1035,0,n1244,1025
1036,0,n1216,1018
1037,0,n1218,1021
1038,0,n1220,1024
1039,0,n1217,1020
1040,0,n1219,1026
1041,0,n1215,1016
1042,0,n1247,1032
1043,0,n1249,1036
1044,0,n1246,1029
1045,0,n1248,1033
1046,0,n1250,1037
1047,0,n1245,1027
1048,0,n1221,1028
1049,0,n1222,1030
1050,0,n1224,1034
1051,0,n1226,1038
1052,0,n1223,1031
1053,0,n1225,1035
1054,0,n1251,1040
1055,0,n1253,1046
1056,0,n1279,1062
1057,0,n1252,1042
1058,0,n1254,1047
1059,0,n1280,1060
1060,0,n1228,1043
1061,0,n1230,1045
1062,0,n1229,1044
1063,0,n1227,1039
1064,0,n1255,1048
1065,0,n1256,1049
1066,0,n1257,1050
1067,0,n1259,1052
1068,0,n1261,1054
1069,0,n1258,1051
1070,0,n1260,1053
1071,0,n1262,1055
1072,0,n1263,1056
1073,0,n1265,1058
1074,0,n1267,1061
1075,0,n1264,1057
1076,0,n1266,1059
1077,0,n1268,1063
1078,0,n1283,1068
1079,0,n1284,1069
1080,0,n1269,1064
1081,0,n1271,1066
1082,0,n1273,1070
1083,0,n1270,1065
1084,0,n1272,1067
1085,0,n1274,1071
1086,0,n1285,1073
1087,0,n1286,1076
1088,0,n1309,1079
1089,0,n1287,1078
1090,0,n1277,1075
1091,0,n1288,1080
1092,0,n1275,1072
1093,0,n1278,1077
1094,0,n1276,1074
1095,0,n1310,1083
1096,0,n1311,1085
1097,0,n1312,1088
1098,0,n1293,1089
1099,0,n1291,1086
1100,0,n1294,1090
1101,0,n1289,1082
1102,0,n1292,1087
1103,0,n1290,1084
1104,0,n1313,1092
1105,0,n1314,1095
1106,0,n1315,1103
1107,0,n1297,1096
1108,0,n1299,1098
1109,0,n1296,1094
1110,0,n1298,1097
1111,0,n1295,1093
1112,0,n1316,1109
1113,0,n1304,1104
1114,0,n1302,1101
1115,0,n1301,1100
1116,0,n1300,1099
1117,0,n1303,1102
1118,0,n1341,1110
1119,0,n1342,1112
1120,0,n1307,1107
1121,0,n1306,1106
1122,0,n1305,1105
1123,0,n1308,1108
1124,0,n1318,1111
1125,0,n1317,1113
1126,0,n1345,1118
1127,0,n1347,1122
1128,0,n1344,1116
1129,0,n1346,1120
1130,0,n1348,1125
1131,0,n1343,1114
1132,0,n1319,1115
1133,0,n1320,1117
1134,0,n1322,1121
1135,0,n1324,1126
1136,0,n1321,1119
1137,0,n1323,1123
1138,0,n1349,1127
1139,0,n1351,1131
1140,0,n1353,1136
1141,0,n1350,1129
1142,0,n1352,1134
1143,0,n1354,1137
1144,0,n1326,1130
1145,0,n1328,1133
1146,0,n1330,1135
1147,0,n1327,1132
1148,0,n1329,1138
1149,0,n1325,1128
1150,0,n1357,1143
1151,0,n1359,1147
1152,0,n1356,1141
1153,0,n1358,1145
1154,0,n1360,1150
1155,0,n1355,1139
1156,0,n1331,1140
1157,0,n1332,1142
1158,0,n1334,1146
1159,0,n1336,1151
1160,0,n1333,1144
1161,0,n1335,1149
1162,0,n1361,1152
1163,0,n1363,1155
1164,0,n1389,1159
1165,0,n1362,1153
1166,0,n1364,1157
1167,0,n1390,1161
1168,0,n1340,1158
1169,1,n1338,undefined
1170,1,n1339,undefined
1171,0,n1337,1154
1172,0,n1366,1160
1173,0,n1365,1165
1174,0,n1393,1169
1175,0,n1395,1172
1176,0,n1392,1166
1177,0,n1394,1170
1178,0,n1396,1175
1179,0,n1391,1164
1180,0,n1367,1163
1181,0,n1368,1167
1182,0,n1370,1171
1183,0,n1372,1174
1184,0,n1369,1168
1185,0,n1371,1173
1186,0,n1397,1176
1187,0,n1399,1180
1188,0,n1401,1184
1189,0,n1398,1178
1190,0,n1400,1182
1191,0,n1402,1186
1192,0,n1374,1179
1193,0,n1376,1183
1194,0,n1378,1185
1195,0,n1375,1181
1196,0,n1377,1187
1197,0,n1373,1177
1198,0,n1405,1193
1199,0,n1407,1196
1200,0,n1404,1190
1201,0,n1406,1194
1202,0,n1408,1198
1203,0,n1403,1189
1204,0,n1379,1188
1205,0,n1380,1191
1206,0,n1382,1195
1207,0,n1384,1199
1208,0,n1381,1192
1209,0,n1383,1197
1210,0,n1409,1200
1211,0,n1411,1205
1212,0,n1437,1221
1213,0,n1410,1202
1214,0,n1412,1207
1215,0,n1438,1222
1216,0,n1386,1203
1217,0,n1388,1206
1218,0,n1387,1204
1219,0,n1385,1201
1220,0,n1413,1208
1221,0,n1414,1209
1222,0,n1415,1210
1223,0,n1417,1214
1224,0,n1419,1216
1225,0,n1416,1211
1226,0,n1418,1215
1227,0,n1420,1217
1228,0,n1421,1218
1229,0,n1423,1220
1230,0,n1425,1224
1231,0,n1422,1219
1232,0,n1424,1223
1233,0,n1426,1225
1234,0,n1441,1230
1235,0,n1442,1229
1236,0,n1427,1226
1237,0,n1429,1228
1238,0,n1431,1232
1239,0,n1428,1227
1240,0,n1430,1231
1241,0,n1432,1235
1242,0,n1443,1234
1243,0,n1445,1238
1244,0,n1471,1242
1245,0,n1444,1233
1246,0,n1446,1237
1247,0,n1472,1241
1248,0,n1433,1236
1249,0,n1435,1240
1250,0,n1447,1244
1251,0,n1434,1239
1252,0,n1436,1243
1253,0,n1448,1247
1254,0,n1473,1246
1255,0,n1475,1251
1256,0,n1477,1255
1257,0,n1474,1245
1258,0,n1476,1250
1259,0,n1478,1254
1260,0,n1451,1252
1261,0,n1453,1256
1262,0,n1449,1248
1263,0,n1452,1253
1264,0,n1454,1257
1265,0,n1450,1249
1266,0,n1479,1259
1267,0,n1481,1263
1268,0,n1483,1271
1269,0,n1480,1258
1270,0,n1482,1262
1271,0,n1484,1266
1272,0,n1457,1264
1273,0,n1460,1267
1274,0,n1456,1260
1275,0,n1458,1265
1276,0,n1455,1261
1277,0,n1485,1275
1278,0,n1486,1273
1279,0,n1466,1274
1280,0,n1463,1270
1281,0,n1462,1269
1282,0,n1461,1268
1283,0,n1464,1272
1284,0,n1511,1285
1285,0,n1488,1280
1286,0,n1469,1278
1287,0,n1468,1277
1288,0,n1467,1276
1289,0,n1470,1279
1290,0,n1512,1286
1291,0,n1494,1287
1292,0,n1491,1283
1293,0,n1490,1282
1294,0,n1489,1281
1295,0,n1492,1284
1296,0,n1497,1290
1297,0,n1513,1297
1298,0,n1500,1292
1299,0,n1496,1289
1300,0,n1495,1288
1301,0,n1498,1291
1302,0,n1514,1298
1303,0,n1506,1299
1304,0,n1503,1295
1305,0,n1502,1294
1306,0,n1501,1293
1307,0,n1504,1296
1308,0,n1538,1304
1309,1,n1546,undefined
1310,0,n1539,1305
1311,1,n1549,undefined
1312,0,n1509,1302
1313,0,n1508,1301
1314,0,n1507,1300
1315,0,n1510,1303
1316,0,n1540,1306
1317,0,n1517,1307
1318,0,n1518,1308
1319,0,n1519,1309
1320,0,n1521,1311
1321,0,n1520,1310
1322,0,n1542,1318
1323,1,n1548,undefined
1324,0,n1543,1317
1325,0,n1522,1312
1326,0,n1526,1316
1327,0,n1525,1315
1328,0,n1524,1314
1329,0,n1527,1319
1330,0,n1523,1313
1331,0,n1532,1324
1332,0,n1531,1323
1333,0,n1530,1322
1334,0,n1533,1325
1335,0,n1529,1321
1336,0,n1528,1320
1337,0,n1573,1335
1338,0,n1574,1336
1339,0,n1553,1330
1340,0,n1537,1329
1341,0,n1536,1328
1342,0,n1535,1327
1343,0,n1534,1326
1344,0,n1575,1341
1345,0,n1576,1339
1346,0,n1557,1334
1347,0,n1554,1331
1348,0,n1555,1332
1349,0,n1556,1333
1350,0,n1577,1345
1351,0,n1578,1342
1352,0,n1561,1338
1353,0,n1560,1337
1354,0,n1562,1340
1355,0,n1579,1349
1356,0,n1580,1351
1357,0,n1581,1352
1358,0,n1566,1344
1359,0,n1565,1343
1360,0,n1567,1346
1361,0,n1603,1354
1362,0,n1604,1353
1363,0,n1571,1348
1364,0,n1583,1355
1365,0,n1570,1347
1366,0,n1572,1350
1367,0,n1605,1363
1368,0,n1606,1364
1369,0,n1587,1359
1370,0,n1584,1356
1371,0,n1585,1358
1372,0,n1586,1357
1373,0,n1607,1368
1374,0,n1608,1365
1375,0,n1591,1361
1376,0,n1590,1360
1377,0,n1592,1362
1378,0,n1609,1372
1379,0,n1610,1374
1380,0,n1611,1375
1381,0,n1596,1367
1382,0,n1595,1366
1383,0,n1597,1369
1384,0,n1633,1378
1385,0,n1634,1376
1386,0,n1601,1371
1387,0,n1600,1370
1388,0,n1602,1373
1389,0,n1613,1377
