idx,matchtype,partid,ppartid
1399,0,n1484,1325
1400,0,n1486,1327
1401,0,n1488,1330
1402,0,n1479,1315
1403,0,n1481,1318
1404,0,n1483,1322
1405,0,n1485,1324
1406,0,n1487,1328
1407,0,n1489,1331
1408,0,n1513,1332
1409,0,n1514,1336
1410,0,n1515,1338
1411,0,n1516,1342
1412,0,n1537,1346
1413,0,n1540,1351
1414,0,n1490,1333
1415,0,n1492,1335
1416,0,n1494,1339
1417,0,n1538,1345
1418,0,n1541,1349
1419,0,n1544,1353
1420,1,n1496,undefined
1421,0,n1491,1334
1422,0,n1493,1337
1423,0,n1495,1340
1424,0,n1497,1341
1425,0,n1539,1344
1426,0,n1542,1350
1427,0,n1517,1343
1428,0,n1518,1347
1429,0,n1520,1352
1430,0,n1519,1348
1431,0,n1543,1354
1432,0,n1546,1359
1433,0,n1549,1362
1434,0,n1552,1367
1435,0,n1555,1370
1436,0,n1558,1373
1437,1,n1561,undefined
1438,0,n1547,1358
1439,0,n1550,1361
1440,0,n1553,1366
1441,0,n1556,1369
1442,0,n1559,1374
1443,0,n1545,1355
1444,0,n1548,1360
1445,0,n1551,1363
1446,0,n1554,1368
1447,0,n1557,1371
1448,0,n1560,1375
1449,0,n1526,1376
1450,0,n1525,1372
1451,0,n1524,1365
1452,0,n1523,1364
1453,0,n1522,1357
1454,0,n1521,1356
1455,0,n1564,1378
1456,0,n1567,1382
1457,0,n1570,1385
1458,0,n1573,1390
1459,1,n1576,undefined
1460,0,n1562,1377
1461,0,n1565,1381
1462,0,n1568,1386
1463,0,n1571,1389
1464,0,n1577,1397
1465,1,n1574,undefined
1466,0,n1563,1379
1467,0,n1566,1383
1468,0,n1569,1387
1469,0,n1572,1391
1470,0,n1575,1393
1471,0,n1578,1396
1472,0,n1531,1395
1473,0,n1530,1392
1474,0,n1532,1398
1475,0,n1529,1388
1476,0,n1528,1384
1477,0,n1527,1380
1478,0,n1579,1401
1479,0,n1582,1406
1480,0,n1585,1410
1481,0,n1588,1412
1482,0,n1643,1418
1483,0,n1592,1419
1484,0,n1580,1399
1485,0,n1583,1404
1486,0,n1586,1407
1487,0,n1589,1411
1488,0,n1644,1415
1489,0,n1593,1421
1490,0,n1581,1400
1491,0,n1584,1405
1492,0,n1587,1408
1493,0,n1590,1413
1494,0,n1645,1416
1495,0,n1594,1420
1496,0,n1591,1417
1497,0,n1534,1403
1498,0,n1536,1414
1499,0,n1533,1402
1500,0,n1535,1409
1501,0,n1595,1422
1502,0,n1598,1425
1503,0,n1601,1428
1504,0,n1604,1431
1505,0,n1607,1434
1506,0,n1610,1437
1507,0,n1596,1423
1508,0,n1599,1426
1509,0,n1602,1429
1510,0,n1605,1433
1511,0,n1608,1435
1512,0,n1611,1438
1513,0,n1597,1424
1514,0,n1600,1427
1515,0,n1603,1430
1516,0,n1606,1432
1517,0,n1609,1436
1518,0,n1612,1439
1519,0,n1613,1440
1520,0,n1616,1443
1521,0,n1619,1446
1522,0,n1622,1449
1523,0,n1625,1452
1524,0,n1628,1455
1525,0,n1614,1441
1526,0,n1617,1444
1527,0,n1620,1448
1528,0,n1623,1450
1529,0,n1626,1453
1530,0,n1629,1456
1531,0,n1615,1442
1532,0,n1618,1445
1533,0,n1621,1447
1534,0,n1624,1451
1535,0,n1627,1454
1536,0,n1630,1457
1537,0,n1695,1470
1538,0,n1696,1471
1539,0,n1698,1475
1540,0,n1631,1458
1541,0,n1634,1461
1542,0,n1637,1464
1543,0,n1640,1467
1544,0,n1697,1472
1545,0,n1632,1460
1546,0,n1635,1462
1547,0,n1638,1465
1548,0,n1641,1469
1549,0,n1653,1474
1550,0,n1655,1477
1551,0,n1633,1459
1552,0,n1636,1463
1553,0,n1639,1466
1554,0,n1642,1468
1555,0,n1654,1473
1556,0,n1656,1476
1557,0,n1704,1493
1558,0,n1703,1490
1559,0,n1702,1487
1560,0,n1701,1484
1561,0,n1700,1481
1562,0,n1699,1478
1563,0,n1657,1480
1564,0,n1659,1482
1565,0,n1661,1486
1566,0,n1663,1488
1567,0,n1665,1491
1568,0,n1667,1494
1569,0,n1658,1479
1570,0,n1660,1483
1571,0,n1662,1485
1572,0,n1664,1489
1573,0,n1666,1492
1574,0,n1668,1495
1575,0,n1709,1508
1576,0,n1708,1505
1577,1,n1710,undefined
1578,0,n1707,1502
1579,0,n1706,1499
1580,0,n1705,1496
1581,0,n1677,1509
1582,0,n1680,1513
1583,0,n1669,1497
1584,0,n1671,1500
1585,0,n1673,1503
1586,0,n1675,1506
1587,0,n1678,1510
1588,0,n1681,1514
1589,0,n1670,1498
1590,0,n1672,1501
1591,0,n1674,1504
1592,0,n1676,1507
1593,0,n1679,1511
1594,0,n1682,1515
1595,0,n1751,1532
1596,1,n1712,undefined
1597,1,n1714,undefined
1598,0,n1711,1516
1599,0,n1713,1525
1600,0,n1752,1533
1601,0,n1753,1536
1602,0,n1683,1517
1603,0,n1686,1521
1604,0,n1689,1524
1605,0,n1692,1529
1606,0,n1715,1534
1607,0,n1717,1537
1608,0,n1684,1518
1609,0,n1687,1522
1610,0,n1690,1526
1611,0,n1693,1530
1612,0,n1685,1519
1613,0,n1688,1523
1614,0,n1691,1527
1615,0,n1694,1531
1616,0,n1716,1535
1617,0,n1718,1538
1618,0,n1754,1539
1619,0,n1755,1542
1620,0,n1756,1545
1621,0,n1757,1549
1622,0,n1758,1553
1623,0,n1759,1556
1624,0,n1719,1540
1625,0,n1721,1543
1626,0,n1723,1546
1627,0,n1725,1548
1628,0,n1727,1551
1629,0,n1729,1554
1630,0,n1720,1541
1631,0,n1722,1544
1632,0,n1724,1547
1633,0,n1726,1550
1634,0,n1728,1552
1635,0,n1730,1555
1636,0,n1760,1559
1637,0,n1761,1562
1638,0,n1762,1565
1639,0,n1763,1568
1640,0,n1764,1570
1641,0,n1765,1573
1642,1,n1766,undefined
1643,0,n1731,1557
1644,0,n1733,1560
1645,0,n1735,1563
1646,0,n1737,1566
1647,0,n1739,1569
1648,0,n1741,1572
1649,0,n1732,1558
1650,0,n1734,1561
1651,0,n1736,1564
1652,0,n1738,1567
1653,1,n1740,undefined
1654,1,n1742,undefined
1655,0,n1790,1590
1656,0,n1794,1593
1657,0,n1767,1576
1658,0,n1768,1580
1659,0,n1769,1582
1660,0,n1791,1589
1661,0,n1795,1595
1662,0,n1743,1575
1663,0,n1745,1578
1664,0,n1747,1581
1665,0,n1749,1585
1666,0,n1792,1591
1667,0,n1796,1594
1668,1,n1744,undefined
1669,1,n1746,undefined
1670,1,n1748,undefined
1671,1,n1750,undefined
1672,0,n1793,1587
1673,0,n1770,1586
1674,0,n1771,1588
1675,0,n1773,1596
1676,0,n1772,1592
1677,0,n1797,1598
1678,0,n1800,1602
1679,0,n1803,1607
1680,0,n1806,1611
1681,0,n1809,1615
1682,0,n1812,1620
1683,0,n1798,1597
1684,0,n1801,1603
1685,0,n1804,1605
1686,0,n1807,1610
1687,0,n1810,1614
1688,0,n1813,1618
1689,0,n1799,1599
1690,0,n1802,1604
1691,0,n1805,1606
1692,0,n1808,1612
1693,0,n1811,1616
1694,0,n1814,1619
1695,0,n1779,1617
1696,0,n1778,1613
1697,0,n1777,1609
1698,0,n1776,1608
1699,0,n1775,1601
1700,0,n1774,1600
1701,0,n1815,1623
1702,0,n1818,1626
1703,0,n1821,1630
1704,0,n1824,1635
1705,0,n1827,1640
1706,0,n1830,1643
1707,0,n1816,1622
1708,0,n1819,1627
1709,0,n1822,1631
1710,0,n1825,1634
1711,0,n1828,1638
1712,0,n1831,1642
1713,0,n1817,1624
1714,0,n1820,1628
1715,0,n1823,1632
1716,0,n1826,1636
1717,0,n1829,1639
1718,0,n1832,1644
1719,0,n1784,1637
1720,0,n1783,1633
1721,0,n1785,1641
1722,0,n1782,1629
1723,0,n1781,1625
1724,0,n1780,1621
1725,0,n1833,1645
1726,0,n1836,1649
1727,0,n1839,1653
1728,0,n1842,1657
1729,0,n1897,1663
1730,0,n1846,1665
1731,0,n1834,1646
1732,0,n1837,1650
1733,0,n1840,1654
1734,0,n1843,1658
1735,0,n1898,1662
1736,0,n1847,1666
1737,0,n1835,1647
1738,0,n1838,1652
1739,0,n1841,1655
1740,0,n1844,1659
1741,0,n1899,1661
1742,0,n1848,1667
1743,0,n1845,1664
1744,0,n1787,1651
1745,0,n1789,1660
1746,0,n1786,1648
1747,0,n1788,1656
1748,0,n1849,1668
1749,0,n1852,1671
1750,0,n1855,1674
1751,0,n1858,1677
1752,0,n1861,1680
1753,0,n1864,1683
1754,0,n1850,1669
1755,0,n1853,1672
1756,0,n1856,1675
1757,0,n1859,1678
1758,0,n1862,1681
1759,0,n1865,1685
1760,0,n1851,1670
1761,0,n1854,1673
1762,0,n1857,1676
1763,0,n1860,1679
1764,0,n1863,1682
1765,0,n1866,1684
1766,0,n1867,1686
1767,0,n1870,1689
1768,0,n1873,1692
1769,0,n1876,1695
1770,0,n1879,1698
1771,0,n1882,1701
1772,0,n1868,1687
1773,0,n1871,1691
1774,0,n1874,1693
1775,0,n1877,1696
1776,0,n1880,1699
1777,0,n1883,1702
1778,0,n1869,1688
1779,0,n1872,1690
1780,0,n1875,1694
1781,0,n1878,1697
1782,0,n1881,1700
1783,0,n1884,1703
1784,0,n1961,1716
1785,0,n1962,1717
1786,0,n1964,1721
1787,0,n1885,1704
1788,0,n1888,1707
1789,0,n1891,1710
1790,0,n1894,1713
1791,0,n1907,1718
1792,1,n1963,undefined
1793,1,n1910,undefined
1794,0,n1886,1705
1795,0,n1889,1708
1796,0,n1892,1711
1797,0,n1895,1714
1798,0,n1908,1719
1799,0,n1911,1722
1800,0,n1887,1706
1801,0,n1890,1709
1802,0,n1893,1712
1803,0,n1896,1715
1804,0,n1909,1720
1805,0,n1912,1723
1806,0,n1970,1739
1807,0,n1969,1736
1808,0,n1968,1733
1809,0,n1967,1730
1810,0,n1966,1727
1811,0,n1965,1724
1812,1,n1913,undefined
1813,1,n1916,undefined
1814,1,n1919,undefined
1815,1,n1922,undefined
1816,1,n1925,undefined
1817,1,n1928,undefined
1818,0,n1914,1725
1819,0,n1917,1728
1820,0,n1920,1731
1821,0,n1923,1735
1822,0,n1926,1737
1823,0,n1929,1740
1824,0,n1915,1726
1825,0,n1918,1729
1826,0,n1921,1732
1827,0,n1924,1734
1828,0,n1927,1738
1829,0,n1930,1741
1830,0,n1975,1754
1831,0,n1974,1751
1832,0,n1976,1758
1833,0,n1973,1748
1834,0,n1972,1745
1835,0,n1971,1742
1836,0,n1943,1756
1837,0,n1946,1759
1838,1,n1931,undefined
1839,1,n1934,undefined
1840,1,n1937,undefined
1841,1,n1940,undefined
1842,0,n1932,1744
1843,0,n1935,1746
1844,0,n1938,1750
1845,0,n1941,1752
1846,0,n1944,1757
1847,0,n1947,1760
1848,0,n1933,1743
1849,0,n1936,1747
1850,0,n1939,1749
1851,0,n1942,1753
1852,0,n1945,1755
1853,0,n1948,1761
1854,0,n1978,1766
1855,0,n1980,1774
1856,0,n1977,1762
1857,0,n1979,1771
1858,0,n2011,1779
1859,0,n2013,1782
1860,1,n2012,undefined
1861,0,n1949,1764
1862,0,n1952,1767
1863,0,n1955,1770
1864,0,n1958,1775
1865,0,n1981,1780
1866,0,n1983,1783
1867,0,n1950,1763
1868,0,n1953,1768
1869,0,n1956,1772
1870,0,n1959,1776
1871,0,n1951,1765
1872,0,n1954,1769
1873,0,n1957,1773
1874,0,n1960,1777
1875,0,n1982,1781
1876,0,n1984,1784
1877,0,n2014,1785
1878,0,n2015,1790
1879,0,n2016,1792
1880,0,n2017,1795
1881,0,n2018,1797
1882,0,n2021,1801
1883,0,n1985,1786
1884,0,n1987,1788
1885,0,n1989,1791
1886,0,n2019,1798
1887,0,n2022,1800
1888,1,n1991,undefined
1889,0,n1986,1787
1890,0,n1988,1789
1891,0,n1990,1793
1892,0,n1992,1794
1893,0,n2020,1796
1894,0,n2023,1799
1895,0,n1994,1807
1896,0,n1993,1802
1897,0,n2036,1820
1898,0,n2037,1824
1899,0,n2024,1803
1900,0,n2027,1808
1901,0,n2030,1814
1902,0,n2033,1817
1903,0,n1999,1821
1904,0,n2001,1823
1905,0,n2025,1805
1906,0,n2028,1811
1907,0,n2031,1815
1908,0,n2034,1818
1909,0,n2000,1822
1910,0,n2002,1825
1911,0,n2026,1804
1912,0,n2029,1809
1913,0,n2032,1812
1914,0,n2035,1816
1915,0,n1995,1806
1916,0,n1996,1810
1917,0,n1997,1813
1918,0,n1998,1819
1919,0,n2072,1838
1920,0,n2073,1839
1921,0,n2074,1842
1922,0,n2038,1826
1923,0,n2039,1831
1924,0,n2040,1832
1925,0,n2041,1835
1926,0,n2042,1840
1927,0,n2044,1843
1928,0,n2003,1827
1929,0,n2005,1829
1930,0,n2007,1834
1931,0,n2009,1836
1932,0,n2043,1841
1933,0,n2045,1844
1934,0,n2004,1828
1935,0,n2006,1830
1936,0,n2008,1833
1937,0,n2010,1837
1938,0,n2075,1845
1939,0,n2076,1848
1940,0,n2077,1851
1941,0,n2078,1855
1942,0,n2079,1857
1943,0,n2082,1861
1944,0,n2046,1846
1945,0,n2048,1849
1946,0,n2050,1852
1947,0,n2052,1856
1948,0,n2080,1859
1949,0,n2083,1862
1950,0,n2047,1847
1951,0,n2049,1850
1952,0,n2051,1853
1953,0,n2053,1854
1954,0,n2081,1858
1955,0,n2084,1860
1956,0,n2055,1867
1957,0,n2054,1863
1958,0,n2097,1881
1959,0,n2098,1886
1960,0,n2085,1864
1961,0,n2088,1870
1962,0,n2091,1873
1963,0,n2094,1880
1964,0,n2060,1882
1965,0,n2062,1885
1966,0,n2086,1865
1967,0,n2089,1871
1968,0,n2092,1876
1969,0,n2095,1878
1970,0,n2061,1883
1971,0,n2063,1884
1972,0,n2087,1866
1973,0,n2090,1872
1974,0,n2093,1874
1975,0,n2096,1877
1976,0,n2056,1868
1977,0,n2057,1869
1978,0,n2058,1875
1979,0,n2059,1879
1980,0,n2127,1899
1981,0,n2128,1900
1982,0,n2129,1903
1983,0,n2099,1889
1984,0,n2100,1892
1985,0,n2101,1895
1986,0,n2102,1897
1987,0,n2103,1901
1988,0,n2105,1904
1989,0,n2064,1887
1990,0,n2066,1890
1991,0,n2068,1893
1992,0,n2070,1896
1993,0,n2104,1902
1994,0,n2106,1905
1995,0,n2065,1888
1996,0,n2067,1891
1997,0,n2069,1894
1998,0,n2071,1898
1999,0,n2130,1906
2000,0,n2131,1909
2001,0,n2132,1914
2002,0,n2133,1916
2003,0,n2134,1917
2004,0,n2137,1923
2005,0,n2107,1907
2006,0,n2109,1910
2007,0,n2111,1912
2008,0,n2135,1918
2009,0,n2138,1922
2010,1,n2113,undefined
2011,0,n2108,1908
2012,0,n2110,1911
2013,0,n2112,1913
2014,0,n2114,1915
2015,0,n2136,1919
2016,0,n2139,1921
2017,0,n2116,1924
2018,0,n2115,1920
2019,0,n2140,1927
2020,0,n2143,1930
2021,0,n2146,1936
2022,0,n2149,1938
2023,0,n2152,1942
2024,0,n2155,1945
2025,0,n2141,1925
2026,0,n2144,1929
2027,0,n2147,1934
2028,0,n2150,1937
2029,0,n2153,1941
2030,0,n2156,1944
2031,0,n2142,1926
2032,0,n2145,1931
2033,0,n2148,1935
2034,0,n2151,1939
2035,0,n2154,1943
2036,0,n2157,1946
2037,0,n2117,1928
2038,0,n2118,1932
2039,0,n2119,1933
2040,0,n2120,1940
2041,0,n2122,1951
2042,0,n2121,1947
2043,0,n2212,1965
2044,0,n2158,1949
2045,0,n2161,1954
2046,0,n2164,1957
2047,0,n2167,1961
2048,0,n2159,1948
2049,0,n2162,1956
2050,0,n2165,1960
2051,0,n2168,1964
2052,0,n2213,1970
2053,0,n2160,1950
2054,0,n2163,1955
2055,0,n2166,1958
2056,0,n2169,1962
2057,0,n2214,1969
2058,0,n2215,1967
2059,0,n2123,1952
2060,0,n2124,1953
2061,0,n2125,1959
2062,0,n2126,1963
2063,0,n2171,1968
2064,0,n2170,1966
2065,0,n2228,1995
2066,0,n2216,1974
2067,0,n2219,1980
2068,0,n2222,1985
2069,0,n2225,1990
2070,0,n2229,1999
2071,0,n2217,1975
2072,0,n2220,1981
2073,0,n2223,1986
2074,0,n2226,1991
2075,0,n2230,2000
2076,0,n2218,1973
2077,0,n2221,1978
2078,0,n2224,1984
2079,0,n2227,1989
2080,0,n2231,1997
2081,0,n2172,1971
2082,0,n2175,1977
2083,0,n2178,1983
2084,0,n2181,1992
2085,0,n2173,1972
2086,0,n2176,1979
2087,0,n2179,1987
2088,0,n2182,1993
2089,0,n2174,1976
2090,0,n2177,1982
2091,0,n2180,1988
2092,0,n2183,1994
2093,0,n2185,1998
2094,0,n2184,1996
2095,0,n2244,2025
2096,0,n2232,2002
2097,0,n2235,2011
2098,0,n2238,2015
2099,0,n2241,2022
2100,0,n2245,2028
2101,0,n2233,2004
2102,0,n2236,2010
2103,0,n2239,2016
2104,0,n2242,2021
2105,0,n2246,2029
2106,0,n2247,2027
2107,0,n2234,2003
2108,0,n2237,2008
2109,0,n2240,2014
2110,0,n2243,2019
2111,0,n2186,2001
2112,0,n2189,2007
2113,0,n2192,2013
2114,0,n2195,2020
2115,0,n2187,2005
2116,0,n2190,2009
2117,0,n2193,2017
2118,0,n2196,2023
2119,0,n2188,2006
2120,0,n2191,2012
2121,0,n2194,2018
2122,0,n2197,2024
2123,0,n2199,2030
2124,0,n2198,2026
2125,0,n2271,2055
2126,0,n2272,2056
2127,0,n2248,2033
2128,0,n2251,2039
2129,0,n2254,2046
2130,0,n2257,2051
2131,0,n2249,2032
2132,0,n2252,2038
2133,0,n2255,2044
2134,0,n2258,2050
2135,0,n2250,2031
2136,0,n2253,2037
2137,0,n2256,2043
2138,0,n2259,2049
2139,0,n2260,2058
2140,0,n2200,2034
2141,0,n2203,2040
2142,0,n2206,2047
2143,0,n2209,2052
2144,0,n2261,2060
2145,0,n2201,2036
2146,0,n2204,2042
2147,0,n2207,2048
2148,0,n2210,2053
2149,0,n2262,2062
2150,0,n2202,2035
2151,0,n2205,2041
2152,0,n2208,2045
2153,0,n2211,2054
2154,0,n2273,2057
2155,0,n2274,2059
2156,0,n2275,2061
2157,0,n2276,2063
2158,0,n2277,2064
2159,0,n2264,2070
2160,0,n2278,2065
2161,0,n2279,2068
2162,0,n2280,2072
2163,0,n2268,2067
2164,0,n2269,2071
2165,0,n2267,2066
2166,0,n2293,2076
2167,0,n2294,2077
2168,0,n2281,2073
2169,0,n2270,2075
2170,0,n2287,2080
2171,0,n2282,2081
2172,0,n2266,2074
2173,0,n2295,2078
2174,0,n2296,2079
2175,0,n2297,2082
2176,0,n2298,2083
2177,0,n2299,2084
2178,0,n2284,2089
2179,0,n2300,2086
2180,0,n2301,2087
2181,0,n2302,2090
2182,0,n2290,2088
2183,0,n2291,2092
2184,0,n2289,2085
2185,0,n2322,2101
2186,0,n2303,2093
2187,0,n2292,2094
2188,0,n2304,2096
2189,0,n2286,2091
2190,1,n2323,undefined
2191,1,n2317,undefined
2192,0,n2309,2097
2193,0,n2308,2095
2194,0,n2305,2100
2195,0,n2324,2104
2196,0,n2319,2098
2197,0,n2312,2102
2198,0,n2311,2099
2199,0,n2306,2103
2200,0,n2345,2110
2201,0,n2337,2108
2202,1,n2321,undefined
2203,0,n2315,2105
2204,1,n2330,undefined
2205,0,n2314,2106
2206,0,n2325,2109
2207,0,n2339,2113
2208,1,n2340,undefined
2209,0,n2332,2112
2210,0,n2331,2111
2211,1,n2342,undefined
2212,1,n2343,undefined
2213,0,n2334,2116
2214,0,n2333,2114
2215,0,n2327,2115
2216,0,n2362,2121
2217,1,n2363,undefined
2218,0,n2336,2120
2219,0,n2335,2119
2220,0,n2329,2118
2221,0,n2365,2129
2222,0,n2366,2128
2223,0,n2357,2126
2224,0,n2356,2124
2225,0,n2348,2125
2226,0,n2349,2123
2227,0,n2368,2134
2228,0,n2369,2132
2229,1,n2359,undefined
2230,0,n2358,2131
2231,0,n2351,2130
2232,0,n2352,2127
2233,0,n2394,2153
2234,0,n2385,2138
2235,0,n2361,2137
2236,0,n2371,2140
2237,0,n2360,2133
2238,0,n2372,2142
2239,0,n2354,2136
2240,0,n2355,2135
2241,0,n2373,2141
2242,0,n2386,2139
2243,0,n2388,2143
2244,0,n2389,2144
2245,1,n2387,undefined
2246,0,n2390,2149
2247,0,n2391,2152
2248,0,n2377,2145
2249,0,n2379,2147
2250,0,n2381,2150
2251,0,n2383,2157
2252,0,n2378,2146
2253,0,n2380,2148
2254,0,n2382,2151
2255,0,n2384,2155
2256,0,n2418,2174
2257,1,n2395,undefined
2258,0,n2392,2154
2259,0,n2393,2158
2260,0,n2410,2159
2261,1,n2409,undefined
2262,0,n2396,2160
2263,0,n2397,2162
2264,0,n2411,2163
2265,0,n2412,2164
2266,0,n2413,2165
2267,0,n2414,2170
2268,0,n2415,2173
2269,0,n2401,2166
2270,0,n2403,2168
2271,0,n2402,2167
2272,0,n2405,2171
2273,0,n2404,2169
2274,0,n2407,2178
2275,0,n2406,2172
2276,0,n2408,2177
2277,0,n2440,2193
2278,1,n2419,undefined
2279,0,n2416,2175
2280,0,n2417,2179
2281,0,n2434,2180
2282,1,n2433,undefined
2283,0,n2420,2181
2284,0,n2421,2182
2285,0,n2435,2183
2286,0,n2436,2184
2287,0,n2437,2185
2288,0,n2438,2190
2289,0,n2441,2194
2290,0,n2425,2186
2291,0,n2427,2188
2292,0,n2429,2191
2293,0,n2431,2195
2294,0,n2426,2187
2295,0,n2428,2189
2296,0,n2430,2192
2297,0,n2432,2197
2298,0,n2442,2196
2299,0,n2443,2198
2300,0,n2454,2244
2301,0,n2439,2199
2302,0,n2463,2200
2303,0,n2444,2201
2304,0,n2445,2203
2305,0,n2455,2202
2306,0,n2456,2205
2307,0,n2457,2206
2308,0,n2446,2208
2309,0,n2447,2211
2310,0,n2458,2207
2311,0,n2459,2209
2312,0,n2460,2212
2313,0,n2452,2210
2314,0,n2453,2215
2315,0,n2448,2216
2316,0,n2449,2214
2317,0,n2461,2213
2318,0,n2462,2217
2319,0,n2478,2218
2320,0,n2464,2220
2321,0,n2465,2223
2322,0,n2479,2219
2323,0,n2480,2221
2324,0,n2481,2224
2325,0,n2473,2222
2326,0,n2474,2226
2327,0,n2466,2227
2328,0,n2467,2228
2329,0,n2482,2225
2330,0,n2483,2229
2331,0,n2484,2230
2332,0,n2468,2233
2333,0,n2469,2234
2334,0,n2470,2231
2335,0,n2485,2232
2336,0,n2486,2235
2337,0,n2498,2237
2338,0,n2477,2236
2339,0,n2496,2238
2340,0,n2487,2240
2341,0,n2488,2241
2342,0,n2489,2243
2343,0,n2499,2239
2344,0,n2500,2242
2345,0,n2501,2245
2346,0,n2490,2247
2347,0,n2491,2248
2348,0,n2492,2250
2349,0,n2502,2246
2350,0,n2503,2249
2351,0,n2504,2251
2352,0,n2493,2252
2353,0,n2494,2254
2354,0,n2495,2256
2355,0,n2505,2253
2356,0,n2506,2255
2357,0,n2525,2262
2358,1,n2542,undefined
2359,0,n2507,2260
2360,0,n2508,2259
2361,0,n2509,2265
2362,0,n2526,2257
2363,0,n2527,2258
2364,0,n2528,2261
2365,0,n2529,2263
2366,0,n2530,2264
2367,0,n2531,2266
2368,0,n2510,2269
2369,0,n2511,2271
2370,0,n2512,2273
2371,0,n2532,2267
2372,0,n2544,2290
2373,0,n2533,2268
2374,0,n2534,2270
2375,0,n2535,2272
2376,0,n2536,2274
2377,0,n2537,2277
2378,0,n2513,2275
2379,0,n2515,2278
2380,0,n2514,2276
2381,0,n2516,2279
2382,0,n2602,2301
2383,0,n2603,2295
2384,0,n2604,2298
2385,0,n2605,2299
2386,0,n2539,2285
2387,0,n2540,2286
2388,0,n2541,2289
2389,0,n2599,2293
2390,0,n2538,2281
2391,0,n2521,2288
2392,0,n2523,2291
2393,0,n2519,2283
2394,0,n2517,2280
2395,0,n2524,2292
2396,0,n2545,2294
2397,0,n2553,2297
2398,0,n2557,2302
2399,1,n2551,undefined
2400,0,n2559,2306
2401,1,n2555,undefined
2402,1,n2549,undefined
2403,0,n2518,2282
2404,0,n2552,2296
2405,0,n2556,2300
2406,0,n2562,2307
2407,1,n2550,undefined
2408,0,n2558,2303
2409,1,n2554,undefined
2410,0,n2520,2284
2411,0,n2522,2287
2412,0,n2610,2314
2413,0,n2614,2324
2414,0,n2608,2309
2415,0,n2611,2313
2416,0,n2612,2318
2417,0,n2615,2323
2418,0,n2616,2327
2419,0,n2606,2305
2420,0,n2609,2308
2421,0,n2617,2328
2422,0,n2618,2334
2423,1,n2613,undefined
2424,0,n2607,2304
2425,0,n2563,2310
2426,0,n2565,2312
2427,0,n2567,2316
2428,0,n2569,2319
2429,0,n2571,2321
2430,0,n2575,2325
2431,0,n2577,2329
2432,0,n2579,2331
2433,1,n2561,undefined
2434,1,n2573,undefined
2435,0,n2564,2311
2436,0,n2566,2315
2437,0,n2568,2317
2438,0,n2570,2320
2439,0,n2572,2322
2440,0,n2576,2326
2441,0,n2578,2330
2442,0,n2580,2332
2443,1,n2560,undefined
2444,1,n2574,undefined
2445,0,n2622,2344
2446,0,n2626,2353
2447,0,n2620,2338
2448,0,n2623,2343
2449,0,n2624,2348
2450,0,n2627,2352
2451,0,n2628,2355
2452,0,n2621,2339
2453,0,n2625,2349
2454,0,n2629,2354
2455,0,n2619,2333
2456,0,n2596,2350
2457,0,n2581,2335
2458,0,n2585,2337
2459,0,n2587,2341
2460,0,n2589,2345
2461,0,n2591,2347
2462,0,n2595,2351
2463,1,n2583,undefined
2464,1,n2593,undefined
2465,1,n2597,undefined
2466,0,n2582,2336
2467,0,n2584,2340
2468,0,n2588,2342
2469,0,n2590,2346
2470,1,n2586,undefined
2471,1,n2592,undefined
2472,1,n2594,undefined
2473,0,n2546,2364
2474,0,n2634,2361
2475,0,n2648,2367
2476,0,n2632,2359
2477,0,n2635,2360
2478,0,n2636,2362
2479,0,n2649,2366
2480,0,n2650,2369
2481,0,n2630,2356
2482,0,n2633,2358
2483,0,n2637,2363
2484,0,n2651,2368
2485,0,n2631,2357
2486,0,n2638,2386
2487,0,n2548,2365
2488,0,n2656,2374
2489,0,n2660,2379
2490,0,n2654,2373
2491,0,n2657,2375
2492,0,n2658,2377
2493,0,n2661,2378
2494,0,n2662,2381
2495,0,n2652,2370
2496,0,n2655,2372
2497,0,n2659,2376
2498,0,n2663,2380
2499,0,n2653,2371
2500,0,n2668,2388
2501,0,n2672,2395
2502,0,n2666,2385
2503,0,n2669,2387
2504,0,n2670,2391
2505,0,n2673,2393
2506,0,n2674,2397
2507,0,n2664,2383
2508,0,n2667,2384
2509,0,n2671,2390
2510,0,n2675,2396
2511,0,n2665,2382
2512,0,n2640,2389
2513,0,n2641,2392
2514,0,n2642,2394
2515,0,n2643,2398
2516,0,n2738,2414
2517,0,n2680,2406
2518,0,n2678,2403
2519,0,n2681,2405
2520,0,n2682,2408
2521,0,n2739,2412
2522,0,n2740,2416
2523,0,n2676,2400
2524,0,n2679,2402
2525,0,n2683,2409
2526,0,n2741,2417
2527,0,n2677,2399
2528,0,n2644,2401
2529,0,n2645,2404
2530,0,n2646,2407
2531,0,n2647,2410
2532,0,n2684,2411
2533,0,n2692,2415
2534,0,n2694,2419
2535,1,n2688,undefined
2536,1,n2690,undefined
2537,0,n2689,2413
2538,0,n2693,2418
2539,1,n2691,undefined
2540,0,n2695,2420
2541,0,n2746,2432
2542,0,n2750,2442
2543,0,n2744,2426
2544,0,n2747,2430
2545,0,n2748,2436
2546,0,n2751,2441
2547,0,n2752,2446
2548,0,n2742,2422
2549,0,n2749,2437
2550,0,n2753,2447
2551,0,n2754,2453
2552,1,n2745,undefined
2553,0,n2743,2421
2554,0,n2696,2423
2555,0,n2700,2425
2556,0,n2702,2428
2557,0,n2704,2431
2558,0,n2706,2434
