idx,matchtype,partid,ppartid
2567,0,n2561,2678
2568,0,n2578,2680
2569,0,n2579,2684
2570,0,n2580,2682
2571,0,n2562,2679
2572,0,n2563,2681
2573,0,n2581,2685
2574,0,n2564,2683
2575,0,n2565,2686
2576,0,n2585,2693
2577,0,n2583,2689
2578,0,n2584,2691
2579,0,n2569,2694
2580,0,n2582,2687
2581,0,n2567,2690
2582,0,n2568,2692
2583,0,n2566,2688
2584,0,n2608,2702
2585,0,n2607,2700
2586,0,n2605,2695
2587,0,n2606,2697
2588,0,n2589,2703
2589,0,n2590,2712
2590,0,n2596,2720
2591,0,n2603,2724
2592,1,n2602,undefined
2593,0,n2588,2701
2594,0,n2586,2696
2595,0,n2587,2698
2596,0,n2611,2709
2597,0,n2610,2706
2598,0,n2612,2711
2599,0,n2614,2715
2600,0,n2609,2705
2601,0,n2592,2708
2602,0,n2591,2707
2603,0,n2593,2710
2604,0,n2595,2714
2605,0,n2613,2717
2606,0,n2616,2719
2607,0,n2618,2723
2608,0,n2594,2713
2609,0,n2615,2716
2610,0,n2597,2718
2611,0,n2599,2722
2612,0,n2617,2726
2613,0,n2620,2727
2614,0,n2598,2721
2615,0,n2619,2725
2616,0,n2601,2729
2617,0,n2600,2730
2618,1,n2604,undefined
2619,0,n2637,2735
2620,0,n2638,2732
2621,0,n2640,2734
2622,0,n2639,2733
2623,0,n2621,2736
2624,0,n2622,2731
2625,0,n2624,2737
2626,2,undefined,2728
2627,0,n2623,2739
2628,0,n2641,2738
2629,0,n2644,2744
2630,1,n2642,undefined
2631,0,n2643,2741
2632,0,n2625,2742
2633,0,n2626,2740
2634,0,n2628,2743
2635,0,n2627,2747
2636,0,n2645,2751
2637,0,n2648,2752
2638,1,n2646,undefined
2639,0,n2647,2749
2640,0,n2629,2753
2641,0,n2630,2750
2642,0,n2632,2754
2643,0,n2631,2756
2644,0,n2649,2755
2645,0,n2652,2761
2646,1,n2650,undefined
2647,0,n2651,2759
2648,0,n2633,2758
2649,0,n2634,2757
2650,0,n2636,2760
2651,0,n2654,2764
2652,0,n2635,2762
2653,0,n2669,2766
2654,0,n2672,2768
2655,1,n2670,undefined
2656,0,n2671,2767
2657,0,n2653,2763
2658,0,n2656,2769
2659,0,n2655,2772
2660,0,n2673,2770
2661,0,n2676,2776
2662,0,n2678,2779
2663,0,n2680,2786
2664,0,n2682,2793
2665,1,n2684,undefined
2666,1,n2674,undefined
2667,0,n2675,2775
2668,0,n2679,2782
2669,0,n2657,2773
2670,0,n2658,2774
2671,0,n2660,2777
2672,0,n2662,2780
2673,0,n2664,2787
2674,0,n2659,2778
2675,0,n2663,2790
2676,0,n2677,2783
2677,0,n2661,2785
2678,0,n2681,2788
2679,0,n2683,2792
2680,0,n2665,2794
2681,0,n2666,2791
2682,0,n2668,2796
2683,0,n2667,2795
2684,0,n2690,2798
2685,0,n2691,2799
2686,0,n2685,2797
2687,0,n2692,2807
2688,0,n2693,2806
2689,0,n2694,2804
2690,0,n2686,2801
2691,0,n2687,2802
2692,0,n2688,2803
2693,0,n2689,2805
2694,2,undefined,46
2695,2,undefined,48
2696,2,undefined,55
2697,2,undefined,91
2698,2,undefined,99
2699,2,undefined,146
2700,2,undefined,153
2701,2,undefined,179
2702,2,undefined,180
2703,2,undefined,189
2704,2,undefined,200
2705,2,undefined,358
2706,2,undefined,364
2707,2,undefined,370
2708,2,undefined,386
2709,2,undefined,393
2710,2,undefined,422
2711,2,undefined,448
2712,2,undefined,453
2713,2,undefined,457
2714,2,undefined,459
2715,2,undefined,464
2716,2,undefined,497
2717,2,undefined,509
2718,2,undefined,523
2719,2,undefined,550
2720,2,undefined,557
2721,2,undefined,580
2722,2,undefined,633
2723,2,undefined,636
2724,2,undefined,639
2725,2,undefined,731
2726,2,undefined,733
2727,2,undefined,774
2728,2,undefined,790
2729,2,undefined,827
2730,2,undefined,844
2731,2,undefined,846
2732,2,undefined,849
2733,2,undefined,859
2734,2,undefined,868
2735,2,undefined,914
2736,2,undefined,1060
2737,2,undefined,1088
2738,2,undefined,1105
2739,2,undefined,1120
2740,2,undefined,1153
2741,2,undefined,1170
2742,2,undefined,1180
2743,2,undefined,1189
2744,2,undefined,1192
2745,2,undefined,1223
2746,2,undefined,1290
2747,2,undefined,1305
2748,2,undefined,1317
2749,2,undefined,1324
2750,2,undefined,1326
2751,2,undefined,1329
2752,2,undefined,1340
2753,2,undefined,1359
2754,2,undefined,1391
2755,2,undefined,1395
2756,2,undefined,1396
2757,2,undefined,1429
2758,2,undefined,1430
2759,2,undefined,1455
2760,2,undefined,1480
2761,2,undefined,1481
2762,2,undefined,1482
2763,2,undefined,1490
2764,2,undefined,1494
2765,2,undefined,1507
2766,2,undefined,1501
2767,2,undefined,1502
2768,2,undefined,1521
2769,2,undefined,1530
2770,2,undefined,1531
2771,2,undefined,1540
2772,2,undefined,1546
2773,2,undefined,1557
2774,2,undefined,1574
2775,2,undefined,1582
2776,2,undefined,1586
2777,2,undefined,1588
2778,2,undefined,1592
2779,2,undefined,1609
2780,2,undefined,1622
2781,2,undefined,1629
2782,2,undefined,1634
2783,2,undefined,1669
2784,2,undefined,1675
2785,2,undefined,1682
2786,2,undefined,1687
2787,2,undefined,1694
2788,2,undefined,1703
2789,2,undefined,1710
2790,2,undefined,1715
2791,2,undefined,1716
2792,2,undefined,1717
2793,2,undefined,1718
2794,2,undefined,1731
2795,2,undefined,1734
2796,2,undefined,1753
2797,2,undefined,1807
2798,2,undefined,1842
2799,2,undefined,1852
2800,2,undefined,1856
2801,2,undefined,1865
2802,2,undefined,1868
2803,2,undefined,1884
2804,2,undefined,1889
2805,2,undefined,1902
2806,2,undefined,1915
2807,2,undefined,1916
2808,2,undefined,1936
2809,2,undefined,1953
2810,2,undefined,1954
2811,2,undefined,1958
2812,2,undefined,1989
2813,2,undefined,2013
2814,2,undefined,2021
2815,2,undefined,2052
2816,2,undefined,2057
2817,2,undefined,2058
2818,2,undefined,2066
2819,2,undefined,2076
2820,2,undefined,2081
2821,2,undefined,2090
2822,2,undefined,2094
2823,2,undefined,2099
2824,2,undefined,2115
2825,2,undefined,2104
2826,2,undefined,2131
2827,2,undefined,2163
2828,2,undefined,2164
2829,2,undefined,2168
2830,2,undefined,2170
2831,2,undefined,2182
2832,2,undefined,2179
2833,2,undefined,2184
2834,2,undefined,2185
2835,2,undefined,2202
2836,2,undefined,2219
2837,2,undefined,2234
2838,2,undefined,2252
2839,2,undefined,2273
2840,2,undefined,2267
2841,2,undefined,2268
2842,2,undefined,2278
2843,2,undefined,2279
2844,2,undefined,2299
2845,2,undefined,2302
2846,2,undefined,2305
2847,2,undefined,2308
2848,2,undefined,2307
2849,2,undefined,2309
2850,2,undefined,2330
2851,2,undefined,2334
2852,2,undefined,2341
2853,2,undefined,2343
2854,2,undefined,2346
2855,2,undefined,2347
2856,2,undefined,2366
2857,2,undefined,2379
2858,2,undefined,2397
2859,2,undefined,2400
2860,2,undefined,2407
2861,2,undefined,2412
2862,2,undefined,2439
2863,2,undefined,2447
2864,2,undefined,2456
2865,2,undefined,2459
2866,2,undefined,2476
2867,2,undefined,2480
2868,2,undefined,2487
2869,2,undefined,2492
2870,2,undefined,2499
2871,2,undefined,2507
2872,2,undefined,2513
2873,2,undefined,2527
2874,2,undefined,2533
2875,2,undefined,2556
2876,2,undefined,2563
2877,2,undefined,2566
2878,2,undefined,2570
2879,2,undefined,2592
2880,2,undefined,2593
2881,2,undefined,2596
2882,2,undefined,2607
2883,2,undefined,2642
2884,2,undefined,2671
2885,2,undefined,2677
2886,2,undefined,2699
2887,2,undefined,2704
2888,2,undefined,2745
2889,2,undefined,2746
2890,2,undefined,2748
2891,2,undefined,2765
2892,2,undefined,2771
2893,2,undefined,2781
2894,2,undefined,2784
2895,2,undefined,2789
2896,2,undefined,2800
