idx,matchtype,partid,ppartid
865,0,n1072,874
866,1,n1065,undefined
867,0,n1066,872
868,0,n1067,875
869,0,n1068,877
870,0,n1056,871
871,0,n1055,870
872,0,n1057,873
873,0,n1058,876
874,0,n1063,884
875,0,n1064,885
876,0,n1073,882
877,0,n1069,880
878,0,n1070,881
879,1,n1061,undefined
880,0,n1059,879
881,1,n1062,undefined
882,0,n1060,878
883,0,n1088,891
884,0,n1087,889
885,0,n1089,893
886,0,n1086,886
887,0,n1074,887
888,0,n1075,890
889,0,n1077,892
890,0,n1078,894
891,0,n1080,897
892,0,n1076,888
893,0,n1079,895
894,0,n1092,902
895,0,n1091,900
896,0,n1093,903
897,0,n1090,896
898,0,n1081,899
899,0,n1083,901
900,0,n1084,904
901,0,n1082,898
902,0,n1085,905
903,0,n1108,911
904,0,n1107,908
905,0,n1109,913
906,0,n1106,907
907,0,n1094,906
908,0,n1095,909
909,0,n1097,912
910,0,n1098,914
911,0,n1096,910
912,0,n1099,915
913,0,n1112,921
914,0,n1111,919
915,0,n1113,923
916,0,n1110,916
917,0,n1100,917
918,0,n1101,918
919,0,n1103,922
920,0,n1104,925
921,0,n1102,920
922,0,n1105,924
923,0,n1135,932
924,0,n1134,928
925,0,n1136,934
926,0,n1133,926
927,0,n1123,936
928,0,n1119,927
929,0,n1121,931
930,0,n1124,935
931,0,n1120,930
932,1,n1122,undefined
933,0,n1114,929
934,0,n1115,933
935,1,n1118,undefined
936,0,n1139,944
937,0,n1138,941
938,0,n1140,947
939,0,n1137,939
940,0,n1131,949
941,0,n1127,942
942,0,n1129,945
943,0,n1125,937
944,0,n1132,948
945,0,n1128,943
946,1,n1130,undefined
947,0,n1126,938
948,0,n1116,940
949,0,n1117,946
950,0,n1163,959
951,0,n1162,954
952,0,n1164,961
953,0,n1161,952
954,0,n1151,960
955,0,n1153,963
956,0,n1147,955
957,1,n1149,undefined
958,0,n1145,950
959,0,n1152,962
960,0,n1148,956
961,0,n1150,957
962,0,n1146,951
963,0,n1141,953
964,0,n1142,958
965,0,n1167,969
966,0,n1166,967
967,0,n1168,970
968,0,n1165,965
969,0,n1159,971
970,1,n1155,undefined
971,0,n1173,980
972,0,n1175,983
973,1,n1157,undefined
974,1,n1160,undefined
975,1,n1156,undefined
976,1,n1158,undefined
977,0,n1154,964
978,0,n1143,966
979,0,n1144,968
980,0,n1183,978
981,0,n1182,976
982,0,n1184,979
983,0,n1181,972
984,0,n1169,973
985,0,n1170,975
986,0,n1172,977
987,0,n1171,974
988,0,n1174,981
989,0,n1187,987
990,0,n1186,986
991,0,n1188,989
992,0,n1185,982
993,0,n1176,984
994,0,n1178,988
995,0,n1179,990
996,0,n1177,985
997,0,n1180,991
998,0,n1203,997
999,0,n1202,994
1000,0,n1204,999
1001,0,n1201,992
1002,0,n1189,993
1003,0,n1190,996
1004,0,n1192,998
1005,0,n1193,1000
1006,0,n1191,995
1007,0,n1194,1001
1008,0,n1207,1009
1009,0,n1206,1005
1010,0,n1208,1010
1011,0,n1205,1004
1012,0,n1195,1003
1013,0,n1196,1006
1014,0,n1198,1008
1015,0,n1199,1012
1016,0,n1197,1007
1017,0,n1200,1011
1018,0,n1230,1020
1019,0,n1229,1016
1020,0,n1231,1022
1021,0,n1228,1013
1022,0,n1218,1023
1023,0,n1214,1015
1024,0,n1216,1019
1025,0,n1219,1024
1026,0,n1215,1017
1027,0,n1217,1018
1028,0,n1209,1014
1029,0,n1210,1021
1030,1,n1213,undefined
1031,0,n1234,1035
1032,0,n1233,1031
1033,0,n1235,1036
1034,0,n1232,1027
1035,0,n1226,1038
1036,0,n1222,1029
1037,0,n1224,1032
1038,0,n1220,1025
1039,0,n1227,1037
1040,0,n1223,1030
1041,0,n1225,1033
1042,0,n1221,1026
1043,0,n1211,1028
1044,0,n1212,1034
1045,0,n1258,1045
1046,1,n1257,undefined
1047,0,n1259,1048
1048,0,n1256,1041
1049,1,n1246,undefined
1050,0,n1242,1042
1051,1,n1244,undefined
1052,0,n1240,1039
1053,1,n1247,undefined
1054,0,n1243,1043
1055,0,n1245,1046
1056,0,n1241,1040
1057,0,n1236,1044
1058,0,n1237,1047
1059,0,n1262,1056
1060,0,n1261,1053
1061,0,n1263,1058
1062,0,n1260,1051
1063,1,n1254,undefined
1064,1,n1250,undefined
1065,1,n1252,undefined
1066,0,n1248,1049
1067,1,n1255,undefined
1068,0,n1251,1054
1069,1,n1253,undefined
1070,0,n1249,1050
1071,0,n1238,1052
1072,0,n1239,1055
1073,0,n1271,1063
1074,0,n1270,1062
1075,0,n1272,1064
1076,1,n1264,undefined
1077,0,n1269,1060
1078,0,n1265,1061
1079,0,n1266,1065
1080,0,n1275,1070
1081,0,n1274,1068
1082,0,n1276,1071
1083,0,n1268,1069
1084,0,n1273,1067
1085,0,n1267,1066
1086,0,n1284,1077
1087,0,n1283,1074
1088,0,n1285,1079
1089,0,n1277,1072
1090,0,n1282,1073
1091,0,n1278,1076
1092,0,n1281,1075
1093,0,n1288,1085
1094,0,n1287,1083
1095,0,n1289,1086
1096,0,n1280,1084
1097,0,n1286,1082
1098,0,n1279,1081
1099,0,n1298,1091
1100,0,n1297,1089
1101,0,n1299,1093
1102,0,n1290,1087
1103,1,n1296,undefined
1104,0,n1291,1088
1105,0,n1293,1092
1106,0,n1292,1090
1107,0,n1302,1098
1108,0,n1301,1096
1109,0,n1303,1099
1110,0,n1295,1097
1111,0,n1300,1095
1112,0,n1294,1094
1113,0,n1312,1106
1114,0,n1311,1103
1115,0,n1313,1108
1116,0,n1304,1100
1117,0,n1310,1101
1118,0,n1305,1105
1119,0,n1309,1104
1120,1,n1316,undefined
1121,0,n1315,1102
1122,1,n1317,undefined
1123,0,n1307,1113
1124,0,n1308,1115
1125,0,n1314,1111
1126,0,n1306,1110
1127,0,n1332,1121
1128,1,n1331,undefined
1129,0,n1333,1122
1130,0,n1330,1117
1131,0,n1318,1116
1132,0,n1319,1118
1133,0,n1321,1120
1134,0,n1322,1123
1135,0,n1320,1119
1136,1,n1323,undefined
1137,0,n1336,1130
1138,0,n1335,1128
1139,0,n1337,1131
1140,0,n1334,1124
1141,0,n1324,1125
1142,0,n1325,1127
1143,0,n1327,1129
1144,0,n1328,1132
1145,0,n1326,1126
1146,0,n1329,1133
1147,0,n1352,1140
1148,0,n1351,1137
1149,0,n1353,1141
1150,0,n1350,1135
1151,0,n1338,1134
1152,0,n1339,1136
1153,0,n1341,1139
1154,0,n1342,1143
1155,0,n1340,1138
1156,0,n1343,1142
1157,0,n1356,1149
1158,0,n1355,1147
1159,0,n1357,1152
1160,0,n1354,1145
1161,0,n1344,1144
1162,0,n1345,1146
1163,0,n1347,1150
1164,0,n1348,1153
1165,0,n1346,1148
1166,0,n1349,1151
1167,0,n1379,1162
1168,0,n1378,1160
1169,0,n1380,1165
1170,0,n1377,1154
1171,0,n1367,1167
1172,0,n1363,1157
1173,0,n1365,1163
1174,0,n1368,1166
1175,0,n1364,1158
1176,0,n1366,1161
1177,0,n1358,1156
1178,0,n1362,1159
1179,0,n1359,1164
1180,0,n1383,1177
1181,0,n1382,1171
1182,0,n1384,1178
1183,0,n1381,1168
1184,0,n1375,1181
1185,0,n1371,1173
1186,0,n1373,1176
1187,0,n1369,1169
1188,0,n1376,1180
1189,0,n1372,1174
1190,0,n1374,1175
1191,0,n1370,1170
1192,0,n1360,1172
1193,0,n1361,1179
1194,0,n1407,1191
1195,0,n1406,1186
1196,0,n1408,1193
1197,0,n1405,1183
1198,0,n1395,1195
1199,0,n1391,1187
1200,0,n1393,1190
1201,0,n1389,1182
1202,0,n1396,1194
1203,0,n1392,1188
1204,0,n1394,1189
1205,0,n1390,1184
1206,0,n1385,1185
1207,0,n1386,1192
1208,0,n1411,1203
1209,0,n1410,1200
1210,0,n1412,1205
1211,0,n1409,1198
1212,0,n1403,1206
1213,0,n1399,1201
1214,1,n1401,undefined
1215,0,n1397,1196
1216,1,n1404,undefined
1217,0,n1400,1202
1218,1,n1402,undefined
1219,0,n1398,1197
1220,0,n1387,1199
1221,0,n1388,1204
1222,0,n1427,1213
1223,0,n1426,1209
1224,0,n1428,1214
1225,0,n1425,1207
1226,0,n1413,1208
1227,0,n1414,1210
1228,0,n1416,1212
1229,0,n1417,1215
1230,0,n1415,1211
1231,0,n1418,1216
1232,0,n1431,1223
1233,0,n1430,1221
1234,0,n1432,1224
1235,0,n1429,1217
1236,0,n1419,1218
1237,0,n1420,1219
1238,0,n1422,1222
1239,0,n1423,1225
1240,0,n1421,1220
1241,0,n1424,1226
1242,0,n1447,1232
1243,0,n1446,1230
1244,0,n1448,1234
1245,0,n1445,1228
1246,0,n1433,1227
1247,0,n1434,1231
1248,0,n1436,1233
1249,0,n1437,1236
1250,0,n1435,1229
1251,0,n1438,1235
1252,0,n1451,1242
1253,0,n1450,1240
1254,0,n1452,1244
1255,0,n1449,1238
1256,0,n1439,1237
1257,0,n1440,1241
1258,0,n1442,1243
1259,0,n1443,1245
1260,0,n1441,1239
1261,0,n1444,1246
1262,0,n1474,1254
1263,0,n1473,1249
1264,0,n1475,1255
1265,0,n1472,1247
1266,0,n1462,1257
1267,0,n1458,1250
1268,0,n1460,1252
1269,0,n1463,1258
1270,0,n1459,1251
1271,0,n1461,1253
1272,0,n1453,1248
1273,0,n1454,1256
1274,1,n1457,undefined
1275,0,n1478,1268
1276,0,n1477,1263
1277,0,n1479,1270
1278,0,n1476,1260
1279,0,n1470,1272
1280,0,n1466,1265
1281,0,n1468,1266
1282,0,n1464,1259
1283,0,n1471,1273
1284,0,n1467,1264
1285,0,n1469,1267
1286,0,n1465,1261
1287,0,n1455,1262
1288,0,n1456,1269
1289,0,n1502,1284
1290,0,n1501,1278
1291,0,n1503,1285
1292,0,n1500,1276
1293,0,n1490,1286
1294,0,n1486,1281
1295,0,n1488,1283
1296,0,n1484,1274
1297,0,n1495,1293
1298,1,n1497,undefined
1299,1,n1491,undefined
1300,0,n1487,1279
1301,0,n1489,1282
1302,0,n1485,1275
1303,0,n1480,1277
1304,0,n1481,1287
1305,0,n1506,1298
1306,0,n1505,1291
1307,1,n1507,undefined
1308,0,n1504,1289
1309,1,n1498,undefined
1310,0,n1494,1292
1311,1,n1496,undefined
1312,0,n1492,1288
1313,0,n1499,1296
1314,1,n1493,undefined
1315,0,n1482,1290
1316,0,n1483,1297
1317,1,n1537,undefined
1318,1,n1538,undefined
1319,1,n1529,undefined
1320,1,n1530,undefined
1321,1,n1531,undefined
1322,1,n1532,undefined
1323,0,n1519,1321
1324,0,n1517,1312
1325,0,n1515,1307
1326,0,n1513,1299
1327,0,n1520,1317
1328,0,n1518,1310
1329,0,n1516,1308
1330,0,n1514,1311
1331,1,n1508,undefined
1332,0,n1509,1313
1333,1,n1539,undefined
1334,1,n1540,undefined
1335,1,n1533,undefined
1336,0,n1534,1305
1337,1,n1535,undefined
1338,0,n1536,1315
1339,0,n1527,1337
1340,0,n1525,1329
1341,0,n1523,1326
1342,0,n1521,1319
1343,0,n1528,1335
1344,0,n1526,1330
1345,0,n1524,1328
1346,0,n1522,1320
1347,0,n1511,1332
1348,0,n1510,1324
1349,0,n1512,1336
1350,1,n1569,undefined
1351,1,n1570,undefined
1352,1,n1561,undefined
1353,0,n1562,1325
1354,0,n1563,1334
1355,2,undefined,1376
1356,1,n1564,undefined
1357,0,n1551,1353
1358,0,n1549,1347
1359,0,n1547,1345
1360,0,n1545,1339
1361,0,n1552,1354
1362,0,n1550,1350
1363,0,n1548,1344
1364,0,n1546,1341
1365,0,n1542,1352
1366,0,n1541,1342
1367,1,n1572,undefined
1368,0,n1571,1375
1369,0,n1565,1372
1370,1,n1566,undefined
1371,1,n1568,undefined
1372,0,n1567,1351
1373,0,n1557,1367
1374,0,n1559,1371
1375,1,n1555,undefined
1376,0,n1553,1356
1377,0,n1558,1366
1378,0,n1556,1365
1379,0,n1560,1370
1380,0,n1554,1360
1381,0,n1544,1369
1382,0,n1543,1361
1383,0,n1602,1377
1384,0,n1603,1388
1385,0,n1594,1378
