idx,matchtype,partid,ppartid
2571,0,n2627,2538
2572,0,n2650,2560
2573,0,n2648,2558
2574,0,n2647,2555
2575,0,n2630,2544
2576,0,n2631,2545
2577,0,n2632,2546
2578,0,n2634,2549
2579,0,n2633,2548
2580,0,n2635,2550
2581,0,n2637,2553
2582,0,n2636,2552
2583,0,n2638,2554
2584,0,n2657,2557
2585,0,n2656,2556
2586,0,n2658,2559
2587,0,n2660,2562
2588,0,n2659,2561
2589,0,n2661,2563
2590,0,n2663,2565
2591,0,n2662,2564
2592,0,n2664,2566
2593,0,n2666,2567
2594,0,n2665,2568
2595,0,n2667,2569
2596,0,n2677,2573
2597,0,n2680,2576
2598,0,n2679,2575
2599,0,n2678,2572
2600,0,n2672,2570
2601,0,n2673,2574
2602,0,n2674,2571
2603,0,n2681,2577
2604,0,n2682,2578
2605,0,n2683,2579
2606,0,n2675,2582
2607,0,n2686,2583
2608,0,n2685,2581
2609,0,n2684,2580
2610,0,n2687,2584
2611,0,n2688,2585
2612,0,n2689,2586
2613,0,n2676,2587
2614,0,n2702,2589
2615,0,n2703,2591
2616,0,n2704,2593
2617,0,n2692,2592
2618,0,n2691,2590
2619,0,n2690,2588
2620,0,n2707,2605
2621,0,n2706,2596
2622,0,n2705,2595
2623,0,n2693,2594
2624,0,n2694,2597
2625,0,n2695,2598
2626,0,n2708,2599
2627,0,n2709,2601
2628,0,n2710,2604
2629,0,n2698,2603
2630,0,n2697,2602
2631,0,n2696,2600
2632,0,n2713,2615
2633,0,n2712,2608
2634,0,n2711,2607
2635,0,n2699,2606
2636,0,n2700,2609
2637,0,n2701,2610
2638,0,n2726,2614
2639,1,n2732,undefined
2640,0,n2727,2612
2641,0,n2729,2630
2642,0,n2716,2616
2643,0,n2715,2613
2644,0,n2714,2611
2645,0,n2737,2634
2646,0,n2735,2632
2647,0,n2734,2629
2648,0,n2717,2617
2649,0,n2718,2618
2650,0,n2719,2619
2651,0,n2721,2621
2652,0,n2720,2620
2653,0,n2722,2622
2654,0,n2724,2624
2655,0,n2723,2623
2656,0,n2725,2625
2657,0,n2744,2627
2658,0,n2743,2626
2659,0,n2745,2628
2660,0,n2747,2633
2661,0,n2746,2631
2662,0,n2748,2635
2663,0,n2750,2637
2664,0,n2749,2636
2665,0,n2751,2638
2666,0,n2753,2639
2667,0,n2752,2640
2668,0,n2754,2641
2669,0,n2764,2647
2670,0,n2767,2648
2671,0,n2766,2646
2672,0,n2765,2645
2673,0,n2759,2644
2674,0,n2760,2642
2675,0,n2761,2643
2676,0,n2768,2649
2677,0,n2769,2650
2678,0,n2770,2651
2679,0,n2762,2654
2680,0,n2773,2656
2681,0,n2772,2653
2682,0,n2771,2652
2683,0,n2774,2657
2684,0,n2775,2658
2685,0,n2776,2659
2686,0,n2763,2660
2687,0,n2789,2662
2688,0,n2790,2664
2689,0,n2791,2665
2690,0,n2779,2666
2691,0,n2778,2663
2692,0,n2777,2661
2693,0,n2794,2676
2694,0,n2793,2670
2695,0,n2792,2667
2696,0,n2780,2668
2697,0,n2781,2669
2698,0,n2782,2671
2699,0,n2795,2673
2700,0,n2796,2674
2701,0,n2797,2677
2702,0,n2785,2678
2703,0,n2784,2675
2704,0,n2783,2672
2705,0,n2800,2683
2706,0,n2799,2682
2707,0,n2798,2680
2708,0,n2786,2679
2709,0,n2787,2681
2710,0,n2788,2684
2711,0,n2813,2689
2712,1,n2819,undefined
2713,0,n2814,2687
2714,0,n2816,2707
2715,0,n2803,2688
2716,0,n2802,2686
2717,0,n2801,2685
2718,0,n2824,2712
2719,0,n2822,2710
2720,0,n2821,2709
2721,0,n2804,2690
2722,0,n2805,2691
2723,0,n2806,2692
2724,0,n2808,2695
2725,0,n2807,2694
2726,0,n2809,2696
2727,0,n2811,2698
2728,0,n2810,2697
2729,0,n2812,2699
2730,0,n2831,2701
2731,0,n2830,2700
2732,0,n2832,2702
2733,0,n2834,2704
2734,0,n2833,2703
2735,0,n2835,2705
2736,0,n2837,2708
2737,0,n2836,2706
2738,0,n2838,2711
2739,0,n2840,2713
2740,0,n2839,2714
2741,0,n2841,2715
2742,0,n2858,2719
2743,1,n2864,undefined
2744,0,n2859,2718
2745,0,n2861,2738
2746,0,n2848,2720
2747,0,n2847,2717
2748,0,n2846,2716
2749,0,n2869,2740
2750,0,n2867,2743
2751,0,n2866,2742
2752,0,n2849,2721
2753,0,n2850,2722
2754,0,n2851,2723
2755,0,n2853,2725
2756,0,n2852,2724
2757,0,n2854,2726
2758,0,n2856,2728
2759,0,n2855,2727
2760,0,n2857,2729
2761,0,n2876,2731
2762,1,n2875,undefined
2763,0,n2877,2732
2764,0,n2879,2734
2765,0,n2878,2733
2766,0,n2880,2735
2767,0,n2882,2737
2768,0,n2881,2736
2769,0,n2883,2739
2770,0,n2885,2744
2771,0,n2884,2741
2772,0,n2886,2745
2773,0,n2903,2749
2774,1,n2909,undefined
2775,0,n2904,2747
2776,0,n2906,2755
2777,0,n2893,2750
2778,0,n2892,2748
2779,0,n2891,2746
2780,0,n2914,2769
2781,0,n2912,2766
2782,0,n2911,2758
2783,0,n2894,2751
2784,0,n2895,2752
2785,0,n2896,2753
2786,0,n2898,2756
2787,0,n2897,2754
2788,0,n2899,2757
2789,0,n2901,2760
2790,0,n2900,2759
2791,0,n2902,2761
2792,0,n2921,2763
2793,0,n2920,2762
2794,0,n2922,2764
2795,0,n2924,2767
2796,0,n2923,2765
2797,0,n2925,2768
2798,0,n2927,2771
2799,0,n2926,2770
2800,0,n2928,2772
2801,0,n2930,2774
2802,0,n2929,2773
2803,0,n2931,2775
2804,0,n2948,2779
2805,1,n2954,undefined
2806,0,n2949,2777
2807,0,n2951,2788
2808,0,n2938,2780
2809,0,n2937,2778
2810,0,n2936,2776
2811,0,n2959,2800
2812,0,n2957,2792
2813,0,n2956,2789
2814,0,n2939,2781
2815,0,n2940,2782
2816,0,n2941,2783
2817,0,n2943,2785
2818,0,n2942,2784
2819,0,n2944,2786
2820,0,n2946,2790
2821,0,n2945,2787
2822,0,n2947,2791
2823,0,n2966,2795
2824,0,n2965,2794
2825,0,n2967,2796
2826,0,n2969,2798
2827,0,n2968,2797
2828,0,n2970,2799
2829,0,n2972,2801
2830,0,n2971,2802
2831,0,n2973,2803
2832,0,n2975,2804
2833,0,n2974,2805
2834,0,n2976,2806
2835,0,n2993,2809
2836,1,n2999,undefined
2837,0,n2994,2808
2838,0,n2996,2815
2839,0,n2983,2811
2840,0,n2982,2807
2841,0,n2981,2810
2842,0,n3004,2822
2843,0,n3002,2820
2844,0,n3001,2817
2845,0,n2984,2812
2846,0,n2985,2813
2847,0,n2986,2814
2848,0,n2988,2818
2849,0,n2987,2816
2850,0,n2989,2819
2851,0,n2991,2824
2852,0,n2990,2823
2853,0,n2992,2825
2854,0,n3011,2827
2855,0,n3010,2826
2856,0,n3012,2828
2857,0,n3014,2830
2858,0,n3013,2829
2859,0,n3015,2831
2860,0,n3017,2833
2861,0,n3016,2832
2862,0,n3018,2834
2863,0,n3020,2835
2864,0,n3019,2836
2865,0,n3021,2837
2866,0,n3038,2841
2867,1,n3044,undefined
2868,0,n3039,2839
2869,0,n3041,2846
2870,0,n3028,2842
2871,0,n3027,2840
2872,0,n3026,2838
2873,0,n3049,2850
2874,0,n3047,2853
2875,0,n3046,2851
2876,0,n3029,2843
2877,0,n3030,2844
2878,0,n3031,2845
2879,0,n3033,2848
2880,0,n3032,2847
2881,0,n3034,2849
2882,0,n3036,2854
2883,0,n3035,2852
2884,0,n3037,2855
2885,0,n3056,2858
2886,0,n3055,2857
2887,0,n3057,2859
2888,0,n3059,2861
2889,0,n3058,2860
2890,0,n3060,2862
2891,0,n3062,2864
2892,0,n3061,2863
2893,0,n3063,2865
2894,0,n3065,2867
2895,0,n3064,2866
2896,0,n3066,2868
2897,0,n3083,2872
2898,0,n3089,2879
2899,0,n3084,2869
2900,0,n3086,2875
2901,0,n3073,2873
2902,0,n3072,2870
2903,0,n3071,2871
2904,0,n3094,2877
2905,0,n3091,2878
2906,0,n3074,2874
2907,0,n3075,2876
2908,0,n3076,2880
2909,0,n3079,2883
2910,0,n3078,2882
2911,0,n3077,2881
2912,0,n3082,2886
2913,0,n3081,2885
2914,0,n3080,2884
2915,0,n3112,2890
2916,0,n3118,2896
2917,0,n3113,2888
2918,0,n3115,2895
2919,0,n3102,2891
2920,0,n3101,2889
2921,0,n3100,2887
2922,0,n3123,2898
2923,0,n3120,2893
2924,0,n3103,2892
2925,0,n3104,2894
2926,0,n3105,2897
2927,0,n3108,2901
2928,0,n3107,2900
2929,0,n3106,2899
2930,0,n3111,2904
2931,0,n3110,2903
2932,0,n3109,2902
2933,0,n3139,2906
2934,1,n3146,undefined
2935,0,n3140,2905
2936,0,n3142,2907
2937,0,n3151,2920
2938,0,n3149,2910
2939,0,n3156,2914
2940,0,n3148,2908
2941,1,n3155,undefined
2942,0,n3130,2909
2943,0,n3131,2911
2944,0,n3132,2912
2945,0,n3135,2916
2946,0,n3134,2915
2947,0,n3133,2913
2948,0,n3145,2919
2949,0,n3138,2921
2950,0,n3137,2918
2951,0,n3136,2917
2952,0,n3174,2924
2953,0,n3164,2925
2954,0,n3163,2923
2955,0,n3162,2922
2956,0,n3175,2934
2957,1,n3179,undefined
2958,0,n3167,2927
2959,0,n3166,2928
2960,0,n3165,2926
2961,0,n3176,2933
2962,0,n3170,2931
2963,0,n3169,2930
2964,0,n3168,2929
2965,0,n3177,2932
2966,0,n3173,2937
2967,0,n3172,2936
2968,0,n3171,2935
2969,0,n3190,2939
2970,1,n3197,undefined
2971,0,n3191,2938
2972,0,n3193,2940
2973,0,n3202,2954
2974,0,n3200,2943
2975,0,n3207,2947
2976,0,n3199,2941
2977,1,n3206,undefined
2978,0,n3181,2942
2979,0,n3182,2944
2980,0,n3183,2945
2981,0,n3186,2949
2982,0,n3185,2948
2983,0,n3184,2946
2984,0,n3196,2952
2985,0,n3189,2953
2986,0,n3188,2951
2987,0,n3187,2950
2988,0,n3225,2958
2989,0,n3215,2957
2990,1,n3214,undefined
2991,0,n3213,2955
2992,0,n3226,2974
2993,1,n3230,undefined
2994,0,n3218,2960
2995,0,n3217,2961
2996,0,n3216,2959
2997,0,n3227,2967
2998,0,n3221,2964
2999,0,n3220,2963
3000,0,n3219,2962
3001,0,n3228,2966
3002,0,n3224,2968
3003,0,n3223,2970
3004,0,n3222,2965
3005,0,n3243,2969
3006,0,n3233,2973
3007,0,n3232,2972
3008,0,n3231,2971
3009,0,n3245,2976
3010,0,n3236,2978
3011,0,n3235,2977
3012,0,n3234,2975
3013,0,n3246,2981
3014,0,n3239,2982
3015,0,n3238,2980
3016,0,n3237,2979
3017,0,n3247,2983
3018,0,n3242,2986
3019,0,n3241,2985
3020,0,n3240,2984
3021,0,n3261,2990
3022,0,n3251,2989
3023,0,n3250,2988
3024,0,n3249,2987
3025,0,n3262,2992
3026,0,n3254,2991
3027,0,n3253,2993
3028,0,n3252,2994
3029,0,n3263,2998
3030,0,n3257,2996
3031,0,n3256,2997
3032,0,n3255,2995
3033,0,n3264,3000
3034,0,n3260,2999
3035,0,n3259,3001
3036,0,n3258,3002
3037,0,n3268,3003
3038,0,n3271,3006
3039,0,n3270,3005
3040,0,n3269,3004
3041,0,n3265,3015
3042,0,n3266,3018
3043,0,n3267,3021
3044,0,n3272,3007
3045,0,n3275,3010
3046,0,n3274,3009
3047,0,n3273,3008
3048,0,n3276,3011
3049,0,n3279,3014
3050,0,n3278,3013
3051,0,n3277,3012
3052,0,n3280,3016
3053,0,n3283,3020
3054,0,n3282,3019
3055,0,n3281,3017
3056,0,n3302,3037
3057,0,n3287,3022
3058,0,n3288,3023
3059,0,n3289,3024
3060,0,n3291,3026
3061,0,n3292,3027
3062,0,n3293,3028
3063,0,n3290,3025
3064,0,n3295,3030
3065,0,n3296,3031
3066,0,n3297,3032
3067,0,n3294,3029
3068,0,n3299,3034
3069,0,n3300,3035
3070,0,n3301,3036
3071,0,n3298,3033
3072,0,n3307,3040
3073,0,n3306,3039
3074,0,n3305,3038
3075,0,n3303,3051
3076,0,n3308,3041
3077,0,n3311,3044
3078,0,n3310,3043
3079,0,n3309,3042
3080,0,n3312,3045
3081,0,n3315,3048
3082,0,n3314,3047
3083,0,n3313,3046
3084,0,n3316,3049
3085,0,n3319,3053
3086,0,n3318,3052
3087,0,n3317,3050
3088,0,n3336,3069
3089,0,n3321,3054
3090,0,n3322,3055
3091,0,n3323,3056
3092,0,n3325,3058
3093,0,n3326,3059
3094,0,n3327,3060
3095,0,n3324,3057
3096,0,n3329,3062
3097,0,n3330,3063
3098,0,n3331,3064
3099,0,n3328,3061
3100,0,n3333,3066
3101,0,n3334,3067
3102,0,n3335,3068
3103,0,n3332,3065
3104,0,n3349,3073
3105,0,n3348,3072
3106,0,n3347,3071
3107,0,n3337,3070
3108,0,n3350,3074
3109,0,n3353,3078
3110,0,n3352,3076
3111,0,n3351,3075
3112,0,n3338,3077
3113,0,n3339,3079
3114,0,n3354,3081
3115,0,n3357,3084
3116,0,n3356,3083
3117,0,n3355,3082
3118,0,n3340,3080
3119,0,n3358,3085
3120,0,n3361,3090
3121,0,n3360,3088
3122,0,n3359,3086
3123,0,n3343,3087
3124,0,n3344,3089
3125,0,n3345,3091
3126,0,n3374,3093
3127,0,n3377,3096
3128,0,n3376,3095
3129,0,n3375,3094
3130,0,n3362,3092
3131,0,n3378,3097
3132,0,n3381,3101
3133,0,n3380,3099
3134,0,n3379,3098
3135,0,n3365,3100
3136,0,n3366,3102
3137,0,n3382,3104
3138,0,n3385,3108
3139,0,n3384,3107
3140,0,n3383,3105
3141,0,n3367,3103
3142,0,n3368,3106
3143,0,n3369,3109
3144,0,n3386,3111
3145,0,n3389,3116
3146,0,n3388,3115
3147,0,n3387,3112
3148,0,n3370,3110
3149,0,n3371,3113
3150,0,n3372,3114
3151,0,n3373,3117
3152,0,n3401,3119
3153,0,n3404,3122
3154,0,n3403,3121
3155,0,n3402,3120
3156,0,n3390,3118
3157,0,n3405,3123
3158,0,n3408,3128
3159,0,n3407,3127
3160,0,n3406,3124
3161,0,n3393,3125
3162,0,n3394,3126
3163,0,n3395,3129
3164,0,n3409,3131
3165,0,n3412,3134
3166,0,n3411,3133
3167,0,n3410,3132
3168,0,n3396,3130
3169,0,n3413,3135
3170,0,n3416,3140
3171,0,n3415,3138
3172,0,n3414,3136
3173,0,n3399,3137
3174,0,n3400,3139
3175,0,n3429,3142
3176,0,n3432,3145
3177,0,n3431,3144
3178,0,n3430,3143
3179,0,n3417,3141
3180,0,n3433,3146
3181,0,n3436,3151
3182,0,n3435,3149
3183,0,n3434,3147
3184,0,n3420,3148
3185,0,n3421,3150
3186,0,n3437,3153
3187,0,n3440,3158
3188,0,n3439,3156
3189,0,n3438,3154
3190,0,n3422,3152
3191,0,n3423,3155
3192,0,n3424,3157
3193,0,n3425,3159
3194,0,n3441,3161
3195,0,n3444,3166
3196,0,n3443,3164
3197,0,n3442,3162
3198,0,n3426,3160
3199,0,n3427,3163
3200,0,n3428,3165
3201,0,n3455,3168
3202,0,n3458,3171
3203,0,n3457,3170
3204,0,n3456,3169
3205,0,n3445,3167
3206,0,n3459,3172
3207,0,n3462,3178
3208,0,n3461,3176
3209,0,n3460,3173
3210,0,n3448,3174
3211,0,n3449,3175
3212,0,n3450,3177
3213,0,n3463,3180
3214,0,n3466,3183
3215,0,n3465,3182
3216,0,n3464,3181
3217,0,n3451,3179
3218,0,n3467,3184
3219,0,n3470,3188
3220,0,n3469,3186
3221,0,n3468,3185
3222,0,n3453,3187
3223,0,n3454,3189
3224,0,n3481,3191
3225,0,n3484,3194
3226,0,n3483,3193
3227,0,n3482,3192
3228,0,n3471,3190
3229,0,n3485,3195
3230,0,n3488,3199
3231,0,n3487,3198
3232,0,n3486,3196
3233,0,n3473,3197
3234,0,n3474,3200
3235,0,n3489,3202
3236,0,n3492,3206
3237,0,n3491,3205
3238,0,n3490,3203
3239,0,n3475,3201
3240,0,n3476,3204
3241,0,n3477,3207
3242,0,n3493,3209
3243,0,n3496,3213
3244,0,n3495,3211
3245,0,n3494,3210
3246,0,n3478,3208
3247,0,n3479,3212
3248,0,n3480,3214
3249,0,n3505,3216
3250,0,n3508,3219
3251,0,n3507,3218
3252,0,n3506,3217
3253,0,n3497,3215
3254,0,n3509,3220
3255,0,n3512,3224
3256,0,n3511,3222
3257,0,n3510,3221
3258,0,n3499,3223
3259,0,n3500,3225
3260,0,n3513,3227
3261,0,n3516,3230
3262,0,n3515,3229
3263,0,n3514,3228
3264,0,n3501,3226
3265,0,n3517,3231
3266,0,n3520,3236
3267,0,n3519,3234
3268,0,n3518,3232
3269,0,n3503,3233
3270,0,n3504,3235
3271,0,n3533,3238
3272,0,n3536,3242
3273,0,n3535,3241
3274,0,n3534,3239
3275,0,n3522,3240
3276,0,n3523,3243
3277,0,n3521,3237
3278,0,n3537,3245
3279,0,n3540,3250
3280,0,n3539,3248
3281,0,n3538,3246
3282,0,n3525,3247
3283,0,n3526,3249
3284,0,n3524,3244
3285,0,n3541,3252
3286,0,n3544,3259
3287,0,n3543,3255
3288,0,n3542,3253
3289,0,n3528,3254
3290,0,n3529,3256
3291,0,n3527,3251
3292,0,n3545,3258
3293,1,n3548,undefined
3294,0,n3547,3260
3295,0,n3546,3261
3296,0,n3531,3263
3297,0,n3532,3262
3298,0,n3530,3257
3299,0,n3565,3264
3300,0,n3566,3266
3301,0,n3567,3268
3302,0,n3568,3270
3303,0,n3552,3271
3304,0,n3551,3269
3305,0,n3550,3267
3306,0,n3549,3265
3307,0,n3572,3278
3308,0,n3571,3276
3309,0,n3570,3274
3310,0,n3569,3273
3311,0,n3553,3272
3312,0,n3554,3275
3313,0,n3555,3277
3314,0,n3556,3279
3315,0,n3573,3280
3316,0,n3574,3282
3317,0,n3575,3284
3318,0,n3576,3287
3319,0,n3560,3286
3320,0,n3559,3285
3321,0,n3558,3283
3322,0,n3557,3281
3323,0,n3580,3294
3324,0,n3579,3292
3325,0,n3578,3290
3326,0,n3577,3289
3327,0,n3561,3288
3328,0,n3562,3291
3329,0,n3563,3293
3330,0,n3564,3295
3331,0,n3596,3296
3332,0,n3597,3298
3333,0,n3598,3300
3334,0,n3583,3301
3335,0,n3582,3299
3336,0,n3581,3297
3337,0,n3599,3302
3338,0,n3600,3305
3339,0,n3601,3306
3340,0,n3602,3308
3341,0,n3587,3309
3342,0,n3586,3307
3343,0,n3585,3304
3344,0,n3584,3303
3345,0,n3603,3311
3346,1,n3628,undefined
3347,0,n3604,3313
3348,0,n3605,3315
3349,0,n3606,3317
3350,0,n3591,3316
3351,0,n3590,3314
3352,0,n3589,3312
3353,0,n3588,3310
3354,0,n3607,3319
3355,0,n3613,3327
3356,0,n3617,3331
3357,0,n3621,3339
3358,1,n3608,undefined
3359,0,n3609,3321
3360,0,n3610,3324
3361,0,n3595,3323
3362,0,n3594,3322
3363,0,n3593,3320
3364,0,n3592,3318
3365,0,n3629,3330
3366,0,n3631,3334
3367,0,n3633,3337
3368,1,n3627,undefined
3369,0,n3626,3325
3370,0,n3612,3328
3371,0,n3611,3326
3372,0,n3632,3333
3373,0,n3634,3336
3374,1,n3630,undefined
3375,0,n3614,3329
3376,0,n3616,3332
3377,0,n3618,3338
3378,0,n3619,3335
3379,1,n3615,undefined
3380,0,n3635,3340
3381,0,n3636,3341
3382,0,n3620,3342
3383,0,n3637,3345
3384,0,n3639,3349
3385,0,n3638,3346
3386,0,n3640,3350
3387,0,n3622,3344
3388,0,n3624,3347
3389,0,n3623,3343
3390,0,n3625,3348
3391,0,n3657,3352
3392,0,n3659,3356
3393,0,n3658,3354
3394,0,n3660,3358
3395,0,n3641,3351
3396,0,n3643,3355
3397,0,n3642,3353
3398,0,n3644,3357
3399,0,n3661,3360
3400,0,n3663,3364
3401,0,n3662,3362
3402,0,n3664,3365
3403,0,n3645,3359
3404,0,n3647,3363
3405,0,n3646,3361
3406,0,n3648,3366
3407,0,n3665,3368
3408,0,n3667,3371
3409,0,n3666,3369
3410,0,n3668,3373
3411,0,n3649,3367
3412,0,n3651,3372
3413,0,n3650,3370
3414,0,n3652,3374
3415,0,n3669,3376
3416,0,n3671,3380
3417,0,n3670,3377
3418,0,n3672,3379
3419,0,n3653,3375
3420,0,n3655,3381
3421,0,n3654,3378
3422,0,n3656,3382
3423,0,n3678,3383
3424,0,n3680,3385
3425,0,n3679,3384
3426,0,n3681,3386
3427,0,n3673,3387
3428,0,n3674,3390
3429,0,n3682,3388
3430,0,n3684,3391
3431,0,n3683,3389
3432,0,n3685,3392
3433,0,n3676,3394
3434,0,n3675,3393
3435,0,n3686,3395
3436,0,n3688,3398
3437,0,n3687,3397
3438,0,n3689,3399
3439,0,n3677,3396
3440,0,n3690,3400
3441,0,n3692,3402
3442,0,n3691,3401
3443,0,n3693,3403
3444,0,n3702,3405
3445,0,n3704,3407
3446,0,n3703,3406
3447,0,n3705,3408
3448,0,n3694,3404
3449,0,n3695,3411
3450,0,n3706,3409
3451,0,n3708,3412
3452,0,n3707,3410
3453,0,n3709,3413
3454,0,n3699,3416
3455,0,n3698,3415
3456,0,n3697,3414
3457,0,n3710,3417
3458,0,n3712,3420
3459,0,n3711,3418
3460,0,n3713,3421
3461,0,n3700,3419
3462,0,n3714,3422
3463,0,n3716,3425
3464,0,n3715,3423
3465,0,n3717,3424
3466,0,n3734,3427
3467,0,n3736,3431
3468,0,n3735,3426
3469,0,n3737,3430
3470,0,n3718,3428
3471,0,n3720,3433
3472,0,n3719,3429
3473,0,n3721,3432
3474,0,n3738,3435
3475,0,n3740,3439
3476,0,n3739,3434
3477,0,n3741,3438
3478,0,n3722,3436
3479,0,n3724,3441
3480,0,n3723,3437
3481,0,n3725,3440
3482,0,n3742,3445
3483,0,n3744,3449
3484,0,n3743,3443
3485,0,n3745,3446
3486,0,n3726,3444
3487,0,n3728,3447
3488,0,n3727,3442
3489,0,n3729,3448
3490,0,n3746,3451
3491,0,n3748,3456
3492,0,n3747,3450
3493,0,n3749,3455
3494,0,n3730,3452
3495,0,n3732,3454
3496,0,n3731,3453
3497,0,n3733,3457
3498,0,n3766,3461
3499,0,n3768,3464
3500,0,n3767,3458
3501,0,n3769,3463
3502,0,n3750,3459
3503,0,n3752,3462
3504,0,n3751,3460
3505,0,n3753,3465
3506,0,n3770,3469
3507,0,n3772,3473
3508,0,n3771,3468
3509,0,n3773,3472
3510,0,n3754,3466
3511,0,n3756,3470
3512,0,n3755,3467
3513,0,n3757,3471
3514,0,n3774,3477
3515,0,n3776,3480
3516,0,n3775,3475
3517,0,n3777,3478
3518,0,n3758,3474
3519,0,n3760,3479
3520,0,n3759,3476
3521,0,n3761,3481
3522,0,n3778,3482
3523,0,n3780,3488
3524,0,n3779,3483
3525,0,n3781,3487
3526,0,n3762,3484
3527,0,n3764,3486
3528,0,n3763,3485
3529,0,n3765,3489
3530,0,n3787,3490
3531,0,n3789,3492
3532,0,n3788,3491
3533,0,n3790,3493
3534,0,n3782,3494
3535,0,n3783,3497
3536,0,n3791,3496
3537,0,n3793,3498
3538,0,n3792,3495
3539,0,n3794,3499
3540,0,n3785,3501
3541,0,n3784,3500
3542,0,n3795,3502
3543,0,n3797,3505
3544,0,n3796,3503
3545,0,n3798,3506
3546,0,n3786,3504
3547,0,n3799,3508
3548,0,n3801,3510
3549,0,n3800,3507
3550,0,n3802,3509
3551,0,n3811,3512
3552,0,n3813,3515
3553,0,n3812,3513
3554,0,n3814,3514
3555,0,n3803,3511
3556,0,n3804,3518
3557,0,n3815,3516
3558,0,n3817,3519
3559,0,n3816,3517
3560,0,n3818,3520
3561,0,n3808,3523
3562,0,n3807,3522
3563,0,n3806,3521
3564,0,n3819,3525
3565,0,n3821,3528
3566,0,n3820,3524
3567,0,n3822,3527
3568,0,n3809,3526
3569,0,n3823,3530
3570,0,n3825,3532
3571,0,n3824,3529
3572,0,n3826,3531
3573,0,n3833,3534
3574,0,n3835,3536
3575,0,n3834,3535
3576,0,n3836,3537
3577,0,n3827,3533
3578,0,n3828,3544
3579,0,n3837,3538
3580,0,n3839,3540
3581,0,n3838,3539
3582,0,n3840,3541
3583,0,n3841,3543
3584,0,n3843,3545
3585,0,n3842,3542
3586,0,n3844,3546
3587,0,n3845,3548
3588,0,n3847,3551
3589,0,n3846,3547
3590,0,n3848,3552
3591,0,n3832,3554
3592,0,n3831,3553
3593,0,n3830,3550
3594,0,n3829,3549
3595,0,n3865,3557
3596,0,n3867,3559
3597,0,n3866,3555
3598,0,n3868,3560
3599,0,n3849,3556
3600,0,n3850,3558
3601,0,n3851,3561
3602,0,n3852,3562
3603,0,n3869,3564
3604,0,n3871,3568
3605,0,n3870,3563
3606,0,n3872,3566
3607,0,n3856,3570
3608,0,n3855,3569
3609,0,n3854,3567
3610,0,n3853,3565
3611,0,n3873,3572
3612,0,n3875,3575
3613,0,n3874,3571
3614,0,n3876,3576
3615,0,n3857,3573
3616,0,n3858,3574
3617,0,n3859,3577
3618,0,n3860,3578
3619,0,n3877,3580
3620,0,n3879,3585
3621,0,n3878,3579
3622,0,n3880,3583
3623,0,n3864,3586
3624,0,n3863,3584
3625,0,n3862,3582
3626,0,n3861,3581
3627,0,n3897,3588
3628,0,n3898,3589
3629,0,n3881,3590
3630,0,n3882,3591
3631,0,n3883,3592
3632,0,n3884,3593
3633,0,n3899,3601
3634,0,n3900,3603
3635,0,n3888,3597
3636,0,n3887,3596
3637,0,n3886,3595
3638,0,n3885,3594
3639,0,n3892,3602
3640,0,n3891,3600
3641,0,n3890,3599
3642,0,n3889,3598
3643,0,n3903,3606
3644,0,n3904,3608
3645,0,n3896,3609
3646,0,n3895,3607
3647,0,n3894,3605
3648,0,n3893,3604
3649,0,n3913,3611
3650,0,n3905,3610
3651,0,n3915,3613
3652,0,n3916,3612
3653,0,n3907,3614
3654,0,n3918,3616
3655,0,n3919,3615
3656,0,n3909,3617
3657,0,n3921,3619
3658,0,n3922,3618
3659,0,n3911,3620
3660,0,n3925,3621
3661,0,n3926,3622
3662,0,n3924,3623
3663,0,n3935,3625
3664,0,n3927,3624
3665,0,n3937,3627
3666,0,n3929,3626
3667,0,n3939,3629
3668,0,n3931,3628
3669,0,n3941,3631
3670,0,n3933,3630
3671,0,n3944,3632
3672,1,n3945,undefined
3673,0,n3943,3633
3674,0,n3962,3634
3675,0,n3947,3635
3676,0,n3948,3636
3677,0,n3949,3637
3678,0,n3964,3638
3679,0,n3951,3639
3680,0,n3952,3640
3681,0,n3953,3641
3682,0,n3966,3642
3683,0,n3955,3643
3684,0,n3956,3644
3685,0,n3957,3645
3686,0,n3968,3646
3687,0,n3959,3647
3688,0,n3960,3648
3689,0,n3961,3649
3690,0,n3986,3650
3691,0,n3971,3651
3692,0,n3972,3652
3693,0,n3973,3653
3694,0,n3988,3654
3695,0,n3975,3655
3696,0,n3976,3656
3697,0,n3977,3657
3698,0,n3990,3658
3699,0,n3979,3659
3700,0,n3980,3660
3701,0,n3981,3661
3702,0,n3992,3662
3703,0,n3983,3663
3704,0,n3984,3664
3705,0,n3985,3665
3706,0,n4010,3666
3707,0,n3995,3667
3708,0,n3996,3668
3709,0,n3997,3669
3710,0,n4012,3670
3711,0,n3999,3671
3712,0,n4000,3672
3713,0,n4001,3673
3714,0,n4014,3674
3715,0,n4003,3675
3716,0,n4004,3676
3717,0,n4005,3677
3718,0,n4016,3678
3719,0,n4007,3679
3720,0,n4008,3680
3721,0,n4009,3681
3722,0,n4034,3683
3723,0,n4035,3684
3724,0,n4036,3687
3725,0,n4037,3688
3726,0,n4021,3689
3727,0,n4018,3682
3728,0,n4020,3686
3729,0,n4019,3685
3730,0,n4038,3690
3731,0,n4040,3694
3732,0,n4039,3692
3733,0,n4041,3697
