idx,matchtype,partid,ppartid
1403,0,n1531,1370
1404,0,n1534,1377
1405,0,n1536,1379
1406,0,n1535,1378
1407,0,n1537,1380
1408,0,n1538,1381
1409,0,n1540,1383
1410,0,n1539,1382
1411,0,n1541,1384
1412,0,n1561,1387
1413,0,n1560,1385
1414,0,n1548,1388
1415,0,n1550,1389
1416,0,n1549,1386
1417,0,n1551,1390
1418,0,n1564,1394
1419,0,n1563,1391
1420,0,n1552,1392
1421,0,n1554,1395
1422,0,n1553,1393
1423,0,n1555,1396
1424,0,n1567,1398
1425,0,n1566,1397
1426,0,n1556,1399
1427,0,n1558,1401
1428,0,n1557,1400
1429,0,n1559,1402
1430,0,n1582,1404
1431,0,n1581,1403
1432,0,n1569,1405
1433,0,n1571,1408
1434,0,n1570,1406
1435,0,n1572,1407
1436,0,n1573,1409
1437,0,n1575,1411
1438,0,n1574,1410
1439,0,n1576,1412
1440,0,n1584,1413
1441,0,n1577,1415
1442,0,n1579,1417
1443,0,n1578,1416
1444,0,n1580,1418
1445,0,n1585,1414
1446,0,n1600,1422
1447,0,n1599,1419
1448,0,n1587,1421
1449,0,n1589,1424
1450,0,n1588,1420
1451,0,n1590,1423
1452,0,n1603,1428
1453,0,n1602,1427
1454,0,n1591,1426
1455,0,n1593,1430
1456,0,n1592,1425
1457,0,n1594,1429
1458,0,n1606,1431
1459,0,n1605,1432
1460,0,n1595,1433
1461,0,n1597,1436
1462,0,n1596,1434
1463,0,n1598,1435
1464,0,n1621,1438
1465,0,n1620,1437
1466,0,n1608,1439
1467,0,n1610,1441
1468,0,n1609,1440
1469,0,n1611,1442
1470,0,n1612,1443
1471,0,n1614,1445
1472,0,n1613,1444
1473,0,n1615,1446
1474,0,n1623,1448
1475,0,n1616,1449
1476,0,n1618,1451
1477,0,n1617,1450
1478,0,n1619,1452
1479,0,n1624,1447
1480,0,n1639,1456
1481,0,n1638,1453
1482,0,n1626,1454
1483,0,n1628,1458
1484,0,n1627,1455
1485,0,n1629,1457
1486,0,n1642,1462
1487,0,n1641,1459
1488,0,n1630,1460
1489,0,n1632,1464
1490,0,n1631,1461
1491,0,n1633,1463
1492,0,n1645,1466
1493,0,n1644,1465
1494,0,n1634,1468
1495,0,n1636,1471
1496,0,n1635,1469
1497,0,n1637,1470
1498,0,n1659,1475
1499,0,n1660,1476
1500,0,n1648,1472
1501,0,n1650,1474
1502,0,n1649,1473
1503,0,n1652,1478
1504,0,n1651,1477
1505,0,n1654,1480
1506,0,n1653,1479
1507,0,n1656,1482
1508,0,n1655,1481
1509,0,n1658,1484
1510,0,n1657,1483
1511,0,n1671,1485
1512,0,n1663,1486
1513,0,n1672,1487
1514,0,n1673,1488
1515,0,n1674,1489
1516,0,n1675,1493
1517,0,n1676,1496
1518,1,n1668,undefined
1519,0,n1664,1490
1520,0,n1667,1492
1521,0,n1669,1495
1522,0,n1666,1491
1523,0,n1687,1497
1524,0,n1677,1498
1525,0,n1678,1499
1526,0,n1679,1500
1527,0,n1681,1502
1528,0,n1680,1501
1529,0,n1682,1503
1530,0,n1683,1504
1531,0,n1685,1506
1532,0,n1684,1505
1533,0,n1686,1507
1534,0,n1703,1511
1535,0,n1702,1508
1536,0,n1690,1510
1537,0,n1692,1513
1538,0,n1691,1509
1539,0,n1693,1512
1540,0,n1706,1517
1541,0,n1705,1516
1542,0,n1694,1514
1543,0,n1696,1519
1544,0,n1695,1515
1545,0,n1697,1518
1546,0,n1709,1523
1547,0,n1708,1520
1548,0,n1698,1521
1549,0,n1700,1525
1550,0,n1699,1522
1551,0,n1701,1524
1552,0,n1724,1527
1553,0,n1723,1526
1554,0,n1711,1528
1555,0,n1713,1531
1556,0,n1712,1529
1557,0,n1714,1530
1558,0,n1715,1532
1559,0,n1717,1535
1560,0,n1716,1533
1561,0,n1718,1536
1562,0,n1726,1537
1563,0,n1719,1539
1564,0,n1721,1541
1565,0,n1720,1540
1566,0,n1722,1542
1567,0,n1727,1538
1568,0,n1742,1546
1569,0,n1741,1545
1570,0,n1729,1543
1571,0,n1731,1548
1572,0,n1730,1544
1573,0,n1732,1547
1574,0,n1745,1552
1575,0,n1744,1549
1576,0,n1733,1550
1577,0,n1735,1553
1578,0,n1734,1551
1579,0,n1736,1554
1580,0,n1748,1556
1581,0,n1747,1555
1582,0,n1737,1557
1583,0,n1739,1560
1584,0,n1738,1558
1585,0,n1740,1559
1586,0,n1763,1562
1587,0,n1762,1561
1588,0,n1750,1563
1589,0,n1752,1565
1590,0,n1751,1564
1591,0,n1753,1566
1592,0,n1754,1567
1593,0,n1756,1569
1594,0,n1755,1568
1595,0,n1757,1570
1596,0,n1765,1572
1597,0,n1758,1573
1598,0,n1760,1575
1599,0,n1759,1574
1600,0,n1761,1576
1601,0,n1766,1571
1602,0,n1781,1578
1603,0,n1780,1577
1604,0,n1768,1579
1605,0,n1770,1582
1606,0,n1769,1580
1607,0,n1771,1581
1608,0,n1784,1584
1609,0,n1783,1583
1610,0,n1772,1585
1611,0,n1774,1587
1612,0,n1773,1586
1613,0,n1775,1588
1614,0,n1787,1590
1615,0,n1786,1589
1616,0,n1776,1591
1617,0,n1778,1594
1618,0,n1777,1592
1619,0,n1779,1593
1620,0,n1802,1600
1621,0,n1801,1602
1622,0,n1790,1595
1623,0,n1792,1597
1624,0,n1791,1596
1625,0,n1794,1599
1626,0,n1793,1598
1627,0,n1796,1603
1628,0,n1795,1601
1629,0,n1798,1605
1630,0,n1797,1604
1631,0,n1800,1607
1632,0,n1799,1606
1633,0,n1814,1608
1634,0,n1806,1609
1635,0,n1815,1610
1636,0,n1816,1611
1637,0,n1817,1613
1638,0,n1818,1618
1639,1,n1811,undefined
1640,0,n1807,1614
1641,0,n1810,1616
1642,0,n1812,1620
1643,0,n1809,1615
1644,0,n1831,1623
1645,0,n1820,1622
1646,0,n1822,1625
1647,0,n1821,1624
1648,0,n1819,1621
1649,0,n1824,1627
1650,0,n1823,1626
1651,0,n1826,1629
1652,0,n1825,1628
1653,0,n1828,1631
1654,0,n1827,1630
1655,0,n1830,1633
1656,0,n1829,1632
1657,0,n1842,1634
1658,0,n1834,1635
1659,0,n1843,1636
1660,0,n1844,1637
1661,0,n1845,1638
1662,0,n1846,1643
1663,0,n1847,1645
1664,1,n1839,undefined
1665,0,n1835,1639
1666,0,n1838,1641
1667,0,n1840,1644
1668,0,n1837,1640
1669,0,n1848,1646
1670,0,n1850,1648
1671,1,n1859,undefined
1672,0,n1849,1647
1673,0,n1852,1651
1674,0,n1851,1649
1675,0,n1854,1653
1676,0,n1853,1652
1677,0,n1856,1655
1678,0,n1855,1654
1679,0,n1858,1658
1680,0,n1857,1657
1681,0,n1870,1659
1682,0,n1862,1660
1683,0,n1871,1661
1684,0,n1872,1662
1685,0,n1873,1663
1686,0,n1874,1667
1687,0,n1875,1672
1688,0,n1877,1674
1689,0,n1880,1677
1690,1,n1867,undefined
1691,1,n1882,undefined
1692,0,n1863,1664
1693,0,n1866,1666
1694,1,n1868,undefined
1695,0,n1865,1665
1696,0,n1884,1670
1697,0,n1883,1669
1698,0,n1885,1671
1699,0,n1886,1673
1700,0,n1887,1675
1701,0,n1888,1679
1702,0,n1881,1678
1703,0,n1879,1676
1704,0,n1898,1680
1705,0,n1889,1682
1706,0,n1899,1681
1707,0,n1900,1683
1708,0,n1901,1685
1709,0,n1902,1689
1710,0,n1895,1688
1711,0,n1891,1684
1712,0,n1894,1687
1713,0,n1896,1690
1714,0,n1893,1686
1715,0,n1912,1691
1716,0,n1903,1693
1717,0,n1913,1692
1718,0,n1914,1694
1719,0,n1915,1696
1720,0,n1916,1699
1721,0,n1909,1700
1722,0,n1905,1695
1723,0,n1908,1698
1724,0,n1910,1701
1725,0,n1907,1697
1726,0,n1922,1703
1727,0,n1917,1702
1728,0,n1923,1704
1729,0,n1924,1705
1730,0,n1925,1706
1731,0,n1920,1707
1732,0,n1927,1708
1733,0,n1928,1709
1734,0,n1934,1711
1735,0,n1929,1710
1736,0,n1935,1712
1737,0,n1936,1713
1738,0,n1943,1714
1739,0,n1938,1715
1740,0,n1939,1716
1741,0,n1940,1717
1742,0,n1947,1720
1743,0,n1941,1718
1744,0,n1953,1719
1745,0,n1954,1721
1746,0,n1956,1724
1747,0,n1955,1722
1748,0,n1950,1723
1749,0,n1957,1727
1750,0,n1958,1728
1751,0,n1951,1725
1752,0,n1952,1726
1753,0,n1966,1732
1754,0,n1965,1730
1755,0,n1960,1731
1756,0,n1959,1729
1757,0,n1967,1734
1758,0,n1968,1736
1759,0,n1961,1733
1760,0,n1962,1735
1761,0,n1970,1744
1762,0,n1969,1738
1763,0,n1964,1741
1764,0,n1963,1737
1765,0,n1980,1747
1766,0,n1981,1745
1767,0,n1971,1739
1768,0,n1972,1740
1769,1,n1983,undefined
1770,1,n1986,undefined
1771,0,n1982,1748
1772,1,n1974,undefined
1773,1,n1977,undefined
1774,0,n1973,1742
1775,1,n1984,undefined
1776,1,n1987,undefined
1777,1,n1985,undefined
1778,1,n1988,undefined
1779,1,n1975,undefined
1780,1,n1978,undefined
1781,1,n1976,undefined
1782,1,n1979,undefined
1783,1,n1998,undefined
1784,0,n1992,1743
1785,1,n1989,undefined
1786,1,n1990,undefined
1787,1,n1991,undefined
1788,0,n1993,1746
1789,0,n2008,1752
1790,0,n2007,1749
1791,0,n2004,1751
1792,0,n2003,1750
1793,0,n2009,1753
1794,0,n2005,1754
1795,0,n2020,1757
1796,0,n2021,1758
1797,0,n2011,1755
1798,0,n2012,1756
1799,0,n2013,1759
1800,0,n2022,1762
1801,0,n2023,1763
1802,1,n2014,undefined
1803,0,n2015,1760
1804,0,n2016,1761
1805,0,n2024,1767
1806,0,n2025,1765
1807,0,n2017,1766
1808,0,n2018,1764
1809,0,n2019,1768
1810,0,n2029,1769
1811,0,n2030,1770
1812,0,n2026,1772
1813,0,n2027,1771
1814,0,n2028,1773
1815,0,n2040,1774
1816,0,n2041,1776
1817,0,n2042,1775
1818,0,n2031,1777
1819,0,n2032,1778
1820,0,n2033,1779
1821,0,n2043,1780
1822,0,n2044,1782
1823,0,n2045,1781
1824,0,n2034,1785
1825,0,n2035,1784
1826,0,n2036,1783
1827,0,n2046,1788
1828,0,n2047,1789
1829,0,n2048,1787
1830,0,n2037,1786
1831,0,n2038,1790
1832,0,n2039,1791
1833,0,n2052,1795
1834,0,n2053,1793
1835,0,n2054,1792
1836,0,n2049,1796
1837,0,n2050,1797
1838,0,n2051,1794
1839,0,n2069,1799
1840,0,n2070,1798
1841,0,n2063,1800
1842,0,n2064,1802
1843,0,n2056,1803
1844,0,n2057,1806
1845,0,n2055,1801
1846,0,n2071,1805
1847,0,n2072,1804
1848,1,n2065,undefined
1849,1,n2066,undefined
1850,0,n2060,1809
1851,0,n2059,1808
1852,0,n2058,1807
1853,0,n2073,1810
1854,0,n2074,1811
1855,0,n2067,1813
1856,1,n2068,undefined
1857,0,n2061,1812
1858,0,n2062,1814
1859,0,n2086,1815
1860,0,n2087,1816
1861,0,n2075,1817
1862,0,n2079,1821
1863,0,n2076,1818
1864,0,n2078,1820
1865,0,n2077,1819
1866,0,n2080,1822
1867,0,n2081,1823
1868,0,n2082,1824
1869,0,n2083,1825
1870,0,n2084,1826
1871,0,n2085,1827
1872,0,n2090,1828
1873,0,n2091,1829
1874,0,n2092,1830
1875,0,n2093,1831
1876,0,n2094,1832
1877,0,n2095,1833
1878,0,n2096,1834
1879,0,n2097,1835
1880,0,n2098,1836
1881,0,n2104,1841
1882,0,n2105,1840
1883,0,n2106,1839
1884,0,n2101,1838
1885,0,n2100,1837
1886,0,n2102,1842
1887,0,n2113,1848
1888,0,n2114,1847
1889,0,n2115,1846
1890,0,n2110,1845
1891,0,n2108,1843
1892,0,n2109,1844
1893,0,n2111,1849
1894,0,n2126,1854
1895,0,n2127,1851
1896,0,n2117,1850
1897,0,n2118,1852
1898,0,n2119,1853
1899,0,n2128,1857
1900,0,n2129,1859
1901,0,n2120,1855
1902,0,n2121,1856
1903,0,n2122,1858
1904,0,n2130,1863
1905,0,n2131,1861
1906,0,n2123,1860
1907,0,n2124,1862
1908,0,n2125,1864
1909,0,n2135,1865
1910,0,n2136,1869
1911,0,n2132,1866
1912,0,n2133,1867
1913,0,n2134,1868
1914,0,n2146,1871
1915,0,n2137,1870
1916,0,n2138,1873
1917,0,n2139,1872
1918,0,n2147,1875
1919,0,n2140,1874
1920,0,n2141,1876
1921,0,n2142,1877
1922,0,n2148,1879
1923,0,n2143,1878
1924,0,n2144,1880
1925,0,n2145,1881
1926,0,n2151,1882
1927,0,n2149,1884
1928,0,n2150,1883
1929,0,n2166,1885
1930,0,n2167,1886
1931,0,n2160,1887
1932,0,n2161,1888
1933,0,n2153,1890
1934,0,n2154,1893
1935,0,n2152,1889
1936,0,n2168,1892
1937,0,n2169,1891
1938,1,n2162,undefined
1939,1,n2163,undefined
1940,0,n2157,1896
1941,0,n2156,1895
1942,0,n2155,1894
1943,0,n2170,1898
1944,0,n2171,1897
1945,0,n2164,1900
1946,1,n2165,undefined
1947,0,n2158,1899
1948,0,n2159,1901
1949,0,n2176,1904
1950,0,n2177,1902
1951,0,n2178,1906
1952,0,n2172,1903
1953,0,n2173,1905
1954,0,n2179,1907
1955,0,n2180,1908
1956,0,n2181,1909
1957,0,n2182,1910
1958,0,n2188,1912
1959,0,n2189,1914
1960,0,n2194,1922
1961,0,n2195,1919
1962,0,n2185,1915
1963,1,n2186,undefined
1964,0,n2183,1911
1965,0,n2184,1913
1966,0,n2190,1916
1967,0,n2191,1917
1968,0,n2192,1918
1969,0,n2193,1920
1970,0,n2201,1923
1971,0,n2202,1925
1972,0,n2207,1932
1973,0,n2208,1931
1974,0,n2198,1926
1975,0,n2196,1921
1976,0,n2197,1924
1977,0,n2203,1927
1978,0,n2204,1928
1979,0,n2199,1929
1980,0,n2205,1930
1981,0,n2206,1933
1982,0,n2218,1936
1983,0,n2219,1939
1984,0,n2224,1938
1985,0,n2225,1937
1986,0,n2210,1935
1987,0,n2209,1934
1988,0,n2220,1941
1989,0,n2221,1945
1990,0,n2226,1944
1991,0,n2227,1943
1992,0,n2213,1942
1993,0,n2212,1940
1994,0,n2222,1947
1995,0,n2223,1951
1996,0,n2228,1949
1997,0,n2229,1952
1998,0,n2216,1948
1999,0,n2215,1946
2000,0,n2235,1955
2001,0,n2236,1958
2002,0,n2241,1954
2003,0,n2242,1956
2004,0,n2231,1957
2005,0,n2230,1953
2006,0,n2237,1959
2007,0,n2238,1960
2008,0,n2239,1961
2009,0,n2240,1962
2010,0,n2252,1963
2011,0,n2253,1965
2012,0,n2258,1978
2013,0,n2259,1976
2014,0,n2245,1966
2015,0,n2244,1964
2016,0,n2246,1967
2017,0,n2254,1969
2018,0,n2255,1971
2019,0,n2247,1968
2020,0,n2248,1970
2021,0,n2250,1973
2022,0,n2249,1972
2023,0,n2256,1974
2024,0,n2257,1975
2025,0,n2251,1977
2026,0,n2269,1979
2027,0,n2270,1982
2028,0,n2275,1992
2029,0,n2276,1991
2030,0,n2262,1981
2031,0,n2261,1980
2032,0,n2263,1983
2033,0,n2271,1985
2034,0,n2272,1988
2035,0,n2264,1984
2036,0,n2265,1986
2037,0,n2267,1989
2038,0,n2266,1987
2039,0,n2273,1990
2040,0,n2274,1993
2041,0,n2268,1994
2042,0,n2289,1995
2043,0,n2290,1999
2044,0,n2295,1998
2045,0,n2296,1997
2046,0,n2278,1996
2047,0,n2279,2000
2048,0,n2280,2001
2049,0,n2291,2002
2050,0,n2292,2006
2051,0,n2297,2005
2052,0,n2298,2003
2053,0,n2282,2004
2054,0,n2283,2007
2055,0,n2284,2008
2056,0,n2293,2010
2057,0,n2294,2014
2058,0,n2299,2009
2059,0,n2300,2015
2060,0,n2286,2011
2061,0,n2287,2012
2062,0,n2288,2016
2063,0,n2317,2018
2064,0,n2312,2019
2065,1,n2316,undefined
2066,0,n2313,2020
2067,0,n2305,2023
2068,0,n2304,2022
2069,0,n2306,2024
2070,1,n2301,undefined
2071,0,n2303,2021
2072,0,n2302,2017
2073,0,n2307,2025
2074,0,n2308,2026
2075,0,n2309,2027
2076,0,n2311,2030
2077,0,n2310,2028
2078,0,n2324,2032
2079,0,n2325,2034
2080,0,n2318,2031
2081,0,n2319,2033
2082,0,n2326,2035
2083,0,n2327,2038
2084,0,n2320,2036
2085,0,n2321,2037
2086,0,n2328,2040
2087,0,n2329,2041
2088,0,n2322,2039
2089,0,n2323,2042
2090,0,n2342,2044
2091,0,n2333,2047
2092,0,n2330,2043
2093,0,n2332,2046
2094,0,n2331,2045
2095,0,n2334,2048
2096,0,n2335,2049
2097,0,n2336,2050
2098,0,n2337,2051
2099,0,n2347,2059
2100,0,n2346,2057
2101,0,n2345,2054
2102,0,n2344,2053
2103,0,n2341,2058
2104,0,n2340,2056
2105,0,n2339,2055
2106,0,n2338,2052
2107,0,n2354,2061
2108,0,n2355,2063
2109,0,n2348,2060
2110,0,n2349,2062
2111,1,n2356,undefined
2112,0,n2357,2066
2113,0,n2350,2064
2114,0,n2351,2065
2115,0,n2358,2067
2116,0,n2359,2069
2117,0,n2352,2068
2118,0,n2353,2070
2119,0,n2366,2071
2120,0,n2367,2073
2121,0,n2360,2072
2122,0,n2361,2074
2123,0,n2368,2076
2124,0,n2369,2078
2125,0,n2362,2075
2126,0,n2363,2077
2127,0,n2370,2079
2128,0,n2371,2082
2129,0,n2364,2080
2130,0,n2365,2081
2131,0,n2378,2084
2132,0,n2379,2085
2133,0,n2372,2083
2134,0,n2373,2086
2135,0,n2380,2088
2136,0,n2381,2089
2137,0,n2374,2087
2138,0,n2375,2090
2139,0,n2383,2094
2140,0,n2382,2092
2141,0,n2377,2093
2142,0,n2376,2091
2143,0,n2390,2096
2144,0,n2391,2097
2145,0,n2384,2095
2146,0,n2385,2098
2147,0,n2392,2099
2148,0,n2393,2101
2149,0,n2386,2100
2150,0,n2387,2102
2151,0,n2394,2104
2152,0,n2395,2105
2153,0,n2388,2103
2154,0,n2389,2106
2155,0,n2400,2107
2156,0,n2401,2109
2157,0,n2396,2108
2158,0,n2397,2110
2159,0,n2402,2111
2160,0,n2398,2112
2161,0,n2403,2113
2162,0,n2408,2114
2163,0,n2409,2115
2164,0,n2410,2116
2165,0,n2407,2117
2166,0,n2416,2118
2167,0,n2417,2119
2168,0,n2418,2120
2169,0,n2411,2122
2170,0,n2419,2121
2171,0,n2421,2125
2172,0,n2420,2123
2173,0,n2422,2127
2174,0,n2412,2124
2175,0,n2413,2126
2176,0,n2423,2128
2177,0,n2425,2131
2178,0,n2424,2130
2179,0,n2426,2132
2180,0,n2415,2133
2181,0,n2414,2129
2182,0,n2432,2134
2183,0,n2434,2136
2184,0,n2433,2135
2185,0,n2435,2137
2186,0,n2427,2139
2187,0,n2436,2138
2188,0,n2438,2142
2189,0,n2437,2140
2190,0,n2439,2144
2191,0,n2429,2143
2192,0,n2428,2141
2193,0,n2440,2145
2194,0,n2442,2148
2195,0,n2441,2147
2196,0,n2443,2150
2197,0,n2431,2149
2198,0,n2430,2146
2199,0,n2453,2151
2200,0,n2455,2155
2201,0,n2454,2154
2202,0,n2456,2156
2203,0,n2444,2152
2204,0,n2445,2153
2205,0,n2457,2157
2206,0,n2459,2161
2207,0,n2458,2160
2208,0,n2460,2162
2209,0,n2447,2158
2210,0,n2448,2159
2211,0,n2461,2163
2212,0,n2463,2167
2213,0,n2462,2166
2214,0,n2464,2168
2215,0,n2450,2164
2216,0,n2451,2165
2217,0,n2471,2169
2218,0,n2473,2173
2219,0,n2472,2172
2220,0,n2474,2174
2221,0,n2465,2170
2222,0,n2466,2171
2223,0,n2475,2175
2224,0,n2477,2177
2225,0,n2476,2176
2226,0,n2478,2178
2227,0,n2479,2181
2228,0,n2481,2180
2229,0,n2480,2179
2230,0,n2482,2183
2231,0,n2470,2182
2232,0,n2488,2185
2233,0,n2490,2186
2234,0,n2489,2184
2235,0,n2491,2187
2236,0,n2483,2190
2237,0,n2492,2189
2238,0,n2494,2191
2239,0,n2493,2188
2240,0,n2495,2193
2241,0,n2485,2195
2242,0,n2484,2192
2243,0,n2496,2194
2244,0,n2498,2198
2245,0,n2497,2196
2246,0,n2499,2199
2247,0,n2487,2200
2248,0,n2486,2197
2249,0,n2506,2201
2250,0,n2508,2203
2251,0,n2507,2202
2252,0,n2509,2206
2253,0,n2501,2205
2254,0,n2500,2204
2255,0,n2510,2209
2256,0,n2512,2210
2257,0,n2511,2207
2258,0,n2513,2211
2259,0,n2503,2212
2260,0,n2502,2208
2261,0,n2514,2216
2262,0,n2516,2215
2263,0,n2515,2214
2264,0,n2517,2217
2265,0,n2505,2218
2266,0,n2504,2213
2267,0,n2524,2219
2268,0,n2526,2222
2269,0,n2525,2221
2270,0,n2527,2224
2271,0,n2518,2220
2272,0,n2519,2223
2273,0,n2528,2225
2274,0,n2530,2228
2275,0,n2529,2226
2276,0,n2531,2229
2277,0,n2520,2227
2278,0,n2521,2230
2279,0,n2532,2231
2280,0,n2534,2234
2281,0,n2533,2233
2282,0,n2535,2235
2283,0,n2522,2232
2284,0,n2523,2236
2285,0,n2557,2242
2286,0,n2558,2240
2287,0,n2537,2238
2288,0,n2539,2241
2289,0,n2541,2244
2290,0,n2538,2239
2291,0,n2542,2245
2292,0,n2536,2237
2293,0,n2545,2248
2294,0,n2548,2251
2295,0,n2551,2254
2296,0,n2569,2268
2297,0,n2540,2243
2298,0,n2543,2246
2299,0,n2544,2247
2300,0,n2556,2259
2301,0,n2554,2257
2302,0,n2553,2256
2303,0,n2555,2258
2304,0,n2546,2249
2305,0,n2552,2255
2306,0,n2547,2250
2307,0,n2550,2253
2308,0,n2549,2252
2309,0,n2561,2260
2310,0,n2564,2263
2311,0,n2563,2262
2312,0,n2565,2264
2313,0,n2562,2261
2314,0,n2566,2265
2315,0,n2567,2266
2316,0,n2568,2267
2317,0,n2572,2271
2318,0,n2571,2270
2319,0,n2570,2269
2320,0,n2574,2272
2321,0,n2575,2273
2322,0,n2576,2274
2323,0,n2577,2275
2324,0,n2581,2279
2325,0,n2580,2278
2326,0,n2579,2277
2327,0,n2578,2276
2328,0,n2582,2280
2329,0,n2583,2281
2330,0,n2584,2282
2331,0,n2585,2283
2332,0,n2590,2287
2333,0,n2589,2286
2334,0,n2588,2285
2335,0,n2587,2284
2336,0,n2591,2288
2337,0,n2592,2289
2338,0,n2593,2290
2339,0,n2594,2291
2340,0,n2598,2295
2341,0,n2597,2294
2342,0,n2596,2293
2343,0,n2595,2292
2344,0,n2600,2296
2345,0,n2601,2297
2346,0,n2602,2298
2347,0,n2603,2299
2348,0,n2607,2303
2349,0,n2606,2302
2350,0,n2605,2301
2351,0,n2604,2300
2352,0,n2608,2304
2353,0,n2609,2305
2354,0,n2610,2306
2355,0,n2611,2307
2356,0,n2616,2311
2357,0,n2615,2310
2358,0,n2614,2309
2359,0,n2613,2308
2360,0,n2619,2314
2361,0,n2618,2313
2362,0,n2617,2312
2363,0,n2620,2315
2364,0,n2621,2316
2365,0,n2622,2317
2366,0,n2623,2318
2367,0,n2632,2319
2368,0,n2634,2321
2369,0,n2633,2320
2370,0,n2635,2322
2371,0,n2625,2324
2372,0,n2636,2323
2373,0,n2638,2326
2374,0,n2637,2325
2375,0,n2639,2329
2376,0,n2626,2327
2377,0,n2627,2328
2378,0,n2640,2331
2379,0,n2642,2335
2380,0,n2641,2333
2381,0,n2643,2337
2382,0,n2628,2330
2383,0,n2629,2332
2384,0,n2631,2336
2385,0,n2630,2334
2386,0,n2651,2338
2387,0,n2653,2340
2388,0,n2652,2339
2389,0,n2654,2341
2390,0,n2644,2343
2391,0,n2655,2342
2392,0,n2657,2346
2393,0,n2656,2344
2394,0,n2658,2348
2395,0,n2645,2345
2396,0,n2646,2347
2397,0,n2659,2349
2398,0,n2661,2353
2399,0,n2660,2351
2400,0,n2662,2356
2401,0,n2650,2355
2402,0,n2649,2354
2403,0,n2648,2352
2404,0,n2647,2350
2405,0,n2675,2357
2406,0,n2677,2361
2407,0,n2676,2359
2408,0,n2678,2364
2409,0,n2663,2358
2410,0,n2665,2362
2411,0,n2664,2360
2412,0,n2666,2363
2413,0,n2679,2365
2414,0,n2681,2369
2415,0,n2680,2367
2416,0,n2682,2372
2417,0,n2667,2366
2418,0,n2669,2370
2419,0,n2668,2368
2420,0,n2670,2371
2421,0,n2683,2373
2422,0,n2685,2377
2423,0,n2684,2375
2424,0,n2686,2380
2425,0,n2671,2374
2426,0,n2673,2378
2427,0,n2672,2376
2428,0,n2674,2379
2429,0,n2694,2381
2430,0,n2696,2386
2431,0,n2695,2384
2432,0,n2697,2388
2433,0,n2687,2382
2434,0,n2689,2385
2435,0,n2688,2383
2436,0,n2690,2387
2437,0,n2698,2389
2438,0,n2700,2391
2439,0,n2699,2390
2440,0,n2701,2392
2441,0,n2702,2395
2442,0,n2704,2394
2443,0,n2703,2393
2444,0,n2705,2397
2445,0,n2693,2396
2446,0,n2713,2399
2447,0,n2715,2400
2448,0,n2714,2398
2449,0,n2716,2401
2450,0,n2706,2402
2451,0,n2717,2405
2452,0,n2719,2404
2453,0,n2718,2403
2454,0,n2720,2407
2455,0,n2707,2406
2456,0,n2708,2408
2457,0,n2721,2409
2458,0,n2723,2413
2459,0,n2722,2411
2460,0,n2724,2416
2461,0,n2712,2415
2462,0,n2711,2414
2463,0,n2710,2412
2464,0,n2709,2410
2465,0,n2737,2417
2466,0,n2739,2421
2467,0,n2738,2419
2468,0,n2740,2423
2469,0,n2726,2420
2470,0,n2725,2418
2471,0,n2728,2424
2472,0,n2727,2422
2473,0,n2741,2425
2474,0,n2743,2430
2475,0,n2742,2428
2476,0,n2744,2431
2477,0,n2732,2432
2478,0,n2731,2429
2479,0,n2730,2427
2480,0,n2729,2426
2481,0,n2745,2438
2482,0,n2747,2437
2483,0,n2746,2435
2484,0,n2748,2439
2485,0,n2736,2440
2486,0,n2734,2434
2487,0,n2733,2433
2488,0,n2735,2436
2489,0,n2756,2441
2490,0,n2758,2444
2491,0,n2757,2442
2492,0,n2759,2445
2493,0,n2750,2443
2494,0,n2751,2446
2495,0,n2760,2447
2496,0,n2762,2450
2497,0,n2761,2448
2498,0,n2763,2451
2499,0,n2752,2449
2500,0,n2753,2453
2501,0,n2764,2452
2502,0,n2766,2456
2503,0,n2765,2454
2504,1,n2767,undefined
2505,0,n2754,2455
2506,0,n2755,2457
2507,0,n2778,2458
2508,0,n2779,2460
2509,0,n2780,2461
2510,0,n2781,2462
2511,0,n2768,2459
2512,0,n2770,2463
2513,0,n2771,2464
2514,0,n2772,2465
2515,0,n2773,2466
2516,0,n2774,2467
2517,0,n2775,2468
2518,0,n2776,2469
2519,0,n2777,2470
2520,0,n2792,2473
2521,0,n2793,2472
2522,0,n2794,2471
2523,0,n2784,2474
2524,0,n2795,2477
2525,0,n2798,2480
2526,0,n2796,2476
2527,0,n2799,2478
2528,0,n2797,2475
2529,0,n2800,2479
2530,0,n2801,2484
2531,0,n2804,2486
2532,0,n2802,2482
2533,0,n2805,2485
2534,0,n2803,2483
2535,0,n2806,2488
2536,0,n2789,2490
2537,0,n2785,2481
2538,0,n2788,2489
2539,0,n2790,2491
2540,0,n2787,2487
2541,0,n2818,2493
2542,0,n2807,2492
2543,0,n2819,2494
2544,0,n2820,2495
2545,0,n2821,2496
2546,0,n2810,2497
2547,0,n2811,2498
2548,0,n2812,2499
2549,0,n2813,2500
2550,0,n2814,2501
2551,0,n2815,2502
2552,0,n2816,2503
2553,0,n2817,2504
2554,0,n2832,2507
2555,0,n2833,2506
2556,0,n2834,2505
2557,0,n2824,2511
2558,0,n2835,2509
2559,0,n2838,2514
2560,0,n2836,2510
2561,0,n2839,2513
2562,0,n2837,2508
2563,0,n2840,2512
2564,0,n2841,2518
