idx,matchtype,partid,ppartid
1336,0,n1551,1201
1337,1,n1539,undefined
1338,0,n1532,1192
1339,0,n1533,1197
1340,1,n1557,undefined
1341,0,n1550,1212
1342,0,n1545,1196
1343,1,n1546,undefined
1344,1,n1552,undefined
1345,1,n1556,undefined
1346,0,n1565,1209
1347,1,n1553,undefined
1348,1,n1554,undefined
1349,0,n1548,1213
1350,1,n1572,undefined
1351,1,n1564,undefined
1352,1,n1568,undefined
1353,1,n1566,undefined
1354,1,n1573,undefined
1355,1,n1569,undefined
1356,1,n1575,undefined
1357,0,n1570,1233
1358,1,n1571,undefined
1359,1,n1562,undefined
1360,1,n1588,undefined
1361,1,n1582,undefined
1362,0,n1583,1215
1363,1,n1584,undefined
1364,0,n1576,1230
1365,0,n1598,1241
1366,0,n1591,1221
1367,0,n1585,1227
1368,1,n1589,undefined
1369,1,n1586,undefined
1370,0,n1587,1236
1371,2,undefined,1224
1372,1,n1581,undefined
1373,0,n1580,1226
1374,1,n1579,undefined
1375,1,n1604,undefined
1376,0,n1600,1239
1377,1,n1602,undefined
1378,1,n1597,undefined
1379,0,n1592,1225
1380,0,n1593,1237
1381,1,n1605,undefined
1382,1,n1599,undefined
1383,1,n1603,undefined
1384,1,n1601,undefined
1385,1,n1594,undefined
1386,0,n1622,1253
1387,1,n1595,undefined
1388,1,n1618,undefined
1389,1,n1616,undefined
1390,0,n1611,1255
1391,2,undefined,1246
1392,1,n1612,undefined
1393,0,n1606,1238
1394,0,n1607,1243
1395,1,n1613,undefined
1396,1,n1617,undefined
1397,0,n1614,1244
1398,1,n1615,undefined
1399,0,n1608,1248
1400,0,n1609,1259
1401,1,n1632,undefined
1402,0,n1624,1261
1403,1,n1630,undefined
1404,1,n1625,undefined
1405,1,n1626,undefined
1406,0,n1620,1258
1407,0,n1621,1264
1408,2,undefined,1247
1409,1,n1633,undefined
1410,0,n1627,1268
1411,1,n1631,undefined
1412,1,n1628,undefined
1413,1,n1629,undefined
1414,0,n1623,1273
1415,1,n1639,undefined
1416,1,n1640,undefined
1417,1,n1641,undefined
1418,0,n1637,1280
1419,0,n1636,1272
1420,1,n1650,undefined
1421,0,n1647,1275
1422,1,n1659,undefined
1423,1,n1651,undefined
1424,0,n1663,1283
1425,1,n1648,undefined
1426,0,n1649,1278
1427,1,n1646,undefined
1428,0,n1645,1282
1429,1,n1644,undefined
1430,1,n1665,undefined
1431,1,n1667,undefined
1432,1,n1660,undefined
1433,0,n1661,1292
1434,2,undefined,1277
1435,1,n1654,undefined
1436,1,n1653,undefined
1437,1,n1666,undefined
1438,1,n1662,undefined
1439,1,n1668,undefined
1440,0,n1664,1285
1441,0,n1670,1289
1442,1,n1657,undefined
1443,0,n1656,1284
1444,1,n1655,undefined
1445,1,n1682,undefined
1446,0,n1674,1287
1447,1,n1680,undefined
1448,1,n1675,undefined
1449,1,n1676,undefined
1450,1,n1683,undefined
1451,1,n1677,undefined
1452,1,n1681,undefined
1453,0,n1678,1291
1454,1,n1679,undefined
1455,0,n1673,1309
1456,0,n1672,1294
1457,1,n1671,undefined
1458,1,n1697,undefined
1459,1,n1695,undefined
1460,0,n1690,1299
1461,0,n1693,1305
1462,2,undefined,1317
1463,0,n1691,1301
1464,0,n1694,1306
1465,1,n1685,undefined
1466,1,n1686,undefined
1467,1,n1698,undefined
1468,1,n1692,undefined
1469,1,n1696,undefined
1470,1,n1687,undefined
1471,0,n1688,1322
1472,0,n1712,1314
1473,0,n1706,1320
1474,0,n1707,1311
1475,1,n1708,undefined
1476,0,n1700,1312
1477,0,n1702,1318
1478,0,n1715,1316
1479,0,n1709,1321
1480,1,n1728,undefined
1481,1,n1713,undefined
1482,0,n1710,1315
1483,0,n1726,1329
1484,0,n1711,1324
1485,1,n1705,undefined
1486,0,n1704,1328
1487,1,n1703,undefined
1488,1,n1730,undefined
1489,1,n1723,undefined
1490,1,n1718,undefined
1491,1,n1717,undefined
1492,1,n1725,undefined
1493,1,n1729,undefined
1494,0,n1727,1331
1495,0,n1734,1335
1496,1,n1721,undefined
1497,0,n1720,1330
1498,1,n1719,undefined
1499,1,n1746,undefined
1500,0,n1738,1333
1501,1,n1744,undefined
1502,1,n1739,undefined
1503,1,n1740,undefined
1504,1,n1733,undefined
1505,1,n1747,undefined
1506,1,n1741,undefined
1507,1,n1745,undefined
1508,0,n1742,1338
1509,1,n1743,undefined
1510,0,n1737,1355
1511,1,n1763,undefined
1512,0,n1736,1340
1513,1,n1735,undefined
1514,1,n1758,undefined
1515,1,n1752,undefined
1516,0,n1753,1345
1517,0,n1756,1351
1518,2,undefined,1358
1519,0,n1754,1348
1520,0,n1757,1352
1521,1,n1748,undefined
1522,0,n1749,1364
1523,1,n1762,undefined
1524,1,n1755,undefined
1525,1,n1760,undefined
1526,1,n1750,undefined
1527,1,n1751,undefined
1528,0,n1773,1361
1529,1,n1767,undefined
1530,0,n1768,1357
1531,0,n1775,1372
1532,0,n1789,1379
1533,2,undefined,1385
1534,1,n1769,undefined
1535,0,n1765,1360
1536,1,n1778,undefined
1537,1,n1774,undefined
1538,1,n1779,undefined
1539,1,n1776,undefined
1540,0,n1772,1368
1541,0,n1783,1374
1542,1,n1771,undefined
1543,0,n1770,1369
1544,1,n1793,undefined
1545,1,n1785,undefined
1546,1,n1791,undefined
1547,1,n1786,undefined
1548,0,n1787,1377
1549,2,undefined,1366
1550,0,n1781,1380
1551,0,n1784,1389
1552,0,n1795,1381
1553,1,n1780,undefined
1554,0,n1794,1383
1555,1,n1788,undefined
1556,1,n1792,undefined
1557,1,n1790,undefined
1558,0,n1782,1375
1559,1,n1807,undefined
1560,0,n1805,1384
1561,0,n1800,1398
1562,0,n1801,1387
1563,1,n1796,undefined
1564,0,n1808,1397
1565,0,n1802,1390
1566,1,n1813,undefined
1567,1,n1806,undefined
1568,1,n1803,undefined
1569,0,n1804,1392
1570,1,n1798,undefined
1571,1,n1821,undefined
1572,1,n1819,undefined
1573,0,n1814,1399
1574,1,n1815,undefined
1575,1,n1809,undefined
1576,0,n1810,1412
1577,1,n1822,undefined
1578,1,n1816,undefined
1579,1,n1820,undefined
1580,1,n1817,undefined
1581,0,n1818,1409
1582,2,undefined,1394
1583,1,n1811,undefined
1584,1,n1812,undefined
1585,0,n1836,1408
1586,1,n1828,undefined
1587,1,n1834,undefined
1588,0,n1829,1411
1589,1,n1830,undefined
1590,0,n1824,1406
1591,1,n1823,undefined
1592,1,n1837,undefined
1593,1,n1831,undefined
1594,1,n1835,undefined
1595,1,n1832,undefined
1596,0,n1833,1415
1597,1,n1827,undefined
1598,1,n1826,undefined
1599,0,n1825,1416
1600,1,n1851,undefined
1601,1,n1844,undefined
1602,1,n1845,undefined
1603,0,n1839,1423
1604,0,n1838,1424
1605,1,n1853,undefined
1606,0,n1852,1435
1607,1,n1846,undefined
1608,1,n1850,undefined
1609,1,n1847,undefined
1610,0,n1848,1427
1611,0,n1842,1441
1612,1,n1841,undefined
1613,0,n1840,1430
1614,1,n1865,undefined
1615,1,n1863,undefined
1616,1,n1858,undefined
1617,1,n1859,undefined
1618,1,n1854,undefined
1619,0,n1866,1426
1620,0,n1860,1440
1621,1,n1871,undefined
1622,1,n1864,undefined
1623,1,n1861,undefined
1624,0,n1862,1442
1625,0,n1855,1434
1626,1,n1856,undefined
1627,0,n1879,1445
1628,1,n1877,undefined
1629,0,n1872,1448
1630,1,n1873,undefined
1631,1,n1867,undefined
1632,1,n1868,undefined
1633,1,n1880,undefined
1634,1,n1874,undefined
1635,1,n1878,undefined
1636,0,n1875,1454
1637,1,n1876,undefined
1638,1,n1869,undefined
1639,1,n1870,undefined
1640,1,n1896,undefined
1641,1,n1888,undefined
1642,1,n1894,undefined
1643,0,n1889,1460
1644,1,n1890,undefined
1645,0,n1884,1461
1646,1,n1882,undefined
1647,0,n1897,1464
1648,0,n1891,1468
1649,1,n1895,undefined
1650,0,n1892,1463
1651,0,n1893,1465
1652,0,n1887,1467
1653,0,n1886,1466
1654,0,n1885,1462
1655,0,n1911,1471
1656,1,n1909,undefined
1657,0,n1904,1469
1658,0,n1905,1472
1659,0,n1899,1470
1660,0,n1900,1482
1661,1,n1912,undefined
1662,0,n1924,1480
1663,1,n1906,undefined
1664,1,n1910,undefined
1665,0,n1907,1481
1666,1,n1908,undefined
1667,0,n1901,1474
1668,0,n1902,1479
1669,1,n1926,undefined
1670,0,n1919,1493
1671,0,n1920,1483
1672,0,n1914,1478
1673,1,n1915,undefined
1674,1,n1921,undefined
1675,1,n1925,undefined
1676,0,n1934,1491
1677,1,n1922,undefined
1678,1,n1923,undefined
1679,0,n1916,1477
1680,0,n1917,1495
1681,1,n1941,undefined
1682,1,n1933,undefined
1683,1,n1937,undefined
1684,1,n1935,undefined
1685,0,n1929,1494
1686,1,n1930,undefined
1687,1,n1942,undefined
1688,1,n1938,undefined
1689,1,n1944,undefined
1690,0,n1939,1515
1691,1,n1940,undefined
1692,0,n1932,1500
1693,1,n1931,undefined
1694,1,n1957,undefined
1695,1,n1951,undefined
1696,0,n1952,1497
1697,1,n1953,undefined
1698,0,n1945,1511
1699,0,n1967,1523
1700,0,n1960,1503
1701,0,n1954,1509
1702,1,n1971,undefined
1703,1,n1958,undefined
1704,1,n1955,undefined
1705,0,n1956,1518
1706,2,undefined,1506
1707,1,n1950,undefined
1708,0,n1949,1507
1709,1,n1948,undefined
1710,1,n1973,undefined
1711,1,n1966,undefined
1712,0,n1961,1508
1713,0,n1962,1519
1714,1,n1974,undefined
1715,1,n1968,undefined
1716,1,n1972,undefined
1717,0,n1969,1521
1718,1,n1970,undefined
1719,1,n1963,undefined
1720,0,n1991,1535
1721,1,n1964,undefined
1722,1,n1987,undefined
1723,1,n1985,undefined
1724,0,n1980,1537
1725,1,n1981,undefined
1726,0,n1975,1520
1727,0,n1976,1525
1728,1,n1982,undefined
1729,1,n1986,undefined
1730,0,n1983,1526
1731,1,n1984,undefined
1732,0,n1977,1530
1733,0,n1978,1541
1734,1,n2001,undefined
1735,0,n1993,1543
1736,1,n1999,undefined
1737,1,n1994,undefined
1738,1,n1995,undefined
1739,0,n1989,1540
1740,0,n1990,1546
1741,2,undefined,1528
1742,1,n2002,undefined
1743,0,n1996,1550
1744,1,n2000,undefined
1745,1,n1997,undefined
1746,0,n1998,1557
1747,0,n1992,1555
1748,0,n2014,1560
1749,1,n2007,undefined
1750,1,n2008,undefined
1751,1,n2009,undefined
1752,1,n2024,undefined
1753,0,n2005,1563
1754,1,n2013,undefined
1755,1,n2028,undefined
1756,1,n2026,undefined
1757,0,n2025,1562
1758,0,n2017,1565
1759,1,n2037,undefined
1760,0,n2015,1558
1761,1,n2041,undefined
1762,1,n2033,undefined
1763,0,n2035,1573
1764,1,n2038,undefined
1765,0,n2036,1570
1766,0,n2032,1574
1767,1,n2057,undefined
1768,1,n2049,undefined
1769,1,n2051,undefined
1770,1,n2047,undefined
1771,0,n2052,1583
1772,1,n2053,undefined
1773,1,n2055,undefined
1774,1,n2074,undefined
1775,1,n2065,undefined
1776,0,n2067,1587
1777,1,n2063,undefined
1778,0,n2068,1597
1779,1,n2073,undefined
1780,0,n2069,1605
1781,1,n2071,undefined
1782,0,n2088,1602
1783,0,n2090,1592
1784,0,n2092,1603
1785,2,undefined,1593
1786,0,n2080,1610
1787,1,n2087,undefined
1788,1,n2093,undefined
1789,0,n2094,1604
1790,0,n2085,1600
1791,1,n2098,undefined
1792,1,n2105,undefined
1793,0,n2099,1619
1794,1,n2131,undefined
1795,1,n2095,undefined
1796,1,n2096,undefined
1797,0,n2100,1609
1798,0,n2103,1616
1799,0,n2108,1621
1800,0,n2101,1611
1801,0,n2097,1620
1802,0,n2109,1622
1803,0,n2119,1614
1804,1,n2111,undefined
1805,1,n2118,undefined
1806,1,n2112,undefined
1807,1,n2113,undefined
1808,1,n2116,undefined
1809,1,n2114,undefined
1810,1,n2110,undefined
1811,1,n2129,undefined
1812,1,n2128,undefined
1813,0,n2127,1629
1814,1,n2156,undefined
1815,1,n2130,undefined
1816,0,n2124,1639
1817,0,n2125,1627
1818,0,n2132,1633
1819,0,n2133,1646
1820,0,n2148,1652
1821,1,n2123,undefined
1822,0,n2134,1643
1823,1,n2147,undefined
1824,1,n2160,undefined
1825,1,n2158,undefined
1826,0,n2157,1648
1827,0,n2151,1657
1828,0,n2149,1634
1829,1,n2169,undefined
1830,1,n2170,undefined
1831,0,n2165,1655
1832,0,n2166,1650
1833,0,n2171,1654
1834,1,n2172,undefined
1835,1,n2180,undefined
1836,1,n2181,undefined
1837,1,n2175,undefined
1838,0,n2177,1664
1839,1,n2187,undefined
1840,0,n2176,1659
1841,0,n2182,1662
1842,0,n2207,1674
1843,1,n2183,undefined
1844,1,n2178,undefined
1845,1,n2194,undefined
1846,0,n2195,1668
1847,1,n2192,undefined
1848,0,n2186,1670
1849,1,n2190,undefined
1850,1,n2196,undefined
1851,1,n2197,undefined
1852,1,n2188,undefined
1853,1,n2189,undefined
1854,0,n2205,1675
1855,0,n2206,1680
1856,1,n2228,undefined
1857,1,n2199,undefined
1858,0,n2201,1678
1859,1,n2203,undefined
1860,1,n2210,undefined
1861,1,n2208,undefined
1862,0,n2202,1677
1863,1,n2218,undefined
1864,1,n2219,undefined
1865,0,n2216,1679
1866,0,n2226,1682
1867,1,n2211,undefined
1868,1,n2214,undefined
1869,1,n2220,undefined
1870,0,n2221,1684
1871,0,n2212,1685
1872,0,n2213,1687
1873,1,n2229,undefined
1874,1,n2231,undefined
1875,1,n2230,undefined
1876,0,n2234,1688
1877,1,n2224,undefined
1878,1,n2225,undefined
1879,0,n2243,1692
1880,1,n2240,undefined
1881,1,n2242,undefined
1882,1,n2235,undefined
1883,1,n2245,undefined
1884,1,n2241,undefined
1885,1,n2244,undefined
1886,0,n2236,1690
1887,1,n2237,undefined
1888,1,n2253,undefined
1889,0,n2246,1698
1890,1,n2266,undefined
1891,0,n2247,1695
1892,1,n2258,undefined
1893,1,n2257,undefined
1894,1,n2270,undefined
1895,0,n2268,1709
1896,1,n2267,undefined
1897,1,n2261,undefined
1898,1,n2259,undefined
1899,0,n2282,1705
1900,1,n2275,undefined
1901,0,n2277,1711
1902,1,n2273,undefined
1903,1,n2278,undefined
1904,1,n2279,undefined
1905,1,n2297,undefined
1906,0,n2290,1713
1907,1,n2305,undefined
1908,1,n2292,undefined
1909,1,n2288,undefined
1910,1,n2293,undefined
1911,0,n2294,1718
1912,1,n2296,undefined
1913,0,n2313,1719
1914,1,n2307,undefined
1915,1,n2303,undefined
1916,1,n2308,undefined
1917,1,n2309,undefined
1918,1,n2311,undefined
1919,1,n2330,undefined
1920,0,n2321,1721
1921,1,n2323,undefined
1922,0,n2326,1733
1923,1,n2339,undefined
1924,1,n2319,undefined
1925,0,n2324,1723
1926,1,n2325,undefined
1927,1,n2329,undefined
1928,0,n2336,1725
1929,1,n2346,undefined
1930,0,n2337,1734
1931,0,n2343,1739
1932,1,n2338,undefined
1933,1,n2341,undefined
1934,1,n2345,undefined
1935,1,n2360,undefined
1936,0,n2353,1731
1937,1,n2358,undefined
1938,1,n2354,undefined
1939,1,n2351,undefined
1940,1,n2349,undefined
1941,1,n2350,undefined
1942,1,n2355,undefined
1943,1,n2356,undefined
1944,1,n2352,undefined
1945,1,n2372,undefined
1946,1,n2371,undefined
1947,1,n2362,undefined
1948,1,n2373,undefined
1949,0,n2363,1740
1950,1,n2368,undefined
1951,1,n2364,undefined
1952,1,n2369,undefined
1953,1,n2365,undefined
1954,1,n2367,undefined
1955,1,n2380,undefined
1956,1,n2376,undefined
1957,1,n2375,undefined
1958,0,n2389,1753
1959,1,n2382,undefined
1960,1,n2383,undefined
1961,0,n2384,1762
1962,1,n2379,undefined
1963,1,n2378,undefined
1964,1,n2377,undefined
1965,0,n2404,1755
1966,1,n2396,undefined
1967,1,n2402,undefined
1968,0,n2397,1756
1969,0,n2398,1751
1970,0,n2412,1770
1971,1,n2392,undefined
1972,1,n2391,undefined
1973,0,n2405,1766
1974,0,n2410,1765
1975,1,n2399,undefined
1976,1,n2403,undefined
1977,1,n2400,undefined
1978,1,n2401,undefined
1979,1,n2395,undefined
1980,1,n2394,undefined
1981,1,n2393,undefined
1982,0,n2416,1763
1983,0,n2411,1767
1984,1,n2406,undefined
1985,1,n2407,undefined
1986,0,n2419,1771
1987,1,n2413,undefined
1988,1,n2417,undefined
1989,1,n2414,undefined
1990,1,n2415,undefined
1991,1,n2408,undefined
1992,1,n2409,undefined
1993,0,n2432,1769
1994,0,n2425,1777
1995,1,n2426,undefined
1996,1,n2420,undefined
1997,1,n2421,undefined
1998,0,n2433,1782
1999,0,n2445,1781
2000,1,n2427,undefined
2001,1,n2442,undefined
2002,1,n2431,undefined
2003,1,n2428,undefined
2004,0,n2429,1780
2005,1,n2422,undefined
2006,1,n2423,undefined
2007,0,n2447,1779
2008,0,n2440,1785
2009,0,n2441,1786
2010,1,n2435,undefined
2011,1,n2434,undefined
2012,0,n2448,1784
2013,1,n2446,undefined
2014,1,n2443,undefined
2015,0,n2444,1794
2016,1,n2438,undefined
2017,1,n2437,undefined
2018,1,n2436,undefined
2019,0,n2467,1783
2020,0,n2463,1787
2021,1,n2469,undefined
2022,0,n2464,1793
2023,1,n2456,undefined
2024,0,n2450,1796
2025,1,n2449,undefined
2026,1,n2460,undefined
2027,1,n2466,undefined
2028,1,n2461,undefined
2029,0,n2480,1802
2030,1,n2462,undefined
2031,1,n2453,undefined
2032,1,n2452,undefined
2033,1,n2451,undefined
2034,1,n2484,undefined
2035,1,n2475,undefined
2036,1,n2476,undefined
2037,1,n2477,undefined
2038,1,n2471,undefined
2039,1,n2472,undefined
2040,0,n2485,1801
2041,1,n2478,undefined
2042,1,n2483,undefined
2043,1,n2479,undefined
2044,1,n2473,undefined
2045,1,n2474,undefined
2046,1,n2500,undefined
2047,0,n2498,1805
2048,1,n2492,undefined
2049,1,n2493,undefined
2050,1,n2487,undefined
2051,1,n2488,undefined
2052,0,n2501,1815
2053,0,n2494,1807
2054,1,n2499,undefined
2055,1,n2495,undefined
2056,0,n2496,1804
2057,1,n2489,undefined
2058,1,n2490,undefined
2059,0,n2518,1809
2060,0,n2509,1812
2061,1,n2512,undefined
2062,0,n2510,1819
2063,1,n2511,undefined
2064,1,n2505,undefined
2065,1,n2503,undefined
2066,0,n2519,1818
2067,1,n2517,undefined
2068,1,n2513,undefined
2069,0,n2514,1827
2070,1,n2508,undefined
2071,1,n2507,undefined
2072,1,n2506,undefined
2073,0,n2534,1820
2074,0,n2529,1830
2075,1,n2532,undefined
2076,0,n2526,1821
2077,0,n2527,1835
2078,1,n2521,undefined
2079,1,n2522,undefined
2080,1,n2535,undefined
2081,0,n2547,1828
2082,0,n2555,1843
2083,1,n2528,undefined
2084,1,n2533,undefined
2085,1,n2530,undefined
2086,1,n2523,undefined
2087,1,n2524,undefined
2088,1,n2549,undefined
2089,0,n2542,1836
2090,0,n2543,1832
2091,1,n2537,undefined
2092,1,n2538,undefined
2093,1,n2544,undefined
2094,1,n2548,undefined
2095,0,n2545,1834
2096,0,n2546,1839
2097,1,n2539,undefined
2098,1,n2540,undefined
2099,0,n2564,1838
2100,1,n2560,undefined
2101,1,n2556,undefined
2102,1,n2557,undefined
2103,0,n2552,1829
2104,0,n2553,1842
2105,1,n2565,undefined
2106,1,n2561,undefined
2107,1,n2567,undefined
2108,0,n2562,1850
2109,1,n2563,undefined
2110,0,n2558,1847
2111,1,n2559,undefined
2112,1,n2583,undefined
2113,1,n2579,undefined
2114,0,n2580,1848
2115,1,n2575,undefined
2116,1,n2568,undefined
2117,0,n2586,1845
2118,0,n2597,1851
2119,1,n2576,undefined
2120,1,n2582,undefined
2121,0,n2577,1864
2122,0,n2578,1852
2123,1,n2573,undefined
2124,0,n2602,1861
2125,1,n2572,undefined
2126,1,n2571,undefined
2127,1,n2599,undefined
2128,0,n2596,1856
2129,1,n2592,undefined
2130,0,n2593,1859
2131,1,n2587,undefined
2132,1,n2588,undefined
2133,1,n2600,undefined
2134,0,n2594,1857
2135,1,n2612,undefined
2136,1,n2598,undefined
2137,0,n2595,1866
2138,1,n2589,undefined
2139,0,n2590,1865
2140,1,n2614,undefined
2141,0,n2607,1871
2142,1,n2608,undefined
2143,1,n2603,undefined
2144,1,n2609,undefined
2145,1,n2613,undefined
2146,1,n2610,undefined
2147,0,n2623,1869
2148,1,n2611,undefined
2149,1,n2604,undefined
2150,1,n2605,undefined
2151,1,n2629,undefined
2152,1,n2621,undefined
2153,1,n2627,undefined
2154,1,n2622,undefined
2155,1,n2617,undefined
2156,1,n2618,undefined
2157,1,n2630,undefined
2158,0,n2624,1875
2159,1,n2628,undefined
2160,1,n2625,undefined
2161,0,n2645,1883
2162,1,n2626,undefined
2163,1,n2619,undefined
2164,1,n2620,undefined
2165,1,n2637,undefined
2166,1,n2638,undefined
2167,1,n2639,undefined
2168,0,n2635,1884
2169,0,n2634,1880
2170,0,n2664,1889
2171,1,n2649,undefined
2172,0,n2648,1886
2173,0,n2661,1888
2174,1,n2658,undefined
2175,0,n2646,1879
2176,0,n2660,1892
2177,1,n2647,undefined
2178,0,n2644,1887
2179,0,n2643,1885
2180,0,n2642,1882
2181,0,n2663,1896
2182,0,n2656,1897
2183,1,n2657,undefined
2184,0,n2654,1894
2185,1,n2651,undefined
2186,1,n2650,undefined
2187,0,n2671,1895
2188,1,n2662,undefined
2189,0,n2659,1890
2190,1,n2653,undefined
2191,1,n2652,undefined
2192,1,n2678,undefined
2193,1,n2670,undefined
2194,1,n2676,undefined
2195,1,n2672,undefined
2196,1,n2666,undefined
2197,0,n2665,1893
2198,1,n2679,undefined
2199,1,n2673,undefined
2200,1,n2677,undefined
2201,0,n2674,1910
2202,1,n2675,undefined
2203,0,n2669,1904
2204,1,n2694,undefined
2205,0,n2668,1899
2206,1,n2682,undefined
2207,0,n2680,1900
2208,1,n2667,undefined
2209,1,n2692,undefined
2210,1,n2690,undefined
2211,1,n2685,undefined
2212,1,n2686,undefined
2213,0,n2681,1907
2214,1,n2699,undefined
2215,1,n2693,undefined
2216,1,n2687,undefined
2217,1,n2691,undefined
2218,0,n2688,1909
2219,1,n2689,undefined
2220,0,n2683,1913
2221,1,n2706,undefined
2222,1,n2700,undefined
2223,1,n2701,undefined
2224,1,n2702,undefined
2225,1,n2709,undefined
2226,1,n2703,undefined
2227,1,n2707,undefined
2228,0,n2719,1914
2229,1,n2704,undefined
2230,1,n2705,undefined
2231,0,n2698,1912
2232,1,n2713,undefined
2233,1,n2697,undefined
2234,1,n2723,undefined
2235,0,n2715,1915
2236,1,n2731,undefined
2237,1,n2721,undefined
2238,0,n2716,1908
2239,1,n2711,undefined
2240,0,n2710,1916
2241,1,n2718,undefined
2242,1,n2722,undefined
2243,0,n2720,1920
2244,0,n2714,1917
2245,1,n2712,undefined
2246,1,n2738,undefined
2247,1,n2730,undefined
2248,1,n2736,undefined
2249,1,n2732,undefined
2250,1,n2726,undefined
2251,0,n2725,1922
2252,1,n2739,undefined
2253,0,n2744,1931
2254,1,n2733,undefined
2255,1,n2737,undefined
2256,0,n2734,1919
2257,0,n2735,1925
2258,0,n2729,1929
2259,0,n2757,1933
2260,0,n2760,1938
2261,0,n2775,1950
2262,1,n2755,undefined
2263,1,n2728,undefined
2264,0,n2740,1923
2265,0,n2741,1927
2266,1,n2727,undefined
2267,1,n2750,undefined
2268,1,n2745,undefined
2269,1,n2746,undefined
2270,1,n2754,undefined
2271,1,n2747,undefined
2272,1,n2752,undefined
2273,0,n2777,1939
2274,1,n2748,undefined
2275,1,n2749,undefined
2276,1,n2742,undefined
2277,0,n2759,1937
2278,0,n2774,1949
2279,1,n2743,undefined
2280,1,n2767,undefined
2281,0,n2768,1935
2282,0,n2785,1947
2283,1,n2761,undefined
2284,0,n2765,1934
2285,0,n2780,1946
2286,1,n2762,undefined
2287,1,n2763,undefined
2288,0,n2764,1941
2289,0,n2779,1952
2290,1,n2769,undefined
2291,0,n2766,1936
2292,0,n2781,1948
2293,0,n2758,1932
2294,0,n2784,1940
2295,1,n2776,undefined
2296,1,n2782,undefined
2297,0,n2778,1943
2298,0,n2772,1945
2299,0,n2771,1942
2300,1,n2783,undefined
2301,0,n2773,1944
2302,0,n2798,1951
2303,1,n2790,undefined
2304,1,n2796,undefined
2305,0,n2791,1954
2306,0,n2792,1955
2307,0,n2786,1953
2308,0,n2787,1956
2309,0,n2799,1957
2310,0,n2793,1965
2311,0,n2807,1975
2312,0,n2822,1986
2313,1,n2811,undefined
2314,1,n2826,undefined
2315,1,n2840,undefined
2316,1,n2797,undefined
2317,0,n2794,1959
2318,0,n2795,1960
2319,0,n2788,1958
2320,0,n2789,1961
2321,0,n2812,1962
2322,0,n2805,1964
2323,0,n2806,1966
2324,0,n2800,1963
2325,0,n2801,1967
2326,0,n2813,1968
2327,0,n2808,1970
2328,0,n2809,1971
2329,0,n2802,1969
2330,0,n2803,1972
2331,0,n2820,1976
2332,0,n2821,1977
2333,0,n2815,1979
2334,0,n2814,1973
2335,0,n2828,1980
2336,0,n2823,1981
2337,0,n2824,1982
2338,0,n2818,1984
2339,0,n2817,1983
2340,0,n2842,1985
2341,0,n2835,1987
2342,0,n2836,1989
2343,0,n2830,1991
2344,0,n2829,1988
2345,0,n2843,1992
2346,0,n2837,2000
2347,1,n2848,undefined
2348,1,n2841,undefined
2349,0,n2838,1993
2350,0,n2839,1994
2351,0,n2833,1996
2352,0,n2832,1995
2353,0,n2831,1990
2354,0,n2856,1997
2355,1,n2854,undefined
2356,0,n2849,1998
2357,0,n2850,2001
2358,0,n2844,1999
2359,0,n2845,2002
2360,0,n2857,2003
2361,0,n2851,2009
2362,1,n2868,undefined
2363,1,n2855,undefined
2364,0,n2852,2004
2365,1,n2853,undefined
2366,0,n2846,2005
2367,0,n2847,2007
2368,0,n2870,2008
2369,0,n2863,2011
2370,0,n2864,2012
2371,0,n2858,2010
2372,0,n2859,2013
2373,0,n2871,2014
2374,0,n2865,2015
2375,1,n2869,undefined
2376,0,n2866,2017
2377,0,n2867,2018
2378,0,n2860,2016
2379,0,n2861,2019
2380,0,n2886,2021
2381,0,n2878,2023
2382,1,n2884,undefined
2383,0,n2879,2022
2384,0,n2880,2024
2385,0,n2874,2026
2386,0,n2872,2020
2387,0,n2887,2027
2388,0,n2881,2033
2389,1,n2898,undefined
2390,1,n2885,undefined
2391,0,n2882,2028
2392,0,n2883,2029
2393,0,n2877,2031
2394,0,n2876,2030
2395,0,n2875,2025
2396,0,n2900,2034
2397,0,n2893,2032
2398,0,n2894,2036
2399,0,n2888,2035
2400,0,n2889,2037
2401,0,n2901,2039
2402,0,n2895,2050
2403,1,n2912,undefined
2404,1,n2899,undefined
2405,0,n2896,2040
2406,0,n2897,2041
2407,0,n2890,2038
2408,0,n2891,2042
2409,0,n2914,2045
2410,0,n2907,2044
2411,0,n2908,2046
2412,0,n2902,2043
2413,0,n2903,2047
2414,0,n2909,2048
2415,1,n2913,undefined
2416,0,n2910,2051
2417,0,n2911,2052
2418,0,n2904,2049
2419,0,n2905,2053
2420,0,n2928,2055
2421,0,n2919,2054
2422,1,n2924,undefined
2423,0,n2920,2057
2424,0,n2921,2058
2425,0,n2916,2056
2426,0,n2917,2059
2427,0,n2929,2060
2428,0,n2925,2061
2429,1,n2931,undefined
2430,0,n2926,2063
2431,0,n2927,2064
2432,0,n2922,2062
2433,0,n2923,2065
2434,0,n2944,2066
2435,0,n2938,2067
2436,0,n2939,2069
2437,0,n2940,2070
2438,0,n2932,2068
2439,0,n2947,2073
2440,0,n2941,2080
2441,1,n2958,undefined
2442,1,n2945,undefined
2443,0,n2942,2074
2444,0,n2943,2075
2445,0,n2937,2077
2446,0,n2936,2076
2447,0,n2935,2071
2448,0,n2960,2078
