idx,matchtype,partid,ppartid
207,0,n242,217
208,0,n237,207
209,0,n240,212
210,0,n243,218
211,0,n238,206
212,0,n241,213
213,0,n244,219
214,0,n206,208
215,0,n209,214
216,0,n212,220
217,0,n207,210
218,0,n210,216
219,0,n213,222
220,0,n208,209
221,0,n211,215
222,0,n214,221
223,0,n245,224
224,0,n248,229
225,0,n259,233
226,0,n246,228
227,0,n249,232
228,0,n260,235
229,0,n247,227
230,0,n250,231
231,0,n261,234
232,0,n215,223
233,1,n218,undefined
234,0,n216,225
235,1,n219,undefined
236,0,n217,226
237,0,n220,230
238,0,n251,251
239,0,n262,236
240,0,n265,239
241,0,n268,242
242,0,n263,237
243,0,n266,241
244,0,n269,244
245,0,n264,238
246,0,n267,240
247,0,n270,243
248,0,n271,245
249,0,n274,248
250,0,n277,252
251,0,n272,246
252,0,n275,249
253,0,n278,254
254,0,n273,247
255,0,n276,250
256,0,n279,253
257,0,n253,265
258,0,n280,256
259,0,n283,259
260,0,n286,262
261,0,n281,257
262,0,n284,260
263,0,n287,264
264,0,n282,255
265,0,n285,258
266,0,n288,263
267,0,n256,269
268,0,n255,261
269,0,n289,267
270,0,n292,270
271,0,n301,275
272,0,n290,268
273,0,n293,272
274,0,n302,276
275,0,n291,266
276,0,n294,271
277,0,n303,277
278,0,n258,274
279,0,n295,281
280,0,n257,273
281,0,n304,278
282,0,n307,282
283,0,n310,286
284,0,n305,280
285,0,n308,283
286,0,n311,287
287,0,n306,279
288,0,n309,284
289,0,n312,285
290,0,n296,303
291,0,n313,288
292,0,n316,291
293,0,n319,294
294,0,n314,289
295,0,n317,292
296,0,n320,295
297,0,n315,290
298,0,n318,293
299,0,n321,296
300,0,n322,297
301,0,n325,300
302,0,n328,304
303,0,n323,298
304,0,n326,301
305,0,n329,305
306,0,n324,299
307,0,n327,302
308,0,n330,306
309,0,n298,310
310,0,n331,307
311,0,n334,312
312,0,n346,318
313,0,n332,308
314,0,n335,314
315,0,n333,309
316,0,n336,313
317,0,n347,317
318,0,n337,311
319,0,n348,316
320,0,n300,315
321,0,n338,325
322,0,n349,321
323,0,n352,323
324,0,n355,327
325,0,n350,320
326,0,n353,324
327,0,n356,328
328,0,n351,319
329,0,n354,322
330,0,n357,326
331,0,n339,335
332,0,n358,329
333,0,n361,334
334,0,n364,336
335,0,n359,331
336,0,n362,332
337,0,n365,338
338,0,n360,330
339,0,n363,333
340,0,n366,337
341,0,n341,347
342,0,n367,340
343,0,n370,353
344,0,n368,339
345,0,n371,343
346,0,n373,346
347,0,n369,341
348,0,n372,342
349,0,n374,348
350,0,n375,345
351,0,n344,350
352,0,n343,344
353,0,n392,358
354,0,n376,351
355,0,n379,356
356,0,n377,352
357,0,n380,354
358,0,n393,359
359,0,n394,360
360,0,n378,349
361,0,n381,355
362,0,n382,371
363,0,n345,357
364,0,n395,361
365,0,n398,366
366,0,n401,367
367,0,n396,363
368,0,n399,365
369,0,n402,369
370,0,n397,362
371,0,n400,364
372,0,n403,368
373,0,n404,370
374,0,n407,376
375,0,n410,382
376,0,n411,383
377,0,n405,373
378,0,n408,377
379,0,n412,381
380,0,n406,372
381,0,n409,375
382,0,n388,394
383,0,n387,380
384,0,n384,374
385,0,n386,379
386,0,n385,378
387,0,n419,393
388,0,n413,385
389,0,n416,388
390,0,n420,392
391,0,n414,386
392,0,n417,389
393,0,n421,391
394,0,n415,384
395,0,n418,387
396,0,n422,390
397,0,n431,405
398,0,n426,402
399,0,n423,395
400,0,n424,396
401,0,n427,400
402,0,n432,404
403,0,n428,399
404,0,n425,397
405,0,n433,403
406,0,n390,398
407,0,n429,421
408,0,n391,401
409,0,n434,407
410,0,n437,409
411,0,n440,412
412,0,n435,408
413,0,n438,411
414,0,n441,414
415,0,n436,406
416,0,n439,410
417,0,n442,413
418,0,n449,424
419,0,n443,416
420,0,n446,419
421,0,n444,417
422,0,n447,420
423,0,n450,423
424,0,n445,415
425,0,n448,418
426,0,n451,422
427,0,n430,439
428,0,n452,427
429,0,n455,429
430,0,n458,431
431,1,n461,undefined
432,0,n459,432
433,0,n453,426
434,0,n456,428
435,0,n454,425
436,0,n457,430
437,0,n460,433
438,0,n464,436
439,0,n470,440
440,0,n462,435
441,0,n465,438
442,0,n471,441
443,0,n472,442
444,0,n463,434
445,0,n466,437
446,0,n467,456
447,0,n473,444
448,0,n476,446
449,0,n474,445
450,0,n477,447
451,0,n479,451
452,0,n475,443
453,0,n478,448
454,0,n480,450
455,0,n481,449
456,0,n482,453
457,0,n485,455
458,0,n488,460
459,0,n489,459
460,0,n483,454
461,0,n486,458
462,0,n484,452
463,0,n487,457
464,0,n490,461
465,0,n468,465
466,0,n491,464
467,0,n497,470
468,1,n494,undefined
469,0,n492,463
470,0,n495,466
471,0,n498,468
472,0,n499,469
473,0,n493,462
474,0,n496,467
475,0,n469,476
476,0,n500,473
477,0,n503,474
478,0,n516,478
479,0,n501,471
480,0,n504,475
481,0,n517,479
482,0,n502,472
483,0,n505,477
484,0,n518,480
485,0,n506,486
486,0,n519,483
487,0,n522,485
488,0,n525,489
489,0,n520,481
490,0,n523,487
491,0,n521,482
492,0,n524,484
493,0,n526,490
494,0,n527,491
495,0,n508,492
496,0,n507,488
497,0,n528,493
498,0,n531,496
499,0,n534,499
500,0,n529,494
501,0,n532,498
502,0,n535,500
503,0,n536,501
504,0,n530,495
505,0,n533,497
506,0,n509,507
507,0,n537,503
508,0,n540,505
509,0,n543,512
510,0,n544,510
511,0,n538,504
512,0,n541,506
513,0,n545,511
514,0,n539,502
515,0,n542,508
516,0,n546,509
517,0,n511,513
518,0,n547,517
519,0,n551,521
520,0,n558,526
521,0,n548,515
522,0,n552,519
523,0,n559,528
524,0,n549,516
525,0,n553,518
526,0,n560,527
527,0,n550,514
528,0,n554,520
529,0,n561,525
530,0,n515,524
531,0,n555,549
532,0,n513,522
533,0,n514,523
534,0,n570,539
535,0,n562,531
536,0,n566,533
537,0,n563,530
538,0,n567,536
539,0,n571,540
540,0,n564,529
541,0,n568,535
542,0,n572,538
543,0,n565,532
544,0,n569,534
545,0,n573,537
546,0,n574,542
547,0,n578,545
548,0,n575,543
549,0,n579,546
550,0,n582,552
551,0,n576,544
552,0,n580,547
553,0,n583,550
554,0,n577,541
555,0,n581,548
556,0,n584,551
557,0,n556,553
558,0,n585,556
559,0,n588,559
560,0,n591,562
561,0,n586,554
562,0,n589,558
563,0,n592,561
564,0,n587,555
565,0,n590,557
566,0,n593,560
567,0,n557,578
568,0,n594,563
569,0,n597,566
570,0,n605,571
571,0,n595,564
572,0,n598,567
573,0,n606,569
574,0,n596,565
575,0,n599,568
576,0,n607,570
577,0,n608,573
578,0,n611,576
579,0,n614,579
580,0,n609,572
581,0,n612,575
582,0,n615,580
583,0,n610,574
584,0,n613,577
585,0,n616,581
586,0,n601,588
587,0,n617,582
588,0,n620,586
589,0,n623,590
590,0,n618,583
591,0,n621,585
592,0,n624,589
593,0,n619,584
594,0,n622,587
595,0,n625,591
596,0,n602,595
597,0,n626,593
598,0,n629,596
599,0,n632,602
600,0,n627,592
601,0,n630,597
602,0,n633,600
603,0,n628,594
604,0,n631,598
605,0,n634,601
606,0,n635,599
607,0,n603,606
608,0,n636,607
609,0,n640,608
610,0,n657,615
611,0,n637,605
612,0,n641,611
613,0,n658,614
614,0,n638,603
615,0,n642,609
616,0,n639,604
617,0,n643,610
618,0,n659,613
619,0,n604,612
620,0,n644,622
621,0,n660,616
622,0,n663,619
623,0,n666,625
624,0,n661,618
625,0,n664,620
626,0,n667,624
627,0,n662,617
628,0,n665,621
629,0,n668,623
630,0,n645,645
631,0,n669,628
632,0,n672,632
633,0,n675,635
634,0,n670,627
635,0,n673,631
636,0,n676,636
637,0,n671,626
638,0,n677,633
639,1,n674,undefined
640,0,n649,629
641,0,n650,630
642,0,n651,634
643,0,n678,638
644,0,n681,641
645,0,n684,647
646,0,n679,639
647,0,n682,644
648,0,n685,649
649,0,n686,648
650,0,n680,637
651,0,n683,642
652,0,n652,640
653,0,n653,643
654,0,n654,646
655,0,n647,666
656,0,n687,651
657,0,n690,657
658,0,n708,660
659,0,n688,652
660,0,n691,655
661,0,n709,661
662,0,n689,650
663,0,n692,654
664,0,n710,658
665,0,n655,653
666,0,n656,656
667,0,n702,659
668,0,n717,672
669,0,n711,665
670,0,n714,670
671,0,n712,664
672,0,n715,669
673,0,n718,673
674,0,n719,671
675,0,n713,663
676,0,n716,668
677,0,n703,662
678,0,n704,667
679,0,n705,674
680,0,n694,681
681,0,n726,685
682,0,n720,676
683,0,n723,680
684,0,n727,684
685,0,n721,677
686,0,n724,683
687,0,n728,686
688,0,n722,675
689,0,n725,679
690,0,n706,678
691,0,n707,682
692,0,n696,687
693,0,n729,690
694,0,n732,693
695,0,n735,694
696,0,n730,689
697,0,n733,691
698,0,n736,696
699,0,n731,688
700,0,n734,692
701,0,n737,697
702,0,n698,695
703,0,n738,700
704,0,n742,704
705,0,n749,710
706,0,n739,701
707,0,n743,707
708,0,n740,698
709,0,n744,705
710,0,n750,708
711,0,n741,699
712,0,n745,706
713,0,n751,709
714,0,n701,703
715,0,n746,726
716,0,n700,702
717,0,n752,712
718,0,n755,716
719,0,n758,717
720,0,n753,711
721,0,n756,715
722,0,n754,713
723,0,n757,714
724,0,n759,719
725,0,n760,718
726,0,n761,720
727,0,n764,725
728,0,n767,727
729,0,n768,729
730,0,n762,721
731,0,n765,724
732,0,n763,722
733,0,n766,723
734,0,n769,728
735,0,n747,731
736,0,n770,730
737,0,n771,732
738,0,n772,733
739,0,n748,739
740,0,n786,737
741,0,n774,736
742,0,n773,734
743,0,n775,735
744,0,n787,738
745,0,n776,755
746,0,n788,740
747,0,n790,745
748,0,n792,747
749,0,n789,742
750,0,n791,743
751,0,n793,746
752,0,n779,741
753,0,n780,744
754,0,n781,748
755,0,n798,757
756,0,n794,749
757,0,n796,752
758,0,n795,751
759,0,n797,753
760,0,n799,756
761,0,n782,750
762,0,n783,754
763,0,n784,762
764,0,n777,767
765,0,n800,758
766,0,n802,760
767,0,n804,763
768,0,n801,759
769,0,n803,761
770,0,n805,764
771,0,n785,778
772,0,n823,770
773,0,n806,765
774,0,n808,768
775,0,n807,766
776,0,n809,769
777,0,n824,771
778,0,n810,788
779,0,n825,773
780,0,n827,776
781,0,n829,780
782,0,n826,772
783,0,n828,775
784,0,n830,779
785,0,n814,774
786,0,n815,777
787,0,n816,782
788,0,n835,790
789,0,n831,783
790,0,n833,786
791,0,n832,781
792,0,n834,785
793,0,n836,789
794,0,n817,784
795,0,n818,787
796,0,n819,793
797,0,n811,796
798,0,n841,798
799,0,n837,792
800,0,n839,795
801,0,n838,791
802,0,n840,794
803,0,n842,799
804,0,n820,797
805,0,n821,802
806,0,n812,805
807,0,n843,800
808,0,n844,801
809,0,n861,809
810,0,n845,803
811,0,n846,804
812,0,n862,807
813,0,n822,806
814,0,n855,808
815,0,n847,818
816,0,n863,813
817,0,n866,814
818,0,n869,821
819,0,n864,812
820,0,n867,816
821,0,n870,822
822,0,n865,810
823,0,n868,815
824,0,n871,819
825,0,n856,811
826,0,n857,817
827,0,n858,820
828,0,n875,828
829,0,n872,823
830,0,n878,835
831,0,n873,825
832,0,n876,829
833,0,n879,833
834,0,n880,834
835,0,n874,824
836,0,n877,830
837,0,n859,826
838,0,n860,832
839,0,n849,827
840,0,n850,831
841,0,n851,839
842,0,n881,838
843,0,n884,842
844,0,n887,844
845,0,n888,845
846,0,n882,837
847,0,n885,841
848,0,n889,846
849,0,n883,836
850,0,n886,840
851,0,n890,843
852,0,n852,847
853,0,n891,849
854,0,n895,852
855,0,n907,858
856,0,n892,851
857,0,n896,855
858,0,n908,859
859,0,n893,850
860,0,n897,854
861,0,n909,860
862,0,n894,848
863,0,n898,853
864,0,n910,857
865,0,n854,856
866,0,n899,881
867,0,n919,870
868,0,n911,864
869,0,n915,865
870,0,n912,863
871,0,n916,868
872,0,n920,873
873,0,n913,862
874,0,n917,867
875,0,n921,872
876,1,n925,undefined
877,0,n914,861
878,0,n918,866
879,0,n922,871
880,1,n926,undefined
881,0,n903,869
882,0,n923,876
883,0,n927,882
884,0,n924,877
885,0,n928,880
886,0,n931,883
887,0,n929,878
888,0,n932,884
889,0,n930,875
890,0,n904,874
891,0,n905,879
892,0,n906,886
893,0,n900,885
894,0,n933,888
895,0,n934,887
896,0,n901,889
897,0,n939,890
898,0,n940,891
899,0,n935,892
900,0,n941,894
901,0,n942,893
902,0,n936,895
903,0,n943,897
904,0,n944,896
905,0,n937,898
906,0,n938,901
907,2,undefined,905
908,0,n945,900
909,0,n946,899
910,0,n948,903
911,0,n949,902
912,0,n947,904
913,1,n952,undefined
914,0,n954,906
915,0,n955,907
916,0,n957,908
917,0,n958,909
918,0,n960,910
919,0,n961,911
920,0,n966,913
921,0,n962,912
922,0,n965,916
923,0,n972,917
924,0,n969,915
925,0,n968,914
926,0,n970,919
927,0,n975,920
928,0,n974,918
929,0,n973,921
930,0,n971,924
931,0,n976,922
932,0,n977,923
933,0,n980,925
934,0,n978,928
935,0,n983,929
936,0,n982,927
937,0,n981,926
938,0,n979,932
939,0,n984,930
940,0,n985,931
941,0,n989,933
942,0,n986,936
943,0,n990,934
944,0,n991,935
945,0,n992,937
946,0,n987,939
947,0,n993,938
948,0,n994,940
949,0,n997,942
950,0,n995,943
951,0,n988,941
952,0,n999,945
953,0,n1000,946
954,0,n998,944
955,0,n996,952
956,0,n1006,949
957,0,n1002,947
958,0,n1001,948
959,0,n1009,953
960,0,n1008,950
961,0,n1007,951
962,0,n1004,955
963,0,n1010,954
964,0,n1011,957
965,0,n1015,959
966,0,n1005,956
967,0,n1020,958
968,0,n1021,960
969,0,n1014,964
970,0,n1023,962
971,0,n1024,965
972,0,n1017,961
973,0,n1018,963
974,0,n1027,969
975,0,n1025,967
976,0,n1034,968
977,0,n1035,970
978,0,n1036,972
979,0,n1029,971
980,0,n1028,966
981,0,n1026,974
982,0,n1046,976
983,0,n1037,975
984,0,n1031,973
985,0,n1032,979
986,0,n1038,978
987,0,n1047,980
988,0,n1048,984
989,0,n1042,983
990,0,n1041,977
991,0,n1039,982
992,0,n1059,988
993,0,n1049,985
994,0,n1044,981
995,0,n1045,986
996,0,n1050,987
997,0,n1060,990
998,0,n1061,993
999,0,n1056,992
1000,0,n1055,989
1001,0,n1054,991
1002,0,n1051,999
1003,0,n1062,994
1004,0,n1063,998
1005,0,n1070,1002
1006,0,n1066,1000
1007,0,n1057,995
1008,0,n1058,996
1009,0,n1064,1001
1010,0,n1052,997
1011,0,n1073,1005
1012,0,n1072,1003
1013,0,n1071,1010
1014,0,n1067,1004
1015,0,n1065,1014
1016,0,n1085,1013
1017,0,n1075,1008
1018,0,n1074,1006
1019,0,n1079,1011
1020,0,n1069,1009
1021,0,n1068,1007
1022,0,n1088,1018
1023,0,n1087,1016
1024,0,n1086,1012
1025,0,n1082,1019
1026,0,n1081,1017
1027,0,n1080,1015
1028,0,n1077,1022
1029,0,n1089,1021
1030,0,n1090,1024
1031,0,n1099,1027
1032,0,n1093,1026
1033,0,n1083,1020
1034,0,n1084,1023
1035,0,n1091,1028
1036,0,n1078,1025
1037,0,n1102,1033
1038,0,n1101,1031
1039,0,n1100,1029
1040,0,n1095,1032
1041,0,n1094,1030
1042,0,n1096,1036
1043,0,n1092,1041
1044,0,n1114,1040
1045,0,n1104,1037
1046,0,n1103,1034
1047,0,n1108,1039
1048,0,n1098,1038
1049,0,n1097,1035
1050,0,n1117,1046
1051,0,n1116,1043
1052,0,n1115,1042
1053,0,n1111,1047
1054,0,n1110,1045
1055,0,n1109,1044
1056,0,n1106,1052
1057,0,n1118,1049
1058,0,n1119,1050
1059,0,n1130,1054
1060,0,n1112,1048
1061,0,n1113,1051
1062,0,n1120,1057
1063,0,n1107,1053
1064,0,n1132,1058
1065,0,n1131,1055
1066,0,n1133,1061
1067,0,n1125,1056
1068,0,n1126,1059
1069,1,n1129,undefined
1070,0,n1122,1063
1071,0,n1121,1060
1072,0,n1135,1064
1073,0,n1154,1070
1074,0,n1134,1073
1075,0,n1128,1062
1076,0,n1142,1067
1077,0,n1136,1065
1078,0,n1149,1069
1079,1,n1147,undefined
1080,0,n1146,1068
1081,1,n1148,undefined
1082,0,n1123,1066
1083,0,n1156,1081
1084,0,n1155,1079
1085,0,n1157,1084
1086,0,n1145,1082
1087,0,n1144,1074
1088,0,n1143,1076
1089,0,n1137,1078
1090,0,n1151,1072
1091,0,n1153,1077
1092,0,n1138,1083
1093,0,n1150,1071
1094,0,n1152,1075
1095,0,n1168,1093
1096,0,n1169,1089
1097,0,n1158,1086
1098,1,n1164,undefined
1099,0,n1141,1085
1100,0,n1140,1088
1101,0,n1170,1094
1102,0,n1171,1098
1103,0,n1161,1095
1104,0,n1160,1091
1105,0,n1159,1087
1106,0,n1166,1092
1107,0,n1167,1096
1108,0,n1165,1090
1109,0,n1180,1103
1110,0,n1162,1097
1111,0,n1181,1101
1112,0,n1163,1099
1113,0,n1172,1100
1114,0,n1178,1102
1115,0,n1182,1107
1116,0,n1183,1109
1117,0,n1175,1106
1118,0,n1174,1104
1119,0,n1173,1105
1120,0,n1179,1113
1121,0,n1193,1112
1122,0,n1176,1108
1123,0,n1194,1114
1124,0,n1177,1110
1125,0,n1184,1111
1126,0,n1195,1116
1127,0,n1196,1117
1128,0,n1192,1118
1129,0,n1191,1115
1130,0,n1185,1123
1131,0,n1186,1119
1132,0,n1207,1125
1133,0,n1197,1121
1134,0,n1208,1127
1135,0,n1198,1122
1136,0,n1205,1128
1137,0,n1188,1120
1138,0,n1189,1124
1139,0,n1209,1133
1140,0,n1210,1135
1141,0,n1206,1136
1142,0,n1202,1131
1143,0,n1200,1126
1144,0,n1201,1129
1145,0,n1203,1130
1146,0,n1204,1132
1147,0,n1211,1134
1148,0,n1221,1137
1149,0,n1222,1138
1150,0,n1218,1139
1151,0,n1212,1142
1152,0,n1213,1140
1153,0,n1233,1146
1154,0,n1223,1143
1155,0,n1234,1149
1156,0,n1224,1144
1157,0,n1231,1147
1158,0,n1215,1141
1159,0,n1216,1145
1160,0,n1232,1153
1161,0,n1226,1150
1162,0,n1227,1148
1163,0,n1238,1156
1164,0,n1237,1151
1165,0,n1245,1162
1166,0,n1230,1152
1167,0,n1229,1154
1168,0,n1249,1155
1169,0,n1250,1159
1170,0,n1246,1160
1171,0,n1240,1157
1172,0,n1241,1158
1173,0,n1253,1165
1174,0,n1252,1161
1175,0,n1247,1164
1176,0,n1260,1167
1177,0,n1244,1163
1178,0,n1243,1166
1179,0,n1263,1169
1180,0,n1264,1170
1181,0,n1261,1174
1182,0,n1255,1168
1183,0,n1256,1171
1184,0,n1276,1177
1185,0,n1266,1172
1186,0,n1267,1175
1187,0,n1274,1180
1188,0,n1258,1173
1189,0,n1259,1176
1190,0,n1268,1178
1191,0,n1279,1184
1192,0,n1278,1181
1193,0,n1277,1182
1194,0,n1275,1191
1195,0,n1271,1185
1196,0,n1270,1183
1197,0,n1269,1179
1198,0,n1280,1186
1199,0,n1281,1189
1200,0,n1290,1190
1201,0,n1288,1192
1202,0,n1272,1187
1203,0,n1273,1188
1204,0,n1282,1196
1205,0,n1293,1198
1206,0,n1292,1194
1207,0,n1291,1193
1208,0,n1289,1202
1209,0,n1285,1199
1210,0,n1284,1197
1211,0,n1283,1195
1212,0,n1294,1200
1213,0,n1295,1201
1214,0,n1304,1205
1215,0,n1301,1209
1216,0,n1286,1204
1217,0,n1287,1203
1218,0,n1296,1210
1219,0,n1305,1206
1220,0,n1306,1207
1221,0,n1307,1212
1222,0,n1302,1214
1223,0,n1298,1211
1224,0,n1297,1208
1225,0,n1308,1213
1226,0,n1309,1216
1227,0,n1315,1219
1228,0,n1312,1220
1229,0,n1303,1217
1230,0,n1299,1215
1231,0,n1300,1218
1232,0,n1318,1223
1233,0,n1317,1222
1234,0,n1316,1221
1235,0,n1313,1225
1236,0,n1311,1229
1237,0,n1319,1224
1238,0,n1320,1226
1239,0,n1326,1228
1240,0,n1323,1230
1241,0,n1314,1227
1242,0,n1329,1233
1243,0,n1328,1232
1244,0,n1327,1231
1245,0,n1324,1234
1246,0,n1322,1236
1247,0,n1330,1235
1248,0,n1331,1238
1249,0,n1341,1239
1250,0,n1338,1240
1251,0,n1325,1237
1252,0,n1343,1245
1253,0,n1342,1242
1254,0,n1339,1246
1255,0,n1335,1244
1256,0,n1334,1243
1257,0,n1333,1241
1258,0,n1354,1251
1259,0,n1344,1249
1260,0,n1351,1254
1261,0,n1340,1248
1262,0,n1336,1247
1263,0,n1337,1250
1264,0,n1345,1252
1265,0,n1355,1255
1266,0,n1356,1257
1267,0,n1352,1256
1268,0,n1347,1259
1269,0,n1346,1253
1270,0,n1366,1264
1271,0,n1357,1261
1272,0,n1353,1262
1273,0,n1364,1266
1274,0,n1349,1258
1275,0,n1350,1260
1276,0,n1358,1263
1277,0,n1367,1267
1278,0,n1368,1270
1279,0,n1365,1273
1280,0,n1361,1269
1281,0,n1360,1268
1282,0,n1359,1265
1283,0,n1383,1274
1284,0,n1369,1272
1285,0,n1362,1271
1286,0,n1363,1275
1287,0,n1380,1283
1288,0,n1385,1280
1289,0,n1384,1278
1290,0,n1378,1276
1291,0,n1374,1282
1292,0,n1372,1281
1293,0,n1371,1277
1294,0,n1379,1279
1295,0,n1373,1286
1296,0,n1394,1289
1297,0,n1382,1287
1298,0,n1381,1285
1299,0,n1375,1284
1300,1,n1376,undefined
1301,0,n1388,1291
1302,0,n1386,1300
1303,0,n1397,1296
1304,0,n1396,1293
1305,0,n1395,1292
1306,0,n1391,1295
1307,0,n1390,1294
1308,0,n1389,1290
1309,0,n1387,1298
1310,0,n1398,1297
1311,0,n1399,1302
1312,0,n1408,1304
1313,0,n1392,1299
1314,0,n1393,1301
1315,0,n1402,1303
1316,0,n1400,1314
1317,0,n1411,1309
1318,0,n1410,1307
1319,0,n1409,1305
1320,0,n1405,1310
1321,0,n1404,1308
1322,0,n1403,1306
1323,0,n1401,1311
1324,0,n1412,1312
1325,0,n1413,1316
1326,0,n1406,1313
1327,0,n1417,1317
1328,0,n1407,1315
1329,0,n1414,1320
1330,0,n1423,1318
1331,0,n1425,1321
1332,0,n1424,1319
1333,0,n1418,1323
1334,0,n1415,1328
1335,0,n1427,1327
1336,0,n1432,1332
1337,0,n1426,1324
1338,0,n1430,1329
1339,0,n1420,1322
1340,0,n1421,1325
1341,0,n1428,1331
1342,0,n1416,1326
1343,0,n1435,1334
1344,0,n1434,1333
1345,0,n1433,1330
1346,0,n1431,1337
1347,0,n1429,1341
1348,0,n1436,1335
1349,0,n1437,1336
1350,0,n1447,1339
1351,0,n1441,1338
1352,0,n1450,1345
1353,0,n1449,1342
1354,0,n1448,1340
1355,0,n1444,1346
1356,0,n1443,1344
1357,0,n1442,1343
1358,0,n1439,1352
1359,0,n1451,1348
1360,0,n1452,1349
1361,0,n1461,1357
1362,0,n1455,1353
1363,0,n1445,1347
1364,0,n1446,1350
1365,0,n1453,1354
1366,0,n1440,1351
1367,0,n1464,1361
1368,0,n1463,1358
1369,0,n1462,1355
1370,0,n1458,1360
1371,0,n1457,1359
1372,0,n1456,1356
1373,0,n1454,1369
1374,0,n1476,1368
1375,0,n1465,1362
1376,0,n1466,1365
1377,0,n1470,1366
1378,0,n1459,1363
1379,0,n1460,1364
1380,0,n1479,1374
1381,0,n1478,1370
1382,0,n1477,1367
1383,0,n1473,1373
1384,0,n1472,1372
1385,0,n1471,1371
1386,0,n1468,1379
1387,0,n1480,1375
1388,0,n1490,1385
1389,0,n1481,1378
1390,0,n1484,1381
1391,0,n1475,1377
1392,0,n1474,1376
1393,0,n1482,1382
1394,0,n1469,1380
1395,0,n1493,1388
1396,0,n1492,1386
1397,0,n1491,1383
1398,0,n1487,1389
