idx,matchtype,partid,ppartid
531,0,n598,527
532,0,n608,532
533,0,n607,529
534,0,n617,534
535,0,n618,536
536,0,n600,533
537,0,n601,535
538,0,n609,537
539,0,n610,538
540,0,n637,543
541,0,n636,540
542,0,n623,542
543,0,n622,539
544,0,n630,544
545,0,n629,541
546,0,n638,546
547,0,n639,547
548,0,n624,545
549,0,n625,548
550,0,n631,550
551,0,n632,549
552,0,n641,554
553,0,n640,552
554,0,n627,553
555,0,n626,558
556,0,n634,555
557,0,n633,551
558,0,n642,557
559,0,n628,556
560,0,n635,559
561,0,n656,562
562,0,n643,560
563,0,n648,561
564,0,n657,564
565,0,n644,563
566,0,n649,568
567,0,n661,572
568,0,n658,565
569,0,n660,570
570,0,n662,574
571,0,n659,567
572,0,n645,573
573,0,n653,575
574,0,n650,566
575,0,n652,571
576,0,n654,576
577,0,n651,569
578,0,n665,580
579,0,n663,577
580,0,n646,578
581,0,n647,581
582,0,n655,579
583,0,n668,588
584,0,n669,582
585,0,n666,584
586,0,n667,583
587,0,n676,585
588,0,n672,586
589,0,n673,587
590,0,n685,589
591,0,n687,590
592,0,n688,591
593,0,n689,592
594,0,n690,593
595,0,n691,594
596,0,n692,595
597,0,n698,601
598,0,n693,596
599,0,n697,600
600,0,n694,597
601,0,n696,599
602,0,n695,598
603,0,n704,607
604,0,n703,606
605,0,n706,608
606,0,n702,605
607,0,n707,609
608,0,n701,604
609,0,n708,610
610,0,n700,603
611,0,n699,602
612,0,n709,611
613,0,n710,612
614,0,n711,613
615,0,n717,619
616,0,n712,614
617,0,n716,618
618,0,n713,615
619,0,n715,617
620,0,n714,616
621,0,n723,626
622,0,n722,624
623,0,n731,627
624,0,n721,623
625,0,n732,628
626,0,n720,622
627,0,n733,629
628,0,n719,621
629,0,n718,620
630,0,n730,648
631,0,n734,630
632,0,n735,631
633,0,n736,632
634,0,n742,638
635,0,n737,633
636,0,n741,637
637,0,n738,634
638,0,n740,636
639,0,n739,635
640,0,n724,640
641,0,n725,639
642,0,n748,646
643,0,n747,645
644,0,n757,647
645,0,n746,644
646,0,n758,649
647,0,n745,643
648,0,n759,650
649,0,n744,642
650,0,n743,641
651,0,n728,651
652,0,n729,652
653,0,n755,657
654,0,n760,653
655,0,n761,654
656,0,n762,655
657,0,n768,661
658,0,n763,656
659,0,n767,660
660,1,n764,undefined
661,1,n766,undefined
662,0,n765,658
663,0,n749,659
664,0,n750,662
665,0,n756,667
666,0,n774,670
667,0,n773,668
668,0,n782,671
669,0,n772,666
670,0,n783,672
671,0,n771,665
672,0,n784,674
673,0,n770,664
674,0,n769,663
675,0,n753,669
676,0,n754,673
677,0,n781,700
678,0,n785,675
679,0,n786,676
680,0,n787,677
681,0,n793,685
682,0,n788,678
683,0,n792,682
684,0,n789,679
685,0,n791,681
686,0,n790,680
687,0,n775,684
688,0,n776,683
689,0,n799,691
690,0,n798,690
691,0,n810,692
692,0,n797,689
693,0,n811,693
694,0,n796,688
695,0,n812,695
696,0,n795,687
697,0,n794,686
698,0,n779,696
699,0,n780,694
700,0,n813,697
701,0,n814,698
702,0,n815,699
703,0,n821,708
704,0,n816,701
705,0,n820,707
706,0,n817,702
707,0,n819,704
708,0,n818,703
709,0,n800,718
710,1,n804,undefined
711,0,n801,706
712,0,n807,705
713,0,n808,713
714,0,n827,716
715,0,n826,715
716,0,n835,717
717,0,n825,712
718,0,n836,719
719,0,n824,711
720,0,n837,720
721,0,n823,710
722,0,n822,709
723,1,n805,undefined
724,0,n809,714
725,0,n834,739
726,0,n838,721
727,0,n839,722
728,0,n840,723
729,0,n846,731
730,0,n841,724
731,0,n845,728
732,0,n842,725
733,0,n844,727
734,0,n843,726
735,0,n828,729
736,0,n829,730
737,0,n852,737
738,0,n851,736
739,0,n861,738
740,0,n850,735
741,0,n862,742
742,0,n849,734
743,0,n863,743
744,0,n848,733
745,0,n847,732
746,0,n832,741
747,0,n833,740
748,0,n859,768
749,0,n864,744
750,0,n865,745
751,0,n866,746
752,0,n872,754
753,0,n867,747
754,0,n871,751
755,0,n868,748
756,0,n870,750
757,0,n869,749
758,0,n853,752
759,0,n854,753
760,0,n878,762
761,0,n877,761
762,0,n886,764
763,0,n876,760
764,0,n887,765
765,0,n875,758
766,0,n888,766
767,0,n874,756
768,0,n873,755
769,0,n857,759
770,0,n885,799
771,0,n858,757
772,0,n889,767
773,0,n897,778
774,0,n890,769
775,0,n896,776
776,0,n891,770
777,0,n895,774
778,0,n892,771
779,0,n894,773
780,0,n893,772
781,0,n879,775
782,0,n880,777
783,0,n901,783
784,0,n902,784
785,0,n903,785
786,0,n900,782
787,0,n912,786
788,0,n899,780
789,0,n913,788
790,0,n898,779
791,0,n914,790
792,0,n883,789
793,0,n884,787
794,0,n910,798
795,0,n915,791
796,0,n923,803
797,0,n916,792
798,0,n922,802
799,0,n917,793
800,0,n921,801
801,0,n918,794
802,0,n920,796
803,0,n919,795
804,0,n904,797
805,0,n905,800
806,0,n911,808
807,0,n927,807
808,0,n928,811
809,0,n929,812
810,0,n926,806
811,0,n937,813
812,0,n925,805
813,0,n938,814
814,0,n924,804
815,0,n939,815
816,0,n908,810
817,0,n909,809
818,0,n936,845
819,0,n940,816
820,0,n941,817
821,0,n942,818
822,0,n948,825
823,0,n943,819
824,0,n947,823
825,0,n944,820
826,0,n946,822
827,0,n945,821
828,0,n930,824
829,0,n931,826
830,0,n954,832
831,0,n953,831
832,0,n964,833
833,0,n952,830
834,0,n965,834
835,0,n951,829
836,0,n966,836
837,0,n950,828
838,0,n949,827
839,0,n934,837
840,0,n935,835
841,0,n967,838
842,0,n968,839
843,0,n969,840
844,0,n975,849
845,0,n970,841
846,0,n974,847
847,0,n971,842
848,0,n973,844
849,0,n972,843
850,0,n955,848
851,0,n956,846
852,1,n960,undefined
853,0,n962,854
854,0,n981,857
855,0,n980,855
856,0,n989,859
857,0,n979,853
858,0,n990,860
859,0,n978,852
860,0,n991,861
861,0,n977,851
862,0,n976,850
863,0,n959,856
864,0,n988,878
865,0,n963,858
866,0,n992,862
867,0,n1000,871
868,0,n993,863
869,0,n999,870
870,0,n994,864
871,0,n998,867
872,0,n997,866
873,1,n995,undefined
874,0,n996,865
875,0,n982,868
876,0,n983,869
877,0,n1004,875
878,0,n1005,876
879,0,n1006,879
880,0,n1003,874
881,0,n1015,880
882,0,n1002,873
883,0,n1016,881
884,0,n1001,872
885,0,n1017,883
886,0,n986,882
887,0,n987,877
888,0,n1013,888
889,0,n1018,884
890,0,n1026,895
891,0,n1019,885
892,0,n1025,894
893,0,n1020,886
894,0,n1024,893
895,0,n1021,887
896,0,n1023,891
897,0,n1022,889
898,0,n1007,892
899,0,n1008,890
900,0,n1014,900
901,0,n1030,899
902,0,n1031,903
903,0,n1032,904
904,0,n1029,898
905,0,n1040,905
906,0,n1028,897
907,0,n1041,906
908,0,n1027,896
909,0,n1042,907
910,0,n1011,901
911,0,n1012,902
912,0,n1039,922
913,0,n1043,908
914,0,n1051,920
915,0,n1044,909
916,0,n1050,919
917,0,n1045,910
918,0,n1049,918
919,0,n1046,911
920,0,n1048,916
921,0,n1047,914
922,0,n1033,915
923,0,n1034,917
924,1,n1055,undefined
925,0,n1066,928
926,1,n1056,undefined
927,0,n1057,927
928,0,n1067,929
929,0,n1054,925
930,0,n1068,930
931,0,n1053,924
932,0,n1052,921
933,0,n1037,926
934,0,n1038,923
935,0,n1064,933
936,0,n1069,931
937,0,n1070,932
938,0,n1071,935
939,1,n1079,undefined
940,0,n1072,936
941,0,n1073,938
942,0,n1077,943
943,0,n1074,939
944,0,n1076,942
945,0,n1075,940
946,0,n1058,934
947,0,n1059,937
948,0,n1065,954
949,0,n1094,955
950,0,n1084,953
951,0,n1083,952
952,0,n1082,950
953,0,n1081,947
954,0,n1080,946
955,0,n1095,957
956,2,undefined,945
957,0,n1078,944
958,0,n1062,949
959,0,n1063,951
960,0,n1096,960
961,0,n1097,961
962,0,n1086,958
963,0,n1098,963
964,0,n1087,959
965,0,n1099,964
966,0,n1090,962
967,0,n1100,965
968,0,n1101,966
969,0,n1104,967
970,0,n1108,971
971,0,n1110,973
972,0,n1105,968
973,0,n1109,972
974,0,n1107,970
975,0,n1106,969
976,0,n1111,974
977,0,n1112,975
978,0,n1115,977
979,0,n1114,976
980,0,n1116,978
981,0,n1117,979
982,0,n1118,980
983,0,n1126,985
984,0,n1127,983
985,0,n1121,982
986,0,n1122,984
987,0,n1123,981
988,0,n1134,990
989,0,n1135,988
990,0,n1128,987
991,0,n1129,989
992,0,n1130,986
993,0,n1136,992
994,0,n1137,991
995,0,n1131,993
996,0,n1132,995
997,0,n1133,996
998,0,n1138,994
999,0,n1139,997
1000,0,n1146,999
1001,0,n1147,1000
1002,0,n1140,998
1003,0,n1141,1001
1004,0,n1142,1002
1005,0,n1148,1007
1006,0,n1149,1005
1007,0,n1143,1003
1008,0,n1144,1006
1009,0,n1145,1004
1010,0,n1156,1012
1011,0,n1159,1008
1012,0,n1150,1009
1013,0,n1151,1010
1014,0,n1152,1011
1015,0,n1157,1015
1016,0,n1160,1018
1017,0,n1153,1013
1018,0,n1154,1014
1019,0,n1155,1016
1020,0,n1158,1017
1021,0,n1173,1043
1022,0,n1174,1021
1023,0,n1161,1019
1024,0,n1162,1020
1025,0,n1163,1022
1026,0,n1176,1025
1027,0,n1167,1023
1028,0,n1168,1024
1029,0,n1177,1026
1030,0,n1178,1029
1031,0,n1169,1027
1032,0,n1171,1030
1033,0,n1170,1028
1034,0,n1172,1031
1035,0,n1195,1035
1036,0,n1194,1032
1037,0,n1179,1034
1038,0,n1184,1036
1039,0,n1183,1033
1040,0,n1197,1039
1041,0,n1196,1037
1042,0,n1180,1046
1043,0,n1185,1038
1044,0,n1186,1040
1045,0,n1199,1045
1046,0,n1198,1042
1047,1,n1200,undefined
1048,0,n1189,1047
1049,0,n1188,1044
1050,0,n1187,1041
1051,0,n1193,1057
1052,0,n1201,1049
1053,0,n1182,1050
1054,0,n1190,1048
1055,0,n1191,1051
1056,0,n1214,1053
1057,0,n1202,1055
1058,0,n1206,1052
1059,0,n1215,1056
1060,0,n1207,1054
1061,0,n1231,1058
1062,0,n1219,1060
1063,0,n1224,1059
1064,0,n1232,1061
1065,0,n1233,1063
1066,0,n1220,1064
1067,0,n1225,1062
1068,0,n1226,1065
1069,0,n1235,1069
1070,0,n1234,1066
1071,0,n1221,1068
1072,0,n1228,1070
1073,0,n1227,1067
1074,0,n1237,1073
1075,0,n1236,1071
1076,0,n1222,1080
1077,0,n1229,1072
1078,0,n1230,1074
1079,0,n1250,1078
1080,0,n1249,1076
1081,0,n1244,1081
1082,0,n1243,1077
1083,0,n1242,1075
1084,0,n1258,1093
1085,0,n1251,1079
1086,0,n1252,1083
1087,0,n1239,1085
1088,0,n1245,1082
1089,0,n1246,1084
1090,0,n1253,1087
1091,0,n1247,1086
1092,0,n1254,1090
1093,0,n1241,1094
1094,0,n1248,1088
1095,0,n1272,1092
1096,0,n1266,1095
1097,0,n1265,1091
1098,0,n1264,1089
1099,0,n1278,1106
1100,0,n1273,1096
1101,0,n1274,1099
1102,0,n1261,1100
1103,0,n1267,1097
1104,0,n1268,1098
1105,0,n1275,1101
1106,0,n1269,1102
1107,0,n1276,1105
1108,0,n1263,1108
1109,0,n1270,1103
1110,0,n1296,1109
1111,0,n1288,1110
1112,0,n1287,1107
1113,0,n1286,1104
1114,0,n1304,1111
1115,0,n1297,1112
1116,0,n1298,1114
1117,0,n1281,1113
1118,0,n1289,1115
1119,0,n1290,1117
1120,0,n1300,1121
1121,0,n1299,1118
1122,0,n1283,1120
1123,0,n1282,1116
1124,0,n1292,1122
1125,0,n1291,1119
1126,0,n1301,1124
1127,0,n1302,1126
1128,0,n1284,1123
1129,0,n1285,1125
1130,0,n1293,1129
1131,0,n1294,1128
1132,0,n1321,1133
1133,0,n1320,1130
1134,0,n1307,1132
1135,0,n1306,1127
1136,0,n1314,1134
1137,0,n1313,1131
1138,0,n1322,1136
1139,0,n1323,1137
1140,0,n1308,1135
1141,0,n1309,1138
1142,0,n1315,1140
1143,0,n1316,1139
1144,0,n1325,1146
1145,0,n1324,1142
1146,0,n1311,1144
1147,0,n1310,1141
1148,0,n1318,1145
1149,0,n1317,1143
1150,0,n1326,1148
1151,0,n1312,1147
1152,0,n1319,1149
1153,0,n1340,1150
1154,0,n1327,1151
1155,0,n1332,1152
1156,0,n1341,1154
1157,0,n1328,1153
1158,0,n1333,1155
1159,0,n1345,1163
1160,0,n1342,1157
1161,0,n1344,1160
1162,0,n1346,1165
1163,0,n1343,1158
1164,0,n1329,1162
1165,0,n1337,1164
1166,0,n1334,1156
1167,0,n1336,1161
1168,0,n1338,1166
1169,0,n1335,1159
1170,0,n1349,1169
1171,0,n1347,1167
1172,0,n1330,1168
1173,0,n1331,1170
1174,0,n1339,1171
1175,0,n1352,1178
1176,0,n1353,1174
1177,0,n1350,1172
1178,0,n1351,1173
1179,0,n1360,1175
1180,0,n1356,1176
1181,0,n1357,1177
1182,0,n1367,1180
1183,0,n1368,1179
1184,0,n1371,1182
1185,0,n1372,1181
1186,0,n1374,1184
1187,0,n1376,1186
1188,0,n1375,1183
1189,0,n1377,1185
1190,0,n1378,1188
1191,0,n1379,1187
1192,0,n1381,1190
1193,0,n1382,1189
1194,0,n1404,1194
1195,0,n1405,1193
1196,0,n1384,1191
1197,0,n1385,1192
1198,0,n1386,1195
1199,0,n1407,1197
1200,0,n1408,1198
1201,0,n1409,1199
1202,0,n1410,1201
1203,0,n1411,1204
1204,0,n1388,1196
1205,0,n1389,1200
1206,0,n1390,1202
1207,0,n1391,1203
1208,0,n1392,1205
1209,0,n1412,1207
1210,0,n1393,1206
1211,0,n1414,1212
1212,0,n1416,1217
1213,0,n1418,1222
1214,0,n1415,1211
1215,0,n1417,1216
1216,0,n1419,1221
1217,0,n1395,1210
1218,0,n1398,1214
1219,0,n1401,1218
1220,0,n1396,1208
1221,0,n1399,1213
1222,0,n1402,1219
1223,0,n1397,1209
1224,0,n1400,1215
1225,0,n1403,1220
1226,0,n1427,1227
1227,0,n1428,1224
1228,0,n1420,1225
1229,0,n1421,1223
1230,0,n1422,1226
1231,0,n1423,1228
1232,0,n1430,1231
1233,0,n1432,1233
1234,0,n1431,1230
1235,0,n1433,1232
1236,0,n1434,1235
1237,0,n1435,1234
1238,0,n1437,1237
1239,0,n1438,1236
1240,0,n1460,1241
1241,0,n1461,1240
1242,0,n1440,1238
1243,0,n1441,1239
1244,0,n1442,1242
1245,0,n1463,1244
1246,0,n1464,1245
1247,0,n1465,1246
1248,0,n1466,1248
1249,0,n1467,1251
1250,0,n1444,1243
1251,0,n1445,1247
1252,0,n1446,1249
1253,0,n1447,1250
1254,0,n1448,1252
1255,0,n1468,1254
1256,0,n1449,1253
1257,0,n1470,1259
1258,0,n1472,1264
1259,0,n1474,1269
1260,0,n1471,1258
1261,0,n1473,1263
1262,0,n1475,1268
1263,0,n1451,1257
1264,0,n1454,1261
1265,0,n1457,1265
1266,0,n1452,1255
1267,0,n1455,1260
1268,0,n1458,1266
1269,0,n1453,1256
1270,0,n1456,1262
1271,0,n1459,1267
1272,0,n1483,1275
1273,0,n1484,1272
1274,0,n1476,1271
1275,0,n1477,1270
1276,0,n1478,1273
1277,0,n1479,1274
1278,0,n1486,1278
1279,0,n1488,1280
1280,0,n1487,1277
1281,0,n1489,1279
1282,0,n1490,1282
1283,0,n1491,1281
1284,0,n1493,1284
1285,0,n1494,1283
1286,0,n1521,1289
1287,0,n1522,1288
1288,0,n1496,1286
1289,0,n1497,1287
1290,0,n1498,1290
1291,0,n1499,1291
1292,0,n1524,1297
1293,0,n1525,1295
1294,0,n1526,1298
1295,0,n1527,1299
1296,0,n1528,1301
1297,0,n1529,1302
1298,0,n1501,1293
1299,0,n1502,1296
1300,1,n1503,undefined
1301,0,n1504,1300
1302,0,n1505,1303
1303,0,n1506,1304
1304,0,n1530,1305
1305,0,n1507,1306
1306,0,n1532,1308
1307,0,n1534,1316
1308,0,n1536,1322
1309,0,n1533,1307
1310,0,n1535,1313
1311,0,n1537,1318
1312,0,n1509,1309
1313,1,n1513,undefined
1314,1,n1517,undefined
1315,0,n1514,1314
1316,0,n1518,1319
1317,1,n1510,undefined
1318,0,n1519,1320
1319,1,n1511,undefined
1320,1,n1515,undefined
1321,0,n1512,1310
1322,0,n1516,1315
1323,0,n1520,1321
1324,0,n1545,1329
1325,0,n1546,1326
1326,0,n1538,1323
1327,0,n1539,1324
1328,0,n1540,1325
1329,0,n1541,1327
1330,0,n1548,1332
1331,0,n1550,1334
1332,0,n1549,1331
1333,0,n1551,1333
1334,0,n1552,1336
1335,0,n1553,1335
1336,0,n1555,1338
1337,0,n1556,1337
1338,0,n1583,1342
1339,0,n1584,1344
1340,0,n1558,1339
1341,0,n1559,1340
1342,0,n1560,1341
1343,0,n1561,1343
1344,0,n1586,1347
1345,0,n1587,1349
1346,1,n1588,undefined
1347,0,n1589,1350
1348,1,n1590,undefined
1349,0,n1591,1353
1350,0,n1563,1346
1351,0,n1564,1348
1352,0,n1565,1351
1353,0,n1566,1352
1354,0,n1567,1354
1355,0,n1568,1355
1356,0,n1592,1357
1357,0,n1569,1356
1358,0,n1594,1363
1359,0,n1596,1369
1360,0,n1598,1374
1361,0,n1595,1362
1362,0,n1597,1368
1363,0,n1599,1371
1364,0,n1571,1358
1365,0,n1575,1364
1366,0,n1579,1370
1367,0,n1572,1359
1368,0,n1576,1366
1369,0,n1580,1372
1370,0,n1573,1360
1371,0,n1577,1365
1372,0,n1581,1373
1373,0,n1574,1361
1374,0,n1578,1367
1375,0,n1582,1375
1376,0,n1619,1382
1377,0,n1620,1384
1378,0,n1600,1378
1379,0,n1601,1376
1380,0,n1602,1379
1381,0,n1603,1380
1382,0,n1622,1387
1383,0,n1624,1389
1384,0,n1623,1386
1385,0,n1625,1388
1386,0,n1626,1391
1387,0,n1627,1390
1388,0,n1629,1397
1389,0,n1631,1403
1390,0,n1633,1409
1391,0,n1630,1396
1392,0,n1632,1401
1393,0,n1634,1407
1394,0,n1607,1395
1395,0,n1611,1398
1396,0,n1615,1404
1397,0,n1608,1392
1398,0,n1612,1399
1399,0,n1616,1405
