idx,matchtype,partid,ppartid
130,0,n147,134
131,0,n145,130
132,0,n146,132
133,0,n126,131
134,0,n132,133
135,0,n131,137
136,0,n160,135
137,0,n162,140
138,0,n161,139
139,0,n154,136
140,0,n149,138
141,0,n163,141
142,0,n166,145
143,0,n164,142
144,0,n165,144
145,0,n156,143
146,0,n150,146
147,0,n167,147
148,0,n170,153
149,0,n168,148
150,0,n169,150
151,0,n157,149
152,0,n152,152
153,0,n151,151
154,0,n171,154
155,0,n174,159
156,0,n172,155
157,0,n173,157
158,0,n153,156
159,0,n159,158
160,0,n158,161
161,0,n191,160
162,0,n193,165
163,0,n192,164
164,0,n183,162
165,0,n176,163
166,0,n194,166
167,0,n197,170
168,0,n195,167
169,0,n196,169
170,0,n185,168
171,0,n177,171
172,0,n198,173
173,0,n201,179
174,0,n199,174
175,0,n200,176
176,0,n186,172
177,0,n181,178
178,0,n179,175
179,0,n180,177
180,0,n202,180
181,0,n205,187
182,0,n203,181
183,0,n204,184
184,0,n190,186
185,0,n188,182
186,0,n189,183
187,0,n182,185
188,0,n231,188
189,0,n232,192
190,0,n233,194
191,0,n220,193
192,0,n208,191
193,0,n207,190
194,0,n209,196
195,0,n235,199
196,0,n234,195
197,0,n222,201
198,0,n211,198
199,0,n212,200
200,0,n213,202
201,0,n210,197
202,0,n236,208
203,0,n225,207
204,0,n224,204
205,0,n226,210
206,0,n216,206
207,0,n215,205
208,0,n217,209
209,0,n214,203
210,0,n237,213
211,0,n230,217
212,0,n229,216
213,0,n228,214
214,0,n227,212
215,0,n219,215
216,0,n218,211
217,0,n261,222
218,0,n260,219
219,0,n247,223
220,0,n240,221
221,0,n239,220
222,0,n238,218
223,0,n262,225
224,0,n250,227
225,0,n249,226
226,0,n251,229
227,0,n241,224
228,0,n242,228
229,0,n263,233
230,0,n254,235
231,0,n253,232
232,0,n252,231
233,0,n255,236
234,0,n243,230
235,0,n244,234
236,0,n264,240
237,0,n259,243
238,0,n257,239
239,0,n256,238
240,0,n258,242
241,0,n245,237
242,0,n246,241
243,0,n287,253
244,0,n281,244
245,0,n282,247
246,0,n265,245
247,0,n266,246
248,0,n267,248
249,0,n268,249
250,0,n290,257
251,0,n289,255
252,0,n283,251
253,0,n271,254
254,0,n270,252
255,0,n269,250
256,0,n272,256
257,0,n291,258
258,0,n285,264
259,0,n284,262
260,0,n275,261
261,0,n274,260
262,0,n273,259
263,0,n276,263
264,0,n286,267
265,0,n294,272
266,0,n293,270
267,0,n279,268
268,0,n278,266
269,0,n277,265
270,0,n280,269
271,0,n320,279
272,0,n313,275
273,0,n314,277
274,0,n295,271
275,0,n299,278
276,0,n296,273
277,0,n298,276
278,0,n297,274
279,0,n322,283
280,0,n315,284
281,0,n303,285
282,0,n302,282
283,0,n301,281
284,0,n300,280
285,0,n323,287
286,0,n324,291
287,0,n316,286
288,0,n317,290
289,0,n304,288
290,0,n307,293
291,0,n306,292
292,0,n305,289
293,0,n326,298
294,0,n319,297
295,0,n318,294
296,1,n325,undefined
297,0,n311,300
298,0,n310,299
299,0,n308,295
300,0,n309,296
301,0,n346,304
302,0,n343,305
303,0,n330,306
304,0,n329,303
305,0,n328,302
306,0,n327,301
307,0,n348,309
308,0,n331,307
309,0,n332,308
310,0,n333,310
311,0,n334,311
312,0,n351,316
313,0,n350,314
314,0,n352,318
315,0,n349,313
316,0,n337,317
317,0,n336,315
318,0,n338,319
319,0,n335,312
320,0,n354,323
321,0,n353,320
322,0,n342,325
323,0,n341,324
324,0,n340,322
325,0,n339,321
326,0,n370,328
327,0,n369,327
328,0,n368,326
329,0,n355,330
330,0,n371,329
331,0,n372,332
332,0,n358,333
333,0,n357,331
334,0,n359,334
335,0,n373,335
336,0,n374,339
337,0,n362,338
338,0,n361,337
339,0,n360,336
340,0,n363,340
341,0,n375,341
342,0,n376,344
343,0,n367,346
344,0,n365,343
345,0,n364,342
346,0,n366,345
347,0,n394,347
348,0,n396,353
349,0,n395,351
350,0,n377,348
351,0,n378,349
352,0,n380,352
353,0,n379,350
354,0,n397,354
355,0,n400,358
356,0,n398,355
357,0,n399,357
358,0,n388,356
359,0,n381,359
360,0,n401,360
361,0,n404,366
362,0,n402,362
363,0,n403,364
364,0,n389,361
365,0,n385,367
366,0,n383,363
367,0,n384,365
368,0,n405,368
369,0,n408,375
370,0,n406,369
371,0,n407,373
372,0,n393,374
373,0,n391,371
374,0,n392,372
375,0,n386,370
376,0,n426,376
377,0,n428,382
378,0,n427,379
379,0,n410,377
380,0,n412,381
381,0,n411,380
382,0,n419,378
383,0,n429,383
384,0,n432,387
385,0,n430,384
386,0,n431,386
387,0,n420,385
388,0,n413,388
389,0,n433,389
390,0,n436,395
391,0,n434,391
392,0,n435,393
393,0,n421,390
394,0,n417,396
395,0,n415,392
396,0,n416,394
397,0,n437,397
398,0,n440,404
399,0,n438,399
400,0,n439,401
401,0,n425,403
402,0,n423,400
403,0,n424,402
404,0,n418,398
405,0,n458,405
406,0,n460,411
407,0,n459,408
408,0,n442,406
409,0,n444,410
410,0,n443,409
411,0,n451,407
412,0,n461,412
413,0,n464,416
414,0,n462,413
415,0,n463,415
416,0,n452,414
417,0,n445,417
418,0,n465,418
419,0,n468,424
420,0,n466,420
421,0,n467,422
422,0,n453,419
423,0,n449,425
424,0,n447,421
425,0,n448,423
426,0,n469,426
427,0,n472,432
428,0,n470,427
429,0,n471,430
430,0,n457,431
431,0,n455,428
432,0,n456,429
433,0,n450,433
434,0,n487,434
435,0,n488,437
436,0,n489,439
437,0,n490,441
438,0,n479,436
439,0,n476,440
440,0,n474,435
441,0,n475,438
442,0,n491,442
443,0,n494,447
444,0,n492,443
445,0,n493,445
446,0,n480,444
447,0,n477,446
448,0,n497,453
449,0,n496,451
450,0,n498,455
451,0,n495,449
452,0,n483,452
453,0,n482,450
454,0,n484,454
455,0,n481,448
456,0,n502,461
457,0,n501,459
458,0,n500,457
459,0,n499,456
460,0,n486,458
461,0,n478,460
462,1,n485,undefined
463,0,n518,466
464,0,n511,464
465,0,n510,463
466,0,n509,462
467,0,n521,468
468,0,n520,467
469,0,n522,471
470,0,n512,470
471,0,n504,465
472,0,n513,469
473,0,n525,477
474,0,n524,474
475,0,n523,473
476,0,n526,478
477,0,n514,472
478,0,n506,476
479,1,n515,undefined
480,0,n530,486
481,0,n528,482
482,0,n527,481
483,0,n529,485
484,0,n516,479
485,0,n507,480
486,0,n517,483
487,0,n508,484
488,0,n553,488
489,0,n554,490
490,0,n547,495
491,0,n533,491
492,0,n532,489
493,0,n531,487
494,0,n534,492
495,0,n555,493
496,0,n556,498
497,0,n548,497
498,0,n537,499
499,0,n536,496
500,0,n535,494
501,0,n538,500
502,0,n557,502
503,0,n558,506
504,0,n550,505
505,0,n549,503
506,0,n540,504
507,0,n539,501
508,0,n542,508
509,0,n541,507
510,0,n559,510
511,0,n560,515
512,0,n551,509
513,0,n552,513
514,0,n544,512
515,0,n543,511
516,0,n546,516
517,0,n545,514
518,0,n583,527
519,0,n572,523
520,0,n571,521
521,0,n570,518
522,0,n561,517
523,0,n562,519
524,0,n563,520
525,0,n564,522
526,0,n573,528
527,0,n574,530
528,0,n565,525
529,0,n566,531
530,0,n584,537
531,0,n575,532
532,0,n578,536
533,0,n576,533
534,0,n577,534
535,0,n567,535
536,0,n579,539
537,0,n582,543
538,0,n580,540
539,0,n581,542
540,0,n569,541
541,0,n597,545
542,0,n600,550
543,0,n598,546
544,0,n599,549
545,0,n588,548
546,0,n587,547
547,0,n589,551
548,0,n586,544
549,0,n601,553
550,0,n602,554
551,0,n603,556
552,0,n604,557
553,0,n591,555
554,0,n590,552
555,0,n605,558
556,0,n606,560
557,0,n607,562
558,0,n608,564
559,0,n594,563
560,0,n593,561
561,0,n592,559
562,0,n609,566
563,0,n612,570
564,0,n610,567
565,0,n595,565
566,0,n611,569
567,0,n596,568
568,0,n626,572
569,0,n629,577
570,0,n627,573
571,0,n628,576
572,0,n615,575
573,0,n614,574
574,0,n616,578
575,0,n613,571
576,0,n637,580
577,0,n638,582
578,0,n639,583
579,0,n630,584
580,0,n618,581
581,0,n617,579
582,0,n640,585
583,0,n632,587
584,0,n633,589
585,0,n634,591
586,0,n621,590
587,0,n620,588
588,1,n619,undefined
589,0,n642,594
590,0,n643,597
591,0,n644,599
592,1,n635,undefined
593,0,n622,592
594,0,n623,593
595,0,n624,596
596,0,n625,598
597,0,n661,605
598,0,n660,603
599,0,n662,607
600,0,n659,601
601,0,n647,604
602,0,n646,602
603,0,n648,606
604,0,n645,600
605,0,n666,613
606,0,n665,612
607,0,n664,610
608,0,n663,609
609,0,n657,614
610,0,n650,611
611,0,n649,608
612,0,n667,619
613,0,n653,617
614,0,n652,616
615,0,n651,615
616,0,n670,622
617,0,n669,620
618,0,n671,623
619,0,n658,624
620,0,n654,618
621,0,n655,621
622,0,n692,630
623,0,n691,627
624,0,n690,626
625,0,n693,631
626,0,n685,628
627,0,n672,625
628,0,n673,629
629,0,n696,638
630,0,n695,635
631,0,n694,634
632,0,n697,639
633,0,n686,632
634,0,n674,633
635,0,n687,637
636,0,n675,636
637,0,n698,642
638,0,n699,645
639,0,n688,640
640,0,n677,643
641,0,n678,644
642,0,n679,646
643,0,n676,641
644,0,n700,654
645,0,n689,649
646,0,n680,647
647,0,n683,651
648,0,n681,648
649,0,n682,650
650,0,n720,658
651,0,n719,656
652,0,n721,659
653,0,n718,652
654,0,n703,657
655,0,n702,655
656,0,n704,660
657,0,n701,653
658,0,n715,667
659,0,n723,664
660,0,n722,661
661,0,n708,666
662,0,n707,665
663,0,n706,663
664,0,n705,662
665,0,n726,670
666,0,n725,669
667,0,n724,668
668,0,n709,671
669,0,n727,677
670,0,n716,672
671,0,n717,674
672,0,n712,675
673,0,n711,673
674,0,n713,676
675,0,n756,683
676,0,n743,679
677,0,n744,681
678,0,n730,682
679,0,n729,680
680,0,n728,678
681,0,n731,684
682,0,n758,690
683,0,n745,686
684,1,n757,undefined
685,0,n746,688
686,0,n734,689
687,0,n733,687
688,0,n732,685
689,0,n735,691
690,0,n747,693
691,0,n748,695
692,0,n749,697
693,0,n750,698
694,0,n739,694
695,0,n736,692
696,0,n737,696
697,0,n753,702
698,0,n752,700
699,0,n751,699
700,0,n754,705
701,0,n738,701
702,0,n742,704
703,0,n741,703
704,0,n775,710
705,0,n774,707
706,0,n773,706
707,0,n776,712
708,0,n767,708
709,0,n761,711
710,0,n760,709
711,0,n779,717
712,0,n778,715
713,0,n777,713
714,0,n780,719
715,0,n762,714
716,0,n769,718
717,0,n768,716
718,0,n783,724
719,0,n782,722
720,0,n781,720
721,0,n770,725
722,0,n764,721
723,0,n765,723
724,0,n787,731
725,0,n786,728
726,0,n785,727
727,0,n784,726
728,0,n772,729
729,0,n766,730
730,0,n804,733
731,0,n807,737
732,0,n806,736
733,0,n805,734
734,0,n799,738
735,0,n788,732
736,0,n789,735
737,0,n811,745
738,0,n810,744
739,1,n809,undefined
740,0,n808,740
741,0,n800,742
742,0,n790,739
743,0,n791,743
744,0,n812,747
745,0,n815,752
746,0,n813,748
747,0,n814,750
748,0,n792,746
749,1,n801,undefined
750,0,n794,751
751,0,n793,749
752,0,n816,753
753,0,n818,759
754,0,n817,756
755,0,n795,754
756,0,n798,758
757,0,n796,755
758,0,n797,757
759,0,n844,760
760,0,n837,765
761,0,n836,763
762,0,n819,761
763,0,n822,766
764,0,n820,762
765,0,n821,764
766,0,n848,772
767,0,n847,771
768,0,n838,767
769,0,n823,768
770,0,n826,773
771,0,n824,769
772,0,n825,770
773,0,n849,774
774,0,n842,779
775,0,n841,778
776,0,n827,775
777,0,n830,780
778,0,n828,776
779,0,n829,777
780,0,n843,781
781,0,n853,787
782,0,n852,784
783,0,n831,782
784,0,n834,786
785,0,n832,783
786,0,n833,785
787,0,n879,788
788,0,n872,794
789,0,n871,791
790,0,n854,789
791,0,n857,793
792,0,n855,790
793,0,n856,792
794,0,n883,801
795,0,n882,798
796,0,n873,795
797,0,n858,796
798,0,n861,800
799,0,n859,797
800,0,n860,799
801,0,n884,802
802,0,n877,807
803,0,n876,806
804,0,n862,803
805,0,n865,808
806,0,n863,804
807,0,n864,805
808,0,n878,809
809,0,n888,814
810,0,n887,812
811,0,n866,810
812,0,n869,815
813,0,n867,811
814,0,n868,813
815,0,n914,817
816,0,n907,821
817,0,n906,819
818,0,n889,816
819,0,n892,822
820,0,n890,818
821,0,n891,820
822,0,n918,828
823,0,n917,827
824,0,n908,823
825,0,n893,824
826,0,n896,829
827,0,n894,825
828,0,n895,826
829,0,n919,830
830,0,n912,835
831,0,n911,834
832,0,n897,831
833,0,n900,836
834,0,n898,832
835,0,n899,833
836,0,n913,837
837,0,n921,843
838,0,n920,840
839,0,n901,838
840,0,n904,842
841,0,n902,839
842,0,n903,841
843,0,n941,844
844,0,n939,849
845,0,n938,847
846,0,n922,845
847,0,n925,850
848,0,n923,846
849,0,n924,848
850,0,n943,856
851,0,n942,854
852,0,n940,851
853,0,n926,852
854,0,n929,857
855,0,n927,853
856,0,n928,855
857,0,n944,861
858,0,n930,858
859,0,n933,862
860,0,n931,859
861,0,n932,860
862,0,n934,863
863,0,n935,864
864,0,n936,865
865,0,n937,866
866,0,n960,872
867,0,n959,870
868,0,n947,869
869,0,n946,868
870,0,n948,871
871,0,n945,867
872,0,n962,875
873,0,n964,878
874,0,n963,877
875,0,n961,873
876,0,n950,876
877,0,n949,874
878,0,n966,881
879,1,n968,undefined
880,0,n967,883
881,0,n965,879
882,0,n953,884
883,0,n952,882
884,0,n951,880
885,0,n970,890
886,0,n969,887
887,0,n955,888
888,0,n956,889
889,0,n954,886
890,0,n957,891
891,0,n986,897
892,0,n985,895
893,0,n973,894
894,0,n972,893
895,0,n974,896
896,0,n971,892
897,0,n988,900
898,0,n990,903
899,0,n989,902
900,0,n987,899
901,0,n976,901
902,0,n975,898
903,0,n992,906
904,0,n994,910
905,0,n993,908
906,0,n991,904
907,0,n979,909
908,0,n978,907
909,0,n977,905
910,0,n996,915
911,0,n995,912
912,0,n981,913
913,0,n982,914
914,0,n980,911
915,0,n983,916
916,0,n1012,922
917,0,n1011,920
918,0,n999,919
919,0,n998,918
920,0,n1000,921
921,0,n997,917
922,0,n1014,925
923,0,n1016,928
924,0,n1015,927
925,0,n1013,923
926,0,n1002,926
927,0,n1001,924
928,0,n1018,931
929,0,n1020,935
930,0,n1019,933
931,0,n1017,929
932,0,n1005,934
933,0,n1004,932
934,0,n1003,930
935,0,n1022,938
936,0,n1021,937
937,0,n1024,943
938,0,n1023,941
939,0,n1006,936
940,0,n1007,939
941,0,n1008,940
942,0,n1009,942
943,0,n1051,947
944,0,n1050,944
945,0,n1053,950
946,0,n1052,949
947,0,n1025,945
948,0,n1026,946
949,0,n1028,951
950,0,n1027,948
951,0,n1055,954
952,0,n1057,958
953,0,n1054,952
954,0,n1056,956
955,0,n1032,959
956,0,n1031,957
957,0,n1030,955
958,0,n1029,953
959,0,n1058,962
960,0,n1061,970
961,0,n1059,965
962,0,n1060,968
963,1,n1036,undefined
964,0,n1035,961
965,0,n1037,964
966,0,n1039,967
967,0,n1041,971
968,1,n1033,undefined
969,0,n1034,960
970,0,n1038,966
971,0,n1040,969
972,0,n1062,974
973,0,n1063,976
974,0,n1064,979
975,0,n1065,982
976,0,n1043,973
977,0,n1045,977
978,0,n1047,980
979,0,n1049,983
980,0,n1042,972
981,0,n1044,975
982,0,n1046,978
983,0,n1048,981
984,0,n1084,988
985,0,n1083,985
986,0,n1082,984
987,1,n1085,undefined
988,0,n1068,987
989,0,n1067,986
990,0,n1069,990
991,0,n1087,994
992,0,n1086,991
993,0,n1072,995
994,0,n1070,992
995,0,n1071,993
996,0,n1073,996
997,0,n1090,1003
998,0,n1089,1001
999,0,n1088,999
1000,0,n1077,1002
1001,0,n1076,1000
1002,0,n1074,997
1003,0,n1075,998
1004,0,n1092,1007
1005,1,n1093,undefined
1006,0,n1091,1005
1007,0,n1094,1010
1008,0,n1078,1004
1009,0,n1079,1006
1010,0,n1080,1008
1011,0,n1081,1011
1012,0,n1113,1017
1013,0,n1112,1014
1014,0,n1114,1018
1015,0,n1111,1013
1016,0,n1097,1016
1017,0,n1096,1015
1018,0,n1095,1012
1019,0,n1098,1019
1020,0,n1116,1023
1021,0,n1115,1020
1022,0,n1101,1024
1023,0,n1099,1021
1024,0,n1100,1022
1025,0,n1102,1025
1026,0,n1119,1031
1027,0,n1118,1030
1028,0,n1117,1028
1029,0,n1106,1032
1030,0,n1105,1029
1031,0,n1103,1026
1032,0,n1104,1027
1033,0,n1121,1036
1034,0,n1122,1038
1035,0,n1120,1034
1036,0,n1123,1040
1037,0,n1107,1033
1038,0,n1108,1035
1039,0,n1109,1037
1040,0,n1110,1039
1041,0,n1142,1045
1042,0,n1141,1043
1043,0,n1143,1047
1044,0,n1140,1042
1045,0,n1126,1046
1046,0,n1125,1044
1047,0,n1127,1048
1048,0,n1124,1041
1049,0,n1145,1052
1050,0,n1144,1049
1051,0,n1130,1053
1052,0,n1128,1050
1053,0,n1129,1051
1054,0,n1131,1054
1055,0,n1148,1061
1056,0,n1147,1059
1057,0,n1146,1057
1058,0,n1135,1060
1059,0,n1134,1058
1060,0,n1132,1055
1061,0,n1133,1056
1062,0,n1150,1064
1063,0,n1151,1066
1064,0,n1149,1063
1065,0,n1152,1069
1066,0,n1136,1062
1067,0,n1137,1065
1068,0,n1138,1067
1069,0,n1139,1068
1070,0,n1165,1071
1071,0,n1166,1072
1072,0,n1168,1077
1073,0,n1167,1074
1074,0,n1153,1070
1075,0,n1154,1073
1076,0,n1155,1075
1077,0,n1156,1076
1078,0,n1172,1083
1079,0,n1171,1082
1080,0,n1170,1080
1081,0,n1169,1079
1082,0,n1158,1081
1083,0,n1157,1078
1084,0,n1174,1087
1085,0,n1175,1090
1086,0,n1173,1084
1087,0,n1161,1088
1088,0,n1160,1086
1089,0,n1162,1089
1090,0,n1159,1085
1091,0,n1179,1096
1092,0,n1178,1095
1093,0,n1177,1093
1094,0,n1176,1092
1095,0,n1164,1094
1096,0,n1163,1091
1097,0,n1189,1101
1098,0,n1182,1099
1099,0,n1181,1098
1100,0,n1180,1097
1101,0,n1192,1104
1102,0,n1191,1102
1103,0,n1193,1105
1104,0,n1183,1100
1105,0,n1184,1103
1106,0,n1196,1110
1107,0,n1195,1108
1108,0,n1194,1107
1109,0,n1197,1111
1110,0,n1185,1106
1111,0,n1186,1109
1112,0,n1201,1117
1113,0,n1199,1114
1114,0,n1198,1113
1115,0,n1200,1116
1116,0,n1187,1112
1117,0,n1188,1115
1118,0,n1225,1120
1119,0,n1226,1122
1120,0,n1202,1118
1121,0,n1204,1121
1122,0,n1203,1119
1123,0,n1227,1123
1124,0,n1228,1126
1125,0,n1217,1132
1126,1,n1229,undefined
1127,0,n1218,1129
1128,0,n1205,1124
1129,0,n1206,1125
1130,0,n1207,1127
1131,0,n1208,1128
1132,0,n1221,1136
1133,0,n1220,1134
1134,0,n1222,1138
1135,0,n1219,1131
1136,0,n1211,1135
1137,0,n1210,1133
1138,0,n1212,1137
1139,0,n1209,1130
1140,0,n1231,1146
1141,0,n1224,1142
1142,0,n1223,1139
1143,0,n1216,1144
1144,0,n1215,1143
1145,0,n1214,1141
1146,0,n1213,1140
1147,0,n1253,1148
1148,0,n1252,1147
1149,0,n1251,1145
1150,0,n1232,1150
1151,0,n1246,1155
1152,0,n1254,1149
1153,0,n1255,1152
1154,0,n1235,1153
1155,0,n1234,1151
1156,0,n1236,1154
1157,0,n1248,1161
1158,0,n1256,1156
1159,0,n1257,1159
1160,0,n1239,1160
1161,0,n1238,1158
1162,0,n1237,1157
1163,0,n1240,1162
1164,0,n1250,1169
1165,0,n1249,1163
1166,1,n1258,undefined
1167,0,n1259,1166
1168,0,n1244,1168
1169,0,n1242,1165
1170,0,n1241,1164
1171,0,n1243,1167
1172,0,n1264,1172
1173,1,n1279,undefined
1174,1,n1266,undefined
1175,0,n1265,1173
1176,0,n1260,1170
1177,0,n1261,1171
1178,0,n1281,1177
1179,0,n1267,1175
1180,0,n1270,1180
1181,0,n1268,1176
1182,0,n1269,1178
1183,0,n1262,1179
1184,0,n1284,1187
1185,0,n1283,1184
1186,0,n1285,1188
1187,0,n1282,1182
1188,0,n1273,1186
1189,0,n1272,1185
1190,0,n1274,1189
1191,0,n1271,1181
1192,0,n1287,1193
1193,0,n1286,1190
1194,0,n1278,1195
1195,0,n1277,1194
1196,0,n1276,1192
1197,0,n1275,1191
1198,0,n1263,1196
1199,0,n1309,1199
1200,0,n1308,1198
1201,0,n1307,1197
1202,0,n1294,1200
1203,0,n1310,1201
1204,0,n1311,1203
1205,0,n1297,1204
1206,0,n1296,1202
1207,0,n1298,1207
1208,0,n1289,1205
1209,0,n1312,1206
1210,0,n1313,1210
1211,0,n1301,1212
1212,0,n1300,1209
1213,0,n1299,1208
1214,0,n1302,1213
1215,0,n1291,1211
1216,0,n1314,1215
1217,0,n1315,1218
1218,0,n1306,1220
1219,0,n1304,1216
1220,0,n1303,1214
1221,0,n1305,1219
1222,0,n1292,1217
1223,0,n1293,1223
1224,0,n1327,1224
1225,0,n1326,1222
1226,0,n1328,1226
1227,0,n1329,1227
1228,0,n1321,1234
1229,0,n1317,1225
1230,0,n1330,1229
1231,0,n1333,1233
1232,0,n1331,1230
1233,0,n1332,1232
1234,0,n1319,1231
1235,0,n1318,1228
1236,0,n1335,1236
1237,0,n1337,1239
1238,0,n1334,1235
1239,0,n1336,1238
1240,0,n1323,1237
1241,0,n1320,1246
1242,0,n1338,1241
1243,0,n1341,1245
1244,0,n1339,1242
1245,0,n1340,1244
1246,0,n1325,1243
1247,0,n1324,1240
1248,0,n1354,1247
1249,0,n1357,1252
1250,0,n1355,1248
1251,0,n1356,1250
1252,0,n1349,1249
1253,0,n1344,1253
1254,0,n1343,1251
1255,0,n1358,1254
1256,0,n1361,1259
1257,0,n1359,1255
1258,0,n1360,1257
1259,0,n1345,1256
1260,0,n1351,1258
1261,0,n1350,1261
1262,0,n1362,1260
1263,0,n1364,1265
1264,0,n1363,1264
1265,0,n1352,1262
1266,0,n1347,1263
1267,0,n1365,1266
1268,0,n1368,1270
1269,0,n1366,1267
1270,0,n1367,1269
1271,0,n1353,1268
1272,0,n1348,1271
1273,0,n1381,1272
1274,0,n1384,1276
1275,0,n1382,1273
1276,0,n1383,1275
1277,0,n1376,1274
1278,0,n1371,1278
1279,0,n1370,1277
1280,0,n1385,1279
1281,0,n1388,1283
1282,0,n1386,1280
1283,0,n1387,1282
1284,0,n1372,1281
1285,0,n1378,1284
1286,0,n1377,1286
1287,0,n1389,1285
1288,1,n1391,undefined
1289,0,n1390,1289
1290,0,n1379,1287
1291,0,n1374,1288
1292,0,n1392,1291
1293,0,n1395,1295
1294,0,n1393,1292
1295,0,n1394,1294
1296,0,n1380,1293
1297,0,n1375,1296
1298,0,n1415,1297
1299,0,n1418,1303
1300,0,n1416,1299
1301,0,n1417,1301
1302,0,n1409,1298
1303,0,n1399,1304
1304,0,n1397,1300
1305,0,n1398,1302
1306,0,n1419,1305
1307,0,n1422,1311
1308,0,n1420,1306
1309,0,n1421,1309
1310,0,n1413,1310
1311,0,n1411,1307
1312,0,n1412,1308
1313,0,n1400,1313
1314,0,n1423,1312
1315,0,n1424,1316
1316,0,n1425,1318
1317,0,n1414,1317
1318,0,n1403,1315
1319,0,n1402,1314
1320,0,n1404,1320
1321,0,n1428,1323
1322,0,n1427,1319
1323,0,n1426,1326
1324,0,n1406,1322
1325,0,n1407,1324
1326,0,n1408,1325
1327,0,n1405,1321
1328,0,n1453,1330
1329,0,n1442,1332
1330,0,n1441,1329
1331,0,n1443,1334
1332,0,n1431,1331
1333,0,n1430,1328
1334,0,n1432,1333
1335,0,n1429,1327
1336,0,n1454,1338
1337,0,n1447,1341
1338,0,n1446,1340
1339,0,n1445,1337
1340,0,n1444,1336
1341,0,n1434,1339
1342,0,n1433,1335
1343,0,n1456,1346
1344,0,n1455,1343
1345,0,n1448,1347
1346,0,n1437,1345
1347,0,n1436,1344
1348,0,n1435,1342
1349,0,n1457,1349
1350,0,n1451,1352
1351,0,n1450,1350
1352,0,n1452,1353
1353,0,n1438,1348
1354,0,n1439,1351
1355,0,n1486,1357
1356,0,n1472,1360
1357,0,n1471,1356
1358,0,n1470,1355
1359,0,n1473,1361
1360,0,n1458,1354
1361,0,n1459,1359
1362,0,n1487,1365
1363,0,n1476,1367
1364,0,n1475,1364
1365,0,n1474,1363
1366,0,n1477,1368
1367,0,n1460,1362
1368,0,n1461,1366
1369,0,n1488,1369
1370,0,n1478,1371
1371,0,n1479,1373
1372,0,n1480,1374
1373,0,n1481,1376
1374,0,n1462,1370
1375,0,n1463,1372
1376,0,n1464,1375
1377,0,n1465,1377
1378,0,n1485,1385
1379,0,n1484,1383
1380,0,n1483,1380
1381,0,n1482,1379
1382,0,n1466,1378
1383,0,n1467,1381
1384,0,n1468,1382
1385,0,n1469,1384
1386,0,n1505,1386
1387,0,n1508,1392
1388,0,n1506,1389
1389,0,n1507,1390
1390,0,n1493,1391
1391,0,n1492,1388
1392,0,n1494,1393
1393,0,n1491,1387
1394,0,n1522,1401
1395,0,n1521,1398
1396,0,n1520,1397
1397,0,n1509,1399
1398,0,n1495,1394
1399,0,n1496,1395
1400,0,n1497,1396
1401,0,n1498,1400
1402,0,n1523,1403
1403,0,n1511,1404
