idx,matchtype,partid,ppartid
293,0,n394,291
294,0,n346,279
295,0,n347,280
296,0,n380,287
297,0,n348,281
298,0,n381,290
299,0,n349,283
300,0,n382,288
301,0,n383,286
302,0,n399,295
303,0,n388,294
304,0,n401,296
305,0,n408,299
306,0,n390,297
307,0,n402,298
308,0,n409,301
309,0,n403,300
310,0,n411,303
311,0,n412,305
312,0,n405,302
313,0,n406,304
314,0,n413,306
315,0,n407,307
316,0,n414,310
317,0,n415,309
318,0,n416,308
319,0,n435,316
320,0,n436,314
321,0,n437,315
322,0,n417,311
323,0,n418,312
324,0,n420,317
325,0,n419,313
326,0,n421,318
327,0,n422,319
328,0,n441,322
329,0,n444,328
330,0,n442,320
331,0,n445,326
332,0,n443,321
333,0,n446,327
334,0,n423,323
335,0,n424,324
336,0,n425,325
337,0,n447,333
338,0,n448,334
339,0,n449,332
340,0,n426,329
341,0,n427,330
342,0,n429,335
343,0,n428,331
344,0,n430,336
345,0,n431,337
346,0,n453,338
347,0,n454,340
348,0,n455,339
349,0,n481,347
350,0,n482,344
351,0,n456,346
352,0,n432,341
353,0,n433,342
354,0,n434,343
355,0,n483,355
356,0,n484,356
357,0,n480,349
358,1,n464,undefined
359,0,n458,345
360,0,n465,348
361,1,n459,undefined
362,1,n466,undefined
363,0,n469,351
364,0,n473,353
365,0,n477,357
366,1,n475,undefined
367,1,n467,undefined
368,1,n471,undefined
369,0,n468,350
370,0,n472,352
371,0,n474,354
372,1,n470,undefined
373,1,n476,undefined
374,0,n485,365
375,0,n486,364
376,0,n487,363
377,0,n461,361
378,0,n479,359
379,0,n463,362
380,0,n478,358
381,0,n462,360
382,0,n506,372
383,0,n507,371
384,0,n508,370
385,0,n488,367
386,0,n489,368
387,0,n491,373
388,0,n490,369
389,0,n492,374
390,0,n493,375
391,0,n512,378
392,0,n515,384
393,0,n513,377
394,0,n516,382
395,0,n514,376
396,0,n517,383
397,0,n494,379
398,0,n495,380
399,0,n496,381
400,0,n518,389
401,0,n519,388
402,0,n520,390
403,0,n497,385
404,0,n498,386
405,0,n500,392
406,0,n499,387
407,0,n501,391
408,0,n502,393
409,0,n524,394
410,0,n525,395
411,0,n526,396
412,0,n551,400
413,0,n552,401
414,0,n527,402
415,0,n503,399
416,0,n504,397
417,0,n505,398
418,0,n553,415
419,0,n554,416
420,0,n535,404
421,1,n530,undefined
422,0,n529,403
423,1,n531,undefined
424,1,n536,undefined
425,1,n537,undefined
426,0,n538,405
427,0,n540,407
428,0,n542,409
429,0,n546,411
430,0,n548,413
431,1,n544,undefined
432,0,n539,406
433,0,n541,408
434,0,n543,410
435,1,n545,undefined
436,0,n547,412
437,0,n533,418
438,0,n550,417
439,0,n534,419
440,0,n549,414
441,0,n555,429
442,0,n556,430
443,0,n562,420
444,0,n563,421
445,0,n564,422
446,0,n565,423
447,0,n566,424
448,0,n567,425
449,0,n568,426
450,0,n569,427
451,0,n570,428
452,0,n571,431
453,0,n572,432
454,0,n573,439
455,0,n574,438
456,0,n581,435
457,0,n582,436
458,0,n579,433
459,0,n580,434
460,0,n583,437
461,0,n584,440
462,0,n585,441
463,0,n586,442
464,0,n587,443
465,0,n588,444
466,0,n589,445
467,0,n590,446
468,0,n591,460
469,0,n592,457
470,0,n593,463
471,0,n597,449
472,0,n598,450
473,0,n595,447
474,0,n596,448
475,0,n601,453
476,0,n602,454
477,0,n599,451
478,0,n600,452
479,0,n605,459
480,0,n606,458
481,0,n603,455
482,0,n604,456
483,1,n623,undefined
484,0,n624,464
485,0,n607,461
486,0,n608,462
487,0,n609,465
488,0,n610,466
489,0,n611,467
490,0,n625,468
491,0,n626,469
492,0,n627,470
493,0,n628,471
494,0,n629,472
495,0,n630,473
496,0,n631,474
497,0,n632,475
498,0,n633,478
499,0,n617,477
500,0,n618,476
501,0,n634,479
502,0,n635,480
503,0,n652,483
504,0,n621,482
505,0,n636,486
506,0,n622,481
507,0,n637,487
508,0,n653,484
509,0,n654,485
510,0,n655,490
511,0,n638,489
512,0,n639,488
513,0,n656,491
514,0,n657,492
515,0,n658,495
516,0,n642,493
517,0,n643,494
518,0,n646,497
519,0,n647,498
520,0,n661,500
521,0,n662,499
522,0,n659,496
523,0,n663,501
524,1,n660,undefined
525,0,n664,502
526,0,n681,505
527,0,n650,504
528,0,n651,503
529,0,n665,509
530,0,n666,508
531,0,n682,506
532,0,n683,507
533,0,n684,512
534,0,n667,510
535,0,n668,511
536,0,n685,513
537,0,n686,516
538,0,n687,517
539,0,n671,515
540,0,n672,514
541,0,n675,520
542,0,n690,522
543,0,n676,519
544,0,n691,521
545,0,n688,518
546,0,n692,523
547,1,n689,undefined
548,0,n693,524
549,0,n679,525
550,0,n694,540
551,0,n680,526
552,0,n695,537
553,0,n696,542
554,0,n700,529
555,0,n701,530
556,0,n698,527
557,0,n699,528
558,0,n704,533
559,0,n705,534
560,0,n702,531
561,0,n703,532
562,0,n708,538
563,0,n709,541
564,0,n706,535
565,0,n707,536
566,0,n710,539
567,0,n711,543
568,0,n712,547
569,0,n713,548
570,0,n714,545
571,0,n724,550
572,0,n725,551
573,0,n722,544
574,0,n723,546
575,0,n726,549
576,0,n727,552
577,0,n718,557
578,0,n719,555
579,0,n720,561
580,0,n731,558
581,0,n732,559
582,0,n729,553
583,0,n730,554
584,0,n733,556
585,0,n734,560
586,0,n735,566
587,0,n736,565
588,0,n737,564
589,0,n749,567
590,0,n750,568
591,0,n747,562
592,0,n748,563
593,0,n751,569
594,0,n752,570
595,0,n741,574
596,0,n742,576
597,0,n743,577
598,0,n756,575
599,0,n757,573
600,0,n754,571
601,0,n755,572
602,0,n758,578
603,0,n759,579
604,0,n760,591
605,0,n761,588
606,0,n762,589
607,0,n767,580
608,0,n768,581
609,0,n769,582
610,0,n770,583
611,0,n771,584
612,0,n772,585
613,0,n773,586
614,0,n774,587
615,0,n775,590
616,0,n776,592
617,0,n777,593
618,0,n778,605
619,0,n779,607
620,0,n780,606
621,0,n784,594
622,0,n785,595
623,0,n786,596
624,0,n787,597
625,0,n788,598
626,0,n789,599
627,0,n790,600
628,0,n791,601
629,0,n792,602
630,0,n804,608
631,0,n793,603
632,0,n794,604
633,0,n808,612
634,0,n805,610
635,0,n809,615
636,0,n806,611
637,0,n810,614
638,0,n807,609
639,0,n811,613
640,0,n812,616
641,0,n816,620
642,0,n813,618
643,0,n814,619
644,0,n815,617
645,0,n820,624
646,0,n817,622
647,0,n821,626
648,0,n818,623
649,0,n822,628
650,0,n819,621
651,0,n823,627
652,0,n798,625
653,0,n799,630
654,0,n824,629
655,0,n844,637
656,0,n825,633
657,0,n826,634
658,0,n827,632
659,0,n802,631
660,0,n828,636
661,0,n803,635
662,0,n829,638
663,0,n848,642
664,0,n845,639
665,0,n849,643
666,0,n846,641
667,0,n850,645
668,0,n847,640
669,0,n851,644
670,0,n830,646
671,0,n831,647
672,0,n852,648
673,0,n856,654
674,0,n853,649
675,0,n854,650
676,0,n855,651
677,0,n836,655
678,0,n834,652
679,0,n837,660
680,0,n835,653
681,0,n860,659
682,0,n857,657
683,0,n861,664
684,0,n858,658
685,0,n862,665
686,0,n859,656
687,0,n863,663
688,0,n838,661
689,0,n839,662
690,0,n864,666
691,0,n878,672
692,0,n865,667
693,0,n866,668
694,0,n867,670
695,0,n842,669
696,0,n868,674
697,0,n843,671
698,0,n869,673
699,0,n882,678
700,0,n879,677
701,0,n883,681
702,0,n880,676
703,0,n884,679
704,0,n881,675
705,0,n885,680
706,0,n870,683
707,0,n871,690
708,0,n886,682
709,0,n890,687
710,0,n887,686
711,1,n891,undefined
712,0,n888,685
713,1,n892,undefined
714,0,n889,684
715,0,n894,689
716,0,n895,692
717,0,n893,688
718,0,n872,693
719,0,n873,691
720,0,n896,694
721,0,n914,699
722,0,n897,697
723,0,n906,698
724,0,n876,695
725,0,n898,701
726,0,n877,696
727,0,n916,702
728,0,n915,700
729,0,n917,705
730,0,n907,703
731,0,n899,704
732,0,n918,706
733,0,n920,710
734,0,n919,707
735,0,n910,709
736,1,n909,undefined
737,0,n902,711
738,0,n901,708
739,0,n922,713
740,0,n921,712
741,0,n923,715
742,0,n911,714
743,0,n903,718
744,0,n924,716
745,0,n925,717
746,0,n934,721
747,0,n913,719
748,0,n926,726
749,0,n905,720
750,0,n938,725
751,0,n935,722
752,0,n939,727
753,0,n936,724
754,0,n940,729
755,0,n937,723
756,0,n941,728
757,0,n927,730
758,0,n942,731
759,0,n946,735
760,0,n943,732
761,0,n944,734
762,0,n945,733
763,0,n950,739
764,0,n947,736
765,0,n951,742
766,0,n948,737
767,0,n952,740
768,0,n949,738
769,0,n953,741
770,0,n928,743
771,0,n929,745
772,0,n954,744
773,0,n974,752
774,0,n955,747
775,0,n956,749
776,0,n957,748
777,0,n932,746
778,0,n958,751
779,0,n933,750
780,0,n959,753
781,0,n978,757
782,0,n975,754
783,0,n979,761
784,0,n976,756
785,0,n980,762
786,0,n977,755
787,0,n981,760
788,0,n960,758
789,0,n961,759
790,0,n982,763
791,0,n986,769
792,0,n983,764
793,0,n984,765
794,0,n985,766
795,0,n966,770
796,0,n964,768
797,0,n967,775
798,0,n965,767
799,0,n990,774
800,0,n987,771
801,0,n991,779
802,0,n988,773
803,0,n992,780
804,0,n989,772
805,0,n993,778
806,0,n968,776
807,0,n969,777
808,0,n994,781
809,0,n1004,789
810,0,n995,782
811,0,n996,783
812,0,n1005,793
813,0,n1006,794
814,0,n997,784
815,0,n1007,791
816,0,n972,785
817,0,n998,788
818,0,n973,786
819,0,n999,787
820,0,n1000,790
821,0,n1001,792
822,0,n1017,798
823,0,n1018,799
824,0,n1014,797
825,0,n1008,795
826,0,n1009,796
827,0,n1015,801
828,0,n1010,800
829,0,n1011,802
830,0,n1023,807
831,0,n1024,808
832,0,n1025,806
833,0,n1019,805
834,0,n1021,809
835,0,n1052,833
836,0,n1053,834
837,0,n1054,831
838,0,n1022,810
839,0,n1028,811
840,0,n1026,812
841,0,n1027,813
842,0,n1029,815
843,0,n1033,817
844,0,n1035,819
845,0,n1037,821
846,1,n1031,undefined
847,0,n1030,814
848,0,n1032,816
849,0,n1034,818
850,0,n1039,823
851,0,n1041,825
852,0,n1036,820
853,0,n1038,822
854,0,n1040,824
855,0,n1043,827
856,0,n1045,829
857,0,n1047,832
858,0,n1042,826
859,0,n1044,828
860,0,n1046,830
861,0,n1050,837
862,0,n1049,836
863,0,n1051,838
864,0,n1048,835
865,0,n1058,840
866,1,n1056,undefined
867,0,n1057,839
868,0,n1055,841
869,0,n1060,842
870,0,n1062,844
871,0,n1064,846
872,0,n1059,843
873,0,n1063,845
874,0,n1065,847
875,1,n1061,undefined
876,0,n1066,848
877,0,n1068,850
878,0,n1070,852
879,0,n1067,849
880,0,n1069,851
881,0,n1072,856
882,0,n1074,858
883,0,n1076,860
884,0,n1071,853
885,0,n1073,857
886,0,n1075,859
887,0,n1079,861
888,0,n1078,862
889,1,n1080,undefined
890,1,n1077,undefined
891,0,n1083,864
892,0,n1085,866
893,0,n1084,863
894,0,n1082,865
895,0,n1087,868
896,0,n1089,872
897,0,n1091,876
898,0,n1086,867
899,0,n1088,869
900,0,n1090,875
901,0,n1093,880
902,0,n1095,884
903,2,undefined,886
904,0,n1099,888
905,1,n1097,undefined
906,0,n1092,879
907,0,n1094,881
908,0,n1096,885
909,0,n1098,887
910,0,n1103,890
911,1,n1101,undefined
912,1,n1100,undefined
913,1,n1102,undefined
914,1,n1106,undefined
915,0,n1110,891
916,1,n1107,undefined
917,1,n1105,undefined
918,1,n1104,undefined
919,1,n1109,undefined
920,0,n1112,893
921,0,n1111,892
922,0,n1115,896
923,0,n1114,895
924,0,n1113,894
925,0,n1118,899
926,0,n1117,898
927,0,n1116,897
928,0,n1122,902
929,0,n1120,901
930,0,n1119,900
931,0,n1125,905
932,0,n1124,904
933,0,n1123,903
934,0,n1128,908
935,0,n1127,907
936,0,n1126,906
937,0,n1131,911
938,0,n1130,910
939,0,n1129,909
940,0,n1134,914
941,0,n1133,913
942,0,n1132,912
943,0,n1137,917
944,0,n1136,916
945,0,n1135,915
946,0,n1140,920
947,0,n1139,919
948,0,n1138,918
949,0,n1143,923
950,0,n1142,922
951,0,n1141,921
952,0,n1147,926
953,0,n1145,925
954,0,n1144,924
955,0,n1148,927
956,0,n1149,928
957,0,n1150,929
958,0,n1153,932
959,0,n1152,931
960,0,n1151,930
961,0,n1155,934
962,0,n1154,933
963,0,n1156,935
964,0,n1183,938
965,0,n1157,936
966,0,n1158,937
967,0,n1184,942
968,0,n1160,941
969,0,n1159,939
970,0,n1187,948
971,0,n1189,952
972,0,n1186,945
973,0,n1188,950
974,0,n1190,954
975,0,n1185,944
976,0,n1161,946
977,0,n1162,947
978,0,n1164,951
979,0,n1166,955
980,0,n1163,949
981,0,n1165,953
982,0,n1191,957
983,0,n1193,961
984,0,n1195,964
985,0,n1196,967
986,1,n1192,undefined
987,1,n1194,undefined
988,0,n1168,958
989,0,n1170,962
990,0,n1172,966
991,0,n1169,960
992,0,n1171,965
993,0,n1167,956
994,0,n1199,973
995,0,n1201,977
996,0,n1198,971
997,0,n1200,974
998,0,n1202,978
999,0,n1197,969
1000,0,n1173,968
1001,0,n1174,970
1002,0,n1176,975
1003,0,n1178,979
1004,1,n1175,undefined
1005,0,n1177,976
1006,0,n1203,980
1007,0,n1205,984
1008,0,n1231,989
1009,0,n1204,982
1010,0,n1206,987
1011,0,n1232,993
1012,0,n1182,986
1013,1,n1180,undefined
1014,1,n1181,undefined
1015,0,n1179,981
1016,0,n1208,992
1017,0,n1207,990
1018,0,n1235,998
1019,0,n1237,1004
1020,0,n1234,996
1021,0,n1236,1000
1022,0,n1238,1005
1023,0,n1233,995
1024,0,n1209,994
1025,0,n1210,997
1026,0,n1212,1001
1027,0,n1214,1006
1028,0,n1211,999
1029,0,n1213,1003
1030,0,n1239,1008
1031,0,n1241,1011
1032,0,n1243,1018
1033,0,n1240,1009
1034,0,n1242,1013
1035,0,n1244,1019
1036,0,n1216,1010
1037,0,n1218,1014
1038,0,n1220,1020
1039,0,n1217,1012
1040,0,n1219,1016
1041,0,n1215,1007
1042,0,n1247,1025
1043,0,n1249,1031
1044,0,n1246,1023
1045,0,n1248,1027
1046,0,n1250,1032
1047,0,n1245,1022
1048,0,n1221,1021
1049,0,n1222,1024
1050,0,n1224,1028
1051,0,n1226,1033
1052,0,n1223,1026
1053,0,n1225,1030
1054,0,n1251,1034
1055,0,n1253,1038
1056,0,n1279,1055
1057,0,n1252,1036
1058,0,n1254,1041
1059,0,n1280,1054
1060,0,n1228,1037
1061,0,n1230,1040
1062,0,n1229,1039
1063,0,n1227,1035
1064,0,n1255,1042
1065,0,n1256,1043
1066,0,n1257,1044
1067,0,n1259,1046
1068,0,n1261,1048
1069,0,n1258,1045
1070,0,n1260,1047
1071,0,n1262,1049
1072,0,n1263,1050
1073,0,n1265,1052
1074,0,n1267,1056
1075,0,n1264,1051
1076,0,n1266,1053
1077,0,n1268,1057
1078,0,n1283,1063
1079,0,n1284,1062
1080,0,n1269,1058
1081,0,n1271,1060
1082,0,n1273,1064
1083,0,n1270,1059
1084,0,n1272,1061
1085,0,n1274,1065
1086,0,n1285,1068
1087,0,n1286,1070
1088,0,n1309,1074
1089,0,n1287,1072
1090,0,n1277,1069
1091,0,n1288,1073
1092,0,n1278,1071
1093,1,n1275,undefined
1094,1,n1276,undefined
1095,0,n1310,1077
1096,0,n1311,1078
1097,0,n1312,1081
1098,0,n1293,1082
1099,0,n1291,1079
1100,0,n1294,1083
1101,0,n1289,1075
1102,0,n1292,1080
1103,0,n1290,1076
1104,0,n1313,1084
1105,0,n1314,1086
1106,0,n1315,1093
1107,0,n1297,1088
1108,0,n1299,1090
1109,0,n1296,1087
1110,1,n1298,undefined
1111,0,n1295,1085
1112,0,n1316,1096
1113,0,n1304,1097
1114,0,n1302,1094
1115,0,n1301,1092
1116,0,n1300,1091
1117,0,n1303,1095
1118,0,n1341,1102
1119,0,n1342,1105
1120,0,n1307,1100
1121,0,n1306,1099
1122,0,n1305,1098
1123,0,n1308,1101
1124,0,n1318,1104
1125,0,n1317,1103
1126,0,n1345,1111
1127,0,n1347,1115
1128,0,n1344,1108
1129,0,n1346,1112
1130,0,n1348,1116
1131,0,n1343,1107
1132,0,n1319,1106
1133,0,n1320,1109
1134,0,n1322,1113
1135,0,n1324,1117
1136,0,n1321,1110
1137,0,n1323,1114
1138,0,n1349,1119
1139,0,n1351,1123
1140,0,n1353,1128
1141,0,n1350,1120
1142,0,n1352,1125
1143,0,n1354,1130
1144,0,n1326,1121
1145,0,n1328,1124
1146,1,n1330,undefined
1147,0,n1327,1122
1148,0,n1329,1129
1149,0,n1325,1118
1150,0,n1357,1136
1151,0,n1359,1140
1152,0,n1356,1134
1153,0,n1358,1138
1154,0,n1360,1144
1155,0,n1355,1133
1156,0,n1331,1132
1157,0,n1332,1135
1158,0,n1334,1139
1159,0,n1336,1143
1160,0,n1333,1137
1161,0,n1335,1141
1162,0,n1361,1145
1163,0,n1363,1149
1164,0,n1389,1155
1165,0,n1362,1147
1166,0,n1364,1152
1167,0,n1390,1159
1168,0,n1338,1148
1169,0,n1340,1151
1170,0,n1339,1150
1171,0,n1337,1146
1172,0,n1366,1157
1173,0,n1365,1154
1174,0,n1393,1166
1175,0,n1395,1170
1176,0,n1392,1162
1177,0,n1394,1167
1178,0,n1396,1171
1179,0,n1391,1161
1180,0,n1367,1160
1181,0,n1368,1163
1182,0,n1370,1168
1183,0,n1372,1172
1184,0,n1369,1165
1185,0,n1371,1169
1186,0,n1397,1173
1187,0,n1399,1178
1188,0,n1401,1182
1189,0,n1398,1176
1190,0,n1400,1180
1191,0,n1402,1185
1192,0,n1374,1177
1193,0,n1376,1181
1194,0,n1378,1186
1195,0,n1375,1179
1196,0,n1377,1183
1197,0,n1373,1174
1198,0,n1405,1191
1199,0,n1407,1197
1200,0,n1404,1189
1201,0,n1406,1194
1202,0,n1408,1198
1203,0,n1403,1188
1204,0,n1379,1187
1205,0,n1380,1190
1206,0,n1382,1195
1207,0,n1384,1199
1208,0,n1381,1192
1209,0,n1383,1196
1210,0,n1409,1201
1211,0,n1411,1204
1212,0,n1437,1223
1213,0,n1410,1202
1214,0,n1412,1207
1215,0,n1438,1222
1216,0,n1386,1203
1217,0,n1388,1206
1218,0,n1387,1205
1219,0,n1385,1200
1220,0,n1413,1208
1221,0,n1414,1212
1222,0,n1415,1213
1223,0,n1417,1215
1224,0,n1419,1217
1225,0,n1416,1214
1226,0,n1418,1216
1227,0,n1420,1218
1228,0,n1421,1219
1229,0,n1423,1221
1230,0,n1425,1225
1231,0,n1422,1220
1232,0,n1424,1224
1233,0,n1426,1226
1234,0,n1441,1232
1235,0,n1442,1233
1236,0,n1427,1227
1237,0,n1429,1229
1238,0,n1431,1234
1239,0,n1428,1228
1240,0,n1430,1231
1241,0,n1432,1235
1242,0,n1443,1237
1243,0,n1445,1240
1244,0,n1471,1245
1245,0,n1444,1236
1246,0,n1446,1241
1247,0,n1472,1246
1248,0,n1433,1238
1249,0,n1435,1242
1250,1,n1447,undefined
1251,0,n1434,1239
1252,0,n1436,1243
1253,1,n1448,undefined
1254,0,n1473,1249
1255,0,n1475,1254
1256,0,n1477,1258
1257,0,n1474,1250
1258,0,n1476,1253
1259,0,n1478,1257
1260,0,n1451,1251
1261,0,n1453,1255
1262,0,n1449,1252
1263,0,n1452,1256
1264,0,n1454,1262
1265,0,n1455,1259
1266,1,n1450,undefined
1267,0,n1479,1260
1268,0,n1481,1265
1269,0,n1483,1271
1270,0,n1480,1261
1271,0,n1482,1264
1272,0,n1484,1270
1273,0,n1457,1267
1274,0,n1460,1268
1275,1,n1456,undefined
1276,1,n1458,undefined
1277,0,n1485,1276
1278,0,n1486,1275
1279,0,n1466,1277
1280,0,n1463,1273
1281,0,n1462,1272
1282,0,n1461,1269
1283,0,n1464,1274
1284,0,n1511,1286
1285,0,n1488,1282
1286,0,n1469,1280
1287,0,n1468,1279
1288,0,n1467,1278
1289,0,n1470,1281
1290,0,n1512,1288
1291,0,n1494,1289
1292,0,n1491,1285
1293,0,n1490,1284
1294,0,n1489,1283
1295,0,n1492,1287
1296,0,n1497,1292
1297,0,n1513,1298
1298,0,n1500,1294
1299,0,n1496,1291
1300,0,n1495,1290
1301,0,n1498,1293
1302,0,n1514,1300
1303,0,n1506,1301
1304,0,n1503,1297
1305,0,n1502,1296
1306,0,n1501,1295
1307,0,n1504,1299
1308,0,n1538,1308
1309,1,n1546,undefined
1310,0,n1539,1313
1311,1,n1549,undefined
1312,0,n1509,1304
1313,0,n1508,1303
1314,0,n1507,1302
1315,0,n1510,1305
1316,0,n1540,1311
1317,0,n1517,1309
1318,0,n1518,1306
1319,0,n1519,1307
1320,0,n1521,1312
1321,0,n1520,1310
1322,0,n1542,1325
1323,1,n1548,undefined
1324,0,n1543,1323
1325,0,n1522,1314
1326,0,n1526,1318
1327,0,n1525,1317
1328,0,n1524,1316
1329,0,n1527,1319
1330,0,n1523,1315
1331,0,n1532,1326
1332,0,n1531,1324
1333,0,n1530,1322
1334,0,n1533,1327
1335,0,n1529,1321
1336,0,n1528,1320
1337,0,n1573,1334
1338,0,n1574,1333
1339,0,n1553,1335
1340,0,n1537,1332
1341,0,n1536,1330
1342,0,n1535,1329
1343,0,n1534,1328
1344,0,n1575,1344
1345,0,n1576,1343
1346,0,n1557,1339
1347,0,n1554,1336
1348,0,n1555,1338
1349,0,n1556,1337
1350,0,n1577,1346
1351,0,n1578,1347
1352,0,n1561,1342
1353,0,n1560,1340
1354,0,n1562,1341
1355,0,n1579,1351
1356,0,n1580,1354
1357,0,n1581,1355
1358,0,n1566,1348
1359,0,n1565,1345
1360,0,n1567,1349
1361,0,n1603,1356
1362,0,n1604,1357
1363,0,n1571,1352
1364,0,n1583,1359
1365,0,n1570,1350
1366,0,n1572,1353
1367,0,n1605,1368
1368,0,n1606,1367
1369,0,n1587,1363
1370,0,n1584,1360
1371,0,n1585,1362
1372,0,n1586,1361
1373,0,n1607,1370
1374,0,n1608,1371
1375,0,n1591,1365
1376,0,n1590,1364
1377,0,n1592,1366
1378,0,n1609,1375
1379,0,n1610,1377
1380,0,n1611,1379
1381,0,n1596,1372
1382,0,n1595,1369
1383,0,n1597,1373
1384,0,n1633,1382
1385,0,n1634,1381
1386,0,n1601,1376
