idx,matchtype,partid,ppartid
228,0,n265,216
229,0,n245,217
230,0,n266,220
231,1,n256,undefined
232,0,n247,219
233,1,n257,undefined
234,0,n246,218
235,0,n248,221
236,0,n268,225
237,0,n269,228
238,0,n267,222
239,0,n270,226
240,0,n249,223
241,1,n258,undefined
242,0,n251,227
243,1,n259,undefined
244,0,n250,224
245,0,n252,229
246,0,n287,230
247,0,n288,231
248,0,n273,234
249,0,n271,232
250,0,n274,235
251,0,n272,233
252,0,n290,237
253,0,n291,236
254,0,n277,240
255,0,n275,238
256,0,n278,241
257,0,n276,239
258,0,n293,243
259,0,n294,242
260,0,n281,246
261,0,n279,244
262,0,n282,247
263,0,n280,245
264,0,n296,248
265,0,n297,249
266,0,n285,252
267,0,n283,250
268,0,n286,253
269,0,n284,251
270,0,n315,256
271,0,n316,255
272,0,n299,254
273,0,n301,258
274,0,n300,257
275,0,n302,259
276,0,n318,263
277,0,n319,261
278,0,n320,260
279,0,n303,262
280,0,n305,265
281,0,n304,264
282,0,n306,266
283,0,n322,267
284,0,n323,268
285,0,n324,269
286,0,n307,270
287,0,n309,272
288,0,n308,271
289,0,n310,273
290,0,n326,274
291,0,n327,276
292,0,n328,275
293,0,n311,277
294,0,n313,279
295,0,n312,278
296,0,n314,280
297,0,n350,281
298,0,n351,282
299,0,n352,283
300,0,n330,284
301,0,n331,285
302,1,n346,undefined
303,0,n333,288
304,0,n332,286
305,0,n354,287
306,0,n355,289
307,0,n356,290
308,0,n334,291
309,0,n335,292
310,1,n347,undefined
311,0,n337,295
312,0,n336,293
313,0,n358,294
314,0,n359,296
315,0,n360,297
316,1,n338,undefined
317,0,n339,299
318,1,n348,undefined
319,0,n341,301
320,0,n340,300
321,0,n362,302
322,0,n363,306
323,0,n364,305
324,0,n365,303
325,0,n342,304
326,0,n343,307
327,1,n349,undefined
328,0,n345,309
329,0,n344,308
330,0,n386,317
331,0,n382,313
332,0,n383,312
333,0,n384,311
334,0,n387,316
335,0,n385,310
336,0,n366,314
337,0,n367,315
338,0,n369,320
339,0,n368,319
340,0,n390,326
341,0,n388,321
342,0,n391,325
343,0,n389,322
344,0,n370,323
345,0,n371,324
346,0,n373,329
347,0,n372,327
348,0,n394,334
349,0,n392,330
350,0,n395,333
351,0,n393,328
352,0,n377,336
353,0,n376,335
354,0,n375,332
355,0,n374,331
356,0,n396,339
357,0,n397,338
358,0,n381,342
359,0,n380,341
360,0,n379,340
361,0,n378,337
362,0,n408,345
363,0,n406,343
364,0,n409,346
365,0,n407,344
366,0,n402,356
367,0,n403,354
368,0,n398,347
369,0,n412,350
370,0,n410,348
371,0,n413,351
372,0,n411,349
373,0,n399,352
374,0,n416,357
375,0,n414,353
376,0,n417,359
377,0,n415,355
378,0,n400,358
379,0,n418,360
380,0,n420,363
381,0,n419,361
382,0,n421,365
383,0,n404,362
384,0,n405,364
385,0,n401,366
386,0,n432,369
387,0,n430,367
388,0,n433,370
389,0,n431,368
390,0,n426,382
391,0,n427,377
392,0,n422,371
393,0,n436,374
394,0,n434,372
395,0,n437,375
396,0,n435,373
397,0,n423,376
398,0,n440,380
399,0,n438,378
400,0,n441,383
401,0,n439,379
402,0,n424,381
403,0,n442,384
404,0,n444,388
405,0,n443,386
406,0,n445,389
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,387
410,0,n456,392
411,0,n454,390
412,0,n457,393
413,0,n455,391
414,0,n450,402
415,0,n451,399
416,0,n446,395
417,0,n460,397
418,0,n458,394
419,0,n461,398
420,0,n459,396
421,0,n447,401
422,0,n464,404
423,0,n462,400
424,0,n465,406
425,0,n463,403
426,0,n448,405
427,0,n468,410
428,0,n466,407
429,0,n469,412
430,0,n467,408
431,0,n452,409
432,0,n453,411
433,0,n449,415
434,0,n483,416
435,0,n481,413
436,0,n484,418
437,0,n482,414
438,0,n480,422
439,0,n470,417
440,0,n488,424
441,0,n485,419
442,0,n487,421
443,0,n486,420
444,0,n472,425
445,0,n473,423
446,0,n492,432
447,0,n491,431
448,0,n490,430
449,0,n489,428
450,0,n474,426
451,0,n475,427
452,0,n476,429
453,0,n496,438
454,0,n495,437
455,0,n494,435
456,0,n493,433
457,0,n478,436
458,0,n479,434
459,0,n513,439
460,0,n499,442
461,0,n497,440
462,0,n500,443
463,0,n498,441
464,0,n515,445
465,0,n516,444
466,0,n503,448
467,0,n501,446
468,0,n504,449
469,0,n502,447
470,0,n518,450
471,0,n519,451
472,0,n507,454
473,0,n505,452
474,0,n508,455
475,0,n506,453
476,0,n521,457
477,0,n522,456
478,0,n511,460
479,0,n509,458
480,0,n512,461
481,0,n510,459
482,0,n540,463
483,0,n541,464
484,0,n542,462
485,0,n524,465
486,0,n526,467
487,0,n525,466
488,0,n527,468
489,0,n544,469
490,0,n545,471
491,0,n546,470
492,0,n528,472
493,0,n530,474
494,0,n529,473
495,0,n531,475
496,0,n548,476
497,0,n549,477
498,0,n550,478
499,0,n532,479
500,0,n534,481
501,0,n533,480
502,0,n535,482
503,0,n552,484
504,0,n553,483
505,0,n536,485
506,0,n538,487
507,0,n537,486
508,0,n539,488
509,1,n572,undefined
510,0,n570,491
511,0,n573,495
512,0,n571,493
513,0,n554,490
514,0,n555,492
515,0,n556,489
516,0,n576,501
517,0,n574,499
518,0,n577,502
519,0,n575,500
520,0,n558,497
521,0,n559,498
522,0,n560,496
523,0,n580,508
524,0,n578,506
525,0,n581,509
526,0,n579,507
527,0,n562,505
528,0,n563,503
529,0,n564,504
530,0,n584,515
531,0,n582,513
532,0,n585,516
533,0,n583,514
534,0,n566,510
535,0,n567,512
536,0,n568,511
537,0,n600,520
538,0,n602,522
539,0,n601,521
540,0,n586,518
541,0,n603,523
542,0,n587,519
543,0,n588,517
544,0,n604,527
545,0,n606,529
546,0,n605,528
547,0,n607,530
548,0,n590,524
549,0,n591,526
550,0,n592,525
551,0,n608,534
552,0,n610,537
553,0,n609,535
554,0,n611,538
555,0,n594,531
556,0,n595,532
557,0,n596,533
558,0,n612,539
559,0,n614,543
560,0,n613,541
561,0,n615,544
562,0,n598,542
563,0,n599,540
564,0,n632,545
565,0,n633,546
566,0,n618,549
567,0,n616,547
568,0,n619,550
569,0,n617,548
570,0,n635,552
571,0,n636,551
572,0,n622,555
573,0,n620,553
574,0,n623,556
575,0,n621,554
576,0,n638,557
577,0,n639,558
578,0,n626,561
579,0,n624,559
580,0,n627,562
581,0,n625,560
582,0,n641,563
583,0,n642,564
584,0,n630,567
585,0,n628,565
586,0,n631,568
587,0,n629,566
588,0,n660,571
589,0,n661,570
590,0,n662,569
591,0,n644,572
592,0,n646,574
593,0,n645,573
594,0,n647,575
595,0,n664,577
596,0,n665,578
597,0,n666,576
598,0,n648,579
599,0,n650,581
600,0,n649,580
601,0,n651,582
602,0,n668,583
603,0,n669,584
604,0,n670,585
605,0,n652,586
606,0,n654,588
607,0,n653,587
608,0,n655,589
609,0,n672,591
610,0,n673,590
611,0,n656,592
612,0,n658,594
613,0,n657,593
614,0,n659,595
615,0,n692,601
616,0,n690,599
617,0,n693,602
618,0,n691,600
619,0,n674,598
620,0,n675,596
621,0,n676,597
622,0,n696,608
623,0,n694,603
624,0,n697,609
625,0,n695,607
626,0,n678,606
627,0,n679,604
628,0,n680,605
629,1,n700,undefined
630,0,n698,613
631,1,n701,undefined
632,0,n699,614
633,0,n682,612
634,0,n683,611
635,0,n684,610
636,0,n704,622
637,0,n702,619
638,0,n705,623
639,0,n703,621
640,0,n686,620
641,0,n687,618
642,0,n688,617
643,0,n724,629
644,0,n722,627
645,0,n725,630
646,0,n723,628
647,0,n706,625
648,0,n707,626
649,0,n708,624
650,0,n728,636
651,0,n726,634
652,0,n729,637
653,0,n727,635
654,0,n710,633
655,0,n711,632
656,0,n712,631
657,0,n732,643
658,0,n730,641
659,0,n733,644
660,0,n731,642
661,0,n714,640
662,0,n715,639
663,0,n716,638
664,0,n736,649
665,0,n737,650
666,1,n734,undefined
667,0,n735,648
668,0,n718,647
669,0,n719,646
670,0,n720,645
671,0,n758,652
672,0,n759,651
673,0,n755,656
674,0,n740,655
675,0,n738,653
676,0,n741,657
677,0,n739,654
678,0,n761,658
679,0,n762,659
680,0,n756,663
681,0,n744,662
682,0,n742,660
683,0,n745,664
684,0,n743,661
685,0,n764,666
686,0,n765,665
687,0,n757,668
688,0,n748,670
689,0,n746,667
690,0,n749,671
691,0,n747,669
692,0,n767,673
693,0,n768,672
694,0,n753,677
695,0,n750,675
696,0,n754,680
697,0,n752,676
698,0,n751,674
699,0,n789,679
700,0,n790,678
701,0,n786,683
702,0,n771,682
703,0,n772,684
704,0,n770,681
705,0,n792,686
706,0,n793,685
707,1,n787,undefined
708,0,n775,689
709,0,n773,687
710,0,n776,691
711,1,n774,undefined
712,0,n795,694
713,0,n796,692
714,1,n788,undefined
715,0,n779,697
716,0,n777,695
717,0,n780,698
718,0,n778,696
719,0,n798,699
720,0,n799,700
721,0,n784,704
722,0,n781,702
723,0,n785,705
724,0,n783,703
725,0,n782,701
726,0,n820,708
727,0,n821,706
728,0,n816,709
729,0,n802,710
730,0,n803,711
731,1,n800,undefined
732,0,n801,707
733,0,n822,714
734,0,n823,715
735,0,n817,713
736,0,n806,717
737,0,n804,712
738,0,n807,718
739,0,n805,716
740,0,n824,722
741,0,n825,721
742,0,n818,723
743,0,n810,724
744,0,n808,719
745,0,n811,725
746,0,n809,720
747,0,n826,729
748,0,n827,730
749,0,n819,727
750,0,n814,731
751,0,n812,726
752,0,n815,732
753,0,n813,728
754,0,n848,736
755,0,n849,734
756,0,n844,737
757,0,n830,738
758,0,n828,733
759,0,n831,739
760,0,n829,735
761,0,n850,745
762,0,n851,742
763,0,n845,741
764,0,n834,744
765,0,n832,740
766,0,n835,747
767,0,n833,743
768,0,n852,750
769,0,n853,749
770,0,n846,746
771,0,n838,752
772,0,n836,748
773,0,n839,753
774,0,n837,751
775,0,n854,756
776,0,n855,757
777,0,n847,754
778,0,n843,760
779,0,n840,755
780,0,n842,759
781,0,n841,758
782,0,n875,763
783,0,n876,761
784,0,n858,766
785,0,n856,762
786,1,n859,undefined
787,0,n857,764
788,0,n880,775
789,0,n878,770
790,0,n877,767
791,0,n879,773
792,0,n872,768
793,0,n862,772
794,0,n860,769
795,0,n863,774
796,0,n861,771
797,0,n881,777
798,0,n873,781
799,0,n866,780
800,0,n864,778
801,0,n867,782
802,0,n865,779
803,0,n885,791
804,0,n883,787
805,0,n882,783
806,0,n884,788
807,0,n874,784
808,0,n870,789
809,0,n868,785
810,1,n871,undefined
811,0,n869,786
812,0,n906,796
813,0,n902,793
814,0,n888,795
815,0,n886,792
816,0,n889,797
817,0,n887,794
818,0,n910,806
819,0,n908,801
820,0,n907,798
821,0,n909,803
822,0,n903,799
823,0,n892,804
824,0,n890,800
825,0,n893,805
826,0,n891,802
827,0,n911,807
828,0,n904,810
829,0,n896,811
830,0,n894,808
831,0,n897,812
832,0,n895,809
833,0,n915,821
834,0,n913,816
835,0,n912,813
836,0,n914,818
837,0,n905,814
838,0,n900,819
839,0,n898,815
840,0,n901,820
841,0,n899,817
842,0,n938,827
843,0,n936,822
844,0,n939,829
845,0,n937,825
846,0,n922,828
847,0,n920,823
848,0,n923,830
849,0,n921,824
850,0,n916,826
851,0,n942,836
852,0,n940,831
853,0,n943,838
854,0,n941,833
855,0,n926,837
856,0,n924,832
857,0,n927,839
858,0,n925,834
859,0,n917,835
860,0,n946,846
861,0,n944,841
862,0,n947,847
863,0,n945,844
864,0,n930,845
865,0,n928,840
866,0,n931,848
867,0,n929,843
868,0,n918,842
869,0,n950,854
870,0,n948,849
871,0,n951,857
872,0,n949,852
873,0,n934,855
874,0,n932,850
875,0,n935,856
876,0,n933,853
877,0,n919,851
878,0,n974,863
879,0,n972,858
880,0,n975,865
881,0,n973,861
882,0,n958,864
883,0,n956,859
884,0,n959,866
885,0,n957,862
886,0,n952,860
887,0,n978,872
888,0,n976,867
889,0,n979,874
890,0,n977,870
891,0,n962,873
892,0,n960,868
893,0,n963,875
894,0,n961,871
895,0,n953,869
896,0,n982,881
897,0,n980,876
898,0,n983,883
899,0,n985,889
900,0,n981,879
901,0,n966,882
902,0,n964,877
903,0,n967,884
904,0,n969,888
905,0,n965,880
906,0,n954,878
907,0,n986,890
908,0,n984,885
909,0,n987,892
910,0,n970,891
911,0,n968,886
912,0,n971,893
913,0,n955,887
914,0,n999,896
915,0,n988,894
916,0,n989,897
917,0,n990,898
918,0,n991,895
919,0,n1003,901
920,0,n1001,899
921,0,n1004,902
922,0,n1005,906
923,0,n1002,900
924,0,n993,903
925,0,n994,905
926,0,n995,904
927,0,n1007,908
928,0,n1008,909
929,0,n1006,907
930,0,n1011,913
931,0,n1009,910
932,0,n1012,916
933,0,n1010,911
934,0,n996,912
935,0,n997,914
936,0,n998,915
937,0,n1027,919
938,0,n1025,917
939,0,n1028,920
940,0,n1029,921
941,0,n1026,918
942,0,n1031,926
943,0,n1032,927
944,0,n1030,925
945,0,n1016,922
946,0,n1017,923
947,0,n1018,924
948,0,n1035,931
949,0,n1033,928
950,0,n1036,934
951,0,n1034,930
952,0,n1019,929
953,0,n1020,933
954,0,n1021,932
955,0,n1039,938
956,0,n1037,935
957,0,n1040,941
958,0,n1038,936
959,0,n1022,939
960,0,n1023,937
961,0,n1024,940
962,0,n1057,942
963,0,n1041,944
964,0,n1042,943
965,0,n1043,945
966,0,n1062,952
967,0,n1061,951
968,0,n1060,949
969,0,n1059,946
970,0,n1045,947
971,0,n1047,950
972,0,n1046,948
973,0,n1048,953
974,0,n1066,961
975,0,n1065,958
976,0,n1064,957
977,0,n1063,954
978,0,n1049,955
979,0,n1051,959
980,0,n1050,956
981,0,n1052,960
982,0,n1070,969
983,0,n1069,967
984,0,n1068,965
985,0,n1067,962
986,0,n1053,963
987,0,n1055,966
988,0,n1054,964
989,0,n1056,968
990,0,n1090,977
991,0,n1089,974
992,0,n1088,972
993,0,n1087,970
994,0,n1071,971
995,0,n1073,975
996,0,n1072,973
997,0,n1074,976
998,0,n1094,985
999,0,n1093,983
1000,0,n1092,980
1001,0,n1091,978
1002,0,n1075,979
1003,0,n1077,982
1004,0,n1076,981
1005,0,n1078,984
1006,0,n1098,992
1007,0,n1097,990
1008,0,n1096,989
1009,0,n1095,986
1010,0,n1079,987
1011,0,n1081,991
1012,0,n1080,988
1013,0,n1082,993
1014,0,n1102,999
1015,1,n1101,undefined
1016,0,n1100,997
1017,0,n1099,994
1018,0,n1083,995
1019,0,n1085,998
1020,0,n1084,996
1021,0,n1086,1000
1022,0,n1113,1002
1023,0,n1103,1001
1024,0,n1104,1003
1025,0,n1105,1004
1026,0,n1117,1007
1027,0,n1115,1005
1028,0,n1118,1009
1029,0,n1116,1006
1030,0,n1107,1008
1031,0,n1108,1011
1032,0,n1109,1010
1033,0,n1121,1015
1034,0,n1119,1012
1035,0,n1122,1016
1036,0,n1120,1013
1037,0,n1125,1020
1038,0,n1123,1017
1039,0,n1126,1022
1040,0,n1124,1018
1041,0,n1110,1019
1042,0,n1111,1023
1043,0,n1112,1021
1044,0,n1141,1026
1045,0,n1139,1024
1046,0,n1142,1027
1047,0,n1143,1029
1048,0,n1140,1025
1049,0,n1145,1033
1050,0,n1146,1034
1051,0,n1144,1032
1052,0,n1130,1028
1053,0,n1131,1030
1054,0,n1132,1031
1055,0,n1149,1038
1056,0,n1147,1035
1057,0,n1150,1041
1058,0,n1148,1036
1059,0,n1133,1037
1060,0,n1134,1040
1061,0,n1135,1039
1062,0,n1153,1045
1063,0,n1151,1042
1064,0,n1154,1048
1065,0,n1152,1043
1066,0,n1136,1044
1067,0,n1137,1047
1068,0,n1138,1046
1069,0,n1171,1050
1070,0,n1155,1049
1071,0,n1156,1051
1072,0,n1157,1052
1073,0,n1176,1059
1074,0,n1175,1057
1075,0,n1174,1055
1076,0,n1173,1054
1077,0,n1159,1053
1078,0,n1161,1058
1079,0,n1160,1056
1080,0,n1162,1060
1081,0,n1180,1067
1082,0,n1179,1066
1083,0,n1178,1063
1084,0,n1177,1061
1085,0,n1163,1062
1086,0,n1165,1065
1087,0,n1164,1064
1088,0,n1166,1068
1089,0,n1184,1076
1090,0,n1183,1073
1091,0,n1182,1072
1092,0,n1181,1069
1093,0,n1167,1070
1094,0,n1169,1074
1095,0,n1168,1071
1096,0,n1170,1075
1097,0,n1204,1084
1098,0,n1203,1082
1099,0,n1202,1079
1100,0,n1201,1077
1101,0,n1185,1078
1102,0,n1187,1081
1103,0,n1186,1080
1104,0,n1188,1083
1105,0,n1208,1092
1106,0,n1207,1089
1107,0,n1206,1087
1108,0,n1205,1085
1109,0,n1189,1086
1110,0,n1191,1090
1111,0,n1190,1088
1112,0,n1192,1091
1113,0,n1212,1099
1114,0,n1211,1098
1115,0,n1210,1095
1116,0,n1209,1093
1117,0,n1193,1094
1118,0,n1195,1097
1119,0,n1194,1096
1120,0,n1196,1100
1121,0,n1216,1108
1122,0,n1215,1105
1123,0,n1214,1103
1124,0,n1213,1101
1125,0,n1197,1102
1126,0,n1199,1106
1127,0,n1198,1104
1128,1,n1200,undefined
1129,0,n1233,1109
1130,0,n1234,1111
1131,0,n1235,1113
1132,0,n1236,1116
1133,0,n1217,1110
1134,0,n1218,1112
1135,0,n1220,1115
1136,0,n1219,1114
1137,0,n1237,1118
1138,0,n1238,1119
1139,0,n1239,1122
1140,0,n1240,1123
1141,0,n1224,1124
1142,0,n1223,1121
1143,0,n1222,1120
1144,0,n1221,1117
1145,0,n1244,1132
1146,0,n1243,1130
1147,0,n1242,1128
1148,0,n1241,1125
1149,0,n1225,1126
1150,0,n1227,1129
1151,0,n1226,1127
1152,0,n1228,1131
1153,0,n1248,1139
1154,0,n1247,1137
1155,0,n1246,1135
1156,0,n1245,1133
1157,0,n1229,1134
1158,0,n1231,1138
1159,0,n1230,1136
1160,0,n1232,1140
1161,0,n1265,1142
1162,0,n1266,1143
1163,0,n1267,1146
1164,0,n1268,1148
1165,0,n1249,1141
1166,0,n1250,1144
1167,0,n1252,1147
1168,0,n1251,1145
1169,0,n1269,1150
1170,0,n1270,1151
1171,0,n1271,1154
1172,0,n1272,1155
1173,0,n1256,1156
1174,0,n1255,1153
1175,0,n1254,1152
1176,0,n1253,1149
1177,0,n1276,1165
1178,0,n1275,1163
1179,0,n1274,1160
1180,0,n1273,1157
1181,0,n1257,1158
1182,0,n1259,1162
1183,0,n1258,1159
1184,0,n1260,1164
1185,0,n1280,1172
1186,0,n1279,1170
1187,0,n1278,1169
1188,0,n1277,1166
1189,0,n1261,1167
1190,0,n1263,1171
1191,0,n1262,1168
1192,0,n1264,1173
1193,0,n1297,1174
1194,0,n1298,1176
1195,0,n1299,1178
1196,0,n1300,1180
1197,0,n1281,1175
1198,0,n1282,1177
1199,0,n1284,1181
1200,0,n1283,1179
1201,0,n1301,1183
1202,0,n1302,1184
1203,0,n1303,1186
1204,0,n1304,1188
1205,0,n1288,1189
1206,0,n1287,1187
1207,0,n1286,1185
1208,0,n1285,1182
1209,0,n1308,1198
1210,0,n1307,1196
1211,0,n1306,1194
1212,0,n1305,1190
1213,0,n1289,1191
1214,0,n1291,1195
1215,0,n1290,1193
1216,0,n1292,1197
1217,0,n1312,1205
1218,0,n1311,1203
1219,0,n1310,1201
1220,0,n1309,1199
1221,0,n1293,1200
1222,0,n1295,1204
1223,0,n1294,1202
1224,0,n1296,1206
1225,0,n1332,1215
1226,0,n1331,1213
1227,0,n1330,1209
1228,0,n1329,1207
1229,0,n1313,1208
1230,0,n1315,1211
1231,0,n1314,1210
1232,0,n1316,1214
1233,0,n1336,1223
1234,1,n1335,undefined
1235,0,n1334,1219
1236,0,n1333,1216
1237,0,n1317,1217
1238,0,n1319,1222
1239,0,n1318,1220
1240,0,n1320,1224
1241,0,n1340,1231
1242,0,n1339,1229
1243,0,n1338,1227
1244,0,n1337,1225
1245,0,n1321,1226
1246,0,n1323,1230
1247,0,n1322,1228
1248,0,n1324,1232
1249,0,n1344,1239
1250,0,n1343,1238
1251,0,n1342,1235
1252,0,n1341,1233
1253,0,n1325,1234
1254,0,n1327,1237
1255,0,n1326,1236
1256,0,n1328,1240
1257,0,n1369,1247
1258,0,n1370,1250
1259,0,n1371,1251
1260,0,n1361,1243
1261,0,n1345,1241
1262,0,n1346,1244
1263,0,n1347,1245
1264,0,n1348,1246
1265,0,n1362,1249
1266,0,n1349,1248
1267,0,n1350,1252
1268,0,n1351,1253
1269,0,n1352,1254
1270,0,n1354,1256
1271,0,n1355,1257
1272,0,n1356,1258
1273,0,n1353,1255
1274,0,n1366,1261
1275,0,n1367,1262
1276,0,n1368,1266
1277,0,n1358,1260
1278,0,n1359,1263
1279,0,n1360,1268
1280,0,n1357,1259
1281,0,n1392,1272
1282,0,n1393,1273
1283,0,n1394,1275
1284,0,n1391,1269
1285,0,n1376,1271
1286,0,n1377,1274
1287,0,n1378,1276
1288,0,n1375,1270
1289,0,n1396,1279
1290,0,n1397,1281
1291,0,n1398,1283
1292,0,n1395,1277
1293,0,n1380,1280
1294,0,n1381,1282
1295,0,n1382,1284
1296,0,n1379,1278
1297,0,n1400,1288
1298,0,n1404,1296
1299,0,n1401,1290
1300,0,n1402,1291
1301,0,n1399,1286
1302,0,n1408,1306
1303,0,n1411,1308
1304,0,n1384,1287
1305,0,n1388,1295
1306,0,n1385,1289
1307,0,n1386,1292
1308,0,n1383,1285
1309,0,n1406,1299
1310,0,n1405,1297
1311,0,n1403,1293
1312,0,n1390,1300
1313,0,n1389,1298
1314,0,n1387,1294
1315,0,n1425,1304
1316,0,n1426,1302
1317,0,n1407,1303
1318,0,n1412,1309
1319,0,n1409,1305
1320,0,n1410,1307
1321,0,n1413,1310
1322,0,n1415,1312
1323,0,n1414,1311
1324,0,n1416,1313
1325,0,n1419,1316
1326,0,n1417,1314
1327,0,n1420,1317
1328,0,n1418,1315
1329,0,n1423,1320
1330,0,n1424,1321
1331,0,n1421,1318
1332,0,n1422,1319
1333,0,n1446,1322
1334,0,n1447,1324
1335,0,n1448,1323
1336,0,n1449,1325
1337,0,n1432,1328
1338,0,n1430,1326
1339,0,n1433,1329
1340,0,n1431,1327
1341,0,n1436,1332
1342,0,n1434,1330
1343,0,n1437,1333
1344,0,n1435,1331
1345,0,n1440,1336
1346,0,n1438,1334
1347,0,n1441,1337
1348,0,n1439,1335
1349,0,n1444,1340
1350,0,n1445,1341
1351,0,n1442,1338
1352,0,n1443,1339
1353,0,n1468,1344
1354,0,n1469,1342
1355,0,n1470,1343
1356,0,n1471,1345
1357,0,n1454,1348
1358,0,n1452,1346
1359,0,n1455,1349
1360,0,n1453,1347
1361,0,n1458,1352
1362,0,n1456,1350
1363,0,n1459,1353
1364,0,n1457,1351
1365,0,n1462,1356
1366,0,n1460,1354
1367,0,n1463,1357
1368,0,n1461,1355
1369,0,n1466,1360
1370,0,n1464,1358
1371,0,n1467,1361
1372,0,n1465,1359
1373,0,n1476,1364
1374,0,n1474,1362
1375,0,n1477,1365
1376,0,n1475,1363
1377,0,n1480,1368
1378,0,n1478,1366
1379,0,n1481,1369
1380,0,n1479,1367
1381,0,n1484,1372
1382,0,n1482,1370
1383,0,n1485,1373
1384,0,n1483,1371
1385,0,n1495,1380
1386,0,n1494,1378
1387,0,n1493,1376
1388,0,n1492,1374
1389,0,n1488,1379
1390,0,n1486,1375
1391,0,n1489,1381
1392,0,n1487,1377
1393,0,n1512,1382
1394,0,n1498,1385
1395,0,n1496,1383
1396,0,n1499,1386
1397,0,n1497,1384
1398,0,n1514,1388
1399,0,n1515,1387
1400,0,n1502,1391
1401,0,n1500,1389
1402,0,n1503,1392
