idx,matchtype,partid,ppartid
150,0,n182,151
151,0,n172,153
152,0,n173,152
153,0,n183,156
154,0,n184,158
155,0,n185,157
156,0,n174,159
157,0,n175,161
158,0,n176,160
159,0,n186,164
160,0,n187,166
161,0,n188,165
162,0,n177,162
163,0,n178,167
164,0,n179,163
165,0,n198,171
166,0,n199,168
167,0,n200,172
168,0,n189,170
169,0,n190,169
170,0,n191,173
171,0,n201,177
172,0,n202,178
173,0,n203,179
174,0,n192,174
175,0,n193,176
176,0,n194,175
177,0,n204,182
178,0,n205,185
179,0,n206,181
180,0,n195,180
181,0,n196,183
182,0,n197,184
183,0,n219,187
184,0,n210,190
185,0,n213,193
186,0,n207,186
187,0,n209,189
188,0,n208,188
189,0,n220,206
190,0,n221,209
191,0,n222,207
192,0,n214,194
193,0,n215,195
194,0,n211,191
195,0,n212,192
196,0,n218,198
197,0,n217,197
198,0,n216,196
199,0,n226,202
200,0,n223,199
201,0,n225,201
202,0,n224,200
203,0,n230,208
204,0,n227,203
205,0,n229,205
206,0,n228,204
207,0,n237,213
208,0,n238,211
209,0,n231,210
210,0,n232,212
211,0,n252,214
212,0,n243,218
213,0,n244,219
214,0,n240,215
215,0,n242,217
216,0,n241,216
217,0,n253,232
218,0,n254,237
219,0,n255,235
220,0,n247,222
221,0,n248,223
222,0,n246,221
223,0,n245,220
224,0,n251,226
225,0,n250,225
226,0,n249,224
227,0,n259,230
228,0,n256,227
229,0,n258,229
230,0,n257,228
231,0,n263,236
232,0,n260,231
233,0,n262,234
234,0,n261,233
235,0,n270,241
236,0,n271,239
237,0,n264,238
238,0,n265,240
239,0,n281,243
240,0,n282,245
241,0,n273,242
242,0,n274,244
243,0,n283,246
244,0,n284,247
245,0,n275,248
246,0,n276,250
247,0,n277,249
248,0,n285,253
249,0,n286,251
250,0,n278,252
251,0,n279,255
252,0,n280,254
253,0,n295,257
254,0,n296,260
255,0,n287,258
256,0,n288,259
257,0,n289,256
258,0,n297,261
259,0,n298,264
260,0,n290,263
261,0,n291,262
262,0,n292,265
263,0,n299,269
264,0,n300,268
265,0,n293,266
266,0,n294,267
267,0,n313,271
268,0,n304,274
269,0,n307,277
270,0,n301,270
271,0,n303,273
272,0,n306,276
273,0,n302,272
274,0,n314,289
275,0,n315,293
276,0,n316,288
277,0,n308,278
278,0,n309,279
279,0,n305,275
280,0,n312,282
281,0,n311,281
282,0,n310,280
283,0,n320,286
284,0,n317,283
285,0,n319,285
286,0,n318,284
287,0,n324,292
288,0,n321,287
289,0,n323,291
290,0,n322,290
291,0,n331,297
292,0,n332,295
293,0,n325,294
294,0,n326,296
295,0,n346,299
296,0,n337,302
297,0,n338,303
298,0,n334,298
299,0,n336,301
300,0,n335,300
301,0,n347,316
302,0,n348,321
303,0,n349,314
304,0,n341,306
305,0,n342,307
306,0,n340,305
307,0,n339,304
308,0,n345,310
309,0,n344,309
310,0,n343,308
311,0,n353,315
312,0,n350,311
313,0,n352,313
314,0,n351,312
315,0,n357,320
316,0,n354,317
317,0,n356,319
318,0,n355,318
319,0,n364,325
320,0,n365,324
321,0,n358,322
322,0,n359,323
323,0,n376,328
324,0,n377,330
325,0,n367,326
326,0,n368,327
327,0,n369,329
328,0,n378,335
329,0,n379,334
330,0,n370,332
331,0,n371,336
332,0,n372,333
333,0,n380,337
334,0,n381,338
335,0,n373,340
336,0,n374,341
337,0,n375,339
338,0,n390,342
339,0,n391,346
340,0,n382,344
341,0,n383,345
342,0,n384,343
343,0,n392,347
344,0,n393,351
345,1,n385,undefined
346,0,n386,350
347,0,n387,348
348,0,n394,354
349,0,n395,353
350,1,n388,undefined
351,0,n389,355
352,0,n404,357
353,0,n405,356
354,0,n396,358
355,0,n397,359
356,0,n406,363
357,0,n407,362
358,0,n398,364
359,0,n399,365
360,0,n400,361
361,0,n408,368
362,0,n409,367
363,0,n401,369
364,0,n402,370
365,0,n403,366
366,0,n418,371
367,0,n419,372
368,0,n410,374
369,0,n411,375
370,0,n412,373
371,0,n420,377
372,0,n421,380
373,0,n413,379
374,0,n414,378
375,0,n415,376
376,0,n422,383
377,0,n423,381
378,0,n416,382
379,0,n417,384
380,0,n432,388
381,0,n433,385
382,0,n424,386
383,0,n425,387
384,0,n434,390
385,0,n435,393
386,0,n436,392
387,0,n426,391
388,0,n427,394
389,0,n428,389
390,0,n437,397
391,0,n438,399
392,0,n439,398
393,0,n429,395
394,0,n430,400
395,0,n431,396
396,0,n449,406
397,0,n450,404
398,0,n451,401
399,0,n440,402
400,0,n441,405
401,0,n442,403
402,0,n452,412
403,0,n453,409
404,0,n454,408
405,0,n443,410
406,0,n444,411
407,0,n445,407
408,0,n455,418
409,0,n456,416
410,0,n446,414
411,0,n447,417
412,0,n448,415
413,0,n466,420
414,0,n467,419
415,0,n468,421
416,0,n457,422
417,0,n458,423
418,0,n459,424
419,0,n469,427
420,0,n470,426
421,0,n471,425
422,0,n460,429
423,0,n461,430
424,0,n462,428
425,0,n472,432
426,0,n473,433
427,0,n474,431
428,0,n463,435
429,0,n464,436
430,0,n465,434
431,0,n484,438
432,0,n485,442
433,0,n486,437
434,0,n475,439
435,0,n476,440
436,0,n477,441
437,0,n487,445
438,0,n488,446
439,0,n489,447
440,0,n478,443
441,0,n479,444
442,0,n480,448
443,0,n490,451
444,0,n491,449
445,0,n492,454
446,0,n481,452
447,0,n482,450
448,0,n483,453
449,0,n505,456
450,0,n496,459
451,0,n499,462
452,0,n493,455
453,0,n495,458
454,0,n494,457
455,0,n506,474
456,0,n507,478
457,0,n508,472
458,0,n500,463
459,0,n503,466
460,0,n497,460
461,0,n498,461
462,0,n504,467
463,0,n509,468
464,0,n501,464
465,0,n502,465
466,0,n512,471
467,0,n511,470
468,0,n510,469
469,0,n516,477
470,0,n513,473
471,0,n515,476
472,0,n514,475
473,0,n524,479
474,0,n517,480
475,0,n518,481
476,0,n538,484
477,0,n529,487
478,0,n530,488
479,0,n526,483
480,0,n528,486
481,0,n527,485
482,0,n539,502
483,0,n533,491
484,0,n534,492
485,0,n532,490
486,0,n531,489
487,0,n537,495
488,0,n536,494
489,0,n535,493
490,0,n545,500
491,0,n542,496
492,0,n544,498
493,0,n543,497
494,0,n549,505
495,0,n546,501
496,0,n548,504
497,0,n547,503
498,0,n556,510
499,0,n557,507
500,0,n550,508
501,0,n551,509
502,0,n571,511
503,0,n562,515
504,0,n563,516
505,0,n559,512
506,0,n561,514
507,0,n560,513
508,0,n572,534
509,0,n573,537
510,0,n574,530
511,0,n566,519
512,0,n567,520
513,0,n565,518
514,0,n564,517
515,0,n570,523
516,0,n569,522
517,0,n576,525
518,0,n568,521
519,0,n578,527
520,0,n575,524
521,0,n577,526
522,0,n582,536
523,2,undefined,532
524,0,n579,528
525,0,n581,535
526,2,undefined,531
527,0,n580,529
528,0,n589,542
529,0,n590,539
530,0,n583,540
531,0,n584,541
532,0,n604,543
533,0,n595,547
534,0,n596,548
535,0,n592,544
536,0,n594,546
537,0,n593,545
538,0,n605,564
539,0,n606,570
540,0,n607,561
541,0,n599,551
542,0,n600,552
543,0,n609,557
544,0,n598,550
545,0,n597,549
546,0,n603,555
547,0,n610,558
548,0,n602,554
549,0,n601,553
550,0,n611,559
551,0,n608,556
552,0,n615,568
553,2,undefined,565
554,0,n612,560
555,0,n614,567
556,2,undefined,563
557,0,n613,562
558,0,n622,574
559,0,n623,571
560,0,n616,572
561,0,n617,573
562,0,n635,575
563,0,n628,579
564,0,n631,583
565,0,n625,576
566,0,n627,578
567,0,n626,577
568,0,n636,586
569,0,n637,587
570,0,n638,581
571,0,n632,585
572,0,n629,580
573,0,n630,582
574,0,n633,588
575,0,n649,589
576,0,n642,593
577,0,n639,590
578,0,n641,592
579,0,n640,591
580,0,n650,599
581,0,n651,600
582,0,n652,597
583,0,n646,598
584,0,n643,594
585,0,n645,596
586,0,n644,595
587,0,n647,601
588,0,n663,603
589,0,n656,606
590,0,n653,602
591,0,n655,605
592,0,n654,604
593,0,n664,614
594,0,n665,610
595,0,n666,611
596,0,n660,612
597,0,n657,607
598,0,n659,609
599,0,n658,608
600,0,n661,613
601,0,n677,616
602,0,n670,619
603,0,n667,615
604,0,n669,618
605,0,n668,617
606,0,n678,625
607,0,n679,626
608,0,n680,623
609,0,n674,624
610,0,n671,620
611,0,n673,622
612,0,n672,621
613,0,n675,627
614,0,n691,628
615,0,n684,632
616,0,n685,633
617,0,n681,629
618,0,n683,631
619,0,n682,630
620,0,n692,638
621,0,n693,637
622,0,n694,636
623,0,n688,639
624,0,n687,635
625,0,n686,634
626,0,n689,640
627,0,n705,642
628,0,n698,645
629,0,n695,641
630,0,n697,644
631,0,n696,643
632,0,n706,648
633,0,n707,651
634,0,n708,649
635,0,n702,652
636,0,n699,646
637,0,n701,650
638,0,n700,647
639,0,n703,653
640,0,n719,655
641,0,n712,658
642,0,n709,654
643,0,n711,657
644,0,n710,656
645,0,n720,661
646,0,n721,662
647,0,n722,660
648,0,n716,665
649,0,n713,659
650,0,n715,664
651,0,n714,663
652,0,n717,666
653,0,n733,667
654,0,n726,671
655,0,n723,668
656,0,n725,670
657,0,n728,674
658,0,n724,669
659,0,n734,677
660,0,n735,676
661,0,n736,673
662,0,n730,678
663,0,n727,672
664,0,n729,675
665,0,n731,679
666,0,n752,684
667,0,n749,688
668,0,n742,683
669,0,n745,687
670,0,n747,690
671,1,n743,undefined
672,0,n739,680
673,0,n741,682
674,0,n740,681
675,0,n750,691
676,0,n746,689
677,0,n744,686
678,0,n751,693
679,0,n766,698
680,0,n763,702
681,0,n756,696
682,0,n753,692
683,0,n755,695
684,0,n754,694
685,0,n764,704
686,0,n760,701
687,0,n757,697
688,0,n759,700
689,0,n758,699
690,0,n765,706
691,0,n761,703
692,0,n780,711
693,0,n777,712
694,0,n770,709
695,0,n767,705
696,0,n769,708
697,0,n768,707
698,0,n778,717
699,0,n774,715
700,0,n771,710
701,0,n773,714
702,0,n772,713
703,0,n779,719
704,0,n775,716
705,0,n793,725
706,0,n791,728
707,0,n784,722
708,0,n781,718
709,0,n783,721
710,0,n782,720
711,0,n792,727
712,0,n788,729
713,0,n785,723
714,0,n787,726
715,0,n786,724
716,0,n789,730
717,0,n807,734
718,0,n804,738
719,0,n797,735
720,0,n794,731
721,0,n796,733
722,0,n795,732
723,0,n805,742
724,0,n801,740
725,0,n798,736
726,0,n800,739
727,0,n799,737
728,0,n806,743
729,0,n802,741
730,0,n821,748
731,0,n818,752
732,0,n811,747
733,0,n808,744
734,0,n810,746
735,0,n809,745
736,0,n819,755
737,0,n815,753
738,0,n812,749
739,0,n814,751
740,0,n813,750
741,0,n820,756
742,0,n816,754
743,0,n835,761
744,0,n832,763
745,0,n825,760
746,0,n822,757
747,0,n824,759
748,0,n823,758
749,0,n833,768
750,0,n829,766
751,0,n826,762
752,0,n828,765
753,0,n827,764
754,0,n834,769
755,0,n830,767
756,0,n849,780
757,0,n846,777
758,0,n839,773
759,0,n836,770
760,0,n838,772
761,0,n837,771
762,0,n847,781
763,0,n843,778
764,0,n840,774
765,0,n842,776
766,0,n841,775
767,0,n848,782
768,0,n844,779
769,0,n863,787
770,0,n860,789
771,0,n853,786
772,0,n850,783
773,0,n852,785
774,0,n851,784
775,0,n861,794
776,0,n857,792
777,0,n854,788
778,0,n856,791
779,0,n855,790
780,0,n862,795
781,0,n858,793
782,0,n877,808
783,0,n874,801
784,0,n867,799
785,0,n864,796
786,0,n866,798
787,0,n865,797
788,0,n875,806
789,0,n871,804
790,0,n868,800
791,0,n870,803
792,0,n869,802
793,0,n876,807
794,0,n872,805
795,0,n891,813
796,0,n888,815
797,1,n881,undefined
798,1,n878,undefined
799,1,n880,undefined
800,0,n879,818
801,0,n889,820
802,1,n885,undefined
803,1,n882,undefined
804,1,n884,undefined
805,1,n883,undefined
806,0,n890,821
807,1,n886,undefined
808,0,n905,833
809,0,n902,827
810,1,n895,undefined
811,1,n892,undefined
812,1,n894,undefined
813,0,n893,830
814,0,n903,832
815,1,n899,undefined
816,1,n896,undefined
817,1,n898,undefined
818,1,n897,undefined
819,0,n904,834
820,1,n900,undefined
821,0,n919,839
822,0,n916,841
823,1,n909,undefined
824,1,n906,undefined
825,1,n908,undefined
826,0,n907,844
827,0,n917,846
828,1,n913,undefined
829,1,n910,undefined
830,1,n912,undefined
831,1,n911,undefined
832,0,n918,847
833,1,n914,undefined
834,0,n933,858
835,0,n930,852
836,1,n923,undefined
837,1,n920,undefined
838,1,n922,undefined
839,0,n921,856
840,0,n931,859
841,1,n927,undefined
842,1,n924,undefined
843,1,n926,undefined
844,1,n925,undefined
845,0,n932,860
846,1,n928,undefined
847,0,n947,863
848,0,n944,867
849,1,n937,undefined
850,1,n934,undefined
851,1,n936,undefined
852,0,n935,870
853,0,n945,872
854,1,n941,undefined
855,1,n938,undefined
856,1,n940,undefined
857,1,n939,undefined
858,0,n946,873
859,1,n942,undefined
860,0,n961,885
861,0,n958,879
862,1,n951,undefined
863,1,n948,undefined
864,1,n950,undefined
865,0,n949,882
866,0,n959,884
867,1,n955,undefined
868,1,n952,undefined
869,1,n954,undefined
870,1,n953,undefined
871,0,n960,886
872,1,n956,undefined
873,0,n975,888
874,0,n972,893
875,1,n965,undefined
876,1,n962,undefined
877,1,n964,undefined
878,0,n963,896
879,0,n973,898
880,1,n969,undefined
881,1,n966,undefined
882,1,n968,undefined
883,1,n967,undefined
884,0,n974,899
885,1,n970,undefined
886,0,n988,921
887,0,n989,919
888,1,n979,undefined
889,1,n976,undefined
890,1,n978,undefined
891,0,n977,907
892,1,n983,undefined
893,1,n980,undefined
894,1,n982,undefined
895,0,n981,911
896,1,n987,undefined
897,1,n984,undefined
898,0,n1001,920
899,0,n1002,922
900,1,n986,undefined
901,1,n985,undefined
902,0,n997,915
903,0,n994,912
904,0,n996,914
905,0,n995,913
906,0,n998,916
907,0,n1000,918
908,0,n999,917
909,0,n1005,925
910,0,n1004,924
911,0,n1003,923
912,0,n1021,926
913,0,n1012,930
914,0,n1009,927
915,0,n1011,929
916,0,n1010,928
917,0,n1023,931
918,0,n1016,935
919,0,n1013,932
920,0,n1015,934
921,0,n1014,933
922,0,n1025,936
923,0,n1020,940
924,0,n1017,937
925,0,n1019,939
926,0,n1018,938
927,0,n1039,941
928,0,n1029,945
929,0,n1030,947
930,0,n1028,944
931,2,undefined,942
932,0,n1027,943
933,0,n1041,946
934,0,n1033,950
935,0,n1034,952
936,0,n1036,955
937,0,n1038,957
938,0,n1046,959
939,0,n1032,949
940,0,n1031,948
941,0,n1043,951
942,0,n1037,956
943,0,n1035,953
944,0,n1057,966
945,0,n1058,962
946,0,n1059,963
947,0,n1060,964
948,0,n1047,960
949,0,n1048,961
950,0,n1050,967
951,0,n1045,958
952,0,n1051,968
953,0,n1049,965
954,0,n1052,969
955,0,n1061,978
956,0,n1062,976
957,0,n1063,974
958,0,n1064,975
959,0,n1055,972
960,0,n1056,973
961,0,n1066,979
962,0,n1054,971
963,0,n1053,970
964,0,n1067,980
965,0,n1065,977
966,0,n1068,981
967,0,n1070,983
968,0,n1081,987
969,0,n1082,990
970,0,n1083,988
971,0,n1084,986
972,0,n1071,984
973,0,n1072,985
974,0,n1074,991
975,0,n1069,982
976,0,n1075,992
977,0,n1073,989
978,1,n1099,undefined
979,0,n1100,998
980,0,n1101,999
981,0,n1088,996
982,0,n1085,993
983,0,n1087,995
984,0,n1086,994
985,0,n1092,1004
986,0,n1089,997
987,0,n1091,1003
988,0,n1090,1002
989,0,n1102,1012
990,0,n1103,1013
991,0,n1104,1011
992,0,n1105,1010
993,0,n1096,1008
994,0,n1093,1005
995,0,n1095,1007
996,0,n1094,1006
997,0,n1114,1022
998,0,n1112,1016
999,0,n1109,1009
1000,0,n1111,1015
1001,0,n1110,1014
1002,0,n1115,1018
1003,0,n1127,1027
1004,0,n1128,1021
1005,0,n1129,1023
1006,0,n1130,1024
1007,0,n1116,1019
1008,0,n1113,1017
1009,0,n1120,1028
1010,0,n1117,1020
1011,0,n1119,1026
1012,0,n1118,1025
1013,0,n1145,1042
1014,0,n1138,1031
1015,0,n1137,1030
1016,0,n1133,1029
1017,0,n1140,1033
1018,0,n1143,1035
1019,1,n1136,undefined
1020,0,n1141,1034
1021,0,n1144,1036
1022,0,n1134,1032
1023,1,n1139,undefined
1024,0,n1146,1038
1025,0,n1135,1037
1026,1,n1142,undefined
1027,0,n1161,1043
1028,1,n1154,undefined
1029,0,n1153,1040
1030,0,n1149,1039
1031,1,n1152,undefined
1032,0,n1162,1049
1033,0,n1157,1045
1034,0,n1156,1044
1035,0,n1150,1046
1036,1,n1155,undefined
1037,0,n1163,1051
1038,0,n1160,1050
1039,0,n1159,1048
1040,0,n1151,1047
1041,1,n1158,undefined
1042,0,n1178,1063
1043,0,n1171,1054
1044,0,n1170,1052
1045,0,n1166,1053
1046,1,n1169,undefined
1047,1,n1174,undefined
1048,0,n1173,1056
1049,0,n1167,1055
1050,0,n1168,1058
1051,1,n1172,undefined
1052,1,n1175,undefined
1053,0,n1177,1060
1054,0,n1176,1059
1055,0,n1191,1066
1056,0,n1184,1062
1057,0,n1183,1061
1058,0,n1179,1067
1059,1,n1182,undefined
1060,0,n1187,1068
1061,0,n1186,1065
1062,0,n1180,1064
1063,0,n1181,1069
1064,1,n1188,undefined
1065,1,n1185,undefined
1066,0,n1190,1071
1067,0,n1189,1070
1068,0,n1204,1085
1069,0,n1197,1074
1070,0,n1196,1073
1071,0,n1192,1072
1072,0,n1199,1076
1073,0,n1202,1078
1074,1,n1195,undefined
1075,0,n1200,1077
1076,0,n1193,1075
1077,1,n1198,undefined
1078,0,n1205,1080
1079,0,n1203,1079
1080,0,n1194,1081
1081,1,n1201,undefined
1082,0,n1218,1086
1083,1,n1211,undefined
1084,0,n1210,1083
1085,0,n1206,1082
1086,1,n1209,undefined
1087,0,n1219,1087
1088,0,n1214,1091
1089,0,n1213,1090
1090,0,n1207,1089
1091,1,n1212,undefined
1092,0,n1220,1094
1093,0,n1221,1096
1094,1,n1217,undefined
1095,0,n1216,1095
1096,0,n1208,1092
1097,1,n1215,undefined
1098,0,n1237,1099
1099,0,n1227,1098
1100,0,n1226,1097
1101,0,n1222,1100
1102,1,n1225,undefined
1103,0,n1235,1102
1104,0,n1230,1104
1105,0,n1229,1103
1106,0,n1223,1101
1107,0,n1224,1105
1108,0,n1238,1109
1109,1,n1228,undefined
1110,1,n1231,undefined
1111,1,n1241,undefined
1112,0,n1236,1108
1113,0,n1233,1107
1114,0,n1232,1106
1115,0,n1253,1116
1116,0,n1243,1111
1117,0,n1242,1110
1118,0,n1245,1114
1119,0,n1251,1113
1120,0,n1246,1115
1121,0,n1239,1112
1122,0,n1240,1117
1123,1,n1247,undefined
1124,1,n1244,undefined
1125,0,n1252,1120
1126,0,n1249,1119
1127,0,n1248,1118
1128,0,n1266,1122
1129,0,n1257,1125
1130,0,n1260,1128
1131,0,n1254,1121
1132,0,n1256,1124
1133,0,n1259,1127
1134,0,n1255,1123
1135,0,n1267,1133
1136,0,n1268,1131
1137,0,n1269,1129
1138,0,n1261,1130
1139,0,n1258,1126
1140,0,n1262,1132
1141,0,n1275,1137
1142,0,n1272,1134
1143,0,n1274,1136
1144,0,n1273,1135
1145,0,n1285,1144
1146,0,n1286,1145
1147,0,n1287,1142
1148,0,n1279,1143
1149,0,n1276,1138
1150,0,n1278,1141
1151,0,n1277,1140
1152,0,n1280,1146
1153,0,n1300,1148
1154,0,n1293,1151
1155,0,n1290,1147
1156,0,n1292,1150
1157,0,n1291,1149
1158,0,n1301,1159
1159,0,n1302,1153
1160,0,n1303,1156
1161,0,n1297,1157
1162,0,n1294,1152
1163,0,n1296,1155
1164,0,n1295,1154
1165,0,n1298,1158
1166,0,n1314,1161
1167,0,n1307,1164
1168,0,n1304,1160
1169,0,n1306,1163
1170,0,n1305,1162
1171,0,n1315,1172
1172,0,n1316,1170
1173,0,n1317,1168
1174,0,n1311,1169
1175,0,n1308,1165
1176,0,n1310,1167
1177,0,n1309,1166
1178,0,n1312,1171
1179,0,n1328,1173
1180,0,n1321,1177
1181,0,n1322,1178
1182,0,n1318,1174
1183,0,n1320,1176
1184,0,n1319,1175
1185,0,n1329,1183
1186,0,n1330,1184
1187,0,n1331,1181
1188,0,n1325,1182
1189,0,n1324,1180
1190,0,n1323,1179
1191,0,n1326,1185
1192,0,n1342,1187
1193,0,n1335,1190
1194,0,n1332,1186
1195,0,n1334,1189
1196,0,n1333,1188
1197,0,n1343,1195
1198,0,n1344,1196
1199,0,n1345,1193
1200,0,n1339,1197
1201,0,n1336,1191
1202,0,n1338,1194
1203,0,n1337,1192
1204,0,n1340,1198
1205,0,n1356,1200
1206,0,n1349,1203
1207,0,n1346,1199
1208,0,n1348,1202
1209,0,n1347,1201
1210,0,n1357,1209
1211,0,n1358,1205
1212,0,n1359,1207
1213,0,n1353,1210
1214,0,n1350,1204
1215,0,n1352,1208
1216,0,n1351,1206
1217,0,n1354,1211
1218,0,n1372,1213
1219,0,n1365,1216
1220,0,n1362,1212
1221,0,n1364,1215
1222,0,n1367,1218
1223,0,n1363,1214
1224,0,n1373,1224
1225,0,n1374,1221
1226,0,n1375,1219
1227,0,n1369,1222
1228,0,n1366,1217
1229,0,n1368,1220
1230,0,n1370,1223
1231,0,n1391,1229
1232,0,n1388,1232
1233,0,n1381,1228
1234,0,n1378,1225
1235,0,n1380,1227
1236,0,n1379,1226
1237,0,n1389,1236
1238,0,n1385,1234
1239,0,n1382,1230
1240,0,n1384,1233
1241,0,n1383,1231
1242,0,n1390,1238
1243,0,n1386,1235
1244,0,n1405,1243
1245,0,n1402,1246
1246,0,n1395,1241
1247,0,n1392,1237
1248,0,n1394,1240
1249,0,n1393,1239
1250,0,n1403,1249
1251,0,n1399,1247
1252,0,n1396,1242
1253,0,n1398,1245
1254,0,n1397,1244
1255,0,n1404,1251
1256,0,n1400,1248
1257,0,n1419,1258
1258,0,n1416,1257
1259,0,n1409,1254
1260,0,n1410,1255
1261,0,n1406,1250
1262,0,n1408,1253
1263,0,n1407,1252
1264,0,n1417,1263
1265,0,n1413,1260
1266,0,n1412,1259
1267,0,n1411,1256
1268,0,n1418,1264
1269,0,n1414,1261
1270,0,n1432,1271
1271,0,n1430,1273
1272,0,n1423,1267
1273,0,n1420,1262
1274,0,n1422,1266
1275,0,n1421,1265
1276,0,n1431,1272
1277,0,n1427,1274
1278,0,n1424,1268
1279,0,n1426,1270
1280,0,n1425,1269
1281,0,n1428,1275
1282,0,n1446,1278
1283,0,n1443,1282
1284,0,n1436,1280
1285,0,n1437,1281
1286,0,n1433,1276
1287,0,n1435,1279
1288,0,n1434,1277
1289,0,n1444,1288
1290,0,n1440,1286
1291,0,n1439,1285
1292,0,n1438,1284
1293,0,n1445,1289
1294,0,n1441,1287
1295,0,n1460,1294
1296,0,n1457,1297
1297,0,n1450,1293
1298,0,n1447,1290
1299,0,n1449,1292
1300,0,n1448,1291
1301,0,n1458,1301
1302,0,n1454,1299
1303,0,n1451,1295
1304,0,n1453,1298
1305,0,n1452,1296
1306,0,n1459,1302
1307,0,n1455,1300
1308,0,n1474,1305
1309,0,n1471,1309
1310,0,n1464,1307
1311,0,n1461,1303
1312,0,n1463,1306
1313,0,n1462,1304
1314,0,n1472,1314
1315,0,n1468,1312
1316,0,n1465,1308
1317,0,n1467,1311
1318,0,n1466,1310
1319,0,n1473,1315
1320,0,n1469,1313
1321,0,n1488,1326
1322,0,n1485,1321
1323,0,n1478,1319
1324,0,n1475,1316
1325,0,n1477,1318
1326,0,n1476,1317
1327,0,n1486,1327
1328,0,n1482,1324
1329,0,n1479,1320
1330,0,n1481,1323
1331,0,n1480,1322
1332,0,n1487,1328
1333,0,n1483,1325
1334,0,n1502,1331
1335,0,n1499,1335
1336,0,n1492,1333
1337,0,n1489,1329
1338,0,n1491,1332
1339,0,n1490,1330
1340,0,n1500,1340
1341,0,n1496,1338
1342,0,n1493,1334
1343,0,n1495,1337
1344,0,n1494,1336
1345,0,n1501,1341
1346,0,n1497,1339
1347,0,n1516,1352
1348,0,n1513,1347
1349,0,n1506,1345
1350,0,n1503,1342
1351,0,n1505,1344
1352,0,n1504,1343
1353,0,n1514,1353
1354,0,n1510,1350
1355,0,n1507,1346
1356,0,n1509,1349
1357,0,n1508,1348
1358,0,n1515,1354
1359,0,n1511,1351
1360,0,n1530,1356
1361,0,n1527,1361
1362,0,n1520,1359
1363,0,n1517,1355
1364,0,n1519,1358
1365,0,n1518,1357
1366,0,n1528,1366
1367,0,n1524,1364
1368,0,n1521,1360
1369,0,n1523,1363
1370,0,n1522,1362
1371,0,n1529,1367
1372,0,n1525,1365
1373,0,n1546,1395
1374,0,n1543,1389
1375,0,n1534,1371
1376,0,n1535,1372
1377,0,n1531,1368
1378,0,n1533,1370
1379,0,n1532,1369
1380,0,n1538,1375
1381,0,n1539,1376
1382,0,n1537,1374
1383,0,n1536,1373
1384,0,n1542,1379
1385,0,n1541,1378
1386,0,n1540,1377
1387,0,n1552,1384
1388,0,n1549,1380
1389,0,n1551,1382
