idx,matchtype,partid,ppartid
146,0,n166,154
147,0,n163,146
148,0,n162,152
149,0,n160,147
150,0,n164,148
151,0,n161,153
152,0,n165,149
153,0,n171,150
154,0,n172,151
155,0,n175,157
156,0,n173,156
157,0,n170,155
158,0,n168,159
159,0,n182,162
160,0,n179,158
161,0,n180,160
162,0,n177,163
163,0,n183,165
164,0,n181,164
165,0,n178,167
166,0,n190,168
167,0,n187,166
168,0,n188,170
169,0,n185,169
170,0,n191,173
171,0,n189,171
172,1,n186,undefined
173,0,n201,174
174,0,n198,175
175,0,n193,176
176,0,n199,178
177,0,n194,177
178,0,n195,179
179,0,n200,180
180,0,n196,181
181,0,n197,182
182,0,n210,184
183,0,n203,185
184,0,n202,183
185,0,n211,188
186,0,n206,189
187,0,n205,187
188,0,n204,186
189,0,n212,191
190,0,n209,193
191,0,n208,192
192,0,n207,190
193,0,n218,199
194,0,n215,194
195,0,n213,196
196,0,n214,200
197,0,n216,195
198,0,n217,197
199,0,n225,198
200,0,n229,204
201,0,n226,202
202,0,n221,201
203,0,n222,203
204,0,n230,208
205,0,n227,206
206,0,n223,205
207,0,n224,207
208,0,n238,218
209,0,n235,209
210,0,n231,211
211,0,n232,210
212,0,n236,212
213,0,n233,215
214,0,n234,217
215,0,n237,213
216,0,n243,214
217,0,n244,216
218,0,n247,220
219,0,n245,219
220,0,n241,222
221,0,n242,221
222,0,n257,227
223,0,n254,223
224,0,n255,226
225,0,n250,224
226,0,n251,225
227,0,n258,230
228,0,n256,228
229,0,n252,229
230,0,n253,232
231,0,n268,235
232,0,n265,231
233,0,n266,236
234,0,n261,233
235,0,n262,234
236,0,n269,240
237,0,n267,237
238,0,n263,238
239,0,n264,241
240,0,n280,239
241,0,n277,243
242,0,n272,242
243,0,n278,245
244,0,n273,244
245,0,n274,246
246,0,n279,247
247,0,n275,248
248,0,n276,249
249,0,n287,252
250,0,n281,251
251,0,n282,250
252,0,n288,254
253,0,n283,253
254,0,n284,255
255,0,n290,257
256,0,n289,256
257,0,n285,259
258,0,n286,258
259,0,n300,264
260,0,n297,260
261,0,n298,263
262,0,n293,261
263,0,n294,262
264,0,n301,266
265,0,n299,265
266,0,n295,267
267,0,n296,269
268,0,n311,270
269,0,n308,268
270,0,n309,272
271,0,n304,271
272,0,n305,273
273,0,n312,277
274,0,n310,276
275,0,n306,275
276,0,n307,274
277,0,n320,281
278,0,n317,280
279,0,n313,278
280,0,n314,279
281,0,n324,283
282,0,n323,285
283,0,n322,284
284,0,n321,282
285,0,n328,287
286,0,n326,286
287,0,n325,288
288,0,n335,292
289,0,n334,295
290,0,n333,289
291,0,n330,290
292,0,n331,291
293,0,n332,293
294,0,n341,294
295,0,n337,296
296,0,n345,299
297,0,n344,301
298,0,n343,298
299,0,n342,297
300,0,n349,303
301,0,n347,300
302,0,n346,302
303,0,n356,307
304,0,n355,309
305,0,n354,304
306,0,n351,305
307,0,n352,306
308,0,n353,308
309,0,n362,311
310,0,n358,310
311,0,n370,318
312,0,n369,322
313,0,n368,317
314,0,n363,312
315,0,n364,313
316,0,n365,314
317,0,n367,316
318,0,n366,315
319,0,n379,326
320,0,n373,319
321,0,n371,324
322,0,n374,320
323,0,n375,321
324,0,n377,325
325,0,n376,323
326,0,n388,334
327,0,n387,338
328,0,n386,330
329,0,n380,327
330,0,n381,328
331,0,n382,329
332,0,n383,331
333,0,n384,332
334,0,n385,333
335,0,n398,337
336,0,n390,336
337,0,n389,335
338,0,n392,340
339,0,n391,339
340,0,n393,341
341,0,n394,342
342,0,n406,349
343,0,n405,351
344,0,n404,348
345,0,n399,343
346,0,n400,344
347,0,n401,345
348,0,n403,347
349,0,n402,346
350,0,n415,356
351,0,n409,350
352,0,n407,354
353,0,n410,352
354,0,n411,353
355,0,n413,357
356,0,n412,355
357,0,n423,366
358,0,n424,367
359,0,n425,371
360,0,n422,361
361,0,n416,358
362,0,n417,360
363,0,n418,362
364,0,n419,363
365,0,n420,364
366,0,n421,365
367,0,n432,370
368,0,n433,368
369,0,n427,372
370,0,n426,369
371,0,n429,374
372,0,n428,373
373,0,n430,375
374,0,n431,376
375,0,n443,382
376,0,n444,383
377,0,n445,387
378,0,n437,377
379,0,n438,380
380,0,n439,378
381,0,n440,379
382,0,n441,381
383,0,n442,384
384,0,n452,386
385,0,n453,388
386,0,n447,389
387,0,n446,385
388,0,n449,391
389,0,n448,390
390,0,n450,392
391,0,n451,393
392,0,n463,402
393,0,n464,403
394,0,n465,407
395,0,n457,396
396,0,n458,397
397,0,n459,398
398,0,n460,399
399,0,n461,400
400,0,n462,401
401,0,n472,408
402,0,n473,405
403,1,n474,undefined
404,0,n467,406
405,0,n466,404
406,0,n469,410
407,0,n468,409
408,0,n471,412
409,0,n470,411
410,0,n478,414
411,0,n477,413
412,0,n480,416
413,0,n479,415
414,0,n482,418
415,0,n481,417
416,0,n484,419
417,0,n488,422
418,0,n489,421
419,0,n490,424
420,0,n492,420
421,0,n493,423
422,0,n494,425
423,0,n495,427
424,0,n496,429
425,0,n498,426
426,0,n499,428
427,0,n500,432
428,0,n501,431
429,0,n502,434
430,0,n504,430
431,0,n505,433
432,0,n506,437
433,0,n507,436
434,0,n508,439
435,0,n510,435
436,0,n511,438
437,0,n513,442
438,0,n514,440
439,0,n515,445
440,0,n512,444
441,0,n517,441
442,0,n518,443
443,0,n522,452
444,0,n523,447
445,0,n519,446
446,0,n525,449
447,0,n520,448
448,0,n526,451
449,0,n521,450
450,0,n529,454
451,0,n530,453
452,0,n527,457
453,0,n534,455
454,0,n535,458
455,0,n531,460
456,0,n532,459
457,0,n528,461
458,0,n543,462
459,0,n542,463
460,0,n544,465
461,0,n536,464
462,0,n537,466
463,0,n546,469
464,0,n545,467
465,0,n539,470
466,0,n538,468
467,0,n548,473
468,0,n547,472
469,0,n541,474
470,0,n540,471
471,0,n550,477
472,0,n549,478
473,0,n552,475
474,0,n553,476
475,0,n555,482
476,0,n554,481
477,0,n557,479
478,0,n558,480
479,0,n561,484
480,0,n562,488
481,0,n559,487
482,0,n560,486
483,0,n564,483
484,0,n565,485
485,0,n568,492
486,0,n569,491
487,0,n566,490
488,0,n567,494
489,0,n571,489
490,0,n572,493
491,0,n575,499
492,0,n576,500
493,0,n573,497
494,0,n574,501
495,0,n578,496
496,0,n579,498
497,0,n582,506
498,0,n583,504
499,0,n580,507
500,0,n581,503
501,0,n585,502
502,0,n586,505
503,0,n600,527
504,0,n594,508
505,0,n595,510
506,0,n588,509
507,0,n589,511
508,0,n587,528
509,0,n596,512
510,0,n597,514
511,0,n592,515
512,1,n590,undefined
513,0,n591,513
514,0,n598,516
515,0,n599,517
516,0,n593,518
517,0,n609,519
518,0,n610,521
519,0,n603,520
520,0,n604,522
521,0,n611,523
522,0,n612,526
523,0,n605,524
524,0,n606,525
525,0,n616,532
526,1,n613,undefined
527,0,n614,530
528,0,n607,529
529,0,n608,531
530,0,n602,533
531,0,n631,543
532,0,n625,535
533,0,n626,536
534,0,n619,534
535,0,n620,537
536,0,n617,542
537,0,n627,538
538,0,n628,541
539,0,n621,539
540,0,n622,540
541,0,n632,549
542,0,n629,545
543,0,n630,547
544,0,n623,544
545,0,n624,548
546,0,n618,546
547,0,n647,559
548,0,n641,551
549,0,n642,553
550,0,n635,550
551,0,n636,552
552,0,n633,558
553,0,n643,555
554,0,n658,568
555,0,n660,572
556,1,n656,undefined
557,0,n644,557
558,0,n637,554
559,0,n638,556
560,0,n648,561
561,1,n645,undefined
562,0,n646,562
563,0,n639,560
564,0,n640,564
565,0,n634,563
566,0,n662,565
567,1,n657,undefined
568,0,n652,567
569,0,n654,571
570,1,n650,undefined
571,0,n651,566
572,0,n649,581
573,0,n659,570
574,0,n653,569
575,0,n661,574
576,0,n655,573
577,0,n671,576
578,0,n673,580
579,1,n675,undefined
580,0,n672,578
581,0,n665,575
582,0,n667,579
583,1,n669,undefined
584,0,n666,577
585,0,n674,582
586,0,n668,583
587,0,n678,585
588,0,n676,584
589,0,n670,586
590,0,n664,587
591,0,n693,594
592,0,n687,589
593,0,n689,593
594,1,n691,undefined
595,0,n688,590
596,0,n681,588
597,0,n682,591
598,0,n679,597
599,0,n690,596
600,0,n683,592
601,0,n684,595
602,0,n694,599
603,1,n692,undefined
604,0,n685,598
605,0,n686,600
606,0,n680,601
607,0,n709,607
608,0,n705,606
609,1,n703,undefined
610,1,n707,undefined
611,0,n704,603
612,0,n697,602
613,0,n698,604
614,0,n695,610
615,0,n706,608
616,0,n699,605
617,0,n700,609
618,0,n710,612
619,0,n708,613
620,0,n701,611
621,0,n702,614
622,0,n696,615
623,0,n724,638
624,0,n720,620
625,0,n722,623
626,1,n718,undefined
627,0,n719,618
628,0,n712,616
629,0,n713,617
630,0,n711,637
631,0,n721,622
632,0,n714,619
633,0,n715,621
634,0,n723,626
635,0,n716,624
636,0,n717,625
637,0,n732,628
638,0,n733,630
639,0,n726,627
640,0,n727,629
641,0,n734,632
642,0,n735,634
643,0,n728,631
644,0,n729,633
645,0,n736,636
646,0,n737,640
647,0,n730,635
648,0,n731,639
649,0,n753,647
650,0,n747,642
651,0,n748,644
652,0,n741,641
653,0,n742,643
654,0,n739,650
655,0,n749,646
656,1,n751,undefined
657,0,n750,648
658,0,n743,645
659,0,n744,649
660,0,n754,652
661,0,n752,653
662,0,n745,651
663,0,n746,654
664,0,n740,655
665,0,n769,662
666,0,n763,657
667,0,n764,659
668,0,n757,656
669,0,n758,658
670,0,n755,665
671,0,n765,661
672,0,n766,663
673,0,n759,660
674,0,n760,664
675,0,n770,669
676,0,n767,667
677,0,n768,668
678,0,n761,666
679,0,n762,670
680,0,n756,671
681,0,n784,691
682,0,n778,673
683,0,n779,675
684,0,n772,672
685,0,n773,674
686,0,n771,689
687,0,n780,677
688,0,n781,679
689,0,n774,676
690,0,n775,678
691,0,n782,681
692,0,n783,682
693,0,n776,680
694,0,n777,683
695,0,n793,685
696,0,n794,686
697,0,n787,684
698,0,n788,687
699,0,n795,690
700,0,n796,692
701,0,n789,688
702,0,n790,693
703,0,n800,697
704,0,n797,694
705,0,n798,698
706,0,n791,695
707,0,n792,699
708,0,n786,696
709,0,n815,700
710,0,n810,703
711,0,n809,702
712,0,n803,701
713,0,n804,704
714,0,n801,705
715,0,n812,710
716,0,n811,707
717,0,n805,706
718,0,n806,709
719,0,n816,714
720,0,n814,716
721,0,n813,712
722,0,n807,713
723,0,n808,715
724,0,n802,711
725,0,n831,724
726,0,n826,719
727,0,n825,718
728,0,n819,717
729,0,n820,720
730,0,n817,721
731,0,n828,726
732,0,n827,722
733,0,n821,723
734,0,n822,725
735,0,n832,729
736,0,n830,731
737,0,n829,728
738,0,n823,730
739,0,n824,732
740,0,n818,727
741,0,n846,753
742,0,n841,735
743,0,n840,733
744,0,n834,734
745,0,n835,736
746,0,n833,751
747,0,n843,739
748,0,n842,738
749,0,n836,737
750,0,n837,740
751,0,n845,743
752,0,n844,742
753,0,n838,741
754,0,n839,744
755,0,n856,748
756,0,n855,746
757,0,n849,745
758,0,n850,747
759,0,n858,754
760,0,n857,750
761,0,n851,749
762,0,n852,752
763,0,n862,758
764,0,n860,759
765,0,n859,755
766,0,n853,757
767,0,n854,760
768,0,n848,756
769,0,n877,768
770,0,n872,764
771,0,n871,762
772,0,n865,761
773,0,n866,763
774,0,n863,767
775,0,n874,770
776,0,n873,766
777,0,n867,765
778,0,n868,769
779,0,n878,772
780,0,n876,775
781,0,n875,773
782,0,n869,771
783,0,n870,776
784,0,n864,774
785,0,n893,784
786,0,n888,780
787,0,n887,778
788,0,n881,777
789,0,n882,779
790,0,n879,782
791,0,n890,785
792,0,n889,781
793,0,n883,783
794,0,n884,786
795,0,n894,790
796,0,n892,791
797,0,n891,787
798,0,n885,788
799,0,n886,792
800,0,n880,789
801,0,n908,812
802,0,n903,796
803,0,n902,794
804,0,n896,793
805,0,n897,795
806,0,n895,809
807,0,n905,799
808,0,n904,798
809,0,n898,797
810,0,n899,800
811,0,n907,804
812,0,n906,802
813,0,n900,801
814,0,n901,803
815,0,n918,807
816,0,n917,806
817,0,n911,805
818,0,n912,808
819,0,n920,813
820,0,n919,811
821,0,n913,810
822,1,n914,undefined
823,0,n924,817
824,1,n922,undefined
825,0,n921,815
826,0,n915,816
827,0,n916,818
828,0,n910,814
829,0,n939,826
830,0,n934,821
831,0,n933,820
832,0,n927,819
833,0,n928,822
834,0,n925,823
835,0,n936,828
836,0,n935,825
837,0,n929,824
838,0,n930,827
839,0,n940,832
840,0,n938,834
841,0,n937,831
842,0,n931,830
843,0,n932,833
844,0,n926,829
845,0,n955,844
846,0,n950,837
847,0,n949,836
848,0,n943,835
849,0,n944,838
850,0,n941,839
851,0,n952,843
852,0,n951,841
853,0,n945,840
854,0,n946,842
855,0,n956,849
856,0,n954,850
857,0,n953,848
858,0,n947,846
859,0,n959,852
860,0,n961,857
861,1,n948,undefined
862,0,n942,847
863,0,n971,854
864,0,n966,856
865,0,n965,853
866,0,n960,855
867,0,n957,858
868,0,n968,861
869,0,n967,859
870,0,n962,860
871,0,n972,863
872,0,n970,867
873,0,n969,862
874,0,n963,864
875,1,n964,undefined
876,0,n958,865
877,0,n987,872
878,0,n982,870
879,0,n981,868
880,0,n975,869
881,0,n976,871
882,0,n973,875
883,0,n984,878
884,0,n983,873
885,0,n977,874
886,0,n978,877
887,0,n988,880
888,0,n986,883
889,0,n985,882
890,0,n979,881
891,0,n980,885
892,0,n974,884
893,0,n992,890
894,0,n993,888
895,0,n994,887
896,0,n989,886
897,0,n990,889
898,0,n991,891
899,0,n996,893
900,0,n995,892
901,0,n997,894
902,0,n1000,897
903,0,n999,896
904,0,n998,895
905,0,n1005,902
906,0,n1004,901
907,0,n1003,900
908,0,n1002,899
909,0,n1001,898
910,0,n1008,906
911,0,n1009,905
912,0,n1010,904
913,0,n1007,903
914,0,n1012,908
915,0,n1015,911
916,0,n1011,907
917,0,n1013,909
918,0,n1016,912
919,0,n1014,910
920,0,n1021,917
921,0,n1020,916
922,0,n1019,915
923,0,n1018,914
924,0,n1017,913
925,0,n1034,920
926,0,n1035,919
927,0,n1036,918
928,0,n1037,921
929,0,n1024,923
930,0,n1023,922
931,0,n1025,924
932,0,n1028,927
933,0,n1027,926
934,0,n1026,925
935,0,n1033,932
936,0,n1032,931
937,0,n1031,930
938,0,n1030,929
939,0,n1029,928
940,0,n1051,934
941,0,n1052,935
942,0,n1053,933
943,0,n1054,937
944,0,n1041,938
945,0,n1040,936
946,0,n1042,939
947,0,n1045,942
948,0,n1044,941
949,0,n1043,940
950,0,n1050,947
951,0,n1049,946
952,0,n1048,945
953,0,n1047,944
954,0,n1059,950
955,0,n1061,954
956,0,n1063,958
957,0,n1046,943
958,0,n1070,967
959,0,n1065,951
960,0,n1064,949
961,0,n1058,948
962,0,n1057,966
963,0,n1067,955
964,0,n1066,953
965,0,n1060,952
966,0,n1069,959
967,0,n1068,957
968,0,n1062,956
969,0,n1080,963
970,0,n1079,961
971,0,n1073,960
972,0,n1074,962
973,0,n1082,968
974,0,n1081,965
975,0,n1075,964
976,0,n1076,969
977,0,n1086,971
978,1,n1084,undefined
979,0,n1083,970
980,0,n1077,972
981,0,n1078,974
982,0,n1072,973
983,0,n1101,982
984,0,n1096,978
985,0,n1095,976
986,0,n1089,975
987,0,n1090,977
988,0,n1087,981
989,0,n1098,984
990,0,n1097,980
991,0,n1091,979
992,0,n1092,983
993,0,n1102,987
994,0,n1100,989
995,0,n1099,986
996,0,n1093,985
997,0,n1094,990
998,0,n1088,988
999,0,n1117,998
1000,0,n1112,993
1001,0,n1111,992
1002,0,n1105,991
1003,0,n1106,994
1004,0,n1103,995
1005,0,n1114,999
1006,0,n1113,996
1007,0,n1107,997
1008,0,n1108,1000
1009,0,n1118,1004
1010,0,n1116,1005
1011,0,n1115,1002
1012,0,n1109,1003
1013,0,n1110,1006
1014,0,n1104,1001
1015,0,n1132,1026
1016,0,n1127,1009
1017,0,n1126,1008
1018,0,n1120,1007
1019,0,n1121,1010
1020,0,n1119,1025
1021,0,n1129,1014
1022,0,n1128,1012
1023,0,n1122,1011
1024,0,n1123,1013
1025,0,n1131,1017
1026,0,n1130,1016
1027,0,n1124,1015
1028,0,n1125,1018
1029,0,n1142,1021
1030,0,n1141,1020
1031,0,n1135,1019
1032,0,n1136,1022
1033,0,n1144,1028
1034,0,n1143,1024
1035,0,n1137,1023
1036,0,n1138,1027
1037,0,n1148,1032
1038,0,n1146,1033
1039,0,n1145,1031
1040,0,n1139,1030
1041,0,n1140,1034
1042,0,n1134,1029
1043,0,n1163,1042
1044,0,n1158,1037
1045,0,n1157,1036
1046,0,n1151,1035
1047,0,n1152,1038
1048,0,n1149,1040
1049,0,n1160,1044
1050,0,n1159,1041
1051,0,n1153,1039
1052,0,n1154,1043
1053,0,n1164,1048
1054,0,n1162,1049
1055,0,n1161,1046
1056,0,n1155,1047
1057,0,n1156,1050
1058,0,n1150,1045
1059,0,n1179,1052
1060,1,n1174,undefined
1061,0,n1173,1053
1062,0,n1167,1051
1063,0,n1168,1054
1064,0,n1165,1056
1065,0,n1176,1059
1066,0,n1175,1055
1067,0,n1169,1057
1068,0,n1170,1060
1069,0,n1180,1063
1070,1,n1178,undefined
1071,0,n1177,1064
1072,0,n1171,1062
1073,1,n1172,undefined
1074,0,n1166,1061
1075,0,n1194,1085
1076,0,n1189,1068
1077,0,n1188,1067
1078,0,n1184,1071
1079,0,n1186,1074
1080,1,n1182,undefined
1081,0,n1183,1069
1082,0,n1181,1084
1083,0,n1191,1072
1084,0,n1190,1070
1085,0,n1185,1073
1086,0,n1193,1076
1087,0,n1192,1075
1088,0,n1187,1077
1089,0,n1204,1081
1090,0,n1203,1079
1091,0,n1197,1078
1092,0,n1198,1080
1093,0,n1206,1086
1094,0,n1205,1083
1095,0,n1199,1082
1096,0,n1200,1087
1097,0,n1210,1089
1098,0,n1208,1092
1099,0,n1207,1090
1100,0,n1201,1088
1101,0,n1202,1093
1102,0,n1196,1091
1103,0,n1225,1101
1104,0,n1220,1097
1105,0,n1219,1095
1106,0,n1213,1094
1107,0,n1214,1096
1108,0,n1211,1099
1109,0,n1222,1102
1110,0,n1221,1100
1111,0,n1215,1098
1112,0,n1216,1103
1113,0,n1226,1106
1114,0,n1224,1109
1115,0,n1223,1105
1116,0,n1217,1104
1117,0,n1218,1108
1118,0,n1212,1107
1119,0,n1241,1117
1120,0,n1236,1113
1121,0,n1235,1110
1122,0,n1229,1111
1123,0,n1230,1112
1124,0,n1227,1116
1125,0,n1238,1119
1126,0,n1237,1115
1127,0,n1231,1114
1128,0,n1232,1118
1129,0,n1242,1124
1130,0,n1240,1123
1131,0,n1239,1122
1132,0,n1233,1121
1133,0,n1234,1125
1134,0,n1228,1120
1135,0,n1257,1133
1136,0,n1252,1128
1137,0,n1251,1127
1138,0,n1245,1126
1139,0,n1246,1129
1140,0,n1243,1131
1141,0,n1254,1135
1142,0,n1253,1130
1143,0,n1247,1132
1144,0,n1248,1134
1145,0,n1258,1138
1146,0,n1256,1141
1147,0,n1255,1136
1148,0,n1249,1137
1149,0,n1250,1140
1150,0,n1244,1139
1151,0,n1273,1150
1152,0,n1268,1145
1153,0,n1267,1143
1154,0,n1261,1142
1155,0,n1262,1144
1156,0,n1259,1147
1157,0,n1270,1151
1158,0,n1269,1148
1159,0,n1263,1146
1160,0,n1264,1149
1161,0,n1274,1154
1162,0,n1272,1156
1163,0,n1271,1153
1164,0,n1265,1155
1165,0,n1266,1157
1166,0,n1260,1152
1167,0,n1289,1160
1168,0,n1284,1162
1169,0,n1283,1159
1170,0,n1277,1158
1171,0,n1278,1161
1172,0,n1275,1165
1173,0,n1286,1167
1174,0,n1285,1166
1175,0,n1279,1164
1176,0,n1280,1168
1177,0,n1290,1175
1178,0,n1288,1173
1179,0,n1287,1171
1180,0,n1281,1169
1181,0,n1282,1174
1182,0,n1276,1172
1183,0,n1305,1178
1184,0,n1300,1179
1185,0,n1299,1177
1186,0,n1293,1176
1187,0,n1294,1180
1188,0,n1291,1181
1189,0,n1302,1185
1190,0,n1301,1183
1191,0,n1295,1182
1192,0,n1296,1184
1193,0,n1306,1188
1194,0,n1304,1190
1195,0,n1303,1189
1196,0,n1297,1186
1197,0,n1298,1191
1198,0,n1292,1187
1199,0,n1310,1195
1200,0,n1311,1192
1201,0,n1312,1193
1202,0,n1307,1194
1203,0,n1308,1196
1204,0,n1309,1197
1205,0,n1314,1199
1206,0,n1317,1202
1207,0,n1313,1198
1208,0,n1315,1200
1209,0,n1318,1203
1210,0,n1316,1201
1211,0,n1323,1208
1212,0,n1322,1207
1213,0,n1321,1206
1214,0,n1320,1205
1215,0,n1319,1204
1216,0,n1326,1213
1217,0,n1327,1212
1218,0,n1328,1210
1219,0,n1329,1211
1220,0,n1325,1209
1221,0,n1331,1215
1222,0,n1334,1219
1223,0,n1330,1214
1224,0,n1332,1217
1225,0,n1335,1220
1226,0,n1333,1218
1227,0,n1340,1225
1228,0,n1339,1224
1229,0,n1338,1223
1230,0,n1337,1222
1231,0,n1336,1221
1232,0,n1353,1228
1233,0,n1354,1227
1234,0,n1355,1226
1235,0,n1356,1229
1236,0,n1343,1231
1237,0,n1346,1234
1238,0,n1342,1230
1239,0,n1344,1232
1240,0,n1347,1235
1241,0,n1345,1233
1242,0,n1352,1240
1243,0,n1351,1239
1244,0,n1350,1238
1245,0,n1349,1237
1246,0,n1366,1248
1247,0,n1348,1236
1248,0,n1360,1242
1249,0,n1359,1241
1250,0,n1361,1243
1251,0,n1364,1246
1252,0,n1363,1245
1253,0,n1362,1244
1254,0,n1369,1251
1255,0,n1368,1250
1256,0,n1367,1249
1257,0,n1365,1247
1258,0,n1373,1252
1259,0,n1374,1253
1260,0,n1375,1254
1261,0,n1371,1269
1262,0,n1372,1270
1263,0,n1376,1255
1264,0,n1377,1256
1265,0,n1378,1257
1266,0,n1379,1258
1267,0,n1380,1260
1268,2,undefined,1259
1269,0,n1381,1261
1270,0,n1384,1262
1271,0,n1385,1263
1272,0,n1386,1264
1273,0,n1387,1265
1274,0,n1388,1266
1275,0,n1389,1267
1276,0,n1390,1268
1277,0,n1397,1275
1278,0,n1393,1271
1279,0,n1394,1272
1280,0,n1395,1273
1281,0,n1396,1274
1282,0,n1402,1281
1283,0,n1398,1276
1284,0,n1399,1277
1285,0,n1404,1279
1286,0,n1400,1278
1287,0,n1401,1280
1288,0,n1411,1283
1289,0,n1408,1282
1290,0,n1405,1284
1291,0,n1407,1290
1292,0,n1414,1287
1293,0,n1415,1285
1294,0,n1416,1286
1295,0,n1417,1288
1296,0,n1418,1289
1297,0,n1419,1291
1298,0,n1413,1298
1299,0,n1423,1294
1300,0,n1424,1293
1301,0,n1425,1292
1302,0,n1426,1296
1303,0,n1427,1297
1304,0,n1428,1295
1305,0,n1422,1303
1306,0,n1433,1300
1307,0,n1434,1299
1308,0,n1435,1301
1309,0,n1436,1302
1310,0,n1431,1304
1311,0,n1432,1307
1312,0,n1441,1306
1313,0,n1442,1305
1314,0,n1443,1308
1315,0,n1444,1309
1316,0,n1439,1310
1317,0,n1440,1315
1318,0,n1448,1312
1319,0,n1449,1311
1320,0,n1450,1314
1321,0,n1451,1313
1322,0,n1447,1318
1323,0,n1455,1317
1324,0,n1456,1316
1325,0,n1457,1320
1326,0,n1458,1319
1327,0,n1454,1324
1328,0,n1463,1323
1329,0,n1464,1322
1330,0,n1465,1327
1331,0,n1466,1325
1332,0,n1461,1326
1333,0,n1462,1328
1334,0,n1472,1330
1335,0,n1473,1329
1336,0,n1468,1331
1337,0,n1469,1332
1338,0,n1470,1336
1339,0,n1471,1335
1340,0,n1480,1333
1341,0,n1481,1334
1342,0,n1482,1337
1343,0,n1483,1338
1344,0,n1478,1339
1345,0,n1479,1344
1346,0,n1489,1340
1347,0,n1490,1341
1348,0,n1491,1343
1349,0,n1492,1342
1350,0,n1487,1345
1351,0,n1488,1348
1352,0,n1500,1347
1353,0,n1501,1346
1354,0,n1502,1349
1355,0,n1503,1350
1356,0,n1496,1351
1357,0,n1497,1352
1358,0,n1498,1353
1359,0,n1499,1356
1360,0,n1511,1355
1361,0,n1512,1354
1362,0,n1513,1358
1363,0,n1514,1359
1364,0,n1507,1357
1365,0,n1508,1360
1366,0,n1509,1364
1367,0,n1510,1363
1368,0,n1520,1362
1369,0,n1521,1361
1370,0,n1522,1366
1371,0,n1523,1365
1372,0,n1518,1369
1373,0,n1519,1370
1374,0,n1529,1368
1375,0,n1530,1367
1376,0,n1531,1372
1377,0,n1532,1371
1378,0,n1527,1376
1379,0,n1528,1375
1380,0,n1540,1374
1381,0,n1541,1373
1382,0,n1542,1380
1383,0,n1543,1378
1384,0,n1536,1377
1385,0,n1537,1379
1386,0,n1538,1382
1387,0,n1539,1381
1388,0,n1550,1384
1389,0,n1551,1383
1390,0,n1545,1385
1391,0,n1546,1386
1392,0,n1552,1389
1393,0,n1553,1388
1394,0,n1547,1387
1395,0,n1548,1390
1396,0,n1549,1393
1397,0,n1559,1392
1398,0,n1560,1391
1399,0,n1561,1396
1400,0,n1562,1395
1401,0,n1557,1399
