idx,matchtype,partid,ppartid
1373,0,n2002,1296
1374,0,n2003,1295
1375,0,n2004,1294
1376,0,n1997,1293
1377,0,n2005,1299
1378,0,n2006,1298
1379,0,n2007,1297
1380,0,n2008,1300
1381,0,n2009,1302
1382,0,n2010,1301
1383,0,n2012,1304
1384,0,n2011,1303
1385,0,n2014,1306
1386,0,n2013,1305
1387,0,n2016,1308
1388,0,n2015,1307
1389,0,n2024,1312
1390,0,n2025,1311
1391,0,n2026,1310
1392,0,n2019,1309
1393,0,n2027,1315
1394,0,n2028,1314
1395,0,n2029,1313
1396,0,n2030,1318
1397,0,n2031,1317
1398,0,n2032,1316
1399,0,n2035,1320
1400,0,n2036,1319
1401,0,n2033,1325
1402,0,n2038,1321
1403,0,n2039,1322
1404,0,n2046,1324
1405,0,n2047,1323
1406,0,n2042,1328
1407,0,n2041,1327
1408,0,n2049,1326
1409,0,n2050,1329
1410,0,n2044,1331
1411,0,n2043,1330
1412,0,n2058,1332
1413,0,n2059,1333
1414,0,n2052,1335
1415,0,n2051,1334
1416,0,n2054,1337
1417,0,n2053,1336
1418,0,n2056,1339
1419,0,n2055,1338
1420,0,n2062,1340
1421,0,n2074,1344
1422,0,n2075,1349
1423,0,n2076,1348
1424,0,n2067,1342
1425,0,n2068,1343
1426,0,n2069,1345
1427,0,n2070,1346
1428,0,n2071,1347
1429,0,n2072,1350
1430,0,n2082,1352
1431,0,n2083,1353
1432,0,n2077,1351
1433,0,n2084,1354
1434,0,n2085,1355
1435,0,n2086,1356
1436,0,n2087,1357
1437,0,n2095,1358
1438,0,n2089,1360
1439,0,n2088,1359
1440,0,n2091,1362
1441,0,n2090,1361
1442,0,n2093,1364
1443,0,n2092,1363
1444,0,n2105,1367
1445,0,n2104,1366
1446,0,n2099,1365
1447,0,n2107,1369
1448,0,n2106,1368
1449,0,n2109,1371
1450,0,n2108,1370
1451,0,n2113,1373
1452,1,n2116,undefined
1453,0,n2117,1374
1454,0,n2111,1372
1455,0,n2110,1381
1456,0,n2118,1375
1457,0,n2119,1376
1458,0,n2121,1378
1459,0,n2120,1377
1460,0,n2127,1379
1461,1,n2130,undefined
1462,0,n2131,1380
1463,0,n2132,1382
1464,0,n2133,1383
1465,0,n2123,1384
1466,1,n2135,undefined
1467,0,n2134,1387
1468,0,n2124,1386
1469,0,n2136,1394
1470,0,n2139,1390
1471,1,n2142,undefined
1472,0,n2143,1388
1473,0,n2137,1395
1474,0,n2144,1389
1475,0,n2145,1391
1476,0,n2147,1393
1477,0,n2146,1392
1478,0,n2151,1396
1479,1,n2154,undefined
1480,0,n2155,1397
1481,0,n2149,1402
1482,0,n2148,1407
1483,0,n2156,1398
1484,0,n2157,1399
1485,0,n2159,1401
1486,0,n2158,1400
1487,0,n2164,1405
1488,1,n2167,undefined
1489,0,n2168,1403
1490,0,n2162,1415
1491,0,n2169,1404
1492,0,n2170,1406
1493,0,n2172,1410
1494,0,n2171,1408
1495,0,n2161,1409
1496,0,n2178,1411
1497,1,n2181,undefined
1498,0,n2182,1412
1499,0,n2173,1413
1500,0,n2183,1414
1501,1,n2185,undefined
1502,0,n2184,1417
1503,0,n2174,1416
1504,0,n2186,1419
1505,0,n2175,1418
1506,0,n2191,1427
1507,1,n2194,undefined
1508,0,n2195,1421
1509,0,n2188,1422
1510,0,n2189,1420
1511,0,n2187,1423
1512,0,n2196,1424
1513,0,n2197,1426
1514,0,n2199,1429
1515,0,n2198,1428
1516,0,n2205,1430
1517,1,n2208,undefined
1518,0,n2209,1432
1519,0,n2202,1431
1520,0,n2203,1435
1521,0,n2200,1433
1522,0,n2210,1434
1523,0,n2211,1436
1524,0,n2213,1440
1525,0,n2212,1437
1526,0,n2201,1438
1527,0,n2219,1441
1528,1,n2222,undefined
1529,0,n2223,1442
1530,0,n2216,1439
1531,0,n2217,1450
1532,0,n2214,1449
1533,0,n2224,1443
1534,0,n2225,1444
1535,0,n2227,1447
1536,0,n2226,1446
1537,0,n2215,1445
1538,0,n2239,1448
1539,1,n2242,undefined
1540,0,n2243,1452
1541,0,n2244,1454
1542,0,n2245,1457
1543,0,n2229,1453
1544,0,n2235,1456
1545,0,n2234,1455
1546,1,n2236,undefined
1547,1,n2247,undefined
1548,0,n2246,1458
1549,0,n2230,1459
1550,1,n2237,undefined
1551,0,n2251,1462
1552,1,n2254,undefined
1553,0,n2255,1460
1554,0,n2249,1465
1555,0,n2248,1467
1556,0,n2256,1461
1557,0,n2257,1463
1558,0,n2259,1466
1559,0,n2258,1464
1560,0,n2263,1468
1561,1,n2266,undefined
1562,0,n2267,1470
1563,0,n2261,1469
1564,0,n2260,1480
1565,0,n2268,1471
1566,0,n2269,1472
1567,0,n2271,1474
1568,0,n2270,1473
1569,0,n2277,1477
1570,1,n2280,undefined
1571,0,n2281,1475
1572,0,n2275,1485
1573,0,n2282,1476
1574,0,n2283,1478
1575,0,n2273,1479
1576,0,n2285,1482
1577,0,n2284,1481
1578,0,n2274,1483
1579,0,n2291,1484
1580,1,n2294,undefined
1581,0,n2295,1489
1582,0,n2286,1486
1583,0,n2296,1488
1584,0,n2297,1490
1585,0,n2287,1487
1586,0,n2299,1493
1587,0,n2298,1491
1588,0,n2288,1492
1589,0,n2303,1498
1590,1,n2306,undefined
1591,0,n2307,1494
1592,0,n2301,1511
1593,0,n2300,1497
1594,0,n2308,1495
1595,0,n2309,1496
1596,0,n2311,1500
1597,0,n2310,1499
1598,0,n2316,1504
1599,1,n2317,undefined
1600,0,n2318,1503
1601,0,n2312,1502
1602,0,n2319,1501
1603,0,n2320,1505
1604,0,n2322,1508
1605,0,n2321,1506
1606,0,n2313,1507
1607,0,n2325,1512
1608,1,n2326,undefined
1609,0,n2327,1509
1610,0,n2323,1520
1611,0,n2328,1510
1612,0,n2329,1513
1613,0,n2331,1515
1614,0,n2330,1514
1615,0,n2336,1517
1616,1,n2337,undefined
1617,0,n2338,1516
1618,0,n2339,1518
1619,0,n2340,1519
1620,0,n2333,1522
1621,0,n2342,1524
1622,0,n2341,1521
1623,0,n2334,1523
1624,0,n2345,1525
1625,1,n2346,undefined
1626,0,n2347,1526
1627,0,n2343,1530
1628,0,n2348,1527
1629,0,n2349,1528
1630,0,n2351,1531
1631,0,n2350,1529
1632,0,n2354,1532
1633,1,n2357,undefined
1634,0,n2358,1534
1635,0,n2352,1533
1636,0,n2359,1535
1637,0,n2360,1536
1638,0,n2362,1538
1639,0,n2361,1537
1640,0,n2366,1542
1641,1,n2369,undefined
1642,0,n2370,1539
1643,0,n2363,1543
1644,0,n2371,1540
1645,0,n2372,1541
1646,0,n2374,1546
1647,0,n2373,1544
1648,0,n2364,1545
1649,0,n2379,1547
1650,1,n2382,undefined
1651,0,n2383,1551
1652,0,n2375,1548
1653,0,n2384,1549
1654,0,n2385,1552
1655,0,n2376,1550
1656,0,n2387,1555
1657,0,n2386,1553
1658,0,n2377,1554
1659,0,n2390,1556
1660,1,n2393,undefined
1661,0,n2394,1557
1662,0,n2388,1558
1663,0,n2395,1559
1664,0,n2396,1560
1665,0,n2398,1562
1666,0,n2397,1561
1667,0,n2402,1563
1668,1,n2405,undefined
1669,0,n2406,1564
1670,0,n2399,1566
1671,0,n2407,1565
1672,0,n2408,1567
1673,0,n2410,1570
1674,0,n2409,1568
1675,0,n2400,1569
1676,0,n2413,1571
1677,1,n2416,undefined
1678,0,n2417,1572
1679,0,n2411,1578
1680,0,n2418,1573
1681,0,n2419,1574
1682,0,n2421,1576
1683,0,n2420,1575
1684,0,n2426,1577
1685,1,n2429,undefined
1686,0,n2430,1579
1687,0,n2422,1580
1688,0,n2431,1581
1689,1,n2432,undefined
1690,0,n2423,1583
1691,0,n2434,1584
1692,0,n2433,1582
1693,0,n2424,1585
1694,0,n2437,1586
1695,1,n2440,undefined
1696,0,n2441,1587
1697,0,n2435,1611
1698,0,n2442,1588
1699,0,n2443,1589
1700,0,n2445,1591
1701,0,n2444,1590
1702,0,n2450,1592
1703,1,n2453,undefined
1704,0,n2454,1593
1705,0,n2446,1597
1706,0,n2455,1594
1707,0,n2456,1595
1708,0,n2447,1596
1709,0,n2458,1599
1710,0,n2457,1598
1711,0,n2448,1600
1712,0,n2463,1601
1713,1,n2466,undefined
1714,0,n2467,1602
1715,0,n2459,1604
1716,0,n2468,1603
1717,0,n2469,1606
1718,0,n2460,1605
1719,0,n2471,1609
1720,0,n2470,1608
1721,0,n2461,1607
1722,0,n2479,1613
1723,1,n2482,undefined
1724,0,n2483,1617
1725,0,n2472,1610
1726,0,n2477,1614
1727,0,n2476,1612
1728,0,n2484,1616
1729,0,n2485,1618
1730,0,n2473,1615
1731,1,n2487,undefined
1732,0,n2486,1619
1733,0,n2474,1620
1734,0,n2490,1621
1735,1,n2493,undefined
1736,0,n2494,1622
1737,0,n2488,1627
1738,0,n2495,1623
1739,0,n2496,1624
1740,0,n2498,1626
1741,0,n2497,1625
1742,0,n2502,1633
1743,1,n2505,undefined
1744,0,n2506,1629
1745,0,n2499,1628
1746,0,n2507,1630
1747,1,n2509,undefined
1748,0,n2508,1631
1749,0,n2510,1634
1750,0,n2500,1632
1751,0,n2515,1637
1752,1,n2516,undefined
1753,0,n2517,1638
1754,0,n2512,1635
1755,0,n2518,1639
1756,0,n2519,1640
1757,0,n2521,1643
1758,0,n2520,1641
1759,0,n2513,1642
1760,0,n2530,1644
1761,1,n2531,undefined
1762,0,n2532,1646
1763,0,n2528,1645
1764,0,n2533,1649
1765,0,n2534,1650
1766,0,n2523,1648
1767,0,n2524,1647
1768,0,n2536,1654
1769,0,n2535,1651
1770,0,n2525,1653
1771,0,n2526,1652
1772,0,n2540,1659
1773,1,n2541,undefined
1774,0,n2542,1657
1775,0,n2537,1655
1776,0,n2538,1667
1777,0,n2543,1656
1778,0,n2544,1658
1779,0,n2546,1661
1780,0,n2545,1660
1781,0,n2551,1662
1782,1,n2554,undefined
1783,0,n2555,1663
1784,0,n2547,1664
1785,0,n2549,1665
1786,0,n2556,1666
1787,0,n2557,1668
1788,0,n2559,1670
1789,0,n2558,1669
1790,0,n2571,1682
1791,1,n2574,undefined
1792,0,n2575,1675
1793,0,n2560,1674
1794,0,n2568,1672
1795,0,n2569,1673
1796,0,n2561,1671
1797,0,n2576,1676
1798,0,n2577,1681
1799,0,n2562,1679
1800,0,n2563,1678
1801,0,n2579,1688
1802,0,n2578,1687
1803,0,n2564,1683
1804,0,n2565,1684
1805,0,n2566,1686
1806,0,n2567,1685
1807,0,n2591,1699
1808,1,n2594,undefined
1809,0,n2595,1693
1810,0,n2580,1689
1811,0,n2581,1692
1812,0,n2582,1690
1813,0,n2583,1691
1814,0,n2596,1694
1815,0,n2597,1698
1816,0,n2584,1695
1817,0,n2585,1696
1818,0,n2586,1697
1819,0,n2599,1705
1820,0,n2598,1703
1821,0,n2587,1700
1822,0,n2588,1701
1823,0,n2589,1702
1824,0,n2604,1706
1825,1,n2607,undefined
1826,0,n2608,1707
1827,0,n2600,1709
1828,0,n2601,1712
1829,0,n2602,1711
1830,0,n2609,1708
1831,0,n2610,1710
1832,0,n2612,1714
1833,0,n2611,1713
1834,0,n2620,1715
1835,1,n2623,undefined
1836,0,n2624,1716
1837,0,n2613,1719
1838,0,n2614,1718
1839,0,n2615,1720
1840,0,n2625,1717
1841,0,n2626,1721
1842,0,n2628,1726
1843,0,n2627,1722
1844,0,n2616,1724
1845,0,n2617,1723
1846,0,n2618,1725
1847,0,n2633,1733
1848,1,n2636,undefined
1849,0,n2637,1728
1850,0,n2629,1729
1851,0,n2630,1731
1852,0,n2631,1727
1853,0,n2638,1730
1854,0,n2639,1732
1855,0,n2641,1735
1856,0,n2640,1734
1857,0,n2652,1736
1858,1,n2655,undefined
1859,0,n2656,1738
1860,0,n2642,1739
1861,0,n2643,1740
1862,0,n2644,1737
1863,0,n2657,1741
1864,0,n2658,1742
1865,0,n2645,1743
1866,0,n2646,1745
1867,0,n2647,1747
1868,0,n2660,1749
1869,0,n2659,1744
1870,0,n2648,1746
1871,0,n2649,1748
1872,0,n2650,1750
1873,0,n2665,1751
1874,1,n2668,undefined
1875,0,n2669,1752
1876,0,n2661,1756
1877,0,n2662,1755
1878,0,n2663,1759
1879,0,n2670,1753
1880,0,n2671,1754
1881,0,n2673,1758
1882,0,n2672,1757
1883,0,n2684,1760
1884,1,n2687,undefined
1885,0,n2688,1763
1886,0,n2674,1762
1887,1,n2675,undefined
1888,0,n2676,1761
1889,0,n2689,1764
1890,0,n2690,1766
1891,0,n2677,1765
1892,0,n2678,1767
1893,0,n2679,1768
1894,0,n2692,1773
1895,0,n2691,1769
1896,0,n2680,1772
1897,0,n2681,1770
1898,0,n2682,1771
1899,0,n2700,1774
1900,1,n2703,undefined
1901,0,n2704,1775
1902,0,n2693,1776
1903,0,n2694,1778
1904,0,n2695,1780
1905,0,n2705,1777
1906,0,n2706,1779
1907,0,n2708,1783
1908,0,n2707,1781
1909,0,n2696,1782
1910,1,n2697,undefined
1911,0,n2698,1784
1912,0,n2713,1785
1913,1,n2716,undefined
1914,0,n2717,1786
1915,0,n2709,1791
1916,0,n2710,1793
1917,0,n2711,1797
1918,0,n2718,1787
1919,0,n2719,1788
1920,0,n2721,1790
1921,0,n2720,1789
1922,0,n2729,1792
1923,1,n2732,undefined
1924,0,n2733,1794
1925,0,n2734,1795
1926,0,n2735,1796
1927,0,n2737,1800
1928,0,n2736,1799
1929,0,n2725,1798
1930,0,n2739,1804
1931,0,n2742,1808
1932,1,n2726,undefined
1933,0,n2727,1801
1934,0,n2748,1803
1935,1,n2751,undefined
1936,0,n2752,1806
1937,0,n2738,1802
1938,0,n2740,1805
1939,0,n2753,1809
1940,0,n2754,1811
1941,0,n2741,1807
1942,0,n2743,1810
1943,0,n2756,1816
1944,0,n2755,1815
1945,0,n2744,1812
1946,0,n2745,1813
1947,0,n2746,1814
1948,0,n2764,1817
1949,1,n2767,undefined
1950,0,n2768,1820
1951,0,n2757,1818
1952,0,n2758,1821
1953,0,n2759,1823
1954,0,n2769,1822
1955,0,n2770,1825
1956,0,n2772,1829
1957,0,n2771,1828
1958,0,n2760,1824
1959,0,n2761,1826
1960,0,n2762,1827
1961,0,n2777,1831
1962,1,n2780,undefined
1963,0,n2781,1834
1964,0,n2773,1830
1965,0,n2774,1833
1966,0,n2775,1832
1967,0,n2782,1835
1968,0,n2783,1836
1969,0,n2785,1838
1970,0,n2784,1837
1971,0,n2796,1839
1972,1,n2799,undefined
1973,0,n2800,1840
1974,0,n2801,1844
1975,0,n2802,1845
1976,0,n2789,1842
1977,0,n2792,1846
1978,0,n2790,1841
1979,0,n2793,1847
1980,0,n2791,1843
1981,0,n2794,1848
1982,0,n2804,1850
1983,0,n2803,1849
1984,0,n2815,1854
1985,1,n2818,undefined
1986,0,n2819,1855
1987,0,n2805,1853
1988,0,n2806,1852
1989,0,n2807,1851
1990,0,n2820,1856
1991,0,n2821,1860
1992,0,n2808,1859
1993,0,n2809,1857
1994,0,n2810,1858
1995,0,n2823,1861
1996,0,n2822,1863
1997,0,n2811,1864
1998,1,n2812,undefined
1999,0,n2813,1862
2000,0,n2830,1868
2001,0,n2824,1865
2002,0,n2825,1867
2003,0,n2826,1866
2004,0,n2832,1869
2005,0,n2833,1870
2006,0,n2841,1871
2007,0,n2834,1872
2008,0,n2835,1874
2009,0,n2837,1876
2010,0,n2836,1875
2011,0,n2838,1877
2012,0,n2839,1878
2013,0,n2849,1881
2014,0,n2844,1879
2015,0,n2845,1880
2016,0,n2851,1882
2017,0,n2852,1883
2018,0,n2860,1884
2019,0,n2853,1885
2020,0,n2854,1886
2021,0,n2856,1888
2022,0,n2855,1887
2023,0,n2857,1889
2024,0,n2858,1890
2025,0,n2868,1893
2026,0,n2863,1892
2027,0,n2864,1891
2028,0,n2870,1894
2029,0,n2871,1895
2030,0,n2879,1896
2031,0,n2872,1897
2032,0,n2873,1899
2033,0,n2875,1901
2034,0,n2874,1900
2035,0,n2876,1902
2036,0,n2877,1903
2037,0,n2887,1906
2038,0,n2882,1904
2039,0,n2883,1905
2040,0,n2889,1907
2041,0,n2890,1908
2042,0,n2898,1909
2043,0,n2891,1910
2044,0,n2892,1912
2045,0,n2894,1914
2046,0,n2893,1913
2047,0,n2895,1915
2048,0,n2896,1916
2049,0,n2906,1919
2050,0,n2901,1918
2051,0,n2902,1917
2052,0,n2908,1920
2053,0,n2909,1921
2054,0,n2917,1922
2055,0,n2910,1923
2056,0,n2911,1925
2057,0,n2913,1927
2058,0,n2912,1926
2059,0,n2914,1928
2060,0,n2915,1929
2061,0,n2921,1931
2062,0,n2920,1930
2063,0,n2923,1933
2064,0,n2922,1932
2065,0,n2924,1934
2066,0,n2925,1935
2067,0,n2929,1937
2068,0,n2928,1936
2069,0,n2931,1939
2070,0,n2930,1938
2071,0,n2932,1941
2072,0,n2933,1942
2073,0,n2937,1943
2074,0,n2938,1944
2075,0,n2944,1946
2076,0,n2945,1945
2077,0,n2941,1948
2078,0,n2942,1947
2079,0,n2955,1953
2080,0,n2956,1951
2081,0,n2954,1949
2082,0,n2953,1952
2083,0,n2952,1950
2084,0,n2960,1962
2085,0,n2959,1961
2086,0,n2957,1960
2087,0,n2964,1955
2088,0,n2965,1956
2089,0,n2970,1957
2090,0,n2971,1959
2091,0,n2972,1963
2092,0,n2979,1968
2093,0,n2980,1967
2094,0,n2978,1965
2095,0,n2977,1966
2096,0,n2976,1964
2097,0,n2984,1973
2098,0,n2983,1978
2099,0,n2981,1976
2100,0,n2988,1970
2101,0,n2989,1971
2102,0,n2994,1972
2103,0,n2995,1975
2104,0,n2996,1977
2105,0,n3004,1981
2106,0,n3003,1985
2107,0,n3002,1984
2108,0,n3001,1980
2109,0,n3000,1979
2110,0,n3006,1983
2111,0,n3013,1990
2112,0,n3011,1987
2113,0,n3007,1986
2114,0,n3016,1988
2115,0,n3014,1989
2116,0,n3022,1991
2117,0,n3026,1992
2118,0,n3027,1993
2119,0,n3028,1994
2120,0,n3035,1997
2121,0,n3036,2000
2122,0,n3037,1999
2123,0,n3031,1995
2124,0,n3029,1998
2125,0,n3030,1996
2126,0,n3032,2001
2127,0,n3039,2003
2128,0,n3040,2004
2129,0,n3041,2002
2130,0,n3033,2005
2131,0,n3046,2006
2132,0,n3047,2008
2133,0,n3048,2009
2134,0,n3042,2010
2135,0,n3043,2011
2136,0,n3049,2013
2137,0,n3050,2014
2138,0,n3051,2015
2139,0,n3044,2012
2140,0,n3058,2018
2141,0,n3062,2020
2142,1,n3059,undefined
2143,0,n3060,2019
2144,0,n3054,2016
2145,0,n3056,2021
2146,1,n3052,undefined
2147,0,n3053,2017
2148,0,n3055,2022
2149,0,n3063,2025
2150,0,n3064,2026
2151,0,n3072,2031
2152,0,n3073,2030
2153,0,n3066,2032
2154,0,n3074,2027
2155,0,n3065,2028
2156,0,n3068,2034
2157,0,n3070,2036
2158,0,n3067,2033
2159,0,n3069,2035
2160,0,n3084,2044
2161,0,n3078,2038
2162,0,n3077,2037
2163,0,n3080,2040
2164,0,n3079,2039
2165,0,n3082,2042
2166,0,n3081,2041
2167,0,n3088,2045
2168,0,n3087,2043
2169,0,n3090,2047
2170,0,n3089,2046
2171,0,n3092,2049
2172,0,n3091,2048
2173,0,n3095,2050
2174,1,n3104,undefined
2175,0,n3105,2058
2176,0,n3103,2051
2177,0,n3102,2054
2178,0,n3101,2052
2179,0,n3109,2053
2180,0,n3108,2060
2181,0,n3106,2061
2182,0,n3113,2055
2183,0,n3114,2056
2184,0,n3119,2057
2185,0,n3120,2059
2186,0,n3121,2062
2187,0,n3128,2067
2188,0,n3129,2065
2189,0,n3127,2063
2190,0,n3126,2068
2191,0,n3125,2064
2192,0,n3133,2078
2193,0,n3132,2076
2194,0,n3130,2066
2195,0,n3137,2069
2196,0,n3138,2070
2197,0,n3143,2071
2198,0,n3144,2072
2199,0,n3145,2074
2200,0,n3153,2077
2201,1,n3152,undefined
2202,0,n3149,2075
2203,0,n3150,2079
2204,0,n3151,2080
2205,1,n3154,undefined
2206,0,n3162,2085
2207,0,n3161,2083
2208,0,n3160,2087
2209,0,n3159,2084
2210,0,n3158,2082
2211,0,n3168,2088
2212,0,n3164,2086
2213,0,n3171,2091
2214,0,n3169,2090
2215,0,n3165,2089
2216,0,n3174,2093
2217,0,n3172,2092
2218,0,n3183,2094
2219,0,n3190,2095
2220,0,n3192,2097
2221,0,n3191,2096
2222,0,n3194,2099
2223,0,n3193,2098
2224,0,n3197,2100
2225,0,n3198,2101
2226,0,n3199,2103
2227,0,n3203,2105
2228,0,n3204,2106
2229,0,n3205,2104
2230,0,n3212,2109
2231,0,n3213,2111
2232,0,n3214,2110
2233,0,n3208,2107
2234,0,n3206,2112
2235,0,n3207,2108
2236,0,n3209,2113
2237,0,n3216,2114
2238,0,n3217,2116
2239,0,n3218,2115
2240,0,n3210,2117
2241,0,n3223,2118
2242,0,n3224,2119
2243,0,n3225,2120
2244,0,n3219,2121
2245,0,n3220,2122
2246,0,n3226,2124
2247,0,n3227,2126
2248,0,n3228,2123
2249,0,n3221,2125
2250,0,n3235,2129
2251,0,n3236,2130
2252,0,n3237,2131
2253,0,n3231,2127
2254,0,n3229,2132
2255,0,n3230,2128
2256,0,n3232,2133
2257,0,n3239,2134
2258,0,n3240,2136
2259,0,n3241,2135
2260,0,n3233,2137
2261,0,n3244,2139
2262,0,n3245,2138
2263,0,n3246,2140
2264,0,n3242,2141
2265,0,n3255,2147
2266,0,n3251,2142
2267,0,n3253,2144
2268,0,n3252,2143
2269,0,n3259,2145
2270,1,n3258,undefined
2271,0,n3261,2148
2272,0,n3263,2150
2273,0,n3260,2146
2274,0,n3262,2149
2275,0,n3266,2151
2276,0,n3268,2152
2277,0,n3269,2153
2278,0,n3282,2155
2279,0,n3272,2159
2280,0,n3280,2157
2281,0,n3273,2154
2282,0,n3274,2156
2283,0,n3281,2162
2284,0,n3277,2161
2285,0,n3276,2160
2286,0,n3275,2158
2287,0,n3291,2166
2288,0,n3292,2164
2289,0,n3286,2163
2290,0,n3289,2167
2291,0,n3284,2165
2292,0,n3290,2169
2293,0,n3285,2170
2294,0,n3306,2179
2295,0,n3293,2171
2296,0,n3304,2172
2297,0,n3297,2173
2298,0,n3298,2174
2299,0,n3305,2175
2300,0,n3301,2178
2301,0,n3300,2177
2302,0,n3299,2176
2303,0,n3315,2182
2304,0,n3310,2181
2305,0,n3313,2180
2306,0,n3308,2183
2307,0,n3314,2184
2308,0,n3309,2185
2309,0,n3327,2187
2310,0,n3316,2188
2311,0,n3325,2191
2312,0,n3318,2186
2313,0,n3319,2189
2314,0,n3326,2192
2315,0,n3322,2194
2316,0,n3321,2193
2317,0,n3320,2190
2318,0,n3336,2198
2319,0,n3337,2196
2320,0,n3331,2195
2321,0,n3334,2199
2322,0,n3329,2197
2323,0,n3335,2201
2324,0,n3330,2202
2325,0,n3348,2205
2326,0,n3338,2203
2327,0,n3346,2209
2328,0,n3339,2207
2329,0,n3340,2208
2330,0,n3347,2206
2331,0,n3343,2212
2332,0,n3342,2210
2333,0,n3341,2211
2334,0,n3356,2215
2335,0,n3353,2216
2336,0,n3351,2213
2337,0,n3354,2214
2338,0,n3349,2218
2339,0,n3355,2217
2340,0,n3350,2219
2341,0,n3368,2224
2342,0,n3369,2225
2343,0,n3357,2222
2344,0,n3366,2221
2345,0,n3359,2220
2346,0,n3360,2223
2347,0,n3367,2229
2348,0,n3363,2228
2349,0,n3362,2227
2350,0,n3361,2226
2351,0,n3378,2232
2352,0,n3379,2236
2353,0,n3373,2231
2354,0,n3376,2233
2355,0,n3371,2230
2356,0,n3377,2234
2357,0,n3372,2235
2358,0,n3391,2242
2359,0,n3380,2237
2360,0,n3389,2238
2361,0,n3382,2239
2362,0,n3383,2240
2363,0,n3390,2241
2364,0,n3386,2245
2365,0,n3385,2244
2366,0,n3384,2243
2367,0,n3399,2248
2368,0,n3394,2246
2369,0,n3397,2247
2370,0,n3392,2249
2371,0,n3398,2250
2372,0,n3393,2251
2373,0,n3411,2254
2374,0,n3412,2257
2375,0,n3400,2256
2376,0,n3409,2253
2377,0,n3402,2252
2378,0,n3403,2255
2379,0,n3410,2261
2380,0,n3406,2260
2381,0,n3405,2259
2382,0,n3404,2258
2383,0,n3421,2262
2384,0,n3422,2267
2385,0,n3416,2265
2386,0,n3419,2263
2387,0,n3414,2264
2388,0,n3420,2266
2389,0,n3415,2268
2390,0,n3434,2271
2391,0,n3423,2269
2392,0,n3432,2270
2393,0,n3425,2272
2394,0,n3426,2274
2395,0,n3433,2273
2396,0,n3429,2277
2397,0,n3428,2276
2398,0,n3427,2275
2399,0,n3440,2279
2400,0,n3438,2280
2401,0,n3441,2278
2402,0,n3436,2281
2403,0,n3442,2282
2404,0,n3437,2283
2405,0,n3454,2284
2406,0,n3453,2287
2407,0,n3443,2285
2408,0,n3455,2292
2409,0,n3447,2286
2410,0,n3448,2288
2411,0,n3456,2293
2412,0,n3451,2291
2413,0,n3450,2290
2414,0,n3449,2289
2415,0,n3462,2298
2416,1,n3463,undefined
2417,0,n3460,2295
2418,0,n3464,2294
2419,0,n3458,2296
2420,0,n3465,2297
2421,0,n3459,2299
2422,0,n3475,2300
2423,0,n3474,2301
2424,0,n3466,2304
2425,0,n3476,2306
2426,0,n3468,2302
2427,0,n3469,2303
2428,0,n3477,2308
2429,0,n3472,2309
2430,0,n3471,2307
2431,0,n3470,2305
2432,0,n3483,2313
2433,0,n3481,2310
2434,0,n3485,2311
2435,0,n3479,2312
2436,0,n3486,2314
2437,0,n3480,2315
2438,0,n3498,2317
2439,0,n3497,2319
2440,0,n3487,2318
2441,0,n3499,2325
2442,0,n3491,2320
2443,0,n3492,2321
2444,1,n3500,undefined
2445,0,n3495,2324
2446,0,n3494,2323
2447,0,n3493,2322
2448,0,n3506,2331
2449,0,n3504,2330
2450,0,n3508,2327
2451,0,n3502,2328
2452,0,n3509,2329
2453,0,n3503,2332
2454,0,n3518,2344
2455,0,n3516,2333
2456,0,n3510,2335
2457,0,n3519,2346
2458,0,n3511,2334
2459,0,n3512,2336
2460,0,n3520,2345
2461,0,n3515,2339
2462,2,undefined,2340
2463,0,n3514,2338
2464,0,n3513,2337
2465,0,n3527,2343
2466,0,n3524,2341
2467,0,n3522,2342
2468,0,n3523,2347
2469,0,n3540,2353
2470,0,n3530,2348
2471,0,n3531,2349
2472,0,n3537,2352
2473,0,n3538,2351
2474,0,n3532,2350
2475,0,n3533,2354
2476,0,n3539,2355
2477,0,n3535,2357
2478,0,n3534,2356
2479,0,n3551,2359
2480,0,n3541,2358
2481,0,n3542,2360
2482,0,n3548,2363
2483,0,n3549,2362
2484,0,n3543,2361
2485,0,n3544,2364
2486,0,n3550,2365
2487,0,n3546,2367
2488,0,n3545,2366
2489,0,n3562,2369
2490,0,n3553,2370
2491,0,n3552,2368
2492,0,n3559,2371
2493,0,n3560,2372
2494,0,n3555,2374
2495,0,n3554,2373
2496,0,n3561,2375
2497,0,n3557,2377
2498,0,n3556,2376
2499,0,n3570,2385
2500,0,n3564,2379
2501,0,n3563,2378
2502,0,n3565,2380
2503,0,n3566,2381
2504,0,n3568,2383
2505,0,n3567,2382
2506,0,n3578,2386
2507,0,n3571,2384
2508,0,n3572,2387
2509,0,n3579,2391
2510,0,n3580,2389
2511,0,n3573,2388
2512,0,n3574,2390
2513,0,n3581,2392
2514,0,n3575,2393
2515,0,n3576,2394
2516,0,n3589,2396
2517,0,n3582,2395
2518,0,n3583,2397
2519,0,n3590,2399
2520,0,n3591,2400
2521,0,n3584,2398
2522,0,n3585,2401
2523,1,n3592,undefined
2524,0,n3586,2402
2525,0,n3587,2403
2526,0,n3600,2404
2527,0,n3594,2406
2528,0,n3593,2405
2529,0,n3601,2420
2530,0,n3602,2416
2531,0,n3596,2408
