idx,matchtype,partid,ppartid
197,0,n229,199
198,0,n216,194
199,0,n230,202
200,0,n215,192
201,0,n231,203
202,0,n200,200
203,0,n201,196
204,0,n227,212
205,0,n232,204
206,0,n240,215
207,0,n233,205
208,0,n239,214
209,0,n234,206
210,0,n238,210
211,0,n235,207
212,0,n237,209
213,0,n236,208
214,0,n221,213
215,0,n222,211
216,0,n228,225
217,0,n244,220
218,0,n245,221
219,0,n246,223
220,0,n243,218
221,0,n254,224
222,0,n242,217
223,0,n255,226
224,0,n241,216
225,0,n256,227
226,0,n225,219
227,0,n226,222
228,0,n253,244
229,0,n257,228
230,0,n258,229
231,0,n259,230
232,0,n265,238
233,0,n260,231
234,0,n264,237
235,0,n261,232
236,0,n263,235
237,0,n262,233
238,0,n247,234
239,0,n248,236
240,0,n271,247
241,0,n270,243
242,0,n280,245
243,0,n269,242
244,0,n281,249
245,0,n268,241
246,0,n282,250
247,0,n267,240
248,0,n266,239
249,0,n251,246
250,0,n252,248
251,0,n283,251
252,0,n284,252
253,0,n285,253
254,0,n291,261
255,0,n286,254
256,0,n290,260
257,0,n287,255
258,0,n289,257
259,0,n288,256
260,0,n274,258
261,0,n275,259
262,0,n297,268
263,0,n296,266
264,0,n305,269
265,0,n295,265
266,0,n306,271
267,0,n294,264
268,0,n307,272
269,0,n293,263
270,0,n292,262
271,0,n278,267
272,0,n304,290
273,0,n279,270
274,0,n308,273
275,0,n316,283
276,0,n309,274
277,0,n315,282
278,0,n310,275
279,0,n314,281
280,0,n311,276
281,0,n313,279
282,0,n312,277
283,0,n298,278
284,0,n299,280
285,0,n320,284
286,0,n321,285
287,0,n322,287
288,0,n331,288
289,1,n319,undefined
290,0,n332,291
291,1,n318,undefined
292,1,n317,undefined
293,0,n333,292
294,0,n302,289
295,0,n303,286
296,0,n329,302
297,0,n334,293
298,0,n342,304
299,0,n335,294
300,0,n341,300
301,0,n336,295
302,0,n340,299
303,0,n337,296
304,0,n339,298
305,0,n338,297
306,0,n323,303
307,0,n324,301
308,0,n330,312
309,0,n346,308
310,0,n347,310
311,0,n348,311
312,0,n345,307
313,0,n356,314
314,0,n344,306
315,0,n357,315
316,0,n343,305
317,0,n358,316
318,0,n327,309
319,0,n328,313
320,0,n355,335
321,0,n359,317
322,0,n360,318
323,0,n361,319
324,0,n367,327
325,0,n362,320
326,0,n366,326
327,0,n363,321
328,0,n365,325
329,0,n364,324
330,0,n349,323
331,0,n350,322
332,0,n382,337
333,0,n373,333
334,0,n383,338
335,0,n372,332
336,0,n384,339
337,0,n371,331
338,0,n370,330
339,0,n369,329
340,0,n368,328
341,0,n353,336
342,0,n354,334
343,0,n380,345
344,0,n385,340
345,0,n386,341
346,0,n387,342
347,0,n388,343
348,0,n389,344
349,0,n393,351
350,0,n390,346
351,0,n392,350
352,0,n391,348
353,0,n374,349
354,0,n375,347
355,0,n381,361
356,0,n410,363
357,0,n400,360
358,0,n399,358
359,0,n398,356
360,0,n397,355
361,0,n396,354
362,0,n395,353
363,0,n411,369
364,0,n394,352
365,0,n378,357
366,0,n379,359
367,0,n412,370
368,0,n413,368
369,0,n402,365
370,0,n414,371
371,0,n403,364
372,0,n415,367
373,0,n406,366
374,0,n416,372
375,0,n417,373
376,0,n420,374
377,0,n424,376
378,0,n426,380
379,0,n421,375
380,0,n425,378
381,0,n423,377
382,0,n422,379
383,0,n427,381
384,0,n428,382
385,0,n431,384
386,0,n430,383
387,0,n432,385
388,0,n433,386
389,0,n434,387
390,0,n442,390
391,0,n443,388
392,0,n437,389
393,0,n438,392
394,0,n439,391
395,0,n450,394
396,0,n451,396
397,0,n444,395
398,0,n445,397
399,0,n446,393
400,0,n452,399
401,0,n453,398
402,0,n447,403
403,0,n448,404
404,0,n449,401
405,0,n454,402
406,0,n455,400
407,0,n462,406
408,0,n463,408
409,0,n456,405
410,0,n457,409
411,0,n458,407
412,0,n464,414
413,0,n465,410
414,0,n459,411
415,0,n460,412
416,0,n461,413
417,0,n472,419
418,0,n475,417
419,0,n466,418
420,0,n467,415
421,0,n468,416
422,0,n473,420
423,0,n476,425
424,0,n469,422
425,0,n470,424
426,0,n471,421
427,0,n474,423
428,0,n489,453
429,0,n490,426
430,0,n477,427
431,0,n478,429
432,0,n479,428
433,0,n492,432
434,0,n483,430
435,0,n484,431
436,0,n493,434
437,0,n494,435
438,0,n485,433
439,0,n487,438
440,0,n486,436
441,0,n488,437
442,0,n511,443
443,0,n510,440
444,0,n495,439
445,0,n500,442
446,0,n499,441
447,0,n513,446
448,0,n512,444
449,0,n496,451
450,0,n501,445
451,0,n502,447
452,0,n515,452
453,0,n514,450
454,0,n505,455
455,0,n504,448
456,0,n503,449
457,0,n509,462
458,0,n516,456
459,0,n517,457
460,0,n498,458
461,0,n506,454
462,0,n507,459
463,0,n530,460
464,0,n518,465
465,0,n522,461
466,0,n531,463
467,0,n523,464
468,0,n547,467
469,0,n535,469
470,0,n540,466
471,0,n548,470
472,0,n549,472
473,0,n536,473
474,0,n541,468
475,0,n542,471
476,0,n551,476
477,0,n550,475
478,0,n537,474
479,0,n544,478
480,0,n543,477
481,0,n553,482
482,0,n552,479
483,0,n538,486
484,0,n545,480
485,0,n546,481
486,0,n566,487
487,0,n565,485
488,0,n560,488
489,0,n559,484
490,0,n558,483
491,0,n574,501
492,0,n567,489
493,0,n568,491
494,0,n555,493
495,0,n561,490
496,0,n562,492
497,0,n569,494
498,0,n563,495
499,0,n570,498
500,0,n557,500
501,0,n564,496
502,0,n588,504
503,0,n582,503
504,0,n581,499
505,0,n580,497
506,0,n594,516
507,0,n589,502
508,0,n590,506
509,0,n577,508
510,0,n583,505
511,0,n584,507
512,0,n591,509
513,0,n585,510
514,0,n592,515
515,0,n579,513
516,0,n586,511
517,0,n612,517
518,0,n604,518
519,0,n603,514
520,0,n602,512
521,0,n620,519
522,0,n613,520
523,0,n614,522
524,0,n597,521
525,0,n605,523
526,0,n606,524
527,0,n616,526
528,0,n615,525
529,0,n599,528
530,0,n598,529
531,0,n608,527
532,0,n607,530
533,0,n617,536
534,0,n618,533
535,0,n600,531
536,0,n601,534
537,0,n609,537
538,0,n610,532
539,0,n637,538
540,0,n636,535
541,0,n623,539
542,0,n622,541
543,0,n630,540
544,0,n629,542
545,0,n638,548
546,0,n639,544
547,0,n624,543
548,0,n625,546
549,0,n631,547
550,0,n632,545
551,0,n641,550
552,0,n640,549
553,0,n627,552
554,0,n626,553
555,0,n634,551
556,0,n633,554
557,0,n642,557
558,0,n628,555
559,0,n635,556
560,0,n656,560
561,0,n643,559
562,0,n648,558
563,0,n657,562
564,0,n644,563
565,0,n649,561
566,0,n661,569
567,0,n658,565
568,0,n660,566
569,0,n662,574
570,0,n659,572
571,0,n645,570
572,0,n653,571
573,0,n650,564
574,0,n652,567
575,0,n654,573
576,0,n651,568
577,0,n665,578
578,0,n663,577
579,0,n646,576
580,0,n647,579
581,0,n655,575
582,0,n668,584
583,0,n669,581
584,0,n666,582
585,0,n667,580
586,0,n676,585
587,0,n672,586
588,0,n673,583
589,0,n685,587
590,0,n687,589
591,0,n688,588
592,0,n689,590
593,0,n690,591
594,0,n691,592
595,0,n692,593
596,0,n698,599
597,0,n693,594
598,0,n697,598
599,0,n694,595
600,0,n696,597
601,0,n695,596
602,0,n704,605
603,0,n703,604
604,0,n706,606
605,0,n702,603
606,0,n707,607
607,0,n701,602
608,0,n708,608
609,0,n700,601
610,0,n699,600
611,0,n709,609
612,0,n710,610
613,0,n711,611
614,0,n717,617
615,0,n712,612
616,0,n716,616
617,0,n713,613
618,0,n715,615
619,0,n714,614
620,0,n723,623
621,0,n722,622
622,0,n731,625
623,0,n721,620
624,0,n732,624
625,0,n720,621
626,0,n733,626
627,0,n719,619
628,0,n718,618
629,0,n730,643
630,0,n734,627
631,0,n735,628
632,0,n736,629
633,0,n742,637
634,0,n737,630
635,0,n741,636
636,0,n738,631
637,0,n740,634
638,0,n739,632
639,0,n724,633
640,0,n725,635
641,0,n748,645
642,0,n747,641
643,0,n757,648
644,0,n746,640
645,0,n758,647
646,0,n745,642
647,0,n759,649
648,0,n744,639
649,0,n743,638
650,0,n728,646
651,0,n729,644
652,0,n755,659
653,0,n760,650
654,0,n761,651
655,0,n762,652
656,0,n768,663
657,0,n763,654
658,0,n767,661
659,0,n764,655
660,0,n766,658
661,0,n765,656
662,0,n749,662
663,0,n750,657
664,0,n756,670
665,0,n774,671
666,0,n773,667
667,0,n782,674
668,0,n772,666
669,0,n783,673
670,0,n771,668
671,0,n784,675
672,0,n770,665
673,0,n769,664
674,0,n753,672
675,0,n754,669
676,0,n781,701
677,0,n785,676
678,0,n786,677
679,0,n787,678
680,0,n793,686
681,0,n788,679
682,0,n792,684
683,0,n789,680
684,0,n791,683
685,0,n790,682
686,0,n775,681
687,0,n776,685
688,0,n799,692
689,0,n798,690
690,0,n810,694
691,0,n797,691
692,0,n811,693
693,0,n796,689
694,0,n812,695
695,0,n795,688
696,0,n794,687
697,0,n779,696
698,0,n780,699
699,0,n813,697
700,0,n814,698
701,0,n815,700
702,0,n821,710
703,0,n816,702
704,0,n820,707
705,0,n817,703
706,0,n819,705
707,0,n818,704
708,0,n800,708
709,0,n801,709
710,0,n807,706
711,0,n808,714
712,0,n827,718
713,0,n826,716
714,0,n835,722
715,0,n825,715
716,0,n836,721
717,0,n824,713
718,0,n837,723
719,0,n823,712
720,0,n822,711
721,0,n804,720
722,0,n805,719
723,0,n809,717
724,0,n834,740
725,0,n838,724
726,0,n839,725
727,0,n840,726
728,0,n846,734
729,0,n841,727
730,0,n845,733
731,0,n842,728
732,0,n844,731
733,0,n843,729
734,0,n828,730
735,0,n829,732
736,0,n852,741
737,0,n851,739
738,0,n861,743
739,0,n850,738
740,0,n862,744
741,0,n849,737
742,0,n863,746
743,0,n848,736
744,0,n847,735
745,0,n832,745
746,0,n833,742
747,0,n859,753
748,0,n864,747
749,0,n865,748
750,0,n866,749
751,0,n872,758
752,0,n867,750
753,0,n871,756
754,0,n868,751
755,0,n870,754
756,0,n869,752
757,0,n853,757
758,0,n854,755
759,0,n878,766
760,0,n877,762
761,0,n886,769
762,0,n876,761
763,0,n887,767
764,0,n875,764
765,0,n888,768
766,0,n874,760
767,0,n873,759
768,0,n857,763
769,0,n885,788
770,0,n858,765
771,0,n889,770
772,0,n897,780
773,0,n890,771
774,0,n896,779
775,0,n891,774
776,0,n895,778
777,0,n892,772
778,0,n894,777
779,0,n893,773
780,0,n879,775
781,0,n880,776
782,0,n901,786
783,0,n902,784
784,0,n903,785
785,0,n900,783
786,0,n912,791
787,0,n899,782
788,0,n913,790
789,0,n898,781
790,0,n914,792
791,0,n883,789
792,0,n884,787
793,0,n910,803
794,0,n915,793
795,0,n923,804
796,0,n916,794
797,0,n922,802
798,0,n917,795
799,0,n921,799
800,0,n918,796
801,0,n920,798
802,0,n919,797
803,0,n904,801
804,0,n905,800
805,0,n911,813
806,0,n927,812
807,0,n928,808
808,0,n929,810
809,0,n926,807
810,0,n937,815
811,0,n925,806
812,0,n938,814
813,0,n924,805
814,0,n939,816
815,0,n908,809
816,0,n909,811
817,0,n936,845
818,0,n940,817
819,0,n941,818
820,0,n942,819
821,0,n948,827
822,0,n943,820
823,0,n947,826
824,0,n944,821
825,0,n946,824
826,0,n945,822
827,0,n930,823
828,0,n931,825
829,0,n954,834
830,0,n953,832
831,0,n964,836
832,0,n952,831
833,0,n965,835
834,0,n951,830
835,0,n966,838
836,0,n950,829
837,0,n949,828
838,0,n934,833
839,0,n935,837
840,0,n967,839
841,0,n968,840
842,0,n969,841
843,0,n975,850
844,0,n970,842
845,0,n974,848
846,0,n971,843
847,0,n973,847
848,0,n972,844
849,0,n955,849
850,0,n956,846
851,0,n962,853
852,0,n981,861
853,0,n980,857
854,0,n989,862
855,0,n979,856
856,0,n990,863
857,0,n978,855
858,0,n991,864
859,0,n977,852
860,0,n976,851
861,0,n959,858
862,0,n988,881
863,0,n960,854
864,0,n963,859
865,0,n992,865
866,0,n1000,875
867,0,n993,866
868,0,n999,874
869,0,n994,867
870,0,n998,873
871,0,n995,868
872,0,n997,872
873,0,n996,870
874,0,n982,869
875,0,n983,871
876,0,n1004,880
877,0,n1005,882
878,0,n1006,883
879,0,n1003,879
880,0,n1015,886
881,0,n1002,878
882,0,n1016,887
883,0,n1001,877
884,0,n1017,888
885,0,n986,885
886,0,n987,884
887,0,n1013,897
888,0,n1018,889
889,0,n1026,900
890,0,n1019,890
891,0,n1025,898
892,0,n1020,892
893,0,n1024,896
894,0,n1021,891
895,0,n1023,894
896,0,n1022,893
897,0,n1007,899
898,0,n1008,895
899,0,n1014,909
900,0,n1030,905
901,0,n1031,906
902,0,n1032,907
903,0,n1029,903
904,0,n1040,911
905,0,n1028,902
906,0,n1041,910
907,0,n1027,901
908,0,n1042,912
909,0,n1011,904
910,0,n1012,908
911,0,n1039,926
912,0,n1043,913
913,0,n1051,925
914,0,n1044,914
915,0,n1050,924
916,0,n1045,915
917,0,n1049,923
918,0,n1046,916
919,0,n1048,922
920,0,n1047,918
921,2,undefined,921
922,0,n1033,917
923,0,n1034,919
924,1,n1055,undefined
925,0,n1066,933
926,1,n1056,undefined
927,0,n1057,930
928,0,n1067,934
929,0,n1054,929
930,0,n1068,935
931,0,n1053,928
932,0,n1052,927
933,0,n1037,932
934,0,n1038,931
935,0,n1064,939
936,0,n1069,936
937,0,n1070,937
938,0,n1071,938
939,0,n1072,940
940,0,n1073,943
941,0,n1077,948
942,0,n1074,941
943,0,n1076,947
944,0,n1075,944
945,0,n1058,946
946,0,n1059,942
947,0,n1065,959
948,0,n1094,960
949,0,n1084,957
950,0,n1083,956
951,0,n1082,953
952,0,n1081,952
953,0,n1080,951
954,0,n1079,950
955,0,n1095,969
956,0,n1078,949
957,0,n1062,954
958,0,n1063,955
959,0,n1096,966
960,0,n1097,968
961,0,n1086,961
962,0,n1098,963
963,0,n1087,962
964,0,n1099,965
965,0,n1090,964
966,0,n1100,967
967,0,n1101,970
968,0,n1104,971
969,0,n1108,973
970,0,n1110,977
971,0,n1105,972
972,0,n1109,976
973,0,n1107,974
974,0,n1106,975
975,0,n1111,978
976,0,n1112,979
977,0,n1115,981
978,0,n1114,980
979,0,n1116,982
980,0,n1117,983
981,0,n1118,984
982,0,n1126,989
983,0,n1127,987
984,0,n1121,985
985,0,n1122,988
986,0,n1123,986
987,0,n1134,994
988,0,n1135,991
989,0,n1128,993
990,0,n1129,990
991,0,n1130,992
992,0,n1136,996
993,0,n1137,995
994,0,n1131,1000
995,0,n1132,999
996,0,n1133,1001
997,0,n1138,998
998,0,n1139,997
999,0,n1146,1003
1000,0,n1147,1006
1001,0,n1140,1002
1002,0,n1141,1005
1003,0,n1142,1004
1004,0,n1148,1011
1005,0,n1149,1010
1006,0,n1143,1008
1007,0,n1144,1009
1008,0,n1145,1007
1009,0,n1156,1016
1010,0,n1159,1013
1011,0,n1150,1015
1012,0,n1151,1012
1013,0,n1152,1014
1014,0,n1157,1017
1015,0,n1160,1018
1016,0,n1153,1021
1017,0,n1154,1022
1018,0,n1155,1020
1019,0,n1158,1019
1020,0,n1173,1050
1021,0,n1174,1026
1022,0,n1161,1024
1023,0,n1162,1023
1024,0,n1163,1025
1025,0,n1176,1029
1026,0,n1167,1027
1027,0,n1168,1028
1028,0,n1177,1031
1029,0,n1178,1033
1030,0,n1169,1030
1031,0,n1171,1035
1032,0,n1170,1032
1033,0,n1172,1034
1034,0,n1195,1039
1035,0,n1194,1037
1036,0,n1179,1036
1037,0,n1184,1040
1038,0,n1183,1038
1039,0,n1197,1043
1040,0,n1196,1041
1041,0,n1180,1048
1042,0,n1185,1044
1043,0,n1186,1042
1044,0,n1199,1049
1045,0,n1198,1047
1046,0,n1189,1052
1047,0,n1188,1046
1048,0,n1187,1045
1049,0,n1193,1061
1050,0,n1200,1053
1051,0,n1201,1055
1052,0,n1182,1054
1053,0,n1190,1051
1054,0,n1191,1056
1055,0,n1214,1058
1056,0,n1202,1062
1057,0,n1206,1057
1058,0,n1215,1059
1059,0,n1207,1060
1060,0,n1231,1066
1061,0,n1219,1065
1062,0,n1224,1063
1063,0,n1232,1067
1064,0,n1233,1069
1065,0,n1220,1070
1066,0,n1225,1064
1067,0,n1226,1068
1068,0,n1235,1074
1069,0,n1234,1071
1070,0,n1221,1073
1071,0,n1228,1075
1072,0,n1227,1072
1073,0,n1237,1077
1074,0,n1236,1079
1075,0,n1222,1083
1076,0,n1229,1078
1077,0,n1230,1076
1078,0,n1250,1084
1079,0,n1249,1082
1080,0,n1244,1085
1081,0,n1243,1081
1082,0,n1242,1080
1083,0,n1258,1097
1084,0,n1251,1087
1085,0,n1252,1088
1086,0,n1239,1090
1087,0,n1245,1086
1088,0,n1246,1089
1089,0,n1253,1091
1090,0,n1247,1092
1091,0,n1254,1095
1092,0,n1241,1098
1093,0,n1248,1093
1094,0,n1272,1101
1095,0,n1266,1100
1096,0,n1265,1096
1097,0,n1264,1094
1098,0,n1278,1112
1099,0,n1273,1099
1100,0,n1274,1103
1101,0,n1261,1105
1102,0,n1267,1102
1103,0,n1268,1104
1104,0,n1275,1106
1105,0,n1269,1107
1106,0,n1276,1113
1107,0,n1263,1110
1108,0,n1270,1108
1109,0,n1296,1114
1110,0,n1288,1115
1111,0,n1287,1111
1112,0,n1286,1109
1113,0,n1304,1116
1114,0,n1297,1121
1115,0,n1298,1119
1116,0,n1281,1117
1117,0,n1289,1118
1118,0,n1290,1120
1119,0,n1300,1124
1120,0,n1299,1122
1121,0,n1283,1125
1122,0,n1282,1126
1123,0,n1292,1123
1124,0,n1291,1128
1125,0,n1301,1134
1126,0,n1302,1130
1127,0,n1284,1127
1128,0,n1285,1131
1129,0,n1293,1132
1130,0,n1294,1129
1131,0,n1321,1136
1132,0,n1320,1133
1133,0,n1307,1137
1134,0,n1306,1138
1135,0,n1314,1135
1136,0,n1313,1140
1137,0,n1322,1145
1138,0,n1323,1141
1139,0,n1308,1139
1140,0,n1309,1143
1141,0,n1315,1144
1142,0,n1316,1142
1143,0,n1325,1149
1144,0,n1324,1146
1145,0,n1311,1151
1146,0,n1310,1147
1147,0,n1318,1150
1148,0,n1317,1148
1149,0,n1326,1155
1150,0,n1312,1153
1151,0,n1319,1152
1152,0,n1340,1157
1153,0,n1327,1156
1154,0,n1332,1154
1155,0,n1341,1160
1156,0,n1328,1159
1157,0,n1333,1158
1158,0,n1345,1167
1159,0,n1342,1161
1160,0,n1344,1166
1161,0,n1346,1171
1162,0,n1343,1163
1163,0,n1329,1168
1164,0,n1337,1169
1165,0,n1334,1162
1166,0,n1336,1165
1167,0,n1338,1170
1168,0,n1335,1164
1169,0,n1349,1173
1170,0,n1347,1175
1171,0,n1330,1174
1172,0,n1331,1176
1173,0,n1339,1172
1174,0,n1352,1181
1175,0,n1353,1179
1176,0,n1350,1178
1177,0,n1351,1177
1178,0,n1360,1180
1179,1,n1356,undefined
1180,0,n1357,1182
1181,0,n1367,1184
1182,0,n1368,1183
1183,0,n1371,1186
1184,0,n1372,1185
1185,0,n1374,1188
1186,0,n1376,1190
1187,0,n1375,1187
1188,0,n1377,1189
1189,0,n1378,1192
1190,0,n1379,1191
1191,0,n1381,1194
1192,0,n1382,1193
1193,0,n1404,1195
1194,0,n1405,1196
1195,0,n1384,1197
1196,0,n1385,1198
1197,0,n1386,1199
1198,0,n1407,1201
1199,0,n1408,1202
1200,0,n1409,1205
1201,0,n1410,1206
1202,0,n1411,1208
1203,0,n1388,1200
1204,0,n1389,1203
1205,0,n1390,1204
1206,0,n1391,1207
1207,0,n1392,1210
1208,0,n1412,1209
1209,0,n1393,1211
1210,0,n1414,1215
1211,0,n1416,1217
1212,0,n1418,1224
1213,0,n1417,1218
1214,0,n1419,1223
1215,1,n1415,undefined
1216,0,n1395,1214
1217,0,n1398,1220
1218,0,n1401,1222
1219,0,n1396,1213
1220,0,n1399,1216
1221,0,n1402,1221
1222,0,n1397,1212
1223,0,n1400,1219
1224,0,n1403,1225
1225,0,n1427,1229
1226,0,n1428,1230
1227,0,n1420,1231
1228,0,n1421,1233
1229,0,n1422,1228
1230,0,n1423,1232
1231,0,n1430,1236
1232,0,n1432,1238
1233,0,n1431,1235
1234,0,n1433,1237
1235,0,n1437,1241
1236,1,n1434,undefined
1237,0,n1435,1239
1238,0,n1438,1240
1239,0,n1460,1242
1240,0,n1461,1243
1241,0,n1440,1244
1242,0,n1441,1245
1243,0,n1442,1246
1244,0,n1463,1247
1245,0,n1464,1250
1246,0,n1465,1251
1247,0,n1466,1253
1248,0,n1467,1255
1249,0,n1444,1248
1250,0,n1445,1249
1251,0,n1446,1252
1252,0,n1447,1254
1253,0,n1448,1257
1254,0,n1468,1256
1255,0,n1449,1258
1256,0,n1470,1262
1257,0,n1472,1268
1258,0,n1474,1272
1259,0,n1471,1263
1260,0,n1473,1267
1261,0,n1475,1270
1262,0,n1451,1261
1263,0,n1454,1264
1264,0,n1457,1269
1265,0,n1452,1260
1266,0,n1455,1266
1267,0,n1458,1271
1268,0,n1453,1259
1269,0,n1456,1265
1270,0,n1459,1274
1271,0,n1483,1275
1272,0,n1484,1276
1273,0,n1476,1278
1274,0,n1477,1279
1275,0,n1478,1277
1276,0,n1479,1280
1277,0,n1486,1282
1278,0,n1488,1284
1279,0,n1487,1281
1280,0,n1489,1283
1281,0,n1490,1286
1282,0,n1491,1285
1283,0,n1493,1288
1284,0,n1494,1287
1285,0,n1521,1293
1286,0,n1522,1290
1287,0,n1496,1289
1288,0,n1497,1291
1289,0,n1498,1294
1290,0,n1499,1292
1291,0,n1524,1296
1292,0,n1525,1297
1293,1,n1526,undefined
1294,0,n1527,1301
1295,0,n1528,1303
1296,0,n1529,1305
1297,0,n1501,1295
1298,0,n1502,1298
1299,0,n1503,1299
1300,0,n1504,1300
1301,0,n1505,1304
1302,0,n1506,1307
1303,0,n1530,1308
1304,0,n1507,1309
1305,0,n1532,1314
1306,0,n1534,1321
1307,0,n1536,1322
1308,0,n1533,1313
1309,0,n1535,1320
1310,0,n1537,1323
1311,0,n1509,1312
1312,0,n1513,1318
1313,0,n1517,1324
1314,0,n1510,1310
1315,0,n1514,1317
1316,0,n1518,1326
1317,0,n1511,1315
1318,0,n1515,1319
1319,0,n1519,1327
1320,0,n1512,1311
1321,0,n1516,1316
1322,0,n1520,1325
1323,0,n1545,1329
1324,0,n1546,1330
1325,0,n1538,1331
1326,0,n1539,1333
1327,0,n1540,1334
1328,0,n1541,1332
1329,0,n1548,1335
1330,0,n1550,1338
1331,0,n1549,1336
1332,0,n1551,1337
1333,0,n1552,1340
1334,0,n1553,1339
1335,0,n1555,1342
1336,0,n1556,1341
1337,0,n1583,1344
1338,0,n1584,1343
1339,0,n1558,1345
1340,0,n1559,1347
1341,0,n1560,1348
1342,0,n1561,1346
1343,0,n1586,1350
1344,0,n1587,1351
1345,1,n1588,undefined
1346,0,n1589,1354
1347,0,n1590,1356
1348,0,n1591,1359
1349,0,n1563,1349
1350,0,n1564,1352
1351,0,n1565,1353
1352,0,n1566,1355
1353,0,n1567,1358
1354,0,n1568,1360
1355,0,n1592,1361
1356,0,n1569,1362
1357,0,n1594,1367
1358,0,n1596,1373
1359,0,n1598,1376
1360,0,n1595,1366
1361,0,n1597,1372
1362,0,n1599,1374
1363,0,n1571,1364
1364,0,n1575,1370
1365,0,n1579,1375
1366,0,n1572,1365
1367,1,n1576,undefined
1368,0,n1580,1380
1369,0,n1573,1368
1370,0,n1577,1379
1371,0,n1581,1381
1372,0,n1574,1363
1373,0,n1578,1371
1374,0,n1582,1378
1375,0,n1619,1383
1376,0,n1620,1384
1377,0,n1600,1386
1378,0,n1601,1387
1379,0,n1602,1388
1380,0,n1603,1385
1381,0,n1622,1390
1382,0,n1624,1392
1383,0,n1623,1389
1384,0,n1625,1391
1385,0,n1626,1394
1386,0,n1627,1393
1387,0,n1629,1400
1388,0,n1631,1403
1389,0,n1633,1409
1390,0,n1630,1399
1391,0,n1632,1401
1392,0,n1634,1407
1393,0,n1607,1398
1394,0,n1611,1406
1395,0,n1615,1412
1396,0,n1608,1396
1397,0,n1612,1404
1398,0,n1616,1411
1399,0,n1609,1397
1400,0,n1613,1405
