idx,matchtype,partid,ppartid
139,0,n184,123
140,0,n185,124
141,0,n215,126
142,0,n216,129
143,0,n217,127
144,0,n190,128
145,0,n218,142
146,0,n219,143
147,0,n220,141
148,1,n199,undefined
149,1,n193,undefined
150,0,n192,130
151,0,n202,132
152,1,n200,undefined
153,1,n194,undefined
154,0,n201,131
155,0,n204,134
156,0,n206,136
157,0,n208,138
158,0,n210,139
159,0,n203,133
160,0,n205,135
161,0,n207,137
162,0,n209,140
163,1,n211,undefined
164,0,n233,150
165,0,n234,148
166,0,n235,149
167,0,n196,145
168,0,n221,151
169,0,n212,144
170,0,n198,147
171,1,n214,undefined
172,0,n197,146
173,1,n213,undefined
174,0,n237,152
175,0,n240,155
176,0,n238,153
177,0,n239,154
178,0,n227,157
179,0,n228,156
180,0,n229,159
181,0,n231,161
182,0,n230,158
183,0,n232,160
184,0,n244,162
185,0,n245,163
186,0,n259,165
187,0,n262,168
188,0,n260,166
189,0,n261,167
190,0,n251,169
191,0,n252,170
192,0,n253,172
193,0,n255,174
194,0,n254,173
195,0,n256,175
196,0,n267,177
197,0,n266,176
198,0,n269,179
199,0,n272,182
200,0,n268,178
201,0,n271,181
202,0,n273,183
203,0,n270,180
204,0,n278,188
205,0,n276,186
206,0,n279,189
207,0,n274,184
208,0,n277,187
209,0,n275,185
210,0,n284,194
211,0,n282,192
212,0,n285,196
213,0,n280,190
214,0,n283,193
215,0,n281,191
216,0,n291,201
217,0,n288,199
218,0,n292,203
219,0,n286,197
220,0,n289,200
221,0,n287,198
222,0,n301,206
223,0,n302,208
224,0,n303,207
225,0,n304,209
226,1,n293,undefined
227,0,n294,205
228,0,n305,210
229,0,n306,211
230,0,n295,212
231,0,n296,214
232,0,n297,213
233,0,n307,215
234,0,n308,217
235,0,n298,216
236,0,n299,219
237,0,n300,218
238,0,n318,224
239,0,n319,223
240,0,n309,221
241,0,n310,220
242,0,n311,222
243,0,n322,227
244,0,n315,225
245,0,n350,230
246,0,n324,226
247,0,n325,229
248,0,n317,228
249,0,n352,235
250,0,n353,238
251,0,n354,237
252,0,n355,236
253,0,n326,233
254,0,n327,232
255,0,n330,240
256,0,n328,234
257,0,n331,239
258,0,n329,231
259,0,n332,241
260,0,n333,242
261,0,n360,243
262,0,n364,251
263,0,n361,246
264,0,n365,254
265,0,n362,245
266,0,n366,253
267,0,n363,244
268,0,n367,252
269,0,n334,247
270,0,n335,248
271,0,n336,249
272,0,n337,250
273,0,n368,260
274,0,n369,262
275,0,n370,264
276,0,n371,261
277,0,n338,255
278,0,n339,256
279,0,n342,265
280,0,n340,258
281,0,n343,263
282,0,n341,257
283,0,n344,266
284,0,n345,267
285,0,n376,268
286,0,n391,279
287,0,n377,270
288,0,n392,283
289,0,n378,275
290,0,n393,282
291,0,n379,269
292,0,n394,281
293,0,n346,272
294,0,n347,271
295,0,n380,277
296,0,n348,274
297,0,n381,280
298,0,n349,273
299,0,n382,278
300,0,n383,276
301,0,n399,284
302,0,n388,285
303,0,n401,286
304,0,n408,288
305,0,n390,287
306,0,n402,289
307,0,n409,290
308,0,n403,291
309,0,n411,292
310,0,n412,294
311,0,n405,293
312,0,n406,295
313,0,n413,296
314,0,n407,297
315,0,n414,300
316,0,n415,299
317,0,n416,298
318,0,n435,306
319,0,n436,304
320,0,n437,305
321,0,n417,301
322,0,n418,302
323,0,n420,307
324,0,n419,303
325,0,n421,308
326,0,n422,309
327,0,n441,312
328,0,n444,316
329,0,n442,310
330,0,n445,317
331,0,n443,311
332,0,n446,318
333,0,n423,313
334,0,n424,314
335,0,n425,315
336,0,n447,322
337,0,n448,324
338,0,n449,323
339,0,n426,319
340,0,n427,320
341,0,n429,325
342,0,n428,321
343,0,n430,326
344,0,n431,327
345,0,n453,328
346,0,n454,329
347,0,n455,330
348,0,n481,336
349,0,n482,337
350,0,n456,334
351,0,n432,332
352,0,n433,333
353,0,n434,331
354,0,n483,351
355,0,n484,350
356,0,n480,349
357,1,n464,undefined
358,0,n458,335
359,0,n465,339
360,1,n459,undefined
361,0,n466,338
362,0,n468,340
363,0,n469,341
364,0,n471,343
365,0,n473,345
366,0,n477,348
367,1,n475,undefined
368,1,n467,undefined
369,0,n470,342
370,0,n472,344
371,0,n474,346
372,0,n476,347
373,0,n485,357
374,0,n486,356
375,0,n487,355
376,0,n461,352
377,0,n463,354
378,1,n479,undefined
379,0,n462,353
380,1,n478,undefined
381,0,n506,363
382,0,n507,361
383,0,n508,362
384,0,n488,358
385,0,n489,359
386,0,n491,364
387,0,n490,360
388,0,n492,365
389,0,n493,366
390,0,n512,369
391,0,n515,374
392,0,n513,367
393,0,n516,375
394,0,n514,368
395,0,n517,373
396,0,n494,370
397,0,n495,371
398,0,n496,372
399,0,n518,379
400,0,n519,381
401,0,n520,380
402,0,n497,376
403,0,n498,377
404,0,n500,382
405,0,n499,378
406,0,n501,383
407,0,n502,384
408,0,n524,385
409,0,n525,386
410,0,n526,387
411,0,n551,391
412,0,n552,393
413,0,n527,392
414,0,n503,389
415,0,n504,388
416,0,n505,390
417,0,n553,402
418,0,n554,404
419,0,n535,395
420,1,n530,undefined
421,0,n529,394
422,0,n536,396
423,1,n531,undefined
424,0,n537,397
425,0,n538,398
426,0,n542,400
427,0,n544,403
428,0,n546,406
429,1,n540,undefined
430,0,n541,399
431,0,n543,401
432,0,n545,405
433,0,n547,407
434,1,n539,undefined
435,0,n533,409
436,0,n548,408
437,0,n534,410
438,1,n550,undefined
439,1,n549,undefined
440,0,n555,413
441,0,n556,415
442,0,n562,411
443,0,n563,412
444,0,n564,414
445,0,n565,416
446,0,n566,417
447,0,n567,418
448,0,n568,419
449,0,n569,420
450,0,n570,421
451,0,n571,422
452,0,n572,423
453,0,n573,428
454,0,n574,429
455,0,n581,426
456,0,n582,427
457,0,n579,424
458,0,n580,425
459,0,n583,430
460,0,n584,431
461,0,n585,432
462,0,n586,433
463,0,n587,434
464,0,n588,435
465,0,n589,436
466,0,n590,437
467,0,n591,451
468,0,n592,450
469,0,n593,456
470,0,n597,440
471,0,n598,441
472,0,n595,438
473,0,n596,439
474,0,n601,444
475,0,n602,445
476,0,n599,442
477,0,n600,443
478,0,n605,449
479,0,n606,448
480,0,n603,446
481,0,n604,447
482,0,n623,455
483,0,n624,454
484,0,n607,452
485,0,n608,453
486,0,n609,459
487,0,n610,461
488,0,n611,460
489,0,n625,457
490,0,n626,458
491,0,n627,462
492,0,n628,463
493,0,n629,464
494,0,n630,465
495,0,n631,466
496,0,n632,467
497,0,n633,468
498,0,n617,469
499,0,n618,470
500,0,n634,471
501,0,n635,472
502,0,n652,475
503,0,n621,474
504,0,n636,477
505,0,n622,473
506,0,n637,478
507,0,n653,476
508,0,n654,479
509,0,n655,482
510,0,n638,480
511,0,n639,481
512,0,n656,483
513,0,n657,484
514,0,n658,487
515,0,n642,486
516,0,n643,485
517,0,n646,489
518,0,n647,490
519,0,n661,491
520,0,n662,492
521,0,n659,488
522,0,n663,493
523,1,n660,undefined
524,0,n664,494
525,0,n681,497
526,0,n650,496
527,0,n651,495
528,0,n665,499
529,0,n666,500
530,0,n682,498
531,0,n683,501
532,0,n684,504
533,0,n667,502
534,0,n668,503
535,0,n685,505
536,0,n686,506
537,0,n687,509
538,0,n671,508
539,0,n672,507
540,0,n675,511
541,0,n690,514
542,0,n676,513
543,0,n691,515
544,0,n688,510
545,0,n689,512
546,0,n692,516
547,0,n693,517
548,0,n679,518
549,0,n694,528
550,0,n680,519
551,0,n695,535
552,0,n696,536
553,0,n700,522
554,0,n701,523
555,0,n698,520
556,0,n699,521
557,0,n704,526
558,0,n705,527
559,0,n702,524
560,0,n703,525
561,0,n708,531
562,0,n709,532
563,0,n706,529
564,0,n707,530
565,0,n710,533
566,0,n711,534
567,0,n712,537
568,0,n713,540
569,0,n714,539
570,0,n724,543
571,0,n725,542
572,0,n722,538
573,0,n723,541
574,0,n726,544
575,0,n727,545
576,0,n718,552
577,0,n719,550
578,0,n720,554
579,0,n731,549
580,0,n732,548
581,0,n729,546
582,0,n730,547
583,0,n733,551
584,0,n734,553
585,0,n735,555
586,0,n736,558
587,0,n737,557
588,0,n749,561
589,0,n750,560
590,0,n747,556
591,0,n748,559
592,0,n751,562
593,0,n752,563
594,0,n741,564
595,0,n742,567
596,0,n743,566
597,0,n756,569
598,0,n757,570
599,0,n754,565
600,0,n755,568
601,0,n758,571
602,0,n759,572
603,0,n760,576
604,0,n761,579
605,0,n762,577
606,0,n767,573
607,0,n768,574
608,0,n769,575
609,0,n770,578
610,0,n771,580
611,0,n772,581
612,0,n773,582
613,0,n774,583
614,0,n775,584
615,0,n776,585
616,0,n777,586
617,0,n778,590
618,0,n779,593
619,0,n780,591
620,0,n784,587
621,0,n785,588
622,0,n786,589
623,0,n787,592
624,0,n788,594
625,0,n789,595
626,0,n790,596
627,0,n791,597
628,0,n792,598
629,0,n804,601
630,0,n793,599
631,0,n794,600
632,0,n808,605
633,0,n805,603
634,0,n809,606
635,0,n806,604
636,0,n810,608
637,0,n807,602
638,0,n811,607
639,0,n812,609
640,0,n816,613
641,0,n813,610
642,0,n814,611
643,0,n815,612
644,0,n820,617
645,0,n817,616
646,0,n821,620
647,0,n818,615
648,0,n822,622
649,0,n819,614
650,0,n823,618
651,0,n798,619
652,0,n799,621
653,0,n824,623
654,0,n844,628
655,0,n825,627
656,0,n826,626
657,0,n827,624
658,1,n802,undefined
659,0,n828,629
660,0,n803,625
661,0,n829,631
662,0,n848,634
663,0,n845,633
664,0,n849,636
665,0,n846,630
666,0,n850,639
667,0,n847,632
668,0,n851,635
669,0,n830,637
670,0,n831,638
671,0,n852,640
672,0,n856,646
673,0,n853,641
674,0,n854,643
675,0,n855,642
676,0,n836,648
677,0,n834,644
678,0,n837,647
679,0,n835,645
680,0,n860,652
681,0,n857,651
682,0,n861,655
683,0,n858,650
684,0,n862,656
685,0,n859,649
686,0,n863,654
687,0,n838,653
688,0,n839,657
689,0,n864,658
690,0,n878,664
691,0,n865,659
692,0,n866,660
693,0,n867,663
694,0,n842,662
695,0,n868,665
696,0,n843,661
697,0,n869,666
698,0,n882,670
699,0,n879,667
700,0,n883,671
701,0,n880,669
702,0,n884,673
703,0,n881,668
704,0,n885,672
705,0,n870,677
706,0,n871,675
707,0,n886,674
708,0,n890,680
709,0,n887,678
710,0,n888,679
711,0,n889,676
712,0,n894,683
713,0,n891,682
714,0,n895,685
715,1,n892,undefined
716,0,n893,681
717,0,n872,686
718,0,n873,684
719,0,n896,687
720,0,n914,692
721,0,n897,690
722,0,n906,693
723,0,n876,688
724,0,n898,691
725,0,n877,689
726,0,n916,695
727,0,n915,694
728,0,n917,698
729,0,n907,696
730,0,n899,697
731,0,n918,699
732,0,n920,703
733,0,n919,702
734,0,n910,704
735,0,n909,701
736,0,n902,706
737,0,n901,700
738,0,n922,707
739,0,n921,705
740,0,n923,708
741,0,n911,709
742,0,n903,712
743,0,n924,710
744,0,n925,711
745,0,n934,714
746,1,n913,undefined
747,0,n926,724
748,0,n905,713
749,0,n938,718
750,0,n935,716
751,0,n939,721
752,0,n936,717
753,0,n940,720
754,0,n937,715
755,0,n941,719
756,0,n927,725
757,0,n942,723
758,0,n946,729
759,0,n943,726
760,0,n944,727
761,0,n945,728
762,0,n950,733
763,0,n947,730
764,0,n951,736
765,0,n948,731
766,0,n952,738
767,0,n949,732
768,0,n953,735
769,0,n928,734
770,0,n929,737
771,0,n954,739
772,0,n974,745
773,0,n955,743
774,0,n956,742
775,0,n957,741
776,1,n932,undefined
777,0,n958,746
778,0,n933,740
779,0,n959,750
780,0,n978,751
781,0,n975,747
782,0,n979,753
783,0,n976,749
784,0,n980,756
785,0,n977,748
786,0,n981,752
787,0,n960,755
788,0,n961,754
789,0,n982,757
790,0,n986,763
791,0,n983,759
792,0,n984,758
793,0,n985,760
794,0,n966,765
795,0,n964,761
796,0,n967,764
797,0,n965,762
798,0,n990,769
799,0,n987,768
800,0,n991,773
801,0,n988,767
802,0,n992,774
803,0,n989,766
804,0,n993,772
805,0,n968,770
806,0,n969,771
807,0,n994,775
808,0,n1004,783
809,0,n995,776
810,0,n996,777
811,0,n1005,785
812,0,n1006,786
813,0,n997,778
814,0,n1007,788
815,0,n972,779
816,0,n998,782
817,0,n973,780
818,0,n999,781
819,0,n1000,784
820,0,n1001,787
821,0,n1017,793
822,0,n1018,794
823,0,n1014,791
824,0,n1008,790
825,0,n1009,789
826,0,n1015,795
827,0,n1010,792
828,0,n1011,796
829,0,n1023,799
830,0,n1024,800
831,0,n1025,798
832,0,n1019,797
833,0,n1021,801
834,0,n1052,819
835,0,n1053,821
836,0,n1054,823
837,0,n1022,802
838,0,n1028,803
839,1,n1026,undefined
840,0,n1029,804
841,1,n1027,undefined
842,0,n1031,806
843,0,n1033,808
844,0,n1035,810
845,0,n1030,805
846,0,n1032,807
847,0,n1034,809
848,0,n1037,812
849,0,n1039,814
850,0,n1041,816
851,0,n1036,811
852,0,n1038,813
853,0,n1040,815
854,0,n1043,818
855,0,n1045,822
856,0,n1047,825
857,0,n1042,817
858,0,n1044,820
859,0,n1046,824
860,1,n1050,undefined
861,0,n1049,827
862,1,n1051,undefined
863,0,n1048,826
864,1,n1056,undefined
865,0,n1058,830
866,0,n1057,829
867,0,n1055,831
868,0,n1060,832
869,0,n1062,834
870,0,n1064,836
871,0,n1059,833
872,0,n1063,835
873,0,n1065,837
874,1,n1061,undefined
875,0,n1066,840
876,0,n1068,842
877,0,n1070,844
878,0,n1067,841
879,0,n1069,843
880,0,n1072,846
881,0,n1074,848
882,0,n1076,850
883,0,n1071,845
884,0,n1073,847
885,0,n1075,849
886,0,n1079,852
887,0,n1078,853
888,1,n1080,undefined
889,0,n1077,851
890,0,n1083,855
891,0,n1085,857
892,0,n1084,854
893,0,n1082,856
894,0,n1087,861
895,0,n1089,865
896,0,n1091,867
897,0,n1093,869
898,0,n1086,858
899,0,n1088,864
900,0,n1090,866
901,0,n1095,871
902,0,n1097,873
903,0,n1092,868
904,0,n1094,870
905,0,n1096,872
906,0,n1103,876
907,1,n1099,undefined
908,1,n1101,undefined
909,0,n1098,874
910,1,n1100,undefined
911,1,n1102,undefined
912,0,n1106,875
913,0,n1107,878
914,1,n1105,undefined
915,0,n1104,877
916,1,n1109,undefined
917,0,n1112,880
918,0,n1111,879
919,1,n1110,undefined
920,0,n1115,883
921,0,n1114,882
922,0,n1113,881
923,0,n1118,886
924,0,n1117,885
925,0,n1116,884
926,0,n1122,889
927,0,n1120,888
928,0,n1119,887
929,0,n1125,892
930,0,n1124,891
931,0,n1123,890
932,0,n1128,895
933,0,n1127,894
934,0,n1126,893
935,0,n1131,898
936,0,n1130,897
937,0,n1129,896
938,0,n1134,901
939,0,n1133,900
940,0,n1132,899
941,0,n1137,904
942,0,n1136,903
943,0,n1135,902
944,0,n1140,907
945,0,n1139,906
946,0,n1138,905
947,0,n1143,910
948,0,n1142,909
949,0,n1141,908
950,0,n1147,913
951,0,n1145,912
952,0,n1144,911
953,0,n1148,914
954,0,n1149,915
955,0,n1150,916
956,0,n1153,919
957,0,n1152,918
958,0,n1151,917
959,0,n1155,921
960,0,n1154,920
961,0,n1156,922
962,0,n1183,928
963,0,n1157,923
964,0,n1158,924
965,0,n1184,926
966,0,n1160,925
967,0,n1159,927
968,0,n1187,934
969,0,n1189,938
970,0,n1186,931
971,0,n1188,936
972,0,n1190,940
973,0,n1185,930
974,0,n1161,929
975,0,n1162,932
976,0,n1164,935
977,0,n1166,939
978,0,n1163,933
979,0,n1165,937
980,0,n1191,942
981,0,n1193,946
982,0,n1195,951
983,0,n1192,944
984,0,n1194,948
985,0,n1196,950
986,0,n1168,943
987,0,n1170,947
988,0,n1172,949
989,0,n1169,945
990,0,n1171,952
991,0,n1167,941
992,0,n1199,958
993,0,n1201,962
994,0,n1198,956
995,0,n1200,960
996,0,n1202,964
997,0,n1197,954
998,0,n1173,953
999,0,n1174,955
1000,0,n1176,959
1001,0,n1178,963
1002,0,n1175,957
1003,0,n1177,961
1004,0,n1203,966
1005,0,n1205,969
1006,0,n1231,974
1007,0,n1204,967
1008,0,n1206,972
1009,0,n1232,978
1010,0,n1180,968
1011,0,n1182,971
1012,0,n1181,970
1013,0,n1179,965
1014,0,n1208,975
1015,0,n1207,973
1016,0,n1235,980
1017,0,n1237,985
1018,0,n1236,982
1019,0,n1238,986
1020,1,n1234,undefined
1021,0,n1233,977
1022,0,n1209,976
1023,0,n1210,979
1024,0,n1212,983
1025,0,n1214,987
1026,0,n1211,981
1027,0,n1213,984
1028,0,n1239,988
1029,0,n1241,992
1030,0,n1243,997
1031,0,n1240,990
1032,0,n1242,995
1033,0,n1244,1002
1034,0,n1216,991
1035,0,n1218,994
1036,0,n1220,998
1037,0,n1217,993
1038,0,n1219,996
1039,0,n1215,989
1040,0,n1247,1005
1041,0,n1249,1008
1042,0,n1248,1007
1043,0,n1250,1010
1044,1,n1246,undefined
1045,0,n1245,1000
1046,0,n1221,999
1047,0,n1222,1001
1048,0,n1224,1006
1049,0,n1226,1011
1050,0,n1223,1003
1051,0,n1225,1009
1052,0,n1251,1012
1053,0,n1253,1015
1054,0,n1279,1035
1055,0,n1252,1017
1056,1,n1254,undefined
1057,0,n1280,1038
1058,0,n1228,1014
1059,0,n1230,1018
1060,0,n1229,1016
1061,0,n1227,1013
1062,0,n1255,1020
1063,0,n1256,1021
1064,0,n1257,1022
1065,0,n1259,1024
1066,0,n1261,1026
1067,0,n1258,1023
1068,0,n1260,1025
1069,0,n1262,1027
1070,0,n1263,1028
1071,0,n1265,1030
1072,0,n1267,1032
1073,0,n1264,1029
1074,0,n1266,1031
1075,0,n1268,1033
1076,0,n1283,1042
1077,0,n1284,1043
1078,0,n1269,1034
1079,0,n1271,1039
1080,0,n1273,1041
1081,0,n1270,1036
1082,0,n1272,1040
1083,0,n1274,1044
1084,0,n1285,1045
1085,0,n1286,1049
1086,0,n1309,1052
1087,0,n1287,1051
1088,0,n1277,1048
1089,0,n1288,1053
1090,0,n1275,1046
1091,0,n1278,1050
1092,0,n1276,1047
1093,0,n1310,1054
1094,0,n1311,1057
1095,0,n1312,1060
1096,0,n1293,1061
1097,0,n1291,1058
1098,0,n1294,1062
1099,0,n1289,1055
1100,0,n1292,1059
1101,0,n1290,1056
1102,0,n1313,1064
1103,0,n1314,1067
1104,0,n1315,1076
1105,0,n1297,1068
1106,0,n1299,1071
1107,0,n1296,1065
1108,0,n1298,1069
1109,0,n1295,1063
1110,0,n1316,1079
1111,0,n1304,1077
1112,0,n1302,1073
1113,0,n1301,1074
1114,0,n1300,1072
1115,0,n1303,1075
1116,0,n1341,1085
1117,0,n1342,1083
1118,0,n1307,1081
1119,0,n1306,1080
1120,0,n1305,1078
1121,0,n1308,1082
1122,0,n1318,1084
1123,0,n1317,1086
1124,0,n1345,1092
1125,0,n1347,1097
1126,0,n1344,1089
1127,0,n1346,1094
1128,0,n1348,1099
1129,0,n1343,1088
1130,0,n1319,1087
1131,0,n1320,1090
1132,0,n1322,1093
1133,0,n1324,1100
1134,0,n1321,1091
1135,0,n1323,1098
1136,0,n1349,1101
1137,0,n1351,1105
1138,0,n1353,1111
1139,0,n1350,1103
1140,0,n1352,1107
1141,0,n1354,1110
1142,0,n1326,1104
1143,0,n1328,1108
1144,1,n1330,undefined
1145,0,n1327,1106
1146,0,n1329,1112
1147,0,n1325,1102
1148,0,n1357,1118
1149,0,n1359,1121
1150,0,n1356,1115
1151,0,n1358,1119
1152,0,n1360,1124
1153,0,n1355,1114
1154,0,n1331,1113
1155,0,n1332,1116
1156,0,n1334,1120
1157,0,n1336,1123
1158,0,n1333,1117
1159,0,n1335,1122
1160,0,n1361,1126
1161,0,n1363,1129
1162,0,n1389,1136
1163,0,n1362,1127
1164,0,n1364,1132
1165,0,n1390,1140
1166,0,n1338,1128
1167,0,n1340,1133
1168,0,n1339,1130
1169,0,n1337,1125
1170,0,n1366,1137
1171,0,n1365,1134
1172,0,n1393,1142
1173,0,n1395,1147
1174,0,n1394,1144
1175,0,n1396,1150
1176,1,n1392,undefined
1177,0,n1391,1139
1178,0,n1367,1138
1179,0,n1370,1145
1180,0,n1372,1149
1181,1,n1368,undefined
1182,1,n1369,undefined
1183,0,n1371,1146
1184,0,n1397,1151
1185,0,n1399,1155
1186,0,n1401,1163
1187,0,n1398,1153
1188,0,n1400,1157
1189,0,n1402,1161
1190,0,n1374,1154
1191,0,n1376,1158
1192,0,n1378,1162
1193,0,n1375,1156
1194,0,n1377,1159
1195,0,n1373,1152
1196,0,n1405,1169
1197,0,n1407,1173
1198,0,n1404,1166
1199,0,n1406,1171
1200,0,n1408,1175
1201,0,n1403,1165
1202,0,n1379,1164
1203,0,n1380,1167
1204,0,n1382,1170
1205,0,n1384,1176
1206,0,n1381,1168
1207,0,n1383,1174
1208,0,n1409,1177
1209,0,n1411,1181
1210,0,n1437,1198
1211,0,n1410,1179
1212,1,n1412,undefined
1213,0,n1438,1199
1214,0,n1386,1180
1215,0,n1388,1183
1216,0,n1387,1182
1217,0,n1385,1178
1218,0,n1413,1184
1219,0,n1414,1185
1220,0,n1415,1186
1221,0,n1417,1188
1222,0,n1419,1190
1223,0,n1416,1187
1224,0,n1418,1189
1225,0,n1420,1191
1226,0,n1421,1192
1227,0,n1423,1194
1228,0,n1425,1196
1229,0,n1422,1193
1230,0,n1424,1195
1231,0,n1426,1197
1232,0,n1441,1205
1233,0,n1442,1204
1234,0,n1427,1200
1235,0,n1429,1202
1236,0,n1431,1206
1237,0,n1428,1201
1238,0,n1430,1203
1239,0,n1432,1207
1240,0,n1443,1209
1241,0,n1445,1212
1242,0,n1471,1216
1243,0,n1444,1208
1244,0,n1446,1211
1245,0,n1472,1215
1246,0,n1433,1210
1247,0,n1435,1214
1248,0,n1447,1218
1249,0,n1434,1213
1250,1,n1436,undefined
1251,1,n1448,undefined
1252,0,n1473,1221
1253,0,n1475,1224
1254,0,n1477,1230
1255,0,n1474,1223
1256,0,n1476,1225
1257,0,n1478,1229
1258,0,n1451,1226
1259,0,n1453,1232
1260,0,n1449,1222
1261,0,n1454,1233
1262,1,n1452,undefined
1263,0,n1450,1227
1264,0,n1479,1234
1265,0,n1481,1239
1266,0,n1483,1245
1267,0,n1480,1235
1268,0,n1482,1238
1269,0,n1484,1246
1270,0,n1457,1240
1271,0,n1460,1244
1272,0,n1456,1237
1273,0,n1458,1242
1274,0,n1455,1236
1275,0,n1485,1254
1276,0,n1486,1252
1277,0,n1466,1251
1278,0,n1463,1249
1279,0,n1462,1248
1280,0,n1461,1247
1281,0,n1464,1250
1282,0,n1511,1262
1283,0,n1488,1258
1284,0,n1469,1256
1285,0,n1468,1255
1286,0,n1467,1253
1287,0,n1470,1257
1288,0,n1512,1265
1289,0,n1494,1264
1290,0,n1491,1261
1291,0,n1490,1260
1292,0,n1489,1259
1293,0,n1492,1263
1294,0,n1497,1267
1295,0,n1513,1275
1296,0,n1500,1270
1297,0,n1496,1268
1298,0,n1495,1266
1299,0,n1498,1269
1300,0,n1514,1278
1301,0,n1506,1276
1302,0,n1503,1273
1303,0,n1502,1272
1304,0,n1501,1271
1305,0,n1504,1274
1306,0,n1538,1284
1307,1,n1546,undefined
1308,0,n1539,1287
1309,1,n1549,undefined
1310,1,n1509,undefined
1311,0,n1508,1279
1312,0,n1507,1277
1313,0,n1510,1280
1314,0,n1540,1289
1315,0,n1517,1285
1316,0,n1518,1281
1317,0,n1519,1282
1318,0,n1521,1286
1319,0,n1520,1283
1320,0,n1542,1301
1321,1,n1548,undefined
1322,0,n1543,1299
1323,0,n1522,1288
1324,0,n1526,1293
1325,0,n1525,1292
1326,0,n1524,1291
1327,0,n1527,1294
1328,0,n1523,1290
1329,0,n1532,1300
1330,0,n1531,1298
1331,0,n1530,1297
1332,0,n1533,1302
1333,0,n1529,1296
1334,0,n1528,1295
1335,0,n1573,1309
1336,0,n1574,1311
1337,0,n1553,1307
1338,0,n1537,1306
1339,0,n1536,1305
1340,0,n1535,1304
1341,0,n1534,1303
1342,0,n1575,1316
1343,0,n1576,1314
1344,0,n1557,1313
1345,0,n1554,1308
1346,0,n1555,1310
1347,0,n1556,1312
1348,0,n1577,1320
1349,0,n1578,1319
1350,0,n1561,1317
1351,0,n1560,1315
1352,0,n1562,1318
1353,0,n1579,1325
1354,0,n1580,1328
1355,0,n1581,1329
1356,0,n1566,1322
1357,0,n1565,1321
1358,0,n1567,1323
1359,0,n1603,1332
1360,0,n1604,1331
1361,0,n1571,1326
1362,0,n1583,1330
1363,0,n1570,1324
1364,0,n1572,1327
1365,0,n1605,1341
1366,0,n1606,1337
1367,0,n1587,1336
1368,0,n1584,1334
1369,0,n1585,1335
1370,0,n1586,1333
1371,0,n1607,1342
1372,0,n1608,1343
1373,0,n1591,1339
1374,0,n1590,1338
1375,0,n1592,1340
1376,0,n1609,1348
1377,0,n1610,1351
1378,0,n1611,1352
1379,0,n1596,1345
1380,0,n1595,1344
1381,0,n1597,1346
1382,0,n1633,1355
1383,0,n1634,1353
1384,0,n1601,1349
1385,0,n1600,1347
1386,0,n1602,1350
1387,0,n1613,1354
1388,0,n1635,1364
1389,0,n1636,1360
1390,0,n1617,1359
