idx,matchtype,partid,ppartid
229,0,n247,224
230,0,n248,226
231,0,n266,232
232,0,n258,228
233,0,n259,229
234,0,n260,230
235,0,n263,235
236,0,n261,231
237,0,n262,233
238,0,n251,234
239,0,n249,237
240,0,n264,239
241,0,n254,241
242,0,n252,236
243,0,n253,238
244,0,n250,240
245,0,n281,245
246,0,n279,246
247,0,n256,243
248,0,n255,242
249,0,n267,244
250,0,n282,247
251,0,n283,250
252,0,n284,253
253,0,n268,248
254,0,n269,249
255,0,n270,251
256,0,n273,254
257,0,n271,252
258,0,n272,255
259,0,n287,258
260,0,n286,256
261,0,n288,260
262,0,n274,257
263,0,n275,259
264,0,n276,261
265,0,n289,262
266,0,n290,264
267,0,n310,266
268,0,n277,263
269,0,n278,265
270,0,n291,267
271,0,n312,270
272,0,n311,268
273,0,n313,273
274,0,n294,272
275,0,n292,269
276,0,n293,271
277,0,n314,274
278,0,n315,275
279,0,n316,293
280,0,n304,278
281,0,n297,279
282,0,n296,277
283,0,n295,276
284,0,n305,280
285,0,n306,282
286,0,n307,284
287,0,n300,285
288,0,n298,281
289,0,n299,283
290,0,n321,290
291,0,n308,286
292,0,n309,288
293,0,n301,287
294,0,n302,289
295,0,n317,292
296,0,n334,297
297,0,n322,291
298,0,n323,294
299,0,n324,295
300,0,n318,296
301,0,n335,302
302,0,n325,298
303,0,n326,299
304,0,n327,300
305,0,n319,301
306,0,n336,307
307,0,n330,305
308,0,n328,303
309,0,n329,304
310,0,n320,306
311,0,n352,312
312,0,n340,310
313,0,n332,309
314,0,n331,308
315,0,n337,311
316,0,n353,316
317,0,n343,315
318,0,n341,313
319,0,n342,314
320,0,n338,320
321,0,n354,321
322,0,n346,319
323,0,n345,317
324,0,n344,318
325,0,n355,325
326,0,n349,324
327,0,n347,322
328,0,n348,323
329,0,n339,326
330,0,n366,330
331,0,n359,329
332,0,n351,328
333,0,n350,327
334,0,n356,333
335,0,n367,332
336,0,n368,335
337,0,n369,336
338,0,n360,331
339,0,n361,334
340,0,n362,337
341,0,n372,342
342,0,n370,338
343,0,n371,340
344,0,n363,339
345,0,n364,341
346,0,n365,350
347,0,n357,345
348,0,n373,343
349,0,n374,344
350,0,n375,346
351,0,n358,349
352,0,n376,347
353,0,n377,348
354,0,n390,352
355,0,n378,351
356,0,n393,355
357,0,n391,353
358,0,n392,354
359,0,n387,361
360,0,n379,356
361,0,n396,363
362,0,n395,359
363,0,n394,357
364,0,n382,362
365,0,n380,358
366,0,n381,360
367,0,n399,367
368,0,n397,364
369,0,n398,365
370,0,n389,366
371,0,n383,368
372,0,n414,374
373,0,n401,371
374,0,n400,369
375,1,n410,undefined
376,0,n402,373
377,0,n384,370
378,0,n385,372
379,0,n417,379
380,0,n415,375
381,0,n416,376
382,0,n411,377
383,0,n403,378
384,0,n420,384
385,0,n419,382
386,0,n418,380
387,0,n406,388
388,0,n404,381
389,0,n405,383
390,0,n423,389
391,0,n421,385
392,0,n422,387
393,0,n413,390
394,0,n437,393
395,1,n433,undefined
396,0,n409,392
397,0,n408,391
398,0,n425,396
399,0,n440,397
400,0,n438,394
401,0,n439,395
402,0,n434,398
403,0,n442,401
404,0,n435,403
405,0,n428,400
406,0,n427,399
407,0,n429,405
408,0,n445,406
409,0,n443,402
410,0,n444,404
411,0,n436,409
412,0,n465,412
413,0,n432,408
414,0,n431,407
415,0,n447,410
416,0,n466,418
417,0,n460,416
418,0,n450,415
419,0,n449,413
420,0,n448,411
421,0,n463,421
422,0,n462,420
423,0,n452,419
424,0,n451,417
425,0,n453,422
426,0,n468,425
427,0,n464,429
428,0,n456,426
429,0,n455,424
430,0,n454,423
431,0,n470,433
432,0,n469,427
433,0,n490,431
434,0,n471,434
435,0,n458,430
436,0,n457,428
437,0,n491,437
438,0,n492,439
439,0,n485,440
440,0,n484,436
441,0,n473,438
442,0,n472,435
443,0,n474,441
444,0,n493,445
445,0,n494,447
446,0,n487,446
447,0,n486,443
448,0,n475,442
449,0,n476,444
450,0,n477,448
451,0,n495,453
452,0,n496,455
453,0,n488,452
454,0,n489,454
455,0,n479,450
456,0,n478,449
457,0,n480,456
458,0,n497,459
459,0,n514,461
460,0,n481,457
461,0,n502,460
462,0,n482,458
463,0,n498,463
464,0,n517,467
465,1,n521,undefined
466,0,n516,466
467,1,n520,undefined
468,0,n515,462
469,0,n505,468
470,0,n504,465
471,0,n503,464
472,0,n499,469
473,0,n518,475
474,0,n523,473
475,0,n522,470
476,0,n500,477
477,0,n507,472
478,0,n506,471
479,0,n508,474
480,0,n511,479
481,0,n510,478
482,0,n509,476
483,0,n532,484
484,0,n513,482
485,0,n512,480
486,0,n524,483
487,1,n501,undefined
488,0,n534,486
489,0,n533,485
490,0,n535,491
491,0,n526,489
492,0,n525,488
493,0,n536,490
494,0,n537,493
495,0,n538,495
496,0,n528,496
497,0,n527,494
498,0,n540,498
499,0,n539,497
500,0,n541,501
501,0,n530,500
502,0,n529,499
503,0,n555,505
504,0,n542,502
505,0,n543,503
506,0,n549,509
507,0,n545,507
508,0,n531,504
509,0,n558,511
510,0,n557,508
511,0,n556,506
512,0,n546,510
513,0,n547,514
514,0,n560,515
515,0,n559,513
516,0,n561,517
517,0,n552,519
518,0,n551,516
519,0,n564,522
520,0,n563,520
521,0,n562,518
522,0,n553,521
523,0,n554,526
524,0,n548,524
525,0,n581,527
526,0,n566,525
527,0,n565,523
528,0,n573,529
529,0,n583,530
530,0,n582,528
531,0,n584,533
532,0,n568,534
533,0,n585,532
534,0,n586,536
535,0,n587,537
536,0,n575,531
537,0,n576,535
538,0,n577,539
539,0,n589,541
540,0,n588,538
541,0,n590,543
542,0,n571,542
543,0,n570,540
544,0,n591,545
545,0,n592,548
546,0,n614,562
547,0,n602,549
548,0,n579,544
549,0,n580,546
550,0,n593,550
551,0,n572,547
552,0,n603,551
553,0,n604,552
554,0,n605,554
555,0,n594,553
556,0,n595,555
557,0,n608,561
558,0,n606,557
559,0,n607,559
560,0,n598,560
561,0,n596,556
562,0,n597,558
563,0,n616,570
564,0,n609,564
565,0,n610,566
566,0,n611,567
567,0,n601,568
568,0,n599,563
569,0,n600,565
570,0,n633,574
571,0,n612,569
572,0,n613,571
573,0,n621,572
574,0,n617,573
575,0,n634,577
576,0,n624,578
577,0,n622,575
578,0,n623,576
579,0,n618,579
580,0,n635,583
581,0,n627,582
582,0,n626,581
583,0,n625,580
584,0,n619,584
585,0,n636,588
586,0,n630,587
587,0,n628,585
588,0,n629,586
589,0,n620,593
590,0,n652,592
591,0,n640,591
592,0,n632,590
593,0,n631,589
594,0,n653,597
595,0,n643,596
596,0,n641,594
597,0,n642,595
598,0,n638,603
599,0,n654,600
600,1,n656,undefined
601,0,n657,601
602,1,n655,undefined
603,0,n646,605
604,0,n645,599
605,0,n644,598
606,0,n658,604
607,0,n660,608
608,0,n662,611
609,0,n659,607
610,0,n661,610
611,0,n647,602
612,0,n649,609
613,0,n648,606
614,0,n639,614
615,0,n680,618
616,0,n676,619
617,0,n651,615
618,0,n650,613
619,0,n664,617
620,0,n681,622
621,0,n677,623
622,0,n665,620
623,0,n666,621
624,0,n682,626
625,0,n670,628
626,1,n678,undefined
627,0,n669,625
628,0,n668,624
629,0,n683,631
630,0,n679,632
631,0,n671,627
632,0,n672,629
633,0,n701,636
634,0,n689,634
635,0,n684,637
636,0,n675,633
637,0,n674,630
638,0,n702,640
639,0,n690,638
640,0,n691,639
641,0,n685,641
642,0,n703,645
643,0,n695,644
644,0,n694,643
645,0,n693,642
646,0,n686,647
647,0,n704,650
648,0,n696,646
649,0,n697,648
650,0,n718,656
651,0,n708,653
652,0,n700,651
653,0,n699,649
654,0,n705,660
655,0,n719,657
656,0,n709,654
657,0,n710,655
658,0,n720,662
659,0,n712,659
660,0,n713,658
661,0,n706,664
662,0,n721,665
663,0,n716,663
664,0,n715,661
665,0,n717,667
666,0,n707,669
667,0,n732,672
668,0,n722,666
669,0,n723,668
670,0,n728,670
671,0,n724,674
672,0,n735,675
673,0,n734,673
674,0,n733,671
675,0,n729,678
676,0,n725,679
677,0,n736,676
678,0,n737,677
679,0,n738,680
680,0,n730,684
681,0,n726,683
682,0,n741,685
683,0,n740,682
684,0,n739,681
685,0,n731,688
686,0,n727,690
687,0,n756,689
688,0,n743,687
689,0,n742,686
690,0,n748,693
691,0,n757,691
692,0,n758,692
693,0,n759,694
694,0,n749,699
695,0,n745,697
696,0,n761,696
697,0,n760,695
698,0,n762,698
699,0,n746,701
700,0,n763,702
701,0,n764,706
702,0,n752,703
703,0,n751,700
704,0,n753,704
705,0,n747,710
706,0,n780,711
707,0,n773,708
708,0,n755,707
709,0,n754,705
710,0,n781,715
711,0,n774,709
712,0,n776,713
713,0,n775,712
714,0,n766,717
715,0,n782,720
716,0,n779,725
717,0,n778,716
718,0,n777,714
719,0,n783,724
720,0,n769,722
721,0,n768,719
722,0,n770,723
723,0,n795,730
724,0,n792,727
725,0,n771,726
726,0,n772,728
727,0,n793,738
728,0,n787,732
729,0,n786,731
730,0,n785,729
731,0,n799,737
732,0,n798,735
733,0,n797,733
734,0,n790,740
735,0,n789,736
736,0,n788,734
737,0,n802,742
738,0,n800,739
739,0,n801,741
740,0,n794,743
741,0,n820,746
742,0,n804,745
743,0,n803,744
744,0,n817,760
745,0,n805,747
746,0,n823,753
747,0,n821,748
748,0,n822,750
749,0,n808,752
750,0,n806,749
751,0,n807,751
752,0,n826,759
753,0,n825,756
754,0,n824,754
755,0,n811,758
756,0,n810,757
757,0,n809,755
758,0,n827,763
759,0,n819,766
760,0,n814,764
761,0,n812,761
762,0,n813,762
763,0,n838,769
764,0,n828,768
765,0,n816,767
766,0,n815,765
767,0,n834,772
768,0,n830,771
769,0,n829,770
770,0,n831,776
771,0,n840,775
772,0,n836,774
773,0,n835,773
774,0,n837,782
775,0,n843,779
776,0,n841,777
777,0,n842,778
778,0,n832,786
779,0,n852,783
780,0,n845,781
781,0,n844,780
782,0,n851,789
783,0,n854,785
784,0,n853,784
785,0,n862,794
786,1,n847,undefined
787,0,n856,791
788,0,n849,790
789,0,n848,788
790,0,n850,798
791,0,n863,801
792,0,n859,795
793,0,n857,792
794,0,n858,793
795,0,n871,799
796,0,n861,797
797,0,n860,796
798,0,n864,805
799,0,n878,803
800,0,n873,802
801,0,n872,800
802,0,n874,809
803,0,n880,806
804,0,n879,804
805,0,n881,810
806,0,n865,807
807,0,n882,815
808,0,n876,814
809,0,n868,812
810,0,n866,808
811,0,n867,811
812,0,n899,818
813,0,n895,819
814,0,n883,817
815,0,n870,816
816,0,n869,813
817,0,n896,822
818,0,n884,820
819,0,n885,823
820,0,n903,828
821,0,n902,826
822,0,n897,830
823,0,n889,827
824,0,n888,825
825,0,n887,824
826,0,n904,834
827,0,n898,835
828,0,n890,829
829,0,n891,831
830,0,n892,832
831,0,n921,841
832,0,n909,837
833,0,n905,839
834,0,n894,836
835,0,n893,833
836,0,n922,842
837,0,n910,838
838,0,n911,840
839,0,n923,850
840,0,n915,849
841,1,n914,undefined
842,0,n913,843
843,0,n907,846
844,0,n906,844
845,0,n924,851
846,0,n916,847
847,0,n917,848
848,0,n908,853
849,1,n918,undefined
850,0,n937,855
851,0,n941,856
852,0,n920,854
853,0,n919,852
854,0,n942,858
855,0,n943,860
856,0,n926,857
857,0,n927,859
858,0,n928,863
859,0,n938,864
860,0,n939,866
861,0,n931,867
862,0,n930,862
863,0,n929,861
864,0,n945,868
865,0,n946,871
866,0,n947,873
867,0,n932,869
868,0,n933,870
869,0,n934,874
870,0,n940,877
871,0,n948,876
872,0,n957,881
873,1,n967,undefined
874,0,n949,878
875,0,n950,880
876,0,n936,879
877,0,n935,875
878,0,n968,883
879,0,n969,884
880,0,n970,886
881,0,n951,882
882,0,n952,885
883,0,n953,887
884,0,n971,889
885,0,n972,891
886,0,n973,894
887,0,n956,893
888,0,n955,890
889,0,n954,888
890,0,n976,901
891,0,n975,898
892,0,n974,896
893,0,n962,897
894,0,n963,899
895,0,n964,900
896,0,n977,903
897,0,n978,905
898,0,n996,914
899,0,n991,906
900,0,n966,904
901,0,n965,902
902,0,n1000,913
903,1,n994,undefined
904,0,n999,909
905,1,n993,undefined
906,0,n992,912
907,0,n980,907
908,0,n981,908
909,0,n982,910
910,0,n997,919
911,0,n995,924
912,0,n985,916
913,0,n983,911
914,0,n984,915
915,0,n998,923
916,0,n986,917
917,0,n987,918
918,0,n988,920
919,0,n1019,928
920,0,n989,921
921,0,n990,922
922,0,n1001,925
923,0,n1020,931
924,0,n1016,930
925,0,n1004,929
926,0,n1002,926
927,0,n1003,927
928,0,n1017,937
929,0,n1009,934
930,0,n1007,935
931,0,n1006,933
932,0,n1005,932
933,0,n1018,941
934,0,n1010,936
935,0,n1011,938
936,0,n1008,940
937,0,n1037,945
938,0,n1013,939
939,0,n1014,942
940,0,n1021,944
941,0,n1029,946
942,0,n1028,943
943,0,n1030,947
944,0,n1040,949
945,0,n1041,953
946,0,n1023,948
947,0,n1025,951
948,0,n1024,950
949,0,n1042,957
950,0,n1032,952
951,0,n1033,954
952,0,n1026,955
953,0,n1059,960
954,0,n1035,956
955,0,n1036,958
956,0,n1043,962
957,0,n1055,961
958,0,n1054,959
959,0,n1056,968
960,0,n1062,964
961,0,n1063,966
962,0,n1045,963
963,0,n1047,967
964,0,n1046,965
965,0,n1064,969
966,0,n1065,971
967,0,n1066,973
968,0,n1058,976
969,0,n1050,974
970,0,n1048,970
971,0,n1049,972
972,0,n1085,982
973,0,n1067,975
974,0,n1068,978
975,0,n1081,981
976,0,n1069,980
977,0,n1052,979
978,0,n1051,977
979,0,n1086,986
980,0,n1082,987
981,0,n1072,985
982,0,n1070,983
983,0,n1071,984
984,0,n1087,993
985,0,n1083,991
986,0,n1075,990
987,0,n1074,989
988,0,n1073,988
989,0,n1088,996
990,0,n1084,997
991,0,n1076,992
992,0,n1077,994
993,0,n1078,995
994,0,n1101,1001
995,0,n1092,1000
996,0,n1079,998
997,0,n1080,999
998,0,n1089,1008
999,0,n1102,1003
1000,0,n1103,1005
1001,0,n1104,1006
1002,0,n1095,1007
1003,0,n1094,1004
1004,0,n1093,1002
1005,0,n1107,1013
1006,0,n1106,1011
1007,0,n1105,1010
1008,0,n1097,1012
1009,0,n1096,1009
1010,0,n1098,1014
1011,0,n1109,1018
1012,0,n1108,1016
1013,0,n1113,1020
1014,0,n1110,1021
1015,0,n1100,1017
1016,0,n1099,1015
1017,0,n1091,1019
1018,0,n1125,1025
1019,0,n1112,1023
1020,0,n1111,1022
1021,0,n1114,1024
1022,0,n1138,1035
1023,0,n1127,1029
1024,0,n1126,1026
1025,0,n1128,1031
1026,0,n1116,1030
1027,0,n1115,1028
1028,0,n1117,1032
1029,0,n1139,1040
1030,0,n1129,1034
1031,0,n1130,1036
1032,0,n1131,1038
1033,0,n1119,1037
1034,0,n1118,1033
1035,0,n1120,1039
1036,0,n1140,1046
1037,1,n1133,undefined
1038,0,n1132,1044
1039,0,n1134,1045
1040,0,n1123,1047
1041,1,n1121,undefined
1042,0,n1122,1043
1043,0,n1135,1048
1044,0,n1136,1049
1045,0,n1144,1052
1046,0,n1141,1053
1047,0,n1163,1050
1048,0,n1164,1051
1049,0,n1153,1054
1050,0,n1145,1057
1051,0,n1156,1059
1052,0,n1154,1055
1053,0,n1155,1056
1054,0,n1142,1058
1055,0,n1157,1060
1056,0,n1158,1063
1057,0,n1159,1066
1058,0,n1149,1064
1059,0,n1148,1062
1060,0,n1147,1061
1061,0,n1143,1065
1062,0,n1160,1068
1063,0,n1161,1070
1064,0,n1177,1072
1065,0,n1169,1071
1066,0,n1150,1067
1067,0,n1151,1069
1068,0,n1165,1075
1069,0,n1180,1077
1070,0,n1178,1074
1071,0,n1179,1076
1072,0,n1170,1078
1073,0,n1166,1081
1074,0,n1183,1083
1075,0,n1182,1080
1076,0,n1181,1079
1077,0,n1167,1082
1078,1,n1171,undefined
1079,0,n1186,1092
1080,0,n1184,1084
1081,0,n1185,1086
1082,0,n1174,1088
1083,0,n1172,1085
1084,0,n1173,1087
1085,0,n1168,1090
1086,0,n1208,1096
1087,0,n1188,1094
1088,0,n1187,1091
1089,0,n1196,1095
1090,0,n1176,1093
1091,0,n1175,1089
1092,0,n1209,1100
1093,0,n1199,1101
1094,0,n1197,1097
1095,0,n1198,1098
1096,0,n1190,1099
1097,0,n1210,1105
1098,0,n1202,1104
1099,0,n1201,1103
1100,0,n1200,1102
1101,0,n1191,1107
1102,0,n1211,1109
1103,0,n1205,1110
1104,0,n1203,1106
1105,0,n1204,1108
1106,0,n1193,1111
1107,0,n1232,1118
1108,0,n1222,1116
1109,0,n1207,1113
1110,0,n1206,1112
1111,0,n1212,1117
1112,0,n1194,1114
1113,0,n1195,1115
1114,0,n1233,1124
1115,0,n1225,1123
1116,0,n1223,1119
1117,0,n1224,1120
1118,0,n1215,1125
1119,0,n1214,1122
1120,0,n1213,1121
1121,0,n1234,1130
1122,0,n1228,1131
1123,0,n1227,1128
1124,0,n1226,1127
1125,0,n1218,1132
1126,0,n1216,1126
1127,0,n1217,1129
1128,0,n1235,1135
1129,0,n1221,1139
1130,0,n1220,1134
1131,0,n1219,1133
1132,0,n1252,1162
1133,0,n1231,1137
1134,0,n1230,1136
1135,0,n1248,1138
1136,0,n1249,1144
1137,0,n1238,1141
1138,0,n1237,1140
1139,0,n1239,1143
1140,0,n1250,1147
1141,0,n1240,1145
1142,0,n1241,1146
1143,0,n1251,1151
1144,0,n1244,1149
1145,0,n1243,1148
1146,0,n1245,1150
1147,0,n1265,1153
1148,0,n1246,1152
1149,0,n1247,1154
1150,0,n1267,1158
1151,0,n1266,1155
1152,0,n1268,1159
1153,0,n1256,1160
1154,0,n1255,1157
1155,0,n1254,1156
1156,0,n1269,1165
1157,0,n1259,1164
1158,0,n1258,1163
1159,0,n1257,1161
1160,0,n1273,1170
1161,0,n1272,1168
1162,0,n1262,1169
1163,0,n1260,1166
1164,0,n1261,1167
1165,0,n1296,1185
1166,0,n1274,1173
1167,0,n1284,1174
1168,0,n1275,1175
1169,0,n1264,1172
1170,0,n1263,1171
1171,0,n1285,1176
1172,0,n1286,1179
1173,0,n1287,1181
1174,0,n1281,1182
1175,1,n1278,undefined
1176,0,n1280,1180
1177,0,n1276,1177
1178,0,n1277,1178
1179,0,n1297,1192
1180,0,n1290,1188
1181,0,n1288,1183
1182,0,n1289,1186
1183,0,n1283,1187
1184,0,n1282,1184
1185,0,n1279,1198
1186,0,n1298,1194
1187,0,n1291,1189
1188,0,n1292,1190
1189,0,n1293,1191
1190,0,n1315,1196
1191,0,n1294,1193
1192,0,n1295,1195
1193,0,n1307,1197
1194,0,n1316,1201
1195,0,n1310,1202
1196,0,n1308,1199
1197,0,n1309,1200
1198,0,n1300,1204
1199,0,n1317,1206
1200,0,n1313,1207
1201,0,n1312,1205
1202,0,n1311,1203
1203,0,n1319,1210
1204,0,n1314,1213
1205,0,n1304,1211
1206,0,n1302,1208
1207,0,n1303,1209
1208,0,n1338,1217
1209,0,n1320,1212
1210,0,n1321,1215
1211,0,n1322,1218
1212,0,n1306,1216
1213,0,n1305,1214
1214,0,n1340,1222
1215,0,n1333,1223
1216,0,n1331,1219
1217,0,n1332,1220
1218,0,n1323,1226
1219,0,n1343,1229
1220,0,n1341,1225
1221,0,n1342,1228
1222,0,n1336,1231
1223,1,n1335,undefined
1224,0,n1334,1224
1225,0,n1345,1234
1226,0,n1337,1240
1227,0,n1327,1235
1228,0,n1325,1232
1229,0,n1326,1233
1230,0,n1366,1251
1231,0,n1346,1236
1232,0,n1347,1239
1233,0,n1348,1241
1234,0,n1329,1238
1235,0,n1328,1237
1236,0,n1359,1244
1237,0,n1350,1243
1238,0,n1349,1242
1239,0,n1351,1249
1240,0,n1361,1246
1241,0,n1360,1245
1242,0,n1362,1247
1243,0,n1363,1248
1244,0,n1364,1252
1245,0,n1365,1255
1246,0,n1354,1253
1247,0,n1353,1250
1248,0,n1355,1254
1249,0,n1385,1261
1250,0,n1369,1256
1251,0,n1370,1258
1252,0,n1356,1257
1253,0,n1357,1259
1254,0,n1371,1267
1255,0,n1386,1264
1256,0,n1379,1260
1257,0,n1381,1263
1258,0,n1380,1262
1259,0,n1387,1273
1260,0,n1384,1268
1261,0,n1383,1266
1262,0,n1382,1265
1263,0,n1388,1271
1264,0,n1389,1275
1265,0,n1374,1270
1266,0,n1373,1269
1267,0,n1375,1272
1268,0,n1404,1277
1269,0,n1376,1274
1270,0,n1377,1276
1271,0,n1390,1285
1272,0,n1407,1284
1273,0,n1394,1281
1274,0,n1405,1279
1275,0,n1406,1280
1276,0,n1395,1282
1277,0,n1398,1303
1278,1,n1408,undefined
1279,0,n1396,1283
1280,0,n1397,1286
1281,0,n1391,1289
1282,0,n1399,1287
1283,0,n1400,1288
1284,0,n1401,1290
1285,0,n1392,1291
1286,0,n1402,1292
1287,0,n1403,1293
1288,0,n1412,1294
1289,0,n1409,1296
1290,0,n1415,1300
1291,0,n1413,1295
1292,0,n1414,1297
1293,0,n1410,1298
1294,0,n1418,1304
1295,0,n1417,1302
1296,0,n1416,1299
1297,0,n1411,1311
1298,0,n1426,1305
1299,0,n1427,1308
1300,0,n1428,1309
1301,0,n1421,1310
1302,0,n1419,1306
1303,0,n1420,1307
1304,0,n1442,1316
1305,0,n1429,1312
1306,0,n1430,1314
1307,0,n1439,1321
1308,0,n1423,1315
1309,0,n1422,1313
1310,0,n1443,1317
1311,0,n1444,1319
1312,0,n1445,1322
1313,0,n1433,1320
1314,0,n1432,1318
1315,0,n1434,1323
1316,0,n1446,1326
1317,0,n1447,1327
1318,1,n1449,undefined
1319,0,n1448,1328
1320,0,n1440,1330
1321,0,n1436,1325
1322,0,n1435,1324
1323,0,n1437,1331
1324,0,n1451,1335
1325,0,n1450,1332
1326,0,n1441,1333
1327,0,n1438,1336
1328,0,n1463,1338
1329,0,n1453,1337
1330,0,n1452,1334
1331,0,n1459,1341
1332,0,n1454,1339
1333,0,n1466,1346
1334,0,n1464,1340
1335,0,n1465,1342
1336,0,n1460,1345
1337,0,n1455,1343
1338,0,n1469,1349
1339,0,n1468,1347
1340,0,n1467,1344
1341,0,n1461,1350
1342,0,n1456,1348
1343,0,n1472,1353
1344,0,n1470,1351
1345,0,n1471,1352
1346,0,n1462,1356
1347,0,n1457,1354
1348,0,n1473,1355
1349,0,n1474,1357
1350,0,n1488,1361
1351,0,n1475,1363
1352,1,n1458,undefined
1353,0,n1491,1367
1354,0,n1489,1362
1355,0,n1490,1365
1356,0,n1480,1366
1357,0,n1476,1364
1358,1,n1477,undefined
1359,0,n1492,1368
1360,0,n1494,1379
1361,0,n1493,1370
1362,0,n1481,1371
1363,0,n1482,1374
1364,0,n1485,1376
1365,0,n1484,1375
1366,0,n1483,1373
1367,0,n1478,1378
1368,0,n1499,1384
1369,0,n1487,1380
1370,0,n1486,1377
1371,0,n1496,1382
1372,0,n1495,1383
1373,2,undefined,386
1374,2,undefined,414
1375,2,undefined,432
1376,2,undefined,451
1377,2,undefined,481
1378,2,undefined,487
1379,2,undefined,492
1380,2,undefined,512
1381,2,undefined,616
1382,2,undefined,612
1383,2,undefined,635
1384,2,undefined,652
1385,2,undefined,718
1386,2,undefined,721
1387,2,undefined,787
1388,2,undefined,821
1389,2,undefined,845
1390,2,undefined,865
1391,2,undefined,872
1392,2,undefined,892
1393,2,undefined,895
1394,2,undefined,1027
1395,2,undefined,1042
1396,2,undefined,1041
1397,2,undefined,1073
1398,2,undefined,1142
1399,2,undefined,1221
1400,2,undefined,1227
1401,2,undefined,1230
1402,2,undefined,1278
1403,2,undefined,1301
1404,2,undefined,1329
