idx,matchtype,partid,ppartid
137,0,n139,136
138,0,n138,134
139,0,n168,139
140,0,n163,138
141,0,n150,143
142,0,n149,142
143,0,n148,140
144,0,n147,137
145,0,n154,147
146,0,n153,146
147,0,n152,145
148,0,n151,144
149,0,n164,148
150,0,n165,149
151,0,n158,153
152,0,n157,152
153,0,n156,151
154,0,n155,150
155,0,n167,154
156,0,n160,156
157,0,n159,155
158,0,n161,157
159,0,n162,158
160,0,n185,161
161,0,n186,159
162,0,n170,162
163,0,n171,163
164,0,n172,164
165,0,n169,160
166,0,n188,169
167,0,n187,166
168,0,n173,165
169,0,n174,167
170,0,n175,168
171,0,n176,170
172,0,n189,172
173,0,n177,171
174,0,n178,173
175,0,n179,174
176,0,n180,175
177,0,n190,177
178,0,n181,176
179,0,n182,178
180,0,n183,179
181,0,n184,180
182,0,n207,187
183,0,n208,188
184,0,n209,184
185,0,n210,185
186,0,n194,186
187,0,n193,183
188,0,n192,182
189,0,n191,181
190,1,n198,undefined
191,0,n197,192
192,0,n196,191
193,0,n195,189
194,0,n211,197
195,0,n212,195
196,0,n213,196
197,0,n214,198
198,0,n199,194
199,0,n200,199
200,0,n201,200
201,0,n202,201
202,0,n215,204
203,0,n216,206
204,0,n217,202
205,0,n218,203
206,0,n203,205
207,0,n204,207
208,0,n205,208
209,0,n206,209
210,0,n235,214
211,0,n236,217
212,0,n237,213
213,0,n238,216
214,0,n222,215
215,0,n221,212
216,0,n220,211
217,0,n219,210
218,0,n226,221
219,0,n225,220
220,0,n224,219
221,0,n223,218
222,0,n239,226
223,0,n240,223
224,1,n244,undefined
225,0,n241,224
226,0,n242,225
227,0,n227,222
228,0,n228,227
229,0,n229,228
230,0,n230,229
231,0,n243,230
232,0,n245,234
233,0,n246,231
234,0,n231,232
235,0,n232,233
236,0,n233,235
237,0,n234,236
238,0,n266,253
239,0,n263,246
240,0,n267,250
241,0,n250,240
242,0,n247,237
243,0,n249,239
244,0,n248,238
245,0,n254,244
246,0,n252,242
247,0,n253,243
248,0,n251,241
249,0,n264,252
250,0,n258,249
251,0,n255,245
252,0,n257,248
253,0,n256,247
254,0,n262,256
255,0,n260,254
256,0,n261,255
257,0,n259,251
258,0,n271,260
259,0,n268,257
260,0,n270,259
261,0,n269,258
262,0,n275,264
263,0,n273,262
264,0,n274,263
265,0,n272,261
266,0,n279,268
267,0,n276,265
268,0,n278,267
269,0,n277,266
270,0,n285,270
271,0,n280,269
272,0,n283,273
273,0,n282,272
274,0,n281,271
275,0,n302,281
276,0,n303,283
277,0,n286,274
278,0,n288,276
279,0,n287,275
280,0,n289,277
281,0,n290,278
282,0,n292,280
283,0,n291,279
284,0,n293,282
285,0,n294,284
286,0,n296,286
287,0,n295,285
288,0,n297,287
289,0,n298,288
290,0,n300,291
291,0,n299,290
292,0,n301,292
293,0,n320,289
294,0,n321,294
295,0,n322,293
296,1,n306,undefined
297,1,n305,undefined
298,0,n308,295
299,1,n304,undefined
300,1,n307,undefined
301,0,n310,297
302,0,n309,296
303,0,n311,298
304,0,n314,301
305,0,n313,300
306,0,n312,299
307,0,n315,302
308,0,n324,304
309,0,n325,309
310,0,n326,307
311,0,n327,310
312,0,n319,317
313,0,n317,312
314,0,n318,313
315,0,n316,311
316,0,n344,314
317,0,n345,315
318,0,n346,316
319,0,n347,318
320,0,n331,322
321,0,n330,321
322,0,n329,320
323,0,n328,319
324,0,n335,326
325,0,n334,325
326,0,n333,324
327,0,n332,323
328,0,n350,328
329,0,n351,327
330,0,n339,332
331,0,n338,331
332,0,n337,330
333,0,n336,329
334,0,n353,333
335,0,n343,337
336,0,n342,336
337,0,n341,335
338,0,n340,334
339,0,n370,339
340,0,n371,338
341,0,n354,340
342,0,n355,341
343,0,n356,342
344,0,n357,343
345,0,n373,354
346,0,n372,345
347,0,n358,344
348,0,n359,346
349,0,n360,347
350,0,n361,348
351,0,n374,349
352,0,n362,350
353,0,n363,351
354,0,n364,352
355,0,n365,353
356,0,n376,359
357,0,n375,357
358,0,n366,355
359,0,n367,356
360,0,n369,360
361,0,n368,358
362,0,n398,368
363,0,n393,365
364,0,n380,364
365,0,n379,363
366,0,n378,362
367,0,n377,361
368,0,n384,370
369,0,n383,369
370,0,n382,367
371,0,n381,366
372,0,n394,373
373,0,n395,371
374,0,n388,376
375,0,n387,375
376,0,n386,374
377,0,n385,372
378,0,n397,377
379,0,n390,379
380,0,n389,378
381,0,n391,380
382,0,n392,381
383,0,n415,382
384,0,n416,383
385,0,n400,385
386,0,n399,384
387,0,n401,386
388,0,n402,387
389,0,n418,393
390,0,n417,390
391,0,n403,388
392,0,n404,389
393,0,n405,391
394,0,n406,392
395,0,n419,395
396,0,n407,394
397,0,n408,396
398,0,n409,397
399,0,n410,398
400,0,n420,399
401,0,n411,400
402,0,n412,401
403,0,n413,403
404,0,n414,406
405,0,n437,402
406,0,n438,405
407,0,n440,407
408,0,n424,411
409,0,n423,410
410,0,n422,409
411,0,n421,408
412,0,n428,415
413,0,n427,414
414,0,n426,413
415,0,n425,412
416,1,n442,undefined
417,0,n443,416
418,0,n432,420
419,0,n431,419
420,0,n430,418
421,0,n429,417
422,0,n445,421
423,0,n436,425
424,0,n435,424
425,0,n434,423
426,0,n433,422
427,0,n462,426
428,0,n463,427
429,0,n446,428
430,0,n447,429
431,0,n448,430
432,0,n449,431
433,0,n465,441
434,0,n464,434
435,0,n450,432
436,0,n451,433
437,0,n452,435
438,0,n453,436
439,0,n466,438
440,0,n454,437
441,0,n455,439
442,0,n456,440
443,0,n457,442
444,0,n468,447
445,0,n467,443
446,0,n458,444
447,0,n459,445
448,0,n461,448
449,0,n460,446
450,0,n490,451
451,0,n485,450
452,0,n472,454
453,0,n471,453
454,0,n470,452
455,0,n469,449
456,0,n476,459
457,0,n475,457
458,0,n474,456
459,0,n473,455
460,0,n486,461
461,0,n487,460
462,0,n480,464
463,0,n479,463
464,0,n478,462
465,0,n477,458
466,0,n489,465
467,0,n482,467
468,0,n481,466
469,0,n483,468
470,0,n484,469
471,0,n507,472
472,0,n508,470
473,0,n492,473
474,0,n493,474
475,0,n494,475
476,0,n491,471
477,0,n510,481
478,0,n509,478
479,0,n495,476
480,0,n496,477
481,0,n497,479
482,0,n498,480
483,0,n511,482
484,0,n499,483
485,0,n500,484
486,0,n501,485
487,0,n502,486
488,0,n512,488
489,0,n503,487
490,0,n504,489
491,0,n505,490
492,0,n506,491
493,0,n529,498
494,0,n530,501
495,0,n531,495
496,0,n532,497
497,0,n516,496
498,0,n515,494
499,0,n514,493
500,0,n513,492
501,0,n520,503
502,0,n519,502
503,0,n518,500
504,0,n517,499
505,0,n533,508
506,0,n534,506
507,0,n535,505
508,0,n536,507
509,0,n521,504
510,0,n522,509
511,0,n523,510
512,0,n524,511
513,0,n537,515
514,0,n538,514
515,0,n539,512
516,0,n540,516
517,0,n525,513
518,0,n526,517
519,0,n527,518
520,0,n528,519
521,0,n557,526
522,0,n558,527
523,0,n559,523
524,0,n560,524
525,0,n544,525
526,0,n543,522
527,0,n542,521
528,0,n541,520
529,0,n548,531
530,0,n547,530
531,0,n546,529
532,0,n545,528
533,0,n561,536
534,0,n562,535
535,1,n566,undefined
536,0,n563,533
537,0,n564,534
538,0,n549,532
539,0,n550,537
540,0,n551,538
541,0,n552,539
542,0,n565,542
543,0,n567,541
544,0,n568,540
545,0,n553,543
546,0,n554,544
547,0,n555,545
548,0,n556,547
549,0,n585,546
550,0,n586,557
551,0,n587,562
552,0,n588,558
553,0,n572,551
554,0,n569,548
555,0,n571,550
556,0,n570,549
557,0,n576,555
558,0,n578,560
559,0,n574,553
560,0,n575,554
561,0,n573,552
562,0,n580,563
563,0,n577,556
564,0,n579,561
565,2,undefined,559
566,0,n584,567
567,0,n582,565
568,0,n583,566
569,0,n581,564
570,0,n609,582
571,0,n605,576
572,0,n610,577
573,0,n606,570
574,0,n589,568
575,0,n591,571
576,0,n590,569
577,0,n592,572
578,0,n593,573
579,0,n595,575
580,0,n594,574
581,0,n596,578
582,0,n611,586
583,0,n607,583
584,0,n597,579
585,0,n599,581
586,0,n598,580
587,0,n600,584
588,0,n602,588
589,0,n608,585
590,0,n601,587
591,0,n603,590
592,0,n604,592
593,0,n628,591
594,0,n629,603
595,0,n630,600
596,0,n631,599
597,0,n615,596
598,0,n612,593
599,0,n614,595
600,0,n613,594
601,0,n619,602
602,0,n621,605
603,0,n617,598
604,0,n618,601
605,0,n616,597
606,0,n623,607
607,0,n620,604
608,0,n622,606
609,0,n627,612
610,0,n633,617
611,0,n625,610
612,0,n626,611
613,0,n624,608
614,0,n645,609
615,0,n646,616
616,0,n647,615
617,0,n648,614
618,0,n635,619
619,0,n632,613
620,0,n634,618
621,0,n639,623
622,0,n637,621
623,0,n638,622
624,0,n636,620
625,0,n643,627
626,0,n641,625
627,0,n642,626
628,0,n640,624
629,0,n651,631
630,0,n649,629
631,0,n650,630
632,0,n644,628
633,0,n673,641
634,0,n668,636
635,0,n655,635
636,0,n654,634
637,0,n653,633
638,0,n652,632
639,0,n659,640
640,0,n658,639
641,0,n657,638
642,0,n656,637
643,0,n669,643
644,0,n670,642
645,0,n663,647
646,0,n662,646
647,0,n661,645
648,0,n660,644
649,0,n672,648
650,0,n667,652
651,0,n666,651
652,0,n665,650
653,0,n664,649
654,0,n690,653
655,0,n691,654
656,0,n674,655
657,0,n675,656
658,0,n676,657
659,0,n677,658
660,0,n693,669
661,0,n692,661
662,0,n678,659
663,0,n679,660
664,0,n680,662
665,0,n681,663
666,0,n694,664
667,0,n682,665
668,0,n683,666
669,0,n684,667
670,0,n685,668
671,0,n696,675
672,0,n695,672
673,0,n686,670
674,0,n687,671
675,0,n689,674
676,0,n688,673
677,0,n717,683
678,0,n713,681
679,0,n700,679
680,0,n699,678
681,0,n698,677
682,0,n697,676
683,0,n704,685
684,0,n703,684
685,0,n702,682
686,0,n701,680
687,0,n714,687
688,0,n715,688
689,0,n708,691
690,0,n707,690
691,0,n706,689
692,0,n705,686
693,0,n716,692
694,0,n710,694
695,0,n709,693
696,0,n711,695
697,0,n712,696
698,0,n734,697
699,0,n735,698
700,0,n719,700
701,0,n718,699
702,0,n720,701
703,0,n721,702
704,0,n737,706
705,0,n736,704
706,0,n722,703
707,0,n723,705
708,0,n724,707
709,0,n725,709
710,0,n738,708
711,0,n726,710
712,0,n727,711
713,0,n728,712
714,0,n729,714
715,0,n739,713
716,0,n730,715
717,0,n731,716
718,0,n732,719
719,0,n733,720
720,0,n756,717
721,0,n757,718
722,0,n759,721
723,0,n743,725
724,0,n742,724
725,0,n741,723
726,0,n740,722
727,0,n747,729
728,0,n746,728
729,0,n745,727
730,0,n744,726
731,1,n761,undefined
732,0,n762,730
733,0,n751,734
734,0,n750,733
735,0,n749,732
736,0,n748,731
737,0,n764,735
738,0,n755,739
739,0,n754,738
740,0,n753,737
741,0,n752,736
742,0,n781,741
743,0,n782,740
744,0,n765,742
745,0,n766,743
746,0,n767,744
747,0,n768,745
748,0,n784,755
749,0,n783,747
750,0,n769,746
751,0,n770,748
752,0,n771,749
753,0,n772,750
754,0,n785,751
755,0,n773,752
756,0,n774,753
757,0,n775,754
758,0,n776,756
759,0,n787,761
760,0,n786,757
761,0,n777,758
762,0,n778,759
763,0,n780,762
764,0,n779,760
765,0,n808,766
766,0,n804,765
767,0,n791,768
768,0,n790,767
769,0,n789,764
770,0,n788,763
771,0,n795,772
772,0,n794,771
773,0,n793,770
774,0,n792,769
775,0,n805,775
776,0,n806,774
777,0,n799,779
778,1,n798,undefined
779,0,n797,776
780,0,n796,773
781,0,n807,778
782,0,n801,780
783,0,n802,781
784,1,n800,undefined
785,0,n803,782
786,0,n830,783
787,0,n810,785
788,0,n811,786
789,0,n812,787
790,0,n809,784
791,0,n827,791
792,0,n826,789
793,0,n813,788
794,0,n814,790
795,0,n815,792
796,0,n816,794
797,0,n828,793
798,0,n817,795
799,0,n818,796
800,0,n819,797
801,0,n820,798
802,0,n829,799
803,0,n821,800
804,0,n822,801
805,0,n823,803
806,0,n824,804
807,0,n847,806
808,0,n848,805
809,0,n833,809
810,0,n832,808
811,0,n831,807
812,0,n834,810
813,0,n849,811
814,0,n850,815
815,0,n851,816
816,0,n852,818
817,0,n838,820
818,0,n837,819
819,0,n836,817
820,0,n835,812
821,0,n856,827
822,0,n853,821
823,0,n854,823
824,0,n855,825
825,0,n841,826
826,0,n840,824
827,0,n839,822
828,0,n842,828
829,0,n857,829
830,0,n858,831
831,0,n859,833
832,1,n860,undefined
833,0,n846,835
834,0,n845,834
835,0,n844,832
836,0,n843,830
837,0,n877,837
838,0,n863,840
839,0,n862,839
840,0,n861,838
841,0,n864,841
842,0,n881,849
843,0,n879,843
844,0,n882,847
845,0,n880,842
846,0,n868,848
847,0,n867,846
848,0,n866,845
849,0,n865,844
850,0,n883,851
851,0,n884,850
852,0,n872,855
853,0,n871,854
854,0,n870,853
855,0,n869,852
856,0,n885,857
857,0,n886,856
858,0,n876,860
859,0,n875,861
860,0,n874,859
861,0,n873,858
862,0,n900,863
863,0,n901,862
864,0,n903,864
865,0,n904,866
866,0,n905,867
867,0,n906,870
868,0,n891,871
869,0,n890,869
870,0,n889,868
871,0,n888,865
872,0,n910,879
873,0,n907,873
874,0,n908,874
875,0,n909,876
876,0,n894,877
877,0,n893,875
878,0,n892,872
879,0,n895,878
880,0,n911,881
881,0,n912,882
882,0,n913,886
883,0,n914,884
884,0,n899,887
885,0,n898,885
886,0,n897,883
887,0,n896,880
888,0,n931,888
889,0,n917,891
890,0,n916,890
891,0,n915,889
892,0,n918,892
893,0,n935,900
894,0,n933,894
895,0,n936,898
896,0,n934,893
897,0,n922,899
898,0,n921,897
899,0,n920,896
900,0,n919,895
901,0,n937,902
902,0,n938,901
903,0,n926,907
904,0,n925,906
905,0,n924,905
906,0,n923,904
907,0,n939,909
908,0,n940,908
909,0,n930,913
910,0,n929,912
911,0,n928,911
912,0,n927,910
913,0,n954,914
914,0,n955,915
915,0,n957,916
916,0,n958,918
917,0,n959,922
918,0,n960,920
919,0,n945,923
920,0,n944,921
921,0,n943,919
922,0,n942,917
923,0,n961,925
924,0,n962,926
925,0,n963,928
926,0,n964,930
927,0,n949,931
928,0,n948,929
929,0,n947,927
930,0,n946,924
931,0,n965,932
932,0,n966,934
933,0,n967,937
934,0,n968,939
935,0,n953,940
936,0,n952,938
937,0,n951,936
938,0,n950,933
939,0,n985,941
940,0,n986,943
941,0,n987,946
942,0,n988,947
943,0,n972,948
944,0,n971,945
945,0,n970,944
946,0,n969,942
947,0,n989,949
948,0,n990,951
949,0,n991,954
950,0,n992,956
951,0,n976,955
952,0,n975,953
953,0,n974,952
954,0,n973,950
955,0,n993,957
956,0,n998,966
957,1,n1019,undefined
958,0,n994,959
959,0,n995,960
960,1,n996,undefined
961,0,n980,963
962,0,n979,962
963,0,n978,961
964,0,n977,958
965,0,n997,964
966,0,n999,968
967,0,n1000,970
968,0,n984,971
969,0,n983,969
970,0,n982,967
971,0,n981,965
972,0,n1017,973
973,0,n1018,975
974,0,n1020,978
975,0,n1004,977
976,0,n1003,976
977,0,n1002,974
978,0,n1001,972
979,0,n1021,979
980,0,n1022,981
981,0,n1023,983
982,0,n1024,986
983,0,n1008,985
984,0,n1007,984
985,0,n1006,982
986,0,n1005,980
987,0,n1025,988
988,0,n1026,989
989,0,n1027,991
990,0,n1028,994
991,0,n1012,993
992,0,n1011,992
993,0,n1010,990
994,0,n1009,987
995,0,n1029,996
996,0,n1030,997
997,0,n1031,999
998,0,n1032,1001
999,0,n1016,1002
1000,0,n1015,1000
1001,0,n1014,998
1002,0,n1013,995
1003,0,n1049,1003
1004,0,n1050,1005
1005,0,n1051,1007
1006,0,n1052,1010
1007,0,n1036,1009
1008,0,n1035,1008
1009,0,n1034,1006
1010,0,n1033,1004
1011,0,n1053,1011
1012,0,n1054,1013
1013,0,n1055,1015
1014,0,n1056,1017
1015,0,n1040,1018
1016,0,n1039,1016
1017,0,n1038,1014
1018,0,n1037,1012
1019,0,n1057,1020
1020,0,n1058,1021
1021,0,n1059,1023
1022,0,n1060,1025
1023,0,n1044,1026
1024,0,n1043,1024
1025,0,n1042,1022
1026,0,n1041,1019
1027,0,n1061,1028
1028,0,n1062,1029
1029,0,n1063,1031
1030,0,n1064,1034
1031,0,n1048,1033
1032,0,n1047,1032
1033,0,n1046,1030
1034,0,n1045,1027
1035,0,n1081,1035
1036,0,n1082,1037
1037,0,n1083,1039
1038,0,n1084,1041
1039,0,n1068,1042
1040,0,n1067,1040
1041,0,n1066,1038
1042,0,n1065,1036
1043,0,n1085,1043
1044,0,n1089,1050
1045,1,n1086,undefined
1046,0,n1087,1046
1047,0,n1088,1048
1048,0,n1072,1049
1049,0,n1071,1047
1050,0,n1070,1045
1051,0,n1069,1044
1052,0,n1090,1052
1053,0,n1091,1054
1054,0,n1092,1056
1055,0,n1076,1057
1056,0,n1075,1055
1057,0,n1074,1053
1058,0,n1073,1051
1059,0,n1093,1058
1060,0,n1094,1060
1061,0,n1095,1063
1062,0,n1096,1064
1063,0,n1080,1065
1064,0,n1079,1062
1065,0,n1078,1061
1066,0,n1077,1059
1067,0,n1116,1073
1068,0,n1115,1070
1069,0,n1114,1068
1070,0,n1113,1066
1071,0,n1097,1067
1072,0,n1098,1069
1073,0,n1099,1071
1074,0,n1100,1072
1075,0,n1120,1080
1076,0,n1119,1079
1077,0,n1118,1076
1078,0,n1117,1075
1079,0,n1101,1074
1080,0,n1102,1077
1081,0,n1103,1078
1082,0,n1104,1081
1083,0,n1124,1089
1084,0,n1123,1087
1085,0,n1122,1084
1086,0,n1121,1083
1087,0,n1105,1082
1088,0,n1106,1085
1089,0,n1107,1086
1090,0,n1108,1088
1091,0,n1128,1097
1092,1,n1127,undefined
1093,0,n1126,1092
1094,0,n1125,1091
1095,0,n1109,1090
1096,0,n1110,1093
1097,0,n1111,1094
1098,0,n1112,1095
1099,0,n1146,1096
1100,0,n1129,1099
1101,0,n1130,1100
1102,0,n1131,1101
1103,0,n1132,1102
1104,0,n1148,1104
1105,0,n1147,1112
1106,0,n1133,1103
1107,0,n1134,1105
1108,0,n1135,1106
1109,0,n1136,1107
1110,0,n1139,1110
1111,0,n1140,1111
1112,0,n1138,1109
1113,0,n1137,1108
1114,0,n1149,1114
1115,0,n1150,1117
1116,0,n1143,1116
1117,0,n1144,1118
1118,0,n1142,1115
1119,0,n1141,1113
1120,0,n1171,1123
1121,0,n1172,1124
1122,0,n1167,1121
1123,0,n1151,1119
1124,0,n1152,1120
1125,0,n1153,1122
1126,0,n1154,1125
1127,0,n1169,1137
1128,0,n1168,1127
1129,0,n1155,1126
1130,0,n1156,1128
1131,0,n1157,1129
1132,0,n1158,1130
1133,0,n1173,1135
1134,0,n1161,1133
1135,0,n1162,1134
1136,0,n1160,1132
1137,0,n1159,1131
1138,0,n1174,1136
1139,0,n1165,1140
1140,0,n1166,1141
1141,0,n1164,1139
1142,0,n1163,1138
1143,0,n1193,1145
1144,0,n1194,1143
1145,0,n1195,1144
1146,0,n1191,1142
1147,0,n1175,1146
1148,0,n1176,1147
1149,0,n1177,1148
1150,0,n1178,1149
1151,0,n1196,1150
1152,0,n1192,1162
1153,0,n1179,1151
1154,0,n1180,1152
1155,0,n1181,1153
1156,0,n1182,1154
1157,0,n1185,1157
1158,0,n1186,1158
1159,0,n1184,1156
1160,0,n1183,1155
1161,0,n1197,1160
1162,0,n1198,1159
1163,0,n1189,1164
1164,1,n1190,undefined
1165,0,n1188,1163
1166,0,n1187,1161
1167,0,n1219,1170
1168,0,n1220,1171
1169,0,n1215,1166
1170,0,n1199,1165
1171,0,n1200,1167
1172,0,n1201,1168
1173,0,n1202,1169
1174,0,n1217,1182
1175,0,n1216,1173
1176,0,n1203,1172
1177,0,n1204,1174
1178,0,n1205,1175
1179,0,n1206,1176
1180,0,n1221,1180
1181,0,n1209,1179
1182,0,n1210,1181
1183,0,n1208,1178
1184,0,n1207,1177
1185,0,n1222,1183
1186,0,n1213,1186
1187,0,n1214,1189
1188,0,n1212,1185
1189,0,n1211,1184
1190,0,n1239,1187
1191,0,n1240,1192
1192,0,n1241,1191
1193,0,n1242,1190
1194,0,n1223,1193
1195,0,n1224,1194
1196,0,n1225,1195
1197,0,n1226,1196
1198,0,n1243,1198
1199,0,n1244,1197
1200,0,n1227,1199
1201,0,n1228,1200
1202,0,n1229,1201
1203,0,n1230,1202
1204,0,n1231,1204
1205,0,n1232,1203
1206,0,n1233,1205
1207,0,n1234,1206
1208,0,n1246,1209
1209,0,n1247,1210
1210,0,n1248,1211
1211,0,n1249,1214
1212,0,n1235,1208
1213,0,n1260,1235
1214,0,n1262,1238
1215,1,n1252,undefined
1216,0,n1236,1212
1217,0,n1237,1213
1218,0,n1238,1215
1219,0,n1266,1216
1220,0,n1267,1218
1221,0,n1268,1220
1222,0,n1269,1221
1223,0,n1250,1217
1224,1,n1256,undefined
1225,0,n1251,1219
1226,0,n1253,1222
1227,0,n1270,1223
1228,0,n1271,1225
1229,0,n1272,1226
1230,0,n1273,1228
1231,0,n1254,1224
1232,0,n1255,1227
1233,0,n1257,1229
1234,0,n1274,1230
1235,0,n1275,1232
1236,0,n1276,1233
1237,0,n1277,1236
1238,0,n1258,1231
1239,0,n1259,1234
1240,0,n1261,1237
1241,0,n1278,1239
1242,0,n1279,1240
1243,0,n1280,1241
1244,0,n1281,1245
1245,0,n1263,1242
1246,0,n1264,1243
1247,0,n1265,1244
1248,0,n1298,1246
1249,0,n1285,1250
1250,0,n1284,1249
1251,0,n1283,1248
1252,0,n1282,1247
1253,0,n1303,1258
1254,0,n1300,1251
1255,0,n1301,1253
1256,0,n1302,1255
1257,0,n1288,1256
1258,0,n1287,1254
1259,0,n1286,1252
1260,0,n1289,1257
1261,0,n1304,1260
1262,0,n1305,1262
1263,0,n1306,1264
1264,0,n1307,1266
1265,0,n1293,1267
1266,0,n1292,1265
1267,0,n1291,1263
1268,0,n1290,1261
1269,0,n1311,1274
1270,0,n1308,1268
1271,0,n1309,1270
1272,0,n1310,1272
1273,0,n1296,1273
1274,0,n1295,1271
1275,0,n1294,1269
1276,0,n1297,1275
1277,0,n1328,1276
1278,0,n1329,1278
1279,0,n1330,1280
1280,0,n1331,1282
1281,0,n1315,1283
1282,0,n1314,1281
1283,0,n1313,1279
1284,0,n1312,1277
1285,0,n1335,1291
1286,0,n1334,1288
1287,0,n1333,1286
1288,0,n1332,1284
1289,0,n1316,1285
1290,0,n1317,1287
1291,0,n1318,1289
1292,0,n1319,1290
1293,0,n1336,1292
1294,0,n1337,1294
1295,0,n1338,1296
1296,0,n1339,1298
1297,0,n1323,1299
1298,0,n1322,1297
1299,0,n1321,1295
1300,0,n1320,1293
1301,0,n1343,1306
1302,1,n1342,undefined
1303,0,n1341,1302
1304,0,n1340,1300
1305,0,n1324,1301
1306,0,n1325,1303
1307,0,n1326,1304
1308,0,n1327,1305
1309,1,n1360,undefined
1310,1,n1361,undefined
1311,0,n1362,1309
1312,0,n1363,1312
1313,0,n1347,1311
1314,0,n1346,1310
1315,0,n1345,1308
1316,0,n1344,1307
1317,0,n1367,1319
1318,0,n1364,1313
1319,1,n1365,undefined
1320,0,n1366,1316
1321,0,n1350,1317
1322,0,n1349,1315
1323,0,n1348,1314
1324,0,n1351,1318
1325,0,n1368,1320
1326,0,n1369,1322
1327,0,n1370,1324
1328,0,n1371,1326
1329,0,n1355,1327
1330,0,n1354,1325
1331,0,n1353,1323
1332,0,n1352,1321
1333,0,n1375,1335
1334,0,n1372,1328
1335,0,n1373,1330
1336,0,n1374,1332
1337,0,n1358,1333
1338,0,n1357,1331
1339,0,n1356,1329
1340,0,n1359,1334
1341,0,n1392,1336
1342,0,n1393,1338
1343,0,n1394,1340
1344,0,n1395,1342
1345,0,n1379,1343
1346,0,n1378,1341
1347,0,n1377,1339
1348,0,n1376,1337
1349,0,n1399,1351
1350,0,n1396,1349
1351,0,n1397,1346
1352,0,n1398,1344
1353,0,n1382,1345
1354,0,n1381,1347
1355,0,n1380,1348
1356,0,n1383,1350
1357,0,n1400,1352
1358,0,n1401,1355
1359,0,n1402,1356
1360,0,n1403,1359
1361,0,n1387,1358
1362,0,n1386,1357
1363,0,n1385,1354
1364,0,n1384,1353
1365,0,n1407,1367
1366,0,n1404,1364
1367,0,n1405,1362
1368,0,n1406,1360
1369,0,n1390,1361
1370,0,n1389,1363
1371,0,n1388,1365
1372,0,n1391,1366
1373,0,n1424,1368
1374,0,n1425,1371
1375,0,n1426,1372
1376,0,n1427,1374
1377,0,n1411,1375
1378,0,n1410,1373
1379,0,n1409,1370
1380,0,n1408,1369
1381,0,n1428,1376
1382,0,n1429,1378
1383,0,n1430,1380
1384,0,n1431,1383
1385,0,n1415,1382
1386,0,n1414,1381
1387,0,n1413,1379
1388,0,n1412,1377
1389,0,n1432,1384
1390,0,n1433,1387
1391,0,n1434,1389
1392,0,n1435,1390
1393,0,n1419,1391
1394,0,n1418,1388
1395,0,n1417,1386
1396,0,n1416,1385
1397,0,n1436,1392
1398,0,n1437,1394
1399,0,n1438,1396
1400,0,n1439,1398
1401,0,n1423,1399
1402,0,n1422,1397
1403,0,n1421,1395
1404,0,n1420,1393
1405,0,n1456,1400
1406,0,n1457,1402
