idx,matchtype,partid,ppartid
200,0,n204,199
201,0,n200,192
202,0,n202,196
203,0,n205,200
204,0,n236,210
205,0,n239,216
206,0,n242,221
207,0,n237,209
208,0,n240,215
209,0,n243,222
210,0,n238,206
211,0,n241,213
212,0,n244,218
213,0,n206,207
214,0,n209,212
215,0,n212,219
216,0,n207,205
217,0,n210,211
218,0,n213,217
219,0,n208,208
220,0,n211,214
221,0,n214,220
222,0,n245,226
223,0,n248,232
224,0,n259,235
225,0,n246,228
226,0,n249,233
227,0,n260,236
228,0,n247,224
229,0,n250,231
230,0,n261,234
231,0,n215,225
232,1,n218,undefined
233,0,n216,223
234,0,n219,229
235,0,n217,227
236,0,n220,230
237,0,n251,249
238,0,n262,238
239,0,n265,241
240,0,n268,244
241,0,n263,239
242,0,n266,242
243,0,n269,245
244,0,n264,237
245,0,n267,240
246,0,n270,243
247,0,n271,247
248,0,n277,253
249,1,n274,undefined
250,0,n272,248
251,0,n275,251
252,0,n278,254
253,0,n273,246
254,0,n276,250
255,0,n279,252
256,0,n253,258
257,0,n280,256
258,0,n283,260
259,0,n286,263
260,0,n281,257
261,0,n284,261
262,0,n287,265
263,0,n282,255
264,0,n285,259
265,0,n288,264
266,0,n256,266
267,0,n255,262
268,0,n289,269
269,0,n292,272
270,0,n301,277
271,0,n290,268
272,0,n293,273
273,0,n302,276
274,0,n291,267
275,0,n294,271
276,0,n303,275
277,0,n258,274
278,0,n295,284
279,0,n257,270
280,0,n304,280
281,0,n307,283
282,0,n310,286
283,0,n305,279
284,0,n308,282
285,0,n311,287
286,0,n306,278
287,0,n309,281
288,0,n312,285
289,0,n296,300
290,0,n313,290
291,0,n316,293
292,0,n319,296
293,0,n314,289
294,0,n317,292
295,0,n320,295
296,0,n315,288
297,0,n318,291
298,0,n321,294
299,0,n322,299
300,0,n328,304
301,0,n331,306
302,1,n325,undefined
303,0,n323,298
304,0,n326,301
305,0,n329,305
306,0,n324,297
307,0,n327,302
308,0,n330,303
309,0,n298,309
310,0,n334,312
311,0,n346,316
312,0,n332,307
313,0,n335,313
314,0,n333,308
315,0,n336,311
316,0,n347,317
317,0,n337,310
318,0,n348,315
319,0,n300,314
320,0,n338,321
321,0,n349,319
322,0,n352,324
323,0,n355,325
324,0,n350,320
325,0,n353,323
326,0,n356,327
327,0,n351,318
328,0,n354,322
329,0,n357,326
330,0,n339,328
331,0,n358,330
332,0,n361,333
333,0,n364,337
334,0,n359,331
335,0,n362,332
336,0,n365,336
337,0,n360,329
338,0,n363,334
339,0,n366,335
340,0,n341,338
341,0,n367,340
342,0,n370,343
343,0,n368,341
344,0,n371,342
345,0,n373,348
346,0,n369,339
347,0,n372,344
348,0,n374,347
349,0,n375,346
350,0,n344,352
351,0,n343,345
352,0,n392,358
353,0,n376,350
354,0,n379,353
355,0,n377,351
356,0,n380,355
357,0,n393,359
358,0,n394,357
359,0,n378,349
360,0,n381,354
361,0,n382,372
362,0,n345,356
363,0,n395,361
364,0,n398,363
365,0,n401,367
366,0,n396,360
367,0,n399,364
368,0,n402,368
369,0,n397,362
370,0,n400,365
371,0,n403,366
372,0,n404,370
373,0,n407,376
374,0,n410,381
375,0,n411,382
376,0,n405,371
377,0,n408,374
378,0,n412,380
379,0,n406,369
380,0,n409,375
381,0,n388,393
382,0,n387,379
383,0,n384,373
384,0,n386,378
385,0,n385,377
386,0,n419,392
387,0,n413,383
388,0,n416,387
389,0,n420,389
390,0,n414,385
391,0,n417,388
392,0,n421,390
393,0,n415,384
394,0,n418,386
395,0,n422,391
396,0,n431,404
397,0,n426,400
398,0,n423,395
399,0,n424,394
400,0,n427,399
401,0,n432,403
402,0,n428,398
403,0,n425,396
404,0,n433,402
405,0,n390,397
406,0,n429,420
407,0,n391,401
408,0,n434,407
409,0,n437,410
410,0,n440,413
411,0,n435,405
412,0,n438,409
413,0,n441,412
414,0,n436,406
415,0,n439,408
416,0,n442,411
417,0,n449,422
418,0,n443,416
419,0,n446,418
420,0,n444,415
421,0,n447,417
422,0,n450,423
423,0,n445,414
424,0,n448,419
425,0,n451,421
426,0,n430,439
427,0,n452,425
428,0,n455,428
429,0,n458,432
430,0,n459,431
431,0,n453,426
432,0,n456,429
433,0,n454,424
434,0,n457,427
435,0,n460,430
436,0,n461,434
437,0,n464,437
438,0,n470,442
439,0,n462,435
440,0,n465,438
441,0,n471,441
442,0,n472,440
443,0,n463,433
444,0,n466,436
445,0,n467,458
446,0,n473,443
447,0,n476,446
448,0,n474,445
449,0,n477,447
450,0,n479,450
451,0,n475,444
452,0,n478,448
453,0,n480,451
454,0,n481,449
455,0,n482,453
456,0,n485,456
457,0,n488,460
458,0,n489,461
459,0,n483,454
460,0,n486,455
461,0,n484,452
462,0,n487,457
463,0,n490,459
464,0,n468,468
465,0,n491,464
466,0,n494,466
467,0,n497,471
468,0,n492,463
469,0,n495,467
470,0,n498,470
471,0,n499,469
472,0,n493,462
473,0,n496,465
474,0,n469,478
475,0,n500,473
476,0,n503,477
477,0,n516,480
478,0,n501,474
479,0,n504,475
480,0,n517,481
481,0,n502,472
482,0,n505,476
483,0,n518,479
484,0,n506,482
485,0,n519,484
486,0,n522,487
487,0,n525,492
488,0,n520,485
489,0,n523,486
490,0,n521,483
491,0,n524,488
492,0,n526,490
493,0,n527,491
494,0,n508,493
495,0,n507,489
496,0,n528,495
497,0,n531,497
498,0,n534,502
499,0,n529,496
500,0,n532,499
501,0,n535,501
502,0,n536,500
503,0,n530,494
504,0,n533,498
505,0,n509,507
506,0,n537,505
507,0,n540,508
508,0,n543,512
509,0,n544,513
510,0,n538,503
511,0,n541,506
512,0,n545,511
513,0,n539,504
514,0,n542,509
515,0,n546,510
516,0,n511,514
517,0,n547,517
518,0,n551,523
519,0,n558,526
520,0,n548,516
521,0,n552,520
522,0,n559,529
523,0,n549,518
524,0,n553,522
525,0,n560,528
526,0,n550,515
527,0,n554,521
528,0,n561,527
529,0,n515,525
530,0,n555,545
531,0,n513,519
532,0,n514,524
533,0,n570,541
534,0,n562,533
535,0,n566,534
536,0,n563,530
537,0,n567,535
538,0,n571,538
539,0,n564,532
540,0,n568,537
541,0,n572,540
542,1,n576,undefined
543,0,n565,531
544,0,n569,536
545,0,n573,539
546,0,n574,544
547,0,n578,546
548,0,n575,543
549,0,n579,547
550,0,n582,551
551,0,n580,548
552,0,n583,552
553,0,n577,542
554,0,n581,549
555,0,n584,550
556,0,n556,553
557,0,n585,554
558,0,n588,558
559,0,n591,561
560,0,n586,556
561,0,n589,557
562,0,n592,562
563,0,n587,555
564,0,n590,559
565,0,n593,560
566,0,n557,578
567,0,n594,565
568,0,n597,566
569,0,n605,571
570,0,n595,564
571,0,n598,568
572,0,n606,570
573,0,n596,563
574,0,n599,567
575,0,n607,569
576,0,n608,574
577,0,n611,576
578,0,n614,579
579,0,n609,572
580,0,n612,577
581,0,n615,581
582,0,n610,573
583,0,n613,575
584,0,n616,580
585,0,n601,588
586,0,n617,582
587,0,n620,585
588,0,n623,590
589,0,n618,584
590,0,n621,587
591,0,n624,591
592,0,n619,583
593,0,n622,586
594,0,n625,589
595,0,n602,592
596,0,n626,594
597,0,n629,596
598,0,n632,601
599,0,n627,595
600,0,n630,597
601,0,n633,599
602,0,n628,593
603,0,n631,598
604,0,n634,602
605,0,n635,600
606,0,n603,607
607,0,n636,606
608,0,n640,608
609,0,n657,614
610,0,n637,603
611,0,n641,609
612,0,n658,615
613,0,n638,604
614,0,n642,610
615,0,n639,605
616,0,n643,611
617,0,n659,613
618,0,n604,612
619,0,n644,616
620,0,n660,619
621,0,n663,622
622,0,n666,625
623,0,n661,617
624,0,n664,621
625,0,n667,624
626,0,n662,618
627,0,n665,620
628,0,n668,623
629,0,n645,646
630,0,n669,629
631,0,n672,633
632,0,n675,635
633,0,n670,628
634,0,n673,632
635,0,n676,637
636,0,n671,627
637,0,n674,631
638,0,n677,634
639,0,n649,626
640,0,n650,630
641,0,n651,636
642,0,n678,640
643,0,n681,643
644,0,n684,649
645,0,n679,639
646,0,n682,644
647,0,n685,650
648,0,n686,648
649,0,n680,638
650,0,n683,642
651,0,n652,641
652,0,n653,645
653,0,n654,647
654,0,n647,668
655,0,n687,652
656,0,n690,657
657,0,n708,660
658,0,n688,653
659,0,n691,656
660,0,n709,661
661,0,n689,651
662,0,n692,655
663,0,n710,662
664,0,n655,654
665,0,n656,658
666,0,n702,659
667,0,n717,673
668,0,n711,663
669,0,n714,667
670,0,n712,665
671,0,n715,669
672,0,n718,675
673,0,n719,672
674,0,n713,664
675,0,n716,670
676,0,n703,666
677,0,n704,671
678,0,n705,674
679,0,n694,680
680,0,n726,686
681,0,n720,679
682,0,n723,683
683,0,n727,685
684,0,n721,676
685,0,n724,682
686,0,n728,684
687,0,n722,678
688,0,n725,681
689,0,n706,677
690,1,n707,undefined
691,0,n696,690
692,0,n729,688
693,0,n732,692
694,0,n735,694
695,0,n730,689
696,0,n733,691
697,0,n736,695
698,0,n731,687
699,0,n734,693
700,0,n737,696
701,0,n698,697
702,0,n738,700
703,0,n742,702
704,0,n749,707
705,0,n739,698
706,0,n743,703
707,0,n750,708
708,0,n753,711
709,1,n744,undefined
710,1,n740,undefined
711,0,n741,699
712,0,n745,704
713,0,n751,706
714,0,n701,705
715,0,n746,722
716,0,n700,701
717,0,n752,710
718,0,n755,712
719,0,n758,716
720,0,n756,714
721,0,n754,709
722,0,n757,713
723,0,n759,715
724,0,n760,717
725,0,n761,718
726,0,n764,724
727,0,n767,725
728,0,n768,726
729,0,n762,719
730,0,n765,721
731,0,n763,720
732,0,n766,723
733,0,n769,727
734,0,n747,728
735,0,n770,729
736,0,n771,730
737,0,n772,731
738,0,n748,735
739,0,n786,737
740,0,n774,734
741,0,n773,732
742,0,n775,733
743,0,n787,736
744,0,n776,752
745,0,n788,740
746,0,n790,742
747,0,n792,745
748,0,n789,738
749,0,n791,741
750,0,n793,744
751,0,n779,739
752,0,n780,743
753,0,n781,746
754,0,n798,755
755,0,n794,748
756,0,n796,751
757,0,n795,747
758,0,n797,750
759,0,n799,754
760,0,n782,749
761,0,n783,753
762,0,n784,760
763,0,n777,767
764,0,n800,757
765,0,n802,758
766,0,n804,762
767,0,n801,756
768,0,n803,759
769,0,n805,761
770,0,n785,768
771,0,n823,770
772,0,n806,764
773,0,n808,766
774,0,n807,763
775,0,n809,765
776,0,n824,769
777,0,n810,786
778,0,n825,772
779,0,n827,775
780,0,n829,778
781,0,n826,771
782,0,n828,774
783,0,n830,777
784,0,n814,773
785,0,n815,776
786,0,n816,779
787,0,n835,787
788,0,n831,781
789,0,n833,785
790,0,n832,780
791,0,n834,783
792,0,n836,788
793,0,n817,782
794,0,n818,784
795,0,n819,789
796,0,n811,795
797,0,n841,797
798,0,n837,791
799,0,n839,793
800,0,n838,790
801,0,n840,792
802,0,n842,796
803,0,n820,794
804,0,n821,800
805,0,n812,802
806,0,n843,798
807,0,n844,799
808,0,n861,806
809,0,n845,804
810,0,n846,803
811,0,n862,807
812,0,n822,801
813,0,n855,805
814,0,n847,820
815,0,n863,809
816,0,n866,813
817,0,n869,816
818,0,n864,810
819,0,n867,815
820,0,n870,818
821,0,n865,808
822,0,n868,812
823,0,n871,819
824,0,n856,811
825,0,n857,814
826,0,n858,817
827,0,n875,829
828,0,n872,824
829,0,n878,832
830,0,n873,823
831,0,n876,827
832,0,n879,833
833,0,n880,831
834,0,n874,822
835,0,n877,828
836,0,n859,821
837,0,n860,826
838,0,n849,825
839,0,n850,830
840,0,n851,837
841,0,n881,834
842,0,n884,839
843,0,n887,842
844,0,n888,841
845,0,n882,836
846,0,n885,838
847,0,n889,844
848,0,n883,835
849,0,n886,840
850,0,n890,843
851,0,n852,849
852,0,n891,847
853,0,n895,850
854,0,n907,858
855,0,n892,845
856,0,n896,852
857,0,n908,855
858,0,n893,848
859,0,n897,853
860,0,n909,857
861,0,n894,846
862,0,n898,851
863,0,n910,856
864,0,n854,854
865,0,n899,882
866,0,n919,869
867,0,n911,859
868,0,n915,863
869,0,n912,861
870,0,n916,864
871,0,n920,868
872,0,n913,862
873,0,n917,866
874,0,n921,870
875,0,n914,860
876,0,n918,865
877,0,n922,867
878,0,n903,871
879,0,n923,874
880,0,n927,880
881,0,n924,873
882,0,n928,879
883,0,n931,885
884,0,n925,875
885,0,n929,877
886,0,n932,883
887,0,n926,872
888,0,n930,881
889,0,n904,876
890,0,n905,878
891,0,n906,884
892,0,n900,886
893,0,n933,888
894,0,n934,887
895,0,n901,889
896,0,n939,890
897,0,n940,891
898,0,n935,892
899,0,n941,894
900,0,n942,893
901,0,n936,895
902,0,n943,897
903,0,n944,896
904,0,n937,898
905,0,n938,901
906,2,undefined,905
907,0,n945,900
908,0,n946,899
909,0,n948,902
910,0,n949,903
911,0,n947,904
912,1,n952,undefined
913,0,n954,906
914,0,n955,907
915,0,n957,908
916,0,n958,909
917,0,n960,910
918,0,n961,911
919,0,n966,913
920,0,n962,912
921,0,n965,917
922,0,n972,916
923,0,n969,915
924,0,n968,914
925,0,n970,920
926,0,n975,921
927,1,n974,undefined
928,0,n973,918
929,0,n971,925
930,1,n976,undefined
931,0,n977,923
932,0,n980,924
933,0,n978,928
934,0,n983,929
935,0,n982,927
936,0,n981,926
937,0,n979,933
938,0,n984,930
939,0,n985,931
940,0,n989,932
941,0,n986,936
942,0,n990,934
943,0,n991,935
944,0,n992,937
945,0,n987,939
946,0,n993,938
947,0,n994,940
948,0,n997,942
949,0,n995,943
950,0,n988,941
951,0,n999,945
952,0,n1000,946
953,0,n998,944
954,0,n996,952
955,0,n1006,949
956,0,n1002,948
957,0,n1001,947
958,0,n1009,953
959,0,n1008,951
960,0,n1007,950
961,0,n1004,955
962,0,n1010,954
963,0,n1011,957
964,0,n1015,961
965,0,n1005,956
966,0,n1020,958
967,0,n1021,959
968,0,n1014,960
969,0,n1023,963
970,0,n1024,965
971,0,n1017,962
972,0,n1018,964
973,0,n1027,970
974,0,n1025,966
975,0,n1034,968
976,0,n1035,969
977,0,n1036,973
978,0,n1029,971
979,0,n1028,967
980,0,n1026,975
981,0,n1046,977
982,0,n1037,974
983,0,n1031,972
984,0,n1032,981
985,0,n1038,976
986,0,n1047,979
987,0,n1048,982
988,0,n1042,980
989,0,n1041,978
990,0,n1039,985
991,0,n1059,986
992,0,n1049,984
993,0,n1044,983
994,0,n1045,988
995,0,n1050,987
996,0,n1060,989
997,0,n1061,993
998,0,n1056,992
999,0,n1055,991
1000,0,n1054,990
1001,0,n1051,996
1002,0,n1062,994
1003,0,n1063,997
1004,0,n1070,1000
1005,0,n1066,1001
1006,0,n1057,995
1007,0,n1058,999
1008,0,n1064,1002
1009,0,n1052,998
1010,0,n1073,1005
1011,0,n1072,1004
1012,0,n1071,1003
1013,0,n1067,1006
1014,0,n1065,1014
1015,0,n1085,1011
1016,0,n1075,1009
1017,0,n1074,1008
1018,0,n1079,1012
1019,0,n1069,1010
1020,0,n1068,1007
1021,0,n1088,1018
1022,0,n1087,1016
1023,0,n1086,1013
1024,0,n1082,1019
1025,0,n1081,1017
1026,0,n1080,1015
1027,0,n1077,1022
1028,0,n1089,1020
1029,0,n1090,1023
1030,0,n1099,1026
1031,0,n1093,1027
1032,0,n1083,1021
1033,0,n1084,1024
1034,0,n1091,1028
1035,0,n1078,1025
1036,0,n1102,1033
1037,0,n1101,1031
1038,0,n1100,1029
1039,0,n1095,1032
1040,0,n1094,1030
1041,0,n1096,1036
1042,0,n1092,1041
1043,0,n1114,1039
1044,0,n1104,1037
1045,0,n1103,1034
1046,0,n1108,1040
1047,0,n1098,1038
1048,0,n1097,1035
1049,0,n1117,1046
1050,0,n1116,1043
1051,0,n1115,1042
1052,0,n1111,1047
1053,0,n1110,1045
1054,0,n1109,1044
1055,0,n1106,1049
1056,0,n1118,1051
1057,0,n1119,1050
1058,0,n1130,1054
1059,0,n1112,1048
1060,0,n1113,1052
1061,0,n1120,1057
1062,0,n1107,1053
1063,0,n1132,1058
1064,0,n1131,1055
1065,0,n1133,1061
1066,0,n1125,1056
1067,0,n1126,1060
1068,0,n1122,1063
1069,0,n1121,1059
1070,0,n1135,1067
1071,0,n1154,1071
1072,0,n1134,1062
1073,0,n1128,1065
1074,0,n1142,1069
1075,0,n1129,1064
1076,1,n1136,undefined
1077,0,n1147,1070
1078,0,n1149,1073
1079,0,n1146,1068
1080,0,n1148,1072
1081,0,n1123,1066
1082,0,n1156,1080
1083,0,n1155,1078
1084,0,n1157,1082
1085,0,n1145,1081
1086,0,n1144,1077
1087,0,n1143,1075
1088,0,n1137,1079
1089,0,n1151,1076
1090,0,n1138,1083
1091,1,n1153,undefined
1092,0,n1150,1074
1093,1,n1152,undefined
1094,0,n1168,1090
1095,0,n1169,1086
1096,0,n1158,1087
1097,1,n1164,undefined
1098,0,n1141,1085
1099,0,n1140,1084
1100,0,n1170,1094
1101,0,n1171,1095
1102,0,n1161,1093
1103,0,n1160,1091
1104,0,n1159,1089
1105,0,n1166,1092
1106,0,n1167,1097
1107,0,n1165,1088
1108,0,n1180,1104
1109,0,n1162,1096
1110,0,n1181,1099
1111,0,n1163,1098
1112,0,n1172,1100
1113,0,n1178,1101
1114,0,n1182,1106
1115,0,n1183,1107
1116,0,n1175,1105
1117,0,n1174,1103
1118,0,n1173,1102
1119,0,n1179,1110
1120,0,n1193,1113
1121,0,n1176,1108
1122,0,n1194,1112
1123,0,n1177,1109
1124,0,n1184,1111
1125,0,n1195,1117
1126,0,n1196,1116
1127,0,n1192,1119
1128,0,n1191,1115
1129,0,n1185,1114
1130,0,n1186,1118
1131,0,n1207,1124
1132,0,n1197,1122
1133,0,n1208,1125
1134,0,n1198,1121
1135,0,n1205,1127
1136,0,n1188,1120
1137,0,n1189,1123
1138,0,n1209,1134
1139,0,n1210,1132
1140,0,n1206,1136
1141,0,n1202,1129
1142,0,n1200,1126
1143,0,n1201,1128
1144,0,n1203,1130
1145,0,n1204,1131
1146,0,n1211,1133
1147,0,n1221,1138
1148,0,n1222,1137
1149,0,n1218,1140
1150,0,n1212,1135
1151,0,n1213,1139
1152,0,n1233,1145
1153,0,n1223,1143
1154,0,n1234,1148
1155,0,n1224,1142
1156,0,n1231,1146
1157,0,n1215,1141
1158,0,n1216,1144
1159,0,n1232,1150
1160,0,n1226,1147
1161,0,n1227,1149
1162,0,n1238,1153
1163,0,n1237,1152
1164,0,n1245,1155
1165,0,n1230,1154
1166,0,n1229,1151
1167,0,n1249,1156
1168,0,n1250,1158
1169,0,n1246,1159
1170,0,n1240,1157
1171,0,n1241,1160
1172,0,n1253,1165
1173,0,n1252,1161
1174,0,n1247,1164
1175,0,n1260,1167
1176,0,n1244,1163
1177,0,n1243,1162
1178,0,n1263,1166
1179,0,n1264,1169
1180,0,n1261,1171
1181,0,n1255,1168
1182,0,n1256,1170
1183,0,n1276,1176
1184,0,n1266,1172
1185,0,n1267,1175
1186,0,n1274,1180
1187,0,n1258,1173
1188,0,n1259,1174
1189,0,n1268,1177
1190,0,n1279,1184
1191,0,n1278,1181
1192,0,n1277,1178
1193,0,n1275,1185
1194,0,n1271,1183
1195,0,n1270,1182
1196,0,n1269,1179
1197,0,n1280,1187
1198,0,n1281,1189
1199,0,n1290,1190
1200,0,n1288,1193
1201,0,n1272,1186
1202,0,n1273,1188
1203,0,n1282,1191
1204,0,n1293,1197
1205,0,n1292,1195
1206,0,n1291,1194
1207,0,n1289,1203
1208,0,n1285,1198
1209,0,n1284,1196
1210,0,n1283,1192
1211,0,n1294,1199
1212,0,n1295,1201
1213,0,n1304,1204
1214,0,n1301,1209
1215,0,n1286,1200
1216,0,n1287,1202
1217,0,n1296,1206
1218,0,n1305,1205
1219,0,n1306,1207
1220,0,n1307,1210
1221,0,n1302,1212
1222,0,n1298,1211
1223,0,n1297,1208
1224,0,n1308,1213
1225,0,n1309,1216
1226,0,n1315,1217
1227,0,n1312,1218
1228,0,n1303,1215
1229,0,n1299,1214
1230,0,n1300,1219
1231,0,n1318,1222
1232,0,n1317,1221
1233,0,n1316,1220
1234,0,n1313,1223
1235,0,n1311,1228
1236,0,n1319,1224
1237,0,n1320,1225
1238,0,n1326,1227
1239,0,n1323,1229
1240,0,n1314,1226
1241,0,n1329,1232
1242,0,n1328,1231
1243,0,n1327,1230
1244,0,n1324,1234
1245,0,n1322,1235
1246,0,n1330,1233
1247,0,n1331,1236
1248,0,n1341,1240
1249,0,n1338,1238
1250,0,n1325,1237
1251,0,n1343,1245
1252,0,n1342,1241
1253,0,n1339,1243
1254,0,n1335,1244
1255,0,n1334,1242
1256,0,n1333,1239
1257,0,n1354,1252
1258,0,n1344,1248
1259,0,n1351,1251
1260,0,n1340,1247
1261,0,n1336,1246
1262,0,n1337,1249
1263,0,n1345,1250
1264,0,n1355,1254
1265,0,n1356,1259
1266,0,n1352,1255
1267,0,n1347,1256
1268,0,n1346,1253
1269,0,n1366,1263
1270,0,n1357,1261
1271,0,n1353,1258
1272,0,n1364,1264
1273,0,n1349,1257
1274,0,n1350,1260
1275,0,n1358,1262
1276,0,n1367,1266
1277,0,n1368,1270
1278,0,n1365,1268
1279,0,n1361,1269
1280,0,n1360,1267
1281,0,n1359,1265
1282,0,n1383,1274
1283,0,n1369,1272
1284,0,n1362,1271
1285,0,n1363,1273
1286,0,n1380,1281
1287,0,n1385,1279
1288,0,n1384,1276
1289,0,n1378,1275
1290,0,n1374,1282
1291,0,n1372,1278
1292,0,n1371,1277
1293,0,n1379,1280
1294,0,n1373,1284
1295,0,n1394,1288
1296,0,n1382,1287
1297,0,n1381,1285
1298,0,n1375,1283
1299,1,n1376,undefined
1300,0,n1388,1289
1301,0,n1386,1291
1302,0,n1397,1296
1303,0,n1396,1294
1304,0,n1395,1290
1305,0,n1391,1295
1306,0,n1390,1292
1307,0,n1389,1293
1308,0,n1387,1297
1309,0,n1398,1298
1310,0,n1399,1301
1311,0,n1408,1302
1312,0,n1392,1299
1313,0,n1393,1300
1314,0,n1402,1303
1315,0,n1400,1305
1316,0,n1411,1310
1317,0,n1410,1307
1318,0,n1409,1304
1319,0,n1405,1309
1320,0,n1404,1306
1321,0,n1403,1308
1322,0,n1401,1311
1323,0,n1412,1312
1324,0,n1413,1315
1325,0,n1406,1313
1326,0,n1417,1321
1327,0,n1407,1314
1328,0,n1414,1316
1329,0,n1423,1317
1330,0,n1425,1320
1331,0,n1424,1318
1332,0,n1418,1319
1333,0,n1415,1324
1334,0,n1427,1325
1335,0,n1432,1329
1336,0,n1426,1322
1337,0,n1430,1328
1338,0,n1420,1323
1339,0,n1421,1327
1340,0,n1428,1330
1341,0,n1416,1326
1342,0,n1435,1333
1343,0,n1434,1332
1344,0,n1433,1331
1345,0,n1431,1335
1346,0,n1429,1340
1347,0,n1436,1334
1348,0,n1437,1336
1349,0,n1447,1337
1350,0,n1441,1338
1351,0,n1450,1345
1352,0,n1449,1343
1353,0,n1448,1339
1354,0,n1444,1344
1355,0,n1443,1342
1356,0,n1442,1341
1357,0,n1439,1347
1358,0,n1451,1348
1359,0,n1452,1350
1360,0,n1461,1353
1361,0,n1455,1352
1362,0,n1445,1346
1363,0,n1446,1351
1364,0,n1453,1354
1365,0,n1440,1349
1366,0,n1464,1359
1367,0,n1463,1357
1368,0,n1462,1355
1369,0,n1458,1360
1370,0,n1457,1358
1371,0,n1456,1356
1372,0,n1454,1369
1373,0,n1476,1365
1374,0,n1465,1361
1375,0,n1466,1363
1376,0,n1470,1366
1377,0,n1459,1362
1378,0,n1460,1364
1379,0,n1479,1374
1380,0,n1478,1370
1381,0,n1477,1367
1382,0,n1473,1373
1383,0,n1472,1371
1384,0,n1471,1368
1385,0,n1468,1372
1386,0,n1480,1375
1387,0,n1490,1382
1388,0,n1481,1378
1389,0,n1484,1380
1390,0,n1475,1377
1391,0,n1474,1376
1392,0,n1482,1381
1393,0,n1469,1379
1394,0,n1493,1387
1395,0,n1492,1385
1396,0,n1491,1383
1397,0,n1487,1388
