idx,matchtype,partid,ppartid
1399,0,n1387,1361
1400,0,n1385,1357
1401,0,n1384,1355
1402,0,n1407,1369
1403,0,n1406,1366
1404,0,n1405,1364
1405,0,n1391,1368
1406,0,n1404,1363
1407,0,n1389,1365
1408,0,n1390,1367
1409,0,n1424,1371
1410,0,n1425,1373
1411,0,n1426,1374
1412,0,n1408,1370
1413,0,n1427,1377
1414,0,n1409,1372
1415,0,n1410,1375
1416,0,n1411,1376
1417,0,n1428,1379
1418,0,n1429,1381
1419,0,n1430,1383
1420,0,n1412,1378
1421,0,n1431,1384
1422,0,n1433,1388
1423,0,n1413,1380
1424,0,n1414,1382
1425,0,n1415,1385
1426,0,n1417,1389
1427,0,n1435,1392
1428,0,n1434,1390
1429,0,n1432,1386
1430,0,n1418,1391
1431,0,n1419,1393
1432,0,n1416,1387
1433,0,n1439,1401
1434,0,n1438,1399
1435,0,n1437,1398
1436,0,n1423,1402
1437,0,n1436,1396
1438,0,n1421,1397
1439,0,n1422,1400
1440,0,n1420,1395
1441,0,n1456,1405
1442,0,n1457,1406
1443,0,n1440,1404
1444,0,n1459,1410
1445,1,n1458,undefined
1446,0,n1441,1407
1447,0,n1442,1408
1448,0,n1443,1409
1449,0,n1461,1413
1450,0,n1448,1419
1451,0,n1472,1437
1452,1,n1463,undefined
1453,0,n1460,1412
1454,0,n1462,1415
1455,0,n1447,1418
1456,0,n1444,1411
1457,0,n1446,1416
1458,0,n1445,1414
1459,0,n1464,1420
1460,0,n1465,1421
1461,0,n1466,1424
1462,0,n1467,1429
1463,0,n1449,1422
1464,0,n1450,1423
1465,0,n1451,1425
1466,0,n1471,1434
1467,0,n1468,1428
1468,0,n1470,1433
1469,0,n1455,1435
1470,0,n1469,1430
1471,0,n1452,1426
1472,0,n1454,1432
1473,0,n1453,1431
1474,0,n1488,1439
1475,0,n1489,1441
1476,0,n1491,1443
1477,1,n1490,undefined
1478,0,n1473,1440
1479,0,n1474,1442
1480,0,n1475,1444
1481,0,n1495,1451
1482,0,n1492,1446
1483,0,n1494,1449
1484,0,n1479,1452
1485,0,n1493,1447
1486,0,n1476,1445
1487,0,n1478,1450
1488,0,n1477,1448
1489,0,n1496,1454
1490,0,n1497,1456
1491,0,n1499,1458
1492,0,n1480,1453
1493,0,n1498,1457
1494,0,n1481,1455
1495,0,n1483,1460
1496,0,n1482,1459
1497,0,n1500,1462
1498,0,n1501,1463
1499,0,n1503,1467
1500,0,n1484,1461
1501,0,n1502,1465
1502,0,n1485,1464
1503,0,n1487,1468
1504,0,n1486,1466
1505,0,n1520,1470
1506,0,n1521,1472
1507,0,n1522,1474
1508,0,n1523,1476
1509,0,n1504,1469
1510,0,n1505,1471
1511,0,n1506,1473
1512,0,n1507,1475
1513,0,n1524,1478
1514,0,n1532,1493
1515,1,n1519,undefined
1516,0,n1525,1480
1517,1,n1526,undefined
1518,0,n1508,1477
1519,0,n1527,1482
1520,0,n1529,1486
1521,0,n1509,1479
1522,0,n1510,1481
1523,0,n1511,1483
1524,0,n1513,1487
1525,0,n1530,1488
1526,0,n1531,1490
1527,0,n1528,1484
1528,0,n1514,1489
1529,0,n1515,1491
1530,0,n1512,1485
1531,0,n1535,1499
1532,0,n1533,1494
1533,0,n1534,1497
1534,0,n1517,1495
1535,0,n1518,1496
1536,0,n1516,1492
1537,0,n1552,1500
1538,0,n1553,1503
1539,0,n1554,1504
1540,0,n1555,1506
1541,0,n1536,1501
1542,0,n1537,1502
1543,0,n1538,1505
1544,0,n1539,1507
1545,0,n1556,1508
1546,0,n1557,1511
1547,0,n1558,1512
1548,0,n1559,1514
1549,0,n1540,1509
1550,0,n1541,1510
1551,0,n1542,1513
1552,0,n1543,1515
1553,0,n1562,1521
1554,0,n1563,1522
1555,0,n1561,1519
1556,0,n1560,1516
1557,0,n1546,1520
1558,0,n1547,1523
1559,0,n1545,1518
1560,0,n1544,1517
1561,0,n1567,1531
1562,0,n1565,1528
1563,1,n1566,undefined
1564,0,n1564,1526
1565,0,n1551,1532
1566,0,n1549,1527
1567,0,n1550,1530
1568,0,n1548,1524
1569,0,n1584,1534
1570,0,n1585,1536
1571,0,n1586,1538
1572,0,n1587,1540
1573,0,n1568,1533
1574,0,n1569,1535
1575,0,n1570,1537
1576,0,n1571,1539
1577,1,n1588,undefined
1578,0,n1590,1544
1579,1,n1589,undefined
1580,0,n1591,1546
1581,0,n1593,1550
1582,0,n1572,1541
1583,0,n1573,1542
1584,0,n1574,1545
1585,0,n1575,1547
1586,0,n1577,1551
1587,0,n1594,1553
1588,0,n1595,1554
1589,0,n1592,1548
1590,0,n1578,1552
1591,0,n1579,1555
1592,0,n1576,1549
1593,0,n1599,1563
1594,0,n1597,1558
1595,0,n1598,1560
1596,0,n1596,1556
1597,0,n1583,1564
1598,0,n1581,1559
1599,0,n1582,1561
1600,0,n1580,1557
1601,0,n1616,1566
1602,0,n1617,1568
1603,0,n1618,1570
1604,0,n1619,1572
1605,0,n1600,1565
1606,0,n1601,1567
1607,0,n1602,1569
1608,1,n1603,undefined
1609,0,n1620,1574
1610,0,n1622,1576
1611,1,n1621,undefined
1612,0,n1623,1580
1613,1,n1604,undefined
1614,0,n1605,1575
1615,0,n1606,1577
1616,0,n1607,1579
1617,0,n1626,1586
1618,0,n1627,1587
1619,0,n1625,1583
1620,0,n1624,1581
1621,0,n1610,1585
1622,0,n1611,1588
1623,0,n1609,1584
1624,0,n1608,1582
1625,0,n1631,1595
1626,0,n1629,1591
1627,0,n1630,1593
1628,0,n1628,1590
1629,0,n1615,1596
1630,0,n1613,1592
1631,0,n1614,1594
1632,0,n1612,1589
1633,0,n1648,1597
1634,0,n1649,1600
1635,0,n1650,1602
1636,0,n1651,1603
1637,0,n1632,1598
1638,0,n1633,1599
1639,0,n1634,1601
1640,0,n1635,1604
1641,0,n1652,1605
1642,0,n1653,1608
1643,0,n1654,1609
1644,0,n1655,1611
1645,0,n1636,1606
1646,0,n1637,1607
1647,0,n1638,1610
1648,0,n1639,1612
1649,0,n1658,1618
1650,0,n1659,1619
1651,0,n1657,1616
1652,0,n1656,1613
1653,0,n1642,1617
1654,0,n1643,1620
1655,0,n1641,1615
1656,0,n1640,1614
1657,0,n1663,1627
1658,0,n1661,1623
1659,0,n1662,1625
1660,0,n1660,1622
1661,0,n1647,1626
1662,0,n1645,1624
1663,0,n1646,1647
1664,0,n1644,1621
1665,0,n1680,1628
1666,0,n1681,1631
1667,0,n1682,1633
1668,0,n1683,1635
1669,0,n1664,1629
1670,0,n1665,1630
1671,0,n1666,1632
1672,0,n1667,1634
1673,0,n1684,1637
1674,0,n1685,1639
1675,0,n1686,1640
1676,1,n1687,undefined
1677,0,n1668,1636
1678,0,n1669,1638
1679,0,n1670,1641
1680,0,n1671,1642
1681,0,n1691,1651
1682,0,n1690,1650
1683,0,n1689,1648
1684,0,n1688,1644
1685,0,n1674,1649
1686,0,n1675,1652
1687,0,n1673,1646
1688,0,n1672,1645
1689,0,n1695,1660
1690,0,n1694,1657
1691,0,n1693,1655
1692,0,n1692,1654
1693,0,n1679,1659
1694,0,n1677,1656
1695,0,n1678,1658
1696,0,n1676,1653
1697,0,n1716,1662
1698,0,n1717,1664
1699,0,n1696,1661
1700,0,n1718,1666
1701,0,n1719,1668
1702,0,n1697,1663
1703,0,n1698,1665
1704,0,n1699,1667
1705,0,n1723,1675
1706,0,n1720,1669
1707,0,n1722,1673
1708,0,n1721,1671
1709,0,n1703,1676
1710,0,n1700,1670
1711,0,n1702,1674
1712,0,n1701,1672
1713,1,n1712,undefined
1714,0,n1727,1683
1715,0,n1724,1677
1716,0,n1726,1680
1717,0,n1728,1685
1718,0,n1725,1679
1719,0,n1707,1684
1720,0,n1729,1687
1721,0,n1704,1678
1722,0,n1706,1682
1723,0,n1708,1686
1724,0,n1705,1681
1725,1,n1713,undefined
1726,0,n1731,1695
1727,0,n1756,1703
1728,0,n1730,1689
1729,0,n1711,1691
1730,0,n1710,1690
1731,0,n1709,1688
1732,1,n1714,undefined
1733,0,n1753,1692
1734,0,n1755,1698
1735,0,n1754,1694
1736,0,n1735,1699
1737,0,n1732,1693
1738,0,n1734,1696
1739,0,n1733,1697
1740,1,n1749,undefined
1741,0,n1760,1710
1742,0,n1757,1701
1743,0,n1759,1705
1744,0,n1758,1702
1745,0,n1739,1707
1746,0,n1736,1700
1747,0,n1738,1706
1748,0,n1737,1704
1749,1,n1750,undefined
1750,0,n1764,1719
1751,0,n1761,1709
1752,0,n1763,1714
1753,0,n1762,1711
1754,0,n1743,1715
1755,0,n1740,1708
1756,0,n1742,1713
1757,0,n1741,1712
1758,1,n1751,undefined
1759,0,n1768,1723
1760,0,n1765,1716
1761,0,n1767,1721
1762,0,n1766,1718
1763,0,n1747,1724
1764,0,n1744,1717
1765,0,n1746,1722
1766,0,n1745,1720
1767,1,n1752,undefined
1768,0,n1785,1726
1769,0,n1786,1728
1770,0,n1787,1730
1771,0,n1788,1732
1772,0,n1769,1725
1773,0,n1770,1727
1774,0,n1771,1729
1775,0,n1772,1731
1776,0,n1789,1734
1777,1,n1790,undefined
1778,1,n1791,undefined
1779,0,n1773,1733
1780,0,n1792,1738
1781,0,n1794,1741
1782,0,n1774,1735
1783,0,n1775,1736
1784,0,n1776,1737
1785,0,n1778,1742
1786,0,n1795,1743
1787,0,n1796,1745
1788,0,n1793,1739
1789,0,n1779,1744
1790,0,n1780,1746
1791,0,n1777,1740
1792,0,n1800,1753
1793,0,n1798,1749
1794,0,n1799,1751
1795,0,n1797,1748
1796,0,n1784,1754
1797,0,n1782,1750
1798,0,n1783,1752
1799,0,n1781,1747
1800,0,n1817,1756
1801,0,n1818,1758
1802,0,n1819,1760
1803,0,n1820,1761
1804,0,n1801,1755
1805,0,n1802,1757
1806,0,n1803,1759
1807,0,n1804,1762
1808,0,n1821,1763
1809,0,n1822,1766
1810,0,n1823,1767
1811,0,n1824,1769
1812,0,n1805,1764
1813,0,n1806,1765
1814,0,n1807,1768
1815,0,n1808,1770
1816,0,n1827,1776
1817,0,n1828,1777
1818,0,n1826,1774
1819,0,n1825,1771
1820,0,n1811,1775
1821,0,n1812,1778
1822,0,n1810,1773
1823,0,n1809,1772
1824,0,n1832,1786
1825,0,n1830,1781
1826,0,n1831,1783
1827,0,n1829,1779
1828,0,n1816,1785
1829,0,n1814,1782
1830,0,n1815,1784
1831,0,n1813,1780
1832,0,n1849,1789
1833,0,n1850,1791
1834,0,n1851,1792
1835,0,n1852,1795
1836,0,n1833,1788
1837,0,n1834,1790
1838,0,n1835,1793
1839,0,n1836,1794
1840,0,n1853,1796
1841,0,n1854,1799
1842,0,n1855,1800
1843,0,n1856,1802
1844,0,n1837,1797
1845,0,n1838,1798
1846,0,n1839,1801
1847,0,n1840,1803
1848,0,n1859,1809
1849,0,n1860,1810
1850,0,n1858,1806
1851,0,n1857,1804
1852,0,n1843,1808
1853,0,n1844,1811
1854,0,n1842,1807
1855,0,n1841,1805
1856,0,n1864,1818
1857,0,n1862,1813
1858,0,n1863,1816
1859,0,n1865,1820
1860,1,n1861,undefined
1861,0,n1848,1819
1862,0,n1846,1815
1863,0,n1847,1817
1864,0,n1845,1814
1865,0,n1882,1821
1866,0,n1884,1823
1867,0,n1885,1824
1868,0,n1886,1827
1869,0,n1867,1822
1870,0,n1868,1825
1871,0,n1869,1826
1872,0,n1887,1829
1873,0,n1888,1831
1874,1,n1889,undefined
1875,0,n1870,1828
1876,0,n1890,1834
1877,0,n1892,1837
1878,0,n1871,1830
1879,0,n1872,1832
1880,0,n1873,1833
1881,0,n1875,1838
1882,0,n1893,1839
1883,0,n1894,1841
1884,0,n1891,1835
1885,0,n1876,1840
1886,0,n1877,1842
1887,0,n1874,1836
1888,0,n1898,1849
1889,0,n1896,1845
1890,0,n1897,1848
1891,0,n1895,1843
1892,0,n1881,1850
1893,0,n1879,1846
1894,0,n1880,1847
1895,0,n1878,1844
1896,0,n1915,1852
1897,0,n1916,1854
1898,0,n1917,1856
1899,0,n1918,1858
1900,0,n1899,1851
1901,0,n1900,1853
1902,0,n1901,1855
1903,0,n1902,1857
1904,0,n1919,1860
1905,0,n1921,1862
1906,1,n1920,undefined
1907,0,n1903,1859
1908,0,n1924,1868
1909,1,n1922,undefined
1910,0,n1904,1861
1911,0,n1905,1863
1912,0,n1906,1865
1913,0,n1908,1869
1914,0,n1926,1871
1915,1,n1925,undefined
1916,0,n1923,1866
1917,0,n1909,1870
1918,0,n1910,1872
1919,0,n1907,1867
1920,0,n1930,1879
1921,0,n1928,1875
1922,0,n1929,1878
1923,0,n1927,1873
1924,0,n1914,1880
1925,0,n1912,1876
1926,0,n1913,1877
1927,0,n1911,1874
1928,0,n1947,1882
1929,0,n1948,1883
1930,0,n1949,1886
1931,0,n1950,1888
1932,0,n1931,1881
1933,0,n1932,1884
1934,0,n1933,1885
1935,0,n1934,1887
1936,0,n1951,1890
1937,1,n1959,undefined
1938,0,n1952,1892
1939,1,n1953,undefined
1940,0,n1954,1894
1941,0,n1956,1899
1942,0,n1935,1889
1943,1,n1943,undefined
1944,0,n1936,1891
1945,0,n1937,1893
1946,0,n1938,1895
1947,0,n1957,1900
1948,0,n1958,1902
1949,0,n1955,1896
1950,0,n1941,1901
1951,0,n1942,1903
1952,0,n1940,1898
1953,0,n1939,1897
1954,0,n1962,1910
1955,0,n1960,1906
1956,0,n1961,1908
1957,1,n1946,undefined
1958,0,n1944,1907
1959,0,n1945,1909
1960,0,n1979,1913
1961,0,n1980,1915
1962,0,n1981,1917
1963,0,n1982,1919
1964,0,n1963,1912
1965,0,n1964,1914
1966,0,n1965,1916
1967,0,n1966,1918
1968,1,n1983,undefined
1969,0,n1984,1922
1970,1,n1985,undefined
1971,0,n1986,1924
1972,0,n1967,1920
1973,0,n1968,1921
1974,0,n1969,1923
1975,0,n1970,1925
1976,0,n1989,1930
1977,0,n1990,1932
1978,0,n1988,1928
1979,0,n1987,1926
1980,0,n1973,1931
1981,0,n1974,1933
1982,0,n1972,1929
1983,0,n1971,1927
1984,0,n1994,1942
1985,0,n1992,1937
1986,0,n1993,1939
1987,0,n1991,1935
1988,0,n1978,1941
1989,0,n1976,1938
1990,0,n1977,1940
1991,0,n1975,1936
1992,0,n2011,1944
1993,0,n2013,1947
1994,0,n2014,1950
1995,0,n2015,1953
1996,0,n1995,1943
1997,0,n1996,1945
1998,0,n1997,1949
1999,0,n1998,1951
2000,0,n2019,1960
2001,0,n2016,1955
2002,0,n2018,1959
2003,0,n2017,1956
2004,0,n2002,1961
2005,0,n1999,1954
2006,0,n2001,1958
2007,0,n2000,1957
2008,0,n2020,1964
2009,0,n2021,1966
2010,0,n2023,1968
2011,1,n2022,undefined
2012,0,n2003,1963
2013,0,n2004,1965
2014,0,n2005,1967
2015,0,n2006,1969
2016,1,n2027,undefined
2017,0,n2024,1972
2018,0,n2026,1975
2019,0,n2025,1973
2020,0,n2010,1978
2021,0,n2007,1971
2022,0,n2009,1977
2023,0,n2008,1974
2024,0,n2044,1980
2025,0,n2045,1982
2026,0,n2046,1984
2027,0,n2047,1986
2028,0,n2028,1979
2029,0,n2029,1981
2030,0,n2030,1983
2031,0,n2031,1985
2032,0,n2048,1988
2033,0,n2050,1990
2034,1,n2049,undefined
2035,0,n2032,1987
2036,0,n2051,1992
2037,0,n2033,1989
2038,0,n2034,1991
2039,0,n2035,1993
2040,0,n2054,1998
2041,0,n2055,2001
2042,0,n2053,1996
2043,0,n2052,1994
2044,0,n2038,1999
2045,0,n2039,2002
2046,0,n2037,1997
2047,0,n2036,1995
2048,1,n2059,undefined
2049,0,n2057,2006
2050,0,n2058,2007
2051,0,n2056,2003
2052,0,n2043,2009
2053,0,n2041,2005
2054,0,n2042,2008
2055,0,n2040,2004
2056,0,n2076,2011
2057,0,n2077,2013
2058,0,n2078,2015
2059,0,n2079,2017
2060,0,n2060,2010
2061,0,n2061,2012
2062,0,n2062,2014
2063,0,n2063,2016
2064,0,n2080,2018
2065,0,n2086,2028
2066,1,n2082,undefined
2067,1,n2081,undefined
2068,0,n2083,2022
2069,0,n2085,2026
2070,0,n2064,2019
2071,0,n2065,2020
2072,0,n2066,2021
2073,0,n2067,2023
2074,0,n2069,2027
2075,0,n2087,2030
2076,0,n2084,2024
2077,0,n2070,2029
2078,0,n2071,2032
2079,0,n2068,2025
2080,0,n2091,2040
2081,0,n2089,2038
2082,1,n2090,undefined
2083,0,n2088,2035
2084,0,n2075,2039
2085,0,n2073,2036
2086,0,n2074,2037
2087,0,n2072,2033
2088,0,n2108,2042
2089,0,n2109,2044
2090,0,n2110,2046
2091,0,n2111,2048
2092,0,n2092,2041
2093,0,n2093,2043
2094,0,n2094,2045
2095,0,n2095,2047
2096,0,n2115,2057
2097,0,n2112,2050
2098,0,n2114,2055
2099,0,n2113,2051
2100,0,n2099,2062
2101,0,n2096,2049
2102,0,n2098,2054
2103,0,n2097,2052
2104,0,n2116,2059
2105,0,n2117,2061
2106,1,n2118,undefined
2107,1,n2119,undefined
2108,0,n2100,2058
2109,0,n2101,2060
2110,0,n2103,2063
2111,1,n2102,undefined
2112,0,n2123,2071
2113,0,n2120,2065
2114,0,n2122,2069
2115,0,n2121,2066
2116,0,n2107,2070
2117,0,n2104,2064
2118,0,n2106,2068
2119,0,n2105,2067
2120,0,n2140,2073
2121,0,n2141,2075
2122,0,n2124,2072
2123,0,n2143,2077
2124,1,n2142,undefined
2125,0,n2125,2074
2126,0,n2126,2076
2127,0,n2127,2078
2128,0,n2147,2086
2129,0,n2144,2080
2130,0,n2146,2083
2131,0,n2145,2081
2132,0,n2131,2085
2133,0,n2128,2079
2134,0,n2130,2084
2135,0,n2129,2082
2136,0,n2148,2088
2137,0,n2149,2089
2138,0,n2132,2087
2139,0,n2151,2093
2140,1,n2150,undefined
2141,0,n2133,2090
2142,0,n2134,2091
2143,0,n2135,2092
2144,0,n2155,2100
2145,0,n2154,2098
2146,1,n2152,undefined
2147,0,n2139,2101
2148,0,n2153,2096
2149,0,n2136,2094
2150,0,n2138,2099
2151,0,n2137,2097
2152,0,n2172,2103
2153,0,n2173,2105
2154,0,n2156,2102
2155,0,n2175,2108
2156,1,n2174,undefined
2157,0,n2157,2104
2158,0,n2158,2106
2159,0,n2159,2107
2160,0,n2176,2110
2161,0,n2178,2112
2162,1,n2177,undefined
2163,0,n2160,2109
2164,0,n2179,2114
2165,0,n2181,2118
2166,0,n2161,2111
2167,0,n2162,2113
2168,0,n2163,2115
2169,0,n2165,2119
2170,0,n2182,2120
2171,0,n2183,2122
2172,0,n2180,2116
2173,0,n2166,2121
2174,0,n2167,2123
2175,0,n2164,2117
2176,0,n2187,2131
2177,0,n2185,2128
2178,0,n2186,2130
2179,1,n2171,undefined
2180,0,n2184,2125
2181,0,n2169,2126
2182,0,n2170,2129
2183,0,n2168,2124
2184,0,n2204,2134
2185,0,n2205,2136
2186,0,n2206,2138
2187,0,n2207,2140
2188,0,n2188,2133
2189,0,n2189,2135
2190,0,n2190,2137
2191,0,n2191,2139
2192,0,n2208,2142
2193,0,n2210,2144
2194,1,n2209,undefined
2195,0,n2192,2141
2196,0,n2211,2147
2197,0,n2193,2143
2198,0,n2194,2145
2199,0,n2195,2146
2200,0,n2214,2154
2201,0,n2215,2155
2202,0,n2213,2151
2203,0,n2212,2148
2204,0,n2198,2153
2205,0,n2199,2156
2206,0,n2197,2152
2207,0,n2196,2150
2208,0,n2219,2162
2209,0,n2217,2159
2210,0,n2218,2161
2211,0,n2203,2164
2212,0,n2216,2157
2213,0,n2201,2160
2214,0,n2202,2163
2215,0,n2200,2158
2216,0,n2236,2166
2217,0,n2237,2168
2218,0,n2238,2170
2219,0,n2239,2172
2220,0,n2220,2165
2221,0,n2221,2167
2222,0,n2222,2169
2223,0,n2223,2171
2224,0,n2240,2174
2225,0,n2241,2176
2226,0,n2242,2178
2227,0,n2224,2173
2228,0,n2243,2180
2229,0,n2225,2175
2230,0,n2226,2177
2231,0,n2227,2179
2232,0,n2247,2187
2233,0,n2246,2185
2234,0,n2245,2183
2235,0,n2244,2181
2236,0,n2230,2186
2237,0,n2231,2188
2238,0,n2229,2184
2239,0,n2228,2182
2240,0,n2251,2196
2241,0,n2250,2193
2242,0,n2249,2191
2243,1,n2235,undefined
2244,0,n2248,2190
2245,0,n2233,2192
2246,0,n2234,2194
2247,0,n2232,2189
2248,0,n2268,2198
2249,0,n2269,2200
2250,0,n2270,2201
2251,0,n2252,2197
2252,0,n2271,2204
2253,0,n2253,2199
2254,0,n2254,2202
2255,0,n2255,2203
2256,0,n2272,2206
2257,0,n2273,2208
2258,0,n2274,2210
2259,0,n2256,2205
2260,0,n2275,2212
2261,0,n2277,2216
2262,0,n2257,2207
2263,0,n2258,2209
2264,0,n2259,2211
2265,0,n2261,2217
2266,0,n2279,2220
2267,0,n2278,2219
2268,0,n2276,2213
2269,0,n2262,2218
2270,0,n2263,2221
2271,0,n2260,2215
2272,1,n2283,undefined
2273,0,n2282,2230
2274,0,n2281,2228
2275,2,undefined,2226
2276,1,n2267,undefined
2277,0,n2280,2223
2278,0,n2265,2225
2279,0,n2266,2229
2280,0,n2264,2222
2281,0,n2300,2233
2282,0,n2301,2235
2283,0,n2302,2236
2284,0,n2303,2239
2285,0,n2284,2232
2286,0,n2285,2234
2287,0,n2286,2237
2288,0,n2287,2238
2289,0,n2304,2241
2290,0,n2305,2242
2291,0,n2306,2245
2292,0,n2288,2240
2293,0,n2307,2246
2294,0,n2289,2243
2295,0,n2290,2244
2296,0,n2291,2247
2297,0,n2310,2251
2298,0,n2308,2249
2299,1,n2309,undefined
2300,0,n2311,2253
2301,0,n2292,2248
2302,0,n2293,2250
2303,0,n2294,2252
2304,0,n2295,2254
2305,0,n2315,2263
2306,0,n2313,2258
2307,0,n2314,2260
2308,0,n2312,2255
2309,0,n2299,2262
2310,0,n2297,2259
2311,0,n2298,2261
2312,0,n2296,2257
2313,0,n2338,2272
2314,0,n2337,2270
2315,0,n2335,2265
2316,0,n2336,2267
2317,0,n2319,2271
2318,0,n2318,2269
2319,0,n2316,2264
2320,0,n2317,2268
2321,0,n2341,2278
2322,0,n2340,2276
2323,0,n2342,2280
2324,0,n2339,2273
2325,0,n2322,2277
2326,0,n2321,2275
2327,0,n2323,2279
2328,0,n2320,2274
2329,1,n2332,undefined
2330,0,n2345,2285
2331,0,n2344,2284
2332,0,n2346,2288
2333,0,n2343,2282
2334,0,n2324,2281
2335,0,n2325,2283
2336,0,n2327,2287
2337,0,n2326,2286
2338,1,n2333,undefined
2339,0,n2349,2294
2340,0,n2348,2292
2341,0,n2350,2295
2342,0,n2347,2289
2343,0,n2328,2290
2344,0,n2329,2291
2345,0,n2331,2296
2346,0,n2330,2293
2347,0,n2355,2305
2348,1,n2334,undefined
2349,0,n2368,2298
2350,0,n2369,2300
2351,0,n2370,2301
2352,0,n2371,2304
2353,0,n2351,2297
2354,0,n2352,2299
2355,0,n2353,2302
2356,0,n2354,2303
2357,1,n2367,undefined
2358,0,n2372,2306
2359,0,n2373,2307
2360,0,n2374,2310
2361,0,n2375,2311
2362,0,n2356,2308
2363,0,n2357,2309
2364,0,n2358,2312
2365,0,n2376,2314
2366,1,n2377,undefined
2367,0,n2378,2316
2368,0,n2379,2318
2369,0,n2359,2313
2370,0,n2360,2315
2371,0,n2361,2317
2372,0,n2362,2320
2373,0,n2383,2328
2374,0,n2381,2323
2375,0,n2382,2325
2376,0,n2380,2321
2377,0,n2366,2327
2378,0,n2364,2324
2379,0,n2365,2326
2380,0,n2363,2322
2381,0,n2406,2336
2382,0,n2405,2334
2383,0,n2403,2330
2384,0,n2404,2331
2385,0,n2387,2335
2386,0,n2386,2333
2387,0,n2384,2329
2388,0,n2385,2332
2389,0,n2409,2342
2390,0,n2408,2340
2391,0,n2410,2344
2392,0,n2407,2337
2393,0,n2390,2341
2394,0,n2389,2339
2395,0,n2391,2343
2396,0,n2388,2338
2397,1,n2400,undefined
2398,0,n2413,2350
2399,0,n2412,2348
2400,0,n2414,2352
2401,0,n2411,2346
2402,0,n2392,2345
2403,0,n2393,2347
2404,0,n2395,2351
2405,0,n2394,2349
2406,1,n2401,undefined
2407,0,n2417,2357
2408,0,n2416,2356
2409,0,n2418,2359
2410,0,n2415,2354
2411,0,n2396,2353
2412,0,n2397,2355
2413,0,n2399,2360
2414,0,n2398,2358
2415,1,n2402,undefined
2416,0,n2436,2362
2417,0,n2437,2364
2418,0,n2438,2365
2419,0,n2439,2368
2420,0,n2419,2361
2421,0,n2420,2363
2422,0,n2421,2366
2423,0,n2422,2367
2424,1,n2435,undefined
2425,0,n2440,2370
2426,0,n2441,2372
2427,0,n2442,2374
2428,0,n2423,2369
2429,0,n2443,2375
2430,0,n2424,2371
2431,0,n2425,2373
2432,0,n2426,2376
2433,0,n2444,2378
2434,0,n2445,2380
2435,0,n2446,2382
2436,0,n2447,2383
2437,0,n2427,2377
2438,0,n2428,2379
2439,0,n2429,2381
2440,0,n2430,2385
2441,0,n2451,2392
2442,0,n2450,2390
2443,0,n2449,2388
2444,0,n2448,2386
2445,0,n2434,2393
2446,0,n2432,2389
2447,0,n2433,2391
2448,0,n2431,2387
2449,0,n2474,2401
2450,0,n2473,2399
2451,0,n2472,2396
2452,0,n2471,2395
2453,0,n2462,2415
2454,1,n2469,undefined
2455,0,n2455,2400
2456,0,n2454,2398
2457,0,n2452,2394
2458,0,n2453,2397
2459,0,n2477,2407
2460,0,n2476,2405
2461,0,n2478,2409
2462,0,n2475,2402
2463,0,n2458,2406
2464,0,n2457,2404
2465,0,n2459,2408
2466,0,n2456,2403
2467,1,n2468,undefined
2468,0,n2481,2414
2469,0,n2480,2413
2470,0,n2482,2417
2471,0,n2479,2411
2472,0,n2460,2410
2473,0,n2461,2412
2474,0,n2463,2416
2475,0,n2485,2422
2476,0,n2484,2421
2477,0,n2486,2423
2478,0,n2483,2418
2479,0,n2464,2419
2480,0,n2465,2420
2481,0,n2467,2425
2482,0,n2466,2424
2483,1,n2470,undefined
2484,0,n2503,2427
2485,0,n2504,2429
2486,0,n2487,2426
2487,0,n2505,2432
2488,0,n2506,2434
2489,0,n2488,2428
2490,0,n2489,2431
2491,0,n2490,2433
2492,0,n2507,2436
2493,0,n2508,2438
2494,0,n2509,2440
2495,1,n2491,undefined
2496,0,n2510,2441
2497,0,n2492,2437
2498,0,n2493,2439
2499,0,n2494,2442
2500,0,n2512,2444
2501,1,n2511,undefined
2502,0,n2513,2446
2503,0,n2495,2443
2504,0,n2496,2445
2505,0,n2514,2448
2506,0,n2497,2447
2507,0,n2498,2449
2508,0,n2518,2457
2509,0,n2516,2452
2510,0,n2517,2454
2511,0,n2502,2458
2512,0,n2515,2450
2513,0,n2500,2453
2514,0,n2501,2456
2515,0,n2499,2451
2516,0,n2541,2465
2517,0,n2540,2463
2518,0,n2538,2460
2519,0,n2539,2461
2520,0,n2522,2466
2521,0,n2523,2468
2522,0,n2529,2480
2523,1,n2535,undefined
2524,1,n2536,undefined
2525,0,n2521,2464
2526,0,n2519,2459
2527,0,n2520,2462
2528,0,n2544,2472
2529,0,n2543,2470
2530,0,n2545,2474
2531,0,n2542,2467
2532,0,n2525,2471
2533,0,n2524,2469
2534,0,n2526,2473
2535,0,n2546,2476
2536,0,n2547,2478
2537,0,n2549,2482
2538,0,n2527,2475
2539,0,n2548,2479
2540,0,n2528,2477
2541,0,n2530,2481
2542,0,n2550,2484
2543,0,n2551,2486
2544,0,n2553,2489
2545,0,n2531,2483
2546,0,n2552,2487
2547,0,n2532,2485
2548,0,n2534,2490
2549,0,n2533,2488
2550,1,n2537,undefined
2551,0,n2570,2492
2552,0,n2571,2494
2553,0,n2554,2491
2554,0,n2572,2496
2555,0,n2573,2497
2556,0,n2555,2493
2557,0,n2556,2495
