idx,matchtype,partid,ppartid
2530,0,n3602,2338
2531,0,n3596,2328
2532,0,n3595,2327
2533,0,n3603,2332
2534,0,n3598,2331
2535,0,n3597,2330
2536,0,n3613,2335
2537,0,n3605,2334
2538,0,n3604,2333
2539,0,n3614,2340
2540,0,n3607,2337
2541,0,n3606,2336
2542,0,n3615,2342
2543,0,n3609,2341
2544,0,n3608,2339
2545,0,n3626,2345
2546,0,n3616,2343
2547,0,n3617,2344
2548,0,n3623,2348
2549,0,n3624,2347
2550,0,n3618,2346
2551,0,n3619,2349
2552,0,n3625,2351
2553,0,n3621,2352
2554,0,n3620,2350
2555,0,n3637,2354
2556,0,n3627,2353
2557,0,n3628,2355
2558,0,n3634,2358
2559,0,n3635,2356
2560,0,n3629,2357
2561,0,n3630,2360
2562,0,n3636,2359
2563,0,n3632,2362
2564,0,n3631,2361
2565,0,n3648,2363
2566,0,n3639,2365
2567,0,n3638,2364
2568,0,n3645,2368
2569,0,n3646,2366
2570,0,n3641,2369
2571,0,n3640,2367
2572,0,n3647,2370
2573,0,n3643,2373
2574,0,n3642,2371
2575,0,n3656,2378
2576,0,n3650,2374
2577,0,n3649,2372
2578,0,n3651,2375
2579,0,n3652,2376
2580,0,n3654,2379
2581,0,n3653,2377
2582,0,n3664,2380
2583,0,n3657,2381
2584,0,n3658,2383
2585,0,n3665,2384
2586,1,n3666,undefined
2587,0,n3659,2382
2588,0,n3660,2385
2589,0,n3667,2386
2590,0,n3661,2387
2591,0,n3662,2388
2592,0,n3675,2389
2593,0,n3668,2390
2594,0,n3669,2391
2595,0,n3676,2394
2596,0,n3677,2392
2597,0,n3670,2393
2598,0,n3671,2395
2599,0,n3678,2396
2600,0,n3672,2397
2601,0,n3673,2399
2602,0,n3686,2398
2603,0,n3680,2401
2604,0,n3679,2400
2605,0,n3687,2404
2606,0,n3688,2412
2607,0,n3682,2403
2608,0,n3681,2402
2609,0,n3689,2407
2610,0,n3684,2406
2611,0,n3683,2405
2612,0,n3699,2410
2613,0,n3691,2409
2614,0,n3690,2408
2615,0,n3700,2415
2616,0,n3693,2414
2617,0,n3692,2413
2618,0,n3701,2417
2619,0,n3695,2418
2620,0,n3694,2416
2621,0,n3712,2421
2622,0,n3702,2419
2623,0,n3703,2420
2624,0,n3709,2424
2625,0,n3710,2423
2626,0,n3704,2422
2627,0,n3705,2426
2628,0,n3711,2425
2629,0,n3707,2428
2630,0,n3706,2427
2631,0,n3720,2430
2632,0,n3713,2429
2633,0,n3714,2431
2634,0,n3721,2434
2635,0,n3722,2432
2636,0,n3715,2433
2637,0,n3716,2436
2638,0,n3723,2435
2639,0,n3718,2438
2640,0,n3717,2437
2641,0,n3731,2439
2642,0,n3732,2440
2643,0,n3725,2442
2644,0,n3724,2441
2645,0,n3733,2445
2646,0,n3734,2446
2647,0,n3727,2444
2648,0,n3726,2443
2649,0,n3729,2448
2650,0,n3728,2447
2651,0,n3736,2450
2652,0,n3735,2449
2653,0,n3738,2452
2654,0,n3737,2451
2655,0,n3740,2454
2656,0,n3739,2453
2657,0,n3752,2456
2658,0,n3742,2455
2659,0,n3743,2457
2660,0,n3750,2458
2661,0,n3744,2459
2662,0,n3745,2461
2663,0,n3751,2460
2664,0,n3747,2463
2665,0,n3746,2462
2666,0,n3760,2465
2667,0,n3753,2464
2668,0,n3754,2466
2669,0,n3761,2467
2670,0,n3755,2468
2671,0,n3756,2470
2672,0,n3762,2469
2673,0,n3758,2472
2674,0,n3757,2471
2675,0,n3770,2473
2676,0,n3771,2474
2677,0,n3764,2477
2678,0,n3763,2475
2679,0,n3772,2482
2680,0,n3773,2483
2681,0,n3766,2480
2682,0,n3765,2478
2683,0,n3768,2486
2684,0,n3767,2481
2685,0,n3775,2487
2686,0,n3774,2485
2687,0,n3777,2490
2688,0,n3776,2488
2689,0,n3779,2493
2690,0,n3778,2492
2691,0,n3786,2494
2692,0,n3781,2495
2693,0,n3782,2496
2694,0,n3784,2498
2695,0,n3783,2497
2696,0,n3787,2499
2697,0,n3788,2500
2698,0,n3790,2503
2699,0,n3789,2501
2700,0,n3791,2505
2701,0,n3792,2507
2702,0,n3802,2502
2703,0,n3803,2504
2704,0,n3804,2508
2705,0,n3796,2510
2706,0,n3795,2509
2707,0,n3797,2511
2708,0,n3798,2512
2709,0,n3800,2514
2710,0,n3799,2513
2711,0,n3808,2516
2712,0,n3807,2515
2713,0,n3810,2518
2714,0,n3809,2517
2715,0,n3812,2520
2716,0,n3811,2519
2717,0,n3816,2522
2718,0,n3815,2521
2719,0,n3818,2524
2720,0,n3817,2523
2721,0,n3820,2525
2722,0,n3819,2526
2723,0,n3824,2528
2724,0,n3823,2527
2725,0,n3826,2529
2726,0,n3825,2530
2727,0,n3828,2531
2728,0,n3827,2532
2729,0,n3832,2533
2730,0,n3839,2538
2731,0,n3840,2536
2732,0,n3838,2534
2733,0,n3837,2537
2734,0,n3836,2535
2735,0,n3844,2546
2736,0,n3843,2544
2737,0,n3841,2542
2738,0,n3848,2540
2739,0,n3849,2541
2740,0,n3854,2543
2741,0,n3855,2545
2742,0,n3856,2548
2743,0,n3863,2553
2744,0,n3864,2551
2745,0,n3862,2550
2746,0,n3861,2552
2747,0,n3860,2549
2748,0,n3868,2561
2749,0,n3867,2559
2750,0,n3865,2557
2751,0,n3872,2555
2752,0,n3873,2556
2753,0,n3878,2558
2754,0,n3879,2560
2755,0,n3880,2562
2756,0,n3887,2565
2757,1,n3886,undefined
2758,0,n3884,2566
2759,0,n3885,2567
2760,0,n3888,2568
2761,0,n3896,2573
2762,0,n3895,2569
2763,0,n3894,2571
2764,0,n3893,2570
2765,0,n3892,2572
2766,0,n3902,2574
2767,0,n3898,2575
2768,0,n3905,2580
2769,0,n3903,2578
2770,0,n3899,2576
2771,0,n3908,2579
2772,0,n3906,2577
2773,0,n3914,2581
2774,0,n3918,2584
2775,0,n3919,2582
2776,0,n3920,2583
2777,0,n3927,2589
2778,0,n3928,2587
2779,0,n3929,2588
2780,0,n3923,2585
2781,0,n3921,2590
2782,0,n3922,2586
2783,0,n3924,2593
2784,0,n3931,2591
2785,0,n3932,2594
2786,0,n3933,2592
2787,0,n3925,2595
2788,0,n3938,2597
2789,0,n3939,2596
2790,0,n3940,2598
2791,0,n3934,2599
2792,0,n3935,2600
2793,0,n3941,2603
2794,0,n3942,2601
2795,0,n3943,2604
2796,0,n3936,2602
2797,0,n3950,2609
2798,0,n3951,2608
2799,0,n3952,2607
2800,0,n3946,2605
2801,0,n3944,2610
2802,0,n3945,2606
2803,0,n3947,2611
2804,0,n3954,2613
2805,0,n3955,2614
2806,0,n3956,2612
2807,0,n3948,2615
2808,0,n3964,2616
2809,0,n3965,2617
2810,0,n3958,2620
2811,0,n3966,2619
2812,0,n3957,2618
2813,0,n3960,2622
2814,0,n3962,2624
2815,0,n3959,2621
2816,0,n3961,2623
2817,0,n3976,2626
2818,0,n3970,2627
2819,0,n3969,2625
2820,0,n3972,2629
2821,0,n3971,2628
2822,0,n3974,2631
2823,0,n3973,2630
2824,0,n3980,2633
2825,0,n3979,2632
2826,0,n3982,2635
2827,0,n3981,2634
2828,0,n3984,2637
2829,0,n3983,2636
2830,0,n3987,2638
2831,1,n3996,undefined
2832,0,n3997,2649
2833,0,n3995,2639
2834,0,n3994,2641
2835,0,n3993,2640
2836,0,n4001,2650
2837,0,n4000,2647
2838,0,n3998,2646
2839,0,n4005,2643
2840,0,n4006,2644
2841,0,n4011,2645
2842,0,n4012,2648
2843,0,n4013,2651
2844,0,n4020,2655
2845,0,n4021,2654
2846,0,n4019,2653
2847,0,n4018,2656
2848,0,n4017,2652
2849,0,n4025,2661
2850,0,n4024,2660
2851,0,n4022,2664
2852,0,n4029,2658
2853,0,n4030,2659
2854,0,n4035,2663
2855,0,n4036,2662
2856,0,n4037,2665
2857,0,n4048,2670
2858,1,n4047,undefined
2859,0,n4042,2668
2860,0,n4041,2666
2861,0,n4044,2672
2862,0,n4043,2671
2863,0,n4046,2674
2864,1,n4050,undefined
2865,0,n4045,2673
2866,0,n4058,2679
2867,0,n4057,2675
2868,0,n4056,2677
2869,0,n4055,2676
2870,0,n4054,2678
2871,0,n4064,2680
2872,0,n4060,2681
2873,0,n4067,2684
2874,0,n4065,2686
2875,0,n4061,2682
2876,0,n4070,2683
2877,0,n4068,2685
2878,0,n4079,2687
2879,0,n4086,2688
2880,0,n4088,2690
2881,0,n4087,2689
2882,0,n4090,2692
2883,0,n4089,2691
2884,0,n4093,2693
2885,0,n4094,2694
2886,1,n4095,undefined
2887,0,n4099,2698
2888,0,n4100,2697
2889,0,n4101,2696
2890,0,n4108,2701
2891,0,n4109,2702
2892,0,n4110,2703
2893,0,n4104,2699
2894,0,n4102,2704
2895,0,n4103,2700
2896,0,n4105,2707
2897,0,n4112,2706
2898,0,n4113,2708
2899,0,n4114,2705
2900,0,n4106,2709
2901,0,n4119,2711
2902,0,n4120,2710
2903,0,n4121,2712
2904,0,n4115,2713
2905,0,n4116,2714
2906,0,n4122,2716
2907,0,n4123,2717
2908,0,n4124,2715
2909,0,n4117,2718
2910,0,n4131,2721
2911,0,n4132,2722
2912,0,n4133,2723
2913,0,n4127,2719
2914,0,n4125,2724
2915,0,n4126,2720
2916,0,n4128,2725
2917,0,n4135,2727
2918,0,n4136,2728
2919,0,n4137,2726
2920,0,n4129,2729
2921,0,n4140,2730
2922,0,n4141,2731
2923,0,n4142,2732
2924,0,n4138,2734
2925,0,n4151,2733
2926,0,n4147,2735
2927,0,n4149,2737
2928,0,n4148,2736
2929,0,n4155,2739
2930,0,n4154,2738
2931,0,n4157,2741
2932,0,n4156,2740
2933,0,n4159,2743
2934,0,n4158,2742
2935,0,n4162,2744
2936,0,n4164,2745
2937,0,n4165,2746
2938,0,n4178,2747
2939,0,n4168,2748
2940,0,n4176,2749
2941,0,n4169,2750
2942,0,n4170,2751
2943,0,n4177,2753
2944,0,n4173,2755
2945,0,n4172,2754
2946,0,n4171,2752
2947,0,n4187,2759
2948,0,n4188,2756
2949,0,n4182,2761
2950,0,n4185,2757
2951,0,n4180,2758
2952,0,n4186,2760
2953,0,n4181,2763
2954,0,n4202,2764
2955,0,n4189,2762
2956,0,n4200,2766
2957,0,n4193,2765
2958,0,n4194,2767
2959,0,n4201,2771
2960,0,n4197,2770
2961,0,n4196,2769
2962,0,n4195,2768
2963,0,n4211,2772
2964,0,n4206,2779
2965,0,n4209,2773
2966,0,n4204,2775
2967,0,n4210,2774
2968,0,n4205,2778
2969,0,n4223,2776
2970,0,n4212,2777
2971,0,n4221,2780
2972,0,n4214,2781
2973,0,n4215,2782
2974,0,n4222,2784
2975,0,n4218,2786
2976,0,n4217,2785
2977,0,n4216,2783
2978,0,n4232,2789
2979,0,n4233,2787
2980,0,n4227,2788
2981,1,n4230,undefined
2982,0,n4225,2790
2983,1,n4231,undefined
2984,0,n4226,2791
2985,0,n4244,2793
2986,0,n4234,2792
2987,0,n4242,2797
2988,0,n4235,2794
2989,0,n4236,2795
2990,0,n4243,2796
2991,0,n4239,2800
2992,0,n4238,2799
2993,0,n4237,2798
2994,0,n4252,2801
2995,1,n4249,undefined
2996,0,n4247,2804
2997,0,n4250,2802
2998,0,n4245,2805
2999,0,n4251,2803
3000,0,n4246,2806
3001,0,n4264,2808
3002,0,n4265,2809
3003,0,n4253,2807
3004,0,n4262,2811
3005,0,n4255,2810
3006,0,n4256,2812
3007,0,n4263,2814
3008,0,n4259,2816
3009,0,n4258,2815
3010,0,n4257,2813
3011,0,n4274,2819
3012,0,n4275,2817
3013,0,n4269,2818
3014,0,n4272,2820
3015,0,n4267,2821
3016,0,n4273,2822
3017,0,n4268,2823
3018,0,n4287,2825
3019,0,n4276,2824
3020,0,n4285,2827
3021,0,n4278,2826
3022,0,n4279,2828
3023,0,n4286,2832
3024,0,n4282,2831
3025,0,n4281,2830
3026,0,n4280,2829
3027,0,n4295,2833
3028,0,n4290,2835
3029,0,n4293,2834
3030,0,n4288,2837
3031,0,n4294,2836
3032,0,n4289,2838
3033,0,n4307,2840
3034,0,n4308,2839
3035,0,n4296,2841
3036,0,n4305,2842
3037,0,n4298,2843
3038,0,n4299,2844
3039,0,n4306,2847
3040,0,n4302,2848
3041,0,n4301,2846
3042,0,n4300,2845
3043,0,n4317,2850
3044,0,n4318,2849
3045,0,n4312,2854
3046,0,n4315,2851
3047,0,n4310,2852
3048,0,n4316,2853
3049,0,n4311,2855
3050,0,n4330,2857
3051,0,n4319,2856
3052,0,n4328,2858
3053,0,n4321,2859
3054,0,n4322,2860
3055,0,n4329,2861
3056,0,n4325,2864
3057,0,n4324,2863
3058,0,n4323,2862
3059,0,n4336,2865
3060,0,n4334,2869
3061,0,n4337,2866
3062,0,n4332,2868
3063,0,n4338,2867
3064,0,n4333,2870
3065,0,n4350,2871
3066,0,n4349,2873
3067,0,n4339,2872
3068,0,n4351,2875
3069,0,n4343,2874
3070,0,n4344,2876
3071,1,n4352,undefined
3072,0,n4347,2879
3073,0,n4346,2878
3074,0,n4345,2877
3075,0,n4358,2881
3076,1,n4359,undefined
3077,0,n4356,2887
3078,0,n4360,2882
3079,0,n4354,2884
3080,0,n4361,2883
3081,0,n4355,2885
3082,0,n4371,2886
3083,0,n4370,2888
3084,0,n4362,2889
3085,0,n4372,2891
3086,0,n4364,2890
3087,0,n4365,2892
3088,0,n4373,2896
3089,0,n4368,2895
3090,0,n4367,2894
3091,0,n4366,2893
3092,0,n4379,2897
3093,0,n4377,2900
3094,0,n4381,2898
3095,0,n4375,2902
3096,0,n4382,2899
3097,0,n4376,2901
3098,0,n4394,2903
3099,0,n4393,2904
3100,0,n4383,2905
3101,1,n4395,undefined
3102,0,n4387,2906
3103,0,n4388,2907
3104,0,n4396,2910
3105,0,n4391,2911
3106,0,n4390,2909
3107,0,n4389,2908
3108,0,n4402,2912
3109,0,n4400,2914
3110,0,n4404,2913
3111,0,n4398,2917
3112,0,n4405,2915
3113,0,n4399,2916
3114,0,n4414,2918
3115,0,n4412,2919
3116,0,n4406,2920
3117,0,n4415,2929
3118,0,n4407,2921
3119,0,n4408,2922
3120,0,n4416,2927
3121,0,n4411,2925
3122,0,n4410,2923
3123,0,n4409,2924
3124,0,n4423,2928
3125,0,n4420,2930
3126,0,n4418,2926
3127,0,n4419,2931
3128,0,n4436,2934
3129,0,n4426,2932
3130,0,n4427,2933
3131,0,n4433,2937
3132,0,n4434,2936
3133,0,n4428,2935
3134,0,n4429,2938
3135,0,n4435,2939
3136,0,n4431,2941
3137,0,n4430,2940
3138,0,n4447,2943
3139,0,n4437,2942
3140,0,n4438,2944
3141,0,n4444,2947
3142,0,n4445,2945
3143,0,n4439,2946
3144,0,n4440,2949
3145,0,n4446,2948
3146,0,n4442,2951
3147,0,n4441,2950
3148,0,n4458,2952
3149,0,n4449,2954
3150,0,n4448,2953
3151,0,n4455,2958
3152,0,n4456,2956
3153,0,n4451,2957
3154,0,n4450,2955
3155,0,n4457,2959
3156,0,n4453,2962
3157,0,n4452,2960
3158,0,n4466,2967
3159,0,n4460,2963
3160,0,n4459,2961
3161,0,n4461,2964
3162,0,n4462,2965
3163,0,n4464,2968
3164,0,n4463,2966
3165,0,n4474,2969
3166,0,n4467,2970
3167,0,n4468,2971
3168,0,n4475,2974
3169,0,n4476,2973
3170,0,n4469,2972
3171,0,n4470,2975
3172,0,n4477,2976
3173,0,n4471,2977
3174,0,n4472,2979
3175,0,n4485,2980
3176,0,n4478,2981
3177,0,n4479,2982
3178,0,n4486,2985
3179,0,n4487,2984
3180,0,n4480,2983
3181,0,n4481,2987
3182,0,n4488,2986
3183,0,n4482,2988
3184,0,n4483,2990
3185,0,n4496,2989
3186,0,n4490,2992
3187,0,n4489,2991
3188,0,n4497,2995
3189,0,n4498,3004
3190,0,n4492,2994
3191,0,n4491,2993
3192,0,n4499,2997
3193,0,n4494,2998
3194,0,n4493,2996
3195,0,n4509,3001
3196,0,n4501,3000
3197,0,n4500,2999
3198,0,n4510,3005
3199,0,n4503,3003
3200,0,n4502,3002
3201,0,n4511,3008
3202,0,n4505,3007
3203,0,n4504,3006
3204,0,n4522,3012
3205,0,n4512,3009
3206,0,n4513,3010
3207,0,n4519,3014
3208,0,n4520,3013
3209,0,n4514,3011
3210,0,n4515,3015
3211,0,n4521,3017
3212,0,n4517,3018
3213,0,n4516,3016
3214,0,n4533,3021
3215,0,n4523,3019
3216,0,n4524,3020
3217,0,n4530,3024
3218,0,n4531,3023
3219,0,n4525,3022
3220,0,n4526,3026
3221,0,n4532,3025
3222,0,n4528,3028
3223,0,n4527,3027
3224,0,n4544,3029
3225,0,n4535,3031
3226,0,n4534,3030
3227,0,n4541,3035
3228,0,n4542,3033
3229,0,n4537,3034
3230,0,n4536,3032
3231,0,n4543,3036
3232,0,n4539,3038
3233,0,n4538,3037
3234,0,n4552,3044
3235,0,n4546,3040
3236,0,n4545,3039
3237,0,n4547,3041
3238,0,n4548,3043
3239,0,n4550,3045
3240,0,n4549,3042
3241,0,n4560,3046
3242,0,n4553,3047
3243,0,n4554,3049
3244,0,n4561,3050
3245,1,n4562,undefined
3246,0,n4555,3048
3247,0,n4556,3051
3248,0,n4563,3052
3249,0,n4557,3053
3250,0,n4558,3054
3251,0,n4571,3055
3252,0,n4564,3056
3253,0,n4565,3057
3254,0,n4572,3060
3255,0,n4573,3058
3256,0,n4566,3059
3257,0,n4567,3061
3258,0,n4574,3062
3259,0,n4568,3063
3260,0,n4569,3065
3261,0,n4582,3064
3262,0,n4576,3067
3263,0,n4575,3066
3264,0,n4583,3070
3265,0,n4584,3077
3266,0,n4578,3069
3267,0,n4577,3068
3268,0,n4585,3073
3269,0,n4580,3072
3270,0,n4579,3071
3271,0,n4595,3076
3272,0,n4587,3075
3273,0,n4586,3074
3274,0,n4596,3080
3275,0,n4589,3079
3276,0,n4588,3078
3277,0,n4597,3083
3278,0,n4591,3082
3279,0,n4590,3081
3280,0,n4608,3085
3281,0,n4598,3084
3282,0,n4599,3086
3283,0,n4605,3089
3284,0,n4606,3087
3285,0,n4600,3088
3286,0,n4601,3091
3287,0,n4607,3090
3288,0,n4603,3093
3289,0,n4602,3092
3290,0,n4616,3095
3291,0,n4609,3094
3292,0,n4610,3096
3293,0,n4617,3099
3294,0,n4618,3097
3295,0,n4611,3098
3296,0,n4612,3101
3297,0,n4619,3100
3298,0,n4614,3103
3299,0,n4613,3102
3300,0,n4627,3104
3301,0,n4628,3105
3302,0,n4621,3108
3303,0,n4620,3106
3304,0,n4629,3110
3305,0,n4630,3111
3306,0,n4623,3112
3307,0,n4622,3109
3308,0,n4625,3115
3309,0,n4624,3113
3310,0,n4632,3116
3311,0,n4631,3114
3312,0,n4634,3118
3313,0,n4633,3117
3314,0,n4636,3120
3315,0,n4635,3119
3316,0,n4649,3122
3317,0,n4639,3121
3318,0,n4640,3123
3319,0,n4647,3125
3320,0,n4641,3124
3321,0,n4642,3127
3322,0,n4648,3126
3323,0,n4644,3129
3324,0,n4643,3128
3325,0,n4657,3131
3326,0,n4650,3130
3327,0,n4651,3132
3328,0,n4658,3134
3329,0,n4652,3133
3330,0,n4653,3136
3331,0,n4659,3135
3332,0,n4655,3138
3333,0,n4654,3137
3334,0,n4667,3139
3335,0,n4668,3140
3336,0,n4661,3143
3337,0,n4660,3141
3338,0,n4669,3145
3339,0,n4670,3147
3340,0,n4663,3146
3341,0,n4662,3144
3342,0,n4665,3149
3343,0,n4664,3148
3344,0,n4672,3151
3345,0,n4671,3150
3346,0,n4674,3154
3347,0,n4673,3152
3348,0,n4676,3155
3349,0,n4675,3153
3350,0,n4683,3156
3351,0,n4678,3157
3352,0,n4679,3158
3353,0,n4681,3160
3354,0,n4680,3159
3355,0,n4684,3161
3356,0,n4685,3162
3357,0,n4687,3166
3358,0,n4686,3164
3359,0,n4688,3167
3360,0,n4689,3168
3361,0,n4699,3163
3362,0,n4700,3165
3363,0,n4701,3169
3364,0,n4693,3171
3365,0,n4692,3170
3366,0,n4694,3172
3367,0,n4695,3174
3368,0,n4697,3176
3369,0,n4696,3175
3370,0,n4705,3179
3371,0,n4704,3178
3372,0,n4707,3181
3373,0,n4706,3180
3374,0,n4709,3183
3375,0,n4708,3182
3376,0,n4713,3185
3377,0,n4712,3184
3378,0,n4715,3187
3379,0,n4714,3186
3380,0,n4717,3188
3381,0,n4716,3190
3382,1,n4721,undefined
3383,0,n4720,3191
3384,0,n4723,3194
3385,0,n4722,3195
3386,0,n4725,3196
3387,0,n4724,3197
3388,0,n4729,3198
3389,0,n4738,3199
3390,0,n4739,3200
3391,0,n4733,3201
3392,0,n4734,3202
3393,0,n4736,3204
3394,0,n4735,3203
3395,0,n4740,3205
3396,0,n4741,3206
3397,0,n4743,3209
3398,0,n4742,3207
3399,0,n4744,3210
3400,0,n4745,3213
3401,0,n4755,3208
3402,0,n4756,3211
3403,0,n4757,3212
3404,0,n4758,3214
3405,0,n4749,3216
3406,0,n4748,3215
3407,0,n4750,3217
3408,0,n4751,3218
3409,0,n4753,3220
3410,0,n4752,3219
3411,0,n4762,3222
3412,0,n4761,3221
3413,0,n4764,3224
3414,0,n4763,3223
3415,0,n4766,3226
3416,0,n4765,3225
3417,0,n4770,3228
3418,0,n4769,3227
3419,0,n4772,3230
3420,0,n4771,3229
3421,0,n4774,3232
3422,0,n4773,3231
3423,0,n4778,3234
3424,0,n4777,3233
3425,0,n4780,3235
3426,0,n4779,3236
3427,0,n4782,3238
3428,0,n4781,3237
3429,0,n4786,3239
3430,0,n4796,3241
3431,0,n4797,3242
3432,0,n4792,3244
3433,0,n4791,3243
3434,0,n4793,3245
3435,0,n4794,3246
3436,0,n4807,3247
3437,0,n4808,3248
3438,0,n4801,3250
3439,0,n4800,3249
3440,0,n4809,3251
3441,0,n4810,3252
3442,0,n4802,3253
3443,0,n4803,3255
3444,0,n4811,3257
3445,0,n4812,3256
3446,0,n4805,3260
3447,0,n4804,3259
3448,0,n4820,3265
3449,0,n4821,3263
3450,0,n4813,3262
3451,0,n4814,3264
3452,0,n4816,3267
3453,0,n4815,3266
3454,0,n4818,3269
3455,0,n4817,3268
3456,0,n4830,3271
3457,0,n4831,3270
3458,0,n4824,3273
3459,0,n4823,3272
3460,0,n4826,3275
3461,0,n4825,3274
3462,0,n4828,3277
3463,0,n4827,3276
3464,0,n4841,3280
3465,0,n4842,3281
3466,0,n4834,3278
3467,0,n4835,3279
3468,0,n4837,3283
3469,0,n4836,3282
3470,0,n4838,3284
3471,0,n4839,3285
3472,1,n4852,undefined
3473,1,n4853,undefined
3474,0,n4846,3289
3475,0,n4845,3288
3476,0,n4854,3290
3477,0,n4855,3291
3478,0,n4847,3292
3479,0,n4848,3293
3480,0,n4856,3295
3481,0,n4857,3296
3482,0,n4850,3299
3483,0,n4849,3298
3484,0,n4865,3300
3485,0,n4866,3297
3486,0,n4858,3301
3487,0,n4859,3302
3488,0,n4867,3304
3489,0,n4868,3303
3490,0,n4861,3306
3491,0,n4860,3305
3492,0,n4869,3308
3493,0,n4870,3307
3494,0,n4863,3310
3495,0,n4862,3309
3496,0,n4878,3311
3497,0,n4879,3312
3498,0,n4872,3314
3499,0,n4871,3313
3500,0,n4880,3315
3501,0,n4881,3316
3502,0,n4874,3318
3503,0,n4873,3317
3504,0,n4882,3320
3505,0,n4883,3319
3506,0,n4876,3322
3507,0,n4875,3321
3508,0,n4891,3324
3509,0,n4892,3326
3510,0,n4884,3323
3511,0,n4885,3325
3512,0,n4887,3328
3513,0,n4886,3327
3514,0,n4888,3329
3515,0,n4889,3330
3516,0,n4902,3331
3517,0,n4903,3332
3518,0,n4896,3334
3519,0,n4895,3333
3520,0,n4904,3335
3521,0,n4905,3336
3522,0,n4897,3338
3523,0,n4898,3339
3524,0,n4906,3341
3525,0,n4907,3340
3526,0,n4900,3342
3527,0,n4899,3343
3528,0,n4915,3346
3529,0,n4916,3345
3530,0,n4908,3344
3531,0,n4909,3347
3532,0,n4911,3349
3533,0,n4910,3348
3534,0,n4913,3351
3535,0,n4912,3350
3536,0,n4925,3353
3537,0,n4926,3352
3538,0,n4919,3355
3539,0,n4918,3354
3540,0,n4921,3357
3541,0,n4920,3356
3542,0,n4923,3359
3543,0,n4922,3358
3544,0,n4936,3361
3545,0,n4937,3362
3546,0,n4929,3360
3547,0,n4930,3363
3548,0,n4932,3365
3549,0,n4931,3364
3550,0,n4933,3366
3551,0,n4934,3367
3552,0,n4947,3368
3553,0,n4948,3369
3554,0,n4941,3371
3555,0,n4940,3370
3556,0,n4949,3372
3557,0,n4950,3373
3558,0,n4942,3374
3559,0,n4943,3376
3560,0,n4951,3378
3561,0,n4952,3377
3562,0,n4945,3382
3563,0,n4944,3380
3564,0,n4960,3381
3565,0,n4961,3379
3566,0,n4953,3383
3567,0,n4954,3384
3568,0,n4962,3387
3569,1,n4963,undefined
3570,0,n4956,3391
3571,0,n4955,3389
3572,0,n4964,3390
3573,0,n4965,3388
3574,0,n4958,3393
3575,0,n4957,3392
3576,0,n4973,3395
3577,0,n4974,3394
3578,0,n4967,3399
3579,0,n4966,3397
3580,0,n4975,3398
3581,0,n4976,3400
3582,0,n4969,3402
3583,0,n4968,3401
3584,0,n4977,3403
3585,0,n4978,3404
3586,0,n4971,3406
3587,0,n4970,3405
3588,0,n4988,3409
3589,0,n4989,3411
3590,0,n4979,3408
3591,0,n4980,3410
3592,0,n4981,3412
3593,0,n4990,3414
3594,0,n4982,3413
3595,0,n4983,3415
3596,0,n4986,3419
3597,1,n4991,undefined
3598,0,n4992,3416
3599,0,n4985,3418
3600,0,n4984,3417
3601,0,n4998,3420
3602,0,n4995,3430
3603,0,n4999,3421
3604,0,n4997,3422
3605,0,n4993,3423
3606,0,n5000,3425
3607,0,n5001,3424
3608,0,n4994,3426
3609,0,n5011,3427
3610,0,n5002,3428
3611,0,n5003,3429
3612,0,n5012,3432
3613,0,n5004,3431
3614,0,n5005,3433
3615,0,n5013,3435
3616,0,n5014,3434
3617,0,n5008,3438
3618,0,n5007,3437
3619,0,n5006,3436
3620,0,n5021,3439
3621,1,n5025,undefined
3622,0,n5019,3440
3623,0,n5022,3442
3624,0,n5015,3441
3625,0,n5016,3443
3626,0,n5023,3445
3627,0,n5024,3444
3628,0,n5017,3447
3629,0,n5018,3446
3630,0,n5035,3448
3631,0,n5026,3449
3632,0,n5027,3450
3633,0,n5036,3451
3634,0,n5028,3452
3635,0,n5029,3453
3636,0,n5037,3455
3637,0,n5038,3454
3638,0,n5032,3458
3639,0,n5031,3457
3640,0,n5030,3456
3641,0,n5044,3459
3642,0,n5041,3466
3643,0,n5045,3460
3644,0,n5043,3461
3645,0,n5039,3462
3646,0,n5046,3463
3647,0,n5047,3464
3648,0,n5040,3465
3649,0,n5057,3467
3650,0,n5048,3468
3651,0,n5049,3469
3652,0,n5058,3470
3653,0,n5050,3471
3654,0,n5051,3472
3655,0,n5059,3473
3656,0,n5054,3476
3657,0,n5053,3475
3658,0,n5052,3474
3659,0,n5065,3477
3660,0,n5062,3480
3661,0,n5066,3478
3662,0,n5064,3479
3663,0,n5060,3482
3664,0,n5067,3481
3665,0,n5061,3484
3666,0,n5077,3483
3667,0,n5068,3485
3668,0,n5069,3486
3669,0,n5078,3487
3670,0,n5070,3488
3671,0,n5071,3489
3672,0,n5079,3490
3673,0,n5074,3493
3674,0,n5073,3492
3675,0,n5072,3491
3676,0,n5085,3494
3677,0,n5082,3504
3678,0,n5086,3496
3679,0,n5084,3495
3680,0,n5080,3499
3681,0,n5087,3498
3682,0,n5088,3497
3683,0,n5081,3500
3684,0,n5098,3503
3685,0,n5089,3501
3686,0,n5090,3502
3687,0,n5099,3506
3688,0,n5091,3505
3689,0,n5092,3507
3690,0,n5100,3508
3691,0,n5101,3509
3692,0,n5095,3512
