idx,matchtype,partid,ppartid
117,0,n116,117
118,0,n120,119
119,0,n121,120
120,0,n123,122
121,0,n122,121
122,0,n117,125
123,0,n129,123
124,0,n130,124
125,0,n132,128
126,0,n131,126
127,0,n126,129
128,0,n125,127
129,0,n134,132
130,0,n133,130
131,0,n127,131
132,0,n128,133
133,0,n141,135
134,0,n136,136
135,0,n135,134
136,0,n137,137
137,0,n138,138
138,0,n142,139
139,0,n140,141
140,0,n139,140
141,0,n149,143
142,0,n144,144
143,0,n143,142
144,0,n146,146
145,0,n145,145
146,0,n150,147
147,0,n148,149
148,0,n147,148
149,0,n157,152
150,0,n152,151
151,0,n151,150
152,0,n154,154
153,0,n153,153
154,0,n158,155
155,0,n156,157
156,0,n155,156
157,0,n165,159
158,0,n160,160
159,0,n159,158
160,0,n162,162
161,0,n161,161
162,0,n166,163
163,0,n164,165
164,0,n163,164
165,0,n173,168
166,0,n168,167
167,0,n167,166
168,0,n170,170
169,0,n169,169
170,0,n174,171
171,0,n172,172
172,0,n171,173
173,0,n181,176
174,0,n176,175
175,0,n175,174
176,0,n177,177
177,0,n178,178
178,0,n182,179
179,0,n180,181
180,0,n179,180
181,0,n189,182
182,0,n184,184
183,0,n183,183
184,0,n185,185
185,0,n186,186
186,0,n190,188
187,0,n188,189
188,0,n187,187
189,0,n191,190
190,0,n192,192
191,0,n199,194
192,0,n198,191
193,0,n194,195
194,0,n193,193
195,0,n200,197
196,0,n201,198
197,0,n196,199
198,0,n195,196
199,0,n205,201
200,0,n204,200
201,0,n202,202
202,0,n206,203
203,0,n207,204
204,0,n209,207
205,0,n208,206
206,0,n203,205
207,0,n213,209
208,0,n212,208
209,0,n210,211
210,0,n215,212
211,0,n214,210
212,0,n217,215
213,0,n216,214
214,0,n211,213
215,0,n221,217
216,0,n220,216
217,0,n218,219
218,0,n223,220
219,0,n222,218
220,0,n225,223
221,0,n224,221
222,0,n219,222
223,0,n229,225
224,0,n228,224
225,0,n226,227
226,0,n231,228
227,0,n230,226
228,0,n233,231
229,0,n232,229
230,0,n227,230
231,0,n237,233
232,0,n236,232
233,0,n234,235
234,0,n239,236
235,0,n238,234
236,0,n241,239
237,0,n240,237
238,0,n235,238
239,0,n245,241
240,0,n244,240
241,0,n242,242
242,0,n246,243
243,0,n247,244
244,0,n249,247
245,0,n248,246
246,0,n243,245
247,0,n253,249
248,0,n252,248
249,0,n250,250
250,0,n254,251
251,0,n255,252
252,0,n257,254
253,0,n256,253
254,0,n251,255
255,0,n262,257
256,0,n261,256
257,0,n263,258
258,0,n264,259
259,0,n259,260
260,0,n266,263
261,0,n265,262
262,0,n260,261
263,0,n271,266
264,0,n270,265
265,0,n267,264
266,0,n272,267
267,0,n273,269
268,0,n268,268
269,0,n275,271
270,0,n274,270
271,0,n269,274
272,0,n280,273
273,0,n279,272
274,0,n281,275
275,0,n282,276
276,0,n277,278
277,0,n284,279
278,0,n283,277
279,0,n278,280
280,0,n291,281
281,0,n286,283
282,0,n285,282
283,0,n292,284
284,0,n287,285
285,0,n288,286
286,0,n293,291
287,0,n290,288
288,0,n289,287
289,0,n295,290
290,0,n294,289
291,0,n301,294
292,0,n296,292
293,0,n297,293
294,0,n302,295
295,0,n299,297
296,0,n298,296
297,0,n309,298
298,0,n304,300
299,0,n303,299
300,0,n310,301
301,0,n305,302
302,0,n306,303
303,0,n311,308
304,0,n308,305
305,0,n307,304
306,0,n313,307
307,0,n312,306
308,0,n319,311
309,0,n314,309
310,0,n315,312
311,0,n320,313
312,0,n317,315
313,0,n316,314
314,0,n325,318
315,0,n324,317
316,0,n321,316
317,0,n326,320
318,0,n327,321
319,0,n322,319
320,0,n329,323
321,0,n328,322
322,0,n323,326
323,0,n334,325
324,0,n333,324
325,0,n335,327
326,0,n336,328
327,0,n331,329
328,0,n341,342
329,1,n339,undefined
330,0,n338,332
331,0,n337,331
332,0,n332,330
333,0,n343,335
334,0,n342,334
335,0,n344,337
336,0,n345,338
337,0,n340,336
338,0,n347,340
339,0,n346,339
340,0,n352,343
341,0,n351,341
342,0,n353,344
343,0,n354,345
344,0,n349,346
345,0,n356,348
346,0,n355,347
347,0,n350,349
348,0,n363,350
349,0,n358,352
350,0,n357,351
351,0,n364,353
352,0,n359,354
353,0,n360,355
354,0,n365,360
355,0,n362,357
356,0,n361,356
357,0,n367,359
358,0,n366,358
359,0,n373,363
360,0,n368,361
361,0,n369,362
362,0,n374,365
363,0,n371,367
364,0,n370,366
365,0,n381,368
366,0,n376,370
367,0,n375,369
368,0,n382,371
369,0,n377,372
370,0,n378,373
371,0,n383,377
372,0,n380,375
373,0,n379,374
374,0,n385,378
375,0,n384,376
376,0,n391,381
377,0,n386,379
378,0,n387,380
379,0,n392,382
380,0,n389,384
381,0,n388,383
382,0,n396,386
383,0,n395,385
384,0,n393,387
385,0,n397,388
386,0,n398,389
387,0,n400,392
388,0,n399,391
389,0,n394,390
390,0,n404,394
391,0,n403,393
392,0,n401,395
393,0,n406,397
394,0,n405,396
395,0,n408,400
396,0,n407,398
397,0,n402,399
398,0,n412,402
399,0,n411,401
400,0,n409,403
401,0,n414,405
402,0,n413,404
403,0,n416,408
404,0,n415,407
405,0,n410,406
406,0,n420,410
407,0,n419,409
408,0,n417,412
409,0,n422,413
410,0,n421,411
411,0,n424,416
412,0,n423,414
413,0,n418,415
414,0,n428,418
415,0,n427,417
416,0,n425,420
417,0,n430,421
418,0,n429,419
419,0,n432,424
420,0,n431,422
421,0,n426,423
422,0,n436,426
423,0,n435,425
424,0,n433,428
425,0,n437,427
426,0,n438,429
427,0,n440,432
428,0,n439,431
429,0,n434,430
430,0,n444,434
431,0,n443,433
432,0,n441,435
433,0,n445,436
434,0,n446,437
435,0,n448,439
436,0,n447,438
437,0,n442,441
438,0,n454,440
439,0,n455,442
440,0,n457,445
441,0,n456,444
442,0,n451,446
443,0,n450,443
444,0,n459,450
445,0,n458,447
446,0,n452,448
447,0,n453,449
448,0,n466,453
449,0,n461,452
450,0,n460,451
451,0,n462,454
452,0,n463,455
453,0,n467,456
454,0,n465,458
455,0,n464,457
456,0,n474,461
457,0,n469,460
458,0,n468,459
459,0,n471,463
460,0,n470,462
461,0,n475,464
462,0,n473,466
463,0,n472,465
464,0,n482,469
465,0,n477,468
466,0,n476,467
467,0,n479,471
468,0,n478,470
469,0,n483,472
470,0,n481,474
471,0,n480,473
472,0,n490,477
473,0,n485,476
474,0,n484,475
475,0,n487,479
476,0,n486,478
477,0,n491,480
478,0,n489,482
479,0,n488,481
480,0,n498,485
481,0,n493,484
482,0,n492,483
483,0,n495,487
484,0,n494,486
485,0,n499,488
486,0,n497,490
487,0,n496,489
488,0,n506,492
489,0,n501,493
490,0,n500,491
491,0,n502,494
492,0,n503,495
493,0,n507,496
494,0,n505,498
495,0,n504,497
496,0,n514,500
497,0,n509,501
498,0,n508,499
499,0,n510,502
500,0,n511,503
501,0,n515,504
502,0,n513,506
503,0,n512,505
504,0,n522,507
505,0,n516,508
506,0,n517,509
507,0,n523,510
508,0,n519,512
509,0,n518,511
510,0,n524,513
511,0,n521,515
512,0,n520,514
513,0,n531,516
514,0,n526,518
515,0,n525,517
516,0,n532,519
517,0,n528,520
518,0,n533,521
519,0,n530,522
520,0,n540,523
521,0,n535,525
522,0,n534,524
523,0,n541,526
524,0,n537,527
525,0,n542,528
526,0,n539,529
527,0,n549,530
528,0,n544,532
529,0,n543,531
530,0,n550,533
531,0,n546,534
532,0,n551,535
533,0,n548,536
534,0,n558,537
535,0,n553,539
536,0,n552,538
537,0,n559,540
538,0,n555,541
539,0,n560,542
540,0,n557,543
541,0,n567,544
542,0,n562,546
543,0,n561,545
544,0,n568,547
545,0,n564,548
546,0,n569,549
547,0,n566,550
548,0,n576,551
549,0,n571,553
550,0,n570,552
551,0,n577,554
552,0,n573,555
553,0,n578,556
554,0,n575,557
555,0,n585,558
556,0,n580,560
557,0,n579,559
558,0,n586,561
559,0,n582,562
560,0,n587,563
561,0,n584,564
562,0,n594,565
563,0,n589,567
564,0,n588,566
565,0,n595,568
566,0,n591,569
567,0,n596,570
568,0,n593,571
569,0,n603,572
570,0,n598,574
571,0,n597,573
572,0,n604,575
573,0,n600,576
574,0,n605,577
575,0,n602,578
576,0,n612,579
577,0,n607,581
578,0,n606,580
579,0,n613,582
580,0,n609,583
581,0,n614,584
582,0,n611,585
583,0,n621,586
584,0,n616,588
585,0,n615,587
586,0,n622,589
587,0,n618,590
588,0,n623,591
589,0,n620,592
590,0,n630,593
591,0,n625,595
592,0,n624,594
593,0,n631,596
594,0,n627,597
595,0,n632,598
596,0,n629,599
597,0,n639,600
598,0,n634,602
599,0,n633,601
600,0,n640,603
601,0,n636,604
602,0,n641,605
603,0,n638,606
604,0,n648,607
605,0,n643,608
606,0,n649,609
607,0,n645,610
608,0,n650,611
609,0,n647,612
610,0,n657,613
611,0,n652,615
612,0,n651,614
613,0,n658,616
614,0,n654,618
615,0,n653,617
616,0,n659,619
617,0,n656,621
618,0,n655,620
619,0,n666,622
620,0,n660,623
621,0,n661,624
622,0,n667,625
623,0,n662,626
624,0,n663,629
625,0,n668,628
626,0,n665,631
627,0,n664,630
628,0,n675,632
629,0,n670,634
630,0,n669,633
631,0,n676,635
632,0,n672,636
633,0,n677,637
634,0,n674,638
635,0,n684,639
636,0,n679,640
637,0,n685,641
638,0,n681,642
639,0,n686,643
640,0,n683,644
641,0,n693,645
642,0,n688,647
643,0,n687,646
644,0,n694,648
645,0,n690,650
646,0,n689,649
647,0,n695,651
648,0,n692,653
649,0,n691,652
650,0,n702,655
651,0,n696,654
652,0,n697,656
653,0,n703,657
654,0,n698,658
655,0,n699,659
656,0,n704,660
657,0,n701,662
658,0,n700,661
659,0,n711,663
660,0,n706,665
661,0,n705,664
662,0,n712,666
663,0,n708,667
664,0,n713,668
665,0,n710,669
666,0,n720,670
667,0,n715,671
668,0,n721,672
669,0,n717,673
670,0,n722,674
671,0,n719,675
672,0,n729,676
673,0,n724,677
674,0,n730,678
675,0,n726,679
676,0,n731,680
677,0,n728,681
678,0,n738,682
679,0,n733,683
680,0,n739,684
681,0,n735,685
682,0,n740,686
683,0,n737,687
684,0,n745,688
685,1,n742,undefined
686,0,n741,689
687,0,n746,691
688,0,n743,692
689,0,n747,693
690,0,n744,694
691,0,n752,695
692,0,n749,697
693,0,n748,696
694,0,n753,698
695,0,n750,699
696,0,n754,700
697,0,n751,701
698,0,n759,702
699,0,n756,704
700,0,n755,703
701,0,n760,705
702,0,n757,706
703,0,n761,707
704,0,n758,708
705,0,n766,709
706,0,n763,711
707,0,n762,710
708,0,n767,712
709,0,n764,713
710,0,n768,714
711,0,n765,715
712,0,n773,716
713,0,n770,718
714,0,n769,717
715,0,n774,719
716,0,n771,720
717,0,n775,721
718,0,n772,722
719,0,n780,723
720,0,n777,725
721,0,n776,724
722,0,n781,726
723,0,n778,727
724,0,n782,728
725,0,n779,729
726,0,n787,730
727,0,n784,732
728,0,n783,731
729,0,n788,733
730,0,n785,734
731,0,n789,735
732,0,n786,736
733,0,n794,737
734,0,n791,739
735,0,n790,738
736,0,n795,740
737,0,n792,741
738,0,n796,742
739,0,n793,743
740,0,n801,744
741,0,n798,746
742,0,n797,745
743,0,n802,747
744,0,n799,748
745,0,n803,749
746,0,n800,750
747,0,n808,751
748,0,n805,753
749,0,n804,752
750,0,n809,754
751,0,n806,755
752,0,n810,756
753,0,n807,757
754,0,n815,758
755,0,n816,759
756,0,n817,760
757,0,n812,761
758,0,n813,762
759,0,n814,763
760,0,n823,764
761,0,n824,765
762,0,n825,766
763,0,n820,767
764,0,n821,768
765,0,n822,769
766,0,n833,771
767,0,n827,770
768,0,n828,772
769,0,n830,774
770,0,n829,773
771,0,n832,776
772,0,n831,775
773,0,n838,778
774,0,n837,777
775,0,n840,780
776,0,n839,779
777,0,n841,781
778,0,n842,782
779,0,n849,784
780,0,n843,783
781,0,n844,785
782,0,n846,787
783,0,n845,786
784,0,n848,790
785,0,n847,789
786,0,n854,792
787,0,n853,791
788,0,n856,794
789,0,n855,793
790,0,n857,795
791,0,n858,796
792,0,n873,809
793,0,n867,802
794,0,n868,801
795,0,n869,798
796,0,n860,797
797,0,n861,799
798,0,n862,800
799,0,n870,808
800,0,n871,807
801,0,n872,805
802,0,n863,803
803,0,n864,804
804,0,n865,806
805,0,n879,815
806,0,n877,814
807,0,n878,812
808,0,n874,810
809,0,n875,813
810,0,n876,811
811,2,undefined,105
812,2,undefined,113
813,2,undefined,112
814,2,undefined,310
815,2,undefined,333
816,2,undefined,364
817,2,undefined,627
818,2,undefined,690
819,2,undefined,788
