idx,matchtype,partid,ppartid
240,0,n268,239
241,0,n274,242
242,0,n269,244
243,0,n270,243
244,0,n271,245
245,0,n272,246
246,0,n279,247
247,0,n280,248
248,0,n281,249
249,0,n282,250
250,0,n283,251
251,0,n284,252
252,0,n275,257
253,0,n276,259
254,0,n277,260
255,0,n285,253
256,0,n286,254
257,0,n287,255
258,0,n288,256
259,0,n289,258
260,0,n290,261
261,0,n292,263
262,0,n291,262
263,0,n294,265
264,0,n293,264
265,0,n308,270
266,0,n307,266
267,0,n295,267
268,0,n296,268
269,0,n297,269
270,0,n298,271
271,0,n299,272
272,0,n300,273
273,0,n310,278
274,0,n309,274
275,0,n301,275
276,0,n302,276
277,0,n303,277
278,0,n304,279
279,0,n305,280
280,0,n306,281
281,0,n316,284
282,0,n315,282
283,0,n312,285
284,0,n311,283
285,0,n318,288
286,0,n317,286
287,0,n314,289
288,0,n313,287
289,0,n321,290
290,0,n322,291
291,0,n323,292
292,0,n324,293
293,0,n325,294
294,0,n326,295
295,0,n319,298
296,0,n327,296
297,0,n328,297
298,0,n329,299
299,0,n330,300
300,0,n331,301
301,0,n332,302
302,0,n334,304
303,0,n333,303
304,0,n336,306
305,0,n335,305
306,0,n349,311
307,0,n348,307
308,0,n337,308
309,0,n338,309
310,0,n339,310
311,0,n340,312
312,0,n341,313
313,0,n351,318
314,0,n350,314
315,0,n343,316
316,0,n344,317
317,0,n342,315
318,0,n345,319
319,0,n346,320
320,0,n347,321
321,0,n357,324
322,0,n356,322
323,0,n353,325
324,0,n352,323
325,0,n359,328
326,0,n358,327
327,0,n355,329
328,0,n354,326
329,0,n365,333
330,0,n364,330
331,0,n361,332
332,0,n360,331
333,0,n367,337
334,0,n366,335
335,0,n363,336
336,0,n362,334
337,0,n373,341
338,0,n372,339
339,0,n369,340
340,0,n368,338
341,0,n375,345
342,0,n374,342
343,0,n371,344
344,0,n370,343
345,0,n382,357
346,0,n379,348
347,0,n376,346
348,0,n377,350
349,1,n378,undefined
350,0,n381,349
351,0,n380,347
352,0,n386,353
353,0,n385,351
354,0,n383,352
355,0,n387,354
356,0,n388,355
357,0,n384,356
358,0,n396,371
359,0,n393,360
360,0,n392,359
361,0,n390,358
362,0,n395,362
363,0,n394,361
364,0,n391,363
365,0,n400,366
366,0,n399,364
367,0,n397,365
368,0,n401,367
369,0,n402,368
370,0,n398,369
371,0,n404,370
372,0,n409,373
373,0,n405,372
374,0,n410,374
375,0,n411,375
376,0,n413,376
377,0,n414,377
378,0,n415,378
379,0,n416,379
380,0,n421,381
381,0,n420,380
382,0,n422,382
383,0,n419,383
384,0,n425,385
385,0,n424,384
386,0,n427,387
387,0,n426,386
388,0,n433,389
389,0,n432,388
390,0,n434,390
391,0,n431,391
392,0,n437,393
393,0,n436,392
394,0,n439,395
395,0,n438,394
396,1,n445,undefined
397,1,n444,undefined
398,1,n446,undefined
399,0,n443,399
400,0,n449,401
401,0,n448,400
402,0,n451,403
403,0,n450,402
404,0,n456,417
405,0,n455,419
406,0,n457,414
407,0,n458,404
408,0,n466,413
409,0,n459,405
410,0,n460,406
411,0,n461,407
412,0,n462,408
413,0,n468,410
414,0,n467,409
415,1,n470,undefined
416,0,n469,411
417,0,n481,418
418,0,n476,416
419,0,n475,415
420,0,n482,420
421,0,n478,422
422,0,n477,421
423,0,n486,424
424,0,n489,426
425,0,n487,423
426,0,n490,427
427,0,n488,425
428,0,n491,428
429,0,n483,429
430,0,n492,430
431,0,n495,433
432,0,n493,431
433,0,n496,434
434,0,n494,432
435,0,n497,435
436,0,n485,436
437,0,n502,437
438,0,n505,440
439,0,n503,438
440,0,n506,441
441,0,n504,439
442,0,n507,443
443,0,n498,442
444,0,n499,444
445,0,n508,445
446,0,n511,449
447,0,n509,446
448,0,n512,450
449,0,n510,447
450,0,n513,452
451,0,n501,451
452,0,n500,448
453,0,n518,453
454,0,n521,457
455,0,n519,454
456,0,n522,458
457,0,n520,455
458,0,n523,460
459,0,n514,456
460,0,n516,461
461,0,n515,459
462,0,n524,462
463,0,n527,465
464,0,n525,463
465,0,n528,466
466,0,n526,464
467,0,n529,467
468,0,n517,476
469,0,n532,468
470,0,n535,471
471,0,n533,469
472,0,n536,472
473,0,n534,470
474,0,n537,473
475,0,n538,474
476,0,n541,479
477,0,n539,475
478,0,n542,478
479,0,n540,477
480,0,n543,481
481,0,n531,480
482,0,n546,482
483,0,n549,485
484,0,n547,483
485,0,n550,486
486,0,n548,484
487,0,n551,487
488,0,n544,488
489,0,n552,489
490,0,n555,492
491,0,n553,490
492,0,n556,493
493,0,n554,491
494,0,n557,494
495,0,n545,495
496,0,n562,496
497,0,n565,499
498,0,n563,497
499,0,n566,501
500,0,n564,498
501,0,n567,502
502,0,n558,500
503,0,n559,503
504,0,n568,504
505,0,n571,508
506,0,n569,505
507,0,n572,510
508,0,n570,506
509,0,n573,511
510,0,n561,509
511,0,n560,507
512,0,n578,512
513,0,n581,516
514,0,n579,513
515,0,n582,517
516,0,n580,514
517,0,n583,519
518,0,n574,515
519,0,n576,520
520,0,n575,518
521,0,n584,521
522,0,n587,524
523,0,n585,522
524,0,n588,525
525,0,n586,523
526,0,n589,526
527,0,n577,533
528,0,n592,527
529,0,n595,530
530,0,n593,528
531,0,n596,531
532,0,n594,529
533,0,n597,532
534,0,n598,534
535,0,n601,539
536,0,n599,535
537,0,n602,538
538,0,n600,536
539,0,n603,540
540,0,n591,537
541,0,n606,541
542,0,n609,544
543,0,n607,542
544,0,n610,545
545,0,n608,543
546,0,n611,546
547,0,n604,552
548,0,n612,547
549,0,n615,550
550,0,n613,548
551,0,n616,551
552,0,n614,549
553,0,n617,553
554,0,n605,554
555,0,n622,555
556,0,n625,558
557,0,n623,556
558,0,n626,560
559,0,n624,557
560,0,n627,561
561,0,n618,559
562,0,n619,562
563,0,n628,563
564,0,n631,567
565,0,n629,564
566,0,n632,568
567,0,n630,565
568,0,n633,570
569,0,n621,569
570,0,n620,566
571,0,n638,571
572,0,n641,575
573,0,n639,572
574,0,n642,576
575,0,n640,573
576,0,n643,578
577,0,n634,574
578,0,n636,579
579,0,n635,577
580,0,n644,580
581,0,n647,583
582,0,n645,581
583,0,n648,584
584,0,n646,582
585,0,n649,585
586,0,n637,588
587,0,n652,586
588,0,n655,590
589,0,n653,587
590,0,n656,591
591,1,n654,undefined
592,0,n657,592
593,0,n658,593
594,0,n661,597
595,0,n659,594
596,0,n662,598
597,0,n660,595
598,0,n663,599
599,0,n651,596
600,0,n673,600
601,0,n676,605
602,0,n674,601
603,0,n677,606
604,0,n675,603
605,0,n678,609
606,0,n670,608
607,0,n664,602
608,0,n669,607
609,0,n671,610
610,1,n667,undefined
611,0,n668,604
612,1,n672,undefined
613,0,n679,612
614,0,n682,614
615,0,n680,611
616,0,n683,615
617,0,n681,613
618,0,n684,617
619,0,n665,616
620,0,n666,625
621,0,n689,618
622,0,n692,621
623,0,n690,619
624,0,n693,622
625,0,n691,620
626,0,n694,623
627,0,n695,624
628,0,n698,630
629,0,n696,626
630,0,n699,631
631,0,n697,629
632,0,n700,632
633,0,n687,627
634,0,n688,628
635,0,n710,633
636,0,n713,637
637,1,n711,undefined
638,1,n714,undefined
639,0,n712,636
640,0,n715,642
641,0,n707,641
642,0,n701,635
643,0,n706,640
644,0,n708,644
645,1,n704,undefined
646,1,n705,undefined
647,1,n709,undefined
648,0,n716,643
649,0,n719,647
650,1,n717,undefined
651,1,n720,undefined
652,0,n718,646
653,0,n721,650
654,0,n702,649
655,0,n703,658
656,1,n726,undefined
657,1,n729,undefined
658,0,n727,652
659,0,n730,655
660,0,n728,653
661,0,n731,656
662,1,n732,undefined
663,1,n735,undefined
664,0,n733,659
665,0,n736,664
666,0,n734,662
667,0,n737,665
668,0,n724,660
669,0,n725,661
670,0,n747,666
671,0,n750,672
672,0,n748,667
673,0,n751,671
674,0,n749,669
675,1,n752,undefined
676,0,n744,676
677,0,n738,668
678,0,n743,673
679,0,n745,677
680,1,n741,undefined
681,1,n742,undefined
682,1,n746,undefined
683,0,n753,678
684,0,n756,681
685,0,n754,679
686,0,n757,682
687,0,n755,680
688,0,n758,684
689,0,n739,683
690,0,n740,691
691,0,n763,685
692,0,n766,688
693,0,n764,686
694,0,n767,689
695,0,n765,687
696,0,n768,690
697,0,n769,694
698,0,n772,698
699,0,n770,695
700,0,n773,697
701,0,n771,696
702,0,n774,699
703,0,n761,692
704,0,n762,693
705,0,n782,703
706,0,n783,700
707,0,n775,701
708,0,n776,702
709,0,n788,710
710,0,n787,709
711,0,n786,706
712,0,n785,705
713,0,n781,711
714,0,n780,708
715,0,n779,707
716,0,n778,704
717,0,n793,712
718,0,n789,713
719,0,n791,714
720,0,n792,715
721,0,n795,717
722,0,n796,716
723,0,n807,724
724,0,n806,723
725,0,n805,721
726,0,n804,719
727,0,n801,725
728,0,n800,722
729,0,n799,720
730,0,n798,718
731,0,n811,726
732,0,n808,727
733,0,n810,728
734,0,n813,729
735,0,n818,732
736,0,n819,731
737,0,n817,730
738,0,n815,733
739,0,n820,734
740,0,n825,736
741,0,n826,735
742,0,n824,737
743,0,n822,738
744,0,n827,739
745,0,n831,741
746,0,n832,740
747,0,n830,742
748,0,n835,743
749,0,n847,744
750,0,n848,745
751,0,n849,746
752,0,n838,748
753,0,n840,750
754,0,n839,749
755,0,n844,754
756,0,n846,756
757,0,n841,751
758,0,n843,753
759,0,n845,755
760,0,n842,752
761,0,n854,761
762,0,n856,763
763,0,n851,757
764,0,n853,759
765,0,n855,762
766,0,n852,758
767,0,n860,767
768,0,n862,768
769,0,n857,764
770,0,n859,766
771,0,n861,769
772,0,n858,765
773,0,n865,770
774,0,n863,771
775,0,n864,772
776,0,n868,773
777,0,n869,774
778,0,n866,775
779,0,n867,776
780,0,n880,777
781,0,n881,778
782,0,n871,779
783,0,n873,781
784,0,n872,780
785,0,n874,782
786,0,n876,784
787,0,n877,785
788,0,n879,787
789,0,n875,783
790,0,n878,786
791,0,n882,788
792,0,n884,790
793,0,n885,791
794,0,n887,793
795,0,n883,789
796,0,n886,792
797,0,n888,795
798,0,n890,797
799,0,n891,798
800,0,n893,802
801,0,n889,796
802,0,n892,800
803,0,n897,805
804,0,n896,803
805,0,n895,804
806,0,n900,808
807,0,n901,809
808,0,n899,806
809,0,n898,807
810,0,n910,810
811,0,n911,811
812,0,n912,812
813,0,n913,814
814,0,n914,815
815,0,n915,816
816,0,n902,813
817,0,n916,817
818,0,n905,818
819,0,n906,819
820,0,n907,820
821,0,n908,821
822,0,n909,822
823,0,n919,824
824,0,n918,823
825,0,n921,826
826,0,n920,825
827,0,n927,828
828,0,n928,829
829,0,n929,830
830,0,n930,832
831,0,n931,833
832,0,n932,834
833,0,n924,831
834,0,n923,827
835,0,n933,836
836,0,n934,837
837,0,n935,838
838,0,n936,840
839,0,n937,841
840,0,n938,842
841,0,n926,839
842,0,n925,835
843,0,n941,845
844,0,n940,843
845,0,n939,844
846,0,n943,847
847,0,n942,846
848,0,n946,848
849,0,n947,849
850,0,n948,850
851,0,n949,851
852,0,n950,852
853,0,n951,853
854,0,n944,855
855,0,n952,854
856,0,n953,856
857,0,n954,857
858,0,n955,858
859,0,n956,859
860,0,n957,860
861,0,n960,862
862,0,n959,861
863,0,n962,864
864,0,n961,863
865,0,n976,870
866,0,n975,866
867,0,n963,865
868,0,n964,867
869,0,n965,868
870,0,n966,869
871,0,n967,871
872,0,n968,872
873,0,n978,877
874,0,n977,873
875,0,n969,874
876,0,n970,875
877,0,n971,876
878,0,n972,878
879,0,n973,879
880,0,n974,880
881,0,n984,883
882,0,n983,881
883,0,n980,884
884,0,n979,882
885,0,n986,887
886,0,n985,885
887,0,n982,888
888,0,n981,886
889,0,n992,891
890,0,n991,890
891,0,n988,892
892,0,n987,889
893,0,n994,896
894,0,n993,894
895,0,n990,895
896,0,n989,893
897,0,n1000,900
898,0,n999,897
899,0,n996,899
900,0,n995,898
901,0,n1002,903
902,0,n1001,902
903,0,n998,904
904,0,n997,901
905,1,n1007,undefined
906,0,n1004,906
907,0,n1003,905
908,0,n1006,909
909,0,n1005,907
910,0,n1012,913
911,0,n1009,911
912,0,n1008,910
913,0,n1011,914
914,0,n1010,912
915,0,n1017,920
916,0,n1013,923
917,0,n1014,915
918,0,n1015,916
919,0,n1016,917
920,0,n1018,918
921,0,n1019,919
922,0,n1022,924
923,0,n1020,921
924,0,n1021,922
925,0,n1027,943
926,1,n1031,undefined
927,0,n1028,926
928,0,n1024,925
929,0,n1025,929
930,0,n1026,931
931,0,n1029,927
932,0,n1030,928
933,0,n1035,930
934,0,n1036,932
935,0,n1032,936
936,0,n1033,934
937,0,n1034,933
938,0,n1037,935
939,0,n1038,937
940,0,n1046,945
941,0,n1042,939
942,0,n1041,938
943,0,n1040,940
944,0,n1043,941
945,0,n1044,942
946,0,n1053,946
947,0,n1048,944
948,0,n1049,947
949,0,n1047,951
950,0,n1054,950
951,0,n1050,948
952,0,n1051,949
953,0,n1058,962
954,1,n1062,undefined
955,0,n1059,953
956,0,n1055,952
957,0,n1056,956
958,0,n1057,957
959,0,n1060,954
960,0,n1061,955
961,0,n1066,958
962,0,n1067,961
963,0,n1063,960
964,0,n1064,959
965,0,n1065,965
966,0,n1068,963
967,0,n1069,964
968,0,n1075,967
969,0,n1077,971
970,0,n1076,966
971,0,n1071,969
972,0,n1072,968
973,0,n1073,970
974,0,n1079,973
975,0,n1078,972
976,0,n1086,974
977,0,n1087,978
978,0,n1080,976
979,1,n1083,undefined
980,0,n1081,975
981,0,n1082,977
982,0,n1089,982
983,0,n1088,979
984,0,n1084,980
985,0,n1085,981
986,0,n1094,984
987,0,n1092,986
988,0,n1093,985
989,0,n1090,983
990,0,n1099,987
991,0,n1096,989
992,0,n1097,988
993,0,n1104,991
994,0,n1101,990
995,0,n1102,992
996,0,n1109,993
997,0,n1114,994
998,0,n1111,995
999,0,n1112,996
1000,0,n1118,998
1001,0,n1116,997
1002,0,n1126,1001
1003,0,n1124,999
1004,0,n1125,1000
1005,0,n1134,1002
1006,0,n1127,1003
1007,0,n1128,1004
1008,0,n1139,1012
1009,0,n1138,1010
1010,0,n1137,1008
1011,0,n1136,1006
1012,0,n1133,1013
1013,0,n1132,1011
1014,0,n1131,1009
1015,0,n1130,1007
1016,0,n1144,1015
1017,0,n1140,1014
1018,0,n1146,1018
1019,0,n1142,1016
1020,0,n1143,1017
1021,0,n1154,1019
1022,0,n1147,1020
1023,0,n1148,1021
1024,0,n1159,1029
1025,0,n1158,1027
1026,0,n1157,1025
1027,0,n1156,1023
1028,0,n1153,1028
1029,0,n1152,1026
1030,0,n1151,1024
1031,0,n1150,1022
1032,0,n1164,1030
1033,0,n1160,1031
1034,0,n1166,1034
1035,0,n1162,1032
1036,0,n1163,1033
1037,0,n1171,1038
1038,0,n1167,1036
1039,0,n1168,1037
1040,0,n1172,1040
1041,0,n1169,1039
1042,0,n1170,1041
1043,0,n1177,1043
1044,0,n1173,1042
1045,0,n1174,1044
1046,0,n1178,1046
1047,0,n1175,1045
1048,0,n1176,1047
1049,0,n1183,1049
1050,0,n1179,1048
1051,0,n1180,1050
1052,0,n1184,1052
1053,0,n1181,1051
1054,0,n1182,1053
1055,0,n1189,1054
1056,0,n1187,1055
1057,0,n1185,1056
1058,0,n1190,1059
1059,0,n1191,1057
1060,0,n1188,1058
1061,0,n1186,1060
1062,0,n1207,1061
1063,0,n1208,1062
1064,0,n1192,1063
1065,0,n1194,1067
1066,0,n1197,1070
1067,1,n1205,undefined
1068,0,n1195,1066
1069,0,n1198,1069
1070,1,n1206,undefined
1071,0,n1193,1065
1072,0,n1196,1068
1073,1,n1204,undefined
1074,0,n1203,1064
1075,0,n1209,1074
1076,0,n1200,1073
1077,0,n1201,1072
1078,0,n1199,1071
1079,0,n1202,1075
1080,0,n1222,1079
1081,0,n1210,1076
1082,0,n1213,1080
1083,0,n1211,1077
1084,0,n1214,1081
1085,0,n1212,1078
1086,0,n1215,1082
1087,0,n1226,1091
1088,0,n1225,1090
1089,0,n1224,1089
1090,0,n1223,1086
1091,0,n1216,1083
1092,0,n1219,1087
1093,1,n1227,undefined
1094,0,n1217,1084
1095,0,n1220,1088
1096,0,n1218,1085
1097,0,n1221,1092
1098,0,n1239,1094
1099,0,n1230,1097
1100,0,n1228,1093
1101,0,n1231,1096
1102,0,n1229,1095
1103,0,n1232,1098
1104,0,n1233,1099
1105,0,n1236,1103
1106,0,n1234,1100
1107,0,n1237,1104
1108,0,n1235,1101
1109,0,n1238,1105
1110,0,n1241,1102
1111,0,n1242,1108
1112,0,n1245,1111
1113,0,n1243,1109
1114,0,n1246,1112
1115,0,n1244,1110
1116,0,n1247,1113
1117,0,n1254,1107
1118,0,n1248,1115
1119,0,n1251,1118
1120,0,n1249,1116
1121,0,n1252,1119
1122,0,n1250,1117
1123,0,n1253,1120
1124,0,n1255,1114
1125,0,n1256,1122
1126,0,n1259,1125
1127,0,n1257,1123
1128,0,n1260,1126
1129,0,n1258,1124
1130,0,n1261,1127
1131,0,n1268,1121
1132,0,n1262,1129
1133,0,n1265,1132
1134,0,n1263,1130
1135,0,n1266,1133
1136,0,n1264,1131
1137,0,n1267,1134
1138,0,n1269,1128
1139,0,n1270,1135
1140,0,n1273,1139
1141,0,n1271,1136
1142,0,n1274,1140
1143,0,n1272,1138
1144,0,n1275,1141
1145,0,n1282,1137
1146,0,n1276,1143
1147,0,n1279,1146
1148,0,n1277,1144
1149,0,n1280,1147
1150,0,n1278,1145
1151,0,n1281,1148
1152,0,n1283,1142
1153,0,n1287,1153
1154,0,n1284,1149
1155,0,n1288,1154
1156,0,n1285,1150
1157,0,n1289,1155
1158,0,n1286,1152
1159,0,n1290,1156
1160,0,n1299,1151
1161,0,n1301,1161
1162,0,n1291,1157
1163,0,n1295,1162
1164,0,n1292,1158
1165,0,n1296,1163
1166,0,n1293,1159
1167,0,n1297,1164
1168,0,n1294,1160
1169,0,n1298,1165
1170,0,n1318,1169
1171,0,n1302,1166
1172,0,n1306,1172
1173,0,n1303,1167
1174,0,n1307,1171
1175,0,n1304,1168
1176,0,n1308,1173
1177,0,n1305,1170
1178,0,n1309,1174
1179,0,n1322,1185
1180,0,n1321,1184
1181,0,n1320,1183
1182,0,n1319,1179
1183,0,n1310,1175
1184,0,n1314,1181
1185,0,n1311,1176
1186,0,n1315,1182
1187,0,n1312,1177
1188,0,n1316,1180
1189,0,n1313,1178
1190,0,n1317,1186
1191,0,n1339,1190
1192,0,n1323,1187
1193,0,n1327,1192
1194,0,n1324,1189
1195,0,n1328,1193
1196,0,n1325,1188
1197,0,n1329,1194
1198,0,n1326,1191
1199,0,n1330,1195
1200,0,n1331,1198
1201,0,n1335,1202
1202,0,n1332,1196
1203,0,n1336,1201
1204,0,n1333,1197
1205,0,n1337,1203
1206,0,n1334,1199
1207,0,n1338,1204
1208,0,n1340,1200
1209,0,n1341,1206
1210,0,n1345,1210
1211,0,n1342,1207
1212,0,n1346,1211
1213,0,n1343,1208
1214,0,n1347,1212
1215,0,n1344,1209
1216,0,n1348,1213
1217,0,n1357,1205
1218,0,n1349,1214
1219,0,n1353,1219
1220,0,n1350,1215
1221,0,n1354,1220
1222,0,n1351,1217
1223,0,n1355,1221
1224,0,n1352,1218
1225,0,n1356,1222
1226,0,n1358,1216
1227,0,n1359,1223
1228,0,n1363,1230
1229,0,n1360,1225
1230,0,n1364,1228
1231,0,n1361,1226
1232,0,n1365,1229
1233,0,n1362,1227
1234,0,n1366,1231
1235,0,n1375,1224
1236,0,n1367,1232
1237,0,n1371,1238
1238,0,n1368,1234
1239,0,n1372,1239
1240,0,n1369,1235
1241,0,n1373,1237
1242,0,n1370,1236
1243,0,n1374,1240
1244,0,n1376,1233
1245,0,n1377,1241
1246,0,n1380,1245
1247,0,n1378,1243
1248,0,n1381,1246
1249,0,n1379,1244
1250,0,n1382,1247
1251,0,n1389,1242
1252,0,n1383,1249
1253,0,n1386,1253
1254,0,n1384,1251
1255,0,n1387,1254
1256,0,n1385,1252
1257,0,n1388,1255
1258,0,n1390,1250
1259,0,n1391,1257
1260,0,n1394,1260
1261,0,n1392,1258
1262,0,n1395,1261
1263,0,n1393,1259
1264,0,n1396,1262
1265,0,n1403,1256
1266,0,n1404,1266
1267,0,n1397,1264
1268,0,n1400,1268
1269,0,n1398,1263
1270,0,n1401,1267
1271,0,n1399,1265
1272,0,n1402,1269
1273,0,n1417,1273
1274,0,n1405,1271
1275,0,n1408,1275
1276,0,n1406,1270
1277,0,n1409,1274
1278,0,n1407,1272
1279,0,n1410,1276
1280,0,n1421,1285
1281,0,n1420,1284
1282,0,n1419,1283
1283,0,n1418,1280
1284,0,n1411,1277
1285,0,n1414,1281
1286,0,n1412,1278
1287,0,n1415,1282
1288,0,n1413,1279
1289,0,n1416,1286
1290,0,n1434,1289
1291,0,n1422,1288
1292,0,n1425,1292
1293,0,n1423,1287
1294,0,n1426,1291
1295,0,n1424,1290
1296,0,n1427,1293
1297,0,n1428,1294
1298,0,n1431,1298
1299,0,n1429,1295
1300,0,n1432,1299
1301,0,n1430,1296
1302,0,n1433,1300
1303,0,n1435,1297
1304,0,n1436,1302
1305,0,n1439,1305
1306,0,n1437,1303
1307,0,n1440,1306
1308,0,n1438,1304
1309,0,n1441,1307
1310,0,n1448,1301
1311,0,n1442,1309
1312,0,n1445,1313
1313,0,n1443,1310
1314,0,n1446,1312
1315,0,n1444,1311
1316,0,n1447,1314
1317,0,n1449,1308
1318,0,n1450,1316
1319,0,n1453,1320
1320,0,n1451,1317
1321,0,n1454,1319
1322,0,n1452,1318
1323,0,n1455,1321
1324,0,n1462,1315
1325,0,n1456,1323
1326,0,n1459,1327
1327,0,n1457,1324
1328,0,n1460,1326
1329,0,n1458,1325
1330,0,n1461,1328
1331,0,n1463,1322
1332,0,n1464,1330
1333,0,n1467,1334
1334,0,n1465,1331
1335,0,n1468,1333
1336,0,n1466,1332
1337,0,n1469,1335
1338,0,n1476,1329
1339,0,n1470,1337
1340,0,n1473,1341
1341,0,n1471,1338
1342,0,n1474,1340
1343,0,n1472,1339
1344,0,n1475,1343
1345,0,n1477,1336
1346,0,n1490,1344
1347,0,n1491,1345
1348,0,n1492,1346
1349,0,n1493,1347
1350,0,n1478,1348
1351,0,n1481,1351
1352,0,n1479,1349
1353,0,n1482,1352
1354,0,n1480,1350
1355,0,n1483,1353
1356,0,n1484,1355
1357,0,n1487,1358
1358,0,n1485,1354
1359,0,n1488,1359
1360,0,n1486,1356
1361,0,n1489,1360
1362,0,n1494,1357
1363,0,n1495,1361
1364,0,n1498,1365
1365,0,n1496,1362
1366,0,n1499,1366
1367,0,n1497,1364
1368,0,n1500,1367
1369,0,n1507,1363
1370,0,n1501,1368
1371,0,n1504,1372
1372,0,n1502,1370
1373,0,n1505,1373
1374,0,n1503,1371
1375,0,n1506,1374
1376,0,n1508,1369
1377,0,n1509,1376
1378,0,n1512,1379
1379,0,n1510,1377
1380,0,n1513,1380
1381,0,n1511,1378
1382,0,n1514,1381
1383,0,n1521,1375
1384,0,n1515,1383
1385,0,n1518,1387
1386,0,n1516,1384
1387,0,n1519,1386
1388,0,n1517,1385
1389,0,n1520,1389
1390,0,n1522,1382
1391,0,n1523,1392
1392,0,n1526,1395
1393,0,n1524,1391
1394,0,n1527,1394
1395,0,n1525,1393
1396,0,n1528,1396
1397,0,n1535,1390
1398,0,n1529,1398
1399,0,n1532,1401
