idx,matchtype,partid,ppartid
2184,0,P00_n2653,2237
2185,0,P00_n2666,2244
2186,0,P00_n2665,2243
2187,0,P00_n2681,2249
2188,0,P00_n2658,2245
2189,0,P00_n2655,2241
2190,0,P00_n2659,2246
2191,0,P00_n2656,2240
2192,0,P00_n2660,2248
2193,0,P00_n2657,2242
2194,0,P00_n2684,2258
2195,0,P00_n2683,2257
2196,0,P00_n2682,2253
2197,0,P00_n2668,2250
2198,0,P00_n2669,2251
2199,0,P00_n2671,2254
2200,0,P00_n2672,2255
2201,0,P00_n2670,2252
2202,0,P00_n2673,2256
2203,0,P00_n2686,2269
2204,0,P00_n2697,2271
2205,0,P00_n2699,2273
2206,0,P00_n2685,2261
2207,0,P00_n2698,2270
2208,0,P00_n2700,2272
2209,0,P00_n2678,2266
2210,0,P00_n2675,2260
2211,0,P00_n2679,2265
2212,0,P00_n2676,2259
2213,0,P00_n2680,2267
2214,0,P00_n2677,2262
2215,0,P00_n2703,2286
2216,0,P00_n2691,2278
2217,0,P00_n2704,2283
2218,0,P00_n2688,2276
2219,0,P00_n2692,2279
2220,0,P00_n2705,2282
2221,0,P00_n2689,2277
2222,0,P00_n2693,2280
2223,0,P00_n2690,2275
2224,0,P00_n2694,2284
2225,0,P00_n2695,2287
2226,0,P00_n2696,2285
2227,0,P00_n2720,2290
2228,0,P00_n2721,2289
2229,0,P00_n2722,2288
2230,0,P00_n2724,2295
2231,0,P00_n2725,2294
2232,0,P00_n2726,2300
2233,0,P00_n2727,2299
2234,0,P00_n2707,2291
2235,0,P00_n2708,2292
2236,0,P00_n2710,2296
2237,0,P00_n2711,2298
2238,0,P00_n2709,2293
2239,0,P00_n2712,2297
2240,0,P00_n2743,2306
2241,0,P00_n2744,2309
2242,0,P00_n2717,2305
2243,0,P00_n2745,2308
2244,0,P00_n2714,2303
2245,0,P00_n2718,2304
2246,0,P00_n2715,2301
2247,0,P00_n2719,2307
2248,0,P00_n2716,2302
2249,0,P00_n2747,2316
2250,0,P00_n2748,2315
2251,0,P00_n2749,2322
2252,0,P00_n2750,2323
2253,0,P00_n2730,2311
2254,0,P00_n2731,2310
2255,0,P00_n2733,2318
2256,0,P00_n2734,2321
2257,0,P00_n2732,2312
2258,0,P00_n2735,2320
2259,0,P00_n2768,2332
2260,0,P00_n2769,2334
2261,0,P00_n2770,2333
2262,0,P00_n2740,2327
2263,0,P00_n2737,2325
2264,0,P00_n2741,2329
2265,0,P00_n2738,2326
2266,0,P00_n2742,2328
2267,0,P00_n2739,2324
2268,0,P00_n2772,2340
2269,0,P00_n2773,2339
2270,0,P00_n2774,2350
2271,0,P00_n2775,2371
2272,0,P00_n2759,2346
2273,0,P00_n2753,2336
2274,0,P00_n2760,2347
2275,0,P00_n2754,2337
2276,0,P00_n2756,2342
2277,0,P00_n2761,2349
2278,0,P00_n2757,2341
2279,0,P00_n2755,2338
2280,0,P00_n2758,2343
2281,0,P00_n2765,2356
2282,0,P00_n2766,2355
2283,0,P00_n2777,2360
2284,0,P00_n2762,2353
2285,0,P00_n2778,2362
2286,0,P00_n2767,2358
2287,0,P00_n2763,2354
2288,0,P00_n2779,2361
2289,0,P00_n2764,2352
2290,0,P00_n2786,2375
2291,0,P00_n2780,2365
2292,0,P00_n2787,2377
2293,0,P00_n2781,2364
2294,0,P00_n2783,2368
2295,0,P00_n2788,2378
2296,0,P00_n2784,2372
2297,0,P00_n2782,2367
2298,0,P00_n2785,2369
2299,0,P00_n2808,2386
2300,0,P00_n2810,2392
2301,0,P00_n2809,2385
2302,0,P00_n2811,2391
2303,0,P00_n2796,2387
2304,0,P00_n2792,2383
2305,0,P00_n2797,2388
2306,0,P00_n2793,2382
2307,0,P00_n2798,2389
2308,0,P00_n2789,2376
2309,0,P00_n2794,2384
2310,1,P00_n2790,undefined
2311,0,P00_n2791,2379
2312,0,P00_n2814,2405
2313,0,P00_n2802,2397
2314,0,P00_n2815,2406
2315,0,P00_n2799,2396
2316,0,P00_n2816,2404
2317,1,P00_n2803,undefined
2318,0,P00_n2800,2394
2319,0,P00_n2804,2399
2320,0,P00_n2801,2393
2321,0,P00_n2805,2401
2322,0,P00_n2806,2403
2323,0,P00_n2807,2402
2324,0,P00_n2825,2411
2325,0,P00_n2823,2408
2326,0,P00_n2826,2409
2327,0,P00_n2824,2407
2328,0,P00_n2831,2418
2329,0,P00_n2829,2414
2330,0,P00_n2832,2417
2331,0,P00_n2830,2413
2332,0,P00_n2820,2421
2333,0,P00_n2821,2419
2334,0,P00_n2822,2420
2335,0,P00_n2851,2425
2336,0,P00_n2852,2426
2337,0,P00_n2853,2424
2338,0,P00_n2854,2435
2339,0,P00_n2856,2443
2340,0,P00_n2855,2433
2341,0,P00_n2857,2442
2342,0,P00_n2842,2434
2343,0,P00_n2836,2427
2344,0,P00_n2843,2436
2345,0,P00_n2837,2428
2346,0,P00_n2839,2431
2347,0,P00_n2844,2437
2348,0,P00_n2840,2430
2349,0,P00_n2838,2429
2350,0,P00_n2841,2432
2351,0,P00_n2848,2445
2352,0,P00_n2849,2444
2353,0,P00_n2860,2447
2354,0,P00_n2845,2440
2355,0,P00_n2861,2448
2356,0,P00_n2850,2446
2357,0,P00_n2846,2441
2358,0,P00_n2862,2449
2359,0,P00_n2847,2439
2360,0,P00_n2869,2458
2361,0,P00_n2863,2450
2362,0,P00_n2870,2457
2363,0,P00_n2864,2451
2364,0,P00_n2866,2454
2365,0,P00_n2871,2460
2366,1,P00_n2873,undefined
2367,1,P00_n2867,undefined
2368,0,P00_n2865,2452
2369,0,P00_n2868,2453
2370,0,P00_n2891,2471
2371,1,P00_n2893,undefined
2372,0,P00_n2892,2472
2373,1,P00_n2879,undefined
2374,1,P00_n2894,undefined
2375,0,P00_n2875,2467
2376,0,P00_n2880,2476
2377,0,P00_n2876,2470
2378,0,P00_n2881,2477
2379,1,P00_n2872,undefined
2380,0,P00_n2877,2468
2381,0,P00_n2874,2463
2382,0,P00_n2897,2491
2383,0,P00_n2885,2486
2384,1,P00_n2898,undefined
2385,0,P00_n2882,2485
2386,1,P00_n2886,undefined
2387,1,P00_n2899,undefined
2388,1,P00_n2883,undefined
2389,0,P00_n2887,2487
2390,0,P00_n2884,2484
2391,0,P00_n2888,2493
2392,0,P00_n2889,2494
2393,0,P00_n2890,2496
2394,0,P00_n2908,2500
2395,0,P00_n2906,2497
2396,0,P00_n2909,2498
2397,0,P00_n2907,2495
2398,0,P00_n2914,2507
2399,0,P00_n2912,2504
2400,0,P00_n2915,2508
2401,0,P00_n2913,2503
2402,0,P00_n2903,2511
2403,0,P00_n2904,2512
2404,0,P00_n2905,2510
2405,0,P00_n2924,2519
2406,0,P00_n2927,2522
2407,0,P00_n2925,2518
2408,1,P00_n2928,undefined
2409,0,P00_n2926,2520
2410,0,P00_n2922,2521
2411,0,P00_n2918,2516
2412,0,P00_n2919,2517
2413,0,P00_n2920,2515
2414,0,P00_n2921,2514
2415,0,P00_n2929,2527
2416,0,P00_n2936,2532
2417,0,P00_n2940,2543
2418,1,P00_n2931,undefined
2419,0,P00_n2930,2524
2420,0,P00_n2932,2529
2421,0,P00_n2935,2535
2422,0,P00_n2939,2540
2423,0,P00_n2941,2546
2424,1,P00_n2937,undefined
2425,0,P00_n2938,2538
2426,1,P00_n2934,undefined
2427,0,P00_n2933,2534
2428,0,P00_n2949,2549
2429,0,P00_n2950,2552
2430,0,P00_n2952,2558
2431,0,P00_n2943,2550
2432,0,P00_n2951,2553
2433,0,P00_n2944,2556
2434,1,P00_n2945,undefined
2435,1,P00_n2946,undefined
2436,0,P00_n2947,2557
2437,0,P00_n2953,2555
2438,0,P00_n2955,2561
2439,2,undefined,2565
2440,0,P00_n2956,2563
2441,0,P00_n2959,2568
2442,1,P00_n2954,undefined
2443,0,P00_n2948,2559
2444,0,P00_n2960,2570
2445,0,P00_n2962,2576
2446,1,P00_n2958,undefined
2447,0,P00_n2961,2573
2448,0,P00_n2957,2567
2449,0,P00_n2964,2582
2450,0,P00_n2963,2578
2451,0,P00_n2965,2585
2452,0,P00_n2979,2588
2453,0,P00_n2982,2591
2454,1,P00_n2981,undefined
2455,0,P00_n2978,2587
2456,0,P00_n2980,2590
2457,0,P00_n2967,2586
2458,0,P00_n2983,2592
2459,0,P00_n2973,2593
2460,0,P00_n2998,2598
2461,0,P00_n3000,2603
2462,1,P00_n2968,undefined
2463,1,P00_n2969,undefined
2464,1,P00_n2970,undefined
2465,0,P00_n2971,2589
2466,0,P00_n2974,2594
2467,0,P00_n2975,2595
2468,1,P00_n2976,undefined
2469,0,P00_n2977,2596
2470,0,P00_n2997,2597
2471,0,P00_n2986,2601
2472,0,P00_n2987,2599
2473,0,P00_n2988,2602
2474,0,P00_n2993,2606
2475,1,P00_n2989,undefined
2476,0,P00_n2990,2600
2477,0,P00_n3001,2604
2478,0,P00_n2992,2605
2479,0,P00_n2994,2607
2480,0,P00_n2995,2608
2481,0,P00_n2996,2609
2482,0,P00_n3015,2610
2483,0,P00_n3016,2611
2484,0,P00_n3004,2612
2485,0,P00_n3005,2613
2486,0,P00_n3006,2614
2487,1,P00_n3007,undefined
2488,0,P00_n3008,2617
2489,0,P00_n3018,2618
2490,0,P00_n3019,2619
2491,0,P00_n3010,2620
2492,0,P00_n3011,2621
2493,0,P00_n3012,2622
2494,0,P00_n3022,2627
2495,0,P00_n3013,2623
2496,0,P00_n3014,2624
2497,0,P00_n3033,2626
2498,0,P00_n3034,2625
2499,0,P00_n3023,2629
2500,0,P00_n3024,2628
2501,0,P00_n3025,2631
2502,0,P00_n3026,2630
2503,0,P00_n3036,2640
2504,0,P00_n3037,2638
2505,0,P00_n3028,2632
2506,0,P00_n3029,2633
2507,0,P00_n3030,2634
2508,0,P00_n3031,2639
2509,0,P00_n3032,2636
2510,0,P00_n3044,2643
2511,0,P00_n3045,2642
2512,0,P00_n3046,2641
2513,0,P00_n3042,2644
2514,0,P00_n3056,2647
2515,0,P00_n3057,2648
2516,0,P00_n3058,2649
2517,0,P00_n3054,2645
2518,0,P00_n3050,2646
2519,0,P00_n3051,2650
2520,0,P00_n3053,2651
2521,0,P00_n3065,2654
2522,0,P00_n3066,2653
2523,0,P00_n3067,2652
2524,0,P00_n3063,2655
2525,0,P00_n3077,2659
2526,0,P00_n3078,2658
2527,0,P00_n3079,2657
2528,0,P00_n3075,2656
2529,0,P00_n3071,2660
2530,0,P00_n3072,2661
2531,0,P00_n3074,2662
2532,0,P00_n3087,2666
2533,0,P00_n3088,2667
2534,0,P00_n3086,2664
2535,0,P00_n3084,2663
2536,0,P00_n3092,2665
2537,0,P00_n3090,2668
2538,0,P00_n3103,2677
2539,0,P00_n3104,2672
2540,0,P00_n3105,2671
2541,0,P00_n3100,2669
2542,0,P00_n3098,2682
2543,0,P00_n3096,2681
2544,0,P00_n3095,2670
2545,0,P00_n3114,2676
2546,0,P00_n3102,2674
2547,0,P00_n3097,2673
2548,0,P00_n3109,2679
2549,0,P00_n3110,2675
2550,0,P00_n3111,2678
2551,0,P00_n3125,2687
2552,0,P00_n3126,2684
2553,0,P00_n3127,2685
2554,0,P00_n3123,2686
2555,0,P00_n3112,2680
2556,0,P00_n3119,2683
2557,0,P00_n3120,2689
2558,0,P00_n3122,2688
2559,1,P00_n3144,undefined
2560,1,P00_n3145,undefined
2561,1,P00_n3146,undefined
2562,1,P00_n3141,undefined
2563,1,P00_n3139,undefined
2564,0,P00_n3137,2701
2565,1,P00_n3136,undefined
2566,0,P00_n3155,2697
2567,0,P00_n3143,2694
2568,0,P00_n3138,2693
2569,0,P00_n3150,2702
2570,0,P00_n3151,2696
2571,0,P00_n3152,2699
2572,0,P00_n3166,2706
2573,0,P00_n3167,2705
2574,0,P00_n3168,2704
2575,0,P00_n3164,2708
2576,0,P00_n3153,2703
2577,0,P00_n3160,2707
2578,0,P00_n3161,2714
2579,0,P00_n3163,2712
2580,0,P00_n3179,2709
2581,0,P00_n3180,2710
2582,0,P00_n3181,2711
2583,0,P00_n3182,2713
2584,0,P00_n3177,2716
2585,0,P00_n3173,2715
2586,0,P00_n3174,2718
2587,0,P00_n3176,2717
2588,0,P00_n3194,2724
2589,0,P00_n3195,2720
2590,0,P00_n3196,2721
2591,0,P00_n3192,2722
2592,0,P00_n3188,2719
2593,0,P00_n3189,2725
2594,0,P00_n3191,2723
2595,0,P00_n3207,2730
2596,0,P00_n3208,2731
2597,0,P00_n3209,2729
2598,0,P00_n3205,2733
2599,0,P00_n3201,2726
2600,0,P00_n3202,2727
2601,0,P00_n3204,2728
2602,0,P00_n3214,2732
2603,0,P00_n3215,2734
2604,0,P00_n3217,2735
2605,0,P00_n3233,2736
2606,0,P00_n3234,2737
2607,0,P00_n3237,2739
2608,1,P00_n3238,undefined
2609,0,P00_n3239,2738
2610,0,P00_n3240,2740
2611,0,P00_n3231,2747
2612,0,P00_n3227,2741
2613,0,P00_n3228,2742
2614,0,P00_n3230,2743
2615,0,P00_n3248,2744
2616,0,P00_n3249,2745
2617,0,P00_n3251,2749
2618,0,P00_n3268,2746
2619,0,P00_n3269,2748
2620,0,P00_n3270,2750
2621,0,P00_n3273,2755
2622,0,P00_n3272,2754
2623,0,P00_n3271,2751
2624,0,P00_n3262,2752
2625,0,P00_n3263,2753
2626,0,P00_n3264,2759
2627,0,P00_n3265,2756
2628,0,P00_n3284,2760
2629,0,P00_n3266,2758
2630,0,P00_n3274,2762
2631,0,P00_n3267,2757
2632,0,P00_n3275,2761
2633,0,P00_n3287,2770
2634,0,P00_n3286,2766
2635,0,P00_n3285,2763
2636,0,P00_n3278,2768
2637,0,P00_n3276,2764
2638,0,P00_n3277,2765
2639,0,P00_n3279,2769
2640,0,P00_n3280,2767
2641,0,P00_n3297,2774
2642,0,P00_n3298,2777
2643,0,P00_n3288,2776
2644,0,P00_n3281,2772
2645,0,P00_n3282,2773
2646,0,P00_n3289,2775
2647,0,P00_n3283,2771
2648,0,P00_n3290,2778
2649,0,P00_n3301,2784
2650,0,P00_n3300,2782
2651,0,P00_n3299,2779
2652,0,P00_n3291,2780
2653,0,P00_n3292,2781
2654,1,P00_n3293,undefined
2655,0,P00_n3294,2783
2656,0,P00_n3302,2787
2657,0,P00_n3295,2785
2658,0,P00_n3303,2788
2659,0,P00_n3296,2786
2660,0,P00_n3304,2789
2661,0,P00_n3321,2795
2662,0,P00_n3320,2791
2663,0,P00_n3318,2790
2664,1,P00_n3319,undefined
2665,0,P00_n3305,2794
2666,0,P00_n3306,2792
2667,0,P00_n3307,2793
2668,0,P00_n3314,2799
2669,0,P00_n3311,2796
2670,0,P00_n3315,2800
2671,0,P00_n3322,2804
2672,0,P00_n3312,2798
2673,0,P00_n3323,2802
2674,0,P00_n3316,2801
2675,0,P00_n3313,2797
2676,0,P00_n3324,2803
2677,1,P00_n3340,undefined
2678,0,P00_n3339,2809
2679,0,P00_n3338,2805
2680,0,P00_n3325,2808
2681,0,P00_n3326,2807
2682,0,P00_n3327,2806
2683,0,P00_n3334,2813
2684,0,P00_n3335,2814
2685,0,P00_n3341,2818
2686,0,P00_n3342,2816
2687,0,P00_n3336,2815
2688,0,P00_n3331,2811
2689,0,P00_n3343,2817
2690,0,P00_n3332,2812
2691,0,P00_n3333,2810
2692,0,P00_n3359,2824
2693,0,P00_n3358,2820
2694,0,P00_n3357,2819
2695,0,P00_n3344,2821
2696,0,P00_n3345,2822
2697,0,P00_n3346,2823
2698,0,P00_n3353,2828
2699,0,P00_n3364,2831
2700,0,P00_n3350,2827
2701,0,P00_n3354,2829
2702,0,P00_n3351,2825
2703,0,P00_n3355,2830
2704,0,P00_n3352,2826
2705,0,P00_n3365,2834
2706,0,P00_n3363,2837
2707,0,P00_n3362,2833
2708,0,P00_n3361,2832
2709,0,P00_n3370,2836
2710,0,P00_n3367,2835
2711,0,P00_n3371,2838
2712,0,P00_n3372,2839
2713,0,P00_n3373,2842
2714,0,P00_n3369,2840
2715,0,P00_n3388,2844
2716,0,P00_n3389,2845
2717,0,P00_n3375,2849
2718,0,P00_n3374,2843
2719,0,P00_n3376,2848
2720,0,P00_n3377,2847
2721,0,P00_n3378,2846
2722,1,P00_n3390,undefined
2723,0,P00_n3391,2853
2724,0,P00_n3392,2867
2725,0,P00_n3393,2866
2726,0,P00_n3379,2852
2727,0,P00_n3382,2855
2728,0,P00_n3380,2850
2729,0,P00_n3381,2851
2730,0,P00_n3383,2856
2731,0,P00_n3384,2854
2732,0,P00_n3385,2857
2733,0,P00_n3394,2860
2734,0,P00_n3386,2858
2735,0,P00_n3395,2861
2736,0,P00_n3387,2859
2737,0,P00_n3396,2862
2738,0,P00_n3397,2863
2739,0,P00_n3398,2865
2740,0,P00_n3399,2864
2741,0,P00_n3406,2871
2742,0,P00_n3417,2875
2743,0,P00_n3403,2869
2744,0,P00_n3407,2872
2745,0,P00_n3404,2868
2746,0,P00_n3408,2873
2747,0,P00_n3405,2870
2748,0,P00_n3418,2878
2749,0,P00_n3416,2881
2750,0,P00_n3415,2877
2751,0,P00_n3414,2876
2752,0,P00_n3423,2880
2753,0,P00_n3420,2879
2754,0,P00_n3424,2882
2755,0,P00_n3425,2883
2756,0,P00_n3426,2885
2757,0,P00_n3422,2884
2758,0,P00_n3439,2890
2759,0,P00_n3440,2888
2760,0,P00_n3428,2891
2761,0,P00_n3427,2886
2762,0,P00_n3429,2887
2763,0,P00_n3430,2889
2764,0,P00_n3433,2895
2765,0,P00_n3432,2894
2766,0,P00_n3431,2893
2767,0,P00_n3437,2896
2768,1,P00_n3441,undefined
2769,0,P00_n3438,2897
2770,0,P00_n3446,2898
2771,0,P00_n3443,2899
2772,0,P00_n3457,2901
2773,1,P00_n3456,undefined
2774,0,P00_n3450,2900
2775,0,P00_n3458,2903
2776,0,P00_n3459,2905
2777,0,P00_n3451,2902
2778,0,P00_n3452,2904
2779,0,P00_n3470,2908
2780,0,P00_n3468,2910
2781,0,P00_n3454,2906
2782,0,P00_n3455,2907
2783,0,P00_n3465,2911
2784,1,P00_n3463,undefined
2785,0,P00_n3461,2913
2786,0,P00_n3464,2909
2787,0,P00_n3471,2914
2788,0,P00_n3466,2912
2789,0,P00_n3472,2915
2790,0,P00_n3467,2916
2791,0,P00_n3481,2917
2792,1,P00_n3482,undefined
2793,0,P00_n3480,2918
2794,0,P00_n3474,2920
2795,0,P00_n3483,2919
2796,0,P00_n3484,2922
2797,0,P00_n3475,2921
2798,0,P00_n3476,2923
2799,0,P00_n3498,2932
2800,0,P00_n3495,2926
2801,0,P00_n3493,2929
2802,0,P00_n3478,2924
2803,0,P00_n3479,2925
2804,0,P00_n3488,2927
2805,0,P00_n3486,2939
2806,0,P00_n3489,2931
2807,0,P00_n3490,2930
2808,0,P00_n3496,2934
2809,0,P00_n3491,2933
2810,0,P00_n3497,2935
2811,0,P00_n3492,2936
2812,0,P00_n3505,2941
2813,0,P00_n3504,2937
2814,0,P00_n3502,2938
2815,0,P00_n3503,2940
2816,0,P00_n3506,2942
2817,0,P00_n3507,2943
2818,0,P00_n3508,2944
2819,0,P00_n3509,2945
2820,0,P00_n3500,2946
2821,0,P00_n3501,2947
2822,0,P00_n3510,2949
2823,0,P00_n3511,2952
2824,0,P00_n3529,2955
2825,0,P00_n3530,2956
2826,0,P00_n3523,2958
2827,0,P00_n3533,2957
2828,0,P00_n3522,2954
2829,0,P00_n3521,2948
2830,0,P00_n3524,2959
2831,0,P00_n3512,2962
2832,0,P00_n3515,2951
2833,0,P00_n3516,2953
2834,0,P00_n3517,2960
2835,0,P00_n3513,2961
2836,0,P00_n3568,2972
2837,0,P00_n3569,2973
2838,0,P00_n3570,2975
2839,1,P00_n3527,undefined
2840,0,P00_n3525,2965
2841,0,P00_n3550,2978
2842,0,P00_n3551,2981
2843,0,P00_n3526,2964
2844,0,P00_n3528,2967
2845,0,P00_n3552,2977
2846,0,P00_n3534,2976
2847,0,P00_n3535,2979
2848,0,P00_n3518,2968
2849,0,P00_n3519,2971
2850,0,P00_n3536,2982
2851,0,P00_n3537,2980
2852,0,P00_n3553,2984
2853,0,P00_n3556,2987
2854,0,P00_n3559,2992
2855,0,P00_n3554,2985
2856,0,P00_n3557,2988
2857,0,P00_n3560,2993
2858,0,P00_n3555,2983
2859,0,P00_n3558,2986
2860,0,P00_n3561,2991
2861,0,P00_n3538,2989
2862,0,P00_n3539,2990
2863,0,P00_n3540,2996
2864,0,P00_n3541,2995
2865,0,P00_n3562,2998
2866,0,P00_n3565,3003
2867,0,P00_n3587,3008
2868,0,P00_n3563,2999
2869,0,P00_n3566,3004
2870,0,P00_n3588,3009
2871,0,P00_n3564,2997
2872,0,P00_n3567,3002
2873,0,P00_n3589,3007
2874,0,P00_n3546,3005
2875,0,P00_n3547,3006
2876,0,P00_n3548,3013
2877,0,P00_n3549,3010
2878,0,P00_n3590,3014
2879,0,P00_n3593,3016
2880,0,P00_n3596,3020
2881,0,P00_n3591,3012
2882,0,P00_n3594,3017
2883,0,P00_n3597,3021
2884,0,P00_n3592,3011
2885,0,P00_n3595,3015
2886,0,P00_n3598,3019
2887,0,P00_n3575,3022
2888,0,P00_n3576,3023
2889,0,P00_n3577,3026
2890,0,P00_n3578,3024
2891,0,P00_n3613,3037
2892,0,P00_n3614,3038
2893,0,P00_n3599,3029
2894,0,P00_n3602,3036
2895,0,P00_n3609,3039
2896,0,P00_n3600,3028
2897,0,P00_n3603,3032
2898,0,P00_n3610,3040
2899,0,P00_n3601,3027
2900,0,P00_n3604,3030
2901,0,P00_n3583,3035
2902,0,P00_n3584,3034
2903,0,P00_n3585,3033
2904,0,P00_n3586,3031
2905,0,P00_n3616,3042
2906,1,P00_n3615,undefined
2907,0,P00_n3617,3043
2908,0,P00_n3618,3044
2909,0,P00_n3619,3046
2910,0,P00_n3611,3047
2911,0,P00_n3612,3048
2912,0,P00_n3606,3041
2913,0,P00_n3607,3045
2914,0,P00_n3620,3049
2915,0,P00_n3621,3051
2916,0,P00_n3624,3052
2917,1,P00_n3608,undefined
2918,0,P00_n3622,3050
2919,0,P00_n3637,3056
2920,0,P00_n3636,3055
2921,0,P00_n3623,3054
2922,0,P00_n3625,3053
2923,0,P00_n3638,3060
2924,0,P00_n3632,3063
2925,0,P00_n3629,3058
2926,0,P00_n3633,3062
2927,0,P00_n3639,3066
2928,0,P00_n3630,3059
2929,0,P00_n3640,3064
2930,0,P00_n3634,3061
2931,0,P00_n3631,3057
2932,0,P00_n3641,3065
2933,0,P00_n3656,3071
2934,0,P00_n3655,3067
2935,0,P00_n3642,3070
2936,0,P00_n3643,3069
2937,0,P00_n3644,3068
2938,0,P00_n3657,3075
2939,0,P00_n3651,3076
2940,0,P00_n3652,3077
2941,0,P00_n3658,3081
2942,0,P00_n3659,3079
2943,0,P00_n3653,3078
2944,0,P00_n3648,3072
2945,0,P00_n3660,3080
2946,0,P00_n3649,3074
2947,0,P00_n3650,3073
2948,0,P00_n3675,3086
2949,0,P00_n3674,3082
2950,0,P00_n3661,3084
2951,0,P00_n3662,3083
2952,0,P00_n3663,3085
2953,0,P00_n3676,3090
2954,0,P00_n3670,3092
2955,0,P00_n3681,3095
2956,0,P00_n3671,3091
2957,0,P00_n3672,3093
2958,0,P00_n3667,3087
2959,1,P00_n3668,undefined
2960,1,P00_n3669,undefined
2961,0,P00_n3682,3097
2962,0,P00_n3680,3100
2963,0,P00_n3679,3096
2964,0,P00_n3678,3094
2965,0,P00_n3687,3099
2966,0,P00_n3684,3098
2967,0,P00_n3688,3101
2968,0,P00_n3689,3102
2969,0,P00_n3690,3104
2970,0,P00_n3686,3103
2971,0,P00_n3705,3111
2972,0,P00_n3706,3110
2973,0,P00_n3692,3106
2974,0,P00_n3691,3105
2975,0,P00_n3693,3107
2976,0,P00_n3694,3108
2977,0,P00_n3695,3109
2978,0,P00_n3707,3116
2979,0,P00_n3708,3115
2980,0,P00_n3709,3130
2981,0,P00_n3710,3129
2982,0,P00_n3696,3112
2983,0,P00_n3699,3118
2984,0,P00_n3697,3113
2985,0,P00_n3698,3114
2986,0,P00_n3700,3119
2987,0,P00_n3701,3117
2988,0,P00_n3702,3120
2989,0,P00_n3711,3123
2990,0,P00_n3703,3121
2991,0,P00_n3712,3124
2992,0,P00_n3704,3122
2993,0,P00_n3713,3125
2994,0,P00_n3714,3128
2995,0,P00_n3715,3127
2996,0,P00_n3716,3126
2997,0,P00_n3723,3135
2998,0,P00_n3734,3139
2999,0,P00_n3720,3131
3000,0,P00_n3724,3136
3001,0,P00_n3721,3132
3002,0,P00_n3725,3137
3003,0,P00_n3722,3133
3004,0,P00_n3735,3141
3005,0,P00_n3733,3145
3006,0,P00_n3732,3140
3007,0,P00_n3731,3138
3008,0,P00_n3740,3143
3009,0,P00_n3737,3142
3010,0,P00_n3741,3144
3011,0,P00_n3742,3146
3012,0,P00_n3743,3148
3013,0,P00_n3739,3147
3014,0,P00_n3756,3155
3015,0,P00_n3757,3154
3016,0,P00_n3745,3152
3017,0,P00_n3744,3149
3018,0,P00_n3746,3151
3019,0,P00_n3747,3153
3020,0,P00_n3750,3158
3021,0,P00_n3749,3157
3022,0,P00_n3748,3156
3023,0,P00_n3754,3159
3024,1,P00_n3758,undefined
3025,1,P00_n3755,undefined
3026,0,P00_n3765,3162
3027,0,P00_n3760,3163
3028,0,P00_n3784,3172
3029,0,P00_n3785,3174
3030,0,P00_n3766,3166
3031,0,P00_n3767,3164
3032,0,P00_n3768,3165
3033,0,P00_n3769,3167
3034,0,P00_n3772,3173
3035,0,P00_n3770,3168
3036,0,P00_n3773,3171
3037,0,P00_n3771,3169
3038,0,P00_n3774,3170
3039,0,P00_n3778,3177
3040,0,P00_n3781,3179
3041,0,P00_n3779,3175
3042,0,P00_n3782,3178
3043,0,P00_n3780,3176
3044,0,P00_n3783,3180
3045,0,P00_n3786,3181
3046,0,P00_n3791,3184
3047,0,P00_n3792,3182
3048,0,P00_n3793,3183
3049,0,P00_n3794,3186
3050,0,P00_n3795,3185
3051,0,P00_n3796,3187
3052,0,P00_n3803,3190
3053,0,P00_n3797,3188
3054,1,P00_n3799,undefined
3055,0,P00_n3798,3189
3056,0,P00_n3804,3191
3057,0,P00_n3800,3192
3058,0,P00_n3823,3198
3059,0,P00_n3824,3199
3060,0,P00_n3805,3194
3061,0,P00_n3809,3196
3062,1,P00_n3806,undefined
3063,0,P00_n3807,3193
3064,0,P00_n3808,3195
3065,0,P00_n3811,3202
3066,0,P00_n3812,3200
3067,0,P00_n3810,3197
3068,0,P00_n3813,3201
3069,0,P00_n3817,3204
3070,0,P00_n3820,3207
3071,0,P00_n3818,3203
3072,0,P00_n3821,3206
3073,0,P00_n3819,3205
3074,0,P00_n3822,3208
3075,0,P00_n3825,3209
3076,0,P00_n3830,3210
3077,0,P00_n3831,3211
3078,0,P00_n3832,3212
3079,0,P00_n3833,3213
3080,0,P00_n3834,3214
3081,0,P00_n3835,3215
3082,0,P00_n3842,3218
3083,0,P00_n3836,3216
3084,0,P00_n3837,3217
3085,0,P00_n3843,3219
3086,0,P00_n3838,3220
3087,0,P00_n3839,3222
3088,0,P00_n3863,3224
3089,0,P00_n3864,3225
3090,0,P00_n3865,3227
3091,0,P00_n3845,3228
3092,0,P00_n3846,3229
3093,0,P00_n3847,3230
3094,0,P00_n3848,3232
3095,0,P00_n3851,3236
3096,0,P00_n3849,3231
3097,0,P00_n3852,3234
3098,0,P00_n3850,3233
3099,0,P00_n3853,3235
3100,0,P00_n3844,3237
3101,0,P00_n3857,3238
3102,0,P00_n3860,3243
3103,0,P00_n3873,3245
3104,0,P00_n3858,3239
3105,0,P00_n3861,3242
3106,0,P00_n3874,3246
3107,1,P00_n3877,undefined
3108,0,P00_n3859,3240
3109,0,P00_n3875,3247
3110,0,P00_n3862,3241
3111,1,P00_n3878,undefined
