idx,matchtype,partid,ppartid
1408,0,n1470,1428
1409,0,n1474,1433
1410,0,n1468,1424
1411,0,n1475,1434
1412,0,n1471,1429
1413,0,n1523,1439
1414,0,n1524,1440
1415,0,n1525,1443
1416,0,n1526,1444
1417,0,n1492,1436
1418,0,n1493,1437
1419,0,n1495,1441
1420,0,n1494,1438
1421,0,n1496,1442
1422,0,n1530,1448
1423,0,n1529,1447
1424,0,n1528,1446
1425,0,n1527,1445
1426,0,n1498,1450
1427,0,n1499,1451
1428,0,n1500,1449
1429,0,n1531,1452
1430,0,n1532,1454
1431,0,n1533,1460
1432,0,n1534,1463
1433,0,n1502,1455
1434,0,n1505,1457
1435,0,n1503,1456
1436,0,n1506,1459
1437,0,n1504,1453
1438,0,n1507,1458
1439,0,n1538,1475
1440,0,n1537,1472
1441,0,n1536,1471
1442,0,n1535,1467
1443,0,n1511,1461
1444,0,n1514,1465
1445,0,n1520,1476
1446,0,n1517,1470
1447,0,n1512,1464
1448,0,n1515,1468
1449,0,n1518,1473
1450,0,n1521,1477
1451,0,n1513,1462
1452,0,n1516,1466
1453,0,n1522,1474
1454,0,n1519,1469
1455,0,n1549,1479
1456,0,n1550,1480
1457,0,n1552,1486
1458,0,n1551,1484
1459,0,n1554,1488
1460,0,n1539,1482
1461,0,n1540,1483
1462,0,n1541,1481
1463,0,n1553,1487
1464,0,n1556,1490
1465,0,n1555,1489
1466,0,n1542,1497
1467,0,n1548,1499
1468,0,n1543,1496
1469,0,n1558,1492
1470,0,n1557,1491
1471,0,n1560,1494
1472,0,n1559,1493
1473,0,n1562,1498
1474,0,n1561,1495
1475,0,n1564,1503
1476,0,n1563,1500
1477,0,n1546,1501
1478,0,n1547,1502
1479,0,n1572,1505
1480,0,n1571,1504
1481,0,n1574,1509
1482,0,n1573,1507
1483,0,n1567,1508
1484,0,n1565,1522
1485,0,n1568,1506
1486,0,n1578,1513
1487,0,n1577,1512
1488,0,n1576,1511
1489,1,n1575,undefined
1490,0,n1569,1518
1491,0,n1570,1519
1492,0,n1582,1517
1493,0,n1581,1516
1494,0,n1580,1515
1495,0,n1579,1514
1496,0,n1586,1524
1497,0,n1585,1523
1498,0,n1584,1521
1499,0,n1583,1520
1500,0,n1588,1525
1501,0,n1589,1526
1502,0,n1590,1527
1503,0,n1591,1528
1504,0,n1592,1529
1505,0,n1593,1530
1506,0,n1594,1531
1507,0,n1595,1532
1508,0,n1597,1534
1509,0,n1599,1536
1510,0,n1598,1535
1511,0,n1596,1533
1512,0,n1603,1540
1513,0,n1602,1539
1514,0,n1601,1538
1515,0,n1600,1537
1516,0,n1620,1541
1517,0,n1621,1542
1518,0,n1622,1543
1519,0,n1623,1544
1520,0,n1625,1546
1521,0,n1627,1548
1522,0,n1629,1550
1523,0,n1626,1547
1524,0,n1624,1545
1525,0,n1628,1549
1526,0,n1630,1552
1527,0,n1631,1556
1528,0,n1606,1551
1529,0,n1608,1554
1530,0,n1607,1553
1531,0,n1609,1555
1532,0,n1635,1567
1533,0,n1634,1564
1534,0,n1633,1560
1535,0,n1632,1559
1536,0,n1613,1557
1537,0,n1615,1561
1538,0,n1618,1565
1539,0,n1614,1558
1540,0,n1616,1562
1541,0,n1619,1566
1542,0,n1652,1570
1543,0,n1653,1572
1544,0,n1654,1573
1545,0,n1655,1575
1546,0,n1636,1574
1547,0,n1637,1571
1548,0,n1656,1576
1549,0,n1657,1577
1550,0,n1658,1578
1551,0,n1659,1579
1552,0,n1663,1587
1553,0,n1662,1582
1554,0,n1661,1581
1555,0,n1660,1580
1556,0,n1640,1583
1557,0,n1641,1584
1558,0,n1642,1585
1559,0,n1643,1586
1560,0,n1667,1599
1561,0,n1666,1594
1562,0,n1665,1593
1563,0,n1664,1591
1564,0,n1644,1592
1565,0,n1648,1595
1566,0,n1645,1590
1567,0,n1649,1598
1568,0,n1669,1610
1569,0,n1646,1588
1570,0,n1650,1597
1571,0,n1647,1589
1572,0,n1651,1596
1573,0,n1690,1600
1574,0,n1691,1601
1575,0,n1692,1602
1576,0,n1693,1605
1577,0,n1668,1604
1578,0,n1670,1609
1579,0,n1671,1603
1580,0,n1697,1611
1581,0,n1699,1615
1582,0,n1696,1608
1583,0,n1695,1607
1584,0,n1694,1606
1585,0,n1698,1614
1586,0,n1700,1618
1587,0,n1701,1621
1588,0,n1672,1612
1589,0,n1676,1616
1590,0,n1678,1620
1591,0,n1675,1613
1592,0,n1677,1617
1593,0,n1679,1619
1594,0,n1705,1634
1595,0,n1704,1631
1596,0,n1703,1628
1597,0,n1702,1626
1598,0,n1682,1622
1599,0,n1684,1624
1600,0,n1688,1632
1601,0,n1686,1630
1602,0,n1683,1623
1603,0,n1685,1625
1604,0,n1689,1633
1605,0,n1687,1629
1606,0,n1722,1635
1607,0,n1723,1637
1608,0,n1724,1639
1609,0,n1725,1640
1610,0,n1706,1638
1611,0,n1707,1636
1612,0,n1726,1641
1613,0,n1727,1642
1614,0,n1728,1643
1615,0,n1729,1644
1616,0,n1733,1652
1617,0,n1732,1647
1618,0,n1731,1646
1619,0,n1730,1645
1620,0,n1710,1648
1621,0,n1711,1651
1622,0,n1712,1649
1623,0,n1713,1650
1624,0,n1737,1664
1625,0,n1736,1659
1626,0,n1735,1658
1627,0,n1734,1657
1628,0,n1714,1656
1629,0,n1718,1660
1630,0,n1715,1655
1631,0,n1719,1663
1632,0,n1716,1654
1633,0,n1720,1662
1634,0,n1717,1653
1635,0,n1721,1661
1636,0,n1741,1665
1637,0,n1742,1666
1638,0,n1743,1667
1639,0,n1744,1668
1640,0,n1738,1677
1641,0,n1739,1681
1642,0,n1740,1678
1643,0,n1748,1672
1644,0,n1750,1674
1645,0,n1747,1671
1646,0,n1746,1670
1647,0,n1745,1669
1648,0,n1749,1673
1649,0,n1751,1675
1650,0,n1752,1676
1651,0,n1754,1682
1652,0,n1756,1684
1653,0,n1755,1683
1654,0,n1753,1680
1655,0,n1772,1686
1656,0,n1773,1689
1657,0,n1774,1691
1658,0,n1775,1692
1659,0,n1757,1687
1660,0,n1758,1690
1661,0,n1759,1688
1662,0,n1779,1696
1663,0,n1781,1698
1664,0,n1778,1695
1665,0,n1782,1703
1666,0,n1777,1694
1667,0,n1776,1693
1668,0,n1780,1697
1669,0,n1783,1705
1670,0,n1760,1701
1671,0,n1761,1702
1672,0,n1762,1704
1673,0,n1763,1699
1674,0,n1787,1717
1675,0,n1786,1712
1676,0,n1785,1708
1677,0,n1784,1706
1678,0,n1768,1713
1679,0,n1764,1707
1680,0,n1765,1711
1681,0,n1769,1716
1682,0,n1766,1709
1683,0,n1770,1714
1684,0,n1771,1715
1685,0,n1767,1710
1686,0,n1796,1718
1687,0,n1797,1719
1688,0,n1798,1720
1689,0,n1799,1721
1690,0,n1788,1724
1691,0,n1789,1725
1692,0,n1790,1730
1693,0,n1791,1723
1694,0,n1803,1728
1695,0,n1802,1727
1696,0,n1801,1726
1697,0,n1800,1722
1698,0,n1807,1735
1699,0,n1806,1733
1700,0,n1805,1731
1701,0,n1804,1729
1702,0,n1792,1732
1703,0,n1794,1734
1704,0,n1811,1740
1705,0,n1810,1739
1706,0,n1809,1738
1707,0,n1808,1737
1708,0,n1828,1741
1709,0,n1835,1753
1710,0,n1837,1756
1711,1,n1829,undefined
1712,0,n1830,1747
1713,0,n1831,1749
1714,0,n1812,1745
1715,0,n1813,1748
1716,0,n1814,1746
1717,0,n1815,1744
1718,0,n1834,1752
1719,0,n1833,1751
1720,0,n1832,1750
1721,0,n1836,1754
1722,0,n1838,1759
1723,0,n1839,1762
1724,0,n1816,1758
1725,0,n1817,1761
1726,0,n1818,1760
1727,0,n1819,1757
1728,0,n1843,1774
1729,0,n1842,1769
1730,0,n1841,1768
1731,0,n1840,1763
1732,0,n1824,1770
1733,0,n1820,1764
1734,0,n1821,1767
1735,0,n1825,1772
1736,0,n1822,1766
1737,0,n1826,1773
1738,0,n1827,1771
1739,0,n1823,1765
1740,0,n1852,1775
1741,0,n1853,1776
1742,0,n1854,1777
1743,0,n1855,1779
1744,0,n1844,1780
1745,0,n1845,1782
1746,0,n1846,1787
1747,0,n1847,1778
1748,0,n1859,1785
1749,0,n1858,1784
1750,0,n1857,1783
1751,0,n1856,1781
1752,0,n1863,1790
1753,0,n1862,1789
1754,0,n1861,1788
1755,0,n1860,1786
1756,0,n1848,1791
1757,0,n1850,1794
1758,0,n1867,1797
1759,0,n1866,1796
1760,0,n1865,1795
1761,0,n1864,1793
1762,0,n1871,1798
1763,0,n1872,1799
1764,0,n1873,1800
1765,0,n1874,1801
1766,0,n1868,1810
1767,0,n1869,1816
1768,0,n1870,1814
1769,0,n1878,1805
1770,0,n1880,1807
1771,0,n1877,1804
1772,0,n1876,1803
1773,0,n1875,1802
1774,0,n1879,1806
1775,0,n1881,1808
1776,0,n1882,1809
1777,0,n1886,1815
1778,0,n1885,1813
1779,0,n1884,1812
1780,0,n1883,1811
1781,0,n1893,1817
1782,0,n1894,1818
1783,0,n1895,1819
1784,0,n1896,1820
1785,0,n1891,1834
1786,1,n1890,undefined
1787,0,n1892,1832
1788,0,n1887,1833
1789,0,n1900,1824
1790,0,n1902,1826
1791,0,n1899,1823
1792,0,n1898,1822
1793,0,n1897,1821
1794,0,n1901,1825
1795,0,n1903,1827
1796,0,n1904,1828
1797,0,n1908,1836
1798,0,n1907,1831
1799,0,n1906,1830
1800,0,n1905,1829
1801,0,n1889,1835
1802,0,n1913,1837
1803,0,n1914,1838
1804,0,n1915,1839
1805,0,n1916,1840
1806,0,n1911,1853
1807,0,n1912,1850
1808,0,n1909,1846
1809,0,n1917,1841
1810,0,n1918,1842
1811,0,n1919,1843
1812,0,n1920,1844
1813,0,n1922,1847
1814,0,n1924,1849
1815,0,n1923,1848
1816,0,n1921,1845
1817,0,n1910,1855
1818,0,n1928,1856
1819,0,n1927,1854
1820,0,n1926,1852
1821,0,n1925,1851
1822,0,n1938,1857
1823,0,n1939,1858
1824,0,n1940,1860
1825,0,n1941,1862
1826,0,n1936,1877
1827,0,n1937,1871
1828,0,n1929,1859
1829,0,n1931,1863
1830,0,n1930,1861
1831,0,n1942,1864
1832,0,n1943,1865
1833,0,n1944,1866
1834,0,n1945,1868
1835,0,n1932,1867
1836,0,n1933,1869
1837,0,n1949,1874
1838,0,n1948,1873
1839,0,n1947,1872
1840,0,n1946,1870
1841,0,n1934,1875
1842,0,n1953,1880
1843,0,n1952,1879
1844,0,n1951,1878
1845,0,n1950,1876
1846,0,n1935,1881
1847,0,n1956,1882
1848,0,n1958,1884
1849,0,n1957,1883
1850,0,n1954,1912
1851,0,n1955,1911
1852,0,n1960,1886
1853,0,n1959,1885
1854,0,n1962,1888
1855,0,n1961,1887
1856,0,n1964,1890
1857,0,n1963,1889
1858,0,n1966,1892
1859,0,n1965,1891
1860,0,n1968,1894
1861,0,n1967,1893
1862,0,n1970,1896
1863,0,n1969,1895
1864,0,n1974,1898
1865,0,n1973,1897
1866,0,n1976,1900
1867,0,n1975,1899
1868,0,n1978,1902
1869,0,n1977,1901
1870,0,n1980,1904
1871,0,n1979,1903
1872,0,n1982,1906
1873,0,n1981,1905
1874,0,n1984,1908
1875,0,n1983,1907
1876,0,n1986,1910
1877,0,n1985,1909
1878,0,n1988,1914
1879,0,n1987,1913
1880,0,n1996,1916
1881,0,n1995,1915
1882,0,n1998,1918
1883,0,n1997,1917
1884,0,n1993,1930
1885,0,n1994,1951
1886,0,n1989,1921
1887,0,n2002,1923
1888,0,n2001,1922
1889,0,n2000,1920
1890,0,n1999,1919
1891,0,n1990,1924
1892,0,n2004,1926
1893,0,n2003,1925
1894,0,n2006,1928
1895,0,n2005,1927
1896,0,n1991,1934
1897,0,n2010,1933
1898,0,n2009,1932
1899,0,n2008,1931
1900,0,n2007,1929
1901,0,n2013,1936
1902,0,n2012,1935
1903,0,n2015,1938
1904,0,n2014,1937
1905,0,n2019,1942
1906,0,n2018,1941
1907,0,n2017,1940
1908,0,n2021,1944
1909,0,n2016,1939
1910,0,n2022,1945
1911,0,n2020,1943
1912,0,n2023,1946
1913,0,n2026,1949
1914,0,n2024,1947
1915,0,n2027,1950
1916,0,n2025,1948
1917,0,n2033,1952
1918,0,n2029,1953
1919,0,n2035,1955
1920,0,n2034,1954
1921,0,n2028,1978
1922,0,n2037,1957
1923,0,n2039,1959
1924,0,n2038,1958
1925,0,n2036,1956
1926,0,n2041,1961
1927,0,n2043,1963
1928,0,n2042,1962
1929,0,n2040,1960
1930,0,n2045,1965
1931,0,n2047,1967
1932,0,n2046,1966
1933,0,n2044,1964
1934,0,n2053,1970
1935,0,n2055,1972
1936,0,n2052,1969
1937,0,n2054,1971
1938,0,n2050,1986
1939,0,n2051,1985
1940,0,n2057,1974
1941,0,n2059,1976
1942,0,n2056,1973
1943,0,n2058,1975
1944,0,n2061,1979
1945,0,n2063,1981
1946,0,n2060,1977
1947,0,n2062,1980
1948,0,n2049,1988
1949,0,n2065,1983
1950,0,n2067,1987
1951,0,n2064,1982
1952,0,n2066,1984
1953,0,n2071,1990
1954,0,n2073,1993
1955,0,n2072,1992
1956,0,n2068,1989
1957,0,n2069,1999
1958,0,n2070,1997
1959,0,n2075,1995
1960,0,n2077,1998
1961,0,n2076,1996
1962,0,n2074,1994
1963,0,n2079,2001
1964,0,n2081,2003
1965,0,n2080,2002
1966,0,n2078,2000
1967,0,n2083,2005
1968,0,n2085,2007
1969,0,n2084,2006
1970,0,n2082,2004
1971,0,n2094,2009
1972,0,n2096,2011
1973,0,n2093,2008
1974,0,n2095,2010
1975,0,n2091,2021
1976,0,n2089,2012
1977,0,n2092,2024
1978,0,n2086,2020
1979,0,n2098,2014
1980,0,n2100,2016
1981,0,n2102,2019
1982,0,n2097,2013
1983,0,n2099,2015
1984,0,n2104,2023
1985,0,n2101,2018
1986,0,n2103,2022
1987,0,n2090,2028
1988,0,n2106,2026
1989,0,n2108,2033
1990,0,n2105,2025
1991,0,n2107,2027
1992,0,n2087,2029
1993,0,n2088,2030
1994,0,n2127,2036
1995,0,n2109,2032
1996,0,n2110,2031
1997,0,n2111,2034
1998,0,n2112,2035
1999,0,n2129,2039
2000,0,n2128,2037
2001,0,n2114,2040
2002,0,n2113,2038
2003,0,n2131,2044
2004,0,n2133,2048
2005,0,n2124,2060
2006,0,n2132,2046
2007,0,n2125,2063
2008,0,n2130,2041
2009,0,n2116,2045
2010,0,n2118,2049
2011,0,n2117,2047
2012,0,n2115,2043
2013,0,n2135,2053
2014,0,n2137,2056
2015,0,n2136,2054
2016,0,n2134,2051
2017,0,n2120,2052
2018,0,n2122,2057
2019,0,n2121,2055
2020,0,n2119,2050
2021,0,n2139,2061
2022,0,n2141,2064
2023,0,n2140,2062
2024,0,n2138,2059
2025,0,n2126,2065
2026,0,n2123,2058
2027,0,n2159,2069
2028,0,n2161,2073
2029,0,n2160,2070
2030,0,n2158,2067
2031,0,n2143,2068
2032,0,n2145,2072
2033,0,n2144,2071
2034,0,n2142,2066
2035,0,n2163,2077
2036,0,n2165,2080
2037,0,n2164,2078
2038,0,n2162,2075
2039,0,n2147,2076
2040,0,n2149,2081
2041,0,n2148,2079
2042,0,n2146,2074
2043,0,n2167,2084
2044,0,n2169,2088
2045,0,n2168,2086
2046,0,n2166,2083
2047,0,n2151,2085
2048,0,n2153,2089
2049,0,n2152,2087
2050,0,n2150,2082
2051,0,n2171,2093
2052,0,n2173,2096
2053,0,n2172,2094
2054,0,n2170,2091
2055,0,n2155,2092
2056,0,n2157,2097
2057,0,n2156,2095
2058,0,n2154,2090
2059,0,n2182,2103
2060,0,n2183,2101
2061,0,n2174,2100
2062,0,n2175,2102
2063,0,n2176,2098
2064,0,n2177,2099
2065,0,n2184,2105
2066,0,n2185,2104
2067,0,n2178,2106
2068,0,n2179,2108
2069,0,n2180,2109
2070,0,n2181,2107
2071,0,n2194,2114
2072,1,n2195,undefined
2073,0,n2186,2111
2074,0,n2187,2110
2075,0,n2188,2113
2076,0,n2189,2112
2077,0,n2196,2116
2078,1,n2197,undefined
2079,0,n2190,2119
2080,0,n2191,2120
2081,0,n2192,2117
2082,0,n2193,2118
2083,2,undefined,7
2084,2,undefined,227
2085,2,undefined,230
2086,2,undefined,319
2087,2,undefined,381
2088,2,undefined,401
2089,2,undefined,562
2090,2,undefined,567
2091,2,undefined,667
2092,2,undefined,676
2093,2,undefined,690
2094,2,undefined,704
2095,2,undefined,777
2096,2,undefined,920
2097,2,undefined,945
2098,2,undefined,967
2099,2,undefined,999
2100,2,undefined,1003
2101,2,undefined,1036
2102,2,undefined,1112
2103,2,undefined,1277
2104,2,undefined,1282
2105,2,undefined,1284
2106,2,undefined,1345
2107,2,undefined,1404
2108,2,undefined,1478
2109,2,undefined,1485
2110,2,undefined,1510
2111,2,undefined,1563
2112,2,undefined,1568
2113,2,undefined,1569
2114,2,undefined,1627
2115,2,undefined,1679
2116,2,undefined,1685
2117,2,undefined,1700
2118,2,undefined,1736
2119,2,undefined,1742
2120,2,undefined,1743
2121,2,undefined,1755
2122,2,undefined,1792
2123,2,undefined,1968
2124,2,undefined,1991
2125,2,undefined,2017
2126,2,undefined,2042
2127,2,undefined,2115
