idx,matchtype,partid,ppartid
229,0,n262,229
230,0,n259,228
231,0,n252,227
232,0,n253,230
233,0,n263,231
234,0,n264,233
235,0,n260,237
236,0,n254,232
237,0,n265,234
238,0,n266,236
239,0,n256,235
240,0,n284,238
241,0,n285,240
242,0,n273,239
243,0,n274,241
244,0,n267,248
245,0,n290,245
246,0,n286,242
247,0,n287,247
248,0,n277,246
249,0,n276,244
250,0,n275,243
251,0,n291,250
252,0,n292,252
253,0,n293,253
254,0,n288,256
255,0,n278,249
256,0,n279,251
257,0,n280,254
258,0,n270,255
259,0,n295,263
260,0,n294,258
261,0,n289,259
262,0,n282,260
263,0,n281,257
264,0,n283,262
265,0,n271,261
266,0,n313,265
267,0,n314,269
268,0,n308,268
269,0,n300,266
270,0,n299,264
271,0,n301,270
272,0,n296,267
273,0,n316,276
274,0,n315,271
275,0,n309,272
276,0,n310,275
277,0,n303,277
278,0,n302,273
279,0,n297,274
280,0,n317,278
281,0,n318,281
282,0,n311,280
283,0,n304,279
284,0,n298,287
285,0,n319,282
286,0,n320,285
287,0,n312,284
288,0,n306,283
289,0,n338,289
290,0,n339,290
291,0,n331,286
292,0,n329,288
293,0,n322,291
294,0,n340,293
295,0,n341,295
296,0,n332,294
297,0,n324,296
298,0,n323,292
299,0,n342,303
300,0,n333,298
301,0,n334,299
302,0,n335,301
303,0,n325,297
304,0,n326,300
305,0,n343,306
306,0,n337,308
307,0,n336,304
308,0,n330,305
309,0,n328,307
310,0,n327,302
311,0,n366,312
312,0,n358,311
313,0,n359,313
314,0,n352,309
315,0,n344,310
316,0,n345,314
317,0,n367,321
318,0,n361,318
319,0,n360,315
320,0,n354,317
321,0,n347,319
322,0,n346,316
323,0,n362,320
324,0,n363,323
325,0,n355,324
326,0,n348,325
327,0,n349,322
328,0,n368,329
329,0,n364,326
330,0,n365,330
331,0,n357,331
332,0,n351,328
333,0,n350,327
334,0,n379,332
335,1,n388,undefined
336,0,n380,335
337,0,n378,336
338,0,n377,334
339,0,n369,333
340,0,n389,337
341,0,n390,338
342,0,n391,340
343,0,n381,339
344,0,n370,341
345,0,n392,342
346,0,n393,348
347,0,n383,344
348,0,n384,346
349,0,n371,343
350,0,n372,345
351,0,n373,347
352,0,n394,352
353,0,n386,351
354,0,n385,349
355,0,n387,353
356,0,n375,354
357,0,n374,350
358,0,n412,358
359,0,n404,357
360,0,n403,356
361,0,n405,360
362,0,n395,355
363,0,n396,359
364,0,n413,363
365,0,n407,365
366,0,n406,361
367,0,n398,364
368,0,n397,362
369,0,n414,372
370,0,n408,367
371,0,n399,366
372,0,n400,368
373,0,n410,370
374,0,n401,369
375,0,n402,371
376,0,n433,374
377,0,n432,373
378,0,n415,378
379,1,n424,undefined
380,0,n416,375
381,0,n435,377
382,0,n434,376
383,0,n436,379
384,0,n426,380
385,0,n417,382
386,0,n437,391
387,0,n428,385
388,0,n427,381
389,0,n420,384
390,0,n419,383
391,0,n429,387
392,0,n430,389
393,0,n422,388
394,0,n421,386
395,0,n423,390
396,0,n455,393
397,0,n454,392
398,0,n445,396
399,0,n446,394
400,0,n438,401
401,0,n457,397
402,0,n456,395
403,0,n458,399
404,0,n447,398
405,0,n448,400
406,0,n459,411
407,0,n450,405
408,0,n449,402
409,0,n441,404
410,0,n440,403
411,0,n451,407
412,0,n452,410
413,0,n443,408
414,0,n442,406
415,0,n444,409
416,0,n475,413
417,0,n474,412
418,0,n467,418
419,0,n460,417
420,0,n477,415
421,0,n476,414
422,0,n478,416
423,0,n479,424
424,0,n470,421
425,0,n469,420
426,0,n463,422
427,0,n462,419
428,0,n481,428
429,0,n472,427
430,0,n471,426
431,0,n464,423
432,0,n465,425
433,0,n466,430
434,0,n508,432
435,0,n497,429
436,0,n499,435
437,0,n498,433
438,0,n484,434
439,0,n483,431
440,0,n509,440
441,1,n501,undefined
442,0,n500,436
443,0,n502,442
444,0,n493,441
445,0,n491,437
446,0,n494,443
447,0,n492,439
448,0,n485,444
449,0,n510,446
450,0,n503,445
451,1,n504,undefined
452,0,n505,451
453,0,n495,456
454,0,n486,447
455,0,n487,448
456,0,n488,450
457,0,n506,452
458,0,n507,455
459,0,n490,454
460,0,n489,453
461,0,n529,461
462,0,n521,458
463,0,n512,457
464,0,n513,459
465,0,n533,467
466,0,n532,465
467,0,n531,462
468,0,n523,464
469,0,n522,460
470,0,n515,466
471,0,n514,463
472,0,n537,473
473,0,n536,471
474,0,n535,470
475,0,n534,468
476,0,n524,477
477,0,n516,469
478,0,n517,472
479,0,n538,474
480,0,n526,476
481,0,n527,478
482,0,n528,480
483,0,n518,475
484,0,n519,479
485,0,n552,481
486,0,n553,484
487,0,n545,482
488,0,n539,483
489,0,n540,485
490,0,n558,487
491,0,n554,488
492,0,n546,486
493,0,n555,490
494,0,n547,489
495,0,n541,491
496,0,n559,492
497,0,n560,493
498,0,n561,495
499,0,n556,499
500,0,n548,496
501,0,n543,494
502,0,n563,502
503,0,n562,498
504,0,n549,497
505,0,n550,500
506,0,n551,501
507,0,n544,505
508,0,n580,504
509,0,n581,508
510,0,n576,507
511,0,n565,506
512,0,n568,503
513,0,n583,513
514,0,n582,510
515,0,n577,512
516,0,n571,514
517,0,n566,511
518,0,n584,515
519,0,n585,519
520,0,n578,516
521,0,n572,517
522,0,n573,518
523,0,n574,520
524,0,n567,524
525,0,n586,521
526,0,n587,523
527,0,n579,522
528,0,n575,527
529,0,n607,530
530,0,n606,526
531,0,n603,525
532,0,n598,529
533,0,n597,528
534,0,n608,533
535,0,n609,535
536,0,n600,532
537,0,n599,531
538,0,n601,534
539,0,n589,537
540,0,n611,541
541,0,n610,536
542,0,n602,539
543,0,n592,540
544,0,n591,538
545,0,n612,543
546,0,n613,545
547,0,n594,546
548,0,n593,542
549,0,n595,544
550,0,n629,550
551,0,n628,547
552,0,n623,549
553,0,n622,548
554,0,n614,557
555,0,n630,553
556,0,n631,555
557,0,n625,552
558,0,n624,551
559,0,n626,554
560,0,n633,560
561,0,n632,556
562,0,n627,561
563,0,n617,559
564,0,n616,558
565,0,n634,562
566,0,n635,565
567,0,n619,567
568,0,n618,563
569,0,n620,564
570,0,n646,570
571,0,n638,569
572,0,n637,568
573,0,n636,566
574,0,n648,573
575,0,n644,572
576,0,n639,571
577,0,n640,574
578,0,n649,575
579,0,n650,577
580,0,n645,582
581,0,n641,576
582,0,n651,578
583,0,n652,580
584,0,n642,579
585,0,n663,585
586,0,n655,584
587,0,n654,583
588,0,n653,581
589,0,n665,588
590,0,n661,587
591,0,n656,586
592,0,n657,589
593,0,n666,590
594,0,n667,592
595,0,n662,596
596,0,n658,591
597,0,n668,593
598,0,n669,595
599,0,n659,594
600,0,n692,597
601,0,n693,599
602,0,n674,598
603,0,n675,600
604,0,n670,606
605,0,n694,601
606,0,n695,607
607,0,n686,604
608,0,n678,605
609,0,n677,603
610,0,n676,602
611,0,n696,608
612,0,n697,616
613,0,n687,610
614,0,n688,612
615,0,n679,609
616,0,n689,613
617,0,n680,611
618,0,n681,614
619,0,n671,615
620,0,n701,623
621,0,n700,621
622,0,n699,618
623,0,n691,622
624,0,n690,619
625,0,n683,620
626,0,n682,617
627,0,n684,625
628,0,n672,624
629,0,n723,632
630,0,n722,631
631,0,n721,627
632,0,n720,626
633,0,n712,635
634,0,n713,634
635,0,n706,630
636,0,n705,628
637,0,n707,633
638,0,n702,629
639,0,n725,638
640,0,n724,636
641,0,n726,640
642,0,n727,643
643,0,n715,641
644,0,n714,637
645,0,n709,642
646,0,n708,644
647,0,n703,639
648,0,n728,648
649,0,n716,645
650,0,n717,647
651,0,n710,646
652,0,n704,655
653,0,n730,653
654,0,n729,650
655,0,n718,649
656,0,n719,652
657,0,n711,651
658,0,n747,654
659,0,n748,658
660,0,n741,660
661,0,n736,659
662,0,n735,657
663,0,n734,656
664,0,n749,661
665,0,n742,663
666,0,n737,662
667,0,n738,664
668,0,n732,665
669,0,n743,666
670,0,n744,668
671,0,n739,667
672,0,n733,674
673,0,n745,669
674,0,n746,671
675,0,n740,670
676,0,n761,672
677,0,n762,673
678,0,n763,675
679,0,n764,677
680,0,n755,678
681,0,n752,676
682,0,n767,679
683,0,n765,685
684,0,n756,680
685,0,n753,684
686,0,n768,682
687,0,n769,686
688,0,n757,681
689,0,n758,683
690,0,n770,687
691,0,n771,690
692,0,n766,689
693,0,n759,688
694,0,n760,691
695,0,n754,697
696,0,n791,693
697,0,n785,694
698,0,n779,695
699,0,n780,696
700,0,n781,698
701,0,n778,692
702,0,n792,706
703,0,n786,700
704,0,n782,699
705,0,n773,701
706,1,n783,undefined
707,0,n787,703
708,0,n788,705
709,0,n784,712
710,0,n774,702
711,0,n775,704
712,0,n793,711
713,0,n789,708
714,0,n790,709
715,0,n776,707
716,0,n777,710
717,0,n818,714
718,0,n819,716
719,0,n812,721
720,0,n802,713
721,0,n803,715
722,0,n804,717
723,0,n794,718
724,0,n820,720
725,0,n821,725
726,0,n807,723
727,0,n806,722
728,0,n805,719
729,0,n795,724
730,0,n822,754
731,0,n814,728
732,0,n815,731
733,0,n808,726
734,0,n809,732
735,0,n796,727
736,0,n797,729
737,0,n798,730
738,0,n816,734
739,0,n817,737
740,0,n810,735
741,0,n811,736
742,0,n800,738
743,0,n799,733
744,0,n840,744
745,0,n832,741
746,0,n831,739
747,0,n833,742
748,0,n823,740
749,0,n824,743
750,0,n841,749
751,0,n835,747
752,0,n834,745
753,0,n826,748
754,0,n825,746
755,0,n842,751
756,0,n836,752
757,0,n827,750
758,0,n828,753
759,0,n845,762
760,0,n843,756
761,0,n838,757
762,0,n829,755
763,0,n830,758
764,0,n856,761
765,0,n850,760
766,0,n846,759
767,0,n847,763
768,0,n861,765
769,0,n851,764
770,0,n852,766
771,0,n848,768
772,0,n862,767
773,0,n863,770
774,0,n853,771
775,0,n854,769
776,0,n864,772
777,0,n865,775
778,0,n855,774
779,0,n858,776
780,0,n857,773
781,0,n849,779
782,0,n880,778
783,0,n881,782
784,0,n873,777
785,0,n879,781
786,0,n878,780
787,0,n884,785
788,0,n882,784
789,0,n874,787
790,0,n869,786
791,0,n868,783
792,0,n885,794
793,0,n883,791
794,0,n876,789
795,0,n870,788
796,0,n871,790
797,0,n877,792
798,0,n872,793
799,0,n888,796
800,0,n889,795
801,0,n886,797
802,0,n887,798
803,2,undefined,96
804,2,undefined,438
805,2,undefined,449
806,2,undefined,509
