idx,matchtype,partid,ppartid
121,0,n122,120
122,0,n138,122
123,0,n140,124
124,0,n139,123
125,0,n141,128
126,0,n125,125
127,0,n124,127
128,0,n123,126
129,0,n155,129
130,0,n157,131
131,0,n156,130
132,0,n158,134
133,0,n144,135
134,0,n142,132
135,0,n145,136
136,0,n143,133
137,0,n159,139
138,0,n161,142
139,0,n160,140
140,0,n162,144
141,0,n146,137
142,0,n147,138
143,0,n148,141
144,0,n149,143
145,0,n163,145
146,0,n165,147
147,0,n164,146
148,0,n166,150
149,0,n150,148
150,0,n151,149
151,0,n167,151
152,0,n169,153
153,0,n168,152
154,0,n170,157
155,0,n154,154
156,0,n153,156
157,0,n152,155
158,0,n184,158
159,0,n186,161
160,0,n185,159
161,0,n187,165
162,0,n171,160
163,0,n173,163
164,0,n174,164
165,0,n172,162
166,0,n188,168
167,0,n190,170
168,0,n189,169
169,0,n191,173
170,0,n175,167
171,0,n176,166
172,0,n177,171
173,0,n178,172
174,0,n192,174
175,0,n194,178
176,0,n193,175
177,0,n195,179
178,0,n179,176
179,0,n180,177
180,0,n196,180
181,0,n198,182
182,0,n197,181
183,0,n199,185
184,1,n183,undefined
185,0,n182,186
186,0,n181,184
187,0,n214,187
188,0,n215,190
189,0,n216,191
190,0,n217,192
191,0,n200,188
192,0,n201,189
193,0,n219,195
194,0,n218,193
195,0,n205,197
196,0,n204,196
197,0,n203,194
198,0,n220,198
199,0,n221,201
200,0,n207,200
201,0,n206,199
202,0,n208,202
203,0,n209,204
204,0,n223,207
205,0,n222,203
206,0,n211,206
207,0,n210,205
208,0,n212,208
209,0,n213,209
210,0,n238,210
211,0,n239,211
212,0,n240,212
213,0,n241,215
214,0,n225,214
215,0,n224,213
216,0,n243,218
217,0,n242,216
218,0,n229,220
219,0,n228,219
220,0,n227,217
221,0,n244,221
222,0,n245,224
223,0,n231,223
224,0,n230,222
225,0,n232,225
226,0,n233,226
227,0,n247,230
228,0,n246,227
229,0,n235,229
230,0,n234,228
231,0,n236,231
232,0,n237,232
233,0,n262,233
234,0,n263,234
235,0,n264,237
236,0,n265,238
237,0,n249,236
238,0,n248,235
239,0,n267,241
240,0,n266,239
241,0,n253,243
242,0,n252,242
243,0,n251,240
244,0,n268,244
245,0,n269,247
246,0,n255,246
247,0,n254,245
248,0,n256,248
249,0,n257,249
250,0,n271,253
251,0,n270,250
252,0,n259,252
253,0,n258,251
254,0,n260,254
255,0,n261,255
256,0,n288,256
257,0,n289,259
258,0,n273,258
259,0,n272,257
260,0,n274,260
261,0,n275,261
262,0,n291,265
263,0,n290,262
264,0,n277,264
265,0,n276,263
266,0,n278,266
267,0,n279,267
268,0,n292,268
269,0,n293,271
270,0,n280,269
271,0,n283,273
272,0,n282,272
273,0,n281,270
274,0,n295,277
275,0,n294,274
276,0,n285,276
277,0,n287,279
278,0,n284,275
279,0,n286,278
280,0,n312,280
281,0,n313,283
282,0,n296,281
283,0,n299,285
284,0,n298,284
285,0,n297,282
286,0,n315,289
287,0,n314,286
288,0,n301,288
289,0,n303,291
290,0,n300,287
291,0,n302,290
292,0,n316,292
293,0,n317,295
294,0,n307,297
295,0,n306,296
296,0,n305,294
297,0,n304,293
298,0,n319,301
299,0,n318,298
300,0,n309,300
301,0,n311,303
302,0,n308,299
303,0,n310,302
304,0,n336,304
305,0,n337,307
306,0,n320,305
307,0,n323,309
308,0,n322,308
309,0,n321,306
310,0,n339,313
311,0,n338,310
312,0,n325,312
313,0,n327,315
314,0,n324,311
315,0,n326,314
316,0,n341,319
317,0,n340,316
318,0,n328,317
319,0,n329,318
320,0,n330,320
321,0,n331,321
322,0,n343,325
323,0,n342,322
324,0,n335,327
325,0,n334,326
326,0,n333,324
327,0,n332,323
328,0,n360,328
329,0,n361,331
330,0,n344,329
331,0,n347,333
332,0,n346,332
333,0,n345,330
334,0,n363,337
335,0,n362,334
336,0,n349,336
337,0,n351,339
338,0,n348,335
339,0,n350,338
340,0,n365,343
341,0,n364,340
342,0,n352,341
343,0,n353,342
344,0,n354,344
345,0,n355,345
346,0,n367,349
347,0,n366,346
348,0,n358,350
349,0,n357,348
350,0,n359,351
351,0,n356,347
352,0,n383,352
353,0,n384,355
354,0,n368,353
355,0,n371,357
356,0,n370,356
357,0,n369,354
358,0,n386,361
359,0,n385,358
360,0,n373,360
361,0,n375,363
362,0,n372,359
363,0,n374,362
364,0,n387,365
365,0,n376,364
366,0,n377,366
367,0,n378,367
368,0,n379,368
369,0,n392,372
370,0,n391,371
371,0,n390,370
372,0,n380,369
373,0,n407,373
374,0,n408,375
375,0,n409,377
376,0,n410,379
377,0,n394,374
378,0,n395,376
379,0,n396,378
380,0,n414,388
381,0,n413,387
382,0,n412,384
383,0,n411,381
384,0,n399,383
385,0,n398,382
386,0,n397,380
387,0,n400,386
388,0,n401,385
389,0,n418,394
390,0,n415,389
391,0,n416,390
392,0,n417,393
393,0,n404,395
394,0,n402,391
395,0,n405,397
396,0,n403,392
397,0,n422,400
398,0,n421,399
399,0,n420,398
400,0,n419,396
401,0,n437,401
402,0,n439,405
403,0,n438,402
404,0,n440,406
405,0,n424,404
406,0,n425,403
407,0,n441,407
408,0,n443,410
409,0,n442,408
410,0,n444,414
411,0,n426,409
412,0,n428,411
413,0,n427,412
414,0,n429,413
415,0,n445,415
416,0,n447,419
417,0,n446,416
418,0,n448,420
419,0,n431,418
420,0,n432,417
421,0,n449,421
422,0,n451,426
423,1,n450,undefined
424,1,n452,undefined
425,0,n435,425
426,0,n433,423
427,0,n436,427
428,0,n434,424
429,0,n467,429
430,0,n469,434
431,0,n468,430
432,0,n470,432
433,0,n454,431
434,0,n471,435
435,0,n473,440
436,0,n472,438
437,0,n474,442
438,0,n456,439
439,0,n455,433
440,0,n466,437
441,0,n457,441
442,1,n464,undefined
443,0,n465,436
444,0,n475,443
445,0,n477,446
446,0,n476,444
447,0,n478,447
448,0,n459,445
449,0,n479,448
450,0,n481,452
451,0,n480,450
452,0,n482,454
453,0,n461,451
454,0,n460,449
455,0,n462,453
456,0,n463,455
457,0,n501,457
458,0,n503,460
459,0,n502,458
460,0,n504,461
461,0,n488,459
462,0,n483,456
463,0,n505,463
464,0,n507,468
465,0,n506,466
466,0,n508,471
467,0,n490,467
468,0,n489,462
469,0,n500,465
470,0,n491,470
471,1,n498,undefined
472,0,n499,464
473,0,n484,469
474,0,n509,472
475,0,n511,480
476,0,n510,473
477,0,n512,478
478,1,n495,undefined
479,0,n494,475
480,0,n493,474
481,0,n485,477
482,0,n513,479
483,0,n515,484
484,0,n514,481
485,0,n516,485
486,0,n496,483
487,0,n486,482
488,0,n497,486
489,0,n532,487
490,0,n535,491
491,0,n534,489
492,0,n533,488
493,0,n525,499
494,0,n519,492
495,0,n518,490
496,0,n536,494
497,0,n538,497
498,0,n537,495
499,0,n539,498
500,0,n520,493
501,0,n521,496
502,0,n540,501
503,0,n542,508
504,1,n541,undefined
505,1,n543,undefined
506,0,n527,507
507,0,n522,500
508,0,n523,505
509,0,n546,514
510,0,n544,510
511,0,n547,515
512,1,n545,undefined
513,0,n531,516
514,0,n529,512
515,0,n528,509
516,0,n530,513
517,0,n524,518
518,0,n563,519
519,0,n565,522
520,0,n564,520
521,0,n566,524
522,0,n555,517
523,0,n557,525
524,0,n556,521
525,0,n550,526
526,0,n549,523
527,0,n567,529
528,0,n569,531
529,0,n568,530
530,0,n570,534
531,0,n558,527
532,0,n551,528
533,0,n559,532
534,0,n552,533
535,0,n571,535
536,0,n573,537
537,0,n572,536
538,0,n574,540
539,0,n560,538
540,0,n553,539
541,0,n575,541
542,0,n577,547
543,0,n578,546
544,0,n576,542
545,0,n562,544
546,0,n561,543
547,0,n554,545
548,0,n592,548
549,0,n594,551
550,0,n593,549
551,0,n595,553
552,0,n586,554
553,0,n585,550
554,0,n580,556
555,0,n579,552
556,0,n596,558
557,0,n598,562
558,0,n599,561
559,1,n597,undefined
560,0,n587,555
561,0,n581,557
562,0,n588,559
563,0,n582,560
564,0,n600,563
565,0,n602,565
566,0,n601,564
567,0,n603,568
568,0,n589,566
569,0,n583,567
570,0,n604,569
571,0,n606,575
572,0,n607,573
573,0,n605,570
574,0,n591,572
575,0,n590,571
576,0,n584,574
577,0,n624,576
578,0,n626,580
579,0,n625,577
580,0,n627,582
581,0,n615,581
582,0,n614,578
583,0,n608,579
584,0,n628,585
585,0,n630,588
586,0,n629,587
587,0,n631,591
588,0,n617,586
589,0,n616,583
590,0,n609,584
591,0,n618,589
592,0,n610,590
593,0,n632,592
594,0,n634,597
595,0,n633,593
596,0,n635,598
597,0,n620,596
598,0,n619,594
599,0,n611,595
600,0,n636,601
601,0,n638,604
602,0,n639,605
603,0,n637,603
604,1,n622,undefined
605,0,n621,600
606,0,n612,599
607,0,n623,607
608,0,n613,606
609,0,n655,609
610,0,n654,608
611,0,n656,612
612,0,n657,614
613,0,n650,613
614,0,n649,611
615,0,n648,610
616,0,n640,615
617,0,n659,618
618,0,n658,616
619,0,n651,621
620,0,n642,619
621,0,n643,620
622,0,n641,617
623,0,n660,623
624,0,n661,624
625,0,n662,625
626,0,n653,626
627,0,n645,627
628,0,n644,622
629,0,n663,628
630,0,n681,632
631,0,n682,633
632,0,n664,629
633,0,n665,630
634,0,n666,631
635,0,n667,635
636,0,n683,634
637,0,n684,638
638,0,n671,640
639,0,n670,639
640,0,n669,637
641,0,n668,636
642,0,n686,644
643,0,n685,641
644,0,n675,646
645,0,n672,642
646,0,n673,643
647,0,n674,645
648,0,n688,650
649,0,n687,647
650,0,n679,652
651,0,n678,651
652,0,n677,649
653,0,n676,648
654,0,n706,656
655,0,n705,653
656,0,n689,654
657,0,n691,657
658,0,n690,655
659,0,n692,658
660,0,n707,659
661,0,n708,662
662,0,n693,660
663,0,n695,663
664,0,n694,661
665,0,n696,664
666,0,n710,668
667,0,n709,665
668,0,n700,670
669,0,n699,669
670,0,n698,667
671,0,n697,666
672,0,n711,671
673,0,n712,674
674,0,n701,672
675,0,n704,676
676,0,n703,675
677,0,n702,673
678,0,n730,680
679,0,n729,677
680,0,n713,678
681,0,n714,679
682,0,n715,681
683,0,n716,683
684,0,n731,682
685,0,n732,686
686,0,n720,688
687,0,n719,687
688,0,n718,685
689,0,n717,684
690,0,n733,689
691,0,n734,692
692,0,n724,694
693,0,n721,690
694,0,n722,691
695,0,n723,693
696,0,n735,695
697,0,n736,698
698,0,n728,700
699,0,n727,699
700,0,n726,697
701,0,n725,696
702,0,n754,704
703,0,n753,701
704,0,n737,702
705,0,n739,705
706,0,n738,703
707,0,n740,706
708,0,n755,707
709,0,n756,710
710,0,n741,708
711,0,n743,711
712,0,n742,709
713,0,n744,712
714,0,n758,716
715,0,n757,713
716,0,n748,718
717,0,n747,717
718,0,n746,715
719,0,n745,714
720,0,n759,719
721,0,n760,722
722,0,n749,720
723,0,n752,724
724,0,n751,723
725,0,n750,721
726,0,n778,728
727,0,n777,725
728,0,n761,726
729,0,n762,727
730,0,n763,729
731,1,n764,undefined
732,0,n780,732
733,0,n781,735
734,0,n782,736
735,0,n765,731
736,0,n768,737
737,0,n767,734
738,0,n766,733
739,0,n784,741
740,0,n783,738
741,0,n772,743
742,0,n769,739
743,0,n770,740
744,0,n771,742
745,0,n786,746
746,0,n787,748
747,0,n788,750
748,0,n776,749
749,0,n775,747
750,0,n774,745
751,0,n773,744
752,0,n806,754
753,0,n805,751
754,0,n789,752
755,0,n790,753
756,0,n791,755
757,0,n792,756
758,0,n808,758
759,0,n809,761
760,0,n810,762
761,0,n793,757
762,0,n796,763
763,0,n795,760
764,0,n794,759
765,0,n812,767
766,0,n811,764
767,0,n800,769
768,0,n797,765
769,0,n798,766
770,0,n799,768
771,0,n814,771
772,0,n815,774
773,0,n816,775
774,0,n804,776
775,0,n803,773
776,0,n802,772
777,0,n801,770
778,0,n829,778
779,0,n831,781
780,0,n830,779
781,0,n832,783
782,0,n817,777
783,0,n818,780
784,0,n819,782
785,0,n833,784
786,0,n835,788
787,0,n834,786
788,0,n836,791
789,0,n820,785
790,0,n822,789
791,0,n821,787
792,0,n823,790
793,0,n837,792
794,0,n839,796
795,0,n838,793
796,0,n840,797
797,0,n825,794
798,0,n826,795
799,0,n841,798
800,0,n843,800
801,0,n842,799
802,0,n844,802
803,0,n827,801
804,0,n828,803
805,0,n861,804
806,0,n863,810
807,0,n862,805
808,0,n864,811
809,0,n846,806
810,0,n848,808
811,0,n847,807
812,0,n849,809
813,0,n865,814
814,0,n867,816
815,0,n866,815
816,0,n868,819
817,0,n850,812
818,0,n852,817
819,0,n851,813
820,0,n853,818
821,0,n869,820
822,0,n870,821
823,0,n871,822
824,0,n872,823
825,0,n855,824
826,0,n856,825
827,0,n876,833
828,0,n875,830
829,0,n874,828
830,0,n873,826
831,0,n857,827
832,0,n859,831
833,0,n860,832
834,0,n858,829
835,0,n893,834
836,0,n895,844
837,0,n894,835
838,0,n896,838
839,0,n880,839
840,0,n878,836
841,0,n881,841
842,0,n879,837
843,0,n897,843
844,0,n899,846
845,0,n898,845
846,0,n900,848
847,0,n882,840
848,0,n884,847
849,0,n883,842
850,0,n885,849
851,0,n901,850
852,0,n902,851
853,0,n903,852
854,0,n904,854
855,0,n887,853
856,0,n888,857
857,0,n908,863
858,0,n907,861
859,0,n906,858
860,0,n905,856
861,0,n889,855
862,0,n891,860
863,0,n892,862
864,0,n890,859
865,0,n926,864
866,0,n927,868
867,0,n909,865
868,0,n912,870
869,0,n911,869
870,0,n910,867
871,0,n925,866
872,0,n929,874
873,0,n928,871
874,0,n914,873
875,0,n916,875
876,0,n913,872
877,0,n915,876
878,0,n930,877
879,0,n931,880
880,0,n917,878
881,0,n920,882
882,0,n919,881
883,0,n918,879
884,0,n933,886
885,0,n932,883
886,0,n922,885
887,0,n924,888
888,0,n921,884
889,0,n923,887
890,0,n950,889
891,0,n951,892
892,0,n937,894
893,0,n936,893
894,0,n935,891
895,0,n934,890
896,0,n953,898
897,0,n952,895
898,0,n939,897
899,0,n941,899
900,0,n938,896
901,0,n940,900
902,0,n954,901
903,0,n955,904
904,0,n942,902
905,0,n945,906
906,0,n944,905
907,0,n943,903
908,0,n957,910
909,0,n956,907
910,1,n947,undefined
911,1,n949,undefined
912,0,n946,908
913,0,n948,911
914,0,n968,915
915,0,n958,913
916,0,n959,914
917,0,n960,916
918,0,n961,917
919,0,n972,922
920,0,n971,921
921,0,n970,919
922,0,n963,920
923,0,n962,918
924,0,n974,925
925,0,n973,924
926,0,n975,927
927,0,n976,928
928,0,n964,923
929,0,n965,926
930,0,n978,931
931,0,n977,930
932,0,n979,933
933,0,n980,934
934,0,n967,932
935,0,n966,929
936,0,n992,938
937,0,n991,937
938,0,n981,935
939,0,n982,936
940,0,n983,939
941,0,n984,940
942,0,n996,945
943,0,n995,944
944,0,n994,942
945,0,n986,943
946,0,n985,941
947,0,n998,948
948,0,n997,947
949,0,n999,950
950,0,n1000,951
951,0,n987,946
952,0,n988,949
953,0,n1002,954
954,0,n1001,953
955,0,n1003,956
956,0,n1004,957
957,0,n990,955
958,0,n989,952
959,0,n1016,960
960,0,n1015,958
961,0,n1005,961
962,0,n1006,959
963,0,n1007,962
964,0,n1008,963
965,0,n1020,968
966,0,n1019,967
967,0,n1018,965
968,0,n1010,966
969,0,n1009,964
970,0,n1022,971
971,0,n1021,970
972,0,n1023,973
973,0,n1024,974
974,0,n1011,969
975,0,n1012,972
976,0,n1026,977
977,0,n1025,976
978,0,n1027,979
979,0,n1028,980
980,0,n1014,978
981,0,n1013,975
982,0,n1038,983
983,0,n1037,982
984,0,n1039,985
985,0,n1040,986
986,0,n1029,981
987,0,n1030,984
988,0,n1042,989
989,0,n1041,988
990,0,n1043,991
991,0,n1044,992
992,0,n1032,990
993,0,n1031,987
994,0,n1046,995
995,0,n1045,994
996,0,n1047,997
997,0,n1048,998
998,0,n1033,993
999,0,n1034,996
1000,0,n1050,1001
1001,0,n1049,1000
1002,0,n1051,1003
1003,0,n1052,1004
1004,0,n1036,1002
1005,0,n1035,999
1006,0,n1064,1007
1007,0,n1063,1006
1008,0,n1065,1008
1009,0,n1066,1010
1010,0,n1053,1005
1011,0,n1054,1009
1012,0,n1068,1013
1013,0,n1067,1012
1014,0,n1069,1015
1015,0,n1070,1017
1016,0,n1056,1014
1017,0,n1057,1016
1018,0,n1055,1011
1019,0,n1071,1018
1020,0,n1072,1020
1021,0,n1074,1025
1022,0,n1073,1021
1023,0,n1060,1023
1024,0,n1058,1019
1025,0,n1061,1024
1026,0,n1059,1022
1027,0,n1075,1026
1028,0,n1078,1029
1029,0,n1076,1027
1030,0,n1077,1028
1031,0,n1096,1035
1032,0,n1095,1033
1033,0,n1097,1036
1034,0,n1094,1030
1035,0,n1079,1031
1036,0,n1080,1032
1037,0,n1081,1034
1038,0,n1082,1037
1039,0,n1098,1039
1040,0,n1099,1041
1041,0,n1100,1042
1042,0,n1101,1043
1043,0,n1086,1045
1044,0,n1085,1044
1045,0,n1084,1040
1046,0,n1083,1038
1047,0,n1103,1049
1048,0,n1102,1047
1049,0,n1090,1051
1050,0,n1087,1046
1051,0,n1088,1048
1052,0,n1089,1050
1053,0,n1107,1055
1054,0,n1106,1054
1055,0,n1105,1053
1056,0,n1091,1052
1057,0,n1122,1056
1058,0,n1124,1060
1059,0,n1123,1057
1060,0,n1125,1061
1061,0,n1109,1059
1062,0,n1110,1058
1063,0,n1126,1062
1064,0,n1128,1066
1065,0,n1127,1063
1066,0,n1129,1069
1067,0,n1111,1064
1068,0,n1113,1067
1069,0,n1112,1065
1070,0,n1114,1068
1071,0,n1130,1070
1072,0,n1132,1074
1073,0,n1131,1071
1074,0,n1133,1075
1075,0,n1116,1073
1076,0,n1117,1072
1077,0,n1134,1077
1078,0,n1136,1082
1079,0,n1135,1078
1080,0,n1137,1083
1081,0,n1120,1080
1082,0,n1118,1076
1083,0,n1121,1081
1084,0,n1119,1079
1085,0,n1152,1084
1086,0,n1153,1086
1087,0,n1154,1088
1088,0,n1155,1090
1089,0,n1139,1085
1090,0,n1140,1087
1091,0,n1141,1089
1092,0,n1159,1099
1093,0,n1158,1098
1094,0,n1157,1095
1095,0,n1156,1092
1096,0,n1144,1094
1097,0,n1143,1093
1098,0,n1142,1091
1099,0,n1145,1096
1100,0,n1146,1097
1101,0,n1163,1105
1102,0,n1160,1100
1103,0,n1161,1101
1104,0,n1162,1104
1105,0,n1149,1106
1106,0,n1147,1102
1107,0,n1150,1108
1108,0,n1148,1103
1109,0,n1167,1111
1110,0,n1166,1110
1111,0,n1165,1109
1112,0,n1164,1107
1113,0,n1182,1112
1114,0,n1184,1116
1115,0,n1183,1113
1116,0,n1185,1117
1117,0,n1169,1114
1118,0,n1170,1115
1119,0,n1186,1118
1120,0,n1188,1124
1121,0,n1187,1119
1122,0,n1189,1125
1123,0,n1173,1122
1124,0,n1171,1120
1125,0,n1174,1123
1126,0,n1172,1121
1127,0,n1190,1126
1128,0,n1192,1133
1129,0,n1191,1127
1130,0,n1193,1130
1131,0,n1176,1128
1132,0,n1177,1129
1133,0,n1194,1132
1134,0,n1196,1136
1135,0,n1195,1134
1136,0,n1197,1138
1137,0,n1180,1137
1138,0,n1178,1131
1139,0,n1181,1139
1140,0,n1179,1135
1141,0,n1214,1140
1142,0,n1216,1143
1143,0,n1215,1141
1144,0,n1217,1145
1145,0,n1198,1142
1146,0,n1199,1144
1147,0,n1218,1146
1148,0,n1220,1152
1149,0,n1219,1147
1150,0,n1221,1153
1151,0,n1202,1150
1152,0,n1200,1148
1153,0,n1203,1151
1154,0,n1201,1149
1155,0,n1222,1154
1156,0,n1224,1157
1157,0,n1223,1155
1158,0,n1225,1161
1159,0,n1209,1156
1160,0,n1213,1160
1161,0,n1212,1158
1162,0,n1204,1159
1163,0,n1226,1165
1164,0,n1228,1169
1165,0,n1227,1166
1166,0,n1229,1171
1167,0,n1210,1162
1168,0,n1211,1167
1169,0,n1205,1163
1170,0,n1207,1168
1171,0,n1206,1164
1172,0,n1208,1170
1173,0,n1247,1178
1174,0,n1244,1172
1175,0,n1245,1173
1176,0,n1246,1177
1177,0,n1243,1174
1178,0,n1230,1175
1179,0,n1231,1176
1180,0,n1251,1185
1181,0,n1250,1182
1182,0,n1249,1180
1183,0,n1248,1179
1184,0,n1234,1184
1185,0,n1233,1183
1186,0,n1232,1181
1187,0,n1252,1186
1188,0,n1253,1189
1189,0,n1238,1191
1190,0,n1235,1187
1191,0,n1236,1188
1192,0,n1237,1190
1193,0,n1254,1192
1194,0,n1255,1195
1195,0,n1242,1197
1196,0,n1241,1196
1197,0,n1240,1194
1198,0,n1239,1193
1199,0,n1273,1201
1200,0,n1272,1198
1201,0,n1256,1199
1202,0,n1258,1202
1203,0,n1257,1200
1204,0,n1259,1203
1205,0,n1278,1207
1206,0,n1279,1208
1207,0,n1274,1206
1208,0,n1260,1204
1209,0,n1262,1209
1210,0,n1261,1205
1211,0,n1263,1210
1212,0,n1280,1215
1213,0,n1281,1217
1214,0,n1275,1214
1215,0,n1264,1211
1216,0,n1266,1213
1217,0,n1265,1212
1218,0,n1267,1216
1219,0,n1282,1220
1220,0,n1283,1223
1221,0,n1276,1218
1222,0,n1277,1222
1223,0,n1268,1219
1224,0,n1270,1224
1225,0,n1269,1221
1226,0,n1271,1225
1227,0,n1308,1230
1228,0,n1307,1228
1229,0,n1300,1227
1230,0,n1284,1226
1231,0,n1286,1231
1232,0,n1285,1229
1233,0,n1287,1232
1234,0,n1309,1236
1235,0,n1310,1237
1236,0,n1302,1235
1237,0,n1288,1233
1238,0,n1290,1238
1239,0,n1289,1234
1240,0,n1291,1239
1241,0,n1311,1243
1242,0,n1312,1246
1243,0,n1304,1244
1244,0,n1292,1240
1245,0,n1294,1242
1246,0,n1293,1241
1247,0,n1295,1245
1248,0,n1313,1247
1249,0,n1314,1252
1250,0,n1305,1248
1251,0,n1306,1251
1252,0,n1296,1249
1253,0,n1298,1253
1254,0,n1297,1250
1255,0,n1299,1254
1256,0,n1337,1259
1257,0,n1336,1255
1258,0,n1331,1257
1259,0,n1315,1256
1260,0,n1317,1260
1261,0,n1316,1258
1262,0,n1318,1261
1263,0,n1338,1266
1264,0,n1339,1264
1265,0,n1332,1265
1266,0,n1319,1262
1267,0,n1321,1267
1268,0,n1320,1263
1269,0,n1322,1268
1270,0,n1340,1273
1271,1,n1341,undefined
1272,0,n1333,1272
1273,0,n1323,1269
1274,0,n1325,1271
1275,0,n1324,1270
1276,0,n1326,1274
1277,0,n1343,1282
1278,0,n1342,1277
1279,0,n1335,1280
1280,0,n1334,1276
1281,0,n1327,1278
1282,0,n1329,1281
1283,0,n1328,1279
1284,0,n1330,1283
1285,0,n1372,1286
1286,0,n1373,1288
1287,0,n1363,1285
1288,0,n1365,1289
1289,0,n1369,1300
1290,0,n1345,1287
1291,0,n1358,1291
1292,1,n1356,undefined
1293,0,n1344,1284
1294,0,n1346,1292
1295,0,n1347,1290
1296,0,n1366,1294
1297,0,n1359,1296
1298,0,n1350,1295
1299,1,n1348,undefined
1300,0,n1351,1297
1301,0,n1349,1293
1302,0,n1367,1298
1303,0,n1368,1299
1304,0,n1361,1302
1305,0,n1354,1303
1306,0,n1355,1301
1307,0,n1370,1304
1308,2,undefined,183
1309,2,undefined,422
1310,2,undefined,428
1311,2,undefined,476
1312,2,undefined,503
1313,2,undefined,506
1314,2,undefined,502
1315,2,undefined,504
1316,2,undefined,511
1317,2,undefined,602
1318,2,undefined,730
1319,2,undefined,909
1320,2,undefined,912
1321,2,undefined,1275
