onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
117.75,0.25,117.75,0.25,1884,4,69,1,n796,117.0,64.125
117.75,0.25,117.75,0.25,1884,4,51,5,n810,117.0,64.125
118.0,0.25,118.0,0.25,1888,4,68,1,n797,118.0,64.66771
118.0,0.5,118.0,0.5,1888,8,52,5,n811,118.0,64.66771
118.25,0.25,118.25,0.25,1892,4,69,1,n798,118.0,64.66771
118.5,0.25,118.5,0.25,1896,4,71,1,n799,118.0,64.66771
118.5,0.5,118.5,0.5,1896,8,40,5,n812,118.0,64.66771
118.75,0.25,118.75,0.25,1900,4,66,1,n800,118.0,64.66771
119.0,0.25,119.0,0.25,1904,4,64,1,n801,119.0,65.21667
119.25,0.25,119.25,0.25,1908,4,62,1,n802,119.0,65.21667
119.25,0.25,119.25,0.25,1908,4,40,5,n814,119.0,65.21667
119.5,0.25,119.5,0.25,1912,4,61,1,n803,119.0,65.21667
119.5,0.25,119.5,0.25,1912,4,42,5,n815,119.0,65.21667
119.75,0.25,119.75,0.25,1916,4,59,1,n804,119.0,65.21667
119.75,0.25,119.75,0.25,1916,4,44,5,n816,119.0,65.21667
120.0,0.5,120.0,0.5,1920,8,61,1,n817,120.0,65.75313
120.0,0.25,120.0,0.25,1920,4,45,5,n829,120.0,65.75313
120.25,0.25,120.25,0.25,1924,4,52,5,n830,120.0,65.75313
120.5,0.5,120.5,0.5,1928,8,61,1,n818,120.0,65.75313
120.5,0.5,120.5,0.5,1928,8,69,1,n819,120.0,65.75313
120.5,0.25,120.5,0.25,1928,4,45,5,n831,120.0,65.75313
120.75,0.25,120.75,0.25,1932,4,52,5,n832,120.0,65.75313
121.0,1.0,121.0,1.0,1936,16,62,1,n822,121.0,66.28785
121.0,1.0,121.0,1.0,1936,16,71,1,n823,121.0,66.28785
121.0,0.25,121.0,0.25,1936,4,44,5,n833,121.0,66.28785
121.0,0.0,121.0,0.0,1936,0,61,1,n820,121.0,66.28785
121.0,0.0,121.0,0.0,1936,0,69,1,n821,121.0,66.28785
121.25,0.25,121.25,0.25,1940,4,52,5,n834,121.0,66.28785
121.5,0.25,121.5,0.25,1944,4,44,5,n835,121.0,66.28785
121.75,0.25,121.75,0.25,1948,4,52,5,n836,121.0,66.28785
122.0,0.25,122.0,0.25,1952,4,45,5,n837,122.0,66.85208
122.25,0.25,122.25,0.25,1956,4,52,5,n838,122.0,66.85208
122.5,0.5,122.5,0.5,1960,8,61,1,n825,122.0,66.85208
122.5,0.5,122.5,0.5,1960,8,69,1,n826,122.0,66.85208
122.5,0.25,122.5,0.25,1960,4,45,5,n839,122.0,66.85208
122.75,0.25,122.75,0.25,1964,4,52,5,n840,122.0,66.85208
123.0,1.0,123.0,1.0,1968,16,59,1,n827,123.0,67.37466
123.0,1.0,123.0,1.0,1968,16,68,1,n828,123.0,67.37466
123.0,0.25,123.0,0.25,1968,4,41,5,n841,123.0,67.37466
123.25,0.25,123.25,0.25,1972,4,50,5,n842,123.0,67.37466
123.5,0.25,123.5,0.25,1976,4,41,5,n843,123.0,67.37466
123.75,0.25,123.75,0.25,1980,4,50,5,n844,123.0,67.37466
124.0,0.25,124.0,0.25,1984,4,42,5,n861,124.0,67.91354
124.25,0.25,124.25,0.25,1988,4,49,5,n862,124.0,67.91354
124.5,0.25,124.5,0.25,1992,4,57,1,n846,124.0,67.91354
124.5,0.25,124.5,0.25,1992,4,66,1,n847,124.0,67.91354
124.5,0.25,124.5,0.25,1992,4,42,5,n863,124.0,67.91354
124.75,0.25,124.75,0.25,1996,4,59,1,n848,124.0,67.91354
124.75,0.25,124.75,0.25,1996,4,68,1,n849,124.0,67.91354
124.75,0.25,124.75,0.25,1996,4,49,5,n864,124.0,67.91354
125.0,0.5,125.0,0.5,2000,8,61,1,n850,125.0,68.41979
125.0,0.5,125.0,0.5,2000,8,69,1,n851,125.0,68.41979
125.0,0.25,125.0,0.25,2000,4,40,5,n865,125.0,68.41979
125.25,0.25,125.25,0.25,2004,4,49,5,n866,125.0,68.41979
125.5,0.5,125.5,0.5,2008,8,68,1,n852,125.0,68.41979
125.5,0.5,125.5,0.5,2008,8,73,1,n853,125.0,68.41979
125.5,0.25,125.5,0.25,2008,4,40,5,n867,125.0,68.41979
125.75,0.25,125.75,0.25,2012,4,49,5,n868,125.0,68.41979
126.0,0.25,126.0,0.25,2016,4,39,5,n869,126.0,68.97396
126.25,0.25,126.25,0.25,2020,4,43,5,n870,126.0,68.97396
126.5,0.5,126.5,0.5,2024,8,67,1,n855,126.0,68.97396
126.5,0.5,126.5,0.5,2024,8,76,1,n856,126.0,68.97396
126.5,0.25,126.5,0.25,2024,4,46,5,n871,126.0,68.97396
126.75,0.25,126.75,0.25,2028,4,49,5,n872,126.0,68.97396
127.0,0.5,127.0,0.5,2032,8,68,1,n857,127.0,69.52257
127.0,0.5,127.0,0.5,2032,8,75,1,n858,127.0,69.52257
127.0,0.25,127.0,0.25,2032,4,47,5,n873,127.0,69.52257
127.25,0.25,127.25,0.25,2036,4,46,5,n874,127.0,69.52257
127.5,0.5,127.5,0.5,2040,8,70,1,n859,127.0,69.52257
127.5,0.5,127.5,0.5,2040,8,73,1,n860,127.0,69.52257
127.5,0.25,127.5,0.25,2040,4,44,5,n875,127.0,69.52257
127.75,0.25,127.75,0.25,2044,4,43,5,n876,127.0,69.52257
128.0,0.25,128.0,0.25,2048,4,44,5,n893,128.0,70.092705
128.25,0.25,128.25,0.25,2052,4,51,5,n894,128.0,70.092705
128.5,0.25,128.5,0.25,2056,4,68,1,n878,128.0,70.092705
128.5,0.25,128.5,0.25,2056,4,71,1,n879,128.0,70.092705
128.5,0.25,128.5,0.25,2056,4,44,5,n895,128.0,70.092705
128.75,0.25,128.75,0.25,2060,4,67,1,n880,128.0,70.092705
128.75,0.25,128.75,0.25,2060,4,70,1,n881,128.0,70.092705
128.75,0.25,128.75,0.25,2060,4,51,5,n896,128.0,70.092705
129.0,0.5,129.0,0.5,2064,8,68,1,n882,129.0,70.61007
129.0,0.5,129.0,0.5,2064,8,71,1,n883,129.0,70.61007
129.0,0.25,129.0,0.25,2064,4,42,5,n897,129.0,70.61007
129.25,0.25,129.25,0.25,2068,4,51,5,n898,129.0,70.61007
129.5,0.5,129.5,0.5,2072,8,70,1,n884,129.0,70.61007
129.5,0.5,129.5,0.5,2072,8,75,1,n885,129.0,70.61007
129.5,0.25,129.5,0.25,2072,4,42,5,n899,129.0,70.61007
129.75,0.25,129.75,0.25,2076,4,51,5,n900,129.0,70.61007
130.0,0.25,130.0,0.25,2080,4,41,5,n901,130.0,71.16354
130.25,0.25,130.25,0.25,2084,4,45,5,n902,130.0,71.16354
130.5,0.5,130.5,0.5,2088,8,69,1,n887,130.0,71.16354
130.5,0.5,130.5,0.5,2088,8,78,1,n888,130.0,71.16354
130.5,0.25,130.5,0.25,2088,4,48,5,n903,130.0,71.16354
130.75,0.25,130.75,0.25,2092,4,51,5,n904,130.0,71.16354
131.0,0.5,131.0,0.5,2096,8,70,1,n889,131.0,71.72708
131.0,0.5,131.0,0.5,2096,8,77,1,n890,131.0,71.72708
131.0,0.25,131.0,0.25,2096,4,49,5,n905,131.0,71.72708
131.25,0.25,131.25,0.25,2100,4,48,5,n906,131.0,71.72708
131.5,0.5,131.5,0.5,2104,8,72,1,n891,131.0,71.72708
131.5,0.5,131.5,0.5,2104,8,75,1,n892,131.0,71.72708
131.5,0.25,131.5,0.25,2104,4,46,5,n907,131.0,71.72708
131.75,0.25,131.75,0.25,2108,4,45,5,n908,131.0,71.72708
132.0,0.25,132.0,0.25,2112,4,65,1,n909,132.0,72.2934
132.0,0.25,132.0,0.25,2112,4,74,3,n925,132.0,72.2934
132.0,0.5,132.0,0.5,2112,8,46,5,n926,132.0,72.2934
132.25,0.25,132.25,0.25,2116,4,71,1,n910,132.0,72.2934
132.5,0.25,132.5,0.25,2120,4,70,1,n911,132.0,72.2934
132.5,0.5,132.5,0.5,2120,8,48,5,n927,132.0,72.2934
132.75,0.25,132.75,0.25,2124,4,68,1,n912,132.0,72.2934
133.0,0.25,133.0,0.25,2128,4,77,1,n913,133.0,72.842186
133.0,0.5,133.0,0.5,2128,8,50,5,n928,133.0,72.842186
133.25,0.25,133.25,0.25,2132,4,68,1,n914,133.0,72.842186
133.5,0.25,133.5,0.25,2136,4,77,1,n915,133.0,72.842186
133.5,0.5,133.5,0.5,2136,8,46,5,n929,133.0,72.842186
133.75,0.25,133.75,0.25,2140,4,68,1,n916,133.0,72.842186
134.0,0.25,134.0,0.25,2144,4,67,1,n917,134.0,73.40312
134.0,0.5,134.0,0.5,2144,8,51,5,n930,134.0,73.40312
134.25,0.25,134.25,0.25,2148,4,76,1,n918,134.0,73.40312
134.5,0.25,134.5,0.25,2152,4,75,1,n919,134.0,73.40312
134.5,0.5,134.5,0.5,2152,8,53,5,n931,134.0,73.40312
134.75,0.25,134.75,0.25,2156,4,73,1,n920,134.0,73.40312
135.0,0.25,135.0,0.25,2160,4,82,1,n921,135.0,73.95521
135.0,0.5,135.0,0.5,2160,8,55,5,n932,135.0,73.95521
135.25,0.25,135.25,0.25,2164,4,73,1,n922,135.0,73.95521
135.5,0.25,135.5,0.25,2168,4,82,1,n923,135.0,73.95521
135.5,0.5,135.5,0.5,2168,8,51,5,n933,135.0,73.95521
135.75,0.25,135.75,0.25,2172,4,73,1,n924,135.0,73.95521
136.0,0.25,136.0,0.25,2176,4,72,1,n934,136.0,74.48594
136.0,0.5,136.0,0.5,2176,8,56,5,n950,136.0,74.48594
136.25,0.25,136.25,0.25,2180,4,69,1,n935,136.0,74.48594
136.5,0.25,136.5,0.25,2184,4,68,1,n936,136.0,74.48594
136.5,0.5,136.5,0.5,2184,8,58,5,n951,136.0,74.48594
136.75,0.25,136.75,0.25,2188,4,66,1,n937,136.0,74.48594
137.0,0.25,137.0,0.25,2192,4,75,1,n938,137.0,75.041664
137.0,0.5,137.0,0.5,2192,8,60,5,n952,137.0,75.041664
137.25,0.25,137.25,0.25,2196,4,66,1,n939,137.0,75.041664
137.5,0.25,137.5,0.25,2200,4,75,1,n940,137.0,75.041664
137.5,0.5,137.5,0.5,2200,8,56,5,n953,137.0,75.041664
137.75,0.25,137.75,0.25,2204,4,66,1,n941,137.0,75.041664
138.0,0.25,138.0,0.25,2208,4,65,1,n942,138.0,75.58489
138.0,0.5,138.0,0.5,2208,8,61,5,n954,138.0,75.58489
138.25,0.25,138.25,0.25,2212,4,74,1,n943,138.0,75.58489
138.5,0.25,138.5,0.25,2216,4,73,1,n944,138.0,75.58489
138.5,0.5,138.5,0.5,2216,8,63,5,n955,138.0,75.58489
138.75,0.25,138.75,0.25,2220,4,71,1,n945,138.0,75.58489
139.0,0.25,139.0,0.25,2224,4,80,1,n946,139.0,76.13021
139.0,0.5,139.0,0.5,2224,8,65,5,n956,139.0,76.13021
139.25,0.25,139.25,0.25,2228,4,68,1,n947,139.0,76.13021
139.5,0.25,139.5,0.25,2232,4,80,1,n948,139.0,76.13021
139.5,0.5,139.5,0.5,2232,8,61,5,n957,139.0,76.13021
139.75,0.25,139.75,0.25,2236,4,68,1,n949,139.0,76.13021
140.0,0.25,140.0,0.25,2240,4,70,1,n958,140.0,76.69427
140.0,1.0,140.0,1.0,2240,16,66,5,n968,140.0,76.69427
140.25,0.25,140.25,0.25,2244,4,73,1,n959,140.0,76.69427
140.5,0.25,140.5,0.25,2248,4,75,1,n960,140.0,76.69427
140.75,0.25,140.75,0.25,2252,4,77,1,n961,140.0,76.69427
141.0,0.5,141.0,0.5,2256,8,78,1,n962,141.0,77.23125
141.25,0.25,141.25,0.25,2260,4,65,5,n970,141.0,77.23125
141.5,0.5,141.5,0.5,2264,8,70,1,n963,141.0,77.23125
141.5,0.25,141.5,0.25,2264,4,63,5,n971,141.0,77.23125
141.75,0.25,141.75,0.25,2268,4,61,5,n972,141.0,77.23125
142.0,0.5,142.0,0.5,2272,8,69,1,n964,142.0,77.79636
142.0,0.25,142.0,0.25,2272,4,60,5,n973,142.0,77.79636
142.25,0.25,142.25,0.25,2276,4,58,5,n974,142.0,77.79636
142.5,0.5,142.5,0.5,2280,8,78,1,n965,142.0,77.79636
142.5,0.25,142.5,0.25,2280,4,60,5,n975,142.0,77.79636
142.75,0.25,142.75,0.25,2284,4,63,5,n976,142.0,77.79636
143.0,0.5,143.0,0.5,2288,8,77,1,n966,143.0,78.322395
143.0,0.25,143.0,0.25,2288,4,62,5,n977,143.0,78.322395
143.25,0.25,143.25,0.25,2292,4,60,5,n978,143.0,78.322395
143.5,0.5,143.5,0.5,2296,8,68,1,n967,143.0,78.322395
143.5,0.25,143.5,0.25,2296,4,62,5,n979,143.0,78.322395
143.75,0.25,143.75,0.25,2300,4,65,5,n980,143.0,78.322395
144.0,0.25,144.0,0.25,2304,4,67,1,n981,144.0,78.884895
144.0,0.5,144.0,0.5,2304,8,65,5,n991,144.0,78.884895
144.25,0.25,144.25,0.25,2308,4,70,1,n982,144.0,78.884895
144.5,0.25,144.5,0.25,2312,4,72,1,n983,144.0,78.884895
144.5,0.5,144.5,0.5,2312,8,63,5,n992,144.0,78.884895
144.75,0.25,144.75,0.25,2316,4,74,1,n984,144.0,78.884895
145.0,0.5,145.0,0.5,2320,8,75,1,n985,145.0,79.44896
145.25,0.25,145.25,0.25,2324,4,61,5,n994,145.0,79.44896
145.5,0.5,145.5,0.5,2328,8,66,1,n986,145.0,79.44896
145.5,0.25,145.5,0.25,2328,4,59,5,n995,145.0,79.44896
145.75,0.25,145.75,0.25,2332,4,58,5,n996,145.0,79.44896
146.0,0.5,146.0,0.5,2336,8,65,1,n987,146.0,79.97135
146.0,0.25,146.0,0.25,2336,4,56,5,n997,146.0,79.97135
146.25,0.25,146.25,0.25,2340,4,55,5,n998,146.0,79.97135
146.5,0.5,146.5,0.5,2344,8,74,1,n988,146.0,79.97135
146.5,0.25,146.5,0.25,2344,4,56,5,n999,146.0,79.97135
146.75,0.25,146.75,0.25,2348,4,59,5,n1000,146.0,79.97135
147.0,0.5,147.0,0.5,2352,8,73,1,n989,147.0,80.50677
147.0,0.25,147.0,0.25,2352,4,58,5,n1001,147.0,80.50677
147.25,0.25,147.25,0.25,2356,4,56,5,n1002,147.0,80.50677
147.5,0.5,147.5,0.5,2360,8,64,1,n990,147.0,80.50677
147.5,0.25,147.5,0.25,2360,4,58,5,n1003,147.0,80.50677
147.75,0.25,147.75,0.25,2364,4,61,5,n1004,147.0,80.50677
148.0,0.25,148.0,0.25,2368,4,63,1,n1005,148.0,81.04427
148.0,0.5,148.0,0.5,2368,8,61,5,n1015,148.0,81.04427
148.25,0.25,148.25,0.25,2372,4,67,1,n1006,148.0,81.04427
148.5,0.25,148.5,0.25,2376,4,68,1,n1007,148.0,81.04427
148.5,0.5,148.5,0.5,2376,8,59,5,n1016,148.0,81.04427
148.75,0.25,148.75,0.25,2380,4,70,1,n1008,148.0,81.04427
149.0,0.5,149.0,0.5,2384,8,71,1,n1009,149.0,81.592705
149.25,0.25,149.25,0.25,2388,4,58,5,n1018,149.0,81.592705
149.5,0.5,149.5,0.5,2392,8,63,1,n1010,149.0,81.592705
149.5,0.25,149.5,0.25,2392,4,56,5,n1019,149.0,81.592705
149.75,0.25,149.75,0.25,2396,4,54,5,n1020,149.0,81.592705
150.0,0.5,150.0,0.5,2400,8,62,1,n1011,150.0,82.12187
150.0,0.25,150.0,0.25,2400,4,53,5,n1021,150.0,82.12187
150.25,0.25,150.25,0.25,2404,4,51,5,n1022,150.0,82.12187
150.5,0.5,150.5,0.5,2408,8,71,1,n1012,150.0,82.12187
150.5,0.25,150.5,0.25,2408,4,53,5,n1023,150.0,82.12187
150.75,0.25,150.75,0.25,2412,4,56,5,n1024,150.0,82.12187
151.0,0.5,151.0,0.5,2416,8,70,1,n1013,151.0,82.66146
151.0,0.25,151.0,0.25,2416,4,55,5,n1025,151.0,82.66146
151.25,0.25,151.25,0.25,2420,4,53,5,n1026,151.0,82.66146
151.5,0.5,151.5,0.5,2424,8,61,1,n1014,151.0,82.66146
151.5,0.25,151.5,0.25,2424,4,55,5,n1027,151.0,82.66146
151.75,0.25,151.75,0.25,2428,4,58,5,n1028,151.0,82.66146
152.0,0.5,152.0,0.5,2432,8,60,1,n1029,152.0,83.2
152.0,0.25,152.0,0.25,2432,4,51,5,n1037,152.0,83.2
152.25,0.25,152.25,0.25,2436,4,50,5,n1038,152.0,83.2
152.5,0.5,152.5,0.5,2440,8,69,1,n1030,152.0,83.2
152.5,0.25,152.5,0.25,2440,4,51,5,n1039,152.0,83.2
152.75,0.25,152.75,0.25,2444,4,54,5,n1040,152.0,83.2
153.0,0.5,153.0,0.5,2448,8,68,1,n1031,153.0,83.74479
153.0,0.25,153.0,0.25,2448,4,52,5,n1041,153.0,83.74479
153.25,0.25,153.25,0.25,2452,4,51,5,n1042,153.0,83.74479
153.5,0.5,153.5,0.5,2456,8,59,1,n1032,153.0,83.74479
153.5,0.25,153.5,0.25,2456,4,52,5,n1043,153.0,83.74479
153.75,0.25,153.75,0.25,2460,4,56,5,n1044,153.0,83.74479
154.0,0.5,154.0,0.5,2464,8,58,1,n1033,154.0,84.291664
154.0,0.25,154.0,0.25,2464,4,50,5,n1045,154.0,84.291664
154.25,0.25,154.25,0.25,2468,4,48,5,n1046,154.0,84.291664
154.5,0.5,154.5,0.5,2472,8,68,1,n1034,154.0,84.291664
154.5,0.25,154.5,0.25,2472,4,50,5,n1047,154.0,84.291664
154.75,0.25,154.75,0.25,2476,4,53,5,n1048,154.0,84.291664
155.0,0.5,155.0,0.5,2480,8,67,1,n1035,155.0,84.83802
155.0,0.25,155.0,0.25,2480,4,51,5,n1049,155.0,84.83802
155.25,0.25,155.25,0.25,2484,4,50,5,n1050,155.0,84.83802
155.5,0.5,155.5,0.5,2488,8,57,1,n1036,155.0,84.83802
155.5,0.25,155.5,0.25,2488,4,51,5,n1051,155.0,84.83802
155.75,0.25,155.75,0.25,2492,4,54,5,n1052,155.0,84.83802
156.0,0.5,156.0,0.5,2496,8,56,1,n1053,156.0,85.39271
156.0,0.25,156.0,0.25,2496,4,48,5,n1063,156.0,85.39271
156.25,0.25,156.25,0.25,2500,4,46,5,n1064,156.0,85.39271
156.5,0.5,156.5,0.5,2504,8,66,1,n1054,156.0,85.39271
156.5,0.25,156.5,0.25,2504,4,48,5,n1065,156.0,85.39271
156.75,0.25,156.75,0.25,2508,4,51,5,n1066,156.0,85.39271
157.0,0.5,157.0,0.5,2512,8,65,1,n1055,157.0,85.93437
157.0,0.25,157.0,0.25,2512,4,49,5,n1067,157.0,85.93437
157.25,0.25,157.25,0.25,2516,4,48,5,n1068,157.0,85.93437
157.5,0.5,157.5,0.5,2520,8,56,1,n1056,157.0,85.93437
157.5,0.5,157.5,0.5,2520,8,64,1,n1057,157.0,85.93437
157.5,0.25,157.5,0.25,2520,4,49,5,n1069,157.0,85.93437
157.75,0.25,157.75,0.25,2524,4,52,5,n1070,157.0,85.93437
158.0,0.5,158.0,0.5,2528,8,56,1,n1058,158.0,86.51285
158.0,0.5,158.0,0.5,2528,8,64,1,n1059,158.0,86.51285
158.0,0.25,158.0,0.25,2528,4,46,5,n1071,158.0,86.51285
158.25,0.25,158.25,0.25,2532,4,47,5,n1072,158.0,86.51285
158.5,0.5,158.5,0.5,2536,8,55,1,n1060,158.0,86.51285
158.5,0.5,158.5,0.5,2536,8,63,1,n1061,158.0,86.51285
158.5,0.25,158.5,0.25,2536,4,49,5,n1073,158.0,86.51285
158.75,0.25,158.75,0.25,2540,4,47,5,n1074,158.0,86.51285
159.0,0.25,159.0,0.25,2544,4,49,5,n1075,159.0,87.046875
159.25,0.25,159.25,0.25,2548,4,55,5,n1076,159.0,87.046875
159.5,0.25,159.5,0.25,2552,4,58,5,n1077,159.0,87.046875
159.75,0.25,159.75,0.25,2556,4,49,5,n1078,159.0,87.046875
160.0,0.25,160.0,0.25,2560,4,68,1,n1079,160.0,87.595314
160.0,0.25,160.0,0.25,2560,4,47,5,n1094,160.0,87.595314
160.25,0.25,160.25,0.25,2564,4,70,1,n1080,160.0,87.595314
160.25,0.25,160.25,0.25,2564,4,46,5,n1095,160.0,87.595314
160.5,0.25,160.5,0.25,2568,4,71,1,n1081,160.0,87.595314
160.5,0.25,160.5,0.25,2568,4,44,5,n1096,160.0,87.595314
160.75,0.25,160.75,0.25,2572,4,73,1,n1082,160.0,87.595314
160.75,0.25,160.75,0.25,2572,4,46,5,n1097,160.0,87.595314
161.0,0.25,161.0,0.25,2576,4,75,1,n1083,161.0,88.12135
161.0,0.25,161.0,0.25,2576,4,47,5,n1098,161.0,88.12135
161.25,0.25,161.25,0.25,2580,4,71,1,n1084,161.0,88.12135
161.25,0.25,161.25,0.25,2580,4,49,5,n1099,161.0,88.12135
161.5,0.25,161.5,0.25,2584,4,70,1,n1085,161.0,88.12135
161.5,0.25,161.5,0.25,2584,4,51,5,n1100,161.0,88.12135
161.75,0.25,161.75,0.25,2588,4,68,1,n1086,161.0,88.12135
161.75,0.25,161.75,0.25,2588,4,52,5,n1101,161.0,88.12135
162.0,0.25,162.0,0.25,2592,4,67,1,n1087,162.0,88.65938
162.0,0.5,162.0,0.5,2592,8,52,5,n1102,162.0,88.65938
162.25,0.25,162.25,0.25,2596,4,68,1,n1088,162.0,88.65938
162.5,0.25,162.5,0.25,2600,4,70,1,n1089,162.0,88.65938
162.5,0.5,162.5,0.5,2600,8,43,5,n1103,162.0,88.65938
162.75,0.25,162.75,0.25,2604,4,64,1,n1090,162.0,88.65938
163.0,0.25,163.0,0.25,2608,4,63,1,n1091,163.0,89.214584
163.25,0.25,163.25,0.25,2612,4,61,5,n1105,163.0,89.214584
163.5,0.25,163.5,0.25,2616,4,59,5,n1106,163.0,89.214584
163.75,0.25,163.75,0.25,2620,4,58,5,n1107,163.0,89.214584
164.0,0.25,164.0,0.25,2624,4,56,5,n1122,164.0,89.73646
164.25,0.25,164.25,0.25,2628,4,63,5,n1123,164.0,89.73646
164.5,0.5,164.5,0.5,2632,8,71,1,n1109,164.0,89.73646
164.5,0.5,164.5,0.5,2632,8,80,1,n1110,164.0,89.73646
164.5,0.25,164.5,0.25,2632,4,56,5,n1124,164.0,89.73646
164.75,0.25,164.75,0.25,2636,4,63,5,n1125,164.0,89.73646
165.0,1.0,165.0,1.0,2640,16,73,1,n1113,165.0,90.281944
165.0,1.0,165.0,1.0,2640,16,82,1,n1114,165.0,90.281944
165.0,0.25,165.0,0.25,2640,4,55,5,n1126,165.0,90.281944
165.0,0.0,165.0,0.0,2640,0,71,1,n1111,165.0,90.281944
165.0,0.0,165.0,0.0,2640,0,80,1,n1112,165.0,90.281944
165.25,0.25,165.25,0.25,2644,4,63,5,n1127,165.0,90.281944
165.5,0.25,165.5,0.25,2648,4,55,5,n1128,165.0,90.281944
165.75,0.25,165.75,0.25,2652,4,63,5,n1129,165.0,90.281944
166.0,0.25,166.0,0.25,2656,4,56,5,n1130,166.0,90.85
166.25,0.25,166.25,0.25,2660,4,63,5,n1131,166.0,90.85
166.5,0.5,166.5,0.5,2664,8,71,1,n1116,166.0,90.85
166.5,0.5,166.5,0.5,2664,8,80,1,n1117,166.0,90.85
166.5,0.25,166.5,0.25,2664,4,56,5,n1132,166.0,90.85
166.75,0.25,166.75,0.25,2668,4,63,5,n1133,166.0,90.85
167.0,1.0,167.0,1.0,2672,16,70,1,n1120,167.0,91.39167
167.0,1.0,167.0,1.0,2672,16,79,1,n1121,167.0,91.39167
167.0,0.25,167.0,0.25,2672,4,51,5,n1134,167.0,91.39167
167.0,0.0,167.0,0.0,2672,0,71,1,n1118,167.0,91.39167
167.0,0.0,167.0,0.0,2672,0,80,1,n1119,167.0,91.39167
167.25,0.25,167.25,0.25,2676,4,63,5,n1135,167.0,91.39167
167.5,0.25,167.5,0.25,2680,4,51,5,n1136,167.0,91.39167
167.75,0.25,167.75,0.25,2684,4,63,5,n1137,167.0,91.39167
168.0,0.25,168.0,0.25,2688,4,56,5,n1152,168.0,91.93125
168.25,0.25,168.25,0.25,2692,4,67,1,n1139,168.0,91.93125
168.25,0.25,168.25,0.25,2692,4,58,5,n1153,168.0,91.93125
168.5,0.25,168.5,0.25,2696,4,68,1,n1140,168.0,91.93125
168.5,0.25,168.5,0.25,2696,4,59,5,n1154,168.0,91.93125
168.75,0.25,168.75,0.25,2700,4,70,1,n1141,168.0,91.93125
168.75,0.25,168.75,0.25,2700,4,61,5,n1155,168.0,91.93125
169.0,0.125,169.0,0.125,2704,2,71,1,n1142,169.0,92.410416
169.0,0.25,169.0,0.25,2704,4,63,5,n1156,169.0,92.410416
169.125,0.125,169.125,0.125,2706,2,70,1,n1143,169.0,92.410416
169.25,0.25,169.25,0.25,2708,4,68,1,n1144,169.0,92.410416
169.25,0.25,169.25,0.25,2708,4,59,5,n1157,169.0,92.410416
169.5,0.5,169.5,0.5,2712,8,73,1,n1145,169.0,92.410416
169.5,0.5,169.5,0.5,2712,8,76,1,n1146,169.0,92.410416
169.5,0.25,169.5,0.25,2712,4,58,5,n1158,169.0,92.410416
169.75,0.25,169.75,0.25,2716,4,56,5,n1159,169.0,92.410416
170.0,0.5,170.0,0.5,2720,8,73,1,n1147,170.0,92.98194
170.0,0.5,170.0,0.5,2720,8,76,1,n1148,170.0,92.98194
170.0,0.25,170.0,0.25,2720,4,55,5,n1160,170.0,92.98194
170.25,0.25,170.25,0.25,2724,4,56,5,n1161,170.0,92.98194
170.5,0.5,170.5,0.5,2728,8,67,1,n1149,170.0,92.98194
170.5,0.5,170.5,0.5,2728,8,75,1,n1150,170.0,92.98194
170.5,0.25,170.5,0.25,2728,4,58,5,n1162,170.0,92.98194
170.75,0.25,170.75,0.25,2732,4,52,5,n1163,170.0,92.98194
171.0,0.25,171.0,0.25,2736,4,51,5,n1164,171.0,93.50833
171.25,0.25,171.25,0.25,2740,4,49,5,n1165,171.0,93.50833
171.5,0.25,171.5,0.25,2744,4,47,5,n1166,171.0,93.50833
171.75,0.25,171.75,0.25,2748,4,46,5,n1167,171.0,93.50833
172.0,0.25,172.0,0.25,2752,4,44,5,n1182,172.0,94.05937
172.25,0.25,172.25,0.25,2756,4,56,5,n1183,172.0,94.05937
172.5,0.5,172.5,0.5,2760,8,68,1,n1169,172.0,94.05937
172.5,0.5,172.5,0.5,2760,8,71,1,n1170,172.0,94.05937
172.5,0.25,172.5,0.25,2760,4,44,5,n1184,172.0,94.05937
172.75,0.25,172.75,0.25,2764,4,56,5,n1185,172.0,94.05937
173.0,0.5,173.0,0.5,2768,8,69,1,n1171,173.0,94.59896
173.0,0.5,173.0,0.5,2768,8,73,1,n1172,173.0,94.59896
173.0,0.25,173.0,0.25,2768,4,54,5,n1186,173.0,94.59896
173.25,0.25,173.25,0.25,2772,4,63,5,n1187,173.0,94.59896
173.5,0.5,173.5,0.5,2776,8,68,1,n1173,173.0,94.59896
173.5,0.5,173.5,0.5,2776,8,72,1,n1174,173.0,94.59896
173.5,0.25,173.5,0.25,2776,4,54,5,n1188,173.0,94.59896
173.75,0.25,173.75,0.25,2780,4,63,5,n1189,173.0,94.59896
174.0,0.25,174.0,0.25,2784,4,52,5,n1190,174.0,95.15417
174.25,0.25,174.25,0.25,2788,4,61,5,n1191,174.0,95.15417
174.5,0.5,174.5,0.5,2792,8,68,1,n1176,174.0,95.15417
174.5,0.5,174.5,0.5,2792,8,73,1,n1177,174.0,95.15417
174.5,0.25,174.5,0.25,2792,4,52,5,n1192,174.0,95.15417
174.75,0.25,174.75,0.25,2796,4,61,5,n1193,174.0,95.15417
175.0,0.5,175.0,0.5,2800,8,69,1,n1178,175.0,95.70556
175.0,0.5,175.0,0.5,2800,8,78,1,n1179,175.0,95.70556
