idx,matchtype,partid,ppartid
160,0,n229,162
161,0,n232,165
162,0,n231,164
163,0,n245,167
164,0,n246,166
165,0,n239,168
166,0,n240,169
167,0,n247,170
168,0,n241,171
169,0,n242,172
170,0,n248,174
171,0,n249,173
172,0,n244,176
173,0,n243,175
174,0,n256,178
175,0,n257,177
176,0,n250,179
177,0,n251,180
178,0,n258,181
179,0,n252,182
180,0,n253,183
181,0,n260,186
182,0,n259,185
183,0,n255,187
184,0,n254,184
185,0,n269,190
186,0,n261,188
187,0,n262,191
188,0,n268,192
189,0,n263,193
190,0,n264,194
191,0,n270,195
192,0,n271,196
193,0,n266,198
194,0,n265,197
195,0,n280,201
196,0,n282,200
197,0,n272,199
198,0,n273,202
199,0,n279,205
200,0,n274,203
201,0,n275,204
202,0,n281,209
203,0,n283,206
204,0,n277,208
205,0,n276,207
206,0,n292,213
207,0,n294,211
208,0,n284,210
209,0,n285,212
210,0,n291,218
211,0,n286,214
212,0,n287,215
213,0,n293,220
214,0,n295,216
215,0,n289,219
216,0,n288,217
217,0,n304,226
218,0,n296,221
219,0,n297,223
220,0,n303,227
221,0,n298,224
222,0,n299,225
223,0,n305,228
224,0,n307,229
225,0,n301,231
226,0,n300,230
227,0,n315,234
228,0,n320,233
229,0,n308,232
230,0,n317,236
231,0,n318,237
232,0,n311,239
233,0,n310,238
234,0,n313,241
235,0,n312,240
236,0,n327,244
237,0,n328,242
238,0,n329,243
239,0,n322,246
240,0,n321,245
241,0,n330,249
242,0,n331,248
243,0,n324,250
244,0,n323,247
245,0,n326,252
246,0,n325,251
247,0,n339,254
248,0,n340,253
249,0,n333,255
250,0,n334,256
251,0,n341,258
252,0,n335,257
253,0,n336,259
254,0,n342,262
255,0,n343,261
256,0,n338,263
257,0,n337,260
258,0,n350,265
259,0,n351,264
260,0,n344,266
261,0,n345,267
262,0,n352,268
263,0,n346,269
264,0,n347,270
265,0,n354,271
266,0,n353,273
267,0,n349,274
268,0,n348,272
269,0,n362,282
270,0,n355,275
271,0,n356,276
272,0,n357,277
273,0,n358,278
274,0,n359,279
275,0,n360,280
276,0,n363,281
277,0,n364,283
278,0,n365,284
279,0,n366,285
280,0,n371,288
281,0,n368,287
282,0,n367,286
283,0,n379,295
284,0,n372,289
285,0,n373,290
286,0,n376,293
287,0,n374,292
288,0,n375,291
289,0,n378,297
290,0,n377,296
291,0,n384,299
292,0,n383,298
293,0,n390,301
294,0,n386,302
295,0,n385,300
296,0,n391,304
297,0,n388,305
298,0,n387,303
299,0,n399,313
300,0,n398,320
301,0,n392,306
302,0,n393,307
303,0,n394,308
304,0,n395,309
305,0,n396,310
306,0,n397,311
307,0,n400,312
308,0,n401,314
309,0,n402,315
310,0,n403,316
311,0,n408,319
312,0,n405,318
313,0,n404,317
314,0,n425,321
315,0,n409,322
316,0,n421,324
317,0,n422,323
318,0,n411,326
319,1,n412,undefined
320,0,n413,325
321,0,n414,327
322,0,n423,330
323,0,n424,329
324,0,n415,328
325,0,n427,336
326,1,n416,undefined
327,1,n417,undefined
328,0,n418,331
329,0,n432,334
330,0,n433,332
331,0,n426,333
332,1,n428,undefined
333,0,n429,335
334,0,n434,338
335,0,n435,337
336,0,n436,340
337,0,n437,339
338,0,n439,346
339,0,n440,347
340,0,n442,343
341,0,n443,341
342,0,n444,342
343,0,n445,345
344,0,n446,344
345,0,n447,348
346,0,n453,350
347,0,n454,349
348,0,n450,361
349,0,n451,360
350,0,n458,351
351,0,n459,352
352,0,n461,354
353,0,n462,353
354,0,n463,356
355,0,n464,355
356,0,n465,357
357,0,n466,358
358,0,n472,371
359,0,n473,372
360,0,n469,363
361,0,n470,364
362,0,n471,362
363,0,n477,367
364,0,n478,366
365,0,n479,365
366,0,n480,368
367,0,n481,369
368,0,n482,370
369,0,n487,376
370,0,n488,380
371,0,n485,373
372,0,n486,378
373,0,n494,375
374,0,n495,374
375,0,n496,379
376,0,n497,377
377,0,n498,382
378,0,n499,381
379,0,n505,388
380,0,n506,387
381,0,n503,384
382,0,n504,385
383,0,n500,383
384,0,n501,386
385,0,n508,390
386,0,n509,389
387,0,n510,392
388,0,n511,391
389,0,n512,393
390,0,n513,394
391,0,n519,400
392,0,n520,399
393,0,n517,395
394,0,n518,396
395,0,n514,397
396,0,n515,398
397,0,n522,402
398,0,n523,401
399,0,n524,403
400,0,n525,404
401,0,n526,406
402,0,n527,405
403,0,n532,407
404,0,n533,408
405,0,n530,409
406,0,n531,410
407,0,n528,411
408,0,n529,412
409,0,n535,419
410,0,n534,422
411,0,n543,413
412,0,n539,414
413,0,n544,415
414,0,n540,416
415,0,n545,417
416,0,n541,418
417,0,n549,420
418,0,n547,421
419,0,n553,423
420,0,n554,424
421,0,n555,425
422,0,n550,428
423,0,n551,426
424,0,n552,429
425,0,n563,427
426,0,n559,430
427,0,n564,431
428,0,n560,432
429,0,n565,434
430,0,n561,433
431,0,n570,438
432,0,n566,436
433,0,n567,437
434,0,n568,435
435,0,n569,439
436,0,n581,442
437,0,n576,441
438,0,n578,440
439,0,n592,444
440,0,n594,445
441,0,n593,443
442,0,n595,446
443,0,n589,447
444,0,n590,448
445,0,n591,449
446,0,n602,450
447,0,n603,451
448,0,n598,453
449,0,n604,452
450,0,n599,454
451,0,n601,456
452,0,n600,455
453,0,n612,458
454,0,n614,460
455,0,n613,457
456,0,n615,465
457,0,n608,459
458,0,n609,461
459,0,n610,462
460,0,n611,463
461,0,n618,464
462,0,n628,466
463,0,n630,468
464,0,n629,467
465,0,n631,469
466,0,n625,470
467,0,n626,471
468,0,n627,472
469,0,n638,473
470,0,n639,474
471,0,n634,477
472,0,n640,476
473,0,n635,475
474,0,n637,479
475,0,n636,478
476,0,n648,481
477,0,n650,482
478,0,n649,480
479,0,n651,488
480,0,n644,483
481,0,n645,484
482,0,n646,485
483,0,n647,486
484,0,n654,487
485,0,n664,490
486,0,n666,491
487,0,n665,489
488,0,n667,492
489,0,n661,493
490,0,n662,494
491,0,n663,495
492,0,n674,496
493,0,n675,497
494,0,n670,502
495,0,n676,498
496,0,n671,499
497,0,n673,501
498,0,n672,500
499,0,n684,504
500,0,n686,505
501,0,n685,503
502,0,n687,506
503,0,n681,507
504,0,n682,508
505,0,n683,513
506,0,n695,510
507,0,n697,511
508,0,n696,509
509,0,n698,512
510,0,n692,514
511,0,n693,518
512,0,n694,517
513,0,n706,516
514,0,n708,522
515,0,n707,515
516,0,n709,519
517,0,n703,520
518,0,n704,521
519,0,n705,525
520,0,n717,524
521,0,n719,527
522,0,n718,523
523,0,n720,526
524,0,n714,528
525,0,n715,532
526,0,n716,529
527,0,n728,531
528,0,n730,533
529,0,n729,530
530,0,n731,534
531,0,n725,535
532,0,n726,536
533,0,n727,538
534,1,n739,undefined
535,0,n741,539
536,0,n740,537
537,0,n742,540
538,0,n736,541
539,0,n737,542
540,0,n738,544
541,0,n750,546
542,0,n749,543
543,0,n751,545
544,0,n746,547
545,0,n747,548
546,0,n748,551
547,0,n759,550
548,0,n758,549
549,0,n760,552
550,0,n755,553
551,0,n756,554
552,0,n757,555
553,0,n769,557
554,0,n768,556
555,0,n770,558
556,0,n765,559
557,0,n766,560
558,0,n767,561
559,0,n779,563
560,0,n778,562
561,0,n780,564
562,0,n775,565
563,0,n776,566
564,0,n777,567
565,0,n787,569
566,0,n786,568
567,0,n788,570
568,0,n783,571
569,0,n784,572
570,0,n785,573
571,0,n795,575
572,0,n794,574
573,0,n796,576
574,0,n791,577
575,0,n792,578
576,0,n793,579
577,0,n803,581
578,0,n802,580
579,0,n804,582
580,0,n799,583
581,0,n800,584
582,0,n801,585
583,0,n813,587
584,0,n812,586
585,0,n814,588
586,0,n809,589
587,0,n810,590
588,0,n811,591
589,0,n821,593
590,0,n820,592
591,1,n822,undefined
592,0,n817,595
593,0,n818,596
594,0,n819,597
595,0,n833,601
596,0,n831,600
597,0,n832,598
598,0,n827,603
599,0,n826,602
600,0,n828,604
601,1,n830,undefined
602,0,n829,605
603,0,n844,608
604,0,n842,607
605,0,n843,606
606,0,n838,610
607,0,n837,609
608,0,n840,612
609,0,n839,611
610,1,n841,undefined
611,0,n856,616
612,0,n853,614
613,0,n854,615
614,0,n855,613
615,0,n849,619
616,0,n848,618
617,0,n850,620
618,1,n852,undefined
619,0,n851,623
620,0,n867,625
621,0,n864,624
622,0,n865,622
623,0,n866,621
624,0,n861,627
625,0,n860,626
626,0,n863,629
627,0,n862,628
628,0,n878,634
629,0,n875,631
630,0,n876,633
631,0,n877,630
632,0,n872,637
633,0,n873,638
634,1,n871,undefined
635,0,n874,639
636,0,n888,643
637,0,n885,641
638,0,n886,642
639,0,n887,640
640,0,n882,645
641,0,n881,644
642,0,n884,649
643,0,n883,646
644,0,n899,652
645,0,n896,650
646,0,n897,647
647,0,n898,648
648,0,n893,654
649,0,n892,653
650,0,n895,656
651,0,n894,655
652,0,n912,661
653,0,n924,669
654,0,n909,660
655,0,n910,659
656,0,n911,658
657,0,n905,664
658,0,n903,663
659,1,n906,undefined
660,0,n904,662
661,0,n908,665
662,0,n907,666
663,0,n922,668
664,0,n923,667
665,0,n918,672
666,0,n916,671
667,0,n917,670
668,0,n921,673
669,1,n919,undefined
670,0,n920,674
671,0,n936,680
672,0,n948,688
673,0,n934,677
674,0,n935,676
675,0,n930,681
676,0,n928,679
677,1,n931,undefined
678,0,n929,678
679,0,n933,682
680,0,n932,683
681,0,n946,685
682,0,n947,684
683,0,n942,689
684,0,n940,687
685,1,n943,undefined
686,0,n941,686
687,0,n945,691
688,0,n944,690
689,0,n960,696
690,0,n958,693
691,0,n959,692
692,0,n954,697
693,0,n952,695
694,1,n955,undefined
695,0,n953,694
696,0,n957,698
697,0,n956,699
698,0,n972,704
699,0,n970,702
700,0,n971,700
701,0,n966,706
702,0,n964,705
703,1,n967,undefined
704,0,n965,703
705,0,n969,708
706,0,n968,707
707,0,n984,712
708,0,n982,710
709,0,n983,709
710,0,n978,714
711,0,n976,713
712,1,n979,undefined
713,0,n977,711
714,0,n981,715
715,0,n980,716
716,0,n996,721
717,0,n994,718
718,0,n995,717
719,0,n990,722
720,0,n988,720
721,1,n991,undefined
722,0,n989,719
723,0,n993,723
724,0,n992,724
725,0,n1006,728
726,0,n1007,730
727,0,n1008,729
728,0,n999,725
729,0,n1000,726
730,0,n1001,731
731,0,n1002,732
732,0,n1003,727
733,0,n1018,734
734,0,n1017,733
735,0,n1019,735
736,0,n1012,736
737,0,n1013,739
738,0,n1014,737
739,0,n1015,738
740,0,n1016,740
741,0,n1029,744
742,0,n1028,743
743,0,n1030,746
744,0,n1023,745
745,0,n1024,749
746,0,n1025,747
747,0,n1026,748
748,0,n1027,750
749,0,n1040,753
750,0,n1039,751
751,0,n1041,755
752,0,n1034,754
753,0,n1035,758
754,0,n1036,756
755,0,n1037,757
756,0,n1038,759
757,0,n1051,761
758,0,n1050,760
759,0,n1052,763
760,0,n1045,762
761,0,n1046,767
762,0,n1047,764
763,0,n1048,765
764,0,n1049,768
765,0,n1062,770
766,0,n1061,769
767,0,n1063,775
768,0,n1056,771
769,1,n1057,undefined
770,0,n1058,774
771,0,n1059,776
772,0,n1060,777
773,0,n1073,779
774,0,n1072,778
775,0,n1074,785
776,0,n1067,780
777,0,n1068,783
778,0,n1069,781
779,0,n1070,782
780,0,n1071,784
781,0,n1084,787
782,0,n1083,786
783,0,n1085,789
784,0,n1078,788
785,0,n1079,792
786,0,n1080,790
787,0,n1081,791
788,0,n1082,793
789,0,n1095,795
790,0,n1094,794
791,0,n1096,796
792,0,n1090,797
793,1,n1093,undefined
794,0,n1091,798
795,0,n1092,799
796,0,n1106,801
797,0,n1105,800
798,0,n1107,802
799,0,n1101,803
800,1,n1104,undefined
801,0,n1102,804
802,0,n1103,805
803,0,n1117,808
804,0,n1116,806
805,0,n1118,809
806,0,n1112,810
807,1,n1115,undefined
808,0,n1113,811
809,0,n1114,812
810,0,n1128,814
811,0,n1127,813
812,0,n1129,815
813,0,n1123,816
814,1,n1126,undefined
815,0,n1124,817
816,0,n1125,818
817,0,n1139,820
818,0,n1138,819
819,0,n1140,821
820,0,n1134,822
821,1,n1137,undefined
822,0,n1135,823
823,0,n1136,824
824,0,n1150,826
825,0,n1149,825
826,0,n1151,827
827,0,n1145,828
828,1,n1148,undefined
829,0,n1146,829
830,0,n1147,830
831,0,n1161,832
832,0,n1160,831
833,0,n1162,833
834,0,n1156,834
835,1,n1159,undefined
836,0,n1157,835
837,0,n1158,836
838,0,n1172,838
839,0,n1171,837
840,0,n1173,839
841,0,n1167,840
842,1,n1170,undefined
843,0,n1168,841
844,0,n1169,842
845,0,n1181,843
846,0,n1183,845
847,0,n1182,844
848,0,n1184,846
849,0,n1178,847
850,0,n1179,848
851,0,n1180,849
852,0,n1193,852
853,0,n1194,851
854,0,n1188,853
855,0,n1187,850
856,0,n1195,854
857,1,n1196,undefined
858,0,n1190,856
859,0,n1189,855
860,0,n1191,857
861,0,n1192,858
862,0,n1204,861
863,0,n1206,862
864,0,n1205,860
865,0,n1198,859
866,0,n1207,863
867,0,n1201,864
868,0,n1202,865
869,0,n1203,866
870,0,n1216,868
871,0,n1217,869
872,0,n1211,870
873,0,n1210,867
874,0,n1218,873
875,0,n1219,872
876,0,n1213,874
877,0,n1212,871
878,0,n1214,875
879,0,n1215,876
880,0,n1227,878
881,0,n1221,877
882,0,n1224,880
883,0,n1223,879
884,0,n1226,882
885,0,n1225,881
886,0,n1236,884
887,0,n1237,885
888,0,n1231,886
889,0,n1230,883
890,0,n1238,888
891,0,n1233,889
892,0,n1232,887
893,0,n1239,890
894,0,n1240,891
895,0,n1235,894
896,0,n1234,893
897,0,n1247,895
898,0,n1242,897
899,0,n1241,896
900,0,n1248,899
901,0,n1249,898
902,0,n1244,901
903,0,n1243,900
904,0,n1250,903
905,0,n1246,904
906,0,n1245,902
907,0,n1254,907
908,0,n1255,906
909,0,n1251,905
910,0,n1263,909
911,0,n1265,910
912,0,n1264,908
913,0,n1266,911
914,0,n1260,912
915,0,n1261,913
916,0,n1262,914
917,0,n1275,915
918,0,n1276,917
919,0,n1270,918
920,0,n1269,916
921,0,n1277,920
922,0,n1278,919
923,0,n1272,922
924,0,n1271,921
925,0,n1273,923
926,0,n1274,924
927,0,n1286,927
928,0,n1288,928
929,0,n1287,926
930,0,n1280,925
931,0,n1289,929
932,0,n1283,930
933,0,n1284,931
934,0,n1285,932
935,0,n1298,934
936,0,n1299,936
937,0,n1293,935
938,0,n1292,933
939,0,n1300,939
940,0,n1301,938
941,0,n1295,940
942,0,n1294,937
943,0,n1296,941
944,0,n1297,942
945,0,n1309,944
946,0,n1303,943
947,0,n1306,947
948,0,n1305,946
949,0,n1308,949
950,0,n1307,948
951,0,n1318,950
952,0,n1319,951
953,0,n1313,953
954,0,n1312,952
955,0,n1320,954
956,0,n1315,956
957,0,n1314,955
958,0,n1321,959
959,0,n1322,957
960,0,n1317,960
961,0,n1316,958
962,0,n1329,961
963,0,n1324,963
964,0,n1323,962
965,0,n1330,967
966,0,n1331,964
967,0,n1326,966
968,0,n1325,965
969,0,n1332,968
970,0,n1328,970
971,0,n1327,969
972,0,n1336,972
973,0,n1337,973
974,0,n1333,971
975,0,n1347,977
976,0,n1348,980
977,0,n1349,981
978,0,n1345,975
979,0,n1340,974
980,0,n1346,978
981,0,n1342,979
982,0,n1341,976
983,0,n1344,983
984,0,n1343,982
985,0,n1360,985
986,1,n1361,undefined
987,0,n1351,987
988,0,n1350,986
989,0,n1357,990
990,0,n1358,989
991,0,n1353,991
992,0,n1352,988
993,0,n1355,993
994,0,n1354,992
995,0,n1368,994
996,0,n1369,995
997,0,n1362,996
998,0,n1363,997
999,0,n1370,998
1000,0,n1364,999
1001,0,n1365,1000
1002,0,n1371,1003
1003,0,n1372,1002
1004,0,n1367,1004
1005,0,n1366,1001
1006,0,n1379,1006
1007,0,n1380,1005
1008,0,n1373,1007
1009,0,n1374,1008
1010,0,n1381,1009
1011,0,n1375,1010
1012,0,n1376,1011
1013,0,n1383,1012
1014,0,n1382,1013
1015,0,n1378,1015
1016,0,n1377,1014
1017,0,n1392,1018
1018,0,n1384,1016
1019,0,n1385,1019
1020,0,n1391,1021
1021,0,n1386,1020
1022,0,n1387,1022
1023,0,n1393,1023
1024,0,n1394,1024
1025,0,n1389,1026
1026,0,n1388,1025
1027,0,n1403,1030
1028,0,n1405,1028
1029,0,n1395,1027
1030,0,n1396,1029
1031,0,n1402,1033
1032,0,n1397,1031
1033,0,n1398,1032
1034,0,n1404,1037
1035,0,n1406,1034
1036,0,n1400,1036
1037,0,n1399,1035
1038,0,n1415,1042
1039,0,n1417,1040
1040,0,n1407,1038
1041,0,n1408,1039
1042,0,n1414,1046
1043,0,n1409,1041
1044,0,n1410,1043
1045,0,n1416,1048
1046,0,n1418,1044
1047,0,n1412,1047
1048,0,n1411,1045
1049,0,n1427,1053
1050,0,n1419,1049
1051,0,n1420,1051
1052,0,n1426,1055
1053,0,n1421,1052
1054,0,n1422,1054
1055,0,n1428,1056
1056,0,n1430,1057
1057,0,n1424,1059
1058,0,n1423,1058
1059,0,n1438,1061
1060,0,n1443,1060
1061,0,n1431,1062
1062,0,n1440,1066
1063,0,n1441,1064
1064,0,n1434,1067
1065,0,n1433,1065
1066,0,n1436,1069
1067,0,n1435,1068
1068,0,n1450,1071
1069,0,n1451,1072
1070,0,n1452,1070
1071,0,n1445,1074
1072,0,n1444,1073
1073,0,n1453,1077
1074,0,n1454,1076
1075,0,n1447,1078
1076,0,n1446,1075
1077,0,n1449,1080
1078,0,n1448,1079
1079,0,n1462,1082
1080,0,n1463,1081
1081,0,n1456,1083
1082,0,n1457,1084
1083,0,n1464,1085
1084,0,n1458,1086
1085,0,n1459,1087
1086,0,n1465,1089
1087,0,n1466,1088
1088,0,n1461,1091
1089,0,n1460,1090
1090,0,n1473,1092
1091,0,n1474,1093
1092,0,n1467,1094
1093,0,n1468,1095
1094,0,n1475,1096
1095,0,n1469,1097
1096,0,n1470,1098
1097,0,n1477,1100
1098,0,n1476,1101
1099,0,n1472,1102
1100,0,n1471,1099
1101,0,n1485,1110
1102,0,n1478,1103
1103,0,n1479,1104
1104,0,n1480,1105
1105,0,n1481,1106
1106,0,n1482,1107
1107,0,n1483,1108
1108,0,n1486,1109
1109,0,n1487,1111
1110,0,n1488,1112
1111,0,n1489,1113
1112,0,n1494,1116
1113,0,n1491,1115
1114,0,n1490,1114
1115,0,n1502,1123
1116,0,n1495,1117
1117,0,n1496,1118
1118,0,n1499,1121
1119,0,n1497,1120
1120,0,n1498,1119
1121,0,n1501,1125
1122,0,n1500,1124
1123,0,n1507,1127
1124,0,n1506,1126
1125,0,n1513,1129
1126,0,n1509,1130
1127,0,n1508,1128
1128,0,n1514,1131
1129,0,n1511,1133
1130,0,n1510,1132
1131,0,n1522,1141
1132,0,n1521,1148
1133,0,n1515,1134
1134,0,n1516,1135
1135,0,n1517,1136
1136,0,n1518,1137
1137,0,n1519,1138
1138,0,n1520,1139
1139,0,n1523,1140
1140,0,n1524,1142
1141,0,n1525,1143
1142,0,n1526,1144
1143,0,n1531,1146
1144,0,n1528,1147
1145,0,n1527,1145
1146,0,n1548,1149
1147,0,n1532,1150
1148,0,n1544,1152
1149,0,n1545,1151
1150,0,n1534,1154
1151,1,n1535,undefined
1152,0,n1536,1153
1153,0,n1537,1155
1154,0,n1546,1158
1155,0,n1547,1156
1156,0,n1538,1157
1157,0,n1550,1164
1158,1,n1539,undefined
1159,1,n1540,undefined
1160,0,n1541,1159
1161,0,n1555,1163
1162,0,n1556,1161
1163,0,n1549,1162
1164,1,n1551,undefined
1165,0,n1552,1165
1166,0,n1557,1167
1167,0,n1558,1166
1168,0,n1559,1169
1169,0,n1560,1168
1170,0,n1562,1175
1171,0,n1563,1176
1172,0,n1565,1172
1173,0,n1566,1170
1174,0,n1567,1171
1175,0,n1568,1174
1176,0,n1569,1173
1177,0,n1570,1177
1178,0,n1576,1178
1179,0,n1577,1187
1180,0,n1573,1189
1181,0,n1574,1188
1182,0,n1581,1179
1183,0,n1582,1180
1184,0,n1584,1181
1185,0,n1585,1182
1186,0,n1586,1184
1187,0,n1587,1183
1188,0,n1588,1185
1189,0,n1589,1186
1190,0,n1595,1199
1191,0,n1596,1200
1192,0,n1592,1192
1193,0,n1593,1191
1194,0,n1594,1190
1195,0,n1600,1195
1196,0,n1601,1194
1197,0,n1602,1193
1198,0,n1603,1196
1199,0,n1604,1197
1200,0,n1605,1198
1201,0,n1610,1204
1202,0,n1611,1207
1203,0,n1608,1201
1204,0,n1609,1205
1205,0,n1617,1203
1206,0,n1618,1202
1207,0,n1619,1208
1208,0,n1620,1206
1209,0,n1621,1210
1210,0,n1622,1209
1211,0,n1628,1216
1212,0,n1629,1215
1213,0,n1626,1212
1214,0,n1627,1213
1215,0,n1623,1211
1216,0,n1624,1214
1217,0,n1631,1218
1218,0,n1632,1217
1219,0,n1633,1220
1220,0,n1634,1219
1221,0,n1635,1221
1222,0,n1636,1222
1223,0,n1642,1228
1224,0,n1643,1227
1225,0,n1640,1223
1226,0,n1641,1224
1227,0,n1637,1225
1228,0,n1638,1226
1229,0,n1645,1230
1230,0,n1646,1229
1231,0,n1647,1231
1232,0,n1648,1232
1233,0,n1649,1234
1234,0,n1650,1233
1235,0,n1655,1235
1236,0,n1656,1236
1237,0,n1653,1237
1238,0,n1654,1238
1239,0,n1651,1239
1240,0,n1652,1240
1241,0,n1658,1247
1242,0,n1657,1250
1243,0,n1666,1241
1244,0,n1662,1242
1245,0,n1667,1243
1246,0,n1663,1244
1247,0,n1668,1245
1248,0,n1664,1246
1249,0,n1672,1248
1250,0,n1670,1249
1251,0,n1676,1251
1252,0,n1677,1252
1253,0,n1678,1253
1254,0,n1673,1255
1255,0,n1674,1254
1256,0,n1675,1257
1257,0,n1686,1256
1258,0,n1682,1258
1259,0,n1687,1259
1260,0,n1683,1260
1261,0,n1688,1261
1262,0,n1684,1262
1263,0,n1693,1266
1264,0,n1689,1265
1265,0,n1690,1264
1266,0,n1691,1263
1267,0,n1692,1267
1268,0,n1704,1270
1269,0,n1699,1269
1270,0,n1701,1268
1271,0,n1715,1272
1272,0,n1717,1273
1273,0,n1716,1271
1274,0,n1718,1274
1275,0,n1712,1275
1276,0,n1713,1276
1277,0,n1714,1277
1278,0,n1725,1278
1279,0,n1726,1279
1280,0,n1721,1282
1281,0,n1727,1280
1282,0,n1722,1281
1283,0,n1724,1284
1284,0,n1723,1283
1285,0,n1735,1285
1286,0,n1737,1291
1287,0,n1736,1286
1288,0,n1738,1293
1289,0,n1731,1287
1290,0,n1732,1288
1291,0,n1733,1289
1292,0,n1734,1290
1293,0,n1741,1292
1294,0,n1751,1295
1295,0,n1753,1296
1296,0,n1752,1294
1297,0,n1754,1297
1298,0,n1748,1298
1299,0,n1749,1299
1300,0,n1750,1300
1301,0,n1761,1301
1302,0,n1762,1302
1303,0,n1757,1305
1304,0,n1763,1304
1305,0,n1758,1303
1306,0,n1760,1307
1307,0,n1759,1306
1308,0,n1771,1309
1309,0,n1773,1310
1310,0,n1772,1308
1311,0,n1774,1316
1312,0,n1767,1311
1313,0,n1768,1312
1314,0,n1769,1313
1315,0,n1770,1314
1316,0,n1777,1315
1317,0,n1787,1317
1318,0,n1789,1319
1319,0,n1788,1318
1320,0,n1790,1320
1321,0,n1784,1321
1322,0,n1785,1322
1323,0,n1786,1323
1324,0,n1797,1324
1325,0,n1798,1325
1326,0,n1793,1329
1327,0,n1799,1326
1328,0,n1794,1327
1329,0,n1796,1330
1330,0,n1795,1328
1331,0,n1807,1332
1332,0,n1809,1333
1333,0,n1808,1331
1334,0,n1810,1334
1335,0,n1804,1335
1336,0,n1805,1336
1337,0,n1806,1341
1338,0,n1818,1338
1339,0,n1820,1339
1340,0,n1819,1337
1341,0,n1821,1340
1342,0,n1815,1342
1343,0,n1816,1346
1344,0,n1817,1345
1345,0,n1829,1344
1346,0,n1831,1349
1347,0,n1830,1343
1348,0,n1832,1347
1349,0,n1826,1348
1350,0,n1827,1350
1351,0,n1828,1354
1352,0,n1840,1352
1353,0,n1842,1355
1354,0,n1841,1351
1355,0,n1843,1353
1356,0,n1837,1356
1357,0,n1838,1360
1358,0,n1839,1357
1359,0,n1851,1359
1360,0,n1853,1362
1361,0,n1852,1358
1362,0,n1854,1361
1363,0,n1848,1363
1364,0,n1849,1364
1365,0,n1850,1367
1366,0,n1862,1366
1367,0,n1864,1368
1368,0,n1863,1365
1369,0,n1865,1369
1370,0,n1859,1370
1371,0,n1860,1371
1372,0,n1861,1373
1373,0,n1873,1375
1374,0,n1872,1372
1375,0,n1874,1374
1376,0,n1869,1376
1377,0,n1870,1377
1378,0,n1871,1379
1379,0,n1882,1380
1380,0,n1881,1378
1381,0,n1883,1381
1382,0,n1878,1382
1383,0,n1879,1383
1384,0,n1880,1384
