idx,matchtype,partid,ppartid
781,0,n805,787
782,0,n783,779
783,0,n784,782
784,0,n788,788
785,0,n786,784
786,0,n787,785
787,0,n785,783
788,0,n806,790
789,0,n807,789
790,0,n794,795
791,0,n793,796
792,0,n792,794
793,0,n790,792
794,0,n791,793
795,0,n789,791
796,0,n808,799
797,0,n809,800
798,0,n800,804
799,0,n798,801
800,0,n799,803
801,0,n797,802
802,0,n796,798
803,0,n795,797
804,0,n834,806
805,0,n835,807
806,0,n811,808
807,0,n812,809
808,0,n810,805
809,0,n813,810
810,0,n815,812
811,0,n814,811
812,0,n836,815
813,0,n838,818
814,0,n840,822
815,0,n841,823
816,0,n843,827
817,0,n839,817
818,0,n837,814
819,0,n816,813
820,0,n817,816
821,1,n821,undefined
822,0,n819,820
823,0,n820,821
824,0,n818,819
825,0,n842,825
826,0,n827,832
827,0,n826,831
828,1,n825,undefined
829,0,n823,828
830,0,n824,829
831,0,n822,826
832,0,n844,834
833,0,n845,835
834,0,n831,838
835,0,n833,843
836,0,n832,839
837,0,n830,837
838,1,n829,undefined
839,0,n828,833
840,0,n870,841
841,0,n871,844
842,0,n847,845
843,0,n848,846
844,0,n846,842
845,0,n849,847
846,0,n851,849
847,0,n850,848
848,0,n881,851
849,0,n872,853
850,0,n873,856
851,0,n874,857
852,0,n852,850
853,0,n853,852
854,0,n857,859
855,0,n855,855
856,0,n856,858
857,0,n854,854
858,0,n875,863
859,0,n876,864
860,0,n877,860
861,0,n878,861
862,0,n863,869
863,0,n862,868
864,0,n861,867
865,0,n859,865
866,0,n860,866
867,0,n858,862
868,0,n879,871
869,0,n880,872
870,0,n869,877
871,0,n867,875
872,0,n868,876
873,0,n866,874
874,0,n865,873
875,0,n864,870
876,0,n896,879
877,0,n897,880
878,0,n883,881
879,0,n884,882
880,0,n882,878
881,0,n885,883
882,0,n887,885
883,0,n886,884
884,0,n900,891
885,0,n898,887
886,0,n902,894
887,0,n901,890
888,0,n899,888
889,0,n903,895
890,0,n888,886
891,0,n889,889
892,0,n893,896
893,0,n891,893
894,0,n892,897
895,0,n890,892
896,0,n904,898
897,0,n905,900
898,0,n906,899
899,0,n894,901
900,0,n932,902
901,0,n911,904
902,0,n909,903
903,0,n913,908
904,0,n912,907
905,0,n910,906
906,0,n908,905
907,0,n933,909
908,0,n936,917
909,0,n934,910
910,0,n937,916
911,0,n940,923
912,0,n935,912
913,0,n938,918
914,0,n941,925
915,0,n919,919
916,0,n921,922
917,0,n915,911
918,0,n917,915
919,0,n918,920
920,0,n916,914
921,0,n914,913
922,0,n939,924
923,0,n923,927
924,0,n925,928
925,0,n924,929
926,0,n922,926
927,0,n920,921
928,0,n942,932
929,0,n943,933
930,0,n944,934
931,0,n931,938
932,0,n927,931
933,0,n929,936
934,0,n930,937
935,0,n928,935
936,0,n926,930
937,0,n969,940
938,0,n970,942
939,0,n971,945
940,0,n948,943
941,0,n946,939
942,0,n950,947
943,0,n949,946
944,0,n947,944
945,0,n945,941
946,0,n972,965
947,0,n973,950
948,0,n974,951
949,0,n956,954
950,0,n952,948
951,0,n954,953
952,0,n955,955
953,0,n953,952
954,0,n951,949
955,0,n975,962
956,0,n976,960
957,0,n977,959
958,0,n960,961
959,0,n958,957
960,0,n962,963
961,0,n961,964
962,0,n959,958
963,0,n957,956
964,0,n968,971
965,0,n964,967
966,0,n966,969
967,0,n967,970
968,0,n965,968
969,0,n963,966
970,0,n1002,974
971,1,n981,undefined
972,0,n979,972
973,0,n983,978
974,0,n982,977
975,0,n980,976
976,0,n978,973
977,0,n1007,982
978,0,n1003,981
979,0,n1004,986
980,0,n989,987
981,1,n985,undefined
982,1,n987,undefined
983,0,n988,988
984,0,n986,983
985,0,n984,979
986,0,n1005,993
987,0,n993,994
988,0,n995,996
989,1,n991,undefined
990,0,n994,995
991,0,n992,991
992,0,n990,989
993,0,n1006,1000
994,0,n1001,1004
995,0,n997,998
996,0,n999,1002
997,0,n1000,1003
998,0,n998,1001
999,0,n996,997
1000,0,n1032,1008
1001,1,n1011,undefined
1002,0,n1009,1007
1003,0,n1013,1012
1004,0,n1012,1011
1005,0,n1010,1009
1006,0,n1008,1005
1007,0,n1033,1027
1008,1,n1036,undefined
1009,0,n1019,1018
1010,1,n1015,undefined
1011,1,n1017,undefined
1012,0,n1018,1017
1013,0,n1016,1015
1014,0,n1014,1013
1015,0,n1034,1030
1016,0,n1023,1022
1017,0,n1021,1020
1018,0,n1025,1024
1019,0,n1020,1019
1020,0,n1022,1021
1021,0,n1024,1023
1022,0,n1027,1026
1023,0,n1031,1032
1024,0,n1029,1029
1025,0,n1026,1025
1026,0,n1028,1028
1027,0,n1030,1031
1028,0,n1061,1034
1029,0,n1038,1035
1030,0,n1039,1036
1031,0,n1037,1033
1032,0,n1040,1037
1033,0,n1042,1039
1034,0,n1041,1038
1035,0,n1064,1044
1036,0,n1065,1047
1037,0,n1062,1043
1038,0,n1063,1040
1039,0,n1043,1041
1040,0,n1044,1042
1041,0,n1048,1049
1042,0,n1046,1046
1043,0,n1047,1048
1044,0,n1045,1045
1045,1,n1066,undefined
1046,0,n1067,1053
1047,0,n1068,1051
1048,0,n1054,1057
1049,0,n1053,1056
1050,0,n1052,1055
1051,0,n1050,1052
1052,0,n1051,1054
1053,0,n1049,1050
1054,0,n1069,1060
1055,0,n1060,1064
1056,0,n1058,1062
1057,0,n1059,1063
1058,0,n1057,1061
1059,0,n1056,1059
1060,0,n1055,1058
1061,0,n1094,1066
1062,0,n1071,1067
1063,0,n1072,1068
1064,0,n1070,1065
1065,0,n1073,1069
1066,0,n1075,1071
1067,0,n1074,1070
1068,0,n1097,1076
1069,0,n1098,1078
1070,0,n1095,1074
1071,0,n1096,1072
1072,0,n1076,1073
1073,0,n1077,1075
1074,0,n1081,1082
1075,0,n1079,1079
1076,0,n1080,1080
1077,0,n1078,1077
1078,0,n1099,1081
1079,0,n1100,1085
1080,0,n1101,1084
1081,0,n1102,1083
1082,0,n1087,1091
1083,0,n1086,1090
1084,0,n1085,1089
1085,0,n1083,1086
1086,0,n1084,1088
1087,0,n1082,1087
1088,0,n1103,1093
1089,0,n1093,1098
1090,0,n1091,1096
1091,0,n1092,1097
1092,0,n1090,1095
1093,0,n1089,1094
1094,0,n1088,1092
1095,0,n1128,1100
1096,0,n1107,1103
1097,0,n1105,1101
1098,0,n1106,1102
1099,0,n1104,1099
1100,0,n1109,1105
1101,0,n1108,1104
1102,0,n1129,1106
1103,0,n1130,1112
1104,0,n1111,1108
1105,0,n1110,1107
1106,0,n1115,1113
1107,0,n1113,1110
1108,0,n1114,1111
1109,0,n1112,1109
1110,0,n1131,1114
1111,0,n1119,1118
1112,0,n1117,1116
1113,0,n1118,1117
1114,0,n1116,1115
1115,0,n1121,1120
1116,0,n1120,1119
1117,0,n1132,1122
1118,0,n1133,1124
1119,0,n1123,1123
1120,0,n1122,1121
1121,0,n1127,1128
1122,0,n1125,1126
1123,0,n1126,1127
1124,0,n1124,1125
1125,0,n1158,1130
1126,0,n1159,1132
1127,0,n1137,1134
1128,0,n1135,1129
1129,0,n1136,1133
1130,0,n1139,1136
1131,0,n1134,1131
1132,0,n1138,1135
1133,0,n1160,1138
1134,0,n1161,1140
1135,0,n1162,1143
1136,0,n1141,1139
1137,0,n1145,1145
1138,0,n1143,1142
1139,0,n1144,1144
1140,0,n1142,1141
1141,0,n1140,1137
1142,0,n1163,1147
1143,0,n1149,1150
1144,0,n1151,1152
1145,0,n1147,1148
1146,0,n1150,1151
1147,0,n1148,1149
1148,0,n1146,1146
1149,0,n1164,1153
1150,0,n1165,1155
1151,0,n1166,1158
1152,0,n1167,1160
1153,0,n1157,1162
1154,0,n1153,1156
1155,0,n1155,1159
1156,0,n1156,1161
1157,0,n1154,1157
1158,0,n1152,1154
1159,0,n1192,1164
1160,0,n1173,1169
1161,0,n1171,1167
1162,0,n1169,1165
1163,0,n1172,1168
1164,0,n1170,1166
1165,0,n1168,1163
1166,0,n1193,1170
1167,0,n1194,1173
1168,0,n1195,1174
1169,0,n1196,1177
1170,0,n1177,1176
1171,0,n1175,1172
1172,0,n1179,1179
1173,0,n1176,1175
1174,0,n1178,1178
1175,0,n1174,1171
1176,0,n1197,1180
1177,0,n1181,1181
1178,0,n1185,1186
1179,0,n1183,1184
1180,0,n1182,1183
1181,0,n1184,1185
1182,0,n1180,1182
1183,0,n1198,1191
1184,0,n1199,1187
1185,0,n1200,1190
1186,0,n1201,1189
1187,0,n1187,1192
1188,0,n1191,1196
1189,0,n1189,1194
1190,0,n1186,1188
1191,0,n1190,1195
1192,0,n1188,1193
1193,0,n1226,1198
1194,0,n1227,1204
1195,0,n1228,1206
1196,0,n1205,1201
1197,0,n1207,1203
1198,0,n1203,1197
1199,0,n1206,1202
1200,0,n1204,1200
1201,0,n1202,1199
1202,0,n1213,1211
1203,0,n1209,1207
1204,0,n1211,1209
1205,0,n1212,1210
1206,0,n1210,1208
1207,0,n1208,1205
1208,0,n1217,1215
1209,0,n1219,1217
1210,0,n1215,1213
1211,0,n1218,1216
1212,0,n1216,1214
1213,0,n1214,1212
1214,0,n1221,1219
1215,0,n1225,1224
1216,0,n1220,1218
1217,0,n1223,1221
1218,0,n1224,1222
1219,0,n1222,1220
1220,0,n1248,1229
1221,0,n1250,1231
1222,0,n1246,1225
1223,0,n1249,1230
1224,0,n1247,1228
1225,0,n1245,1223
1226,0,n1231,1226
1227,0,n1232,1227
1228,0,n1256,1243
1229,0,n1252,1236
1230,0,n1254,1238
1231,0,n1255,1239
1232,0,n1253,1237
1233,0,n1251,1232
1234,0,n1233,1233
1235,0,n1236,1240
1236,0,n1234,1234
1237,0,n1237,1241
1238,0,n1235,1235
1239,0,n1238,1242
1240,0,n1260,1250
1241,0,n1262,1252
1242,0,n1258,1245
1243,0,n1261,1251
1244,0,n1259,1248
1245,0,n1257,1244
1246,0,n1239,1246
1247,0,n1240,1247
1248,0,n1241,1249
1249,0,n1268,1261
1250,0,n1264,1254
1251,0,n1266,1259
1252,0,n1267,1260
1253,0,n1265,1258
1254,0,n1263,1253
1255,0,n1242,1257
1256,0,n1243,1256
1257,0,n1244,1255
1258,0,n1281,1268
1259,0,n1283,1270
1260,0,n1279,1263
1261,0,n1282,1269
1262,0,n1280,1267
1263,0,n1278,1262
1264,0,n1269,1266
1265,0,n1270,1264
1266,0,n1271,1265
1267,0,n1289,1279
1268,0,n1291,1281
1269,0,n1285,1272
1270,0,n1287,1276
1271,0,n1288,1278
1272,0,n1286,1273
1273,0,n1284,1271
1274,0,n1272,1274
1275,0,n1273,1277
1276,0,n1274,1275
1277,0,n1293,1283
1278,0,n1295,1285
1279,0,n1294,1284
1280,0,n1292,1282
1281,0,n1290,1280
1282,0,n1275,1288
1283,0,n1276,1290
1284,0,n1277,1291
1285,0,n1301,1294
1286,0,n1297,1287
1287,0,n1299,1292
1288,0,n1300,1293
1289,0,n1298,1289
1290,0,n1296,1286
1291,0,n1319,1300
1292,0,n1321,1302
1293,0,n1317,1296
1294,0,n1320,1301
1295,0,n1318,1299
1296,0,n1316,1295
1297,0,n1302,1298
1298,0,n1303,1297
1299,0,n1327,1314
1300,0,n1323,1306
1301,0,n1325,1309
1302,0,n1326,1310
1303,0,n1324,1308
1304,0,n1322,1303
1305,0,n1304,1304
1306,0,n1307,1311
1307,0,n1305,1307
1308,0,n1308,1313
1309,0,n1306,1305
1310,0,n1309,1312
1311,0,n1331,1321
1312,0,n1333,1323
1313,0,n1329,1317
1314,0,n1332,1322
1315,0,n1330,1320
1316,0,n1328,1315
1317,0,n1310,1316
1318,0,n1311,1319
1319,0,n1312,1318
1320,0,n1339,1332
1321,0,n1335,1325
1322,0,n1337,1330
1323,0,n1338,1331
1324,0,n1336,1328
1325,0,n1334,1324
1326,0,n1313,1326
1327,0,n1314,1329
1328,0,n1315,1327
1329,0,n1352,1339
1330,0,n1354,1341
1331,0,n1350,1336
1332,0,n1353,1340
1333,0,n1351,1337
1334,0,n1349,1333
1335,0,n1340,1338
1336,0,n1341,1334
1337,0,n1342,1335
1338,0,n1360,1350
1339,0,n1362,1352
1340,0,n1356,1343
1341,0,n1358,1347
1342,0,n1359,1349
1343,0,n1357,1346
1344,0,n1355,1342
1345,0,n1343,1345
1346,0,n1344,1348
1347,0,n1345,1344
1348,0,n1364,1354
1349,0,n1366,1356
1350,0,n1365,1355
1351,0,n1363,1353
1352,0,n1361,1351
1353,0,n1346,1357
1354,0,n1347,1359
1355,0,n1348,1360
1356,0,n1372,1365
1357,0,n1368,1361
1358,0,n1370,1363
1359,0,n1371,1364
1360,0,n1369,1362
1361,0,n1367,1358
1362,0,n1397,1367
1363,0,n1398,1369
1364,0,n1376,1371
1365,0,n1374,1368
1366,0,n1378,1373
1367,0,n1377,1372
1368,0,n1375,1370
1369,0,n1373,1366
1370,0,n1399,1376
1371,0,n1400,1380
1372,0,n1384,1381
1373,0,n1380,1375
1374,0,n1382,1378
1375,0,n1383,1379
1376,0,n1381,1377
1377,0,n1379,1374
1378,0,n1404,1385
1379,0,n1405,1391
1380,0,n1401,1387
1381,0,n1388,1386
1382,0,n1390,1389
1383,0,n1386,1383
1384,0,n1389,1388
1385,0,n1387,1384
1386,0,n1385,1382
1387,0,n1403,1400
1388,0,n1402,1392
1389,0,n1396,1397
1390,0,n1392,1393
1391,0,n1394,1395
1392,0,n1395,1396
1393,0,n1393,1394
1394,0,n1391,1390
1395,0,n1435,1408
1396,0,n1430,1405
1397,0,n1409,1402
1398,0,n1407,1399
1399,0,n1411,1404
1400,0,n1410,1403
1401,0,n1408,1401
1402,0,n1406,1398
1403,0,n1431,1409
1404,0,n1432,1411
1405,0,n1413,1407
1406,0,n1417,1414
1407,0,n1415,1412
