idx,matchtype,partid,ppartid
368,0,n424,366
369,0,n425,367
370,0,n434,371
371,0,n432,369
372,0,n433,370
373,0,n444,375
374,0,n438,374
375,0,n435,372
376,0,n436,373
377,0,n445,383
378,0,n439,376
379,0,n440,377
380,0,n441,378
381,0,n447,381
382,0,n442,379
383,0,n443,380
384,0,n454,386
385,0,n449,384
386,0,n450,385
387,0,n448,382
388,0,n463,392
389,0,n456,390
390,0,n455,387
391,0,n457,391
392,0,n451,388
393,0,n452,389
394,0,n464,400
395,0,n458,393
396,0,n459,394
397,0,n460,395
398,0,n466,398
399,0,n461,396
400,0,n462,397
401,0,n473,403
402,0,n468,401
403,0,n469,402
404,0,n467,399
405,0,n475,406
406,0,n474,405
407,0,n482,408
408,0,n476,409
409,0,n470,404
410,0,n471,407
411,0,n483,410
412,0,n485,414
413,0,n484,412
414,0,n478,413
415,0,n479,415
416,0,n477,411
417,0,n487,418
418,0,n494,420
419,0,n486,417
420,0,n488,421
421,0,n480,416
422,0,n481,419
423,0,n495,422
424,0,n497,426
425,0,n496,424
426,0,n490,425
427,0,n491,427
428,0,n489,423
429,0,n499,430
430,0,n498,428
431,0,n506,432
432,0,n500,433
433,0,n492,429
434,0,n493,431
435,0,n507,434
436,0,n509,438
437,0,n508,436
438,0,n502,437
439,0,n503,439
440,0,n501,435
441,0,n524,446
442,0,n511,442
443,0,n510,440
444,0,n518,444
445,0,n512,445
446,0,n504,441
447,0,n505,443
448,0,n525,450
449,0,n520,449
450,0,n519,447
451,0,n521,451
452,0,n513,448
453,0,n515,453
454,0,n514,452
455,0,n530,458
456,0,n523,456
457,0,n522,454
458,0,n517,457
459,0,n526,459
460,0,n516,455
461,0,n531,460
462,0,n532,461
463,0,n533,462
464,0,n534,463
465,0,n535,464
466,0,n537,465
467,0,n540,468
468,0,n539,467
469,0,n538,466
470,0,n542,470
471,0,n541,469
472,0,n546,472
473,0,n543,471
474,0,n549,475
475,0,n548,474
476,0,n547,473
477,0,n544,479
478,0,n557,480
479,0,n551,478
480,0,n550,477
481,0,n560,484
482,0,n559,482
483,0,n558,481
484,0,n553,483
485,0,n554,485
486,0,n562,488
487,0,n561,487
488,0,n566,491
489,0,n563,490
490,0,n555,486
491,0,n556,489
492,0,n569,494
493,0,n568,493
494,0,n567,492
495,0,n564,497
496,0,n577,498
497,0,n571,496
498,0,n570,495
499,0,n580,502
500,0,n579,501
501,0,n578,499
502,0,n573,500
503,0,n574,503
504,0,n589,508
505,0,n582,507
506,0,n581,504
507,0,n583,509
508,0,n575,505
509,0,n576,506
510,0,n591,512
511,0,n592,514
512,0,n590,510
513,0,n585,513
514,0,n586,515
515,0,n584,511
516,0,n594,518
517,0,n601,520
518,0,n593,516
519,0,n595,521
520,0,n587,517
521,0,n588,519
522,0,n602,523
523,0,n604,526
524,0,n603,524
525,0,n597,525
526,0,n598,527
527,0,n596,522
528,0,n606,530
529,0,n605,529
530,0,n613,532
531,0,n607,533
532,0,n599,528
533,0,n600,531
534,0,n614,534
535,0,n616,538
536,0,n615,536
537,0,n609,537
538,0,n610,539
539,0,n608,535
540,0,n618,542
541,0,n617,540
542,0,n625,544
543,0,n619,545
544,0,n611,541
545,0,n612,543
546,0,n627,549
547,0,n626,546
548,0,n628,550
549,0,n622,551
550,0,n620,547
551,0,n621,548
552,0,n636,556
553,0,n630,554
554,0,n637,557
555,0,n629,552
556,0,n631,558
557,0,n623,553
558,0,n624,555
559,0,n632,559
560,0,n641,562
561,0,n639,563
562,1,n640,undefined
563,0,n634,561
564,0,n635,560
565,0,n649,566
566,0,n646,564
567,0,n642,565
568,0,n643,567
569,0,n650,568
570,0,n647,571
571,0,n644,569
572,0,n645,570
573,0,n658,574
574,0,n655,572
575,0,n651,573
576,0,n660,577
577,0,n657,578
578,1,n659,undefined
579,0,n653,575
580,0,n654,576
581,0,n668,581
582,0,n665,579
583,0,n661,580
584,0,n662,582
585,0,n669,583
586,0,n666,586
587,0,n663,584
588,0,n664,585
589,0,n678,588
590,0,n670,587
591,0,n676,592
592,0,n677,591
593,0,n672,590
594,0,n673,593
595,0,n683,594
596,0,n684,597
597,0,n679,595
598,0,n680,596
599,0,n685,598
600,0,n686,600
601,0,n681,599
602,0,n682,601
603,0,n691,604
604,0,n692,605
605,0,n687,602
606,0,n688,603
607,0,n693,608
608,0,n694,607
609,0,n690,611
610,0,n689,606
611,0,n704,609
612,0,n705,610
613,0,n706,617
614,0,n707,618
615,0,n703,616
616,0,n702,613
617,0,n701,612
618,0,n697,615
619,0,n696,614
620,0,n714,635
621,0,n715,622
622,0,n712,623
623,0,n698,619
624,0,n699,620
625,0,n708,621
626,0,n719,627
627,1,n717,undefined
628,1,n718,undefined
629,0,n713,624
630,0,n730,634
631,0,n727,629
632,0,n725,630
633,0,n710,625
634,0,n711,628
635,0,n720,631
636,0,n731,637
637,0,n728,643
638,0,n726,640
639,0,n721,632
640,0,n722,633
641,0,n742,645
642,0,n739,639
643,0,n732,641
644,0,n723,636
645,0,n724,638
646,0,n744,648
647,0,n741,656
648,1,n743,undefined
649,0,n738,646
650,0,n733,642
651,0,n734,644
652,0,n756,655
653,0,n753,651
654,0,n751,653
655,0,n736,647
656,0,n737,649
657,0,n745,650
658,0,n757,659
659,0,n754,663
660,0,n752,660
661,0,n746,652
662,0,n747,654
663,0,n769,661
664,0,n758,662
665,0,n749,657
666,0,n750,658
667,0,n759,664
668,0,n760,665
669,0,n761,666
670,0,n762,667
671,0,n763,670
672,0,n767,668
673,0,n768,669
674,0,n776,671
675,0,n770,672
676,0,n771,676
677,0,n772,674
678,0,n780,678
679,1,n778,undefined
680,1,n777,undefined
681,0,n773,679
682,0,n774,685
683,0,n775,680
684,0,n781,681
685,0,n791,682
686,0,n782,687
687,0,n783,686
688,0,n784,684
689,0,n798,689
690,0,n792,683
691,0,n793,688
692,0,n819,699
693,0,n794,690
694,0,n796,694
695,0,n795,692
696,0,n797,695
697,0,n787,693
698,0,n789,696
699,0,n800,698
700,0,n788,691
701,0,n790,697
702,0,n801,700
703,0,n820,709
704,0,n811,703
705,0,n813,705
706,0,n812,701
707,0,n814,706
708,0,n802,704
709,0,n804,708
710,0,n803,702
711,0,n805,707
712,0,n841,720
713,0,n815,710
714,0,n817,714
715,0,n816,712
716,0,n818,715
717,0,n807,713
718,0,n809,716
719,0,n822,718
720,0,n808,711
721,0,n810,717
722,0,n823,719
723,0,n842,729
724,0,n833,721
725,0,n835,725
726,0,n834,722
727,0,n836,726
728,0,n824,724
729,0,n826,727
730,0,n825,723
731,0,n827,728
732,0,n865,738
733,0,n837,730
734,0,n839,734
735,0,n838,731
736,0,n840,735
737,0,n829,732
738,0,n831,736
739,0,n844,739
740,0,n830,733
741,0,n832,737
742,0,n845,740
743,0,n867,749
744,0,n856,742
745,0,n858,745
746,0,n857,743
747,0,n859,746
748,0,n846,744
749,0,n848,747
750,0,n847,741
751,0,n849,748
752,0,n891,760
753,0,n861,750
754,0,n863,757
755,0,n862,751
756,0,n864,755
757,0,n851,752
758,0,n853,756
759,0,n869,759
760,0,n852,753
761,0,n854,754
762,0,n870,758
763,0,n893,771
764,0,n882,761
765,0,n884,765
766,0,n883,763
767,0,n885,766
768,0,n871,764
769,0,n873,767
770,0,n875,769
771,0,n872,762
772,0,n874,768
773,0,n876,770
774,0,n917,781
775,0,n887,773
776,0,n889,776
777,0,n888,772
778,0,n890,777
779,0,n877,774
780,0,n879,778
781,0,n895,782
782,0,n878,775
783,0,n880,779
784,0,n896,780
785,0,n918,792
786,0,n908,783
787,0,n910,787
788,0,n909,784
789,0,n911,788
790,0,n897,785
791,0,n899,789
792,0,n901,793
793,0,n898,786
794,0,n900,790
795,0,n902,791
796,0,n941,807
797,0,n942,814
798,0,n943,806
799,0,n913,795
800,0,n915,799
801,0,n914,796
802,0,n916,800
803,0,n903,798
804,0,n905,802
805,0,n930,805
806,0,n904,797
807,0,n906,801
808,0,n919,803
809,0,n944,812
810,0,n947,815
811,0,n950,823
812,0,n945,820
813,0,n951,827
814,0,n954,832
815,1,n948,undefined
816,0,n946,809
817,0,n949,817
818,0,n952,824
819,0,n931,808
820,0,n933,818
821,0,n935,822
822,0,n932,810
823,0,n934,819
824,0,n936,826
825,0,n920,811
826,0,n922,821
827,0,n924,828
828,0,n921,813
829,0,n923,816
830,0,n925,825
831,0,n953,831
832,0,n956,839
833,0,n983,847
834,0,n957,838
835,0,n984,848
836,0,n955,833
837,0,n958,840
838,0,n985,845
839,0,n937,830
840,0,n939,836
841,0,n971,843
842,0,n938,834
843,0,n940,841
844,0,n972,846
845,0,n926,835
846,0,n928,842
847,0,n959,849
848,0,n927,829
849,0,n929,837
850,0,n960,844
851,0,n986,853
852,0,n989,858
853,0,n992,864
854,0,n987,854
855,0,n990,861
856,0,n993,868
857,0,n988,850
858,0,n991,857
859,0,n994,866
860,0,n973,851
861,0,n975,859
862,0,n977,867
863,0,n974,855
864,0,n976,862
865,0,n978,870
866,0,n961,856
867,0,n963,863
868,0,n965,869
869,0,n962,852
870,0,n964,860
871,0,n966,865
872,0,n995,872
873,0,n998,879
874,0,n1008,885
875,0,n996,874
876,0,n999,880
877,0,n1009,886
878,0,n997,871
879,0,n1000,884
880,0,n1010,887
881,0,n979,876
882,0,n981,881
883,0,n1005,888
884,0,n1006,889
885,0,n980,877
886,0,n982,878
887,0,n967,873
888,0,n969,882
889,0,n1001,890
890,0,n968,875
891,0,n970,883
892,0,n1002,891
893,0,n1013,894
894,0,n1012,893
895,0,n1007,899
896,0,n1004,892
897,0,n1017,895
898,0,n1014,898
899,0,n1018,896
900,0,n1015,897
901,0,n1027,905
902,0,n1025,901
903,0,n1020,900
904,0,n1026,903
905,0,n1024,908
906,0,n1021,902
907,0,n1022,907
908,0,n1032,904
909,1,n1029,undefined
910,0,n1030,906
911,0,n1033,909
912,0,n1031,910
913,0,n1048,929
914,0,n1045,912
915,0,n1035,911
916,0,n1047,919
917,0,n1038,913
918,0,n1039,914
919,0,n1061,928
920,0,n1040,915
921,0,n1049,921
922,0,n1042,918
923,0,n1041,916
924,0,n1050,920
925,0,n1043,917
926,0,n1062,934
927,0,n1055,927
928,0,n1053,925
929,0,n1051,923
930,0,n1056,926
931,0,n1054,924
932,0,n1052,922
933,0,n1078,945
934,0,n1076,941
935,0,n1059,933
936,0,n1057,931
937,0,n1064,935
938,0,n1060,932
939,0,n1058,930
940,0,n1065,936
941,0,n1077,948
942,0,n1066,938
943,0,n1068,940
944,0,n1070,942
945,0,n1067,937
946,0,n1069,939
947,0,n1071,943
948,0,n1091,960
949,0,n1079,949
950,1,n1072,undefined
951,0,n1074,947
952,0,n1073,944
953,0,n1080,950
954,0,n1075,946
955,0,n1092,962
956,0,n1085,956
957,0,n1083,954
958,0,n1081,952
959,0,n1086,955
960,0,n1084,953
961,0,n1082,951
962,0,n1102,967
963,0,n1103,964
964,0,n1089,961
965,0,n1087,958
966,0,n1094,965
967,0,n1090,959
968,0,n1088,957
969,0,n1095,966
970,0,n1104,970
971,0,n1105,971
972,0,n1114,975
973,0,n1115,979
974,0,n1098,969
975,0,n1100,972
976,0,n1106,974
977,0,n1099,968
978,0,n1101,973
979,0,n1107,976
980,0,n1116,983
981,0,n1118,980
982,0,n1110,981
983,0,n1108,977
984,0,n1111,982
985,0,n1109,978
986,0,n1127,988
987,0,n1131,996
988,0,n1128,989
989,0,n1119,987
990,0,n1112,985
991,0,n1120,986
992,0,n1113,984
993,0,n1129,995
994,0,n1130,994
995,0,n1123,993
996,0,n1121,991
997,0,n1124,992
998,0,n1122,990
999,0,n1140,1002
1000,0,n1141,1001
1001,0,n1132,999
1002,0,n1125,998
1003,0,n1133,1000
1004,0,n1126,997
1005,0,n1143,1007
1006,0,n1144,1006
1007,0,n1136,1005
1008,0,n1134,1004
1009,0,n1137,1008
1010,0,n1135,1003
1011,0,n1153,1013
1012,0,n1154,1011
1013,0,n1146,1012
1014,0,n1138,1010
1015,0,n1147,1014
1016,0,n1139,1009
1017,0,n1155,1016
1018,0,n1156,1018
1019,0,n1157,1019
1020,0,n1148,1015
1021,0,n1149,1017
1022,0,n1150,1020
1023,0,n1167,1027
1024,0,n1158,1021
1025,0,n1159,1024
1026,0,n1168,1026
1027,0,n1160,1025
1028,0,n1151,1022
1029,0,n1152,1023
1030,0,n1161,1028
1031,0,n1169,1030
1032,0,n1170,1032
1033,0,n1171,1033
1034,0,n1162,1029
1035,0,n1163,1031
1036,0,n1164,1034
1037,0,n1181,1042
1038,0,n1172,1035
1039,0,n1173,1037
1040,0,n1182,1039
1041,0,n1174,1040
1042,0,n1165,1036
1043,0,n1166,1038
1044,0,n1175,1041
1045,0,n1183,1043
1046,0,n1184,1045
1047,0,n1185,1047
1048,0,n1176,1044
1049,0,n1177,1046
1050,0,n1178,1048
1051,0,n1195,1054
1052,0,n1186,1050
1053,0,n1187,1051
1054,0,n1196,1055
1055,0,n1188,1053
1056,0,n1179,1049
1057,0,n1180,1052
1058,0,n1189,1056
1059,0,n1197,1057
1060,0,n1198,1059
1061,0,n1199,1061
1062,0,n1190,1058
1063,0,n1191,1060
1064,0,n1192,1062
1065,0,n1214,1073
1066,0,n1200,1063
1067,0,n1201,1065
1068,0,n1215,1075
1069,0,n1202,1067
1070,0,n1203,1068
1071,0,n1193,1064
1072,0,n1194,1066
1073,0,n1205,1070
1074,0,n1207,1072
1075,0,n1204,1069
1076,0,n1206,1071
1077,0,n1208,1074
1078,0,n1209,1076
1079,0,n1229,1093
1080,0,n1230,1089
1081,0,n1231,1090
1082,0,n1232,1092
1083,0,n1210,1077
1084,0,n1211,1078
1085,0,n1212,1079
1086,0,n1213,1080
1087,0,n1216,1081
1088,0,n1217,1082
1089,0,n1218,1083
1090,0,n1219,1084
1091,0,n1220,1085
1092,0,n1221,1086
1093,0,n1222,1087
1094,0,n1223,1088
1095,0,n1224,1091
1096,0,n1239,1101
1097,1,n1240,undefined
1098,0,n1241,1099
1099,0,n1242,1100
1100,1,n1225,undefined
1101,0,n1226,1094
1102,0,n1227,1095
1103,0,n1228,1098
1104,0,n1233,1097
1105,0,n1243,1102
1106,0,n1244,1103
1107,0,n1235,1104
1108,0,n1236,1105
1109,0,n1237,1106
1110,0,n1246,1107
1111,0,n1247,1108
1112,0,n1248,1109
1113,0,n1249,1111
1114,0,n1250,1110
1115,0,n1258,1112
1116,1,n1259,undefined
1117,0,n1252,1113
1118,0,n1253,1115
1119,0,n1254,1116
1120,0,n1255,1114
1121,0,n1275,1119
1122,0,n1261,1117
1123,0,n1262,1118
1124,0,n1263,1120
1125,0,n1264,1121
1126,0,n1276,1122
1127,0,n1277,1125
1128,0,n1278,1129
1129,0,n1265,1123
1130,0,n1267,1126
1131,0,n1269,1128
1132,0,n1266,1124
1133,0,n1268,1127
1134,0,n1270,1130
1135,0,n1293,1138
1136,0,n1279,1132
1137,0,n1280,1135
1138,0,n1271,1131
1139,0,n1273,1136
1140,0,n1281,1139
1141,0,n1272,1133
1142,0,n1274,1137
1143,0,n1282,1140
1144,0,n1294,1141
1145,0,n1295,1144
1146,0,n1296,1149
1147,0,n1283,1142
1148,0,n1285,1145
1149,0,n1287,1147
1150,0,n1284,1143
1151,0,n1286,1146
1152,0,n1288,1148
1153,0,n1311,1157
1154,0,n1297,1152
1155,0,n1298,1154
1156,0,n1289,1150
1157,0,n1291,1155
1158,0,n1299,1158
1159,0,n1290,1153
1160,0,n1292,1156
1161,0,n1300,1159
1162,0,n1312,1160
1163,0,n1313,1164
1164,0,n1314,1167
1165,0,n1301,1161
1166,0,n1303,1163
1167,0,n1305,1166
1168,0,n1302,1162
1169,0,n1304,1165
1170,0,n1306,1168
1171,0,n1329,1175
1172,0,n1315,1170
1173,0,n1316,1172
1174,0,n1307,1169
1175,0,n1309,1173
1176,0,n1317,1176
1177,0,n1308,1171
1178,0,n1310,1174
1179,0,n1318,1177
1180,0,n1330,1179
1181,0,n1331,1182
1182,0,n1332,1186
1183,0,n1319,1180
1184,0,n1321,1183
1185,0,n1323,1185
1186,0,n1320,1181
1187,0,n1322,1184
1188,0,n1324,1187
1189,0,n1347,1203
1190,0,n1348,1205
1191,0,n1349,1202
1192,0,n1333,1189
1193,0,n1334,1192
1194,0,n1335,1194
1195,0,n1336,1195
1196,0,n1325,1188
1197,0,n1327,1193
1198,0,n1326,1190
1199,0,n1328,1191
1200,0,n1338,1197
1201,0,n1340,1199
1202,0,n1337,1196
1203,0,n1339,1198
1204,0,n1341,1200
1205,0,n1342,1201
1206,0,n1362,1218
1207,0,n1363,1216
1208,0,n1364,1217
1209,0,n1343,1204
1210,0,n1344,1206
1211,0,n1345,1207
1212,0,n1346,1208
1213,0,n1350,1209
1214,0,n1351,1210
1215,0,n1352,1211
1216,0,n1353,1212
1217,0,n1354,1213
1218,0,n1355,1214
1219,0,n1356,1215
1220,0,n1357,1219
1221,0,n1377,1232
1222,0,n1378,1233
1223,0,n1379,1231
1224,0,n1358,1220
1225,0,n1359,1221
1226,0,n1360,1222
1227,0,n1361,1223
1228,0,n1365,1224
1229,0,n1366,1225
1230,0,n1367,1226
1231,0,n1368,1227
1232,0,n1369,1228
1233,0,n1370,1229
1234,0,n1371,1230
1235,0,n1372,1234
1236,0,n1392,1247
1237,0,n1393,1248
1238,0,n1394,1249
1239,0,n1373,1235
1240,0,n1375,1237
1241,0,n1380,1239
1242,0,n1374,1236
1243,0,n1376,1238
1244,0,n1381,1240
1245,0,n1382,1241
1246,0,n1384,1243
1247,0,n1386,1245
1248,0,n1383,1242
1249,0,n1385,1244
1250,0,n1387,1246
1251,0,n1407,1255
1252,0,n1408,1254
1253,0,n1409,1256
1254,0,n1388,1250
1255,0,n1390,1252
1256,0,n1389,1251
1257,0,n1391,1253
1258,0,n1395,1257
1259,1,n1401,undefined
1260,1,n1403,undefined
1261,0,n1402,1258
1262,0,n1411,1263
1263,0,n1412,1262
1264,0,n1413,1261
1265,0,n1397,1260
1266,0,n1398,1264
1267,1,n1404,undefined
1268,1,n1406,undefined
1269,0,n1396,1259
1270,0,n1405,1265
1271,0,n1424,1270
1272,0,n1425,1271
1273,0,n1426,1269
1274,0,n1415,1268
1275,0,n1423,1273
1276,1,n1421,undefined
1277,0,n1400,1267
1278,0,n1422,1272
1279,0,n1399,1266
1280,0,n1428,1276
1281,0,n1429,1278
1282,0,n1430,1277
1283,0,n1418,1279
1284,0,n1417,1275
1285,0,n1416,1274
1286,0,n1444,1283
1287,0,n1445,1282
1288,0,n1420,1281
1289,0,n1432,1284
1290,0,n1433,1285
1291,0,n1419,1280
1292,0,n1447,1335
1293,0,n1438,1291
1294,0,n1435,1287
1295,0,n1437,1289
1296,0,n1439,1290
1297,0,n1434,1286
1298,0,n1436,1288
1299,0,n1448,1296
1300,0,n1441,1293
1301,0,n1443,1295
1302,0,n1449,1297
1303,0,n1440,1292
1304,0,n1442,1294
1305,0,n1454,1302
1306,0,n1451,1299
1307,0,n1453,1301
1308,0,n1455,1303
1309,0,n1450,1298
1310,0,n1452,1300
1311,0,n1461,1308
1312,0,n1457,1305
1313,0,n1459,1307
1314,0,n1462,1309
1315,0,n1456,1304
1316,0,n1458,1306
1317,0,n1474,1339
1318,0,n1467,1314
1319,0,n1464,1311
1320,0,n1466,1313
1321,0,n1468,1315
1322,0,n1463,1310
1323,0,n1465,1312
1324,0,n1475,1320
1325,0,n1470,1317
1326,0,n1472,1319
1327,0,n1476,1321
1328,0,n1469,1316
1329,0,n1471,1318
1330,0,n1481,1327
1331,0,n1478,1323
1332,0,n1480,1325
1333,0,n1482,1328
1334,0,n1477,1322
1335,0,n1479,1324
1336,0,n1488,1333
1337,0,n1484,1330
1338,0,n1486,1332
1339,0,n1489,1334
1340,0,n1483,1329
1341,0,n1485,1331
1342,0,n1501,1383
1343,0,n1494,1341
1344,0,n1491,1336
1345,0,n1493,1338
1346,0,n1495,1340
1347,0,n1490,1337
1348,1,n1492,undefined
1349,0,n1502,1347
1350,0,n1497,1343
1351,0,n1499,1345
1352,0,n1503,1346
1353,0,n1496,1342
1354,0,n1498,1344
1355,0,n1508,1353
1356,0,n1505,1349
1357,0,n1507,1351
1358,0,n1509,1352
1359,0,n1504,1348
1360,0,n1506,1350
1361,0,n1515,1360
1362,0,n1511,1355
1363,0,n1513,1357
1364,0,n1516,1358
1365,0,n1510,1354
1366,0,n1512,1356
1367,0,n1528,1399
1368,0,n1521,1364
1369,0,n1518,1361
1370,0,n1520,1363
1371,0,n1522,1365
1372,0,n1517,1359
1373,0,n1519,1362
1374,0,n1529,1371
1375,0,n1524,1367
1376,0,n1526,1368
1377,0,n1530,1370
1378,0,n1523,1366
1379,0,n1525,1369
1380,0,n1535,1376
1381,0,n1532,1373
1382,0,n1534,1375
1383,0,n1536,1377
1384,0,n1531,1372
1385,0,n1533,1374
1386,0,n1542,1382
1387,0,n1543,1384
1388,0,n1538,1379
1389,0,n1540,1381
1390,0,n1537,1378
1391,0,n1539,1380
1392,0,n1555,1434
1393,0,n1548,1390
1394,0,n1549,1389
1395,0,n1545,1386
1396,0,n1547,1388
1397,0,n1544,1385
1398,0,n1546,1387
1399,0,n1556,1395
1400,0,n1551,1392
