onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
107.0,1.0,53.5,0.5,25680,240,70,5,n207,105.0,16.322916
108.0,1.0,54.0,0.5,25920,240,77,1,n208,108.0,16.753647
108.0,1.0,54.0,0.5,25920,240,68,5,n214,108.0,16.753647
109.0,1.0,54.5,0.5,26160,240,75,1,n209,108.0,16.753647
109.0,1.0,54.5,0.5,26160,240,67,5,n215,108.0,16.753647
110.0,1.0,55.0,0.5,26400,240,74,1,n210,108.0,16.753647
110.0,1.0,55.0,0.5,26400,240,65,5,n216,108.0,16.753647
111.0,1.0,55.5,0.5,26640,240,72,1,n211,111.0,17.196354
111.0,1.0,55.5,0.5,26640,240,63,5,n217,111.0,17.196354
112.0,1.0,56.0,0.5,26880,240,70,1,n212,111.0,17.196354
112.0,1.0,56.0,0.5,26880,240,62,5,n218,111.0,17.196354
113.0,1.0,56.5,0.5,27120,240,68,1,n213,111.0,17.196354
113.0,1.0,56.5,0.5,27120,240,60,5,n219,111.0,17.196354
114.0,1.0,57.0,0.5,27360,240,67,1,n220,114.0,17.61927
114.0,1.0,57.0,0.5,27360,240,58,5,n226,114.0,17.61927
115.0,1.0,57.5,0.5,27600,240,68,1,n221,114.0,17.61927
115.0,1.0,57.5,0.5,27600,240,60,5,n227,114.0,17.61927
116.0,1.0,58.0,0.5,27840,240,67,1,n222,114.0,17.61927
116.0,1.0,58.0,0.5,27840,240,58,5,n228,114.0,17.61927
117.0,1.0,58.5,0.5,28080,240,65,1,n223,117.0,18.066147
117.0,1.0,58.5,0.5,28080,240,56,5,n229,117.0,18.066147
118.0,1.0,59.0,0.5,28320,240,63,1,n224,117.0,18.066147
118.0,1.0,59.0,0.5,28320,240,55,5,n230,117.0,18.066147
119.0,1.0,59.5,0.5,28560,240,62,1,n225,117.0,18.066147
119.0,1.0,59.5,0.5,28560,240,53,5,n231,117.0,18.066147
120.0,1.0,60.0,0.5,28800,240,63,1,n232,120.0,18.504688
120.0,2.0,60.0,1.0,28800,480,51,5,n238,120.0,18.504688
121.0,1.0,60.5,0.5,29040,240,65,1,n233,120.0,18.504688
122.0,1.0,61.0,0.5,29280,240,67,1,n234,120.0,18.504688
123.0,1.0,61.5,0.5,29520,240,68,1,n235,123.0,18.965626
124.0,1.0,62.0,0.5,29760,240,70,1,n236,123.0,18.965626
125.0,1.0,62.5,0.5,30000,240,72,1,n237,123.0,18.965626
126.0,1.0,63.0,0.5,30240,240,74,1,n242,126.0,19.408333
127.0,1.0,63.5,0.5,30480,240,75,1,n243,126.0,19.408333
128.0,1.0,64.0,0.5,30720,240,77,1,n244,126.0,19.408333
129.0,1.0,64.5,0.5,30960,240,79,1,n245,129.0,19.851562
129.0,1.0,64.5,0.5,30960,240,63,5,n250,129.0,19.851562
130.0,1.0,65.0,0.5,31200,240,80,1,n246,129.0,19.851562
130.0,1.0,65.0,0.5,31200,240,65,5,n251,129.0,19.851562
131.0,1.0,65.5,0.5,31440,240,82,1,n247,129.0,19.851562
131.0,1.0,65.5,0.5,31440,240,67,5,n252,129.0,19.851562
132.0,1.0,66.0,0.5,31680,240,80,1,n253,132.0,20.294792
132.0,1.0,66.0,0.5,31680,240,65,5,n259,132.0,20.294792
133.0,1.0,66.5,0.5,31920,240,79,1,n254,132.0,20.294792
133.0,1.0,66.5,0.5,31920,240,63,5,n260,132.0,20.294792
134.0,1.0,67.0,0.5,32160,240,77,1,n255,132.0,20.294792
134.0,1.0,67.0,0.5,32160,240,62,5,n261,132.0,20.294792
135.0,1.0,67.5,0.5,32400,240,75,1,n256,135.0,20.739063
135.0,1.0,67.5,0.5,32400,240,60,5,n262,135.0,20.739063
136.0,1.0,68.0,0.5,32640,240,74,1,n257,135.0,20.739063
136.0,1.0,68.0,0.5,32640,240,58,5,n263,135.0,20.739063
137.0,1.0,68.5,0.5,32880,240,72,1,n258,135.0,20.739063
137.0,1.0,68.5,0.5,32880,240,56,5,n264,135.0,20.739063
138.0,1.0,69.0,0.5,33120,240,70,1,n265,138.0,21.175
138.0,1.0,69.0,0.5,33120,240,55,5,n271,138.0,21.175
139.0,1.0,69.5,0.5,33360,240,72,1,n266,138.0,21.175
139.0,1.0,69.5,0.5,33360,240,56,5,n272,138.0,21.175
140.0,1.0,70.0,0.5,33600,240,70,1,n267,138.0,21.175
140.0,1.0,70.0,0.5,33600,240,55,5,n273,138.0,21.175
141.0,1.0,70.5,0.5,33840,240,68,1,n268,141.0,21.604166
141.0,1.0,70.5,0.5,33840,240,53,5,n274,141.0,21.604166
142.0,1.0,71.0,0.5,34080,240,67,1,n269,141.0,21.604166
142.0,1.0,71.0,0.5,34080,240,51,5,n275,141.0,21.604166
143.0,1.0,71.5,0.5,34320,240,65,1,n270,141.0,21.604166
143.0,1.0,71.5,0.5,34320,240,50,5,n276,141.0,21.604166
144.0,6.0,72.0,3.0,34560,1440,63,1,n277,144.0,22.111458
144.0,6.0,72.0,3.0,34560,1440,67,1,n278,144.0,22.111458
144.0,6.0,72.0,3.0,34560,1440,55,2,n279,144.0,22.111458
144.0,6.0,72.0,3.0,34560,1440,58,2,n280,144.0,22.111458
144.0,8.0,72.0,4.0,34560,1920,37,5,n281,144.0,22.111458
144.0,8.0,72.0,4.0,34560,1920,39,5,n282,144.0,22.111458
144.0,8.0,72.0,4.0,34560,1920,49,5,n283,144.0,22.111458
150.0,2.0,75.0,1.0,36000,480,58,1,n284,150.0,23.140625
150.0,2.0,75.0,1.0,36000,480,63,1,n285,150.0,23.140625
150.0,2.0,75.0,1.0,36000,480,51,2,n290,150.0,23.140625
150.0,2.0,75.0,1.0,36000,480,55,2,n291,150.0,23.140625
155.0,1.0,77.5,0.5,37200,240,67,1,n288,153.0,23.608854
155.0,1.0,77.5,0.5,37200,240,79,1,n289,153.0,23.608854
155.0,1.0,77.5,0.5,37200,240,61,5,n297,153.0,23.608854
155.0,1.0,77.5,0.5,37200,240,63,5,n298,153.0,23.608854
156.0,2.0,78.0,1.0,37440,480,68,1,n299,156.0,24.077084
156.0,2.0,78.0,1.0,37440,480,80,1,n300,156.0,24.077084
156.0,2.0,78.0,1.0,37440,480,60,5,n307,156.0,24.077084
156.0,2.0,78.0,1.0,37440,480,63,5,n308,156.0,24.077084
158.0,1.0,79.0,0.5,37920,240,68,1,n301,156.0,24.077084
158.0,1.0,79.0,0.5,37920,240,80,1,n302,156.0,24.077084
158.0,1.0,79.0,0.5,37920,240,60,5,n309,156.0,24.077084
158.0,1.0,79.0,0.5,37920,240,63,5,n310,156.0,24.077084
159.0,2.0,79.5,1.0,38160,480,68,1,n303,159.0,24.508333
159.0,2.0,79.5,1.0,38160,480,80,1,n304,159.0,24.508333
159.0,2.0,79.5,1.0,38160,480,60,5,n311,159.0,24.508333
159.0,2.0,79.5,1.0,38160,480,63,5,n312,159.0,24.508333
161.0,1.0,80.5,0.5,38640,240,72,1,n305,159.0,24.508333
161.0,1.0,80.5,0.5,38640,240,84,1,n306,159.0,24.508333
161.0,1.0,80.5,0.5,38640,240,60,5,n313,159.0,24.508333
161.0,1.0,80.5,0.5,38640,240,63,5,n314,159.0,24.508333
161.0,1.0,80.5,0.5,38640,240,68,5,n315,159.0,24.508333
162.0,2.0,81.0,1.0,38880,480,75,1,n316,162.0,24.945833
162.0,2.0,81.0,1.0,38880,480,87,1,n317,162.0,24.945833
162.0,2.0,81.0,1.0,38880,480,60,5,n321,162.0,24.945833
162.0,2.0,81.0,1.0,38880,480,63,5,n322,162.0,24.945833
162.0,2.0,81.0,1.0,38880,480,68,5,n323,162.0,24.945833
168.0,6.0,84.0,3.0,40320,1440,57,1,n327,168.0,25.811459
168.0,6.0,84.0,3.0,40320,1440,60,1,n328,168.0,25.811459
168.0,6.0,84.0,3.0,40320,1440,66,1,n329,168.0,25.811459
168.0,6.0,84.0,3.0,40320,1440,69,1,n330,168.0,25.811459
168.0,8.0,84.0,4.0,40320,1920,39,5,n331,168.0,25.811459
168.0,8.0,84.0,4.0,40320,1920,51,5,n332,168.0,25.811459
174.0,2.0,87.0,1.0,41760,480,57,1,n333,174.0,26.761457
174.0,2.0,87.0,1.0,41760,480,60,1,n334,174.0,26.761457
174.0,2.0,87.0,1.0,41760,480,66,1,n335,174.0,26.761457
179.0,1.0,89.5,0.5,42960,240,69,1,n338,177.0,27.208334
179.0,1.0,89.5,0.5,42960,240,81,1,n339,177.0,27.208334
179.0,1.0,89.5,0.5,42960,240,63,5,n344,177.0,27.208334
179.0,1.0,89.5,0.5,42960,240,66,5,n345,177.0,27.208334
180.0,2.0,90.0,1.0,43200,480,70,1,n346,180.0,27.655209
180.0,2.0,90.0,1.0,43200,480,82,1,n347,180.0,27.655209
180.0,2.0,90.0,1.0,43200,480,61,5,n354,180.0,27.655209
180.0,2.0,90.0,1.0,43200,480,65,5,n355,180.0,27.655209
182.0,1.0,91.0,0.5,43680,240,70,1,n348,180.0,27.655209
182.0,1.0,91.0,0.5,43680,240,82,1,n349,180.0,27.655209
182.0,1.0,91.0,0.5,43680,240,61,5,n356,180.0,27.655209
182.0,1.0,91.0,0.5,43680,240,65,5,n357,180.0,27.655209
183.0,2.0,91.5,1.0,43920,480,70,1,n350,183.0,28.09427
183.0,2.0,91.5,1.0,43920,480,82,1,n351,183.0,28.09427
183.0,2.0,91.5,1.0,43920,480,61,5,n358,183.0,28.09427
183.0,2.0,91.5,1.0,43920,480,65,5,n359,183.0,28.09427
185.0,1.0,92.5,0.5,44400,240,73,1,n352,183.0,28.09427
185.0,1.0,92.5,0.5,44400,240,85,1,n353,183.0,28.09427
185.0,1.0,92.5,0.5,44400,240,61,5,n360,183.0,28.09427
185.0,1.0,92.5,0.5,44400,240,65,5,n361,183.0,28.09427
185.0,1.0,92.5,0.5,44400,240,70,5,n362,183.0,28.09427
186.0,2.0,93.0,1.0,44640,480,77,1,n363,186.0,28.532291
186.0,2.0,93.0,1.0,44640,480,89,1,n364,186.0,28.532291
186.0,2.0,93.0,1.0,44640,480,61,5,n368,186.0,28.532291
186.0,2.0,93.0,1.0,44640,480,65,5,n369,186.0,28.532291
186.0,2.0,93.0,1.0,44640,480,70,5,n370,186.0,28.532291
192.0,6.0,96.0,3.0,46080,1440,73,1,n374,192.0,29.380207
192.0,6.0,96.0,3.0,46080,1440,76,1,n375,192.0,29.380207
192.0,6.0,96.0,3.0,46080,1440,85,1,n376,192.0,29.380207
192.0,6.0,96.0,3.0,46080,1440,42,5,n377,192.0,29.380207
192.0,6.0,96.0,3.0,46080,1440,54,5,n378,192.0,29.380207
198.0,6.0,99.0,3.0,47520,1440,70,1,n379,198.0,30.296875
198.0,6.0,99.0,3.0,47520,1440,76,1,n380,198.0,30.296875
198.0,6.0,99.0,3.0,47520,1440,82,1,n381,198.0,30.296875
198.0,6.0,99.0,3.0,47520,1440,54,5,n382,198.0,30.296875
198.0,6.0,99.0,3.0,47520,1440,66,5,n383,198.0,30.296875
204.0,2.0,102.0,1.0,48960,480,81,1,n384,204.0,31.219791
204.0,2.0,102.0,1.0,48960,480,65,5,n388,204.0,31.219791
204.0,12.0,102.0,6.0,48960,2880,53,6,n392,204.0,31.219791
206.0,1.0,103.0,0.5,49440,240,84,1,n385,204.0,31.219791
206.0,1.0,103.0,0.5,49440,240,60,5,n389,204.0,31.219791
207.0,2.0,103.5,1.0,49680,480,77,1,n386,207.0,31.674479
207.0,2.0,103.5,1.0,49680,480,65,5,n390,207.0,31.674479
209.0,1.0,104.5,0.5,50160,240,81,1,n387,207.0,31.674479
209.0,1.0,104.5,0.5,50160,240,63,5,n391,207.0,31.674479
210.0,2.0,105.0,1.0,50400,480,82,1,n393,210.0,32.128124
210.0,2.0,105.0,1.0,50400,480,61,5,n397,210.0,32.128124
212.0,1.0,106.0,0.5,50880,240,85,1,n394,210.0,32.128124
212.0,1.0,106.0,0.5,50880,240,58,5,n398,210.0,32.128124
213.0,2.0,106.5,1.0,51120,480,77,1,n395,213.0,32.57552
213.0,2.0,106.5,1.0,51120,480,61,5,n399,213.0,32.57552
215.0,1.0,107.5,0.5,51600,240,82,1,n396,213.0,32.57552
215.0,1.0,107.5,0.5,51600,240,64,5,n400,213.0,32.57552
216.0,2.0,108.0,1.0,51840,480,81,1,n402,216.0,33.03021
216.0,2.0,108.0,1.0,51840,480,65,5,n406,216.0,33.03021
216.0,12.0,108.0,6.0,51840,2880,53,6,n410,216.0,33.03021
218.0,1.0,109.0,0.5,52320,240,84,1,n403,216.0,33.03021
218.0,1.0,109.0,0.5,52320,240,60,5,n407,216.0,33.03021
219.0,2.0,109.5,1.0,52560,480,77,1,n404,219.0,33.44896
219.0,2.0,109.5,1.0,52560,480,65,5,n408,219.0,33.44896
221.0,1.0,110.5,0.5,53040,240,81,1,n405,219.0,33.44896
221.0,1.0,110.5,0.5,53040,240,63,5,n409,219.0,33.44896
222.0,2.0,111.0,1.0,53280,480,82,1,n411,222.0,33.90156
222.0,2.0,111.0,1.0,53280,480,61,5,n415,222.0,33.90156
224.0,1.0,112.0,0.5,53760,240,85,1,n412,222.0,33.90156
224.0,1.0,112.0,0.5,53760,240,58,5,n416,222.0,33.90156
225.0,2.0,112.5,1.0,54000,480,77,1,n413,225.0,34.33802
225.0,2.0,112.5,1.0,54000,480,61,5,n417,225.0,34.33802
227.0,1.0,113.5,0.5,54480,240,82,1,n414,225.0,34.33802
227.0,1.0,113.5,0.5,54480,240,64,5,n418,225.0,34.33802
228.0,1.0,114.0,0.5,54720,240,81,1,n420,228.0,34.757294
228.0,2.0,114.0,1.0,54720,480,65,5,n426,228.0,34.757294
228.0,2.0,114.0,1.0,54720,480,53,6,n430,228.0,34.757294
229.0,1.0,114.5,0.5,54960,240,83,1,n421,228.0,34.757294
230.0,1.0,115.0,0.5,55200,240,84,1,n422,228.0,34.757294
231.0,1.0,115.5,0.5,55440,240,77,1,n423,231.0,35.183334
232.0,1.0,116.0,0.5,55680,240,80,1,n424,231.0,35.183334
233.0,1.0,116.5,0.5,55920,240,81,1,n425,231.0,35.183334
234.0,1.0,117.0,0.5,56160,240,72,1,n431,234.0,35.6125
235.0,1.0,117.5,0.5,56400,240,76,1,n432,234.0,35.6125
236.0,1.0,118.0,0.5,56640,240,77,1,n433,234.0,35.6125
237.0,1.0,118.5,0.5,56880,240,69,1,n434,237.0,36.046875
