idx,matchtype,partid,ppartid
379,0,n486,380
380,0,n487,378
381,0,n485,379
382,0,n488,381
383,0,n489,382
384,0,n490,383
385,0,n491,386
386,1,n500,undefined
387,0,n499,389
388,0,n497,387
389,0,n496,385
390,0,n498,388
391,0,n495,384
392,0,n501,391
393,0,n502,393
394,2,undefined,390
395,0,n493,392
396,0,n503,395
397,0,n504,396
398,0,n494,394
399,0,n506,397
400,0,n507,398
401,0,n505,403
402,0,n508,399
403,0,n509,400
404,0,n510,401
405,0,n511,402
406,0,n515,404
407,0,n516,405
408,0,n512,406
409,0,n517,407
410,0,n518,408
411,0,n519,409
412,0,n520,410
413,0,n527,412
414,0,n528,414
415,0,n521,411
416,0,n522,413
417,0,n529,416
418,0,n530,417
419,0,n523,415
420,0,n524,418
421,0,n531,419
422,0,n532,421
423,0,n525,420
424,0,n526,422
425,0,n539,423
426,0,n540,425
427,0,n533,424
428,0,n534,426
429,0,n541,427
430,0,n542,429
431,0,n535,428
432,0,n536,430
433,0,n543,431
434,0,n544,434
435,0,n537,432
436,0,n538,433
437,0,n546,435
438,0,n547,436
439,0,n545,441
440,0,n548,437
441,0,n549,438
442,0,n550,439
443,0,n551,440
444,0,n555,442
445,0,n556,444
446,0,n552,443
447,0,n557,445
448,0,n558,446
449,0,n559,447
450,0,n560,448
451,0,n567,450
452,0,n561,449
453,0,n568,452
454,0,n562,451
455,0,n569,454
456,0,n570,455
457,0,n563,453
458,0,n564,456
459,0,n571,458
460,0,n572,460
461,0,n565,457
462,0,n566,459
463,0,n579,462
464,0,n580,464
465,0,n573,461
466,0,n574,463
467,0,n581,466
468,0,n582,467
469,0,n575,465
470,0,n576,468
471,0,n583,469
472,0,n584,471
473,0,n577,470
474,0,n578,472
475,0,n587,473
476,0,n585,474
477,0,n588,475
478,0,n589,476
479,0,n590,477
480,0,n591,478
481,0,n594,480
482,0,n595,482
483,0,n592,481
484,0,n596,483
485,0,n597,484
486,0,n598,485
487,0,n599,487
488,0,n593,486
489,0,n601,488
490,0,n602,489
491,0,n600,493
492,0,n603,490
493,0,n604,491
494,0,n605,492
495,0,n606,494
496,0,n608,495
497,0,n609,496
498,0,n607,498
499,0,n610,497
500,0,n611,499
501,0,n612,500
502,0,n613,501
503,0,n615,503
504,0,n616,502
505,0,n614,508
506,0,n617,504
507,0,n618,505
508,0,n619,506
509,0,n620,507
510,0,n639,510
511,0,n640,511
512,0,n642,516
513,0,n621,509
514,1,n628,undefined
515,0,n626,513
516,1,n630,undefined
517,1,n622,undefined
518,1,n624,undefined
519,0,n625,512
520,0,n629,515
521,1,n631,undefined
522,1,n623,undefined
523,1,n627,undefined
524,0,n641,514
525,0,n632,517
526,0,n633,518
527,0,n646,526
528,0,n648,528
529,1,n635,undefined
530,0,n643,519
531,0,n644,522
532,0,n637,523
533,0,n634,521
534,0,n638,524
535,1,n636,undefined
536,0,n651,532
537,0,n652,530
538,0,n645,525
539,0,n647,527
540,0,n649,529
541,0,n650,531
542,0,n656,534
543,0,n655,533
544,0,n657,535
545,0,n658,536
546,0,n659,537
547,0,n660,538
548,0,n665,540
549,0,n666,541
550,0,n662,539
551,0,n667,542
552,0,n668,543
553,0,n669,544
554,0,n670,545
555,0,n664,550
556,0,n673,546
557,0,n674,547
558,0,n675,548
559,0,n676,549
560,0,n677,551
561,0,n678,552
562,0,n672,553
563,0,n681,554
564,0,n682,556
565,0,n679,555
566,0,n683,557
567,0,n684,558
568,0,n685,559
569,0,n686,560
570,0,n680,561
571,0,n689,562
572,0,n690,564
573,0,n687,563
574,0,n691,565
575,0,n692,566
576,0,n693,567
577,0,n694,568
578,0,n688,569
579,0,n701,570
580,0,n702,574
581,0,n695,572
582,0,n696,573
583,0,n703,575
584,0,n704,578
585,0,n697,576
586,0,n698,577
587,0,n705,580
588,0,n706,582
589,0,n699,579
590,0,n700,581
591,0,n713,583
592,0,n714,586
593,0,n707,584
594,0,n708,585
595,0,n715,588
596,0,n716,589
597,0,n709,587
598,0,n710,590
599,0,n717,591
600,0,n718,593
601,0,n711,592
602,0,n712,594
603,0,n725,595
604,0,n726,598
605,0,n719,596
606,0,n720,597
607,0,n727,599
608,0,n728,602
609,0,n721,600
610,0,n722,601
611,0,n729,604
612,0,n730,606
613,0,n723,603
614,0,n724,605
615,0,n737,608
616,0,n738,611
617,0,n731,607
618,0,n732,610
619,0,n739,613
620,0,n740,614
621,0,n733,612
622,0,n734,615
623,0,n741,617
624,0,n742,619
625,0,n735,616
626,0,n736,618
627,0,n748,621
628,0,n743,620
629,0,n749,623
630,0,n750,624
631,0,n751,622
632,0,n745,625
633,0,n747,627
634,0,n746,626
635,0,n753,628
636,0,n759,630
637,1,n760,undefined
638,1,n761,undefined
639,0,n755,632
640,0,n757,634
641,0,n756,633
642,0,n763,635
643,0,n769,637
644,0,n770,638
645,0,n771,636
646,0,n765,639
647,0,n767,641
648,0,n766,640
649,0,n773,642
650,0,n779,644
651,0,n780,645
652,0,n781,646
653,0,n782,643
654,0,n775,647
655,0,n777,649
656,0,n776,648
657,0,n784,652
658,0,n789,653
659,0,n790,657
660,0,n791,656
661,0,n792,655
662,0,n785,654
663,0,n787,659
664,0,n786,658
665,0,n795,661
666,0,n794,660
667,0,n797,663
668,0,n796,662
669,0,n799,665
670,0,n798,664
671,0,n802,667
672,0,n801,666
673,0,n804,669
674,0,n803,668
675,0,n806,671
676,0,n805,670
677,0,n813,672
678,0,n814,676
679,0,n811,674
680,0,n812,675
681,0,n809,673
682,0,n810,677
683,0,n822,680
684,0,n818,678
685,0,n819,679
686,0,n815,681
687,0,n821,694
688,1,n823,undefined
689,0,n824,682
690,0,n835,683
691,0,n836,688
692,0,n828,685
693,0,n829,687
694,0,n830,684
695,0,n826,686
696,0,n837,690
697,0,n831,691
698,0,n832,689
699,0,n833,692
700,0,n827,693
701,0,n843,700
702,0,n841,699
703,0,n842,696
704,0,n838,695
705,0,n844,698
706,0,n839,697
707,0,n845,701
708,0,n853,705
709,0,n854,706
710,0,n847,703
711,0,n848,704
712,0,n849,702
713,0,n855,710
714,0,n850,707
715,0,n851,708
716,0,n852,709
717,0,n863,714
718,0,n859,713
719,0,n860,715
720,0,n856,711
721,0,n862,728
722,1,n864,undefined
723,0,n857,712
724,0,n865,716
725,0,n876,717
726,0,n877,722
727,0,n869,719
728,0,n870,720
729,0,n871,721
730,0,n867,718
731,0,n878,725
732,0,n872,724
733,0,n873,723
734,0,n874,726
735,0,n868,727
736,0,n884,733
737,0,n882,734
738,0,n883,731
739,0,n879,729
740,0,n885,732
741,0,n880,730
742,0,n886,735
743,0,n894,740
744,0,n895,743
745,0,n888,736
746,0,n889,738
747,0,n890,737
748,0,n896,744
749,0,n891,739
750,0,n892,741
751,0,n893,742
752,0,n902,751
753,0,n900,747
754,0,n901,748
755,0,n897,745
756,0,n903,749
757,0,n898,746
758,0,n904,750
759,0,n912,755
760,0,n913,756
761,0,n906,752
762,0,n907,754
763,0,n908,753
764,0,n914,760
765,0,n909,757
766,0,n910,759
767,0,n911,758
768,0,n918,762
769,0,n915,763
770,0,n916,764
771,0,n917,765
772,0,n919,761
773,0,n920,766
774,0,n926,769
775,0,n921,767
776,0,n922,770
777,0,n923,768
778,0,n936,771
779,0,n937,773
780,0,n938,774
781,0,n939,772
782,0,n929,775
783,0,n930,777
784,0,n931,776
785,0,n933,778
786,0,n935,780
787,0,n934,779
788,0,n943,782
789,0,n942,781
790,0,n945,784
791,0,n944,783
792,0,n946,785
793,0,n948,786
794,0,n954,790
795,0,n955,789
796,0,n950,788
797,0,n951,787
798,0,n960,793
799,0,n961,791
800,0,n956,792
801,0,n957,794
802,0,n962,797
803,0,n963,795
804,0,n958,796
805,0,n959,798
806,0,n970,801
807,0,n971,802
808,0,n964,799
809,0,n965,800
810,0,n967,803
811,0,n969,805
812,0,n968,804
813,0,n975,807
814,0,n974,806
815,0,n977,809
816,0,n976,808
817,0,n978,810
818,0,n980,811
819,0,n986,815
820,0,n987,812
821,0,n983,813
822,0,n982,814
823,0,n992,818
824,0,n993,817
825,0,n990,816
826,0,n988,819
827,0,n994,820
828,0,n995,821
829,0,n991,822
830,0,n989,823
831,0,n1002,824
832,0,n1003,826
833,0,n1001,827
834,0,n996,825
835,0,n998,828
836,0,n1000,830
837,0,n999,829
838,0,n1007,832
839,0,n1006,831
840,0,n1009,834
841,0,n1008,833
842,0,n1010,835
843,0,n1012,836
844,0,n1013,837
845,0,n1016,838
846,0,n1017,839
847,0,n1022,841
848,0,n1023,842
849,0,n1020,840
850,0,n1021,845
851,0,n1024,843
852,0,n1025,844
853,0,n1026,846
854,0,n1027,847
855,0,n1032,849
856,0,n1033,851
857,0,n1028,848
858,0,n1029,850
859,0,n1034,852
860,0,n1035,853
861,0,n1036,856
862,0,n1037,857
863,0,n1030,854
864,0,n1031,855
865,0,n1044,861
866,0,n1045,860
867,0,n1038,858
868,0,n1039,859
869,0,n1046,863
870,0,n1047,864
871,0,n1040,862
872,0,n1041,865
873,0,n1048,866
874,0,n1049,869
875,0,n1042,868
876,0,n1043,867
877,0,n1056,873
878,0,n1057,872
879,0,n1050,870
880,0,n1051,871
881,0,n1058,874
882,0,n1059,877
883,0,n1052,875
884,0,n1053,876
885,0,n1060,880
886,0,n1061,881
887,0,n1054,878
888,0,n1055,879
889,0,n1066,882
890,0,n1067,884
891,0,n1062,883
892,0,n1063,887
893,0,n1068,885
894,0,n1069,886
895,0,n1070,888
896,0,n1071,891
897,0,n1064,889
898,0,n1065,890
899,0,n1076,892
900,0,n1077,894
901,0,n1072,895
902,0,n1073,893
903,0,n1078,896
904,0,n1079,897
905,0,n1080,899
906,0,n1081,901
907,0,n1074,898
908,0,n1075,900
909,0,n1084,904
910,0,n1085,903
911,0,n1082,902
912,0,n1083,909
913,0,n1086,905
914,0,n1087,906
915,0,n1088,907
916,0,n1089,908
917,0,n1095,910
918,0,n1096,913
919,0,n1090,911
920,0,n1091,912
921,0,n1097,914
922,0,n1098,915
923,0,n1099,917
924,0,n1100,918
925,0,n1093,916
926,0,n1094,919
927,0,n1103,920
928,0,n1104,923
929,0,n1101,921
930,0,n1102,922
931,0,n1105,924
932,0,n1106,925
933,0,n1107,926
934,0,n1108,927
935,0,n1113,928
936,0,n1114,930
937,0,n1109,929
938,0,n1110,931
939,0,n1115,932
940,0,n1116,933
941,0,n1117,935
942,0,n1118,937
943,0,n1111,934
944,0,n1112,936
945,0,n1125,941
946,0,n1126,940
947,0,n1119,939
948,0,n1120,938
949,0,n1127,943
950,0,n1128,944
951,0,n1121,942
952,0,n1122,945
953,0,n1129,946
954,0,n1130,949
955,0,n1123,948
956,0,n1124,947
957,0,n1137,953
958,0,n1138,952
959,0,n1131,950
960,0,n1132,951
961,0,n1139,954
962,0,n1140,957
963,0,n1133,955
964,0,n1134,956
965,0,n1141,960
966,0,n1142,961
967,0,n1135,958
968,0,n1136,959
969,0,n1147,962
970,0,n1148,965
971,0,n1143,964
972,0,n1144,966
973,0,n1149,967
974,0,n1150,968
975,0,n1151,969
976,0,n1152,972
977,0,n1145,970
978,0,n1146,971
979,0,n1157,973
980,0,n1158,975
981,0,n1153,976
982,0,n1154,974
983,0,n1159,977
984,0,n1160,978
985,0,n1161,980
986,0,n1162,981
987,0,n1155,979
988,0,n1156,982
989,0,n1165,983
990,0,n1166,985
991,0,n1163,984
992,0,n1164,990
993,0,n1167,986
994,0,n1168,987
995,0,n1169,988
996,0,n1170,989
997,0,n1175,994
998,0,n1176,993
999,0,n1171,992
1000,0,n1172,991
1001,0,n1177,995
1002,0,n1178,996
1003,0,n1179,997
1004,0,n1180,998
1005,0,n1174,999
1006,0,n1187,1000
1007,0,n1188,1001
1008,0,n1181,1004
1009,1,n1183,undefined
1010,0,n1189,1002
1011,0,n1190,1003
1012,0,n1186,1008
1013,0,n1185,1006
1014,0,n1184,1005
1015,0,n1191,1007
1016,0,n1192,1009
1017,0,n1182,1010
1018,0,n1195,1011
1019,0,n1196,1012
1020,0,n1193,1015
1021,0,n1197,1013
1022,0,n1198,1014
1023,0,n1199,1016
1024,0,n1200,1017
1025,0,n1194,1018
1026,0,n1204,1020
1027,0,n1205,1021
1028,0,n1201,1019
1029,0,n1202,1022
1030,0,n1203,1023
1031,0,n1211,1024
1032,0,n1208,1025
1033,0,n1212,1026
1034,0,n1209,1027
1035,0,n1213,1028
1036,0,n1210,1029
1037,0,n1217,1030
1038,0,n1214,1031
1039,0,n1218,1032
1040,0,n1215,1033
1041,0,n1219,1034
1042,0,n1216,1035
1043,0,n1223,1036
1044,0,n1220,1037
1045,0,n1224,1038
1046,0,n1221,1039
1047,0,n1225,1041
1048,0,n1222,1040
1049,0,n1229,1043
1050,0,n1226,1042
1051,0,n1230,1044
1052,0,n1227,1045
1053,0,n1231,1046
1054,0,n1228,1047
1055,0,n1235,1048
1056,0,n1232,1049
1057,0,n1236,1050
1058,0,n1233,1051
1059,0,n1237,1053
1060,0,n1234,1052
1061,0,n1239,1055
1062,0,n1238,1054
1063,0,n1240,1056
1064,0,n1241,1057
1065,0,n1246,1060
1066,0,n1242,1058
1067,0,n1243,1059
1068,0,n1247,1061
1069,0,n1248,1062
1070,0,n1244,1064
1071,0,n1245,1063
1072,0,n1251,1065
1073,0,n1249,1069
1074,0,n1250,1068
1075,0,n1252,1066
1076,0,n1253,1067
1077,0,n1258,1070
1078,0,n1259,1071
1079,0,n1260,1074
1080,0,n1256,1073
1081,0,n1257,1072
1082,0,n1263,1077
1083,0,n1261,1076
1084,0,n1262,1075
1085,0,n1264,1078
1086,0,n1265,1079
1087,0,n1270,1080
1088,0,n1266,1081
1089,0,n1267,1082
1090,0,n1271,1083
1091,0,n1272,1086
1092,0,n1268,1084
1093,0,n1269,1085
1094,0,n1275,1087
1095,0,n1273,1091
1096,0,n1274,1090
1097,0,n1276,1088
1098,0,n1277,1089
1099,0,n1282,1092
1100,0,n1283,1093
1101,0,n1284,1094
1102,0,n1280,1095
1103,0,n1281,1096
1104,0,n1289,1099
1105,0,n1285,1097
1106,0,n1286,1098
1107,0,n1290,1100
1108,0,n1291,1101
1109,0,n1298,1106
1110,0,n1292,1103
1111,0,n1293,1105
1112,0,n1294,1104
1113,0,n1299,1107
1114,0,n1300,1111
1115,0,n1295,1108
1116,0,n1296,1110
1117,0,n1297,1109
1118,0,n1304,1113
1119,0,n1301,1112
1120,0,n1302,1115
1121,0,n1303,1114
1122,0,n1305,1116
1123,0,n1306,1117
1124,0,n1313,1121
1125,0,n1307,1119
1126,0,n1308,1120
1127,0,n1309,1118
1128,0,n1314,1122
1129,0,n1315,1126
1130,0,n1310,1123
1131,0,n1311,1125
1132,0,n1312,1124
1133,0,n1320,1127
1134,0,n1316,1133
1135,0,n1317,1132
1136,0,n1318,1131
1137,0,n1319,1130
1138,0,n1321,1128
1139,0,n1322,1129
1140,0,n1329,1134
1141,0,n1330,1135
1142,0,n1331,1136
1143,0,n1327,1137
1144,0,n1328,1138
1145,0,n1336,1140
1146,0,n1332,1139
1147,0,n1333,1141
1148,0,n1337,1142
1149,0,n1338,1143
1150,0,n1334,1144
1151,0,n1335,1145
1152,0,n1347,1149
1153,0,n1346,1146
1154,0,n1341,1147
1155,0,n1342,1148
1156,0,n1348,1153
1157,0,n1343,1151
1158,0,n1344,1150
1159,0,n1345,1152
1160,0,n1356,1154
1161,0,n1349,1155
1162,0,n1350,1156
1163,0,n1351,1157
1164,0,n1357,1158
1165,0,n1353,1159
1166,0,n1354,1161
1167,0,n1355,1160
1168,0,n1359,1164
1169,0,n1360,1163
1170,0,n1361,1162
1171,0,n1367,1165
1172,0,n1363,1168
1173,0,n1364,1166
1174,0,n1365,1167
1175,0,n1369,1170
1176,0,n1370,1171
1177,0,n1371,1169
1178,0,n1377,1172
1179,0,n1373,1174
1180,0,n1374,1173
1181,0,n1375,1175
1182,0,n1379,1177
1183,0,n1380,1178
1184,0,n1381,1176
1185,0,n1387,1179
1186,0,n1383,1181
1187,0,n1384,1182
1188,0,n1385,1180
1189,0,n1389,1183
1190,0,n1390,1184
1191,0,n1391,1185
1192,0,n1397,1186
1193,0,n1393,1188
1194,0,n1394,1189
1195,0,n1395,1187
1196,0,n1399,1192
1197,0,n1400,1191
1198,0,n1401,1190
1199,0,n1407,1193
1200,0,n1403,1196
1201,0,n1404,1195
1202,0,n1405,1194
1203,0,n1409,1198
1204,0,n1410,1199
1205,0,n1411,1197
1206,0,n1417,1200
1207,0,n1413,1203
1208,0,n1414,1201
1209,0,n1415,1202
1210,0,n1419,1205
1211,0,n1420,1206
1212,0,n1421,1204
1213,0,n1427,1207
1214,0,n1423,1210
1215,0,n1424,1209
1216,0,n1425,1208
1217,0,n1429,1212
1218,0,n1430,1213
1219,0,n1431,1211
1220,0,n1437,1214
1221,0,n1438,1215
1222,0,n1433,1218
1223,0,n1434,1216
1224,0,n1435,1217
1225,0,n1440,1219
1226,0,n1441,1220
1227,0,n1442,1221
1228,0,n1448,1222
1229,0,n1449,1223
1230,0,n1444,1226
1231,0,n1445,1225
1232,0,n1446,1224
1233,0,n1458,1227
1234,0,n1459,1230
1235,0,n1460,1231
1236,0,n1461,1229
1237,0,n1451,1228
1238,0,n1452,1232
1239,0,n1453,1233
1240,0,n1455,1234
1241,0,n1457,1236
1242,0,n1456,1235
1243,0,n1465,1238
1244,0,n1464,1237
1245,0,n1467,1240
1246,0,n1466,1239
1247,0,n1468,1241
1248,0,n1470,1242
1249,0,n1476,1244
1250,0,n1477,1243
1251,0,n1472,1246
1252,0,n1473,1245
1253,0,n1482,1249
1254,0,n1483,1250
1255,0,n1478,1248
1256,0,n1479,1247
1257,0,n1484,1252
1258,0,n1485,1251
1259,0,n1480,1254
1260,0,n1481,1253
1261,0,n1493,1255
1262,0,n1494,1257
1263,0,n1495,1258
1264,0,n1496,1260
1265,0,n1497,1256
1266,0,n1486,1259
1267,0,n1487,1262
1268,0,n1488,1261
1269,0,n1490,1263
1270,0,n1492,1265
1271,0,n1491,1264
1272,0,n1501,1267
1273,0,n1500,1266
1274,0,n1503,1269
1275,0,n1502,1268
1276,0,n1504,1270
1277,0,n1506,1271
1278,0,n1512,1273
1279,0,n1513,1276
1280,0,n1514,1275
1281,0,n1508,1272
1282,0,n1509,1274
1283,0,n1518,1278
1284,0,n1519,1280
1285,0,n1520,1281
1286,0,n1515,1279
1287,0,n1516,1277
1288,0,n1521,1284
1289,0,n1522,1283
1290,0,n1517,1282
1291,0,n1523,1285
1292,0,n1524,1286
1293,0,n1525,1287
1294,0,n1526,1288
1295,0,n1530,1290
1296,0,n1531,1291
1297,0,n1532,1289
1298,0,n1527,1292
1299,0,n1535,1293
1300,0,n1536,1296
1301,0,n1537,1294
1302,0,n1533,1295
1303,0,n1538,1299
1304,0,n1539,1300
1305,0,n1540,1302
1306,0,n1534,1297
1307,0,n1541,1298
1308,0,n1542,1301
1309,0,n1543,1303
1310,0,n1544,1304
1311,0,n1545,1306
1312,0,n1550,1307
1313,0,n1551,1308
1314,0,n1546,1305
1315,0,n1547,1309
1316,0,n1555,1311
1317,0,n1556,1312
1318,0,n1552,1310
1319,0,n1553,1313
1320,0,n1557,1316
1321,0,n1558,1314
1322,0,n1562,1317
1323,1,n1559,undefined
1324,0,n1554,1315
1325,0,n1560,1318
1326,0,n1561,1319
1327,0,n1563,1320
1328,0,n1564,1322
1329,0,n1565,1323
1330,0,n1570,1327
1331,0,n1571,1326
1332,0,n1572,1325
1333,0,n1566,1328
1334,0,n1567,1329
1335,0,n1579,1335
1336,0,n1580,1334
1337,0,n1581,1333
1338,0,n1575,1330
1339,0,n1576,1331
1340,0,n1582,1336
1341,0,n1583,1337
1342,0,n1577,1339
1343,0,n1578,1338
1344,0,n1590,1343
1345,0,n1591,1344
1346,0,n1586,1340
1347,0,n1587,1341
1348,0,n1592,1345
1349,0,n1593,1348
1350,0,n1588,1347
1351,0,n1589,1346
1352,0,n1599,1351
1353,0,n1600,1352
1354,0,n1596,1350
1355,0,n1597,1349
1356,0,n1604,1353
1357,0,n1605,1354
1358,0,n1606,1355
1359,0,n1609,1361
1360,0,n1612,1357
1361,0,n1613,1358
1362,1,n1614,undefined
1363,0,n1615,1360
1364,0,n1608,1359
1365,0,n1607,1356
1366,0,n1619,1365
1367,0,n1620,1364
1368,0,n1621,1363
1369,0,n1616,1362
1370,0,n1625,1366
1371,0,n1626,1367
1372,0,n1627,1368
1373,0,n1633,1373
1374,0,n1634,1372
1375,0,n1635,1369
1376,0,n1630,1374
1377,0,n1629,1371
1378,0,n1628,1370
1379,0,n1639,1377
1380,0,n1640,1378
1381,0,n1641,1376
1382,0,n1636,1375
1383,0,n1645,1379
1384,0,n1646,1380
1385,0,n1647,1381
1386,0,n1653,1382
1387,0,n1654,1383
1388,0,n1650,1386
1389,0,n1649,1385
1390,0,n1648,1384
1391,0,n1658,1388
1392,0,n1659,1389
1393,0,n1655,1390
1394,0,n1665,1391
1395,0,n1671,1394
1396,0,n1667,1392
