idx,matchtype,partid,ppartid
321,0,n344,313
322,0,n336,322
323,0,n334,318
324,0,n332,317
325,0,n309,325
326,0,n307,320
327,0,n305,314
328,0,n318,315
329,0,n310,324
330,0,n308,321
331,0,n306,316
332,0,n337,327
333,0,n339,330
334,0,n341,337
335,0,n338,326
336,0,n340,331
337,0,n342,334
338,0,n311,329
339,0,n313,333
340,0,n315,335
341,0,n312,328
342,0,n314,332
343,0,n316,336
344,0,n373,342
345,0,n375,346
346,1,n371,undefined
347,0,n395,341
348,0,n374,340
349,1,n372,undefined
350,1,n376,undefined
351,0,n347,343
352,0,n345,338
353,0,n349,345
354,0,n369,339
355,0,n348,344
356,0,n350,347
357,1,n346,undefined
358,0,n377,349
359,0,n379,355
360,0,n381,359
361,0,n378,351
362,0,n380,353
363,0,n382,358
364,0,n351,350
365,0,n353,354
366,0,n355,357
367,0,n352,348
368,0,n354,352
369,0,n356,356
370,0,n387,370
371,0,n385,367
372,1,n383,undefined
373,0,n396,362
374,0,n388,369
375,0,n386,366
376,0,n384,360
377,0,n361,371
378,0,n359,368
379,0,n357,361
380,0,n370,363
381,0,n362,372
382,0,n360,365
383,0,n358,364
384,0,n389,373
385,0,n391,377
386,0,n393,382
387,0,n390,375
388,0,n392,378
389,0,n394,381
390,0,n363,374
391,0,n365,379
392,0,n367,384
393,0,n364,376
394,0,n366,380
395,0,n368,383
396,0,n425,390
397,0,n427,395
398,1,n423,undefined
399,0,n447,387
400,0,n426,391
401,0,n424,385
402,0,n428,396
403,0,n399,389
404,0,n397,386
405,0,n401,393
406,0,n421,388
407,0,n400,392
408,0,n402,394
409,1,n398,undefined
410,0,n429,399
411,0,n431,405
412,0,n433,408
413,0,n430,400
414,0,n432,404
415,0,n434,409
416,0,n403,397
417,0,n405,401
418,0,n407,407
419,0,n404,398
420,0,n406,402
421,0,n408,406
422,0,n439,420
423,0,n437,417
424,0,n435,414
425,0,n448,411
426,0,n440,419
427,0,n438,415
428,1,n436,undefined
429,0,n413,421
430,0,n411,416
431,0,n409,410
432,0,n422,412
433,0,n414,422
434,0,n412,418
435,0,n410,413
436,0,n441,425
437,0,n443,427
438,0,n445,431
439,0,n442,424
440,0,n494,476
441,1,n478,undefined
442,0,n444,430
443,0,n446,434
444,0,n415,423
445,0,n417,428
446,0,n419,432
447,0,n416,426
448,0,n418,429
449,0,n420,433
450,0,n477,444
451,0,n475,435
452,0,n479,446
453,0,n499,437
454,0,n480,447
455,1,n476,undefined
456,0,n451,442
457,0,n449,438
458,0,n453,445
459,0,n473,441
460,0,n452,443
461,0,n450,436
462,0,n454,448
463,0,n481,449
464,0,n483,453
465,0,n485,459
466,0,n482,450
467,0,n484,455
468,0,n486,460
469,0,n455,451
470,0,n457,456
471,0,n459,458
472,0,n456,452
473,0,n458,454
474,0,n460,457
475,0,n491,475
476,0,n489,470
477,0,n487,466
478,0,n500,462
479,0,n492,472
480,0,n490,469
481,0,n488,465
482,0,n465,474
483,0,n463,471
484,0,n461,467
485,0,n474,463
486,0,n466,482
487,0,n470,489
488,0,n464,468
489,0,n462,464
490,0,n493,477
491,0,n495,480
492,0,n497,484
493,0,n496,485
494,0,n498,481
495,0,n467,478
496,0,n469,483
497,1,n471,undefined
498,0,n468,479
499,1,n472,undefined
500,0,n531,497
501,0,n529,491
502,0,n533,500
503,0,n532,496
504,0,n530,490
505,0,n534,503
506,0,n503,498
507,0,n501,492
508,0,n505,501
509,0,n525,494
510,0,n526,495
511,0,n504,499
512,0,n502,493
513,0,n506,502
514,0,n535,504
515,0,n537,508
516,0,n539,514
517,0,n536,507
518,0,n538,511
519,0,n540,512
520,0,n507,506
521,0,n509,509
522,0,n511,513
523,0,n508,505
524,0,n510,510
525,0,n512,515
526,0,n543,523
527,0,n541,520
528,0,n545,526
529,0,n544,522
530,0,n542,519
531,0,n546,528
532,0,n515,524
533,0,n513,518
534,0,n517,527
535,0,n527,516
536,0,n528,517
537,0,n516,525
538,0,n514,521
539,0,n518,529
540,0,n547,532
541,0,n549,534
542,0,n551,539
543,0,n548,530
544,0,n550,535
545,0,n552,538
546,0,n519,531
547,0,n521,536
548,0,n523,540
549,0,n520,533
550,0,n522,537
551,0,n524,541
552,0,n585,542
553,0,n587,548
554,0,n589,552
555,0,n586,544
556,0,n588,549
557,0,n590,553
558,0,n553,545
559,0,n555,550
560,0,n557,554
561,0,n577,543
562,0,n578,546
563,0,n554,547
564,0,n556,551
565,0,n558,555
566,0,n591,556
567,0,n593,563
568,0,n595,566
569,0,n592,558
570,0,n594,562
571,0,n596,568
572,0,n559,559
573,0,n561,564
574,0,n563,567
575,0,n579,557
576,0,n580,560
577,0,n560,561
578,0,n562,565
579,0,n564,569
580,0,n597,571
581,0,n599,580
582,0,n601,581
583,0,n598,572
584,0,n600,577
585,0,n602,582
586,0,n565,573
587,0,n567,578
588,0,n569,583
589,0,n581,575
590,0,n582,574
591,0,n566,576
592,0,n568,579
593,0,n570,584
594,0,n603,588
595,0,n605,591
596,0,n607,597
597,0,n604,585
598,0,n606,592
599,0,n608,595
600,0,n575,596
601,0,n571,586
602,0,n573,594
603,0,n583,590
604,0,n584,589
605,0,n576,598
606,0,n572,587
607,0,n574,593
608,0,n637,606
609,0,n635,601
610,0,n639,610
611,0,n659,604
612,0,n638,607
613,0,n636,602
614,0,n640,611
615,0,n611,608
616,0,n609,599
617,0,n613,612
618,0,n633,600
619,0,n612,609
620,0,n610,603
621,0,n614,613
622,0,n645,623
623,0,n643,619
624,0,n641,615
625,0,n646,622
626,0,n644,618
627,0,n642,614
628,0,n619,624
629,0,n617,620
630,0,n615,616
631,0,n620,625
632,0,n618,621
633,0,n616,617
634,0,n649,634
635,0,n647,627
636,0,n651,638
637,0,n660,633
638,0,n650,631
639,0,n648,626
640,0,n652,636
641,0,n623,632
642,0,n621,628
643,0,n625,637
644,0,n634,630
645,0,n624,635
646,0,n622,629
647,0,n626,639
648,0,n657,649
649,0,n655,646
650,0,n653,640
651,0,n658,650
652,0,n656,644
653,0,n654,641
654,0,n631,648
655,0,n629,645
656,0,n627,642
657,0,n632,651
658,0,n630,647
659,0,n628,643
660,0,n687,658
661,0,n685,656
662,0,n689,664
663,0,n706,654
664,0,n688,659
665,0,n686,652
666,0,n690,662
667,0,n663,660
668,0,n661,655
669,0,n665,665
670,0,n682,657
671,0,n664,661
672,0,n662,653
673,0,n666,663
674,0,n695,680
675,0,n693,672
676,0,n691,667
677,0,n707,666
678,0,n696,677
679,0,n694,673
680,0,n692,668
681,0,n671,679
682,0,n669,675
683,0,n667,670
684,0,n683,669
685,0,n672,678
686,0,n670,674
687,0,n668,671
688,0,n701,694
689,0,n699,688
690,0,n697,682
691,0,n708,681
692,0,n702,691
693,0,n700,687
694,0,n698,683
695,0,n677,693
696,0,n675,689
697,0,n673,686
698,0,n684,684
699,0,n678,692
700,0,n676,690
701,0,n674,685
702,0,n703,697
703,0,n704,698
704,0,n705,696
705,0,n679,695
706,0,n680,700
707,0,n681,699
708,0,n737,705
709,0,n735,701
710,0,n739,711
711,0,n759,707
712,0,n738,704
713,1,n736,undefined
714,1,n740,undefined
715,0,n711,706
716,0,n709,702
717,0,n713,709
718,0,n733,703
719,0,n712,708
720,0,n714,710
721,1,n710,undefined
722,0,n741,715
723,0,n743,716
724,0,n745,721
725,0,n742,714
726,0,n744,717
727,0,n746,722
728,0,n715,713
729,0,n717,718
730,0,n719,723
731,0,n716,712
732,0,n718,719
733,0,n720,720
734,0,n751,733
735,0,n749,729
736,1,n747,undefined
737,0,n760,726
738,0,n752,735
739,0,n750,730
740,0,n748,725
741,0,n725,734
742,0,n723,732
743,0,n721,724
744,0,n734,727
745,0,n726,736
746,0,n724,731
747,0,n722,728
748,0,n753,737
749,0,n755,741
750,0,n757,748
751,0,n754,739
752,0,n756,742
753,0,n758,746
754,0,n727,738
755,0,n729,743
756,0,n731,745
757,0,n728,740
758,0,n730,744
759,0,n732,747
760,0,n789,754
761,0,n791,756
762,1,n787,undefined
763,0,n811,751
764,0,n790,752
765,0,n792,759
766,1,n788,undefined
767,0,n763,753
768,0,n761,749
769,0,n765,757
770,0,n785,750
771,0,n764,755
772,0,n766,758
773,1,n762,undefined
774,0,n793,761
775,0,n795,764
776,0,n797,769
777,0,n794,762
778,1,n802,undefined
779,0,n796,765
780,0,n798,770
781,0,n767,760
782,0,n769,766
783,0,n771,771
784,0,n768,763
785,0,n770,767
786,0,n772,768
787,0,n803,781
788,0,n801,779
789,1,n799,undefined
790,0,n812,774
791,0,n804,782
792,0,n800,773
793,0,n777,780
794,0,n775,778
795,0,n773,772
796,0,n786,775
797,0,n778,783
798,0,n776,777
799,0,n774,776
800,0,n805,784
801,0,n807,788
802,0,n809,795
803,0,n806,787
804,0,n808,790
805,0,n810,793
806,0,n779,785
807,0,n781,789
808,0,n783,794
809,0,n780,786
810,0,n782,791
811,0,n784,792
812,0,n845,807
813,0,n843,801
814,0,n847,810
815,0,n867,800
816,0,n868,798
817,0,n846,806
818,0,n844,799
819,0,n848,811
820,0,n815,804
821,0,n813,796
822,0,n817,808
823,0,n837,802
824,0,n838,803
825,0,n816,805
826,0,n814,797
827,0,n818,809
828,0,n849,812
829,0,n851,818
830,0,n853,822
831,0,n850,814
832,0,n852,816
833,0,n854,823
834,0,n819,813
835,0,n821,817
836,0,n823,820
837,0,n820,815
838,0,n822,819
839,0,n824,821
840,0,n859,837
841,0,n857,831
842,0,n855,828
843,1,n869,undefined
844,1,n870,undefined
845,0,n860,834
846,0,n858,832
847,0,n856,825
848,0,n829,835
849,0,n827,833
850,0,n825,827
851,0,n839,824
852,0,n840,826
853,0,n830,836
854,0,n828,830
855,0,n826,829
856,0,n861,839
857,0,n863,845
858,0,n865,850
859,1,n871,undefined
860,1,n872,undefined
861,0,n862,840
862,0,n864,844
863,0,n866,849
864,0,n831,838
865,0,n833,846
866,0,n835,851
867,0,n841,841
868,0,n842,842
869,0,n832,843
870,0,n834,847
871,0,n836,848
872,0,n909,860
873,0,n907,854
874,0,n911,865
875,1,n937,undefined
876,0,n915,874
877,1,n938,undefined
878,0,n910,863
879,0,n908,856
880,0,n912,867
881,0,n875,862
882,0,n873,858
883,0,n877,866
884,0,n903,859
885,0,n904,861
886,0,n876,864
887,0,n874,853
888,0,n878,868
889,0,n913,869
890,0,n917,879
891,0,n919,882
892,0,n914,873
893,0,n920,890
894,0,n921,889
895,0,n916,872
896,0,n918,878
897,0,n922,884
898,0,n879,870
899,0,n883,877
900,0,n885,885
901,0,n880,875
902,0,n886,888
903,0,n881,876
904,0,n887,887
905,0,n882,871
906,0,n884,880
907,0,n888,886
908,0,n927,905
909,0,n925,900
910,0,n923,897
911,0,n939,895
912,0,n940,891
913,0,n928,906
914,0,n926,901
915,0,n924,892
916,0,n893,903
917,0,n891,902
918,0,n889,893
919,0,n905,896
920,0,n906,898
921,0,n894,904
922,0,n892,899
923,2,undefined,883
924,0,n890,894
925,0,n933,918
926,0,n929,909
927,0,n931,914
928,0,n934,922
929,0,n935,921
930,0,n936,917
931,0,n930,907
932,0,n932,913
933,0,n899,919
934,0,n895,908
935,0,n897,915
936,0,n900,924
937,0,n901,923
938,0,n902,920
939,0,n896,911
940,0,n898,912
941,0,n973,931
942,0,n971,928
943,0,n975,940
944,0,n995,936
945,0,n996,935
946,0,n974,932
947,0,n972,926
948,0,n976,937
949,0,n941,925
950,0,n945,938
951,0,n943,934
952,0,n965,929
953,0,n966,930
954,0,n942,927
955,0,n946,939
956,0,n944,933
957,0,n981,949
958,0,n979,947
959,0,n977,942
960,0,n982,951
961,0,n980,946
962,0,n978,941
963,0,n947,943
964,0,n949,945
965,0,n951,952
966,0,n948,944
967,0,n950,948
968,0,n952,950
969,0,n983,957
970,0,n987,971
971,0,n985,964
972,0,n997,960
973,0,n998,962
974,0,n984,958
975,0,n988,969
976,0,n986,967
977,0,n955,965
978,0,n953,959
979,0,n957,968
980,0,n967,956
981,0,n968,963
982,0,n956,966
983,0,n954,961
984,0,n958,970
985,0,n989,972
986,0,n991,981
987,0,n993,986
988,0,n999,979
989,0,n1000,980
990,0,n990,976
991,0,n992,983
992,0,n994,988
993,0,n963,989
994,0,n961,984
995,0,n959,974
996,0,n969,977
997,0,n970,978
998,0,n964,987
999,0,n962,985
1000,0,n960,975
1001,0,n1025,992
1002,0,n1029,999
1003,0,n1027,996
1004,0,n1026,993
1005,1,n1030,undefined
1006,1,n1028,undefined
1007,0,n1001,994
1008,0,n1005,1000
1009,0,n1003,998
1010,0,n1002,995
1011,0,n1006,1001
1012,0,n1004,997
1013,0,n1031,1002
1014,0,n1033,1005
1015,0,n1035,1008
1016,1,n1032,undefined
1017,0,n1034,1004
1018,0,n1036,1009
1019,1,n1007,undefined
1020,0,n1009,1006
1021,0,n1011,1010
1022,0,n1008,1003
1023,0,n1010,1007
1024,0,n1012,1011
1025,0,n1037,1013
1026,0,n1039,1018
1027,0,n1041,1022
1028,0,n1038,1012
1029,0,n1040,1017
1030,0,n1042,1021
1031,0,n1015,1016
1032,0,n1013,1014
1033,0,n1017,1020
1034,0,n1016,1019
1035,0,n1014,1015
1036,0,n1018,1023
1037,0,n1043,1024
1038,0,n1047,1032
1039,0,n1045,1029
1040,0,n1044,1026
1041,0,n1048,1033
1042,0,n1046,1028
1043,0,n1021,1030
1044,0,n1019,1025
1045,0,n1023,1034
1046,0,n1022,1031
1047,0,n1020,1027
1048,0,n1024,1035
1049,0,n1077,1043
1050,0,n1075,1039
1051,0,n1073,1036
1052,0,n1078,1045
1053,0,n1076,1040
1054,1,n1074,undefined
1055,0,n1049,1037
1056,0,n1051,1042
1057,0,n1053,1044
1058,0,n1050,1038
1059,0,n1052,1041
1060,0,n1054,1046
1061,0,n1083,1057
1062,0,n1081,1052
1063,0,n1079,1047
1064,0,n1084,1055
1065,0,n1082,1053
1066,0,n1080,1049
1067,1,n1055,undefined
1068,0,n1057,1051
1069,0,n1059,1056
1070,0,n1056,1048
1071,0,n1058,1050
1072,0,n1060,1054
1073,0,n1089,1066
1074,0,n1087,1063
1075,0,n1085,1058
1076,0,n1090,1065
1077,0,n1088,1064
1078,0,n1086,1073
1079,0,n1061,1059
1080,0,n1063,1061
1081,0,n1065,1068
1082,0,n1062,1060
1083,0,n1064,1062
1084,0,n1066,1067
1085,0,n1095,1078
1086,0,n1093,1074
1087,0,n1091,1070
1088,0,n1096,1079
1089,0,n1094,1075
1090,1,n1092,undefined
1091,0,n1067,1069
1092,0,n1069,1076
1093,0,n1071,1080
1094,0,n1068,1071
1095,0,n1070,1077
1096,0,n1072,1081
1097,0,n1125,1093
1098,0,n1123,1088
1099,0,n1121,1083
1100,0,n1126,1091
1101,0,n1124,1087
1102,0,n1122,1082
1103,0,n1097,1084
1104,0,n1099,1086
1105,0,n1101,1092
1106,0,n1098,1085
1107,0,n1100,1089
1108,0,n1102,1094
1109,0,n1131,1104
1110,0,n1129,1100
1111,0,n1127,1096
1112,0,n1132,1103
1113,0,n1130,1102
1114,0,n1128,1095
1115,0,n1103,1097
1116,0,n1105,1099
1117,0,n1107,1105
1118,0,n1104,1098
1119,0,n1106,1101
1120,0,n1108,1106
1121,0,n1137,1118
1122,0,n1135,1113
1123,0,n1133,1109
1124,0,n1138,1116
1125,0,n1136,1111
1126,0,n1134,1108
1127,0,n1109,1107
1128,0,n1111,1112
1129,0,n1113,1117
1130,0,n1110,1110
1131,0,n1112,1115
1132,0,n1114,1119
1133,0,n1143,1133
1134,0,n1141,1127
1135,0,n1139,1124
1136,0,n1144,1130
1137,0,n1142,1126
1138,0,n1140,1123
1139,1,n1115,undefined
1140,0,n1117,1128
1141,0,n1119,1132
1142,0,n1116,1121
1143,0,n1118,1129
1144,0,n1120,1134
1145,0,n1172,1136
1146,0,n1173,1139
1147,0,n1174,1141
1148,0,n1175,1140
1149,0,n1178,1152
1150,0,n1176,1147
1151,0,n1179,1151
1152,0,n1177,1148
1153,0,n1145,1142
1154,0,n1150,1149
1155,0,n1152,1153
1156,0,n1146,1143
1157,0,n1147,1145
1158,0,n1148,1146
1159,0,n1149,1144
1160,0,n1151,1150
1161,0,n1153,1154
1162,0,n1182,1160
1163,0,n1180,1155
1164,0,n1184,1168
1165,0,n1183,1162
1166,0,n1181,1158
1167,0,n1185,1166
1168,0,n1160,1169
1169,0,n1158,1167
1170,0,n1154,1157
1171,0,n1156,1163
1172,0,n1159,1165
1173,0,n1155,1159
1174,0,n1157,1161
1175,0,n1190,1179
1176,0,n1188,1173
1177,0,n1186,1172
1178,0,n1191,1177
1179,0,n1189,1174
1180,0,n1187,1171
1181,0,n1162,1175
1182,0,n1164,1178
1183,0,n1163,1176
1184,0,n1165,1180
1185,0,n1161,1170
1186,0,n1194,1185
1187,0,n1192,1181
1188,0,n1196,1191
1189,0,n1195,1187
1190,0,n1193,1182
1191,0,n1197,1190
1192,0,n1170,1193
1193,0,n1166,1183
1194,0,n1168,1188
1195,0,n1171,1192
1196,0,n1167,1184
1197,0,n1169,1186
1198,0,n1226,1204
1199,0,n1224,1199
1200,0,n1222,1196
1201,0,n1227,1205
1202,0,n1225,1198
1203,0,n1223,1194
1204,0,n1200,1200
1205,0,n1202,1206
1206,0,n1198,1197
1207,0,n1201,1201
1208,0,n1203,1208
1209,0,n1199,1195
1210,0,n1230,1214
1211,0,n1228,1211
1212,0,n1232,1220
1213,0,n1231,1213
1214,0,n1229,1210
1215,0,n1233,1217
1216,0,n1208,1218
1217,0,n1204,1209
1218,0,n1206,1216
1219,0,n1209,1219
1220,0,n1205,1212
1221,0,n1207,1215
1222,0,n1236,1228
1223,0,n1234,1225
1224,0,n1238,1232
1225,0,n1237,1227
1226,0,n1235,1221
1227,0,n1239,1231
1228,0,n1214,1234
1229,0,n1210,1223
1230,0,n1212,1229
1231,0,n1215,1233
1232,0,n1211,1226
1233,0,n1213,1230
1234,0,n1242,1238
1235,0,n1240,1236
1236,0,n1244,1244
1237,0,n1243,1240
1238,0,n1241,1235
1239,0,n1245,1243
1240,0,n1220,1246
1241,0,n1216,1237
1242,0,n1218,1242
1243,0,n1221,1245
1244,0,n1217,1239
1245,0,n1219,1241
1246,0,n1270,1248
1247,0,n1272,1255
1248,0,n1271,1249
1249,0,n1273,1254
1250,0,n1248,1250
1251,0,n1250,1252
1252,0,n1249,1251
1253,0,n1251,1253
1254,0,n1276,1261
1255,0,n1274,1259
1256,0,n1278,1266
1257,0,n1277,1263
1258,0,n1275,1258
1259,0,n1279,1267
1260,0,n1254,1260
1261,0,n1252,1257
1262,0,n1256,1265
1263,0,n1255,1262
1264,0,n1253,1256
1265,0,n1257,1264
1266,0,n1280,1268
1267,0,n1282,1272
1268,0,n1284,1279
1269,0,n1281,1271
1270,0,n1283,1274
1271,0,n1285,1278
1272,0,n1258,1270
1273,0,n1260,1273
1274,0,n1262,1277
1275,0,n1259,1269
1276,0,n1261,1275
1277,0,n1263,1276
1278,0,n1286,1282
1279,0,n1288,1284
1280,0,n1290,1289
1281,0,n1287,1280
1282,0,n1289,1285
1283,0,n1291,1288
1284,0,n1264,1281
1285,0,n1266,1286
1286,0,n1268,1290
1287,0,n1265,1283
1288,0,n1267,1287
1289,0,n1269,1291
1290,0,n1316,1293
1291,0,n1318,1296
1292,0,n1320,1300
1293,0,n1317,1292
1294,0,n1319,1297
1295,0,n1321,1301
1296,0,n1292,1294
1297,0,n1294,1299
1298,0,n1296,1302
1299,0,n1293,1295
1300,0,n1295,1298
1301,0,n1297,1303
1302,0,n1324,1313
1303,0,n1322,1305
1304,0,n1326,1315
1305,1,n1325,undefined
1306,0,n1323,1304
1307,0,n1327,1314
1308,0,n1300,1308
1309,0,n1298,1307
1310,0,n1302,1316
1311,0,n1301,1311
1312,0,n1299,1306
1313,0,n1303,1317
1314,0,n1328,1320
1315,0,n1330,1325
1316,0,n1332,1328
1317,0,n1329,1322
1318,0,n1331,1324
1319,0,n1333,1327
1320,0,n1304,1321
1321,0,n1306,1323
1322,0,n1308,1329
1323,0,n1305,1319
1324,0,n1307,1326
1325,0,n1309,1330
1326,0,n1334,1334
1327,1,n1336,undefined
1328,0,n1338,1340
1329,0,n1335,1332
1330,1,n1337,undefined
1331,0,n1339,1341
1332,0,n1310,1333
1333,0,n1312,1336
1334,0,n1314,1342
1335,0,n1311,1331
1336,0,n1313,1338
1337,0,n1315,1343
1338,0,n1356,1344
1339,0,n1358,1348
1340,0,n1360,1352
1341,0,n1357,1345
1342,0,n1359,1350
1343,0,n1361,1353
1344,0,n1340,1346
1345,0,n1342,1349
1346,0,n1344,1354
1347,0,n1341,1347
1348,0,n1343,1351
1349,0,n1345,1355
1350,0,n1364,1361
1351,0,n1362,1360
1352,0,n1366,1367
1353,0,n1365,1364
1354,0,n1363,1357
1355,0,n1367,1366
1356,0,n1348,1362
1357,0,n1346,1359
1358,0,n1350,1368
1359,0,n1349,1365
1360,0,n1347,1358
1361,0,n1351,1369
1362,0,n1368,1375
1363,0,n1369,1370
1364,0,n1352,1373
1365,0,n1353,1371
1366,0,n1354,1374
1367,0,n1355,1372
1368,0,n1384,1377
1369,0,n1386,1383
1370,0,n1388,1386
1371,0,n1385,1379
1372,0,n1387,1384
1373,0,n1389,1387
1374,0,n1383,1388
1375,0,n1382,1380
1376,0,n1374,1392
1377,0,n1372,1382
1378,0,n1370,1378
1379,0,n1373,1381
1380,0,n1375,1385
1381,0,n1371,1376
1382,0,n1390,1394
1383,0,n1391,1389
1384,0,n1376,1391
1385,0,n1378,1390
1386,0,n1379,1393
1387,0,n1395,1395
1388,0,n1394,1396
1389,0,n1400,1397
1390,0,n1397,1398
1391,0,n1401,1399
1392,0,n1398,1400
1393,0,n1414,1410
1394,0,n1415,1404
1395,0,n1402,1401
1396,0,n1404,1403
1397,0,n1403,1402
1398,0,n1405,1405
1399,0,n1408,1408
1400,0,n1406,1406
1401,0,n1409,1411
1402,0,n1407,1407
1403,0,n1416,1409
1404,0,n1417,1413
1405,0,n1410,1412
1406,0,n1412,1415
