idx,matchtype,partid,ppartid
809,0,n851,793
810,0,n857,805
811,0,n852,794
812,0,n853,792
813,0,n875,804
814,0,n876,803
815,0,n879,808
816,0,n880,812
817,0,n883,818
818,0,n877,806
819,0,n881,813
820,0,n878,807
821,0,n882,815
822,0,n859,809
823,0,n863,816
824,0,n864,814
825,0,n860,811
826,0,n884,819
827,2,undefined,820
828,0,n865,817
829,0,n861,810
830,0,n894,828
831,0,n891,823
832,0,n890,829
833,0,n887,825
834,0,n888,822
835,0,n889,826
836,0,n885,821
837,0,n886,827
838,0,n893,830
839,0,n892,824
840,0,n896,832
841,0,n895,831
842,0,n897,833
843,0,n900,835
844,0,n899,834
845,0,n901,836
846,0,n913,847
847,0,n910,842
848,0,n909,844
849,0,n907,840
850,0,n908,839
851,0,n905,838
852,0,n904,837
853,0,n906,845
854,0,n912,846
855,0,n911,843
856,0,n915,849
857,0,n914,848
858,0,n916,850
859,0,n919,852
860,0,n918,851
861,0,n920,853
862,0,n931,854
863,0,n933,860
864,0,n932,855
865,0,n923,859
866,0,n924,857
867,0,n926,858
868,0,n925,856
869,0,n927,861
870,0,n935,864
871,0,n934,863
872,0,n929,862
873,0,n930,865
874,0,n943,869
875,0,n942,867
876,0,n937,866
877,0,n938,868
878,0,n945,872
879,0,n944,871
880,0,n940,870
881,0,n941,873
882,2,undefined,21
883,2,undefined,25
884,2,undefined,31
885,2,undefined,78
886,2,undefined,312
887,2,undefined,315
888,2,undefined,528
889,2,undefined,790
890,2,undefined,841
