idx,matchtype,partid,ppartid
1399,0,n1515,1433
1400,0,n1502,1437
1401,0,n1500,1435
1402,0,n1503,1438
1403,0,n1501,1436
1404,0,n1517,1440
1405,0,n1518,1439
1406,0,n1506,1443
1407,0,n1504,1441
1408,0,n1507,1444
1409,0,n1505,1442
1410,0,n1520,1446
1411,0,n1521,1445
1412,0,n1510,1449
1413,0,n1508,1447
1414,0,n1511,1450
1415,0,n1509,1448
1416,0,n1539,1453
1417,0,n1540,1451
1418,0,n1523,1452
1419,0,n1525,1455
1420,0,n1524,1454
1421,0,n1526,1456
1422,0,n1542,1457
1423,0,n1543,1458
1424,0,n1544,1459
1425,0,n1527,1460
1426,0,n1529,1462
1427,0,n1528,1461
1428,0,n1530,1463
1429,0,n1546,1466
1430,0,n1547,1464
1431,0,n1548,1465
1432,0,n1531,1467
1433,0,n1533,1469
1434,0,n1532,1468
1435,0,n1534,1470
1436,0,n1550,1474
1437,0,n1551,1472
1438,0,n1552,1471
1439,0,n1535,1473
1440,0,n1537,1476
1441,0,n1536,1475
1442,0,n1538,1477
1443,0,n1574,1479
1444,0,n1575,1480
1445,0,n1576,1478
1446,0,n1554,1481
1447,0,n1555,1482
1448,1,n1570,undefined
1449,0,n1557,1488
1450,0,n1556,1483
1451,0,n1578,1484
1452,0,n1579,1485
1453,0,n1580,1486
1454,0,n1558,1487
1455,0,n1559,1489
1456,1,n1571,undefined
1457,0,n1561,1491
1458,0,n1560,1490
1459,0,n1582,1493
1460,0,n1583,1494
1461,0,n1584,1492
1462,0,n1562,1495
1463,0,n1563,1496
1464,1,n1572,undefined
1465,0,n1565,1501
1466,0,n1564,1497
1467,0,n1586,1499
1468,0,n1587,1498
1469,0,n1566,1500
1470,0,n1567,1502
1471,1,n1573,undefined
1472,0,n1569,1505
1473,0,n1568,1503
1474,0,n1606,1507
1475,0,n1608,1511
1476,0,n1607,1506
1477,0,n1609,1510
1478,0,n1591,1512
1479,0,n1589,1509
1480,0,n1592,1513
1481,0,n1590,1508
1482,0,n1612,1521
1483,0,n1610,1515
1484,0,n1613,1519
1485,0,n1611,1514
1486,0,n1595,1522
1487,0,n1593,1516
1488,0,n1596,1525
1489,0,n1594,1518
1490,0,n1616,1536
1491,0,n1614,1528
1492,0,n1617,1535
1493,0,n1615,1527
1494,0,n1601,1548
1495,0,n1628,1562
1496,1,n1599,undefined
1497,0,n1597,1530
1498,1,n1600,undefined
1499,0,n1598,1533
1500,0,n1618,1550
1501,0,n1622,1553
1502,0,n1621,1552
1503,0,n1620,1549
1504,0,n1619,1543
1505,0,n1602,1544
1506,0,n1603,1546
1507,0,n1604,1545
1508,0,n1605,1542
1509,0,n1642,1560
1510,0,n1640,1558
1511,0,n1643,1561
1512,0,n1641,1559
1513,0,n1623,1554
1514,0,n1624,1556
1515,0,n1625,1557
1516,0,n1626,1555
1517,0,n1646,1567
1518,0,n1644,1564
1519,0,n1647,1568
1520,0,n1645,1566
1521,0,n1629,1565
1522,0,n1630,1563
1523,0,n1650,1574
1524,0,n1648,1569
1525,0,n1651,1575
1526,0,n1649,1573
1527,0,n1632,1570
1528,0,n1633,1571
1529,0,n1634,1572
1530,0,n1654,1581
1531,0,n1652,1577
1532,0,n1655,1582
1533,0,n1653,1580
1534,1,n1636,undefined
1535,0,n1637,1578
1536,0,n1638,1579
1537,0,n1671,1584
1538,0,n1673,1588
1539,0,n1672,1587
1540,0,n1674,1589
1541,0,n1656,1583
1542,0,n1657,1585
1543,0,n1658,1586
1544,0,n1675,1590
1545,0,n1677,1595
1546,0,n1676,1594
1547,0,n1678,1596
1548,0,n1660,1591
1549,0,n1661,1592
1550,0,n1662,1593
1551,0,n1679,1598
1552,0,n1681,1601
1553,0,n1680,1600
1554,0,n1682,1602
1555,0,n1664,1597
1556,0,n1665,1599
1557,0,n1683,1605
1558,0,n1685,1608
1559,0,n1684,1607
1560,0,n1686,1609
1561,0,n1667,1603
1562,0,n1668,1604
1563,0,n1669,1606
1564,0,n1702,1615
1565,0,n1705,1621
1566,0,n1703,1616
1567,1,n1718,undefined
1568,0,n1687,1610
1569,0,n1704,1617
1570,0,n1688,1611
1571,0,n1689,1613
1572,0,n1690,1614
1573,0,n1706,1623
1574,0,n1709,1632
1575,0,n1707,1631
1576,1,n1719,undefined
1577,0,n1708,1629
1578,0,n1692,1630
1579,0,n1693,1627
1580,0,n1694,1628
1581,0,n1710,1635
1582,0,n1713,1638
1583,0,n1711,1637
1584,1,n1720,undefined
1585,0,n1712,1636
1586,0,n1696,1634
1587,0,n1697,1633
1588,1,n1714,undefined
1589,0,n1717,1646
1590,0,n1715,1644
1591,1,n1721,undefined
1592,0,n1716,1642
1593,0,n1699,1645
1594,0,n1700,1641
1595,0,n1701,1643
1596,0,n1739,1647
1597,0,n1740,1650
1598,0,n1741,1653
1599,0,n1725,1651
1600,0,n1726,1652
1601,0,n1723,1649
1602,0,n1724,1648
1603,0,n1742,1654
1604,0,n1727,1655
1605,0,n1743,1658
1606,0,n1729,1657
1607,0,n1728,1656
1608,0,n1730,1662
1609,0,n1744,1660
1610,0,n1731,1659
1611,0,n1745,1664
1612,0,n1733,1663
1613,0,n1732,1661
1614,0,n1734,1665
1615,0,n1747,1673
1616,0,n1748,1671
1617,0,n1746,1666
1618,0,n1749,1669
1619,0,n1735,1667
1620,0,n1737,1670
1621,0,n1736,1668
1622,0,n1738,1672
1623,0,n1766,1675
1624,0,n1767,1674
1625,0,n1752,1678
1626,0,n1750,1676
1627,0,n1753,1679
1628,0,n1751,1677
1629,0,n1769,1681
1630,0,n1770,1680
1631,0,n1756,1684
1632,0,n1754,1682
1633,0,n1757,1685
1634,0,n1755,1683
1635,0,n1772,1688
1636,0,n1773,1687
1637,0,n1760,1690
1638,0,n1758,1686
1639,0,n1761,1691
1640,0,n1759,1689
1641,0,n1775,1693
1642,0,n1776,1692
1643,0,n1764,1696
1644,0,n1762,1694
1645,0,n1765,1697
1646,0,n1763,1695
1647,0,n1794,1699
1648,0,n1795,1698
1649,0,n1778,1700
1650,0,n1780,1702
1651,0,n1779,1701
1652,0,n1781,1703
1653,0,n1797,1707
1654,0,n1798,1706
1655,0,n1799,1704
1656,0,n1782,1705
1657,0,n1784,1709
1658,0,n1783,1708
1659,0,n1785,1710
1660,0,n1801,1713
1661,0,n1802,1712
1662,0,n1803,1711
1663,0,n1786,1714
1664,0,n1788,1716
1665,0,n1787,1715
1666,0,n1789,1717
1667,0,n1805,1720
1668,0,n1806,1719
1669,0,n1807,1718
1670,0,n1790,1721
1671,0,n1792,1723
1672,0,n1791,1722
1673,0,n1793,1724
1674,0,n1829,1726
1675,0,n1830,1727
1676,0,n1831,1725
1677,0,n1809,1728
1678,0,n1810,1729
1679,1,n1825,undefined
1680,0,n1812,1736
1681,0,n1811,1730
1682,0,n1833,1731
1683,0,n1834,1733
1684,0,n1835,1732
1685,0,n1813,1734
1686,0,n1814,1737
1687,0,n1826,1748
1688,0,n1816,1739
1689,0,n1815,1738
1690,0,n1837,1740
1691,0,n1838,1742
1692,0,n1839,1741
1693,1,n1817,undefined
1694,1,n1818,undefined
1695,1,n1827,undefined
1696,0,n1820,1745
1697,0,n1819,1746
1698,0,n1841,1749
1699,0,n1842,1754
1700,0,n1843,1753
1701,0,n1844,1752
1702,0,n1821,1750
1703,0,n1822,1755
1704,1,n1828,undefined
1705,0,n1824,1757
1706,0,n1823,1756
1707,0,n1865,1765
1708,0,n1861,1762
1709,0,n1862,1761
1710,0,n1863,1759
1711,0,n1866,1764
1712,0,n1864,1758
1713,0,n1845,1760
1714,0,n1846,1763
1715,0,n1848,1767
1716,0,n1847,1766
1717,0,n1869,1775
1718,0,n1867,1769
1719,0,n1870,1774
1720,0,n1868,1768
1721,0,n1849,1770
1722,0,n1850,1771
1723,0,n1852,1782
1724,0,n1851,1778
1725,0,n1873,1787
1726,0,n1871,1783
1727,0,n1874,1786
1728,0,n1872,1780
1729,0,n1856,1789
1730,0,n1855,1788
1731,0,n1854,1785
1732,0,n1853,1781
1733,0,n1875,1797
1734,0,n1876,1794
1735,0,n1860,1796
1736,0,n1859,1795
1737,0,n1858,1793
1738,0,n1857,1791
1739,0,n1887,1800
1740,0,n1885,1798
1741,0,n1888,1802
1742,0,n1886,1799
1743,0,n1881,1810
1744,0,n1882,1809
1745,0,n1877,1801
1746,0,n1891,1805
1747,0,n1889,1803
1748,0,n1892,1807
1749,0,n1890,1804
1750,0,n1878,1806
1751,0,n1895,1812
1752,0,n1893,1808
1753,0,n1896,1814
1754,0,n1894,1811
1755,0,n1879,1813
1756,0,n1897,1815
1757,0,n1899,1819
1758,0,n1898,1816
1759,0,n1900,1821
1760,0,n1883,1817
1761,0,n1884,1820
1762,0,n1880,1818
1763,0,n1910,1824
1764,0,n1908,1822
1765,0,n1911,1826
1766,0,n1909,1823
1767,0,n1905,1838
1768,0,n1906,1833
1769,0,n1901,1825
1770,0,n1914,1829
1771,0,n1912,1827
1772,0,n1915,1831
1773,0,n1913,1828
1774,0,n1902,1830
1775,0,n1918,1835
1776,0,n1916,1832
1777,0,n1919,1836
1778,0,n1917,1834
1779,0,n1903,1837
1780,0,n1920,1839
1781,0,n1922,1843
1782,0,n1921,1842
1783,0,n1923,1844
1784,0,n1907,1840
1785,0,n1904,1841
1786,0,n1934,1847
1787,0,n1932,1845
1788,0,n1935,1849
1789,0,n1933,1846
1790,0,n1928,1858
1791,0,n1929,1855
1792,0,n1924,1848
1793,0,n1938,1852
1794,0,n1936,1850
1795,0,n1939,1854
1796,0,n1937,1851
1797,0,n1925,1853
1798,0,n1942,1859
1799,0,n1940,1856
1800,0,n1943,1861
1801,0,n1941,1857
1802,0,n1926,1860
1803,0,n1944,1862
1804,0,n1946,1864
1805,0,n1945,1863
1806,0,n1947,1868
1807,0,n1930,1865
1808,0,n1931,1867
1809,0,n1927,1866
1810,0,n1959,1871
1811,0,n1957,1869
1812,0,n1960,1873
1813,0,n1958,1870
1814,0,n1953,1883
1815,0,n1954,1880
1816,0,n1948,1872
1817,0,n1963,1876
1818,0,n1961,1874
1819,0,n1964,1878
1820,0,n1962,1875
1821,0,n1949,1877
1822,0,n1967,1884
1823,0,n1965,1879
1824,0,n1968,1885
1825,0,n1966,1882
1826,0,n1950,1881
1827,0,n1971,1892
1828,0,n1969,1886
1829,0,n1972,1893
1830,0,n1970,1887
1831,0,n1955,1891
1832,0,n1956,1888
1833,0,n1951,1890
1834,0,n1952,1889
1835,0,n1988,1899
1836,0,n1986,1894
1837,0,n1989,1901
1838,0,n1987,1896
1839,0,n1973,1895
1840,0,n1974,1900
1841,0,n1975,1898
1842,0,n1976,1897
1843,0,n1992,1907
1844,0,n1990,1902
1845,0,n1993,1908
1846,0,n1991,1903
1847,0,n1977,1905
1848,0,n1978,1904
1849,0,n1979,1906
1850,0,n1996,1914
1851,0,n1994,1909
1852,0,n1997,1915
1853,0,n1995,1913
1854,0,n1980,1910
1855,0,n1981,1911
1856,0,n1982,1912
1857,0,n2000,1921
1858,0,n1998,1916
1859,0,n2001,1922
1860,0,n1999,1919
1861,0,n1983,1918
1862,0,n1984,1917
1863,0,n1985,1920
1864,0,n2016,1929
1865,0,n2014,1924
1866,0,n2017,1930
1867,0,n2015,1928
1868,0,n2002,1923
1869,0,n2003,1925
1870,0,n2004,1927
1871,0,n2020,1937
1872,0,n2018,1931
1873,0,n2021,1938
1874,0,n2019,1935
1875,0,n2005,1933
1876,0,n2006,1932
1877,0,n2007,1934
1878,0,n2024,1945
1879,0,n2022,1939
1880,0,n2025,1946
1881,0,n2023,1943
1882,0,n2008,1940
1883,0,n2009,1942
1884,0,n2010,1944
1885,0,n2028,1953
1886,0,n2026,1948
1887,0,n2029,1954
1888,0,n2027,1952
1889,0,n2011,1949
1890,0,n2012,1951
1891,0,n2013,1950
1892,0,n2044,1958
1893,0,n2041,1955
1894,0,n2043,1957
1895,0,n2042,1956
1896,0,n2030,1959
1897,0,n2031,1961
1898,0,n2032,1960
1899,0,n2048,1965
1900,0,n2047,1964
1901,0,n2046,1963
1902,0,n2045,1962
1903,0,n2052,1976
1904,0,n2051,1974
1905,0,n2050,1973
1906,0,n2049,1970
1907,0,n2033,1969
1908,0,n2034,1967
1909,0,n2035,1971
1910,0,n2036,1972
1911,1,n2039,undefined
1912,0,n2056,1984
1913,0,n2055,1983
1914,0,n2054,1982
1915,0,n2053,1979
1916,0,n2037,1980
1917,0,n2038,1975
1918,0,n2040,1981
1919,0,n2076,1993
1920,0,n2075,1992
1921,0,n2074,1990
1922,0,n2073,1986
1923,0,n2057,1987
1924,0,n2058,1989
1925,0,n2059,1988
1926,0,n2060,1991
1927,1,n2080,undefined
1928,0,n2079,2003
1929,0,n2078,2002
1930,0,n2077,1994
1931,0,n2061,2000
1932,0,n2062,1996
1933,0,n2063,1997
1934,0,n2064,1998
1935,0,n2081,2006
1936,0,n2082,2010
1937,0,n2065,2013
1938,0,n2066,2008
1939,0,n2067,2009
1940,0,n2068,2007
1941,0,n2083,2018
1942,0,n2084,2019
1943,0,n2069,2020
1944,0,n2070,2024
1945,0,n2071,2021
1946,0,n2072,2017
1947,0,n2102,2028
1948,0,n2103,2029
1949,0,n2085,2031
1950,0,n2086,2034
1951,0,n2087,2035
1952,0,n2088,2036
1953,0,n2107,2042
1954,0,n2105,2039
1955,0,n2106,2038
1956,0,n2090,2040
1957,0,n2092,2043
1958,0,n2091,2041
1959,0,n2093,2045
1960,0,n2110,2050
1961,0,n2108,2047
1962,0,n2109,2046
1963,0,n2094,2048
1964,0,n2096,2052
1965,0,n2095,2049
1966,0,n2097,2054
1967,0,n2113,2059
1968,0,n2111,2056
1969,0,n2112,2055
1970,0,n2098,2057
1971,0,n2100,2061
1972,0,n2099,2058
1973,0,n2101,2062
1974,0,n2132,2067
1975,0,n2130,2064
1976,0,n2131,2063
1977,0,n2114,2065
1978,0,n2116,2068
1979,0,n2115,2066
1980,0,n2117,2069
1981,0,n2135,2075
1982,0,n2133,2071
1983,0,n2134,2070
1984,0,n2118,2072
1985,0,n2120,2074
1986,0,n2119,2073
1987,0,n2121,2076
1988,0,n2138,2082
1989,0,n2136,2078
1990,0,n2137,2077
1991,0,n2122,2079
1992,0,n2124,2081
1993,0,n2123,2080
1994,0,n2125,2083
1995,0,n2141,2088
1996,0,n2139,2086
1997,0,n2140,2084
1998,0,n2126,2085
1999,0,n2128,2089
2000,0,n2127,2087
2001,0,n2129,2090
2002,0,n2160,2095
2003,0,n2158,2093
2004,0,n2159,2091
2005,0,n2142,2092
2006,0,n2144,2096
2007,0,n2143,2094
2008,0,n2145,2097
2009,0,n2163,2103
2010,0,n2161,2099
2011,0,n2162,2098
2012,0,n2146,2101
2013,0,n2148,2104
2014,0,n2147,2102
2015,0,n2149,2107
2016,0,n2166,2113
2017,0,n2164,2110
2018,0,n2165,2106
2019,0,n2150,2111
2020,0,n2152,2114
2021,0,n2151,2112
2022,0,n2153,2117
2023,0,n2169,2123
2024,0,n2167,2119
2025,0,n2168,2118
2026,0,n2154,2122
2027,0,n2156,2125
2028,0,n2155,2124
2029,0,n2157,2128
2030,0,n2188,2132
2031,0,n2186,2129
2032,0,n2187,2127
2033,0,n2170,2130
2034,0,n2172,2133
2035,0,n2171,2131
2036,0,n2173,2135
2037,0,n2191,2142
2038,0,n2189,2136
2039,0,n2190,2134
2040,0,n2174,2138
2041,0,n2176,2141
2042,0,n2175,2140
2043,0,n2177,2144
2044,0,n2194,2152
2045,0,n2192,2147
2046,0,n2193,2145
2047,0,n2178,2148
2048,0,n2180,2151
2049,0,n2179,2150
2050,0,n2181,2155
2051,0,n2197,2161
2052,0,n2195,2158
2053,0,n2196,2156
2054,0,n2182,2157
2055,1,n2184,undefined
2056,0,n2183,2159
2057,0,n2185,2162
2058,0,n2214,2163
2059,0,n2215,2165
2060,0,n2216,2164
2061,0,n2198,2166
2062,0,n2200,2170
2063,0,n2199,2169
2064,0,n2201,2171
2065,0,n2221,2178
2066,0,n2219,2174
2067,0,n2218,2172
2068,0,n2220,2176
2069,0,n2202,2173
2070,0,n2204,2177
2071,0,n2203,2175
2072,0,n2205,2179
2073,0,n2225,2186
2074,0,n2223,2182
2075,0,n2222,2180
2076,0,n2224,2184
2077,0,n2206,2181
2078,0,n2208,2185
2079,1,n2211,undefined
2080,0,n2207,2183
2081,0,n2209,2187
2082,0,n2229,2194
2083,0,n2227,2190
2084,0,n2226,2188
2085,0,n2228,2193
2086,0,n2210,2189
2087,0,n2212,2192
2088,0,n2213,2195
2089,0,n2249,2203
2090,0,n2247,2198
2091,0,n2246,2196
2092,0,n2248,2200
2093,0,n2230,2197
2094,0,n2232,2201
2095,0,n2231,2199
2096,0,n2233,2202
2097,0,n2253,2211
2098,0,n2251,2206
2099,0,n2250,2204
2100,0,n2252,2208
2101,0,n2234,2205
2102,0,n2236,2209
2103,0,n2235,2207
2104,0,n2237,2210
2105,0,n2257,2218
2106,0,n2255,2214
2107,0,n2254,2212
2108,0,n2256,2216
2109,0,n2238,2213
2110,0,n2240,2217
2111,0,n2239,2215
2112,0,n2241,2219
2113,0,n2261,2227
2114,0,n2259,2222
2115,0,n2258,2221
2116,0,n2260,2225
2117,0,n2242,2220
2118,0,n2244,2224
2119,0,n2243,2223
2120,0,n2245,2226
2121,0,n2281,2234
2122,0,n2279,2230
2123,0,n2278,2229
2124,0,n2280,2232
2125,0,n2262,2228
2126,0,n2264,2233
2127,0,n2263,2231
2128,0,n2265,2235
2129,0,n2285,2242
2130,0,n2283,2238
2131,0,n2282,2237
2132,0,n2284,2240
2133,0,n2266,2236
2134,0,n2268,2241
2135,0,n2267,2239
2136,0,n2269,2243
2137,0,n2289,2252
2138,0,n2287,2247
2139,0,n2286,2245
2140,0,n2288,2249
2141,0,n2270,2246
2142,0,n2272,2250
2143,0,n2271,2248
2144,0,n2273,2253
2145,0,n2293,2262
2146,0,n2291,2257
2147,0,n2290,2256
2148,0,n2292,2261
2149,0,n2274,2255
2150,0,n2276,2260
2151,0,n2275,2258
2152,0,n2277,2263
2153,0,n2313,2270
2154,0,n2311,2266
2155,0,n2310,2265
2156,0,n2312,2269
2157,0,n2294,2264
2158,0,n2296,2268
2159,0,n2295,2267
2160,0,n2297,2271
2161,0,n2317,2282
2162,0,n2315,2276
2163,0,n2314,2274
2164,0,n2316,2279
2165,0,n2298,2275
2166,0,n2300,2278
2167,0,n2299,2277
2168,0,n2301,2281
2169,0,n2321,2292
2170,0,n2325,2302
2171,1,n2343,undefined
2172,0,n2319,2273
2173,0,n2322,2285
2174,0,n2324,2290
2175,0,n2318,2283
2176,0,n2320,2287
2177,0,n2302,2284
2178,0,n2304,2288
2179,0,n2303,2286
2180,0,n2305,2289
2181,0,n2323,2291
2182,0,n2306,2293
2183,0,n2308,2295
2184,0,n2307,2294
2185,0,n2309,2296
2186,0,n2342,2297
2187,0,n2344,2303
2188,0,n2328,2301
2189,0,n2326,2298
2190,0,n2329,2304
2191,0,n2327,2299
2192,0,n2330,2305
2193,0,n2331,2306
2194,0,n2332,2308
2195,0,n2333,2309
2196,0,n2334,2310
2197,0,n2335,2311
2198,0,n2336,2312
2199,0,n2337,2313
2200,0,n2338,2314
2201,0,n2339,2315
2202,0,n2340,2316
2203,0,n2341,2318
2204,0,n2364,2317
2205,0,n2365,2323
2206,0,n2366,2324
2207,0,n2350,2322
2208,0,n2351,2325
2209,0,n2349,2320
2210,0,n2348,2319
2211,0,n2354,2328
2212,0,n2355,2329
2213,0,n2353,2327
2214,0,n2352,2326
2215,0,n2358,2332
2216,0,n2359,2335
2217,0,n2357,2331
2218,0,n2356,2330
2219,0,n2362,2338
2220,0,n2363,2339
2221,0,n2361,2337
2222,0,n2360,2336
2223,0,n2380,2340
2224,0,n2383,2341
2225,0,n2384,2342
2226,0,n2385,2343
2227,0,n2371,2345
2228,0,n2372,2348
2229,0,n2373,2346
2230,0,n2374,2344
2231,0,n2389,2362
2232,0,n2390,2349
2233,0,n2394,2363
2234,0,n2378,2353
2235,0,n2391,2364
2236,0,n2379,2352
2237,0,n2392,2365
2238,0,n2393,2366
2239,2,undefined,68
2240,2,undefined,77
2241,2,undefined,87
2242,2,undefined,97
2243,2,undefined,98
2244,2,undefined,107
2245,2,undefined,118
2246,2,undefined,116
2247,2,undefined,119
2248,2,undefined,121
2249,2,undefined,122
2250,2,undefined,154
2251,2,undefined,209
2252,2,undefined,306
2253,2,undefined,313
2254,2,undefined,314
2255,2,undefined,325
2256,2,undefined,317
2257,2,undefined,326
2258,2,undefined,343
2259,2,undefined,341
2260,2,undefined,347
2261,2,undefined,353
2262,2,undefined,357
2263,2,undefined,361
2264,2,undefined,362
2265,2,undefined,410
2266,2,undefined,441
2267,2,undefined,505
2268,2,undefined,520
2269,2,undefined,566
2270,2,undefined,587
2271,2,undefined,714
2272,2,undefined,721
2273,2,undefined,724
2274,2,undefined,728
2275,2,undefined,781
2276,2,undefined,792
2277,2,undefined,787
2278,2,undefined,796
2279,2,undefined,797
2280,2,undefined,822
2281,2,undefined,879
2282,2,undefined,899
2283,2,undefined,912
2284,2,undefined,924
2285,2,undefined,925
2286,2,undefined,943
2287,2,undefined,961
2288,2,undefined,963
2289,2,undefined,972
2290,2,undefined,981
2291,2,undefined,983
2292,2,undefined,986
2293,2,undefined,990
2294,2,undefined,992
2295,2,undefined,1059
2296,2,undefined,1073
2297,2,undefined,1071
2298,2,undefined,1076
2299,2,undefined,1079
2300,2,undefined,1082
2301,2,undefined,1090
2302,2,undefined,1200
2303,2,undefined,1223
2304,2,undefined,1254
2305,2,undefined,1270
2306,2,undefined,1281
2307,2,undefined,1294
2308,2,undefined,1310
2309,2,undefined,1320
2310,2,undefined,1342
2311,2,undefined,1347
2312,2,undefined,1349
2313,2,undefined,1352
2314,2,undefined,1504
2315,2,undefined,1524
2316,2,undefined,1520
2317,2,undefined,1517
2318,2,undefined,1523
2319,2,undefined,1537
2320,2,undefined,1538
2321,2,undefined,1534
2322,2,undefined,1526
2323,2,undefined,1529
2324,2,undefined,1531
2325,2,undefined,1532
2326,2,undefined,1540
2327,2,undefined,1539
2328,2,undefined,1541
2329,2,undefined,1547
2330,2,undefined,1551
2331,2,undefined,1576
2332,2,undefined,1612
2333,2,undefined,1618
2334,2,undefined,1619
2335,2,undefined,1626
2336,2,undefined,1620
2337,2,undefined,1622
2338,2,undefined,1624
2339,2,undefined,1625
2340,2,undefined,1639
2341,2,undefined,1640
2342,2,undefined,1735
2343,2,undefined,1743
2344,2,undefined,1744
2345,2,undefined,1747
2346,2,undefined,1751
2347,2,undefined,1777
2348,2,undefined,1772
2349,2,undefined,1773
2350,2,undefined,1776
2351,2,undefined,1779
2352,2,undefined,1784
2353,2,undefined,1790
2354,2,undefined,1792
2355,2,undefined,1926
2356,2,undefined,1936
2357,2,undefined,1941
2358,2,undefined,1947
2359,2,undefined,1966
2360,2,undefined,1968
2361,2,undefined,1977
2362,2,undefined,1978
2363,2,undefined,1985
2364,2,undefined,1995
2365,2,undefined,1999
2366,2,undefined,2001
2367,2,undefined,2004
2368,2,undefined,2005
2369,2,undefined,2011
2370,2,undefined,2012
2371,2,undefined,2014
2372,2,undefined,2015
2373,2,undefined,2022
2374,2,undefined,2016
2375,2,undefined,2023
2376,2,undefined,2025
2377,2,undefined,2026
2378,2,undefined,2027
2379,2,undefined,2030
2380,2,undefined,2032
2381,2,undefined,2033
2382,2,undefined,2037
2383,2,undefined,2044
2384,2,undefined,2051
2385,2,undefined,2053
2386,2,undefined,2060
2387,2,undefined,2100
2388,2,undefined,2105
2389,2,undefined,2108
2390,2,undefined,2109
2391,2,undefined,2115
2392,2,undefined,2116
2393,2,undefined,2120
2394,2,undefined,2121
2395,2,undefined,2126
2396,2,undefined,2149
2397,2,undefined,2137
2398,2,undefined,2139
2399,2,undefined,2143
2400,2,undefined,2146
2401,2,undefined,2153
2402,2,undefined,2154
2403,2,undefined,2160
2404,2,undefined,2167
2405,2,undefined,2168
2406,2,undefined,2191
2407,2,undefined,2244
2408,2,undefined,2251
2409,2,undefined,2254
2410,2,undefined,2259
2411,2,undefined,2272
2412,2,undefined,2280
2413,2,undefined,2300
2414,2,undefined,2307
2415,2,undefined,2321
2416,2,undefined,2333
2417,2,undefined,2334
2418,2,undefined,2347
2419,2,undefined,2350
2420,2,undefined,2351
2421,2,undefined,2354
2422,2,undefined,2355
2423,2,undefined,2356
2424,2,undefined,2357
2425,2,undefined,2358
2426,2,undefined,2359
2427,2,undefined,2360
2428,2,undefined,2361
