idx,matchtype,partid,ppartid
262,1,n298,undefined
263,0,n269,254
264,0,n270,255
265,0,n271,256
266,0,n272,258
267,0,n273,259
268,0,n274,260
269,0,n275,262
270,0,n284,265
271,0,n282,266
272,0,n278,264
273,1,n281,undefined
274,0,n276,263
275,0,n300,271
276,0,n295,276
277,0,n285,267
278,0,n286,268
279,0,n287,269
280,0,n288,270
281,0,n289,272
282,0,n290,274
283,0,n291,275
284,0,n292,277
285,0,n301,279
286,0,n297,282
287,0,n296,281
288,0,n325,294
289,1,n299,undefined
290,0,n293,280
291,0,n320,284
292,0,n322,291
293,0,n321,283
294,0,n323,289
295,0,n303,288
296,0,n302,285
297,0,n312,287
298,0,n304,290
299,0,n311,286
300,0,n305,292
301,0,n324,296
302,0,n326,302
303,0,n327,301
304,0,n307,298
305,0,n306,293
306,0,n317,297
307,0,n308,299
308,0,n316,295
309,0,n309,300
310,0,n331,303
311,0,n332,304
312,0,n328,305
313,0,n330,306
314,0,n335,307
315,0,n336,308
316,0,n338,312
317,0,n345,309
318,0,n339,310
319,0,n342,313
320,0,n356,315
321,0,n351,316
322,0,n352,311
323,0,n346,314
324,0,n358,320
325,0,n353,321
326,0,n354,322
327,0,n349,323
328,0,n348,319
329,0,n350,324
330,0,n347,318
331,0,n366,329
332,0,n367,328
333,0,n362,325
334,0,n363,327
335,0,n359,326
336,0,n360,330
337,0,n361,331
338,0,n369,332
339,0,n370,333
340,0,n371,334
341,0,n372,335
342,0,n374,338
343,0,n381,336
344,0,n375,337
345,0,n378,341
346,0,n392,340
347,0,n387,342
348,0,n388,343
349,0,n382,339
350,0,n394,346
351,0,n389,347
352,0,n390,348
353,0,n385,349
354,0,n384,345
355,0,n386,350
356,0,n403,351
357,0,n397,353
358,0,n398,352
359,0,n395,354
360,0,n405,357
361,0,n406,358
362,0,n399,360
363,0,n400,355
364,0,n401,356
365,0,n396,359
366,0,n415,361
367,0,n416,364
368,0,n407,362
369,0,n408,365
370,0,n409,366
371,0,n410,363
372,0,n420,373
373,0,n433,382
374,0,n417,367
375,0,n421,374
376,0,n437,388
377,0,n418,368
378,0,n422,375
379,0,n434,383
380,0,n412,372
381,0,n419,369
382,0,n423,379
383,0,n425,385
384,1,n427,undefined
385,0,n411,370
386,0,n413,371
387,0,n432,380
388,0,n429,376
389,0,n430,377
390,0,n431,378
391,0,n424,381
392,0,n438,391
393,0,n435,386
394,0,n439,392
395,0,n436,387
396,0,n440,393
397,0,n426,384
398,1,n428,undefined
399,0,n452,400
400,0,n449,396
401,0,n453,402
402,0,n450,398
403,0,n454,405
404,0,n451,399
405,0,n441,394
406,0,n443,403
407,0,n442,401
408,0,n444,404
409,0,n458,413
410,0,n455,408
411,0,n459,414
412,0,n456,409
413,0,n460,415
414,0,n457,410
415,0,n445,406
416,0,n447,412
417,0,n446,407
418,0,n448,411
419,0,n469,419
420,0,n472,424
421,0,n470,420
422,0,n473,425
423,0,n471,421
424,0,n474,426
425,0,n461,417
426,0,n463,423
427,0,n462,416
428,0,n464,422
429,0,n478,435
430,0,n475,430
431,0,n479,436
432,0,n476,431
433,0,n477,432
434,0,n480,437
435,0,n465,427
436,0,n467,433
437,0,n466,428
438,0,n468,434
439,0,n493,442
440,0,n491,439
441,0,n492,445
442,0,n481,438
443,0,n482,440
444,0,n490,450
445,0,n489,449
446,0,n488,448
447,0,n487,447
448,0,n486,446
449,0,n485,444
450,0,n484,443
451,0,n483,441
452,0,n503,452
453,0,n501,453
454,0,n495,451
455,1,n499,undefined
456,0,n496,456
457,0,n504,455
458,0,n502,458
459,0,n500,454
460,0,n497,457
461,0,n498,459
462,0,n519,466
463,0,n517,460
464,0,n518,462
465,0,n505,461
466,1,n514,undefined
467,0,n513,471
468,0,n512,470
469,0,n511,469
470,0,n510,468
471,0,n509,467
472,0,n508,465
473,0,n507,464
474,0,n506,463
475,0,n529,474
476,0,n527,472
477,0,n521,473
478,1,n525,undefined
479,0,n522,477
480,0,n530,476
481,0,n528,479
482,0,n526,475
483,0,n523,478
484,0,n524,480
485,0,n536,483
486,0,n537,482
487,0,n531,481
488,0,n538,484
489,0,n542,489
490,0,n539,485
491,0,n543,492
492,0,n540,486
493,0,n544,493
494,0,n534,490
495,0,n541,487
496,0,n533,488
497,0,n535,491
498,0,n554,498
499,0,n551,494
500,0,n558,505
501,1,n573,undefined
502,0,n555,500
503,0,n552,495
504,0,n553,496
505,0,n556,501
506,0,n545,497
507,0,n546,499
508,0,n560,509
509,0,n557,504
510,0,n561,510
511,0,n562,511
512,0,n559,506
513,0,n547,503
514,0,n549,508
515,0,n548,502
516,0,n550,507
517,0,n574,516
518,0,n571,512
519,0,n575,517
520,0,n572,514
521,0,n576,521
522,0,n563,513
523,0,n565,518
524,0,n564,519
525,0,n566,520
526,0,n580,529
527,0,n577,524
528,0,n581,530
529,0,n578,525
530,1,n582,undefined
531,0,n579,526
532,0,n567,522
533,0,n569,527
534,0,n568,523
535,0,n570,528
536,0,n591,534
537,0,n592,535
538,0,n594,539
539,0,n595,540
540,0,n593,536
541,0,n596,541
542,0,n583,532
543,0,n585,537
544,0,n584,533
545,0,n586,538
546,0,n600,550
547,0,n597,545
548,0,n601,551
549,0,n598,546
550,0,n599,547
551,0,n602,552
552,0,n587,542
553,0,n589,548
554,0,n588,543
555,0,n590,549
556,0,n615,553
557,0,n613,556
558,0,n614,559
559,0,n603,555
560,0,n604,558
561,0,n612,568
562,0,n611,567
563,0,n610,566
564,0,n609,564
565,0,n608,563
566,0,n607,562
567,0,n606,561
568,0,n605,560
569,0,n628,557
570,0,n630,570
571,0,n642,584
572,0,n629,571
573,0,n625,573
574,0,n616,572
575,0,n624,581
576,2,undefined,582
577,0,n623,580
578,0,n622,579
579,0,n626,574
580,0,n621,578
581,0,n620,577
582,0,n619,576
583,0,n618,575
584,0,n657,595
585,1,n644,undefined
586,0,n643,585
587,0,n640,583
588,0,n631,586
589,0,n639,594
590,0,n638,593
591,0,n637,592
592,0,n636,591
593,0,n635,590
594,0,n634,589
595,0,n633,588
596,0,n632,587
597,1,n659,undefined
598,0,n658,596
599,0,n654,598
600,0,n645,597
601,0,n653,606
602,0,n652,607
603,0,n651,605
604,0,n655,599
605,1,n650,undefined
606,0,n649,602
607,0,n648,601
608,0,n647,600
609,0,n676,611
610,0,n660,608
611,0,n661,609
612,0,n667,616
613,0,n662,610
614,0,n666,615
615,0,n663,612
616,0,n665,614
617,0,n664,613
618,0,n675,624
619,0,n674,623
620,0,n673,622
621,0,n672,621
622,0,n671,620
623,0,n668,617
624,0,n670,619
625,0,n669,618
626,0,n688,625
627,0,n689,626
628,0,n677,627
629,0,n681,631
630,0,n678,628
631,0,n680,630
632,0,n679,629
633,0,n683,633
634,0,n687,637
635,0,n684,634
636,0,n686,636
637,0,n682,632
638,0,n685,635
639,0,n691,639
640,0,n695,643
641,0,n692,640
642,0,n694,642
643,0,n690,638
644,0,n693,641
645,0,n702,648
646,0,n703,647
647,0,n701,651
648,0,n698,646
649,0,n700,650
650,0,n697,645
651,0,n699,649
652,0,n696,644
653,0,n716,652
654,0,n717,653
655,0,n705,655
656,0,n709,659
657,0,n706,656
658,0,n708,658
659,0,n704,654
660,0,n707,657
661,0,n711,661
662,0,n715,665
663,0,n712,662
664,0,n714,664
665,0,n710,660
666,0,n713,663
667,0,n721,667
668,0,n725,671
669,0,n722,668
670,0,n724,670
671,0,n720,666
672,0,n723,669
673,0,n734,675
674,0,n735,676
675,0,n731,680
676,0,n728,674
677,0,n730,679
678,0,n727,673
679,0,n729,678
680,0,n726,672
681,0,n748,681
682,0,n749,683
683,0,n737,684
684,0,n741,688
685,0,n738,685
686,0,n740,687
687,0,n736,682
688,0,n739,686
689,0,n743,690
690,0,n747,694
691,0,n744,691
692,0,n746,693
693,0,n742,689
694,0,n745,692
695,0,n753,696
696,0,n757,700
697,0,n754,697
698,0,n756,699
699,0,n752,695
700,0,n755,698
701,0,n766,705
702,0,n767,704
703,0,n763,708
704,0,n760,703
705,0,n762,707
706,0,n759,702
707,0,n761,706
708,0,n758,701
709,0,n780,710
710,0,n781,709
711,0,n769,712
712,0,n773,716
713,0,n770,713
714,0,n772,715
715,0,n768,711
716,0,n771,714
717,0,n775,718
718,0,n779,722
719,0,n776,719
720,0,n778,721
721,0,n774,717
722,0,n777,720
723,0,n785,724
724,0,n789,728
725,0,n786,725
726,0,n788,727
727,0,n784,723
728,0,n787,726
729,0,n798,732
730,0,n799,733
731,0,n795,736
732,0,n792,731
733,0,n794,735
734,0,n791,730
735,0,n793,734
736,0,n790,729
737,0,n814,742
738,0,n812,738
739,0,n815,743
740,0,n813,737
741,0,n802,741
742,0,n805,746
743,0,n801,740
744,0,n804,745
745,0,n800,739
746,0,n803,744
747,0,n816,747
748,0,n818,752
749,0,n817,748
750,0,n819,753
751,0,n808,751
752,0,n811,756
753,0,n810,755
754,0,n807,749
755,0,n809,754
756,0,n806,750
757,0,n832,757
758,0,n833,758
759,0,n825,764
760,0,n822,761
761,0,n824,763
762,0,n821,760
763,0,n823,762
764,0,n820,759
765,0,n835,768
766,0,n836,769
767,0,n831,772
768,0,n828,767
769,0,n830,770
770,0,n827,766
771,0,n826,765
772,0,n829,771
773,0,n851,778
774,0,n849,774
775,0,n852,779
776,0,n850,773
777,0,n839,777
778,0,n842,782
779,0,n838,776
780,0,n841,781
781,0,n837,775
782,0,n840,780
783,0,n853,783
784,0,n855,788
785,0,n854,784
786,0,n856,789
787,0,n848,792
788,0,n845,787
789,0,n844,785
790,0,n847,791
791,0,n846,790
792,0,n843,786
793,0,n867,809
794,0,n868,808
795,0,n860,795
796,0,n859,794
797,0,n858,793
798,0,n866,801
799,0,n865,800
800,0,n864,799
801,0,n863,798
802,1,n862,undefined
803,0,n861,796
804,0,n874,807
805,0,n873,806
806,0,n872,805
807,0,n871,804
808,0,n870,803
809,0,n869,802
810,0,n878,812
811,0,n877,811
812,0,n879,814
813,0,n876,810
814,0,n880,815
815,0,n875,813
816,0,n893,833
817,0,n894,832
818,0,n886,819
819,0,n885,818
820,0,n884,817
821,0,n892,825
822,0,n891,824
823,0,n890,823
824,0,n889,822
825,0,n888,821
826,0,n887,820
827,0,n900,831
828,0,n899,830
829,0,n898,829
830,0,n897,828
831,0,n896,827
832,0,n895,826
833,0,n904,838
834,0,n903,837
835,0,n905,839
836,0,n902,836
837,0,n906,840
838,0,n901,835
839,0,n919,856
840,0,n920,857
841,0,n912,843
842,0,n911,842
843,0,n910,841
844,0,n918,849
845,0,n917,848
846,0,n916,847
847,0,n915,846
848,0,n914,845
849,0,n913,844
850,0,n926,855
851,0,n925,854
852,0,n924,853
853,0,n923,852
854,0,n922,851
855,0,n921,850
856,0,n930,861
857,0,n929,860
858,0,n931,863
859,0,n928,859
860,0,n932,864
861,0,n927,858
862,0,n945,888
863,0,n946,884
864,0,n938,867
865,0,n937,866
866,0,n936,865
867,0,n944,873
868,0,n943,872
869,0,n942,871
870,0,n941,870
871,0,n940,869
872,0,n939,868
873,0,n952,879
874,0,n951,878
875,0,n950,877
876,0,n949,876
877,0,n948,875
878,0,n947,874
879,0,n956,885
880,0,n955,883
881,0,n957,886
882,0,n954,881
883,0,n958,887
884,0,n953,880
885,0,n972,889
886,0,n961,890
887,0,n965,894
888,0,n962,891
889,0,n964,893
890,0,n963,892
891,0,n967,896
892,0,n971,900
893,0,n968,897
894,0,n970,899
895,0,n966,895
896,0,n969,898
897,0,n974,902
898,0,n978,906
899,0,n975,903
900,0,n977,905
901,0,n973,901
902,0,n976,904
903,0,n985,911
904,0,n986,910
905,0,n984,914
906,0,n981,909
907,0,n983,913
908,0,n980,908
909,0,n982,912
910,0,n979,907
911,0,n999,916
912,0,n1000,915
913,0,n988,918
914,0,n992,922
915,0,n989,919
916,0,n991,921
917,0,n987,917
918,0,n990,920
919,0,n994,924
920,0,n998,928
921,0,n995,925
922,0,n997,927
923,0,n993,923
924,0,n996,926
925,0,n1004,930
926,0,n1008,934
927,0,n1005,931
928,0,n1007,933
929,0,n1003,929
930,0,n1006,932
931,0,n1017,939
932,0,n1018,938
933,0,n1014,942
934,0,n1011,937
935,0,n1013,941
936,0,n1010,936
937,0,n1012,940
938,0,n1009,935
939,0,n1031,944
940,0,n1032,943
941,0,n1021,947
942,0,n1024,950
943,0,n1020,946
944,0,n1023,949
945,0,n1022,948
946,0,n1019,945
947,0,n1034,955
948,0,n1035,954
949,0,n1030,958
950,1,n1027,undefined
951,0,n1029,957
952,1,n1026,undefined
953,0,n1028,956
954,0,n1025,951
955,0,n1048,959
956,0,n1049,960
957,0,n1038,963
958,0,n1041,966
959,0,n1037,962
960,0,n1040,965
961,0,n1039,964
962,0,n1036,961
963,0,n1051,970
964,0,n1052,971
965,0,n1044,969
966,0,n1047,974
967,0,n1043,968
968,0,n1046,973
969,0,n1045,972
970,0,n1042,967
971,0,n1065,976
972,0,n1066,975
973,0,n1054,977
974,0,n1058,981
975,0,n1055,978
976,0,n1057,980
977,0,n1056,979
978,0,n1068,983
979,0,n1069,982
980,0,n1060,984
981,0,n1064,988
982,0,n1061,985
983,0,n1063,987
984,0,n1062,986
985,0,n1083,990
986,0,n1084,989
987,0,n1072,991
988,0,n1076,995
989,0,n1073,992
990,0,n1075,994
991,0,n1074,993
992,0,n1086,999
993,0,n1087,1000
994,0,n1079,998
995,0,n1082,1003
996,0,n1078,997
997,0,n1081,1002
998,0,n1080,1001
999,0,n1077,996
1000,0,n1100,1005
1001,0,n1101,1004
1002,0,n1089,1006
1003,0,n1093,1010
1004,0,n1090,1007
1005,0,n1092,1009
1006,0,n1091,1008
1007,0,n1103,1015
1008,0,n1104,1014
1009,0,n1096,1013
1010,0,n1099,1018
1011,0,n1095,1012
1012,0,n1098,1017
1013,0,n1097,1016
1014,0,n1094,1011
1015,0,n1117,1020
1016,0,n1118,1019
1017,0,n1106,1021
1018,0,n1110,1025
1019,0,n1107,1022
1020,0,n1109,1024
1021,0,n1108,1023
1022,0,n1120,1027
1023,0,n1121,1026
1024,0,n1112,1028
1025,0,n1116,1032
1026,0,n1113,1029
1027,0,n1115,1031
1028,0,n1114,1030
1029,0,n1133,1039
1030,0,n1134,1041
1031,0,n1126,1035
1032,0,n1125,1034
1033,0,n1124,1033
1034,0,n1129,1038
1035,0,n1128,1037
1036,0,n1132,1043
1037,0,n1127,1036
1038,0,n1131,1042
1039,0,n1130,1040
1040,0,n1145,1050
1041,0,n1146,1051
1042,0,n1138,1046
1043,0,n1137,1045
1044,0,n1136,1044
1045,0,n1144,1054
1046,0,n1141,1049
1047,0,n1143,1053
1048,0,n1140,1048
1049,0,n1142,1052
1050,0,n1139,1047
1051,0,n1157,1061
1052,0,n1158,1063
1053,0,n1150,1057
1054,0,n1149,1056
1055,0,n1148,1055
1056,0,n1153,1060
1057,0,n1152,1059
1058,0,n1156,1065
1059,0,n1151,1058
1060,0,n1155,1064
1061,0,n1154,1062
1062,0,n1169,1072
1063,0,n1170,1073
1064,0,n1162,1068
1065,0,n1161,1067
1066,0,n1160,1066
1067,0,n1168,1077
1068,0,n1165,1071
1069,0,n1167,1076
1070,0,n1164,1070
1071,0,n1166,1074
1072,0,n1163,1069
1073,0,n1183,1115
1074,0,n1171,1087
1075,0,n1172,1078
1076,0,n1173,1079
1077,0,n1174,1080
1078,0,n1175,1081
1079,0,n1176,1082
1080,0,n1177,1083
1081,0,n1178,1084
1082,0,n1179,1085
1083,0,n1180,1086
1084,0,n1181,1088
1085,0,n1182,1089
1086,0,n1197,1116
1087,0,n1184,1090
1088,0,n1185,1091
1089,0,n1186,1092
1090,0,n1187,1093
1091,0,n1188,1094
1092,0,n1189,1095
1093,0,n1190,1096
1094,0,n1191,1097
1095,0,n1192,1098
1096,0,n1193,1099
1097,0,n1194,1100
1098,0,n1195,1101
1099,0,n1198,1102
1100,0,n1199,1103
1101,0,n1200,1104
1102,0,n1201,1105
1103,0,n1202,1106
1104,0,n1203,1107
1105,0,n1204,1108
1106,0,n1205,1109
1107,0,n1206,1110
1108,0,n1207,1111
1109,0,n1208,1112
1110,0,n1209,1113
1111,0,n1212,1117
1112,0,n1221,1123
1113,0,n1252,1148
1114,0,n1218,1118
1115,0,n1222,1125
1116,0,n1238,1139
1117,0,n1219,1119
1118,0,n1223,1126
1119,0,n1235,1134
1120,0,n1214,1122
1121,0,n1220,1120
1122,0,n1226,1136
1123,0,n1213,1121
1124,0,n1215,1124
1125,0,n1233,1132
1126,0,n1230,1127
1127,0,n1234,1133
1128,0,n1231,1128
1129,0,n1232,1129
1130,0,n1224,1130
1131,0,n1225,1131
1132,0,n1239,1142
1133,0,n1236,1137
1134,0,n1240,1143
1135,0,n1237,1138
1136,0,n1241,1144
1137,0,n1228,1140
1138,0,n1227,1135
1139,0,n1229,1141
1140,0,n1253,1149
1141,0,n1250,1145
1142,0,n1254,1150
1143,0,n1251,1147
1144,0,n1255,1154
1145,0,n1242,1146
1146,0,n1244,1152
1147,0,n1243,1151
1148,0,n1245,1153
1149,0,n1259,1162
1150,0,n1256,1157
1151,0,n1260,1163
1152,0,n1257,1158
1153,0,n1261,1164
1154,0,n1258,1159
1155,0,n1246,1156
1156,0,n1248,1161
1157,0,n1247,1155
1158,0,n1249,1160
1159,0,n1270,1167
1160,0,n1273,1172
1161,0,n1271,1168
1162,0,n1274,1173
1163,0,n1272,1169
1164,0,n1275,1174
1165,0,n1262,1166
1166,0,n1264,1170
1167,0,n1263,1165
1168,0,n1265,1171
1169,0,n1279,1182
1170,0,n1276,1177
1171,0,n1280,1183
1172,0,n1277,1178
1173,0,n1278,1179
1174,0,n1281,1184
1175,0,n1266,1175
1176,0,n1268,1180
1177,0,n1267,1176
1178,0,n1269,1181
1179,0,n1294,1189
1180,0,n1292,1187
1181,0,n1293,1192
1182,0,n1282,1185
1183,0,n1283,1186
1184,0,n1291,1197
1185,0,n1290,1196
1186,0,n1289,1195
1187,0,n1288,1194
1188,0,n1287,1193
1189,0,n1286,1191
1190,0,n1285,1190
1191,0,n1284,1188
1192,0,n1304,1200
1193,0,n1302,1198
1194,0,n1296,1199
1195,1,n1300,undefined
1196,0,n1297,1203
1197,0,n1305,1201
1198,0,n1303,1205
1199,0,n1301,1202
1200,0,n1298,1204
1201,0,n1299,1206
1202,0,n1320,1213
1203,0,n1318,1207
1204,0,n1319,1210
1205,0,n1306,1208
1206,1,n1315,undefined
1207,0,n1314,1218
1208,0,n1313,1217
1209,0,n1312,1216
1210,0,n1311,1215
1211,0,n1310,1214
1212,0,n1309,1212
1213,0,n1308,1211
1214,0,n1307,1209
1215,0,n1330,1221
1216,0,n1328,1219
1217,0,n1322,1220
1218,1,n1326,undefined
1219,0,n1323,1224
1220,0,n1331,1223
1221,0,n1329,1226
1222,0,n1327,1222
1223,0,n1324,1225
1224,0,n1325,1227
1225,0,n1335,1230
1226,0,n1336,1228
1227,0,n1332,1229
1228,0,n1337,1231
1229,0,n1345,1239
1230,0,n1344,1238
1231,0,n1343,1237
1232,0,n1342,1236
1233,0,n1341,1235
1234,0,n1340,1234
1235,0,n1339,1233
1236,0,n1338,1232
1237,0,n1355,1240
1238,0,n1356,1241
1239,0,n1357,1247
1240,0,n1358,1251
1241,0,n1354,1250
1242,0,n1353,1249
1243,0,n1352,1248
1244,0,n1351,1246
1245,0,n1350,1245
1246,0,n1349,1244
1247,0,n1348,1243
1248,0,n1347,1242
1249,0,n1363,1253
1250,0,n1359,1252
1251,0,n1360,1254
1252,0,n1371,1263
1253,0,n1370,1262
1254,0,n1369,1261
1255,0,n1368,1260
1256,0,n1367,1258
1257,0,n1366,1257
1258,0,n1365,1256
1259,0,n1364,1255
1260,0,n1361,1259
1261,0,n1362,1264
1262,0,n1381,1266
1263,0,n1382,1267
1264,0,n1372,1265
1265,0,n1383,1273
1266,1,n1386,undefined
1267,0,n1384,1278
1268,0,n1380,1276
1269,0,n1379,1275
1270,0,n1378,1274
1271,0,n1377,1272
1272,0,n1376,1271
1273,0,n1375,1270
1274,0,n1374,1269
1275,0,n1373,1268
1276,0,n1396,1286
1277,1,n1398,undefined
1278,0,n1399,1284
1279,0,n1387,1277
1280,0,n1413,1297
1281,1,n1417,undefined
1282,0,n1388,1279
1283,0,n1389,1280
1284,0,n1390,1281
1285,0,n1391,1282
1286,0,n1392,1283
1287,0,n1393,1285
1288,0,n1394,1287
1289,0,n1403,1288
1290,0,n1401,1291
1291,0,n1397,1290
1292,1,n1400,undefined
1293,0,n1395,1289
1294,0,n1419,1295
1295,0,n1414,1301
1296,0,n1404,1292
1297,0,n1405,1293
1298,0,n1406,1294
1299,0,n1407,1296
1300,0,n1408,1298
1301,0,n1409,1299
1302,0,n1410,1300
1303,0,n1411,1302
1304,0,n1420,1305
1305,0,n1416,1306
1306,0,n1415,1303
1307,0,n1444,1319
1308,1,n1418,undefined
1309,0,n1412,1304
1310,0,n1439,1308
1311,0,n1441,1315
1312,0,n1440,1307
1313,0,n1442,1313
1314,0,n1422,1312
1315,0,n1421,1309
1316,0,n1431,1311
1317,0,n1423,1314
1318,0,n1430,1310
1319,0,n1424,1316
1320,0,n1443,1318
1321,0,n1445,1325
1322,0,n1446,1324
1323,0,n1426,1322
1324,0,n1425,1317
1325,0,n1436,1321
1326,0,n1427,1323
1327,0,n1435,1320
1328,0,n1428,1326
1329,0,n1450,1329
1330,0,n1451,1327
1331,0,n1447,1328
1332,0,n1449,1330
1333,0,n1454,1332
1334,0,n1455,1333
1335,0,n1457,1336
1336,0,n1464,1335
1337,0,n1458,1334
1338,0,n1461,1338
1339,0,n1475,1339
1340,0,n1470,1342
1341,0,n1471,1337
1342,0,n1465,1341
1343,0,n1477,1346
1344,0,n1472,1347
1345,0,n1473,1343
1346,0,n1468,1349
1347,0,n1467,1345
1348,0,n1469,1350
1349,0,n1466,1344
1350,0,n1484,1351
1351,0,n1478,1352
1352,0,n1485,1355
1353,0,n1479,1353
1354,0,n1480,1354
1355,0,n1482,1356
1356,0,n1483,1357
1357,0,n1487,1358
1358,0,n1488,1359
1359,0,n1489,1360
1360,0,n1490,1361
1361,0,n1492,1370
1362,1,n1494,undefined
1363,0,n1499,1362
1364,0,n1500,1363
1365,0,n1495,1364
1366,0,n1493,1365
1367,0,n1511,1367
1368,0,n1512,1368
1369,0,n1501,1366
1370,0,n1507,1369
1371,0,n1514,1375
1372,0,n1515,1376
1373,0,n1508,1374
1374,0,n1509,1373
1375,0,n1504,1377
1376,0,n1503,1372
1377,0,n1505,1378
1378,0,n1502,1371
1379,0,n1523,1380
1380,0,n1524,1382
1381,0,n1516,1381
1382,0,n1517,1379
1383,0,n1518,1383
1384,0,n1526,1388
1385,0,n1527,1385
1386,0,n1519,1386
1387,0,n1520,1384
1388,0,n1521,1387
1389,0,n1535,1393
1390,0,n1536,1392
1391,0,n1528,1391
1392,0,n1529,1389
1393,0,n1530,1390
1394,0,n1538,1394
1395,0,n1539,1396
1396,0,n1531,1395
1397,0,n1532,1397
1398,0,n1533,1398
1399,0,n1551,1402
1400,0,n1548,1399
1401,0,n1552,1403
