idx,matchtype,partid,ppartid
1394,1,n1539,undefined
1395,0,n1526,1261
1396,0,n1527,1264
1397,0,n1528,1265
1398,0,n1529,1266
1399,0,n1547,1268
1400,0,n1548,1270
1401,0,n1540,1271
1402,1,n1541,undefined
1403,0,n1530,1269
1404,0,n1531,1272
1405,0,n1532,1273
1406,0,n1533,1274
1407,0,n1573,1320
1408,0,n1574,1318
1409,0,n1565,1275
1410,1,n1566,undefined
1411,0,n1552,1279
1412,0,n1551,1278
1413,0,n1550,1277
1414,0,n1549,1276
1415,0,n1567,1280
1416,0,n1556,1284
1417,1,n1568,undefined
1418,0,n1555,1283
1419,0,n1554,1282
1420,0,n1553,1281
1421,0,n1569,1286
1422,0,n1570,1287
1423,0,n1560,1290
1424,0,n1559,1289
1425,0,n1558,1288
1426,0,n1557,1285
1427,0,n1571,1293
1428,1,n1572,undefined
1429,0,n1564,1295
1430,0,n1563,1294
1431,0,n1562,1292
1432,0,n1561,1291
1433,0,n1591,1296
1434,0,n1578,1300
1435,1,n1592,undefined
1436,0,n1577,1299
1437,0,n1576,1298
1438,0,n1575,1297
1439,0,n1593,1302
1440,1,n1596,undefined
1441,0,n1594,1303
1442,0,n1582,1306
1443,0,n1581,1305
1444,0,n1580,1304
1445,0,n1579,1301
1446,0,n1595,1309
1447,1,n1598,undefined
1448,0,n1586,1311
1449,0,n1585,1310
1450,0,n1584,1308
1451,0,n1583,1307
1452,0,n1597,1312
1453,0,n1590,1316
1454,0,n1589,1315
1455,0,n1588,1314
1456,0,n1587,1313
1457,0,n1602,1317
1458,0,n1603,1319
1459,0,n1601,1321
1460,2,undefined,192
1461,2,undefined,454
1462,2,undefined,480
1463,2,undefined,553
1464,2,undefined,934
1465,2,undefined,1068
