idx,matchtype,partid,ppartid
1391,0,n1525,1263
1392,0,n1545,1267
1393,0,n1547,1269
1394,0,n1568,1272
1395,0,n1569,1273
1396,0,n1574,1280
1397,0,n1573,1278
1398,0,n1572,1275
1399,0,n1571,1274
1400,0,n1562,1281
1401,0,n1561,1277
1402,0,n1560,1276
1403,0,n1549,1279
1404,0,n1551,1282
1405,0,n1552,1285
1406,1,n1559,undefined
1407,0,n1557,1271
1408,0,n1578,1292
1409,0,n1577,1290
1410,0,n1576,1287
1411,0,n1612,1301
1412,1,n1566,undefined
1413,0,n1575,1284
1414,0,n1565,1291
1415,0,n1564,1286
1416,0,n1563,1283
1417,0,n1581,1297
1418,0,n1553,1288
1419,0,n1554,1289
1420,0,n1555,1293
1421,0,n1580,1296
1422,0,n1582,1298
1423,0,n1579,1295
1424,0,n1613,1307
1425,0,n1611,1299
1426,0,n1614,1306
1427,0,n1583,1300
1428,0,n1615,1308
1429,1,n1606,undefined
1430,0,n1587,1305
1431,1,n1607,undefined
1432,0,n1591,1312
1433,1,n1608,undefined
1434,0,n1584,1302
1435,0,n1585,1303
1436,0,n1586,1304
1437,0,n1588,1309
1438,0,n1589,1310
1439,0,n1590,1311
1440,0,n1592,1313
1441,0,n1593,1314
1442,0,n1594,1315
1443,0,n1619,1327
1444,0,n1617,1317
1445,0,n1620,1325
1446,0,n1656,1332
1447,0,n1618,1316
1448,0,n1621,1326
1449,0,n1595,1318
1450,1,n1609,undefined
1451,0,n1596,1320
1452,0,n1598,1321
1453,0,n1600,1323
1454,0,n1602,1328
1455,0,n1604,1330
1456,0,n1647,1336
1457,0,n1646,1333
1458,0,n1597,1319
1459,0,n1599,1322
1460,0,n1601,1324
1461,0,n1603,1329
1462,0,n1605,1331
1463,0,n1622,1334
1464,0,n1624,1337
1465,0,n1623,1335
1466,0,n1625,1338
1467,0,n1663,1356
1468,0,n1657,1340
1469,0,n1659,1344
1470,0,n1658,1339
1471,0,n1661,1351
1472,0,n1660,1345
1473,0,n1662,1349
1474,0,n1650,1350
1475,0,n1649,1346
1476,0,n1652,1360
1477,0,n1648,1341
1478,0,n1651,1357
1479,0,n1634,1358
1480,0,n1636,1361
1481,0,n1626,1342
1482,0,n1628,1347
1483,0,n1630,1352
1484,0,n1632,1354
1485,0,n1635,1359
1486,0,n1637,1362
1487,0,n1627,1343
1488,0,n1629,1348
1489,0,n1631,1353
1490,0,n1633,1355
1491,0,n1704,1382
1492,0,n1664,1364
1493,0,n1666,1369
1494,0,n1668,1376
1495,0,n1665,1363
1496,0,n1667,1370
1497,0,n1669,1374
1498,0,n1655,1375
1499,0,n1654,1368
1500,0,n1695,1385
1501,0,n1653,1365
1502,0,n1694,1381
1503,0,n1670,1383
1504,0,n1672,1386
1505,0,n1638,1366
1506,0,n1640,1372
1507,0,n1642,1377
1508,0,n1644,1379
1509,0,n1671,1384
1510,0,n1673,1387
1511,0,n1639,1367
1512,0,n1641,1373
1513,0,n1643,1378
1514,0,n1645,1380
1515,0,n1711,1406
1516,0,n1705,1389
1517,0,n1707,1395
1518,0,n1709,1400
1519,0,n1706,1388
1520,0,n1708,1393
1521,0,n1710,1398
1522,0,n1698,1399
1523,0,n1697,1394
1524,0,n1696,1390
1525,0,n1700,1409
1526,0,n1699,1405
1527,0,n1682,1407
1528,0,n1684,1410
1529,0,n1674,1391
1530,0,n1676,1396
1531,0,n1678,1401
1532,0,n1680,1403
1533,0,n1683,1408
1534,0,n1685,1411
1535,0,n1675,1392
1536,0,n1677,1397
1537,0,n1679,1402
1538,0,n1681,1404
1539,0,n1746,1428
1540,0,n1712,1415
1541,0,n1714,1419
1542,1,n1716,undefined
1543,0,n1747,1431
1544,0,n1713,1413
1545,0,n1715,1417
1546,0,n1717,1422
1547,0,n1748,1434
1548,0,n1703,1421
1549,0,n1702,1418
1550,0,n1701,1412
1551,0,n1691,1426
1552,0,n1692,1427
1553,0,n1693,1429
1554,0,n1718,1430
1555,0,n1720,1433
1556,0,n1722,1436
1557,0,n1686,1414
1558,0,n1688,1420
1559,0,n1690,1424
1560,0,n1719,1432
1561,0,n1721,1435
1562,0,n1687,1416
1563,0,n1689,1423
1564,0,n1723,1440
1565,1,n1743,undefined
1566,0,n1727,1444
1567,1,n1744,undefined
1568,0,n1731,1445
1569,1,n1745,undefined
1570,0,n1724,1437
1571,0,n1726,1439
1572,0,n1728,1441
1573,0,n1730,1442
1574,0,n1725,1438
1575,0,n1729,1443
1576,0,n1732,1446
1577,0,n1734,1448
1578,0,n1733,1447
1579,0,n1786,1466
1580,0,n1754,1459
1581,0,n1752,1450
1582,0,n1787,1469
1583,0,n1755,1461
1584,0,n1753,1454
1585,0,n1736,1453
1586,0,n1738,1456
1587,0,n1740,1462
1588,0,n1742,1464
1589,0,n1762,1467
1590,0,n1764,1472
1591,0,n1735,1449
1592,0,n1737,1455
1593,0,n1739,1460
1594,0,n1741,1463
1595,2,undefined,1465
1596,0,n1763,1468
1597,2,undefined,1471
1598,0,n1765,1473
1599,0,n1793,1485
1600,0,n1790,1487
1601,0,n1789,1480
1602,0,n1788,1474
1603,0,n1766,1475
1604,0,n1768,1478
1605,0,n1770,1482
1606,0,n1772,1484
1607,0,n1774,1488
1608,0,n1776,1491
1609,0,n1767,1477
1610,0,n1769,1479
1611,0,n1771,1483
1612,0,n1773,1486
1613,0,n1775,1490
1614,0,n1777,1492
1615,0,n1759,1489
1616,0,n1758,1481
1617,0,n1757,1476
1618,0,n1828,1509
1619,0,n1791,1494
1620,0,n1792,1499
1621,0,n1820,1507
1622,0,n1778,1495
1623,0,n1780,1497
1624,0,n1782,1500
1625,0,n1784,1503
1626,0,n1813,1506
1627,0,n1815,1510
1628,0,n1779,1496
1629,0,n1781,1498
1630,0,n1783,1502
1631,0,n1785,1504
1632,0,n1814,1508
1633,0,n1816,1511
1634,0,n1760,1493
1635,0,n1761,1501
1636,0,n1794,1505
1637,0,n1801,1519
1638,1,n1819,undefined
1639,0,n1797,1518
1640,1,n1818,undefined
1641,0,n1821,1514
1642,0,n1802,1520
1643,0,n1804,1522
1644,0,n1798,1515
1645,0,n1800,1517
1646,0,n1817,1513
1647,0,n1803,1521
1648,0,n1799,1516
1649,0,n1795,1512
1650,0,n1859,1537
1651,0,n1826,1530
1652,0,n1824,1524
1653,0,n1860,1539
1654,0,n1827,1533
1655,0,n1825,1526
1656,0,n1806,1525
1657,0,n1808,1528
1658,0,n1810,1534
1659,0,n1812,1536
1660,0,n1835,1540
1661,0,n1837,1542
1662,0,n1805,1523
1663,0,n1807,1527
1664,0,n1809,1532
1665,0,n1811,1535
1666,0,n1836,1538
1667,0,n1838,1541
1668,0,n1840,1543
1669,0,n1866,1555
1670,0,n1863,1557
1671,0,n1862,1550
1672,0,n1861,1545
1673,0,n1839,1544
1674,0,n1841,1547
1675,0,n1843,1549
1676,0,n1845,1553
1677,0,n1847,1556
1678,0,n1849,1560
1679,0,n1842,1548
1680,0,n1844,1552
1681,0,n1846,1554
1682,0,n1848,1558
1683,0,n1850,1561
1684,0,n1832,1559
1685,0,n1831,1551
1686,0,n1830,1546
1687,0,n1904,1574
1688,0,n1864,1563
1689,0,n1865,1570
1690,0,n1893,1575
1691,0,n1851,1562
1692,0,n1853,1565
1693,0,n1855,1567
1694,0,n1857,1571
1695,0,n1886,1573
1696,0,n1888,1578
1697,0,n1852,1566
1698,0,n1854,1568
1699,0,n1856,1572
1700,1,n1858,undefined
1701,0,n1887,1576
1702,0,n1889,1579
1703,0,n1833,1564
1704,0,n1834,1569
1705,0,n1867,1577
1706,0,n1870,1586
1707,1,n1891,undefined
1708,0,n1874,1587
1709,1,n1892,undefined
1710,0,n1871,1583
1711,0,n1873,1585
1712,0,n1894,1582
1713,0,n1872,1584
1714,0,n1875,1588
1715,0,n1877,1590
1716,0,n1876,1589
1717,0,n1890,1580
1718,0,n1868,1581
1719,0,n1898,1592
1720,0,n1901,1599
1721,0,n1899,1594
1722,0,n1936,1614
1723,0,n1902,1600
1724,0,n1937,1616
1725,0,n1938,1612
1726,0,n1903,1598
1727,0,n1900,1591
1728,0,n1907,1607
1729,0,n1879,1595
1730,0,n1881,1597
1731,0,n1883,1602
1732,0,n1885,1604
1733,0,n1906,1606
1734,0,n1908,1608
1735,0,n1878,1593
1736,0,n1880,1596
1737,0,n1882,1601
1738,0,n1884,1603
1739,0,n1905,1605
1740,0,n1909,1609
1741,0,n1941,1634
1742,0,n1942,1632
1743,0,n1943,1629
1744,0,n1910,1610
1745,0,n1911,1611
1746,0,n1912,1613
1747,0,n1913,1615
1748,0,n1914,1617
1749,0,n1915,1618
1750,0,n1916,1619
1751,0,n1917,1620
1752,0,n1918,1621
1753,0,n1919,1622
1754,0,n1920,1623
1755,0,n1924,1627
1756,0,n1921,1624
1757,0,n1923,1626
1758,0,n1922,1625
1759,0,n1985,1641
1760,0,n1986,1645
1761,0,n1946,1644
1762,0,n1935,1643
1763,0,n1934,1640
1764,0,n1933,1639
1765,0,n1932,1638
1766,0,n1931,1637
1767,0,n1930,1636
1768,0,n1929,1635
1769,0,n1928,1633
1770,0,n1927,1631
1771,0,n1926,1630
1772,0,n1925,1628
1773,0,n1947,1642
1774,0,n1982,1646
1775,0,n1951,1650
1776,0,n1995,1665
1777,1,n1983,undefined
1778,0,n1955,1654
1779,0,n1984,1658
1780,0,n1948,1647
1781,0,n1950,1649
1782,0,n1949,1648
1783,0,n1952,1651
1784,0,n1954,1653
1785,0,n1953,1655
1786,0,n1956,1657
1787,0,n1958,1662
1788,0,n1962,1669
1789,0,n1957,1656
1790,0,n1963,1668
1791,0,n1990,1660
1792,0,n1993,1667
1793,0,n1991,1659
1794,0,n1996,1680
1795,0,n1994,1666
1796,0,n2033,1700
1797,0,n1997,1682
1798,0,n2034,1697
1799,0,n1998,1679
1800,1,n1992,undefined
1801,0,n2035,1695
1802,0,n1969,1674
1803,0,n1960,1664
1804,0,n1964,1671
1805,0,n1966,1673
1806,0,n1968,1675
1807,1,n1970,undefined
1808,0,n1959,1661
1809,0,n1961,1663
1810,0,n1965,1670
1811,0,n1967,1672
1812,0,n1971,1676
1813,0,n1972,1677
1814,0,n1973,1678
1815,0,n1974,1681
1816,0,n1975,1683
1817,0,n1976,1684
1818,0,n1977,1685
1819,0,n1978,1686
1820,0,n1979,1687
1821,0,n1980,1688
1822,0,n1981,1689
1823,0,n2001,1690
1824,0,n2005,1694
1825,0,n2002,1691
1826,0,n2004,1693
1827,0,n2003,1692
1828,0,n2038,1708
1829,0,n2039,1710
1830,0,n2040,1711
1831,0,n2020,1715
1832,0,n2017,1712
1833,0,n2019,1714
1834,0,n2021,1716
1835,0,n2016,1709
1836,0,n2018,1713
1837,0,n2022,1717
1838,0,n2015,1707
1839,0,n2014,1706
1840,0,n2013,1705
1841,0,n2012,1704
1842,0,n2011,1703
1843,0,n2010,1702
1844,0,n2009,1701
1845,0,n2008,1699
1846,0,n2007,1698
1847,0,n2006,1696
1848,0,n2075,1727
1849,0,n2076,1731
1850,0,n2023,1718
1851,0,n2024,1719
1852,0,n2025,1720
1853,0,n2026,1721
1854,0,n2027,1722
1855,0,n2028,1723
1856,0,n2029,1724
1857,0,n2030,1725
1858,0,n2031,1726
1859,0,n2032,1728
1860,0,n2043,1729
1861,0,n2047,1734
1862,0,n2044,1730
1863,0,n2046,1733
1864,0,n2045,1732
1865,0,n2079,1745
1866,0,n2080,1747
1867,0,n2062,1751
1868,0,n2059,1748
1869,0,n2061,1750
1870,0,n2063,1752
1871,0,n2058,1746
1872,0,n2060,1749
1873,0,n2064,1753
1874,0,n2057,1744
1875,0,n2056,1743
1876,0,n2055,1742
1877,0,n2054,1741
1878,0,n2053,1740
1879,0,n2052,1739
1880,0,n2051,1738
1881,0,n2050,1737
1882,0,n2049,1736
1883,0,n2048,1735
1884,0,n2119,1765
1885,0,n2120,1766
1886,0,n2065,1754
1887,0,n2066,1755
1888,0,n2067,1756
1889,0,n2068,1757
1890,0,n2069,1758
1891,0,n2070,1759
1892,0,n2071,1760
1893,0,n2072,1761
1894,0,n2073,1762
1895,0,n2074,1763
1896,0,n2087,1770
1897,0,n2086,1764
1898,0,n2088,1769
1899,0,n2085,1767
1900,1,n2083,undefined
1901,0,n2084,1768
1902,0,n2106,1789
1903,0,n2103,1786
1904,0,n2105,1788
1905,0,n2108,1791
1906,0,n2102,1785
1907,0,n2104,1787
1908,0,n2099,1782
1909,0,n2101,1784
1910,0,n2098,1781
1911,0,n2100,1783
1912,0,n2095,1778
1913,0,n2097,1780
1914,0,n2094,1777
1915,0,n2096,1779
1916,0,n2091,1774
1917,0,n2093,1776
1918,0,n2090,1773
1919,0,n2092,1775
1920,0,n2089,1772
1921,0,n2127,1806
1922,0,n2126,1805
1923,0,n2128,1807
1924,0,n2123,1802
1925,0,n2125,1804
1926,0,n2118,1801
1927,0,n2124,1803
1928,0,n2115,1798
1929,0,n2117,1800
1930,0,n2114,1797
1931,0,n2116,1799
1932,0,n2111,1794
1933,0,n2113,1796
1934,0,n2110,1793
1935,0,n2112,1795
1936,0,n2107,1790
1937,0,n2109,1792
1938,0,n2146,1825
1939,0,n2143,1822
1940,0,n2145,1824
1941,0,n2142,1821
1942,0,n2144,1823
1943,0,n2139,1818
1944,0,n2141,1820
1945,0,n2138,1817
1946,0,n2140,1819
1947,0,n2135,1814
1948,0,n2137,1816
1949,0,n2134,1813
1950,0,n2131,1810
1951,0,n2133,1812
1952,0,n2136,1815
1953,0,n2130,1809
1954,0,n2132,1811
1955,0,n2129,1808
1956,0,n2196,1837
1957,0,n2197,1855
1958,0,n2198,1854
1959,0,n2161,1840
1960,0,n2163,1842
1961,0,n2160,1839
1962,0,n2162,1841
1963,0,n2165,1844
1964,0,n2158,1838
1965,0,n2164,1843
1966,0,n2155,1834
1967,0,n2157,1836
1968,0,n2154,1833
1969,0,n2156,1835
1970,0,n2151,1830
1971,0,n2153,1832
1972,0,n2150,1829
1973,0,n2152,1831
1974,0,n2147,1826
1975,0,n2149,1828
1976,0,n2148,1827
1977,0,n2167,1846
1978,0,n2166,1845
1979,0,n2169,1848
1980,0,n2168,1847
1981,0,n2171,1850
1982,0,n2170,1849
1983,0,n2173,1852
1984,0,n2172,1851
1985,0,n2175,1856
1986,0,n2174,1853
1987,0,n2177,1858
1988,0,n2176,1857
1989,0,n2179,1860
1990,0,n2178,1859
1991,0,n2181,1862
1992,0,n2180,1861
1993,0,n2183,1864
1994,0,n2182,1863
1995,0,n2185,1866
1996,0,n2184,1865
1997,0,n2187,1868
1998,0,n2186,1867
1999,0,n2189,1870
2000,0,n2188,1869
2001,0,n2191,1872
2002,0,n2190,1871
2003,0,n2193,1874
2004,0,n2192,1873
2005,0,n2195,1876
2006,0,n2194,1875
2007,0,n2202,1878
2008,0,n2201,1877
2009,0,n2204,1880
2010,0,n2203,1879
2011,0,n2206,1882
2012,0,n2205,1881
2013,0,n2208,1884
2014,0,n2207,1883
2015,0,n2210,1886
2016,0,n2209,1885
2017,0,n2212,1888
2018,0,n2211,1887
2019,0,n2214,1890
2020,0,n2213,1889
2021,0,n2216,1892
2022,0,n2215,1891
2023,0,n2218,1894
2024,0,n2217,1893
2025,0,n2220,1896
2026,0,n2219,1895
2027,0,n2222,1898
2028,0,n2221,1897
2029,0,n2224,1900
2030,0,n2223,1899
2031,0,n2226,1902
2032,0,n2225,1901
2033,0,n2228,1904
2034,0,n2227,1903
2035,0,n2230,1906
2036,0,n2229,1905
2037,0,n2232,1908
2038,0,n2231,1907
2039,0,n2234,1910
2040,0,n2233,1909
2041,0,n2236,1912
2042,0,n2235,1911
2043,0,n2239,1914
2044,0,n2241,1916
2045,0,n2243,1918
2046,0,n2238,1913
2047,0,n2240,1915
2048,0,n2245,1920
2049,0,n2247,1922
2050,0,n2249,1924
2051,0,n2253,1926
2052,0,n2257,1928
2053,1,n2251,undefined
2054,0,n2242,1917
2055,0,n2246,1921
2056,0,n2250,1925
2057,0,n2244,1919
2058,0,n2248,1923
2059,0,n2256,1927
2060,1,n2252,undefined
2061,0,n2259,1930
2062,0,n2261,1933
2063,1,n2255,undefined
2064,0,n2263,1929
2065,1,n2254,undefined
2066,1,n2258,undefined
2067,1,n2311,undefined
2068,1,n2265,undefined
2069,1,n2267,undefined
2070,1,n2269,undefined
2071,0,n2270,1931
2072,1,n2304,undefined
2073,1,n2260,undefined
2074,1,n2264,undefined
2075,1,n2266,undefined
2076,1,n2268,undefined
2077,0,n2281,1934
2078,1,n2305,undefined
2079,1,n2271,undefined
2080,1,n2273,undefined
2081,1,n2275,undefined
2082,1,n2277,undefined
2083,1,n2279,undefined
2084,1,n2283,undefined
2085,1,n2285,undefined
2086,1,n2287,undefined
2087,1,n2312,undefined
2088,1,n2289,undefined
2089,1,n2291,undefined
2090,1,n2293,undefined
2091,0,n2294,1936
2092,1,n2306,undefined
2093,1,n2272,undefined
2094,1,n2274,undefined
2095,1,n2276,undefined
2096,1,n2278,undefined
2097,1,n2280,undefined
2098,1,n2282,undefined
2099,1,n2284,undefined
2100,1,n2286,undefined
2101,1,n2288,undefined
2102,1,n2290,undefined
2103,1,n2292,undefined
2104,0,n2307,1938
2105,0,n2314,1942
2106,1,n2295,undefined
2107,1,n2297,undefined
2108,1,n2299,undefined
2109,1,n2301,undefined
2110,1,n2303,undefined
2111,0,n2309,1940
2112,0,n2316,1944
2113,1,n2296,undefined
2114,1,n2298,undefined
2115,1,n2300,undefined
2116,1,n2302,undefined
2117,0,n2308,1939
2118,0,n2310,1941
2119,0,n2315,1943
2120,0,n2317,1945
2121,1,n2342,undefined
2122,1,n2343,undefined
2123,0,n2318,1946
2124,0,n2320,1948
2125,0,n2322,1952
2126,0,n2324,1956
2127,0,n2326,1960
2128,0,n2328,1965
2129,2,undefined,1962
2130,0,n2319,1947
2131,0,n2321,1949
2132,0,n2323,1953
2133,0,n2325,1957
2134,0,n2327,1961
2135,0,n2329,1966
2136,0,n2382,2008
2137,1,n2376,undefined
2138,1,n2345,undefined
2139,1,n2344,undefined
2140,1,n2340,undefined
2141,0,n2370,1992
2142,0,n2330,1969
2143,0,n2332,1973
2144,0,n2334,1977
2145,0,n2336,1981
2146,0,n2346,1985
2147,2,undefined,1983
2148,0,n2348,1987
2149,0,n2331,1970
2150,0,n2333,1976
2151,0,n2335,1978
2152,2,undefined,1980
2153,0,n2337,1982
2154,0,n2347,1984
2155,0,n2349,1989
2156,0,n2383,2027
2157,0,n2379,2028
2158,1,n2378,undefined
2159,0,n2377,2010
2160,0,n2371,1997
2161,0,n2372,2003
2162,0,n2373,2009
2163,0,n2350,1988
2164,0,n2352,1993
2165,0,n2354,1995
2166,0,n2356,2000
2167,2,undefined,1998
2168,0,n2358,2004
2169,0,n2360,2011
2170,0,n2351,1991
2171,0,n2353,1994
2172,0,n2355,1996
2173,0,n2357,2001
2174,0,n2359,2007
2175,0,n2361,2013
2176,2,undefined,2005
2177,0,n2380,2034
2178,0,n2420,2048
2179,0,n2381,2040
2180,0,n2414,2020
2181,0,n2423,2049
2182,0,n2374,2014
2183,0,n2375,2026
2184,0,n2408,2039
2185,0,n2362,2016
2186,0,n2364,2022
2187,0,n2366,2031
2188,0,n2368,2035
2189,2,undefined,2037
2190,0,n2384,2041
2191,0,n2386,2043
2192,2,undefined,2046
2193,0,n2363,2017
2194,0,n2365,2025
2195,0,n2367,2030
2196,2,undefined,2036
2197,0,n2369,2038
2198,0,n2385,2042
2199,0,n2387,2044
2200,0,n2421,2063
2201,0,n2422,2064
2202,0,n2415,2052
2203,0,n2416,2057
2204,0,n2417,2066
2205,0,n2409,2045
2206,0,n2410,2056
2207,0,n2411,2062
2208,0,n2388,2047
2209,0,n2390,2051
2210,0,n2392,2054
2211,0,n2394,2060
2212,0,n2396,2065
2213,0,n2398,2068
2214,0,n2389,2053
2215,0,n2391,2055
2216,0,n2393,2059
2217,0,n2395,2061
2218,0,n2397,2067
2219,0,n2399,2069
2220,0,n2401,2073
2221,0,n2454,2083
2222,0,n2455,2084
2223,0,n2419,2076
2224,0,n2418,2070
2225,0,n2412,2071
2226,0,n2413,2078
2227,0,n2448,2082
2228,0,n2400,2072
2229,0,n2402,2074
2230,0,n2404,2077
2231,0,n2406,2080
2232,0,n2424,2085
2233,0,n2426,2087
2234,0,n2403,2075
2235,0,n2405,2079
2236,0,n2407,2081
2237,0,n2425,2086
2238,0,n2427,2088
2239,0,n2460,2105
2240,0,n2458,2098
2241,0,n2456,2091
2242,0,n2461,2106
2243,0,n2459,2097
2244,0,n2457,2090
2245,0,n2449,2089
2246,0,n2450,2096
2247,0,n2451,2104
2248,0,n2428,2092
2249,0,n2430,2094
2250,0,n2432,2099
2251,0,n2434,2102
2252,0,n2436,2107
2253,0,n2438,2109
2254,0,n2429,2093
2255,0,n2431,2095
2256,0,n2433,2100
2257,0,n2435,2103
2258,0,n2437,2108
2259,0,n2439,2110
2260,0,n2462,2112
2261,0,n2501,2132
2262,0,n2463,2117
2263,0,n2494,2129
2264,0,n2452,2111
2265,0,n2453,2119
2266,0,n2488,2123
2267,0,n2440,2113
2268,0,n2442,2115
2269,0,n2444,2118
2270,0,n2446,2121
2271,0,n2464,2124
2272,0,n2466,2126
2273,0,n2441,2114
2274,0,n2443,2116
2275,0,n2445,2120
2276,0,n2447,2122
2277,0,n2465,2125
2278,0,n2467,2127
2279,0,n2495,2130
2280,0,n2497,2141
2281,0,n2498,2142
2282,0,n2489,2128
2283,0,n2490,2136
2284,0,n2491,2143
2285,0,n2468,2131
2286,0,n2470,2134
2287,0,n2472,2137
2288,0,n2474,2139
2289,0,n2476,2144
2290,0,n2478,2146
2291,0,n2469,2133
2292,0,n2471,2135
2293,0,n2473,2138
2294,0,n2475,2140
2295,0,n2477,2145
2296,0,n2479,2147
2297,0,n2530,2160
2298,0,n2524,2162
2299,0,n2500,2154
2300,0,n2499,2150
2301,0,n2492,2148
2302,0,n2493,2156
2303,0,n2505,2165
2304,0,n2506,2167
2305,0,n2480,2149
2306,0,n2482,2152
2307,0,n2484,2155
2308,0,n2486,2158
2309,0,n2502,2161
2310,0,n2504,2164
2311,0,n2481,2151
2312,0,n2483,2153
2313,0,n2485,2157
2314,0,n2487,2159
2315,0,n2503,2163
2316,0,n2531,2176
2317,0,n2527,2175
2318,0,n2526,2171
2319,0,n2525,2166
2320,0,n2509,2170
2321,0,n2508,2169
2322,0,n2510,2172
2323,0,n2512,2174
2324,0,n2516,2180
2325,0,n2507,2168
2326,0,n2511,2173
2327,0,n2513,2177
2328,0,n2515,2179
2329,0,n2514,2178
2330,0,n2528,2181
2331,0,n2560,2195
2332,0,n2529,2186
2333,0,n2554,2192
2334,0,n2520,2185
2335,0,n2517,2182
2336,0,n2519,2184
2337,0,n2521,2187
2338,0,n2523,2189
2339,0,n2535,2194
2340,0,n2518,2183
2341,0,n2522,2188
2342,0,n2532,2190
2343,0,n2534,2193
2344,0,n2533,2191
2345,0,n2561,2207
2346,0,n2555,2196
2347,0,n2556,2201
2348,0,n2557,2205
2349,0,n2539,2200
2350,0,n2536,2197
2351,0,n2538,2199
2352,0,n2540,2202
2353,0,n2542,2204
2354,0,n2546,2211
2355,0,n2537,2198
2356,0,n2541,2203
2357,0,n2543,2206
2358,0,n2545,2210
2359,0,n2544,2209
2360,0,n2562,2213
2361,0,n2563,2218
2362,0,n2574,2221
2363,0,n2559,2220
2364,0,n2558,2212
2365,0,n2550,2217
2366,0,n2547,2214
2367,0,n2549,2216
2368,0,n2551,2219
2369,1,n2553,undefined
2370,0,n2567,2225
2371,0,n2548,2215
2372,1,n2552,undefined
2373,0,n2566,2224
2374,1,n2564,undefined
2375,0,n2565,2223
2376,0,n2581,2233
2377,0,n2575,2226
2378,0,n2577,2229
2379,0,n2576,2227
2380,0,n2579,2230
2381,0,n2578,2228
2382,0,n2580,2231
2383,0,n2572,2236
2384,0,n2569,2232
2385,0,n2571,2235
2386,0,n2570,2234
2387,0,n2609,2243
2388,0,n2610,2244
2389,0,n2582,2237
2390,0,n2611,2245
2391,0,n2584,2240
2392,0,n2583,2238
2393,0,n2586,2241
2394,0,n2585,2239
2395,0,n2587,2242
2396,0,n2589,2247
2397,1,n2605,undefined
2398,0,n2612,2246
2399,0,n2590,2248
2400,0,n2592,2250
2401,0,n2593,2251
2402,0,n2597,2255
2403,1,n2606,undefined
2404,0,n2591,2249
2405,0,n2594,2252
2406,0,n2596,2254
2407,0,n2598,2256
2408,0,n2595,2253
2409,0,n2645,2264
2410,0,n2646,2265
2411,0,n2615,2263
2412,0,n2619,2269
2413,1,n2639,undefined
2414,0,n2601,2259
2415,1,n2608,undefined
2416,1,n2607,undefined
2417,0,n2616,2266
2418,0,n2618,2267
2419,0,n2602,2260
2420,0,n2604,2262
2421,0,n2617,2268
2422,0,n2600,2258
2423,0,n2603,2261
2424,0,n2599,2257
2425,0,n2653,2281
2426,0,n2654,2282
2427,0,n2647,2271
2428,0,n2650,2277
2429,0,n2648,2272
2430,1,n2651,undefined
2431,0,n2649,2270
2432,1,n2652,undefined
2433,0,n2627,2283
2434,1,n2642,undefined
2435,0,n2623,2276
2436,1,n2641,undefined
2437,1,n2640,undefined
2438,0,n2628,2284
2439,0,n2630,2286
2440,0,n2624,2278
2441,0,n2626,2280
2442,0,n2629,2285
2443,0,n2620,2273
2444,0,n2622,2275
2445,0,n2625,2279
2446,0,n2621,2274
2447,0,n2691,2300
2448,0,n2655,2289
2449,0,n2692,2301
2450,0,n2658,2295
2451,0,n2656,2293
2452,1,n2659,undefined
2453,0,n2657,2288
2454,1,n2660,undefined
2455,0,n2631,2287
2456,1,n2643,undefined
2457,0,n2635,2294
2458,1,n2644,undefined
2459,0,n2661,2299
2460,1,n2685,undefined
2461,0,n2632,2290
2462,0,n2634,2292
2463,0,n2633,2291
2464,0,n2636,2296
2465,0,n2638,2298
2466,0,n2637,2297
2467,0,n2662,2302
2468,0,n2664,2304
2469,0,n2663,2303
2470,0,n2699,2320
2471,0,n2693,2306
2472,0,n2696,2315
2473,0,n2694,2308
2474,0,n2697,2313
2475,0,n2695,2307
2476,0,n2698,2312
2477,0,n2665,2305
2478,0,n2669,2314
2479,1,n2677,undefined
2480,1,n2686,undefined
2481,1,n2687,undefined
2482,0,n2673,2319
2483,1,n2688,undefined
2484,0,n2666,2309
2485,0,n2668,2311
2486,0,n2670,2316
2487,0,n2672,2318
2488,0,n2667,2310
2489,0,n2671,2317
2490,0,n2674,2321
2491,0,n2676,2324
2492,0,n2675,2323
2493,0,n2736,2339
2494,0,n2703,2334
2495,0,n2700,2327
2496,0,n2701,2326
2497,0,n2704,2332
2498,0,n2702,2329
2499,1,n2705,undefined
2500,0,n2706,2338
2501,0,n2710,2343
2502,1,n2730,undefined
2503,0,n2681,2333
2504,1,n2690,undefined
2505,0,n2689,2325
2506,0,n2707,2340
2507,0,n2709,2342
2508,0,n2682,2335
2509,0,n2684,2337
2510,0,n2708,2341
2511,0,n2678,2328
2512,0,n2680,2331
2513,0,n2683,2336
2514,0,n2679,2330
2515,0,n2741,2356
2516,0,n2739,2351
2517,0,n2737,2345
2518,0,n2740,2349
2519,0,n2738,2344
2520,0,n2718,2357
2521,1,n2733,undefined
2522,0,n2714,2350
2523,0,n2746,2373
2524,1,n2770,undefined
2525,1,n2732,undefined
2526,1,n2731,undefined
2527,0,n2719,2358
2528,0,n2721,2360
2529,0,n2715,2353
2530,0,n2717,2355
2531,0,n2720,2359
2532,0,n2711,2346
2533,0,n2713,2348
2534,0,n2716,2354
2535,0,n2712,2347
2536,1,n2776,undefined
2537,0,n2777,2374
2538,0,n2744,2369
2539,0,n2742,2363
2540,0,n2743,2362
2541,0,n2745,2367
2542,0,n2722,2361
2543,1,n2734,undefined
2544,0,n2726,2368
2545,1,n2735,undefined
2546,0,n2723,2364
