idx,matchtype,partid,ppartid
2565,0,n2652,2749
2566,0,n2650,2750
2567,0,n2656,2756
2568,0,n2654,2752
2569,0,n2657,2754
2570,0,n2655,2753
2571,0,n2660,2758
2572,0,n2658,2755
2573,0,n2661,2759
2574,0,n2659,2757
2575,0,n2664,2763
2576,0,n2662,2760
2577,0,n2665,2762
2578,0,n2663,2761
2579,0,n2680,2770
2580,0,n2678,2764
2581,0,n2681,2768
2582,0,n2679,2765
2583,0,n2668,2769
2584,0,n2666,2766
2585,0,n2669,2771
2586,0,n2667,2767
2587,0,n2684,2778
2588,0,n2682,2774
2589,0,n2685,2777
2590,0,n2683,2772
2591,0,n2672,2776
2592,0,n2670,2773
2593,0,n2673,2779
2594,0,n2671,2775
2595,0,n2688,2786
2596,0,n2686,2783
2597,0,n2689,2785
2598,0,n2687,2782
2599,0,n2676,2784
2600,0,n2674,2780
2601,0,n2677,2787
2602,0,n2675,2781
2603,0,n2704,2795
2604,0,n2702,2789
2605,0,n2705,2792
2606,0,n2703,2788
2607,0,n2692,2793
2608,0,n2690,2790
2609,0,n2693,2794
2610,0,n2691,2791
2611,0,n2708,2801
2612,0,n2706,2797
2613,0,n2709,2800
2614,0,n2707,2796
2615,0,n2696,2802
2616,0,n2694,2798
2617,0,n2697,2803
2618,0,n2695,2799
2619,0,n2712,2810
2620,0,n2710,2807
2621,0,n2713,2808
2622,0,n2711,2804
2623,0,n2700,2809
2624,0,n2698,2806
2625,0,n2701,2811
2626,0,n2699,2805
2627,0,n2742,2821
2628,0,n2740,2818
2629,0,n2738,2813
2630,0,n2743,2822
2631,0,n2741,2816
2632,0,n2739,2812
2633,0,n2718,2823
2634,0,n2716,2817
2635,0,n2714,2814
2636,0,n2719,2824
2637,0,n2717,2819
2638,0,n2715,2815
2639,0,n2748,2835
2640,0,n2744,2827
2641,0,n2746,2832
2642,1,n2749,undefined
2643,0,n2745,2825
2644,0,n2747,2830
2645,0,n2724,2833
2646,0,n2720,2826
2647,0,n2722,2831
2648,0,n2725,2834
2649,0,n2721,2828
2650,0,n2723,2829
2651,0,n2754,2848
2652,0,n2752,2845
2653,0,n2750,2840
2654,0,n2755,2847
2655,0,n2753,2844
2656,0,n2751,2836
2657,0,n2730,2846
2658,0,n2728,2842
2659,0,n2726,2837
2660,0,n2731,2849
2661,0,n2729,2843
2662,0,n2727,2838
2663,0,n2760,2864
2664,0,n2756,2854
2665,0,n2758,2860
2666,0,n2761,2862
2667,0,n2757,2852
2668,0,n2759,2858
2669,0,n2736,2861
2670,0,n2732,2853
2671,0,n2734,2859
2672,0,n2737,2863
2673,0,n2733,2855
2674,0,n2735,2856
2675,0,n2790,2877
2676,0,n2788,2870
2677,0,n2786,2866
2678,0,n2791,2875
2679,0,n2789,2871
2680,0,n2787,2865
2681,0,n2766,2874
2682,0,n2764,2869
2683,0,n2762,2867
2684,0,n2767,2876
2685,0,n2765,2872
2686,0,n2763,2868
2687,0,n2796,2889
2688,0,n2792,2882
2689,0,n2794,2887
2690,0,n2797,2890
2691,0,n2793,2881
2692,0,n2795,2886
2693,0,n2772,2888
2694,0,n2768,2880
2695,0,n2770,2885
2696,0,n2773,2891
2697,0,n2769,2883
2698,0,n2771,2884
2699,0,n2798,2894
2700,0,n2800,2898
2701,0,n2802,2902
2702,0,n2799,2892
2703,0,n2801,2899
2704,0,n2803,2901
2705,0,n2774,2895
2706,0,n2776,2896
2707,0,n2778,2900
2708,0,n2775,2893
2709,0,n2777,2897
2710,0,n2779,2903
2711,0,n2804,2906
2712,0,n2806,2912
2713,0,n2808,2917
2714,0,n2805,2908
2715,0,n2807,2911
2716,0,n2809,2916
2717,0,n2780,2905
2718,0,n2782,2909
2719,0,n2784,2914
2720,0,n2781,2907
2721,0,n2783,2910
2722,0,n2785,2918
2723,0,n2834,2923
2724,0,n2836,2927
2725,0,n2838,2929
2726,0,n2835,2921
2727,0,n2837,2925
2728,0,n2839,2928
2729,0,n2810,2920
2730,0,n2812,2924
2731,0,n2814,2930
2732,0,n2811,2922
2733,0,n2813,2926
2734,0,n2815,2931
2735,0,n2840,2935
2736,0,n2842,2940
2737,0,n2844,2942
2738,0,n2841,2933
2739,0,n2843,2939
2740,0,n2845,2944
2741,0,n2816,2934
2742,0,n2818,2936
2743,0,n2820,2941
2744,0,n2817,2937
2745,0,n2819,2938
2746,0,n2821,2943
2747,0,n2846,2947
2748,0,n2848,2951
2749,0,n2850,2954
2750,0,n2847,2946
2751,0,n2849,2949
2752,0,n2851,2953
2753,0,n2822,2945
2754,0,n2824,2950
2755,0,n2826,2955
2756,0,n2823,2948
2757,0,n2825,2952
2758,0,n2827,2956
2759,0,n2852,2959
2760,0,n2854,2964
2761,0,n2856,2968
2762,0,n2853,2958
2763,0,n2855,2965
2764,0,n2857,2969
2765,0,n2828,2957
2766,0,n2830,2963
2767,0,n2832,2967
2768,0,n2829,2962
2769,0,n2831,2966
2770,0,n2833,2970
2771,0,n2886,2977
2772,0,n2884,2972
2773,0,n2888,2982
2774,0,n2908,2978
2775,0,n2887,2979
2776,0,n2885,2974
2777,0,n2889,2981
2778,0,n2860,2976
2779,0,n2858,2973
2780,0,n2862,2983
2781,0,n2882,2980
2782,0,n2861,2975
2783,0,n2859,2971
2784,0,n2863,2984
2785,0,n2894,2996
2786,0,n2892,2991
2787,0,n2890,2988
2788,0,n2895,2994
2789,0,n2893,2990
2790,0,n2891,2987
2791,0,n2868,2993
2792,0,n2866,2989
2793,0,n2864,2985
2794,0,n2869,2995
2795,0,n2867,2992
2796,0,n2865,2986
2797,0,n2898,3005
2798,0,n2896,2997
2799,0,n2900,3008
2800,0,n2909,3000
2801,0,n2899,3003
2802,0,n2897,2999
2803,0,n2901,3009
2804,0,n2872,3004
2805,0,n2870,2998
2806,0,n2874,3007
2807,0,n2883,3002
2808,0,n2873,3006
2809,0,n2871,3001
2810,0,n2875,3010
2811,0,n2906,3022
2812,0,n2904,3016
2813,0,n2902,3013
2814,0,n2907,3019
2815,0,n2905,3017
2816,0,n2903,3012
2817,0,n2880,3020
2818,0,n2878,3015
2819,0,n2876,3011
2820,0,n2881,3021
2821,0,n2879,3018
2822,0,n2877,3014
2823,0,n2936,3031
2824,0,n2934,3023
2825,0,n2938,3035
2826,0,n2955,3027
2827,0,n2937,3030
2828,0,n2935,3024
2829,0,n2939,3033
2830,0,n2912,3029
2831,0,n2910,3025
2832,0,n2914,3034
2833,0,n2931,3026
2834,0,n2913,3038
2835,0,n2911,3028
2836,0,n2915,3037
2837,0,n2944,3053
2838,0,n2942,3049
2839,0,n2940,3044
2840,0,n2956,3042
2841,0,n2945,3050
2842,0,n2943,3048
2843,0,n2941,3043
2844,0,n2920,3052
2845,0,n2918,3046
2846,0,n2916,3040
2847,0,n2932,3041
2848,0,n2921,3051
2849,0,n2919,3047
2850,0,n2917,3045
2851,0,n2950,3070
2852,0,n2948,3063
2853,0,n2946,3057
2854,0,n2957,3059
2855,0,n2951,3067
2856,0,n2949,3060
2857,0,n2947,3058
2858,0,n2926,3069
2859,0,n2924,3062
2860,0,n2922,3054
2861,0,n2933,3055
2862,0,n2927,3066
2863,0,n2925,3061
2864,0,n2923,3056
2865,0,n2952,3074
2866,0,n2953,3076
2867,0,n2954,3073
2868,0,n2928,3072
2869,0,n2929,3075
2870,0,n2930,3071
2871,0,n2986,3086
2872,0,n2984,3080
2873,0,n2988,3090
2874,0,n3008,3081
2875,0,n2987,3084
2876,0,n2985,3077
2877,0,n2989,3087
2878,0,n2960,3083
2879,0,n2958,3078
2880,0,n2962,3088
2881,0,n2982,3082
2882,0,n2961,3085
2883,0,n2959,3079
2884,0,n2963,3089
2885,0,n2990,3094
2886,0,n2996,3106
2887,1,n2992,undefined
2888,0,n2994,3103
2889,0,n2991,3093
2890,0,n2993,3098
2891,0,n2995,3102
2892,0,n2964,3091
2893,0,n2966,3095
2894,0,n2968,3100
2895,0,n2965,3092
2896,0,n2967,3096
2897,0,n2969,3101
2898,0,n3000,3115
2899,0,n2998,3113
2900,0,n3009,3109
2901,0,n3001,3116
2902,0,n2999,3111
2903,0,n2997,3105
2904,0,n2974,3114
2905,0,n2972,3110
2906,0,n2970,3104
2907,0,n2983,3107
2908,0,n2975,3117
2909,0,n2973,3112
2910,0,n2971,3108
2911,0,n3002,3121
2912,0,n3004,3125
2913,0,n3006,3129
2914,0,n3003,3119
2915,0,n3005,3123
2916,0,n3007,3128
2917,0,n2976,3118
2918,0,n2978,3122
2919,0,n2980,3126
2920,0,n2977,3120
2921,0,n2979,3124
2922,0,n2981,3127
2923,0,n3038,3138
2924,0,n3036,3132
2925,0,n3040,3142
2926,0,n3060,3131
2927,0,n3039,3136
2928,0,n3037,3130
2929,0,n3041,3140
2930,0,n3012,3135
2931,0,n3014,3139
2932,1,n3010,undefined
2933,0,n3034,3133
2934,0,n3013,3137
2935,0,n3011,3134
2936,0,n3015,3141
2937,0,n3042,3145
2938,0,n3050,3165
2939,1,n3058,undefined
2940,0,n3044,3150
2941,0,n3046,3155
2942,0,n3043,3144
2943,0,n3045,3147
2944,0,n3047,3154
2945,0,n3016,3143
2946,0,n3018,3148
2947,0,n3020,3152
2948,0,n3017,3146
2949,0,n3019,3149
2950,0,n3021,3153
2951,0,n3052,3171
2952,0,n3048,3158
2953,0,n3061,3161
2954,0,n3053,3168
2955,0,n3051,3164
2956,0,n3049,3157
2957,0,n3026,3169
2958,0,n3024,3163
2959,0,n3022,3156
2960,0,n3035,3160
2961,0,n3027,3170
2962,0,n3025,3151
2963,0,n3033,3182
2964,2,undefined,3191
2965,0,n3023,3159
2966,0,n3054,3174
2967,0,n3056,3178
2968,0,n3055,3173
2969,0,n3057,3176
2970,0,n3059,3183
2971,0,n3028,3172
2972,0,n3030,3177
2973,0,n3032,3181
2974,0,n3029,3175
2975,0,n3031,3179
2976,0,n3090,3193
2977,0,n3088,3189
2978,0,n3092,3199
2979,0,n3112,3190
2980,0,n3091,3194
2981,0,n3089,3186
2982,0,n3093,3201
2983,0,n3064,3195
2984,0,n3062,3187
2985,0,n3066,3198
2986,0,n3086,3192
2987,0,n3065,3197
2988,0,n3063,3188
2989,0,n3067,3200
2990,0,n3094,3205
2991,0,n3096,3209
2992,0,n3098,3215
2993,0,n3095,3202
2994,0,n3097,3207
2995,0,n3099,3214
2996,0,n3068,3203
2997,0,n3070,3208
2998,0,n3072,3212
2999,0,n3069,3204
3000,0,n3071,3210
3001,0,n3073,3213
3002,0,n3104,3228
3003,0,n3102,3226
3004,0,n3100,3221
3005,0,n3113,3222
3006,0,n3105,3229
3007,0,n3103,3224
3008,0,n3101,3219
3009,0,n3078,3227
3010,0,n3076,3223
3011,0,n3074,3218
3012,0,n3087,3217
3013,0,n3079,3231
3014,0,n3077,3225
3015,0,n3075,3220
3016,0,n3106,3233
3017,1,n3143,undefined
3018,0,n3108,3240
3019,0,n3110,3244
3020,0,n3107,3235
3021,0,n3109,3238
3022,0,n3111,3243
3023,0,n3080,3232
3024,0,n3082,3237
3025,0,n3084,3241
3026,0,n3081,3234
3027,0,n3083,3239
3028,0,n3085,3242
3029,0,n3141,3248
3030,0,n3145,3259
3031,0,n3165,3250
3032,0,n3144,3254
3033,0,n3142,3247
3034,0,n3146,3258
3035,0,n3116,3253
3036,0,n3114,3246
3037,0,n3118,3257
3038,0,n3138,3251
3039,0,n3117,3256
3040,0,n3115,3249
3041,0,n3119,3260
3042,0,n3147,3264
3043,0,n3149,3268
3044,0,n3151,3273
3045,0,n3148,3262
3046,0,n3150,3266
3047,0,n3152,3271
3048,0,n3120,3261
3049,0,n3122,3265
3050,0,n3124,3272
3051,0,n3121,3263
3052,0,n3123,3267
3053,0,n3125,3270
3054,0,n3157,3288
3055,0,n3155,3285
3056,0,n3153,3278
3057,0,n3166,3280
3058,0,n3158,3289
3059,0,n3156,3283
3060,0,n3154,3276
3061,0,n3130,3290
3062,0,n3128,3282
3063,0,n3126,3275
3064,0,n3139,3277
3065,0,n3131,3287
3066,0,n3129,3284
3067,0,n3127,3279
3068,0,n3159,3296
3069,0,n3161,3299
3070,0,n3163,3305
3071,0,n3167,3297
3072,0,n3160,3293
3073,0,n3162,3301
3074,0,n3164,3303
3075,0,n3132,3292
3076,0,n3134,3298
3077,0,n3136,3304
3078,0,n3140,3295
3079,0,n3133,3294
3080,0,n3135,3300
3081,0,n3137,3307
3082,0,n3200,3322
3083,1,n3198,undefined
3084,0,n3196,3312
3085,0,n3220,3315
3086,0,n3201,3321
3087,1,n3199,undefined
3088,0,n3197,3313
3089,0,n3172,3320
3090,0,n3170,3317
3091,0,n3168,3310
3092,1,n3192,undefined
3093,0,n3173,3323
3094,0,n3171,3318
3095,0,n3169,3311
3096,0,n3202,3326
3097,0,n3204,3332
3098,0,n3206,3337
3099,1,n3221,undefined
3100,0,n3203,3324
3101,0,n3205,3329
3102,0,n3207,3333
3103,0,n3174,3325
3104,0,n3176,3331
3105,0,n3178,3334
3106,1,n3193,undefined
3107,0,n3175,3327
3108,0,n3177,3330
3109,0,n3179,3336
3110,0,n3212,3353
3111,0,n3210,3348
3112,0,n3208,3339
3113,1,n3214,undefined
3114,0,n3222,3340
3115,0,n3213,3352
3116,0,n3211,3347
3117,0,n3209,3338
3118,1,n3215,undefined
3119,0,n3184,3354
3120,0,n3182,3346
3121,0,n3180,3341
3122,1,n3194,undefined
3123,0,n3185,3357
3124,0,n3183,3350
3125,0,n3181,3343
3126,0,n3216,3370
3127,0,n3218,3375
3128,0,n3223,3367
3129,0,n3217,3368
3130,0,n3219,3373
3131,0,n3186,3360
3132,0,n3188,3369
3133,0,n3190,3374
3134,0,n3195,3361
3135,0,n3187,3365
3136,0,n3189,3371
3137,0,n3191,3372
3138,0,n3255,3391
3139,0,n3253,3385
3140,0,n3251,3376
3141,0,n3275,3383
3142,0,n3256,3390
3143,0,n3254,3384
3144,0,n3252,3377
3145,0,n3228,3393
3146,0,n3226,3387
3147,0,n3224,3379
3148,0,n3250,3382
3149,0,n3229,3392
3150,0,n3227,3388
3151,0,n3225,3380
3152,0,n3261,3409
3153,0,n3259,3403
3154,0,n3257,3396
3155,0,n3262,3407
3156,0,n3260,3404
3157,0,n3258,3395
3158,0,n3230,3398
3159,0,n3234,3402
3160,0,n3231,3400
3161,0,n3236,3408
3162,0,n3232,3401
3163,0,n3233,3399
3164,0,n3235,3405
3165,0,n3237,3410
3166,0,n3267,3422
3167,0,n3265,3418
3168,0,n3263,3412
3169,0,n3268,3421
3170,0,n3266,3415
3171,0,n3264,3411
3172,0,n3238,3413
3173,0,n3240,3417
3174,0,n3242,3423
3175,0,n3244,3429
3176,0,n3239,3414
3177,0,n3241,3419
3178,0,n3243,3424
3179,0,n3273,3439
3180,0,n3271,3437
3181,0,n3269,3428
3182,0,n3274,3440
3183,0,n3272,3438
3184,0,n3270,3430
3185,0,n3246,3436
3186,0,n3248,3442
3187,0,n3245,3431
3188,0,n3247,3435
3189,0,n3249,3441
3190,0,n3303,3443
3191,0,n3305,3455
3192,0,n3307,3457
3193,0,n3304,3448
3194,0,n3306,3451
3195,0,n3308,3456
3196,0,n3278,3452
3197,0,n3276,3449
3198,0,n3280,3458
3199,0,n3300,3450
3200,0,n3301,3473
3201,0,n3279,3454
3202,0,n3277,3447
3203,0,n3281,3459
3204,0,n3309,3462
3205,0,n3311,3468
3206,0,n3313,3470
3207,0,n3310,3461
3208,0,n3312,3465
3209,0,n3314,3469
3210,0,n3286,3471
3211,0,n3284,3467
3212,0,n3282,3463
3213,0,n3287,3472
3214,0,n3285,3466
3215,0,n3283,3464
3216,0,n3317,3480
3217,0,n3315,3477
3218,0,n3319,3488
3219,0,n3318,3479
3220,0,n3316,3478
3221,0,n3320,3485
3222,0,n3290,3481
3223,0,n3288,3474
3224,0,n3292,3484
3225,0,n3302,3476
3226,0,n3291,3482
3227,0,n3289,3475
3228,0,n3293,3486
3229,0,n3321,3492
3230,0,n3323,3500
3231,0,n3325,3502
3232,0,n3322,3490
3233,0,n3324,3498
3234,0,n3326,3503
3235,0,n3298,3501
3236,0,n3296,3499
3237,0,n3294,3494
3238,0,n3299,3496
3239,0,n3330,3504
3240,0,n3297,3497
3241,0,n3295,3495
3242,0,n3357,3512
3243,0,n3355,3508
3244,0,n3359,3520
3245,0,n3358,3513
3246,0,n3356,3509
3247,0,n3360,3521
3248,0,n3329,3514
3249,0,n3327,3506
3250,0,n3331,3517
3251,0,n3351,3511
3252,0,n3352,3510
3253,0,n3328,3507
3254,0,n3332,3519
3255,0,n3361,3525
3256,0,n3363,3532
3257,0,n3365,3538
3258,0,n3362,3524
3259,0,n3364,3531
3260,0,n3366,3537
3261,0,n3337,3535
3262,0,n3335,3529
3263,0,n3333,3526
3264,0,n3338,3536
3265,0,n3336,3530
3266,0,n3334,3527
3267,0,n3369,3550
3268,0,n3367,3541
3269,0,n3371,3555
3270,0,n3370,3549
3271,0,n3368,3542
3272,0,n3372,3556
3273,0,n3341,3551
3274,0,n3339,3543
3275,0,n3343,3554
3276,0,n3353,3546
3277,0,n3354,3540
3278,0,n3342,3552
3279,0,n3340,3547
3280,0,n3344,3553
3281,0,n3373,3560
3282,0,n3375,3564
3283,0,n3377,3571
3284,0,n3374,3561
3285,0,n3376,3565
3286,0,n3378,3569
3287,0,n3349,3568
3288,0,n3347,3563
3289,0,n3345,3558
3290,0,n3350,3570
3291,0,n3348,3566
3292,0,n3346,3559
3293,0,n3409,3581
3294,0,n3407,3573
3295,0,n3411,3585
3296,0,n3410,3580
3297,0,n3408,3574
3298,0,n3412,3586
3299,0,n3381,3582
3300,0,n3379,3575
3301,0,n3383,3588
3302,0,n3403,3579
3303,0,n3406,3578
3304,0,n3382,3584
3305,0,n3380,3577
3306,0,n3384,3587
3307,0,n3413,3590
3308,0,n3415,3596
3309,0,n3417,3602
3310,0,n3414,3589
3311,0,n3416,3594
3312,0,n3418,3601
3313,0,n3389,3600
3314,0,n3387,3595
3315,0,n3385,3591
3316,0,n3390,3603
3317,0,n3388,3597
3318,0,n3386,3592
3319,0,n3421,3615
3320,0,n3419,3605
3321,0,n3423,3620
3322,0,n3422,3614
3323,0,n3420,3607
3324,0,n3424,3617
3325,0,n3393,3612
3326,0,n3391,3606
3327,0,n3395,3618
3328,0,n3404,3610
3329,0,n3405,3609
3330,0,n3394,3613
3331,0,n3392,3604
3332,0,n3396,3619
3333,0,n3425,3624
3334,0,n3427,3629
3335,0,n3429,3633
3336,0,n3426,3622
3337,0,n3428,3630
3338,0,n3430,3634
3339,0,n3401,3631
3340,0,n3399,3626
3341,0,n3397,3623
3342,0,n3402,3632
3343,0,n3400,3628
3344,0,n3398,3625
3345,0,n3439,3640
3346,0,n3440,3639
3347,0,n3441,3636
3348,0,n3431,3638
3349,0,n3432,3642
3350,0,n3433,3641
3351,0,n3434,3637
3352,0,n3442,3649
3353,0,n3443,3648
3354,0,n3444,3645
3355,0,n3435,3643
3356,0,n3436,3646
3357,0,n3437,3647
3358,0,n3438,3644
3359,0,n3449,3652
3360,0,n3450,3656
3361,0,n3451,3651
3362,0,n3445,3650
3363,0,n3446,3654
3364,0,n3447,3655
3365,0,n3448,3653
3366,2,undefined,79
3367,2,undefined,88
3368,2,undefined,108
3369,2,undefined,121
3370,2,undefined,122
3371,2,undefined,132
3372,2,undefined,144
3373,2,undefined,161
3374,2,undefined,170
3375,2,undefined,174
3376,2,undefined,185
3377,2,undefined,197
3378,2,undefined,212
3379,2,undefined,206
3380,2,undefined,208
3381,2,undefined,231
3382,2,undefined,235
3383,2,undefined,247
3384,2,undefined,268
3385,2,undefined,276
3386,2,undefined,275
3387,2,undefined,283
3388,2,undefined,292
3389,2,undefined,331
3390,2,undefined,337
3391,2,undefined,336
3392,2,undefined,342
3393,2,undefined,389
3394,2,undefined,405
3395,2,undefined,422
3396,2,undefined,469
3397,2,undefined,502
3398,2,undefined,490
3399,2,undefined,505
3400,2,undefined,503
3401,2,undefined,504
3402,2,undefined,515
3403,2,undefined,513
3404,2,undefined,508
3405,2,undefined,512
3406,2,undefined,535
3407,2,undefined,533
3408,2,undefined,534
3409,2,undefined,536
3410,2,undefined,523
3411,2,undefined,532
3412,2,undefined,564
3413,2,undefined,568
3414,2,undefined,590
3415,2,undefined,601
3416,2,undefined,602
3417,2,undefined,618
3418,2,undefined,620
3419,2,undefined,624
3420,2,undefined,635
3421,2,undefined,654
3422,2,undefined,640
3423,2,undefined,655
3424,2,undefined,659
3425,2,undefined,642
3426,2,undefined,653
3427,2,undefined,652
3428,2,undefined,679
3429,2,undefined,673
3430,2,undefined,678
3431,2,undefined,662
3432,2,undefined,665
3433,2,undefined,668
3434,2,undefined,735
3435,2,undefined,732
3436,2,undefined,733
3437,2,undefined,744
3438,2,undefined,751
3439,2,undefined,757
3440,2,undefined,795
3441,2,undefined,838
3442,2,undefined,850
3443,2,undefined,845
3444,2,undefined,855
3445,2,undefined,856
3446,2,undefined,892
3447,2,undefined,902
3448,2,undefined,905
3449,2,undefined,903
3450,2,undefined,884
3451,2,undefined,900
3452,2,undefined,911
3453,2,undefined,921
3454,2,undefined,929
3455,2,undefined,910
3456,2,undefined,928
3457,2,undefined,912
3458,2,undefined,917
3459,2,undefined,927
3460,2,undefined,913
3461,2,undefined,919
3462,2,undefined,930
3463,2,undefined,914
3464,2,undefined,926
3465,2,undefined,949
3466,2,undefined,943
3467,2,undefined,947
3468,2,undefined,942
3469,2,undefined,948
3470,2,undefined,950
3471,2,undefined,934
3472,2,undefined,962
3473,2,undefined,970
3474,2,undefined,967
3475,2,undefined,965
3476,2,undefined,972
3477,2,undefined,971
3478,2,undefined,988
3479,2,undefined,994
3480,2,undefined,995
3481,2,undefined,983
3482,2,undefined,997
3483,2,undefined,996
3484,2,undefined,977
3485,2,undefined,986
3486,2,undefined,1014
3487,2,undefined,1011
3488,2,undefined,1002
3489,2,undefined,1003
3490,2,undefined,1008
3491,2,undefined,1015
3492,2,undefined,1024
3493,2,undefined,1047
3494,2,undefined,1039
3495,2,undefined,1042
3496,2,undefined,1041
3497,2,undefined,1044
3498,2,undefined,1045
3499,2,undefined,1040
3500,2,undefined,1025
3501,2,undefined,1046
3502,2,undefined,1063
3503,2,undefined,1057
3504,2,undefined,1052
3505,2,undefined,1060
3506,2,undefined,1064
3507,2,undefined,1093
3508,2,undefined,1084
3509,2,undefined,1092
3510,2,undefined,1087
3511,2,undefined,1103
3512,2,undefined,1109
3513,2,undefined,1101
3514,2,undefined,1107
3515,2,undefined,1094
3516,2,undefined,1102
3517,2,undefined,1110
3518,2,undefined,1100
3519,2,undefined,1111
3520,2,undefined,1095
3521,2,undefined,1116
3522,2,undefined,1129
3523,2,undefined,1122
3524,2,undefined,1126
3525,2,undefined,1130
3526,2,undefined,1144
3527,2,undefined,1146
3528,2,undefined,1141
3529,2,undefined,1145
3530,2,undefined,1219
3531,2,undefined,1232
3532,2,undefined,1234
3533,2,undefined,1248
3534,2,undefined,1250
3535,2,undefined,1280
3536,2,undefined,1285
3537,2,undefined,1292
3538,2,undefined,1290
3539,2,undefined,1295
3540,2,undefined,1296
3541,2,undefined,1298
3542,2,undefined,1302
3543,2,undefined,1307
3544,2,undefined,1308
3545,2,undefined,1355
3546,2,undefined,1319
3547,2,undefined,1325
3548,2,undefined,1337
3549,2,undefined,1345
3550,2,undefined,1369
3551,2,undefined,1365
3552,2,undefined,1377
3553,2,undefined,1370
3554,2,undefined,1375
3555,2,undefined,1389
3556,2,undefined,1394
3557,2,undefined,1399
3558,2,undefined,1425
3559,2,undefined,1424
3560,2,undefined,1438
3561,2,undefined,1450
3562,2,undefined,1456
3563,2,undefined,1462
3564,2,undefined,1458
3565,2,undefined,1475
3566,2,undefined,1479
3567,2,undefined,1477
3568,2,undefined,1515
3569,2,undefined,1514
3570,2,undefined,1521
3571,2,undefined,1522
3572,2,undefined,1533
3573,2,undefined,1549
3574,2,undefined,1555
3575,2,undefined,1557
3576,2,undefined,1558
3577,2,undefined,1559
3578,2,undefined,1560
3579,2,undefined,1561
3580,2,undefined,1564
3581,2,undefined,1581
3582,2,undefined,1614
3583,2,undefined,1782
3584,2,undefined,1996
3585,2,undefined,2083
3586,2,undefined,2134
3587,2,undefined,2385
3588,2,undefined,2448
3589,2,undefined,2468
3590,2,undefined,2525
3591,2,undefined,2532
3592,2,undefined,2547
3593,2,undefined,2563
3594,2,undefined,2715
3595,2,undefined,2734
3596,2,undefined,2820
3597,2,undefined,2839
3598,2,undefined,2850
3599,2,undefined,2841
3600,2,undefined,2851
3601,2,undefined,2857
3602,2,undefined,2879
3603,2,undefined,2873
3604,2,undefined,2878
3605,2,undefined,2904
3606,2,undefined,2913
3607,2,undefined,2915
3608,2,undefined,2919
3609,2,undefined,2932
3610,2,undefined,2960
3611,2,undefined,2961
3612,2,undefined,3032
3613,2,undefined,3039
3614,2,undefined,3036
3615,2,undefined,3064
3616,2,undefined,3065
3617,2,undefined,3068
3618,2,undefined,3097
3619,2,undefined,3099
3620,2,undefined,3162
3621,2,undefined,3167
3622,2,undefined,3166
3623,2,undefined,3180
3624,2,undefined,3184
3625,2,undefined,3196
3626,2,undefined,3185
3627,2,undefined,3206
3628,2,undefined,3211
3629,2,undefined,3230
3630,2,undefined,3216
3631,2,undefined,3236
3632,2,undefined,3245
3633,2,undefined,3252
3634,2,undefined,3255
3635,2,undefined,3269
3636,2,undefined,3274
3637,2,undefined,3286
3638,2,undefined,3281
3639,2,undefined,3291
3640,2,undefined,3302
3641,2,undefined,3306
3642,2,undefined,3308
3643,2,undefined,3314
3644,2,undefined,3316
3645,2,undefined,3319
3646,2,undefined,3309
3647,2,undefined,3328
3648,2,undefined,3335
3649,2,undefined,3349
3650,2,undefined,3356
3651,2,undefined,3345
3652,2,undefined,3351
3653,2,undefined,3355
3654,2,undefined,3344
3655,2,undefined,3342
3656,2,undefined,3358
3657,2,undefined,3363
3658,2,undefined,3366
3659,2,undefined,3359
3660,2,undefined,3362
3661,2,undefined,3364
3662,2,undefined,3381
3663,2,undefined,3378
3664,2,undefined,3386
3665,2,undefined,3389
3666,2,undefined,3394
3667,2,undefined,3397
3668,2,undefined,3406
3669,2,undefined,3425
3670,2,undefined,3427
3671,2,undefined,3416
3672,2,undefined,3420
3673,2,undefined,3426
3674,2,undefined,3432
3675,2,undefined,3433
3676,2,undefined,3434
3677,2,undefined,3453
3678,2,undefined,3444
3679,2,undefined,3445
3680,2,undefined,3446
3681,2,undefined,3460
3682,2,undefined,3487
3683,2,undefined,3483
3684,2,undefined,3489
3685,2,undefined,3491
3686,2,undefined,3493
3687,2,undefined,3505
3688,2,undefined,3515
3689,2,undefined,3518
3690,2,undefined,3516
3691,2,undefined,3522
3692,2,undefined,3523
3693,2,undefined,3528
3694,2,undefined,3533
3695,2,undefined,3534
3696,2,undefined,3539
3697,2,undefined,3557
3698,2,undefined,3544
3699,2,undefined,3545
3700,2,undefined,3548
3701,2,undefined,3562
3702,2,undefined,3567
3703,2,undefined,3572
3704,2,undefined,3583
3705,2,undefined,3576
3706,2,undefined,3593
3707,2,undefined,3599
3708,2,undefined,3598
3709,2,undefined,3621
3710,2,undefined,3608
3711,2,undefined,3611
3712,2,undefined,3616
3713,2,undefined,3635
3714,2,undefined,3627
