idx,matchtype,partid,ppartid
1407,0,n1437,1381
1408,0,n1436,1380
1409,0,n1456,1383
1410,0,n1459,1389
1411,0,n1457,1384
1412,0,n1460,1388
1413,0,n1458,1382
1414,0,n1461,1387
1415,0,n1438,1385
1416,0,n1439,1386
1417,0,n1441,1391
1418,0,n1440,1390
1419,0,n1463,1394
1420,0,n1464,1396
1421,0,n1465,1395
1422,0,n1442,1392
1423,0,n1443,1393
1424,0,n1445,1398
1425,0,n1444,1397
1426,0,n1482,1401
1427,0,n1485,1405
1428,0,n1483,1400
1429,0,n1486,1406
1430,0,n1484,1399
1431,0,n1487,1404
1432,0,n1466,1402
1433,0,n1467,1403
1434,0,n1469,1408
1435,0,n1468,1407
1436,0,n1489,1411
1437,0,n1490,1413
1438,0,n1491,1412
1439,0,n1470,1409
1440,0,n1471,1410
1441,0,n1473,1415
1442,0,n1472,1414
1443,0,n1492,1418
1444,0,n1495,1422
1445,0,n1493,1417
1446,0,n1496,1423
1447,0,n1494,1416
1448,0,n1497,1421
1449,0,n1474,1419
1450,0,n1475,1420
1451,0,n1477,1425
1452,0,n1476,1424
1453,1,n1499,undefined
1454,1,n1500,undefined
1455,0,n1501,1427
1456,0,n1481,1430
1457,0,n1480,1429
1458,0,n1479,1428
1459,0,n1478,1426
1460,0,n1522,1439
1461,1,n1518,undefined
1462,0,n1519,1432
1463,0,n1523,1437
1464,0,n1524,1436
1465,1,n1520,undefined
1466,0,n1521,1431
1467,0,n1525,1435
1468,0,n1503,1434
1469,0,n1502,1433
1470,0,n1504,1438
1471,0,n1505,1440
1472,0,n1527,1443
1473,0,n1528,1445
1474,0,n1529,1446
1475,0,n1530,1444
1476,0,n1509,1448
1477,0,n1508,1447
1478,0,n1507,1442
1479,0,n1506,1441
1480,0,n1531,1449
1481,0,n1535,1455
1482,0,n1532,1451
1483,0,n1536,1457
1484,0,n1533,1452
1485,0,n1537,1456
1486,0,n1534,1450
1487,0,n1538,1458
1488,0,n1511,1454
1489,0,n1510,1453
1490,0,n1512,1459
1491,0,n1513,1460
1492,0,n1540,1462
1493,0,n1541,1465
1494,0,n1542,1464
1495,0,n1543,1463
1496,0,n1517,1468
1497,0,n1516,1467
1498,0,n1515,1466
1499,0,n1514,1461
1500,0,n1560,1469
1501,0,n1564,1477
1502,0,n1561,1472
1503,0,n1565,1478
1504,0,n1562,1471
1505,0,n1566,1476
1506,0,n1563,1470
1507,0,n1567,1475
1508,0,n1545,1474
1509,0,n1544,1473
1510,0,n1546,1479
1511,0,n1547,1480
1512,0,n1569,1485
1513,0,n1570,1486
1514,0,n1571,1484
1515,0,n1572,1483
1516,0,n1551,1488
1517,0,n1550,1487
1518,0,n1549,1482
1519,0,n1548,1481
1520,0,n1573,1491
1521,0,n1577,1497
1522,0,n1574,1493
1523,0,n1578,1498
1524,0,n1575,1490
1525,0,n1579,1495
1526,0,n1576,1489
1527,0,n1580,1496
1528,0,n1553,1494
1529,0,n1552,1492
1530,0,n1554,1499
1531,0,n1555,1500
1532,1,n1582,undefined
1533,1,n1583,undefined
1534,1,n1584,undefined
1535,0,n1585,1503
1536,0,n1559,1505
1537,0,n1557,1502
1538,0,n1556,1501
1539,0,n1558,1504
1540,0,n1602,1508
1541,0,n1603,1511
1542,0,n1604,1512
1543,0,n1605,1513
1544,0,n1586,1506
1545,0,n1588,1510
1546,0,n1587,1507
1547,0,n1589,1509
1548,0,n1606,1516
1549,0,n1607,1519
1550,0,n1608,1520
1551,0,n1609,1521
1552,0,n1592,1518
1553,0,n1590,1515
1554,0,n1593,1517
1555,0,n1591,1514
1556,0,n1610,1524
1557,0,n1611,1528
1558,0,n1612,1529
1559,0,n1613,1530
1560,0,n1594,1522
1561,0,n1596,1527
1562,0,n1595,1523
1563,0,n1597,1526
1564,0,n1614,1533
1565,0,n1615,1536
1566,0,n1616,1537
1567,0,n1617,1538
1568,0,n1600,1534
1569,0,n1598,1532
1570,0,n1601,1535
1571,0,n1599,1531
1572,0,n1634,1541
1573,0,n1635,1544
1574,0,n1636,1545
1575,0,n1637,1546
1576,0,n1618,1539
1577,0,n1620,1543
1578,0,n1619,1540
1579,0,n1621,1542
1580,0,n1638,1555
1581,0,n1639,1553
1582,0,n1640,1551
1583,0,n1641,1552
1584,0,n1624,1550
1585,0,n1622,1547
1586,0,n1625,1549
1587,0,n1623,1548
1588,0,n1642,1557
1589,0,n1643,1560
1590,0,n1626,1554
1591,0,n1628,1558
1592,0,n1627,1556
1593,0,n1629,1559
1594,0,n1645,1565
1595,0,n1644,1562
1596,0,n1632,1564
1597,0,n1630,1561
1598,0,n1633,1566
1599,0,n1631,1563
1600,0,n1663,1569
1601,0,n1662,1567
1602,0,n1647,1568
1603,0,n1649,1571
1604,0,n1648,1570
1605,0,n1665,1575
1606,0,n1664,1572
1607,0,n1651,1574
1608,0,n1653,1577
1609,0,n1650,1573
1610,0,n1652,1576
1611,0,n1667,1581
1612,0,n1666,1578
1613,0,n1655,1580
1614,0,n1657,1583
1615,0,n1654,1579
1616,0,n1656,1582
1617,0,n1669,1587
1618,0,n1668,1584
1619,0,n1659,1586
1620,0,n1661,1589
1621,0,n1658,1585
1622,0,n1660,1588
1623,0,n1687,1593
1624,0,n1686,1590
1625,0,n1671,1592
1626,0,n1673,1595
1627,0,n1670,1591
1628,0,n1672,1594
1629,0,n1689,1599
1630,0,n1688,1596
1631,0,n1675,1598
1632,0,n1677,1601
1633,0,n1674,1597
1634,0,n1676,1600
1635,0,n1691,1605
1636,0,n1690,1602
1637,0,n1679,1604
1638,0,n1681,1607
1639,0,n1678,1603
1640,0,n1680,1606
1641,0,n1693,1611
1642,0,n1692,1608
1643,0,n1683,1610
1644,0,n1685,1613
1645,0,n1682,1609
1646,0,n1684,1612
1647,0,n1711,1616
1648,0,n1710,1614
1649,0,n1695,1615
1650,0,n1697,1618
1651,0,n1696,1617
1652,0,n1713,1622
1653,0,n1712,1619
1654,0,n1699,1621
1655,0,n1701,1624
1656,0,n1700,1623
1657,0,n1698,1620
1658,0,n1715,1629
1659,0,n1714,1626
1660,0,n1703,1627
1661,0,n1705,1630
1662,0,n1704,1628
1663,0,n1702,1625
1664,0,n1717,1634
1665,0,n1716,1632
1666,0,n1707,1633
1667,0,n1709,1636
1668,0,n1708,1635
1669,0,n1706,1631
1670,0,n1735,1641
1671,0,n1734,1638
1672,0,n1719,1639
1673,0,n1721,1642
1674,0,n1720,1640
1675,0,n1718,1637
1676,0,n1737,1647
1677,0,n1736,1644
1678,0,n1723,1645
1679,0,n1725,1648
1680,0,n1724,1646
1681,0,n1722,1643
1682,0,n1739,1652
1683,0,n1738,1650
1684,0,n1727,1651
1685,0,n1729,1654
1686,0,n1728,1653
1687,0,n1726,1649
1688,0,n1741,1658
1689,0,n1740,1656
1690,0,n1731,1657
1691,0,n1733,1660
1692,0,n1732,1659
1693,0,n1730,1655
1694,0,n1758,1662
1695,0,n1761,1666
1696,0,n1763,1669
1697,1,n1759,undefined
1698,0,n1760,1663
1699,0,n1762,1667
1700,0,n1743,1664
1701,0,n1745,1668
1702,0,n1744,1665
1703,0,n1742,1661
1704,0,n1765,1673
1705,0,n1764,1671
1706,0,n1766,1675
1707,0,n1747,1672
1708,0,n1749,1676
1709,0,n1748,1674
1710,0,n1746,1670
1711,0,n1767,1678
1712,0,n1769,1681
1713,0,n1768,1680
1714,0,n1770,1684
1715,0,n1751,1679
1716,0,n1753,1683
1717,0,n1752,1682
1718,0,n1750,1677
1719,0,n1771,1685
1720,0,n1773,1690
1721,0,n1772,1687
1722,0,n1774,1691
1723,0,n1755,1688
1724,0,n1757,1692
1725,0,n1756,1689
1726,0,n1754,1686
1727,0,n1800,1693
1728,0,n1802,1698
1729,0,n1801,1695
1730,0,n1803,1700
1731,0,n1776,1696
1732,0,n1779,1701
1733,0,n1777,1697
1734,0,n1780,1702
1735,0,n1775,1694
1736,0,n1778,1699
1737,0,n1804,1703
1738,0,n1806,1708
1739,0,n1805,1705
1740,0,n1807,1710
1741,0,n1809,1715
1742,0,n1782,1706
1743,0,n1785,1711
1744,0,n1788,1716
1745,0,n1783,1707
1746,0,n1786,1712
1747,0,n1789,1717
1748,0,n1781,1704
1749,0,n1784,1709
1750,0,n1808,1713
1751,0,n1810,1718
1752,0,n1811,1720
1753,0,n1791,1721
1754,0,n1792,1722
1755,0,n1787,1714
1756,0,n1790,1719
1757,0,n1814,1732
1758,0,n1812,1723
1759,0,n1815,1733
1760,2,undefined,1728
1761,0,n1813,1725
1762,0,n1794,1726
1763,0,n1797,1730
1764,0,n1795,1727
1765,0,n1798,1731
1766,0,n1793,1724
1767,0,n1796,1729
1768,0,n1827,1771
1769,0,n1823,1735
1770,0,n1816,1734
1771,0,n1817,1736
1772,0,n1818,1737
1773,0,n1824,1739
1774,0,n1825,1738
1775,0,n1826,1746
1776,0,n1822,1743
1777,0,n1821,1742
1778,0,n1820,1741
1779,0,n1819,1740
1780,0,n1844,1749
1781,0,n1845,1751
1782,0,n1831,1748
1783,0,n1830,1747
1784,0,n1829,1745
1785,0,n1828,1744
1786,0,n1832,1750
1787,0,n1833,1752
1788,0,n1834,1753
1789,0,n1835,1754
1790,0,n1846,1760
1791,0,n1847,1759
1792,0,n1848,1766
1793,0,n1839,1758
1794,0,n1836,1755
1795,0,n1838,1757
1796,0,n1837,1756
1797,0,n1843,1764
1798,0,n1842,1763
1799,0,n1841,1762
1800,0,n1840,1761
1801,0,n1868,1770
1802,0,n1862,1768
1803,0,n1853,1772
1804,0,n1850,1765
1805,0,n1852,1769
1806,0,n1851,1767
1807,0,n1855,1774
1808,0,n1854,1773
1809,0,n1856,1775
1810,0,n1857,1776
1811,0,n1864,1778
1812,0,n1865,1781
1813,0,n1866,1779
1814,0,n1867,1780
1815,0,n1861,1782
1816,0,n1858,1777
1817,0,n1860,1784
1818,0,n1859,1783
1819,0,n1877,1787
1820,0,n1878,1786
1821,0,n1879,1791
1822,0,n1875,1788
1823,0,n1869,1785
1824,0,n1871,1790
1825,0,n1870,1789
1826,0,n1880,1792
1827,0,n1881,1795
1828,0,n1882,1793
1829,0,n1876,1798
1830,0,n1872,1796
1831,0,n1874,1799
1832,0,n1873,1797
1833,0,n1892,1836
1834,0,n1888,1800
1835,0,n1883,1801
1836,0,n1889,1803
1837,0,n1890,1802
1838,0,n1891,1812
1839,0,n1887,1807
1840,0,n1886,1806
1841,0,n1885,1805
1842,0,n1884,1804
1843,0,n1909,1814
1844,0,n1910,1815
1845,0,n1896,1811
1846,0,n1895,1810
1847,0,n1894,1809
1848,0,n1893,1808
1849,0,n1897,1813
1850,0,n1898,1816
1851,0,n1899,1817
1852,0,n1900,1818
1853,0,n1911,1824
1854,0,n1912,1823
1855,0,n1913,1830
1856,0,n1904,1822
1857,0,n1901,1819
1858,0,n1903,1821
1859,0,n1902,1820
1860,0,n1908,1828
1861,0,n1907,1827
1862,0,n1906,1826
1863,0,n1905,1825
1864,0,n1933,1834
1865,0,n1927,1832
1866,0,n1918,1835
1867,0,n1915,1829
1868,0,n1917,1833
1869,0,n1916,1831
1870,0,n1920,1838
1871,0,n1919,1837
1872,0,n1921,1839
1873,0,n1922,1840
1874,0,n1929,1841
1875,0,n1930,1848
1876,0,n1931,1843
1877,0,n1932,1844
1878,0,n1926,1845
1879,0,n1923,1842
1880,0,n1925,1847
1881,0,n1924,1846
1882,0,n1942,1851
1883,0,n1943,1850
1884,0,n1944,1855
1885,0,n1940,1852
1886,0,n1934,1849
1887,0,n1936,1854
1888,0,n1935,1853
1889,0,n1945,1862
1890,0,n1946,1861
1891,0,n1947,1857
1892,0,n1941,1859
1893,0,n1937,1856
1894,0,n1939,1860
1895,0,n1938,1858
1896,0,n1954,1864
1897,0,n1955,1865
1898,0,n1948,1863
1899,0,n1961,1866
1900,0,n1956,1868
1901,0,n1950,1869
1902,0,n1949,1867
1903,0,n1962,1871
1904,0,n1958,1870
1905,0,n1951,1872
1906,0,n1959,1874
1907,0,n1960,1875
1908,0,n1953,1876
1909,0,n1952,1873
1910,0,n1973,1887
1911,0,n1969,1878
1912,0,n1970,1877
1913,0,n1963,1879
1914,0,n1965,1881
1915,0,n1964,1880
1916,0,n1971,1884
1917,0,n1972,1883
1918,0,n1966,1882
1919,0,n1968,1886
1920,0,n1967,1885
1921,0,n1987,1890
1922,0,n1980,1889
1923,0,n1981,1888
1924,0,n1974,1891
1925,0,n1988,1892
1926,0,n1982,1894
1927,0,n1976,1895
1928,0,n1975,1893
1929,0,n1989,1898
1930,0,n1984,1896
1931,0,n1977,1897
1932,0,n1985,1901
1933,0,n1986,1900
1934,0,n1979,1902
1935,0,n1978,1899
1936,0,n2000,1909
1937,0,n1996,1905
1938,0,n1997,1903
1939,0,n1990,1904
1940,0,n1992,1907
1941,0,n1991,1906
1942,0,n1998,1910
1943,0,n1999,1913
1944,0,n1993,1908
1945,0,n1995,1912
1946,0,n1994,1911
1947,0,n2013,1917
1948,0,n2007,1915
1949,0,n2001,1914
1950,0,n2014,1916
1951,0,n2008,1920
1952,0,n2003,1919
1953,0,n2002,1918
1954,0,n2015,1922
1955,0,n2010,1921
1956,0,n2004,1923
1957,0,n2011,1924
1958,0,n2012,1926
1959,0,n2006,1927
1960,0,n2005,1925
1961,0,n2026,1934
1962,0,n2022,1929
1963,0,n2023,1928
1964,0,n2016,1930
1965,0,n2018,1932
1966,0,n2017,1931
1967,0,n2024,1937
1968,0,n2025,1933
1969,0,n2019,1935
1970,0,n2021,1938
1971,0,n2020,1936
1972,0,n2040,1942
1973,0,n2033,1941
1974,0,n2034,1939
1975,0,n2027,1940
1976,0,n2041,1943
1977,0,n2035,1946
1978,0,n2029,1945
1979,0,n2028,1944
1980,0,n2042,1947
1981,0,n2037,1948
1982,0,n2030,1949
1983,0,n2038,1952
1984,0,n2039,1951
1985,0,n2032,1953
1986,0,n2031,1950
1987,0,n2053,1962
1988,0,n2049,1955
1989,0,n2050,1954
1990,0,n2043,1956
1991,0,n2045,1958
1992,0,n2044,1957
1993,0,n2051,1961
1994,0,n2052,1959
1995,0,n2046,1960
1996,0,n2048,1964
1997,0,n2047,1963
1998,0,n2070,1966
1999,0,n2072,1971
2000,0,n2073,1972
2001,0,n2071,1968
2002,0,n2056,1970
2003,0,n2054,1967
2004,0,n2057,1969
2005,0,n2055,1965
2006,0,n2074,1977
2007,0,n2076,1981
2008,0,n2075,1976
2009,0,n2077,1980
2010,0,n2058,1975
2011,0,n2060,1978
2012,0,n2059,1974
2013,0,n2061,1979
2014,0,n2078,1984
2015,0,n2080,1986
2016,0,n2079,1983
2017,0,n2081,1987
2018,0,n2062,1985
2019,0,n2064,1989
2020,0,n2063,1982
2021,0,n2065,1988
2022,0,n2082,1992
2023,0,n2084,1997
2024,0,n2083,1991
2025,0,n2085,1996
2026,0,n2066,1993
2027,0,n2068,1995
2028,0,n2086,2001
2029,0,n2088,2005
2030,1,n2090,undefined
2031,0,n2067,1990
2032,0,n2069,1994
2033,0,n2102,2000
2034,0,n2104,2004
2035,0,n2103,1999
2036,0,n2105,2002
2037,0,n2087,1998
2038,0,n2089,2003
2039,0,n2106,2008
2040,0,n2108,2011
2041,0,n2107,2007
2042,0,n2109,2010
2043,1,n2092,undefined
2044,0,n2091,2006
2045,0,n2093,2009
2046,0,n2110,2014
2047,0,n2112,2017
2048,0,n2111,2013
2049,0,n2113,2016
2050,1,n2094,undefined
2051,1,n2096,undefined
2052,0,n2095,2012
2053,0,n2097,2015
2054,0,n2114,2019
2055,0,n2116,2021
2056,0,n2115,2020
2057,0,n2117,2022
2058,1,n2098,undefined
2059,0,n2125,2025
2060,0,n2127,2028
2061,0,n2129,2030
2062,1,n2100,undefined
2063,0,n2099,2018
2064,0,n2101,2023
2065,0,n2124,2024
2066,0,n2126,2027
2067,0,n2118,2026
2068,0,n2128,2029
2069,0,n2130,2031
2070,0,n2131,2032
2071,0,n2120,2035
2072,0,n2119,2034
2073,0,n2132,2037
2074,0,n2134,2039
2075,0,n2133,2036
2076,0,n2135,2040
2077,0,n2121,2038
2078,0,n2136,2041
2079,0,n2138,2043
2080,0,n2137,2042
2081,0,n2139,2044
2082,0,n2148,2046
2083,0,n2150,2049
2084,0,n2149,2047
2085,0,n2151,2048
2086,0,n2140,2045
2087,0,n2141,2052
2088,0,n2152,2051
2089,0,n2154,2056
2090,0,n2153,2050
2091,0,n2155,2054
2092,0,n2145,2057
2093,0,n2144,2055
2094,0,n2143,2053
2095,0,n2156,2060
2096,0,n2158,2062
2097,0,n2157,2059
2098,0,n2159,2061
2099,0,n2146,2058
2100,0,n2160,2063
2101,0,n2162,2066
2102,0,n2161,2064
2103,0,n2163,2065
2104,0,n2168,2068
2105,0,n2170,2070
2106,0,n2169,2067
2107,0,n2171,2069
2108,0,n2164,2073
2109,0,n2172,2072
2110,0,n2174,2075
2111,0,n2173,2071
2112,0,n2175,2074
2113,0,n2166,2077
2114,0,n2165,2076
2115,0,n2176,2080
2116,0,n2178,2082
2117,0,n2177,2079
2118,0,n2179,2081
2119,0,n2167,2078
2120,0,n2180,2084
2121,0,n2182,2086
2122,0,n2181,2083
2123,0,n2183,2085
2124,0,n2192,2089
2125,0,n2194,2091
2126,0,n2196,2093
2127,1,n2197,undefined
2128,0,n2193,2088
2129,0,n2195,2090
2130,0,n2184,2087
2131,0,n2185,2094
2132,0,n2199,2097
2133,0,n2198,2092
2134,0,n2200,2096
2135,0,n2189,2100
2136,0,n2188,2098
2137,0,n2187,2095
2138,0,n2201,2101
2139,0,n2203,2104
2140,0,n2202,2099
2141,0,n2204,2103
2142,0,n2190,2102
2143,0,n2205,2106
2144,0,n2207,2107
2145,0,n2206,2105
2146,0,n2208,2108
2147,0,n2218,2109
2148,0,n2220,2112
2149,0,n2219,2110
2150,0,n2221,2114
2151,0,n2209,2111
2152,0,n2211,2115
2153,0,n2210,2113
2154,0,n2222,2117
2155,0,n2224,2119
2156,0,n2223,2118
2157,0,n2225,2120
2158,0,n2212,2116
2159,0,n2226,2121
2160,0,n2228,2125
2161,0,n2227,2123
2162,0,n2229,2128
2163,0,n2216,2127
2164,0,n2215,2126
2165,0,n2214,2124
2166,0,n2213,2122
2167,0,n2230,2130
2168,0,n2232,2132
2169,0,n2231,2131
2170,0,n2233,2134
2171,0,n2217,2129
2172,0,n2243,2133
2173,0,n2245,2136
2174,0,n2246,2139
2175,1,n2244,undefined
2176,0,n2234,2135
2177,0,n2236,2138
2178,0,n2235,2137
2179,0,n2247,2141
2180,0,n2249,2143
2181,0,n2248,2142
2182,0,n2250,2144
2183,0,n2237,2140
2184,0,n2251,2145
2185,0,n2253,2150
2186,0,n2252,2148
2187,0,n2254,2151
2188,0,n2241,2152
2189,0,n2240,2149
2190,0,n2239,2147
2191,0,n2238,2146
2192,0,n2255,2154
2193,0,n2257,2156
2194,0,n2256,2155
2195,0,n2258,2157
2196,0,n2242,2153
2197,0,n2268,2158
2198,0,n2270,2161
2199,0,n2269,2160
2200,0,n2271,2163
2201,0,n2259,2159
2202,0,n2261,2164
2203,0,n2260,2162
2204,0,n2272,2166
2205,0,n2274,2168
2206,0,n2273,2167
2207,0,n2275,2169
2208,0,n2262,2165
2209,0,n2276,2170
2210,0,n2278,2175
2211,0,n2277,2172
2212,0,n2279,2177
2213,0,n2266,2176
2214,0,n2265,2174
2215,0,n2264,2173
2216,0,n2263,2171
2217,0,n2280,2179
2218,0,n2282,2181
2219,0,n2281,2180
2220,0,n2283,2182
2221,0,n2267,2178
2222,0,n2294,2183
2223,0,n2296,2186
2224,0,n2295,2185
2225,0,n2297,2188
2226,0,n2287,2190
2227,0,n2286,2189
2228,0,n2285,2187
2229,0,n2284,2184
2230,0,n2298,2192
2231,0,n2300,2194
2232,0,n2299,2193
2233,0,n2301,2195
2234,0,n2288,2191
2235,0,n2302,2196
2236,0,n2304,2201
2237,0,n2303,2199
2238,0,n2305,2202
2239,0,n2292,2203
2240,0,n2291,2200
2241,0,n2290,2198
2242,0,n2289,2197
2243,0,n2306,2205
2244,0,n2308,2207
2245,0,n2307,2206
2246,0,n2309,2208
2247,0,n2293,2204
2248,0,n2319,2209
2249,0,n2321,2212
2250,0,n2320,2211
2251,0,n2322,2215
2252,0,n2310,2210
2253,0,n2312,2214
2254,0,n2311,2213
2255,0,n2323,2217
2256,0,n2325,2219
2257,0,n2324,2218
2258,0,n2326,2220
2259,0,n2313,2216
2260,0,n2327,2221
2261,0,n2329,2224
2262,0,n2328,2223
2263,0,n2330,2228
2264,0,n2317,2227
2265,0,n2316,2225
2266,0,n2315,2226
2267,0,n2314,2222
2268,0,n2331,2230
2269,0,n2333,2232
2270,0,n2332,2231
2271,0,n2334,2234
2272,0,n2318,2229
2273,0,n2344,2233
2274,0,n2346,2237
2275,0,n2345,2236
2276,0,n2347,2240
2277,0,n2335,2235
2278,0,n2337,2239
2279,0,n2336,2238
2280,0,n2348,2242
2281,0,n2350,2244
2282,0,n2349,2243
2283,0,n2351,2245
2284,0,n2338,2241
2285,0,n2352,2246
2286,0,n2354,2251
2287,0,n2353,2249
2288,0,n2355,2252
2289,0,n2342,2253
2290,0,n2341,2250
2291,0,n2340,2248
2292,0,n2339,2247
2293,0,n2356,2254
2294,0,n2358,2257
2295,0,n2357,2256
2296,0,n2359,2258
2297,0,n2343,2255
2298,0,n2369,2259
2299,0,n2371,2262
2300,0,n2370,2261
2301,0,n2372,2264
2302,0,n2360,2260
2303,0,n2362,2265
2304,0,n2361,2263
2305,0,n2373,2267
2306,0,n2375,2269
2307,0,n2374,2268
2308,0,n2376,2270
2309,0,n2363,2266
2310,0,n2377,2271
2311,0,n2379,2274
2312,0,n2378,2272
2313,0,n2380,2277
2314,0,n2367,2278
2315,0,n2366,2276
2316,0,n2365,2275
2317,0,n2364,2273
2318,0,n2381,2280
2319,0,n2383,2282
2320,0,n2382,2281
2321,0,n2384,2283
2322,0,n2368,2279
2323,0,n2395,2284
2324,0,n2397,2287
2325,0,n2396,2285
2326,0,n2398,2289
2327,0,n2388,2291
2328,0,n2387,2290
2329,0,n2386,2288
2330,0,n2385,2286
2331,0,n2399,2293
2332,0,n2401,2295
2333,0,n2400,2294
2334,0,n2402,2296
2335,0,n2389,2292
2336,0,n2403,2297
2337,0,n2405,2301
2338,0,n2404,2300
2339,0,n2406,2302
2340,0,n2393,2304
2341,0,n2392,2303
2342,0,n2391,2299
2343,0,n2390,2298
2344,0,n2407,2306
2345,0,n2409,2309
2346,0,n2408,2308
2347,0,n2410,2310
2348,0,n2394,2305
2349,0,n2419,2311
2350,0,n2420,2313
2351,0,n2421,2315
2352,0,n2422,2316
2353,0,n2411,2312
2354,0,n2413,2317
2355,0,n2412,2314
2356,0,n2423,2320
2357,0,n2424,2319
2358,0,n2425,2321
2359,0,n2426,2322
2360,0,n2414,2318
2361,0,n2427,2323
2362,0,n2428,2325
2363,0,n2429,2326
2364,0,n2430,2328
2365,0,n2415,2324
2366,0,n2417,2329
2367,0,n2416,2327
2368,0,n2431,2331
2369,0,n2432,2332
2370,0,n2433,2333
2371,0,n2434,2334
2372,0,n2418,2330
2373,0,n2440,2335
2374,0,n2441,2337
2375,0,n2442,2338
2376,0,n2443,2340
2377,0,n2435,2336
2378,0,n2437,2341
2379,0,n2436,2339
2380,0,n2444,2342
2381,0,n2445,2343
2382,0,n2446,2345
2383,0,n2447,2346
2384,0,n2438,2344
2385,0,n2448,2347
2386,0,n2449,2348
2387,0,n2450,2349
2388,0,n2451,2350
2389,0,n2439,2351
2390,0,n2452,2352
2391,0,n2453,2353
2392,0,n2454,2354
2393,0,n2455,2355
2394,0,n2464,2356
2395,0,n2465,2359
2396,0,n2466,2358
2397,0,n2467,2361
2398,0,n2456,2357
2399,0,n2458,2362
2400,0,n2457,2360
2401,0,n2468,2364
2402,0,n2469,2366
2403,0,n2470,2365
2404,0,n2471,2367
2405,0,n2459,2363
2406,0,n2472,2369
2407,0,n2473,2372
2408,0,n2474,2370
2409,0,n2475,2371
2410,0,n2460,2368
2411,0,n2462,2374
2412,0,n2461,2373
2413,0,n2476,2376
2414,0,n2477,2377
2415,0,n2478,2378
2416,0,n2479,2379
2417,0,n2463,2375
2418,0,n2485,2381
2419,0,n2486,2382
2420,0,n2487,2384
2421,0,n2488,2385
2422,0,n2480,2380
2423,0,n2482,2386
2424,0,n2481,2383
2425,0,n2489,2388
2426,0,n2490,2390
2427,0,n2491,2389
2428,0,n2492,2391
2429,0,n2483,2387
2430,0,n2493,2392
2431,0,n2494,2393
2432,0,n2495,2394
2433,0,n2496,2395
2434,0,n2484,2396
2435,0,n2497,2397
2436,0,n2498,2398
2437,0,n2499,2399
2438,0,n2500,2400
2439,0,n2509,2401
2440,0,n2510,2404
2441,0,n2511,2403
2442,0,n2512,2405
2443,0,n2501,2402
2444,0,n2503,2407
2445,0,n2502,2406
2446,0,n2513,2408
2447,0,n2514,2410
2448,0,n2515,2411
2449,0,n2516,2412
2450,0,n2504,2409
2451,0,n2517,2413
2452,0,n2518,2415
2453,0,n2519,2418
2454,0,n2520,2416
2455,0,n2505,2414
2456,0,n2507,2419
2457,0,n2506,2417
2458,0,n2521,2421
2459,0,n2522,2422
2460,0,n2523,2424
2461,0,n2524,2423
2462,0,n2508,2420
2463,0,n2530,2425
2464,0,n2531,2427
2465,0,n2532,2429
2466,0,n2533,2428
2467,0,n2525,2426
2468,0,n2527,2431
2469,0,n2526,2430
2470,0,n2534,2433
2471,0,n2535,2434
2472,0,n2536,2436
2473,0,n2537,2435
2474,0,n2528,2432
2475,0,n2538,2437
2476,0,n2539,2438
2477,0,n2540,2439
2478,0,n2541,2440
2479,0,n2529,2441
2480,0,n2542,2442
2481,0,n2543,2443
2482,0,n2544,2444
2483,0,n2545,2445
2484,0,n2551,2447
2485,0,n2552,2448
2486,0,n2553,2449
2487,0,n2554,2450
2488,0,n2546,2446
2489,0,n2548,2452
2490,0,n2547,2451
2491,0,n2555,2454
2492,0,n2556,2455
2493,0,n2557,2456
2494,0,n2558,2457
2495,0,n2549,2453
2496,0,n2559,2458
2497,0,n2560,2459
2498,0,n2561,2460
2499,0,n2562,2461
2500,0,n2550,2462
2501,0,n2563,2463
2502,0,n2564,2464
2503,0,n2565,2465
2504,0,n2575,2467
2505,0,n2576,2468
2506,0,n2577,2469
2507,0,n2566,2466
2508,0,n2568,2471
2509,0,n2567,2470
2510,0,n2578,2473
2511,0,n2579,2474
2512,0,n2580,2476
2513,0,n2569,2472
2514,0,n2570,2475
2515,0,n2581,2478
2516,0,n2582,2480
2517,0,n2583,2479
2518,0,n2571,2477
2519,0,n2572,2482
2520,0,n2584,2481
2521,0,n2585,2486
2522,0,n2586,2483
2523,0,n2574,2484
2524,0,n2573,2485
2525,0,n2590,2489
2526,0,n2593,2491
2527,0,n2592,2490
2528,0,n2591,2487
2529,0,n2587,2488
2530,0,n2594,2492
2531,0,n2595,2493
2532,0,n2596,2494
2533,0,n2588,2497
2534,0,n2599,2498
2535,0,n2598,2496
2536,0,n2597,2495
2537,0,n2600,2499
2538,0,n2601,2500
2539,0,n2602,2501
2540,0,n2589,2502
2541,0,n2615,2507
2542,0,n2616,2505
2543,0,n2617,2506
2544,0,n2605,2508
2545,0,n2604,2504
2546,0,n2603,2503
2547,0,n2620,2514
2548,0,n2619,2512
2549,0,n2618,2509
2550,0,n2606,2510
2551,0,n2607,2511
2552,0,n2608,2513
2553,0,n2621,2516
2554,0,n2622,2518
2555,0,n2623,2520
2556,0,n2611,2519
2557,0,n2610,2517
2558,0,n2609,2515
2559,0,n2626,2527
2560,0,n2625,2524
2561,0,n2624,2522
2562,0,n2612,2521
2563,0,n2613,2523
2564,0,n2614,2525
2565,0,n2639,2528
2566,1,n2645,undefined
2567,0,n2640,2530
2568,0,n2642,2551
2569,0,n2629,2531
