idx,matchtype,partid,ppartid
2544,0,n2934,2470
2545,0,n2908,2464
2546,0,n2946,2469
2547,0,n2943,2468
2548,0,n2947,2473
2549,0,n2944,2467
2550,0,n2948,2472
2551,0,n2945,2466
2552,0,n2949,2471
2553,0,n2935,2476
2554,0,n2950,2474
2555,0,n2954,2480
2556,0,n2951,2478
2557,0,n2952,2477
2558,0,n2953,2475
2559,0,n2938,2484
2560,0,n2937,2479
2561,0,n2958,2485
2562,0,n2955,2482
2563,0,n2959,2488
2564,0,n2956,2483
2565,0,n2960,2487
2566,0,n2957,2481
2567,0,n2961,2486
2568,0,n2939,2490
2569,0,n2962,2489
2570,0,n2974,2496
2571,0,n2963,2491
2572,0,n2964,2494
2573,0,n2965,2493
2574,0,n2966,2501
2575,0,n2941,2495
2576,0,n2978,2500
2577,0,n2975,2499
2578,0,n2979,2504
2579,0,n2976,2498
2580,0,n2980,2503
2581,0,n2977,2497
2582,0,n2981,2502
2583,0,n2967,2509
2584,0,n2982,2505
2585,0,n2986,2510
2586,0,n2983,2508
2587,0,n2984,2506
2588,0,n2985,2507
2589,0,n2990,2514
2590,0,n2987,2513
2591,0,n2991,2519
2592,0,n2988,2512
2593,0,n2992,2518
2594,0,n2989,2511
2595,0,n2993,2517
2596,0,n2968,2515
2597,0,n2969,2516
2598,0,n2994,2520
2599,0,n3014,2526
2600,0,n2995,2525
2601,0,n2996,2524
2602,0,n2997,2523
2603,0,n2972,2522
2604,0,n2998,2527
2605,0,n2973,2521
2606,0,n2999,2532
2607,0,n3018,2531
2608,0,n3015,2530
2609,0,n3019,2537
2610,0,n3016,2529
2611,0,n3020,2536
2612,0,n3017,2528
2613,0,n3021,2535
2614,0,n3000,2533
2615,0,n3001,2534
2616,0,n3022,2538
2617,0,n3026,2543
2618,1,n3023,undefined
2619,0,n3024,2542
2620,0,n3025,2539
2621,0,n3006,2544
2622,0,n3004,2541
2623,0,n3007,2545
2624,0,n3005,2540
2625,0,n3030,2549
2626,0,n3027,2548
2627,0,n3031,2554
2628,0,n3028,2547
2629,0,n3032,2553
2630,0,n3029,2546
2631,0,n3033,2552
2632,0,n3008,2550
2633,0,n3009,2551
2634,0,n3034,2555
2635,0,n3044,2562
2636,0,n3035,2556
2637,0,n3036,2557
2638,0,n3037,2559
2639,0,n3012,2560
2640,0,n3038,2564
2641,0,n3013,2561
2642,0,n3039,2563
2643,0,n3048,2568
2644,0,n3045,2567
2645,0,n3049,2571
2646,0,n3046,2565
2647,0,n3050,2570
2648,0,n3047,2566
2649,0,n3051,2569
2650,0,n3040,2578
2651,0,n3041,2581
2652,0,n3052,2572
2653,0,n3056,2576
2654,0,n3053,2575
2655,0,n3054,2574
2656,0,n3055,2573
2657,0,n3060,2582
2658,0,n3057,2580
2659,0,n3061,2585
2660,0,n3058,2579
2661,0,n3062,2584
2662,0,n3059,2577
2663,0,n3063,2583
2664,0,n3064,2586
2665,0,n3074,2592
2666,0,n3065,2589
2667,0,n3066,2588
2668,0,n3067,2587
2669,0,n3068,2593
2670,0,n3069,2591
2671,0,n3078,2598
2672,0,n3075,2596
2673,0,n3079,2601
2674,0,n3076,2595
2675,0,n3080,2600
2676,0,n3077,2594
2677,0,n3081,2599
2678,0,n3070,2610
2679,0,n3071,2611
2680,0,n3082,2602
2681,0,n3086,2606
2682,0,n3083,2605
2683,0,n3084,2604
2684,0,n3085,2603
2685,0,n3090,2612
2686,0,n3087,2609
2687,0,n3091,2615
2688,0,n3088,2608
2689,0,n3092,2614
2690,0,n3089,2607
2691,0,n3093,2613
2692,0,n3094,2616
2693,0,n3104,2620
2694,0,n3095,2619
2695,0,n3096,2617
2696,0,n3097,2618
2697,0,n3098,2623
2698,0,n3099,2621
2699,0,n3108,2626
2700,0,n3105,2624
2701,0,n3109,2628
2702,0,n3106,2625
2703,0,n3110,2629
2704,0,n3107,2622
2705,0,n3111,2627
2706,0,n3100,2636
2707,0,n3101,2638
2708,0,n3112,2630
2709,0,n3116,2634
2710,0,n3113,2633
2711,0,n3114,2632
2712,0,n3115,2631
2713,0,n3120,2640
2714,0,n3117,2639
2715,0,n3121,2644
2716,0,n3118,2637
2717,0,n3122,2642
2718,0,n3119,2635
2719,0,n3123,2641
2720,0,n3124,2643
2721,0,n3134,2647
2722,1,n3125,undefined
2723,0,n3126,2646
2724,0,n3127,2645
2725,0,n3128,2649
2726,0,n3129,2648
2727,0,n3138,2654
2728,0,n3135,2652
2729,0,n3139,2657
2730,0,n3136,2651
2731,0,n3140,2656
2732,0,n3137,2650
2733,0,n3141,2655
2734,0,n3130,2673
2735,0,n3131,2674
2736,0,n3142,2658
2737,0,n3146,2662
2738,0,n3143,2661
2739,0,n3144,2660
2740,0,n3145,2659
2741,0,n3150,2666
2742,0,n3147,2665
2743,0,n3151,2670
2744,0,n3148,2664
2745,0,n3152,2668
2746,0,n3149,2663
2747,0,n3153,2667
2748,0,n3154,2669
2749,0,n3188,2675
2750,1,n3200,undefined
2751,1,n3155,undefined
2752,0,n3189,2676
2753,1,n3204,undefined
2754,0,n3156,2671
2755,0,n3157,2672
2756,0,n3190,2677
2757,1,n3206,undefined
2758,0,n3191,2678
2759,1,n3214,undefined
2760,0,n3192,2680
2761,0,n3160,2679
2762,1,n3174,undefined
2763,0,n3161,2681
2764,1,n3180,undefined
2765,0,n3194,2687
2766,1,n3202,undefined
2767,0,n3195,2688
2768,1,n3209,undefined
2769,0,n3165,2686
2770,0,n3162,2682
2771,1,n3182,undefined
2772,0,n3163,2684
2773,1,n3186,undefined
2774,0,n3164,2685
2775,0,n3196,2689
2776,1,n3211,undefined
2777,0,n3197,2692
2778,1,n3217,undefined
2779,0,n3198,2696
2780,0,n3168,2690
2781,1,n3177,undefined
2782,0,n3169,2691
2783,1,n3183,undefined
2784,0,n3250,2706
2785,1,n3260,undefined
2786,0,n3251,2699
2787,1,n3264,undefined
2788,0,n3173,2698
2789,0,n3170,2693
2790,1,n3185,undefined
2791,0,n3171,2694
2792,1,n3187,undefined
2793,0,n3172,2697
2794,0,n3252,2703
2795,1,n3266,undefined
2796,0,n3253,2707
2797,0,n3222,2700
2798,1,n3236,undefined
2799,0,n3223,2701
2800,1,n3242,undefined
2801,0,n3256,2710
2802,1,n3262,undefined
2803,0,n3257,2711
2804,1,n3269,undefined
2805,0,n3227,2709
2806,0,n3224,2702
2807,1,n3244,undefined
2808,0,n3225,2704
2809,1,n3248,undefined
2810,0,n3226,2708
2811,0,n3258,2712
2812,0,n3230,2713
2813,1,n3239,undefined
2814,0,n3231,2714
2815,1,n3245,undefined
2816,0,n3296,2719
2817,1,n3312,undefined
2818,0,n3297,2720
2819,1,n3314,undefined
2820,0,n3235,2718
2821,0,n3232,2715
2822,1,n3247,undefined
2823,0,n3233,2716
2824,1,n3249,undefined
2825,0,n3234,2717
2826,0,n3299,2727
2827,1,n3313,undefined
2828,0,n3298,2721
2829,0,n3300,2728
2830,1,n3316,undefined
2831,0,n3273,2722
2832,1,n3290,undefined
2833,0,n3274,2724
2834,1,n3292,undefined
2835,0,n3275,2725
2836,1,n3279,undefined
2837,0,n3276,2726
2838,0,n3302,2735
2839,0,n3301,2729
2840,0,n3303,2736
2841,0,n3278,2730
2842,1,n3291,undefined
2843,0,n3294,2731
2844,0,n3280,2733
2845,0,n3281,2734
2846,0,n3307,2741
2847,0,n3304,2737
2848,0,n3308,2743
2849,0,n3283,2738
2850,0,n3284,2739
2851,0,n3285,2740
2852,0,n3334,2747
2853,0,n3309,2742
2854,0,n3287,2744
2855,0,n3335,2748
2856,0,n3288,2745
2857,0,n3289,2746
2858,0,n3338,2752
2859,0,n3339,2753
2860,0,n3319,2749
2861,0,n3320,2750
2862,0,n3321,2751
2863,0,n3342,2759
2864,0,n3343,2760
2865,0,n3323,2755
2866,0,n3324,2756
2867,0,n3325,2758
2868,0,n3346,2764
2869,0,n3347,2765
2870,0,n3327,2761
2871,0,n3328,2762
2872,0,n3329,2763
2873,0,n3366,2769
2874,0,n3367,2770
2875,0,n3331,2766
2876,0,n3332,2767
2877,0,n3333,2768
2878,0,n3370,2774
2879,0,n3371,2775
2880,0,n3351,2771
2881,0,n3352,2772
2882,0,n3353,2773
2883,0,n3374,2778
2884,0,n3375,2779
2885,1,n3355,undefined
2886,0,n3356,2776
2887,0,n3357,2777
2888,0,n3378,2783
2889,0,n3379,2784
2890,0,n3359,2780
2891,0,n3360,2781
2892,0,n3361,2782
2893,0,n3398,2788
2894,0,n3399,2789
2895,0,n3363,2785
2896,0,n3364,2786
2897,0,n3365,2787
2898,0,n3402,2793
2899,0,n3403,2794
2900,0,n3383,2790
2901,0,n3384,2791
2902,0,n3385,2792
2903,0,n3406,2799
2904,0,n3407,2800
2905,0,n3387,2795
2906,0,n3388,2797
2907,0,n3389,2798
2908,0,n3410,2804
2909,0,n3411,2805
2910,0,n3391,2801
2911,0,n3392,2802
2912,0,n3393,2803
2913,0,n3424,2809
2914,0,n3425,2810
2915,0,n3395,2806
2916,0,n3396,2807
2917,0,n3397,2808
2918,0,n3426,2814
2919,0,n3427,2815
2920,0,n3412,2811
2921,0,n3413,2812
2922,0,n3414,2813
2923,0,n3428,2819
2924,0,n3429,2820
2925,0,n3415,2816
2926,0,n3416,2817
2927,0,n3417,2818
2928,0,n3430,2824
2929,0,n3431,2825
2930,0,n3418,2821
2931,0,n3419,2822
2932,0,n3420,2823
2933,0,n3468,2833
2934,0,n3421,2826
2935,0,n3432,2830
2936,0,n3422,2827
2937,0,n3433,2829
2938,0,n3423,2828
2939,0,n3434,2831
2940,0,n3435,2834
2941,0,n3438,2842
2942,0,n3444,2851
2943,1,n3441,undefined
2944,0,n3436,2838
2945,0,n3439,2844
2946,0,n3442,2847
2947,0,n3437,2840
2948,0,n3440,2846
2949,0,n3443,2850
2950,0,n3446,2854
2951,0,n3470,2849
2952,1,n3447,undefined
2953,1,n3450,undefined
2954,0,n3445,2852
2955,0,n3448,2855
2956,0,n3451,2858
2957,0,n3449,2857
2958,0,n3452,2860
2959,0,n3471,2853
2960,0,n3472,2856
2961,0,n3473,2859
2962,0,n3475,2869
2963,0,n3453,2862
2964,0,n3456,2865
2965,0,n3459,2868
2966,0,n3454,2861
2967,0,n3457,2864
2968,0,n3460,2867
2969,0,n3455,2863
2970,0,n3458,2866
2971,0,n3461,2870
2972,0,n3476,2872
2973,0,n3477,2877
2974,0,n3514,2879
2975,0,n3462,2874
2976,0,n3465,2876
2977,0,n3478,2881
2978,0,n3463,2871
2979,0,n3466,2875
2980,0,n3479,2880
2981,0,n3464,2873
2982,0,n3467,2878
2983,0,n3480,2882
2984,0,n3481,2884
2985,0,n3484,2887
2986,0,n3487,2890
2987,0,n3482,2883
2988,0,n3485,2886
2989,0,n3488,2889
2990,0,n3483,2885
2991,0,n3486,2888
2992,0,n3489,2891
2993,0,n3516,2892
2994,0,n3490,2894
2995,0,n3493,2901
2996,0,n3496,2905
2997,0,n3491,2893
2998,0,n3494,2902
2999,0,n3497,2904
3000,0,n3492,2899
3001,0,n3495,2903
3002,0,n3498,2906
3003,0,n3517,2895
3004,0,n3518,2898
3005,0,n3519,2900
3006,0,n3521,2912
3007,0,n3499,2908
3008,0,n3502,2911
3009,0,n3505,2914
3010,0,n3500,2907
3011,0,n3503,2910
3012,0,n3506,2915
3013,0,n3501,2909
3014,0,n3504,2913
3015,0,n3507,2917
3016,0,n3560,2926
3017,0,n3522,2916
3018,0,n3523,2920
3019,0,n3508,2919
3020,0,n3511,2922
3021,0,n3524,2925
3022,0,n3509,2918
3023,0,n3512,2923
3024,0,n3525,2927
3025,0,n3510,2921
3026,0,n3513,2924
3027,0,n3526,2928
3028,0,n3527,2930
3029,0,n3530,2933
3030,0,n3533,2937
3031,0,n3528,2929
3032,0,n3531,2932
3033,0,n3534,2936
3034,0,n3529,2931
3035,0,n3532,2934
3036,0,n3535,2938
3037,0,n3562,2935
3038,0,n3539,2941
3039,0,n3542,2946
3040,1,n3536,undefined
3041,0,n3537,2940
3042,0,n3543,2945
3043,1,n3540,undefined
3044,0,n3538,2943
3045,1,n3541,undefined
3046,0,n3544,2947
3047,0,n3565,2944
3048,0,n3563,2939
3049,0,n3564,2942
3050,0,n3567,2954
3051,0,n3545,2949
3052,0,n3548,2952
3053,0,n3551,2956
3054,0,n3546,2948
3055,0,n3549,2951
3056,0,n3552,2955
3057,0,n3547,2950
3058,0,n3550,2953
3059,0,n3553,2957
3060,0,n3606,2966
3061,0,n3568,2958
3062,0,n3569,2961
3063,0,n3554,2960
3064,0,n3570,2963
3065,1,n3557,undefined
3066,0,n3555,2959
3067,0,n3571,2964
3068,1,n3558,undefined
3069,0,n3556,2962
3070,1,n3559,undefined
3071,0,n3572,2965
3072,0,n3573,2968
3073,0,n3576,2971
3074,0,n3579,2975
3075,0,n3574,2967
3076,0,n3577,2970
3077,0,n3580,2973
3078,0,n3575,2969
3079,0,n3578,2972
3080,0,n3581,2976
3081,0,n3608,2974
3082,0,n3585,2979
3083,0,n3588,2984
3084,1,n3582,undefined
3085,0,n3583,2978
3086,0,n3589,2983
3087,1,n3586,undefined
3088,0,n3584,2981
3089,1,n3587,undefined
3090,0,n3590,2985
3091,0,n3611,2982
3092,0,n3609,2977
3093,0,n3610,2980
3094,0,n3613,2992
3095,0,n3591,2987
3096,0,n3594,2990
3097,0,n3597,2994
3098,0,n3592,2986
3099,0,n3595,2989
3100,0,n3598,2993
3101,0,n3593,2988
3102,0,n3596,2991
3103,0,n3599,2996
3104,0,n3623,3000
3105,0,n3614,2995
3106,0,n3615,2999
3107,0,n3600,2998
3108,0,n3616,3003
3109,1,n3603,undefined
3110,0,n3601,2997
3111,0,n3617,3004
3112,1,n3604,undefined
3113,0,n3618,3005
3114,1,n3602,undefined
3115,1,n3605,undefined
3116,0,n3624,3001
3117,0,n3625,3002
3118,0,n3626,3006
3119,0,n3627,3007
3120,0,n3628,3008
3121,0,n3629,3009
3122,0,n3630,3010
3123,0,n3631,3011
3124,0,n3632,3012
3125,0,n3633,3013
3126,0,n3634,3014
3127,0,n3644,3015
3128,0,n3645,3016
3129,0,n3646,3017
3130,0,n3647,3018
3131,0,n3648,3019
3132,0,n3649,3020
3133,0,n3650,3021
3134,0,n3651,3022
3135,0,n3652,3023
3136,0,n3653,3024
3137,0,n3638,3026
3138,0,n3639,3025
3139,0,n3654,3027
3140,0,n3655,3028
3141,0,n3666,3031
3142,0,n3656,3038
3143,0,n3642,3030
3144,0,n3657,3039
3145,0,n3643,3029
3146,0,n3667,3032
3147,0,n3668,3033
3148,0,n3669,3034
3149,0,n3670,3035
3150,0,n3671,3036
3151,0,n3672,3037
3152,0,n3673,3040
3153,0,n3674,3041
3154,0,n3675,3043
3155,0,n3660,3042
3156,0,n3661,3045
3157,0,n3676,3044
3158,0,n3677,3046
3159,0,n3690,3048
3160,1,n3664,undefined
3161,0,n3678,3049
3162,0,n3665,3047
3163,0,n3679,3052
3164,0,n3691,3050
3165,0,n3692,3051
3166,0,n3693,3053
3167,0,n3680,3054
3168,0,n3681,3056
3169,0,n3694,3055
3170,0,n3695,3058
3171,0,n3696,3059
3172,1,n3684,undefined
3173,0,n3686,3061
3174,0,n3685,3057
3175,0,n3687,3060
3176,0,n3697,3062
3177,0,n3698,3063
3178,0,n3699,3064
3179,0,n3688,3065
3180,0,n3689,3066
3181,0,n3700,3067
3182,0,n3701,3068
3183,0,n3702,3073
3184,1,n3711,undefined
3185,1,n3710,undefined
3186,0,n3704,3078
3187,0,n3705,3082
3188,0,n3730,3090
3189,0,n3731,3093
3190,0,n3732,3095
3191,1,n3733,undefined
3192,1,n3734,undefined
3193,1,n3735,undefined
3194,1,n3736,undefined
3195,1,n3737,undefined
3196,1,n3738,undefined
3197,1,n3739,undefined
3198,1,n3740,undefined
3199,1,n3741,undefined
3200,0,n3756,3097
3201,0,n3754,3102
3202,1,n3726,undefined
3203,1,n3728,undefined
3204,1,n3727,undefined
3205,1,n3755,undefined
3206,1,n3729,undefined
3207,0,n3707,3092
3208,0,n3714,3101
3209,1,n3742,undefined
3210,0,n3713,3096
3211,1,n3709,undefined
3212,1,n3715,undefined
3213,1,n3717,undefined
3214,1,n3719,undefined
3215,1,n3721,undefined
3216,1,n3723,undefined
3217,1,n3725,undefined
3218,0,n3708,3091
3219,0,n3712,3094
3220,1,n3716,undefined
3221,1,n3718,undefined
3222,1,n3720,undefined
3223,1,n3722,undefined
3224,1,n3724,undefined
3225,0,n3757,3098
3226,0,n3758,3099
3227,0,n3759,3100
3228,0,n3760,3103
3229,0,n3761,3104
3230,0,n3762,3105
3231,0,n3763,3106
3232,0,n3764,3107
3233,0,n3765,3108
3234,0,n3748,3110
3235,0,n3749,3109
3236,0,n3766,3111
3237,0,n3778,3114
3238,0,n3779,3115
3239,1,n3767,undefined
3240,0,n3768,3121
3241,0,n3752,3113
3242,0,n3769,3122
3243,0,n3753,3112
3244,0,n3780,3116
3245,0,n3781,3117
3246,0,n3782,3118
3247,0,n3783,3119
3248,0,n3784,3120
3249,0,n3785,3123
3250,0,n3786,3124
3251,0,n3787,3125
3252,0,n3772,3126
3253,0,n3773,3128
3254,0,n3788,3127
3255,0,n3789,3130
3256,0,n3802,3131
3257,1,n3776,undefined
3258,0,n3790,3134
3259,0,n3777,3129
3260,0,n3791,3132
3261,0,n3803,3135
3262,0,n3804,3137
3263,0,n3805,3138
3264,0,n3792,3139
3265,0,n3793,3140
3266,0,n3806,3141
3267,0,n3807,3142
3268,0,n3808,3145
3269,0,n3796,3144
3270,0,n3798,3147
3271,0,n3797,3143
3272,0,n3799,3146
3273,0,n3809,3148
3274,0,n3810,3149
3275,0,n3811,3150
3276,0,n3800,3151
3277,0,n3801,3152
3278,0,n3812,3153
3279,0,n3813,3154
3280,0,n3814,3159
3281,1,n3823,undefined
3282,1,n3822,undefined
3283,0,n3817,3164
3284,1,n3816,undefined
3285,0,n3842,3172
3286,0,n3843,3175
3287,0,n3844,3178
3288,0,n3845,3180
3289,1,n3861,undefined
3290,1,n3846,undefined
3291,1,n3847,undefined
3292,1,n3848,undefined
3293,1,n3849,undefined
3294,1,n3850,undefined
3295,1,n3851,undefined
3296,1,n3852,undefined
3297,1,n3853,undefined
3298,1,n3838,undefined
3299,0,n3859,3182
3300,1,n3840,undefined
3301,1,n3839,undefined
3302,1,n3860,undefined
3303,1,n3841,undefined
3304,0,n3819,3177
3305,0,n3854,3183
3306,1,n3826,undefined
3307,0,n3825,3176
3308,0,n3827,3181
3309,1,n3821,undefined
3310,1,n3829,undefined
3311,1,n3831,undefined
3312,1,n3833,undefined
3313,1,n3835,undefined
3314,1,n3837,undefined
3315,0,n3820,3174
3316,0,n3824,3179
3317,1,n3828,undefined
3318,1,n3830,undefined
3319,1,n3832,undefined
3320,1,n3834,undefined
3321,1,n3836,undefined
3322,0,n3862,3185
3323,0,n3864,3187
3324,0,n3866,3189
3325,0,n3863,3184
3326,0,n3865,3186
3327,0,n3867,3188
3328,0,n3868,3191
3329,0,n3870,3193
3330,0,n3872,3195
3331,0,n3869,3190
3332,0,n3871,3192
3333,0,n3873,3194
3334,0,n3874,3196
3335,0,n3876,3198
3336,0,n3878,3201
3337,0,n3875,3197
3338,0,n3877,3199
3339,0,n3879,3200
3340,0,n3880,3202
3341,0,n3882,3204
3342,0,n3881,3203
3343,0,n3883,3205
3344,0,n3884,3209
3345,1,n3894,undefined
3346,1,n3893,undefined
3347,0,n3887,3211
3348,0,n3886,3210
3349,0,n3888,3214
3350,0,n3912,3224
3351,0,n3913,3227
3352,0,n3914,3230
3353,1,n3915,undefined
3354,1,n3916,undefined
3355,1,n3918,undefined
3356,1,n3919,undefined
3357,1,n3920,undefined
3358,1,n3921,undefined
3359,1,n3922,undefined
3360,1,n3909,undefined
3361,1,n3911,undefined
3362,0,n3929,3241
3363,1,n3910,undefined
3364,1,n3917,undefined
3365,0,n3890,3229
3366,0,n3897,3234
3367,1,n3923,undefined
3368,0,n3892,3225
3369,0,n3896,3228
3370,0,n3898,3233
3371,1,n3900,undefined
3372,1,n3902,undefined
3373,1,n3904,undefined
3374,1,n3906,undefined
3375,1,n3908,undefined
3376,0,n3891,3226
3377,0,n3895,3231
3378,1,n3899,undefined
3379,1,n3901,undefined
3380,1,n3903,undefined
3381,1,n3905,undefined
3382,1,n3907,undefined
3383,0,n3930,3235
3384,0,n3931,3236
3385,0,n3932,3238
3386,0,n3925,3237
3387,0,n3933,3240
3388,1,n3934,undefined
3389,1,n3935,undefined
3390,0,n3928,3243
3391,0,n3926,3239
3392,0,n3927,3242
3393,0,n3936,3244
3394,0,n3937,3245
3395,0,n3938,3246
3396,0,n3939,3247
3397,0,n3940,3248
3398,0,n3941,3253
3399,1,n3951,undefined
3400,1,n3950,undefined
3401,0,n3944,3257
3402,0,n3943,3255
3403,0,n3945,3258
3404,0,n3969,3268
3405,0,n3970,3273
3406,1,n3971,undefined
3407,1,n3972,undefined
3408,1,n3973,undefined
3409,1,n3975,undefined
3410,1,n3976,undefined
3411,1,n3977,undefined
3412,1,n3978,undefined
3413,1,n3979,undefined
3414,1,n3966,undefined
3415,1,n3968,undefined
3416,0,n3992,3282
3417,1,n3967,undefined
3418,1,n3974,undefined
3419,0,n3947,3270
3420,0,n3954,3275
3421,1,n3980,undefined
3422,0,n3949,3269
3423,0,n3955,3274
3424,1,n3953,undefined
3425,1,n3957,undefined
3426,1,n3959,undefined
3427,1,n3961,undefined
3428,1,n3963,undefined
3429,1,n3965,undefined
3430,0,n3952,3272
3431,1,n3948,undefined
3432,1,n3956,undefined
3433,1,n3958,undefined
3434,1,n3960,undefined
3435,1,n3962,undefined
3436,1,n3964,undefined
3437,0,n3993,3276
3438,0,n3994,3277
3439,0,n3995,3279
3440,0,n3982,3278
3441,0,n3996,3281
3442,0,n3998,3284
3443,1,n3997,undefined
3444,0,n3985,3285
3445,0,n3983,3280
3446,0,n3984,3283
3447,0,n3999,3286
3448,0,n4000,3287
3449,0,n4001,3289
3450,0,n3986,3290
3451,0,n3987,3288
3452,0,n4002,3292
3453,0,n4003,3295
3454,0,n4017,3299
3455,0,n3988,3291
3456,0,n3990,3296
3457,0,n3989,3293
3458,0,n3991,3294
3459,0,n4004,3297
3460,0,n4005,3298
3461,0,n4018,3300
3462,0,n4019,3301
3463,0,n4020,3303
3464,0,n4007,3302
3465,0,n4021,3305
3466,0,n4022,3307
3467,0,n4023,3309
3468,0,n4010,3310
3469,0,n4008,3306
3470,0,n4009,3308
3471,0,n4024,3312
3472,0,n4025,3314
3473,0,n4026,3315
3474,0,n4011,3316
3475,0,n4012,3317
3476,0,n4027,3318
3477,0,n4028,3321
3478,0,n4053,3324
3479,0,n4013,3320
3480,0,n4015,3323
3481,0,n4014,3319
3482,0,n4016,3322
3483,0,n4030,3326
3484,0,n4029,3325
3485,0,n4054,3327
3486,0,n4055,3330
3487,0,n4056,3334
3488,0,n4032,3329
3489,0,n4035,3333
3490,0,n4031,3328
3491,0,n4034,3332
3492,0,n4036,3335
3493,0,n4033,3331
3494,0,n4057,3337
3495,0,n4058,3340
3496,0,n4059,3343
3497,0,n4041,3342
3498,0,n4039,3339
3499,0,n4042,3344
3500,0,n4037,3336
3501,0,n4040,3341
3502,0,n4038,3338
3503,0,n4060,3346
3504,0,n4061,3350
3505,0,n4062,3353
3506,0,n4047,3352
3507,0,n4045,3349
3508,0,n4048,3354
3509,0,n4043,3345
3510,0,n4046,3351
3511,0,n4044,3347
3512,0,n4063,3356
3513,0,n4064,3359
3514,0,n4081,3363
3515,0,n4065,3362
3516,0,n4051,3358
3517,0,n4066,3364
3518,0,n4049,3355
3519,0,n4052,3360
3520,0,n4050,3357
3521,0,n4082,3365
3522,0,n4083,3371
3523,0,n4085,3376
3524,1,n4084,undefined
3525,0,n4069,3373
3526,0,n4070,3374
3527,1,n4067,undefined
3528,1,n4072,undefined
3529,0,n4071,3375
3530,0,n4068,3367
3531,0,n4087,3388
3532,0,n4086,3382
3533,0,n4088,3386
3534,0,n4074,3379
3535,0,n4073,3377
3536,0,n4076,3383
3537,0,n4075,3381
3538,0,n4077,3385
3539,0,n4091,3395
3540,0,n4089,3387
3541,0,n4090,3389
3542,0,n4092,3394
3543,0,n4078,3390
3544,0,n4079,3393
3545,0,n4080,3392
3546,0,n4093,3391
3547,0,n4094,3396
3548,0,n4104,3398
3549,0,n4105,3400
3550,0,n4095,3399
3551,0,n4096,3397
3552,0,n4097,3401
3553,0,n4108,3403
3554,0,n4101,3402
3555,0,n4136,3407
3556,0,n4110,3405
3557,0,n4111,3406
3558,0,n4103,3404
3559,0,n4138,3414
3560,0,n4139,3418
3561,0,n4140,3415
3562,0,n4141,3412
3563,0,n4112,3409
3564,0,n4113,3408
3565,0,n4116,3416
3566,0,n4114,3410
3567,0,n4117,3413
3568,0,n4115,3411
3569,0,n4118,3417
3570,0,n4119,3419
3571,0,n4146,3422
3572,0,n4150,3432
3573,0,n4147,3426
3574,0,n4151,3435
3575,0,n4148,3424
3576,0,n4152,3434
3577,0,n4149,3420
3578,0,n4153,3429
3579,0,n4120,3421
3580,0,n4121,3423
3581,0,n4122,3425
3582,0,n4123,3427
3583,0,n4154,3439
3584,0,n4155,3443
3585,0,n4156,3442
3586,0,n4157,3438
3587,0,n4124,3430
3588,0,n4125,3428
3589,0,n4128,3436
3590,0,n4126,3431
3591,0,n4129,3437
3592,0,n4127,3433
3593,0,n4130,3440
3594,0,n4131,3441
3595,0,n4162,3449
3596,0,n4177,3460
3597,0,n4163,3451
3598,0,n4178,3458
3599,0,n4164,3445
3600,0,n4179,3459
3601,0,n4165,3444
3602,0,n4180,3457
3603,0,n4132,3446
3604,0,n4133,3447
3605,0,n4166,3453
3606,0,n4134,3448
3607,0,n4167,3455
3608,0,n4135,3450
3609,0,n4168,3454
3610,0,n4169,3452
3611,0,n4185,3462
3612,0,n4174,3461
3613,0,n4187,3464
3614,0,n4194,3466
3615,0,n4176,3463
3616,0,n4188,3465
3617,0,n4195,3468
3618,0,n4189,3467
3619,0,n4197,3470
3620,0,n4198,3471
3621,0,n4191,3469
3622,0,n4192,3472
3623,0,n4199,3473
3624,0,n4193,3474
3625,0,n4200,3477
3626,0,n4201,3476
3627,0,n4202,3475
3628,0,n4221,3482
3629,0,n4222,3483
3630,0,n4223,3481
3631,0,n4203,3478
3632,0,n4204,3479
3633,0,n4206,3484
3634,0,n4205,3480
3635,0,n4207,3485
3636,0,n4208,3486
3637,0,n4227,3488
3638,0,n4230,3494
3639,0,n4228,3491
3640,0,n4231,3495
3641,0,n4229,3487
3642,0,n4232,3493
3643,0,n4209,3489
3644,0,n4210,3490
3645,0,n4211,3492
3646,0,n4233,3501
3647,0,n4234,3502
3648,0,n4235,3499
3649,0,n4212,3497
3650,0,n4213,3496
3651,0,n4215,3503
3652,0,n4214,3498
3653,0,n4216,3504
3654,0,n4217,3505
3655,0,n4239,3506
3656,0,n4240,3507
3657,0,n4241,3508
3658,0,n4242,3513
3659,1,n4251,undefined
3660,0,n4218,3511
3661,1,n4250,undefined
3662,0,n4219,3509
3663,0,n4220,3510
3664,0,n4244,3514
3665,0,n4245,3517
3666,0,n4271,3535
3667,0,n4272,3533
3668,0,n4273,3532
3669,1,n4267,undefined
3670,1,n4269,undefined
3671,1,n4268,undefined
3672,1,n4270,undefined
3673,1,n4266,undefined
3674,0,n4247,3529
3675,1,n4254,undefined
3676,0,n4253,3528
3677,0,n4255,3531
3678,1,n4249,undefined
3679,1,n4257,undefined
3680,1,n4259,undefined
3681,1,n4261,undefined
3682,1,n4263,undefined
3683,1,n4265,undefined
3684,0,n4248,3527
3685,0,n4252,3530
3686,1,n4256,undefined
3687,1,n4258,undefined
3688,1,n4260,undefined
3689,1,n4262,undefined
3690,1,n4264,undefined
3691,0,n4292,3540
3692,0,n4293,3541
