idx,matchtype,partid,ppartid
295,0,n327,293
296,0,n320,288
297,0,n321,289
298,0,n322,290
299,0,n332,296
300,0,n328,295
301,0,n329,294
302,0,n336,297
303,0,n337,298
304,0,n338,299
305,0,n339,300
306,0,n341,301
307,0,n342,302
308,0,n343,303
309,0,n345,305
310,0,n346,304
311,0,n347,306
312,0,n348,307
313,0,n350,309
314,0,n351,308
315,0,n352,310
316,0,n353,311
317,0,n356,314
318,0,n355,313
319,0,n357,312
320,0,n358,316
321,0,n359,315
322,0,n360,318
323,0,n361,317
324,0,n363,320
325,0,n364,319
326,0,n365,322
327,0,n366,321
328,0,n367,324
329,0,n368,323
330,0,n371,327
331,0,n370,325
332,0,n372,326
333,0,n373,329
334,0,n374,328
335,0,n375,331
336,0,n376,330
337,0,n379,333
338,0,n378,334
339,0,n380,332
340,0,n381,336
341,0,n382,335
342,0,n383,337
343,0,n384,338
344,0,n389,342
345,0,n390,341
346,0,n385,339
347,0,n386,340
348,0,n391,344
349,0,n392,345
350,0,n387,343
351,0,n393,348
352,0,n394,347
353,0,n388,346
354,0,n398,351
355,0,n399,350
356,0,n395,349
357,0,n400,352
358,0,n401,354
359,0,n396,353
360,0,n402,355
361,0,n403,357
362,0,n397,356
363,0,n411,361
364,0,n412,360
365,0,n404,358
366,0,n405,359
367,0,n406,362
368,0,n413,366
369,0,n414,363
370,0,n407,364
371,0,n408,365
372,0,n415,367
373,0,n416,368
374,0,n409,369
375,0,n410,370
376,0,n423,373
377,0,n424,372
378,0,n417,374
379,0,n418,371
380,0,n425,377
381,0,n427,381
382,1,n436,undefined
383,0,n426,378
384,1,n428,undefined
385,0,n419,375
386,0,n420,376
387,0,n421,379
388,0,n422,380
389,0,n437,385
390,0,n438,384
391,0,n429,382
392,0,n430,383
393,0,n431,386
394,1,n439,undefined
395,0,n440,390
396,0,n441,388
397,0,n432,387
398,0,n433,389
399,1,n442,undefined
400,0,n443,394
401,0,n444,391
402,0,n434,392
403,0,n435,393
404,1,n451,undefined
405,0,n452,397
406,0,n453,396
407,0,n445,395
408,0,n446,398
409,1,n454,undefined
410,0,n455,401
411,0,n456,399
412,0,n447,400
413,0,n448,402
414,0,n467,410
415,0,n470,414
416,1,n457,undefined
417,0,n458,405
418,0,n459,403
419,0,n449,406
420,0,n450,404
421,0,n468,412
422,0,n469,408
423,0,n460,411
424,0,n461,407
425,0,n462,409
426,0,n471,417
427,0,n472,415
428,0,n463,413
429,0,n464,416
430,0,n473,421
431,0,n474,422
432,0,n475,420
433,0,n465,418
434,0,n466,419
435,0,n481,425
436,0,n482,427
437,0,n483,426
438,0,n476,423
439,0,n477,424
440,0,n484,428
441,0,n485,430
442,0,n486,429
443,0,n478,431
444,0,n487,433
445,0,n488,435
446,0,n489,434
447,0,n490,437
448,1,n479,undefined
449,0,n480,432
450,0,n495,440
451,0,n496,441
452,0,n497,439
453,0,n491,438
454,0,n492,445
455,0,n498,444
456,0,n499,443
457,0,n500,442
458,0,n501,449
459,0,n502,448
460,0,n503,447
461,0,n493,450
462,0,n494,451
463,0,n508,453
464,0,n509,454
465,0,n510,452
466,0,n511,455
467,0,n512,458
468,0,n513,456
469,0,n505,457
470,0,n514,459
471,0,n515,463
472,0,n516,461
473,0,n506,462
474,1,n517,undefined
475,0,n507,460
476,0,n522,465
477,0,n523,467
478,0,n524,466
479,0,n518,464
480,0,n519,471
481,0,n525,469
482,0,n526,470
483,0,n527,472
484,0,n528,475
485,0,n529,476
486,0,n530,473
487,0,n520,474
488,0,n521,477
489,0,n536,480
490,0,n537,483
491,0,n538,481
492,0,n531,478
493,0,n532,484
494,0,n533,488
495,0,n539,485
496,0,n540,487
497,0,n541,486
498,0,n542,489
499,0,n543,492
500,0,n544,490
501,0,n534,491
502,0,n535,493
503,0,n550,498
504,0,n551,499
505,0,n552,496
506,0,n545,497
507,0,n546,500
508,0,n547,504
509,0,n553,501
510,0,n554,503
511,0,n555,502
512,0,n556,506
513,0,n557,509
514,0,n558,507
515,0,n548,508
516,0,n549,505
517,0,n563,513
518,0,n564,512
519,0,n565,510
520,0,n559,511
521,0,n560,517
522,0,n566,515
523,0,n567,516
524,0,n568,514
525,0,n569,521
526,0,n570,522
527,0,n561,518
528,0,n562,519
529,0,n575,524
530,0,n576,526
531,0,n577,523
532,0,n571,525
533,0,n572,530
534,0,n578,527
535,0,n579,529
536,0,n580,528
537,0,n581,535
538,1,n587,undefined
539,0,n582,534
540,0,n573,531
541,0,n574,532
542,0,n588,537
543,0,n589,536
544,0,n583,538
545,0,n584,541
546,1,n590,undefined
547,0,n591,540
548,0,n592,539
549,1,n593,undefined
550,0,n594,545
551,0,n585,542
552,0,n586,544
553,0,n598,549
554,0,n599,550
555,0,n595,548
556,0,n596,547
557,0,n600,551
558,0,n601,552
559,0,n602,554
560,0,n603,553
561,0,n607,558
562,0,n608,556
563,0,n604,557
564,0,n605,555
565,0,n612,561
566,0,n613,560
567,0,n610,559
568,0,n624,564
569,0,n625,566
570,0,n626,570
571,0,n619,562
572,0,n620,563
573,0,n621,565
574,0,n633,569
575,0,n627,567
576,0,n628,568
577,0,n635,574
578,0,n636,575
579,0,n637,576
580,0,n630,571
581,0,n631,572
582,0,n632,573
583,0,n644,579
584,0,n638,578
585,0,n639,577
586,0,n646,582
587,0,n647,585
588,0,n648,584
589,0,n641,580
590,0,n642,581
591,0,n643,583
592,0,n655,588
593,0,n649,587
594,0,n650,586
595,0,n657,592
596,0,n658,591
597,0,n659,594
598,0,n652,589
599,0,n653,590
600,0,n654,593
601,0,n664,595
602,0,n660,596
603,0,n661,597
604,0,n666,600
605,0,n667,599
606,0,n663,598
607,0,n672,603
608,0,n668,602
609,0,n669,601
610,0,n674,605
611,0,n675,606
612,0,n671,604
613,0,n680,609
614,0,n676,607
615,0,n677,608
616,0,n682,612
617,0,n683,611
618,0,n679,610
619,0,n688,615
620,0,n684,613
621,0,n685,614
622,0,n690,618
623,0,n691,617
624,0,n687,616
625,0,n696,620
626,1,n692,undefined
627,0,n693,619
628,0,n698,623
629,0,n699,622
630,0,n695,621
631,0,n704,624
632,0,n700,625
633,0,n701,626
634,0,n706,628
635,0,n707,627
636,0,n703,629
637,0,n713,630
638,1,n708,undefined
639,0,n709,631
640,0,n714,638
641,0,n715,634
642,0,n710,633
643,0,n716,632
644,0,n711,636
645,0,n712,637
646,0,n721,641
647,0,n722,640
648,0,n717,639
649,0,n723,643
650,0,n724,644
651,0,n718,642
652,0,n725,648
653,0,n726,646
654,0,n719,647
655,0,n720,645
656,0,n732,652
657,0,n733,651
658,0,n727,649
659,0,n728,650
660,0,n735,655
661,0,n736,657
662,0,n730,656
663,0,n731,654
664,0,n742,661
665,0,n743,660
666,0,n737,658
667,0,n738,659
668,0,n745,665
669,0,n746,664
670,0,n740,662
671,0,n741,663
672,0,n752,668
673,0,n753,669
674,0,n747,666
675,0,n748,667
676,0,n755,671
677,0,n756,673
678,0,n750,672
679,0,n751,670
680,0,n762,676
681,0,n763,677
682,0,n757,675
683,0,n758,674
684,0,n765,679
685,0,n766,678
686,0,n760,681
687,0,n761,680
688,0,n772,683
689,0,n773,684
690,0,n767,685
691,0,n768,682
692,0,n775,688
693,0,n776,686
694,0,n770,689
695,0,n771,687
696,0,n782,693
697,0,n783,692
698,0,n777,690
699,0,n778,691
700,0,n785,695
701,0,n786,696
702,0,n780,697
703,0,n781,694
704,0,n793,700
705,0,n794,698
706,0,n787,702
707,0,n788,699
708,0,n795,705
709,0,n796,703
710,0,n789,706
711,0,n790,704
712,1,n797,undefined
713,1,n798,undefined
714,0,n791,712
715,0,n792,709
716,1,n805,undefined
717,0,n806,714
718,0,n799,713
719,0,n800,715
720,0,n807,720
721,0,n808,718
722,1,n801,undefined
723,0,n802,717
724,1,n809,undefined
725,1,n810,undefined
726,0,n803,721
727,0,n804,723
728,0,n816,729
729,0,n817,728
730,0,n811,726
731,0,n812,727
732,0,n819,731
733,0,n820,732
734,0,n814,733
735,0,n815,734
736,0,n826,738
737,0,n827,735
738,0,n821,737
739,0,n822,736
740,0,n829,739
741,0,n830,740
742,0,n824,741
743,0,n825,742
744,0,n836,744
745,0,n837,743
746,0,n831,745
747,0,n832,746
748,0,n839,749
749,0,n840,748
750,0,n834,750
751,0,n835,751
752,0,n846,752
753,0,n847,753
754,0,n841,754
755,0,n842,756
756,0,n849,757
757,0,n850,758
758,0,n844,759
759,0,n845,760
760,0,n861,761
761,0,n862,762
762,0,n851,763
763,0,n852,764
764,0,n864,778
765,0,n865,766
766,0,n866,769
767,0,n853,768
768,0,n854,767
769,0,n855,770
770,0,n856,771
771,1,n867,undefined
772,0,n868,773
773,0,n869,776
774,0,n857,772
775,0,n858,775
776,0,n859,777
777,0,n860,774
778,0,n882,785
779,0,n883,783
780,0,n884,779
781,0,n870,780
782,0,n871,781
783,0,n872,784
784,0,n873,782
785,0,n886,797
786,1,n889,undefined
787,0,n887,790
788,0,n888,788
789,0,n874,787
790,0,n875,786
791,0,n876,789
792,0,n877,791
793,1,n881,undefined
794,0,n890,794
795,0,n891,793
796,0,n878,792
797,0,n879,796
798,0,n880,795
799,0,n904,804
800,0,n905,799
801,0,n906,798
802,0,n892,802
803,0,n893,801
804,0,n894,803
805,0,n895,800
806,1,n908,undefined
807,0,n909,809
808,0,n910,805
809,0,n896,806
810,0,n897,807
811,0,n898,808
812,0,n899,811
813,0,n911,813
814,0,n912,816
815,0,n913,812
816,0,n900,814
817,0,n901,817
818,0,n902,818
819,0,n903,815
820,0,n926,823
821,1,n927,undefined
822,0,n928,819
823,0,n914,822
824,0,n915,824
825,0,n916,821
826,0,n917,820
827,0,n930,838
828,0,n931,828
829,0,n932,827
830,0,n918,831
831,0,n919,829
832,0,n920,830
833,0,n925,835
834,0,n939,844
835,0,n943,847
836,1,n921,undefined
837,1,n933,undefined
838,0,n934,834
839,0,n935,833
840,0,n922,832
841,0,n923,837
842,0,n924,836
843,0,n948,845
844,0,n949,840
845,0,n950,841
846,0,n936,839
847,0,n937,842
848,0,n938,843
849,1,n951,undefined
850,0,n952,851
851,0,n953,848
852,0,n940,846
853,0,n941,849
854,0,n942,850
855,1,n954,undefined
856,0,n955,858
857,0,n956,855
858,0,n944,853
859,0,n945,857
860,0,n946,856
861,0,n947,854
862,0,n969,860
863,0,n970,863
864,0,n971,861
865,0,n957,859
866,0,n958,864
867,0,n959,865
868,0,n960,862
869,0,n972,867
870,0,n973,869
871,0,n974,868
872,0,n961,866
873,0,n962,870
874,0,n963,871
875,0,n964,872
876,0,n975,875
877,0,n976,878
878,1,n985,undefined
879,0,n977,876
880,0,n965,874
881,0,n966,879
882,0,n967,880
883,0,n968,877
884,0,n984,886
885,0,n986,885
886,0,n978,883
887,0,n979,884
888,0,n980,882
889,0,n981,881
890,0,n987,888
891,0,n988,889
892,0,n989,890
893,0,n990,891
894,0,n994,892
895,0,n995,893
896,0,n996,894
897,0,n997,895
898,0,n999,897
899,0,n1000,896
900,0,n1001,898
901,0,n1003,899
902,0,n1004,900
903,0,n1005,901
904,0,n1007,902
905,0,n1008,903
906,0,n1009,904
907,0,n1010,905
908,0,n1012,906
909,0,n1013,907
910,0,n1014,908
911,0,n1017,909
912,0,n1016,910
913,0,n1020,912
914,0,n1022,914
915,1,n1018,undefined
916,0,n1019,911
917,0,n1021,913
918,0,n1024,915
919,0,n1025,916
920,0,n1026,917
921,0,n1027,918
922,0,n1028,919
923,0,n1029,920
924,0,n1031,921
925,0,n1032,923
926,0,n1033,922
927,0,n1036,925
928,1,n1039,undefined
929,0,n1034,924
930,0,n1035,926
931,0,n1037,927
932,0,n1038,928
933,0,n1050,930
934,0,n1041,929
935,0,n1042,931
936,1,n1043,undefined
937,0,n1051,934
938,0,n1044,932
939,0,n1045,933
940,0,n1046,935
941,0,n1052,938
942,0,n1047,936
943,0,n1048,937
944,0,n1049,939
945,0,n1062,943
946,0,n1063,944
947,1,n1065,undefined
948,0,n1053,940
949,0,n1054,941
950,0,n1055,942
951,0,n1064,948
952,0,n1056,946
953,0,n1057,947
954,0,n1058,945
955,0,n1066,952
956,1,n1067,undefined
957,0,n1059,950
958,0,n1060,951
959,0,n1061,949
960,0,n1077,958
961,0,n1078,954
962,0,n1079,957
963,0,n1068,953
964,0,n1069,955
965,0,n1072,961
966,1,n1075,undefined
967,0,n1070,956
968,0,n1080,964
969,0,n1081,963
970,0,n1082,959
971,0,n1071,960
972,0,n1073,962
973,0,n1083,968
974,0,n1084,966
975,0,n1085,965
976,0,n1074,967
977,0,n1088,973
978,1,n1076,undefined
979,0,n1092,977
980,1,n1095,undefined
981,0,n1093,970
982,0,n1094,969
983,0,n1086,971
984,0,n1087,972
985,0,n1096,974
986,0,n1097,975
987,0,n1089,976
988,0,n1098,982
989,0,n1099,980
990,0,n1100,979
991,0,n1090,978
992,0,n1091,981
993,0,n1107,986
994,0,n1108,983
995,0,n1109,984
996,0,n1101,985
997,0,n1102,987
998,0,n1110,990
999,0,n1111,989
1000,0,n1112,988
1001,0,n1104,992
1002,0,n1103,991
1003,0,n1113,997
1004,0,n1114,995
1005,0,n1115,993
1006,0,n1105,994
1007,0,n1106,996
1008,0,n1122,998
1009,0,n1123,999
1010,0,n1124,1000
1011,0,n1116,1001
1012,0,n1117,1002
1013,0,n1125,1004
1014,0,n1126,1005
1015,0,n1127,1006
1016,0,n1119,1008
1017,0,n1118,1007
1018,0,n1128,1009
1019,0,n1129,1011
1020,0,n1130,1012
1021,0,n1120,1010
1022,0,n1121,1013
1023,0,n1135,1014
1024,0,n1136,1015
1025,0,n1137,1016
1026,0,n1131,1017
1027,0,n1132,1019
1028,0,n1138,1022
1029,0,n1139,1023
1030,0,n1140,1021
1031,0,n1133,1020
1032,0,n1141,1026
1033,0,n1142,1024
1034,0,n1143,1025
1035,0,n1147,1029
1036,0,n1148,1028
1037,0,n1149,1027
1038,0,n1145,1030
1039,0,n1151,1032
1040,0,n1152,1033
1041,0,n1146,1031
1042,0,n1156,1036
1043,0,n1157,1035
1044,0,n1153,1034
1045,0,n1154,1039
1046,0,n1158,1037
1047,0,n1159,1038
1048,0,n1160,1040
1049,0,n1161,1041
1050,0,n1155,1042
1051,0,n1166,1043
1052,0,n1167,1044
1053,0,n1162,1045
1054,0,n1163,1046
1055,0,n1168,1049
1056,0,n1169,1048
1057,0,n1164,1047
1058,0,n1170,1051
1059,0,n1171,1050
1060,0,n1165,1052
1061,0,n1176,1054
1062,0,n1177,1053
1063,0,n1172,1055
1064,0,n1173,1056
1065,0,n1178,1058
1066,0,n1179,1057
1067,0,n1174,1059
1068,0,n1180,1060
1069,0,n1181,1062
1070,0,n1175,1061
1071,0,n1182,1063
1072,0,n1183,1066
1073,0,n1184,1067
1074,0,n1187,1064
1075,0,n1188,1065
1076,0,n1185,1070
1077,0,n1189,1068
1078,0,n1190,1069
1079,0,n1191,1073
1080,0,n1195,1072
1081,0,n1196,1071
1082,0,n1192,1074
1083,0,n1193,1077
1084,0,n1197,1076
1085,0,n1198,1075
1086,0,n1194,1080
1087,0,n1199,1079
1088,0,n1200,1078
1089,0,n1204,1082
1090,0,n1205,1081
1091,0,n1202,1085
1092,0,n1206,1083
1093,0,n1207,1084
1094,0,n1203,1088
1095,0,n1208,1086
1096,0,n1209,1087
1097,0,n1210,1091
1098,0,n1213,1089
1099,0,n1214,1090
1100,0,n1211,1094
1101,0,n1215,1093
1102,0,n1216,1092
1103,1,n1218,undefined
1104,0,n1212,1096
1105,0,n1217,1095
1106,0,n1222,1098
1107,0,n1223,1097
1108,0,n1224,1099
1109,0,n1220,1100
1110,0,n1226,1103
1111,0,n1227,1104
1112,0,n1221,1102
1113,0,n1231,1107
1114,0,n1232,1106
1115,0,n1228,1105
1116,0,n1229,1110
1117,0,n1233,1109
1118,0,n1234,1108
1119,0,n1235,1112
1120,0,n1236,1113
1121,0,n1230,1111
1122,0,n1241,1115
1123,0,n1242,1116
1124,0,n1237,1114
1125,0,n1238,1117
1126,0,n1243,1120
1127,0,n1244,1119
1128,0,n1239,1118
1129,0,n1245,1123
1130,0,n1246,1122
1131,0,n1240,1121
1132,0,n1251,1124
1133,0,n1252,1125
1134,0,n1247,1126
1135,0,n1248,1127
1136,0,n1253,1129
1137,0,n1254,1128
1138,0,n1249,1130
1139,0,n1255,1132
1140,0,n1256,1131
1141,0,n1250,1133
1142,0,n1257,1134
1143,0,n1258,1136
1144,0,n1259,1138
1145,0,n1262,1137
1146,0,n1263,1135
1147,0,n1260,1140
1148,0,n1264,1139
1149,0,n1265,1141
1150,0,n1266,1144
1151,0,n1270,1143
1152,0,n1271,1142
1153,0,n1267,1145
1154,0,n1268,1148
1155,0,n1272,1147
1156,0,n1273,1146
1157,0,n1269,1151
1158,0,n1274,1150
1159,0,n1275,1149
1160,0,n1279,1152
1161,0,n1280,1153
1162,0,n1277,1156
1163,0,n1281,1155
1164,0,n1282,1154
1165,0,n1278,1159
1166,0,n1283,1157
1167,0,n1284,1158
1168,0,n1285,1162
1169,0,n1288,1160
1170,0,n1289,1161
1171,0,n1286,1165
1172,0,n1290,1163
1173,0,n1291,1164
1174,0,n1287,1168
1175,0,n1292,1166
1176,0,n1293,1167
1177,0,n1297,1171
1178,1,n1298,undefined
1179,0,n1299,1172
1180,0,n1295,1173
1181,0,n1301,1174
1182,0,n1302,1176
1183,0,n1296,1175
1184,0,n1306,1179
1185,0,n1307,1178
1186,0,n1303,1177
1187,0,n1304,1183
1188,0,n1308,1180
1189,0,n1309,1181
1190,0,n1310,1182
1191,1,n1311,undefined
1192,1,n1312,undefined
1193,0,n1305,1184
1194,0,n1316,1187
1195,0,n1317,1185
1196,0,n1318,1186
1197,0,n1313,1188
1198,0,n1314,1192
1199,0,n1319,1189
1200,0,n1320,1190
1201,0,n1321,1191
1202,1,n1324,undefined
1203,0,n1322,1194
1204,0,n1323,1193
1205,0,n1315,1195
1206,0,n1328,1197
1207,0,n1329,1196
1208,1,n1330,undefined
1209,0,n1325,1198
1210,0,n1326,1203
1211,0,n1331,1200
1212,0,n1332,1199
1213,0,n1333,1201
1214,0,n1334,1202
1215,0,n1335,1205
1216,0,n1336,1206
1217,0,n1327,1204
1218,0,n1340,1210
1219,0,n1341,1207
1220,0,n1342,1208
1221,0,n1337,1209
1222,0,n1338,1214
1223,0,n1343,1213
1224,0,n1344,1211
1225,0,n1345,1212
1226,0,n1346,1217
1227,0,n1347,1215
1228,0,n1348,1218
1229,0,n1339,1216
1230,0,n1352,1221
1231,0,n1353,1220
1232,0,n1354,1219
1233,0,n1349,1222
1234,0,n1350,1226
1235,0,n1355,1225
1236,0,n1356,1223
1237,0,n1357,1224
1238,0,n1358,1229
1239,0,n1359,1228
1240,0,n1360,1230
1241,0,n1351,1227
1242,0,n1365,1232
1243,0,n1366,1231
1244,0,n1367,1233
1245,0,n1361,1234
1246,0,n1362,1238
1247,0,n1363,1239
1248,0,n1368,1235
1249,0,n1369,1236
1250,0,n1370,1237
1251,0,n1371,1242
1252,0,n1372,1241
1253,0,n1373,1243
1254,0,n1364,1240
1255,0,n1378,1244
1256,0,n1379,1245
1257,0,n1380,1246
1258,0,n1374,1247
1259,0,n1375,1252
1260,0,n1376,1250
1261,0,n1381,1249
1262,0,n1382,1248
1263,0,n1383,1251
1264,0,n1384,1255
1265,0,n1385,1256
1266,0,n1386,1254
1267,0,n1377,1253
1268,0,n1392,1261
1269,0,n1393,1257
1270,0,n1394,1262
1271,0,n1387,1260
1272,0,n1388,1258
1273,0,n1389,1259
1274,0,n1402,1266
1275,0,n1403,1265
1276,0,n1404,1263
1277,0,n1397,1264
1278,0,n1398,1267
1279,0,n1399,1268
1280,0,n1413,1273
1281,0,n1414,1272
1282,0,n1415,1269
1283,0,n1407,1274
1284,0,n1408,1270
1285,0,n1409,1271
1286,0,n1411,1276
1287,0,n1412,1275
1288,0,n1422,1277
1289,0,n1423,1278
1290,0,n1419,1280
1291,0,n1420,1279
1292,0,n1425,1282
1293,0,n1426,1281
1294,0,n1434,1285
1295,0,n1438,1288
1296,0,n1441,1293
1297,1,n1435,undefined
1298,0,n1439,1287
1299,0,n1442,1294
1300,1,n1436,undefined
1301,0,n1427,1284
1302,0,n1428,1283
1303,0,n1429,1286
1304,0,n1437,1290
1305,1,n1440,undefined
1306,0,n1431,1291
1307,0,n1430,1289
1308,0,n1433,1295
1309,0,n1432,1292
1310,0,n1448,1298
1311,0,n1449,1296
1312,1,n1450,undefined
1313,0,n1444,1299
1314,0,n1443,1297
1315,0,n1446,1301
1316,0,n1445,1300
1317,0,n1447,1302
1318,0,n1459,1307
1319,0,n1460,1304
1320,0,n1461,1303
1321,0,n1453,1306
1322,0,n1454,1308
1323,0,n1455,1305
1324,0,n1457,1310
1325,0,n1458,1309
1326,0,n1468,1312
1327,0,n1469,1311
1328,0,n1465,1314
1329,0,n1466,1313
1330,0,n1471,1315
1331,0,n1472,1316
1332,0,n1480,1319
1333,0,n1484,1322
1334,0,n1487,1328
1335,1,n1481,undefined
1336,0,n1485,1321
1337,0,n1488,1329
1338,1,n1482,undefined
1339,0,n1473,1317
1340,0,n1474,1318
1341,0,n1475,1320
1342,0,n1483,1323
1343,0,n1477,1325
1344,1,n1476,undefined
1345,0,n1486,1327
1346,0,n1479,1330
1347,0,n1478,1326
1348,0,n1494,1331
1349,0,n1495,1332
1350,0,n1496,1333
1351,0,n1490,1335
1352,0,n1489,1334
1353,0,n1492,1337
1354,0,n1491,1336
1355,0,n1493,1338
1356,0,n1505,1339
1357,0,n1506,1340
1358,0,n1499,1342
1359,0,n1500,1343
1360,0,n1501,1344
1361,0,n1507,1346
1362,0,n1508,1345
1363,0,n1502,1347
1364,0,n1503,1351
1365,0,n1509,1350
1366,0,n1510,1349
1367,0,n1504,1352
1368,0,n1517,1354
1369,0,n1518,1353
1370,0,n1511,1355
1371,0,n1512,1357
1372,0,n1513,1356
1373,0,n1519,1359
1374,0,n1520,1358
1375,0,n1515,1361
1376,0,n1514,1360
1377,0,n1521,1363
1378,0,n1522,1362
1379,0,n1516,1364
1380,0,n1529,1366
1381,0,n1530,1365
1382,0,n1523,1369
1383,0,n1524,1367
1384,0,n1525,1368
1385,0,n1531,1371
1386,0,n1532,1370
1387,0,n1527,1373
1388,0,n1526,1372
1389,0,n1533,1374
1390,0,n1534,1375
1391,0,n1528,1376
1392,0,n1541,1378
1393,0,n1542,1377
1394,0,n1535,1380
1395,0,n1536,1381
