idx,matchtype,partid,ppartid
1390,1,n1617,undefined
1391,0,n1614,1341
1392,0,n1615,1342
1393,0,n1616,1343
1394,0,n1637,1349
1395,0,n1638,1350
1396,0,n1621,1345
1397,0,n1620,1344
1398,0,n1622,1347
1399,0,n1639,1356
1400,0,n1640,1355
1401,0,n1641,1354
1402,0,n1626,1352
1403,0,n1625,1351
1404,0,n1627,1353
1405,0,n1666,1373
1406,0,n1631,1358
1407,0,n1643,1361
1408,0,n1630,1357
1409,0,n1632,1359
1410,0,n1642,1360
1411,0,n1644,1362
1412,0,n1648,1366
1413,0,n1645,1363
1414,0,n1647,1365
1415,0,n1649,1367
1416,0,n1646,1364
1417,0,n1667,1379
1418,0,n1652,1370
1419,1,n1656,undefined
1420,0,n1651,1369
1421,0,n1653,1371
1422,0,n1655,1374
1423,0,n1650,1368
1424,0,n1654,1372
1425,0,n1668,1385
1426,0,n1660,1375
1427,0,n1657,1376
1428,0,n1659,1378
1429,0,n1661,1381
1430,0,n1658,1377
1431,0,n1674,1387
1432,1,n1664,undefined
1433,0,n1663,1383
1434,0,n1665,1384
1435,0,n1662,1382
1436,0,n1669,1386
1437,0,n1676,1389
1438,0,n1671,1388
1439,0,n1684,1393
1440,0,n1678,1390
1441,0,n1679,1392
1442,0,n1673,1391
1443,0,n1686,1394
1444,0,n1681,1396
1445,0,n1694,1399
1446,0,n1688,1397
1447,0,n1689,1398
1448,0,n1683,1395
1449,0,n1696,1401
1450,0,n1691,1400
1451,0,n1698,1402
1452,0,n1705,1406
1453,0,n1693,1403
1454,0,n1699,1404
1455,0,n1706,1408
1456,0,n1700,1405
1457,0,n1708,1409
1458,0,n1709,1410
1459,0,n1702,1407
1460,0,n1703,1411
1461,0,n1710,1412
1462,0,n1704,1413
1463,0,n1711,1416
1464,1,n1721,undefined
1465,1,n1720,undefined
1466,0,n1714,1419
1467,0,n1713,1418
1468,0,n1715,1420
1469,1,n1736,undefined
1470,0,n1747,1433
1471,1,n1739,undefined
1472,1,n1737,undefined
1473,0,n1748,1435
1474,1,n1740,undefined
1475,1,n1741,undefined
1476,0,n1738,1434
1477,1,n1749,undefined
1478,0,n1717,1429
1479,0,n1722,1436
1480,1,n1742,undefined
1481,0,n1719,1427
1482,0,n1723,1432
1483,1,n1725,undefined
1484,1,n1727,undefined
1485,1,n1729,undefined
1486,1,n1731,undefined
1487,1,n1733,undefined
1488,1,n1735,undefined
1489,0,n1718,1425
1490,0,n1724,1431
1491,1,n1726,undefined
1492,1,n1728,undefined
1493,1,n1730,undefined
1494,1,n1732,undefined
1495,1,n1734,undefined
1496,0,n1754,1437
1497,1,n1763,undefined
1498,1,n1762,undefined
1499,0,n1756,1440
1500,0,n1757,1442
1501,1,n1779,undefined
1502,0,n1789,1457
1503,1,n1781,undefined
1504,0,n1790,1455
1505,1,n1780,undefined
1506,1,n1782,undefined
1507,1,n1778,undefined
1508,0,n1759,1450
1509,0,n1764,1456
1510,1,n1783,undefined
1511,1,n1788,undefined
1512,0,n1761,1449
1513,0,n1765,1454
1514,1,n1767,undefined
1515,1,n1769,undefined
1516,1,n1771,undefined
1517,1,n1773,undefined
1518,1,n1775,undefined
1519,1,n1777,undefined
1520,0,n1766,1452
1521,1,n1760,undefined
1522,1,n1768,undefined
1523,1,n1770,undefined
1524,1,n1772,undefined
1525,1,n1774,undefined
1526,1,n1776,undefined
1527,0,n1795,1458
1528,1,n1804,undefined
1529,1,n1803,undefined
1530,0,n1797,1459
1531,0,n1798,1463
1532,1,n1820,undefined
1533,0,n1834,1478
1534,1,n1822,undefined
1535,0,n1835,1476
1536,1,n1821,undefined
1537,1,n1823,undefined
1538,1,n1819,undefined
1539,0,n1800,1471
1540,0,n1805,1477
1541,1,n1824,undefined
1542,1,n1829,undefined
1543,0,n1802,1470
1544,0,n1806,1475
1545,1,n1808,undefined
1546,1,n1810,undefined
1547,1,n1812,undefined
1548,1,n1814,undefined
1549,1,n1816,undefined
1550,1,n1818,undefined
1551,0,n1801,1469
1552,0,n1807,1472
1553,1,n1809,undefined
1554,1,n1811,undefined
1555,1,n1813,undefined
1556,1,n1815,undefined
1557,1,n1817,undefined
1558,0,n1836,1482
1559,0,n1830,1480
1560,0,n1831,1479
1561,0,n1825,1481
1562,0,n1837,1487
1563,0,n1832,1484
1564,0,n1833,1485
1565,0,n1826,1483
1566,0,n1844,1491
1567,0,n1840,1489
1568,0,n1841,1488
1569,0,n1838,1490
1570,0,n1828,1486
1571,0,n1845,1493
1572,0,n1842,1492
1573,0,n1843,1494
1574,0,n1839,1495
1575,0,n1846,1496
1576,1,n1855,undefined
1577,1,n1854,undefined
1578,0,n1848,1499
1579,0,n1849,1501
1580,1,n1871,undefined
1581,0,n1885,1517
1582,1,n1873,undefined
1583,0,n1886,1515
1584,1,n1872,undefined
1585,1,n1874,undefined
1586,1,n1870,undefined
1587,0,n1851,1510
1588,0,n1856,1516
1589,1,n1875,undefined
1590,1,n1880,undefined
1591,0,n1853,1508
1592,0,n1857,1514
1593,1,n1859,undefined
1594,1,n1861,undefined
1595,1,n1863,undefined
1596,1,n1865,undefined
1597,1,n1867,undefined
1598,1,n1869,undefined
1599,0,n1852,1506
1600,0,n1858,1509
1601,0,n1860,1511
1602,1,n1862,undefined
1603,1,n1864,undefined
1604,1,n1866,undefined
1605,1,n1868,undefined
1606,0,n1887,1521
1607,0,n1888,1522
1608,0,n1881,1519
1609,0,n1882,1518
1610,0,n1876,1520
1611,0,n1889,1527
1612,0,n1883,1523
1613,0,n1884,1525
1614,0,n1877,1524
1615,0,n1899,1532
1616,0,n1890,1528
1617,0,n1891,1529
1618,0,n1892,1531
1619,0,n1879,1526
1620,0,n1900,1533
1621,0,n1893,1535
1622,0,n1894,1536
1623,0,n1895,1534
1624,0,n1902,1537
1625,0,n1929,1562
1626,0,n1904,1538
1627,0,n1906,1540
1628,0,n1905,1539
1629,0,n1908,1542
1630,0,n1910,1544
1631,0,n1912,1546
1632,0,n1907,1541
1633,0,n1909,1543
1634,0,n1911,1545
1635,0,n1914,1548
1636,0,n1916,1550
1637,0,n1918,1552
1638,0,n1913,1547
1639,0,n1915,1549
1640,0,n1917,1551
1641,0,n1931,1564
1642,0,n1920,1554
1643,0,n1922,1556
1644,0,n1924,1558
1645,0,n1919,1553
1646,0,n1921,1555
1647,0,n1923,1557
1648,0,n1933,1565
1649,0,n1958,1578
1650,0,n1926,1560
1651,0,n1928,1563
1652,0,n1935,1567
1653,0,n1925,1559
1654,0,n1927,1561
1655,0,n1934,1566
1656,0,n1959,1579
1657,0,n1937,1569
1658,0,n1939,1571
1659,0,n1941,1573
1660,0,n1936,1568
1661,0,n1938,1570
1662,0,n1940,1572
1663,0,n1961,1580
1664,0,n1962,1584
1665,0,n1943,1575
1666,0,n1945,1577
1667,0,n1947,1582
1668,0,n1942,1574
1669,0,n1944,1576
1670,0,n1946,1581
1671,0,n1963,1589
1672,0,n1949,1585
1673,0,n1951,1587
1674,0,n1953,1590
1675,0,n1948,1583
1676,0,n1950,1586
1677,0,n1952,1588
1678,0,n1970,1595
1679,0,n1955,1592
1680,0,n1957,1594
1681,0,n1971,1596
1682,0,n1954,1591
1683,0,n1956,1593
1684,0,n1975,1601
1685,0,n1974,1599
1686,0,n1976,1602
1687,0,n1973,1598
1688,0,n1972,1597
1689,0,n1980,1606
1690,0,n1979,1605
1691,0,n1981,1607
1692,0,n1978,1604
1693,0,n1977,1603
1694,0,n1985,1611
1695,0,n1984,1610
1696,0,n1986,1612
1697,0,n1983,1609
1698,0,n1982,1608
1699,0,n1967,1615
1700,0,n1998,1618
1701,0,n1989,1616
1702,0,n1999,1620
1703,0,n1988,1614
1704,0,n1987,1613
1705,0,n1969,1617
1706,0,n1990,1619
1707,0,n2003,1625
1708,0,n2002,1624
1709,0,n2004,1626
1710,0,n2001,1622
1711,0,n2000,1621
1712,0,n1991,1629
1713,0,n2008,1632
1714,0,n2007,1630
1715,0,n2009,1633
1716,0,n2006,1628
1717,0,n2005,1627
1718,0,n1994,1634
1719,0,n1993,1631
1720,0,n1995,1635
1721,0,n2014,1640
1722,0,n2013,1639
1723,0,n2015,1642
1724,0,n2012,1638
1725,0,n2011,1637
1726,0,n2010,1636
1727,0,n1996,1641
1728,0,n1997,1643
1729,0,n2041,1667
1730,0,n2019,1647
1731,0,n2018,1646
1732,0,n2017,1645
1733,0,n2016,1644
1734,0,n2020,1649
1735,0,n2022,1650
1736,0,n2021,1648
1737,0,n2026,1654
1738,0,n2025,1653
1739,0,n2027,1655
1740,0,n2024,1652
1741,0,n2023,1651
1742,0,n2031,1659
1743,0,n2030,1658
1744,0,n2032,1660
1745,0,n2029,1657
1746,0,n2028,1656
1747,0,n2043,1669
1748,0,n2036,1664
1749,0,n2035,1663
1750,0,n2037,1665
1751,0,n2034,1662
1752,0,n2033,1661
1753,0,n2045,1670
1754,0,n2066,1682
1755,0,n2046,1672
1756,0,n2040,1671
1757,0,n2047,1673
1758,0,n2039,1668
1759,0,n2038,1666
1760,0,n2067,1683
1761,0,n2051,1677
1762,0,n2050,1676
1763,0,n2052,1678
1764,0,n2049,1675
1765,0,n2048,1674
1766,0,n2069,1685
1767,0,n2070,1689
1768,0,n2055,1681
1769,0,n2056,1684
1770,0,n2054,1680
1771,0,n2057,1687
1772,0,n2053,1679
1773,0,n2071,1693
1774,0,n2060,1691
1775,0,n2061,1692
1776,0,n2059,1690
1777,0,n2062,1694
1778,0,n2058,1688
1779,0,n2078,1698
1780,0,n2065,1697
1781,0,n2079,1699
1782,0,n2064,1696
1783,0,n2063,1695
1784,0,n2083,1703
1785,0,n2082,1702
1786,0,n2084,1704
1787,0,n2081,1701
1788,0,n2080,1700
1789,0,n2088,1708
1790,0,n2087,1707
1791,0,n2089,1709
1792,0,n2086,1706
1793,0,n2085,1705
1794,0,n2093,1713
1795,0,n2092,1712
1796,0,n2094,1715
1797,0,n2091,1711
1798,0,n2090,1710
1799,0,n2075,1716
1800,0,n2106,1719
1801,0,n2097,1717
1802,0,n2107,1720
1803,0,n2108,1722
1804,1,n2096,undefined
1805,0,n2095,1714
1806,0,n2077,1718
1807,0,n2098,1721
1808,0,n2111,1726
1809,0,n2110,1724
1810,0,n2112,1727
1811,0,n2109,1723
1812,0,n2099,1730
1813,0,n2116,1733
1814,0,n2115,1731
1815,0,n2117,1734
1816,0,n2114,1729
1817,0,n2113,1728
1818,0,n2102,1735
1819,0,n2101,1732
1820,0,n2103,1737
1821,0,n2122,1741
1822,0,n2121,1740
1823,0,n2123,1745
1824,0,n2120,1739
1825,0,n2119,1738
1826,0,n2118,1736
1827,0,n2104,1742
1828,0,n2105,1743
1829,0,n2148,1765
1830,0,n2127,1747
1831,0,n2126,1746
1832,1,n2125,undefined
1833,0,n2124,1744
1834,0,n2128,1748
1835,0,n2129,1749
1836,0,n2133,1753
1837,0,n2132,1752
1838,0,n2134,1754
1839,0,n2131,1751
1840,0,n2130,1750
1841,0,n2138,1758
1842,0,n2137,1757
1843,0,n2139,1760
1844,0,n2136,1756
1845,0,n2135,1755
1846,0,n2150,1769
1847,0,n2143,1764
1848,0,n2142,1763
1849,0,n2144,1766
1850,0,n2141,1762
1851,0,n2140,1761
1852,0,n2152,1772
1853,0,n2173,1774
1854,0,n2153,1773
1855,0,n2147,1771
1856,0,n2154,1775
1857,0,n2146,1770
1858,0,n2145,1767
1859,0,n2174,1786
1860,0,n2158,1779
1861,0,n2157,1778
1862,0,n2159,1782
1863,0,n2156,1777
1864,0,n2155,1776
1865,0,n2176,1787
1866,0,n2177,1790
1867,0,n2163,1788
1868,0,n2162,1785
1869,0,n2164,1789
1870,0,n2161,1784
1871,0,n2160,1783
1872,0,n2178,1795
1873,0,n2168,1794
1874,0,n2167,1793
1875,0,n2169,1796
1876,0,n2166,1792
1877,0,n2165,1791
1878,0,n2184,1801
1879,0,n2172,1799
1880,2,undefined,1803
1881,0,n2185,1805
1882,0,n2171,1798
1883,0,n2179,1816
1884,0,n2170,1797
1885,0,n2189,1807
1886,0,n2188,1806
1887,0,n2190,1808
1888,0,n2191,1809
1889,1,n2187,undefined
1890,0,n2186,1804
1891,0,n2194,1812
1892,0,n2193,1811
1893,0,n2195,1813
1894,0,n2192,1810
1895,0,n2199,1818
1896,0,n2198,1817
1897,0,n2200,1819
1898,0,n2197,1815
1899,0,n2196,1814
1900,0,n2181,1821
1901,0,n2210,1824
1902,0,n2203,1826
1903,1,n2211,undefined
1904,0,n2202,1822
1905,0,n2201,1820
1906,0,n2183,1823
1907,0,n2204,1825
1908,0,n2215,1831
1909,0,n2214,1830
1910,0,n2216,1832
1911,0,n2213,1828
1912,0,n2212,1827
1913,0,n2205,1835
1914,1,n2220,undefined
1915,1,n2219,undefined
1916,1,n2221,undefined
1917,0,n2222,1839
1918,1,n2218,undefined
1919,0,n2217,1834
1920,0,n2207,1836
1921,0,n2208,1840
1922,0,n2226,1846
1923,0,n2225,1843
1924,0,n2227,1844
1925,1,n2224,undefined
1926,1,n2223,undefined
1927,0,n2209,1847
1928,0,n2244,1852
1929,0,n2231,1850
1930,0,n2245,1853
1931,0,n2228,1849
1932,1,n2230,undefined
1933,0,n2229,1848
1934,0,n2232,1856
1935,0,n2250,1857
1936,1,n2249,undefined
1937,0,n2251,1858
1938,0,n2246,1855
1939,1,n2248,undefined
1940,0,n2247,1854
1941,0,n2256,1867
1942,0,n2257,1868
1943,1,n2255,undefined
1944,0,n2252,1861
1945,1,n2254,undefined
1946,0,n2253,1860
1947,0,n2237,1864
1948,0,n2236,1863
1949,0,n2235,1862
1950,0,n2234,1859
1951,0,n2238,1866
1952,0,n2262,1871
1953,1,n2261,undefined
1954,0,n2263,1872
1955,0,n2258,1870
1956,1,n2260,undefined
1957,0,n2259,1869
1958,1,n2265,undefined
1959,0,n2284,1883
1960,0,n2285,1882
1961,1,n2267,undefined
1962,0,n2286,1885
1963,1,n2266,undefined
1964,1,n2264,undefined
1965,0,n2243,1878
1966,0,n2242,1877
1967,0,n2241,1875
1968,0,n2240,1873
1969,0,n2268,1880
1970,0,n2290,1886
1971,1,n2289,undefined
1972,0,n2291,1887
1973,1,n2288,undefined
1974,0,n2287,1884
1975,0,n2296,1896
1976,1,n2295,undefined
1977,0,n2297,1902
1978,0,n2294,1891
1979,1,n2292,undefined
1980,0,n2293,1893
1981,0,n2273,1892
1982,0,n2272,1890
1983,0,n2271,1889
1984,0,n2270,1888
1985,0,n2274,1895
1986,0,n2302,1905
1987,1,n2301,undefined
1988,0,n2303,1908
1989,0,n2300,1899
1990,1,n2304,undefined
1991,1,n2298,undefined
1992,0,n2299,1906
1993,1,n2305,undefined
1994,0,n2278,1901
1995,0,n2277,1900
1996,0,n2276,1898
1997,0,n2275,1897
1998,0,n2279,1904
1999,0,n2313,1914
2000,1,n2307,undefined
2001,0,n2306,1913
2002,0,n2314,1915
2003,0,n2283,1910
2004,0,n2282,1911
2005,0,n2281,1909
2006,0,n2280,1907
2007,0,n2308,1916
2008,0,n2315,1917
2009,0,n2316,1918
2010,0,n2317,1919
2011,0,n2318,1920
2012,0,n2319,1921
2013,0,n2320,1922
2014,0,n2321,1923
2015,0,n2322,1924
2016,0,n2323,1925
2017,0,n2324,1926
2018,0,n2325,1927
2019,0,n2326,1929
2020,0,n2327,1930
2021,0,n2335,1928
2022,0,n2336,1931
2023,0,n2337,1932
2024,0,n2340,1935
2025,0,n2338,1933
2026,0,n2339,1934
2027,0,n2330,1937
2028,0,n2331,1938
2029,0,n2341,1936
2030,0,n2342,1939
2031,0,n2343,1940
2032,0,n2344,1941
2033,0,n2345,1942
2034,0,n2346,1944
2035,0,n2347,1945
2036,0,n2355,1943
2037,0,n2356,1946
2038,0,n2357,1947
2039,0,n2360,1950
2040,0,n2358,1948
2041,0,n2359,1949
2042,0,n2350,1953
2043,0,n2351,1952
2044,0,n2361,1951
2045,0,n2362,1954
2046,0,n2363,1955
2047,0,n2364,1956
2048,0,n2365,1957
2049,0,n2366,1969
2050,0,n2367,1970
2051,0,n2368,1974
2052,0,n2372,1961
2053,0,n2373,1960
2054,0,n2370,1958
2055,0,n2371,1959
2056,0,n2376,1965
2057,0,n2377,1964
2058,0,n2374,1962
2059,0,n2375,1963
2060,0,n2380,1971
2061,0,n2381,1968
2062,0,n2378,1966
2063,0,n2379,1967
2064,0,n2398,1976
2065,0,n2399,1975
2066,0,n2382,1972
2067,0,n2383,1973
2068,0,n2384,1980
2069,0,n2385,1979
2070,0,n2386,1978
2071,0,n2400,1977
2072,0,n2401,1981
2073,0,n2402,1982
2074,0,n2403,1983
2075,0,n2404,1984
2076,0,n2405,1985
2077,0,n2406,1986
2078,0,n2407,1987
2079,0,n2408,1988
2080,0,n2392,1991
2081,0,n2393,1990
2082,0,n2409,1989
2083,0,n2410,1992
2084,0,n2427,1995
2085,0,n2396,1993
2086,0,n2411,1997
2087,0,n2397,1994
2088,0,n2412,1998
2089,0,n2428,1996
2090,0,n2429,2000
2091,0,n2430,2002
2092,0,n2413,1999
2093,0,n2414,2001
2094,0,n2431,2003
2095,0,n2432,2004
2096,0,n2433,2007
2097,0,n2417,2005
2098,0,n2418,2006
2099,0,n2436,2013
2100,0,n2437,2012
2101,0,n2434,2008
2102,0,n2435,2011
2103,0,n2421,2009
2104,0,n2422,2010
2105,0,n2438,2014
2106,0,n2439,2015
2107,0,n2456,2018
2108,0,n2425,2017
2109,0,n2426,2016
2110,1,n2440,undefined
2111,0,n2441,2019
2112,0,n2457,2020
2113,0,n2458,2022
2114,0,n2459,2024
2115,0,n2442,2021
2116,0,n2443,2023
2117,0,n2460,2025
2118,0,n2461,2026
2119,0,n2462,2029
2120,0,n2446,2027
2121,0,n2447,2028
2122,0,n2465,2035
2123,0,n2466,2036
2124,0,n2463,2030
2125,0,n2464,2031
2126,0,n2450,2033
2127,0,n2451,2032
2128,0,n2467,2037
2129,0,n2468,2039
2130,0,n2454,2038
2131,0,n2469,2055
2132,0,n2455,2040
2133,0,n2470,2041
2134,2,undefined,2054
2135,0,n2471,2058
2136,0,n2475,2045
2137,0,n2476,2044
2138,0,n2473,2042
2139,0,n2474,2043
2140,0,n2479,2049
2141,0,n2480,2048
2142,0,n2477,2046
2143,0,n2478,2047
2144,0,n2483,2053
2145,0,n2484,2052
2146,0,n2481,2050
2147,0,n2482,2051
2148,0,n2485,2056
2149,0,n2486,2057
2150,0,n2487,2061
2151,0,n2488,2062
2152,0,n2489,2063
2153,0,n2499,2065
2154,0,n2500,2064
2155,0,n2497,2059
2156,0,n2498,2060
2157,0,n2501,2066
2158,0,n2502,2067
2159,0,n2493,2070
2160,0,n2494,2073
2161,0,n2495,2076
2162,0,n2506,2072
2163,0,n2507,2071
2164,0,n2504,2068
2165,0,n2505,2069
2166,0,n2508,2074
2167,0,n2509,2075
2168,0,n2510,2078
2169,0,n2511,2080
2170,0,n2512,2081
2171,0,n2522,2083
2172,0,n2523,2082
2173,0,n2520,2077
2174,0,n2521,2079
2175,0,n2524,2084
2176,0,n2525,2085
2177,0,n2516,2088
2178,0,n2517,2089
2179,0,n2518,2094
2180,0,n2529,2091
2181,0,n2530,2090
2182,0,n2527,2086
2183,0,n2528,2087
2184,0,n2531,2092
2185,0,n2532,2093
2186,0,n2533,2098
2187,0,n2534,2097
2188,0,n2535,2096
2189,0,n2547,2101
2190,0,n2548,2100
2191,0,n2545,2095
2192,0,n2546,2099
2193,0,n2549,2102
2194,0,n2550,2103
2195,0,n2539,2107
2196,0,n2540,2108
2197,0,n2541,2106
2198,0,n2554,2110
2199,0,n2555,2109
2200,0,n2552,2104
2201,0,n2553,2105
2202,0,n2556,2111
2203,0,n2557,2112
2204,0,n2558,2116
2205,0,n2559,2117
2206,0,n2560,2115
2207,0,n2571,2119
2208,0,n2572,2118
2209,0,n2569,2113
2210,0,n2570,2114
2211,0,n2573,2120
2212,0,n2574,2121
2213,0,n2563,2124
2214,0,n2564,2126
2215,0,n2565,2127
2216,0,n2578,2130
2217,0,n2579,2125
2218,0,n2576,2122
2219,0,n2577,2123
2220,0,n2580,2128
2221,0,n2581,2129
2222,0,n2582,2132
2223,0,n2583,2133
2224,0,n2584,2134
2225,0,n2600,2135
2226,0,n2595,2131
2227,0,n2596,2136
2228,1,n2599,undefined
2229,1,n2601,undefined
2230,0,n2604,2139
2231,0,n2597,2138
2232,1,n2603,undefined
2233,0,n2602,2137
2234,0,n2588,2140
2235,0,n2607,2145
2236,0,n2606,2143
2237,0,n2605,2147
2238,0,n2591,2144
2239,0,n2590,2142
2240,0,n2589,2141
2241,0,n2621,2152
2242,1,n2626,undefined
2243,0,n2609,2150
2244,0,n2608,2149
2245,0,n2610,2151
2246,0,n2593,2148
2247,0,n2592,2146
2248,0,n2628,2155
2249,0,n2622,2153
2250,0,n2623,2156
2251,1,n2627,undefined
2252,1,n2629,undefined
2253,0,n2611,2154
2254,0,n2632,2158
2255,0,n2624,2168
2256,1,n2631,undefined
2257,0,n2630,2157
2258,0,n2615,2159
2259,0,n2635,2165
2260,0,n2634,2162
2261,0,n2633,2161
2262,0,n2618,2164
2263,0,n2617,2163
2264,0,n2616,2160
2265,0,n2649,2172
2266,1,n2654,undefined
2267,0,n2637,2170
2268,0,n2636,2167
2269,0,n2638,2171
2270,0,n2620,2169
2271,0,n2619,2166
2272,0,n2656,2175
2273,0,n2650,2174
2274,0,n2651,2176
2275,1,n2655,undefined
2276,1,n2657,undefined
2277,1,n2639,undefined
2278,0,n2660,2178
2279,0,n2652,2186
2280,1,n2659,undefined
2281,0,n2658,2177
2282,0,n2643,2179
2283,0,n2663,2185
2284,0,n2662,2182
2285,0,n2661,2180
2286,0,n2646,2184
2287,0,n2645,2183
2288,0,n2644,2181
2289,0,n2678,2191
2290,0,n2665,2190
2291,0,n2664,2187
2292,0,n2666,2192
2293,0,n2648,2188
2294,0,n2647,2189
2295,0,n2679,2193
2296,0,n2680,2196
2297,0,n2681,2198
2298,0,n2669,2197
2299,0,n2668,2195
2300,0,n2667,2194
2301,0,n2682,2201
2302,0,n2683,2202
2303,0,n2684,2205
2304,0,n2672,2204
2305,0,n2671,2203
2306,0,n2670,2200
2307,0,n2685,2206
2308,0,n2686,2208
2309,0,n2687,2210
2310,0,n2675,2211
2311,0,n2674,2209
2312,0,n2673,2207
2313,0,n2688,2212
2314,0,n2689,2214
2315,0,n2702,2216
2316,0,n2690,2224
2317,0,n2677,2215
2318,0,n2676,2213
2319,0,n2706,2220
2320,0,n2703,2219
2321,0,n2707,2222
2322,0,n2704,2217
2323,0,n2708,2221
2324,0,n2705,2218
2325,0,n2709,2223
2326,0,n2710,2225
2327,0,n2714,2229
2328,0,n2711,2228
2329,0,n2712,2226
2330,0,n2713,2227
2331,0,n2718,2233
2332,0,n2715,2231
2333,0,n2719,2236
2334,0,n2716,2230
2335,0,n2720,2234
2336,0,n2717,2232
2337,0,n2721,2235
2338,0,n2696,2237
2339,0,n2697,2238
2340,0,n2722,2239
2341,0,n2742,2245
2342,0,n2723,2242
2343,0,n2724,2244
2344,0,n2725,2243
2345,0,n2700,2241
2346,0,n2726,2246
2347,0,n2701,2240
2348,0,n2727,2250
2349,0,n2746,2251
2350,0,n2743,2249
2351,0,n2747,2254
2352,0,n2744,2248
2353,0,n2748,2253
2354,0,n2745,2247
2355,0,n2749,2252
2356,0,n2728,2255
2357,0,n2729,2256
2358,0,n2750,2257
2359,0,n2754,2263
2360,0,n2751,2258
2361,0,n2752,2260
2362,0,n2753,2259
2363,0,n2734,2264
2364,0,n2732,2261
2365,0,n2735,2265
2366,0,n2733,2262
2367,0,n2758,2269
2368,0,n2755,2267
2369,0,n2759,2270
2370,0,n2756,2268
2371,0,n2760,2271
2372,0,n2757,2266
2373,1,n2761,undefined
2374,0,n2736,2273
2375,0,n2737,2272
2376,0,n2762,2274
2377,0,n2774,2280
2378,0,n2763,2276
2379,0,n2764,2275
2380,0,n2765,2277
2381,0,n2740,2278
2382,0,n2766,2281
2383,0,n2741,2279
2384,0,n2767,2285
2385,0,n2778,2286
2386,0,n2775,2282
2387,0,n2779,2287
2388,0,n2776,2283
2389,0,n2780,2289
2390,0,n2777,2284
2391,0,n2781,2288
2392,0,n2768,2294
2393,0,n2769,2299
2394,0,n2782,2290
2395,0,n2786,2295
2396,0,n2783,2293
2397,0,n2784,2292
2398,1,n2788,undefined
2399,0,n2785,2291
2400,0,n2790,2300
2401,0,n2787,2297
2402,0,n2791,2298
2403,0,n2792,2301
2404,0,n2789,2296
2405,1,n2793,undefined
2406,0,n2773,2302
2407,0,n2770,2304
2408,0,n2794,2303
2409,0,n2806,2309
2410,0,n2795,2306
2411,0,n2796,2307
2412,0,n2797,2305
2413,0,n2798,2313
2414,0,n2772,2308
2415,0,n2810,2314
2416,0,n2807,2311
2417,0,n2811,2316
2418,0,n2808,2312
2419,0,n2812,2317
2420,0,n2809,2310
2421,0,n2813,2315
2422,0,n2799,2319
2423,0,n2814,2318
2424,0,n2818,2324
2425,0,n2815,2321
2426,0,n2816,2322
2427,0,n2817,2320
2428,0,n2802,2328
2429,0,n2801,2323
2430,0,n2822,2329
2431,0,n2819,2327
2432,0,n2823,2331
2433,0,n2820,2326
2434,0,n2824,2332
2435,0,n2821,2325
2436,0,n2825,2330
2437,0,n2803,2334
2438,0,n2826,2337
2439,0,n2838,2339
2440,0,n2827,2333
2441,0,n2828,2336
2442,0,n2829,2335
2443,0,n2830,2347
2444,0,n2805,2338
2445,0,n2842,2343
2446,0,n2839,2341
2447,0,n2843,2344
2448,0,n2840,2340
2449,0,n2844,2345
2450,0,n2841,2342
2451,0,n2845,2346
2452,0,n2831,2352
2453,0,n2846,2348
2454,0,n2850,2353
2455,0,n2847,2349
2456,0,n2848,2350
2457,0,n2849,2351
2458,0,n2854,2357
2459,0,n2851,2354
2460,0,n2855,2361
2461,0,n2852,2356
2462,0,n2856,2362
2463,0,n2853,2355
2464,0,n2857,2359
2465,0,n2832,2358
2466,0,n2833,2360
2467,1,n2858,undefined
2468,0,n2878,2371
2469,0,n2859,2366
2470,0,n2860,2368
2471,0,n2861,2367
2472,0,n2836,2363
2473,0,n2862,2369
2474,0,n2837,2364
2475,0,n2863,2370
2476,0,n2882,2375
2477,0,n2879,2372
2478,0,n2883,2376
2479,0,n2880,2374
2480,0,n2884,2380
2481,0,n2881,2373
2482,0,n2885,2379
2483,0,n2864,2377
2484,0,n2865,2378
2485,0,n2886,2381
2486,0,n2890,2388
2487,0,n2887,2386
2488,0,n2888,2383
2489,0,n2889,2382
2490,0,n2870,2387
2491,0,n2868,2384
2492,0,n2871,2389
2493,0,n2869,2385
2494,0,n2894,2393
2495,0,n2891,2391
2496,0,n2895,2395
2497,0,n2892,2392
2498,0,n2896,2396
2499,0,n2893,2390
2500,0,n2897,2394
2501,0,n2872,2397
2502,0,n2873,2398
2503,0,n2898,2399
2504,0,n2910,2405
2505,0,n2899,2402
2506,0,n2900,2400
2507,0,n2901,2401
2508,0,n2876,2403
2509,0,n2902,2406
2510,0,n2877,2404
2511,0,n2903,2407
2512,0,n2914,2411
2513,0,n2911,2409
2514,0,n2915,2414
2515,0,n2912,2408
2516,0,n2916,2412
2517,0,n2913,2410
2518,0,n2917,2413
2519,0,n2904,2419
2520,0,n2905,2420
2521,0,n2918,2415
2522,0,n2922,2421
2523,0,n2919,2418
2524,0,n2920,2416
2525,0,n2921,2417
2526,0,n2926,2425
2527,0,n2923,2423
2528,0,n2927,2426
2529,0,n2924,2422
2530,0,n2928,2427
2531,0,n2925,2424
2532,0,n2929,2428
2533,0,n2909,2429
2534,0,n2906,2431
2535,0,n2930,2430
2536,0,n2942,2436
2537,0,n2931,2432
2538,0,n2932,2433
2539,0,n2933,2434
2540,0,n2934,2440
2541,0,n2908,2435
2542,0,n2946,2441
2543,0,n2943,2438
