idx,matchtype,partid,ppartid
168,0,n187,178
169,0,n173,176
170,0,n174,177
171,0,n175,179
172,0,n176,180
173,0,n189,183
174,0,n177,182
175,0,n178,184
176,0,n179,185
177,0,n180,186
178,0,n190,188
179,0,n181,187
180,0,n182,189
181,0,n183,190
182,0,n184,191
183,0,n207,197
184,0,n208,200
185,0,n209,196
186,0,n210,199
187,0,n194,195
188,0,n193,194
189,0,n192,193
190,0,n191,192
191,0,n198,203
192,0,n197,202
193,0,n196,201
194,0,n195,198
195,0,n211,208
196,0,n212,206
197,0,n213,205
198,0,n214,204
199,0,n199,207
200,0,n200,209
201,0,n201,210
202,0,n202,211
203,0,n215,216
204,0,n216,214
205,0,n217,212
206,0,n218,213
207,0,n203,215
208,0,n204,218
209,0,n205,219
210,0,n206,220
211,0,n235,224
212,0,n236,227
213,0,n237,225
214,0,n238,226
215,0,n222,228
216,0,n221,223
217,0,n220,222
218,0,n219,221
219,0,n226,232
220,0,n225,231
221,0,n224,230
222,0,n223,229
223,0,n239,235
224,0,n240,236
225,0,n241,234
226,0,n242,233
227,0,n227,237
228,0,n228,238
229,0,n229,239
230,0,n230,240
231,0,n243,244
232,0,n244,243
233,0,n245,242
234,0,n246,241
235,0,n231,245
236,0,n232,246
237,0,n233,247
238,0,n234,248
239,0,n266,263
240,0,n263,262
241,0,n267,260
242,0,n250,252
243,0,n247,249
244,0,n249,251
245,0,n248,250
246,0,n254,256
247,0,n252,254
248,0,n253,255
249,0,n251,253
250,0,n264,261
251,0,n258,264
252,0,n255,257
253,0,n257,259
254,0,n256,258
255,0,n262,268
256,0,n260,266
257,0,n261,267
258,0,n259,265
259,0,n271,272
260,0,n268,269
261,0,n270,271
262,0,n269,270
263,0,n275,276
264,0,n273,274
265,0,n274,275
266,0,n272,273
267,0,n279,280
268,0,n276,277
269,0,n278,279
270,0,n277,278
271,0,n285,282
272,0,n280,281
273,0,n283,285
274,0,n282,284
275,0,n281,283
276,0,n302,295
277,0,n303,297
278,0,n286,286
279,0,n288,288
280,0,n287,287
281,0,n289,289
282,0,n290,290
283,0,n292,292
284,0,n291,291
285,0,n293,293
286,0,n294,294
287,0,n296,298
288,0,n295,296
289,0,n297,299
290,0,n298,300
291,0,n300,302
292,0,n299,301
293,0,n301,303
294,0,n320,311
295,0,n321,310
296,0,n322,313
297,0,n306,306
298,0,n305,305
299,0,n304,304
300,0,n307,307
301,0,n310,312
302,0,n309,309
303,0,n308,308
304,0,n311,314
305,0,n314,317
306,0,n313,316
307,0,n312,315
308,0,n315,319
309,0,n324,318
310,1,n345,undefined
311,0,n325,320
312,0,n326,321
313,0,n327,322
314,0,n319,329
315,0,n317,324
316,0,n318,327
317,0,n316,323
318,0,n344,326
319,0,n346,328
320,0,n347,330
321,0,n331,334
322,0,n330,333
323,0,n329,332
324,0,n328,331
325,0,n335,338
326,0,n334,337
327,0,n333,336
328,0,n332,335
329,0,n350,339
330,0,n351,340
331,0,n339,344
332,0,n338,343
333,0,n337,342
334,0,n336,341
335,0,n353,345
336,0,n343,349
337,0,n342,348
338,0,n341,347
339,0,n340,346
340,0,n370,351
341,0,n371,350
342,0,n354,352
343,0,n355,353
344,0,n356,354
345,0,n357,355
346,0,n373,360
347,0,n372,359
348,0,n358,356
349,0,n359,357
350,0,n360,358
351,0,n361,361
352,0,n374,362
353,0,n362,363
354,0,n363,364
355,0,n364,365
356,0,n365,366
357,0,n376,371
358,0,n375,367
359,0,n366,368
360,0,n367,369
361,0,n369,372
362,0,n368,370
363,0,n398,388
364,0,n393,377
365,0,n380,376
366,0,n379,375
367,0,n378,374
368,0,n377,373
369,0,n384,381
370,0,n383,380
371,0,n382,379
372,0,n381,378
373,0,n394,382
374,0,n395,384
375,0,n388,387
376,0,n387,386
377,0,n386,385
378,0,n385,383
379,0,n397,389
380,0,n390,391
381,0,n389,390
382,0,n391,392
383,0,n392,393
384,0,n415,396
385,0,n416,394
386,0,n400,397
387,0,n399,395
388,0,n401,398
389,0,n402,399
390,0,n418,405
391,0,n438,425
392,0,n417,403
393,0,n403,400
394,0,n404,401
395,0,n405,402
396,0,n406,404
397,0,n419,407
398,0,n407,406
399,0,n408,408
400,0,n409,409
401,0,n410,410
402,0,n420,412
403,0,n411,411
404,0,n412,413
405,0,n413,416
406,0,n414,418
407,0,n437,415
408,0,n440,423
409,0,n424,424
410,0,n423,422
411,0,n422,421
412,0,n421,420
413,0,n428,429
414,0,n427,428
415,0,n426,427
416,0,n425,426
417,0,n442,430
418,0,n443,431
419,0,n432,435
420,0,n431,434
421,0,n430,433
422,0,n429,432
423,0,n445,436
424,0,n436,440
425,0,n435,439
426,0,n434,438
427,0,n433,437
428,0,n462,442
429,0,n463,441
430,0,n446,443
431,0,n447,444
432,0,n448,445
433,0,n449,446
434,0,n465,451
435,0,n464,450
436,0,n450,447
437,0,n451,448
438,0,n452,449
439,0,n453,452
440,0,n466,453
441,0,n454,454
442,0,n455,455
443,0,n456,456
444,0,n457,457
445,0,n468,462
446,0,n467,458
447,0,n458,459
448,0,n459,460
449,0,n461,463
450,0,n460,461
451,0,n490,479
452,0,n485,469
453,0,n472,468
454,0,n471,467
455,0,n470,466
456,0,n469,464
457,0,n476,473
458,0,n475,472
459,0,n474,471
460,0,n473,470
461,0,n486,474
462,0,n487,475
463,0,n480,480
464,0,n479,478
465,0,n478,477
466,0,n477,476
467,0,n489,481
468,0,n482,483
469,0,n481,482
470,0,n483,484
471,0,n484,485
472,0,n507,487
473,0,n508,486
474,0,n492,489
475,0,n493,490
476,0,n494,491
477,0,n491,488
478,0,n510,496
479,0,n509,494
480,0,n495,492
481,0,n496,493
482,0,n497,495
483,0,n498,497
484,0,n511,498
485,0,n499,499
486,0,n500,500
487,0,n501,501
488,0,n502,503
489,0,n512,505
490,0,n503,504
491,0,n504,506
492,0,n505,507
493,0,n506,508
494,0,n529,513
495,0,n530,516
496,0,n531,512
497,0,n532,514
498,0,n516,515
499,0,n515,511
500,0,n514,510
501,0,n513,509
502,0,n520,520
503,0,n519,519
504,0,n518,518
505,0,n517,517
506,0,n533,522
507,0,n534,524
508,0,n535,523
509,0,n536,521
510,0,n521,525
511,0,n522,526
512,0,n523,527
513,0,n524,528
514,0,n537,532
515,0,n538,531
516,0,n539,529
517,0,n540,530
518,0,n525,533
519,0,n526,534
520,0,n527,535
521,0,n528,536
522,0,n557,540
523,0,n558,544
524,0,n559,542
525,0,n560,541
526,0,n544,543
527,0,n543,539
528,0,n542,538
529,0,n541,537
530,0,n548,548
531,0,n547,547
532,0,n546,546
533,0,n545,545
534,0,n561,551
535,0,n562,552
536,0,n563,550
537,0,n564,549
538,0,n549,553
539,0,n550,554
540,0,n551,555
541,0,n552,556
542,0,n565,560
543,0,n566,559
544,0,n567,558
545,0,n568,557
546,0,n553,561
547,0,n554,562
548,0,n555,563
549,0,n556,564
550,0,n585,575
551,0,n586,576
552,0,n587,578
553,0,n588,580
554,0,n572,568
555,0,n569,565
556,0,n571,567
557,0,n570,566
558,0,n576,572
559,0,n574,570
560,0,n575,571
561,0,n573,569
562,0,n580,579
563,0,n577,573
564,0,n579,577
565,0,n578,574
566,0,n584,584
567,0,n582,582
568,0,n583,583
569,0,n581,581
570,0,n609,604
571,0,n605,594
572,0,n610,593
573,0,n606,588
574,0,n589,585
575,0,n591,587
576,0,n590,586
577,0,n592,589
578,0,n593,590
579,0,n595,592
580,0,n594,591
581,0,n596,595
582,0,n611,600
583,0,n607,599
584,0,n597,596
585,0,n599,598
586,0,n598,597
587,0,n600,601
588,0,n602,605
589,0,n608,602
590,0,n601,603
591,0,n603,606
592,0,n604,608
593,0,n628,621
594,0,n629,622
595,0,n630,620
596,0,n631,618
597,0,n615,612
598,0,n612,609
599,0,n614,611
600,0,n613,610
601,0,n619,616
602,0,n621,619
603,0,n617,614
604,0,n618,615
605,0,n616,613
606,0,n623,624
607,0,n620,617
608,0,n622,623
609,0,n627,628
610,0,n633,630
611,0,n625,626
612,0,n626,627
613,0,n624,625
614,0,n645,638
615,0,n646,636
616,0,n647,635
617,0,n648,634
618,0,n635,632
619,0,n632,629
620,0,n634,631
621,0,n639,640
622,0,n637,637
623,0,n638,639
624,0,n636,633
625,0,n643,644
626,0,n641,642
627,0,n642,643
628,0,n640,641
629,0,n651,648
630,0,n649,646
631,0,n650,647
632,0,n644,645
633,0,n673,664
634,0,n668,653
635,0,n655,652
636,0,n654,651
637,0,n653,650
638,0,n652,649
639,0,n659,657
640,0,n658,656
641,0,n657,655
642,0,n656,654
643,0,n669,658
644,0,n670,659
645,0,n663,663
646,0,n662,662
647,0,n661,661
648,0,n660,660
649,0,n672,665
650,0,n667,669
651,0,n666,668
652,0,n665,667
653,0,n664,666
654,0,n690,671
655,0,n691,670
656,0,n674,672
657,0,n675,673
658,0,n676,674
659,0,n677,675
660,0,n693,680
661,0,n692,679
662,0,n678,676
663,0,n679,677
664,0,n680,678
665,0,n681,681
666,0,n694,682
667,0,n682,683
668,0,n683,684
669,1,n684,undefined
670,0,n685,686
671,0,n696,691
672,0,n695,687
673,0,n686,688
674,0,n687,689
675,0,n689,692
676,0,n688,690
677,0,n717,708
678,0,n713,697
679,0,n700,696
680,0,n699,695
681,0,n698,694
682,0,n697,693
683,0,n704,701
684,0,n703,700
685,0,n702,699
686,0,n701,698
687,0,n714,702
688,0,n715,704
689,0,n716,710
690,1,n710,undefined
691,0,n708,707
692,0,n707,706
693,0,n706,705
694,0,n705,703
695,0,n709,709
696,0,n711,711
697,0,n712,712
698,1,n734,undefined
699,0,n735,713
700,0,n719,715
701,0,n718,714
702,0,n720,716
703,0,n721,717
704,0,n737,722
705,0,n736,720
706,0,n722,718
707,0,n723,719
708,0,n724,721
709,0,n725,723
710,0,n738,724
711,0,n726,725
712,0,n727,727
713,0,n728,728
714,0,n729,729
715,0,n739,730
716,0,n730,731
717,0,n731,733
718,0,n743,743
719,2,undefined,732
720,0,n732,735
721,0,n733,736
722,0,n756,734
723,0,n757,742
724,0,n759,740
725,0,n742,739
726,0,n741,738
727,0,n740,737
728,0,n747,747
729,0,n746,746
730,0,n745,745
731,0,n744,744
732,0,n761,748
733,0,n762,749
734,0,n751,753
735,0,n750,752
736,0,n749,751
737,0,n748,750
738,0,n764,754
739,0,n755,758
740,0,n754,757
741,0,n753,756
742,0,n752,755
743,1,n781,undefined
744,0,n782,759
745,0,n765,760
746,0,n766,761
747,0,n767,762
748,0,n768,763
749,0,n784,769
750,0,n783,767
751,0,n769,764
752,0,n770,765
753,0,n771,766
754,0,n772,768
755,0,n785,770
756,0,n773,771
757,0,n774,772
758,0,n775,773
759,0,n776,774
760,0,n787,780
761,0,n786,775
762,0,n777,776
763,0,n778,777
764,0,n780,779
765,0,n779,778
766,0,n808,796
767,0,n804,785
768,0,n791,784
769,0,n790,783
770,0,n789,782
771,0,n788,781
772,0,n795,789
773,0,n794,788
774,0,n793,787
775,0,n792,786
776,0,n805,790
777,0,n806,792
778,0,n799,797
779,0,n798,795
780,0,n797,793
781,0,n796,791
782,0,n807,798
783,0,n801,800
784,0,n800,799
785,0,n802,801
786,0,n803,802
787,0,n830,811
788,0,n810,804
789,0,n811,805
790,0,n812,806
791,0,n809,803
792,0,n827,812
793,0,n826,809
794,0,n813,807
795,0,n814,808
796,0,n815,810
797,0,n816,813
798,0,n828,815
799,0,n817,814
800,0,n818,816
801,0,n819,817
802,0,n820,818
803,0,n829,820
804,0,n821,819
805,0,n822,821
806,0,n823,823
807,0,n824,825
808,0,n847,826
809,0,n848,827
810,0,n833,830
811,0,n832,829
812,0,n831,828
813,0,n834,831
814,0,n849,832
815,0,n850,833
816,0,n851,836
817,0,n852,838
818,0,n838,839
819,0,n837,837
820,0,n836,835
821,0,n835,834
822,0,n856,846
823,0,n853,840
824,0,n854,843
825,0,n855,844
826,0,n841,845
827,0,n840,842
828,0,n839,841
829,0,n842,847
830,0,n857,848
831,0,n858,849
832,1,n859,undefined
833,0,n860,852
834,0,n846,854
835,0,n845,853
836,0,n844,851
837,0,n843,850
838,0,n877,855
839,0,n863,859
840,0,n862,858
841,0,n861,857
842,0,n864,860
843,0,n881,868
844,0,n879,862
845,1,n882,undefined
846,0,n880,861
847,0,n868,867
848,0,n867,866
849,0,n866,865
850,0,n865,864
851,0,n883,870
852,0,n884,869
853,0,n872,874
854,0,n871,873
855,0,n870,872
856,0,n869,871
857,0,n885,876
858,0,n886,875
859,0,n876,881
860,0,n875,880
861,0,n874,878
862,0,n873,877
863,0,n900,883
864,0,n901,882
865,0,n903,884
866,0,n904,886
867,0,n905,888
868,0,n906,891
869,0,n891,890
870,0,n890,889
871,0,n889,887
872,0,n888,885
873,0,n910,897
874,0,n907,892
875,0,n908,895
876,1,n909,undefined
877,0,n894,896
878,0,n893,894
879,0,n892,893
880,0,n895,898
881,0,n911,899
882,1,n936,undefined
883,1,n912,undefined
884,0,n913,901
885,0,n914,905
886,0,n899,906
887,0,n898,904
888,0,n897,903
889,0,n896,900
890,0,n931,907
891,0,n917,910
892,0,n916,909
893,0,n915,908
894,0,n918,913
895,0,n935,918
896,0,n933,911
897,0,n934,912
898,0,n922,917
899,0,n921,916
900,0,n920,915
901,0,n919,914
902,0,n937,920
903,0,n938,919
904,0,n926,924
905,0,n925,923
906,0,n924,922
907,0,n923,921
908,0,n939,926
909,0,n940,925
910,0,n930,930
911,0,n929,929
912,0,n928,928
913,0,n927,927
914,0,n954,931
915,0,n955,932
916,0,n957,933
917,0,n958,935
918,0,n959,937
919,0,n960,939
920,0,n945,940
921,0,n944,938
922,0,n943,936
923,0,n942,934
924,0,n961,941
925,0,n962,943
926,0,n963,945
927,0,n964,947
928,0,n949,948
929,0,n948,946
930,0,n947,944
931,0,n946,942
932,0,n965,949
933,0,n966,951
934,0,n967,953
935,0,n968,955
936,0,n953,956
937,0,n952,954
938,0,n951,952
939,0,n950,950
940,0,n985,957
941,0,n986,958
942,0,n987,961
943,0,n988,963
944,0,n972,964
945,0,n971,962
946,0,n970,960
947,0,n969,959
948,0,n989,965
949,0,n990,967
950,0,n991,969
951,0,n992,972
952,0,n976,971
953,0,n975,970
954,0,n974,968
955,0,n973,966
956,0,n993,973
957,0,n994,976
958,0,n995,978
959,0,n996,980
960,0,n980,981
961,0,n979,979
962,0,n978,977
963,0,n977,975
964,0,n997,982
965,0,n998,984
966,0,n999,987
967,0,n1000,989
968,0,n984,990
969,0,n983,988
970,0,n982,985
971,0,n981,983
972,0,n1017,991
973,1,n1018,undefined
974,0,n1019,995
975,1,n1020,undefined
976,0,n1004,997
977,0,n1003,996
978,0,n1002,994
979,0,n1001,992
980,0,n1021,999
981,0,n1022,1001
982,0,n1023,1004
983,0,n1024,1006
984,0,n1008,1005
985,0,n1007,1003
986,0,n1006,1002
987,0,n1005,1000
988,0,n1025,1008
989,0,n1026,1010
990,0,n1027,1012
991,0,n1028,1014
992,0,n1012,1013
993,0,n1011,1011
994,0,n1010,1009
995,0,n1009,1007
996,0,n1029,1016
997,0,n1030,1019
998,0,n1031,1021
999,0,n1032,1022
1000,0,n1016,1020
1001,0,n1015,1018
1002,0,n1014,1017
1003,0,n1013,1015
1004,0,n1049,1024
1005,0,n1050,1025
1006,0,n1051,1029
1007,0,n1052,1030
1008,0,n1036,1028
1009,0,n1035,1027
1010,0,n1034,1026
1011,0,n1033,1023
1012,0,n1053,1032
1013,1,n1054,undefined
1014,0,n1055,1035
1015,0,n1056,1037
1016,0,n1040,1036
1017,0,n1039,1034
1018,0,n1038,1033
1019,0,n1037,1031
1020,0,n1057,1039
1021,0,n1058,1040
1022,0,n1059,1043
1023,0,n1060,1045
1024,0,n1044,1044
1025,0,n1043,1041
1026,0,n1042,1042
1027,0,n1041,1038
1028,0,n1061,1047
1029,0,n1062,1049
1030,0,n1063,1051
1031,0,n1064,1053
1032,0,n1048,1052
1033,0,n1047,1050
1034,0,n1046,1048
1035,0,n1045,1046
1036,0,n1081,1055
1037,0,n1082,1059
1038,0,n1083,1057
1039,0,n1084,1061
1040,0,n1068,1060
1041,0,n1067,1058
1042,0,n1066,1056
1043,0,n1065,1054
1044,0,n1085,1062
1045,0,n1086,1065
1046,0,n1087,1066
1047,0,n1088,1068
1048,0,n1072,1069
1049,0,n1071,1067
1050,0,n1070,1064
1051,0,n1069,1063
1052,0,n1089,1070
1053,0,n1090,1073
1054,1,n1091,undefined
1055,0,n1092,1076
1056,0,n1076,1075
1057,0,n1075,1074
1058,0,n1074,1072
1059,0,n1073,1071
1060,0,n1093,1077
1061,0,n1094,1080
1062,0,n1095,1082
1063,0,n1096,1083
1064,0,n1080,1084
1065,0,n1079,1081
1066,0,n1078,1079
1067,0,n1077,1078
1068,0,n1116,1092
1069,0,n1115,1090
1070,0,n1114,1087
1071,0,n1113,1086
1072,0,n1097,1085
1073,0,n1098,1088
1074,0,n1099,1089
1075,0,n1100,1091
1076,0,n1120,1100
1077,0,n1119,1098
1078,0,n1118,1096
1079,0,n1117,1093
1080,0,n1101,1094
1081,0,n1102,1095
1082,0,n1103,1097
1083,0,n1104,1099
1084,0,n1124,1107
1085,0,n1123,1106
1086,0,n1122,1104
1087,0,n1121,1102
1088,0,n1105,1101
1089,0,n1106,1103
1090,0,n1107,1105
1091,0,n1108,1108
1092,0,n1128,1119
1093,0,n1127,1113
1094,0,n1126,1110
1095,0,n1125,1109
1096,0,n1109,1112
1097,0,n1110,1111
1098,0,n1111,1114
1099,0,n1112,1115
1100,0,n1146,1118
1101,0,n1129,1117
1102,0,n1130,1120
1103,0,n1131,1121
1104,0,n1132,1122
1105,0,n1148,1123
1106,0,n1147,1137
1107,0,n1133,1124
1108,0,n1134,1125
1109,0,n1135,1126
1110,0,n1136,1127
1111,0,n1139,1130
1112,0,n1140,1131
1113,0,n1138,1129
1114,0,n1137,1128
1115,0,n1149,1133
1116,0,n1150,1135
1117,0,n1143,1136
1118,1,n1144,undefined
1119,0,n1142,1134
1120,0,n1141,1132
1121,0,n1171,1151
1122,0,n1172,1147
1123,0,n1167,1142
1124,0,n1151,1138
1125,0,n1152,1139
1126,0,n1153,1140
1127,0,n1154,1141
1128,0,n1155,1143
1129,0,n1169,1154
1130,0,n1168,1144
1131,0,n1156,1145
1132,0,n1157,1146
1133,0,n1158,1148
1134,0,n1173,1150
1135,0,n1161,1153
1136,0,n1162,1156
1137,0,n1160,1152
1138,0,n1159,1149
1139,0,n1174,1155
1140,0,n1165,1159
1141,1,n1166,undefined
1142,0,n1164,1158
1143,0,n1163,1157
1144,0,n1193,1164
1145,0,n1194,1162
1146,0,n1195,1163
1147,0,n1191,1160
1148,0,n1175,1161
1149,0,n1176,1165
1150,0,n1177,1166
1151,0,n1178,1167
1152,1,n1196,undefined
1153,0,n1192,1172
1154,0,n1179,1168
1155,0,n1180,1169
1156,0,n1181,1170
1157,0,n1182,1171
1158,0,n1185,1175
1159,0,n1186,1177
1160,0,n1184,1174
1161,0,n1183,1173
1162,0,n1197,1180
1163,0,n1198,1178
1164,0,n1189,1182
1165,0,n1190,1183
1166,0,n1188,1181
1167,0,n1187,1179
1168,0,n1219,1192
1169,0,n1220,1200
1170,0,n1215,1188
1171,0,n1199,1184
1172,0,n1200,1185
1173,0,n1201,1186
1174,0,n1202,1187
1175,0,n1217,1201
1176,0,n1216,1191
1177,0,n1203,1189
1178,0,n1204,1190
1179,0,n1205,1193
1180,0,n1206,1194
1181,0,n1221,1197
1182,0,n1209,1199
1183,0,n1210,1202
1184,0,n1208,1198
1185,0,n1207,1196
1186,0,n1222,1204
1187,0,n1213,1206
1188,0,n1214,1207
1189,0,n1212,1205
1190,0,n1211,1203
1191,0,n1239,1208
1192,0,n1240,1209
1193,0,n1241,1211
1194,0,n1242,1210
1195,0,n1223,1212
1196,0,n1224,1213
1197,0,n1225,1214
1198,0,n1226,1215
1199,0,n1243,1217
1200,0,n1244,1216
1201,0,n1227,1218
1202,0,n1228,1219
1203,0,n1229,1220
1204,0,n1230,1221
1205,0,n1231,1222
1206,0,n1232,1223
1207,0,n1233,1224
1208,0,n1234,1225
1209,0,n1246,1226
1210,0,n1247,1228
1211,0,n1248,1230
1212,0,n1249,1233
1213,0,n1235,1227
1214,0,n1236,1229
1215,0,n1237,1231
1216,0,n1238,1232
1217,0,n1266,1234
1218,0,n1267,1236
1219,0,n1268,1238
1220,0,n1269,1241
1221,0,n1250,1235
1222,0,n1251,1237
1223,0,n1252,1239
1224,0,n1253,1240
1225,0,n1270,1243
1226,0,n1271,1244
1227,0,n1272,1246
1228,0,n1273,1248
1229,0,n1254,1242
1230,0,n1255,1245
1231,0,n1256,1247
1232,0,n1257,1249
1233,0,n1274,1251
1234,0,n1275,1253
1235,0,n1278,1258
1236,1,n1276,undefined
1237,1,n1277,undefined
1238,0,n1258,1250
1239,0,n1259,1252
1240,0,n1260,1254
1241,0,n1261,1255
1242,0,n1279,1261
1243,0,n1280,1262
1244,0,n1281,1264
1245,0,n1262,1257
1246,0,n1263,1260
1247,0,n1264,1259
1248,0,n1265,1263
1249,0,n1298,1265
1250,0,n1285,1269
1251,0,n1284,1268
1252,0,n1283,1267
1253,0,n1282,1266
1254,0,n1303,1276
1255,0,n1300,1270
1256,0,n1301,1272
1257,0,n1302,1274
1258,0,n1288,1275
1259,0,n1287,1273
1260,0,n1286,1271
1261,0,n1289,1277
1262,0,n1304,1278
1263,0,n1305,1281
1264,0,n1306,1282
1265,0,n1307,1284
1266,0,n1293,1285
1267,0,n1292,1283
1268,0,n1291,1280
1269,0,n1290,1279
1270,0,n1311,1291
1271,0,n1308,1286
1272,1,n1309,undefined
1273,0,n1310,1289
1274,0,n1296,1290
1275,0,n1295,1288
1276,0,n1294,1287
1277,0,n1297,1292
1278,0,n1328,1293
1279,1,n1329,undefined
1280,0,n1330,1296
1281,0,n1331,1298
1282,0,n1315,1299
1283,0,n1314,1297
1284,0,n1313,1295
1285,0,n1312,1294
1286,0,n1335,1307
1287,0,n1334,1305
1288,0,n1333,1304
1289,0,n1332,1301
1290,0,n1316,1300
1291,0,n1317,1303
1292,0,n1318,1306
1293,0,n1319,1308
1294,0,n1336,1311
1295,0,n1341,1317
1296,0,n1361,1325
1297,0,n1365,1334
1298,1,n1337,undefined
1299,1,n1338,undefined
1300,0,n1339,1314
1301,0,n1323,1313
1302,0,n1322,1312
1303,0,n1321,1310
1304,0,n1320,1309
1305,0,n1343,1321
1306,0,n1342,1318
1307,0,n1362,1327
1308,0,n1366,1333
1309,1,n1340,undefined
1310,0,n1324,1315
1311,0,n1325,1316
1312,0,n1326,1319
1313,0,n1327,1320
1314,0,n1360,1323
1315,0,n1363,1329
1316,0,n1347,1328
1317,0,n1346,1326
1318,0,n1345,1324
1319,0,n1344,1322
1320,0,n1367,1337
1321,0,n1364,1330
1322,0,n1350,1335
1323,0,n1349,1332
1324,0,n1348,1331
1325,0,n1351,1336
1326,0,n1368,1338
1327,0,n1369,1340
1328,0,n1370,1343
1329,0,n1371,1345
1330,0,n1355,1344
1331,0,n1354,1342
1332,0,n1353,1341
1333,0,n1352,1339
1334,0,n1375,1352
1335,0,n1372,1346
1336,1,n1373,undefined
1337,0,n1374,1349
1338,0,n1358,1350
1339,0,n1357,1348
1340,0,n1356,1347
1341,0,n1359,1351
1342,0,n1392,1353
1343,0,n1393,1355
1344,0,n1394,1357
1345,0,n1395,1360
1346,0,n1379,1359
1347,0,n1378,1358
1348,0,n1377,1356
1349,0,n1376,1354
1350,0,n1399,1367
1351,0,n1396,1365
1352,0,n1397,1363
1353,0,n1398,1361
1354,0,n1382,1362
1355,0,n1381,1364
1356,0,n1380,1366
1357,0,n1383,1368
1358,0,n1400,1370
1359,0,n1401,1371
1360,0,n1402,1373
1361,0,n1403,1376
1362,0,n1387,1375
1363,0,n1386,1374
1364,0,n1385,1372
1365,0,n1384,1369
1366,0,n1407,1382
1367,0,n1404,1381
1368,0,n1405,1379
1369,0,n1406,1377
1370,0,n1390,1378
1371,0,n1389,1380
1372,0,n1388,1383
1373,0,n1391,1384
1374,0,n1424,1386
1375,0,n1429,1394
1376,1,n1425,undefined
1377,0,n1426,1388
1378,0,n1427,1391
1379,0,n1411,1390
1380,0,n1410,1389
1381,0,n1409,1387
1382,0,n1408,1385
1383,0,n1428,1392
1384,0,n1430,1396
1385,0,n1431,1399
1386,0,n1415,1398
1387,0,n1414,1397
1388,0,n1413,1395
1389,0,n1412,1393
1390,0,n1432,1400
1391,1,n1433,undefined
1392,0,n1434,1403
1393,0,n1435,1406
1394,0,n1419,1405
1395,0,n1418,1404
1396,0,n1417,1402
1397,0,n1416,1401
1398,0,n1436,1407
1399,1,n1437,undefined
1400,0,n1438,1410
1401,0,n1439,1412
1402,0,n1423,1413
1403,0,n1422,1411
1404,0,n1421,1409
1405,0,n1420,1408
