idx,matchtype,partid,ppartid
130,0,n123,126
131,0,n124,132
132,0,n149,136
133,0,n148,134
134,0,n150,137
135,0,n147,133
136,0,n151,140
137,0,n145,148
138,0,n139,135
139,0,n140,138
140,0,n154,143
141,0,n153,142
142,0,n155,144
143,0,n152,141
144,0,n169,149
145,0,n156,147
146,0,n143,146
147,0,n142,145
148,0,n172,156
149,0,n171,153
150,0,n170,151
151,0,n162,150
152,0,n163,155
153,0,n159,157
154,0,n158,154
155,0,n157,152
156,0,n192,163
157,0,n173,162
158,0,n165,158
159,0,n168,161
160,0,n181,165
161,0,n166,159
162,0,n180,164
163,0,n167,160
164,0,n195,172
165,0,n194,169
166,0,n193,166
167,0,n182,167
168,0,n185,171
169,0,n187,174
170,0,n183,168
171,0,n186,173
172,0,n184,170
173,0,n176,175
174,0,n210,183
175,0,n196,181
176,0,n188,176
177,0,n191,180
178,0,n189,178
179,0,n204,184
180,0,n178,177
181,0,n190,179
182,0,n179,182
183,0,n215,194
184,0,n214,192
185,0,n213,189
186,0,n212,187
187,0,n211,186
188,0,n208,190
189,0,n207,191
190,0,n206,188
191,0,n205,185
192,0,n209,197
193,0,n198,193
194,0,n233,206
195,0,n219,203
196,0,n218,201
197,0,n217,198
198,0,n216,195
199,0,n222,204
200,0,n220,213
201,0,n203,202
202,0,n202,200
203,0,n201,199
204,0,n200,196
205,0,n235,211
206,0,n234,208
207,0,n236,214
208,0,n227,212
209,0,n225,209
210,0,n223,205
211,0,n224,207
212,0,n226,210
213,0,n228,215
214,0,n253,226
215,0,n240,222
216,0,n254,227
217,0,n239,220
218,0,n238,218
219,0,n237,216
220,0,n231,221
221,0,n229,217
222,0,n247,225
223,0,n230,219
224,0,n232,223
225,0,n256,231
226,0,n258,235
227,0,n260,239
228,0,n255,230
229,0,n257,234
230,0,n259,238
231,0,n250,237
232,0,n249,233
233,0,n248,229
234,0,n244,236
235,0,n243,232
236,0,n242,228
237,0,n262,243
238,0,n264,247
239,0,n279,250
240,0,n261,242
241,0,n278,248
242,0,n263,246
243,0,n252,244
244,0,n251,241
245,0,n246,245
246,0,n245,240
247,0,n265,249
248,0,n266,251
249,0,n284,258
250,0,n282,255
251,0,n280,252
252,0,n281,253
253,0,n283,257
254,0,n285,259
255,0,n277,269
256,0,n276,254
257,0,n269,260
258,0,n267,256
259,0,n288,265
260,0,n286,261
261,0,n303,272
262,0,n302,270
263,0,n287,263
264,0,n289,267
265,0,n272,266
266,0,n271,264
267,0,n290,271
268,0,n270,262
269,0,n273,268
270,0,n291,273
271,0,n308,280
272,0,n306,277
273,0,n304,274
274,0,n305,275
275,0,n307,279
276,0,n309,281
277,0,n301,295
278,0,n300,276
279,0,n294,283
280,0,n292,278
281,0,n312,287
282,0,n310,282
283,0,n327,293
284,0,n326,291
285,0,n311,285
286,0,n313,289
287,0,n297,288
288,0,n296,286
289,0,n314,292
290,0,n295,284
291,0,n298,290
292,0,n315,294
293,0,n332,302
294,0,n330,299
295,0,n328,296
296,0,n329,297
297,0,n331,300
298,0,n333,303
299,0,n325,307
300,0,n324,298
301,0,n318,304
302,0,n316,301
303,0,n336,308
304,0,n334,305
305,0,n354,313
306,0,n337,310
307,1,n335,undefined
308,0,n321,311
309,0,n320,309
310,0,n338,315
311,0,n319,306
312,0,n322,312
313,0,n339,316
314,0,n356,320
315,0,n355,317
316,0,n357,324
317,0,n345,318
318,0,n349,325
319,0,n346,319
320,0,n348,323
321,0,n347,321
322,0,n340,322
323,0,n359,329
324,0,n358,326
325,0,n375,334
326,0,n376,336
327,0,n350,327
328,0,n370,335
329,0,n351,328
330,0,n353,332
331,0,n352,330
332,0,n342,331
333,0,n361,337
334,0,n343,333
335,0,n379,344
336,0,n378,340
337,0,n381,347
338,0,n377,339
339,0,n380,345
340,0,n382,349
341,0,n371,338
342,0,n372,342
343,0,n373,346
344,0,n362,341
345,0,n363,343
346,0,n364,348
347,0,n365,350
348,0,n385,357
349,0,n384,353
350,0,n408,361
351,0,n383,351
352,0,n386,359
353,0,n409,364
354,0,n374,356
355,0,n397,362
356,0,n387,360
357,0,n405,365
358,1,n403,undefined
359,0,n369,358
360,0,n404,363
361,1,n402,undefined
362,0,n368,355
363,0,n367,354
364,0,n366,352
365,0,n412,371
366,0,n411,369
367,0,n414,375
368,0,n410,366
369,0,n413,373
370,0,n415,377
371,0,n398,367
372,0,n399,372
373,0,n388,368
374,0,n400,376
375,0,n389,370
376,1,n407,undefined
377,0,n390,374
378,1,n406,undefined
379,0,n392,378
380,0,n418,384
381,0,n417,381
382,0,n431,389
383,0,n416,379
384,0,n419,386
385,0,n432,390
386,0,n401,383
387,0,n421,388
388,0,n420,392
389,0,n396,387
390,0,n395,385
391,0,n394,382
392,0,n393,380
393,0,n435,397
394,0,n434,394
395,0,n436,398
396,0,n433,391
397,0,n437,401
398,0,n438,402
399,0,n422,393
400,0,n423,395
401,0,n424,396
402,0,n425,399
403,0,n426,400
404,0,n439,403
405,0,n440,406
406,0,n441,407
407,0,n459,413
408,0,n442,409
409,0,n427,404
410,0,n428,405
411,0,n429,408
412,0,n430,410
413,0,n453,412
414,0,n443,411
415,0,n461,417
416,0,n462,424
417,0,n460,414
418,0,n455,420
419,0,n454,418
420,0,n456,422
421,0,n444,415
422,0,n448,423
423,0,n445,416
424,0,n447,421
425,0,n446,419
426,0,n464,429
427,0,n486,434
428,0,n463,425
429,0,n458,430
430,0,n457,427
431,0,n475,433
432,0,n449,426
433,0,n465,435
434,0,n450,428
435,0,n452,432
436,0,n451,431
437,0,n487,437
438,0,n488,443
439,0,n478,441
440,0,n477,439
441,0,n480,445
442,0,n479,442
443,0,n481,446
444,0,n476,438
445,0,n466,436
446,0,n467,440
447,0,n468,444
448,0,n491,455
449,0,n514,470
450,0,n490,449
451,0,n484,454
452,0,n483,452
453,0,n502,459
454,0,n482,447
455,0,n485,456
456,0,n503,460
457,0,n469,448
458,0,n471,451
459,0,n473,457
460,0,n470,450
461,0,n472,453
462,0,n492,458
463,0,n506,465
464,0,n505,463
465,0,n508,468
466,0,n504,462
467,0,n507,466
468,0,n509,469
469,0,n493,461
470,0,n494,464
471,0,n495,467
472,0,n512,477
473,0,n511,475
474,0,n529,481
475,0,n510,473
476,0,n513,478
477,0,n530,482
478,0,n496,471
479,0,n498,474
480,0,n500,479
481,0,n497,472
482,0,n499,476
483,0,n519,480
484,0,n533,488
485,0,n532,485
486,0,n534,490
487,0,n531,483
488,0,n535,492
489,0,n536,493
490,0,n520,484
491,0,n521,486
492,0,n522,487
493,0,n523,489
494,0,n524,491
495,0,n550,503
496,0,n544,502
497,0,n537,495
498,0,n538,496
499,0,n539,498
500,0,n540,501
501,0,n525,494
502,0,n526,497
503,0,n527,499
504,0,n528,500
505,0,n541,507
506,0,n551,504
507,0,n555,512
508,0,n552,505
509,0,n554,510
510,0,n553,509
511,0,n546,511
512,0,n545,506
513,0,n543,514
514,0,n542,508
515,0,n556,513
516,0,n577,520
517,0,n557,515
518,0,n559,518
519,0,n558,517
520,0,n549,519
521,0,n548,516
522,0,n560,521
523,1,n572,undefined
524,0,n561,522
525,0,n578,523
526,0,n579,526
527,0,n580,529
528,0,n564,527
529,0,n563,525
530,0,n566,530
531,0,n562,524
532,0,n565,528
533,0,n567,531
534,0,n581,536
535,0,n594,537
536,0,n570,534
537,0,n569,533
538,0,n582,538
539,0,n568,532
540,0,n571,535
541,0,n583,539
542,0,n595,540
543,0,n596,543
544,0,n597,546
545,0,n586,544
546,0,n585,542
547,0,n588,547
548,0,n584,541
549,0,n587,545
550,0,n589,548
551,0,n598,551
552,0,n613,554
553,0,n614,555
554,0,n592,552
555,0,n600,557
556,0,n591,550
557,0,n599,556
558,0,n590,549
559,0,n593,553
560,0,n617,567
561,0,n615,564
562,0,n612,563
563,0,n611,560
564,0,n605,565
565,0,n603,561
566,0,n601,558
567,0,n602,559
568,0,n604,562
569,0,n606,566
570,0,n620,573
571,0,n619,570
572,0,n636,576
573,0,n618,568
574,0,n621,574
575,0,n637,578
576,0,n609,572
577,0,n607,569
578,0,n623,579
579,0,n622,577
580,0,n608,571
581,0,n610,575
582,0,n640,588
583,0,n638,586
584,0,n635,585
585,0,n634,582
586,0,n628,587
587,0,n626,583
588,0,n624,580
589,0,n625,581
590,0,n627,584
591,0,n629,589
592,0,n643,595
593,0,n642,592
594,0,n659,599
595,0,n641,590
596,0,n644,596
597,0,n660,600
598,0,n632,594
599,0,n630,591
600,0,n646,601
601,0,n645,598
602,0,n631,593
603,0,n633,597
604,0,n663,610
605,0,n661,608
606,1,n658,undefined
607,0,n657,604
608,0,n651,607
609,0,n649,605
610,0,n647,602
611,0,n648,603
612,0,n650,606
613,0,n652,609
614,1,n666,undefined
615,0,n665,613
616,0,n680,620
617,0,n664,611
618,0,n667,618
619,0,n681,621
620,0,n655,615
621,0,n653,612
622,0,n668,619
623,0,n654,614
624,0,n656,617
625,0,n669,622
626,0,n683,625
627,0,n685,629
628,0,n687,633
629,0,n682,623
630,0,n684,628
631,0,n686,631
632,0,n675,634
633,0,n674,632
634,0,n673,630
635,0,n672,627
636,0,n671,626
637,0,n670,624
638,0,n689,638
639,0,n691,641
640,0,n688,636
641,0,n704,643
642,0,n690,640
643,0,n692,644
644,0,n705,645
645,0,n679,642
646,0,n693,646
647,0,n678,639
648,0,n677,637
649,0,n676,635
650,0,n711,657
651,0,n710,656
652,0,n709,653
653,0,n708,652
654,0,n707,649
655,0,n706,648
656,0,n695,650
657,0,n697,654
658,0,n699,658
659,0,n694,647
660,0,n696,651
661,0,n698,655
662,0,n728,668
663,0,n715,666
664,0,n729,670
665,0,n714,664
666,0,n713,661
667,0,n712,660
668,0,n701,662
669,0,n703,665
670,0,n700,659
671,0,n716,667
672,0,n702,663
673,0,n717,669
674,0,n730,672
675,0,n731,674
676,0,n732,676
677,0,n733,677
678,0,n734,680
679,0,n735,682
680,0,n722,679
681,0,n720,675
682,0,n718,671
683,0,n719,673
684,0,n721,678
685,0,n723,681
686,0,n736,683
687,0,n737,686
688,0,n738,688
689,0,n753,694
690,0,n739,690
691,0,n752,692
692,0,n726,687
693,0,n724,684
694,0,n741,693
695,0,n740,691
696,0,n725,685
697,0,n727,689
698,0,n758,704
699,0,n756,700
700,0,n754,696
701,0,n755,697
702,0,n757,702
703,0,n759,706
704,0,n742,695
705,0,n743,698
706,0,n744,699
707,0,n745,701
708,0,n746,703
709,0,n747,705
710,0,n762,711
711,0,n760,708
712,0,n774,715
713,0,n761,710
714,0,n763,713
715,0,n751,714
716,0,n764,716
717,0,n748,707
718,0,n749,709
719,0,n750,712
720,0,n777,724
721,0,n776,720
722,0,n775,717
723,0,n767,721
724,0,n766,719
725,0,n768,722
726,0,n765,718
727,0,n769,723
728,0,n779,728
729,0,n785,732
730,0,n786,733
731,0,n778,725
732,0,n772,729
733,0,n771,727
734,0,n773,730
735,0,n770,726
736,0,n780,731
737,0,n788,736
738,0,n790,739
739,0,n792,742
740,0,n787,735
741,0,n789,738
742,0,n791,741
743,0,n783,740
744,0,n782,737
745,0,n781,734
746,0,n794,744
747,0,n796,746
748,0,n793,743
749,0,n795,745
750,0,n803,750
751,0,n802,749
752,0,n804,752
753,1,n814,undefined
754,0,n797,748
755,0,n784,747
756,0,n807,756
757,0,n809,759
758,0,n805,753
759,0,n808,758
760,0,n806,755
761,0,n800,757
762,0,n799,754
763,0,n798,751
764,0,n810,760
765,0,n813,763
766,0,n811,761
767,0,n829,765
768,0,n812,762
769,0,n819,766
770,0,n801,764
771,0,n833,774
772,0,n832,772
773,0,n831,769
774,0,n830,767
775,0,n834,781
776,0,n824,775
777,0,n823,773
778,0,n822,771
779,0,n821,770
780,0,n820,768
781,0,n843,782
782,0,n836,780
783,0,n828,779
784,0,n827,778
785,0,n826,777
786,0,n825,776
787,0,n848,790
788,0,n846,787
789,0,n844,784
790,0,n845,785
791,0,n847,788
792,0,n849,791
793,0,n839,789
794,0,n838,786
795,0,n837,783
796,0,n852,796
797,0,n850,793
798,0,n861,799
799,0,n851,794
800,0,n853,797
801,0,n841,795
802,0,n840,792
803,0,n855,798
804,0,n862,801
805,0,n866,807
806,0,n863,802
807,0,n865,805
808,0,n864,804
809,0,n857,803
810,0,n856,800
811,0,n858,806
812,0,n867,809
813,0,n884,814
814,0,n868,810
815,0,n870,813
816,0,n869,812
817,0,n860,811
818,0,n859,808
819,0,n872,815
820,0,n873,816
821,0,n885,817
822,0,n886,820
823,0,n887,823
824,0,n876,821
825,0,n875,819
826,0,n878,824
827,0,n874,818
828,0,n877,822
829,0,n879,825
830,0,n888,830
831,0,n902,831
832,0,n882,828
833,0,n881,827
834,0,n890,832
835,0,n880,826
836,0,n883,829
837,0,n891,833
838,0,n903,834
839,0,n904,837
840,0,n905,840
841,0,n894,838
842,0,n893,836
843,0,n896,841
844,0,n892,835
845,0,n895,839
846,0,n897,842
847,0,n906,845
848,0,n917,849
849,0,n916,848
850,0,n900,846
851,0,n899,844
852,0,n908,850
853,0,n898,843
854,0,n901,847
855,0,n918,854
856,0,n919,853
857,0,n920,855
858,0,n921,856
859,0,n923,859
860,0,n922,857
861,0,n909,851
862,0,n910,852
863,0,n911,858
864,0,n941,867
865,0,n942,868
866,0,n924,860
867,0,n925,864
868,0,n926,863
869,0,n927,865
870,0,n936,876
871,0,n913,862
872,0,n914,861
873,0,n915,866
874,0,n944,871
875,0,n946,874
876,0,n948,878
877,0,n943,870
878,0,n945,873
879,0,n947,875
880,0,n932,877
881,0,n931,872
882,0,n933,879
883,0,n930,869
884,0,n950,883
885,0,n952,887
886,0,n966,890
887,0,n949,882
888,0,n965,889
889,0,n951,886
890,0,n956,888
891,0,n939,884
892,0,n957,891
893,0,n938,880
894,0,n935,885
895,0,n953,894
896,0,n934,881
897,0,n971,899
898,0,n969,895
899,0,n967,892
900,0,n968,893
901,0,n970,898
902,0,n972,900
903,0,n960,901
904,0,n958,896
905,0,n955,911
906,0,n954,897
907,0,n975,907
908,0,n973,903
909,0,n990,912
910,0,n989,910
911,0,n974,905
912,0,n976,909
913,0,n963,906
914,0,n962,904
915,0,n980,913
916,0,n961,902
917,0,n964,908
918,0,n981,914
919,0,n995,920
920,0,n993,917
921,0,n991,915
922,0,n992,916
923,0,n994,918
924,0,n996,922
925,0,n984,923
926,0,n982,921
927,0,n979,934
928,0,n978,919
929,0,n999,928
930,0,n997,925
931,0,n1014,935
932,0,n1013,932
933,0,n998,926
934,0,n1000,930
935,0,n987,929
936,0,n986,927
937,0,n1004,933
938,0,n985,924
939,0,n988,931
940,0,n1005,936
941,0,n1019,943
942,0,n1017,939
943,0,n1015,937
944,0,n1016,938
945,0,n1018,940
946,0,n1020,945
947,0,n1008,944
948,0,n1006,941
949,0,n1003,951
950,0,n1002,942
951,0,n1023,950
952,0,n1021,946
953,0,n1037,956
954,0,n1022,948
955,0,n1024,953
956,0,n1038,957
957,0,n1011,952
958,0,n1010,949
959,0,n1036,955
960,0,n1009,947
961,0,n1012,954
962,0,n1026,958
963,0,n1043,968
964,0,n1042,965
965,0,n1041,964
966,0,n1044,969
967,0,n1040,960
968,0,n1039,959
969,0,n1029,963
970,0,n1028,962
971,0,n1030,966
972,0,n1027,961
973,0,n1031,967
974,0,n1048,976
975,0,n1047,974
976,0,n1046,972
977,0,n1045,970
978,0,n1054,979
979,0,n1034,975
980,0,n1033,973
981,0,n1035,977
982,0,n1032,971
983,0,n1049,978
984,0,n1057,984
985,0,n1056,982
986,0,n1058,985
987,0,n1055,981
988,0,n1059,987
989,0,n1052,986
990,0,n1051,983
991,0,n1050,980
992,0,n1062,990
993,0,n1061,989
994,0,n1063,991
995,0,n1060,988
996,0,n1074,993
997,0,n1064,994
998,0,n1053,992
999,0,n1077,1000
1000,0,n1076,996
1001,0,n1075,995
1002,0,n1069,1002
1003,0,n1068,1001
1004,0,n1067,999
1005,0,n1066,998
1006,0,n1065,997
1007,0,n1091,1009
1008,0,n1078,1006
1009,0,n1092,1011
1010,0,n1079,1008
1011,0,n1073,1007
1012,0,n1080,1010
1013,0,n1072,1005
1014,0,n1071,1004
1015,0,n1070,1003
1016,0,n1094,1014
1017,0,n1096,1018
1018,0,n1098,1022
1019,0,n1093,1012
1020,0,n1095,1016
1021,0,n1097,1021
1022,0,n1082,1015
1023,0,n1084,1019
1024,0,n1086,1023
1025,0,n1081,1013
1026,0,n1083,1017
1027,0,n1085,1020
1028,0,n1100,1026
1029,0,n1102,1030
1030,0,n1120,1034
1031,0,n1099,1025
1032,0,n1119,1032
1033,0,n1101,1028
1034,0,n1088,1027
1035,0,n1090,1031
1036,1,n1104,undefined
1037,0,n1087,1024
1038,0,n1103,1033
1039,0,n1089,1029
1040,0,n1128,1047
1041,0,n1121,1035
1042,0,n1125,1042
1043,0,n1126,1044
1044,1,n1124,undefined
1045,0,n1123,1040
1046,0,n1127,1046
1047,0,n1122,1038
1048,0,n1112,1049
1049,0,n1105,1036
1050,0,n1109,1043
1051,0,n1108,1041
1052,0,n1110,1045
1053,0,n1107,1039
1054,0,n1111,1048
1055,0,n1106,1037
1056,0,n1129,1050
1057,0,n1133,1058
1058,0,n1132,1056
1059,0,n1134,1060
1060,0,n1131,1054
1061,0,n1136,1062
1062,1,n1148,undefined
1063,0,n1130,1052
1064,0,n1137,1063
1065,0,n1113,1051
1066,0,n1117,1059
1067,0,n1116,1057
1068,0,n1118,1061
1069,0,n1115,1055
1070,0,n1135,1093
1071,0,n1114,1053
1072,0,n1139,1065
1073,0,n1141,1067
1074,0,n1143,1069
1075,0,n1138,1064
1076,0,n1140,1066
1077,0,n1142,1068
1078,0,n1153,1072
1079,0,n1161,1076
1080,0,n1162,1077
1081,0,n1145,1071
1082,0,n1147,1074
1083,0,n1144,1070
1084,0,n1155,1075
1085,0,n1146,1073
1086,0,n1164,1080
1087,0,n1166,1083
1088,0,n1168,1086
1089,0,n1163,1079
1090,0,n1165,1082
1091,0,n1167,1085
1092,0,n1156,1078
1093,0,n1157,1081
1094,0,n1158,1084
1095,0,n1170,1089
1096,0,n1172,1092
1097,0,n1169,1088
1098,0,n1196,1097
1099,0,n1171,1091
1100,0,n1186,1094
1101,0,n1174,1095
1102,0,n1175,1096
1103,0,n1159,1087
1104,0,n1160,1090
1105,0,n1190,1105
1106,0,n1189,1103
1107,0,n1191,1107
1108,0,n1188,1102
1109,0,n1187,1099
1110,0,n1177,1100
1111,0,n1179,1104
1112,0,n1181,1108
1113,0,n1176,1098
1114,0,n1178,1101
1115,0,n1180,1106
1116,0,n1197,1115
1117,0,n1211,1122
1118,1,n1216,undefined
1119,0,n1195,1117
1120,0,n1194,1114
1121,0,n1193,1112
1122,0,n1192,1109
1123,0,n1183,1111
1124,0,n1198,1118
1125,0,n1185,1116
1126,0,n1199,1119
1127,0,n1200,1120
1128,0,n1182,1110
1129,0,n1184,1113
1130,0,n1220,1129
1131,0,n1219,1127
1132,0,n1221,1132
1133,0,n1218,1125
1134,0,n1217,1123
1135,0,n1202,1124
1136,0,n1204,1128
1137,0,n1206,1131
1138,0,n1201,1121
1139,0,n1203,1126
1140,0,n1205,1130
1141,0,n1244,1141
1142,0,n1225,1139
1143,0,n1224,1137
1144,0,n1223,1136
1145,0,n1222,1134
1146,0,n1227,1143
1147,0,n1208,1135
1148,0,n1226,1142
1149,0,n1210,1140
1150,0,n1207,1133
1151,0,n1209,1138
1152,0,n1246,1146
1153,0,n1245,1144
1154,0,n1239,1152
1155,1,n1247,undefined
1156,0,n1232,1150
1157,0,n1228,1145
1158,0,n1231,1149
1159,0,n1229,1147
1160,0,n1233,1151
1161,0,n1230,1148
1162,0,n1264,1160
1163,0,n1248,1158
1164,0,n1242,1157
1165,0,n1241,1155
1166,0,n1243,1159
1167,0,n1240,1153
1168,0,n1256,1161
1169,0,n1234,1154
1170,0,n1235,1156
1171,0,n1236,1162
1172,0,n1265,1165
1173,0,n1259,1166
1174,0,n1266,1169
1175,0,n1258,1164
1176,0,n1260,1167
1177,0,n1257,1163
1178,0,n1261,1168
1179,0,n1250,1170
1180,0,n1251,1171
1181,0,n1286,1236
1182,0,n1268,1176
1183,0,n1267,1173
1184,0,n1279,1181
1185,0,n1263,1175
1186,0,n1262,1172
1187,0,n1254,1178
1188,0,n1253,1177
1189,0,n1255,1179
1190,0,n1252,1174
1191,0,n1269,1180
1192,0,n1281,1187
1193,0,n1280,1185
1194,0,n1272,1184
1195,0,n1271,1183
1196,0,n1273,1186
1197,0,n1270,1182
1198,0,n1274,1188
1199,0,n1295,1198
1200,0,n1285,1196
1201,0,n1284,1194
1202,0,n1283,1190
1203,0,n1282,1189
1204,0,n1287,1197
1205,0,n1278,1195
1206,0,n1277,1193
1207,0,n1276,1192
1208,0,n1275,1191
1209,0,n1300,1206
1210,0,n1299,1202
1211,0,n1298,1201
1212,0,n1297,1200
1213,0,n1296,1199
1214,0,n1290,1204
1215,0,n1288,1203
1216,0,n1301,1210
1217,0,n1324,1215
1218,0,n1323,1213
1219,0,n1303,1211
1220,0,n1305,1214
1221,0,n1307,1217
1222,0,n1294,1209
1223,0,n1304,1212
1224,0,n1306,1216
1225,0,n1293,1208
1226,0,n1292,1207
1227,0,n1291,1205
1228,0,n1329,1231
1229,0,n1327,1224
1230,0,n1325,1218
1231,0,n1326,1221
1232,0,n1328,1227
1233,0,n1330,1235
1234,0,n1309,1220
1235,0,n1311,1223
1236,0,n1313,1226
1237,0,n1315,1230
1238,0,n1317,1234
1239,0,n1319,1238
1240,0,n1308,1219
1241,0,n1310,1222
1242,0,n1314,1225
1243,0,n1316,1228
1244,0,n1318,1232
1245,0,n1320,1237
1246,1,n1312,undefined
1247,0,n1333,1244
1248,0,n1331,1241
1249,0,n1350,1246
1250,0,n1332,1243
1251,0,n1334,1245
1252,0,n1351,1249
1253,0,n1321,1240
1254,0,n1339,1250
1255,0,n1338,1248
1256,0,n1362,1269
1257,0,n1361,1257
1258,0,n1360,1254
1259,0,n1359,1252
1260,0,n1354,1260
1261,0,n1352,1258
1262,0,n1344,1259
1263,0,n1342,1255
1264,0,n1340,1251
1265,0,n1341,1253
1266,0,n1343,1256
1267,0,n1345,1261
1268,0,n1357,1266
1269,0,n1356,1264
1270,0,n1376,1270
1271,0,n1355,1262
1272,0,n1358,1268
1273,0,n1377,1273
1274,0,n1348,1267
1275,0,n1346,1263
1276,0,n1365,1274
1277,0,n1364,1272
1278,0,n1347,1265
1279,0,n1349,1271
1280,0,n1390,1289
1281,0,n1389,1280
1282,0,n1388,1278
1283,0,n1387,1276
1284,0,n1380,1285
1285,0,n1378,1282
1286,0,n1370,1283
1287,0,n1368,1279
1288,0,n1366,1275
1289,0,n1367,1277
1290,0,n1369,1281
1291,0,n1371,1284
1292,0,n1383,1292
1293,0,n1382,1290
1294,0,n1404,1295
1295,0,n1381,1286
1296,0,n1384,1294
1297,0,n1405,1297
1298,0,n1374,1291
1299,0,n1372,1287
1300,0,n1393,1298
1301,0,n1392,1296
1302,0,n1373,1288
1303,0,n1375,1293
1304,0,n1418,1310
1305,0,n1417,1305
1306,0,n1416,1302
1307,0,n1408,1309
1308,0,n1415,1301
1309,0,n1406,1304
1310,0,n1398,1307
1311,0,n1396,1303
1312,0,n1394,1299
1313,0,n1395,1300
1314,0,n1397,1306
1315,0,n1399,1308
1316,0,n1409,1312
1317,0,n1410,1314
1318,0,n1411,1316
1319,0,n1412,1317
1320,0,n1433,1319
1321,0,n1434,1321
1322,0,n1402,1315
1323,0,n1400,1311
1324,0,n1422,1322
1325,0,n1421,1320
1326,0,n1401,1313
1327,0,n1403,1318
1328,0,n1444,1334
1329,0,n1439,1332
1330,0,n1438,1329
1331,0,n1437,1327
1332,0,n1436,1325
1333,0,n1435,1323
1334,0,n1427,1331
1335,0,n1425,1328
1336,0,n1423,1324
1337,0,n1424,1326
1338,0,n1426,1330
1339,0,n1428,1333
1340,0,n1445,1336
1341,0,n1446,1338
1342,0,n1447,1340
1343,0,n1448,1341
1344,0,n1468,1344
1345,0,n1469,1345
1346,0,n1431,1339
1347,0,n1450,1346
1348,0,n1429,1335
1349,0,n1449,1343
1350,0,n1430,1337
1351,0,n1432,1342
1352,0,n1471,1350
1353,0,n1472,1353
1354,0,n1470,1347
1355,0,n1451,1348
1356,0,n1452,1349
1357,0,n1454,1352
1358,0,n1453,1351
1359,0,n1455,1354
1360,1,n1457,undefined
1361,1,n1459,undefined
1362,1,n1456,undefined
1363,1,n1458,undefined
1364,0,n1473,1356
1365,0,n1503,1366
1366,0,n1474,1359
1367,0,n1476,1365
1368,0,n1475,1362
1369,0,n1461,1357
1370,0,n1463,1360
1371,0,n1465,1363
1372,0,n1467,1380
1373,1,n1479,undefined
1374,1,n1481,undefined
1375,0,n1460,1355
1376,0,n1462,1358
1377,0,n1464,1361
1378,0,n1466,1364
1379,1,n1478,undefined
1380,1,n1480,undefined
1381,0,n1504,1367
1382,0,n1508,1371
1383,0,n1505,1368
1384,0,n1507,1370
1385,0,n1506,1369
1386,0,n1498,1372
1387,1,n1483,undefined
1388,1,n1485,undefined
1389,1,n1487,undefined
1390,1,n1489,undefined
1391,1,n1491,undefined
1392,1,n1493,undefined
1393,1,n1482,undefined
1394,1,n1484,undefined
1395,1,n1486,undefined
1396,1,n1488,undefined
1397,1,n1490,undefined
1398,1,n1492,undefined
1399,0,n1509,1373
1400,0,n1510,1376
1401,0,n1527,1379
1402,0,n1501,1377
1403,0,n1500,1375
1404,0,n1515,1381
