idx,matchtype,partid,ppartid
320,0,n331,324
321,0,n330,323
322,0,n329,322
323,0,n328,320
324,0,n335,328
325,0,n334,327
326,0,n333,326
327,0,n332,325
328,0,n350,329
329,0,n351,330
330,0,n339,334
331,0,n338,333
332,0,n337,332
333,0,n336,331
334,0,n353,335
335,0,n343,339
336,0,n342,338
337,0,n341,337
338,0,n340,336
339,0,n370,340
340,0,n371,342
341,0,n354,341
342,0,n355,343
343,0,n356,344
344,1,n357,undefined
345,0,n373,352
346,0,n372,350
347,1,n358,undefined
348,0,n359,347
349,0,n360,348
350,0,n361,351
351,0,n374,354
352,0,n362,353
353,0,n363,355
354,0,n364,356
355,0,n365,357
356,0,n376,362
357,0,n375,360
358,0,n366,358
359,0,n367,359
360,0,n369,363
361,0,n368,361
362,0,n398,380
363,0,n393,367
364,0,n380,368
365,0,n379,366
366,0,n378,365
367,0,n377,364
368,0,n384,372
369,0,n383,371
370,0,n382,370
371,0,n381,369
372,0,n394,373
373,0,n395,374
374,0,n388,378
375,0,n387,377
376,0,n386,376
377,0,n385,375
378,0,n397,379
379,0,n390,382
380,0,n389,381
381,0,n391,383
382,0,n392,384
383,0,n415,385
384,0,n416,387
385,0,n400,388
386,0,n399,386
387,0,n401,389
388,0,n402,390
389,0,n418,396
390,0,n417,394
391,0,n403,391
392,0,n404,392
393,0,n405,393
394,0,n406,395
395,0,n419,398
396,0,n407,397
397,0,n408,399
398,0,n409,400
399,0,n410,401
400,0,n420,402
401,0,n411,403
402,0,n412,404
403,0,n413,406
404,0,n414,408
405,0,n437,405
406,0,n438,415
407,0,n440,413
408,0,n424,414
409,0,n423,412
410,0,n422,411
411,0,n421,410
412,0,n428,419
413,0,n427,418
414,0,n426,417
415,0,n425,416
416,0,n442,420
417,0,n443,421
418,0,n432,425
419,0,n431,424
420,0,n430,423
421,0,n429,422
422,0,n445,426
423,0,n436,430
424,0,n435,429
425,0,n434,428
426,0,n433,427
427,0,n462,431
428,0,n463,432
429,0,n446,433
430,0,n447,434
431,0,n448,435
432,0,n449,436
433,0,n465,442
434,0,n464,440
435,0,n450,437
436,0,n451,438
437,0,n452,439
438,0,n453,441
439,0,n466,444
440,0,n454,443
441,0,n455,445
442,0,n456,446
443,0,n457,447
444,0,n468,453
445,0,n467,450
446,0,n458,448
447,0,n459,449
448,0,n461,452
449,0,n460,451
450,0,n490,470
451,0,n485,457
452,0,n472,458
453,0,n471,456
454,0,n470,455
455,0,n469,454
456,0,n476,462
457,0,n475,461
458,0,n474,460
459,0,n473,459
460,0,n486,464
461,0,n487,465
462,0,n480,469
463,0,n479,467
464,0,n478,466
465,0,n477,463
466,0,n489,468
467,0,n482,472
468,0,n481,471
469,0,n483,473
470,0,n484,474
471,0,n507,475
472,0,n508,477
473,0,n492,478
474,0,n493,479
475,0,n494,480
476,0,n491,476
477,0,n510,486
478,0,n509,483
479,0,n495,481
480,0,n496,482
481,0,n497,484
482,0,n498,485
483,0,n511,488
484,0,n499,487
485,0,n500,489
486,0,n501,490
487,0,n502,491
488,0,n512,493
489,0,n503,492
490,0,n504,494
491,0,n505,495
492,0,n506,496
493,0,n529,504
494,0,n530,508
495,0,n531,501
496,0,n532,503
497,0,n516,500
498,0,n515,499
499,0,n514,498
500,0,n513,497
501,0,n520,507
502,0,n519,506
503,0,n518,505
504,0,n517,502
505,0,n533,513
506,0,n534,514
507,0,n535,510
508,0,n536,511
509,0,n521,509
510,0,n522,512
511,0,n523,515
512,0,n524,516
513,0,n537,518
514,0,n538,522
515,0,n539,519
516,0,n540,520
517,0,n525,521
518,0,n526,523
519,0,n527,524
520,0,n528,525
521,0,n557,533
522,0,n558,532
523,0,n559,529
524,0,n560,531
525,0,n544,530
526,0,n543,528
527,0,n542,527
528,0,n541,526
529,0,n548,537
530,0,n547,536
531,0,n546,535
532,0,n545,534
533,0,n561,541
534,0,n562,543
535,0,n563,539
536,0,n564,540
537,0,n549,538
538,0,n550,542
539,0,n551,544
540,0,n552,545
541,0,n565,549
542,0,n566,548
543,0,n567,547
544,0,n568,546
545,0,n553,550
546,0,n554,551
547,0,n555,552
548,0,n556,554
549,0,n585,553
550,0,n586,569
551,0,n587,570
552,0,n588,568
553,0,n572,558
554,0,n569,555
555,0,n571,557
556,0,n570,556
557,0,n576,562
558,0,n578,564
559,0,n574,560
560,0,n575,561
561,0,n573,559
562,0,n580,566
563,0,n577,563
564,0,n579,565
565,0,n584,573
566,0,n582,571
567,0,n583,572
568,0,n581,567
569,0,n609,592
570,0,n605,586
571,0,n610,585
572,0,n606,580
573,0,n589,574
574,0,n591,576
575,0,n590,575
576,0,n592,577
577,0,n593,578
578,0,n595,581
579,0,n594,579
580,0,n596,582
581,0,n611,591
582,0,n607,588
583,0,n597,583
584,0,n599,587
585,0,n598,584
586,0,n600,589
587,0,n602,594
588,0,n608,590
589,0,n601,593
590,0,n603,595
591,0,n604,597
592,0,n628,596
593,0,n629,607
594,0,n630,609
595,0,n631,608
596,0,n615,601
597,0,n612,598
598,0,n614,600
599,0,n613,599
600,0,n619,605
601,0,n617,603
602,0,n618,604
603,0,n616,602
604,1,n623,undefined
605,0,n620,606
606,0,n622,610
607,1,n621,undefined
608,0,n633,615
609,1,n627,undefined
610,0,n625,613
611,1,n626,undefined
612,0,n624,612
613,0,n645,614
614,0,n646,624
615,0,n647,621
616,0,n648,620
617,0,n635,618
618,0,n632,616
619,0,n634,617
620,0,n639,625
621,0,n637,622
622,0,n638,623
623,0,n636,619
624,0,n643,629
625,0,n641,627
626,0,n642,628
627,0,n640,626
628,0,n651,633
629,0,n649,631
630,0,n650,632
631,0,n644,630
632,0,n673,651
633,0,n668,639
634,0,n655,637
635,0,n654,636
636,0,n653,635
637,0,n652,634
638,0,n659,642
639,0,n658,641
640,0,n657,640
641,0,n656,638
642,0,n669,643
643,0,n670,644
644,0,n663,648
645,0,n662,647
646,0,n661,646
647,0,n660,645
648,0,n672,649
649,0,n667,654
650,0,n666,653
651,0,n665,652
652,0,n664,650
653,0,n690,656
654,1,n691,undefined
655,0,n674,655
656,0,n675,657
657,0,n676,658
658,0,n677,659
659,0,n693,665
660,0,n692,663
661,0,n678,660
662,0,n679,661
663,0,n680,662
664,0,n681,664
665,0,n694,668
666,0,n682,666
667,0,n683,667
668,0,n684,669
669,0,n685,670
670,0,n696,676
671,0,n695,674
672,0,n686,671
673,0,n687,672
674,0,n689,675
675,0,n688,673
676,0,n717,693
677,0,n713,681
678,0,n700,680
679,0,n699,679
680,0,n698,678
681,0,n697,677
682,0,n704,685
683,0,n703,684
684,0,n702,683
685,0,n701,682
686,0,n714,687
687,0,n715,688
688,0,n708,691
689,0,n707,690
690,0,n706,689
691,0,n705,686
692,0,n716,692
693,0,n710,695
694,0,n709,694
695,0,n711,696
696,0,n712,697
697,0,n734,699
698,0,n735,700
699,0,n719,701
700,0,n718,698
701,0,n720,702
702,0,n721,703
703,0,n737,709
704,0,n736,706
705,0,n722,704
706,0,n723,705
707,0,n724,707
708,0,n725,708
709,0,n738,711
710,0,n726,710
711,0,n727,712
712,0,n728,713
713,0,n729,714
714,0,n739,715
715,0,n730,716
716,0,n731,717
717,0,n732,719
718,0,n733,721
719,0,n756,718
720,0,n757,720
721,0,n759,725
722,0,n743,726
723,0,n742,724
724,0,n741,723
725,0,n740,722
726,0,n747,731
727,0,n746,730
728,0,n745,729
729,0,n744,728
730,0,n761,732
731,0,n762,733
732,0,n751,737
733,0,n750,736
734,0,n749,735
735,0,n748,734
736,0,n764,738
737,0,n755,742
738,0,n754,741
739,0,n753,740
740,0,n752,739
741,0,n781,743
742,1,n782,undefined
743,0,n765,744
744,0,n766,745
745,0,n767,746
746,0,n768,747
747,0,n784,753
748,0,n783,751
749,0,n769,748
750,0,n770,749
751,0,n771,750
752,0,n772,752
753,0,n785,754
754,0,n773,755
755,0,n774,756
756,0,n775,757
757,0,n776,758
758,0,n787,764
759,0,n786,761
760,0,n777,759
761,0,n778,760
762,0,n780,763
763,0,n779,762
764,0,n808,781
765,0,n804,767
766,0,n791,769
767,0,n790,768
768,0,n789,766
769,0,n788,765
770,0,n795,773
771,0,n794,772
772,0,n793,771
773,0,n792,770
774,0,n805,774
775,0,n806,776
776,0,n799,779
777,0,n798,778
778,0,n797,777
779,0,n796,775
780,0,n807,780
781,0,n801,783
782,0,n800,782
783,0,n802,784
784,0,n803,786
785,0,n830,788
786,0,n810,789
787,0,n811,790
788,0,n812,791
789,0,n809,787
790,0,n827,797
791,0,n826,794
792,0,n813,792
793,0,n814,793
794,0,n815,795
795,0,n816,796
796,0,n828,799
797,0,n817,798
798,0,n818,800
799,0,n819,801
800,0,n820,802
801,0,n829,804
802,0,n821,803
803,0,n822,805
804,0,n823,806
805,0,n824,807
806,0,n847,808
807,0,n848,810
808,0,n833,812
809,0,n832,811
810,0,n831,809
811,0,n834,813
812,0,n849,814
813,0,n850,816
814,0,n851,818
815,0,n852,819
816,0,n838,821
817,0,n837,820
818,0,n836,817
819,0,n835,815
820,0,n856,829
821,0,n853,823
822,0,n854,825
823,0,n855,827
824,0,n841,828
825,0,n840,826
826,0,n839,824
827,0,n842,830
828,0,n857,831
829,1,n882,undefined
830,0,n858,832
831,0,n859,836
832,0,n860,835
833,0,n846,838
834,0,n845,837
835,0,n844,834
836,0,n843,833
837,0,n877,840
838,0,n863,841
839,0,n862,842
840,0,n861,839
841,0,n864,843
842,0,n881,849
843,0,n879,845
844,0,n880,844
845,0,n868,850
846,0,n867,848
847,0,n866,847
848,0,n865,846
849,0,n883,851
850,0,n884,852
851,0,n872,856
852,0,n871,855
853,0,n870,854
854,0,n869,853
855,0,n885,858
856,0,n886,857
857,0,n876,862
858,0,n875,861
859,0,n874,860
860,0,n873,859
861,0,n900,863
862,0,n901,864
863,0,n903,865
864,0,n904,867
865,0,n905,870
866,0,n906,871
867,0,n891,872
868,0,n890,869
869,0,n889,868
870,0,n888,866
871,0,n910,879
872,0,n907,873
873,0,n908,875
874,0,n909,878
875,0,n894,877
876,0,n893,876
877,0,n892,874
878,0,n895,880
879,0,n911,882
880,0,n912,881
881,0,n913,886
882,0,n914,885
883,0,n899,889
884,0,n898,887
885,0,n897,884
886,0,n896,883
887,0,n931,891
888,0,n917,893
889,0,n916,892
890,0,n915,890
891,0,n918,894
892,0,n935,900
893,0,n933,896
894,0,n936,902
895,0,n934,895
896,0,n922,901
897,0,n921,899
898,0,n920,898
899,0,n919,897
900,0,n937,904
901,0,n938,903
902,0,n926,908
903,0,n925,907
904,0,n924,906
905,0,n923,905
906,0,n939,910
907,0,n940,909
908,0,n930,914
909,0,n929,913
910,0,n928,912
911,0,n927,911
912,0,n954,915
913,0,n955,916
914,0,n957,917
915,0,n958,919
916,0,n959,922
917,0,n960,923
918,0,n945,924
919,0,n944,921
920,0,n943,920
921,0,n942,918
922,0,n961,925
923,0,n962,927
924,0,n963,929
925,0,n964,931
926,0,n949,932
927,0,n948,930
928,0,n947,928
929,0,n946,926
930,0,n965,933
931,0,n966,935
932,0,n967,937
933,0,n968,939
934,0,n953,940
935,0,n952,938
936,0,n951,936
937,0,n950,934
938,0,n985,941
939,0,n986,943
940,0,n987,946
941,0,n988,947
942,0,n972,948
943,0,n971,945
944,0,n970,944
945,0,n969,942
946,0,n989,949
947,0,n990,952
948,0,n991,954
949,0,n992,955
950,0,n976,956
951,0,n975,953
952,0,n974,951
953,0,n973,950
954,0,n993,957
955,0,n994,958
956,0,n995,961
957,0,n996,962
958,0,n980,964
959,0,n979,963
960,0,n978,960
961,0,n977,959
962,0,n997,965
963,0,n998,967
964,0,n999,969
965,0,n1000,971
966,0,n984,972
967,0,n983,970
968,0,n982,968
969,0,n981,966
970,0,n1017,973
971,0,n1018,975
972,0,n1019,977
973,0,n1020,980
974,0,n1004,981
975,0,n1003,978
976,0,n1002,976
977,0,n1001,974
978,0,n1021,982
979,0,n1022,984
980,0,n1023,986
981,0,n1024,988
982,0,n1008,989
983,0,n1007,987
984,0,n1006,985
985,0,n1005,983
986,0,n1025,990
987,0,n1026,992
988,0,n1027,994
989,0,n1028,997
990,0,n1012,996
991,0,n1011,995
992,0,n1010,993
993,0,n1009,991
994,0,n1029,998
995,0,n1030,1000
996,0,n1031,1003
997,0,n1032,1004
998,0,n1016,1005
999,0,n1015,1002
1000,0,n1014,1001
1001,0,n1013,999
1002,0,n1049,1006
1003,0,n1050,1008
1004,0,n1051,1010
1005,0,n1052,1012
1006,0,n1036,1013
1007,0,n1035,1011
1008,0,n1034,1009
1009,0,n1033,1007
1010,0,n1053,1014
1011,0,n1054,1016
1012,0,n1055,1019
1013,0,n1056,1021
1014,0,n1040,1020
1015,0,n1039,1018
1016,0,n1038,1017
1017,0,n1037,1015
1018,0,n1057,1022
1019,0,n1058,1024
1020,0,n1059,1026
1021,0,n1060,1028
1022,0,n1044,1029
1023,0,n1043,1027
1024,0,n1042,1025
1025,0,n1041,1023
1026,0,n1061,1030
1027,0,n1062,1032
1028,0,n1063,1035
1029,0,n1064,1037
1030,0,n1048,1036
1031,0,n1047,1034
1032,0,n1046,1033
1033,0,n1045,1031
1034,0,n1081,1038
1035,0,n1082,1040
1036,0,n1083,1042
1037,0,n1084,1044
1038,0,n1068,1045
1039,0,n1067,1043
1040,0,n1066,1041
1041,0,n1065,1039
1042,0,n1085,1047
1043,0,n1086,1048
1044,0,n1087,1050
1045,0,n1088,1052
1046,0,n1072,1053
1047,0,n1071,1051
1048,0,n1070,1049
1049,0,n1069,1046
1050,0,n1089,1054
1051,0,n1090,1056
1052,0,n1091,1058
1053,0,n1092,1060
1054,0,n1076,1061
1055,0,n1075,1059
1056,0,n1074,1057
1057,0,n1073,1055
1058,0,n1093,1063
1059,0,n1094,1065
1060,0,n1095,1066
1061,0,n1096,1068
1062,0,n1080,1069
1063,0,n1079,1067
1064,0,n1078,1064
1065,0,n1077,1062
1066,0,n1116,1076
1067,0,n1115,1075
1068,0,n1114,1072
1069,0,n1113,1071
1070,0,n1097,1070
1071,0,n1098,1073
1072,0,n1099,1074
1073,0,n1100,1077
1074,0,n1120,1085
1075,0,n1119,1082
1076,0,n1118,1081
1077,0,n1117,1078
1078,0,n1101,1079
1079,0,n1102,1080
1080,0,n1103,1083
1081,0,n1104,1084
1082,0,n1124,1092
1083,0,n1123,1090
1084,0,n1122,1088
1085,0,n1121,1086
1086,0,n1105,1087
1087,0,n1106,1089
1088,1,n1107,undefined
1089,0,n1108,1091
1090,0,n1128,1103
1091,0,n1127,1097
1092,0,n1126,1095
1093,0,n1125,1093
1094,0,n1109,1094
1095,0,n1110,1096
1096,0,n1111,1098
1097,0,n1112,1099
1098,0,n1146,1101
1099,0,n1129,1102
1100,0,n1130,1104
1101,0,n1131,1105
1102,0,n1132,1106
1103,0,n1148,1109
1104,0,n1147,1112
1105,0,n1133,1107
1106,0,n1134,1108
1107,0,n1135,1110
1108,0,n1136,1111
1109,0,n1139,1115
1110,0,n1140,1116
1111,0,n1138,1114
1112,0,n1137,1113
1113,0,n1149,1118
1114,0,n1150,1120
1115,0,n1143,1122
1116,0,n1144,1123
1117,0,n1142,1121
1118,0,n1141,1119
1119,0,n1171,1136
1120,0,n1172,1131
1121,0,n1167,1130
1122,0,n1151,1124
1123,0,n1152,1125
1124,0,n1153,1126
1125,0,n1154,1128
1126,0,n1169,1142
1127,0,n1168,1133
1128,0,n1155,1129
1129,0,n1156,1132
1130,0,n1157,1134
1131,0,n1158,1135
1132,0,n1173,1140
1133,0,n1161,1139
1134,0,n1162,1141
1135,0,n1160,1138
1136,0,n1159,1137
1137,0,n1174,1143
1138,0,n1165,1147
1139,0,n1166,1148
1140,0,n1164,1146
1141,0,n1163,1145
1142,0,n1193,1154
1143,0,n1194,1152
1144,0,n1195,1151
1145,0,n1191,1150
1146,0,n1175,1153
1147,0,n1176,1155
1148,0,n1177,1156
1149,0,n1178,1157
1150,0,n1196,1159
1151,0,n1192,1167
1152,0,n1179,1158
1153,0,n1180,1160
1154,0,n1181,1161
1155,0,n1182,1162
1156,0,n1185,1165
1157,0,n1186,1166
1158,0,n1184,1164
1159,0,n1183,1163
1160,0,n1197,1168
1161,0,n1198,1170
1162,0,n1189,1172
1163,0,n1190,1173
1164,0,n1188,1171
1165,0,n1187,1169
1166,0,n1219,1178
1167,0,n1220,1184
1168,0,n1215,1180
1169,0,n1199,1174
1170,0,n1200,1175
1171,0,n1201,1176
1172,0,n1202,1177
1173,0,n1217,1192
1174,0,n1216,1182
1175,0,n1203,1179
1176,0,n1204,1181
1177,0,n1205,1183
1178,0,n1206,1185
1179,0,n1221,1188
1180,0,n1209,1189
1181,0,n1210,1190
1182,0,n1208,1187
1183,0,n1207,1186
1184,0,n1222,1193
1185,0,n1213,1196
1186,0,n1214,1198
1187,0,n1212,1195
1188,0,n1211,1194
1189,0,n1239,1197
1190,0,n1240,1201
1191,0,n1241,1199
1192,0,n1242,1200
1193,0,n1223,1202
1194,0,n1224,1203
1195,0,n1225,1204
1196,0,n1226,1205
1197,0,n1243,1207
1198,0,n1244,1209
1199,0,n1227,1206
1200,0,n1228,1208
1201,0,n1229,1210
1202,0,n1230,1211
1203,0,n1231,1212
1204,0,n1232,1213
1205,0,n1233,1214
1206,0,n1234,1215
1207,0,n1246,1216
1208,0,n1247,1218
1209,0,n1248,1220
1210,0,n1249,1223
1211,0,n1235,1217
1212,0,n1236,1219
1213,0,n1237,1221
1214,0,n1238,1222
1215,0,n1266,1224
1216,0,n1267,1227
1217,0,n1268,1229
1218,0,n1269,1231
1219,0,n1250,1225
1220,0,n1251,1226
1221,0,n1252,1228
1222,0,n1253,1230
1223,0,n1270,1233
1224,0,n1271,1234
1225,0,n1272,1237
1226,0,n1273,1238
1227,0,n1254,1232
1228,0,n1255,1235
1229,0,n1256,1236
1230,0,n1257,1239
1231,0,n1274,1241
1232,0,n1275,1242
1233,0,n1276,1244
1234,0,n1277,1246
1235,0,n1258,1240
1236,0,n1259,1243
1237,0,n1260,1245
1238,0,n1261,1247
1239,0,n1278,1249
1240,0,n1279,1250
1241,0,n1280,1252
1242,0,n1281,1254
1243,0,n1262,1248
1244,0,n1263,1251
1245,0,n1264,1253
1246,0,n1265,1255
1247,0,n1298,1256
1248,0,n1285,1260
1249,0,n1284,1259
1250,0,n1283,1258
1251,0,n1282,1257
1252,0,n1303,1267
1253,0,n1300,1261
1254,0,n1301,1263
1255,0,n1302,1266
1256,0,n1288,1265
1257,0,n1287,1264
1258,0,n1286,1262
1259,0,n1289,1268
1260,0,n1304,1269
1261,0,n1305,1271
1262,0,n1306,1273
1263,0,n1307,1275
1264,0,n1293,1276
1265,0,n1292,1274
1266,0,n1291,1272
1267,0,n1290,1270
1268,0,n1311,1284
1269,0,n1308,1277
1270,0,n1309,1279
1271,0,n1310,1281
1272,0,n1296,1282
1273,0,n1295,1280
1274,0,n1294,1278
1275,0,n1297,1283
1276,0,n1328,1286
1277,0,n1329,1288
1278,0,n1330,1290
1279,0,n1331,1292
1280,0,n1315,1293
1281,0,n1314,1291
1282,0,n1313,1289
1283,0,n1312,1287
1284,0,n1335,1302
1285,0,n1334,1298
1286,0,n1333,1296
1287,0,n1332,1294
1288,0,n1316,1295
1289,0,n1317,1297
1290,0,n1318,1300
1291,0,n1319,1301
1292,0,n1336,1303
1293,0,n1337,1305
1294,0,n1338,1307
1295,0,n1339,1309
1296,0,n1323,1310
1297,0,n1322,1308
1298,0,n1321,1306
1299,0,n1320,1304
1300,0,n1343,1317
1301,0,n1342,1316
1302,0,n1341,1313
1303,0,n1340,1311
1304,0,n1324,1312
1305,0,n1325,1314
1306,0,n1326,1315
1307,0,n1327,1318
1308,0,n1360,1320
1309,0,n1361,1321
1310,0,n1362,1324
1311,0,n1363,1327
1312,0,n1347,1325
1313,0,n1346,1323
1314,0,n1345,1322
1315,0,n1344,1319
1316,0,n1367,1334
1317,0,n1364,1326
1318,0,n1365,1329
1319,0,n1366,1332
1320,0,n1350,1331
1321,0,n1349,1330
1322,0,n1348,1328
1323,0,n1351,1333
1324,0,n1368,1335
1325,0,n1369,1337
1326,0,n1370,1340
1327,0,n1371,1342
1328,0,n1355,1341
1329,0,n1354,1339
1330,0,n1353,1338
1331,0,n1352,1336
1332,0,n1375,1349
1333,0,n1372,1343
1334,0,n1373,1345
1335,0,n1374,1347
1336,0,n1358,1348
1337,0,n1357,1346
1338,0,n1356,1344
1339,0,n1359,1350
1340,0,n1392,1352
1341,0,n1393,1353
1342,0,n1394,1355
1343,0,n1395,1357
1344,0,n1379,1358
1345,0,n1378,1356
1346,0,n1377,1354
1347,0,n1376,1351
1348,0,n1399,1366
1349,0,n1396,1364
1350,0,n1397,1361
1351,0,n1398,1359
1352,0,n1382,1360
1353,0,n1381,1362
1354,0,n1380,1363
1355,0,n1383,1365
1356,0,n1400,1368
1357,0,n1401,1369
1358,0,n1402,1372
1359,0,n1403,1374
1360,0,n1387,1373
1361,0,n1386,1371
1362,0,n1385,1370
1363,0,n1384,1367
1364,0,n1407,1382
1365,0,n1404,1381
1366,0,n1405,1377
1367,0,n1406,1375
1368,0,n1390,1376
1369,0,n1389,1378
1370,0,n1388,1379
1371,0,n1391,1380
1372,0,n1424,1384
1373,0,n1425,1387
1374,0,n1426,1388
1375,0,n1427,1390
1376,0,n1411,1389
1377,0,n1410,1386
1378,0,n1409,1385
1379,0,n1408,1383
1380,0,n1428,1392
1381,0,n1429,1394
1382,0,n1430,1397
1383,0,n1431,1395
1384,0,n1415,1398
1385,0,n1414,1396
1386,0,n1413,1393
1387,0,n1412,1391
1388,0,n1432,1399
1389,0,n1433,1403
1390,0,n1434,1405
1391,0,n1435,1404
1392,0,n1419,1406
1393,0,n1418,1402
1394,0,n1417,1401
1395,0,n1416,1400
1396,0,n1436,1408
1397,0,n1437,1410
1398,0,n1438,1412
1399,0,n1439,1414
1400,0,n1423,1413
1401,0,n1422,1411
1402,0,n1421,1409
1403,0,n1420,1407
1404,0,n1456,1415
1405,0,n1457,1418
1406,0,n1458,1420
1407,0,n1459,1421
1408,0,n1443,1422
