idx,matchtype,partid,ppartid
140,0,n136,112
141,0,n142,117
142,0,n168,148
143,0,n155,133
144,0,n161,138
145,0,n146,125
146,0,n152,130
147,0,n158,134
148,0,n175,141
149,0,n167,147
150,1,n180,undefined
151,0,n162,139
152,0,n147,122
153,0,n153,131
154,0,n159,135
155,0,n150,126
156,0,n157,132
157,0,n163,137
158,0,n154,129
159,0,n160,136
160,0,n151,127
161,0,n176,142
162,0,n174,140
163,0,n165,144
164,1,n177,undefined
165,0,n188,143
166,1,n178,undefined
167,0,n179,146
168,0,n166,145
169,0,n183,152
170,0,n181,149
171,1,n182,undefined
172,0,n172,157
173,0,n206,161
174,0,n194,169
175,1,n187,undefined
176,0,n170,153
177,1,n184,undefined
178,0,n189,151
179,0,n185,155
180,0,n186,156
181,0,n173,158
182,0,n171,154
183,0,n207,162
184,0,n205,159
185,0,n190,163
186,1,n201,undefined
187,0,n193,167
188,0,n203,192
189,0,n200,160
190,0,n191,165
191,0,n192,166
192,0,n202,164
193,0,n204,168
194,0,n210,171
195,0,n211,172
196,0,n212,173
197,0,n213,176
198,0,n214,177
199,0,n198,178
200,0,n196,174
201,0,n195,170
202,0,n199,179
203,0,n197,175
204,0,n227,183
205,0,n225,181
206,0,n216,184
207,1,n228,undefined
208,0,n226,182
209,0,n218,188
210,1,n231,undefined
211,0,n239,180
212,0,n229,186
213,0,n230,187
214,0,n217,185
215,0,n219,189
216,0,n234,193
217,0,n232,191
218,1,n233,undefined
219,0,n223,198
220,0,n257,201
221,1,n238,undefined
222,0,n221,195
223,1,n235,undefined
224,0,n240,190
225,0,n236,196
226,0,n237,197
227,0,n224,199
228,0,n222,194
229,0,n258,203
230,0,n256,202
231,0,n241,204
232,1,n252,undefined
233,0,n244,208
234,1,n251,undefined
235,1,n254,undefined
236,0,n242,200
237,0,n249,206
238,0,n277,219
239,0,n269,223
240,0,n282,229
241,0,n274,239
242,0,n307,243
243,1,n288,undefined
244,0,n243,207
245,0,n253,205
246,0,n255,209
247,0,n261,212
248,0,n262,213
249,0,n263,216
250,0,n264,217
251,0,n245,210
252,0,n265,218
253,0,n247,214
254,0,n246,211
255,0,n250,220
256,0,n248,215
257,0,n278,224
258,0,n276,222
259,0,n267,226
260,1,n279,undefined
261,1,n289,undefined
262,0,n280,227
263,0,n281,228
264,0,n268,225
265,0,n270,230
266,0,n285,234
267,0,n283,233
268,0,n284,232
269,0,n272,236
270,1,n286,undefined
271,0,n290,231
272,0,n287,238
273,0,n275,240
274,0,n273,235
275,0,n308,244
276,0,n306,242
277,0,n291,247
278,1,n302,undefined
279,0,n294,250
280,1,n304,undefined
281,0,n301,241
282,0,n292,249
283,0,n293,248
284,0,n303,246
285,0,n305,251
286,0,n311,254
287,0,n312,255
288,0,n313,258
289,0,n314,259
290,0,n315,260
291,0,n299,261
292,0,n297,257
293,0,n295,252
294,0,n300,262
295,0,n298,256
296,0,n296,253
297,0,n328,266
298,0,n326,264
299,0,n317,267
300,1,n329,undefined
301,0,n327,265
302,0,n319,271
303,1,n340,undefined
304,1,n332,undefined
305,0,n330,263
306,0,n337,270
307,0,n331,269
308,0,n318,268
309,0,n320,272
310,0,n335,276
311,0,n333,275
312,0,n334,298
313,0,n357,303
314,0,n362,309
315,0,n324,281
316,1,n339,undefined
317,0,n322,277
318,1,n336,undefined
319,0,n341,273
320,1,n338,undefined
321,0,n325,282
322,0,n323,278
323,0,n346,283
324,0,n347,284
325,0,n348,285
326,0,n349,287
327,0,n350,290
328,0,n355,296
329,0,n360,301
330,0,n352,292
331,0,n353,293
332,0,n351,291
333,0,n356,295
334,0,n361,300
335,0,n354,294
336,0,n342,288
337,1,n343,undefined
338,0,n344,286
339,0,n365,305
340,0,n370,312
341,0,n358,297
342,0,n363,302
343,0,n367,307
344,0,n372,314
345,0,n368,308
346,0,n373,313
347,0,n359,299
348,0,n364,304
349,0,n366,306
350,0,n371,311
351,0,n369,310
352,0,n385,318
353,0,n386,320
354,0,n387,319
355,0,n388,317
356,0,n375,316
357,0,n377,322
358,0,n376,321
359,0,n374,315
360,0,n389,325
361,0,n393,331
362,0,n390,328
363,0,n394,335
364,0,n391,327
365,0,n395,333
366,0,n392,324
367,0,n396,332
368,0,n378,323
369,0,n380,329
370,0,n379,326
371,0,n381,334
372,0,n383,337
373,0,n382,336
374,0,n399,339
375,0,n400,342
376,0,n401,340
377,0,n402,341
378,0,n403,345
379,0,n409,350
380,0,n415,355
381,0,n406,347
382,0,n404,344
383,0,n410,351
384,0,n407,348
385,0,n405,343
386,0,n417,356
387,0,n423,362
388,0,n429,368
389,0,n431,372
390,1,n411,undefined
391,0,n408,346
392,0,n397,338
393,0,n412,352
394,0,n418,358
395,0,n421,361
396,0,n427,370
397,0,n413,353
398,0,n419,359
399,0,n424,364
400,0,n416,357
401,0,n422,363
402,0,n428,369
403,0,n430,373
404,0,n425,367
405,0,n414,354
406,0,n420,360
407,0,n426,366
408,0,n443,376
409,0,n444,379
410,0,n445,377
411,0,n446,378
412,0,n433,375
413,0,n435,381
414,0,n434,380
415,0,n432,374
416,0,n447,383
417,0,n451,389
418,0,n448,387
419,0,n452,390
420,0,n449,386
421,0,n453,391
422,0,n450,385
423,0,n454,392
424,0,n436,382
425,0,n438,388
426,0,n437,384
427,0,n439,393
428,0,n441,395
429,0,n440,394
430,0,n465,399
431,0,n466,397
432,0,n467,396
433,0,n468,400
434,0,n478,420
435,0,n469,403
436,0,n470,402
437,0,n471,405
438,0,n456,401
439,0,n458,406
440,0,n457,404
441,0,n455,398
442,0,n475,413
443,0,n472,409
444,0,n476,414
445,0,n473,408
446,0,n477,416
447,0,n474,411
448,0,n462,415
449,0,n461,412
450,0,n460,410
451,0,n464,418
452,0,n459,407
453,0,n463,417
454,0,n494,428
455,0,n491,422
456,0,n495,427
457,0,n492,421
458,0,n496,430
459,0,n493,424
460,0,n482,426
461,0,n481,425
462,0,n480,423
463,0,n484,431
464,0,n479,419
465,0,n483,429
466,0,n500,438
467,0,n497,433
468,1,n520,undefined
469,0,n501,439
470,0,n498,434
471,0,n502,442
472,0,n499,436
473,0,n488,440
474,0,n487,437
475,0,n486,435
476,0,n490,443
477,0,n485,432
478,0,n489,441
479,0,n527,455
480,0,n521,448
481,0,n519,444
482,0,n522,450
483,0,n506,449
484,1,n515,undefined
485,0,n505,447
486,0,n504,446
487,0,n507,451
488,0,n508,452
489,0,n503,445
490,0,n525,459
491,0,n526,460
492,0,n523,454
493,0,n524,453
494,0,n512,461
495,1,n518,undefined
496,0,n509,456
497,1,n516,undefined
498,0,n513,462
499,0,n514,463
500,0,n511,458
501,0,n510,457
502,0,n531,467
503,0,n532,466
504,0,n528,464
505,0,n533,468
506,0,n539,475
507,0,n536,471
508,0,n534,470
509,0,n540,476
510,0,n537,473
511,0,n529,465
512,0,n535,469
513,0,n541,474
514,0,n538,472
515,0,n551,486
516,0,n557,491
517,0,n563,499
518,1,n570,undefined
519,0,n542,477
520,0,n548,483
521,0,n554,490
522,0,n552,487
523,0,n558,493
524,0,n564,497
525,1,n545,undefined
526,0,n543,478
527,0,n549,484
528,0,n555,489
529,0,n546,480
530,0,n553,485
531,0,n559,492
532,0,n565,498
533,0,n544,479
534,0,n550,482
535,0,n556,488
536,0,n601,533
537,0,n547,481
538,0,n569,504
539,0,n575,509
540,0,n560,494
541,0,n566,501
542,0,n572,505
543,0,n582,514
544,0,n589,519
545,0,n595,523
546,0,n613,532
547,0,n576,510
548,0,n561,496
549,0,n567,502
550,0,n573,506
551,0,n571,503
552,0,n577,508
553,0,n562,495
554,0,n568,500
555,0,n574,507
556,0,n587,518
557,0,n593,524
558,0,n590,520
559,0,n584,516
560,1,n588,undefined
561,1,n578,undefined
562,1,n594,undefined
563,1,n581,undefined
564,0,n591,522
565,0,n579,513
566,0,n585,515
567,0,n592,521
568,0,n580,511
569,0,n586,517
570,0,n583,512
571,0,n608,525
572,0,n609,526
573,0,n610,527
574,0,n611,529
575,0,n612,530
576,0,n599,528
577,0,n600,531
578,0,n602,534
579,0,n614,535
580,1,n615,undefined
581,0,n617,538
582,0,n616,536
583,0,n619,541
584,0,n618,537
585,0,n606,542
586,0,n604,539
587,0,n607,543
588,0,n605,540
589,0,n631,544
590,0,n632,545
591,0,n633,546
592,0,n634,549
593,1,n635,undefined
594,0,n637,553
595,0,n640,559
596,0,n636,550
597,0,n621,547
598,0,n623,551
599,0,n622,548
600,0,n624,552
601,0,n642,562
602,0,n638,558
603,0,n643,563
604,0,n639,560
605,0,n645,567
606,0,n649,572
607,0,n641,561
608,0,n644,566
609,0,n625,556
610,0,n629,568
611,0,n627,564
612,0,n626,557
613,0,n630,569
614,0,n628,565
615,0,n651,574
616,0,n647,570
617,0,n652,575
618,0,n648,571
619,0,n654,577
620,0,n650,573
621,0,n653,576
622,0,n659,582
623,0,n655,578
624,0,n660,583
625,0,n656,579
626,0,n662,585
627,0,n658,581
628,0,n661,584
629,0,n657,580
630,0,n673,586
631,0,n674,587
632,0,n675,588
633,0,n676,590
634,0,n678,593
635,0,n677,591
636,0,n664,589
637,0,n666,594
638,0,n665,592
639,0,n667,595
640,0,n679,596
641,0,n680,597
642,0,n682,600
643,0,n681,598
644,0,n684,603
645,0,n683,599
646,0,n671,604
647,0,n669,601
648,0,n672,605
649,0,n670,602
650,0,n696,606
651,0,n697,607
652,0,n698,608
653,0,n699,610
654,1,n700,undefined
655,0,n702,614
656,0,n701,612
657,0,n686,609
658,0,n688,616
659,0,n687,611
660,0,n689,615
661,0,n707,628
662,0,n703,620
663,0,n708,627
664,0,n704,622
665,0,n710,629
666,0,n706,623
667,0,n709,625
668,0,n705,621
669,0,n690,618
670,0,n694,630
671,0,n692,624
672,0,n691,619
673,0,n695,631
674,0,n693,626
675,0,n721,632
676,0,n722,633
677,0,n723,634
678,0,n724,638
679,0,n726,640
680,0,n725,637
681,0,n712,636
682,0,n714,641
683,0,n713,639
684,0,n715,645
685,0,n727,642
686,0,n728,644
687,0,n729,646
688,0,n730,649
689,0,n732,651
690,0,n731,648
691,0,n719,652
692,0,n717,647
693,0,n720,654
694,0,n718,650
695,0,n744,653
696,0,n745,655
697,0,n746,656
698,0,n747,660
699,0,n748,661
700,0,n750,665
701,0,n749,662
702,0,n734,657
703,0,n736,663
704,0,n735,658
705,0,n737,664
706,0,n755,679
707,0,n751,669
708,0,n756,678
709,0,n752,670
710,0,n758,677
711,0,n754,672
712,0,n757,676
713,0,n753,671
714,0,n738,667
715,0,n742,681
716,0,n740,675
717,0,n739,668
718,0,n743,680
719,0,n741,674
720,0,n769,682
721,0,n770,683
722,0,n771,684
723,0,n772,688
724,1,n774,undefined
725,0,n773,686
726,0,n760,685
727,0,n762,690
728,0,n761,687
729,0,n763,694
730,0,n775,691
731,0,n776,693
732,0,n777,695
733,0,n778,697
734,0,n780,701
735,0,n779,699
736,0,n767,702
737,0,n765,698
738,0,n768,705
739,0,n766,700
740,0,n792,703
741,0,n793,704
742,1,n795,undefined
743,0,n794,706
744,0,n797,712
745,0,n796,711
746,0,n782,708
747,0,n784,714
748,0,n783,710
749,0,n785,717
750,0,n798,718
751,0,n799,721
752,0,n801,725
753,0,n800,722
754,0,n803,727
755,0,n802,726
756,0,n790,728
757,0,n788,724
758,0,n786,719
759,0,n791,729
760,0,n789,723
761,0,n787,720
762,0,n810,731
763,0,n812,732
764,0,n811,730
765,0,n814,736
766,0,n813,733
767,0,n815,737
768,0,n818,740
769,0,n804,734
770,0,n805,735
771,0,n816,738
772,0,n820,745
773,0,n817,739
774,0,n821,744
775,0,n819,741
776,0,n806,742
777,0,n808,746
778,0,n807,743
779,0,n809,747
780,0,n826,748
781,0,n828,750
782,0,n827,749
783,0,n830,752
784,0,n829,751
785,0,n831,754
786,0,n822,753
787,0,n823,755
788,0,n832,756
789,0,n836,761
790,0,n834,758
791,0,n833,757
792,0,n837,760
793,0,n835,759
794,0,n824,764
795,0,n825,767
796,0,n846,762
797,0,n848,765
798,0,n847,763
799,0,n850,768
800,0,n849,766
801,0,n851,770
802,0,n840,769
803,0,n841,772
804,0,n852,771
805,0,n856,779
806,0,n854,775
807,0,n853,773
808,0,n857,781
809,0,n855,777
810,0,n842,774
811,0,n844,778
812,0,n843,776
813,0,n845,782
814,0,n865,783
815,0,n867,785
816,0,n866,784
817,0,n869,789
818,0,n868,788
819,0,n870,790
820,0,n860,792
821,0,n858,786
822,0,n861,791
823,0,n859,787
824,0,n871,795
825,0,n875,799
826,0,n873,797
827,0,n872,796
828,0,n876,800
829,0,n874,798
830,0,n862,794
831,0,n863,793
832,0,n883,802
833,0,n885,803
834,0,n884,801
835,0,n887,807
836,0,n886,804
837,0,n888,808
838,0,n891,811
839,0,n877,805
840,0,n878,806
841,0,n889,809
842,0,n893,816
843,0,n890,810
844,0,n894,815
845,0,n892,813
846,0,n879,812
847,0,n881,817
848,0,n880,814
849,0,n882,818
850,0,n899,819
851,0,n901,821
852,0,n900,820
853,0,n903,823
854,0,n902,822
855,0,n904,825
856,0,n895,824
857,0,n896,826
858,0,n905,827
859,0,n909,831
860,0,n907,829
861,0,n906,828
862,0,n910,832
863,0,n908,830
864,0,n897,834
865,0,n898,836
866,0,n919,833
867,0,n921,837
868,0,n920,835
869,0,n923,840
870,0,n922,838
871,0,n924,842
872,0,n913,841
873,0,n914,843
874,0,n925,844
875,0,n927,847
876,0,n926,846
877,0,n929,852
878,0,n930,854
879,0,n928,850
880,0,n915,845
881,0,n917,853
882,0,n916,851
883,0,n918,855
884,0,n937,856
885,0,n939,858
886,0,n938,857
887,0,n941,862
888,0,n940,860
889,0,n942,863
890,0,n933,868
891,0,n931,859
892,0,n934,867
893,0,n932,861
894,0,n943,864
895,0,n945,866
896,0,n944,865
897,0,n947,870
898,0,n946,869
899,0,n948,871
900,0,n935,874
901,0,n936,876
902,1,n961,undefined
903,0,n963,875
904,1,n962,undefined
905,0,n968,882
906,0,n971,890
907,0,n992,910
908,1,n965,undefined
909,0,n964,877
910,0,n966,878
911,0,n951,879
912,0,n952,881
913,0,n967,880
914,0,n969,883
915,0,n970,887
916,0,n972,893
917,0,n955,884
918,0,n957,889
919,0,n959,894
920,0,n956,885
921,0,n958,892
922,0,n960,895
923,0,n985,896
924,1,n1012,undefined
925,0,n987,901
926,0,n986,900
927,0,n989,905
928,0,n988,904
929,0,n990,906
930,0,n975,902
931,0,n973,897
932,0,n977,909
933,0,n976,903
934,0,n974,898
935,0,n978,907
936,0,n991,908
937,0,n993,911
938,0,n995,915
939,1,n1016,undefined
940,0,n994,914
941,0,n996,916
942,0,n981,912
943,0,n983,918
944,0,n982,913
945,0,n984,917
946,0,n1014,922
947,1,n1013,undefined
948,0,n1015,924
949,0,n1017,926
950,0,n999,921
951,0,n1001,928
952,0,n1000,923
953,0,n1002,927
954,0,n1018,929
955,0,n1019,930
956,0,n1020,933
957,0,n1021,934
958,0,n1024,939
959,0,n1022,935
960,0,n1005,931
961,0,n1010,940
962,0,n1007,936
963,0,n1006,932
964,0,n1011,938
965,0,n1008,937
966,0,n1029,941
967,0,n1030,943
968,0,n1031,947
969,0,n1036,952
970,0,n1041,956
971,0,n1046,961
972,0,n1033,949
973,0,n1038,953
974,0,n1043,958
975,0,n1025,944
976,0,n1034,948
977,0,n1039,954
978,0,n1044,959
979,0,n1032,946
980,0,n1037,951
981,0,n1042,957
982,0,n1047,962
983,0,n1052,966
984,0,n1035,950
985,0,n1050,965
986,0,n1026,945
987,0,n1027,942
988,0,n1051,967
989,0,n1048,964
990,0,n1053,968
991,0,n1049,963
992,0,n1054,970
993,0,n1040,955
994,0,n1045,960
995,0,n1066,974
996,0,n1067,975
997,0,n1068,971
998,0,n1069,973
999,0,n1056,972
1000,0,n1058,978
1001,0,n1057,977
1002,0,n1055,969
1003,0,n1070,980
1004,0,n1074,991
1005,0,n1071,985
1006,0,n1075,988
1007,0,n1072,984
1008,0,n1076,987
1009,0,n1073,981
1010,0,n1077,990
1011,0,n1059,979
1012,0,n1061,986
1013,0,n1060,982
1014,0,n1062,989
1015,0,n1064,993
1016,0,n1063,992
1017,0,n1080,997
1018,0,n1081,998
1019,0,n1082,995
1020,0,n1083,1000
1021,0,n1093,1010
1022,0,n1098,1015
1023,0,n1088,1005
1024,0,n1085,1003
1025,0,n1086,1001
1026,0,n1084,999
1027,0,n1094,1009
1028,0,n1099,1014
1029,0,n1089,1004
1030,0,n1087,1002
1031,0,n1078,994
1032,0,n1103,1020
1033,0,n1090,1006
1034,0,n1095,1012
1035,0,n1100,1016
1036,0,n1105,1021
1037,0,n1091,1008
1038,0,n1096,1011
1039,0,n1101,1017
1040,0,n1106,1023
1041,0,n1092,1007
1042,0,n1097,1013
1043,0,n1104,1019
1044,0,n1102,1018
1045,0,n1118,1026
1046,0,n1119,1028
1047,0,n1120,1025
1048,0,n1121,1027
1049,0,n1108,1024
1050,0,n1110,1031
1051,0,n1109,1030
1052,0,n1107,1022
1053,0,n1122,1034
1054,0,n1126,1042
1055,0,n1123,1037
1056,0,n1127,1040
1057,0,n1124,1038
1058,0,n1128,1041
1059,0,n1125,1035
1060,0,n1129,1045
1061,0,n1111,1032
1062,0,n1113,1039
1063,0,n1112,1033
1064,0,n1114,1043
1065,0,n1116,1046
1066,0,n1115,1044
1067,0,n1142,1048
1068,0,n1143,1049
1069,0,n1144,1047
1070,0,n1133,1054
1071,0,n1135,1056
1072,0,n1134,1055
1073,0,n1130,1051
1074,0,n1132,1053
1075,0,n1131,1052
1076,0,n1146,1058
1077,0,n1147,1057
1078,0,n1148,1060
1079,0,n1149,1059
1080,0,n1139,1064
1081,0,n1141,1066
1082,0,n1140,1065
1083,0,n1136,1061
1084,0,n1138,1063
1085,0,n1137,1062
1086,0,n1163,1069
1087,0,n1167,1075
1088,0,n1164,1067
1089,0,n1168,1076
1090,0,n1165,1068
1091,0,n1169,1074
1092,0,n1166,1070
1093,0,n1170,1077
1094,0,n1156,1081
1095,0,n1153,1073
1096,0,n1155,1080
1097,0,n1152,1072
1098,0,n1154,1078
1099,0,n1151,1071
1100,0,n1175,1088
1101,1,n1171,undefined
1102,0,n1176,1091
1103,0,n1172,1084
1104,0,n1173,1082
1105,0,n1177,1089
1106,0,n1174,1083
1107,0,n1178,1090
1108,0,n1162,1095
1109,0,n1159,1087
1110,0,n1161,1094
1111,0,n1158,1086
1112,0,n1160,1092
1113,0,n1157,1085
1114,0,n1182,1098
1115,0,n1183,1096
1116,0,n1185,1102
1117,0,n1195,1111
1118,0,n1200,1116
1119,0,n1190,1106
1120,0,n1187,1105
1121,0,n1184,1097
1122,0,n1188,1103
1123,0,n1186,1101
1124,0,n1196,1112
1125,0,n1201,1117
1126,0,n1191,1107
1127,0,n1189,1104
1128,0,n1179,1100
1129,0,n1180,1099
1130,0,n1205,1122
1131,0,n1192,1108
1132,0,n1197,1114
1133,0,n1202,1118
1134,0,n1207,1123
1135,0,n1193,1110
1136,0,n1198,1113
1137,0,n1203,1119
1138,0,n1208,1124
1139,0,n1194,1109
1140,0,n1199,1115
1141,0,n1206,1121
1142,0,n1204,1120
1143,0,n1220,1127
1144,0,n1221,1131
1145,0,n1222,1132
1146,0,n1223,1128
1147,0,n1224,1129
1148,0,n1210,1126
1149,0,n1212,1133
1150,0,n1211,1130
1151,0,n1209,1125
1152,0,n1225,1135
1153,0,n1230,1146
1154,0,n1226,1139
1155,0,n1238,1151
1156,1,n1231,undefined
1157,0,n1227,1140
1158,0,n1232,1143
1159,0,n1228,1138
1160,0,n1233,1142
1161,0,n1229,1137
1162,0,n1234,1144
1163,0,n1213,1134
1164,0,n1215,1141
1165,0,n1214,1136
1166,0,n1216,1145
1167,0,n1218,1148
1168,0,n1217,1147
1169,0,n1237,1154
1170,0,n1239,1152
1171,0,n1240,1153
1172,0,n1241,1156
1173,0,n1246,1161
1174,0,n1251,1166
1175,0,n1256,1170
1176,0,n1243,1159
1177,0,n1244,1158
1178,0,n1242,1155
1179,0,n1247,1160
1180,0,n1252,1165
1181,0,n1257,1171
1182,0,n1245,1157
1183,1,n1235,undefined
1184,0,n1261,1176
1185,0,n1248,1162
1186,0,n1253,1169
1187,0,n1258,1172
1188,0,n1263,1177
1189,0,n1249,1163
1190,0,n1254,1168
1191,0,n1259,1173
1192,0,n1264,1178
1193,0,n1250,1164
1194,0,n1255,1167
1195,0,n1262,1175
1196,0,n1260,1174
1197,0,n1276,1180
1198,0,n1277,1183
1199,0,n1278,1182
1200,0,n1279,1181
1201,0,n1266,1184
1202,0,n1268,1187
1203,0,n1267,1186
1204,0,n1265,1179
1205,0,n1280,1189
1206,1,n1284,undefined
1207,0,n1281,1194
1208,0,n1285,1197
1209,0,n1282,1193
1210,0,n1286,1196
1211,0,n1283,1190
1212,0,n1287,1198
1213,0,n1269,1188
1214,0,n1271,1195
1215,0,n1270,1191
1216,0,n1272,1199
1217,0,n1274,1201
1218,0,n1273,1200
1219,0,n1300,1202
1220,0,n1301,1205
1221,0,n1302,1204
1222,0,n1303,1203
1223,0,n1291,1210
1224,0,n1293,1212
1225,0,n1292,1211
1226,0,n1288,1207
1227,0,n1290,1209
1228,0,n1289,1208
1229,0,n1305,1215
1230,0,n1306,1216
1231,0,n1307,1214
1232,0,n1308,1213
1233,0,n1297,1220
1234,0,n1299,1222
1235,0,n1298,1221
1236,0,n1294,1217
1237,0,n1296,1219
1238,0,n1295,1218
1239,0,n1322,1226
1240,0,n1326,1230
1241,0,n1323,1223
1242,1,n1330,undefined
1243,0,n1327,1232
1244,0,n1324,1224
1245,0,n1328,1231
1246,0,n1325,1225
1247,0,n1329,1233
1248,0,n1315,1236
1249,0,n1312,1229
1250,0,n1314,1235
1251,0,n1311,1228
1252,0,n1313,1234
1253,0,n1310,1227
1254,0,n1334,1247
1255,0,n1335,1245
1256,0,n1331,1238
1257,0,n1354,1256
1258,0,n1355,1269
1259,0,n1357,1270
1260,0,n1332,1237
1261,0,n1336,1244
1262,0,n1333,1239
1263,0,n1337,1243
1264,0,n1321,1250
1265,0,n1318,1242
1266,0,n1320,1249
1267,0,n1317,1241
1268,0,n1319,1246
1269,0,n1316,1240
1270,0,n1358,1252
1271,0,n1359,1253
1272,0,n1360,1254
1273,0,n1338,1251
1274,1,n1351,undefined
1275,0,n1339,1255
1276,0,n1341,1258
1277,0,n1340,1257
1278,0,n1342,1259
1279,0,n1343,1260
1280,0,n1345,1261
1281,0,n1344,1262
1282,0,n1353,1271
1283,2,undefined,1268
1284,1,n1352,undefined
1285,0,n1346,1263
1286,0,n1347,1264
1287,0,n1349,1265
1288,0,n1348,1266
1289,0,n1378,1276
1290,0,n1379,1277
1291,0,n1380,1278
1292,0,n1381,1279
1293,0,n1375,1280
1294,0,n1361,1272
1295,1,n1374,undefined
1296,0,n1362,1273
1297,0,n1364,1274
1298,0,n1363,1275
1299,0,n1365,1281
1300,0,n1366,1282
1301,0,n1368,1284
1302,0,n1367,1285
1303,0,n1369,1286
1304,0,n1376,1291
1305,0,n1377,1290
1306,0,n1370,1287
1307,0,n1372,1289
1308,0,n1371,1288
1309,0,n1403,1294
1310,0,n1404,1292
1311,0,n1405,1293
1312,0,n1396,1296
1313,0,n1397,1303
1314,0,n1382,1295
1315,0,n1398,1304
1316,1,n1395,undefined
1317,0,n1383,1297
1318,0,n1385,1298
1319,0,n1384,1299
1320,0,n1386,1301
1321,0,n1387,1302
1322,0,n1389,1305
1323,0,n1388,1307
1324,0,n1399,1309
1325,0,n1401,1315
1326,0,n1400,1310
1327,0,n1402,1314
1328,0,n1390,1308
1329,0,n1391,1312
1330,0,n1393,1313
1331,0,n1392,1311
1332,0,n1424,1316
1333,0,n1425,1320
1334,0,n1426,1318
1335,0,n1419,1331
1336,0,n1423,1322
1337,0,n1406,1319
1338,0,n1408,1323
1339,0,n1420,1330
1340,0,n1418,1321
1341,0,n1407,1324
1342,0,n1409,1325
1343,0,n1410,1326
1344,0,n1412,1327
1345,0,n1411,1328
1346,0,n1421,1333
1347,0,n1422,1332
1348,0,n1413,1334
1349,0,n1414,1336
1350,0,n1416,1338
1351,0,n1415,1337
1352,0,n1447,1340
1353,0,n1448,1342
1354,0,n1449,1341
1355,0,n1443,1343
1356,0,n1427,1339
1357,0,n1440,1354
1358,0,n1428,1344
1359,0,n1430,1345
1360,0,n1429,1346
1361,0,n1431,1347
1362,0,n1432,1348
1363,0,n1434,1349
1364,0,n1433,1350
1365,0,n1444,1356
1366,0,n1446,1357
1367,0,n1442,1358
1368,1,n1441,undefined
1369,0,n1435,1351
1370,0,n1436,1352
1371,0,n1438,1355
1372,0,n1437,1353
1373,0,n1467,1364
1374,0,n1468,1365
1375,0,n1469,1363
1376,0,n1464,1366
1377,0,n1450,1359
1378,1,n1463,undefined
1379,0,n1451,1360
1380,0,n1453,1361
1381,0,n1452,1362
1382,0,n1454,1367
1383,0,n1455,1368
1384,0,n1457,1369
1385,0,n1456,1370
1386,0,n1465,1376
1387,0,n1466,1375
1388,0,n1458,1371
1389,0,n1459,1372
1390,0,n1461,1374
1391,0,n1460,1373
1392,0,n1491,1380
1393,0,n1492,1378
1394,0,n1493,1379
1395,0,n1484,1381
1396,0,n1485,1387
1397,0,n1470,1382
