idx,matchtype,partid,ppartid
329,0,n351,335
330,0,n339,339
331,0,n338,338
332,0,n337,337
333,0,n336,336
334,0,n353,340
335,0,n343,344
336,0,n342,343
337,0,n341,342
338,0,n340,341
339,0,n370,345
340,0,n371,346
341,0,n354,347
342,0,n355,348
343,0,n356,349
344,0,n357,350
345,0,n373,355
346,0,n372,354
347,0,n358,351
348,0,n359,352
349,0,n360,353
350,0,n361,356
351,0,n374,358
352,0,n362,357
353,0,n363,359
354,0,n364,360
355,0,n365,361
356,0,n376,367
357,0,n375,364
358,0,n366,362
359,0,n367,363
360,0,n369,366
361,0,n368,365
362,0,n398,383
363,0,n393,372
364,0,n380,371
365,0,n379,370
366,0,n378,369
367,0,n377,368
368,0,n384,376
369,0,n383,375
370,0,n382,374
371,0,n381,373
372,0,n394,377
373,0,n395,379
374,0,n388,382
375,0,n387,381
376,0,n386,380
377,0,n385,378
378,0,n397,384
379,0,n390,386
380,0,n389,385
381,0,n391,387
382,0,n392,388
383,0,n415,389
384,0,n416,391
385,0,n400,392
386,0,n399,390
387,0,n401,393
388,0,n402,394
389,0,n418,400
390,0,n417,397
391,0,n403,395
392,0,n404,396
393,0,n405,398
394,0,n406,399
395,0,n419,403
396,0,n407,401
397,0,n408,402
398,0,n409,404
399,0,n410,405
400,0,n420,407
401,0,n411,406
402,0,n412,408
403,0,n413,410
404,0,n414,413
405,0,n437,409
406,0,n438,411
407,0,n440,417
408,0,n424,418
409,0,n423,416
410,0,n422,415
411,0,n421,414
412,0,n428,422
413,0,n427,421
414,0,n426,420
415,0,n425,419
416,0,n442,423
417,0,n443,424
418,0,n432,428
419,0,n431,427
420,0,n430,426
421,0,n429,425
422,0,n445,429
423,0,n436,433
424,0,n435,432
425,0,n434,431
426,0,n433,430
427,0,n462,435
428,0,n463,434
429,0,n446,436
430,0,n447,437
431,0,n448,438
432,0,n449,439
433,0,n465,445
434,0,n464,443
435,0,n450,440
436,0,n451,441
437,0,n452,442
438,0,n453,444
439,0,n466,446
440,0,n454,447
441,0,n455,448
442,0,n456,449
443,0,n457,450
444,0,n468,456
445,0,n467,452
446,0,n458,451
447,0,n459,453
448,0,n461,455
449,0,n460,454
450,0,n490,471
451,0,n485,462
452,0,n472,460
453,0,n471,459
454,0,n470,458
455,0,n469,457
456,0,n476,465
457,0,n475,464
458,0,n474,463
459,0,n473,461
460,0,n486,466
461,0,n487,467
462,0,n480,472
463,0,n479,470
464,0,n478,469
465,0,n477,468
466,0,n489,473
467,0,n482,475
468,0,n481,474
469,0,n483,476
470,0,n484,479
471,0,n507,477
472,0,n508,478
473,0,n492,480
474,0,n493,481
475,0,n494,482
476,1,n491,undefined
477,0,n510,487
478,0,n509,485
479,0,n495,483
480,0,n496,484
481,0,n497,486
482,0,n498,488
483,0,n511,490
484,0,n499,489
485,0,n500,491
486,0,n501,492
487,0,n502,493
488,0,n512,496
489,0,n503,494
490,0,n504,495
491,0,n505,497
492,0,n506,498
493,0,n529,506
494,0,n530,509
495,0,n531,503
496,0,n532,505
497,0,n516,502
498,0,n515,501
499,0,n514,500
500,0,n513,499
501,0,n520,510
502,0,n519,508
503,0,n518,507
504,0,n517,504
505,0,n533,515
506,0,n534,511
507,0,n535,512
508,0,n536,513
509,0,n521,514
510,0,n522,516
511,0,n523,517
512,0,n524,518
513,0,n537,522
514,0,n538,520
515,0,n539,519
516,0,n540,521
517,0,n525,523
518,0,n526,524
519,0,n527,525
520,0,n528,526
521,0,n557,534
522,0,n558,536
523,0,n559,531
524,0,n560,535
525,0,n544,530
526,0,n543,529
527,0,n542,528
528,0,n541,527
529,0,n548,538
530,0,n547,537
531,0,n546,533
532,0,n545,532
533,0,n561,543
534,0,n562,541
535,0,n563,539
536,0,n564,540
537,0,n549,542
538,0,n550,544
539,0,n551,545
540,0,n552,546
541,0,n565,549
542,1,n566,undefined
543,0,n567,547
544,0,n568,548
545,0,n553,550
546,0,n554,551
547,0,n555,552
548,0,n556,554
549,0,n585,553
550,0,n586,568
551,0,n587,570
552,0,n588,571
553,0,n572,558
554,0,n569,555
555,0,n571,557
556,0,n570,556
557,0,n576,562
558,0,n574,560
559,0,n575,561
560,0,n573,559
561,0,n580,566
562,0,n577,563
563,0,n579,565
564,0,n578,564
565,0,n584,573
566,0,n582,569
567,0,n583,572
568,0,n581,567
569,0,n609,589
570,0,n605,583
571,0,n610,584
572,0,n606,580
573,0,n589,574
574,0,n591,576
575,0,n590,575
576,0,n592,577
577,0,n593,578
578,0,n595,581
579,0,n594,579
580,0,n596,582
581,0,n611,588
582,0,n607,590
583,0,n597,585
584,0,n599,587
585,0,n598,586
586,0,n600,592
587,0,n602,594
588,0,n608,591
589,0,n601,593
590,0,n603,595
591,0,n604,598
592,0,n628,596
593,0,n629,612
594,0,n630,610
595,0,n631,609
596,0,n615,602
597,0,n612,599
598,0,n614,601
599,0,n613,600
600,0,n619,606
601,0,n621,608
602,0,n617,604
603,0,n618,605
604,0,n616,603
605,0,n623,613
606,0,n620,607
607,0,n622,611
608,0,n627,618
609,0,n633,620
610,0,n625,616
611,0,n626,617
612,0,n624,614
613,0,n645,615
614,0,n646,628
615,0,n647,625
616,0,n648,623
617,0,n635,622
618,0,n632,619
619,0,n634,621
620,0,n639,629
621,0,n637,626
622,0,n638,627
623,0,n636,624
624,0,n643,633
625,0,n641,631
626,0,n642,632
627,0,n640,630
628,0,n651,637
629,0,n649,635
630,0,n650,636
631,0,n644,634
632,0,n673,653
633,0,n668,642
634,0,n655,641
635,0,n654,640
636,0,n653,639
637,0,n652,638
638,0,n659,646
639,0,n658,645
640,0,n657,644
641,0,n656,643
642,0,n669,647
643,0,n670,648
644,0,n663,652
645,0,n662,651
646,0,n661,650
647,0,n660,649
648,0,n672,654
649,0,n667,658
650,0,n666,657
651,0,n665,656
652,0,n664,655
653,0,n690,660
654,0,n691,659
655,0,n674,661
656,0,n675,662
657,0,n676,663
658,0,n677,664
659,0,n693,671
660,0,n692,669
661,1,n678,undefined
662,0,n679,666
663,0,n680,667
664,0,n681,670
665,0,n694,675
666,1,n682,undefined
667,0,n683,673
668,0,n684,674
669,0,n685,677
670,0,n696,682
671,0,n695,680
672,0,n686,678
673,0,n687,679
674,0,n689,683
675,0,n688,681
676,0,n717,699
677,0,n713,690
678,0,n700,687
679,0,n699,686
680,0,n698,685
681,0,n697,684
682,0,n704,692
683,0,n703,691
684,0,n702,689
685,0,n701,688
686,0,n714,693
687,0,n715,695
688,0,n708,698
689,0,n707,697
690,0,n706,696
691,0,n705,694
692,0,n716,700
693,0,n710,702
694,0,n709,701
695,0,n711,703
696,0,n712,704
697,0,n734,705
698,0,n735,706
699,0,n719,708
700,0,n718,707
701,0,n720,709
702,0,n721,710
703,0,n737,715
704,0,n736,713
705,0,n722,711
706,0,n723,712
707,0,n724,714
708,0,n725,716
709,0,n738,718
710,0,n726,717
711,0,n727,719
712,0,n728,720
713,0,n729,721
714,0,n739,722
715,0,n730,723
716,0,n731,728
717,0,n732,724
718,0,n733,727
719,0,n756,725
720,0,n757,726
721,0,n759,732
722,0,n743,733
723,0,n742,731
724,0,n741,730
725,0,n740,729
726,0,n747,737
727,0,n746,736
728,0,n745,735
729,0,n744,734
730,0,n761,738
731,0,n762,739
732,0,n751,743
733,0,n750,742
734,0,n749,741
735,0,n748,740
736,0,n764,744
737,0,n755,748
738,0,n754,747
739,0,n753,746
740,0,n752,745
741,0,n781,749
742,0,n782,750
743,0,n765,751
744,0,n766,752
745,0,n767,753
746,0,n768,754
747,0,n784,759
748,0,n783,758
749,0,n769,755
750,0,n770,756
751,0,n771,757
752,0,n772,760
753,0,n785,761
754,0,n773,762
755,0,n774,763
756,0,n775,765
757,0,n776,766
758,0,n787,772
759,0,n786,769
760,0,n777,767
761,0,n778,768
762,0,n780,771
763,0,n779,770
764,0,n808,788
765,0,n804,778
766,0,n791,776
767,0,n790,775
768,0,n789,774
769,0,n788,773
770,0,n795,782
771,0,n794,780
772,0,n793,779
773,0,n792,777
774,0,n805,781
775,0,n806,783
776,0,n807,789
777,1,n801,undefined
778,0,n799,787
779,0,n798,786
780,0,n797,785
781,0,n796,784
782,0,n800,790
783,0,n802,792
784,0,n803,793
785,0,n830,795
786,0,n810,796
787,0,n811,797
788,0,n812,798
789,0,n809,794
790,0,n827,805
791,0,n826,801
792,0,n813,799
793,0,n814,800
794,0,n815,802
795,0,n816,803
796,0,n828,807
797,0,n817,804
798,0,n818,806
799,0,n819,808
800,0,n820,809
801,0,n829,813
802,0,n821,810
803,0,n822,812
804,0,n823,814
805,0,n824,815
806,0,n847,816
807,0,n848,818
808,0,n833,820
809,0,n832,819
810,0,n831,817
811,0,n834,821
812,0,n849,822
813,1,n854,undefined
814,0,n850,825
815,0,n851,827
816,0,n852,826
817,0,n838,829
818,0,n837,828
819,0,n836,824
820,0,n835,823
821,0,n856,836
822,0,n853,830
823,0,n855,833
824,0,n841,835
825,0,n840,834
826,0,n839,831
827,0,n842,837
828,0,n857,839
829,1,n858,undefined
830,0,n859,843
831,0,n860,845
832,0,n846,846
833,0,n845,844
834,0,n844,842
835,0,n843,840
836,0,n877,849
837,0,n863,850
838,0,n862,848
839,0,n861,847
840,0,n864,851
841,0,n881,859
842,0,n884,860
843,1,n879,undefined
844,1,n882,undefined
845,0,n880,852
846,0,n868,858
847,0,n867,857
848,0,n866,856
849,0,n865,855
850,0,n883,865
851,0,n872,864
852,0,n871,863
853,0,n870,862
854,0,n869,861
855,0,n885,868
856,0,n886,866
857,0,n876,871
858,0,n875,870
859,0,n874,869
860,0,n873,867
861,0,n900,874
862,0,n901,873
863,0,n903,875
864,0,n904,877
865,0,n905,879
866,0,n906,882
867,0,n891,881
868,0,n890,880
869,0,n889,878
870,0,n888,876
871,0,n910,888
872,0,n907,883
873,0,n908,885
874,1,n909,undefined
875,0,n894,887
876,0,n893,886
877,0,n892,884
878,0,n895,889
879,0,n911,890
880,0,n912,892
881,0,n913,894
882,0,n914,896
883,0,n899,897
884,0,n898,895
885,0,n897,893
886,0,n896,891
887,0,n931,900
888,0,n917,901
889,0,n916,899
890,0,n915,898
891,0,n918,902
892,0,n935,909
893,0,n933,904
894,1,n936,undefined
895,0,n934,903
896,0,n922,908
897,0,n921,907
898,0,n920,906
899,0,n919,905
900,0,n937,912
901,0,n938,910
902,0,n926,916
903,0,n925,915
904,0,n924,914
905,0,n923,913
906,0,n939,923
907,0,n940,918
908,0,n930,922
909,0,n929,921
910,0,n928,920
911,0,n927,919
912,0,n954,925
913,0,n955,924
914,0,n957,926
915,0,n958,928
916,0,n959,932
917,0,n960,931
918,0,n945,933
919,0,n944,930
920,0,n943,929
921,0,n942,927
922,0,n961,935
923,0,n962,936
924,0,n963,939
925,0,n964,940
926,0,n949,941
927,0,n948,938
928,0,n947,937
929,0,n946,934
930,0,n965,942
931,0,n966,944
932,0,n967,947
933,0,n968,948
934,0,n953,949
935,0,n952,946
936,0,n951,945
937,0,n950,943
938,0,n985,950
939,0,n986,952
940,0,n987,956
941,0,n988,955
942,0,n972,957
943,0,n971,954
944,0,n970,953
945,0,n969,951
946,0,n989,958
947,0,n990,961
948,0,n991,963
949,0,n992,965
950,0,n976,964
951,0,n975,962
952,0,n974,960
953,0,n973,959
954,0,n993,966
955,0,n994,968
956,0,n995,970
957,0,n996,972
958,0,n980,973
959,0,n979,971
960,0,n978,969
961,0,n977,967
962,0,n997,974
963,0,n998,976
964,0,n999,978
965,0,n1000,980
966,0,n984,981
967,0,n983,979
968,0,n982,977
969,0,n981,975
970,0,n1017,982
971,0,n1018,984
972,0,n1019,986
973,0,n1020,988
974,0,n1004,989
975,0,n1003,987
976,0,n1002,985
977,0,n1001,983
978,0,n1021,990
979,0,n1022,993
980,0,n1023,994
981,0,n1024,996
982,0,n1008,997
983,0,n1007,995
984,0,n1006,992
985,0,n1005,991
986,0,n1025,998
987,0,n1026,999
988,0,n1027,1001
989,0,n1028,1004
990,0,n1012,1005
991,0,n1011,1003
992,0,n1010,1002
993,0,n1009,1000
994,0,n1029,1006
995,0,n1030,1008
996,0,n1031,1010
997,0,n1032,1012
998,0,n1016,1013
999,0,n1015,1011
1000,0,n1014,1009
1001,0,n1013,1007
1002,0,n1049,1014
1003,0,n1050,1015
1004,0,n1051,1018
1005,0,n1052,1020
1006,0,n1036,1021
1007,0,n1035,1019
1008,0,n1034,1017
1009,0,n1033,1016
1010,0,n1053,1022
1011,0,n1054,1024
1012,0,n1055,1026
1013,0,n1056,1028
1014,0,n1040,1030
1015,0,n1039,1027
1016,0,n1038,1025
1017,0,n1037,1023
1018,0,n1057,1029
1019,0,n1058,1032
1020,0,n1059,1033
1021,0,n1060,1036
1022,0,n1044,1037
1023,0,n1043,1035
1024,0,n1042,1034
1025,0,n1041,1031
1026,0,n1061,1038
1027,0,n1062,1040
1028,0,n1063,1042
1029,0,n1064,1044
1030,0,n1048,1045
1031,0,n1047,1043
1032,0,n1046,1041
1033,0,n1045,1039
1034,0,n1081,1046
1035,0,n1082,1048
1036,0,n1083,1050
1037,0,n1084,1052
1038,0,n1068,1053
1039,0,n1067,1051
1040,0,n1066,1049
1041,0,n1065,1047
1042,0,n1085,1054
1043,0,n1086,1056
1044,0,n1087,1058
1045,0,n1088,1060
1046,0,n1072,1061
1047,0,n1071,1059
1048,0,n1070,1057
1049,0,n1069,1055
1050,0,n1089,1062
1051,0,n1090,1064
1052,0,n1091,1066
1053,0,n1092,1068
1054,0,n1076,1069
1055,0,n1075,1067
1056,0,n1074,1065
1057,0,n1073,1063
1058,0,n1093,1071
1059,0,n1094,1072
1060,0,n1095,1074
1061,0,n1096,1076
1062,0,n1080,1077
1063,0,n1079,1075
1064,0,n1078,1073
1065,0,n1077,1070
1066,0,n1116,1085
1067,0,n1115,1082
1068,0,n1114,1080
1069,0,n1113,1078
1070,0,n1097,1079
1071,0,n1098,1081
1072,0,n1099,1083
1073,0,n1100,1084
1074,0,n1120,1092
1075,0,n1119,1090
1076,0,n1118,1088
1077,0,n1117,1087
1078,0,n1101,1086
1079,0,n1102,1089
1080,0,n1103,1091
1081,0,n1104,1093
1082,0,n1124,1101
1083,0,n1123,1098
1084,0,n1122,1096
1085,0,n1121,1094
1086,0,n1105,1095
1087,0,n1106,1097
1088,0,n1107,1099
1089,0,n1108,1100
1090,0,n1128,1111
1091,0,n1127,1107
1092,0,n1126,1104
1093,0,n1125,1102
1094,0,n1109,1103
1095,0,n1110,1105
1096,0,n1111,1106
1097,0,n1112,1108
1098,0,n1146,1110
1099,0,n1129,1112
1100,0,n1130,1113
1101,0,n1131,1114
1102,0,n1132,1115
1103,0,n1148,1118
1104,0,n1147,1126
1105,0,n1133,1116
1106,0,n1134,1117
1107,0,n1135,1119
1108,0,n1136,1120
1109,0,n1139,1123
1110,0,n1140,1124
1111,0,n1138,1122
1112,0,n1137,1121
1113,0,n1149,1128
1114,0,n1150,1131
1115,0,n1143,1129
1116,0,n1144,1130
1117,0,n1142,1127
1118,0,n1141,1125
1119,0,n1171,1148
1120,0,n1172,1143
1121,0,n1167,1135
1122,0,n1151,1132
1123,0,n1152,1133
1124,0,n1153,1134
1125,0,n1154,1136
1126,0,n1169,1151
1127,0,n1168,1138
1128,0,n1155,1137
1129,0,n1156,1139
1130,0,n1157,1141
1131,0,n1158,1142
1132,0,n1173,1147
1133,0,n1161,1146
1134,0,n1162,1149
1135,0,n1160,1145
1136,0,n1159,1144
1137,0,n1174,1150
1138,0,n1165,1154
1139,0,n1166,1155
1140,0,n1164,1153
1141,0,n1163,1152
1142,0,n1193,1160
1143,0,n1194,1158
1144,0,n1195,1157
1145,0,n1191,1156
1146,0,n1175,1159
1147,0,n1176,1161
1148,0,n1177,1162
1149,0,n1178,1163
1150,0,n1196,1165
1151,0,n1192,1174
1152,0,n1179,1164
1153,0,n1180,1166
1154,0,n1181,1167
1155,0,n1182,1168
1156,0,n1185,1171
1157,0,n1186,1172
1158,0,n1184,1170
1159,0,n1183,1169
1160,0,n1197,1175
1161,0,n1198,1179
1162,0,n1189,1177
1163,0,n1190,1178
1164,0,n1188,1176
1165,0,n1187,1173
1166,0,n1219,1186
1167,0,n1220,1199
1168,0,n1215,1182
1169,0,n1199,1180
1170,0,n1200,1181
1171,0,n1201,1183
1172,0,n1202,1184
1173,0,n1217,1201
1174,0,n1216,1188
1175,0,n1203,1185
1176,0,n1204,1187
1177,0,n1205,1189
1178,0,n1206,1190
1179,0,n1221,1193
1180,0,n1209,1194
1181,0,n1210,1195
1182,0,n1208,1192
1183,0,n1207,1191
1184,0,n1222,1197
1185,0,n1213,1202
1186,0,n1214,1204
1187,0,n1212,1200
1188,0,n1211,1198
1189,0,n1239,1203
1190,0,n1240,1208
1191,0,n1241,1206
1192,0,n1242,1205
1193,0,n1223,1207
1194,0,n1224,1209
1195,0,n1225,1210
1196,0,n1226,1211
1197,0,n1243,1216
1198,0,n1244,1218
1199,0,n1227,1213
1200,0,n1228,1214
1201,0,n1229,1215
1202,0,n1230,1217
1203,0,n1231,1219
1204,0,n1232,1220
1205,0,n1233,1221
1206,0,n1234,1222
1207,0,n1246,1224
1208,0,n1247,1225
1209,0,n1248,1227
1210,0,n1249,1230
1211,0,n1235,1223
1212,0,n1236,1226
1213,0,n1237,1228
1214,0,n1238,1229
1215,0,n1266,1232
1216,0,n1267,1233
1217,0,n1268,1236
1218,0,n1269,1238
1219,0,n1250,1231
1220,0,n1251,1234
1221,0,n1252,1235
1222,0,n1253,1237
1223,0,n1270,1240
1224,0,n1271,1241
1225,0,n1272,1243
1226,0,n1273,1245
1227,0,n1254,1239
1228,0,n1255,1242
1229,0,n1256,1244
1230,0,n1257,1246
1231,0,n1274,1248
1232,0,n1275,1249
1233,0,n1276,1251
1234,0,n1277,1254
1235,0,n1258,1247
1236,0,n1259,1250
1237,0,n1260,1252
1238,0,n1261,1255
1239,0,n1278,1257
1240,0,n1279,1258
1241,0,n1280,1260
1242,0,n1281,1263
1243,0,n1262,1256
1244,0,n1263,1259
1245,0,n1264,1261
1246,0,n1265,1262
1247,0,n1298,1264
1248,0,n1285,1268
1249,0,n1284,1267
1250,0,n1283,1266
1251,0,n1282,1265
1252,0,n1303,1275
1253,0,n1300,1269
1254,0,n1301,1271
1255,0,n1302,1273
1256,0,n1288,1274
1257,0,n1287,1272
1258,0,n1286,1270
1259,0,n1289,1276
1260,0,n1304,1277
1261,0,n1305,1280
1262,0,n1306,1281
1263,0,n1307,1283
1264,0,n1293,1284
1265,0,n1292,1282
1266,0,n1291,1279
1267,0,n1290,1278
1268,0,n1311,1290
1269,0,n1308,1285
1270,1,n1309,undefined
1271,0,n1310,1288
1272,0,n1296,1289
1273,0,n1295,1287
1274,0,n1294,1286
1275,0,n1297,1291
1276,0,n1328,1292
1277,1,n1334,undefined
1278,1,n1329,undefined
1279,0,n1330,1295
1280,0,n1331,1297
1281,0,n1315,1298
1282,0,n1314,1296
1283,0,n1313,1294
1284,0,n1312,1293
1285,0,n1335,1304
1286,0,n1333,1301
1287,0,n1332,1299
1288,0,n1316,1300
1289,0,n1317,1302
1290,0,n1318,1303
1291,0,n1319,1305
1292,0,n1336,1306
1293,1,n1337,undefined
1294,0,n1338,1309
1295,0,n1339,1311
1296,0,n1323,1312
1297,0,n1322,1310
1298,0,n1321,1308
1299,0,n1320,1307
1300,0,n1343,1318
1301,0,n1360,1321
1302,0,n1364,1328
1303,1,n1342,undefined
1304,0,n1341,1315
1305,0,n1340,1313
1306,0,n1324,1314
1307,0,n1325,1316
1308,0,n1326,1317
1309,0,n1327,1319
1310,0,n1361,1322
1311,0,n1362,1325
1312,0,n1363,1327
1313,0,n1347,1326
1314,0,n1346,1324
1315,0,n1345,1323
1316,0,n1344,1320
1317,0,n1367,1333
1318,1,n1365,undefined
1319,0,n1366,1331
1320,0,n1350,1332
1321,0,n1349,1330
1322,0,n1348,1329
1323,0,n1351,1334
1324,0,n1368,1335
1325,1,n1369,undefined
1326,0,n1370,1338
1327,0,n1371,1340
1328,0,n1355,1341
1329,0,n1354,1339
1330,0,n1353,1337
1331,0,n1352,1336
1332,0,n1375,1348
1333,0,n1372,1342
1334,0,n1373,1344
1335,0,n1374,1346
1336,0,n1358,1347
1337,0,n1357,1345
1338,0,n1356,1343
1339,0,n1359,1349
1340,0,n1392,1350
1341,1,n1396,undefined
1342,0,n1393,1352
1343,0,n1394,1354
1344,0,n1395,1356
1345,0,n1379,1357
1346,0,n1378,1355
1347,0,n1377,1353
1348,0,n1376,1351
1349,0,n1399,1363
1350,0,n1397,1360
1351,0,n1398,1358
1352,0,n1382,1359
1353,0,n1381,1361
1354,0,n1380,1362
1355,0,n1383,1364
1356,0,n1400,1365
1357,1,n1404,undefined
1358,0,n1401,1367
1359,0,n1402,1369
1360,0,n1403,1371
1361,0,n1387,1372
1362,0,n1386,1370
1363,0,n1385,1368
1364,0,n1384,1366
1365,0,n1407,1378
1366,0,n1405,1375
1367,0,n1406,1373
1368,0,n1390,1374
1369,0,n1389,1376
1370,0,n1388,1377
1371,0,n1391,1379
1372,0,n1424,1380
1373,1,n1425,undefined
1374,0,n1426,1383
1375,0,n1427,1385
1376,0,n1411,1386
1377,0,n1410,1384
1378,0,n1409,1382
1379,0,n1408,1381
1380,0,n1428,1387
1381,0,n1429,1389
1382,0,n1430,1391
1383,0,n1431,1393
1384,0,n1415,1394
1385,0,n1414,1392
1386,0,n1413,1390
1387,0,n1412,1388
1388,0,n1432,1395
1389,0,n1433,1398
1390,0,n1434,1400
1391,0,n1435,1401
1392,0,n1419,1402
1393,0,n1418,1399
1394,0,n1417,1397
1395,0,n1416,1396
1396,0,n1436,1403
1397,0,n1437,1405
1398,0,n1438,1407
1399,0,n1439,1409
1400,0,n1423,1410
1401,0,n1422,1408
1402,0,n1421,1406
1403,0,n1420,1404
1404,0,n1456,1411
1405,0,n1457,1412
1406,0,n1458,1415
