idx,matchtype,partid,ppartid
1402,0,n1513,1357
1403,0,n1515,1362
1404,0,n1504,1356
1405,0,n1507,1364
1406,0,n1506,1360
1407,0,n1505,1358
1408,0,n1522,1368
1409,0,n1516,1369
1410,0,n1518,1370
1411,0,n1517,1366
1412,0,n1519,1372
1413,0,n1508,1365
1414,0,n1511,1373
1415,0,n1510,1371
1416,0,n1509,1367
1417,0,n1527,1374
1418,0,n1528,1375
1419,0,n1524,1376
1420,0,n1530,1377
1421,0,n1526,1378
1422,0,n1533,1379
1423,0,n1531,1381
1424,0,n1534,1380
1425,0,n1532,1385
1426,0,n1537,1382
1427,0,n1535,1387
1428,0,n1538,1384
1429,0,n1536,1386
1430,0,n1543,1383
1431,0,n1539,1388
1432,0,n1551,1389
1433,0,n1552,1391
1434,0,n1547,1390
1435,0,n1554,1392
1436,0,n1549,1393
1437,0,n1550,1394
1438,0,n1559,1398
1439,0,n1555,1396
1440,0,n1556,1395
1441,0,n1560,1400
1442,0,n1557,1397
1443,0,n1558,1399
1444,0,n1565,1401
1445,0,n1561,1403
1446,0,n1562,1402
1447,0,n1566,1405
1448,0,n1563,1404
1449,0,n1564,1408
1450,0,n1572,1406
1451,0,n1567,1409
1452,0,n1568,1407
1453,0,n1580,1410
1454,0,n1581,1412
1455,0,n1576,1411
1456,0,n1583,1413
1457,0,n1578,1414
1458,0,n1579,1415
1459,0,n1588,1418
1460,0,n1584,1417
1461,0,n1585,1416
1462,0,n1589,1421
1463,0,n1586,1419
1464,0,n1587,1420
1465,0,n1594,1424
1466,0,n1590,1423
1467,0,n1591,1422
1468,0,n1595,1428
1469,0,n1592,1425
1470,0,n1593,1426
1471,0,n1600,1432
1472,0,n1596,1430
1473,0,n1597,1429
1474,0,n1601,1434
1475,0,n1598,1431
1476,0,n1599,1433
1477,0,n1606,1437
1478,0,n1604,1436
1479,0,n1602,1435
1480,0,n1607,1440
1481,0,n1605,1439
1482,0,n1603,1438
1483,0,n1612,1443
1484,0,n1610,1442
1485,0,n1608,1441
1486,0,n1613,1445
1487,0,n1611,1444
1488,0,n1609,1446
1489,0,n1616,1449
1490,0,n1614,1447
1491,0,n1615,1448
1492,0,n1618,1450
1493,0,n1619,1451
1494,0,n1617,1452
1495,0,n1628,1453
1496,0,n1621,1454
1497,0,n1622,1455
1498,0,n1623,1457
1499,0,n1625,1459
1500,0,n1626,1460
1501,0,n1627,1461
1502,0,n1624,1458
1503,0,n1630,1456
1504,0,n1632,1462
1505,0,n1633,1464
1506,0,n1634,1465
1507,0,n1631,1463
1508,0,n1639,1466
1509,0,n1636,1468
1510,0,n1637,1469
1511,0,n1638,1471
1512,0,n1635,1467
1513,0,n1640,1470
1514,0,n1642,1472
1515,0,n1643,1473
1516,0,n1644,1474
1517,0,n1649,1476
1518,0,n1646,1475
1519,0,n1647,1477
1520,0,n1648,1479
1521,0,n1645,1478
1522,0,n1650,1480
1523,0,n1652,1481
1524,0,n1653,1482
1525,0,n1654,1483
1526,0,n1659,1485
1527,0,n1662,1490
1528,0,n1656,1487
1529,0,n1657,1488
1530,0,n1658,1489
1531,0,n1655,1486
1532,0,n1660,1484
1533,0,n1671,1491
1534,0,n1664,1492
1535,0,n1665,1493
1536,0,n1666,1494
1537,0,n1668,1497
1538,0,n1669,1498
1539,0,n1670,1499
1540,0,n1667,1496
1541,0,n1673,1495
1542,0,n1675,1501
1543,0,n1676,1502
1544,0,n1677,1503
1545,0,n1674,1500
1546,0,n1682,1505
1547,0,n1679,1506
1548,0,n1680,1507
1549,0,n1681,1509
1550,0,n1678,1504
1551,0,n1683,1508
1552,0,n1685,1510
1553,0,n1686,1511
1554,0,n1687,1512
1555,0,n1692,1514
1556,0,n1689,1513
1557,0,n1690,1516
1558,0,n1691,1517
1559,0,n1688,1515
1560,0,n1693,1518
1561,0,n1695,1520
1562,0,n1696,1521
1563,0,n1701,1519
1564,0,n1704,1526
1565,0,n1697,1522
1566,0,n1700,1525
1567,0,n1699,1524
1568,0,n1698,1523
1569,0,n1713,1528
1570,0,n1706,1529
1571,0,n1705,1527
1572,0,n1707,1530
1573,0,n1708,1531
1574,0,n1710,1534
1575,0,n1711,1535
1576,0,n1712,1536
1577,0,n1709,1533
1578,0,n1715,1532
1579,0,n1717,1538
1580,0,n1718,1539
1581,0,n1719,1540
1582,0,n1716,1537
1583,0,n1724,1546
1584,0,n1721,1542
1585,0,n1722,1543
1586,0,n1720,1541
1587,0,n1723,1544
1588,0,n1725,1545
1589,0,n1727,1547
1590,0,n1728,1555
1591,0,n1729,1548
1592,0,n1734,1553
1593,0,n1731,1549
1594,0,n1732,1550
1595,0,n1733,1551
1596,0,n1735,1552
1597,0,n1737,1554
1598,0,n1738,1559
1599,0,n1739,1556
1600,0,n1744,1557
1601,0,n1747,1563
1602,0,n1741,1560
1603,0,n1742,1561
1604,0,n1743,1562
1605,0,n1745,1558
1606,0,n1756,1564
1607,0,n1749,1565
1608,0,n1750,1566
1609,0,n1751,1567
1610,0,n1753,1570
1611,0,n1754,1571
1612,0,n1755,1572
1613,0,n1752,1569
1614,0,n1758,1568
1615,0,n1760,1574
1616,0,n1761,1575
1617,1,n1762,undefined
1618,0,n1759,1573
1619,0,n1763,1576
1620,1,n1766,undefined
1621,0,n1767,1577
1622,1,n1764,undefined
1623,1,n1765,undefined
1624,0,n1768,1579
1625,0,n1770,1578
1626,0,n1771,1586
1627,0,n1772,1580
1628,0,n1777,1588
1629,0,n1774,1581
1630,0,n1775,1583
1631,0,n1776,1582
1632,0,n1778,1584
1633,0,n1780,1585
1634,0,n1781,1592
1635,0,n1782,1587
1636,0,n1787,1589
1637,0,n1784,1591
1638,0,n1785,1593
1639,0,n1786,1594
1640,0,n1788,1590
1641,0,n1790,1595
1642,0,n1791,1602
1643,0,n1792,1596
1644,0,n1797,1604
1645,0,n1794,1597
1646,0,n1795,1598
1647,0,n1796,1599
1648,0,n1798,1600
1649,0,n1800,1601
1650,0,n1801,1603
1651,0,n1802,1605
1652,0,n1807,1606
1653,0,n1804,1608
1654,0,n1805,1609
1655,0,n1806,1610
1656,0,n1808,1607
1657,0,n1810,1611
1658,0,n1811,1612
1659,0,n1812,1613
1660,0,n1817,1623
1661,0,n1814,1614
1662,0,n1815,1616
1663,0,n1816,1617
1664,0,n1818,1615
1665,0,n1820,1619
1666,0,n1821,1622
1667,0,n1822,1620
1668,0,n1827,1618
1669,0,n1824,1624
1670,0,n1825,1625
1671,0,n1826,1626
1672,0,n1828,1621
1673,0,n1830,1628
1674,0,n1831,1629
1675,0,n1832,1630
1676,0,n1837,1627
1677,0,n1834,1632
1678,0,n1835,1633
1679,0,n1836,1634
1680,0,n1838,1631
1681,0,n1840,1636
1682,0,n1841,1637
1683,0,n1842,1638
1684,0,n1847,1635
1685,0,n1844,1640
1686,0,n1845,1641
1687,0,n1846,1642
1688,0,n1848,1639
1689,0,n1850,1644
1690,0,n1851,1645
1691,0,n1852,1646
1692,0,n1857,1643
1693,0,n1856,1650
1694,0,n1853,1647
1695,0,n1855,1649
1696,0,n1854,1648
1697,0,n1860,1652
1698,0,n1861,1653
1699,0,n1859,1651
1700,0,n1862,1654
1701,0,n1866,1658
1702,0,n1863,1655
1703,0,n1865,1657
1704,0,n1864,1656
1705,0,n1869,1660
1706,0,n1868,1659
1707,0,n1870,1661
1708,0,n1871,1662
1709,0,n1875,1666
1710,0,n1872,1663
1711,0,n1874,1665
1712,0,n1873,1664
1713,0,n1877,1667
1714,0,n1879,1669
1715,0,n1878,1668
1716,0,n1880,1670
1717,0,n1881,1671
1718,0,n1883,1673
1719,0,n1882,1672
1720,0,n1884,1674
1721,0,n1886,1675
1722,0,n1888,1677
1723,0,n1887,1676
1724,0,n1889,1678
1725,0,n1893,1682
1726,0,n1890,1679
1727,0,n1892,1681
1728,0,n1891,1680
1729,0,n1895,1683
1730,0,n1897,1685
1731,0,n1896,1684
1732,0,n1898,1686
1733,0,n1902,1690
1734,0,n1899,1687
1735,0,n1901,1689
1736,0,n1900,1688
1737,0,n1907,1694
1738,0,n1904,1691
1739,0,n1906,1693
1740,0,n1905,1692
1741,0,n1911,1698
1742,0,n1908,1695
1743,0,n1910,1697
1744,0,n1909,1696
1745,0,n1916,1702
1746,0,n1913,1699
1747,0,n1915,1701
1748,0,n1914,1700
1749,0,n1920,1706
1750,0,n1917,1703
1751,0,n1919,1705
1752,0,n1918,1704
1753,0,n1926,1707
1754,0,n1927,1709
1755,0,n1928,1710
1756,0,n1929,1711
1757,0,n1922,1708
1758,0,n1931,1715
1759,0,n1932,1716
1760,0,n1930,1712
1761,0,n1933,1717
1762,0,n1924,1713
1763,0,n1925,1714
1764,0,n1939,1719
1765,0,n1940,1720
1766,0,n1938,1718
1767,0,n1941,1722
1768,0,n1934,1723
1769,0,n1935,1721
1770,0,n1943,1725
1771,0,n1944,1726
1772,0,n1942,1724
1773,0,n1945,1728
1774,0,n1936,1727
1775,0,n1937,1729
1776,0,n1953,1735
1777,0,n1952,1734
1778,0,n1951,1731
1779,0,n1950,1730
1780,0,n1946,1733
1781,0,n1947,1732
1782,0,n1957,1741
1783,0,n1956,1740
1784,0,n1955,1737
1785,0,n1954,1736
1786,0,n1948,1738
1787,0,n1949,1739
1788,0,n1965,1745
1789,0,n1963,1742
1790,0,n1966,1746
1791,0,n1964,1744
1792,0,n1958,1743
1793,0,n1959,1747
1794,0,n1969,1752
1795,0,n1967,1748
1796,0,n1970,1753
1797,0,n1968,1750
1798,0,n1960,1749
1799,0,n1961,1751
1800,0,n1974,1754
1801,0,n1975,1755
1802,0,n1976,1756
1803,0,n1977,1757
1804,0,n1979,1761
1805,0,n1980,1762
1806,0,n1978,1758
1807,0,n1981,1763
1808,0,n1972,1759
1809,0,n1973,1760
1810,0,n1987,1765
1811,0,n1988,1766
1812,0,n1986,1764
1813,0,n1989,1768
1814,0,n1982,1769
1815,0,n1983,1767
1816,0,n1991,1771
1817,0,n1992,1772
1818,0,n1990,1770
1819,0,n1993,1775
1820,0,n1984,1774
1821,0,n1985,1773
1822,0,n2001,1781
1823,0,n2000,1779
1824,0,n1999,1777
1825,0,n1998,1776
1826,0,n1994,1780
1827,0,n1995,1778
1828,0,n2003,1783
1829,0,n2004,1785
1830,0,n2002,1782
1831,0,n2005,1787
1832,0,n1996,1784
1833,0,n1997,1786
1834,0,n2013,1793
1835,0,n2012,1791
1836,0,n2011,1789
1837,0,n2010,1788
1838,0,n2006,1790
1839,0,n2007,1792
1840,0,n2017,1797
1841,0,n2016,1796
1842,0,n2015,1795
1843,0,n2014,1794
1844,0,n2021,1798
1845,0,n2022,1799
1846,0,n2023,1800
1847,0,n2024,1801
1848,0,n2025,1803
1849,0,n2026,1805
1850,0,n2027,1806
1851,0,n2028,1807
1852,0,n2019,1802
1853,0,n2020,1804
1854,0,n2033,1808
1855,0,n2034,1809
1856,0,n2035,1810
1857,0,n2036,1811
1858,0,n2029,1812
1859,0,n2030,1813
1860,0,n2037,1814
1861,0,n2038,1815
1862,0,n2039,1817
1863,0,n2040,1818
1864,0,n2031,1816
1865,0,n2032,1819
1866,0,n2045,1823
1867,0,n2046,1820
1868,0,n2048,1825
1869,0,n2047,1824
1870,0,n2041,1822
1871,0,n2042,1821
1872,0,n2049,1826
1873,0,n2050,1827
1874,0,n2052,1831
1875,0,n2051,1828
1876,0,n2043,1829
1877,0,n2044,1830
1878,0,n2058,1834
1879,0,n2059,1832
1880,0,n2061,1836
1881,0,n2060,1835
1882,0,n2053,1833
1883,0,n2054,1837
1884,0,n2062,1838
1885,0,n2063,1840
1886,0,n2065,1843
1887,0,n2064,1842
1888,0,n2055,1839
1889,0,n2056,1841
1890,0,n2069,1844
1891,0,n2070,1845
1892,0,n2071,1846
1893,0,n2072,1847
1894,0,n2073,1848
1895,0,n2074,1851
1896,0,n2075,1852
1897,0,n2076,1853
1898,0,n2067,1849
1899,0,n2068,1850
1900,0,n2081,1854
1901,0,n2082,1855
1902,0,n2083,1856
1903,0,n2084,1858
1904,0,n2077,1859
1905,0,n2078,1857
1906,0,n2085,1860
1907,0,n2086,1861
1908,0,n2087,1862
1909,0,n2088,1864
1910,0,n2079,1863
1911,0,n2080,1865
1912,0,n2093,1869
1913,0,n2094,1866
1914,0,n2096,1871
1915,0,n2095,1870
1916,0,n2089,1868
1917,0,n2090,1867
1918,0,n2097,1873
1919,0,n2098,1872
1920,0,n2100,1876
1921,0,n2099,1875
1922,0,n2091,1874
1923,0,n2092,1877
1924,0,n2105,1880
1925,0,n2106,1878
1926,0,n2108,1882
1927,0,n2107,1881
1928,0,n2101,1879
1929,0,n2102,1884
1930,0,n2109,1887
1931,0,n2110,1885
1932,0,n2112,1889
1933,0,n2111,1888
1934,0,n2103,1883
1935,0,n2104,1886
1936,0,n2117,1892
1937,0,n2118,1890
1938,0,n2120,1895
1939,0,n2119,1894
1940,0,n2113,1893
1941,0,n2114,1891
1942,0,n2121,1896
1943,0,n2122,1897
1944,0,n2124,1901
1945,0,n2123,1899
1946,0,n2115,1898
1947,0,n2116,1900
1948,0,n2129,1904
1949,0,n2130,1902
1950,0,n2132,1906
1951,0,n2131,1905
1952,0,n2125,1903
1953,0,n2126,1907
1954,0,n2133,1911
1955,0,n2134,1910
1956,0,n2136,1913
1957,0,n2135,1912
1958,0,n2127,1908
1959,0,n2128,1909
1960,0,n2141,1914
1961,0,n2142,1915
1962,0,n2144,1919
1963,0,n2143,1918
1964,0,n2137,1917
1965,0,n2138,1916
1966,0,n2145,1920
1967,0,n2146,1924
1968,1,n2148,undefined
1969,1,n2147,undefined
1970,0,n2139,1921
1971,0,n2140,1923
1972,0,n2151,1928
1973,0,n2152,1926
1974,0,n2154,1930
1975,0,n2153,1929
1976,0,n2149,1927
1977,0,n2150,1932
1978,0,n2162,1937
1979,0,n2164,1940
1980,0,n2166,1943
1981,0,n2168,1947
1982,0,n2170,1949
1983,0,n2172,1953
1984,0,n2174,1955
1985,0,n2176,1958
1986,0,n2187,1960
1987,1,n2160,undefined
1988,0,n2155,1933
1989,0,n2156,1931
1990,0,n2158,1935
1991,0,n2157,1934
1992,0,n2177,1941
1993,0,n2178,1939
1994,0,n2180,1944
1995,2,undefined,1951
1996,0,n2179,1946
1997,0,n2161,1936
1998,0,n2163,1938
1999,0,n2165,1942
2000,0,n2167,1945
2001,0,n2169,1948
2002,0,n2171,1952
2003,0,n2173,1954
2004,0,n2175,1957
2005,0,n2186,1959
2006,1,n2159,undefined
2007,0,n2181,1950
2008,1,n2182,undefined
2009,1,n2184,undefined
2010,0,n2183,1956
2011,0,n2202,1961
2012,0,n2203,1963
2013,0,n2205,1969
2014,0,n2204,1966
2015,0,n2189,1964
2016,0,n2191,1967
2017,0,n2193,1970
2018,0,n2188,1962
2019,0,n2190,1965
2020,0,n2192,1968
2021,0,n2206,1973
2022,0,n2207,1975
2023,0,n2209,1979
2024,0,n2208,1978
2025,0,n2195,1972
2026,0,n2197,1976
2027,0,n2199,1980
2028,0,n2201,1982
2029,0,n2194,1971
2030,0,n2196,1974
2031,0,n2198,1977
2032,0,n2200,1981
2033,0,n2227,1983
2034,0,n2230,1991
2035,0,n2229,1989
2036,0,n2228,1986
2037,0,n2212,1985
2038,0,n2214,1988
2039,0,n2216,1992
2040,1,n2218,undefined
2041,0,n2211,1984
2042,0,n2213,1987
2043,0,n2215,1990
2044,0,n2217,1993
2045,0,n2231,1994
2046,0,n2234,2002
2047,0,n2233,2001
2048,0,n2232,1997
2049,0,n2220,1995
2050,0,n2222,1998
2051,0,n2224,2000
2052,0,n2226,2004
2053,0,n2237,2007
2054,0,n2239,2010
2055,0,n2219,1996
2056,0,n2221,1999
2057,0,n2223,2003
2058,0,n2225,2005
2059,0,n2252,2006
2060,0,n2255,2014
2061,0,n2254,2012
2062,0,n2253,2009
2063,0,n2241,2013
2064,0,n2243,2016
2065,0,n2238,2008
2066,0,n2240,2011
2067,0,n2242,2015
2068,0,n2244,2017
2069,0,n2246,2020
2070,0,n2248,2023
2071,0,n2250,2027
2072,0,n2261,2029
2073,1,n2236,undefined
2074,0,n2256,2018
2075,0,n2259,2026
2076,0,n2258,2024
2077,0,n2257,2021
2078,0,n2245,2019
2079,0,n2247,2022
2080,0,n2249,2025
2081,0,n2251,2028
2082,0,n2278,2030
2083,0,n2279,2034
2084,0,n2280,2036
2085,0,n2281,2038
2086,0,n2282,2040
2087,0,n2283,2041
2088,0,n2284,2042
2089,0,n2285,2043
2090,0,n2262,2031
2091,0,n2264,2033
2092,0,n2266,2037
2093,0,n2268,2044
2094,0,n2263,2032
2095,0,n2265,2035
2096,0,n2267,2039
2097,0,n2286,2045
2098,0,n2287,2048
2099,0,n2288,2050
2100,0,n2289,2051
2101,0,n2290,2054
2102,0,n2291,2055
2103,0,n2292,2056
2104,0,n2270,2047
2105,0,n2272,2052
2106,0,n2274,2057
2107,1,n2276,undefined
2108,0,n2271,2049
2109,0,n2273,2053
2110,1,n2269,undefined
2111,1,n2275,undefined
2112,0,n2277,2046
2113,0,n2315,2066
2114,0,n2314,2063
2115,0,n2313,2061
2116,0,n2312,2058
2117,0,n2297,2060
2118,1,n2295,undefined
2119,0,n2299,2064
2120,0,n2303,2068
2121,0,n2305,2072
2122,1,n2301,undefined
2123,0,n2298,2062
2124,0,n2300,2065
2125,0,n2302,2067
2126,1,n2296,undefined
2127,1,n2294,undefined
2128,0,n2310,2059
2129,0,n2319,2077
2130,0,n2318,2073
2131,0,n2317,2071
2132,0,n2316,2069
2133,0,n2309,2078
2134,1,n2307,undefined
2135,0,n2304,2070
2136,0,n2308,2075
2137,1,n2306,undefined
2138,0,n2311,2074
2139,0,n2343,2085
2140,0,n2340,2079
2141,0,n2342,2084
2142,0,n2341,2081
2143,0,n2325,2082
2144,0,n2321,2087
2145,1,n2329,undefined
2146,1,n2323,undefined
2147,1,n2327,undefined
2148,0,n2324,2080
2149,0,n2326,2083
2150,1,n2322,undefined
2151,1,n2328,undefined
2152,0,n2338,2086
2153,0,n2347,2096
2154,0,n2346,2093
2155,0,n2345,2090
2156,0,n2344,2088
2157,0,n2333,2091
2158,0,n2335,2094
2159,0,n2337,2097
2160,1,n2339,undefined
2161,1,n2331,undefined
2162,0,n2332,2089
2163,0,n2334,2092
2164,0,n2336,2095
2165,0,n2349,2098
2166,1,n2330,undefined
2167,0,n2370,2106
2168,0,n2369,2104
2169,0,n2367,2099
2170,0,n2368,2101
2171,0,n2352,2102
2172,0,n2354,2105
2173,0,n2356,2109
2174,1,n2350,undefined
2175,0,n2351,2100
2176,0,n2353,2103
2177,0,n2355,2107
2178,0,n2365,2108
2179,0,n2374,2119
2180,0,n2373,2116
2181,0,n2372,2113
2182,0,n2371,2110
2183,0,n2358,2111
2184,0,n2360,2114
2185,0,n2362,2117
2186,0,n2364,2121
2187,0,n2359,2112
2188,0,n2361,2115
2189,0,n2363,2120
2190,1,n2357,undefined
2191,0,n2366,2118
2192,0,n2393,2123
2193,0,n2394,2126
2194,0,n2395,2128
2195,0,n2396,2130
2196,0,n2397,2132
2197,0,n2398,2134
2198,0,n2399,2135
2199,0,n2400,2137
2200,0,n2377,2124
2201,0,n2379,2127
2202,0,n2381,2131
2203,0,n2383,2136
2204,0,n2376,2122
2205,0,n2378,2125
2206,0,n2380,2129
2207,0,n2382,2133
2208,0,n2401,2138
2209,0,n2402,2141
2210,0,n2403,2143
2211,0,n2404,2144
2212,0,n2405,2147
2213,0,n2406,2148
2214,0,n2407,2149
2215,0,n2385,2140
2216,0,n2387,2145
2217,0,n2389,2150
2218,1,n2391,undefined
2219,0,n2386,2142
2220,0,n2388,2146
2221,1,n2384,undefined
2222,1,n2390,undefined
2223,0,n2392,2139
2224,0,n2430,2159
2225,0,n2429,2156
2226,0,n2428,2154
2227,0,n2427,2151
2228,0,n2412,2153
2229,0,n2414,2157
2230,0,n2418,2161
2231,1,n2416,undefined
2232,1,n2410,undefined
2233,0,n2413,2155
2234,0,n2415,2158
2235,0,n2417,2160
2236,1,n2411,undefined
2237,1,n2409,undefined
2238,0,n2425,2152
2239,0,n2434,2169
2240,0,n2433,2166
2241,0,n2432,2164
2242,0,n2431,2162
2243,0,n2420,2165
2244,0,n2424,2170
2245,1,n2422,undefined
2246,0,n2419,2163
2247,0,n2423,2168
2248,1,n2421,undefined
2249,0,n2426,2167
2250,0,n2458,2180
2251,0,n2455,2171
2252,0,n2457,2178
2253,0,n2456,2174
2254,0,n2440,2175
2255,0,n2442,2177
2256,1,n2438,undefined
2257,1,n2444,undefined
2258,0,n2439,2173
2259,0,n2441,2176
2260,0,n2443,2179
2261,1,n2437,undefined
2262,0,n2453,2172
2263,0,n2462,2189
2264,0,n2461,2188
2265,0,n2460,2185
2266,0,n2459,2182
2267,0,n2451,2190
2268,0,n2436,2181
2269,0,n2446,2184
2270,0,n2448,2187
2271,1,n2450,undefined
2272,0,n2452,2191
2273,1,n2454,undefined
2274,0,n2445,2183
2275,0,n2447,2186
2276,1,n2449,undefined
2277,0,n2473,2195
2278,0,n2474,2194
2279,0,n2472,2193
2280,0,n2469,2196
2281,0,n2463,2192
2282,1,n2468,undefined
2283,0,n2477,2201
2284,0,n2475,2198
2285,0,n2478,2200
2286,0,n2476,2197
2287,0,n2471,2202
2288,0,n2470,2199
2289,0,n2491,2207
2290,0,n2489,2204
2291,0,n2492,2206
2292,0,n2490,2203
2293,0,n2486,2208
2294,0,n2485,2205
2295,0,n2493,2210
2296,0,n2495,2213
2297,0,n2494,2209
2298,0,n2496,2212
2299,0,n2487,2211
2300,0,n2488,2214
2301,0,n2508,2216
2302,0,n2510,2219
2303,0,n2509,2215
2304,0,n2511,2218
2305,0,n2504,2217
2306,0,n2505,2220
2307,0,n2514,2224
2308,0,n2512,2221
2309,0,n2515,2225
2310,0,n2513,2222
2311,0,n2507,2226
2312,0,n2506,2223
2313,0,n2528,2231
2314,0,n2526,2228
2315,0,n2529,2230
2316,0,n2527,2227
2317,0,n2523,2232
2318,0,n2522,2229
2319,0,n2530,2234
2320,0,n2532,2238
2321,0,n2531,2233
2322,0,n2533,2237
2323,0,n2524,2235
2324,0,n2525,2239
2325,0,n2544,2240
2326,0,n2546,2243
2327,0,n2545,2241
2328,0,n2547,2244
2329,0,n2540,2242
2330,0,n2541,2245
2331,0,n2550,2249
2332,0,n2548,2246
2333,0,n2551,2250
2334,0,n2549,2247
2335,0,n2543,2251
2336,0,n2542,2248
2337,0,n2566,2256
2338,0,n2564,2253
2339,0,n2567,2255
2340,0,n2565,2252
2341,0,n2561,2257
2342,0,n2560,2254
2343,0,n2570,2262
2344,0,n2568,2258
2345,0,n2571,2261
2346,0,n2569,2259
2347,0,n2563,2263
2348,0,n2562,2260
2349,0,n2586,2264
2350,0,n2588,2267
2351,0,n2587,2265
2352,0,n2578,2266
2353,0,n2579,2268
2354,0,n2590,2273
2355,0,n2589,2269
2356,0,n2580,2271
2357,0,n2581,2270
2358,0,n2583,2276
2359,1,n2584,undefined
2360,0,n2582,2272
2361,0,n2585,2275
2362,0,n2610,2281
2363,0,n2609,2277
2364,0,n2597,2278
2365,0,n2600,2282
2366,0,n2598,2279
2367,0,n2601,2283
2368,0,n2599,2280
2369,0,n2602,2284
2370,0,n2612,2289
2371,0,n2611,2285
2372,0,n2606,2291
2373,0,n2603,2286
2374,0,n2607,2290
2375,0,n2604,2287
2376,0,n2605,2288
2377,0,n2608,2292
2378,0,n2622,2298
2379,0,n2621,2297
2380,0,n2623,2299
2381,0,n2620,2294
2382,0,n2614,2295
2383,0,n2613,2293
2384,0,n2615,2296
2385,0,n2624,2302
2386,0,n2625,2303
2387,0,n2626,2304
2388,0,n2627,2307
2389,0,n2628,2308
2390,0,n2629,2309
2391,1,n2618,undefined
2392,0,n2616,2300
2393,0,n2619,2306
2394,0,n2617,2301
2395,0,n2638,2312
2396,0,n2639,2313
2397,0,n2643,2319
2398,0,n2640,2314
2399,0,n2642,2318
2400,0,n2641,2317
2401,0,n2632,2315
2402,0,n2630,2310
2403,0,n2633,2316
2404,0,n2631,2311
2405,0,n2644,2322
2406,0,n2645,2323
2407,0,n2649,2329
2408,0,n2646,2324
2409,0,n2648,2328
2410,0,n2647,2326
2411,0,n2634,2320
2412,0,n2636,2325
2413,0,n2635,2321
2414,0,n2637,2327
2415,0,n2660,2336
2416,0,n2659,2335
2417,0,n2661,2337
2418,0,n2658,2330
2419,0,n2650,2332
2420,0,n2652,2333
2421,0,n2651,2331
2422,0,n2653,2334
2423,0,n2662,2340
2424,0,n2663,2342
2425,0,n2664,2343
2426,0,n2665,2346
2427,0,n2666,2347
2428,0,n2667,2348
2429,0,n2656,2344
2430,0,n2654,2339
2431,0,n2657,2345
2432,0,n2655,2338
2433,0,n2676,2351
2434,0,n2677,2352
2435,0,n2681,2358
2436,0,n2678,2353
2437,0,n2680,2357
2438,0,n2679,2356
2439,0,n2670,2354
2440,0,n2668,2349
2441,0,n2671,2355
2442,0,n2669,2350
2443,0,n2682,2361
2444,0,n2683,2362
2445,0,n2687,2368
2446,0,n2684,2363
2447,0,n2686,2367
2448,0,n2685,2365
2449,0,n2672,2359
2450,0,n2674,2364
2451,0,n2673,2360
2452,0,n2675,2366
2453,0,n2698,2375
2454,0,n2697,2373
2455,0,n2699,2376
2456,0,n2696,2369
2457,0,n2688,2371
2458,0,n2690,2372
2459,0,n2689,2370
2460,0,n2691,2374
2461,0,n2704,2385
2462,0,n2703,2384
2463,0,n2705,2386
2464,0,n2700,2377
2465,0,n2702,2381
2466,0,n2701,2380
2467,0,n2694,2382
2468,0,n2692,2378
2469,0,n2695,2383
2470,0,n2693,2379
2471,0,n2715,2390
2472,0,n2714,2389
2473,0,n2716,2391
2474,1,n2718,undefined
2475,0,n2717,2394
2476,0,n2719,2396
2477,0,n2708,2392
2478,0,n2706,2387
2479,0,n2709,2393
2480,0,n2707,2388
2481,0,n2721,2400
2482,0,n2724,2405
2483,0,n2720,2399
2484,0,n2722,2401
2485,0,n2723,2404
2486,0,n2725,2406
2487,0,n2712,2402
2488,0,n2710,2397
2489,0,n2713,2403
2490,0,n2711,2398
2491,0,n2739,2414
2492,0,n2741,2416
2493,0,n2736,2409
2494,0,n2738,2411
2495,0,n2740,2415
2496,0,n2737,2410
2497,0,n2726,2407
2498,0,n2728,2412
2499,0,n2727,2408
2500,0,n2729,2413
2501,0,n2745,2424
2502,0,n2747,2428
2503,0,n2742,2420
2504,0,n2744,2422
2505,0,n2746,2427
2506,0,n2743,2421
2507,0,n2730,2418
2508,0,n2733,2423
2509,0,n2731,2417
2510,0,n2734,2425
2511,0,n2732,2419
2512,0,n2735,2426
2513,0,n2763,2437
2514,0,n2765,2440
2515,0,n2760,2431
2516,0,n2762,2434
2517,0,n2764,2439
2518,0,n2761,2433
2519,0,n2748,2429
2520,0,n2751,2435
2521,0,n2749,2430
2522,0,n2752,2436
2523,0,n2750,2432
2524,0,n2753,2438
2525,0,n2769,2449
2526,0,n2771,2452
2527,0,n2766,2444
2528,0,n2768,2446
2529,0,n2770,2451
2530,0,n2767,2445
2531,0,n2757,2447
2532,0,n2754,2441
2533,0,n2758,2448
2534,0,n2755,2442
2535,0,n2756,2443
2536,0,n2759,2450
2537,0,n2784,2457
2538,0,n2783,2453
2539,0,n2785,2456
2540,0,n2775,2459
2541,0,n2774,2458
2542,0,n2776,2460
2543,0,n2772,2455
2544,0,n2773,2454
2545,0,n2788,2467
2546,0,n2786,2462
2547,0,n2789,2466
2548,0,n2787,2461
2549,0,n2777,2463
2550,0,n2778,2464
2551,0,n2779,2465
2552,0,n2780,2468
2553,0,n2781,2469
2554,0,n2782,2470
2555,0,n2804,2477
2556,0,n2802,2472
2557,0,n2805,2476
2558,0,n2803,2471
2559,0,n2790,2473
2560,0,n2791,2474
2561,0,n2795,2480
2562,0,n2792,2475
