idx,matchtype,partid,ppartid
1359,0,n1458,1413
1360,0,n1445,1390
1361,2,undefined,1335
1362,0,n1443,1374
1363,2,undefined,1332
1364,0,n1441,1383
1365,2,undefined,1326
1366,0,n1596,1457
1367,0,n1592,1449
1368,0,n1546,1438
1369,0,n1594,1452
1370,2,undefined,1444
1371,0,n1598,1461
1372,0,n1542,1430
1373,1,n1590,undefined
1374,0,n1538,1421
1375,0,n1540,1428
1376,0,n1544,1436
1377,1,n1530,undefined
1378,1,n1536,undefined
1379,0,n1597,1455
1380,1,n1504,undefined
1381,0,n1593,1467
1382,1,n1522,undefined
1383,1,n1528,undefined
1384,1,n1547,undefined
1385,0,n1595,1450
1386,0,n1599,1459
1387,0,n1524,1431
1388,1,n1543,undefined
1389,0,n1591,1441
1390,1,n1518,undefined
1391,0,n1516,1424
1392,0,n1539,1437
1393,0,n1520,1427
1394,0,n1541,1434
1395,1,n1545,undefined
1396,1,n1535,undefined
1397,1,n1512,undefined
1398,1,n1531,undefined
1399,0,n1510,1416
1400,1,n1533,undefined
1401,1,n1537,undefined
1402,0,n1556,1454
1403,0,n1552,1447
1404,1,n1505,undefined
1405,1,n1508,undefined
1406,1,n1527,undefined
1407,0,n1490,1439
1408,1,n1506,undefined
1409,1,n1523,undefined
1410,1,n1529,undefined
1411,0,n1554,1451
1412,0,n1558,1460
1413,0,n1525,1429
1414,0,n1550,1443
1415,1,n1519,undefined
1416,0,n1517,1423
1417,1,n1482,undefined
1418,0,n1521,1426
1419,0,n1484,1435
1420,1,n1488,undefined
1421,1,n1478,undefined
1422,1,n1513,undefined
1423,1,n1474,undefined
1424,0,n1511,1419
1425,1,n1476,undefined
1426,1,n1480,undefined
1427,0,n1557,1456
1428,0,n1448,1410
1429,0,n1553,1448
1430,1,n1509,undefined
1431,1,n1470,undefined
1432,0,n1491,1440
1433,1,n1507,undefined
1434,1,n1466,undefined
1435,1,n1472,undefined
1436,0,n1555,1453
1437,0,n1559,1458
1438,0,n1468,1432
1439,1,n1486,undefined
1440,0,n1551,1442
1441,1,n1462,undefined
1442,0,n1460,1422
1443,1,n1483,undefined
1444,0,n1464,1425
1445,0,n1485,1433
1446,1,n1489,undefined
1447,1,n1479,undefined
1448,1,n1456,undefined
1449,1,n1475,undefined
1450,0,n1454,1417
1451,1,n1477,undefined
1452,1,n1481,undefined
1453,1,n1449,undefined
1454,1,n1452,undefined
1455,1,n1471,undefined
1456,1,n1450,undefined
1457,1,n1467,undefined
1458,1,n1473,undefined
1459,1,n1463,undefined
1460,1,n1469,undefined
1461,1,n1487,undefined
1462,1,n1461,undefined
1463,1,n1459,undefined
1464,1,n1465,undefined
1465,1,n1457,undefined
1466,1,n1455,undefined
1467,1,n1453,undefined
1468,1,n1451,undefined
1469,0,n1604,1477
1470,0,n1600,1466
1471,0,n1602,1471
1472,1,n1606,undefined
1473,0,n1605,1475
1474,0,n1601,1464
1475,0,n1603,1470
1476,0,n1607,1479
1477,0,n1564,1473
1478,0,n1560,1462
1479,0,n1562,1469
1480,0,n1566,1478
1481,0,n1565,1474
1482,0,n1561,1463
1483,0,n1563,1468
1484,0,n1567,1480
1485,0,n1616,1504
1486,0,n1612,1497
1487,0,n1608,1486
1488,0,n1610,1492
1489,0,n1614,1501
1490,0,n1617,1505
1491,0,n1613,1496
1492,0,n1609,1485
1493,0,n1611,1491
1494,0,n1615,1499
1495,0,n1576,1502
1496,0,n1572,1495
1497,0,n1568,1484
1498,0,n1570,1489
1499,1,n1574,undefined
1500,0,n1577,1503
1501,0,n1573,1494
1502,0,n1569,1483
1503,0,n1571,1490
1504,0,n1575,1498
1505,0,n1624,1524
1506,0,n1620,1516
1507,0,n1622,1521
1508,0,n1618,1510
1509,0,n1625,1523
1510,0,n1621,1514
1511,0,n1623,1519
1512,0,n1619,1508
1513,2,undefined,1506
1514,0,n1588,1522
1515,0,n1586,1513
1516,0,n1587,1520
1517,0,n1578,1509
1518,0,n1582,1525
1519,0,n1580,1512
1520,0,n1581,1518
1521,0,n1579,1507
1522,0,n1664,1540
1523,0,n1660,1534
1524,0,n1658,1529
1525,0,n1662,1539
1526,0,n1666,1546
1527,0,n1670,1558
1528,0,n1665,1542
1529,0,n1661,1535
1530,0,n1659,1530
1531,0,n1663,1538
1532,0,n1667,1545
1533,0,n1671,1557
1534,0,n1645,1541
1535,0,n1643,1533
1536,0,n1642,1527
1537,0,n1644,1536
1538,0,n1646,1547
1539,0,n1648,1556
1540,0,n1630,1543
1541,0,n1628,1532
1542,0,n1627,1531
1543,0,n1629,1537
1544,0,n1631,1544
1545,0,n1633,1555
1546,0,n1672,1562
1547,0,n1668,1554
1548,0,n1674,1566
1549,0,n1678,1576
1550,0,n1673,1561
1551,0,n1669,1553
1552,0,n1675,1565
1553,0,n1679,1574
1554,0,n1649,1559
1555,0,n1647,1549
1556,0,n1650,1564
1557,0,n1652,1575
1558,0,n1634,1560
1559,0,n1632,1550
1560,0,n1635,1563
1561,0,n1637,1573
1562,0,n1680,1579
1563,0,n1676,1570
1564,0,n1681,1581
1565,0,n1677,1571
1566,0,n1653,1578
1567,0,n1651,1569
1568,0,n1638,1580
1569,0,n1636,1572
1570,0,n1684,1587
1571,0,n1682,1585
1572,0,n1686,1591
1573,0,n1685,1589
1574,0,n1683,1584
1575,0,n1687,1593
1576,0,n1655,1586
1577,0,n1654,1583
1578,0,n1656,1590
1579,0,n1640,1588
1580,0,n1639,1582
1581,0,n1641,1592
1582,0,n1700,1594
1583,0,n1701,1595
1584,0,n1702,1596
1585,0,n1703,1600
1586,0,n1705,1603
1587,0,n1704,1601
1588,0,n1706,1602
1589,0,n1689,1598
1590,0,n1690,1599
1591,0,n1691,1597
1592,0,n1711,1608
1593,0,n1707,1604
1594,0,n1709,1605
1595,0,n1708,1606
1596,0,n1710,1607
1597,0,n1713,1609
1598,0,n1714,1610
1599,0,n1715,1614
1600,0,n1717,1617
1601,0,n1716,1616
1602,0,n1718,1615
1603,0,n1692,1612
1604,0,n1693,1613
1605,0,n1694,1611
1606,0,n1723,1625
1607,0,n1719,1618
1608,0,n1721,1619
1609,0,n1720,1620
1610,0,n1722,1621
1611,0,n1696,1623
1612,0,n1697,1624
1613,0,n1736,1626
1614,0,n1737,1627
1615,0,n1738,1633
1616,0,n1740,1634
1617,0,n1739,1632
1618,0,n1741,1631
1619,0,n1725,1630
1620,0,n1726,1629
1621,0,n1727,1628
1622,0,n1746,1639
1623,0,n1742,1635
1624,0,n1744,1636
1625,0,n1743,1638
1626,0,n1745,1637
1627,0,n1748,1640
1628,0,n1749,1641
1629,0,n1750,1647
1630,0,n1752,1648
1631,0,n1751,1646
1632,0,n1753,1645
1633,0,n1728,1644
1634,0,n1729,1643
1635,0,n1730,1642
1636,0,n1758,1655
1637,0,n1754,1650
1638,0,n1756,1649
1639,0,n1755,1652
1640,0,n1757,1651
1641,0,n1731,1653
1642,0,n1732,1654
1643,0,n1775,1659
1644,0,n1776,1660
1645,0,n1777,1666
1646,0,n1779,1667
1647,0,n1778,1665
1648,0,n1780,1664
1649,0,n1760,1663
1650,0,n1761,1662
1651,0,n1762,1661
1652,0,n1785,1674
1653,0,n1781,1668
1654,0,n1783,1671
1655,0,n1782,1669
1656,0,n1784,1670
1657,0,n1764,1672
1658,0,n1765,1673
1659,0,n1786,1675
1660,0,n1787,1676
1661,0,n1788,1683
1662,0,n1790,1682
1663,0,n1789,1680
1664,0,n1791,1681
1665,0,n1766,1678
1666,0,n1767,1679
1667,0,n1768,1677
1668,0,n1796,1691
1669,0,n1792,1685
1670,0,n1794,1686
1671,1,n1793,undefined
1672,0,n1795,1687
1673,0,n1770,1689
1674,0,n1771,1690
1675,0,n1811,1692
1676,0,n1812,1693
1677,0,n1813,1699
1678,0,n1815,1698
1679,2,undefined,1702
1680,0,n1814,1700
1681,0,n1816,1701
1682,0,n1798,1697
1683,0,n1799,1696
1684,0,n1800,1695
1685,0,n1821,1709
1686,0,n1817,1703
1687,0,n1819,1704
1688,0,n1818,1705
1689,0,n1820,1706
1690,0,n1802,1708
1691,0,n1803,1707
1692,0,n1823,1710
1693,0,n1824,1711
1694,0,n1825,1715
1695,0,n1827,1718
1696,0,n1826,1717
1697,0,n1828,1716
1698,0,n1804,1714
1699,0,n1805,1713
1700,0,n1806,1712
1701,0,n1833,1724
1702,0,n1829,1719
1703,0,n1831,1720
1704,0,n1830,1721
1705,0,n1832,1722
1706,1,n1845,undefined
1707,0,n1846,1725
1708,0,n1847,1727
1709,0,n1848,1733
1710,0,n1850,1732
1711,0,n1849,1731
1712,0,n1851,1730
1713,0,n1835,1729
1714,0,n1836,1728
1715,0,n1837,1726
1716,0,n1856,1738
1717,0,n1852,1734
1718,0,n1854,1735
1719,0,n1853,1736
1720,0,n1855,1737
1721,0,n1858,1739
1722,0,n1859,1740
1723,0,n1860,1746
1724,0,n1862,1747
1725,0,n1861,1745
1726,0,n1863,1744
1727,0,n1838,1743
1728,0,n1839,1742
1729,0,n1840,1741
1730,0,n1868,1754
1731,0,n1864,1748
1732,0,n1866,1749
1733,0,n1865,1751
1734,0,n1867,1750
1735,0,n1841,1752
1736,0,n1842,1753
1737,0,n1881,1755
1738,0,n1882,1757
1739,0,n1883,1759
1740,0,n1885,1762
1741,0,n1884,1760
1742,0,n1886,1761
1743,0,n1870,1758
1744,1,n1871,undefined
1745,0,n1872,1756
1746,0,n1891,1769
1747,0,n1887,1763
1748,0,n1889,1766
1749,0,n1888,1764
1750,0,n1890,1765
1751,0,n1873,1768
1752,0,n1874,1767
1753,0,n1893,1770
1754,0,n1894,1771
1755,0,n1895,1776
1756,0,n1897,1779
1757,0,n1896,1774
1758,0,n1898,1777
1759,0,n1875,1775
1760,0,n1876,1773
1761,0,n1877,1772
1762,0,n1903,1784
1763,0,n1899,1780
1764,0,n1901,1782
1765,0,n1900,1781
1766,0,n1902,1783
1767,0,n1916,1785
1768,0,n1917,1787
1769,0,n1918,1790
1770,0,n1920,1793
1771,0,n1919,1791
1772,0,n1921,1792
1773,0,n1905,1789
1774,0,n1906,1788
1775,0,n1907,1786
1776,0,n1926,1798
1777,0,n1922,1794
1778,0,n1924,1795
1779,0,n1923,1796
1780,0,n1925,1797
1781,0,n1928,1799
1782,0,n1929,1800
1783,0,n1930,1805
1784,0,n1932,1808
1785,0,n1931,1807
1786,0,n1933,1806
1787,0,n1908,1803
1788,0,n1909,1802
1789,0,n1910,1801
1790,0,n1938,1815
1791,0,n1934,1810
1792,0,n1936,1811
1793,0,n1935,1809
1794,0,n1937,1812
1795,0,n1911,1813
1796,0,n1912,1814
1797,0,n1951,1816
1798,1,n1963,undefined
1799,0,n1952,1817
1800,0,n1953,1822
1801,0,n1955,1825
1802,0,n1954,1823
1803,0,n1956,1824
1804,0,n1940,1820
1805,0,n1941,1819
1806,0,n1942,1818
1807,0,n1961,1832
1808,0,n1957,1826
1809,0,n1959,1827
1810,0,n1958,1828
1811,0,n1960,1829
1812,0,n1943,1831
1813,0,n1944,1830
1814,0,n1964,1834
1815,0,n1965,1840
1816,0,n1966,1838
1817,0,n1967,1839
1818,0,n1969,1842
1819,1,n1968,undefined
1820,0,n1945,1837
1821,0,n1946,1836
1822,0,n1947,1835
1823,0,n1973,1846
1824,0,n1971,1843
1825,0,n1970,1844
1826,0,n1972,1845
1827,1,n1986,undefined
1828,0,n1987,1849
1829,0,n1988,1854
1830,0,n1990,1855
1831,0,n1989,1853
1832,0,n1991,1852
1833,0,n1975,1851
1834,0,n1976,1850
1835,0,n1977,1848
1836,0,n1996,1860
1837,0,n1992,1856
1838,1,n2003,undefined
1839,0,n1994,1857
1840,0,n1993,1859
1841,0,n1995,1858
1842,1,n1998,undefined
1843,0,n1999,1862
1844,0,n2000,1868
1845,0,n2001,1866
1846,0,n2002,1867
1847,0,n1978,1865
1848,0,n1979,1864
1849,0,n1980,1863
1850,0,n2008,1878
1851,0,n2004,1870
1852,0,n2006,1871
1853,0,n2005,1873
1854,0,n2007,1872
1855,0,n1981,1874
1856,0,n1982,1875
1857,0,n2018,1879
1858,0,n2019,1880
1859,0,n2020,1884
1860,0,n2022,1887
1861,0,n2021,1885
1862,0,n2023,1886
1863,0,n2010,1883
1864,0,n2011,1882
1865,0,n2012,1881
1866,0,n2028,1892
1867,0,n2024,1888
1868,0,n2026,1890
1869,0,n2025,1889
1870,0,n2027,1891
1871,0,n2030,1893
1872,0,n2031,1895
1873,0,n2032,1898
1874,0,n2034,1901
1875,0,n2033,1900
1876,0,n2035,1899
1877,0,n2013,1897
1878,0,n2014,1896
1879,0,n2015,1894
1880,0,n2040,1906
1881,0,n2036,1902
1882,0,n2038,1903
1883,0,n2037,1904
1884,0,n2039,1905
1885,0,n2052,1907
1886,0,n2053,1909
1887,0,n2054,1914
1888,0,n2056,1915
1889,0,n2055,1913
1890,0,n2057,1912
1891,0,n2042,1911
1892,0,n2043,1910
1893,0,n2044,1908
1894,0,n2062,1920
1895,0,n2058,1916
1896,0,n2060,1917
1897,0,n2059,1919
1898,0,n2061,1918
1899,0,n2064,1921
1900,0,n2065,1922
1901,0,n2066,1927
1902,0,n2068,1930
1903,0,n2067,1928
1904,0,n2069,1929
1905,0,n2045,1925
1906,0,n2046,1924
1907,0,n2047,1923
1908,0,n2074,1939
1909,0,n2070,1931
1910,0,n2072,1932
1911,0,n2071,1933
1912,0,n2073,1934
1913,0,n2048,1935
1914,0,n2049,1936
1915,0,n2085,1940
1916,0,n2086,1941
1917,0,n2087,1946
1918,0,n2089,1948
1919,0,n2088,1945
1920,0,n2090,1947
1921,0,n2076,1944
1922,0,n2077,1943
1923,0,n2078,1942
1924,0,n2095,1953
1925,0,n2091,1949
1926,0,n2093,1951
1927,0,n2092,1950
1928,0,n2094,1952
1929,0,n2097,1955
1930,0,n2098,1961
1931,0,n2100,1960
1932,0,n2099,1958
1933,0,n2101,1959
1934,0,n2079,1957
1935,0,n2080,1956
1936,0,n2107,1967
1937,0,n2108,1969
1938,0,n2102,1962
1939,0,n2104,1963
1940,0,n2103,1964
1941,0,n2105,1965
1942,0,n2081,1966
1943,0,n2082,1968
1944,0,n2114,1971
1945,0,n2115,1972
1946,0,n2117,1977
1947,0,n2119,1978
1948,0,n2118,1975
1949,0,n2120,1976
1950,0,n2110,1974
1951,0,n2111,1973
1952,0,n2125,1983
1953,0,n2121,1979
1954,0,n2123,1980
1955,0,n2122,1981
1956,0,n2124,1982
1957,0,n2127,1985
1958,0,n2128,1991
1959,0,n2130,1990
1960,0,n2129,1989
1961,0,n2131,1988
1962,0,n2112,1987
1963,0,n2113,1984
1964,0,n2136,1997
1965,0,n2132,1992
1966,0,n2134,1993
1967,0,n2133,1995
1968,0,n2135,1994
1969,0,n2144,1999
1970,0,n2145,2003
1971,0,n2147,2004
1972,0,n2146,2001
1973,0,n2148,2002
1974,0,n2138,2000
1975,0,n2139,1998
1976,0,n2153,2010
1977,0,n2149,2005
1978,0,n2151,2006
1979,0,n2150,2007
1980,0,n2152,2008
1981,0,n2155,2011
1982,0,n2156,2016
1983,0,n2158,2018
1984,0,n2157,2015
1985,0,n2159,2017
1986,0,n2140,2013
1987,0,n2141,2012
1988,0,n2164,2024
1989,0,n2160,2019
1990,0,n2162,2020
1991,0,n2161,2021
1992,0,n2163,2022
1993,0,n2172,2025
1994,0,n2173,2031
1995,0,n2175,2030
1996,0,n2174,2028
1997,0,n2176,2029
1998,0,n2166,2027
1999,0,n2167,2026
2000,0,n2181,2037
2001,1,n2177,undefined
2002,1,n2179,undefined
2003,1,n2178,undefined
2004,0,n2180,2040
2005,0,n2183,2038
2006,0,n2184,2042
2007,0,n2186,2045
2008,0,n2185,2044
2009,0,n2187,2043
2010,0,n2168,2041
2011,0,n2169,2039
2012,0,n2192,2052
2013,0,n2188,2046
2014,0,n2190,2047
2015,0,n2189,2048
2016,0,n2191,2049
2017,0,n2204,2054
2018,0,n2205,2058
2019,0,n2207,2060
2020,0,n2206,2057
2021,0,n2208,2059
2022,0,n2194,2056
2023,0,n2195,2053
2024,0,n2213,2066
2025,0,n2209,2061
2026,0,n2211,2062
2027,0,n2210,2063
2028,0,n2212,2064
2029,0,n2215,2067
2030,0,n2216,2073
2031,0,n2218,2072
2032,0,n2217,2070
2033,0,n2219,2071
2034,0,n2197,2069
2035,0,n2198,2068
2036,0,n2225,2081
2037,0,n2226,2087
2038,0,n2200,2084
2039,0,n2220,2075
2040,0,n2222,2077
2041,0,n2221,2076
2042,0,n2223,2078
2043,0,n2201,2085
2044,0,n2233,2088
2045,0,n2234,2089
2046,0,n2238,2092
2047,0,n2239,2093
2048,0,n2228,2091
2049,0,n2229,2090
2050,0,n2240,2095
2051,0,n2241,2094
2052,0,n2242,2096
2053,0,n2244,2098
2054,0,n2243,2097
2055,0,n2245,2099
2056,0,n2246,2103
2057,0,n2248,2102
2058,2,undefined,2105
2059,1,n2247,undefined
2060,0,n2249,2104
2061,0,n2250,2107
2062,0,n2251,2108
2063,0,n2254,2116
2064,0,n2255,2117
2065,0,n2231,2115
2066,0,n2232,2114
2067,0,n2252,2110
2068,0,n2253,2111
2069,0,n2263,2118
2070,0,n2264,2119
2071,0,n2265,2120
2072,0,n2269,2127
2073,0,n2270,2124
2074,0,n2257,2123
2075,0,n2258,2122
2076,0,n2259,2121
2077,0,n2271,2126
2078,0,n2272,2125
2079,0,n2273,2128
2080,0,n2275,2130
2081,0,n2274,2131
2082,0,n2276,2132
2083,0,n2277,2135
2084,0,n2279,2136
2085,0,n2278,2133
2086,0,n2280,2134
2087,0,n2281,2137
2088,0,n2282,2138
2089,0,n2285,2146
2090,0,n2286,2145
2091,0,n2261,2142
2092,0,n2262,2144
2093,0,n2283,2139
2094,0,n2284,2140
2095,0,n2294,2147
2096,0,n2295,2148
2097,0,n2296,2149
2098,0,n2300,2153
2099,0,n2301,2154
2100,0,n2288,2152
2101,0,n2289,2151
2102,0,n2290,2150
2103,0,n2302,2156
2104,0,n2303,2155
2105,0,n2304,2158
2106,0,n2306,2160
2107,0,n2305,2159
2108,0,n2307,2161
2109,0,n2308,2163
2110,0,n2310,2166
2111,0,n2309,2164
2112,0,n2311,2165
2113,0,n2312,2167
2114,0,n2313,2168
2115,0,n2316,2175
2116,0,n2317,2174
2117,0,n2292,2171
2118,0,n2293,2172
2119,0,n2314,2169
2120,0,n2315,2170
2121,0,n2328,2177
2122,0,n2329,2179
2123,0,n2339,2183
2124,0,n2341,2182
2125,0,n2340,2180
2126,0,n2342,2181
2127,0,n2319,2178
2128,0,n2320,2176
2129,0,n2331,2189
2130,0,n2332,2188
2131,0,n2343,2184
2132,0,n2345,2185
2133,0,n2344,2186
2134,0,n2346,2187
2135,0,n2322,2190
2136,0,n2323,2191
2137,0,n2333,2197
2138,0,n2334,2194
2139,0,n2348,2200
2140,0,n2350,2201
2141,0,n2349,2198
2142,0,n2351,2199
2143,0,n2324,2196
2144,0,n2325,2193
2145,0,n2336,2207
2146,0,n2337,2211
2147,0,n2352,2202
2148,0,n2354,2203
2149,0,n2353,2205
2150,0,n2355,2204
2151,0,n2326,2210
2152,0,n2327,2208
2153,0,n2364,2212
2154,0,n2365,2213
2155,0,n2366,2214
2156,0,n2370,2218
2157,0,n2371,2219
2158,0,n2357,2215
2159,0,n2358,2216
2160,0,n2359,2217
2161,0,n2372,2221
2162,0,n2373,2220
2163,0,n2374,2222
2164,1,n2376,undefined
2165,0,n2375,2224
2166,0,n2377,2225
2167,0,n2378,2228
2168,0,n2380,2231
2169,0,n2379,2229
2170,1,n2381,undefined
2171,0,n2382,2232
2172,0,n2383,2233
2173,0,n2386,2239
2174,0,n2387,2240
2175,2,undefined,2236
2176,0,n2362,2237
2177,0,n2363,2238
2178,0,n2384,2234
2179,0,n2385,2235
2180,0,n2395,2241
2181,0,n2396,2242
2182,0,n2397,2243
2183,1,n2399,undefined
2184,0,n2400,2247
2185,0,n2389,2246
2186,0,n2390,2245
2187,0,n2391,2244
2188,0,n2401,2249
2189,0,n2402,2248
2190,0,n2403,2250
2191,0,n2405,2252
2192,0,n2404,2251
2193,0,n2406,2253
2194,1,n2407,undefined
2195,0,n2409,2258
2196,0,n2408,2256
2197,0,n2410,2257
2198,0,n2411,2259
2199,0,n2412,2262
2200,0,n2415,2265
2201,0,n2416,2266
2202,0,n2393,2263
2203,0,n2394,2264
2204,0,n2413,2261
2205,1,n2414,undefined
2206,0,n2424,2267
2207,1,n2425,undefined
2208,0,n2426,2270
2209,0,n2428,2273
2210,0,n2429,2274
2211,0,n2418,2272
2212,0,n2419,2269
2213,0,n2420,2271
2214,0,n2430,2276
2215,0,n2431,2275
2216,0,n2432,2279
2217,0,n2434,2278
2218,0,n2433,2277
2219,0,n2435,2280
2220,0,n2436,2281
2221,0,n2438,2284
2222,0,n2437,2282
2223,0,n2439,2283
2224,0,n2440,2285
2225,0,n2441,2286
2226,0,n2444,2292
2227,0,n2445,2291
2228,0,n2422,2289
2229,0,n2423,2290
2230,0,n2442,2287
2231,0,n2443,2288
2232,1,n2456,undefined
2233,0,n2457,2294
2234,0,n2467,2299
2235,0,n2469,2300
2236,0,n2468,2297
2237,0,n2470,2298
2238,0,n2447,2295
2239,0,n2448,2293
2240,0,n2459,2308
2241,0,n2460,2305
2242,0,n2471,2301
2243,0,n2473,2302
2244,0,n2472,2303
2245,0,n2474,2304
2246,0,n2450,2307
2247,2,undefined,2356
2248,0,n2451,2306
2249,2,undefined,2347
2250,0,n2461,2310
2251,0,n2462,2312
2252,0,n2476,2315
2253,0,n2478,2363
2254,2,undefined,2317
2255,0,n2477,2314
2256,2,undefined,2378
2257,0,n2479,2368
2258,2,undefined,2316
2259,0,n2452,2313
2260,0,n2453,2311
2261,2,undefined,2351
2262,0,n2464,2323
2263,0,n2465,2327
2264,2,undefined,2364
2265,0,n2480,2318
2266,0,n2482,2320
2267,1,n2481,undefined
2268,0,n2483,2322
2269,0,n2518,2382
2270,0,n2454,2326
2271,2,undefined,2358
2272,0,n2455,2324
2273,2,undefined,2354
2274,0,n2486,2329
2275,2,undefined,2380
2276,0,n2487,2331
2277,0,n2488,2333
2278,2,undefined,2345
2279,0,n2489,2335
2280,1,n2514,undefined
2281,1,n2515,undefined
2282,0,n2516,2376
2283,0,n2530,2383
2284,2,undefined,2373
2285,1,n2529,undefined
2286,0,n2528,2371
2287,0,n2503,2352
2288,1,n2502,undefined
2289,0,n2501,2384
2290,1,n2500,undefined
2291,0,n2499,2375
2292,0,n2498,2361
2293,1,n2491,undefined
2294,1,n2490,undefined
2295,0,n2521,2415
2296,0,n2522,2412
2297,2,undefined,2401
2298,0,n2523,2409
2299,2,undefined,2393
2300,0,n2524,2407
2301,0,n2520,2402
2302,0,n2519,2389
2303,0,n2589,2417
2304,0,n2537,2399
2305,1,n2517,undefined
2306,0,n2536,2400
2307,0,n2535,2397
2308,0,n2534,2394
2309,0,n2510,2416
2310,0,n2533,2388
2311,0,n2532,2391
2312,0,n2531,2381
2313,0,n2511,2406
2314,1,n2507,undefined
2315,1,n2512,undefined
2316,0,n2506,2365
2317,0,n2505,2377
2318,0,n2504,2390
2319,1,n2494,undefined
2320,1,n2492,undefined
2321,0,n2571,2422
2322,0,n2572,2441
2323,1,n2573,undefined
2324,0,n2574,2423
2325,1,n2587,undefined
2326,0,n2586,2418
2327,0,n2564,2431
2328,0,n2559,2435
2329,0,n2558,2432
2330,1,n2557,undefined
2331,1,n2556,undefined
2332,0,n2555,2433
2333,0,n2543,2424
2334,0,n2548,2430
2335,1,n2544,undefined
2336,1,n2547,undefined
2337,0,n2546,2452
2338,1,n2545,undefined
2339,0,n2578,2446
2340,0,n2577,2447
2341,1,n2576,undefined
2342,0,n2575,2429
2343,0,n2595,2445
2344,0,n2594,2439
2345,0,n2593,2438
2346,1,n2592,undefined
2347,1,n2567,undefined
2348,1,n2591,undefined
2349,0,n2590,2436
2350,1,n2568,undefined
2351,0,n2588,2437
2352,1,n2569,undefined
2353,1,n2563,undefined
2354,0,n2562,2434
2355,1,n2561,undefined
2356,1,n2560,undefined
2357,0,n2551,2449
2358,0,n2549,2440
2359,0,n2633,2476
2360,0,n2634,2477
2361,0,n2579,2465
2362,0,n2638,2482
2363,0,n2635,2474
2364,1,n2639,undefined
2365,1,n2580,undefined
2366,1,n2640,undefined
2367,0,n2636,2471
2368,1,n2581,undefined
2369,1,n2582,undefined
2370,1,n2641,undefined
2371,1,n2601,undefined
2372,1,n2617,undefined
2373,1,n2602,undefined
2374,1,n2606,undefined
2375,1,n2607,undefined
2376,1,n2618,undefined
2377,0,n2619,2451
2378,0,n2603,2456
2379,0,n2605,2467
2380,0,n2608,2469
2381,0,n2658,2496
2382,0,n2659,2494
2383,0,n2660,2495
2384,0,n2653,2508
2385,0,n2654,2507
2386,0,n2648,2497
2387,1,n2661,undefined
2388,0,n2655,2505
2389,1,n2649,undefined
2390,1,n2650,undefined
2391,0,n2643,2487
2392,0,n2656,2503
2393,1,n2644,undefined
2394,1,n2651,undefined
2395,1,n2645,undefined
2396,1,n2646,undefined
2397,1,n2622,undefined
2398,1,n2623,undefined
2399,1,n2625,undefined
2400,1,n2624,undefined
2401,1,n2629,undefined
2402,1,n2626,undefined
2403,0,n2610,2483
2404,0,n2611,2489
2405,2,undefined,2506
2406,0,n2613,2501
2407,0,n2699,2512
2408,1,n2719,undefined
2409,1,n2709,undefined
2410,0,n2700,2510
2411,1,n2720,undefined
2412,1,n2710,undefined
2413,0,n2701,2509
2414,1,n2721,undefined
2415,1,n2711,undefined
2416,0,n2714,2517
2417,1,n2734,undefined
2418,1,n2694,undefined
2419,1,n2704,undefined
2420,0,n2715,2518
2421,1,n2735,undefined
2422,1,n2695,undefined
2423,1,n2705,undefined
2424,0,n2702,2511
2425,1,n2722,undefined
2426,1,n2712,undefined
2427,0,n2736,2519
2428,1,n2696,undefined
2429,1,n2706,undefined
2430,1,n2716,undefined
2431,0,n2737,2521
2432,1,n2697,undefined
2433,1,n2707,undefined
2434,1,n2717,undefined
2435,0,n2739,2528
2436,1,n2672,undefined
2437,1,n2673,undefined
2438,0,n2740,2529
2439,0,n2683,2513
2440,1,n2690,undefined
2441,1,n2630,undefined
2442,1,n2676,undefined
2443,0,n2728,2526
2444,0,n2631,2499
2445,0,n2684,2514
2446,1,n2691,undefined
2447,1,n2677,undefined
2448,0,n2725,2525
2449,1,n2679,undefined
2450,1,n2686,undefined
2451,0,n2685,2516
2452,1,n2692,undefined
2453,1,n2678,undefined
2454,0,n2665,2504
2455,1,n2680,undefined
2456,1,n2687,undefined
2457,1,n2726,undefined
2458,0,n2668,2515
2459,1,n2666,undefined
2460,1,n2670,undefined
2461,0,n2729,2527
2462,0,n2667,2502
2463,0,n2727,2524
2464,1,n2669,undefined
2465,0,n2741,2531
2466,0,n2745,2536
2467,0,n2743,2533
2468,0,n2742,2530
2469,0,n2746,2535
2470,0,n2744,2534
2471,0,n2749,2539
2472,1,n2747,undefined
2473,0,n2751,2542
2474,0,n2750,2538
2475,0,n2748,2537
2476,0,n2752,2540
2477,0,n2757,2547
2478,1,n2755,undefined
2479,0,n2758,2546
2480,0,n2756,2545
2481,0,n2753,2544
2482,0,n2754,2543
2483,0,n2762,2552
2484,0,n2763,2551
2485,0,n2760,2550
2486,0,n2764,2553
2487,0,n2761,2548
2488,0,n2765,2554
2489,0,n2770,2560
2490,0,n2766,2556
2491,0,n2771,2559
2492,0,n2767,2555
2493,0,n2768,2558
2494,0,n2769,2557
2495,0,n2774,2563
2496,0,n2775,2564
2497,0,n2772,2561
2498,0,n2776,2565
2499,0,n2780,2570
2500,0,n2773,2562
2501,0,n2777,2566
2502,0,n2781,2569
2503,0,n2778,2568
2504,0,n2782,2574
2505,0,n2779,2567
2506,0,n2783,2573
2507,0,n2787,2576
2508,0,n2791,2581
