idx,matchtype,partid,ppartid
1394,1,n1641,undefined
1395,0,n1639,1335
1396,0,n1623,1336
1397,0,n1624,1334
1398,1,n1640,undefined
1399,0,n1642,1340
1400,0,n1625,1342
1401,0,n1626,1339
1402,0,n1656,1347
1403,0,n1652,1348
1404,1,n1654,undefined
1405,0,n1653,1349
1406,1,n1655,undefined
1407,0,n1651,1352
1408,0,n1646,1343
1409,0,n1647,1344
1410,0,n1648,1345
1411,0,n1649,1346
1412,0,n1657,1350
1413,0,n1658,1351
1414,0,n1650,1355
1415,0,n1659,1353
1416,0,n1660,1354
1417,0,n1670,1360
1418,0,n1671,1357
1419,0,n1667,1362
1420,1,n1669,undefined
1421,0,n1666,1367
1422,0,n1661,1356
1423,0,n1662,1358
1424,0,n1663,1359
1425,0,n1664,1361
1426,0,n1672,1364
1427,0,n1673,1365
1428,0,n1668,1363
1429,0,n1665,1366
1430,0,n1675,1369
1431,0,n1674,1368
1432,0,n1689,1375
1433,0,n1686,1370
1434,1,n1685,undefined
1435,0,n1681,1371
1436,0,n1682,1373
1437,0,n1676,1372
1438,0,n1687,1374
1439,0,n1690,1383
1440,0,n1688,1378
1441,0,n1683,1380
1442,0,n1684,1379
1443,0,n1677,1376
1444,0,n1678,1377
1445,0,n1680,1382
1446,0,n1679,1381
1447,0,n1704,1390
1448,0,n1700,1384
1449,0,n1696,1385
1450,0,n1697,1388
1451,0,n1691,1386
1452,0,n1701,1387
1453,0,n1702,1389
1454,0,n1705,1395
1455,0,n1703,1404
1456,0,n1698,1407
1457,0,n1699,1405
1458,0,n1692,1391
1459,0,n1693,1392
1460,0,n1695,1394
1461,0,n1694,1393
1462,0,n1721,1400
1463,0,n1706,1396
1464,0,n1707,1397
1465,0,n1709,1399
1466,0,n1708,1398
1467,0,n1722,1401
1468,0,n1710,1402
1469,0,n1711,1403
1470,0,n1720,1406
1471,0,n1712,1408
1472,0,n1713,1410
1473,0,n1734,1411
1474,0,n1735,1415
1475,1,n1743,undefined
1476,0,n1730,1409
1477,0,n1724,1414
1478,0,n1725,1413
1479,0,n1736,1416
1480,0,n1737,1417
1481,0,n1738,1426
1482,1,n1744,undefined
1483,0,n1739,1419
1484,0,n1731,1422
1485,0,n1732,1421
1486,0,n1745,1436
1487,1,n1751,undefined
1488,0,n1733,1424
1489,0,n1727,1420
1490,0,n1726,1418
1491,0,n1740,1425
1492,0,n1741,1427
1493,0,n1728,1423
1494,0,n1729,1428
1495,0,n1753,1429
1496,0,n1754,1431
1497,0,n1750,1430
1498,0,n1756,1433
1499,0,n1755,1432
1500,0,n1758,1435
1501,0,n1757,1434
1502,0,n1747,1440
1503,0,n1760,1438
1504,0,n1759,1437
1505,0,n1748,1439
1506,0,n1749,1441
1507,0,n1773,1442
1508,0,n1774,1444
1509,0,n1769,1446
1510,0,n1770,1447
1511,0,n1763,1443
1512,0,n1775,1445
1513,0,n1776,1448
1514,0,n1764,1449
1515,0,n1777,1450
1516,0,n1778,1455
1517,0,n1771,1451
1518,0,n1772,1452
1519,0,n1765,1458
1520,0,n1766,1453
1521,0,n1779,1459
1522,1,n1780,undefined
1523,0,n1767,1456
1524,0,n1768,1457
1525,0,n1793,1460
1526,0,n1794,1464
1527,0,n1789,1461
1528,0,n1790,1463
1529,0,n1783,1462
1530,0,n1795,1465
1531,0,n1796,1466
1532,0,n1798,1468
1533,0,n1797,1467
1534,0,n1800,1474
1535,0,n1799,1471
1536,0,n1785,1469
1537,0,n1787,1472
1538,0,n1786,1470
1539,0,n1788,1473
1540,0,n1815,1477
1541,0,n1816,1478
1542,0,n1803,1476
1543,0,n1804,1475
1544,0,n1817,1479
1545,0,n1818,1480
1546,0,n1819,1483
1547,0,n1820,1486
1548,0,n1807,1485
1549,0,n1805,1481
1550,0,n1808,1484
1551,0,n1806,1482
1552,0,n1821,1488
1553,1,n1822,undefined
1554,0,n1809,1487
1555,0,n1811,1491
1556,0,n1810,1489
1557,0,n1812,1490
1558,0,n1837,1493
1559,0,n1838,1495
1560,0,n1825,1494
1561,0,n1826,1499
1562,0,n1839,1496
1563,0,n1840,1497
1564,0,n1841,1498
1565,0,n1842,1501
1566,0,n1829,1500
1567,0,n1830,1502
1568,1,n1844,undefined
1569,0,n1843,1503
1570,0,n1831,1504
1571,0,n1833,1505
1572,0,n1832,1507
1573,0,n1834,1506
1574,0,n1862,1508
1575,0,n1863,1511
1576,0,n1847,1510
1577,0,n1848,1509
1578,0,n1864,1512
1579,0,n1865,1515
1580,0,n1849,1513
1581,0,n1850,1514
1582,0,n1866,1516
1583,0,n1867,1520
1584,0,n1854,1519
1585,0,n1852,1518
1586,0,n1855,1521
1587,0,n1853,1517
1588,0,n1868,1523
1589,0,n1869,1525
1590,0,n1858,1526
1591,0,n1856,1524
1592,0,n1859,1527
1593,0,n1857,1522
1594,0,n1877,1528
1595,0,n1878,1531
1596,0,n1872,1529
1597,0,n1873,1530
1598,0,n1880,1533
1599,0,n1879,1532
1600,0,n1882,1535
1601,0,n1881,1534
1602,0,n1883,1537
1603,0,n1885,1539
1604,0,n1884,1536
1605,0,n1886,1538
1606,0,n1904,1544
1607,0,n1905,1543
1608,0,n1890,1540
1609,0,n1891,1541
1610,0,n1892,1542
1611,0,n1893,1545
1612,0,n1896,1548
1613,0,n1894,1547
1614,0,n1897,1550
1615,0,n1895,1546
1616,0,n1898,1549
1617,0,n1906,1551
1618,0,n1908,1553
1619,0,n1928,1560
1620,1,n1934,undefined
1621,0,n1907,1552
1622,0,n1899,1558
1623,0,n1900,1555
1624,0,n1901,1554
1625,0,n1909,1556
1626,0,n1929,1559
1627,0,n1913,1557
1628,0,n1936,1565
1629,0,n1931,1564
1630,1,n1930,undefined
1631,0,n1916,1563
1632,0,n1917,1562
1633,0,n1918,1561
1634,0,n1932,1579
1635,1,n1933,undefined
1636,0,n1926,1571
1637,0,n1927,1569
1638,0,n1919,1566
1639,0,n1920,1567
1640,0,n1922,1570
1641,0,n1921,1568
1642,0,n1957,1575
1643,0,n1939,1573
1644,0,n1941,1576
1645,0,n1940,1574
1646,0,n1942,1577
1647,0,n1943,1578
1648,0,n1960,1583
1649,0,n1944,1580
1650,0,n1947,1585
1651,0,n1945,1581
1652,0,n1948,1587
1653,0,n1946,1582
1654,0,n1949,1586
1655,0,n1961,1588
1656,0,n1962,1589
1657,0,n1950,1601
1658,0,n1952,1602
1659,0,n1964,1591
1660,0,n1963,1590
1661,0,n1977,1593
1662,0,n1978,1594
1663,0,n1968,1597
1664,0,n1980,1596
1665,0,n1979,1595
1666,0,n1981,1598
1667,0,n1982,1600
1668,0,n1974,1599
1669,0,n1984,1606
1670,0,n1983,1603
1671,0,n1975,1604
1672,0,n1976,1605
1673,0,n2000,1607
1674,0,n2001,1612
1675,1,n2009,undefined
1676,0,n1994,1611
1677,0,n1987,1610
1678,0,n1988,1608
1679,0,n2002,1613
1680,0,n2004,1623
1681,1,n2010,undefined
1682,0,n2005,1616
1683,0,n1995,1621
1684,0,n1996,1618
1685,0,n1997,1620
1686,0,n1990,1617
1687,0,n1989,1615
1688,0,n2006,1622
1689,0,n2007,1624
1690,0,n1991,1619
1691,0,n1992,1625
1692,0,n2021,1626
1693,0,n2022,1628
1694,0,n2011,1627
1695,0,n2012,1634
1696,0,n2024,1630
1697,0,n2023,1629
1698,0,n2026,1632
1699,0,n2025,1631
1700,0,n2014,1637
1701,0,n2028,1635
1702,0,n2027,1633
1703,0,n2015,1636
1704,0,n2016,1638
1705,0,n2043,1639
1706,0,n2044,1641
1707,0,n2037,1643
1708,0,n2038,1644
1709,0,n2031,1640
1710,0,n2045,1642
1711,0,n2046,1645
1712,0,n2032,1646
1713,0,n2047,1647
1714,0,n2048,1650
1715,0,n2039,1648
1716,0,n2040,1649
1717,0,n2033,1655
1718,0,n2049,1652
1719,0,n2050,1656
1720,0,n2035,1653
1721,0,n2036,1654
1722,0,n2063,1657
1723,0,n2064,1659
1724,0,n2060,1660
1725,0,n2053,1661
1726,0,n2065,1662
1727,0,n2066,1663
1728,0,n2068,1665
1729,0,n2067,1664
1730,0,n2070,1671
1731,0,n2069,1668
1732,0,n2055,1666
1733,0,n2057,1669
1734,0,n2056,1667
1735,0,n2058,1670
1736,0,n2083,1672
1737,0,n2084,1675
1738,0,n2071,1673
1739,0,n2072,1674
1740,0,n2085,1676
1741,0,n2086,1677
1742,0,n2087,1680
1743,0,n2088,1683
1744,0,n2075,1682
1745,0,n2073,1678
1746,0,n2076,1681
1747,0,n2074,1679
1748,0,n2089,1686
1749,0,n2090,1689
1750,0,n2079,1687
1751,0,n2077,1685
1752,0,n2080,1688
1753,0,n2078,1684
1754,0,n2103,1690
1755,0,n2104,1693
1756,0,n2091,1692
1757,0,n2092,1691
1758,0,n2105,1694
1759,0,n2106,1695
1760,0,n2107,1698
1761,0,n2108,1702
1762,0,n2095,1700
1763,0,n2093,1696
1764,0,n2096,1699
1765,0,n2094,1697
1766,0,n2109,1704
1767,0,n2110,1705
1768,0,n2097,1701
1769,0,n2099,1706
1770,0,n2098,1703
1771,0,n2100,1707
1772,0,n2126,1708
1773,0,n2127,1711
1774,0,n2111,1710
1775,0,n2112,1709
1776,0,n2128,1713
1777,0,n2129,1715
1778,0,n2113,1712
1779,0,n2114,1714
1780,0,n2130,1716
1781,0,n2131,1719
1782,0,n2118,1720
1783,0,n2116,1717
1784,0,n2119,1721
1785,0,n2117,1718
1786,0,n2132,1724
1787,0,n2133,1725
1788,0,n2122,1726
1789,0,n2120,1723
1790,0,n2123,1727
1791,0,n2121,1722
1792,0,n2149,1729
1793,0,n2150,1731
1794,0,n2151,1732
1795,1,n2134,undefined
1796,0,n2136,1730
1797,0,n2137,1733
1798,0,n2135,1728
1799,0,n2138,1734
1800,0,n2139,1735
1801,0,n2140,1736
1802,0,n2141,1737
1803,0,n2142,1738
1804,0,n2143,1739
1805,0,n2144,1740
1806,0,n2145,1741
1807,0,n2146,1742
1808,0,n2160,1743
1809,0,n2162,1746
1810,0,n2161,1745
1811,0,n2154,1744
1812,0,n2165,1751
1813,0,n2164,1749
1814,0,n2163,1748
1815,0,n2155,1747
1816,0,n2156,1750
1817,0,n2166,1752
1818,0,n2168,1754
1819,0,n2167,1753
1820,0,n2157,1755
1821,0,n2171,1759
1822,0,n2170,1758
1823,0,n2169,1756
1824,0,n2158,1757
1825,0,n2181,1761
1826,0,n2183,1764
1827,0,n2182,1762
1828,0,n2172,1760
1829,0,n2174,1765
1830,0,n2173,1763
1831,0,n2186,1771
1832,0,n2185,1769
1833,0,n2184,1766
1834,0,n2177,1770
1835,0,n2176,1768
1836,0,n2175,1767
1837,0,n2187,1772
1838,0,n2189,1774
1839,0,n2188,1773
1840,0,n2178,1775
1841,0,n2192,1779
1842,0,n2191,1778
1843,0,n2190,1776
1844,0,n2179,1777
1845,0,n2200,1780
1846,0,n2202,1784
1847,0,n2201,1781
1848,0,n2193,1782
1849,0,n2194,1783
1850,0,n2205,1789
1851,0,n2204,1787
1852,0,n2203,1786
1853,0,n2195,1785
1854,0,n2196,1788
1855,0,n2206,1790
1856,0,n2208,1792
1857,0,n2207,1791
1858,0,n2197,1793
1859,0,n2211,1797
1860,0,n2210,1796
1861,0,n2209,1794
1862,0,n2198,1795
1863,0,n2221,1799
1864,0,n2223,1802
1865,0,n2222,1800
1866,0,n2212,1798
1867,0,n2214,1803
1868,0,n2213,1801
1869,1,n2226,undefined
1870,0,n2225,1807
1871,0,n2224,1804
1872,0,n2217,1808
1873,0,n2216,1806
1874,0,n2215,1805
1875,0,n2227,1809
1876,0,n2229,1811
1877,0,n2228,1810
1878,0,n2218,1812
1879,0,n2232,1816
1880,0,n2231,1815
1881,0,n2230,1813
1882,0,n2219,1814
1883,0,n2255,1826
1884,0,n2243,1817
1885,0,n2245,1821
1886,0,n2244,1819
1887,0,n2233,1818
1888,0,n2234,1820
1889,0,n2248,1827
1890,0,n2247,1825
1891,0,n2246,1822
1892,0,n2235,1824
1893,0,n2236,1823
1894,0,n2257,1833
1895,0,n2251,1831
1896,1,n2249,undefined
1897,0,n2250,1829
1898,0,n2238,1828
1899,0,n2239,1830
1900,0,n2254,1837
1901,0,n2253,1835
1902,0,n2252,1832
1903,0,n2240,1836
1904,0,n2241,1834
1905,1,n2280,undefined
1906,0,n2268,1838
1907,0,n2270,1841
1908,0,n2269,1840
1909,0,n2260,1839
1910,0,n2261,1842
1911,1,n2273,undefined
1912,0,n2272,1845
1913,0,n2271,1843
1914,0,n2264,1847
1915,0,n2263,1846
1916,0,n2262,1844
1917,0,n2282,1855
1918,0,n2274,1848
1919,0,n2276,1851
1920,0,n2275,1849
1921,0,n2265,1850
1922,0,n2279,1856
1923,0,n2278,1854
1924,0,n2277,1852
1925,0,n2266,1853
1926,0,n2306,1865
1927,0,n2294,1857
1928,0,n2296,1861
1929,0,n2295,1859
1930,0,n2284,1858
1931,0,n2285,1860
1932,0,n2299,1867
1933,0,n2298,1866
1934,0,n2297,1862
1935,0,n2286,1863
1936,0,n2287,1864
1937,0,n2308,1873
1938,0,n2300,1868
1939,0,n2302,1872
1940,0,n2301,1871
1941,0,n2289,1869
1942,0,n2290,1870
1943,0,n2305,1878
1944,0,n2304,1876
1945,0,n2303,1874
1946,0,n2291,1877
1947,0,n2292,1875
1948,0,n2317,1879
1949,0,n2318,1880
1950,0,n2319,1882
1951,0,n2311,1881
1952,0,n2312,1883
1953,0,n2320,1884
1954,0,n2321,1886
1955,0,n2322,1889
1956,0,n2315,1888
1957,0,n2314,1887
1958,0,n2313,1885
1959,0,n2323,1890
1960,0,n2324,1892
1961,0,n2325,1891
1962,0,n2326,1893
1963,0,n2316,1894
1964,0,n2329,1897
1965,0,n2328,1896
1966,0,n2327,1895
1967,0,n2341,1900
1968,0,n2335,1898
1969,0,n2336,1899
1970,0,n2339,1903
1971,0,n2338,1902
1972,0,n2337,1901
1973,0,n2343,1904
1974,0,n2344,1905
1975,0,n2340,1907
1976,0,n2347,1909
1977,0,n2346,1908
1978,0,n2345,1906
1979,0,n2363,1912
1980,0,n2351,1910
1981,0,n2352,1911
1982,0,n2355,1915
1983,0,n2354,1914
1984,0,n2353,1913
1985,0,n2364,1918
1986,0,n2365,1917
1987,0,n2358,1920
1988,0,n2357,1919
1989,0,n2356,1916
1990,0,n2366,1923
1991,0,n2367,1924
1992,0,n2359,1921
1993,0,n2361,1925
1994,0,n2368,1927
1995,0,n2360,1922
1996,0,n2362,1926
1997,0,n2387,1929
1998,0,n2388,1928
1999,0,n2373,1932
2000,0,n2372,1931
2001,0,n2371,1930
2002,0,n2389,1935
2003,0,n2390,1936
2004,0,n2374,1933
2005,0,n2376,1937
2006,0,n2391,1939
2007,0,n2375,1934
2008,0,n2377,1938
2009,0,n2392,1940
2010,0,n2393,1941
2011,0,n2380,1944
2012,0,n2379,1943
2013,0,n2378,1942
2014,0,n2394,1945
2015,0,n2396,1952
2016,0,n2395,1948
2017,0,n2397,1954
2018,0,n2381,1946
2019,0,n2384,1951
2020,0,n2382,1947
2021,0,n2385,1950
2022,0,n2383,1949
2023,0,n2386,1953
2024,0,n2409,1957
2025,0,n2405,1956
2026,0,n2406,1955
2027,0,n2400,1959
2028,0,n2401,1958
2029,0,n2407,1961
2030,0,n2408,1960
2031,0,n2403,1963
2032,0,n2404,1964
2033,0,n2402,1962
2034,0,n2416,1969
2035,0,n2413,1965
2036,0,n2414,1966
2037,0,n2415,1967
2038,0,n2410,1968
2039,0,n2419,1971
2040,0,n2418,1970
2041,1,n2417,undefined
2042,0,n2422,1974
2043,0,n2420,1972
2044,0,n2421,1973
2045,0,n2425,1977
2046,0,n2424,1976
2047,0,n2423,1975
2048,0,n2440,1979
2049,0,n2428,1978
2050,0,n2429,1980
2051,0,n2430,1981
2052,0,n2441,1982
2053,0,n2442,1985
2054,0,n2433,1986
2055,0,n2432,1984
2056,0,n2431,1983
2057,0,n2443,1990
2058,0,n2434,1987
2059,0,n2435,1988
2060,0,n2436,1989
2061,0,n2444,1993
2062,0,n2439,1994
2063,0,n2438,1992
2064,0,n2437,1991
2065,0,n2460,1997
2066,0,n2461,1999
2067,0,n2447,1995
2068,0,n2448,1996
2069,0,n2449,1998
2070,0,n2464,2004
2071,0,n2463,2002
2072,0,n2462,2001
2073,0,n2452,2005
2074,0,n2451,2003
2075,0,n2450,2000
2076,0,n2465,2009
2077,0,n2453,2006
2078,0,n2454,2007
2079,0,n2455,2008
2080,0,n2466,2011
2081,0,n2458,2013
2082,0,n2457,2012
2083,0,n2456,2010
2084,0,n2481,2017
2085,0,n2482,2016
2086,0,n2469,2014
2087,0,n2470,2015
2088,0,n2471,2018
2089,0,n2483,2019
2090,0,n2485,2024
2091,0,n2484,2020
2092,0,n2486,2023
2093,0,n2474,2025
2094,0,n2473,2022
2095,0,n2472,2021
2096,0,n2487,2027
2097,0,n2488,2029
2098,0,n2475,2026
2099,0,n2476,2028
2100,0,n2477,2030
2101,0,n2489,2032
2102,0,n2490,2034
2103,0,n2480,2035
2104,0,n2479,2033
2105,0,n2478,2031
2106,0,n2506,2038
2107,0,n2507,2040
2108,0,n2493,2036
2109,0,n2494,2037
2110,0,n2495,2039
2111,0,n2510,2045
2112,0,n2509,2044
2113,0,n2508,2042
2114,0,n2498,2046
2115,0,n2497,2043
2116,0,n2496,2041
2117,0,n2511,2049
2118,0,n2512,2048
2119,0,n2499,2047
2120,0,n2500,2050
2121,0,n2501,2051
2122,0,n2513,2054
2123,0,n2514,2053
2124,0,n2504,2055
2125,0,n2503,2056
2126,0,n2502,2052
2127,0,n2549,2057
2128,0,n2550,2058
2129,0,n2518,2059
2130,0,n2521,2062
2131,0,n2519,2061
2132,0,n2522,2064
2133,0,n2520,2060
2134,0,n2523,2063
2135,0,n2551,2065
2136,0,n2553,2073
2137,0,n2552,2066
2138,0,n2554,2074
2139,0,n2524,2068
2140,0,n2527,2070
2141,0,n2530,2076
2142,0,n2525,2069
2143,0,n2528,2072
2144,0,n2531,2077
2145,0,n2526,2067
2146,0,n2529,2071
2147,0,n2532,2075
2148,0,n2555,2078
2149,0,n2556,2079
2150,0,n2534,2080
2151,0,n2537,2083
2152,0,n2535,2081
2153,0,n2538,2084
2154,0,n2536,2082
2155,0,n2539,2085
2156,0,n2557,2086
2157,0,n2559,2095
2158,0,n2558,2087
2159,0,n2560,2094
2160,0,n2540,2088
2161,0,n2543,2091
2162,0,n2546,2097
2163,0,n2541,2090
2164,0,n2544,2092
2165,0,n2547,2096
2166,0,n2542,2089
2167,0,n2545,2093
2168,0,n2548,2098
2169,0,n2595,2099
2170,0,n2564,2101
2171,0,n2567,2105
2172,0,n2565,2103
2173,0,n2568,2106
2174,0,n2566,2102
2175,0,n2569,2104
2176,0,n2597,2107
2177,0,n2599,2116
2178,0,n2598,2109
2179,0,n2600,2115
2180,0,n2570,2110
2181,0,n2573,2112
2182,0,n2576,2117
2183,0,n2571,2111
2184,0,n2574,2114
2185,0,n2577,2119
2186,0,n2572,2108
2187,0,n2575,2113
2188,0,n2578,2118
2189,0,n2601,2122
2190,0,n2602,2123
2191,0,n2580,2124
2192,0,n2583,2129
2193,0,n2581,2126
2194,0,n2584,2128
2195,0,n2582,2125
2196,0,n2585,2127
2197,0,n2603,2130
2198,0,n2606,2136
2199,0,n2604,2133
2200,0,n2622,2142
2201,0,n2626,2152
2202,1,n2607,undefined
2203,0,n2608,2135
2204,0,n2624,2146
2205,1,n2605,undefined
2206,0,n2586,2132
2207,0,n2592,2137
2208,0,n2625,2144
2209,1,n2589,undefined
2210,0,n2587,2131
2211,0,n2593,2139
2212,1,n2590,undefined
2213,0,n2588,2134
2214,0,n2591,2138
2215,1,n2594,undefined
2216,0,n2630,2150
2217,0,n2623,2141
2218,0,n2611,2143
2219,0,n2612,2140
2220,0,n2614,2147
2221,0,n2615,2148
2222,0,n2613,2145
2223,0,n2627,2153
2224,0,n2616,2149
2225,0,n2617,2151
2226,0,n2618,2154
2227,0,n2619,2155
2228,0,n2620,2156
2229,0,n2621,2157
2230,1,n2653,undefined
2231,0,n2645,2160
2232,0,n2646,2159
2233,0,n2634,2161
2234,0,n2635,2158
2235,0,n2647,2165
2236,0,n2648,2162
2237,0,n2637,2164
2238,0,n2638,2166
2239,0,n2636,2163
2240,0,n2649,2169
2241,0,n2650,2168
2242,0,n2639,2167
2243,0,n2640,2170
2244,0,n2641,2171
2245,0,n2644,2174
2246,0,n2643,2173
2247,0,n2642,2172
2248,0,n2663,2175
2249,0,n2655,2176
2250,0,n2664,2177
2251,0,n2665,2178
2252,0,n2666,2179
2253,0,n2658,2180
2254,0,n2667,2182
2255,0,n2668,2184
2256,0,n2659,2181
2257,0,n2660,2183
2258,0,n2694,2185
2259,0,n2695,2186
2260,0,n2697,2196
2261,1,n2699,undefined
2262,0,n2671,2190
2263,0,n2672,2189
2264,0,n2673,2187
2265,0,n2674,2188
2266,0,n2696,2194
2267,0,n2698,2200
2268,0,n2675,2195
2269,0,n2679,2201
2270,0,n2676,2192
2271,0,n2680,2198
2272,0,n2677,2191
2273,0,n2681,2197
2274,0,n2678,2193
2275,0,n2682,2199
2276,0,n2700,2203
2277,0,n2702,2211
2278,0,n2704,2213
2279,0,n2731,2227
2280,1,n2722,undefined
2281,0,n2701,2202
2282,0,n2683,2206
2283,0,n2684,2204
2284,0,n2685,2205
2285,0,n2703,2210
2286,0,n2705,2214
2287,0,n2686,2209
2288,0,n2689,2215
2289,0,n2687,2208
2290,0,n2690,2212
2291,0,n2688,2207
2292,0,n2691,2216
2293,0,n2730,2228
2294,1,n2723,undefined
2295,1,n2724,undefined
2296,0,n2708,2219
2297,0,n2709,2218
2298,0,n2710,2217
2299,0,n2725,2221
2300,0,n2726,2220
2301,0,n2712,2223
2302,0,n2713,2224
2303,0,n2711,2222
2304,0,n2727,2226
2305,0,n2714,2225
2306,0,n2715,2229
2307,0,n2716,2230
2308,0,n2719,2233
2309,0,n2718,2232
2310,0,n2717,2231
2311,0,n2742,2234
2312,0,n2734,2235
2313,0,n2743,2236
2314,0,n2744,2237
2315,0,n2745,2238
2316,0,n2737,2239
2317,0,n2746,2240
2318,0,n2747,2243
2319,0,n2738,2241
2320,0,n2739,2242
2321,0,n2773,2245
2322,0,n2774,2244
2323,0,n2750,2248
2324,0,n2751,2246
2325,0,n2752,2249
2326,0,n2753,2247
2327,0,n2775,2254
2328,0,n2777,2257
2329,0,n2778,2258
2330,1,n2776,undefined
2331,0,n2754,2253
2332,0,n2758,2260
2333,0,n2755,2251
2334,0,n2759,2259
2335,0,n2756,2250
2336,0,n2760,2256
2337,0,n2757,2252
2338,0,n2761,2255
2339,0,n2779,2262
2340,0,n2780,2261
2341,0,n2762,2264
2342,0,n2763,2265
2343,0,n2764,2263
2344,0,n2781,2270
2345,0,n2783,2272
2346,0,n2782,2268
2347,1,n2784,undefined
2348,0,n2765,2269
2349,0,n2768,2273
2350,0,n2766,2267
2351,0,n2769,2271
2352,0,n2767,2266
2353,0,n2770,2274
2354,0,n2801,2281
2355,0,n2802,2282
2356,0,n2787,2275
2357,0,n2788,2276
2358,0,n2789,2277
2359,0,n2796,2279
2360,0,n2797,2278
2361,0,n2791,2280
2362,0,n2792,2283
2363,0,n2803,2286
2364,0,n2793,2285
2365,0,n2814,2288
2366,0,n2815,2289
2367,0,n2830,2291
2368,0,n2831,2294
2369,0,n2832,2293
2370,0,n2833,2292
2371,0,n2826,2295
2372,0,n2827,2296
2373,0,n2821,2290
2374,0,n2834,2300
2375,1,n2835,undefined
2376,0,n2836,2297
2377,1,n2837,undefined
2378,0,n2828,2304
2379,0,n2829,2307
2380,0,n2823,2299
2381,0,n2822,2298
2382,0,n2838,2301
2383,0,n2839,2302
2384,0,n2840,2303
2385,0,n2824,2305
2386,0,n2825,2306
2387,0,n2851,2316
2388,1,n2852,undefined
2389,1,n2853,undefined
2390,0,n2843,2309
2391,0,n2844,2310
2392,0,n2850,2313
2393,0,n2846,2311
2394,0,n2847,2312
2395,0,n2848,2315
2396,0,n2870,2323
2397,0,n2866,2319
2398,0,n2863,2317
2399,0,n2858,2318
2400,0,n2867,2322
2401,0,n2859,2320
2402,0,n2861,2325
2403,0,n2862,2324
2404,0,n2883,2329
2405,0,n2885,2328
2406,0,n2879,2326
2407,0,n2880,2331
2408,0,n2874,2327
2409,0,n2886,2336
2410,0,n2887,2332
2411,0,n2888,2333
2412,0,n2881,2340
2413,0,n2882,2343
2414,0,n2876,2335
2415,0,n2875,2334
2416,0,n2889,2337
2417,0,n2890,2339
2418,0,n2891,2338
2419,0,n2877,2341
2420,0,n2878,2342
2421,0,n2905,2351
2422,0,n2901,2344
2423,0,n2902,2345
2424,0,n2894,2346
2425,0,n2903,2349
2426,0,n2904,2350
2427,0,n2896,2347
2428,0,n2897,2348
2429,0,n2898,2352
2430,0,n2916,2353
2431,1,n2917,undefined
2432,1,n2921,undefined
2433,0,n2906,2354
2434,0,n2907,2356
2435,0,n2908,2357
2436,0,n2909,2355
2437,0,n2922,2358
2438,0,n2910,2359
2439,0,n2911,2361
2440,0,n2912,2362
2441,2,undefined,50
2442,2,undefined,189
2443,2,undefined,227
2444,2,undefined,235
2445,2,undefined,664
2446,2,undefined,726
2447,2,undefined,727
2448,2,undefined,728
2449,2,undefined,729
2450,2,undefined,735
2451,2,undefined,736
2452,2,undefined,737
2453,2,undefined,741
2454,2,undefined,742
2455,2,undefined,743
2456,2,undefined,744
2457,2,undefined,1002
2458,2,undefined,1150
2459,2,undefined,1157
2460,2,undefined,1166
2461,2,undefined,1188
2462,2,undefined,1190
2463,2,undefined,1192
2464,2,undefined,1197
2465,2,undefined,1200
2466,2,undefined,1201
2467,2,undefined,1253
2468,2,undefined,1341
2469,2,undefined,1412
2470,2,undefined,1454
2471,2,undefined,1492
2472,2,undefined,1572
2473,2,undefined,1584
2474,2,undefined,1592
2475,2,undefined,1609
2476,2,undefined,1614
2477,2,undefined,1651
2478,2,undefined,1658
2479,2,undefined,2100
2480,2,undefined,2120
2481,2,undefined,2121
2482,2,undefined,2284
2483,2,undefined,2287
2484,2,undefined,2308
2485,2,undefined,2314
2486,2,undefined,2321
2487,2,undefined,2330
2488,2,undefined,2360
