onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
111.666664,0.33333334,111.666664,0.33333334,335,1,70,1,n660,111.0,31.878124
111.666664,0.33333334,111.666664,0.33333334,335,1,58,5,n672,111.0,31.878124
112.0,0.33333334,112.0,0.33333334,336,1,68,1,n673,112.0,32.169792
112.0,0.33333334,112.0,0.33333334,336,1,56,5,n685,112.0,32.169792
112.333336,0.33333334,112.333336,0.33333334,337,1,63,1,n674,112.0,32.169792
112.333336,0.33333334,112.333336,0.33333334,337,1,51,5,n686,112.0,32.169792
112.666664,0.33333334,112.666664,0.33333334,338,1,65,1,n675,112.0,32.169792
112.666664,0.33333334,112.666664,0.33333334,338,1,53,5,n687,112.0,32.169792
113.0,0.33333334,113.0,0.33333334,339,1,66,1,n676,113.0,32.414062
113.0,0.33333334,113.0,0.33333334,339,1,54,5,n688,113.0,32.414062
113.333336,0.33333334,113.333336,0.33333334,340,1,63,1,n677,113.0,32.414062
113.333336,0.33333334,113.333336,0.33333334,340,1,51,5,n689,113.0,32.414062
113.666664,0.33333334,113.666664,0.33333334,341,1,70,1,n678,113.0,32.414062
113.666664,0.33333334,113.666664,0.33333334,341,1,58,5,n690,113.0,32.414062
114.0,0.33333334,114.0,0.33333334,342,1,68,1,n679,114.0,32.64792
114.0,0.33333334,114.0,0.33333334,342,1,56,5,n691,114.0,32.64792
114.333336,0.33333334,114.333336,0.33333334,343,1,61,1,n680,114.0,32.64792
114.333336,0.33333334,114.333336,0.33333334,343,1,49,5,n692,114.0,32.64792
114.666664,0.33333334,114.666664,0.33333334,344,1,63,1,n681,114.0,32.64792
114.666664,0.33333334,114.666664,0.33333334,344,1,51,5,n693,114.0,32.64792
115.0,0.33333334,115.0,0.33333334,345,1,65,1,n682,115.0,32.869793
115.0,0.33333334,115.0,0.33333334,345,1,53,5,n694,115.0,32.869793
115.333336,0.33333334,115.333336,0.33333334,346,1,61,1,n683,115.0,32.869793
115.333336,0.33333334,115.333336,0.33333334,346,1,49,5,n695,115.0,32.869793
115.666664,0.33333334,115.666664,0.33333334,347,1,70,1,n684,115.0,32.869793
115.666664,0.33333334,115.666664,0.33333334,347,1,58,5,n696,115.0,32.869793
116.0,0.33333334,116.0,0.33333334,348,1,68,1,n697,116.0,33.09271
116.0,0.33333334,116.0,0.33333334,348,1,56,5,n709,116.0,33.09271
116.333336,0.33333334,116.333336,0.33333334,349,1,60,1,n698,116.0,33.09271
116.333336,0.33333334,116.333336,0.33333334,349,1,48,5,n710,116.0,33.09271
116.666664,0.33333334,116.666664,0.33333334,350,1,61,1,n699,116.0,33.09271
116.666664,0.33333334,116.666664,0.33333334,350,1,49,5,n711,116.0,33.09271
117.0,0.33333334,117.0,0.33333334,351,1,63,1,n700,117.0,33.340103
117.0,0.33333334,117.0,0.33333334,351,1,51,5,n712,117.0,33.340103
117.333336,0.33333334,117.333336,0.33333334,352,1,60,1,n701,117.0,33.340103
117.333336,0.33333334,117.333336,0.33333334,352,1,48,5,n713,117.0,33.340103
117.666664,0.33333334,117.666664,0.33333334,353,1,65,1,n702,117.0,33.340103
117.666664,0.33333334,117.666664,0.33333334,353,1,53,5,n714,117.0,33.340103
118.0,0.33333334,118.0,0.33333334,354,1,63,1,n703,118.0,33.61354
118.0,0.33333334,118.0,0.33333334,354,1,51,5,n715,118.0,33.61354
118.333336,0.33333334,118.333336,0.33333334,355,1,58,1,n704,118.0,33.61354
118.333336,0.33333334,118.333336,0.33333334,355,1,46,5,n716,118.0,33.61354
118.666664,0.33333334,118.666664,0.33333334,356,1,65,1,n705,118.0,33.61354
118.666664,0.33333334,118.666664,0.33333334,356,1,53,5,n717,118.0,33.61354
119.0,0.33333334,119.0,0.33333334,357,1,63,1,n706,119.0,33.866146
119.0,0.33333334,119.0,0.33333334,357,1,51,5,n718,119.0,33.866146
119.333336,0.33333334,119.333336,0.33333334,358,1,56,1,n707,119.0,33.866146
119.333336,0.33333334,119.333336,0.33333334,358,1,44,5,n719,119.0,33.866146
119.666664,0.33333334,119.666664,0.33333334,359,1,65,1,n708,119.0,33.866146
119.666664,0.33333334,119.666664,0.33333334,359,1,53,5,n720,119.0,33.866146
120.0,0.33333334,120.0,0.33333334,360,1,66,1,n721,120.0,34.18698
120.0,0.33333334,120.0,0.33333334,360,1,54,5,n733,120.0,34.18698
120.333336,0.33333334,120.333336,0.33333334,361,1,65,1,n722,120.0,34.18698
120.333336,0.33333334,120.333336,0.33333334,361,1,53,5,n734,120.0,34.18698
120.666664,0.33333334,120.666664,0.33333334,362,1,63,1,n723,120.0,34.18698
120.666664,0.33333334,120.666664,0.33333334,362,1,51,5,n735,120.0,34.18698
121.0,0.33333334,121.0,0.33333334,363,1,61,1,n724,121.0,34.513542
121.0,0.33333334,121.0,0.33333334,363,1,49,5,n736,121.0,34.513542
121.333336,0.33333334,121.333336,0.33333334,364,1,60,1,n725,121.0,34.513542
121.333336,0.33333334,121.333336,0.33333334,364,1,48,5,n737,121.0,34.513542
121.666664,0.33333334,121.666664,0.33333334,365,1,58,1,n726,121.0,34.513542
121.666664,0.33333334,121.666664,0.33333334,365,1,46,5,n738,121.0,34.513542
122.0,0.33333334,122.0,0.33333334,366,1,57,1,n727,122.0,34.78594
122.0,0.33333334,122.0,0.33333334,366,1,45,5,n739,122.0,34.78594
122.333336,0.33333334,122.333336,0.33333334,367,1,65,1,n728,122.0,34.78594
122.333336,0.33333334,122.333336,0.33333334,367,1,53,5,n740,122.0,34.78594
122.666664,0.33333334,122.666664,0.33333334,368,1,60,1,n729,122.0,34.78594
122.666664,0.33333334,122.666664,0.33333334,368,1,48,5,n741,122.0,34.78594
123.0,0.33333334,123.0,0.33333334,369,1,63,1,n730,123.0,35.065624
123.0,0.33333334,123.0,0.33333334,369,1,51,5,n742,123.0,35.065624
123.333336,0.33333334,123.333336,0.33333334,370,1,61,1,n731,123.0,35.065624
123.333336,0.33333334,123.333336,0.33333334,370,1,49,5,n743,123.0,35.065624
123.666664,0.33333334,123.666664,0.33333334,371,1,58,1,n732,123.0,35.065624
123.666664,0.33333334,123.666664,0.33333334,371,1,46,5,n744,123.0,35.065624
124.0,0.33333334,124.0,0.33333334,372,1,57,1,n745,124.0,35.303646
124.0,0.33333334,124.0,0.33333334,372,1,45,5,n757,124.0,35.303646
124.333336,0.33333334,124.333336,0.33333334,373,1,65,1,n746,124.0,35.303646
124.333336,0.33333334,124.333336,0.33333334,373,1,53,5,n758,124.0,35.303646
124.666664,0.33333334,124.666664,0.33333334,374,1,60,1,n747,124.0,35.303646
124.666664,0.33333334,124.666664,0.33333334,374,1,48,5,n759,124.0,35.303646
125.0,0.33333334,125.0,0.33333334,375,1,63,1,n748,125.0,35.509377
125.0,0.33333334,125.0,0.33333334,375,1,51,5,n760,125.0,35.509377
125.333336,0.33333334,125.333336,0.33333334,376,1,61,1,n749,125.0,35.509377
125.333336,0.33333334,125.333336,0.33333334,376,1,49,5,n761,125.0,35.509377
125.666664,0.33333334,125.666664,0.33333334,377,1,58,1,n750,125.0,35.509377
125.666664,0.33333334,125.666664,0.33333334,377,1,46,5,n762,125.0,35.509377
126.0,0.33333334,126.0,0.33333334,378,1,57,1,n751,126.0,35.70573
126.0,0.33333334,126.0,0.33333334,378,1,45,5,n763,126.0,35.70573
126.333336,0.33333334,126.333336,0.33333334,379,1,65,1,n752,126.0,35.70573
126.333336,0.33333334,126.333336,0.33333334,379,1,53,5,n764,126.0,35.70573
126.666664,0.33333334,126.666664,0.33333334,380,1,60,1,n753,126.0,35.70573
126.666664,0.33333334,126.666664,0.33333334,380,1,48,5,n765,126.0,35.70573
127.0,0.33333334,127.0,0.33333334,381,1,63,1,n754,127.0,35.93802
127.0,0.33333334,127.0,0.33333334,381,1,51,5,n766,127.0,35.93802
127.333336,0.33333334,127.333336,0.33333334,382,1,61,1,n755,127.0,35.93802
127.333336,0.33333334,127.333336,0.33333334,382,1,49,5,n767,127.0,35.93802
127.666664,0.33333334,127.666664,0.33333334,383,1,58,1,n756,127.0,35.93802
127.666664,0.33333334,127.666664,0.33333334,383,1,46,5,n768,127.0,35.93802
128.0,0.33333334,128.0,0.33333334,384,1,68,1,n769,128.0,36.196354
128.0,0.33333334,128.0,0.33333334,384,1,56,5,n781,128.0,36.196354
128.33333,0.33333334,128.33333,0.33333334,385,1,67,1,n770,128.0,36.196354
128.33333,0.33333334,128.33333,0.33333334,385,1,55,5,n782,128.0,36.196354
128.66667,0.33333334,128.66667,0.33333334,386,1,65,1,n771,128.0,36.196354
128.66667,0.33333334,128.66667,0.33333334,386,1,53,5,n783,128.0,36.196354
129.0,0.33333334,129.0,0.33333334,387,1,63,1,n772,129.0,36.46146
129.0,0.33333334,129.0,0.33333334,387,1,51,5,n784,129.0,36.46146
129.33333,0.33333334,129.33333,0.33333334,388,1,62,1,n773,129.0,36.46146
129.33333,0.33333334,129.33333,0.33333334,388,1,50,5,n785,129.0,36.46146
129.66667,0.33333334,129.66667,0.33333334,389,1,60,1,n774,129.0,36.46146
129.66667,0.33333334,129.66667,0.33333334,389,1,48,5,n786,129.0,36.46146
130.0,0.33333334,130.0,0.33333334,390,1,59,1,n775,130.0,36.709373
130.0,0.33333334,130.0,0.33333334,390,1,47,5,n787,130.0,36.709373
130.33333,0.33333334,130.33333,0.33333334,391,1,67,1,n776,130.0,36.709373
130.33333,0.33333334,130.33333,0.33333334,391,1,55,5,n788,130.0,36.709373
130.66667,0.33333334,130.66667,0.33333334,392,1,62,1,n777,130.0,36.709373
130.66667,0.33333334,130.66667,0.33333334,392,1,50,5,n789,130.0,36.709373
131.0,0.33333334,131.0,0.33333334,393,1,65,1,n778,131.0,36.94375
131.0,0.33333334,131.0,0.33333334,393,1,53,5,n790,131.0,36.94375
131.33333,0.33333334,131.33333,0.33333334,394,1,63,1,n779,131.0,36.94375
131.33333,0.33333334,131.33333,0.33333334,394,1,51,5,n791,131.0,36.94375
131.66667,0.33333334,131.66667,0.33333334,395,1,60,1,n780,131.0,36.94375
131.66667,0.33333334,131.66667,0.33333334,395,1,48,5,n792,131.0,36.94375
132.0,0.33333334,132.0,0.33333334,396,1,59,1,n793,132.0,37.153126
132.0,0.33333334,132.0,0.33333334,396,1,47,5,n805,132.0,37.153126
132.33333,0.33333334,132.33333,0.33333334,397,1,67,1,n794,132.0,37.153126
132.33333,0.33333334,132.33333,0.33333334,397,1,55,5,n806,132.0,37.153126
132.66667,0.33333334,132.66667,0.33333334,398,1,62,1,n795,132.0,37.153126
132.66667,0.33333334,132.66667,0.33333334,398,1,50,5,n807,132.0,37.153126
133.0,0.33333334,133.0,0.33333334,399,1,65,1,n796,133.0,37.365623
133.0,0.33333334,133.0,0.33333334,399,1,53,5,n808,133.0,37.365623
133.33333,0.33333334,133.33333,0.33333334,400,1,63,1,n797,133.0,37.365623
133.33333,0.33333334,133.33333,0.33333334,400,1,51,5,n809,133.0,37.365623
133.66667,0.33333334,133.66667,0.33333334,401,1,60,1,n798,133.0,37.365623
133.66667,0.33333334,133.66667,0.33333334,401,1,48,5,n810,133.0,37.365623
134.0,0.33333334,134.0,0.33333334,402,1,59,1,n799,134.0,37.57656
134.0,0.33333334,134.0,0.33333334,402,1,47,5,n811,134.0,37.57656
134.33333,0.33333334,134.33333,0.33333334,403,1,67,1,n800,134.0,37.57656
134.33333,0.33333334,134.33333,0.33333334,403,1,55,5,n812,134.0,37.57656
134.66667,0.33333334,134.66667,0.33333334,404,1,62,1,n801,134.0,37.57656
134.66667,0.33333334,134.66667,0.33333334,404,1,50,5,n813,134.0,37.57656
135.0,0.33333334,135.0,0.33333334,405,1,65,1,n802,135.0,37.8
135.0,0.33333334,135.0,0.33333334,405,1,53,5,n814,135.0,37.8
135.33333,0.33333334,135.33333,0.33333334,406,1,63,1,n803,135.0,37.8
135.33333,0.33333334,135.33333,0.33333334,406,1,51,5,n815,135.0,37.8
135.66667,0.33333334,135.66667,0.33333334,407,1,60,1,n804,135.0,37.8
135.66667,0.33333334,135.66667,0.33333334,407,1,48,5,n816,135.0,37.8
136.0,0.33333334,136.0,0.33333334,408,1,73,1,n817,136.0,38.1375
136.0,0.33333334,136.0,0.33333334,408,1,61,5,n829,136.0,38.1375
136.33333,0.33333334,136.33333,0.33333334,409,1,72,1,n818,136.0,38.1375
136.33333,0.33333334,136.33333,0.33333334,409,1,60,5,n830,136.0,38.1375
136.66667,0.33333334,136.66667,0.33333334,410,1,70,1,n819,136.0,38.1375
136.66667,0.33333334,136.66667,0.33333334,410,1,58,5,n831,136.0,38.1375
137.0,0.33333334,137.0,0.33333334,411,1,68,1,n820,137.0,38.439064
137.0,0.33333334,137.0,0.33333334,411,1,56,5,n832,137.0,38.439064
137.33333,0.33333334,137.33333,0.33333334,412,1,67,1,n821,137.0,38.439064
137.33333,0.33333334,137.33333,0.33333334,412,1,55,5,n833,137.0,38.439064
137.66667,0.33333334,137.66667,0.33333334,413,1,65,1,n822,137.0,38.439064
137.66667,0.33333334,137.66667,0.33333334,413,1,53,5,n834,137.0,38.439064
138.0,0.33333334,138.0,0.33333334,414,1,70,1,n823,138.0,38.683853
138.0,0.33333334,138.0,0.33333334,414,1,58,5,n835,138.0,38.683853
138.33333,0.33333334,138.33333,0.33333334,415,1,64,1,n824,138.0,38.683853
138.33333,0.33333334,138.33333,0.33333334,415,1,52,5,n836,138.0,38.683853
138.66667,0.33333334,138.66667,0.33333334,416,1,67,1,n825,138.0,38.683853
138.66667,0.33333334,138.66667,0.33333334,416,1,55,5,n837,138.0,38.683853
139.0,0.33333334,139.0,0.33333334,417,1,61,1,n826,139.0,38.909374
139.0,0.33333334,139.0,0.33333334,417,1,49,5,n838,139.0,38.909374
139.33333,0.33333334,139.33333,0.33333334,418,1,64,1,n827,139.0,38.909374
139.33333,0.33333334,139.33333,0.33333334,418,1,52,5,n839,139.0,38.909374
139.66667,0.33333334,139.66667,0.33333334,419,1,60,1,n828,139.0,38.909374
139.66667,0.33333334,139.66667,0.33333334,419,1,48,5,n840,139.0,38.909374
140.0,0.33333334,140.0,0.33333334,420,1,73,1,n841,140.0,39.133854
140.0,0.33333334,140.0,0.33333334,420,1,61,5,n853,140.0,39.133854
140.33333,0.33333334,140.33333,0.33333334,421,1,72,1,n842,140.0,39.133854
140.33333,0.33333334,140.33333,0.33333334,421,1,60,5,n854,140.0,39.133854
140.66667,0.33333334,140.66667,0.33333334,422,1,70,1,n843,140.0,39.133854
140.66667,0.33333334,140.66667,0.33333334,422,1,58,5,n855,140.0,39.133854
141.0,0.33333334,141.0,0.33333334,423,1,68,1,n844,141.0,39.364063
141.0,0.33333334,141.0,0.33333334,423,1,56,5,n856,141.0,39.364063
141.33333,0.33333334,141.33333,0.33333334,424,1,67,1,n845,141.0,39.364063
141.33333,0.33333334,141.33333,0.33333334,424,1,55,5,n857,141.0,39.364063
141.66667,0.33333334,141.66667,0.33333334,425,1,65,1,n846,141.0,39.364063
141.66667,0.33333334,141.66667,0.33333334,425,1,53,5,n858,141.0,39.364063
142.0,0.33333334,142.0,0.33333334,426,1,70,1,n847,142.0,39.604687
142.0,0.33333334,142.0,0.33333334,426,1,58,5,n859,142.0,39.604687
142.33333,0.33333334,142.33333,0.33333334,427,1,64,1,n848,142.0,39.604687
142.33333,0.33333334,142.33333,0.33333334,427,1,52,5,n860,142.0,39.604687
142.66667,0.33333334,142.66667,0.33333334,428,1,67,1,n849,142.0,39.604687
142.66667,0.33333334,142.66667,0.33333334,428,1,55,5,n861,142.0,39.604687
143.0,0.33333334,143.0,0.33333334,429,1,61,1,n850,143.0,39.7625
143.0,0.33333334,143.0,0.33333334,429,1,49,5,n862,143.0,39.7625
143.33333,0.33333334,143.33333,0.33333334,430,1,64,1,n851,143.0,39.7625
143.33333,0.33333334,143.33333,0.33333334,430,1,52,5,n863,143.0,39.7625
143.66667,0.33333334,143.66667,0.33333334,431,1,60,1,n852,143.0,39.7625
143.66667,0.33333334,143.66667,0.33333334,431,1,48,5,n864,143.0,39.7625
144.0,0.33333334,144.0,0.33333334,432,1,70,1,n865,144.0,40.04427
144.0,0.33333334,144.0,0.33333334,432,1,58,5,n877,144.0,40.04427
144.33333,0.33333334,144.33333,0.33333334,433,1,64,1,n866,144.0,40.04427
144.33333,0.33333334,144.33333,0.33333334,433,1,52,5,n878,144.0,40.04427
144.66667,0.33333334,144.66667,0.33333334,434,1,67,1,n867,144.0,40.04427
144.66667,0.33333334,144.66667,0.33333334,434,1,55,5,n879,144.0,40.04427
145.0,0.33333334,145.0,0.33333334,435,1,61,1,n868,145.0,40.301563
145.0,0.33333334,145.0,0.33333334,435,1,49,5,n880,145.0,40.301563
145.33333,0.33333334,145.33333,0.33333334,436,1,64,1,n869,145.0,40.301563
145.33333,0.33333334,145.33333,0.33333334,436,1,52,5,n881,145.0,40.301563
145.66667,0.33333334,145.66667,0.33333334,437,1,60,1,n870,145.0,40.301563
145.66667,0.33333334,145.66667,0.33333334,437,1,48,5,n882,145.0,40.301563
146.0,0.33333334,146.0,0.33333334,438,1,67,1,n871,146.0,40.51719
146.0,0.33333334,146.0,0.33333334,438,1,55,5,n883,146.0,40.51719
146.33333,0.33333334,146.33333,0.33333334,439,1,61,1,n872,146.0,40.51719
146.33333,0.33333334,146.33333,0.33333334,439,1,49,5,n884,146.0,40.51719
146.66667,0.33333334,146.66667,0.33333334,440,1,64,1,n873,146.0,40.51719
146.66667,0.33333334,146.66667,0.33333334,440,1,52,5,n885,146.0,40.51719
147.0,0.33333334,147.0,0.33333334,441,1,60,1,n874,147.0,40.775
147.0,0.33333334,147.0,0.33333334,441,1,48,5,n886,147.0,40.775
147.33333,0.33333334,147.33333,0.33333334,442,1,64,1,n875,147.0,40.775
147.33333,0.33333334,147.33333,0.33333334,442,1,52,5,n887,147.0,40.775
147.66667,0.33333334,147.66667,0.33333334,443,1,58,1,n876,147.0,40.775
147.66667,0.33333334,147.66667,0.33333334,443,1,46,5,n888,147.0,40.775
148.0,0.33333334,148.0,0.33333334,444,1,64,1,n889,148.0,41.026043
148.0,0.33333334,148.0,0.33333334,444,1,52,5,n901,148.0,41.026043
148.33333,0.33333334,148.33333,0.33333334,445,1,58,1,n890,148.0,41.026043
148.33333,0.33333334,148.33333,0.33333334,445,1,46,5,n902,148.0,41.026043
148.66667,0.33333334,148.66667,0.33333334,446,1,61,1,n891,148.0,41.026043
148.66667,0.33333334,148.66667,0.33333334,446,1,49,5,n903,148.0,41.026043
149.0,0.33333334,149.0,0.33333334,447,1,57,1,n892,149.0,41.301563
149.0,0.33333334,149.0,0.33333334,447,1,45,5,n904,149.0,41.301563
149.33333,0.33333334,149.33333,0.33333334,448,1,58,1,n893,149.0,41.301563
149.33333,0.33333334,149.33333,0.33333334,448,1,46,5,n905,149.0,41.301563
149.66667,0.33333334,149.66667,0.33333334,449,1,56,1,n894,149.0,41.301563
149.66667,0.33333334,149.66667,0.33333334,449,1,44,5,n906,149.0,41.301563
150.0,0.33333334,150.0,0.33333334,450,1,61,1,n895,150.0,41.559376
150.0,0.33333334,150.0,0.33333334,450,1,49,5,n907,150.0,41.559376
150.33333,0.33333334,150.33333,0.33333334,451,1,56,1,n896,150.0,41.559376
150.33333,0.33333334,150.33333,0.33333334,451,1,44,5,n908,150.0,41.559376
150.66667,0.33333334,150.66667,0.33333334,452,1,58,1,n897,150.0,41.559376
150.66667,0.33333334,150.66667,0.33333334,452,1,46,5,n909,150.0,41.559376
151.0,0.33333334,151.0,0.33333334,453,1,55,1,n898,151.0,41.84948
151.0,0.33333334,151.0,0.33333334,453,1,43,5,n910,151.0,41.84948
151.33333,0.33333334,151.33333,0.33333334,454,1,58,1,n899,151.0,41.84948
151.33333,0.33333334,151.33333,0.33333334,454,1,46,5,n911,151.0,41.84948
151.66667,0.33333334,151.66667,0.33333334,455,1,54,1,n900,151.0,41.84948
151.66667,0.33333334,151.66667,0.33333334,455,1,42,5,n912,151.0,41.84948
152.0,0.33333334,152.0,0.33333334,456,1,53,1,n913,152.0,42.294792
152.0,0.33333334,152.0,0.33333334,456,1,41,5,n925,152.0,42.294792
152.33333,0.33333334,152.33333,0.33333334,457,1,55,1,n914,152.0,42.294792
152.33333,0.33333334,152.33333,0.33333334,457,1,43,5,n926,152.0,42.294792
152.66667,0.33333334,152.66667,0.33333334,458,1,58,1,n915,152.0,42.294792
152.66667,0.33333334,152.66667,0.33333334,458,1,46,5,n927,152.0,42.294792
153.0,0.33333334,153.0,0.33333334,459,1,61,1,n916,153.0,42.739582
153.0,0.33333334,153.0,0.33333334,459,1,49,5,n928,153.0,42.739582
153.33333,0.33333334,153.33333,0.33333334,460,1,52,1,n917,153.0,42.739582
153.33333,0.33333334,153.33333,0.33333334,460,1,40,5,n929,153.0,42.739582
153.66667,0.33333334,153.66667,0.33333334,461,1,55,1,n918,153.0,42.739582
153.66667,0.33333334,153.66667,0.33333334,461,1,43,5,n930,153.0,42.739582
154.0,0.33333334,154.0,0.33333334,462,1,53,1,n919,154.0,43.10052
154.0,0.33333334,154.0,0.33333334,462,1,41,5,n931,154.0,43.10052
154.33333,0.33333334,154.33333,0.33333334,463,1,55,1,n920,154.0,43.10052
154.33333,0.33333334,154.33333,0.33333334,463,1,43,5,n932,154.0,43.10052
154.66667,0.33333334,154.66667,0.33333334,464,1,58,1,n921,154.0,43.10052
154.66667,0.33333334,154.66667,0.33333334,464,1,46,5,n933,154.0,43.10052
155.0,0.33333334,155.0,0.33333334,465,1,61,1,n922,155.0,43.32083
155.0,0.33333334,155.0,0.33333334,465,1,49,5,n934,155.0,43.32083
155.33333,0.33333334,155.33333,0.33333334,466,1,52,1,n923,155.0,43.32083
155.33333,0.33333334,155.33333,0.33333334,466,1,40,5,n935,155.0,43.32083
155.66667,0.33333334,155.66667,0.33333334,467,1,55,1,n924,155.0,43.32083
155.66667,0.33333334,155.66667,0.33333334,467,1,43,5,n936,155.0,43.32083
156.0,0.33333334,156.0,0.33333334,468,1,55,1,n937,156.0,43.64948
156.0,0.33333334,156.0,0.33333334,468,1,43,5,n949,156.0,43.64948
156.33333,0.33333334,156.33333,0.33333334,469,1,57,1,n938,156.0,43.64948
156.33333,0.33333334,156.33333,0.33333334,469,1,45,5,n950,156.0,43.64948
156.66667,0.33333334,156.66667,0.33333334,470,1,60,1,n939,156.0,43.64948
156.66667,0.33333334,156.66667,0.33333334,470,1,48,5,n951,156.0,43.64948
157.0,0.33333334,157.0,0.33333334,471,1,63,1,n940,157.0,43.971355
157.0,0.33333334,157.0,0.33333334,471,1,51,5,n952,157.0,43.971355
157.33333,0.33333334,157.33333,0.33333334,472,1,54,1,n941,157.0,43.971355
157.33333,0.33333334,157.33333,0.33333334,472,1,42,5,n953,157.0,43.971355
157.66667,0.33333334,157.66667,0.33333334,473,1,57,1,n942,157.0,43.971355
157.66667,0.33333334,157.66667,0.33333334,473,1,45,5,n954,157.0,43.971355
158.0,0.33333334,158.0,0.33333334,474,1,55,1,n943,158.0,44.19427
158.0,0.33333334,158.0,0.33333334,474,1,43,5,n955,158.0,44.19427
158.33333,0.33333334,158.33333,0.33333334,475,1,57,1,n944,158.0,44.19427
158.33333,0.33333334,158.33333,0.33333334,475,1,45,5,n956,158.0,44.19427
158.66667,0.33333334,158.66667,0.33333334,476,1,60,1,n945,158.0,44.19427
158.66667,0.33333334,158.66667,0.33333334,476,1,48,5,n957,158.0,44.19427
159.0,0.33333334,159.0,0.33333334,477,1,63,1,n946,159.0,44.43854
159.0,0.33333334,159.0,0.33333334,477,1,51,5,n958,159.0,44.43854
159.33333,0.33333334,159.33333,0.33333334,478,1,54,1,n947,159.0,44.43854
159.33333,0.33333334,159.33333,0.33333334,478,1,42,5,n959,159.0,44.43854
159.66667,0.33333334,159.66667,0.33333334,479,1,57,1,n948,159.0,44.43854
159.66667,0.33333334,159.66667,0.33333334,479,1,45,5,n960,159.0,44.43854
160.0,0.33333334,160.0,0.33333334,480,1,58,1,n961,160.0,44.65729
160.0,0.33333334,160.0,0.33333334,480,1,46,5,n973,160.0,44.65729
160.33333,0.33333334,160.33333,0.33333334,481,1,60,1,n962,160.0,44.65729
160.33333,0.33333334,160.33333,0.33333334,481,1,48,5,n974,160.0,44.65729
160.66667,0.33333334,160.66667,0.33333334,482,1,63,1,n963,160.0,44.65729
160.66667,0.33333334,160.66667,0.33333334,482,1,51,5,n975,160.0,44.65729
161.0,0.33333334,161.0,0.33333334,483,1,66,1,n964,161.0,44.922394
161.0,0.33333334,161.0,0.33333334,483,1,54,5,n976,161.0,44.922394
161.33333,0.33333334,161.33333,0.33333334,484,1,57,1,n965,161.0,44.922394
161.33333,0.33333334,161.33333,0.33333334,484,1,45,5,n977,161.0,44.922394
161.66667,0.33333334,161.66667,0.33333334,485,1,60,1,n966,161.0,44.922394
161.66667,0.33333334,161.66667,0.33333334,485,1,48,5,n978,161.0,44.922394
162.0,0.33333334,162.0,0.33333334,486,1,61,1,n967,162.0,45.192707
162.0,0.33333334,162.0,0.33333334,486,1,49,5,n979,162.0,45.192707
162.33333,0.33333334,162.33333,0.33333334,487,1,63,1,n968,162.0,45.192707
162.33333,0.33333334,162.33333,0.33333334,487,1,51,5,n980,162.0,45.192707
162.66667,0.33333334,162.66667,0.33333334,488,1,66,1,n969,162.0,45.192707
162.66667,0.33333334,162.66667,0.33333334,488,1,54,5,n981,162.0,45.192707
163.0,0.33333334,163.0,0.33333334,489,1,69,1,n970,163.0,45.407814
163.0,0.33333334,163.0,0.33333334,489,1,57,5,n982,163.0,45.407814
163.33333,0.33333334,163.33333,0.33333334,490,1,60,1,n971,163.0,45.407814
163.33333,0.33333334,163.33333,0.33333334,490,1,48,5,n983,163.0,45.407814
163.66667,0.33333334,163.66667,0.33333334,491,1,63,1,n972,163.0,45.407814
163.66667,0.33333334,163.66667,0.33333334,491,1,51,5,n984,163.0,45.407814
164.0,0.33333334,164.0,0.33333334,492,1,61,1,n985,164.0,45.65052
164.0,0.33333334,164.0,0.33333334,492,1,49,5,n997,164.0,45.65052
164.33333,0.33333334,164.33333,0.33333334,493,1,63,1,n986,164.0,45.65052
164.33333,0.33333334,164.33333,0.33333334,493,1,51,5,n998,164.0,45.65052
164.66667,0.33333334,164.66667,0.33333334,494,1,66,1,n987,164.0,45.65052
164.66667,0.33333334,164.66667,0.33333334,494,1,54,5,n999,164.0,45.65052
165.0,0.33333334,165.0,0.33333334,495,1,69,1,n988,165.0,45.816666
165.0,0.33333334,165.0,0.33333334,495,1,57,5,n1000,165.0,45.816666
165.33333,0.33333334,165.33333,0.33333334,496,1,60,1,n989,165.0,45.816666
165.33333,0.33333334,165.33333,0.33333334,496,1,48,5,n1001,165.0,45.816666
165.66667,0.33333334,165.66667,0.33333334,497,1,63,1,n990,165.0,45.816666
165.66667,0.33333334,165.66667,0.33333334,497,1,51,5,n1002,165.0,45.816666
166.0,0.33333334,166.0,0.33333334,498,1,66,1,n991,166.0,46.04531
166.0,0.33333334,166.0,0.33333334,498,1,54,5,n1003,166.0,46.04531
166.33333,0.33333334,166.33333,0.33333334,499,1,70,1,n992,166.0,46.04531
166.33333,0.33333334,166.33333,0.33333334,499,1,58,5,n1004,166.0,46.04531
166.66667,0.33333334,166.66667,0.33333334,500,1,72,1,n993,166.0,46.04531
166.66667,0.33333334,166.66667,0.33333334,500,1,60,5,n1005,166.0,46.04531
167.0,0.33333334,167.0,0.33333334,501,1,75,1,n994,167.0,46.308853
167.0,0.33333334,167.0,0.33333334,501,1,63,5,n1006,167.0,46.308853
167.33333,0.33333334,167.33333,0.33333334,502,1,65,1,n995,167.0,46.308853
167.33333,0.33333334,167.33333,0.33333334,502,1,53,5,n1007,167.0,46.308853
167.66667,0.33333334,167.66667,0.33333334,503,1,69,1,n996,167.0,46.308853
